Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
69,0(127.83512); 1(159.71871); 2(139.37607); 3(120.84829); 4(129.71647); 5(159.41487); 6(123.33373); 7(159.37548); 8(109.03756); 9(137.84246); 10(155.38207); 11(167.75462); 12(172.70116); 13(152.23945); 14(156.08219); 15(117.30236); 16(165.02111); 17(146.84265); 18(143.38734); 19(166.4042); 20(129.23212); 21(145.95217); 22(148.40781); 23(143.6001); 24(149.75635); 25(108.87837); 26(138.40174); 27(146.31339); 28(124.82119); 29(152.6524); 30(128.78439); 31(135.57433); 32(145.74677); 33(138.29365); 34(140.35464); 35(150.15964); 36(112.80189); 37(116.02987); 38(122.7439); 39(139.42598); 40(147.47639); 41(132.22954); 42(141.9078); 43(141.54894); 44(121.67956); 45(140.98071); 46(150.50603); 47(145.99831); 48(141.85762); 49(157.0034); 50(126.41413); 51(161.07065); 52(133.78568); 53(131.66102); 54(142.68874); 55(104.24449); 56(122.52338); 57(115.92342); 58(181.9313); 59(150.70027); 60(148.4662); 61(127.78941); 62(131.45611); 63(140.03481); 64(146.36181); 65(158.44985); 66(126.84052); 67(156.53851); 68(147.08431); 70(151.47825); 71(143.90255); 72(135.92085); 73(153.05113); 74(143.24906); 75(137.0404); 76(138.62349); 77(137.43073); 78(160.83374); 79(132.57828); 80(143.1985); 81(154.86218); 82(141.09537); 83(150.00048); 84(131.29081); 85(132.36298); 86(160.94309); 87(111.29712); 88(112.12876); 89(126.94242); 90(113.85443); 91(113.15968); 92(129.976); 93(144.40286); 94(153.52447); 95(117.25227); 96(123.1693); 97(129.0589); 98(165.71563); 99(117.68642); 100(126.77105); 101(160.53779); 102(113.7389); 103(158.39698); 104(132.28929); 105(135.55951); 106(145.76383); 107(145.7713); 108(160.46027); 109(170.00981); 110(140.00773); 111(142.54035); 112(132.89779); 113(150.07481); 114(157.49234); 115(136.18484); 116(141.01667); 117(149.38821); 118(139.65287); 119(178.55864); 120(105.53118); 121(137.93679); 122(154.44213); 123(152.74851); 124(142.60952); 125(127.19244); 126(119.09847); 127(117.39887); 128(147.17423); 129(141.00605); 130(156.99846); 131(153.51445); 132(150.80629); 133(153.53173); 134(142.87214); 135(144.55886); 136(132.06292); 137(136.06753); 138(134.2198); 139(123.82279); 140(101.9796); 141(121.52277); 142(127.29209); 143(131.2125); 144(116.30923); 145(149.74668); 146(138.31435); 147(105.92242); 148(125.37986); 149(128.07363),20745.18894,20745.18894,139.22945597315436,16.04177290844515,181.9313,101.9796,0.6224511123808634,1
70,0(173.74817); 1(130.30292); 2(154.53038); 3(170.11961); 4(180.67329); 5(139.88246); 6(161.38464); 7(192.39458); 8(153.18286); 9(151.5607); 10(120.87274); 11(153.85342); 12(144.01715); 13(153.17568); 14(187.55197); 15(136.98316); 16(149.93595); 17(165.94068); 18(112.50248); 19(147.16591); 20(157.09425); 21(191.4852); 22(192.80967); 23(141.22241); 24(155.67581); 25(159.59427); 26(189.49333); 27(196.81682); 28(175.80679); 29(123.69165); 30(122.7328); 31(148.64806); 32(136.68969); 33(131.43329); 34(158.055); 35(183.68097); 36(163.87096); 37(148.34175); 38(150.51285); 39(177.68932); 40(156.22132); 41(174.30971); 42(192.76009); 43(135.62238); 44(169.48396); 45(190.72946); 46(151.67467); 47(146.91358); 48(110.20098); 49(136.71503); 50(163.28935); 51(136.63063); 52(164.52248); 53(181.00453); 54(157.90265); 55(150.04044); 56(169.93939); 57(138.50131); 58(151.06641); 59(105.30972); 60(192.85809); 61(126.84699); 62(177.25506); 63(190.19876); 64(191.01686); 65(135.83566); 66(148.90164); 67(167.24711); 68(190.10894); 69(151.47825); 71(191.94879); 72(171.1334); 73(196.09029); 74(170.16532); 75(124.94436); 76(171.17148); 77(159.62255); 78(122.81186); 79(184.0515); 80(129.10289); 81(143.21324); 82(130.65218); 83(139.51516); 84(134.64939); 85(121.25237); 86(148.12125); 87(154.08286); 88(148.16593); 89(131.03868); 90(150.88916); 91(160.53723); 92(135.92445); 93(177.05245); 94(151.62146); 95(168.44476); 96(135.88445); 97(130.14206); 98(146.81357); 99(147.93317); 100(131.82106); 101(148.69564); 102(147.9195); 103(126.90788); 104(156.87489); 105(185.02062); 106(162.51989); 107(137.45906); 108(122.64058); 109(135.49911); 110(131.47155); 111(109.50096); 112(154.65313); 113(190.58539); 114(123.09668); 115(161.93978); 116(132.63873); 117(138.1805); 118(136.40464); 119(149.67895); 120(146.19839); 121(189.39678); 122(109.87123); 123(115.98238); 124(194.08645); 125(168.67758); 126(165.18896); 127(164.23983); 128(143.08795); 129(141.51804); 130(136.33703); 131(179.40334); 132(175.85513); 133(176.87279); 134(145.29264); 135(123.39394); 136(161.23181); 137(177.47547); 138(150.58831); 139(168.70627); 140(149.5294); 141(138.7704); 142(128.19474); 143(134.34702); 144(158.28288); 145(173.82453); 146(127.92545); 147(157.38637); 148(150.53868); 149(164.84466),22917.24234,22917.24234,153.80699557046978,22.0460755192041,196.81682,105.30972,0.663445586163731,1
71,0(146.07309); 1(203.62051); 2(151.78341); 3(123.05558); 4(117.92335); 5(183.91649); 6(155.45279); 7(135.40565); 8(139.149); 9(153.01803); 10(188.97266); 11(185.43598); 12(198.17104); 13(166.68635); 14(136.19014); 15(154.99537); 16(184.52506); 17(148.80059); 18(181.35264); 19(188.06114); 20(165.39153); 21(152.35813); 22(110.98831); 23(166.29259); 24(161.82588); 25(139.73885); 26(115.4067); 27(136.14932); 28(131.5946); 29(196.47568); 30(169.84067); 31(176.03333); 32(171.23575); 33(168.04728); 34(177.44448); 35(131.36819); 36(131.68805); 37(157.27466); 38(162.33452); 39(123.53941); 40(158.77629); 41(153.27009); 42(113.26599); 43(184.94557); 44(142.16537); 45(138.14902); 46(191.21934); 47(164.60921); 48(183.43608); 49(182.95773); 50(131.41821); 51(187.71001); 52(135.78837); 53(112.53197); 54(180.19988); 55(143.44914); 56(122.16331); 57(159.82406); 58(206.61494); 59(189.78502); 60(111.03047); 61(165.29052); 62(115.05496); 63(109.13848); 64(154.38571); 65(202.19399); 66(167.05923); 67(160.06608); 68(157.79874); 69(143.90255); 70(191.94879); 72(129.21402); 73(115.86442); 74(139.4875); 75(170.91611); 76(132.37194); 77(144.90096); 78(194.28813); 79(123.84819); 80(187.06088); 81(197.70719); 82(184.89624); 83(173.71977); 84(161.27897); 85(170.84416); 86(203.46293); 87(137.96698); 88(143.79156); 89(170.84027); 90(141.09055); 91(131.92932); 92(159.62782); 93(131.89603); 94(169.35117); 95(133.42257); 96(156.7514); 97(163.2761); 98(187.40739); 99(158.90664); 100(161.13736); 101(179.75694); 102(155.5494); 103(189.59257); 104(143.1446); 105(109.24674); 106(150.99207); 107(170.78503); 108(193.92415); 109(199.4424); 110(169.34913); 111(184.05724); 112(170.73462); 113(119.55147); 114(190.32165); 115(141.16163); 116(169.47499); 117(173.91079); 118(166.01554); 119(202.7251); 120(149.2762); 121(121.01873); 122(192.14971); 123(196.00169); 124(123.54721); 125(124.80555); 126(126.79592); 127(144.32214); 128(168.50728); 129(163.7263); 130(200.67198); 131(142.68654); 132(142.9492); 133(145.77125); 134(184.6252); 135(188.40884); 136(138.16367); 137(155.53767); 138(150.788); 139(147.38317); 140(145.75597); 141(165.08406); 142(171.00325); 143(161.44451); 144(133.70967); 145(143.85621); 146(182.21194); 147(139.20791); 148(164.89638); 149(158.1071),23577.1718,23577.1718,158.23605234899327,24.98015510363772,206.61494,109.13848,0.6752939309559219,2
72,0(154.73137); 1(189.72575); 2(123.02867); 3(124.3755); 4(132.71475); 5(155.68134); 6(157.14063); 7(123.8119); 8(127.13115); 9(124.72156); 10(163.59329); 11(156.26915); 12(169.74915); 13(137.54249); 14(120.18608); 15(137.13098); 16(155.49576); 17(119.97554); 18(159.17054); 19(159.21655); 20(164.74127); 21(168.37396); 22(124.30777); 23(138.57706); 24(132.63257); 25(138.21484); 26(138.13245); 27(157.91009); 28(142.31916); 29(181.76283); 30(151.73429); 31(171.34635); 32(143.93965); 33(142.6833); 34(176.20321); 35(114.43581); 36(130.69285); 37(151.93945); 38(158.65276); 39(106.97647); 40(129.59034); 41(161.4916); 42(138.69562); 43(175.02161); 44(148.52943); 45(156.6756); 46(186.00454); 47(136.06151); 48(164.49499); 49(155.10985); 50(109.70429); 51(159.85105); 52(107.29335); 53(126.46412); 54(178.58521); 55(132.76553); 56(120.18531); 57(148.86288); 58(177.91066); 59(167.83277); 60(124.33815); 61(144.79552); 62(117.06159); 63(133.95983); 64(169.80688); 65(190.25705); 66(162.73849); 67(131.57582); 68(172.18393); 69(135.92085); 70(171.1334); 71(129.21402); 73(126.06639); 74(111.25084); 75(147.23957); 76(103.83786); 77(115.95741); 78(168.56489); 79(141.15007); 80(174.85444); 81(188.79823); 82(173.29827); 83(145.75897); 84(137.07699); 85(150.22312); 86(195.11892); 87(124.89023); 88(127.76285); 89(158.62022); 90(124.53315); 91(124.07388); 92(135.59116); 93(108.50515); 94(140.25738); 95(138.3118); 96(135.61408); 97(140.99178); 98(158.57988); 99(153.58114); 100(139.38202); 101(150.77768); 102(149.62298); 103(163.13133); 104(115.48683); 105(128.63487); 106(121.84876); 107(143.37816); 108(168.22278); 109(171.98034); 110(143.6508); 111(164.9883); 112(168.75558); 113(119.71552); 114(164.51137); 115(112.22118); 116(143.39837); 117(146.14787); 118(139.51846); 119(173.99565); 120(139.28378); 121(142.41355); 122(168.98738); 123(179.1051); 124(147.01302); 125(110.48777); 126(119.40468); 127(147.37921); 128(140.28839); 129(136.25814); 130(189.14949); 131(118.99483); 132(117.31635); 133(120.41581); 134(178.04322); 135(174.32187); 136(110.41314); 137(164.93234); 138(123.24347); 139(153.19132); 140(136.87794); 141(155.73295); 142(157.38644); 143(137.33235); 144(119.61599); 145(117.23444); 146(169.72264); 147(135.02365); 148(161.2976); 149(161.39886),21703.22732,21703.22732,145.65924375838924,21.45892767050176,195.11892,103.83786,0.6401295968790105,1
73,0(160.64464); 1(211.69323); 2(148.5315); 3(133.34759); 4(132.39645); 5(181.18899); 6(168.4914); 7(121.3281); 8(146.2281); 9(150.53323); 10(189.63531); 11(180.11515); 12(195.00078); 13(161.85487); 14(123.56049); 15(160.22578); 16(179.9144); 17(142.22826); 18(184.50007); 19(184.00393); 20(177.97717); 21(168.1403); 22(105.32738); 23(164.47828); 24(156.75594); 25(151.04414); 26(131.25621); 27(151.92998); 28(146.0951); 29(204.08215); 30(175.31762); 31(187.50435); 32(169.92021); 33(168.67107); 34(190.07104); 35(120.5973); 36(142.47095); 37(168.05874); 38(173.85607); 39(119.09258); 40(153.8685); 41(167.91638); 42(129.0249); 43(194.56912); 44(156.05033); 45(153.99335); 46(202.72845); 47(161.52059); 48(188.64291); 49(180.84982); 50(132.80413); 51(185.55862); 52(133.34492); 53(125.5214); 54(192.75261); 55(151.44813); 56(130.66312); 57(168.47029); 58(202.77267); 59(193.15313); 60(105.2698); 61(169.31769); 62(121.65973); 63(124.99244); 64(170.13586); 65(211.15865); 66(178.47652); 67(152.20026); 68(173.48044); 69(153.05113); 70(196.09029); 71(115.86442); 72(126.06639); 74(133.02813); 75(172.90692); 76(127.64858); 77(141.44627); 78(194.62894); 79(139.33636); 80(195.73191); 81(207.9046); 82(193.80624); 83(171.50787); 84(162.78214); 85(174.88638); 86(213.94279); 87(144.46023); 88(149.39736); 89(179.22788); 90(146.24462); 91(139.96432); 92(161.23254); 93(124.18484); 94(164.71535); 95(146.40733); 96(160.20853); 97(166.14651); 98(183.40365); 99(169.74691); 100(164.3108); 101(175.38879); 102(166.05565); 103(189.17986); 104(141.55223); 105(123.7007); 106(145.21329); 107(169.33677); 108(194.2861); 109(197.8037); 110(169.682); 111(189.19677); 112(183.0129); 113(107.27663); 114(190.57603); 115(137.86559); 116(169.45703); 117(171.9804); 118(165.58485); 119(198.8465); 120(157.90861); 121(136.86969); 122(194.66029); 123(202.4801); 124(139.31141); 125(127.77398); 126(134.05413); 127(157.37116); 128(165.9442); 129(162.24009); 130(209.80503); 131(132.38236); 132(133.79149); 133(136.04997); 134(195.55317); 135(196.22732); 136(136.47003); 137(170.46338); 138(149.28634); 139(161.30945); 140(154.65612); 141(174.55332); 142(178.75971); 143(163.01646); 144(139.22298); 145(135.288); 146(190.68581); 147(149.50168); 148(176.51163); 149(171.66607),24180.50361,24180.50361,162.28525912751678,25.431092932497773,213.94279,105.2698,0.6867698056981568,2
74,0(164.79289); 1(191.92248); 2(116.77037); 3(135.0742); 4(143.93607); 5(148.63647); 6(165.75165); 7(122.33121); 8(134.21255); 9(119.39566); 10(159.50581); 11(147.13609); 12(162.16982); 13(128.83951); 14(117.4039); 15(140.05283); 16(146.88773); 17(109.41327); 18(157.75359); 19(151.01938); 20(172.48045); 21(179.17436); 22(132.75359); 23(132.97731); 24(123.73446); 25(147.11942); 26(149.32698); 27(169.14985); 28(153.02921); 29(183.78327); 30(153.27644); 31(177.65745); 32(138.61715); 33(139.58486); 34(183.42792); 35(114.43799); 36(140.37631); 37(158.87814); 38(165.76353); 39(115.95948); 40(120.88185); 41(171.30335); 42(149.74404); 43(179.32675); 44(158.42084); 45(167.79054); 46(191.73008); 47(129.15887); 48(164.90284); 49(148.63689); 50(117.6173); 51(153.24475); 52(109.48436); 53(137.70541); 54(185.6383); 55(139.52262); 56(130.95081); 57(153.99799); 58(169.77957); 59(166.23489); 60(132.76934); 61(145.38308); 62(128.28385); 63(144.9597); 64(180.52657); 65(193.30951); 66(169.47981); 67(120.61599); 68(182.7509); 69(143.24906); 70(170.16532); 71(139.4875); 72(111.25084); 73(133.02813); 75(145.33522); 76(107.47659); 77(110.56708); 78(164.03016); 79(152.34544); 80(178.22084); 81(193.11722); 82(176.97675); 83(139.43392); 84(135.53852); 85(150.34044); 86(199.51389); 87(131.96209); 88(132.98956); 89(162.65113); 90(130.11528); 91(133.03482); 92(134.35557); 93(108.8825); 94(131.71219); 95(148.44223); 96(136.65852); 97(140.64972); 98(150.42903); 99(160.43258); 100(139.58006); 101(142.3858); 102(156.51084); 103(158.03765); 104(113.8872); 105(139.7662); 106(112.18695); 107(137.93973); 108(163.71655); 109(165.62331); 110(140.15456); 111(165.30171); 112(175.98584); 113(125.83579); 114(160.00646); 115(108.58799); 116(139.5263); 117(140.09462); 118(135.44306); 119(165.85504); 120(145.575); 121(153.66192); 122(166.5036); 123(180.11957); 124(158.23934); 125(121.13168); 126(129.34422); 127(156.71005); 128(133.79104); 129(131.17888); 130(192.40452); 131(110.58332); 132(107.57045); 133(110.32345); 134(183.50507); 135(176.86474); 136(111.47699); 137(174.8681); 138(119.62335); 139(162.81343); 140(143.80666); 141(161.07268); 142(160.86562); 143(135.84864); 144(127.45628); 145(106.61719); 146(173.14803); 147(143.5519); 148(168.32023); 149(170.22886),21994.68706,21994.68706,147.61534939597314,22.68481356890763,199.51389,106.61719,0.645520867291752,1
75,0(164.05672); 1(150.56439); 2(129.59635); 3(151.15978); 4(162.69651); 5(125.29474); 6(155.18); 7(167.6324); 8(134.84334); 9(126.62127); 10(118.72942); 11(137.39433); 12(136.74737); 13(130.34816); 14(162.73877); 15(119.73907); 16(133.74019); 17(141.04031); 18(112.45504); 19(133.23355); 20(155.20215); 21(182.43499); 22(170.15048); 23(117.71072); 24(131.8502); 25(145.91747); 26(171.40048); 27(182.99375); 28(161.47783); 29(142.52314); 30(116.34878); 31(152.20936); 32(114.91157); 33(107.03769); 34(161.15159); 35(159.09917); 36(147.19894); 37(142.04927); 38(147.23051); 39(154.03899); 40(131.92584); 41(166.99431); 42(174.13897); 43(145.42411); 44(158.36103); 45(177.95863); 46(161.48403); 47(123.34112); 48(121.6702); 49(122.22734); 50(140.39225); 51(125.37059); 52(140.30528); 53(161.33008); 54(162.14093); 55(133.95265); 56(149.89907); 57(131.30927); 58(145.87791); 59(120.90698); 60(170.19388); 61(110.20741); 62(155.87261); 63(170.81598); 64(182.58334); 65(153.95835); 66(148.02831); 67(143.25899); 68(182.74689); 69(137.0404); 70(124.94436); 71(170.91611); 72(147.23957); 73(172.90692); 74(145.33522); 76(146.85571); 77(134.77096); 78(124.22721); 79(167.8889); 80(141.27735); 81(157.56345); 82(141.24896); 83(119.15673); 84(110.16262); 85(109.58099); 86(163.653); 87(134.90041); 88(128.92857); 89(131.56915); 90(130.73271); 91(141.70003); 92(111.67646); 93(152.53841); 94(129.51666); 95(153.89662); 96(114.83456); 97(108.1964); 98(132.62566); 99(142.55126); 100(110.55032); 101(130.55932); 102(140.47941); 103(121.36039); 104(132.36642); 105(165.23137); 106(137.66718); 107(115.50152); 108(123.85106); 109(133.03137); 110(107.79114); 111(121.84218); 112(155.25539); 113(166.92899); 114(120.62222); 115(137.2672); 116(109.29818); 117(117.9319); 118(112.18008); 119(142.85362); 120(133.23466); 121(172.54323); 122(121.76251); 123(136.99205); 124(177.56727); 125(146.4675); 126(145.05613); 127(153.56143); 128(120.51116); 129(117.27555); 130(153.67003); 131(154.46006); 132(150.91209); 133(151.94504); 134(153.35467); 135(137.59689); 136(137.01311); 137(170.69509); 138(125.71633); 139(159.45958); 140(135.47628); 141(136.03696); 142(128.22229); 143(109.90963); 144(137.71002); 145(148.88018); 146(137.19889); 147(142.56435); 148(148.56268); 149(159.6685),21104.45392,21104.45392,141.64063033557048,19.16309077089379,182.99375,107.03769,0.6289070770719111,1
76,0(158.33916); 1(190.87436); 2(120.88766); 3(128.12491); 4(136.54552); 5(153.57547); 6(160.32199); 7(122.15476); 8(129.68571); 9(122.91741); 10(162.53888); 11(153.41954); 12(167.48852); 13(134.78584); 14(118.01439); 15(138.32254); 16(152.83568); 17(116.48093); 18(159.01463); 19(156.71278); 20(167.66101); 21(172.16661); 22(126.54305); 23(136.87509); 24(129.78008); 25(141.44956); 26(141.85103); 27(161.73007); 28(146.08577); 29(182.83797); 30(152.55206); 31(173.81944); 32(142.37115); 33(141.86046); 34(178.97619); 35(112.8594); 36(134.15417); 37(154.57418); 38(161.3602); 39(109.1315); 40(126.7765); 41(165.03482); 42(142.30415); 43(176.84444); 44(152.0842); 45(160.5126); 46(188.31014); 47(133.90174); 48(164.98042); 49(153.20124); 50(112.21346); 51(157.91146); 52(106.67372); 53(130.23679); 54(181.30678); 55(135.25282); 56(123.94605); 57(150.8859); 58(175.46282); 59(167.64609); 60(126.56683); 61(145.24585); 62(120.8094); 63(137.53494); 64(173.58341); 65(191.69167); 66(165.33483); 67(127.97499); 68(175.92737); 69(138.62349); 70(171.17148); 71(132.37194); 72(103.83786); 73(127.64858); 74(107.47659); 75(146.85571); 77(113.79772); 78(167.37096); 79(144.98563); 80(176.36515); 81(190.64909); 82(174.90949); 83(143.86); 84(136.73308); 85(150.54709); 86(197.00318); 87(127.41822); 88(129.66305); 89(160.30901); 90(126.51672); 91(127.26569); 92(135.33401); 93(106.25014); 94(137.56869); 95(141.92297); 96(136.14064); 97(141.09432); 98(156.09125); 99(156.1918); 100(139.65525); 101(148.18243); 102(152.23408); 103(161.72794); 104(114.53401); 105(132.3001); 106(118.64876); 107(141.76661); 108(167.03777); 109(170.15849); 110(142.7002); 111(165.44333); 112(171.51989); 113(120.82755); 114(163.31591); 115(110.25988); 116(142.31831); 117(144.34387); 118(138.33825); 119(171.53901); 120(141.65188); 121(146.19956); 122(168.50105); 123(179.83608); 124(150.76393); 125(114.17708); 126(122.90492); 127(150.76672); 128(138.2972); 129(134.70945); 130(190.64963); 131(115.4464); 132(113.55596); 133(116.64323); 134(180.25158); 135(175.55606); 136(109.94535); 137(168.51215); 138(121.9574); 139(156.6731); 140(139.44991); 141(157.84996); 142(158.88537); 143(137.00982); 144(122.35856); 145(113.40405); 146(171.24099); 147(138.12494); 148(163.98207); 149(164.6532),21808.61789,21808.61789,146.36656302013424,21.96268882636481,197.00318,103.83786,0.6420609644015665,1
77,0(161.92349); 1(181.98159); 2(107.10904); 3(134.65299); 4(145.2556); 5(139.81635); 6(160.67437); 7(132.8903); 8(128.71403); 9(109.20386); 10(149.23664); 11(140.59187); 12(153.81618); 13(121.84237); 14(127.97044); 15(131.00544); 16(139.62916); 17(109.47506); 18(147.1963); 19(143.27225); 20(166.2994); 21(177.82792); 22(140.16812); 23(123.13658); 24(117.15755); 25(142.94483); 26(152.0364); 27(170.24839); 28(151.88788); 29(173.81275); 30(143.34133); 31(170.10539); 32(128.68942); 33(129.05889); 34(176.60256); 35(124.67078); 36(137.65683); 37(152.16738); 38(159.07402); 39(122.6885); 40(114.10825); 41(167.86621); 42(153.21876); 43(170.4012); 44(155.38137); 45(167.84176); 46(183.60922); 47(120.15301); 48(154.5675); 49(139.40359); 50(116.05147); 51(144.11572); 52(109.13773); 53(140.19599); 54(178.63298); 55(133.34133); 56(130.99475); 57(145.94365); 58(161.95423); 59(155.66846); 60(140.19551); 61(135.22745); 62(131.39714); 63(148.68687); 64(178.92339); 65(183.68841); 66(162.39512); 67(119.65779); 68(180.71131); 69(137.43073); 70(159.62255); 71(144.90096); 72(115.95741); 73(141.44627); 74(110.56708); 75(134.77096); 76(113.79772); 78(153.9088); 79(153.20384); 80(168.81945); 81(184.10789); 82(167.73593); 83(130.06273); 84(125.02903); 85(140.01703); 86(190.51323); 87(126.65621); 88(125.91142); 89(153.74254); 90(123.60231); 91(129.78915); 92(123.89976); 93(118.40815); 94(124.45895); 95(146.14024); 96(126.81867); 97(130.30508); 98(142.63224); 99(153.6082); 100(129.38812); 101(134.8771); 102(149.80949); 103(148.1065); 104(105.15104); 105(143.05711); 106(108.57793); 107(128.06097); 108(153.58489); 109(156.36296); 110(129.68411); 111(154.94516); 112(169.25284); 113(134.58108); 114(149.86373); 115(103.75018); 116(129.1239); 117(130.55852); 118(125.06108); 119(158.04019); 120(138.68351); 121(155.59253); 122(155.96884); 123(169.87093); 124(160.50617); 125(122.07417); 126(127.89339); 127(152.81359); 128(124.50241); 129(121.07951); 130(182.8744); 131(120.18085); 132(116.68493); 133(118.42895); 134(175.26501); 135(167.11701); 136(107.48498); 137(171.59503); 138(109.05647); 139(159.21903); 140(137.56982); 141(153.02191); 142(151.68174); 143(125.34392); 144(123.49515); 145(114.85263); 146(163.8123); 147(139.05526); 148(161.5056); 149(165.34867),21281.58256,21281.58256,142.82941315436238,20.65534570677496,190.51323,103.75018,0.6321130520749246,1
78,0(187.01257); 1(152.7794); 2(147.26008); 3(175.28637); 4(186.88231); 5(120.88632); 6(176.70258); 7(185.96302); 8(159.07055); 9(144.73433); 10(105.49944); 11(134.04658); 12(121.33156); 13(139.73843); 14(180.90111); 15(143.66224); 16(130.35968); 17(157.25711); 18(119.55011); 19(126.54961); 20(174.70555); 21(205.36812); 22(192.45528); 23(131.1145); 24(143.77959); 25(169.68906); 26(195.55207); 27(207.03846); 28(185.50331); 29(146.49078); 30(135.0277); 31(168.5211); 32(125.46442); 33(126.26653); 34(177.97724); 35(178.4435); 36(171.40017); 37(163.2394); 38(167.20083); 39(175.53646); 40(145.45086); 41(189.16342); 42(198.2106); 43(157.25284); 44(181.66993); 45(201.81131); 46(173.68023); 47(135.7262); 48(129.33511); 49(118.54177); 50(163.11088); 51(116.25733); 52(161.30301); 53(185.25782); 54(178.26962); 55(157.99576); 56(173.83236); 57(152.37991); 58(128.31155); 59(118.11027); 60(192.49349); 61(133.08197); 62(179.25004); 63(194.75352); 64(205.31717); 65(158.59481); 66(166.78091); 67(154.71211); 68(205.1071); 69(160.83374); 70(122.81186); 71(194.28813); 72(168.56489); 73(194.62894); 74(164.03016); 75(124.22721); 76(167.37096); 77(153.9088); 79(192.10561); 80(151.14348); 81(165.92135); 82(152.32269); 83(125.68608); 84(133.08322); 85(129.19625); 86(170.92721); 87(159.0963); 88(153.1487); 89(148.61824); 90(154.85563); 91(165.88876); 92(134.7439); 93(172.31471); 94(137.34004); 95(177.90661); 96(139.05461); 97(132.41852); 98(126.37928); 99(163.35219); 100(134.76922); 101(130.7215); 102(162.10205); 103(106.70597); 104(153.08711); 105(189.10217); 106(153.61074); 107(126.17634); 108(100.37628); 109(112.75711); 110(125.06335); 111(128.87694); 112(173.41275); 113(188.12811); 114(104.05594); 115(157.16301); 116(125.17996); 117(124.67014); 118(129.05851); 119(126.8758); 120(156.56635); 121(196.76838); 122(112.94213); 123(138.6844); 124(201.79442); 125(169.54137); 126(169.01683); 127(176.67485); 128(131.02833); 129(132.86715); 130(159.14094); 131(171.2809); 132(167.89877); 133(168.01772); 134(166.68709); 135(145.68902); 136(158.15918); 137(192.70731); 138(145.42719); 139(182.2095); 140(159.15199); 141(155.22668); 142(145.22837); 143(132.94482); 144(161.65424); 145(165.77849); 146(149.02891); 147(166.51379); 148(167.91673); 149(180.84137),23307.45766,23307.45766,156.42589033557047,25.32314312875123,207.03846,100.37628,0.6700083447071897,2
79,0(123.08536); 1(189.08094); 2(158.67687); 3(118.78089); 4(108.49803); 5(186.90624); 6(134.7815); 7(156.32855); 8(133.0903); 9(158.69917); 10(186.6062); 11(192.06426); 12(201.02127); 13(173.97142); 14(155.68605); 15(148.71394); 16(190.19307); 17(160.3124); 18(175.66581); 19(192.72838); 20(145.03462); 21(129.09897); 22(134.09931); 23(169.39605); 24(169.8975); 25(124.77956); 26(109.42858); 27(117.04482); 28(109.96313); 29(182.91601); 30(161.36155); 31(157.09394); 32(173.14029); 33(167.38794); 34(156.62875); 35(149.83924); 36(120.72971); 37(140.70581); 38(144.00132); 39(138.84086); 40(166.95614); 41(130.01585); 42(113.25133); 43(168.6434); 44(120.74335); 45(115.77786); 46(171.75495); 47(169.68922); 48(174.35232); 49(185.10593); 50(137.15281); 51(189.62046); 52(144.90872); 53(115.61878); 54(159.42793); 55(134.4799); 56(122.21014); 57(146.93066); 58(210.08948); 59(183.21444); 60(134.15238); 61(159.63395); 62(124.685); 63(115.06655); 64(130.97909); 65(186.32216); 66(148.62604); 67(171.94745); 68(134.19446); 69(132.57828); 70(184.0515); 71(123.84819); 72(141.15007); 73(139.33636); 74(152.34544); 75(167.8889); 76(144.98563); 77(153.20384); 78(192.10561); 80(172.20248); 81(180.07015); 82(169.75026); 83(176.70932); 84(160.05879); 85(164.59841); 86(185.25681); 87(133.3489); 88(139.07353); 89(157.39487); 90(137.85273); 91(126.77962); 92(158.46726); 93(147.56962); 94(176.13449); 95(115.9593); 96(153.10592); 97(159.6927); 98(192.03459); 99(142.08281); 100(157.33968); 101(185.38039); 102(139.68343); 103(188.80925); 104(149.40041); 105(115.84805); 106(161.23908); 107(172.92409); 108(191.72933); 109(199.96552); 110(168.99581); 111(175.04172); 112(150.67769); 113(141.22258); 114(188.49224); 115(150.01285); 116(169.63329); 117(176.47683); 118(167.13802); 119(206.41297); 120(137.88541); 121(105.80252); 122(186.77367); 123(184.23712); 124(110.04088); 125(131.56097); 126(125.81774); 127(124.5366); 128(172.46248); 129(166.63275); 130(184.58599); 131(159.17838); 132(158.18798); 133(161.28578); 134(166.24735); 135(174.859); 136(145.7291); 137(131.94089); 138(155.4745); 139(125.50262); 140(134.5223); 141(150.21601); 142(158.61761); 143(160.09849); 144(132.34084); 145(158.33402); 146(167.90819); 147(126.66525); 148(146.23927); 149(136.39784),23027.97052,23027.97052,154.55013771812082,24.306275975365214,210.08948,105.80252,0.6647962188867539,1
