Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
65,0(148.56723); 1(145.74804); 2(129.27128); 3(170.24035); 4(173.35864); 5(116.60592); 6(147.88721); 7(143.98318); 8(124.15696); 9(122.2032); 10(147.52294); 11(136.33792); 12(137.94327); 13(139.87938); 14(156.41563); 15(136.88435); 16(148.07167); 17(136.81071); 18(150.45229); 19(121.11924); 20(162.75934); 21(144.21339); 22(122.66744); 23(144.45558); 24(122.04782); 25(137.95715); 26(108.26704); 27(154.05709); 28(164.18174); 29(162.84697); 30(142.28534); 31(148.23834); 32(133.16084); 33(166.51228); 34(134.09272); 35(112.17375); 36(137.6324); 37(126.04983); 38(150.59388); 39(146.64767); 40(148.06857); 41(165.03284); 42(139.60682); 43(124.58581); 44(139.70794); 45(169.31079); 46(140.24512); 47(146.8373); 48(142.05264); 49(132.26034); 50(141.61709); 51(149.1241); 52(108.3812); 53(163.97408); 54(125.5888); 55(126.22994); 56(140.60014); 57(151.88288); 58(144.08292); 59(155.74008); 60(137.49488); 61(125.44859); 62(139.14186); 63(154.81264); 64(135.15977); 66(126.93049); 67(131.66143); 68(149.17495); 69(136.33268); 70(121.34621); 71(139.09601); 72(163.329); 73(135.31178); 74(111.72658); 75(126.70477); 76(139.98778); 77(149.73317); 78(138.06796); 79(118.97368); 80(125.27496); 81(146.63012); 82(136.84284); 83(160.33829); 84(153.58288); 85(128.3898); 86(150.9764); 87(156.87902); 88(159.35279); 89(130.01131); 90(138.34374); 91(168.12283); 92(146.33952); 93(162.86379); 94(118.83639); 95(152.72533); 96(145.36405); 97(124.05545); 98(137.40685); 99(152.26214); 100(132.40162); 101(125.1029); 102(129.67507); 103(137.16246); 104(150.11229); 105(153.03347); 106(158.80739); 107(126.67402); 108(140.61524); 109(147.44729); 110(146.56347); 111(135.84395); 112(125.52608); 113(113.04573); 114(116.59978); 115(127.0282); 116(136.07463); 117(155.75882); 118(125.44965); 119(146.34287); 120(129.49246); 121(144.66953); 122(155.66305); 123(163.84746); 124(146.66745),17453.86703,17453.86703,140.75699217741936,14.509276130809614,173.35864,108.26704,0.6262005358324484,1
66,0(173.37834); 1(172.25106); 2(112.16215); 3(195.36707); 4(200.19314); 5(140.50874); 6(174.39946); 7(164.18185); 8(141.76338); 9(112.4787); 10(172.64486); 11(151.69115); 12(159.1876); 13(127.8464); 14(180.26154); 15(162.57545); 16(123.55614); 17(113.40889); 18(177.38122); 19(145.48819); 20(188.15329); 21(170.43257); 22(124.89937); 23(169.67097); 24(145.2029); 25(128.05695); 26(118.66374); 27(171.91862); 28(168.70783); 29(181.01704); 30(161.92859); 31(164.8075); 32(127.59824); 33(193.19225); 34(115.59422); 35(134.31496); 36(154.8624); 37(151.36982); 38(156.54196); 39(124.01168); 40(169.41894); 41(187.33954); 42(114.88834); 43(148.68558); 44(164.87912); 45(185.94579); 46(116.06673); 47(152.45529); 48(166.91018); 49(147.43632); 50(157.09876); 51(166.09886); 52(127.91174); 53(190.82605); 54(149.34665); 55(108.00193); 56(162.06849); 57(158.9989); 58(169.48113); 59(182.47666); 60(121.8569); 61(101.73769); 62(155.50845); 63(181.08289); 64(162.08123); 65(126.93049); 67(125.43065); 68(175.12825); 69(133.37285); 70(126.80292); 71(150.74347); 72(190.25824); 73(162.10533); 74(138.64454); 75(113.441); 76(147.36251); 77(150.9334); 78(162.70926); 79(120.97709); 80(143.89314); 81(161.45896); 82(163.34763); 83(181.21043); 84(165.98396); 85(153.89999); 86(163.82776); 87(159.87012); 88(182.3483); 89(107.52139); 90(158.42593); 91(185.83348); 92(173.20687); 93(189.6854); 94(136.92058); 95(175.41164); 96(170.82582); 97(149.31805); 98(155.81291); 99(175.1649); 100(127.7421); 101(137.62941); 102(156.34648); 103(147.97491); 104(175.36118); 105(129.21487); 106(182.73549); 107(152.73906); 108(122.24043); 109(158.34667); 110(171.29702); 111(158.05883); 112(152.3629); 113(129.40182); 114(132.00956); 115(116.78021); 116(141.61931); 117(157.46656); 118(112.84218); 119(171.03629); 120(131.16878); 121(152.29316); 122(179.91886); 123(190.72859); 124(143.72786),19010.12218,19010.12218,153.30743693548388,23.44065350369838,200.19314,101.73769,0.6600765943048756,1
67,0(162.79371); 1(166.22846); 2(113.96448); 3(199.68215); 4(198.32777); 5(134.45215); 6(175.39291); 7(175.63983); 8(128.20571); 9(114.30226); 10(162.7451); 11(166.90079); 12(145.11072); 13(109.14548); 14(167.44415); 15(166.55646); 16(128.13354); 17(120.67579); 18(174.87198); 19(138.50486); 20(177.75601); 21(163.51287); 22(144.85228); 23(174.4081); 24(136.5791); 25(106.56431); 26(127.13194); 27(185.53571); 28(190.39253); 29(161.68894); 30(145.70714); 31(145.44608); 32(151.13393); 33(186.81415); 34(114.00652); 35(129.13789); 36(137.42339); 37(156.62926); 38(177.28631); 39(124.06947); 40(179.6789); 41(171.87934); 42(123.7977); 43(155.92046); 44(169.85979); 45(165.16252); 46(123.10038); 47(173.21357); 48(157.04545); 49(162.6212); 50(137.81476); 51(146.93549); 52(125.49989); 53(185.83434); 54(157.00756); 55(117.43628); 56(147.83511); 57(179.25996); 58(160.46897); 59(176.97571); 60(111.03156); 61(124.20736); 62(137.20139); 63(173.54648); 64(159.91564); 65(131.66143); 66(125.43065); 68(177.95882); 69(156.5077); 70(112.5021); 71(129.62995); 72(187.12308); 73(158.50798); 74(139.72576); 75(137.58702); 76(124.16654); 77(173.47295); 78(168.71125); 79(140.02779); 80(130.54943); 81(141.12238); 82(164.93754); 83(164.45225); 84(143.65617); 85(147.13989); 86(181.00423); 87(181.98802); 88(190.47731); 89(132.95029); 90(143.17387); 91(165.86664); 92(169.33791); 93(188.28006); 94(149.53884); 95(184.03176); 96(161.83076); 97(154.78192); 98(139.30159); 99(183.50275); 100(102.43847); 101(121.2025); 102(157.69946); 103(165.88171); 104(165.50085); 105(130.43848); 106(189.47432); 107(147.49727); 108(115.29983); 109(176.57344); 110(160.75381); 111(145.34432); 112(153.10796); 113(122.61091); 114(121.97835); 115(140.50156); 116(161.893); 117(180.01717); 118(112.68182); 119(160.4426); 120(152.30688); 121(172.08251); 122(167.80421); 123(188.66026); 124(167.39593),18968.92829,18968.92829,152.97522814516125,23.492699915074525,199.68215,102.43847,0.659328516309921,1
68,0(139.49598); 1(126.45408); 2(178.36738); 3(121.81038); 4(128.04182); 5(144.34391); 6(105.73368); 7(126.72215); 8(154.66731); 9(171.22585); 10(137.491); 11(139.28926); 12(149.795); 13(186.97365); 14(147.33563); 15(112.59043); 16(197.22106); 17(185.9627); 18(116.0343); 19(141.66667); 20(142.43605); 21(129.20541); 22(158.02153); 23(107.2498); 24(144.49213); 25(184.5219); 26(157.06192); 27(134.92273); 28(168.36072); 29(169.28841); 30(155.1602); 31(164.55975); 32(166.99127); 33(133.06265); 34(183.10891); 35(148.90309); 36(158.63926); 37(123.81221); 38(159.08984); 39(195.78841); 40(122.92407); 41(158.29807); 42(188.68078); 43(127.12964); 44(111.15997); 45(177.24808); 46(189.37804); 47(158.19555); 48(137.75049); 49(140.25474); 50(163.437); 51(164.17384); 52(152.80208); 53(127.98372); 54(126.84402); 55(175.39466); 56(149.85577); 57(157.61804); 58(135.11608); 59(125.83042); 60(185.86086); 61(173.86591); 62(160.80251); 63(131.50718); 64(120.74799); 65(149.17495); 66(175.12825); 67(177.95882); 69(165.64568); 70(165.60724); 71(168.15123); 72(122.90653); 73(123.83355); 74(138.5932); 75(169.85787); 76(173.83337); 77(166.06221); 78(114.20254); 79(158.42919); 80(153.22301); 81(167.04297); 82(113.06714); 83(160.31418); 84(175.22048); 85(135.4805); 86(146.20607); 87(166.88197); 88(120.01568); 89(176.10312); 90(152.83279); 91(173.87646); 92(120.18398); 93(118.64358); 94(141.21905); 95(118.5286); 96(134.9595); 97(125.85432); 98(156.2563); 99(117.52156); 100(177.84271); 101(161.28823); 102(120.25939); 103(147.5864); 104(137.52503); 105(202.20616); 106(115.96544); 107(133.40108); 108(189.34176); 109(149.15812); 110(139.31881); 111(146.69512); 112(124.8522); 113(155.35295); 114(156.48189); 115(168.23206); 116(155.42723); 117(168.31273); 118(174.41912); 119(139.46293); 120(159.02893); 121(154.2451); 122(145.07826); 123(120.78241); 124(170.10943),18613.94732,18613.94732,150.11247838709676,22.63845131287372,202.20616,105.73368,0.6515607713197517,1
69,0(181.44881); 1(174.88052); 2(145.08631); 3(181.12837); 4(193.61977); 5(152.42305); 6(167.53192); 7(144.47559); 8(160.31555); 9(142.21149); 10(179.99799); 11(129.02922); 12(173.83617); 13(160.80757); 14(190.11012); 15(154.20719); 16(153.99209); 17(146.09515); 18(174.61592); 19(156.31436); 20(193.98903); 21(174.5156); 22(113.70347); 23(158.60374); 24(157.84344); 25(160.54925); 26(133.25845); 27(147.73643); 28(135.51118); 29(199.07402); 30(178.4701); 31(184.55562); 32(105.84264); 33(193.26918); 34(148.94799); 35(148.50555); 36(173.93876); 37(144.7419); 38(124.32777); 39(155.98096); 40(150.48559); 41(199.75605); 42(146.46145); 43(140.26311); 44(154.53233); 45(205.63625); 46(147.91046); 47(120.48884); 48(175.23409); 49(126.30391); 50(177.78655); 51(185.45518); 52(143.76061); 53(189.37689); 54(140.00382); 55(140.4794); 56(176.35074); 57(127.17021); 58(176.30272); 59(182.78565); 60(155.13523); 61(133.82724); 62(175.39013); 63(184.19104); 64(162.04091); 65(136.33268); 66(133.37285); 67(156.5077); 68(165.64568); 70(152.22581); 71(174.32341); 72(186.45631); 73(163.86559); 74(143.63587); 75(119.93798); 76(173.62457); 77(117.58118); 78(151.44315); 79(118.0392); 80(161.57097); 81(182.76505); 82(158.06093); 83(195.90735); 84(189.3408); 85(161.68199); 86(135.59189); 87(126.5798); 88(164.46899); 89(127.44719); 90(174.50729); 91(204.37817); 92(172.93244); 93(183.6836); 94(126.47184); 95(157.83001); 96(177.38549); 97(143.21866); 98(173.7366); 99(158.02069); 100(158.45115); 101(159.93058); 102(153.35888); 103(121.51858); 104(182.23237); 105(159.72756); 106(166.71194); 107(159.12223); 108(155.57672); 109(129.27147); 110(179.6555); 111(171.43957); 112(151.51434); 113(147.99189); 114(151.68479); 115(116.59801); 116(112.3957); 117(124.09656); 118(144.27749); 119(179.49936); 120(107.48321); 121(121.67707); 122(188.93508); 123(185.46974); 124(110.99113),19520.80329,19520.80329,157.42583298387098,23.587922321752654,205.63625,105.84264,0.6717273638840817,1
70,0(151.42114); 1(154.00041); 2(119.49241); 3(187.37276); 4(185.86941); 5(121.95536); 6(162.93349); 7(164.88187); 8(116.97887); 9(114.5457); 10(151.19438); 11(157.63172); 12(134.65849); 13(121.64408); 14(156.82809); 15(154.41263); 16(137.92762); 17(128.1914); 18(162.40052); 19(126.10022); 20(166.47497); 21(151.38564); 22(139.18784); 23(162.28497); 24(124.33346); 25(119.00962); 26(119.48784); 27(175.25932); 28(183.91935); 29(154.49041); 30(136.32222); 31(138.17256); 32(147.51542); 33(174.75499); 34(122.37384); 35(116.71088); 36(128.63096); 37(144.84688); 38(170.45425); 39(134.62314); 40(168.5345); 41(162.41283); 42(131.56117); 43(144.56737); 44(157.81607); 45(159.17769); 46(131.37355); 47(166.50288); 48(145.41622); 49(153.49537); 50(130.41451); 51(139.51611); 52(113.9032); 53(173.58789); 54(145.7208); 55(120.23473); 56(137.50513); 57(172.07758); 58(148.68803); 59(164.74835); 60(122.19932); 61(125.1399); 62(129.02089); 63(161.59796); 64(147.414); 65(121.34621); 66(126.80292); 67(112.5021); 68(165.60724); 69(152.22581); 71(124.00726); 72(174.71407); 73(146.03631); 74(127.72873); 75(135.6951); 76(121.61009); 77(168.04436); 78(156.8429); 79(134.4242); 80(119.34573); 81(134.67245); 82(152.56003); 83(155.59735); 84(139.33751); 85(134.82487); 86(172.18092); 87(176.00864); 88(178.74766); 89(133.71892); 90(133.22739); 91(159.18564); 92(156.92212); 93(175.79272); 94(140.09644); 95(172.46043); 96(150.0614); 97(143.08406); 98(129.96042); 99(171.88044); 100(112.23918); 101(111.1782); 102(145.35993); 103(157.83223); 104(153.97032); 105(141.27431); 106(177.51596); 107(135.05388); 108(126.34955); 109(168.34954); 110(149.34566); 111(134.35943); 112(140.76185); 113(110.3233); 114(109.49858); 115(137.8977); 116(155.28885); 117(174.4313); 118(115.75); 119(149.04425); 120(146.76359); 121(164.81808); 122(156.94854); 123(176.19618); 124(163.19656),18084.30459,18084.30459,145.8411660483871,19.799599242154102,187.37276,109.49858,0.6398746660643602,1
71,0(139.88755); 1(147.97682); 2(141.9913); 3(189.29313); 4(181.22974); 5(127.6778); 6(163.82449); 7(176.26965); 8(116.01522); 9(138.33151); 10(140.60567); 11(173.28527); 12(121.34988); 13(136.21917); 14(141.76295); 15(159.94292); 16(157.68282); 17(149.93805); 18(159.36639); 19(127.81664); 20(153.5633); 21(144.66856); 22(160.7384); 23(167.3277); 24(124.79139); 25(133.29858); 26(141.12148); 27(187.58828); 28(203.11067); 29(132.08973); 30(119.04897); 31(116.03344); 32(170.16131); 33(165.89281); 34(143.38613); 35(127.85481); 36(111.16837); 37(153.74915); 38(189.529); 39(153.40174); 40(178.3417); 41(143.80786); 42(153.19283); 43(155.47639); 44(163.80546); 45(135.70898); 46(152.61817); 47(185.85325); 48(135.89216); 49(169.68678); 50(108.94942); 51(117.568); 52(130.90522); 53(166.42267); 54(156.76284); 55(143.75137); 56(123.20023); 57(190.63406); 58(139.70361); 59(157.88239); 60(140.45575); 61(149.10463); 62(109.69116); 63(152.63488); 64(147.45738); 65(139.09601); 66(150.74347); 67(129.62995); 68(168.15123); 69(174.32341); 70(124.00726); 72(169.57051); 73(144.6516); 74(138.42142); 75(159.34054); 76(107.5836); 77(188.76845); 78(164.04948); 79(156.28856); 80(116.2526); 81(111.50011); 82(155.84696); 83(135.81448); 84(115.37347); 85(132.67171); 86(188.03664); 87(195.96457); 88(185.37008); 89(157.72605); 90(118.33627); 91(136.24746); 92(153.07801); 93(172.49963); 94(156.73142); 95(180.21029); 96(140.85877); 97(152.64033); 98(113.82929); 99(179.40978); 100(127.46698); 101(114.39815); 102(149.98518); 103(175.6599); 104(143.03326); 105(159.44871); 106(182.83199); 107(134.87658); 108(144.61047); 109(185.43926); 110(138.18253); 111(123.39127); 112(145.96926); 113(126.42704); 114(122.7255); 115(161.26698); 116(175.17063); 117(194.84769); 118(138.91296); 119(137.86097); 120(168.06262); 121(183.50244); 122(142.76173); 123(172.1214); 124(185.08811),18645.563,18645.563,150.3674435483871,22.91702530928477,203.11067,107.5836,0.6523793093707599,1
72,0(131.52544); 1(121.67866); 2(190.86972); 3(128.67507); 4(111.65968); 5(152.89982); 6(119.24522); 7(149.62608); 8(160.02891); 9(183.76617); 10(130.10741); 11(161.71164); 12(148.42724); 13(196.2443); 14(135.77964); 15(132.35898); 16(210.34426); 17(199.24545); 18(112.87714); 19(148.62187); 20(126.06395); 21(124.92115); 22(177.14731); 23(129.95242); 24(150.62889); 25(193.45684); 26(171.59597); 27(157.27303); 28(191.25623); 29(159.95685); 30(152.3492); 31(160.83899); 32(187.01479); 33(111.67026); 34(195.19225); 35(158.81713); 36(158.60145); 37(142.03756); 38(181.87631); 39(208.06764); 40(145.58034); 41(144.87727); 42(202.30221); 43(146.32605); 44(132.80624); 45(167.33727); 46(202.72757); 47(180.8088); 48(133.83706); 49(162.19043); 50(162.53595); 51(159.94343); 52(164.27764); 53(106.55426); 54(146.48169); 55(188.78333); 56(147.16935); 57(180.47995); 58(130.06067); 59(112.04817); 60(196.62058); 61(188.77271); 62(160.47968); 63(118.62997); 64(128.25229); 65(163.329); 66(190.25824); 67(187.12308); 68(122.90653); 69(186.45631); 70(174.71407); 71(169.57051); 73(128.847); 74(151.63457); 75(187.53479); 76(176.53942); 77(188.51439); 78(136.01939); 79(176.59206); 80(157.96626); 81(164.6905); 82(128.57712); 83(149.73295); 84(171.94176); 85(140.04821); 86(169.09413); 87(189.71052); 88(139.03845); 89(192.68769); 90(151.59026); 91(163.46732); 92(117.79247); 93(106.07369); 94(160.60916); 95(140.1419); 96(129.05425); 97(143.80425); 98(155.92819); 99(139.20711); 100(186.3901); 101(167.34055); 102(134.54606); 103(169.8473); 104(128.43769); 105(214.72295); 106(134.11748); 107(139.67211); 108(200.55594); 109(172.02637); 110(132.59501); 111(146.17927); 112(138.05174); 113(165.3646); 114(165.22461); 115(186.48062); 116(177.15258); 117(191.05247); 118(186.69644); 119(132.88091); 120(179.4179); 121(176.86476); 122(133.51528); 123(103.89526); 124(191.95804),19580.47542,19580.47542,157.90705983870967,26.660635938667625,214.72295,103.89526,0.6728234909330416,1
73,0(119.95993); 1(111.05563); 2(162.07034); 3(144.64204); 4(139.83894); 5(124.11822); 6(119.18968); 7(140.14299); 8(132.40493); 9(154.99585); 10(118.0541); 11(145.58667); 12(126.02336); 13(167.6509); 14(129.039); 15(119.09746); 16(181.56362); 17(170.51733); 18(116.36455); 19(120.09688); 20(130.25002); 21(110.86766); 22(152.43509); 23(124.69221); 24(122.44074); 25(164.92413); 26(143.5124); 27(151.20317); 28(178.30614); 29(147.43932); 30(131.50506); 31(140.91745); 32(163.08285); 33(131.22963); 34(166.35522); 35(129.97161); 36(134.84234); 37(120.90941); 38(166.31603); 39(179.22734); 40(139.6099); 41(140.0707); 42(173.61977); 43(125.34867); 44(122.68238); 45(155.41031); 46(173.99759); 47(164.02248); 48(115.70287); 49(144.16497); 50(139.61077); 51(140.63098); 52(135.49004); 53(128.73463); 54(126.19028); 55(160.12397); 56(126.29683); 57(165.91619); 58(114.54684); 59(120.43556); 60(167.81101); 61(160.55035); 62(136.99601); 63(120.40687); 64(103.50796); 65(135.31178); 66(162.10533); 67(158.50798); 68(123.83355); 69(163.86559); 70(146.03631); 71(144.6516); 72(128.847); 74(123.63921); 75(160.96416); 76(150.73963); 77(170.44568); 78(124.41897); 79(150.83406); 80(130.6223); 81(143.23104); 82(113.28666); 83(139.7098); 84(151.44085); 85(112.24611); 86(157.73297); 87(174.18263); 88(142.65141); 89(165.22844); 90(129.02259); 91(152.42598); 92(111.19588); 93(129.79675); 94(137.47592); 95(138.85937); 96(115.14323); 97(121.6978); 98(132.43218); 99(137.90991); 100(157.91108); 101(139.52107); 102(111.91053); 103(152.18167); 104(119.56558); 105(185.88763); 106(139.33362); 107(111.06807); 108(171.72217); 109(158.16587); 110(118.852); 111(122.88345); 112(112.38431); 113(136.53047); 114(136.53864); 115(160.44783); 116(157.15915); 117(174.59619); 118(157.88776); 119(118.85639); 120(156.4163); 121(160.37661); 122(127.24015); 123(130.1616); 124(171.5326),17504.34158,17504.34158,141.16404500000002,19.702521231962706,185.88763,103.50796,0.6264353737636267,1
74,0(138.29011); 1(134.2462); 2(140.02567); 3(160.12952); 4(161.79732); 5(110.95318); 6(136.74295); 7(138.50271); 8(122.41032); 9(132.85138); 10(137.03185); 11(135.07674); 12(130.95384); 13(148.59436); 14(146.67032); 15(126.85123); 16(159.23963); 17(148.01244); 18(138.76178); 19(113.27839); 20(151.89705); 21(132.9279); 22(130.7548); 23(134.68801); 24(115.5397); 25(146.27447); 26(119.9842); 27(149.56325); 28(166.28665); 29(156.55391); 30(136.1406); 31(143.69451); 32(141.64154); 33(154.86605); 34(144.66602); 35(111.81134); 36(133.64495); 37(117.18175); 38(152.92619); 39(157.45648); 40(141.44992); 41(156.12297); 42(150.94089); 43(117.58723); 44(130.13821); 45(163.68563); 46(151.48119); 47(149.64603); 48(131.89484); 49(131.74824); 50(138.33928); 51(144.26254); 52(114.28369); 53(152.25662); 54(118.84077); 55(137.44366); 56(133.22759); 57(153.5628); 58(133.44094); 59(144.07462); 60(147.26802); 61(137.14262); 62(135.56152); 63(143.4291); 64(123.43706); 65(111.72658); 66(138.64454); 67(139.72576); 68(138.5932); 69(143.63587); 70(127.72873); 71(138.42142); 72(151.63457); 73(123.63921); 75(137.60731); 76(141.47153); 77(154.19049); 78(129.11672); 79(128.23369); 80(122.40254); 81(143.28502); 82(125.82203); 83(152.45973); 84(151.1092); 85(118.16449); 86(149.7358); 87(160.07941); 88(151.04805); 89(141.59135); 90(132.21725); 91(161.91873); 92(134.62035); 93(151.32768); 94(119.81774); 95(144.86384); 96(134.64963); 97(115.52277); 98(132.61622); 99(144.24769); 100(139.87661); 101(126.62272); 102(118.52781); 103(138.49266); 104(139.48432); 105(163.98098); 106(149.79997); 107(115.88084); 108(150.77019); 109(147.57619); 110(136.3883); 111(128.24273); 112(114.12685); 113(117.44264); 114(119.52344); 115(137.40711); 116(140.16494); 117(159.57413); 118(135.98316); 119(136.20372); 120(136.24433); 121(146.74207); 122(145.64986); 123(152.23752); 124(152.93304),17181.93056,17181.93056,138.56395612903228,13.317956719389436,166.28665,110.95318,0.6200821312531384,1
75,0(175.27109); 1(171.78457); 2(125.32678); 3(188.68148); 4(196.52274); 5(142.94656); 6(170.12409); 7(154.9141); 8(147.58231); 9(123.42741); 10(174.20918); 11(141.04356); 12(163.68895); 13(141.08836); 14(183.06514); 15(157.34461); 16(135.04912); 17(126.30634); 18(174.81441); 19(147.68334); 20(189.3673); 21(170.53496); 22(113.5614); 23(163.64991); 24(148.25241); 25(141.04271); 26(119.92221); 27(161.35385); 28(155.34555); 29(187.47586); 30(167.37677); 31(171.81018); 32(114.1577); 33(192.08878); 34(129.03039); 35(137.4763); 36(161.3469); 37(146.28497); 38(143.43158); 39(136.49542); 40(160.5548); 41(191.37502); 42(126.99203); 43(142.7304); 44(158.97661); 45(193.19651); 46(128.38181); 47(139.3796); 48(168.75736); 49(137.02631); 50(164.40673); 51(172.93986); 52(131.40331); 53(189.06148); 54(143.0831); 55(120.80311); 56(166.47411); 57(146.00298); 58(170.73788); 59(181.27703); 60(135.25931); 61(113.9935); 62(162.39529); 63(181.01884); 64(160.18131); 65(126.70477); 66(113.441); 67(137.58702); 68(169.85787); 69(119.93798); 70(135.6951); 71(159.34054); 72(187.53479); 73(160.96416); 74(137.60731); 76(157.24757); 77(137.51006); 78(156.3834); 79(111.50738); 80(149.35713); 81(169.14163); 82(159.35372); 83(186.16531); 84(174.70503); 85(155.07584); 86(151.88029); 87(146.47175); 88(174.12423); 89(108.16784); 90(163.57617); 91(192.56748); 92(171.55384); 93(186.0769); 94(129.06385); 95(167.15875); 96(172.00272); 97(144.31536); 98(161.76864); 99(167.06197); 100(139.71604); 101(145.22851); 102(152.98897); 103(136.12742); 104(176.7777); 105(140.84081); 106(175.18823); 107(153.23536); 108(135.64172); 109(146.07917); 110(173.26818); 111(161.94111); 112(149.69358); 113(134.55696); 114(137.9383); 115(103.39594); 116(128.90057); 117(144.03443); 118(124.99997); 119(173.04714); 120(118.42291); 121(139.53705); 122(182.35432); 123(187.43229); 124(130.33872),19009.88038,19009.88038,153.30548693548386,22.17333354472356,196.52274,103.39594,0.6604696984087984,1
76,0(147.31105); 1(154.87674); 2(137.46993); 3(195.25865); 4(188.19411); 5(131.35913); 6(169.78293); 7(179.89883); 8(119.68765); 9(134.9039); 10(147.95435); 11(175.53716); 12(128.66485); 13(129.69575); 14(149.34645); 15(164.87716); 16(151.70601); 17(144.82894); 18(165.95552); 19(132.54265); 20(161.12129); 21(151.61995); 22(160.32925); 23(172.46971); 24(129.5681); 25(126.88778); 26(140.47073); 27(191.0314); 28(204.10305); 29(138.55195); 30(126.62646); 31(123.05571); 32(169.05571); 33(173.24286); 34(138.1683); 35(130.03731); 36(118.60771); 37(157.74613); 38(190.52703); 39(147.2324); 40(182.42855); 41(151.1866); 42(147.96384); 43(158.96497); 44(168.68776); 45(141.25405); 46(147.24168); 47(186.70831); 48(143.07062); 49(171.71393); 50(116.45164); 51(124.60757); 52(131.60659); 53(173.6115); 54(160.23785); 55(139.87513); 56(130.65708); 57(191.86818); 58(146.87377); 59(164.98513); 60(134.52305); 61(145.82142); 62(117.25452); 63(159.92558); 64(153.33242); 65(139.98778); 66(147.36251); 67(124.16654); 68(173.83337); 69(173.62457); 70(121.61009); 71(107.5836); 72(176.53942); 73(150.73963); 74(141.47153); 75(157.24757); 77(188.94236); 78(168.64477); 79(155.66759); 80(120.73308); 81(118.18555); 82(161.21469); 83(143.07387); 84(119.50232); 85(138.54932); 86(190.32453); 87(196.56378); 88(190.31425); 89(154.65016); 90(125.74337); 91(142.2914); 92(159.72274); 93(179.23391); 94(158.44018); 95(184.84309); 96(148.06848); 97(156.44155); 98(121.22274); 99(184.09005); 100(121.82164); 101(115.11228); 102(154.94606); 103(177.11549); 104(150.4328); 105(153.03239); 106(188.05638); 107(140.43455); 108(138.52798); 109(187.2502); 110(145.56); 111(130.46066); 112(150.69775); 113(126.94245); 114(123.44655); 115(159.50439); 116(175.72112); 117(195.20547); 118(134.89979); 119(145.23707); 120(167.83648); 121(184.64661); 122(150.33542); 123(178.96385); 124(184.55181),18992.52591,18992.52591,153.16553153225806,22.785881762377485,204.10305,107.5836,0.6604766644530226,1
77,0(189.61835); 1(180.9632); 2(162.53594); 3(177.39613); 4(193.76874); 5(164.34265); 6(169.28745); 7(140.73161); 8(173.78528); 9(159.25368); 10(187.93094); 11(126.80969); 12(185.14431); 13(178.20145); 14(198.63593); 15(156.61553); 16(171.28333); 17(163.66156); 18(178.01169); 19(167.45337); 20(200.50978); 21(181.30993); 22(128.91474); 23(158.8193); 24(169.50323); 25(177.81561); 26(148.59805); 27(139.60598); 28(118.05027); 29(210.74268); 30(190.27188); 31(197.32465); 32(123.41017); 33(196.9973); 34(166.48886); 35(161.59086); 36(186.87016); 37(149.68603); 38(109.81913); 39(173.45337); 40(146.36794); 41(209.03172); 42(163.94996); 43(145.14428); 44(155.71501); 45(217.80199); 46(165.41184); 47(108.29311); 48(183.8832); 49(126.71468); 50(191.13213); 51(198.04757); 52(157.86532); 53(192.51793); 54(144.41164); 55(157.90385); 56(187.38477); 57(112.86873); 58(184.22416); 59(187.20569); 60(172.63983); 61(151.33871); 62(188.54415); 63(189.9083); 64(167.93716); 65(149.73317); 66(150.9334); 67(173.47295); 68(166.06221); 69(117.58118); 70(168.04436); 71(188.76845); 72(188.51439); 73(170.44568); 74(154.19049); 75(137.51006); 76(188.94236); 78(152.5051); 79(133.74515); 80(174.67872); 81(196.16203); 82(161.7015); 83(206.29011); 84(203.29745); 85(171.12834); 86(125.15615); 87(109.05283); 88(159.52843); 89(144.98171); 90(186.32308); 91(216.10664); 92(177.73778); 93(184.70238); 94(134.54521); 95(153.77592); 96(185.1211); 97(148.74996); 98(186.26617); 99(154.25923); 100(175.30281); 101(174.55762); 102(158.82258); 103(118.75937); 104(189.82107); 105(176.97031); 106(162.86139); 107(168.23093); 108(173.15178); 109(119.23825); 110(188.0531); 111(182.39552); 112(158.2984); 113(162.39862); 114(166.08198); 115(134.15329); 116(114.02745); 117(106.56642); 118(161.5072); 119(187.95172); 120(121.32838); 121(112.08793); 122(197.14509); 123(186.79204); 124(109.08039),20447.05381,20447.05381,164.89559524193552,26.50624155955599,217.80199,106.56642,0.691784992840954,1
