Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
65,0(136.55108); 1(167.69786); 2(143.60369); 3(142.39513); 4(145.61562); 5(132.04138); 6(148.54071); 7(154.81253); 8(136.36888); 9(167.02696); 10(177.98117); 11(187.83626); 12(148.26203); 13(186.14429); 14(119.8751); 15(165.08722); 16(136.8894); 17(146.30251); 18(138.02933); 19(159.00897); 20(154.24832); 21(198.0112); 22(151.41182); 23(193.90919); 24(159.02414); 25(127.75276); 26(118.21118); 27(151.48524); 28(169.05701); 29(179.45225); 30(124.14128); 31(116.88826); 32(157.28297); 33(140.31869); 34(150.0521); 35(167.14709); 36(176.64765); 37(179.33595); 38(185.39368); 39(138.44704); 40(153.53502); 41(138.38643); 42(156.40219); 43(117.17205); 44(171.25718); 45(140.33083); 46(145.5306); 47(162.97032); 48(155.2602); 49(177.89387); 50(108.67163); 51(178.46279); 52(180.66557); 53(121.27606); 54(164.92529); 55(106.88943); 56(145.23085); 57(182.43388); 58(163.17942); 59(186.69102); 60(155.3323); 61(179.5256); 62(198.19818); 63(149.14748); 64(167.43876); 66(181.33443); 67(186.99167); 68(149.99542); 69(110.41643); 70(128.7994); 71(188.02969); 72(173.12039); 73(179.43565); 74(154.9024); 75(186.82621); 76(170.68357); 77(123.90014); 78(151.75523); 79(196.44658); 80(117.59669); 81(129.7775); 82(165.98383); 83(126.65265); 84(135.58109); 85(178.40067); 86(187.73546); 87(167.89498); 88(165.74136); 89(183.94598); 90(160.62939); 91(130.47859); 92(156.94045); 93(185.62758); 94(170.42391); 95(161.84379); 96(163.35766); 97(105.31053); 98(137.42684); 99(144.2061); 100(140.76307); 101(127.46058); 102(147.63175); 103(169.58611); 104(169.17392); 105(147.61575); 106(170.66126); 107(162.08451); 108(131.02313); 109(210.43497); 110(163.5618); 111(165.86555); 112(187.36012); 113(160.13529); 114(179.60068); 115(132.4305); 116(174.94184); 117(142.5237); 118(152.61932); 119(166.46177); 120(160.69204); 121(190.50862); 122(150.16187); 123(171.07852); 124(186.89875),19504.56257,19504.56257,157.29485943548386,22.723764821050736,210.43497,105.31053,0.6541607758623793,1
66,0(165.09865); 1(118.18249); 2(157.70476); 3(156.82027); 4(155.44485); 5(179.36455); 6(148.63156); 7(127.25343); 8(144.97579); 9(169.14112); 10(116.37396); 11(170.67712); 12(133.08892); 13(128.33425); 14(176.61941); 15(167.44927); 16(157.75318); 17(173.36293); 18(145.18212); 19(154.50068); 20(128.92761); 21(119.33038); 22(130.1733); 23(184.00404); 24(130.6173); 25(200.109); 26(194.97514); 27(152.9855); 28(171.27903); 29(148.20975); 30(200.198); 31(168.44606); 32(152.88384); 33(141.69063); 34(156.4227); 35(125.46024); 36(112.72007); 37(102.15054); 38(115.5111); 39(188.91411); 40(164.53749); 41(156.96046); 42(161.30215); 43(186.97708); 44(126.75067); 45(141.65094); 46(143.24381); 47(120.86753); 48(138.1574); 49(111.13999); 50(177.75921); 51(104.38178); 52(165.55); 53(160.20555); 54(161.41994); 55(175.51405); 56(138.85279); 57(177.87858); 58(171.9453); 59(106.09292); 60(166.33579); 61(151.54336); 62(118.40088); 63(143.03649); 64(179.16068); 65(181.33443); 67(166.67914); 68(134.5898); 69(188.37134); 70(152.94446); 71(152.06529); 72(108.58399); 73(112.23459); 74(129.35558); 75(119.99251); 76(161.55808); 77(166.05485); 78(156.42059); 79(120.63411); 80(178.25912); 81(163.9248); 82(177.31898); 83(179.65732); 84(175.33472); 85(178.56962); 86(174.6543); 87(113.5906); 88(137.14241); 89(112.52707); 90(171.8266); 91(153.5653); 92(179.29271); 93(168.51461); 94(145.04412); 95(162.0371); 96(152.71793); 97(186.54452); 98(144.80338); 99(139.89524); 100(165.39706); 101(193.02056); 102(168.87903); 103(127.78796); 104(112.18417); 105(183.83995); 106(139.10313); 107(149.50477); 108(168.09175); 109(129.1246); 110(160.98406); 111(121.4203); 112(108.06413); 113(134.49112); 114(171.65878); 115(196.81011); 116(124.03495); 117(139.64766); 118(168.66693); 119(154.92028); 120(154.62667); 121(182.42699); 122(132.61887); 123(123.08611); 124(175.74465),18852.80629,18852.80629,152.03876040322578,24.562792629745005,200.198,102.15054,0.6391837735391047,1
67,0(198.86667); 1(152.64988); 2(196.98855); 3(144.94367); 4(141.86082); 5(160.80377); 6(141.2971); 7(158.22246); 8(166.75411); 9(122.63161); 10(150.31042); 11(104.17845); 12(163.39058); 13(140.89554); 14(169.106); 15(123.72658); 16(192.0098); 17(144.73251); 18(158.97756); 19(203.89941); 20(155.209); 21(164.48438); 22(166.7578); 23(117.52302); 24(180.85928); 25(186.21822); 26(188.22037); 27(197.99692); 28(222.12304); 29(118.48548); 30(190.20973); 31(186.50311); 32(201.52637); 33(171.20583); 34(200.13906); 35(182.26216); 36(176.25524); 37(165.31217); 38(153.60124); 39(163.68511); 40(208.97021); 41(149.17418); 42(208.00891); 43(178.97331); 44(140.95658); 45(171.09417); 46(148.76481); 47(171.8681); 48(141.72802); 49(175.4913); 50(190.23782); 51(168.91569); 52(106.56918); 53(175.87855); 54(122.15876); 55(185.77023); 56(175.44774); 57(115.81731); 58(128.1193); 59(165.82331); 60(132.96379); 61(115.24645); 62(166.8903); 63(144.37225); 64(129.88232); 65(186.99167); 66(166.67914); 68(175.36081); 69(197.38944); 70(166.99653); 71(116.79775); 72(162.18466); 73(177.32641); 74(173.8105); 75(149.93016); 76(116.32949); 77(163.13943); 78(135.41808); 79(159.52707); 80(197.06229); 81(157.227); 82(129.55213); 83(165.41166); 84(206.59823); 85(119.76147); 86(108.74486); 87(165.46414); 88(192.62312); 89(179.01069); 90(130.49767); 91(161.43916); 92(139.35862); 93(103.09988); 94(202.06614); 95(125.35761); 96(204.82015); 97(189.91561); 98(172.8512); 99(155.11706); 100(146.70031); 101(177.10664); 102(141.31007); 103(186.28662); 104(164.50106); 105(151.32219); 106(129.23418); 107(201.41648); 108(156.41605); 109(179.81161); 110(211.59766); 111(150.07723); 112(173.91388); 113(140.40407); 114(111.80885); 115(177.45699); 116(142.78651); 117(171.21451); 118(211.66129); 119(121.33632); 120(204.94808); 121(116.62123); 122(156.54219); 123(144.80157); 124(110.41996),19977.50099,19977.50099,161.1088789516129,28.400182256374574,222.12304,103.09988,0.6630172866394642,1
68,0(131.01796); 1(128.77022); 2(124.86702); 3(142.79995); 4(143.52648); 5(158.55155); 6(138.83414); 7(117.56319); 8(117.22499); 9(166.70854); 10(138.70999); 11(178.3842); 12(112.21445); 13(151.44422); 14(151.34733); 15(164.47262); 16(123.44449); 17(159.71685); 18(123.2896); 19(128.54378); 20(120.28203); 21(153.52842); 22(108.72678); 23(189.97409); 24(109.87644); 25(173.221); 26(166.09602); 27(123.1827); 28(146.8228); 29(159.17609); 30(171.8538); 31(135.08598); 32(126.18478); 33(110.65785); 34(125.89327); 35(117.46634); 36(127.11017); 37(132.98768); 38(144.27836); 39(168.86001); 40(134.88423); 41(140.32514); 42(133.14201); 43(159.72451); 44(139.10493); 45(110.69954); 46(129.95594); 47(113.95296); 48(133.9125); 49(128.54539); 50(144.8707); 51(130.81538); 52(171.31491); 53(129.02504); 54(159.93287); 55(143.48856); 56(104.77668); 57(180.44451); 58(166.81357); 59(140.60044); 60(158.52777); 61(161.40038); 62(152.90585); 63(133.34661); 64(174.11446); 65(149.99542); 66(134.5898); 67(175.36081); 69(155.45681); 70(125.29772); 71(166.63827); 72(128.01879); 73(129.86407); 74(105.30891); 75(147.50179); 76(163.21134); 77(141.90181); 78(148.29975); 79(153.64485); 80(144.1006); 81(142.70269); 82(172.10071); 83(156.70282); 84(141.17221); 85(178.95351); 86(180.9212); 87(121.43914); 88(120.70702); 89(134.36018); 90(165.45661); 91(129.35944); 92(169.30496); 93(175.85011); 94(129.29367); 95(158.69195); 96(129.65246); 97(155.30393); 98(112.9114); 99(122.82875); 100(150.08479); 101(167.98209); 102(156.64701); 103(120.56739); 104(123.11878); 105(168.6428); 106(147.27367); 107(126.34537); 108(147.71314); 109(163.05739); 110(136.24103); 111(129.31405); 112(138.94759); 113(135.03703); 114(174.86531); 115(172.60614); 116(140.5293); 117(108.59544); 118(138.31871); 119(156.00015); 120(129.59297); 121(187.33393); 122(118.94611); 123(136.39553); 124(181.22036),17811.60064,17811.60064,143.6419406451613,20.586411871388606,189.97409,104.77668,0.6166251905786432,1
69,0(135.95324); 1(175.88297); 2(144.26841); 3(152.71098); 4(155.91783); 5(141.7199); 6(158.5837); 7(162.6388); 8(143.89599); 9(177.41713); 10(186.3664); 11(198.25142); 12(155.63043); 13(195.22844); 14(129.90876); 15(175.4886); 16(138.41979); 17(156.49353); 18(146.78399); 19(159.52456); 20(162.44465); 21(205.76643); 22(158.20122); 23(204.26366); 24(163.73186); 25(131.98006); 26(121.86453); 27(152.58295); 28(166.93569); 29(189.54247); 30(126.91922); 31(120.39193); 32(158.1299); 33(146.73074); 34(150.52792); 35(171.92218); 36(182.53446); 37(186.45354); 38(193.62924); 39(147.08233); 40(152.27378); 41(148.65127); 42(155.73188); 43(124.83241); 44(180.33003); 45(146.76356); 46(155.00399); 47(169.04442); 48(164.77206); 49(183.91092); 50(110.63695); 51(185.20211); 52(191.07379); 53(128.44914); 54(175.33576); 55(113.341); 56(150.70672); 57(192.78841); 58(173.50989); 59(193.95896); 60(165.72782); 61(189.71297); 62(205.76874); 63(158.81381); 64(177.6115); 65(110.41643); 66(188.37134); 67(197.38944); 68(155.45681); 70(137.16446); 71(198.14392); 72(180.4266); 73(185.30175); 74(160.62348); 75(195.34973); 76(181.0874); 77(134.2667); 78(162.11261); 79(204.52562); 80(114.61535); 81(140.16463); 82(176.19887); 83(136.25697); 84(132.08418); 85(188.71025); 86(198.14572); 87(174.79748); 88(168.86966); 89(189.80612); 90(170.94833); 91(139.79194); 92(166.96301); 93(196.03952); 94(172.30926); 95(172.25862); 96(164.11158); 97(109.17622); 98(143.6571); 99(152.97304); 100(151.16999); 101(134.32147); 102(157.97399); 103(173.89363); 104(176.19493); 105(157.16045); 106(180.44813); 107(163.38296); 108(141.41864); 109(217.47546); 110(162.95931); 111(174.29765); 112(193.88972); 113(169.5253); 114(190.00677); 115(138.87388); 116(183.86227); 117(148.84176); 118(150.5474); 119(176.79031); 120(161.15813); 121(200.85788); 122(158.3699); 123(179.87949); 124(197.30031),20365.78561,20365.78561,164.24020653225804,23.961607190223614,217.47546,109.17622,0.672968384022504,2
70,0(132.94497); 1(138.91587); 2(133.81043); 3(124.28775); 4(126.56282); 5(133.81209); 6(125.69959); 7(126.06638); 8(108.48082); 9(151.73293); 10(149.28017); 11(168.92558); 12(119.96298); 13(158.19468); 14(126.06606); 15(149.46405); 16(127.28855); 17(138.28349); 18(109.7649); 19(146.03892); 20(125.45796); 21(169.22596); 22(123.83219); 23(178.08052); 24(135.16952); 25(148.46341); 26(142.2721); 27(138.34175); 28(161.91042); 29(155.38577); 30(147.73954); 31(120.37728); 32(143.69682); 33(114.65067); 34(138.97505); 35(142.55985); 36(149.68432); 37(150.8937); 38(156.6363); 39(144.06644); 40(146.48897); 41(120.35772); 42(147.15401); 43(134.98228); 44(143.32841); 45(114.60376); 46(119.27928); 47(136.10291); 48(128.74936); 49(150.71231); 50(127.1823); 51(150.37179); 52(161.43611); 53(109.53288); 54(146.81535); 55(123.82547); 56(121.19544); 57(167.15381); 58(149.97265); 59(158.11232); 60(141.11163); 61(156.3005); 62(169.45701); 63(123.6148); 64(156.46751); 65(128.7994); 66(152.94446); 67(166.99653); 68(125.29772); 69(137.16446); 71(163.96164); 72(144.57482); 73(152.4442); 74(129.14163); 75(158.2142); 76(151.74146); 77(116.79126); 78(132.9617); 79(167.65795); 80(131.46528); 81(118.79045); 82(154.55751); 83(131.51593); 84(139.72647); 85(164.34902); 86(170.14037); 87(139.75371); 88(145.03791); 89(156.87913); 90(147.96736); 91(106.25059); 92(149.08314); 93(166.45208); 94(152.38168); 95(144.46478); 96(149.09033); 97(133.85692); 98(113.00826); 99(115.8824); 100(128.87939); 101(142.76113); 102(136.49248); 103(145.84937); 104(140.89614); 105(145.66945); 106(144.95948); 107(146.53078); 108(123.73359); 109(181.93127); 110(152.95178); 111(137.18044); 112(159.40654); 113(133.08324); 114(162.67588); 115(147.32742); 116(146.75068); 117(116.72073); 118(148.00372); 119(145.67641); 120(147.59007); 121(174.95092); 122(121.36971); 123(142.73024); 124(169.85166),17590.62845,17590.62845,141.8599068548387,16.4975667455818,181.93127,106.25059,0.6125186875684111,1
71,0(193.46043); 1(140.50779); 2(190.13819); 3(146.0417); 4(142.80401); 5(166.52318); 6(139.57755); 7(149.07618); 8(161.61247); 9(132.92254); 10(135.85903); 11(120.94072); 12(155.51556); 13(124.80072); 14(172.37019); 15(132.918); 16(186.11148); 17(151.80928); 18(154.74784); 19(194.85672); 20(146.51943); 21(147.96054); 22(157.92134); 23(133.98384); 24(170.49636); 25(192.39368); 26(192.60843); 27(189.80302); 28(213.19874); 29(108.63105); 30(195.5516); 31(184.28759); 32(192.58726); 33(164.68454); 34(192.35419); 35(170.53899); 36(162.73932); 37(150.95431); 38(137.9517); 39(171.62607); 40(201.34488); 41(149.77693); 42(199.78006); 43(183.1444); 44(128.57425); 45(164.57693); 46(144.69286); 47(160.56822); 48(135.64649); 49(161.75188); 50(189.70243); 51(154.82264); 52(119.37083); 53(173.40903); 54(128.39511); 55(185.52222); 56(167.70049); 57(131.91596); 58(138.33563); 59(150.43928); 60(139.71096); 61(108.91277); 62(150.42717); 63(140.35299); 64(142.54247); 65(188.02969); 66(152.06529); 67(116.79775); 68(166.63827); 69(198.14392); 70(163.96164); 72(148.81289); 73(163.44156); 74(164.10336); 75(133.97347); 76(123.56399); 77(164.44047); 78(137.45763); 79(142.96154); 80(195.3012); 81(158.88294); 82(141.59797); 83(170.28418); 84(202.16505); 85(134.99433); 86(125.54261); 87(153.1355); 88(181.66923); 89(164.57868); 90(140.09586); 91(159.34684); 92(149.71261); 93(119.56681); 94(191.01627); 95(131.43514); 96(195.1247); 97(191.73071); 98(166.88848); 99(149.64157); 100(150.60955); 101(183.32329); 102(147.45852); 103(174.35775); 104(151.91356); 105(160.44775); 106(119.72587); 107(191.6601); 108(159.51312); 109(163.10253); 110(202.48037); 111(138.55376); 112(158.79785); 113(132.45693); 114(126.60562); 115(184.63481); 116(129.16103); 117(164.19116); 118(204.48736); 119(123.30376); 120(195.70835); 121(133.38791); 122(148.88626); 123(132.15841); 124(127.18344),19612.01367,19612.01367,158.16140056451613,24.730775258890365,213.19874,108.63105,0.6562945567958156,1
72,0(158.99856); 1(110.6233); 2(152.23); 3(148.51466); 4(147.27704); 5(170.85184); 6(140.50882); 7(118.71904); 8(136.75931); 9(162.41611); 10(113.65967); 11(166.02582); 12(124.87572); 13(127.25553); 14(168.04091); 15(160.60467); 16(151.4599); 17(165.27202); 18(136.63543); 19(151.10357); 20(120.34435); 21(125.73428); 22(122.43449); 23(179.1631); 24(126.11); 25(191.53766); 26(186.48546); 27(148.46629); 28(168.71487); 29(143.77943); 30(191.67264); 31(160.73022); 32(149.23129); 33(133.97053); 34(151.7599); 35(123.07092); 36(114.07307); 37(106.44624); 38(116.92111); 39(180.46381); 40(160.30088); 41(148.50585); 42(157.46862); 43(178.42811); 44(121.27187); 45(133.92065); 46(134.77174); 47(115.40133); 48(130.23927); 49(113.3608); 50(169.85416); 51(107.72918); 52(160.34385); 53(152.11067); 54(154.69509); 55(167.4381); 56(131.88555); 57(172.21968); 58(164.84528); 59(113.57182); 60(158.78106); 61(146.93882); 62(125.43422); 63(134.77838); 64(172.17557); 65(173.12039); 66(108.58399); 67(162.18466); 68(128.01879); 69(180.4266); 70(144.57482); 71(148.81289); 73(115.28097); 74(123.06529); 75(120.81504); 76(155.40268); 77(157.47459); 78(148.64455); 79(125.62725); 80(170.8298); 81(155.3573); 82(170.28366); 83(171.08687); 84(169.1804); 85(172.4962); 86(169.73834); 87(106.70013); 88(134.92825); 89(117.80886); 90(164.54731); 91(145.02112); 92(171.64164); 93(163.73272); 94(143.73593); 95(155.02575); 96(150.01015); 97(178.29662); 98(137.10501); 99(131.31158); 100(157.09875); 101(184.43685); 102(160.87144); 103(126.38482); 104(104.96841); 105(175.69651); 106(133.50302); 107(146.62647); 108(159.55713); 109(137.35713); 110(158.11129); 111(113.86479); 112(116.1707); 113(127.01612); 114(166.02574); 115(188.23508); 116(119.68334); 117(132.03182); 118(164.25432); 119(148.47766); 120(151.48008); 121(177.32792); 122(124.04732); 123(117.41954); 124(170.66886),18211.59739,18211.59739,146.8677208870968,22.389231973485888,191.67264,104.96841,0.6252945988325253,1
73,0(158.14005); 1(125.6818); 2(149.94419); 3(161.38045); 4(160.5919); 5(182.32338); 6(154.03919); 7(129.41505); 8(144.00274); 9(177.41514); 10(127.60676); 11(181.2098); 12(132.84373); 13(140.3431); 14(177.76576); 15(175.54278); 16(151.30916); 17(178.60585); 18(146.38616); 19(144.36801); 20(132.06933); 21(129.47157); 22(128.61369); 23(194.39342); 24(122.94742); 25(200.80954); 26(194.62329); 27(144.08501); 28(160.25412); 29(158.86947); 30(200.16785); 31(164.94565); 32(143.03295); 33(139.13325); 34(147.60771); 35(115.82109); 36(102.7884); 37(112.71992); 38(127.73462); 39(192.31659); 40(155.06862); 41(160.68591); 42(151.46635); 43(187.37785); 44(136.50955); 45(139.12593); 46(147.1463); 47(116.4869); 48(144.36454); 49(102.05615); 50(174.69663); 51(108.6618); 52(175.61092); 53(158.19493); 54(169.71618); 55(173.11323); 56(134.59731); 57(187.49421); 58(179.59478); 59(116.96698); 60(173.10578); 61(162.08454); 62(127.80809); 63(148.05254); 64(186.98895); 65(179.43565); 66(112.23459); 67(177.32641); 68(129.86407); 69(185.30175); 70(152.4442); 71(163.44156); 72(115.28097); 74(124.68145); 75(132.2091); 76(170.62012); 77(167.42754); 78(162.7393); 79(131.88248); 80(173.78546); 81(166.34404); 82(185.06548); 83(181.80579); 84(168.28103); 85(187.71282); 86(184.97529); 87(114.66581); 88(126.46552); 89(104.51358); 90(179.14284); 91(154.46544); 92(185.76956); 93(178.94174); 94(133.53345); 95(169.87791); 96(142.02332); 97(184.73983); 98(142.01328); 99(142.19923); 100(169.88202); 101(194.49861); 102(174.43472); 103(116.94994); 104(114.60917); 105(188.81958); 106(148.78024); 107(139.01521); 108(170.94275); 109(134.54728); 110(150.29365); 111(128.81723); 112(110.73274); 113(141.73642); 114(181.30321); 115(198.6882); 116(134.5987); 117(136.91922); 118(159.32845); 119(163.63118); 120(144.26451); 121(192.59171); 122(134.86142); 123(132.66314); 124(185.92762),19088.34239,19088.34239,153.93824508064517,25.418346829539306,200.80954,102.05615,0.6442596646515532,1
74,0(135.95959); 1(124.97567); 2(129.27541); 3(144.27414); 4(144.6244); 5(161.62384); 6(139.34165); 7(115.60214); 8(120.74692); 9(166.73833); 10(134.42926); 11(177.0204); 12(112.58636); 13(147.51183); 14(155.15877); 15(164.54988); 16(128.48181); 17(161.52046); 18(125.57091); 19(130.78303); 20(118.71693); 21(148.39462); 22(107.79935); 23(189.00475); 24(107.60787); 25(177.47364); 26(170.65141); 27(126.46272); 28(149.11068); 29(156.99801); 30(176.34283); 31(140.28184); 32(128.55833); 33(114.86195); 34(129.48912); 35(113.55122); 36(121.91121); 37(127.80095); 38(139.60569); 39(171.90823); 40(138.36038); 41(142.23095); 42(136.14892); 43(163.96738); 44(135.99082); 45(114.87564); 46(130.66418); 47(108.64485); 48(133.083); 49(123.30418); 50(150.01538); 51(125.53039); 52(170.14008); 53(133.76735); 54(159.67453); 55(148.48842); 56(109.93746); 57(179.88988); 58(167.28602); 59(135.3914); 60(159.29276); 61(159.43194); 62(147.70961); 63(133.53237); 64(174.68428); 65(154.9024); 66(129.35558); 67(173.8105); 68(105.30891); 69(160.62348); 70(129.14163); 71(164.10336); 72(123.06529); 73(124.68145); 75(143.01517); 76(162.52208); 77(145.36265); 78(148.85807); 79(148.66938); 80(149.40196); 81(145.59091); 82(172.6702); 83(160.14388); 84(146.16537); 85(178.71999); 86(179.80638); 87(116.40393); 88(119.65597); 89(129.18987); 90(166.11102); 91(132.51353); 92(170.62641); 93(174.50734); 94(128.88832); 95(158.70976); 96(131.12228); 97(160.21271); 98(117.52719); 99(123.82087); 100(152.00142); 101(171.89111); 102(158.1441); 103(117.19579); 104(118.11496); 105(170.84522); 106(145.13733); 107(127.68089); 108(150.53879); 109(157.74998); 110(138.3806); 111(125.97802); 112(133.64155); 113(133.4346); 114(174.13629); 115(176.40088); 116(136.97342); 117(112.64574); 118(142.04455); 119(155.23311); 120(131.60539); 121(186.49918); 122(118.4751); 123(132.98222); 124(180.22915),17842.51555,17842.51555,143.89125443548386,20.900501622396387,189.00475,105.30891,0.6172674284726118,1
75,0(178.36336); 1(119.80576); 2(172.26149); 3(153.32404); 4(150.992); 5(177.11884); 6(144.47285); 7(133.34436); 8(151.83453); 9(157.44021); 10(109.13342); 11(154.08337); 12(140.93695); 13(109.1798); 14(177.55602); 15(156.20909); 16(170.69745); 17(167.36948); 18(148.79718); 19(171.91358); 20(132.99486); 21(115.71402); 22(140.31318); 23(167.45049); 24(146.85077); 25(200.79988); 26(197.5323); 27(169.05618); 28(189.5006); 29(132.17571); 30(202.06889); 31(176.9069); 32(170.02245); 33(151.10093); 34(172.27473); 35(143.67187); 36(132.38763); 37(119.65359); 38(104.48638); 39(185.47067); 40(180.94093); 41(154.95793); 42(178.21854); 43(188.63218); 44(117.36091); 45(151.0249); 46(142.68387); 47(136.06381); 48(134.17472); 49(130.96256); 50(185.14085); 51(123.79248); 52(150.15153); 53(167.05741); 54(150.10514); 55(182.02423); 56(150.68917); 57(163.05695); 58(161.38325); 59(116.86365); 60(157.84477); 61(135.62175); 62(117.68774); 63(140.46888); 64(167.93061); 65(186.82621); 66(119.99251); 67(149.93016); 68(147.50179); 69(195.34973); 70(158.2142); 71(133.97347); 72(120.81504); 73(132.2091); 74(143.01517); 76(148.56726); 77(167.27956); 78(149.59745); 79(111.58054); 80(187.65281); 81(163.57219); 82(166.32373); 83(178.77452); 84(188.37214); 85(164.70542); 86(158.42559); 87(127.27617); 88(155.57416); 89(132.18066); 90(161.93726); 91(156.6318); 92(170.68295); 93(152.20795); 94(164.11717); 95(151.64715); 96(170.79477); 97(191.67945); 98(154.13698); 99(142.62998); 100(161.3103); 101(192.67769); 102(162.5701); 103(146.67837); 104(125.57554); 105(177.81253); 106(126.70354); 107(167.42465); 108(166.69865); 109(131.71994); 110(178.91829); 111(121.05602); 112(125.41922); 113(129.1477); 114(156.96202); 115(195.6666); 116(113.10937); 117(149.5465); 118(184.81863); 119(143.15698); 120(172.29485); 121(166.36303); 122(137.03051); 123(116.11604); 124(159.7845),19092.84118,19092.84118,153.97452564516132,23.222645563832256,202.06889,104.48638,0.6450864867562655,1
76,0(184.22846); 1(144.95466); 2(183.14272); 3(128.83897); 4(125.85484); 5(144.9547); 6(126.30489); 7(147.11192); 8(152.49067); 9(109.5994); 10(145.95391); 11(117.38773); 12(151.00171); 13(140.71285); 14(152.82263); 15(109.35612); 16(177.69545); 17(129.24428); 18(144.45579); 19(191.43462); 20(143.88602); 21(164.20921); 22(154.98626); 23(126.93855); 24(169.94987); 25(170.64473); 26(172.15162); 27(184.99814); 28(209.36598); 29(118.25246); 30(174.38011); 31(170.75321); 32(189.01618); 33(157.62915); 34(186.83472); 35(172.67274); 36(169.05399); 37(159.82968); 38(151.23815); 39(148.80081); 40(195.45992); 41(133.1068); 42(194.906); 43(162.83732); 44(134.82374); 45(157.5179); 46(134.58095); 47(162.16811); 48(129.44271); 49(168.63516); 50(174.09471); 51(162.84827); 52(110.01332); 53(160.29773); 54(105.86244); 55(169.59707); 56(162.57232); 57(117.40707); 58(114.81379); 59(162.19907); 60(117.13444); 61(115.53963); 62(166.25496); 63(130.43166); 64(119.9076); 65(170.68357); 66(161.55808); 67(116.32949); 68(163.21134); 69(181.0874); 70(151.74146); 71(123.56399); 72(155.40268); 73(170.62012); 74(162.52208); 75(148.56726); 77(146.85867); 78(119.32059); 79(159.65892); 80(181.13626); 81(140.9366); 82(118.61722); 83(149.36486); 84(191.46792); 85(117.09399); 86(118.43882); 87(157.18458); 88(181.99513); 89(173.10776); 90(116.53613); 91(145.93114); 92(126.14862); 93(115.03817); 94(191.35746); 95(109.11657); 96(192.85824); 97(173.58628); 98(158.89846); 99(141.45034); 100(130.40334); 101(161.51206); 102(125.41011); 103(176.81465); 104(156.58166); 105(137.113); 106(122.6008); 107(189.55486); 108(140.0961); 109(180.18262); 110(199.09294); 111(141.89733); 112(169.41597); 113(129.81743); 114(111.65418); 115(162.25884); 116(137.99583); 117(157.9598); 118(197.84775); 119(107.30976); 120(192.62048); 121(124.15193); 122(144.31036); 123(138.48058); 124(118.3352),18750.39837,18750.39837,151.2128900806452,25.536957317932675,209.36598,105.86244,0.6364315428106236,1
77,0(145.30871); 1(149.7571); 2(148.40583); 3(118.53429); 4(121.77073); 5(117.14176); 6(125.3771); 7(138.88914); 8(124.71018); 9(143.81545); 10(159.05189); 11(164.10241); 12(134.62588); 13(165.09279); 14(110.57376); 15(141.76117); 16(141.35619); 17(125.18727); 18(121.09911); 19(161.89868); 20(137.16545); 21(180.27177); 22(139.1711); 23(170.86491); 24(151.77164); 25(134.11191); 26(130.29577); 27(154.04543); 28(176.63834); 29(155.93177); 30(134.82496); 31(126.67883); 32(159.63786); 33(131.33188); 34(154.17688); 35(158.9007); 36(164.74199); 37(163.92083); 38(166.67002); 39(127.32076); 40(160.79675); 41(114.66432); 42(162.12361); 43(121.38313); 44(150.54018); 45(131.2759); 46(124.59635); 47(151.55091); 48(133.67751); 49(165.56512); 50(127.61404); 51(164.13411); 52(156.861); 53(118.96725); 54(141.14846); 55(123.03115); 56(137.95129); 57(159.43657); 58(140.51282); 59(170.57374); 60(132.15243); 61(155.81713); 62(180.94073); 63(127.27502); 64(145.72847); 65(123.90014); 66(166.05485); 67(163.13943); 68(141.90181); 69(134.2667); 70(116.79126); 71(164.44047); 72(157.47459); 73(167.42754); 74(145.36265); 75(167.27956); 76(146.85867); 78(127.8551); 79(177.88619); 80(135.57048); 81(105.93208); 82(144.0493); 83(114.80502); 84(149.47252); 85(155.73081); 86(164.22144); 87(153.71913); 88(161.82886); 89(171.72291); 90(138.08623); 91(113.0021); 92(136.40008); 93(161.85038); 94(169.08868); 95(138.13128); 96(165.26333); 97(127.29832); 98(129.79704); 99(126.17911); 100(117.63172); 101(127.10713); 102(125.16862); 103(162.35358); 104(154.57305); 105(130.39167); 106(147.92891); 107(162.88692); 108(108.80782); 109(194.27976); 110(168.41211); 111(147.26619); 112(173.20618); 113(138.78022); 114(156.16065); 115(131.27735); 116(154.57015); 117(133.30937); 118(161.58749); 119(142.57108); 120(163.50891); 121(167.51218); 122(133.44724); 123(151.1654); 124(163.49358),18055.43557,18055.43557,145.6083513709678,18.599443105698402,194.27976,105.93208,0.6226193169217495,1
