Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
26,0(174.59919); 1(162.09175); 2(122.10131); 3(175.97023); 4(168.7183); 5(166.95575); 6(128.34984); 7(134.51913); 8(120.74014); 9(170.45917); 10(134.7752); 11(128.69051); 12(185.78757); 13(137.1543); 14(174.99999); 15(166.12395); 16(187.1465); 17(121.31682); 18(122.49126); 19(120.82709); 20(142.33718); 21(148.70453); 22(114.26481); 23(161.45212); 24(135.20805); 25(149.96002); 27(118.66089); 28(162.06605); 29(179.46349); 30(158.28116); 31(175.51894); 32(154.87501); 33(165.76297); 34(145.51806); 35(171.44853); 36(139.19984); 37(156.83986); 38(147.06402); 39(122.46835); 40(152.33403); 41(181.09922); 42(161.19336); 43(125.27684); 44(138.20873); 45(123.84243); 46(167.20046); 47(174.14867); 48(111.092); 49(133.97773); 50(116.17601); 51(153.68031); 52(108.73391); 53(123.47825); 54(165.08822); 55(179.99317); 56(142.84213); 57(129.02685); 58(162.34959); 59(111.74796); 60(164.72559); 61(166.66184); 62(139.23185); 63(146.33133); 64(185.28821); 65(164.56986); 66(152.27286); 67(153.99191); 68(131.04035); 69(121.44604); 70(124.81732); 71(157.85044); 72(119.8514); 73(124.64988); 74(116.39233); 75(169.40232); 76(159.3284); 77(181.7145); 78(165.31932); 79(144.3855); 80(108.52737); 81(130.45188); 82(122.08052); 83(155.0908); 84(162.86669); 85(139.23293); 86(136.36451); 87(190.15449); 88(167.54927); 89(171.83192); 90(152.6573); 91(105.22466); 92(158.11425); 93(170.42059); 94(152.7045); 95(115.36598); 96(133.93462); 97(178.02582); 98(152.30342); 99(129.87929),14636.453809999999,14636.453809999999,147.8429677777778,22.150449278383075,190.15449,105.22466,0.6375331096346297,1
27,0(185.95255); 1(170.51861); 2(133.79717); 3(184.73422); 4(151.44105); 5(183.78373); 6(145.02015); 7(121.13443); 8(118.26806); 9(161.22333); 10(146.06431); 11(147.32727); 12(185.93485); 13(118.58908); 14(172.78912); 15(150.72949); 16(187.0575); 17(125.87622); 18(117.43858); 19(102.28184); 20(158.25951); 21(161.88579); 22(126.05052); 23(167.14651); 24(119.67518); 25(148.93534); 26(118.66089); 28(153.78295); 29(187.22236); 30(162.28799); 31(189.51696); 32(148.25719); 33(179.64948); 34(162.14523); 35(185.41104); 36(151.76852); 37(163.50914); 38(158.07727); 39(119.56329); 40(145.8984); 41(178.53101); 42(147.12146); 43(106.89163); 44(129.52034); 45(142.17922); 46(150.24322); 47(188.7074); 48(111.40572); 49(143.85849); 50(132.37704); 51(160.88769); 52(116.33722); 53(113.6958); 54(150.37813); 55(194.58936); 56(158.55439); 57(147.11105); 58(177.24943); 59(130.27971); 60(148.51671); 61(151.18086); 62(150.98306); 63(161.20858); 64(186.81736); 65(159.70472); 66(134.43827); 67(171.73049); 68(132.20044); 69(103.59003); 70(130.0319); 71(167.55924); 72(113.47706); 73(111.66688); 74(127.84995); 75(163.43247); 76(176.08485); 77(197.55542); 78(172.52776); 79(160.19242); 80(110.1391); 81(145.28988); 82(109.33403); 83(136.99559); 84(179.84095); 85(154.41803); 86(147.34633); 87(190.84664); 88(176.85071); 89(162.31649); 90(135.36169); 91(117.25639); 92(142.15763); 93(171.62339); 94(142.15379); 95(129.54524); 96(152.56792); 97(186.90423); 98(160.24801); 99(123.31457),14892.84251,14892.84251,150.43275262626264,24.643442213675566,197.55542,102.28184,0.6440900546105931,1
28,0(175.51892); 1(156.13559); 2(153.02004); 3(166.29887); 4(141.5244); 5(195.56631); 6(189.06361); 7(133.45847); 8(141.32815); 9(108.74669); 10(153.97124); 11(182.90748); 12(143.13598); 13(153.92146); 14(127.42845); 15(129.20224); 16(143.48641); 17(143.62893); 18(139.80513); 19(153.89724); 20(173.19574); 21(165.99277); 22(153.61561); 23(146.28779); 24(137.03664); 25(123.15889); 26(162.06605); 27(153.78295); 29(164.99438); 30(139.27373); 31(187.66117); 32(108.34415); 33(179.87425); 34(178.52273); 35(184.39533); 36(159.25045); 37(147.41198); 38(157.52096); 39(139.59805); 40(110.60791); 41(131.00638); 42(122.15811); 43(154.37369); 44(124.52417); 45(181.49899); 46(138.66424); 47(189.24145); 48(163.07327); 49(195.29356); 50(177.95221); 51(147.84455); 52(153.37822); 53(166.85214); 54(125.5635); 55(194.03196); 56(172.60146); 57(186.94365); 58(182.00457); 59(170.88993); 60(133.25167); 61(129.8016); 62(156.70743); 63(171.23251); 64(147.23818); 65(112.4803); 66(141.83572); 67(191.23387); 68(134.78671); 69(155.38191); 70(182.99515); 71(158.36055); 72(167.25297); 73(142.11983); 74(152.88548); 75(111.94085); 76(189.19157); 77(201.88364); 78(153.64057); 79(173.96497); 80(157.48229); 81(192.2846); 82(162.28512); 83(144.44603); 84(193.21025); 85(168.3769); 86(153.54504); 87(148.42373); 88(162.64388); 89(110.34528); 90(138.18273); 91(156.94379); 92(130.89093); 93(135.77226); 94(112.91882); 95(177.39955); 96(184.50671); 97(168.20784); 98(149.68005); 99(132.35148),15370.61595,15370.61595,155.25874696969697,23.152457256732493,201.88364,108.34415,0.6579822447758596,1
29,0(118.61011); 1(117.39976); 2(157.40872); 3(105.75731); 4(204.6314); 5(154.39265); 6(191.2845); 7(178.97801); 8(169.21418); 9(169.78771); 10(145.17238); 11(177.26444); 12(135.42425); 13(199.85906); 14(143.4812); 15(193.21845); 16(136.83716); 17(161.50959); 18(170.7603); 19(188.9742); 20(150.22967); 21(137.00437); 22(165.25939); 23(121.05023); 24(183.83825); 25(146.00491); 26(179.46349); 27(187.22236); 28(164.99438); 30(127.66657); 31(134.46251); 32(159.8427); 33(133.40215); 34(152.95347); 35(133.72069); 36(142.60566); 37(123.76736); 38(133.7512); 39(168.23008); 40(159.70865); 41(145.74866); 42(185.56737); 43(192.55501); 44(168.59591); 45(181.22691); 46(201.78195); 47(138.01021); 48(188.58231); 49(208.28767); 50(187.50232); 51(126.35545); 52(173.84382); 53(199.46804); 54(189.70647); 55(139.77458); 56(149.09853); 57(184.45511); 58(139.72805); 59(178.7479); 60(196.42845); 61(193.87641); 62(141.51118); 63(144.12605); 64(129.33525); 65(153.31408); 66(198.69641); 67(161.38594); 68(155.75369); 69(190.6574); 70(203.65736); 71(122.45902); 72(197.07819); 73(179.67926); 74(163.11075); 75(157.3961); 76(152.74283); 77(150.12204); 78(114.71546); 79(148.93442); 80(182.36891); 81(197.68445); 82(195.9589); 83(202.09522); 84(154.99908); 85(148.77255); 86(143.50216); 87(134.54888); 88(113.32115); 89(171.21493); 90(195.87972); 91(175.66667); 92(192.12958); 93(130.49761); 94(171.72708); 95(190.3289); 96(173.52257); 97(105.61975); 98(127.2875); 99(168.12825),16034.41389,16034.41389,161.96377666666666,26.609881512491754,208.28767,105.61975,0.6758314539015013,2
30,0(136.25762); 1(117.00252); 2(137.91678); 3(127.67197); 4(177.32517); 5(160.79016); 6(176.71965); 7(151.71811); 8(144.02198); 9(145.5569); 10(129.21583); 11(165.04452); 12(129.82078); 13(173.17089); 14(126.16345); 15(166.27531); 16(131.41323); 17(137.83965); 18(145.08141); 19(163.7889); 20(144.13256); 21(132.64474); 22(144.31598); 23(107.10025); 24(156.61197); 25(118.41127); 26(158.28116); 27(162.28799); 28(139.27373); 29(127.66657); 31(149.1138); 32(133.02983); 33(142.35796); 34(148.8807); 35(146.19894); 36(130.84202); 37(108.96208); 38(124.41396); 39(142.76152); 40(132.55074); 41(131.40842); 42(158.54687); 43(166.92239); 44(141.06443); 45(166.9457); 46(174.49942); 47(151.14655); 48(165.70142); 49(190.54582); 50(169.76643); 51(110.98689); 52(151.12799); 53(175.35514); 54(162.85766); 55(155.4846); 56(143.16701); 57(171.409); 58(145.86687); 59(160.898); 60(169.20687); 61(166.94796); 62(128.45362); 63(139.77432); 64(127.72226); 65(129.1665); 66(171.03899); 67(160.84277); 68(130.08931); 69(165.51867); 70(183.09824); 71(120.35891); 72(173.54614); 73(153.49094); 74(142.34248); 75(134.44097); 76(155.77625); 77(164.10449); 78(114.50407); 79(143.96344); 80(159.19951); 81(182.23903); 82(171.43435); 83(174.4317); 84(159.39829); 85(140.31317); 86(127.76055); 87(133.20174); 88(123.3709); 89(147.15748); 90(168.2134); 91(153.68071); 92(164.6519); 93(114.7034); 94(144.42324); 95(171.56641); 96(163.53354); 97(129.73844); 98(113.58535); 99(141.37821),14644.70173,14644.70173,147.9262801010101,19.23186474613471,190.54582,107.10025,0.6383641735492717,1
31,0(115.89303); 1(132.2519); 2(155.71992); 3(129.11291); 4(221.74782); 5(122.71987); 6(175.9686); 7(189.40479); 8(174.4647); 9(194.51658); 10(143.89547); 11(160.98633); 12(168.68187); 13(206.15017); 14(173.0528); 15(212.20122); 16(170.22541); 17(165.21778); 18(176.91426); 19(191.69118); 20(134.19531); 21(127.68171); 22(163.61466); 23(142.75443); 24(193.67116); 25(164.86788); 26(175.51894); 27(189.51696); 28(187.66117); 29(134.46251); 30(149.1138); 32(180.47389); 33(109.86799); 34(133.21471); 35(104.10684); 36(137.83784); 37(140.41386); 38(133.29001); 39(174.26838); 40(179.34471); 41(176.82603); 42(204.51343); 43(196.0852); 44(181.71662); 45(166.92776); 46(219.10436); 47(103.96595); 48(186.42037); 49(195.64347); 50(177.04454); 51(139.82878); 52(173.44623); 53(198.71271); 54(209.1049); 55(106.38032); 56(133.4104); 57(168.08194); 58(114.00375); 59(169.76989); 60(214.20806); 61(212.89164); 62(138.9779); 63(129.28064); 64(163.02106); 65(178.26457); 66(211.4535); 67(134.98269); 68(164.58399); 69(193.09277); 70(195.80874); 71(129.30242); 72(195.30895); 73(186.06141); 74(161.70976); 75(183.53873); 76(124.7294); 77(115.86642); 78(136.34849); 79(132.12764); 80(181.53163); 81(182.81942); 82(196.43847); 83(214.97165); 84(125.01068); 85(136.40204); 86(142.89011); 87(168.58836); 88(127.07357); 89(196.14521); 90(209.51845); 91(173.68745); 92(208.62332); 93(159.52338); 94(190.12188); 95(181.03211); 96(155.19199); 97(128.84858); 98(138.15091); 99(177.66855),16353.476560000001,16353.476560000001,165.1866319191919,30.604914580949963,221.74782,103.96595,0.6834129782105429,2
32,0(168.97521); 1(149.50177); 2(144.7775); 3(160.57712); 4(144.92955); 5(187.56482); 6(181.37491); 7(129.19921); 8(134.25374); 9(117.01193); 10(145.67268); 11(174.78881); 12(142.4082); 13(150.95706); 14(127.1); 15(133.38248); 16(143.06462); 17(135.71547); 18(133.04184); 19(148.6544); 20(164.91805); 21(158.02255); 22(145.70284); 23(140.12937); 24(133.42805); 25(115.60854); 26(154.87501); 27(148.25719); 28(108.34415); 29(159.8427); 30(133.02983); 31(180.47389); 33(172.39541); 34(170.24665); 35(177.08717); 36(151.02965); 37(140.60957); 38(149.63627); 39(132.49462); 40(102.54232); 41(131.94089); 42(125.72728); 43(149.72232); 44(118.7785); 45(173.57512); 46(142.06194); 47(181.87716); 48(156.79068); 49(188.47786); 50(170.54423); 51(140.68601); 52(146.14378); 53(161.70259); 54(129.89824); 55(186.82034); 56(164.33942); 57(178.99157); 58(174.24359); 59(163.21623); 60(136.66528); 61(134.0441); 62(148.50508); 63(163.07691); 64(145.5395); 65(112.07131); 66(141.92849); 67(182.95199); 68(126.61298); 69(150.24091); 70(176.70324); 71(151.21097); 72(161.69471); 73(136.66762); 74(144.87113); 75(115.17582); 76(181.08554); 77(194.3773); 78(147.53364); 79(165.7198); 80(150.90764); 81(184.83739); 82(157.14936); 83(144.94353); 84(185.12307); 85(160.08677); 86(145.27975); 87(147.72748); 88(156.2169); 89(118.64794); 90(138.52529); 91(149.69002); 92(132.90857); 93(132.31924); 94(112.44468); 95(170.24099); 96(176.25767); 97(162.58088); 98(142.33823); 99(125.70537),14887.76999,14887.76999,150.38151505050502,20.637950736901285,194.3773,102.54232,0.6449283753027466,1
33,0(116.00099); 1(126.30704); 2(145.85264); 3(127.65583); 4(212.70779); 5(121.0515); 6(167.56728); 7(179.87099); 8(164.70233); 9(187.1037); 10(134.10608); 11(152.57974); 12(165.09215); 13(196.33095); 14(167.50853); 15(203.4818); 16(166.70445); 17(155.44196); 18(167.18175); 19(181.82483); 20(125.03059); 21(117.84111); 22(153.75099); 23(136.65095); 24(184.06853); 25(156.82045); 26(165.76297); 27(179.64948); 28(179.87425); 29(133.40215); 30(142.35796); 31(109.86799); 32(172.39541); 34(124.86873); 35(105.76158); 36(127.99534); 37(133.41745); 38(123.94981); 39(164.5456); 40(171.1025); 41(171.8156); 42(195.8472); 43(186.22286); 44(172.5032); 45(158.22443); 46(210.10506); 47(109.73337); 48(176.62635); 49(186.93207); 50(167.86764); 51(132.22463); 52(163.5823); 53(188.89781); 54(200.47352); 55(115.35539); 56(124.15171); 57(159.80201); 58(106.72091); 59(160.35395); 60(205.29924); 61(204.17242); 62(129.21002); 63(119.71616); 64(159.914); 65(171.18168); 66(201.99483); 67(129.41298); 68(155.16253); 69(183.22499); 70(186.45978); 71(122.00743); 72(185.52311); 73(176.29718); 74(151.84251); 75(176.66658); 76(119.81742); 77(122.01012); 78(131.22232); 79(123.01802); 80(171.68633); 81(174.39955); 82(186.58887); 83(205.50839); 84(121.66218); 85(126.79772); 86(133.15153); 87(165.73938); 88(122.83449); 89(188.76085); 90(200.15025); 91(163.85153); 92(199.57937); 93(154.23082); 94(181.51294); 95(171.74735); 96(147.15287); 97(128.14853); 98(130.21541); 99(168.15374),15631.6516,15631.6516,157.89547070707073,28.6044073958013,212.70779,105.76158,0.663782590929144,1
34,0(139.21902); 1(138.92648); 2(130.65247); 3(147.50555); 4(203.60287); 5(121.63881); 6(142.79972); 7(168.17117); 8(151.0437); 9(186.88577); 10(124.60406); 11(127.80339); 12(177.40522); 13(180.27275); 14(174.77057); 15(196.54216); 16(179.06248); 17(142.30977); 18(153.83781); 19(164.42321); 20(105.32907); 21(117.02698); 22(136.68464); 23(146.22573); 24(171.47691); 25(156.2558); 26(145.51806); 27(162.14523); 28(178.52273); 29(152.95347); 30(148.8807); 31(133.21471); 32(170.24665); 33(124.86873); 35(129.60473); 36(119.45298); 37(141.10144); 38(124.49713); 39(151.52739); 40(168.27691); 41(180.24559); 42(189.47914); 43(169.02332); 44(163.90818); 45(133.73035); 46(201.32584); 47(130.76205); 48(156.60104); 49(162.4334); 50(144.28679); 51(138.14934); 52(145.89622); 53(168.96322); 54(194.11877); 55(136.2359); 56(105.98191); 57(134.97168); 58(119.21744); 59(137.7468); 60(197.21301); 61(197.21079); 62(122.06615); 63(109.4002); 64(173.60762); 65(173.20523); 66(190.15122); 67(112.71641); 68(146.40002); 69(165.53641); 70(163.31278); 71(132.70671); 72(165.20286); 73(161.95166); 74(135.35556); 75(179.07148); 76(113.9397); 77(136.36588); 78(144.38716); 79(104.92246); 80(152.84258); 81(149.64685); 82(167.48072); 83(193.52738); 84(117.75583); 85(110.19882); 86(124.98032); 87(179.56856); 88(139.84164); 89(188.57212); 90(189.10721); 91(145.05001); 92(190.84726); 93(163.37302); 94(176.13368); 95(148.4741); 96(122.29071); 97(148.78703); 98(135.49693); 99(157.3264),15074.388429999999,15074.388429999999,152.2665497979798,25.21263590342527,203.60287,104.92246,0.6491865796340133,1
35,0(115.22294); 1(129.55913); 2(151.61414); 3(128.14226); 4(217.98772); 5(121.4532); 6(172.40395); 7(185.43963); 8(170.40502); 9(191.40499); 10(139.82245); 11(157.40808); 12(167.07706); 13(202.0672); 14(170.66823); 15(208.56979); 16(168.65198); 17(161.15204); 18(172.86702); 19(187.58605); 20(130.31168); 21(123.58696); 22(159.50839); 23(140.06746); 24(189.67834); 25(161.48037); 26(171.44853); 27(185.41104); 28(184.39533); 29(133.72069); 30(146.19894); 31(104.10684); 32(177.08717); 33(105.76158); 34(129.60473); 36(133.74322); 37(137.3764); 38(129.37522); 39(170.22495); 40(175.89222); 41(174.66216); 42(200.90164); 43(191.98234); 44(177.879); 45(163.24328); 46(215.36048); 47(104.96002); 48(182.33696); 49(191.96874); 50(173.18727); 51(136.56123); 52(169.33992); 53(194.62224); 54(205.50839); 55(109.89287); 56(129.4944); 57(164.55771); 58(110.44406); 59(165.82199); 60(210.50018); 61(209.26044); 62(134.91238); 63(125.26147); 64(161.59797); 65(175.2721); 66(207.52113); 67(132.38041); 68(160.65925); 69(188.98656); 70(191.89061); 71(126.09105); 72(191.22864); 73(182.00147); 74(157.60292); 75(180.63558); 76(122.25126); 77(117.98967); 78(133.99995); 79(128.2582); 80(177.43076); 81(179.25152); 82(192.33633); 83(211.03768); 84(123.12777); 85(132.37593); 86(138.83657); 87(167.2849); 88(124.96557); 89(193.04609); 90(205.62292); 91(169.58952); 92(204.85959); 93(157.21158); 94(186.52853); 95(177.13549); 96(151.74385); 97(128.18715); 98(134.75464); 99(173.70953),16038.5448,16038.5448,162.00550303030303,29.930020141286054,217.98772,104.10684,0.674796203313189,2
36,0(135.41049); 1(125.67518); 2(118.03433); 3(138.22009); 4(186.89395); 5(137.33633); 6(148.89601); 7(152.66893); 8(136.84025); 9(167.5283); 10(106.38376); 11(135.5408); 12(160.39802); 13(168.34416); 14(156.05451); 15(178.83522); 16(162.02624); 17(127.56514); 18(139.3978); 19(153.91741); 20(114.2011); 21(110.15634); 22(126.14407); 23(129.79014); 24(156.61996); 25(136.81039); 26(139.19984); 27(151.76852); 28(159.25045); 29(142.60566); 30(130.84202); 31(137.83784); 32(151.02965); 33(127.99534); 34(119.45298); 35(133.74322); 37(124.38844); 38(108.86864); 39(136.80022); 40(149.15279); 41(161.74403); 42(171.5061); 43(158.275); 44(146.58244); 45(138.82275); 46(184.44558); 47(137.35187); 48(149.62468); 49(165.7266); 50(145.05257); 51(121.02735); 52(135.91256); 53(161.65632); 54(176.17555); 55(143.18732); 56(113.47256); 57(142.47306); 58(126.57532); 59(136.44915); 60(179.98755); 61(179.51695); 62(102.6209); 63(112.26867); 64(157.41936); 65(153.76471); 66(174.91473); 67(132.14004); 68(128.80094); 69(155.35391); 70(162.07331); 71(120.14702); 72(158.52189); 73(148.41193); 74(124.13111); 75(159.63267); 76(130.35189); 77(147.62606); 78(130.34954); 79(114.74531); 80(144.24481); 81(155.16555); 82(159.04431); 83(178.39974); 84(134.44951); 85(109.72886); 86(106.0039); 87(163.23727); 88(129.64895); 89(169.21755); 90(173.36395); 91(136.56987); 92(173.87338); 93(145.54527); 94(157.70904); 95(148.13687); 96(133.08345); 97(140.09575); 98(118.554); 99(141.12543),14228.66129,14228.66129,143.72385141414142,19.881109835559986,186.89395,102.6209,0.6262883324847259,1
37,0(128.41348); 1(108.97055); 2(135.21805); 3(122.05945); 4(183.93048); 5(151.92954); 6(172.34724); 7(155.74175); 8(145.45273); 9(154.10429); 10(124.38395); 11(159.70519); 12(136.38164); 13(176.21399); 14(134.8402); 15(173.37771); 16(138.03253); 17(137.92478); 18(146.99733); 19(165.23408); 20(136.64934); 21(124.39402); 22(142.58092); 23(105.40335); 24(160.54465); 25(125.22198); 26(156.83986); 27(163.50914); 28(147.41198); 29(123.76736); 30(108.96208); 31(140.41386); 32(140.60957); 33(133.41745); 34(141.10144); 35(137.3764); 36(124.38844); 38(116.72849); 39(144.4629); 40(139.7896); 41(139.80351); 42(165.62387); 43(168.78894); 44(145.85555); 45(162.36188); 46(181.15377); 47(142.3088); 48(165.37589); 49(187.5771); 50(166.64371); 51(103.44323); 52(150.60588); 53(175.93798); 54(170.07086); 55(146.79391); 56(135.61859); 57(166.43142); 58(136.93092); 59(157.73524); 60(175.97487); 61(174.06053); 62(122.33051); 63(131.79814); 64(133.06412); 65(137.8958); 66(176.26213); 67(152.67565); 68(132.01999); 69(166.9239); 70(181.46641); 71(111.41024); 72(173.6995); 73(155.9529); 74(140.47241); 75(143.2884); 76(147.11808); 77(155.226); 78(109.05349); 79(136.23593); 80(159.04091); 81(178.25323); 82(172.32944); 83(179.7296); 84(150.65847); 85(133.28365); 86(122.74763); 87(138.92589); 88(115.89265); 89(155.73147); 90(173.69476); 91(152.69482); 92(171.01479); 93(122.44591); 94(151.27992); 95(168.94262); 96(157.47168); 97(124.25127); 98(105.84382); 99(144.60626),14569.66063,14569.66063,147.1682891919192,20.654704050492068,187.5771,103.44323,0.6358269607645793,1
38,0(127.93062); 1(116.84074); 2(125.1685); 3(129.46875); 4(188.78253); 5(138.12808); 6(157.73572); 7(156.13929); 8(141.76232); 9(165.32755); 10(112.34558); 11(144.18525); 12(153.11004); 13(173.6571); 14(150.44662); 15(179.75421); 16(154.76057); 17(132.68953); 18(144.05703); 19(160.1264); 20(119.92612); 21(108.64068); 22(133.37307); 23(122.00548); 24(160.46436); 25(134.40413); 26(147.06402); 27(158.07727); 28(157.52096); 29(133.7512); 30(124.41396); 31(133.29001); 32(149.63627); 33(123.94981); 34(124.49713); 35(129.37522); 36(108.86864); 37(116.72849); 39(141.38706); 40(148.09228); 41(155.81527); 42(172.17957); 43(164.29478); 44(148.5534); 45(147.6618); 46(186.19532); 47(133.6821); 48(157.09184); 49(174.5488); 50(153.8147); 51(113.66504); 52(142.84783); 53(168.82873); 54(176.82963); 55(139.23288); 56(118.9057); 57(151.20674); 58(124.70588); 59(145.13418); 60(181.43588); 61(180.44402); 62(107.92829); 63(115.37012); 64(149.66276); 65(150.3792); 66(178.1635); 67(136.46794); 68(131.29406); 69(161.66099); 70(170.50933); 71(111.30211); 72(165.91588); 73(153.30111); 74(131.25457); 75(156.16364); 76(132.19304); 77(145.38085); 78(121.67501); 79(119.59376); 80(151.36767); 81(164.02961); 82(165.90786); 83(181.68172); 84(136.06824); 85(116.67145); 86(110.85883); 87(155.56968); 88(120.89926); 89(167.01511); 90(176.24772); 91(143.95992); 92(175.65655); 93(138.87767); 94(157.94243); 95(156.78738); 96(141.30079); 97(131.39479); 98(111.01688); 99(144.39793),14350.82433,14350.82433,144.9578215151515,20.77176937657315,188.78253,107.92829,0.6295547681336068,1
39,0(168.64095); 1(151.96831); 2(120.87827); 3(166.11332); 4(152.49293); 5(172.54814); 6(149.92527); 7(116.69069); 8(101.76446); 9(148.01949); 10(130.50021); 11(146.03503); 12(166.86537); 13(132.40417); 14(154.46212); 15(147.05785); 16(168.05835); 17(109.35415); 18(102.67342); 19(121.02842); 20(146.7424); 21(146.80755); 22(116.69219); 23(147.81885); 24(120.03669); 25(129.88988); 26(122.46835); 27(119.56329); 28(139.59805); 29(168.23008); 30(142.76152); 31(174.26838); 32(132.49462); 33(164.5456); 34(151.52739); 35(170.22495); 36(136.80022); 37(144.4629); 38(141.38706); 40(129.96083); 41(160.40658); 42(141.00573); 43(124.34437); 44(116.13542); 45(143.29297); 46(150.40123); 47(174.06949); 48(125.12334); 49(155.99956); 50(138.42269); 51(142.06381); 52(113.79318); 53(132.93321); 54(145.33068); 55(179.86047); 56(146.69946); 57(148.79322); 58(163.3439); 59(131.87337); 60(146.79721); 61(147.67533); 62(135.34576); 63(148.03604); 64(167.45097); 65(142.71045); 66(138.65518); 67(163.02987); 68(112.68434); 69(122.75725); 70(144.72027); 71(149.68462); 72(131.6708); 73(111.94057); 74(117.07999); 75(147.25421); 76(164.9912); 77(184.33049); 78(153.51603); 79(148.36067); 80(118.82125); 81(152.76366); 82(128.81191); 83(142.06511); 84(169.02454); 85(142.1549); 86(131.39408); 87(171.66213); 88(158.57085); 89(149.41408); 90(137.59809); 91(117.35992); 92(140.20219); 93(152.25154); 94(130.73412); 95(137.81314); 96(149.23746); 97(168.3041); 98(141.72502); 99(107.69669),14133.95043,14133.95043,142.76717606060606,18.481356018818612,184.33049,101.76446,0.6238677395584306,1
40,0(168.20102); 1(148.73295); 2(142.41488); 3(160.20207); 4(144.92317); 5(185.88592); 6(178.85123); 7(127.16444); 8(131.72083); 9(119.3431); 10(143.67819); 11(172.35794); 12(143.78678); 13(149.11919); 14(128.71444); 15(133.72885); 16(144.51655); 17(133.21726); 18(130.53406); 19(146.34325); 20(162.94817); 21(156.39445); 22(143.2074); 23(139.6403); 24(131.51872); 25(114.58416); 26(152.33403); 27(145.8984); 28(110.60791); 29(159.70865); 30(132.55074); 31(179.34471); 32(102.54232); 33(171.1025); 34(168.27691); 35(175.89222); 36(149.15279); 37(139.7896); 38(148.09228); 39(129.96083); 41(133.7791); 42(125.99621); 43(147.51964); 44(116.49501); 45(171.08615); 46(142.07343); 47(180.64381); 48(154.317); 49(185.94966); 50(168.00334); 51(139.66305); 52(143.60247); 53(159.39041); 54(130.33965); 55(185.67081); 56(162.39452); 57(176.50934); 58(172.76044); 59(160.68961); 60(136.72877); 61(134.40337); 62(146.65474); 63(161.2669); 64(146.63782); 65(114.06421); 66(140.94133); 67(180.96814); 68(124.20076); 69(147.94523); 70(174.22082); 71(150.15569); 72(159.31607); 73(134.34476); 74(142.40022); 75(117.5759); 76(179.31507); 77(193.04703); 78(147.03096); 79(163.79866); 80(148.40598); 81(182.2981); 82(154.84475); 83(144.05178); 84(183.36869); 85(158.09798); 86(143.34485); 87(149.08534); 88(155.53); 89(120.95287); 90(137.63709); 91(147.1482); 92(132.57952); 93(132.98175); 94(112.05274); 95(167.69999); 96(173.90134); 97(162.24114); 98(141.19615); 99(123.2216),14769.52317,14769.52317,149.18710272727276,19.986146897596512,193.04703,102.54232,0.6417221822795625,1
41,0(161.73447); 1(145.52685); 2(164.61093); 3(149.38277); 4(171.68265); 5(191.47013); 6(204.10041); 7(160.91096); 8(162.10777); 9(130.74676); 10(159.02089); 11(194.11434); 12(113.51834); 13(182.87867); 14(106.14554); 15(159.10286); 16(113.30769); 17(159.88709); 18(161.7748); 19(179.27272); 20(175.40984); 21(164.02335); 22(168.87199); 23(135.47051); 24(165.2968); 25(131.14531); 26(181.09922); 27(178.53101); 28(131.00638); 29(145.74866); 30(131.40842); 31(176.82603); 32(131.94089); 33(171.8156); 34(180.24559); 35(174.66216); 36(161.74403); 37(139.80351); 38(155.81527); 39(160.40658); 40(133.7791); 42(152.73973); 43(180.9035); 44(149.93308); 45(194.90546); 46(168.88809); 47(179.56845); 48(185.529); 49(214.99027); 50(195.19672); 51(142.33374); 52(172.67249); 53(192.21149); 54(155.50227); 55(182.94407); 56(174.47325); 57(199.84559); 58(176.22508); 59(186.78196); 60(163.59065); 61(159.62214); 62(159.22792); 63(171.18087); 64(119.25578); 65(119.90096); 66(172.7352); 67(192.24978); 68(150.06355); 69(180.94419); 70(204.94497); 71(150.54698); 72(191.64324); 73(167.34419); 74(167.32451); 75(119.18641); 76(186.91111); 77(192.56004); 78(140.68721); 79(175.32391); 80(179.16926); 81(208.82964); 82(187.74262); 83(175.425); 84(190.40114); 85(171.39578); 86(157.80172); 87(118.34694); 88(149.76844); 89(131.5589); 90(169.12142); 91(175.94313); 92(161.82892); 93(117.61556); 94(143.1654); 95(195.9817); 96(193.50835); 97(150.63149); 98(144.96399); 99(155.22303),16235.65717,16235.65717,163.99653707070706,23.885792515967204,214.99027,106.14554,0.6821641110540666,2
