Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
88,0(153.03675); 1(153.54271); 2(116.23081); 3(155.67641); 4(174.71352); 5(132.18837); 6(155.98291); 7(177.61423); 8(100.24541); 9(158.57914); 10(150.26756); 11(108.29458); 12(126.60145); 13(129.55339); 14(144.23869); 15(132.25149); 16(163.86774); 17(115.05382); 18(169.96081); 19(133.50126); 20(156.6563); 21(130.23455); 22(145.46059); 23(173.83851); 24(183.36162); 25(133.58249); 26(143.80411); 27(162.93412); 28(168.6938); 29(182.98091); 30(151.67263); 31(128.70527); 32(116.12131); 33(190.33784); 34(161.43532); 35(133.73297); 36(130.86808); 37(106.54126); 38(152.93291); 39(162.08632); 40(170.00623); 41(125.26588); 42(145.15142); 43(129.80044); 44(174.55237); 45(134.49549); 46(127.72916); 47(127.69086); 48(135.49423); 49(171.65434); 50(153.2962); 51(159.40522); 52(154.68489); 53(157.54255); 54(155.02361); 55(178.29851); 56(150.68992); 57(187.44348); 58(180.32238); 59(168.98692); 60(121.98374); 61(105.23951); 62(149.79777); 63(107.99909); 64(198.61903); 65(130.76432); 66(187.53764); 67(183.33728); 68(147.0481); 69(132.69464); 70(166.19083); 71(124.96164); 72(114.46148); 73(172.65375); 74(184.802); 75(182.33973); 76(175.0306); 77(171.73003); 78(122.84429); 79(125.19156); 80(106.84337); 81(181.79435); 82(172.50083); 83(186.60661); 84(120.43602); 85(135.50153); 86(151.80543); 87(146.10365); 89(149.65704); 90(165.25029); 91(163.19949); 92(178.61223); 93(204.71264); 94(109.27955); 95(174.1516); 96(138.53612); 97(169.88262); 98(166.5191); 99(138.15432); 100(152.71261); 101(163.5162); 102(153.25829); 103(152.85177); 104(182.88715); 105(194.7847); 106(132.73312); 107(124.30194); 108(172.03469); 109(126.59411); 110(191.31264); 111(172.47201); 112(188.00284); 113(131.04793); 114(207.44173); 115(201.80635); 116(160.92922); 117(172.19534); 118(110.17882); 119(204.51447); 120(159.74094); 121(126.18692); 122(148.84151); 123(127.66634); 124(105.26051); 125(172.41629); 126(117.2831); 127(196.8378); 128(157.5156); 129(185.81316); 130(142.63125); 131(199.86778); 132(165.59962); 133(123.46809); 134(152.89687); 135(154.2309); 136(163.12793); 137(146.32756); 138(188.99718); 139(123.13233); 140(141.85045); 141(155.8452); 142(185.96357); 143(126.47728); 144(177.96139); 145(171.32985); 146(187.29582); 147(145.26173); 148(156.02108); 149(166.48032),22887.59418,22887.59418,153.60801463087247,25.47336663743512,207.44173,100.24541,0.6706136807768772,1
89,0(139.00311); 1(121.35697); 2(134.13019); 3(159.51555); 4(181.99418); 5(121.3821); 6(123.73355); 7(144.31378); 8(149.71941); 9(134.84813); 10(149.4526); 11(142.19984); 12(125.21909); 13(121.23828); 14(125.20343); 15(117.6875); 16(116.0099); 17(134.79338); 18(180.35496); 19(146.22284); 20(108.0893); 21(124.86913); 22(116.37614); 23(183.55838); 24(137.55384); 25(158.76776); 26(139.21301); 27(115.89268); 28(183.61008); 29(184.46427); 30(122.26795); 31(150.76337); 32(142.79582); 33(186.03935); 34(140.75496); 35(123.38484); 36(128.63605); 37(148.13605); 38(149.57902); 39(115.01585); 40(184.18662); 41(171.93771); 42(143.26931); 43(142.28546); 44(148.59268); 45(156.27801); 46(135.34902); 47(145.11432); 48(119.96487); 49(129.13274); 50(173.97503); 51(139.69751); 52(105.47529); 53(112.90276); 54(110.87364); 55(131.04584); 56(172.78592); 57(148.45632); 58(152.47747); 59(127.21917); 60(161.25697); 61(145.37007); 62(151.44464); 63(143.99854); 64(163.09254); 65(173.16809); 66(148.88955); 67(156.31999); 68(124.5734); 69(124.28641); 70(122.20984); 71(139.96738); 72(136.12673); 73(127.70851); 74(164.68341); 75(154.47599); 76(181.33013); 77(167.92982); 78(126.81559); 79(166.93309); 80(152.47942); 81(146.66659); 82(173.90005); 83(148.50153); 84(170.09089); 85(114.24856); 86(110.23071); 87(168.69518); 88(149.65704); 90(180.55761); 91(179.06101); 92(169.48388); 93(164.26261); 94(154.08666); 95(144.11136); 96(121.14134); 97(135.45337); 98(136.98251); 99(136.07419); 100(123.86243); 101(122.91201); 102(116.76116); 103(126.35977); 104(152.84833); 105(155.13522); 106(119.54085); 107(154.71839); 108(173.73252); 109(131.42211); 110(155.75592); 111(172.92421); 112(182.23155); 113(123.47009); 114(167.6064); 115(160.96022); 116(131.15252); 117(163.76312); 118(159.45042); 119(168.36489); 120(133.26475); 121(130.6013); 122(108.17974); 123(130.84512); 124(145.80799); 125(172.73783); 126(142.59871); 127(167.61682); 128(164.32341); 129(156.9454); 130(157.65388); 131(164.08885); 132(121.74397); 133(167.11434); 134(130.86433); 135(149.64784); 136(121.01491); 137(113.49083); 138(142.23833); 139(166.28441); 140(158.8199); 141(130.86715); 142(144.52649); 143(129.65011); 144(182.52999); 145(123.765); 146(194.22102); 147(107.05884); 148(126.4267); 149(177.05121),21640.38283,21640.38283,145.23746865771813,21.415012597074167,194.22102,105.47529,0.647211512939158,1
90,0(145.22165); 1(164.09994); 2(170.40753); 3(122.45284); 4(113.77138); 5(162.20997); 6(163.72332); 7(167.71602); 8(165.01521); 9(154.16667); 10(132.02198); 11(162.08347); 12(162.28225); 13(175.36802); 14(155.78055); 15(169.39719); 16(195.53383); 17(164.44893); 18(107.92124); 19(137.14515); 20(188.12485); 21(181.17429); 22(164.60947); 23(110.69586); 24(189.73223); 25(131.66899); 26(141.49449); 27(181.529); 28(103.48148); 29(124.80661); 30(197.90978); 31(137.72409); 32(178.86102); 33(135.65258); 34(150.19797); 35(158.74081); 36(184.98782); 37(158.95881); 38(133.03976); 39(181.2288); 40(104.76394); 41(155.97671); 42(137.47306); 43(142.11232); 44(157.29723); 45(131.17047); 46(149.25403); 47(141.43067); 48(183.00144); 49(178.21776); 50(112.59857); 51(149.4348); 52(185.36573); 53(193.4337); 54(191.23173); 55(189.85278); 56(115.41938); 57(180.1678); 58(161.37623); 59(207.77423); 60(145.96823); 61(162.36265); 62(129.63753); 63(160.00509); 64(181.13197); 65(146.88225); 66(179.69176); 67(161.36161); 68(196.32711); 69(183.56373); 70(202.72093); 71(147.00714); 72(161.92646); 73(182.38475); 74(152.7609); 75(162.11822); 76(115.06541); 77(127.81777); 78(168.09827); 79(147.0841); 80(159.00519); 81(171.80888); 82(120.73039); 83(178.38013); 84(168.7407); 85(171.91407); 86(189.59942); 87(119.4655); 88(165.25029); 89(180.55761); 91(102.05833); 92(136.24207); 93(193.12495); 94(157.05286); 95(162.4312); 96(187.16674); 97(166.98554); 98(160.50013); 99(144.66024); 100(160.99805); 101(203.26601); 102(168.36049); 103(158.57241); 104(165.25507); 105(185.37912); 106(178.77898); 107(140.9504); 108(120.24828); 109(182.5119); 110(177.00284); 111(122.0329); 112(135.95369); 113(160.28962); 114(193.90779); 115(191.88002); 116(208.48755); 117(134.13559); 118(169.30196); 119(185.81651); 120(157.04917); 121(155.21634); 122(186.40185); 123(153.86093); 124(161.78754); 125(122.20554); 126(151.32123); 127(170.88414); 128(117.3633); 129(164.86724); 130(124.78577); 131(182.28329); 132(202.27425); 133(150.22916); 134(153.93803); 135(133.68707); 136(201.51236); 137(167.54453); 138(195.41246); 139(149.59313); 140(124.62915); 141(156.12817); 142(183.29327); 143(156.10393); 144(118.54349); 145(186.57484); 146(123.39443); 147(182.34705); 148(203.00281); 149(107.21965),23728.91185,23728.91185,159.25444194630873,25.769239050142232,208.48755,102.05833,0.6865031612245447,1
91,0(144.18339); 1(162.90387); 2(168.45134); 3(121.50659); 4(115.2728); 5(160.51359); 6(162.60351); 7(167.25556); 8(162.96423); 9(153.25372); 10(130.84388); 11(160.06959); 12(160.48593); 13(173.5512); 14(154.39219); 15(167.66674); 16(194.13011); 17(162.49617); 18(109.3441); 19(135.30948); 20(186.67636); 21(179.31618); 22(163.19187); 23(112.44735); 24(188.96768); 25(129.61966); 26(140.09863); 27(180.33891); 28(105.50386); 29(126.26032); 30(196.20695); 31(135.73259); 32(176.84683); 33(136.99006); 34(149.44821); 35(157.08484); 36(183.09939); 37(156.9141); 38(132.016); 39(180.02134); 40(106.82185); 41(154.0183); 42(136.10118); 43(140.26368); 44(156.95636); 45(129.15722); 46(147.44426); 47(139.50842); 48(181.20614); 49(177.33532); 50(110.59162); 51(148.61302); 52(183.91418); 53(191.92184); 54(189.69969); 55(188.93408); 56(113.41303); 57(179.76331); 58(161.17744); 59(206.2688); 60(143.92266); 61(160.32911); 62(128.40052); 63(157.98149); 64(181.11444); 65(144.9661); 66(179.30256); 67(161.29165); 68(194.56068); 69(181.71808); 70(201.24424); 71(145.1127); 72(159.96702); 73(181.45129); 74(153.01826); 75(161.98485); 76(116.47534); 77(128.12955); 78(166.2293); 79(145.08338); 80(156.94849); 81(171.40681); 82(121.42175); 83(177.99069); 84(166.73238); 85(170.22362); 86(188.02377); 87(117.41246); 88(163.19949); 89(179.06101); 90(102.05833); 92(136.73294); 93(192.98685); 94(154.99471); 95(161.95821); 96(185.37389); 97(166.26272); 98(159.77872); 99(143.09055); 100(159.81263); 101(201.72003); 102(167.10529); 103(157.41671); 104(165.06083); 105(185.1002); 106(176.98201); 107(138.89868); 108(120.91636); 109(180.58939); 110(176.82296); 111(122.65391); 112(137.10638); 113(158.57632); 114(193.84565); 115(191.67328); 116(206.79527); 117(134.27335); 118(167.2468); 119(185.88602); 120(156.13962); 121(153.40898); 122(184.8103); 123(152.07716); 124(159.75206); 125(122.81253); 126(149.33562); 127(171.10799); 128(116.47455); 129(164.8047); 130(122.92121); 131(182.27995); 132(200.79215); 133(148.22832); 134(152.82867); 135(132.73658); 136(199.98844); 137(166.12118); 138(194.69151); 139(147.58479); 140(122.69612); 141(155.09574); 142(182.76113); 143(154.30435); 144(119.98995); 145(185.52282); 146(125.36087); 147(180.73607); 148(201.30433); 149(107.89293),23578.07216,23578.07216,158.24209503355706,25.37509397799427,206.79527,102.05833,0.6837352760038885,1
92,0(131.4104); 1(148.41139); 2(175.95396); 3(124.6413); 4(125.58182); 5(159.27708); 6(146.5112); 7(138.56572); 8(178.43547); 9(134.91888); 10(128.38645); 11(172.15502); 12(162.51054); 13(174.42597); 14(146.15638); 15(166.33832); 16(180.84097); 17(170.60919); 18(129.35479); 19(145.21402); 20(175.10267); 21(181.14618); 22(153.82669); 23(129.38866); 24(163.35597); 25(150.96766); 26(136.77371); 27(163.37752); 28(136.48719); 29(119.70811); 30(191.02349); 31(151.38379); 32(187.0718); 33(116.82874); 34(129.00423); 35(155.30333); 36(185.83125); 37(172.23002); 38(125.9053); 39(163.46602); 40(135.65486); 41(180.40231); 42(134.17138); 43(148.8638); 44(127.69498); 45(148.05296); 46(152.69053); 47(150.99949); 48(180.45303); 49(154.60439); 50(142.9319); 51(129.8329); 52(172.67494); 53(181.5394); 54(180.03819); 55(165.94272); 56(144.83455); 57(149.43027); 58(129.44664); 59(194.7393); 60(166.94444); 61(174.00017); 62(128.86556); 63(171.10228); 64(146.64846); 65(173.28775); 66(148.79636); 67(128.021); 68(191.62105); 69(182.81179); 70(189.27973); 71(153.98056); 72(168.79302); 73(159.28638); 74(117.17144); 75(129.38841); 76(124.04752); 77(108.97725); 78(170.06634); 79(170.71294); 80(174.40629); 81(141.54379); 82(115.67689); 83(147.55499); 84(190.11022); 85(167.2637); 86(179.70328); 87(145.64884); 88(178.61223); 89(169.48388); 90(136.24207); 91(136.73294); 93(159.33301); 94(173.42748); 95(134.04073); 96(184.13309); 97(141.91341); 98(136.3792); 99(142.74611); 100(145.67369); 101(191.54806); 102(153.23374); 103(143.13378); 104(132.97206); 105(153.04492); 106(176.73561); 107(158.22759); 108(116.10432); 109(185.10356); 110(143.98385); 111(114.27629); 112(112.84161); 113(158.22517); 114(159.53588); 115(158.68874); 116(200.57944); 117(106.54434); 118(186.2941); 119(150.70851); 120(137.03634); 121(157.17569); 122(177.23272); 123(155.34098); 124(173.68643); 125(114.08707); 126(161.39222); 127(135.16059); 128(125.76415); 129(131.25546); 130(139.4979); 131(147.68018); 132(188.9955); 133(173.51755); 134(138.66769); 135(124.7696); 136(189.33758); 137(156.40085); 138(168.09561); 139(172.59491); 140(141.24904); 141(138.73078); 142(153.99134); 143(157.61591); 144(122.26483); 145(165.27053); 146(131.7716); 147(174.12375); 148(195.62775); 149(129.02309),22916.44724,22916.44724,153.80165932885907,22.2102915911503,200.57944,106.54434,0.6718476132016197,1
93,0(156.64904); 1(151.32731); 2(192.97543); 3(173.44401); 4(184.62352); 5(173.07318); 6(148.77183); 7(128.48337); 8(204.66194); 9(148.04287); 10(168.10004); 11(196.42872); 12(178.69587); 13(182.97112); 14(160.64866); 15(175.7989); 16(162.97274); 17(190.60718); 18(187.50332); 19(180.77943); 20(163.24062); 21(188.22252); 22(159.91658); 23(188.26522); 24(128.70138); 25(193.1943); 26(166.41756); 27(148.6128); 28(194.2588); 29(178.62081); 30(183.3778); 31(188.54624); 32(203.87942); 33(171.74548); 34(147.95137); 35(171.02407); 36(192.47092); 37(200.30319); 38(165.39458); 39(149.44038); 40(193.73172); 41(219.04592); 42(167.93059); 43(180.81222); 44(136.65306); 45(189.63609); 46(178.6715); 47(184.48677); 48(183.95629); 49(135.27471); 50(195.53905); 51(149.72299); 52(162.72572); 53(168.70208); 54(169.16478); 55(136.02499); 56(196.36839); 57(117.2693); 58(131.86039); 59(174.71728); 60(205.10931); 61(199.51129); 62(170.55517); 63(197.00981); 64(112.97503); 65(215.52842); 66(117.19853); 67(131.83087); 68(187.4522); 69(188.14671); 70(170.38129); 71(183.10818); 72(190.46123); 73(136.72417); 74(142.37349); 75(131.0077); 76(183.14169); 77(166.04527); 78(184.75447); 79(210.60021); 80(204.24781); 81(123.90837); 82(174.21818); 83(118.206); 84(223.19223); 85(173.83639); 86(171.31929); 87(194.93955); 88(204.71264); 89(164.26261); 90(193.12495); 91(192.98685); 92(159.33301); 94(204.69169); 95(133.30534); 96(185.40363); 97(134.96351); 98(139.42144); 99(169.97637); 100(152.00052); 101(175.08398); 102(152.56594); 103(152.00871); 104(127.9816); 105(109.9302); 106(182.59981); 107(195.7176); 108(174.52609); 109(194.59633); 110(116.23575); 111(172.72949); 112(168.04562); 113(173.87405); 114(103.5501); 115(103.34611); 116(188.10476); 117(159.34488); 118(214.77137); 119(111.54224); 120(146.0742); 121(178.65986); 122(171.27876); 123(177.35509); 124(199.62331); 125(172.50839); 126(190.12982); 127(126.28885); 128(177.61554); 129(128.36645); 130(184.16042); 131(112.20501); 132(170.51365); 133(212.37857); 134(152.91706); 135(164.04457); 136(172.81843); 137(159.86727); 138(127.31682); 139(211.36821); 140(186.21196); 141(149.70184); 142(119.78648); 143(178.28286); 144(181.58758); 145(142.19762); 146(190.59355); 147(171.31947); 148(185.59553); 149(186.20814),25147.93172,25147.93172,168.77806523489934,27.177042852995353,223.19223,103.34611,0.7132216590911076,2
94,0(150.52617); 1(154.40541); 2(123.11729); 3(149.59904); 4(167.24014); 5(134.44312); 6(156.56226); 7(176.8339); 8(109.03747); 9(157.29296); 10(145.52221); 11(112.45902); 12(129.32977); 13(135.60198); 14(144.15457); 15(136.40167); 16(169.15902); 17(119.77563); 18(162.22599); 19(128.40589); 20(161.59804); 21(137.56069); 22(147.14116); 23(166.07967); 24(185.32491); 25(125.59674); 26(140.72477); 27(165.93924); 28(160.45305); 29(176.05145); 30(159.00889); 31(122.19259); 32(125.31034); 33(184.02836); 34(159.31511); 35(134.94724); 36(138.90481); 37(106.11128); 38(148.39077); 39(165.13803); 40(161.81652); 41(118.04371); 42(141.27791); 43(125.76193); 44(172.51197); 45(127.08752); 46(126.0625); 47(122.81634); 48(142.38968); 49(173.12597); 50(144.83507); 51(157.28757); 52(159.38037); 53(163.30698); 54(160.73668); 55(180.87443); 56(142.15217); 57(187.49701); 58(178.35405); 59(175.59348); 60(112.7173); 61(109.88221); 62(144.63116); 63(110.24378); 64(197.57749); 65(121.96541); 66(187.51031); 67(181.08341); 68(154.76022); 69(140.14613); 70(172.36377); 71(121.99628); 72(118.03381); 73(174.68851); 74(181.23023); 75(180.28762); 76(167.67692); 77(165.98535); 78(127.84364); 79(116.11478); 80(102.47393); 81(181.20614); 82(165.92247); 83(186.48617); 84(118.54912); 85(139.87395); 86(157.65789); 87(137.68349); 88(109.27955); 89(154.08666); 90(157.05286); 91(154.99471); 92(173.42748); 93(204.69169); 95(172.90579); 96(145.82004); 97(169.73603); 98(165.64909); 99(135.67377); 100(153.06821); 101(170.13083); 102(154.94365); 103(152.74668); 104(181.23101); 105(194.78709); 106(139.11626); 107(116.40774); 108(165.43012); 109(134.81629); 110(190.48208); 111(166.03616); 112(181.97373); 113(132.85442); 114(207.21177); 115(201.94597); 116(168.69703); 117(167.18383); 118(112.96706); 119(203.47069); 120(158.85457); 121(126.58553); 122(154.50117); 123(127.60724); 124(109.23629); 125(166.00233); 126(114.57713); 127(194.54572); 128(150.82407); 129(183.81465); 130(135.6602); 131(198.85028); 132(171.77827); 133(114.75448); 134(151.94041); 135(149.79074); 136(169.50997); 137(148.53402); 138(191.16504); 139(114.26915); 140(134.59391); 141(155.08452); 142(186.64792); 143(127.18259); 144(170.7534); 145(174.20022); 146(179.57076); 147(150.61745); 148(163.59494); 149(158.83273),22782.11199,22782.11199,152.90008046979867,24.997120597243057,207.21177,102.47393,0.6686662792232294,1
95,0(123.43622); 1(124.27814); 2(164.70868); 3(141.23722); 4(156.39989); 5(144.50331); 6(121.43802); 7(105.30718); 8(174.06559); 9(115.63409); 10(134.95712); 11(166.04112); 12(149.76462); 13(157.41929); 14(130.28613); 15(149.24738); 16(151.14942); 17(161.20527); 18(157.98308); 19(147.67582); 20(147.24023); 21(163.6971); 22(132.93505); 23(159.57682); 24(129.32881); 25(159.89868); 26(133.34896); 27(132.9662); 28(164.12489); 29(153.36456); 30(166.27555); 31(155.47167); 32(176.22285); 33(150.19879); 34(114.64858); 35(141.54754); 36(168.40749); 37(169.08915); 38(132.37218); 39(133.34732); 40(163.87673); 41(186.28221); 42(134.65146); 43(148.10807); 44(106.39717); 45(156.33976); 46(146.92756); 47(151.70638); 48(160.83095); 49(121.39698); 50(163.15709); 51(116.45528); 52(145.40011); 53(153.83284); 54(153.04351); 55(132.1673); 56(163.73359); 57(117.93419); 58(108.38619); 59(165.18396); 60(172.21529); 61(168.9151); 62(137.47528); 63(166.2088); 64(124.67776); 65(182.36332); 66(117.55006); 67(112.23086); 68(168.5932); 69(164.42402); 70(159.80506); 71(150.96376); 72(160.53436); 73(126.04421); 74(122.40373); 75(110.3647); 76(155.10273); 77(137.75002); 78(156.82569); 79(177.59276); 80(172.75449); 81(109.70372); 82(145.96441); 83(116.25218); 84(191.44566); 85(148.39192); 86(153.79981); 87(161.97655); 88(174.1516); 89(144.11136); 90(162.4312); 91(161.95821); 92(134.04073); 93(133.30534); 94(172.90579); 96(163.49971); 97(109.29106); 98(107.98368); 99(137.4292); 100(123.33186); 101(163.09455); 102(127.86712); 103(122.15997); 104(109.22571); 105(124.08165); 106(158.24032); 107(162.74346); 108(146.12235); 109(169.38475); 110(117.7816); 111(144.52368); 112(146.08402); 113(144.70654); 114(135.22188); 115(131.20004); 116(174.21102); 117(131.18342); 118(183.89881); 119(130.56647); 120(114.4962); 121(148.04409); 122(152.27494); 123(146.49595); 124(168.91881); 125(144.29328); 126(158.37512); 127(124.1965); 128(145.82557); 129(113.04242); 130(150.95572); 131(125.95453); 132(159.64978); 133(179.50428); 134(121.258); 135(131.09501); 136(160.729); 137(134.19364); 138(134.25623); 139(178.49121); 140(152.99667); 141(118.41984); 142(120.94307); 143(147.87389); 144(154.47957); 145(132.58578); 146(165.23808); 147(150.48248); 148(170.05939); 149(156.0152),21736.82214,21736.82214,145.8847123489933,20.218209667784397,191.44566,105.30718,0.6491866809067516,1
96,0(152.73104); 1(139.35746); 2(122.70808); 3(168.94568); 4(191.67817); 5(125.72868); 6(142.13899); 7(164.44195); 8(138.68871); 9(151.64229); 10(159.51876); 11(133.49599); 12(124.88809); 13(111.96947); 14(138.02585); 15(118.30362); 16(128.93814); 17(126.84531); 18(188.81558); 19(150.10552); 20(123.97236); 21(108.30914); 22(131.38354); 23(192.42627); 24(158.36647); 25(159.61203); 26(149.0707); 27(136.9204); 28(190.52529); 29(196.29699); 30(113.19328); 31(151.61562); 32(126.36294); 33(199.84463); 34(157.13641); 35(129.64722); 36(109.15707); 37(139.81859); 38(160.64403); 39(136.06221); 40(191.41148); 41(163.5379); 42(152.78964); 43(145.21699); 44(167.14858); 45(158.19254); 46(137.93816); 47(146.62605); 48(104.1716); 49(150.24615); 50(178.07015); 51(155.62975); 52(123.44403); 53(121.69548); 54(119.65295); 55(151.54571); 56(176.22578); 57(169.49445); 58(171.68207); 59(130.76493); 60(156.32761); 61(135.95503); 62(160.81322); 63(135.94056); 64(183.92705); 65(167.43333); 66(169.90357); 67(175.46566); 68(109.46219); 69(105.88802); 70(128.7335); 71(140.82329); 72(129.25202); 73(148.80132); 74(182.37653); 75(173.75718); 76(191.33583); 77(180.73836); 78(120.08143); 79(161.24842); 80(143.60877); 81(167.19611); 82(185.25842); 83(169.46127); 84(157.9261); 85(116.87656); 86(116.40829); 87(171.62431); 88(138.53612); 89(121.14134); 90(187.16674); 91(185.37389); 92(184.13309); 93(185.40363); 94(145.82004); 95(163.49971); 97(155.47654); 98(155.8339); 99(143.97299); 100(140.95752); 101(125.35346); 102(135.67543); 103(142.94846); 104(172.56531); 105(176.24958); 106(108.39665); 107(152.7685); 108(184.97694); 109(113.28514); 110(176.50905); 111(184.55879); 112(196.3665); 113(127.35455); 114(188.74662); 115(182.09981); 116(123.139); 117(177.87258); 118(146.69181); 119(189.30828); 120(150.83111); 121(131.97398); 122(114.89455); 123(133.30767); 124(136.58784); 125(184.40742); 126(139.43536); 127(187.52871); 128(173.06731); 129(176.53155); 130(162.51553); 131(184.96096); 132(128.14962); 133(160.43906); 134(146.44385); 135(161.18927); 136(125.35048); 137(129.52252); 138(162.67052); 139(159.83304); 140(163.03985); 141(147.59485); 142(165.66494); 143(131.07043); 144(193.20782); 145(144.36681); 146(204.53084); 147(114.08434); 148(117.84939); 149(185.2665),22679.939,22679.939,152.21435570469797,25.079064207655005,204.53084,104.1716,0.6666904680852138,1
97,0(123.79998); 1(117.22876); 2(158.96081); 3(144.88856); 4(162.51253); 5(138.75131); 6(114.4328); 7(108.96687); 8(169.82352); 9(114.25072); 10(137.00911); 11(161.62148); 12(144.28022); 13(150.41121); 14(125.70526); 15(142.53745); 16(141.86252); 17(156.08866); 18(163.39115); 19(146.84734); 20(138.11046); 21(156.40109); 22(126.12417); 23(165.39838); 24(122.78938); 25(159.93622); 26(132.68102); 27(123.68209); 28(169.03668); 29(160.66251); 30(157.4378); 31(154.46398); 32(170.24201); 33(158.46508); 34(116.82275); 35(136.34704); 36(161.01138); 37(165.35542); 38(134.92258); 39(124.07728); 40(168.96952); 41(184.41024); 42(134.97729); 43(146.30774); 44(115.19038); 45(156.43018); 46(143.7436); 47(150.02444); 48(153.0883); 49(112.69485); 50(166.05385); 51(117.85053); 52(136.36963); 53(144.67908); 54(143.98245); 55(124.13873); 56(166.24685); 57(117.77221); 58(117.53364); 59(155.89327); 60(170.64593); 61(164.66215); 62(139.64425); 63(162.1145); 64(129.44027); 65(181.47381); 66(117.77435); 67(121.33983); 68(160.02311); 69(156.88858); 70(150.51712); 71(148.26336); 72(155.7628); 73(117.38303); 74(131.60298); 75(119.38121); 76(161.3289); 77(144.39112); 78(150.84429); 79(176.26079); 80(169.28526); 81(112.2516); 82(152.33434); 83(116.76839); 84(188.22946); 85(141.22493); 86(144.8947); 87(163.88851); 88(169.88262); 89(135.45337); 90(166.98554); 91(166.26272); 92(141.91341); 93(134.96351); 94(169.73603); 95(109.29106); 96(155.47654); 98(106.48562); 99(135.45799); 100(117.28417); 101(153.84486); 102(119.90888); 103(117.06215); 104(117.42567); 105(125.05137); 106(150.832); 107(161.4077); 108(152.41747); 109(162.37022); 110(121.92673); 111(150.96063); 112(154.35901); 113(139.3264); 114(137.57948); 115(132.22063); 116(165.11181); 117(138.18966); 118(179.8899); 119(135.2149); 120(111.72426); 121(143.75235); 122(143.55468); 123(142.41242); 124(164.75137); 125(150.73339); 126(155.18297); 127(132.17822); 128(149.81188); 129(121.56308); 130(152.30972); 131(130.6141); 132(150.36484); 133(177.86511); 134(118.226); 135(133.90093); 136(151.4746); 137(126.8248); 138(128.43004); 139(176.86121); 140(154.26404); 141(114.96351); 142(117.92922); 143(143.41087); 144(161.11099); 145(123.61807); 146(172.27805); 147(142.06077); 148(161.0768); 149(161.05067),21500.90494,21500.90494,144.3013754362416,19.301789838749382,188.22946,106.48562,0.6448226889294701,1
98,0(117.78878); 1(116.48924); 2(156.76235); 3(138.41893); 4(156.18458); 5(136.53885); 6(113.69536); 7(111.18485); 8(166.44085); 9(108.63518); 10(130.71074); 11(158.35414); 12(141.83462); 13(149.47658); 14(122.4412); 15(141.28043); 16(145.50275); 17(153.34977); 18(156.95409); 19(141.48393); 20(140.8384); 21(155.79555); 22(125.01395); 23(159.0136); 24(129.25944); 25(154.28134); 26(127.15524); 27(127.48985); 28(162.55966); 29(154.70918); 30(159.24444); 31(149.20874); 32(168.26004); 33(153.1132); 34(110.34944); 35(133.64139); 36(160.52206); 37(161.61815); 38(128.53525); 39(127.71164); 40(162.50213); 41(179.62852); 42(129.10636); 43(141.39157); 44(111.61735); 45(150.74607); 46(139.59238); 47(145.06569); 48(153.05535); 49(118.57125); 50(159.68625); 51(111.47829); 52(138.78683); 53(147.45185); 54(146.43816); 55(130.24358); 56(159.94067); 57(122.72522); 58(115.86135); 59(159.57436); 60(165.69208); 61(161.27959); 62(133.33629); 63(158.61598); 64(132.10178); 65(176.23043); 66(122.56518); 67(119.63184); 68(161.2704); 69(156.57787); 70(154.12791); 71(143.84099); 72(152.75004); 73(123.16873); 74(127.9574); 75(117.95169); 76(155.02731); 77(138.2575); 78(148.85437); 79(171.2059); 80(165.38364); 81(115.60778); 82(146.08934); 83(121.39404); 84(184.19703); 85(140.48787); 86(146.91454); 87(157.69772); 88(166.5191); 89(136.98251); 90(160.50013); 91(159.77872); 92(136.3792); 93(139.42144); 94(165.64909); 95(107.98368); 96(155.8339); 97(106.48562); 99(130.56338); 100(115.36766); 101(157.04289); 102(120.39845); 103(114.18988); 104(117.20023); 105(129.70028); 106(150.37077); 107(156.32177); 108(146.15332); 109(161.43388); 110(124.85968); 111(144.73794); 112(149.03564); 113(136.78182); 114(141.71299); 115(136.94568); 116(167.60296); 117(132.23426); 118(176.35805); 119(137.99943); 120(106.80579); 121(140.35074); 122(145.16083); 123(138.8558); 124(161.30851); 125(144.51234); 126(151.07706); 127(132.13203); 128(143.33126); 129(120.90553); 130(146.22516); 131(133.35419); 132(153.91729); 133(172.95841); 134(113.71877); 135(127.47835); 136(154.71637); 137(126.39363); 138(134.9154); 139(171.94835); 140(148.2079); 141(110.67436); 142(123.88504); 143(140.1353); 144(154.9141); 145(128.90724); 146(166.19114); 147(143.10252); 148(163.23163); 149(154.58382),21209.96946,21209.96946,142.34878832214764,17.972861842693618,184.19703,106.48562,0.639373340586171,1
