Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
31,0(140.61325); 1(187.15358); 2(168.82516); 3(102.0399); 4(166.64023); 5(155.02774); 6(173.00678); 7(177.61418); 8(148.78624); 9(192.7381); 10(129.65181); 11(151.52326); 12(131.169); 13(116.63761); 14(118.96667); 15(117.63734); 16(188.85806); 17(132.41958); 18(168.11422); 19(117.42909); 20(185.56817); 21(198.13812); 22(225.57574); 23(163.16768); 24(167.32123); 25(159.57633); 26(141.74556); 27(195.59524); 28(186.30491); 29(202.53787); 30(163.88281); 32(119.47088); 33(190.54128); 34(200.43687); 35(132.89674); 36(175.04972); 37(203.27957); 38(166.18059); 39(140.82664); 40(155.92683); 41(113.94072); 42(176.99522); 43(212.02386); 44(185.78615); 45(200.53142); 46(194.69621); 47(187.11397); 48(190.62181); 49(178.0566),8098.64054,8098.64054,165.27837836734693,30.057308950935123,225.57574,102.0399,0.694419002888199,2
32,0(121.52255); 1(167.74779); 2(169.97814); 3(118.39072); 4(147.18278); 5(140.4542); 6(159.38384); 7(166.79844); 8(138.52982); 9(174.94089); 10(125.08049); 11(132.06065); 12(112.54299); 13(129.62838); 14(119.65769); 15(131.49891); 16(180.94805); 17(116.74432); 18(149.80548); 19(111.86852); 20(181.28309); 21(180.55766); 22(210.95555); 23(151.72582); 24(149.86919); 25(159.97677); 26(122.28312); 27(185.97364); 28(185.67794); 29(188.00851); 30(145.61331); 31(119.47088); 33(180.43329); 34(191.22868); 35(113.61486); 36(164.71419); 37(186.17078); 38(152.28654); 39(136.89991); 40(137.19098); 41(114.75284); 42(157.52491); 43(198.7755); 44(180.77495); 45(190.82188); 46(188.45508); 47(168.09111); 48(190.53178); 49(170.07318),7618.50059,7618.50059,155.47960387755103,27.567391883521,210.95555,111.86852,0.6678120637895366,1
33,0(179.61773); 1(173.98654); 2(148.6533); 3(191.2171); 4(175.71014); 5(142.4846); 6(125.88161); 7(113.77523); 8(142.22806); 9(150.46542); 10(160.98026); 11(171.45328); 12(170.88709); 13(182.5951); 14(171.81973); 15(183.95423); 16(110.85495); 17(164.10415); 18(153.94716); 19(173.97392); 20(127.29117); 21(150.01596); 22(144.73281); 23(128.81024); 24(147.66927); 25(147.6001); 26(172.75294); 27(105.90025); 28(143.53586); 29(128.35254); 30(154.40944); 31(190.54128); 32(180.43329); 34(111.45065); 35(172.8528); 36(115.73187); 37(147.66389); 38(131.72728); 39(151.1133); 40(184.98285); 41(176.6458); 42(175.62456); 43(127.67575); 44(124.08888); 45(110.45626); 46(120.30848); 47(194.39935); 48(147.30131); 49(115.09767),7417.75545,7417.75545,151.38276428571427,25.254962180292573,194.39935,105.90025,0.6566718434657657,1
34,0(191.02478); 1(184.00479); 2(151.77644); 3(201.22532); 4(186.85564); 5(153.86752); 6(137.23428); 7(125.05663); 8(152.77995); 9(159.18591); 10(170.78536); 11(182.89354); 12(182.01803); 13(191.46456); 14(181.55019); 15(192.68881); 16(112.85836); 17(175.08635); 18(165.00527); 19(184.23978); 20(127.14795); 21(157.87746); 22(143.91538); 23(139.90484); 24(158.82301); 25(152.85608); 26(184.16476); 27(105.5504); 28(142.57515); 29(133.18773); 30(165.64956); 31(200.43687); 32(191.22868); 33(111.45065); 35(184.0752); 36(126.6567); 37(154.4047); 38(143.17689); 39(160.23476); 40(196.39504); 41(186.64235); 42(186.32634); 43(127.33104); 44(124.2332); 45(102.82182); 46(116.12577); 47(204.95084); 48(145.30813); 49(122.66711),7777.7199200000005,7777.7199200000005,158.72897795918368,28.486296404004,204.95084,102.82182,0.6764038010044021,1
35,0(111.47016); 1(154.26472); 2(171.04714); 3(131.94365); 4(134.21218); 5(130.80052); 6(149.6442); 7(159.08024); 8(133.23997); 9(161.84205); 10(127.50369); 11(118.8258); 12(103.48647); 13(140.50516); 14(127.40451); 15(142.52589); 16(175.01469); 17(110.94447); 18(136.53074); 19(120.3042); 20(178.02849); 21(167.5617); 22(199.68514); 23(144.19533); 24(137.20578); 25(161.05668); 26(109.19893); 27(178.62656); 28(184.91134); 29(176.99974); 30(132.39625); 31(132.89674); 32(113.61486); 33(172.8528); 34(184.0752); 36(157.45869); 37(173.43299); 38(142.58996); 39(137.1627); 40(126.62547); 41(124.81856); 42(144.29455); 43(188.5573); 44(177.00426); 45(183.30576); 46(183.55616); 47(156.22384); 48(190.00208); 49(164.45024),7363.37855,7363.37855,150.27303163265307,25.218347560050713,199.68514,103.48647,0.6537452161891264,1
36,0(164.78858); 1(165.95659); 2(142.38835); 3(175.66573); 4(163.86796); 5(127.68531); 6(115.02618); 7(103.13139); 8(126.5269); 9(146.70932); 10(145.62984); 11(157.65232); 12(155.36394); 13(167.89386); 14(156.47563); 15(169.36735); 16(118.60612); 17(148.45244); 18(142.97052); 19(158.32838); 20(129.03184); 21(148.14699); 22(155.15629); 23(113.26379); 24(136.45008); 25(138.32542); 26(157.97266); 27(121.29133); 28(143.51674); 29(134.28853); 30(142.48492); 31(175.04972); 32(164.71419); 33(115.73187); 34(126.6567); 35(157.45869); 37(148.11975); 38(118.45325); 39(136.48303); 40(171.45492); 41(161.12331); 42(165.49618); 43(139.14281); 44(126.41919); 45(126.11063); 46(128.67071); 47(184.46582); 48(148.28434); 49(110.69946),7076.94987,7076.94987,144.42754836734693,19.547102042659215,184.46582,103.13139,0.6384886918468928,1
37,0(173.23899); 1(139.17358); 2(190.47878); 3(202.98947); 4(153.94443); 5(149.51729); 6(136.96345); 7(145.50025); 8(160.87689); 9(113.0052); 10(179.40055); 11(160.30886); 12(173.67164); 13(202.94084); 14(188.56691); 15(204.8549); 16(158.35549); 17(170.87462); 18(137.51194); 19(186.24772); 20(174.11638); 21(107.27242); 22(133.32905); 23(149.48262); 24(136.3071); 25(185.61279); 26(167.58902); 27(150.93025); 28(190.04274); 29(121.80256); 30(141.34799); 31(203.27957); 32(186.17078); 33(147.66389); 34(154.4047); 35(173.43299); 36(148.11975); 38(141.16537); 39(175.83324); 40(169.05676); 41(190.63584); 42(147.2554); 43(133.94076); 44(170.99365); 45(151.66747); 46(167.86966); 47(161.84937); 48(194.28411); 49(157.25469),7961.13272,7961.13272,162.47209632653062,23.721035104743216,204.8549,107.27242,0.6885790355532966,2
38,0(148.20312); 1(149.20043); 2(154.00051); 3(166.34173); 4(145.42693); 5(111.89447); 6(107.11104); 7(118.68531); 8(119.84934); 9(135.10213); 10(139.28144); 11(139.75189); 12(141.20095); 13(163.00563); 14(149.33326); 15(164.81257); 16(136.96364); 17(135.5515); 18(124.91168); 19(148.75673); 20(146.50692); 21(138.50407); 22(159.39536); 23(109.80793); 24(118.42717); 25(147.08717); 26(141.33077); 27(137.62696); 28(159.47239); 29(136.35881); 30(124.08746); 31(166.18059); 32(152.28654); 33(131.72728); 34(143.17689); 35(142.58996); 36(118.45325); 37(141.16537); 39(134.67145); 40(153.38499); 41(152.55414); 42(147.52464); 43(146.4915); 44(144.20748); 45(141.92306); 46(147.12332); 47(166.4454); 48(164.52851); 49(128.62451),6941.04819,6941.04819,141.65404469387755,15.061289554222476,166.4454,107.11104,0.6315908979352994,1
39,0(148.28136); 1(175.79404); 2(133.91762); 3(141.88233); 4(162.61147); 5(128.50362); 6(139.73703); 7(139.42254); 8(115.17458); 9(168.86388); 10(112.07296); 11(149.23221); 12(133.78034); 13(131.49372); 14(121.90862); 15(132.90791); 16(148.24899); 17(126.33067); 18(150.56846); 19(126.61327); 20(145.21459); 21(172.84756); 22(190.75054); 23(127.42464); 24(146.07178); 25(123.90145); 26(143.31821); 27(155.70408); 28(148.80708); 29(168.48318); 30(147.19129); 31(140.82664); 32(136.89991); 33(151.1133); 34(160.23476); 35(137.1627); 36(136.48303); 37(175.83324); 38(134.67145); 40(161.57245); 41(127.64095); 42(169.65282); 43(175.39953); 44(145.1672); 45(160.61216); 46(153.88316); 47(186.36587); 48(153.71483); 49(137.61079),7201.90481,7201.90481,146.97764918367346,18.039724640196297,190.75054,112.07296,0.6464140881325513,1
40,0(115.78177); 1(137.38562); 2(194.6103); 3(154.44383); 4(115.87432); 5(144.32386); 6(159.19193); 7(172.03802); 8(153.23726); 9(156.07837); 10(153.48377); 11(113.90941); 12(129.97128); 13(166.43484); 14(153.97705); 15(168.39106); 16(190.05335); 17(135.91989); 18(133.89404); 19(146.61948); 20(196.89357); 21(161.99878); 22(200.39125); 23(159.23934); 24(138.78845); 25(184.91611); 26(118.45204); 27(190.86234); 28(206.43692); 29(179.93218); 30(131.71112); 31(155.92683); 32(137.19098); 33(184.98285); 34(196.39504); 35(126.62547); 36(171.45492); 37(169.05676); 38(153.38499); 39(161.57245); 41(150.85752); 42(125.89874); 43(193.26866); 44(195.22666); 45(194.93766); 46(199.84621); 47(131.2762); 48(211.64382); 49(180.66038),7905.44769,7905.44769,161.33566714285715,27.048238796442625,211.64382,113.90941,0.6845829858841881,2
41,0(135.09121); 1(177.90624); 2(158.17199); 3(114.58554); 4(158.83805); 5(141.69917); 6(159.28724); 7(163.67602); 8(134.84971); 9(180.65439); 10(115.96049); 11(143.39078); 12(122.04113); 13(115.68858); 14(106.13997); 15(117.70753); 16(175.22612); 17(120.58807); 18(156.79911); 19(104.78201); 20(172.80695); 21(185.84523); 22(211.9094); 23(149.24484); 24(155.22057); 25(148.44116); 26(133.99177); 27(181.74756); 28(174.94102); 29(188.89706); 30(152.59628); 31(113.94072); 32(114.75284); 33(176.6458); 34(186.64235); 35(124.81856); 36(161.12331); 37(190.63584); 38(152.55414); 39(127.64095); 40(150.85752); 42(168.59224); 43(198.16159); 44(172.80799); 45(186.68234); 46(181.43168); 47(181.02826); 48(179.5287); 49(164.37505),7590.94507,7590.94507,154.91724632653063,27.327489024102444,211.9094,104.78201,0.6661748686192289,1
42,0(137.33409); 1(111.48696); 2(198.63569); 3(175.86807); 4(110.70429); 5(143.85404); 6(150.79086); 7(164.93202); 8(156.84288); 9(134.56318); 10(165.52617); 11(125.49282); 12(146.64039); 13(184.06349); 14(169.83859); 15(186.1241); 16(183.27726); 17(149.18457); 18(122.61328); 19(163.85938); 20(194.02934); 21(139.98394); 22(180.27856); 23(156.34124); 24(129.11727); 25(190.04286); 26(135.25978); 27(181.11456); 28(206.6035); 29(162.70055); 30(124.10079); 31(176.99522); 32(157.52491); 33(175.62456); 34(186.32634); 35(144.29455); 36(165.49618); 37(147.2554); 38(147.52464); 39(169.65282); 40(125.89874); 41(168.59224); 43(176.52977); 44(191.68674); 45(184.28984); 46(193.74761); 47(118.97045); 48(211.73731); 49(176.00974),7899.36158,7899.36158,161.21146081632654,25.543621038265137,211.73731,110.70429,0.6845300285369874,2
43,0(192.42853); 1(170.84353); 2(176.28011); 3(212.35405); 4(180.37394); 5(158.33448); 6(139.40776); 7(136.08721); 8(163.50387); 9(143.41165); 10(183.49802); 11(181.42948); 12(187.47566); 13(206.5369); 14(194.18554); 15(208.10682); 16(137.22458); 17(182.04298); 18(159.39341); 19(194.72147); 20(153.49944); 21(139.75569); 22(117.11217); 23(149.07156); 24(154.7628); 25(175.11978); 26(185.76139); 27(126.8999); 28(169.4672); 29(113.8307); 30(161.72705); 31(212.02386); 32(198.7755); 33(127.67575); 34(127.33104); 35(188.5573); 36(139.14281); 37(133.94076); 38(146.4915); 39(175.39953); 40(193.26866); 41(198.16159); 42(176.52977); 44(150.37244); 45(124.64769); 46(143.38072); 47(193.41987); 48(172.49825); 49(142.52656),8098.79127,8098.79127,165.28145448979592,26.91265198032005,212.35405,113.8307,0.6954330939177369,2
44,0(186.19909); 1(192.37239); 2(127.94286); 3(186.94733); 4(189.33533); 5(150.97544); 6(141.44213); 7(127.67966); 8(143.77568); 9(171.94748); 10(157.07121); 11(181.32388); 12(174.22356); 13(174.11286); 14(167.01092); 15(174.97758); 16(113.36616); 17(166.55415); 18(169.08401); 19(171.54427); 20(103.20312); 21(172.47189); 22(167.40097); 23(136.27207); 24(162.57063); 25(130.86797); 26(179.72869); 27(123.47264); 28(119.45013); 29(152.43465); 30(168.21186); 31(185.78615); 32(180.77495); 33(124.08888); 34(124.2332); 35(177.00426); 36(126.41919); 37(170.99365); 38(144.20748); 39(145.1672); 40(195.22666); 41(172.80799); 42(191.68674); 43(150.37244); 45(126.40342); 46(110.13771); 47(210.63317); 48(123.32811); 49(115.73822),7658.98003,7658.98003,156.30571489795918,26.77642988205692,210.63317,103.20312,0.6701731380481311,1
45,0(189.97211); 1(181.72624); 2(153.65425); 3(201.26695); 4(185.07823); 5(152.88114); 6(135.74776); 7(124.23124); 8(152.5057); 9(156.66169); 10(170.90094); 11(181.53346); 12(181.34256); 13(191.97237); 14(181.70805); 15(193.24603); 16(114.29177); 17(174.53878); 18(163.18677); 19(184.14452); 20(129.39896); 21(155.23827); 22(141.3548); 23(139.25561); 24(157.08321); 25(154.30543); 26(183.10191); 27(104.93632); 28(145.03514); 29(130.38842); 30(163.97445); 31(200.53142); 32(190.82188); 33(110.45626); 34(102.82182); 35(183.30576); 36(126.11063); 37(151.66747); 38(141.92306); 39(160.61216); 40(194.93766); 41(186.68234); 42(184.28984); 43(124.64769); 44(126.40342); 46(118.73701); 47(202.83726); 48(147.89108); 49(123.28314),7752.62298,7752.62298,158.2167955102041,28.176392063908864,202.83726,102.82182,0.6750697222340468,1
46,0(192.06058); 1(193.19047); 2(137.83588); 3(195.76474); 4(192.52169); 5(155.62469); 6(142.96104); 7(128.83973); 8(150.47838); 9(170.63299); 10(165.53307); 11(185.96992); 12(180.99209); 13(183.62554); 14(175.79081); 15(184.5699); 16(110.52257); 17(173.48761); 18(171.39955); 19(179.8339); 20(112.26036); 21(170.32127); 22(160.04114); 23(140.68218); 24(164.90628); 25(140.98585); 26(185.39525); 27(117.35093); 28(126.59823); 29(147.73509); 30(171.11456); 31(194.69621); 32(188.45508); 33(120.30848); 34(116.12577); 35(183.55616); 36(128.67071); 37(167.86966); 38(147.12332); 39(153.88316); 40(199.84621); 41(181.43168); 42(193.74761); 43(143.38072); 44(110.13771); 45(118.73701); 47(212.69688); 48(129.18283); 49(119.31207),7818.18756,7818.18756,159.55484816326532,28.388225085455346,212.69688,110.13771,0.6788049767167054,2
47,0(146.58214); 1(122.73982); 2(216.68719); 3(185.67294); 4(123.75903); 5(162.08799); 6(169.74853); 7(183.89258); 8(174.54055); 9(150.20414); 10(180.74296); 11(138.32546); 12(159.1982); 13(196.71644); 14(183.35155); 15(198.72721); 16(202.2164); 17(163.46389); 18(141.54922); 19(176.52143); 20(212.95078); 21(154.81187); 22(195.15381); 23(175.10998); 24(148.06517); 25(207.79277); 26(147.11494); 27(199.81281); 28(225.30878); 29(179.65328); 30(142.73538); 31(187.11397); 32(168.09111); 33(194.39935); 34(204.95084); 35(156.22384); 36(184.46582); 37(161.84937); 38(166.4454); 39(186.36587); 40(131.2762); 41(181.02826); 42(118.97045); 43(193.41987); 44(210.63317); 45(202.83726); 46(212.69688); 48(230.46501); 49(194.96884),8651.43875,8651.43875,176.5599744897959,27.555863853185706,230.46501,118.97045,0.7264496885386286,2
48,0(200.45056); 1(213.63142); 2(121.92895); 3(192.1713); 4(208.05344); 5(168.8097); 6(163.07681); 7(150.09111); 8(158.41536); 9(194.73846); 10(165.46617); 11(198.01827); 12(186.80221); 13(176.08964); 14(173.39115); 15(176.34056); 16(136.46211); 17(179.07114); 18(189.24217); 19(179.65027); 20(120.17474); 21(195.56058); 22(189.22299); 23(155.3972); 24(182.85982); 25(131.12881); 26(194.58162); 27(145.92662); 28(105.21627); 29(175.64204); 30(187.73126); 31(190.62181); 32(190.53178); 33(147.30131); 34(145.30813); 35(190.00208); 36(148.28434); 37(194.28411); 38(164.52851); 39(153.71483); 40(211.64382); 41(179.5287); 42(211.73731); 43(172.49825); 44(123.32811); 45(147.89108); 46(129.18283); 47(230.46501); 49(137.81318),8384.00794,8384.00794,171.10220285714286,28.03404888868622,230.46501,105.21627,0.7112055945510626,2
49,0(172.76857); 1(176.65283); 2(134.51604); 3(178.92527); 4(173.96111); 5(136.37011); 6(125.72447); 7(112.27795); 8(131.66111); 9(156.9387); 10(148.43719); 11(166.76407); 12(161.99125); 13(168.79801); 14(159.11219); 15(170.03046); 16(110.91196); 17(154.61153); 18(153.42639); 19(162.25167); 20(118.33632); 21(157.96158); 22(159.43823); 23(121.4275); 24(146.90605); 25(132.59455); 26(166.08898); 27(118.504); 28(133.18549); 29(140.90969); 30(152.70084); 31(178.0566); 32(170.07318); 33(115.09767); 34(122.66711); 35(164.45024); 36(110.69946); 37(157.25469); 38(128.62451); 39(137.61079); 40(180.66038); 41(164.37505); 42(176.00974); 43(142.52656); 44(115.73822); 45(123.28314); 46(119.31207); 47(194.96884); 48(137.81318),7243.40554,7243.40554,147.82460285714285,22.38996302533393,194.96884,110.69946,0.647445819090585,1
