Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
26,0(150.14308); 1(179.95136); 2(183.06397); 3(181.96578); 4(149.33903); 5(155.50692); 6(176.4868); 7(122.56327); 8(170.3464); 9(130.72242); 10(129.48385); 11(140.48552); 12(105.22458); 13(162.4684); 14(147.44971); 15(193.94866); 16(124.73949); 17(143.35721); 18(131.71166); 19(163.72157); 20(120.91783); 21(158.46738); 22(172.38891); 23(197.13661); 24(139.33129); 25(141.99184); 27(121.81106); 28(165.45068); 29(157.38274); 30(108.56703); 31(123.55809); 32(150.91452); 33(108.21147); 34(171.25517); 35(149.73721); 36(152.57773); 37(169.06921); 38(109.93588); 39(163.0651); 40(150.32075); 41(151.65865); 42(131.45511); 43(147.59533); 44(158.29855); 45(167.70996); 46(186.07629); 47(175.21463); 48(166.51345); 49(183.90116); 50(154.08725); 51(127.57367); 52(133.16468); 53(114.81039); 54(134.32718); 55(164.0622); 56(164.08471); 57(108.67714); 58(122.49095); 59(184.81407); 60(141.99496); 61(159.81864); 62(103.81608); 63(121.67005); 64(158.14561); 65(138.90925); 66(137.94792); 67(172.39426); 68(128.30344); 69(159.89318); 70(119.93555); 71(157.73168); 72(122.70171); 73(147.89963); 74(185.09552); 75(148.47566); 76(147.524); 77(172.92674); 78(149.84614); 79(161.73311); 80(120.80185); 81(122.88422); 82(150.81222); 83(181.01087); 84(117.93656); 85(171.03861); 86(112.37149); 87(111.84073); 88(153.71769); 89(152.46102); 90(156.71361); 91(148.33582); 92(156.54795); 93(114.84944); 94(115.18712); 95(115.15651); 96(165.50068); 97(143.30584); 98(180.63891); 99(119.88289),14599.04271,14599.04271,147.46507787878792,23.245695502725074,197.13661,103.81608,0.6637652364447045,1
27,0(171.59135); 1(195.27212); 2(200.43244); 3(201.98204); 4(170.77255); 5(168.74901); 6(194.6226); 7(141.88152); 8(191.86534); 9(139.30083); 10(133.52863); 11(159.39363); 12(124.17503); 13(183.98252); 14(161.14666); 15(213.87482); 16(142.59498); 17(162.26707); 18(140.86565); 19(184.84997); 20(141.92788); 21(162.54158); 22(194.19572); 23(218.15248); 24(161.10943); 25(156.71622); 26(121.81106); 28(186.50357); 29(175.96984); 30(117.7207); 31(136.98928); 32(171.60054); 33(117.29452); 34(183.88629); 35(163.32748); 36(158.06114); 37(190.83436); 38(131.37462); 39(182.29867); 40(170.66439); 41(158.35759); 42(140.45138); 43(168.75843); 44(178.41889); 45(188.38324); 46(204.46675); 47(196.89118); 48(186.18147); 49(203.83082); 50(167.22779); 51(128.22522); 52(142.18833); 53(133.89939); 54(156.13157); 55(179.38373); 56(184.84821); 57(128.08318); 58(108.64897); 59(191.99792); 60(147.51642); 61(167.35574); 62(125.60504); 63(117.4671); 64(178.24288); 65(160.01604); 66(159.23055); 67(185.03398); 68(144.37908); 69(165.19628); 70(141.64801); 71(166.75751); 72(125.42896); 73(168.48082); 74(205.9348); 75(151.84851); 76(164.38433); 77(189.01188); 78(171.51228); 79(183.52195); 80(110.39931); 81(109.26044); 82(172.21469); 83(197.35856); 84(132.50665); 85(176.42463); 86(116.53143); 87(113.51717); 88(156.84822); 89(169.94785); 90(170.99581); 91(170.03094); 92(170.26263); 93(108.38667); 94(116.68894); 95(120.40813); 96(187.14472); 97(164.68192); 98(202.27229); 99(141.67188),15998.62763,15998.62763,161.6022992929293,27.55697882897386,218.15248,108.38667,0.7041279846345603,2
28,0(133.37316); 1(182.37405); 2(174.75638); 3(157.01593); 4(116.76158); 5(176.98713); 6(166.82919); 7(156.07439); 8(109.35291); 9(177.92458); 10(183.22788); 11(153.23318); 12(165.34414); 13(131.57943); 14(172.57018); 15(165.34714); 16(159.45707); 17(153.10739); 18(177.35772); 19(101.97129); 20(151.1336); 21(199.75334); 22(120.57987); 23(157.06665); 24(132.20472); 25(168.14944); 26(165.45068); 27(186.50357); 29(122.15342); 30(169.05324); 31(154.75535); 32(141.64975); 33(169.37957); 34(187.03233); 35(173.66372); 36(193.46954); 37(125.6137); 38(155.51871); 39(154.33138); 40(144.45194); 41(190.67142); 42(177.5239); 43(137.49623); 44(112.10553); 45(144.29128); 46(170.88387); 47(131.56481); 48(113.76468); 49(158.85976); 50(176.67979); 51(185.50205); 52(178.0357); 53(152.81369); 54(133.69729); 55(173.76725); 56(142.27819); 57(162.8037); 58(183.94959); 59(211.61998); 60(187.43513); 61(193.75863); 62(161.70616); 63(184.92671); 64(146.99662); 65(140.75344); 66(127.53931); 67(187.68037); 68(163.42737); 69(198.39669); 70(145.91382); 71(189.1908); 72(181.37372); 73(118.44151); 74(150.91979); 75(194.48868); 76(133.68811); 77(175.08482); 78(129.56325); 79(122.90629); 80(181.37463); 81(188.23291); 82(133.89699); 83(178.51741); 84(167.29528); 85(205.81086); 86(171.33381); 87(173.55643); 88(198.22652); 89(129.25592); 90(174.23); 91(119.899); 92(175.98682); 93(178.39275); 94(178.7073); 95(176.65771); 96(110.59777); 97(122.37295); 98(135.72827); 99(147.46232),15806.59482,15806.59482,159.66257393939395,25.447772593842526,211.61998,101.97129,0.6988405559601972,2
29,0(145.39585); 1(196.4062); 2(190.98227); 3(175.88743); 4(123.57938); 5(185.18747); 6(182.80557); 7(156.13798); 8(131.4996); 9(177.96892); 10(181.40259); 11(160.24882); 12(159.03047); 13(148.82047); 14(179.14495); 15(185.41466); 16(160.28669); 17(161.17187); 18(177.87019); 19(122.157); 20(149.96898); 21(203.43765); 22(142.12812); 23(178.59692); 24(137.706); 25(173.77187); 26(157.38274); 27(175.96984); 28(122.15342); 30(158.33235); 31(140.06988); 32(153.5426); 33(158.8236); 34(197.75564); 35(180.74551); 36(196.9269); 37(145.73656); 38(148.02503); 39(168.69068); 40(155.87527); 41(194.5693); 42(177.91139); 43(148.24478); 44(110.43692); 45(161.49323); 46(188.48361); 47(152.43559); 48(112.15249); 49(177.87726); 50(184.51052); 51(182.12732); 52(178.88455); 53(142.79039); 54(135.29503); 55(185.11448); 56(158.68415); 57(157.7294); 58(171.52835); 59(220.4814); 60(188.92683); 61(199.50493); 62(154.11753); 63(178.78821); 64(160.87186); 65(147.43176); 66(125.83241); 67(198.5872); 68(165.17982); 69(202.94218); 70(141.09207); 71(195.40463); 72(177.44919); 73(115.61252); 74(171.29576); 75(196.23717); 76(113.57297); 77(188.65112); 78(141.43173); 79(140.81257); 80(168.81338); 81(179.84033); 82(146.21655); 83(193.5526); 84(165.06688); 85(211.95005); 86(159.61077); 87(162.4587); 88(200.71344); 89(107.90934); 90(183.33193); 91(128.50163); 92(184.69885); 93(167.58323); 94(172.26528); 95(171.19811); 96(131.42046); 97(124.22588); 98(157.12354); 99(144.21814),16252.22965,16252.22965,164.1639358585859,24.97111840167243,220.4814,107.90934,0.7122032845300209,2
30,0(157.09811); 1(188.51827); 2(191.52534); 3(189.81764); 4(153.67104); 5(163.95894); 6(184.85706); 7(130.98464); 8(174.78206); 9(138.15167); 10(135.70694); 11(148.83767); 12(113.63092); 13(169.2479); 14(155.91245); 15(201.80933); 16(133.29573); 17(151.6933); 18(139.29453); 19(167.44613); 20(128.72377); 21(165.38206); 22(177.92217); 23(204.35976); 24(145.59769); 25(150.50991); 26(108.56703); 27(117.7207); 28(169.05324); 29(158.33235); 31(120.38145); 32(158.55658); 33(100.68056); 34(179.69485); 35(158.19945); 36(159.74373); 37(175.19823); 38(115.17955); 39(171.24064); 40(158.15462); 41(159.07599); 42(138.99733); 43(154.89758); 44(160.72307); 45(175.27246); 46(194.38523); 47(181.61475); 48(168.46091); 49(191.78366); 50(162.5259); 51(132.6652); 52(140.75603); 53(116.26748); 54(140.08879); 55(172.62821); 56(171.6045); 57(117.24417); 58(115.51771); 59(192.55495); 60(148.99847); 61(167.48283); 62(111.0856); 63(124.43659); 64(166.04862); 65(146.34301); 66(142.05886); 67(180.83698); 68(136.84688); 69(167.10151); 70(125.44086); 71(165.64663); 72(128.0559); 73(150.89237); 74(192.48673); 75(155.07844); 76(147.08374); 77(181.48307); 78(156.40634); 79(167.76439); 80(113.3331); 81(122.22893); 82(157.82456); 83(189.55197); 84(126.16437); 85(178.35647); 86(103.82531); 87(104.54661); 88(160.34349); 89(152.51189); 90(165.24041); 91(153.35677); 92(165.03939); 93(109.3961); 94(118.78197); 95(120.32948); 96(170.27281); 97(147.55685); 98(187.12219); 99(126.45414),15134.31656,15134.31656,152.87188444444445,25.360072142047887,204.35976,100.68056,0.6791251963809207,1
31,0(152.87645); 1(194.43085); 2(194.57847); 3(188.03718); 4(141.92817); 5(173.3754); 6(187.01189); 7(137.65163); 8(162.0542); 9(153.06408); 10(152.87007); 11(152.66876); 12(127.7591); 13(163.54765); 14(165.49644); 15(199.75606); 16(141.51347); 17(155.14583); 18(153.77514); 19(153.46891); 20(132.32754); 21(181.0505); 22(167.84285); 23(199.14359); 24(140.18186); 25(159.59691); 26(123.55809); 27(136.98928); 28(154.75535); 29(140.06988); 30(120.38145); 32(157.16168); 33(121.01168); 34(188.83849); 35(167.69984); 36(174.89315); 37(166.99496); 38(119.09633); 39(172.23047); 40(157.77277); 41(173.58239); 42(153.59659); 43(152.25755); 44(144.57956); 45(172.52574); 46(195.67859); 47(174.01922); 48(151.272); 49(190.12042); 50(172.1325); 51(151.12195); 52(155.16856); 53(112.01754); 54(133.97262); 55(179.33081); 56(168.82879); 57(129.09529); 58(131.62725); 59(205.60778); 60(164.65903); 61(181.10562); 62(122.16132); 63(144.28549); 64(165.54659); 65(145.14641); 66(131.13038); 67(189.92277); 68(146.40061); 69(182.06183); 70(122.91568); 71(178.36355); 72(146.25734); 73(136.41901); 74(188.31369); 75(171.45865); 76(127.63275); 77(186.77264); 78(150.80738); 79(159.63423); 80(128.90038); 81(142.58021); 82(153.76461); 83(194.12671); 84(139.21588); 85(192.91474); 86(120.49135); 87(123.70441); 88(176.63856); 89(133.38748); 90(173.54821); 91(143.38891); 92(173.93148); 93(128.76167); 94(138.12377); 95(138.65077); 96(158.53956); 97(136.23046); 98(179.60829); 99(126.47477),15523.11876,15523.11876,156.7991793939394,22.90800703680119,205.60778,112.01754,0.6916449397095613,2
32,0(108.41841); 1(142.90161); 2(138.97994); 3(131.4145); 4(130.06446); 5(135.84679); 6(130.91589); 7(129.98365); 8(138.96983); 9(145.78968); 10(153.19137); 11(115.686); 12(147.50712); 13(115.86024); 14(132.75101); 15(143.37936); 16(130.54724); 17(113.98764); 18(144.59893); 19(139.83958); 20(129.99687); 21(161.14556); 22(132.62158); 23(146.60966); 24(118.24213); 25(129.71539); 26(150.91452); 27(171.60054); 28(141.64975); 29(153.5426); 30(158.55658); 31(157.16168); 33(158.45929); 34(145.45294); 35(133.35459); 36(155.38189); 37(125.79759); 38(143.90232); 39(115.94704); 40(102.88305); 41(152.29299); 42(144.92836); 43(105.53542); 44(145.4324); 45(116.81117); 46(138.7813); 47(129.07085); 48(152.87766); 49(133.43656); 50(135.74405); 51(157.63874); 52(144.6704); 53(147.24134); 54(123.95374); 55(132.27881); 56(113.24794); 57(143.53457); 58(173.40509); 59(170.00586); 60(152.06609); 61(153.6579); 62(147.60362); 63(161.94959); 64(108.49139); 65(112.36865); 66(131.34685); 67(146.14143); 68(131.60935); 69(159.07897); 70(135.07753); 71(148.89988); 72(155.13157); 73(138.16576); 74(134.335); 75(158.22847); 76(155.93124); 77(135.11373); 78(112.43228); 79(121.4662); 80(171.63332); 81(168.85101); 82(107.78298); 83(140.44389); 84(141.30732); 85(165.18384); 86(162.21142); 87(162.58008); 88(160.89635); 89(155.83899); 90(132.77413); 91(125.11126); 92(134.64179); 93(165.67542); 94(157.49355); 95(154.09422); 96(133.46678); 97(130.06774); 98(133.47369); 99(132.64176),13899.72111,13899.72111,140.40122333333335,16.675475116779168,173.40509,102.88305,0.6442472722594526,1
33,0(157.0983); 1(188.14772); 2(191.2411); 3(189.69029); 4(153.93116); 5(163.50372); 6(184.60683); 7(130.70924); 8(175.04522); 9(137.56415); 10(135.06063); 11(148.58938); 12(113.20114); 13(169.27507); 14(155.46207); 15(201.6816); 16(132.95059); 17(151.45036); 18(138.71825); 19(167.76251); 20(128.57922); 21(164.75446); 22(178.088); 23(204.33564); 24(145.6706); 25(150.08401); 26(108.21147); 27(117.29452); 28(169.37957); 29(158.8236); 30(100.68056); 31(121.01168); 32(158.45929); 34(179.23397); 35(157.74855); 36(159.13088); 37(175.30224); 38(115.24796); 39(171.04315); 40(158.0245); 41(158.47974); 42(138.41792); 43(154.85016); 44(161.12732); 45(175.19248); 46(194.15457); 47(181.69064); 48(168.89929); 49(191.65077); 50(162.06649); 51(131.9938); 52(140.17964); 53(116.63163); 54(140.2075); 55(172.24701); 56(171.53043); 57(116.87805); 58(115.40916); 59(191.98063); 60(148.37938); 61(166.90459); 62(110.91136); 63(123.75845); 64(165.90779); 65(146.27208); 66(142.32514); 67(180.377); 68(136.43959); 69(166.48977); 70(125.5525); 71(165.09391); 72(127.39169); 73(151.25129); 74(192.43636); 75(154.43897); 76(147.63798); 77(181.13723); 78(156.45414); 79(167.87605); 80(113.30398); 81(121.62392); 82(157.81771); 83(189.22175); 84(125.6727); 85(177.75005); 86(104.17133); 87(104.35837); 88(159.70384); 89(153.04635); 90(164.81766); 91(153.5579); 92(164.59895); 93(109.02187); 94(118.10309); 95(119.67006); 96(170.50556); 97(147.81817); 98(187.18986); 99(126.46363),15115.83245,15115.83245,152.68517626262627,25.37809001761215,204.33564,100.68056,0.678564087066544,1
34,0(153.84639); 1(116.6352); 2(129.1224); 3(147.45856); 4(174.89004); 5(115.75351); 6(130.44029); 7(151.22533); 8(183.45925); 9(144.67548); 10(151.51546); 11(138.35301); 12(166.07991); 13(157.58882); 14(123.81747); 15(154.0814); 16(147.59754); 17(136.87037); 18(143.0674); 19(185.25261); 20(156.62682); 21(133.87502); 22(174.82115); 23(167.89921); 24(160.14571); 25(129.48065); 26(171.25517); 27(183.88629); 28(187.03233); 29(197.75564); 30(179.69485); 31(188.83849); 32(145.45294); 33(179.23397); 35(121.5323); 36(132.62385); 37(167.22068); 38(170.29107); 39(134.53379); 40(142.7316); 41(130.22); 42(143.49316); 43(150.12861); 44(190.49824); 45(147.81539); 46(137.29884); 47(166.87926); 48(198.23294); 49(147.75068); 50(117.16956); 51(157.52053); 52(141.80072); 53(176.86108); 54(163.69694); 55(113.32812); 56(147.73686); 57(162.73939); 58(189.84854); 59(125.66722); 60(139.41536); 61(123.26562); 62(169.92601); 63(167.4455); 64(140.61841); 65(150.5359); 66(173.01322); 67(101.15153); 68(143.17624); 69(129.85391); 70(166.88613); 71(120.34264); 72(158.86121); 73(182.14312); 74(157.83132); 75(139.79923); 76(197.44119); 77(117.02175); 78(157.81733); 79(165.48549); 80(189.36431); 81(176.62511); 82(153.23592); 83(122.28737); 84(153.62382); 85(127.90194); 86(183.36892); 87(181.85714); 88(138.06111); 89(198.69306); 90(115.3771); 91(170.00418); 92(114.92526); 93(182.17711); 94(167.25508); 95(163.64422); 96(178.26372); 97(173.55529); 98(168.57174); 99(162.93394),15309.1055,15309.1055,154.6374292929293,23.334363253670602,198.69306,101.15153,0.6850110846513561,1
35,0(140.78617); 1(132.16068); 2(139.60847); 3(149.69168); 4(159.30817); 5(105.78052); 6(136.10928); 7(130.06277); 8(172.09966); 9(124.98151); 10(132.69479); 11(120.72814); 12(144.57436); 13(148.58172); 14(102.28752); 15(159.72253); 16(126.23762); 17(120.55657); 18(123.30418); 19(171.74502); 20(135.81763); 21(128.27901); 22(165.84515); 23(170.06182); 24(143.34255); 25(108.10339); 26(149.73721); 27(163.32748); 28(173.66372); 29(180.74551); 30(158.19945); 31(167.69984); 32(133.35459); 33(157.74855); 34(121.5323); 36(123.18051); 37(158.72407); 38(148.9438); 39(130.39077); 40(130.50052); 41(119.96931); 42(123.75385); 43(136.39065); 44(174.80852); 45(143.04925); 46(145.72463); 47(160.66688); 48(183.15073); 49(150.84354); 50(104.43882); 51(138.68709); 52(122.29357); 53(155.68622); 54(145.57982); 55(116.72449); 56(141.30307); 57(141.2076); 58(168.81771); 59(139.91919); 60(123.93547); 61(120.31614); 62(148.40004); 63(147.68396); 64(132.54612); 65(133.68685); 66(155.11033); 67(122.66641); 68(121.66824); 69(125.84778); 70(146.3474); 71(115.6024); 72(139.06853); 73(165.34424); 74(158.10649); 75(127.91679); 76(178.61307); 77(126.76398); 78(144.28346); 79(154.81894); 80(168.18828); 81(156.7113); 82(140.47467); 83(135.08837); 84(132.21756); 85(132.14935); 86(161.89436); 87(160.46933); 88(129.15119); 89(180.57937); 90(107.79459); 91(154.74514); 92(106.95792); 93(161.02597); 94(146.64056); 95(142.92749); 96(166.48604); 97(156.72434); 98(163.96212); 99(142.32924),14138.478000000001,14138.478000000001,142.81290909090907,19.28041332010968,183.15073,102.28752,0.6509683062673339,1
36,0(161.99177); 1(148.54855); 2(159.21046); 3(172.33829); 4(177.83638); 5(124.12784); 6(157.48038); 7(141.10802); 8(193.13628); 9(121.90382); 10(124.79433); 11(140.72702); 12(147.62564); 13(171.05225); 14(123.03907); 15(181.69766); 16(136.82417); 17(141.61011); 18(121.11802); 19(191.50521); 20(147.48645); 21(106.5176); 22(187.98525); 23(192.92231); 24(161.58814); 25(125.79056); 26(152.57773); 27(158.06114); 28(193.46954); 29(196.9269); 30(159.74373); 31(174.89315); 32(155.38189); 33(159.13088); 34(132.62385); 35(123.18051); 37(181.13055); 38(156.08509); 39(153.52289); 40(152.63798); 41(103.21256); 42(121.30251); 43(157.48756); 44(192.6549); 45(166.21312); 46(166.44205); 47(183.54614); 48(201.33994); 49(173.33227); 50(123.15425); 51(129.84031); 52(119.73106); 53(163.46065); 54(162.05396); 55(136.53229); 56(164.36775); 57(145.80357); 58(165.54905); 59(133.94249); 60(110.81094); 61(110.23083); 62(152.94216); 63(140.59945); 64(155.56576); 65(152.72311); 66(171.22408); 67(133.57452); 68(131.7879); 69(107.36214); 70(157.7098); 71(112.30036); 72(133.05608); 73(182.34784); 74(181.13418); 75(107.4022); 76(192.10767); 77(145.83669); 78(165.0494); 79(176.58362); 80(165.85333); 81(149.45631); 82(161.84604); 83(153.28835); 84(135.68987); 85(118.67219); 86(162.79822); 87(160.34231); 88(106.08133); 89(195.21712); 90(128.33934); 91(173.76735); 92(126.25626); 93(158.9301); 94(142.85605); 95(140.03402); 96(187.43594); 97(174.09983); 98(187.02625); 99(153.89537),15121.53215,15121.53215,152.74274898989898,24.890103723544932,201.33994,103.21256,0.6789728237492048,1
37,0(120.73889); 1(159.59686); 2(150.41716); 3(131.48322); 4(126.26327); 5(160.48554); 6(142.88451); 7(152.01774); 8(118.24774); 9(170.74989); 10(177.7103); 11(141.21315); 12(167.0121); 13(110.14515); 14(158.32526); 15(139.87595); 16(153.85369); 17(139.75789); 18(169.69724); 19(124.65096); 20(149.59241); 21(186.79721); 22(107.61669); 23(133.55568); 24(129.73952); 25(155.51194); 26(169.06921); 27(190.83436); 28(125.6137); 29(145.73656); 30(175.19823); 31(166.99496); 32(125.79759); 33(175.30224); 34(167.22068); 35(158.72407); 36(181.13055); 38(160.06598); 39(132.75334); 40(128.49657); 41(178.01911); 42(169.99159); 43(124.90016); 44(135.38847); 45(120.34442); 46(145.75226); 47(107.18821); 48(139.35127); 49(133.2853); 50(160.62037); 51(181.57611); 52(169.91561); 53(160.53193); 54(135.12337); 55(154.0182); 56(119.55751); 57(163.45063); 58(190.70897); 59(192.75841); 60(177.74495); 61(178.86854); 62(165.32665); 63(184.2503); 64(127.00083); 65(132.68179); 66(135.88934); 67(167.65586); 68(156.06658); 69(184.5665); 70(149.7575); 71(174.05651); 72(178.45409); 73(134.60615); 74(125.58967); 75(184.00729); 76(154.13527); 77(152.99711); 78(119.58429); 79(107.47443); 80(188.49451); 81(189.91545); 82(120.48957); 83(155.00307); 84(164.02935); 85(189.91804); 86(178.36991); 87(179.65585); 88(186.68555); 89(151.33317); 90(156.92801); 91(123.69008); 92(158.98655); 93(183.7072); 94(178.95067); 95(175.97839); 96(115.02195); 97(131.0897); 98(112.67868); 99(149.18752),15144.18677,15144.18677,152.97158353535355,23.79301947319917,192.75841,107.18821,0.6797260552166687,1
38,0(141.99156); 1(177.06265); 2(178.65028); 3(175.29874); 4(139.47452); 5(154.67625); 6(171.56256); 7(119.16403); 8(160.5291); 9(134.44108); 10(135.36458); 11(135.85952); 12(111.06525); 13(154.08662); 14(146.70654); 15(187.27605); 16(122.71127); 17(138.59024); 18(135.01213); 19(153.79534); 20(114.94774); 21(162.34651); 22(162.99358); 23(189.3018); 24(130.42341); 25(140.86579); 26(109.93588); 27(131.37462); 28(155.51871); 29(148.02503); 30(115.17955); 31(119.09633); 32(143.90232); 33(115.24796); 34(170.29107); 35(148.9438); 36(156.08509); 37(160.06598); 39(157.40248); 40(143.7485); 41(154.64398); 42(134.86899); 43(139.96661); 44(148.46742); 45(160.47328); 46(180.81779); 47(166.44315); 48(156.77126); 49(177.30212); 50(153.38249); 51(134.84262); 52(136.36686); 53(107.37734); 54(125.00482); 55(161.53371); 56(156.77848); 57(110.73398); 58(130.65619); 59(186.51321); 60(146.10178); 61(162.03566); 62(106.25969); 63(130.77426); 64(151.69595); 65(131.56757); 66(128.03188); 67(171.39589); 68(127.43342); 69(163.17172); 70(110.36161); 71(159.26741); 72(129.99798); 73(137.99925); 74(177.52782); 75(153.10387); 76(139.04575); 77(169.63826); 78(141.22887); 79(152.64967); 80(128.51229); 81(132.79576); 82(142.73644); 83(177.3845); 84(120.44472); 85(173.9194); 86(118.57022); 87(119.59464); 88(158.19232); 89(143.60355); 90(155.14711); 91(138.66493); 92(155.36728); 93(123.75272); 94(124.26005); 95(123.25784); 96(155.77054); 97(133.41726); 98(171.94539); 99(111.38051),14369.96454,14369.96454,145.15115696969698,20.644548390370968,189.3018,106.25969,0.6576530961892151,1
39,0(123.39733); 1(128.10199); 2(123.03389); 3(120.45306); 4(145.11424); 5(130.2); 6(115.01002); 7(140.70001); 8(149.62198); 9(150.43048); 10(158.45087); 11(122.906); 12(158.95122); 13(123.43676); 14(130.92); 15(131.8942); 16(139.72048); 17(120.0321); 18(148.92507); 19(152.71758); 20(142.64618); 21(158.23235); 22(140.36837); 23(139.97134); 24(134.17078); 25(130.81725); 26(163.0651); 27(182.29867); 28(154.33138); 29(168.69068); 30(171.24064); 31(172.23047); 32(115.94704); 33(171.04315); 34(134.53379); 35(130.39077); 36(153.52289); 37(132.75334); 38(157.40248); 40(114.60667); 41(150.31113); 42(149.33607); 43(121.46836); 44(159.9468); 45(113.53793); 46(123.50761); 47(132.49064); 48(166.72059); 49(122.04099); 50(130.78359); 51(163.791); 52(148.51675); 53(161.67011); 54(139.74161); 55(121.50332); 56(113.21418); 57(154.91132); 58(185.30108); 59(160.1598); 60(153.38191); 61(148.92848); 62(160.15574); 63(170.1957); 64(107.83223); 65(127.11716); 66(147.28644); 67(134.93075); 68(138.74578); 69(155.3003); 70(149.59254); 71(144.15012); 72(162.37021); 73(153.6022); 74(127.79544); 75(158.16847); 76(171.79371); 77(120.76641); 78(127.28553); 79(131.79288); 80(183.82126); 81(178.12822); 82(122.53503); 83(124.86213); 84(150.19755); 85(158.80399); 86(175.01993); 87(174.90546); 88(159.52924); 89(171.47817); 90(126.13644); 91(140.21743); 92(128.32514); 93(177.35175); 94(166.82315); 95(163.14763); 96(144.75892); 97(145.78038); 98(134.73754); 99(146.62889),14365.61375,14365.61375,145.1072095959596,18.903393182864647,185.30108,107.83223,0.6578652795030563,1
40,0(111.12228); 1(140.73953); 2(137.53608); 3(131.66615); 4(132.50056); 5(132.96411); 6(129.60142); 7(128.84316); 8(141.8522); 9(143.61915); 10(151.14624); 11(113.43275); 12(146.69227); 13(118.46616); 14(129.93245); 15(143.65718); 16(129.03407); 17(111.4698); 18(142.37937); 19(142.62897); 20(129.45228); 21(158.35766); 22(135.4143); 23(147.84171); 24(119.78604); 25(127.04315); 26(150.32075); 27(170.66439); 28(144.45194); 29(155.87527); 30(158.15462); 31(157.77277); 32(102.88305); 33(158.0245); 34(142.7316); 35(130.50052); 36(152.63798); 37(128.49657); 38(143.7485); 39(114.60667); 41(149.53498); 42(142.72151); 43(107.63056); 44(147.96849); 45(117.83797); 46(137.9165); 47(131.47324); 48(155.52784); 49(133.62938); 50(132.86217); 51(155.74863); 52(142.3903); 53(147.49683); 54(125.17359); 55(129.61915); 56(114.50887); 57(142.68143); 58(172.79327); 59(167.17871); 60(149.54914); 61(150.79625); 62(147.12512); 63(160.44543); 64(107.9511); 65(112.63428); 66(133.06715); 67(143.44029); 68(129.70332); 69(156.25188); 70(135.34565); 71(146.03295); 72(153.41385); 73(140.40717); 74(135.4477); 75(155.61368); 76(157.79234); 77(132.89504); 78(115.08685); 79(124.33131); 80(171.10396); 81(167.57894); 82(110.55539); 83(138.5748); 84(139.83306); 85(162.30304); 86(161.85897); 87(162.07371); 88(158.19443); 89(157.91946); 90(129.90686); 91(127.5547); 92(131.76555); 93(164.9849); 94(156.19717); 95(152.72481); 96(136.34426); 97(132.1562); 98(135.68554); 99(132.64612),13860.03396,13860.03396,140.00034303030301,16.067226454815597,172.79327,102.88305,0.6431961103178192,1
41,0(158.99515); 1(145.87873); 2(156.29345); 3(169.16378); 4(175.16247); 5(121.00019); 6(154.40343); 7(139.01253); 8(190.19228); 9(120.95596); 10(124.85664); 11(137.77298); 12(146.61311); 13(167.92922); 14(119.85601); 15(178.58749); 16(134.6978); 17(138.57527); 18(119.96441); 19(188.71025); 20(145.41116); 21(109.08222); 22(184.90793); 23(189.73259); 24(158.90009); 25(122.78962); 26(151.65865); 27(158.35759); 28(190.67142); 29(194.5693); 30(159.07599); 31(173.58239); 32(152.29299); 33(158.47974); 34(130.22); 35(119.96931); 36(103.21256); 37(178.01911); 38(154.64398); 39(150.31113); 40(149.53498); 42(120.20671); 43(154.49393); 44(190.0886); 45(163.00615); 46(163.43672); 47(180.37858); 48(198.74518); 49(170.17163); 50(119.99221); 51(130.25696); 52(118.52393); 53(162.0029); 54(159.55953); 55(133.49899); 56(161.17455); 57(144.55982); 58(165.61077); 59(133.81197); 60(110.85286); 61(109.03741); 62(151.80131); 63(140.96194); 64(152.37654); 65(149.91836); 66(168.80749); 67(131.21238); 68(129.58321); 69(108.59561); 70(155.76893); 71(109.93016); 72(133.08148); 73(179.86074); 74(177.92984); 75(109.59827); 76(190.06926); 77(142.91451); 78(162.10384); 79(173.54306); 80(165.7822); 81(149.97052); 82(158.83209); 83(150.47882); 84(134.38685); 85(119.39653); 86(162.24552); 87(159.91234); 88(109.25697); 89(193.0452); 90(125.19995); 91(171.02887); 92(123.13713); 93(158.76766); 94(142.74159); 95(139.73306); 96(184.49755); 97(171.54819); 98(183.83493); 99(151.89824),14937.20444,14937.20444,150.88085292929296,24.197529135698094,198.74518,103.21256,0.6736697426459206,1
