Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
65,0(135.61912); 1(162.48279); 2(180.55807); 3(150.32498); 4(126.04621); 5(173.81526); 6(154.24779); 7(108.34327); 8(156.96075); 9(115.34005); 10(150.00624); 11(180.47193); 12(116.24721); 13(172.05923); 14(157.12479); 15(114.13207); 16(136.33911); 17(118.0958); 18(194.24721); 19(132.21114); 20(178.29211); 21(143.23611); 22(118.64928); 23(165.27847); 24(167.96954); 25(157.18932); 26(112.38933); 27(162.87223); 28(155.95699); 29(167.62516); 30(167.21837); 31(156.56963); 32(152.85694); 33(132.24186); 34(154.18383); 35(115.74571); 36(173.8911); 37(121.20963); 38(158.17229); 39(122.03154); 40(154.97087); 41(134.54755); 42(120.46642); 43(113.73906); 44(154.38803); 45(105.71017); 46(150.99413); 47(145.92507); 48(138.03297); 49(170.61363); 50(121.27453); 51(165.4001); 52(143.6299); 53(148.05243); 54(161.97475); 55(151.32284); 56(124.52391); 57(162.15034); 58(114.5255); 59(133.14157); 60(154.40731); 61(149.93257); 62(134.91172); 63(182.14197); 64(125.00236); 66(110.2161); 67(162.27679); 68(131.00634); 69(166.1616); 70(132.7037); 71(128.9183); 72(125.99985); 73(135.66308); 74(169.88032); 75(172.30853); 76(189.00692); 77(113.33494); 78(152.58924); 79(107.03112); 80(108.26678); 81(145.45358); 82(129.30266); 83(124.09994); 84(172.34729); 85(115.19357); 86(169.42769); 87(140.78437); 88(157.01239); 89(178.16737); 90(150.38265); 91(161.82347); 92(134.05535); 93(139.69382); 94(153.13145); 95(161.75839); 96(142.75396); 97(123.58324); 98(166.98303); 99(145.4142); 100(159.95225); 101(175.06952); 102(157.66863); 103(184.4283); 104(128.2455); 105(108.85063); 106(125.20687); 107(159.00026); 108(145.88256); 109(126.78651); 110(149.64376); 111(169.01715); 112(135.36374); 113(147.18393); 114(156.17322); 115(171.7512); 116(125.09997); 117(108.12203); 118(151.88894); 119(144.48483); 120(150.55225); 121(125.02857); 122(113.00573); 123(116.98684); 124(139.95106),17972.10844,17972.10844,144.93635838709676,21.583486729151605,194.24721,105.71017,0.6495510871765802,1
66,0(145.81749); 1(160.38609); 2(182.06974); 3(158.64634); 4(124.1732); 5(178.352); 6(164.24538); 7(111.28059); 8(154.36401); 9(112.65848); 10(142.90233); 11(180.3613); 12(108.59916); 13(181.46602); 14(167.24385); 15(121.18692); 16(139.70486); 17(124.52805); 18(196.6403); 19(136.50777); 20(182.33595); 21(134.22895); 22(114.89883); 23(173.82961); 24(164.84468); 25(166.46518); 26(109.83738); 27(172.26527); 28(158.1104); 29(169.04798); 30(160.84132); 31(153.12597); 32(158.14963); 33(127.98661); 34(164.25175); 35(116.46261); 36(179.22908); 37(131.03761); 38(151.00694); 39(130.56834); 40(148.18206); 41(136.3788); 42(114.71436); 43(120.87973); 44(158.69021); 45(113.06775); 46(148.54164); 47(155.34933); 48(131.27096); 49(162.84512); 50(130.03637); 51(167.19272); 52(144.4016); 53(157.97741); 54(154.07626); 55(151.00967); 56(122.75219); 57(159.85154); 58(124.69393); 59(135.65286); 60(162.69481); 61(141.01252); 62(143.17383); 63(182.26803); 64(131.88128); 65(110.2161); 67(171.55596); 68(140.58151); 69(176.19666); 70(142.29411); 71(139.01738); 72(115.88483); 73(145.82625); 74(175.91257); 75(173.68224); 76(192.29444); 77(120.73707); 78(162.12958); 79(115.41884); 80(108.79565); 81(138.22667); 82(134.10969); 83(134.26457); 84(179.47554); 85(125.06179); 86(161.671); 87(150.93465); 88(162.29267); 89(181.59106); 90(152.91471); 91(156.56561); 92(136.11648); 93(149.27456); 94(146.43551); 95(164.10605); 96(142.78087); 97(131.72995); 98(170.54787); 99(138.74566); 100(153.26223); 101(182.609); 102(162.64649); 103(184.54934); 104(134.05452); 105(114.58266); 106(132.11753); 107(152.12231); 108(151.22603); 109(135.43296); 110(141.92056); 111(169.74156); 112(128.25456); 113(157.16558); 114(163.8011); 115(181.44047); 116(123.83763); 117(117.92636); 118(153.85582); 119(154.56421); 120(159.72613); 121(134.8901); 122(117.94541); 123(126.82272); 124(146.42454),18336.56087,18336.56087,147.8754908870968,21.53432960944443,196.6403,108.59916,0.6583164386358044,1
67,0(136.37149); 1(180.06342); 2(171.53018); 3(116.78009); 4(165.49007); 5(148.34145); 6(116.01647); 7(161.27576); 8(179.21091); 9(166.25318); 10(193.23102); 11(180.86973); 12(172.98974); 13(110.09525); 14(119.40775); 15(163.02057); 16(148.85721); 17(148.81795); 18(175.28525); 19(146.42018); 20(154.11228); 21(195.4324); 22(179.43701); 23(110.36353); 24(188.37188); 25(105.09219); 26(173.77841); 27(101.95468); 28(156.03495); 29(164.75705); 30(203.11151); 31(182.67789); 32(137.42171); 33(173.32853); 34(118.06341); 35(173.61883); 36(142.62594); 37(141.33222); 38(199.65725); 39(157.24249); 40(195.62453); 41(154.82274); 42(172.05686); 43(162.84182); 44(143.62457); 45(158.49579); 46(175.46516); 47(116.4177); 48(183.74484); 49(212.56578); 50(156.31678); 51(161.61429); 52(159.55594); 53(117.98186); 54(206.0027); 55(166.44597); 56(165.08543); 57(180.81912); 58(150.86163); 59(152.568); 60(114.65501); 61(200.65529); 62(129.65401); 63(180.63265); 64(142.25086); 65(162.27679); 66(171.55596); 68(131.36386); 69(117.2293); 70(148.08109); 71(142.75041); 72(187.126); 73(131.24841); 74(135.52014); 75(167.48881); 76(165.86047); 77(162.25685); 78(110.39128); 79(156.14171); 80(163.9169); 81(190.38866); 82(145.86146); 83(144.22547); 84(127.477); 85(152.86247); 86(211.51047); 87(136.40929); 88(137.74016); 89(158.17119); 90(152.73158); 91(194.01409); 92(154.04437); 93(122.83412); 94(193.88958); 95(156.94856); 96(162.38676); 97(158.8498); 98(151.71637); 99(188.32576); 100(198.94584); 101(125.31011); 102(139.83781); 103(182.19608); 104(168.43914); 105(165.42766); 106(163.90098); 107(199.04217); 108(137.77963); 109(136.33974); 110(195.40821); 111(169.35335); 112(183.08808); 113(119.49561); 114(119.90025); 115(112.42611); 116(163.93867); 117(157.52723); 118(155.88716); 119(123.17895); 120(111.87429); 121(147.79119); 122(167.05956); 123(152.04738); 124(133.82525),19443.11675,19443.11675,156.79932862903226,25.994402385872156,212.56578,101.95468,0.682919594292781,2
68,0(116.35186); 1(166.28059); 2(171.23615); 3(121.97332); 4(139.94005); 5(155.66582); 6(124.43198); 7(131.03038); 8(163.06376); 9(137.22357); 10(169.06728); 11(176.12421); 12(143.12144); 13(141.06153); 14(128.30552); 15(132.55799); 16(131.32437); 17(120.47144); 18(181.08032); 19(126.57186); 20(161.27921); 21(167.9425); 22(148.13646); 23(135.55517); 24(173.95974); 25(126.29946); 26(142.41955); 27(131.88545); 28(148.24586); 29(160.14014); 30(182.53449); 31(165.06668); 32(135.24903); 33(148.35771); 34(124.92056); 35(142.56665); 36(153.17467); 37(109.97693); 38(176.53); 39(128.93687); 40(172.6352); 41(135.0865); 42(143.48036); 43(132.32173); 44(139.92657); 45(127.65724); 46(157.83431); 47(114.95492); 48(158.03828); 49(189.76149); 50(127.79114); 51(157.09621); 52(143.46897); 53(117.95658); 54(182.09163); 55(152.13631); 56(139.05217); 57(166.57569); 58(119.94621); 59(132.47901); 60(125.8438); 61(173.88825); 62(110.60087); 63(176.90908); 64(116.63594); 65(131.00634); 66(140.58151); 67(131.36386); 69(136.382); 70(125.20646); 71(117.41916); 72(156.37161); 73(110.80329); 74(147.2992); 75(164.34124); 76(173.47203); 77(131.69147); 78(121.58718); 79(125.22322); 80(133.56486); 81(165.3947); 82(124.08194); 83(115.88591); 84(146.18521); 85(122.39041); 86(188.61428); 87(121.24127); 88(138.62393); 89(163.12012); 90(142.80501); 91(174.55162); 92(134.19425); 93(108.69925); 94(170.76021); 95(152.30198); 96(144.99516); 97(130.96416); 98(152.78579); 99(163.99314); 100(176.8262); 101(147.60757); 102(140.21618); 103(178.99413); 104(140.82474); 105(134.23381); 106(136.02218); 107(176.48619); 108(129.93399); 109(108.24959); 110(170.35235); 111(163.48729); 112(156.60953); 113(117.47682); 114(129.62411); 115(140.86107); 116(138.30597); 117(126.27014); 118(145.71409); 119(115.91087); 120(119.85765); 121(120.58788); 122(136.21235); 123(121.98013); 124(121.72355),17756.49918,17756.49918,143.19757403225805,20.579176175604378,189.76149,108.24959,0.6446693934595349,1
69,0(133.20821); 1(194.78007); 2(188.50733); 3(131.33731); 4(175.30872); 5(165.56369); 6(111.99494); 7(167.30427); 8(193.22689); 9(173.59595); 10(204.1348); 11(197.42901); 12(179.43); 13(116.5884); 14(109.6012); 15(163.1178); 16(161.55962); 17(156.56714); 18(192.51068); 19(158.16826); 20(171.34132); 21(204.17795); 22(181.12311); 23(127.28385); 24(203.02718); 25(118.61447); 26(176.20451); 27(115.31864); 28(171.6562); 29(181.13643); 30(215.80775); 31(196.26918); 32(153.36749); 33(183.58715); 34(112.0192); 35(174.47381); 36(159.83993); 37(145.22917); 38(211.15464); 39(155.25731); 40(207.15936); 41(167.00908); 42(179.82411); 43(163.04581); 44(159.60008); 45(163.64075); 46(188.93554); 47(124.00418); 48(193.67608); 49(224.31014); 50(154.62662); 51(177.95493); 52(173.15682); 53(118.43088); 54(217.13116); 55(180.76239); 56(174.61462); 57(195.42061); 58(152.62249); 59(164.53186); 60(130.58285); 61(209.96775); 62(139.49233); 63(197.32403); 64(151.30025); 65(166.1616); 66(176.19666); 67(117.2293); 68(136.382); 70(143.43698); 71(140.72036); 72(192.08133); 73(130.78977); 74(152.74182); 75(184.11583); 76(183.06641); 77(162.57329); 78(117.83811); 79(161.17565); 80(169.77789); 81(200.80085); 82(156.8288); 83(143.97036); 84(144.3188); 85(153.70534); 86(223.20262); 87(130.56635); 88(154.21643); 89(175.37209); 90(167.77538); 91(207.07404); 92(166.15814); 93(128.27342); 94(205.3399); 95(173.17394); 96(175.64884); 97(156.33315); 98(168.59787); 99(199.09661); 100(210.92676); 101(141.47725); 102(156.32672); 103(198.96278); 104(164.91612); 105(167.0669); 106(160.94679); 107(210.81689); 108(152.51324); 109(143.69362); 110(205.8187); 111(185.60622); 112(192.51579); 113(119.07309); 114(136.48538); 115(111.25481); 116(173.68454); 117(159.79039); 118(170.98013); 119(121.70654); 120(123.11026); 121(146.07098); 122(167.66832); 123(152.41771); 124(146.96221),20525.48037,20525.48037,165.52806750000002,28.206734305653843,224.31014,109.6012,0.7075477052588044,2
70,0(111.75864); 1(187.02882); 2(195.90227); 3(145.21139); 4(154.32516); 5(180.82984); 6(133.7786); 7(138.49956); 8(182.73778); 9(146.42699); 10(181.67859); 11(199.79833); 12(148.91774); 13(155.49979); 14(133.92898); 15(123.01447); 16(153.42593); 17(136.1712); 18(206.23584); 19(148.31151); 20(186.47346); 21(175.93133); 22(141.41151); 23(155.73065); 24(193.98564); 25(143.9301); 26(138.11666); 27(147.63419); 28(172.15427); 29(184.29108); 30(197.86503); 31(183.70294); 32(160.41871); 33(162.147); 34(132.50645); 35(134.15897); 36(178.08132); 37(122.21034); 38(189.76261); 39(113.29625); 40(186.27604); 41(155.42404); 42(152.42244); 43(123.12415); 44(164.88086); 45(133.80126); 46(176.98608); 47(134.24096); 48(169.72606); 49(202.58468); 50(113.19947); 51(181.36351); 52(164.7806); 53(130.1044); 54(194.10935); 55(173.54073); 56(152.98184); 57(187.0757); 58(119.14228); 59(153.015); 60(148.49261); 61(182.60675); 62(135.75223); 63(200.8149); 64(137.13538); 65(132.7037); 66(142.29411); 67(148.08109); 68(125.20646); 69(143.43698); 71(107.90159); 72(156.81563); 73(117.7314); 74(171.91729); 75(188.66834); 76(198.67815); 77(122.91466); 78(137.97028); 79(131.90312); 80(139.91794); 81(177.30414); 82(145.21727); 83(111.68135); 84(169.36988); 85(117.56858); 86(201.39795); 87(112.8715); 88(163.83022); 89(188.31074); 90(166.48085); 91(191.25418); 92(154.59969); 93(128.88634); 94(184.3884); 95(176.70441); 96(165.46147); 97(113.63173); 98(177.87689); 99(176.82965); 100(191.06718); 101(169.78295); 102(165.41033); 103(202.97511); 104(121.4837); 105(128.91657); 106(117.7088); 107(190.31507); 108(154.83855); 109(130.46645); 110(181.77477); 111(187.24244); 112(167.35826); 113(128.60454); 114(153.42779); 115(152.65932); 116(152.88597); 117(124.58513); 118(169.12945); 119(124.91191); 120(139.63404); 121(108.08667); 122(127.71953); 123(115.77299); 124(146.64045),19294.07521,19294.07521,155.59738072580643,26.732283150442267,206.23584,107.90159,0.6794687756470541,2
71,0(107.56296); 1(179.72783); 2(188.0066); 3(138.10022); 4(148.08995); 5(173.08474); 6(129.85974); 7(133.428); 8(175.63507); 9(141.22095); 10(176.18043); 11(192.01027); 12(144.68532); 13(150.9686); 14(131.13714); 15(122.55017); 16(145.77083); 17(129.21409); 18(198.3656); 19(140.67322); 20(178.69346); 21(171.58652); 22(140.92579); 23(149.57907); 24(186.84795); 25(138.24852); 26(136.63092); 27(142.55722); 28(164.31659); 29(176.43542); 30(191.79727); 31(176.81888); 32(152.56254); 33(156.16392); 34(129.00801); 35(134.00409); 36(170.49393); 37(114.72658); 38(184.1665); 39(114.74708); 40(180.55598); 41(148.04843); 42(147.44427); 43(122.5186); 44(156.98344); 45(128.8115); 46(169.96397); 47(127.81182); 48(164.3433); 49(197.16344); 50(113.99204); 51(173.49498); 52(157.29969); 53(125.10419); 54(188.84867); 55(166.07785); 56(146.82281); 57(179.82318); 58(114.42933); 59(145.5878); 60(141.5742); 61(178.13094); 62(127.90679); 63(192.99601); 64(129.52015); 65(128.9183); 66(139.01738); 67(142.75041); 68(117.41916); 69(140.72036); 70(107.90159); 72(154.35915); 73(111.51536); 74(164.45422); 75(180.79693); 76(190.86762); 77(122.10316); 78(132.40054); 79(126.63889); 80(135.20637); 81(171.94457); 82(137.63181); 83(105.04281); 84(162.41153); 85(114.13651); 86(195.98094); 87(111.98566); 88(156.01482); 89(180.46283); 90(158.66291); 91(184.8324); 92(147.20638); 93(121.97196); 94(178.65852); 95(168.8225); 96(158.1293); 97(116.16297); 98(169.99249); 99(171.23459); 100(185.22945); 101(163.14788); 102(157.56991); 103(195.14752); 104(125.69338); 105(127.25173); 106(121.16502); 107(184.57424); 108(146.94036); 109(122.60663); 110(176.5786); 111(179.4352); 112(162.18272); 113(123.72418); 114(146.20814); 115(148.82994); 116(146.58323); 117(121.14804); 118(161.34664); 119(120.1292); 120(133.28875); 121(105.35599); 122(127.21367); 123(112.50823); 124(138.74577),18620.79473,18620.79473,150.1676994354839,25.28189596994086,198.3656,105.04281,0.6639501381935113,1
72,0(161.38453); 1(163.29242); 2(189.3362); 3(173.60582); 4(131.46741); 5(189.41306); 6(180.12961); 7(125.94484); 8(156.84006); 9(123.00125); 10(137.8436); 11(185.44077); 12(115.42867); 13(197.09831); 14(183.11041); 15(134.23902); 16(150.8206); 17(139.04623); 18(204.77705); 19(148.70474); 20(192.75954); 21(124.89114); 22(118.8885); 23(188.87464); 24(165.8884); 25(182.04441); 26(119.17054); 27(187.90297); 28(166.94061); 29(176.56179); 30(156.11321); 31(154.30998); 32(170.43804); 33(130.93527); 34(180.13293); 35(125.12912); 36(191.1633); 37(146.91089); 38(145.14255); 39(144.18694); 40(143.3694); 41(146.16131); 42(119.9559); 43(134.03897); 44(169.94125); 45(128.72684); 46(151.66037); 47(171.03752); 48(128.62594); 49(154.97159); 50(143.91083); 51(175.24191); 52(152.30564); 53(173.85369); 54(146.29316); 55(157.0526); 56(130.51354); 57(162.47228); 58(140.26633); 59(146.20944); 60(177.5985); 61(131.2834); 62(158.24589); 63(187.63187); 64(146.31257); 65(125.99985); 66(115.88483); 67(187.126); 68(156.37161); 69(192.08133); 70(156.81563); 71(154.35915); 73(161.66269); 74(188.62552); 75(180.98833); 76(201.63865); 77(134.11656); 78(177.86315); 79(131.14934); 80(123.28172); 81(133.3992); 82(146.89468); 83(149.77036); 84(193.23645); 85(140.23689); 86(153.87225); 87(166.33955); 88(174.47143); 89(191.28992); 90(162.41672); 91(154.2927); 92(146.16718); 93(165.04806); 94(141.97156); 95(172.94875); 96(149.87717); 97(144.88395); 98(180.65509); 99(135.14389); 100(148.30254); 101(196.73315); 102(174.50535); 103(189.84728); 104(144.51052); 105(127.93456); 106(143.94407); 107(146.82725); 108(163.75259); 109(150.82869); 110(135.45903); 111(176.30872); 112(125.43616); 113(173.04914); 114(178.1604); 115(197.22704); 116(131.95417); 117(133.23838); 118(162.64926); 119(170.44249); 120(175.26227); 121(149.89191); 122(129.91642); 123(141.92555); 124(160.09682),19456.07403,19456.07403,156.90382282258062,22.573219602643995,204.77705,115.42867,0.6845767279700201,2
73,0(106.49014); 1(177.06288); 2(181.30928); 3(127.62817); 4(149.39324); 5(164.26163); 6(119.20639); 7(137.91499); 8(173.757); 9(145.01171); 10(178.42398); 11(186.66944); 12(149.94961); 13(139.65936); 14(121.51729); 15(132.71013); 16(142.12339); 17(129.63768); 18(190.39181); 19(137.33763); 20(170.04299); 21(175.9849); 22(150.39855); 23(138.18687); 24(184.70325); 25(126.73573); 26(145.41479); 27(131.10123); 28(158.79433); 29(170.5546); 30(192.59602); 31(175.63863); 32(144.74108); 33(157.79479); 34(118.77707); 35(143.89587); 36(161.02495); 37(115.67021); 38(186.09354); 39(126.04915); 40(182.2718); 41(145.75077); 42(151.38106); 43(132.59672); 44(149.85083); 45(133.79887); 46(168.45176); 47(116.5353); 48(167.03839); 49(199.2977); 50(125.17292); 51(167.46743); 52(154.25357); 53(113.81575); 54(191.38834); 55(162.93383); 56(148.36123); 57(177.3442); 58(121.83773); 59(143.1514); 60(130.79481); 61(182.21331); 62(120.69611); 63(187.37776); 64(127.05521); 65(135.66308); 66(145.82625); 67(131.24841); 68(110.80329); 69(130.78977); 70(117.7314); 71(111.51536); 72(161.66269); 74(154.63533); 75(174.65778); 76(182.37017); 77(132.07965); 78(120.88755); 79(131.35817); 80(140.18366); 81(174.53573); 82(134.76267); 83(113.45635); 84(151.66414); 85(122.98933); 86(198.13557); 87(110.55128); 88(147.76512); 89(172.31815); 90(153.44104); 91(184.8457); 92(144.86146); 93(111.29328); 94(180.38121); 95(162.62161); 96(155.71962); 97(127.60735); 98(162.38735); 99(173.36371); 100(186.62695); 101(152.06239); 102(149.52176); 103(189.43067); 104(137.20757); 105(136.30526); 106(132.65257); 107(186.19064); 108(140.01725); 109(118.7467); 110(179.40827); 111(174.03577); 112(165.3249); 113(112.54522); 114(135.90277); 115(137.89258); 116(147.77873); 117(129.01423); 118(156.39637); 119(109.20561); 120(121.96834); 121(116.57069); 122(137.11952); 123(121.80428); 124(131.90991),18435.24328,18435.24328,148.67131677419357,24.29615134241813,199.2977,106.49014,0.6598262423936134,1
74,0(161.11377); 1(155.66488); 2(137.7763); 3(127.25148); 4(158.83684); 5(113.14141); 6(148.88267); 7(164.68845); 8(157.41636); 9(165.64054); 10(179.54524); 11(148.92174); 12(173.20611); 13(139.92404); 14(153.48568); 15(177.33301); 16(138.28159); 17(151.89845); 18(139.77058); 19(139.92167); 20(118.68533); 21(187.20384); 22(188.48842); 23(125.69338); 24(163.50428); 25(135.37977); 26(182.19896); 27(137.42319); 28(131.18136); 29(134.65957); 30(183.47887); 31(161.95945); 32(118.28794); 33(163.9931); 34(151.02821); 35(184.97758); 36(107.12582); 37(154.70812); 38(183.74119); 39(175.84331); 40(179.94598); 41(143.92817); 42(169.34203); 43(177.00598); 44(120.68613); 45(164.41185); 46(156.00818); 47(139.41139); 48(173.76966); 49(195.05377); 50(174.64269); 51(132.05245); 52(142.48935); 53(146.94886); 54(190.62284); 55(145.28818); 56(159.29029); 57(156.77162); 58(164.92593); 59(143.0995); 60(124.98112); 61(190.5042); 62(137.70692); 63(148.08042); 64(144.88787); 65(169.88032); 66(175.91257); 67(135.52014); 68(147.2992); 69(152.74182); 70(171.91729); 71(164.45422); 72(188.62552); 73(154.63533); 75(135.85309); 76(130.35944); 77(176.33397); 78(139.67478); 79(162.85902); 80(167.11702); 81(178.34058); 82(141.91265); 83(163.1412); 84(110.8688); 85(167.95457); 86(194.20796); 87(163.90233); 88(114.49393); 89(123.11679); 90(131.5229); 91(173.95561); 92(143.62304); 93(143.36689); 94(178.60934); 95(128.67815); 96(145.89433); 97(177.96648); 98(119.84745); 99(175.51902); 100(181.71007); 101(116.14233); 102(115.12537); 103(149.24397); 104(187.70234); 105(176.64769); 106(182.90506); 107(182.39022); 108(124.87666); 109(145.52169); 110(182.85893); 111(139.49786); 112(174.52707); 113(148.28365); 114(119.00849); 115(145.43084); 116(157.81853); 117(169.16412); 118(133.61047); 119(150.98857); 120(135.12993); 121(167.88273); 122(179.83185); 123(168.08125); 124(129.94289),19158.54621,19158.54621,154.5044049193548,21.837532911963255,195.05377,107.12582,0.6774311647221115,1
75,0(180.65994); 1(125.54532); 2(108.40247); 3(153.38656); 4(150.10666); 5(124.32636); 6(176.94981); 7(164.5117); 8(130.30329); 9(161.08622); 10(157.38298); 11(113.40576); 12(167.41409); 13(174.10884); 14(182.03772); 15(184.41534); 16(136.68165); 17(156.19605); 18(124.03244); 19(141.58779); 20(122.02317); 21(169.66308); 22(188.47085); 23(159.26669); 24(131.47726); 25(165.51827); 26(182.67657); 27(169.43465); 28(116.7727); 29(104.68337); 30(154.5465); 31(135.09001); 32(131.27053); 33(150.40458); 34(178.85583); 35(187.8206); 36(130.99389); 37(166.93635); 38(158.57037); 39(187.17913); 40(155.55617); 41(137.78877); 42(161.49194); 43(184.01385); 44(125.30525); 45(166.75958); 46(132.47024); 47(164.33904); 48(156.84677); 49(167.12003); 50(185.95241); 51(107.31092); 52(129.28988); 53(172.7724); 54(165.18888); 55(124.12339); 56(151.34669); 57(126.85744); 58(174.6155); 59(139.20664); 60(153.55039); 61(170.46288); 62(153.96964); 63(113.235); 64(152.30893); 65(172.30853); 66(173.68224); 67(167.48881); 68(164.34124); 69(184.11583); 70(188.66834); 71(180.79693); 72(180.98833); 73(174.65778); 74(135.85309); 76(123.62005); 77(183.39475); 78(167.74356); 79(166.45161); 80(166.00038); 81(158.1853); 82(144.83507); 83(177.45799); 84(146.7168); 85(177.79043); 86(166.54333); 87(185.18448); 88(129.90585); 89(117.20918); 90(122.56172); 91(145.70253); 92(138.25487); 93(165.15847); 94(154.8583); 95(112.04176); 96(131.23903); 97(189.39783); 98(116.22718); 99(155.05685); 100(155.41906); 101(151.9901); 102(127.79625); 103(115.02928); 104(197.75191); 105(180.94845); 106(193.41846); 107(156.62343); 108(134.69673); 109(158.2025); 110(161.39375); 111(105.81527); 112(159.00646); 113(173.66754); 114(147.67268); 115(179.02481); 116(150.08244); 117(175.56995); 118(120.51784); 119(175.07598); 120(162.28681); 121(182.11814); 122(184.97426); 123(178.72383); 124(142.74791),19211.0703,19211.0703,154.92798629032254,23.428963063292237,197.75191,104.68337,0.677971230193314,1
76,0(188.81646); 1(149.09007); 2(117.97957); 3(156.31634); 4(170.18548); 5(118.26896); 6(178.99043); 7(182.01683); 8(153.90781); 9(180.15427); 10(180.84766); 11(130.53113); 12(187.13704); 13(169.55902); 14(183.70498); 15(199.37981); 16(152.81024); 17(171.37774); 18(109.74204); 19(156.8064); 20(112.36812); 21(192.60582); 22(206.58004); 23(155.88066); 24(154.42322); 25(165.66487); 26(200.46435); 27(167.7519); 28(134.6984); 29(126.79401); 30(177.87146); 31(158.70661); 32(138.42222); 33(172.02183); 34(181.11384); 35(204.75038); 36(123.23895); 37(178.80154); 38(182.19033); 39(200.12284); 40(179.16033); 41(156.02326); 42(181.72809); 43(199.00329); 44(135.03356); 45(183.29798); 46(155.74165); 47(168.52828); 48(179.46898); 49(190.5041); 50(198.88135); 51(127.06873); 52(149.39999); 53(176.51686); 54(188.7986); 55(146.4367); 56(171.21254); 57(150.40401); 58(188.04999); 59(156.64434); 60(154.74442); 61(193.79287); 62(162.9718); 63(128.3927); 64(165.77415); 65(189.00692); 66(192.29444); 67(165.86047); 68(173.47203); 69(183.06641); 70(198.67815); 71(190.86762); 72(201.63865); 73(182.37017); 74(130.35944); 75(123.62005); 77(198.34413); 78(169.66931); 79(182.43788); 80(183.93838); 81(181.41297); 82(159.80409); 83(188.573); 84(139.42746); 85(191.24989); 86(189.97028); 87(192.32461); 88(134.85283); 89(110.85543); 90(139.45673); 91(169.21371); 92(156.21712); 93(171.4617); 94(178.43094); 95(128.70221); 96(152.08978); 97(202.34114); 98(122.04366); 99(178.28986); 100(179.02006); 101(143.64266); 102(133.34937); 103(128.20314); 104(211.55979); 105(197.08724); 106(206.91249); 107(180.23795); 108(144.69872); 109(169.40591); 110(184.81834); 111(129.43153); 112(181.36118); 113(177.75275); 114(148.51584); 115(175.28766); 116(169.81275); 117(190.60665); 118(138.99003); 119(180.11787); 120(164.80927); 121(193.40267); 122(200.83954); 123(191.80608); 124(152.54722),20786.23041,20786.23041,167.63089040322578,24.94495771550116,211.55979,109.74204,0.7142120794433741,2
77,0(129.64704); 1(175.36989); 2(191.46178); 3(153.3582); 4(139.21971); 5(182.06851); 6(151.25984); 7(121.45406); 8(170.01387); 9(128.67035); 10(162.9538); 11(192.40058); 12(128.60934); 13(171.34961); 14(153.05255); 15(101.03608); 16(146.77546); 17(127.29716); 18(204.33818); 19(142.08056); 20(187.00741); 21(154.96495); 22(118.86012); 23(167.23705); 24(181.10318); 25(157.34488); 26(115.20876); 27(162.44357); 28(166.73027); 29(178.73328); 30(180.4084); 31(169.79395); 32(160.73312); 33(145.57664); 34(150.66964); 35(111.91685); 36(181.19041); 37(122.23987); 38(171.11749); 39(110.08082); 40(168.03449); 41(146.11648); 42(133.54955); 43(100.67258); 44(163.31969); 45(117.57652); 46(164.04404); 47(146.04939); 48(151.04605); 49(183.30851); 50(109.81312); 51(176.27837); 52(155.53196); 53(145.77834); 54(174.58589); 55(163.62753); 56(137.70531); 57(175.0992); 58(111.80496); 59(144.34416); 60(157.34663); 61(161.7495); 62(139.03426); 63(193.92692); 64(132.60588); 65(113.33494); 66(120.73707); 67(162.25685); 68(131.69147); 69(162.57329); 70(122.91466); 71(122.10316); 72(134.11656); 73(132.07965); 74(176.33397); 75(183.39475); 76(198.34413); 78(151.96142); 79(117.19434); 80(121.59997); 81(158.34065); 82(138.89811); 83(118.65073); 84(177.03797); 85(109.40144); 86(182.12737); 87(133.76443); 88(164.77507); 89(187.50463); 90(160.99485); 91(175.14982); 92(145.50515); 93(139.58937); 94(166.21741); 95(172.27826); 96(155.0386); 97(111.01533); 98(176.36055); 99(158.4855); 100(173.05438); 101(178.95909); 102(165.77127); 103(196.20063); 104(115.06511); 105(106.2772); 106(111.88364); 107(172.04542); 108(153.95726); 109(130.89339); 110(162.32392); 111(180.56097); 112(148.24702); 113(144.58865); 114(160.41302); 115(169.93878); 116(138.17693); 117(107.83569); 118(162.87906); 119(141.27347); 120(151.30273); 121(116.93973); 122(105.11293); 123(110.30196); 124(146.85131),18651.35159,18651.35159,150.41412572580643,25.381037320200043,204.33818,100.67258,0.6645629123287641,1
