Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
31,0(110.49671); 1(155.21528); 2(126.90219); 3(167.98378); 4(162.42749); 5(126.53384); 6(142.83232); 7(110.29446); 8(159.66948); 9(139.18958); 10(164.46837); 11(110.83371); 12(160.68431); 13(150.97374); 14(158.96717); 15(146.51682); 16(134.27499); 17(136.35909); 18(122.68794); 19(146.42561); 20(139.34695); 21(160.07666); 22(170.73423); 23(153.45317); 24(147.66118); 25(162.10192); 26(148.02524); 27(150.11757); 28(171.94447); 29(119.20538); 30(132.97831); 32(132.08991); 33(127.68033); 34(148.56431); 35(143.50773); 36(143.29462); 37(166.025); 38(146.65865); 39(127.74568); 40(146.53549); 41(138.14035); 42(161.61796); 43(147.55112); 44(150.97271); 45(153.00257); 46(129.45459); 47(125.4623); 48(118.65076); 49(136.71669),7033.05273,7033.05273,143.53168836734696,16.144504860182316,171.94447,110.29446,0.6812161135532416,1
32,0(138.18467); 1(185.88794); 2(117.87723); 3(196.45074); 4(187.87992); 5(155.95337); 6(120.03245); 7(124.67181); 8(188.57605); 9(170.02232); 10(186.83047); 11(133.08467); 12(153.87342); 13(133.17974); 14(189.20368); 15(176.43828); 16(121.43879); 17(168.32515); 18(133.81822); 19(178.17915); 20(152.89549); 21(181.11901); 22(166.12751); 23(142.50494); 24(178.08536); 25(155.51455); 26(155.69248); 27(134.8272); 28(174.20422); 29(139.26481); 30(113.09773); 31(132.08991); 33(117.40453); 34(177.98757); 35(166.09813); 36(166.78005); 37(188.20388); 38(162.58536); 39(119.32764); 40(176.08754); 41(169.63977); 42(174.04396); 43(170.09309); 44(120.49532); 45(177.19955); 46(155.52796); 47(150.83711); 48(115.64124); 49(146.31716),7639.60114,7639.60114,155.91022734693877,24.233485814781652,196.45074,113.09773,0.7167299507312517,1
33,0(128.79964); 1(174.83451); 2(130.00022); 3(183.17623); 4(173.13565); 5(145.03035); 6(115.63958); 7(117.43141); 8(175.78907); 9(159.68758); 10(170.97817); 11(122.83404); 12(139.04614); 13(123.69239); 14(177.57536); 15(164.86279); 16(136.08527); 17(160.30247); 18(118.33036); 19(172.82985); 20(136.02653); 21(165.00414); 22(150.90053); 23(128.98564); 24(175.13109); 25(140.66252); 26(138.28815); 27(123.5078); 28(157.45978); 29(142.55677); 30(107.33855); 31(127.68033); 32(117.40453); 34(165.9141); 35(169.456); 36(169.60251); 37(172.27274); 38(145.80583); 39(101.92461); 40(174.19038); 41(165.04068); 42(156.70573); 43(154.72608); 44(127.18479); 45(162.20626); 46(142.49078); 47(137.89357); 48(110.59012); 49(129.14694),7186.15856,7186.15856,146.6562971428571,22.069931589479335,183.17623,101.92461,0.6891401892214727,1
34,0(140.00635); 1(110.32712); 2(175.43135); 3(119.65019); 4(120.34765); 5(122.22478); 6(180.5323); 7(153.39016); 8(111.20365); 9(111.40461); 10(129.08027); 11(144.90854); 12(176.04754); 13(181.73613); 14(111.79054); 15(103.06313); 16(182.67577); 17(120.89954); 18(148.28926); 19(133.32119); 20(141.27748); 21(129.87404); 22(179.47863); 23(176.55136); 24(143.78951); 25(176.61633); 26(151.30365); 27(178.91006); 28(170.53321); 29(158.92485); 30(173.19187); 31(148.56431); 32(177.98757); 33(165.9141); 35(164.638); 36(162.85971); 37(130.45096); 38(137.31031); 39(164.66564); 40(147.51884); 41(134.63334); 42(148.25394); 43(123.02114); 44(193.08218); 45(119.21328); 46(123.54053); 47(128.03921); 48(162.40334); 49(147.17728),7236.05474,7236.05474,147.67458653061223,24.13835548420182,193.08218,103.06313,0.6918093190032519,1
35,0(149.68314); 1(164.25316); 2(150.08136); 3(181.98255); 4(184.5871); 5(152.39703); 6(182.90316); 7(153.20806); 8(174.20388); 9(153.51672); 10(191.33977); 11(153.39734); 12(204.14472); 13(193.14152); 14(168.92142); 15(161.58433); 16(152.34065); 17(143.74486); 18(165.67081); 19(136.68497); 20(178.767); 21(189.45635); 22(213.85275); 23(196.82343); 24(127.607); 25(205.53847); 26(189.04153); 27(192.80842); 28(213.37308); 29(127.2287); 30(172.88926); 31(143.50773); 32(166.09813); 33(169.456); 34(164.638); 36(102.16526); 37(192.90215); 38(183.33781); 39(170.00738); 40(122.8056); 41(130.9097); 42(198.75213); 43(177.54281); 44(186.53192); 45(179.35731); 46(160.28989); 47(159.00735); 48(159.02857); 49(178.25601),8269.76629,8269.76629,168.77074061224488,24.33617258940023,213.85275,102.16526,0.7550748528557492,2
36,0(149.07391); 1(162.29833); 2(151.04703); 3(180.05865); 4(182.87604); 5(151.11013); 6(183.27015); 7(153.14012); 8(172.32546); 9(151.79675); 10(189.76396); 11(152.97726); 12(203.82396); 13(193.29482); 14(166.96192); 15(159.80188); 16(153.56734); 17(141.96019); 18(165.24491); 19(134.57658); 20(177.90357); 21(187.988); 22(213.38145); 23(196.70835); 24(125.44335); 25(205.19969); 26(188.28306); 27(192.87384); 28(212.61128); 29(127.68534); 30(173.22997); 31(143.29462); 32(166.78005); 33(169.60251); 34(162.85971); 35(102.16526); 37(191.32062); 38(182.26487); 39(170.09651); 40(120.64035); 41(128.94734); 42(197.65129); 43(176.16056); 44(187.2492); 45(177.81768); 46(159.09338); 47(157.95284); 48(159.24319); 49(177.58763),8231.0049,8231.0049,167.9796918367347,24.441798971555535,213.38145,102.16526,0.7526931059360162,2
37,0(155.60053); 1(137.11793); 2(191.55001); 3(126.16567); 4(111.65443); 5(142.27597); 6(183.54399); 7(166.33461); 8(126.73143); 9(140.05397); 10(101.59898); 11(157.96467); 12(165.45923); 13(179.76415); 14(134.49464); 15(133.31042); 16(199.17225); 17(150.15228); 18(154.41876); 19(163.755); 20(137.13028); 21(107.47331); 22(164.12864); 23(170.69402); 24(174.11274); 25(165.37523); 26(141.44002); 27(176.18999); 28(150.93343); 29(181.49656); 30(179.31492); 31(166.025); 32(188.20388); 33(172.27274); 34(130.45096); 35(192.90215); 36(191.32062); 38(127.75156); 39(170.51888); 40(177.64082); 41(164.33702); 42(127.74538); 43(118.60311); 44(197.93838); 45(113.73147); 46(136.73471); 47(140.56549); 48(173.25449); 49(144.65411),7604.05883,7604.05883,155.18487408163264,25.315091127090042,199.17225,101.59898,0.7145327439439788,2
38,0(136.58849); 1(147.51823); 2(168.94711); 3(146.53693); 4(132.50495); 5(131.99609); 6(156.00576); 7(143.6112); 8(142.02662); 9(139.94226); 10(126.73816); 11(136.51283); 12(140.15635); 13(152.07929); 14(147.62733); 15(138.51244); 16(176.45597); 17(147.99799); 18(129.20036); 19(164.11935); 20(109.79318); 21(120.28007); 22(142.24449); 23(143.57054); 24(172.36752); 25(140.44881); 26(114.93978); 27(148.55307); 28(133.87257); 29(165.00634); 30(152.5267); 31(146.65865); 32(162.58536); 33(145.80583); 34(137.31031); 35(183.33781); 36(182.26487); 37(127.75156); 39(143.95595); 40(174.42489); 41(160.88309); 42(115.45972); 43(115.08135); 44(170.53601); 45(122.31981); 46(123.58713); 47(124.33298); 48(148.68179); 49(117.11826),7050.77615,7050.77615,143.89339081632653,18.406963806122103,183.33781,109.79318,0.6820288987213924,1
39,0(128.15621); 1(173.69675); 2(131.603); 3(181.74808); 4(171.53241); 5(144.00945); 6(116.3361); 7(117.45145); 8(174.43161); 9(158.68039); 10(169.23506); 11(122.17646); 12(137.59496); 13(123.29212); 14(176.36068); 15(163.68088); 16(137.81578); 17(159.58597); 18(116.7971); 19(172.39252); 20(134.17065); 21(163.23097); 22(149.35224); 23(127.8218); 24(174.96551); 25(139.20131); 26(136.36484); 27(122.80835); 28(155.66031); 29(143.2634); 30(108.87875); 31(127.74568); 32(119.32764); 33(101.92461); 34(164.66564); 35(170.00738); 36(170.09651); 37(170.51888); 38(143.95595); 40(174.1485); 41(164.72024); 42(154.7845); 43(153.06173); 44(128.54307); 45(160.58246); 46(141.18655); 47(136.62711); 48(111.54034); 49(127.2506),7152.9825,7152.9825,145.97923469387754,21.631523413558533,181.74808,101.92461,0.6872068173782296,1
40,0(147.97773); 1(144.62652); 2(163.27732); 3(162.49426); 4(167.85171); 5(142.54487); 6(189.32974); 7(156.76013); 8(155.45429); 9(137.74304); 10(176.17858); 11(153.36111); 12(202.98782); 13(197.16006); 14(149.1354); 15(144.51834); 16(167.64116); 17(127.77576); 18(164.7401); 19(115.27803); 20(172.42087); 21(175.6571); 22(210.89109); 23(197.99818); 24(104.88237); 25(204.15996); 26(183.52422); 27(195.94308); 28(207.25201); 29(138.3955); 30(179.38818); 31(146.53549); 32(176.08754); 33(174.19038); 34(147.51884); 35(122.8056); 36(120.64035); 37(177.64082); 38(174.42489); 39(174.1485); 41(113.71183); 42(189.10164); 43(165.1265); 44(196.25594); 45(164.92587); 46(150.96412); 47(151.47532); 48(164.94626); 49(174.10838),8021.9568,8021.9568,163.71340408163266,25.559278384306573,210.89109,104.88237,0.7397143706057299,2
41,0(137.166); 1(133.35098); 2(159.41993); 3(151.13297); 4(154.94951); 5(129.19808); 6(180.57105); 7(147.83213); 8(143.51747); 9(124.29426); 10(162.8462); 11(142.94927); 12(190.94883); 13(187.12827); 14(138.01538); 15(131.58105); 16(164.98719); 17(114.2171); 18(153.46314); 19(108.82358); 20(159.33267); 21(162.08241); 22(198.27619); 23(186.81115); 24(111.6377); 25(192.0418); 26(170.50752); 27(185.55713); 28(193.9748); 29(135.83827); 30(170.93553); 31(138.14035); 32(169.63977); 33(165.04068); 34(134.63334); 35(130.9097); 36(128.94734); 37(164.33702); 38(160.88309); 39(164.72024); 40(113.71183); 42(175.44531); 43(151.42162); 44(189.06955); 45(151.40663); 46(137.56101); 47(138.45051); 48(156.76209); 49(161.54515),7556.01279,7556.01279,154.2043426530612,23.23126219437346,198.27619,108.82358,0.7119221717758208,1
42,0(151.78); 1(157.802); 2(182.45238); 3(152.27188); 4(137.00493); 5(147.02924); 6(164.06559); 7(157.58608); 8(150.01446); 9(153.19749); 10(127.56089); 11(151.16671); 12(139.06096); 13(157.15044); 14(156.84154); 15(150.10515); 16(189.79823); 17(162.04407); 18(142.29034); 19(177.95135); 20(122.61155); 21(121.89896); 22(136.44388); 23(146.38096); 24(186.75923); 25(138.71521); 26(118.93072); 27(153.37127); 28(123.51955); 29(180.23874); 30(162.66557); 31(161.61796); 32(174.04396); 33(156.70573); 34(148.25394); 35(198.75213); 36(197.65129); 37(127.74538); 38(115.45972); 39(154.7845); 40(189.10164); 41(175.44531); 43(125.42355); 44(178.75375); 45(129.90414); 46(138.71907); 47(139.76865); 48(161.4333); 49(127.90395),7500.17734,7500.17734,153.0648436734694,21.355646010058067,198.75213,115.45972,0.7094750387271678,1
43,0(137.08609); 1(132.94587); 2(172.94792); 3(131.76211); 4(118.81911); 5(125.347); 6(167.10872); 7(147.77149); 8(126.94549); 9(128.11472); 10(117.09706); 11(139.36555); 12(155.14425); 13(165.13388); 14(132.69799); 15(124.71287); 16(180.56984); 17(137.4992); 18(136.53156); 19(153.02291); 20(121.87438); 21(112.64748); 22(157.174); 23(157.73246); 24(162.35156); 25(155.48516); 26(129.91353); 27(161.82145); 28(147.53419); 29(163.66986); 30(161.93446); 31(147.55112); 32(170.09309); 33(154.72608); 34(123.02114); 35(177.54281); 36(176.16056); 37(118.60311); 38(115.08135); 39(153.06173); 40(165.1265); 41(151.42162); 42(125.42355); 44(181.12301); 45(107.85501); 46(118.62505); 47(122.1095); 48(154.92273); 49(129.14055),7054.35067,7054.35067,143.96634020408163,20.2383148803813,181.12301,107.85501,0.6817042765187227,1
44,0(154.94511); 1(201.88571); 2(137.25648); 3(210.28666); 4(199.78268); 5(171.93663); 6(114.70232); 7(141.94264); 8(202.96282); 9(186.52072); 10(196.74985); 11(149.1714); 12(148.86209); 13(124.76216); 14(204.71628); 15(191.97728); 16(138.37031); 17(186.26183); 18(145.30615); 19(197.39734); 20(160.87332); 21(190.51916); 22(160.82454); 23(136.95329); 24(198.03685); 25(150.37162); 26(159.8512); 27(128.14034); 28(172.54806); 29(159.7601); 30(119.89065); 31(150.97271); 32(120.49532); 33(127.18479); 34(193.08218); 35(186.53192); 36(187.2492); 37(197.93838); 38(170.53601); 39(128.54307); 40(196.25594); 41(189.06955); 42(178.75375); 43(181.12301); 45(188.78292); 46(169.67551); 47(165.0748); 48(132.57387); 49(153.42015),8160.82867,8160.82867,166.547523877551,27.21439443158943,210.28666,114.70232,0.7477564704513954,2
45,0(142.71988); 1(128.074); 2(179.06684); 3(124.21711); 4(111.01766); 5(128.58547); 6(174.85799); 7(154.25321); 8(120.32184); 9(127.18553); 10(112.13576); 11(145.66594); 12(162.46694); 13(172.98632); 14(126.938); 15(121.62496); 16(186.66405); 17(137.19379); 18(143.92007); 19(151.68459); 20(129.70088); 21(110.8317); 22(163.76261); 23(165.46641); 24(161.67691); 25(162.72715); 26(137.25956); 27(169.66539); 28(153.02297); 29(167.91008); 30(169.46121); 31(153.00257); 32(177.19955); 33(162.20626); 34(119.21328); 35(179.35731); 36(177.81768); 37(113.73147); 38(122.31981); 39(160.58246); 40(164.92587); 41(151.40663); 42(129.90414); 43(107.85501); 44(188.78292); 46(123.54883); 47(127.71761); 48(161.84597); 49(136.99431),7201.4765,7201.4765,146.96890816326533,22.879617193585272,188.78292,107.85501,0.6901418139416999,1
46,0(119.23828); 1(133.02532); 2(155.71778); 3(140.98019); 4(133.21905); 5(108.42922); 6(156.992); 7(131.50039); 8(133.34341); 9(119.84076); 10(135.15837); 11(122.79573); 12(155.92504); 13(158.62034); 14(135.30542); 15(122.84735); 16(163.28187); 17(125.5911); 18(124.75068); 19(141.66784); 20(122.15813); 21(131.269); 22(161.70088); 23(154.52575); 24(149.15112); 25(156.77441); 26(133.35263); 27(155.98496); 28(156.42877); 29(145.04494); 30(149.80318); 31(129.45459); 32(155.52796); 33(142.49078); 34(123.54053); 35(160.28989); 36(159.09338); 37(136.73471); 38(123.58713); 39(141.18655); 40(150.96412); 41(137.56101); 42(138.71907); 43(118.62505); 44(169.67551); 45(123.54883); 47(104.69586); 48(139.89707); 49(125.95316),6815.96911,6815.96911,139.10141040816325,15.493963009550864,169.67551,104.69586,0.6677477670832364,1
47,0(115.04773); 1(137.28244); 2(151.36222); 3(145.67467); 4(137.68776); 5(109.72639); 6(152.54396); 7(126.89179); 8(138.00752); 9(123.29091); 10(139.0123); 11(118.19482); 12(153.39005); 13(154.65445); 14(139.75613); 15(127.15794); 16(158.95234); 17(127.66884); 18(120.37661); 19(143.40563); 20(120.94555); 21(134.69447); 22(159.93789); 23(151.1855); 24(150.08678); 25(154.33871); 26(132.07483); 27(152.15133); 28(155.84535); 29(141.98235); 30(145.19129); 31(125.4623); 32(150.83711); 33(137.89357); 34(128.03921); 35(159.00735); 36(157.95284); 37(140.56549); 38(124.33298); 39(136.62711); 40(151.47532); 41(138.45051); 42(139.76865); 43(122.1095); 44(165.0748); 45(127.71761); 46(104.69586); 48(135.20964); 49(123.46341),6787.2018100000005,6787.2018100000005,138.51432265306124,14.334168075854706,165.0748,104.69586,0.6661554152822274,1
48,0(122.83988); 1(170.48348); 2(121.52124); 3(180.80952); 4(172.42151); 5(140.46885); 6(124.46531); 7(109.44295); 8(172.94473); 9(154.73062); 10(171.83679); 11(117.50101); 12(148.8666); 13(134.15117); 14(173.69863); 15(160.91708); 16(128.52992); 17(153.77331); 18(119.48189); 19(164.94568); 20(139.30936); 21(166.33398); 22(160.37721); 23(139.35806); 24(166.25879); 25(150.45074); 26(144.14571); 27(134.09493); 28(165.44495); 29(132.01627); 30(114.45051); 31(118.65076); 32(115.64124); 33(110.59012); 34(162.40334); 35(159.02857); 36(159.24319); 37(173.25449); 38(148.68179); 39(111.54034); 40(164.94626); 41(156.76209); 42(161.4333); 43(154.92273); 44(132.57387); 45(161.84597); 46(139.89707); 47(135.20964); 49(133.58876),7156.28421,7156.28421,146.04661653061225,20.295708333017917,180.80952,109.44295,0.6878165822878975,1
49,0(128.60228); 1(157.39172); 2(154.81766); 3(160.51801); 4(147.89135); 5(133.18232); 6(138.91864); 7(130.67434); 8(154.58899); 9(145.72521); 10(143.53758); 11(125.88713); 12(129.99599); 13(135.99462); 14(158.69183); 15(147.3708); 16(162.05607); 17(151.10942); 18(114.95748); 19(166.85281); 20(107.53684); 21(137.19596); 22(136.7848); 23(129.40169); 24(173.13086); 25(130.89741); 26(111.34866); 27(132.71721); 28(135.33375); 29(155.92014); 30(135.60365); 31(136.71669); 32(146.31716); 33(129.14694); 34(147.17728); 35(178.25601); 36(177.58763); 37(144.65411); 38(117.11826); 39(127.2506); 40(174.10838); 41(161.54515); 42(127.90395); 43(129.14055); 44(153.42015); 45(136.99431); 46(125.95316); 47(123.46341); 48(133.58876),6944.97772,6944.97772,141.73423918367348,16.895849794148862,178.25601,107.53684,0.6756309008720952,1
