Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
64,0(155.90985); 1(175.49466); 2(171.11804); 3(110.32019); 4(114.08054); 5(114.31869); 6(107.08407); 7(170.13521); 8(144.51531); 9(125.90134); 10(169.64091); 11(170.55744); 12(166.34213); 13(152.39028); 14(138.21028); 15(143.68029); 16(106.5443); 17(153.39415); 18(183.19305); 19(180.05636); 20(143.9737); 21(152.97134); 22(151.57097); 23(156.53067); 24(179.80365); 25(160.27047); 26(142.82602); 27(128.26883); 28(141.77668); 29(141.79062); 30(127.74259); 31(152.35626); 32(158.8179); 33(148.35854); 34(162.4907); 35(134.04028); 36(166.58448); 37(160.80246); 38(116.44006); 39(133.24079); 40(153.45498); 41(113.62644); 42(168.79681); 43(149.53717); 44(149.55976); 45(118.87068); 46(136.85054); 47(185.36173); 48(157.29126); 49(128.64974); 50(133.63112); 51(188.01315); 52(157.32502); 53(138.40593); 54(151.42131); 55(150.11739); 56(165.50298); 57(134.37847); 58(138.18221); 59(168.32691); 60(183.27034); 61(153.66342); 62(121.67745); 63(133.67308); 65(151.37939); 66(173.16206); 67(132.36863); 68(119.31027); 69(136.94856); 70(161.58749); 71(171.71349); 72(158.54584); 73(148.00657); 74(168.77774); 75(177.54021); 76(129.32741); 77(171.41785); 78(141.62594); 79(113.25031); 80(176.70058); 81(127.97186); 82(117.95586); 83(163.98019); 84(134.6253); 85(124.95425); 86(121.35665); 87(119.53118); 88(125.33441); 89(165.70012); 90(151.56802); 91(126.36483); 92(130.07718); 93(122.0945); 94(147.92234); 95(155.03684); 96(117.7904); 97(157.22914); 98(174.74998); 99(185.17005); 100(166.22728); 101(128.08485); 102(158.92141); 103(167.90438); 104(135.15878); 105(168.62142); 106(164.09699); 107(180.66943); 108(175.60896); 109(153.14551); 110(122.93382); 111(172.61691); 112(158.08515); 113(129.36847); 114(169.32311); 115(172.65051); 116(182.62215); 117(125.8568); 118(106.83307); 119(157.3408); 120(156.29831); 121(163.74869); 122(163.05098); 123(142.16548); 124(122.05013),18437.59082,18437.59082,148.69024854838707,21.032584435680363,188.01315,106.5443,0.6469768141785889,1
65,0(150.48242); 1(138.63901); 2(119.96803); 3(147.52007); 4(148.41807); 5(161.02533); 6(156.04053); 7(141.31766); 8(175.21182); 9(158.72408); 10(120.51585); 11(168.79753); 12(164.19236); 13(126.44814); 14(114.99904); 15(141.67424); 16(145.56815); 17(106.93978); 18(143.84521); 19(145.85433); 20(152.5471); 21(165.91141); 22(141.056); 23(117.84638); 24(130.72846); 25(112.88155); 26(122.96449); 27(147.86603); 28(165.61905); 29(142.36291); 30(152.10779); 31(112.42523); 32(115.51225); 33(138.97744); 34(137.10357); 35(132.28144); 36(122.2541); 37(169.53085); 38(167.61309); 39(156.65239); 40(132.6349); 41(142.99926); 42(156.98007); 43(102.13854); 44(147.7805); 45(167.5971); 46(121.13512); 47(142.85089); 48(166.24602); 49(179.52212); 50(150.20046); 51(140.8019); 52(120.2742); 53(149.52644); 54(104.66983); 55(124.70887); 56(117.62491); 57(118.72257); 58(151.5979); 59(182.78287); 60(141.88211); 61(108.18372); 62(140.76432); 63(142.35981); 64(151.37939); 66(124.6191); 67(182.41973); 68(164.66487); 69(171.34801); 70(116.45588); 71(132.4602); 72(136.31594); 73(138.79906); 74(138.9224); 75(158.61695); 76(176.2721); 77(135.12923); 78(144.28872); 79(164.62502); 80(191.51193); 81(140.69876); 82(143.32205); 83(121.76359); 84(130.93005); 85(170.10676); 86(156.27476); 87(164.28355); 88(126.12448); 89(180.43884); 90(154.84716); 91(145.73048); 92(168.29223); 93(135.32555); 94(111.38421); 95(127.09797); 96(133.84877); 97(144.50789); 98(123.66467); 99(138.65324); 100(115.96538); 101(174.89858); 102(133.62652); 103(122.21132); 104(158.66312); 105(118.97299); 106(124.33799); 107(146.65617); 108(143.91549); 109(121.89973); 110(173.91466); 111(121.29934); 112(109.40523); 113(180.60962); 114(155.84261); 115(140.46693); 116(133.59833); 117(135.88181); 118(145.35612); 119(130.35607); 120(121.5684); 121(113.12346); 122(167.82896); 123(143.71788); 124(164.34941),17677.99727,17677.99727,142.5644941129032,20.154333646189972,191.51193,102.13854,0.6297599866150448,1
66,0(172.38951); 1(149.41436); 2(110.11627); 3(170.8939); 4(167.07703); 5(184.26591); 6(176.69074); 7(131.1284); 8(199.82379); 9(174.23765); 10(124.67615); 11(189.77336); 12(185.45337); 13(128.97178); 14(139.49486); 15(148.9858); 16(168.00462); 17(120.12642); 18(151.04481); 19(156.68244); 20(176.47841); 21(189.62002); 22(143.91118); 23(136.22524); 24(128.88262); 25(112.95775); 26(146.71156); 27(172.48369); 28(190.14268); 29(166.19408); 30(166.46462); 31(121.05322); 32(131.77474); 33(161.62955); 34(131.87843); 35(145.64815); 36(132.90318); 37(192.5029); 38(188.6913); 39(181.26303); 40(133.89017); 41(162.49718); 42(176.39343); 43(125.64396); 44(170.70733); 45(190.61301); 46(137.33283); 47(147.11686); 48(189.4274); 49(199.9863); 50(174.75591); 51(139.151); 52(119.34237); 53(173.83839); 54(122.53166); 55(146.43045); 56(107.6682); 57(143.03936); 58(175.96788); 59(206.032); 60(147.62707); 61(128.67717); 62(157.85963); 63(154.44695); 64(173.16206); 65(124.6191); 67(202.1222); 68(183.27904); 69(195.92548); 70(111.92191); 71(143.34063); 72(155.82786); 73(161.51516); 74(129.00701); 75(175.26689); 76(194.57257); 77(121.21498); 78(152.67805); 79(186.14835); 80(214.5362); 81(165.31645); 82(167.47098); 83(112.46745); 84(155.43441); 85(193.84742); 86(172.98021); 87(182.73559); 88(148.96073); 89(203.80595); 90(177.9391); 91(170.33038); 92(192.66911); 93(153.5993); 94(125.30913); 95(147.02223); 96(155.39968); 97(144.32175); 98(109.54588); 99(138.82346); 100(109.19433); 101(193.22922); 102(130.70629); 103(106.9519); 104(183.26008); 105(105.93529); 106(138.34301); 107(157.43069); 108(156.86991); 109(142.37027); 110(194.62515); 111(111.72368); 112(115.68936); 113(201.53281); 114(174.87141); 115(127.8149); 116(130.66133); 117(160.42811); 118(166.60553); 119(128.50183); 120(140.4138); 121(112.07347); 122(190.24043); 123(167.53887); 124(181.98291),19369.75531,19369.75531,156.2077041129032,27.57384750398359,214.5362,105.93529,0.6669848564718902,2
67,0(184.49952); 1(207.69126); 2(201.56922); 3(140.66739); 4(135.06445); 5(131.65198); 6(126.53091); 7(191.97353); 8(158.5308); 9(132.21371); 10(201.52345); 11(196.04235); 12(192.50357); 13(177.13436); 14(170.21411); 15(161.80171); 16(138.89493); 17(183.32626); 18(215.44678); 19(211.96896); 20(170.57991); 21(175.52842); 22(170.41438); 23(188.87563); 24(211.78384); 25(189.65878); 26(175.11667); 27(155.89436); 28(161.71114); 29(171.35334); 30(140.02215); 31(181.08796); 32(191.04101); 33(178.90504); 34(184.45513); 35(157.80859); 36(198.8695); 37(183.64739); 38(116.48406); 39(156.82296); 40(176.0258); 41(139.76646); 42(197.48385); 43(180.43837); 44(178.20819); 45(127.09491); 46(164.78955); 47(217.71952); 48(180.71399); 49(105.46036); 50(160.34489); 51(220.26728); 52(184.3242); 53(165.63608); 54(181.72398); 55(182.33276); 56(194.64225); 57(166.47877); 58(164.60597); 59(186.97869); 60(215.60776); 61(185.5592); 62(144.57981); 63(152.01303); 64(132.36863); 65(182.41973); 66(202.1222); 68(119.2682); 69(150.94609); 70(190.22007); 71(204.05014); 72(190.01107); 73(178.57044); 74(191.2628); 75(207.18043); 76(110.48612); 77(195.96349); 78(158.32051); 79(120.33783); 80(193.78871); 81(158.14316); 82(148.42836); 83(191.48433); 84(166.42813); 85(133.77919); 86(131.09887); 87(119.96237); 88(157.02209); 89(184.67386); 90(178.31203); 91(154.93183); 92(144.092); 93(148.52352); 94(177.00719); 95(187.19399); 96(148.70546); 97(175.16936); 98(205.07694); 99(217.46049); 100(196.2398); 101(111.27279); 102(181.68389); 103(196.12951); 104(157.8697); 105(198.26299); 106(196.46554); 107(212.55093); 108(207.37858); 109(185.48429); 110(110.19573); 111(203.26548); 112(188.00267); 113(108.1015); 114(198.36456); 115(195.44119); 116(214.62939); 117(157.39562); 118(137.34081); 119(181.11173); 120(188.65965); 121(194.02233); 122(187.16484); 123(171.39704); 124(121.9058),21347.25117,21347.25117,172.15525137096776,28.368744716506836,220.26728,105.46036,0.7109783348365056,2
68,0(175.21108); 1(193.25255); 2(183.28093); 3(129.55334); 4(116.35235); 5(127.23216); 6(112.23404); 7(172.86644); 8(158.97915); 9(114.35179); 10(184.41752); 11(189.49952); 12(185.39084); 13(157.87376); 14(153.69668); 15(142.89968); 16(125.26521); 17(164.94497); 18(200.75144); 19(198.27646); 20(162.96801); 21(171.005); 22(151.52919); 23(173.09079); 24(194.75748); 25(171.01613); 26(160.59723); 27(147.2925); 28(158.64588); 29(161.09874); 30(121.36513); 31(162.31922); 32(174.70275); 33(167.53346); 34(165.30414); 35(138.57228); 36(182.67025); 37(179.02118); 38(113.50614); 39(151.19526); 40(156.79847); 41(121.67933); 42(188.10675); 43(162.61138); 44(168.85617); 45(126.92382); 46(146.01794); 47(202.37202); 48(175.63722); 49(118.75345); 50(152.52901); 51(203.81336); 52(165.20157); 53(157.47171); 54(163.53215); 55(168.02753); 56(175.88827); 57(150.22504); 58(157.0752); 59(185.26569); 60(200.46472); 61(168.62729); 62(125.48064); 63(132.90832); 64(119.31027); 65(164.66487); 66(183.27904); 67(119.2682); 69(151.01757); 70(171.35789); 71(188.98214); 72(177.2892); 73(167.17896); 74(172.09296); 75(196.7961); 76(111.61176); 77(176.69826); 78(139.57637); 79(115.32428); 80(193.17771); 81(147.27639); 82(137.26613); 83(172.39864); 84(153.32476); 85(135.00493); 86(112.12898); 87(100.86723); 88(140.43195); 89(182.71715); 90(170.64383); 91(145.54482); 92(143.64279); 93(129.84486); 94(158.38315); 95(173.03122); 96(131.83604); 97(156.49241); 98(186.70589); 99(201.1578); 100(177.78332); 101(110.23818); 102(162.46389); 103(177.14654); 104(152.86366); 105(179.6494); 106(180.96631); 107(198.92495); 108(194.01117); 109(170.55797); 110(115.1971); 111(185.07232); 112(169.57059); 113(121.4709); 114(188.62939); 115(176.25935); 116(197.63176); 117(144.86383); 118(121.5486); 119(161.8498); 120(173.47333); 121(175.69948); 122(181.63666); 123(161.47463); 124(104.37498),19778.47038,19778.47038,159.50379338709678,25.963445122400856,203.81336,100.86723,0.6763146928770756,1
69,0(143.27182); 1(177.18872); 2(190.41557); 3(130.38608); 4(151.01176); 5(124.00925); 6(141.43412); 7(201.9136); 8(107.96868); 9(161.96311); 10(183.0659); 11(148.50741); 12(146.06484); 13(183.07031); 14(156.43499); 15(179.13603); 16(136.49737); 17(176.24668); 18(184.92046); 19(178.51864); 20(128.61869); 21(126.91074); 22(186.24846); 23(166.64909); 24(191.46466); 25(183.46004); 26(151.661); 27(123.69432); 28(112.99899); 29(135.84525); 30(164.67586); 31(177.84646); 32(170.75226); 33(144.23174); 34(194.65281); 35(167.63609); 36(176.51089); 37(134.52127); 38(138.79132); 39(115.98185); 40(185.84786); 41(149.42838); 42(154.68729); 43(170.29209); 44(138.39577); 45(124.83491); 46(166.02537); 47(189.32704); 48(132.3406); 49(145.49351); 50(123.09467); 51(196.20018); 52(184.9218); 53(126.74339); 54(173.63228); 55(156.005); 56(188.63622); 57(152.99496); 58(124.53235); 59(136.04406); 60(186.67572); 61(169.27405); 62(157.43935); 63(169.72693); 64(136.94856); 65(171.34801); 66(195.92548); 67(150.94609); 68(151.01757); 70(186.13471); 71(176.29698); 72(156.77738); 73(144.04243); 74(200.13452); 75(165.57114); 76(155.46512); 77(200.71234); 78(177.64263); 79(135.90161); 80(142.99158); 81(130.78648); 82(129.70811); 83(190.17174); 84(141.45901); 85(117.23099); 86(157.60431); 87(151.6722); 88(149.39828); 89(133.78284); 90(134.67969); 91(125.63923); 92(107.37835); 93(155.82999); 94(173.39867); 95(159.20063); 96(147.20107); 97(191.98605); 98(194.05683); 99(193.01742); 100(187.26128); 101(154.84307); 102(190.73723); 103(192.54281); 104(114.80164); 105(190.31877); 106(171.58968); 107(178.83124); 108(173.45811); 109(160.63906); 110(142.19147); 111(191.15135); 112(180.33021); 113(143.17643); 114(156.22319); 115(203.5176); 116(193.81368); 117(135.50412); 118(141.90272); 119(188.45215); 120(164.08417); 121(184.36568); 122(138.87542); 123(134.97047); 124(155.12563),19798.53613,19798.53613,159.66561395161287,24.63715767581518,203.5176,107.37835,0.6773894727061616,2
70,0(166.81659); 1(149.98745); 2(115.24455); 3(159.89127); 4(155.16677); 5(173.12011); 6(164.90598); 7(127.07227); 8(190.55603); 9(162.43798); 10(126.40757); 11(184.97916); 12(180.42871); 13(118.57727); 14(130.06332); 15(138.26286); 16(156.63792); 17(110.10152); 18(153.36445); 19(157.43749); 20(168.86528); 21(182.27904); 22(134.28988); 23(132.34889); 24(134.00679); 25(104.01453); 26(139.40772); 27(163.09979); 28(181.35415); 29(158.73831); 30(154.74419); 31(109.24678); 32(128.64279); 33(155.39891); 34(124.99661); 35(133.85588); 36(132.60925); 37(185.9863); 38(176.93351); 39(172.07589); 40(124.30956); 41(150.64319); 42(172.65478); 43(116.65129); 44(164.23326); 45(179.3421); 46(125.43893); 47(150.62988); 48(182.6944); 49(188.13734); 50(165.91222); 51(144.88472); 52(108.772); 53(165.62223); 54(112.826); 55(140.84709); 56(104.9608); 57(133.20996); 58(167.62625); 59(199.21873); 60(150.49403); 61(123.10232); 62(145.93938); 63(142.91019); 64(161.58749); 65(116.45588); 66(111.92191); 67(190.22007); 68(171.35789); 69(186.13471); 71(143.62405); 72(151.84224); 73(155.22735); 74(124.66081); 75(173.23211); 76(182.65336); 77(119.2942); 78(141.78979); 79(174.47104); 80(207.96227); 81(155.98291); 82(157.06338); 83(105.60608); 84(146.8853); 85(182.94605); 86(161.09489); 87(170.81372); 88(137.96585); 89(196.86156); 90(171.30242); 91(160.78004); 92(182.40868); 93(141.70266); 94(113.67804); 95(142.63448); 96(143.90139); 97(135.81002); 98(117.4892); 99(143.76082); 100(109.46791); 101(181.30925); 102(122.60389); 103(106.47477); 104(174.17439); 105(109.42408); 106(136.83317); 107(158.22993); 108(156.567); 109(137.53985); 110(182.80868); 111(117.49416); 112(107.40629); 113(189.73106); 114(171.37547); 115(125.26614); 116(136.42298); 117(150.73693); 118(154.95549); 119(119.72271); 120(136.47615); 121(109.83785); 122(184.25987); 123(160.0929); 124(170.07219),18545.82018,18545.82018,149.56306596774192,25.57326550580615,207.96227,104.01453,0.6484488464537949,1
71,0(138.20734); 1(106.3713); 2(133.25124); 3(163.96428); 4(174.06502); 5(176.13872); 6(178.05483); 7(170.69444); 8(176.86791); 9(186.61291); 10(118.67906); 11(151.56717); 12(148.13298); 13(158.5269); 14(136.10301); 15(173.88649); 16(165.17197); 17(138.10705); 18(112.01146); 19(113.81721); 20(149.10523); 21(159.2594); 22(173.49899); 23(116.50039); 24(119.65442); 25(139.7602); 26(128.96587); 27(154.41171); 28(165.91464); 29(140.46926); 30(181.24618); 31(144.14196); 32(117.03735); 33(132.2895); 34(168.04054); 35(163.35415); 36(111.01515); 37(158.94238); 38(187.7765); 39(160.38127); 40(164.78905); 41(168.22632); 42(136.7509); 43(134.24734); 44(139.9763); 45(182.8212); 46(152.18279); 47(113.76789); 48(156.88818); 49(200.01351); 50(153.35315); 51(120.27613); 52(150.77411); 53(149.62657); 54(136.78515); 55(122.01497); 56(141.10496); 57(139.07921); 58(151.89877); 59(172.41676); 60(111.55769); 61(124.59418); 62(168.77786); 63(173.27313); 64(171.71349); 65(132.4602); 66(143.34063); 67(204.05014); 68(188.98214); 69(176.29698); 70(143.62405); 72(120.40708); 73(132.43227); 74(168.28463); 75(132.85935); 76(200.26361); 77(162.31265); 78(176.24336); 79(184.11942); 80(179.70354); 81(148.8274); 82(156.85772); 83(149.01211); 84(138.48705); 85(182.19342); 86(183.29109); 87(188.83364); 88(148.8711); 89(170.76971); 90(146.51224); 91(153.69627); 92(176.3859); 93(162.92053); 94(143.83972); 95(117.61932); 96(157.40525); 97(176.75462); 98(134.93453); 99(117.10536); 100(135.89198); 101(198.9285); 102(165.00217); 103(146.16356); 104(161.5156); 105(138.4488); 106(108.5196); 107(114.61251); 108(113.55435); 109(118.56807); 110(194.31562); 111(131.96397); 112(137.06964); 113(200.15789); 114(134.83711); 115(168.65263); 116(120.75798); 117(147.47808); 118(167.56154); 119(161.79274); 120(115.50982); 121(134.17049); 122(155.19766); 123(141.41372); 124(189.86198),18830.54903,18830.54903,151.85926637096776,24.21913960255925,204.05014,106.3713,0.6555517679115328,1
72,0(118.15804); 1(120.41864); 2(146.64617); 3(149.35972); 4(164.29047); 5(159.98346); 6(165.44493); 7(177.63303); 8(156.77304); 9(177.98749); 10(133.75708); 11(134.02082); 12(129.87481); 13(161.7568); 14(130.96544); 15(172.49446); 16(152.16843); 17(143.23332); 18(128.15858); 19(122.48547); 20(128.90153); 21(138.90274); 22(174.48927); 23(119.72281); 24(138.7491); 25(147.86629); 26(118.70401); 27(136.43417); 28(145.8114); 29(121.15362); 30(174.21097); 31(148.58404); 32(124.05618); 33(112.60836); 34(173.14812); 35(160.11439); 36(125.05369); 37(139.12036); 38(173.52742); 39(141.12021); 40(167.59217); 41(158.62587); 42(120.81784); 43(137.1608); 44(119.58574); 45(166.37719); 46(150.11557); 47(132.65387); 48(136.79613); 49(185.45795); 50(134.34774); 51(140.67583); 52(156.58443); 53(130.05812); 54(140.91941); 55(112.47068); 56(151.1527); 57(132.06691); 58(132.24541); 59(152.77053); 60(129.96245); 61(128.76534); 62(161.47687); 63(169.04254); 64(158.54584); 65(136.31594); 66(155.82786); 67(190.01107); 68(177.2892); 69(156.77738); 70(151.84224); 71(120.40708); 73(112.8349); 74(175.23831); 75(123.11996); 76(187.86298); 77(171.07428); 78(173.91665); 79(169.68263); 80(160.5302); 81(132.17259); 82(141.5917); 83(157.42388); 84(123.97087); 85(164.53401); 86(174.04104); 87(177.31586); 88(140.36008); 89(150.95054); 90(126.14228); 91(136.33488); 92(157.64959); 93(155.8143); 94(146.36237); 95(109.23631); 96(147.87775); 97(178.88351); 98(149.41054); 99(137.51075); 100(146.92658); 101(186.60421); 102(169.48359); 103(156.37157); 104(141.99466); 105(150.07087); 106(118.98716); 107(122.95736); 108(117.59682); 109(114.41975); 110(179.91806); 111(146.15575); 112(144.44584); 113(185.09173); 114(119.55649); 115(176.68674); 116(140.41829); 117(132.73686); 118(155.9114); 119(166.23309); 120(115.51046); 121(144.3606); 122(135.81833); 123(121.87415); 124(179.01841),18233.61911,18233.61911,147.04531540322577,20.590208662617286,190.01107,109.23631,0.642654641068841,1
73,0(112.09822); 1(133.17515); 2(153.40739); 3(138.24266); 4(155.60824); 5(147.87559); 6(155.05721); 7(178.93071); 8(144.45227); 9(169.61163); 10(142.46173); 11(130.7893); 12(126.02322); 13(161.43303); 14(128.56267); 15(168.74255); 16(141.92352); 17(145.55643); 18(140.97228); 19(135.16591); 20(116.88241); 21(128.67559); 22(172.15698); 23(126.23941); 24(149.22365); 25(151.49749); 26(116.23749); 27(123.84475); 28(133.51278); 29(108.31912); 30(166.88939); 31(149.95802); 32(130.87145); 33(100.35884); 34(173.45818); 35(155.7705); 36(134.52931); 37(130.99214); 38(162.14591); 39(128.30301); 40(166.6968); 41(150.26293); 42(122.46406); 43(138.94789); 44(109.20185); 45(154.09645); 46(147.22525); 47(145.28554); 48(127.93759); 49(173.82104); 50(121.51507); 51(152.59221); 52(158.1813); 53(117.29909); 54(142.92209); 55(115.20329); 56(155.67098); 57(128.03184); 58(119.53135); 59(144.53338); 60(142.63401); 61(132.88394); 62(154.45358); 63(163.64239); 64(148.00657); 65(138.79906); 66(161.51516); 67(178.57044); 68(167.17896); 69(144.04243); 70(155.22735); 71(132.43227); 72(112.8349); 74(176.63084); 75(129.74241); 76(177.23199); 77(173.7649); 78(169.52368); 79(158.25733); 80(153.03072); 81(120.43466); 82(130.33998); 83(160.55784); 84(115.1179); 85(151.86689); 86(165.39284); 87(167.3011); 88(133.98517); 89(142.35458); 90(116.45749); 91(124.02784); 92(144.81744); 93(149.20051); 94(146.76381); 95(116.38517); 96(140.13549); 97(177.10567); 98(156.62528); 99(149.40225); 100(152.32745); 101(176.02674); 102(169.55509); 103(160.65514); 104(129.24227); 105(155.58408); 106(128.88044); 107(135.58755); 108(130.18054); 109(119.68962); 110(168.39916); 111(153.40042); 112(147.96529); 113(173.23753); 114(122.38603); 115(178.71118); 116(151.24717); 117(122.38969); 118(146.36734); 119(166.43085); 120(122.56142); 121(149.49691); 122(129.03258); 123(109.07554); 124(169.34646),17907.82746,17907.82746,144.41796338709682,19.22898897204753,178.93071,100.35884,0.6352745411994203,1
74,0(188.63747); 1(174.64702); 2(137.6843); 3(170.7194); 4(157.97798); 5(182.43131); 6(169.65298); 7(102.42404); 8(205.83216); 9(159.67792); 10(150.76196); 11(207.21757); 12(202.52189); 13(117.06518); 14(148.6668); 15(129.95916); 16(165.72011); 17(132.01389); 18(177.83248); 19(182.09708); 20(188.07527); 21(201.54293); 22(121.82735); 23(156.30976); 24(157.19977); 25(128.56206); 26(160.39344); 27(179.10135); 28(198.0074); 29(178.54651); 30(151.54879); 31(126.81004); 32(152.96973); 33(176.85815); 34(106.83679); 35(134.89642); 36(157.26999); 37(206.33808); 38(181.32516); 39(188.15169); 40(115.49059); 41(155.50446); 42(195.86887); 43(138.18567); 44(185.14326); 45(187.64183); 46(134.12326); 47(174.73848); 48(202.82466); 49(190.62354); 50(183.00225); 51(167.8209); 52(118.66883); 53(183.93842); 54(134.33904); 55(163.45961); 56(127.68069); 57(150.54375); 58(185.63789); 59(218.93838); 60(174.81116); 61(146.69074); 62(148.22299); 63(139.26118); 64(168.77774); 65(138.9224); 66(129.00701); 67(191.2628); 68(172.09296); 69(200.13452); 70(124.66081); 71(168.28463); 72(175.23831); 73(176.63084); 75(197.32974); 76(181.95372); 77(108.37549); 78(133.77131); 79(179.90536); 80(227.8919); 81(172.48869); 82(170.48085); 83(119.35857); 84(165.55264); 85(193.03566); 86(160.17287); 87(171.35159); 88(150.98813); 89(216.4303); 90(191.82101); 91(176.48916); 92(195.05831); 93(146.68325); 94(129.89947); 95(166.01712); 96(153.38175); 97(119.12367); 98(138.33077); 99(167.16833); 100(133.08624); 101(180.75544); 102(109.87829); 103(123.30747); 104(190.40623); 105(131.38958); 106(161.38231); 107(182.889); 108(181.17874); 109(160.82095); 110(186.08889); 111(139.78045); 112(131.52545); 113(192.95404); 114(194.75928); 115(104.20619); 116(159.26467); 117(166.71503); 118(162.01367); 119(111.69522); 120(160.28208); 121(134.27449); 122(205.29977); 123(179.86273); 124(169.44982),20170.60954,20170.60954,162.66620596774197,28.211717022600162,227.8919,102.42404,0.6849945227482847,2
75,0(123.01251); 1(128.02941); 2(165.38336); 3(167.54744); 4(185.29008); 5(175.76469); 6(184.61729); 7(199.7465); 8(162.72208); 9(199.25615); 10(151.05056); 11(123.49716); 12(122.3825); 13(184.57928); 14(154.04308); 15(195.57747); 16(171.58406); 17(165.40699); 18(131.74102); 19(123.03502); 20(137.86062); 21(140.60714); 22(197.58772); 23(141.02196); 24(152.10575); 25(169.21776); 26(141.54533); 27(151.31619); 28(152.75335); 29(135.94553); 30(196.17933); 31(171.02828); 32(144.60151); 33(129.38396); 34(195.70257); 35(183.09295); 36(142.41765); 37(136.14651); 38(190.95799); 39(152.34473); 40(190.51165); 41(179.86265); 42(110.96065); 43(159.69292); 44(129.09158); 45(181.42592); 46(173.22499); 47(137.93321); 48(135.99077); 49(202.19576); 50(147.2496); 51(149.09441); 52(178.8118); 53(141.97506); 54(163.282); 55(135.58553); 56(171.78036); 57(154.91867); 58(143.43356); 59(147.30947); 60(135.45463); 61(150.65712); 62(183.5629); 63(191.80687); 64(177.54021); 65(158.61695); 66(175.26689); 67(207.18043); 68(196.7961); 69(165.57114); 70(173.23211); 71(132.85935); 72(123.11996); 73(129.74241); 74(197.32974); 76(206.58336); 77(192.50835); 78(196.92094); 79(187.05762); 80(152.52655); 81(149.62786); 82(159.66828); 83(178.8331); 84(144.5379); 85(177.65831); 86(195.08375); 87(196.94551); 88(162.59963); 89(146.55102); 90(130.93953); 91(152.27848); 92(168.82254); 93(178.07073); 94(169.14129); 95(131.84293); 96(169.48467); 97(201.91847); 98(167.45542); 99(146.51129); 100(166.99791); 101(205.41406); 102(192.14275); 103(177.0149); 104(152.22618); 105(169.90466); 106(136.96699); 107(122.6958); 108(119.99109); 109(136.97177); 110(196.98795); 111(164.35625); 112(165.97454); 113(201.25439); 114(109.35196); 115(198.43752); 116(152.65492); 117(152.11997); 118(176.10883); 119(188.8765); 120(137.07529); 121(164.77119); 122(131.1868); 123(135.80546); 124(199.05788),20127.06394,20127.06394,162.31503177419356,25.066879439478274,207.18043,109.35196,0.6850533607291963,2
76,0(184.46914); 1(204.38357); 2(194.80824); 3(139.04368); 4(127.90795); 5(133.3118); 6(122.44751); 7(182.53794); 8(163.34847); 9(122.37458); 10(196.01909); 11(197.63162); 12(193.76026); 13(168.51047); 14(165.21025); 15(152.20293); 16(135.71048); 17(176.46385); 18(211.95866); 19(209.2077); 20(171.41198); 21(178.06809); 22(160.75873); 23(184.5046); 24(206.35676); 25(182.43677); 26(171.67264); 27(156.00659); 28(164.85628); 29(170.6652); 30(130.42375); 31(173.68854); 32(186.2161); 33(177.58086); 34(175.12099); 35(149.42701); 36(194.16947); 37(186.19369); 38(117.01299); 39(158.57456); 40(166.92617); 41(133.29108); 42(197.46197); 43(174.21541); 44(178.10297); 45(130.64482); 46(157.41982); 47(213.731); 48(183.00316); 49(113.1933); 50(160.9565); 51(215.36187); 52(176.23453); 53(166.11164); 54(175.09383); 55(179.06658); 56(187.24663); 57(161.68567); 58(165.42502); 59(191.02246); 60(211.77735); 61(180.20947); 62(136.7148); 63(142.74586); 64(129.32741); 65(176.2721); 66(194.57257); 67(110.48612); 68(111.61176); 69(155.46512); 70(182.65336); 71(200.26361); 72(187.86298); 73(177.23199); 74(181.95372); 75(206.58336); 77(187.05006); 78(148.59994); 79(120.5781); 80(198.40524); 81(156.96653); 82(146.94036); 83(183.47273); 84(163.91718); 85(138.37957); 86(122.01661); 87(111.99994); 88(151.92718); 89(188.58298); 90(179.17356); 91(154.58336); 92(148.21395); 93(141.34155); 94(169.82942); 95(184.04391); 96(143.35003); 97(165.32343); 98(198.20946); 99(212.68517); 100(189.26797); 101(101.37368); 102(172.53992); 103(188.33237); 104(159.96431); 105(191.07342); 106(192.33282); 107(209.83774); 108(204.83684); 109(181.77161); 110(113.64608); 111(196.61937); 112(181.07045); 113(116.55526); 114(198.13227); 115(186.15227); 116(209.22988); 117(155.18304); 118(132.70221); 119(172.19241); 120(184.75702); 121(187.22373); 122(189.25638); 123(170.90736); 124(112.71411),20901.64258,20901.64258,168.5616337096774,27.84084859017584,215.36187,101.37368,0.7011643008533017,2
