Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
64,0(182.62352); 1(200.25988); 2(148.3402); 3(125.15399); 4(159.42208); 5(115.45896); 6(170.99335); 7(132.74831); 8(192.09037); 9(136.91598); 10(109.76945); 11(185.74215); 12(189.22192); 13(121.67541); 14(185.63094); 15(161.51215); 16(196.41013); 17(144.40054); 18(185.93776); 19(178.78961); 20(136.94796); 21(194.10553); 22(179.43238); 23(136.2196); 24(213.13292); 25(166.16071); 26(173.31493); 27(184.94102); 28(168.21155); 29(168.1867); 30(163.88322); 31(171.80634); 32(167.096); 33(110.89879); 34(103.01995); 35(167.96528); 36(116.21033); 37(171.76713); 38(195.4509); 39(168.16524); 40(202.86931); 41(191.57391); 42(194.14586); 43(202.59127); 44(109.54117); 45(177.11103); 46(156.40511); 47(162.49785); 48(206.07307); 49(142.0967); 50(134.99538); 51(136.2915); 52(203.08135); 53(188.85743); 54(163.69061); 55(179.18469); 56(185.60748); 57(189.16411); 58(144.56569); 59(164.01856); 60(188.5208); 61(209.62068); 62(174.20171); 63(133.3839); 65(169.8711); 66(176.87122); 67(201.64776); 68(197.86102); 69(141.88657); 70(171.27653); 71(157.93343); 72(165.31332); 73(188.92436); 74(195.17879); 75(123.53214); 76(145.19797); 77(190.56414); 78(124.57841); 79(174.24247); 80(196.23929); 81(152.87806); 82(164.10255); 83(184.01581); 84(131.06242); 85(148.22482); 86(139.37448); 87(166.87049); 88(110.2747); 89(148.93049); 90(190.00507); 91(173.79559); 92(155.4946); 93(136.57079); 94(111.33274); 95(164.67731); 96(187.67202); 97(185.42773); 98(125.96579); 99(191.14348); 100(153.26789); 101(149.74598); 102(194.83785); 103(111.09935); 104(153.30788); 105(206.4587); 106(113.40418); 107(181.68614); 108(190.41317); 109(169.35148); 110(193.33255); 111(166.54883); 112(170.39886); 113(185.41974); 114(172.68135); 115(165.36574); 116(183.51314); 117(214.72947); 118(183.53683); 119(139.85325); 120(140.84384); 121(179.70151); 122(182.38284); 123(175.20397); 124(172.52844),20558.65279,20558.65279,165.79558701612896,27.098437818599162,214.72947,103.01995,0.6953158757308533,2
65,0(225.4003); 1(196.74948); 2(178.39385); 3(190.08606); 4(128.05359); 5(171.19602); 6(181.9585); 7(137.1228); 8(212.76339); 9(175.4307); 10(178.66201); 11(186.31689); 12(219.50622); 13(162.30465); 14(219.03372); 15(189.84184); 16(205.98093); 17(196.17379); 18(195.50847); 19(139.84588); 20(190.5219); 21(197.46482); 22(202.11728); 23(198.72852); 24(193.50012); 25(206.69259); 26(204.32367); 27(150.88232); 28(153.06439); 29(207.30425); 30(148.74656); 31(181.52983); 32(190.42632); 33(161.15593); 34(166.88079); 35(108.36722); 36(164.14197); 37(123.50623); 38(185.54697); 39(123.67266); 40(195.62756); 41(195.02923); 42(174.7185); 43(190.24326); 44(160.48191); 45(217.17203); 46(123.09337); 47(189.77726); 48(184.94336); 49(190.3905); 50(173.02044); 51(139.90351); 52(202.80636); 53(151.75723); 54(184.62527); 55(209.97351); 56(178.63513); 57(152.9396); 58(132.38597); 59(188.40789); 60(224.40998); 61(193.36401); 62(210.9055); 63(194.73796); 64(169.8711); 66(218.32599); 67(196.56149); 68(193.45704); 69(183.37777); 70(165.91458); 71(142.08178); 72(120.03142); 73(180.68479); 74(207.87759); 75(166.67097); 76(202.25962); 77(230.07661); 78(164.35529); 79(160.0785); 80(193.02228); 81(121.65608); 82(148.2492); 83(145.69142); 84(177.82857); 85(202.94765); 86(131.31574); 87(166.94679); 88(163.68084); 89(185.17656); 90(211.73633); 91(183.42236); 92(135.58583); 93(133.58845); 94(175.71132); 95(203.60644); 96(197.98469); 97(199.18915); 98(158.32574); 99(162.08512); 100(141.43133); 101(205.03672); 102(203.04779); 103(170.9349); 104(135.49862); 105(189.11962); 106(172.87792); 107(222.73362); 108(210.64894); 109(189.84712); 110(195.81753); 111(126.62837); 112(176.28926); 113(156.68094); 114(139.51501); 115(133.866); 116(186.05302); 117(197.83355); 118(178.93855); 119(167.05004); 120(181.70571); 121(171.19315); 122(172.35277); 123(123.23225); 124(209.7017),21965.6623,21965.6623,177.14243790322584,27.844613186016797,230.07661,108.36722,0.7268159763908624,2
66,0(107.08292); 1(165.55629); 2(139.95542); 3(156.60568); 4(192.18023); 5(162.43261); 6(146.31701); 7(192.13495); 8(133.29084); 9(145.4929); 10(179.18273); 11(157.43883); 12(119.83975); 13(163.88773); 14(114.29742); 15(129.74707); 16(148.6742); 17(132.92202); 18(146.4764); 19(196.95945); 20(140.16874); 21(155.57155); 22(129.03657); 23(147.63058); 24(189.19675); 25(111.8659); 26(118.48855); 27(193.75159); 28(175.31277); 29(111.02404); 30(176.34918); 31(147.58821); 32(132.33454); 33(174.46637); 34(177.42836); 35(211.58895); 36(166.278); 37(203.63565); 38(171.33983); 39(200.66147); 40(170.79957); 41(154.86593); 42(181.38299); 43(176.44943); 44(181.63349); 45(102.38695); 46(195.50338); 47(130.27919); 48(187.52962); 49(134.8594); 50(148.15492); 51(180.71015); 52(162.85864); 53(197.66889); 54(137.32895); 55(117.14807); 56(166.10301); 57(196.92497); 58(186.48276); 59(132.82622); 60(113.32514); 61(183.77665); 62(109.29648); 63(147.69562); 64(176.87122); 65(218.32599); 67(167.87382); 68(165.79063); 69(137.72779); 70(164.81258); 71(179.23884); 72(201.55022); 73(167.99007); 74(144.40681); 75(159.13088); 76(135.96382); 77(113.6981); 78(160.30697); 79(173.55718); 80(163.92726); 81(196.8104); 82(176.95985); 83(197.48776); 84(147.46378); 85(131.70911); 86(192.03181); 87(160.08445); 88(171.93585); 89(133.63566); 90(131.28477); 91(147.21325); 92(184.15131); 93(191.94987); 94(165.72937); 95(114.74751); 96(145.72734); 97(141.06622); 98(165.0084); 99(190.48305); 100(178.09377); 101(131.31591); 102(149.86621); 103(166.2978); 104(183.59111); 105(183.55219); 106(163.70016); 107(104.86757); 108(133.367); 109(134.91367); 110(156.42914); 111(197.23332); 112(152.51674); 113(188.76602); 114(191.38933); 115(190.55622); 116(154.95801); 117(186.99304); 118(163.25217); 119(151.76141); 120(139.3067); 121(167.45563); 122(169.19584); 123(207.01343); 124(109.66223),19832.88903,19832.88903,159.94265346774196,27.208005036521527,218.32599,102.38695,0.6792516436256828,2
67,0(172.46952); 1(102.3224); 2(156.50313); 3(196.97197); 4(170.09182); 5(187.64048); 6(131.77798); 7(192.99203); 8(137.52339); 9(167.60684); 10(209.51709); 11(115.984); 12(152.59164); 13(180.05849); 14(156.70502); 15(149.04538); 16(121.13517); 17(178.56473); 18(121.84391); 19(158.69281); 20(180.87966); 21(112.30243); 22(139.00632); 23(194.9548); 24(121.83145); 25(163.86675); 26(150.47566); 27(149.03839); 28(144.5096); 29(161.96655); 30(149.62804); 31(130.66891); 32(142.39099); 33(192.51643); 34(200.064); 35(188.1943); 36(185.45671); 37(173.70055); 38(111.34231); 39(172.92527); 40(103.07386); 41(113.3034); 42(124.75324); 43(110.62547); 44(199.60914); 45(165.49993); 46(176.73254); 47(147.72442); 48(123.01908); 49(174.12606); 50(168.53792); 51(177.8643); 52(108.07311); 53(150.708); 54(142.09094); 55(150.74697); 56(118.57394); 57(149.4465); 58(176.62396); 59(144.56392); 60(162.21057); 61(116.4005); 62(159.16301); 63(192.1458); 64(201.64776); 65(196.56149); 66(167.87382); 68(103.81129); 69(167.37601); 70(133.69467); 71(157.79674); 72(176.61247); 73(116.00601); 74(125.69681); 75(178.34121); 76(187.03071); 77(169.87608); 78(177.07979); 79(136.88829); 80(105.45269); 81(181.43833); 82(149.95996); 83(154.72962); 84(175.39562); 85(183.62673); 86(187.22397); 87(136.17468); 88(191.81431); 89(160.51395); 90(138.67204); 91(129.03691); 92(164.7513); 93(189.50641); 94(195.02665); 95(161.34557); 96(122.19764); 97(126.85298); 98(176.43061); 99(139.2052); 100(161.00327); 101(184.93434); 102(118.84879); 103(191.75238); 104(166.12225); 105(117.51982); 106(190.58088); 107(168.86174); 108(136.40062); 109(138.93465); 110(111.56147); 111(169.94601); 112(131.25428); 113(142.28407); 114(157.25671); 115(162.9016); 116(118.43948); 117(119.12456); 118(119.40376); 119(161.93341); 120(167.24774); 121(126.19727); 122(124.4919); 123(175.29956); 124(159.60414),19168.92652,19168.92652,154.5881170967742,27.413930660118854,209.51709,102.3224,0.6640240344870644,1
68,0(170.63591); 1(103.29306); 2(152.92528); 3(193.41607); 4(166.76123); 5(183.89407); 6(128.20393); 7(189.27207); 8(136.46678); 9(163.95708); 10(205.76026); 11(112.27445); 12(151.26464); 13(176.2634); 14(155.12603); 15(145.87612); 16(120.56053); 17(175.31944); 18(119.38766); 19(156.02553); 20(177.46568); 21(110.63666); 22(136.78404); 23(191.58342); 24(123.42554); 25(161.26952); 26(148.08163); 27(146.67884); 28(141.1108); 29(159.44684); 30(146.16878); 31(127.05959); 32(139.29418); 33(188.71012); 34(196.26733); 35(185.09291); 36(181.66654); 37(170.75814); 38(109.22354); 39(169.86532); 40(105.52508); 41(110.9254); 42(123.03436); 43(111.01813); 44(195.79854); 45(163.4317); 46(173.35427); 47(144.56108); 48(123.22643); 49(170.76827); 50(164.8493); 51(174.1312); 52(109.74607); 53(148.59679); 54(138.7096); 55(148.73798); 56(115.08189); 57(147.35875); 58(173.00301); 59(141.35289); 60(160.77018); 61(117.99051); 62(156.9272); 63(188.71854); 64(197.86102); 65(193.45704); 66(165.79063); 67(103.81129); 69(163.88827); 70(130.02552); 71(154.2874); 72(173.46778); 73(112.77227); 74(124.96071); 75(174.57363); 76(183.84757); 77(168.46444); 78(173.2971); 79(133.57444); 80(101.95978); 81(177.99401); 82(146.51781); 83(152.32526); 84(171.76504); 85(180.51323); 86(183.56792); 87(132.39069); 88(188.01592); 89(157.1078); 90(137.41716); 91(125.49688); 92(161.26712); 93(185.82098); 94(191.2985); 95(158.65152); 96(120.09547); 97(124.7425); 98(172.62272); 99(137.27075); 100(157.41008); 101(181.86513); 102(117.91754); 103(187.9941); 104(162.59618); 105(118.24207); 106(186.84136); 107(167.00816); 108(135.17074); 109(135.82256); 110(109.45083); 111(166.82886); 112(127.47785); 113(139.91313); 114(154.30124); 115(159.70562); 116(114.80928); 117(121.4379); 118(115.70608); 119(158.16975); 120(163.72186); 121(122.72098); 122(121.17586); 123(172.47044); 124(157.28261),18841.85051,18841.85051,151.95040733870968,26.632814801061375,205.76026,101.95978,0.656663559275235,1
69,0(144.40171); 1(165.51242); 2(111.55641); 3(129.7941); 4(159.70584); 5(126.50203); 6(135.74597); 7(154.55577); 8(150.6189); 9(108.06522); 10(146.78605); 11(151.81244); 12(147.48573); 13(126.1998); 14(144.23851); 15(120.59488); 16(157.22507); 17(114.91436); 18(147.99509); 19(170.28335); 20(113.93507); 21(157.40435); 22(138.20677); 23(128.17829); 24(183.88372); 25(126.01374); 26(131.43094); 27(170.87291); 28(150.76352); 29(127.58274); 30(149.40938); 31(136.97101); 32(127.00669); 33(137.44947); 34(141.74405); 35(177.50753); 36(129.03416); 37(172.47249); 38(164.55947); 39(169.05495); 40(169.36596); 41(155.2174); 42(168.59471); 43(171.51935); 44(144.94438); 45(137.34462); 46(161.52264); 47(121.77478); 48(178.78124); 49(108.67079); 50(110.66454); 51(144.1687); 52(166.62946); 53(175.17592); 54(125.45278); 55(137.34171); 56(155.60484); 57(174.85376); 58(150.99642); 59(124.09944); 60(147.78109); 61(179.26582); 62(133.13588); 63(124.97117); 64(141.88657); 65(183.37777); 66(137.72779); 67(167.37601); 68(163.88827); 70(145.74584); 71(149.03677); 72(168.86063); 73(158.70146); 74(155.19378); 75(121.52234); 76(123.42816); 77(151.11772); 78(122.58447); 79(152.79255); 80(162.00684); 81(161.74529); 82(149.94891); 83(172.86722); 84(110.8259); 85(122.00687); 86(155.09204); 87(140.12546); 88(135.16399); 89(107.50157); 90(148.45954); 91(138.40034); 92(152.03818); 93(154.68937); 94(131.8715); 95(123.79993); 96(149.20562); 97(146.05058); 98(127.39486); 99(171.94443); 100(146.37817); 101(124.05242); 102(156.24907); 103(130.79742); 104(150.87311); 105(177.1609); 106(128.54491); 107(142.56119); 108(149.06928); 109(129.94322); 110(157.10365); 111(165.91686); 112(138.2735); 113(167.99503); 114(163.90103); 115(160.45805); 116(149.14113); 117(183.92659); 118(152.84737); 119(117.00991); 120(101.68156); 121(152.47582); 122(155.08639); 123(176.12303); 124(131.51656),18128.81704,18128.81704,146.20013741935483,19.482672225654564,183.92659,101.68156,0.6418593447664436,1
70,0(171.40874); 1(133.12805); 2(134.37275); 3(172.23199); 4(138.15447); 5(158.90759); 6(119.16945); 7(159.347); 8(148.59847); 9(142.46659); 10(180.02623); 11(120.63829); 12(158.61899); 13(149.73416); 14(159.93801); 15(136.03507); 16(140.07798); 17(160.07503); 18(129.87934); 19(133.70264); 20(159.47645); 21(131.79566); 22(140.27586); 23(173.48808); 24(141.85668); 25(155.6753); 26(146.92035); 27(128.96873); 28(113.10847); 29(154.95014); 30(117.1993); 31(118.16505); 32(132.48356); 33(161.2695); 34(169.28442); 35(157.69928); 36(155.2347); 37(144.94383); 38(124.95622); 39(143.15466); 40(133.91158); 41(129.26705); 42(123.57864); 43(131.84913); 44(167.8277); 45(162.87706); 46(144.35593); 47(135.15697); 48(135.02903); 49(154.19257); 50(142.32944); 51(144.27748); 52(138.28486); 53(132.85671); 54(127.71141); 55(151.03879); 56(115.3721); 57(132.12896); 58(143.00831); 59(132.19968); 60(165.92747); 61(138.47422); 62(155.68995); 63(169.88744); 64(171.27653); 65(165.91458); 66(164.81258); 67(133.69467); 68(130.02552); 69(145.74584); 71(124.76886); 72(146.01263); 73(118.49341); 74(142.18086); 75(149.22069); 76(168.88128); 77(173.00586); 78(147.41829); 79(108.77321); 80(129.00829); 81(148.60447); 82(117.67615); 83(133.04664); 84(150.13992); 85(166.71358); 86(153.5425); 87(105.63085); 88(161.07104); 89(141.2608); 90(148.04132); 91(119.43227); 92(131.8054); 93(155.81272); 94(166.60797); 95(152.35619); 96(132.34616); 97(134.20753); 98(145.33786); 99(126.78462); 100(127.49833); 101(168.55518); 102(137.13354); 103(162.54956); 104(132.91806); 105(135.19194); 106(161.96574); 107(167.98184); 108(146.53856); 109(130.1549); 110(130.22913); 111(139.7799); 112(112.65744); 113(124.08636); 114(129.42041); 115(132.30943); 116(120.15072); 117(143.62149); 118(114.32478); 119(133.85179); 120(144.87747); 121(108.47777); 122(111.11643); 123(147.49824); 124(155.15055),17652.34021,17652.34021,142.35758233870968,17.066761442199294,180.02623,105.63085,0.6314060036651296,1
71,0(186.28214); 1(157.49419); 2(140.69291); 3(167.32276); 4(114.04222); 5(149.83631); 6(139.88606); 7(137.40065); 8(170.69767); 9(142.34999); 10(167.59007); 11(145.3955); 12(178.05969); 13(139.1356); 14(178.07376); 15(149.695); 16(164.37138); 17(163.72023); 18(153.64466); 19(122.27432); 20(160.2175); 21(156.53275); 22(160.30802); 23(172.27921); 24(161.08189); 25(168.21067); 26(163.60881); 27(127.00877); 28(113.65548); 29(168.34308); 30(108.31598); 31(139.44814); 32(149.20693); 33(147.05122); 34(155.3147); 35(134.19802); 36(143.93564); 37(124.40056); 38(147.81613); 39(121.47425); 40(157.55808); 41(153.97381); 42(140.83031); 43(153.90471); 44(151.82965); 45(177.77029); 46(119.70747); 47(149.39014); 48(152.87279); 49(157.42806); 50(140.73832); 51(123.75423); 52(162.94404); 53(130.9735); 54(143.42966); 55(168.93218); 56(139.2276); 57(131.23926); 58(119.53205); 59(147.53453); 60(183.70379); 61(159.1143); 62(171.03448); 63(168.21457); 64(157.93343); 65(142.08178); 66(179.23884); 67(157.79674); 68(154.2874); 69(149.03677); 70(124.76886); 72(122.97841); 73(141.90888); 74(166.00193); 75(141.1088); 76(171.60534); 77(189.91155); 78(138.64617); 79(121.44053); 80(153.46353); 81(123.83897); 82(108.11792); 83(126.54126); 84(147.93929); 85(170.87385); 86(130.40032); 87(124.97844); 88(147.95536); 89(148.2313); 90(169.70915); 91(141.34937); 92(107.03709); 93(133.1703); 94(157.09451); 95(164.92195); 96(156.11362); 97(157.14022); 98(133.87221); 99(134.03967); 100(104.7185); 101(172.96048); 102(161.52959); 103(152.1884); 104(108.34591); 105(155.16568); 106(152.6817); 107(183.2804); 108(168.58396); 109(148.24828); 110(154.98634); 111(118.01385); 112(134.23884); 113(127.99667); 114(115.74492); 115(111.53538); 116(144.74172); 117(164.17502); 118(138.80182); 119(132.24154); 120(147.55804); 121(131.59983); 122(133.46909); 123(127.83191); 124(170.0278),18252.21011,18252.21011,147.1952428225806,19.38364447516641,189.91155,104.7185,0.6446776987094309,1
72,0(208.62515); 1(176.75885); 2(162.1288); 3(181.22065); 4(109.37312); 5(162.3005); 6(162.66879); 7(135.20671); 8(193.45651); 9(161.33237); 10(174.92769); 11(166.32306); 12(201.03397); 13(152.07255); 14(200.97599); 15(172.298); 16(186.08937); 17(182.7948); 18(175.74955); 19(121.82072); 20(178.08965); 21(177.45979); 22(183.269); 23(188.30782); 24(174.66464); 25(190.23622); 26(186.43382); 27(132.64573); 28(133.07507); 29(190.56618); 30(128.93214); 31(162.14465); 32(172.13286); 33(155.01856); 34(162.33015); 35(111.71409); 36(155.37736); 37(107.08313); 38(165.67512); 39(104.59781); 40(175.75268); 41(175.03942); 42(155.33104); 43(170.59222); 44(156.90196); 45(200.19531); 46(108.92972); 47(172.07763); 48(166.07733); 49(176.66953); 50(159.21928); 51(129.82882); 52(182.78572); 53(134.42815); 54(166.34154); 55(191.84332); 56(158.61211); 57(135.45351); 58(121.1326); 59(170.37119); 60(206.55299); 61(174.12376); 62(193.60934); 63(184.20118); 64(165.31332); 65(120.03142); 66(201.55022); 67(176.61247); 68(173.46778); 69(168.86063); 70(146.01263); 71(122.97841); 73(160.69784); 74(188.10656); 75(155.62937); 76(189.85748); 77(212.61865); 78(153.11701); 79(140.04835); 80(173.00836); 81(113.06944); 82(128.40903); 83(128.16133); 84(165.27816); 85(189.85148); 86(127.0867); 87(147.36642); 88(156.96145); 89(169.38935); 90(192.54253); 91(163.96053); 92(117.39896); 93(130.39925); 94(168.29618); 95(187.01609); 96(178.22596); 97(179.62302); 98(147.22711); 99(143.55128); 100(123.45806); 101(191.96574); 102(183.13283); 103(163.23486); 104(118.12117); 105(169.89942); 106(164.60048); 107(205.73844); 108(191.34716); 109(171.22532); 110(175.8056); 111(106.7151); 112(156.78217); 113(137.76353); 114(119.99685); 115(113.83624); 116(166.11717); 117(178.75946); 118(158.90914); 119(151.90856); 120(167.24988); 121(151.16179); 122(152.33966); 123(110.02633); 124(192.52987),20017.33089,20017.33089,161.43008782258062,26.410410385080148,212.61865,104.59781,0.6832654397367869,2
73,0(173.68281); 1(116.0649); 2(147.21835); 3(187.26953); 4(154.08592); 5(175.77089); 6(123.98474); 7(177.71556); 8(143.09054); 9(157.27816); 10(197.33985); 11(110.87184); 12(156.50055); 13(167.25658); 14(159.42886); 15(143.49087); 16(129.49917); 17(171.65414); 18(123.26944); 19(143.54177); 20(172.61657); 21(119.12637); 22(139.55194); 23(186.87025); 24(125.23841); 25(161.39016); 26(149.54641); 27(134.69616); 28(128.52492); 29(159.97175); 30(133.68723); 31(122.60601); 32(137.70451); 33(179.22788); 34(187.08861); 35(172.32065); 36(172.74674); 37(158.02783); 38(106.54768); 39(157.097); 40(115.66365); 41(117.52588); 42(113.78406); 43(113.66766); 44(185.99462); 45(165.74374); 46(160.73117); 47(142.27463); 48(120.50383); 49(166.42738); 50(157.71542); 51(162.71216); 52(122.27176); 53(137.06304); 54(135.26144); 55(151.72226); 56(103.32041); 57(135.88913); 58(160.94971); 59(138.93188); 60(165.38816); 61(120.96187); 62(158.7431); 63(183.63499); 64(188.92436); 65(180.68479); 66(167.99007); 67(116.00601); 68(112.77227); 69(158.70146); 70(118.49341); 71(141.90888); 72(160.69784); 74(133.14751); 75(166.18502); 76(180.44644); 77(173.017); 78(164.62136); 79(120.88229); 80(112.46797); 81(165.46676); 82(134.00216); 83(140.22313); 84(165.1629); 85(177.57376); 86(171.6512); 87(122.10076); 88(178.83078); 89(152.71443); 90(143.42783); 91(121.97195); 92(148.82357); 93(174.05185); 94(183.37927); 95(158.38565); 96(125.12168); 97(129.04559); 98(163.1637); 99(126.3593); 100(145.27958); 101(179.16227); 102(126.43006); 103(179.65344); 104(150.25044); 105(118.4783); 106(178.79657); 107(170.05338); 108(141.37696); 109(134.38132); 110(117.36968); 111(154.05666); 112(120.43413); 113(127.98856); 114(141.57334); 115(146.94568); 116(113.09079); 117(125.9497); 118(105.85483); 119(150.06969); 120(158.22166); 121(110.3931); 122(108.49136); 123(159.80855); 124(158.7326),18301.7291,18301.7291,147.59458951612908,23.638572946961244,197.33985,103.32041,0.6449809550812222,1
74,0(148.06645); 1(123.46709); 2(146.84895); 3(184.45599); 4(179.8902); 5(179.92667); 6(127.32594); 7(195.15976); 8(111.98401); 9(158.39505); 10(201.42671); 11(123.31713); 12(127.26637); 13(175.0261); 14(131.84486); 15(134.60906); 16(104.60323); 17(162.58677); 18(112.36968); 19(174.58614); 20(166.84216); 21(114.60925); 22(118.20909); 23(179.83504); 24(147.48477); 25(143.18839); 26(129.36642); 27(167.06473); 28(155.27783); 29(140.8938); 30(159.17795); 31(127.29209); 32(128.31184); 33(187.94274); 34(194.29783); 35(199.74727); 36(179.82631); 37(187.07839); 38(133.19115); 39(185.33483); 40(128.77033); 41(115.66088); 42(146.41381); 43(135.88377); 44(195.58074); 45(142.02966); 46(185.66986); 47(133.41923); 48(148.18546); 49(159.69259); 50(160.18962); 51(180.2751); 52(119.10953); 53(169.85088); 54(131.55802); 55(127.56238); 56(133.19321); 57(168.73419); 58(181.82987); 59(131.34494); 60(136.99164); 61(142.07972); 62(136.64901); 63(177.84226); 64(195.17879); 65(207.87759); 66(144.40681); 67(125.69681); 68(124.96071); 69(155.19378); 70(142.18086); 71(166.00193); 72(188.10656); 73(133.14751); 75(171.91796); 76(170.07379); 77(144.55942); 78(171.45379); 79(149.39624); 80(123.55704); 81(189.32115); 82(159.6976); 83(172.30364); 84(165.24375); 85(166.11328); 86(191.23664); 87(141.0243); 88(186.48488); 89(147.69388); 90(113.46933); 91(125.1744); 92(172.86472); 93(192.73868); 94(186.40923); 95(141.45751); 96(109.89445); 97(109.9758); 98(172.8544); 99(159.48534); 100(167.63796); 101(166.97133); 102(107.06285); 103(184.30811); 104(173.53435); 105(143.04238); 106(182.50402); 107(144.56809); 108(111.22743); 109(125.83223); 110(116.205); 111(181.95126); 112(131.93214); 113(160.56325); 114(171.19872); 115(174.47621); 116(122.57991); 117(144.30399); 118(131.44818); 119(156.52535); 120(155.68896); 121(138.89592); 122(138.98868); 123(189.50846); 124(137.51099),19012.26308,19012.26308,153.3247022580645,25.87963932634254,207.87759,104.60323,0.6610457891326689,1
75,0(165.66291); 1(176.89086); 2(125.29439); 3(126.28656); 4(147.49416); 5(109.69009); 6(147.47044); 7(134.09857); 8(169.57859); 9(114.59982); 10(131.22266); 11(162.38707); 12(168.43278); 13(104.89056); 14(165.52417); 15(139.02953); 16(172.99204); 17(130.50021); 18(162.43286); 19(163.33413); 20(124.09908); 21(170.58107); 22(156.8287); 23(132.69092); 24(190.87437); 25(147.50595); 26(152.04185); 27(167.24586); 28(148.51251); 29(149.10506); 30(145.07077); 31(148.3004); 32(144.12613); 33(116.43773); 34(122.40383); 35(162.09756); 36(108.00818); 37(160.75715); 38(172.6544); 39(157.08883); 40(179.67513); 41(168.05743); 42(172.63238); 43(179.8267); 44(124.12862); 45(158.8343); 46(147.1514); 47(139.88588); 48(184.24967); 49(125.5811); 50(112.21299); 51(126.87642); 52(179.57861); 53(171.44554); 54(140.36355); 55(158.12778); 56(162.8666); 57(171.49868); 58(135.17097); 59(141.054); 60(169.26236); 61(187.07032); 62(154.59665); 63(128.59186); 64(123.53214); 65(166.67097); 66(159.13088); 67(178.34121); 68(174.57363); 69(121.52234); 70(149.22069); 71(141.1088); 72(155.62937); 73(166.18502); 74(171.91796); 76(135.68592); 77(172.60693); 78(102.53773); 79(153.44741); 80(172.91097); 81(145.7981); 82(145.43214); 83(167.5452); 84(112.14994); 85(136.7844); 86(136.2186); 87(144.38716); 88(114.63064); 89(127.38503); 90(167.58781); 91(150.27578); 92(141.19938); 93(135.10262); 94(117.39952); 95(145.31718); 96(164.20044); 97(162.08669); 98(108.46875); 99(171.63055); 100(136.99385); 101(138.8153); 102(171.35777); 103(113.47653); 104(139.37401); 105(184.12525); 106(112.75027); 107(163.98475); 108(167.79874); 109(146.15756); 110(169.8244); 111(154.539); 112(147.09839); 113(166.40641); 114(156.83046); 115(151.01588); 116(160.10002); 117(192.11903); 118(160.63594); 119(116.41224); 120(120.05491); 121(157.46098); 122(160.18305); 123(164.45969); 124(152.99475),18556.57277,18556.57277,149.64978040322583,21.281223198616797,192.11903,102.53773,0.651163535722709,1
76,0(140.14339); 1(184.95847); 2(134.51532); 3(121.6018); 4(181.05839); 5(133.80144); 6(156.63379); 7(169.08143); 8(162.1704); 9(129.25801); 10(145.1573); 11(172.3441); 12(153.30364); 13(140.3014); 14(148.34862); 15(137.98591); 16(173.16415); 17(108.84677); 18(165.96054); 19(193.30293); 20(111.79933); 21(175.86949); 22(151.86633); 23(111.67828); 24(205.27493); 25(128.74557); 26(141.32179); 27(194.27005); 28(174.16521); 29(131.25728); 30(172.63213); 31(157.97624); 32(144.66644); 33(146.47002); 34(146.60756); 35(197.32868); 36(139.95813); 37(194.1696); 38(185.87964); 39(190.61874); 40(189.37013); 41(174.06864); 42(191.24761); 43(192.55767); 44(152.22871); 45(137.07033); 46(181.85052); 47(139.30636); 48(200.85236); 49(114.77731); 50(130.9577); 51(162.36345); 52(184.84458); 53(198.57679); 54(145.44688); 55(145.38549); 56(177.52581); 57(198.26872); 58(170.31717); 59(142.49477); 60(149.13185); 61(200.37162); 62(137.30676); 63(112.4251); 64(145.19797); 65(202.25962); 66(135.96382); 67(187.03071); 68(183.84757); 69(123.42816); 70(168.88128); 71(171.60534); 72(189.85748); 73(180.44644); 74(170.07379); 75(135.68592); 77(148.88256); 78(137.92666); 79(176.15777); 80(181.90027); 81(181.09913); 82(173.1558); 83(196.13628); 84(124.62846); 85(104.32735); 86(171.87506); 87(163.25066); 88(143.59026); 89(127.89121); 90(159.86907); 91(158.99509); 92(173.79789); 93(170.59946); 94(133.97423); 95(129.30378); 96(166.5455); 97(162.53213); 98(143.93911); 99(195.28892); 100(168.49412); 101(104.86234); 102(172.98245); 103(136.39756); 104(172.36585); 105(198.68492); 106(133.71519); 107(140.26199); 108(161.23917); 109(148.10552); 110(175.94728); 111(187.67942); 112(160.30626); 113(191.41593); 114(186.84853); 115(182.79951); 116(169.58705); 117(204.74861); 118(174.65511); 119(139.40701); 120(124.60863); 121(175.17823); 122(177.70346); 123(197.87162); 124(135.76458),19924.81466,19924.81466,160.68398919354843,25.620381524701237,205.27493,104.32735,0.6817111489203294,2
