Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
60,0(155.66714); 1(171.18653); 2(183.05941); 3(167.51781); 4(129.22708); 5(150.3181); 6(120.66941); 7(168.57906); 8(163.54183); 9(155.18136); 10(194.70121); 11(116.61367); 12(135.71051); 13(150.16453); 14(152.70912); 15(153.52144); 16(127.91036); 17(176.80951); 18(137.39543); 19(124.9367); 20(170.10141); 21(134.29856); 22(150.01675); 23(178.01385); 24(167.0311); 25(117.87486); 26(179.15783); 27(167.95365); 28(156.34164); 29(160.5304); 30(189.82498); 31(135.66786); 32(160.79355); 33(189.79606); 34(152.30797); 35(186.96219); 36(147.9216); 37(137.00747); 38(143.87178); 39(144.91163); 40(199.65687); 41(169.11009); 42(186.76115); 43(151.0597); 44(129.76213); 45(132.34733); 46(178.52678); 47(114.58965); 48(106.16901); 49(194.22495); 50(196.73538); 51(128.74859); 52(163.8198); 53(184.15123); 54(186.29973); 55(181.23548); 56(140.86056); 57(123.48913); 58(192.268); 59(144.63376); 61(142.31644); 62(154.69434); 63(119.9869); 64(135.39724); 65(165.67509); 66(102.23496); 67(136.28917); 68(185.14031); 69(125.09122); 70(148.19368); 71(151.53503); 72(169.64052); 73(138.67057); 74(120.20215); 75(173.79663); 76(162.94176); 77(196.73248); 78(109.853); 79(188.57169); 80(204.14074); 81(123.03738); 82(112.26592); 83(102.36931); 84(177.55456); 85(147.29429); 86(180.88228); 87(202.64353); 88(130.84222); 89(167.30141); 90(107.16955); 91(122.18277); 92(113.53716); 93(192.21258); 94(177.52557); 95(129.38646); 96(110.36538); 97(141.72052); 98(127.54984); 99(131.73404); 100(125.17927); 101(152.91439); 102(191.38749); 103(172.56651); 104(141.01538); 105(143.04298); 106(178.6878); 107(193.16034); 108(139.1966); 109(115.98242); 110(141.96633); 111(190.53672); 112(184.01945); 113(141.51597); 114(191.46395); 115(164.57441); 116(197.92157); 117(185.46922); 118(130.25966); 119(127.15835); 120(181.01071); 121(114.84196); 122(127.7578); 123(115.28759); 124(176.43848),19062.28871,19062.28871,153.72813475806453,27.267908636082353,204.14074,102.23496,0.6541098322927632,1
61,0(180.29532); 1(186.93561); 2(207.17745); 3(200.18347); 4(171.37659); 5(171.113); 6(124.3557); 7(156.14951); 8(199.37799); 9(191.71619); 10(215.5413); 11(125.73074); 12(171.41664); 13(188.25258); 14(136.06838); 15(177.75165); 16(127.61997); 17(210.17399); 18(132.2675); 19(162.25422); 20(194.34029); 21(166.57235); 22(138.89394); 23(201.73094); 24(164.28848); 25(158.98881); 26(186.93749); 27(199.4624); 28(198.29192); 29(151.44806); 30(198.30213); 31(163.17322); 32(198.01281); 33(212.17928); 34(194.61902); 35(213.25388); 36(177.95539); 37(134.31262); 38(182.25555); 39(187.22151); 40(226.11674); 41(199.72235); 42(195.34409); 43(193.34695); 44(123.748); 45(171.06008); 46(178.24754); 47(128.26831); 48(147.06236); 49(194.65924); 50(226.65173); 51(119.95098); 52(177.16024); 53(183.68253); 54(196.1561); 55(171.64325); 56(183.04013); 57(124.56294); 58(212.49836); 59(159.43953); 60(142.31644); 62(177.75443); 63(155.15538); 64(168.92996); 65(166.1442); 66(141.76111); 67(118.78749); 68(217.44143); 69(161.41965); 70(190.48311); 71(171.97375); 72(194.62126); 73(173.63459); 74(157.26379); 75(174.09839); 76(186.20479); 77(196.77863); 78(145.63078); 79(209.64631); 80(232.73899); 81(150.59691); 82(134.60198); 83(144.65753); 84(184.57221); 85(176.71373); 86(212.26994); 87(230.81414); 88(170.47697); 89(202.05793); 90(141.74818); 91(120.20962); 92(155.72277); 93(206.2001); 94(184.08451); 95(166.59807); 96(151.27024); 97(181.63828); 98(136.92208); 99(142.54792); 100(166.75223); 101(156.16192); 102(206.9123); 103(161.38424); 104(132.87846); 105(185.26022); 106(213.7006); 107(219.17212); 108(122.85663); 109(139.81853); 110(110.08427); 111(214.25501); 112(216.70788); 113(138.04544); 114(184.25842); 115(186.91839); 116(227.15752); 117(191.55818); 118(170.69708); 119(138.67448); 120(199.08915); 121(128.19393); 122(139.29292); 123(142.9136); 124(198.43286),21538.02331,21538.02331,173.69373637096774,29.79956105827847,232.73899,110.08427,0.709059294549132,2
62,0(103.47746); 1(119.27647); 2(129.74187); 3(128.65772); 4(158.37401); 5(106.95768); 6(156.44201); 7(154.51669); 8(134.61863); 9(132.24949); 10(140.18604); 11(161.98507); 12(127.74596); 13(135.46971); 14(156.0998); 15(102.2473); 16(150.15993); 17(137.77824); 18(147.51302); 19(134.72519); 20(116.66274); 21(123.12821); 22(150.04158); 23(124.34947); 24(141.42693); 25(145.04038); 26(133.56058); 27(126.28002); 28(159.00526); 29(148.14654); 30(140.98295); 31(119.09274); 32(137.43765); 33(135.67564); 34(165.45343); 35(135.49947); 36(113.84119); 37(145.23314); 38(134.75547); 39(159.59752); 40(148.37918); 41(125.26732); 42(138.38565); 43(161.69287); 44(154.00752); 45(135.38945); 46(143.15691); 47(157.36835); 48(149.56138); 49(152.79461); 50(149.60499); 51(157.96883); 52(117.82069); 53(146.76926); 54(136.80674); 55(156.66876); 56(162.78035); 57(154.39922); 58(137.63179); 59(119.62305); 60(154.69434); 61(177.75443); 63(135.68333); 64(124.11186); 65(136.69099); 66(156.9293); 67(159.9288); 68(142.76949); 69(133.28599); 70(164.22588); 71(106.51953); 72(116.86686); 73(125.4942); 74(137.02212); 75(139.9649); 76(108.64467); 77(155.15201); 78(144.85153); 79(134.03857); 80(155.13094); 81(132.12322); 82(150.03974); 83(154.46688); 84(133.40132); 85(112.8165); 86(137.08722); 87(153.14206); 88(138.21919); 89(133.96964); 90(148.30661); 91(165.40772); 92(150.48721); 93(138.99825); 94(133.93972); 95(132.68327); 96(147.29926); 97(140.03659); 98(140.90581); 99(135.23179); 100(160.9118); 101(132.00081); 102(137.49568); 103(154.48127); 104(148.8851); 105(155.93495); 106(143.50298); 107(141.44724); 108(157.5718); 109(142.7556); 110(170.15237); 111(137.08294); 112(142.55684); 113(143.71679); 114(159.94013); 115(109.94805); 116(149.80779); 117(139.96792); 118(140.95505); 119(139.24257); 120(126.62885); 121(163.4986); 122(138.57281); 123(141.19523); 124(121.95414),17468.03917,17468.03917,140.8712836290323,15.093524412702958,177.75443,102.2473,0.6202909189748154,1
63,0(136.24184); 1(153.46851); 2(163.25695); 3(147.95571); 4(128.4744); 5(132.32714); 6(130.79973); 7(162.93475); 8(145.04928); 9(136.98879); 10(175.21095); 11(132.18044); 12(116.69662); 13(133.10956); 14(152.11673); 15(134.26715); 16(131.42333); 17(157.5039); 18(136.88353); 19(107.25506); 20(150.42255); 21(114.31169); 22(147.53619); 23(158.30448); 24(157.11655); 25(111.44353); 26(163.70249); 27(148.18029); 28(146.03884); 29(154.61601); 30(173.57758); 31(116.6981); 32(143.10107); 33(170.13825); 34(146.05971); 35(166.99243); 36(127.93856); 37(135.376); 38(127.10766); 39(138.39972); 40(179.67095); 41(149.23141); 42(170.6145); 43(143.48957); 44(135.04319); 45(116.17452); 46(166.30136); 47(128.06928); 48(114.22272); 49(180.65935); 50(176.90794); 51(136.6983); 52(147.40678); 53(171.56429); 54(169.74999); 55(172.82137); 56(137.59544); 57(131.17595); 58(172.90401); 59(130.21727); 60(119.9869); 61(155.15538); 62(135.68333); 64(115.55187); 65(154.48365); 66(122.15876); 67(142.63175); 68(165.63395); 69(106.26541); 70(142.83043); 71(133.56302); 72(149.87046); 73(119.36383); 74(103.14144); 75(161.75708); 76(143.57668); 77(183.18691); 78(110.92831); 79(169.11687); 80(184.21995); 81(109.15675); 82(120.77031); 83(119.25936); 84(162.48649); 85(127.34276); 86(161.17759); 87(182.69505); 88(116.26455); 89(148.36804); 90(115.17267); 91(137.16418); 92(115.46834); 93(174.22552); 94(162.63332); 95(111.44727); 96(111.61666); 97(127.02973); 98(124.93376); 99(124.94549); 100(128.51805); 101(142.54826); 102(173.02675); 103(165.81209); 104(140.30254); 105(135.30574); 106(159.9573); 107(173.18874); 108(143.36057); 109(115.66975); 110(151.35455); 111(170.7222); 112(164.59333); 113(138.14831); 114(181.18161); 115(145.35511); 116(178.03265); 117(170.26258); 118(117.42307); 119(123.34023); 120(162.29524); 121(132.20933); 122(123.40752); 123(112.4112); 124(157.01264),17818.42744,17818.42744,143.69699548387095,21.393828372701712,184.21995,103.14144,0.6271235195665638,1
64,0(123.51954); 1(143.29274); 2(148.84379); 3(132.45342); 4(134.27309); 5(123.48846); 6(144.82481); 7(165.47757); 8(130.44815); 9(122.98827); 10(161.4267); 11(147.35451); 12(104.69642); 13(120.96041); 14(159.18289); 15(122.17557); 16(142.98558); 17(142.11441); 18(145.58552); 19(111.48095); 20(136.50057); 21(102.91812); 22(153.72018); 23(144.18843); 24(156.24819); 25(121.85744); 26(156.25912); 27(132.62883); 28(140.25221); 29(157.53926); 30(164.74458); 31(110.41509); 32(129.43081); 33(156.03624); 34(144.09053); 35(151.95824); 36(113.10541); 37(143.60902); 38(116.38132); 39(137.33685); 40(164.46968); 41(133.71585); 42(162.00717); 43(140.6571); 44(146.93831); 45(111.67166); 46(162.48191); 47(143.04907); 48(129.41739); 49(174.78379); 50(161.37023); 51(149.51671); 52(139.64029); 53(167.1015); 54(160.64014); 55(172.41552); 56(139.45414); 57(144.40761); 58(159.39059); 59(127.81643); 60(135.39724); 61(168.92996); 62(124.11186); 63(115.55187); 65(152.53532); 66(137.51875); 67(154.31285); 68(150.1331); 69(110.60343); 70(142.07448); 71(124.57852); 72(135.69532); 73(105.06488); 74(115.33535); 75(158.39656); 76(130.65263); 77(177.25308); 78(126.45805); 79(155.46259); 80(168.74434); 81(118.43832); 82(135.50246); 83(134.43767); 84(155.59077); 85(112.9316); 86(145.62768); 87(167.26066); 88(114.32742); 89(133.30164); 90(130.6633); 91(152.08126); 92(127.77743); 93(162.97489); 94(155.94887); 95(108.61603); 96(126.04334); 97(119.51748); 98(134.61481); 99(131.84747); 100(136.89735); 101(142.69238); 102(161.2298); 103(167.24675); 104(148.44455); 105(133.69952); 106(144.95847); 107(158.12865); 108(153.93573); 109(129.22247); 110(163.87236); 111(156.22794); 112(149.12704); 113(144.82397); 114(178.66699); 115(132.71009); 116(162.52692); 117(162.85376); 118(117.03801); 119(132.73461); 120(150.13792); 121(147.63784); 122(132.45243); 123(126.33527); 124(143.58844),17521.24087,17521.24087,141.30032959677416,17.73470767925632,178.66699,102.91812,0.6210961146228232,1
65,0(140.07191); 1(129.86668); 2(155.22875); 3(164.90816); 4(182.79812); 5(131.81755); 6(154.76989); 7(120.07611); 8(171.2905); 9(168.22238); 10(157.83486); 11(163.28488); 12(157.21743); 13(170.18507); 14(132.17283); 15(138.5988); 16(144.44866); 17(173.26342); 18(135.30153); 19(158.29068); 20(146.44455); 21(150.0019); 22(127.64019); 23(150.62171); 24(105.00151); 25(165.92285); 26(122.00621); 27(162.16232); 28(192.39057); 29(117.36251); 30(132.82707); 31(142.38395); 32(173.83799); 33(156.86087); 34(196.5715); 35(163.09815); 36(148.5543); 37(133.90395); 38(167.73769); 39(189.59362); 40(173.90201); 41(160.63426); 42(130.08656); 43(193.18626); 44(146.42977); 45(163.63516); 46(113.1181); 47(159.52735); 48(163.39813); 49(129.62022); 50(179.68593); 51(150.95944); 52(121.53676); 53(118.85658); 54(131.48587); 55(120.23168); 56(190.69352); 57(151.03788); 58(154.57504); 59(125.00308); 60(165.67509); 61(166.1442); 62(136.69099); 63(154.48365); 64(152.53532); 66(167.53995); 67(147.92709); 68(176.60319); 69(156.39378); 70(194.32347); 71(131.32979); 72(147.78189); 73(156.41038); 74(157.34242); 75(108.43919); 76(140.35457); 77(132.00246); 78(157.51556); 79(153.18714); 80(182.71479); 81(145.87916); 82(155.10442); 83(166.79199); 84(119.47429); 85(147.0849); 86(170.9077); 87(180.41); 88(165.76908); 89(170.5769); 90(158.59839); 91(163.70741); 92(169.09107); 93(143.27043); 94(118.78867); 95(158.95844); 96(163.69353); 97(171.87504); 98(139.22798); 99(134.05206); 100(182.93638); 101(112.77498); 102(145.13898); 103(118.46379); 104(133.61967); 105(186.01692); 106(179.45722); 107(167.45281); 108(143.38801); 109(149.70294); 110(156.25813); 111(160.27421); 112(176.79794); 113(129.11869); 114(126.7083); 115(139.27046); 116(178.98324); 117(125.62263); 118(168.18536); 119(139.03062); 120(141.27905); 121(166.41232); 122(138.33042); 123(150.68925); 124(145.83255),18862.57647,18862.57647,152.1175521774193,20.64859726497266,196.5715,105.00151,0.6511802381127052,1
66,0(157.89821); 1(173.39368); 2(185.2753); 3(169.56037); 4(129.61687); 5(152.54162); 6(121.017); 7(170.00706); 8(165.42827); 9(157.04546); 10(196.93318); 11(116.04702); 12(137.72464); 13(151.91509); 14(153.76198); 15(155.75508); 16(128.90001); 17(178.8019); 18(138.60711); 19(126.93001); 20(172.32506); 21(136.46711); 22(151.27139); 23(180.23638); 24(168.8028); 25(119.41451); 26(181.25997); 27(170.03882); 28(157.3509); 29(162.01694); 30(191.96084); 31(137.90148); 32(162.58505); 33(192.02206); 34(152.9166); 35(189.14711); 36(150.09731); 37(138.32892); 38(145.62119); 39(145.62485); 40(201.82801); 41(171.22183); 42(188.89367); 43(151.82083); 44(130.49572); 45(134.13488); 46(180.43325); 47(114.63856); 48(108.15342); 49(196.19988); 50(198.82736); 51(129.15712); 52(165.9821); 53(186.07319); 54(188.45236); 55(182.85411); 56(141.28002); 57(124.09495); 58(194.50204); 59(146.74461); 60(102.23496); 61(141.76111); 62(156.9293); 63(122.15876); 64(137.51875); 65(167.53995); 67(136.75797); 68(187.16431); 69(127.15269); 70(148.74708); 71(153.75757); 72(171.85819); 73(140.70893); 74(122.27198); 75(175.69939); 76(165.17464); 77(198.70367); 78(112.0864); 79(190.80422); 80(206.26166); 81(125.2482); 82(113.47229); 83(103.44321); 84(179.63729); 85(149.48418); 86(182.94779); 87(204.77637); 88(132.52208); 89(169.24371); 90(109.24009); 91(121.55395); 92(114.62314); 93(194.42295); 94(179.59859); 95(131.34415); 96(112.15137); 97(143.28396); 98(129.1349); 99(133.53638); 100(125.21029); 101(154.76949); 102(193.6094); 103(174.07397); 104(142.19646); 105(143.9072); 106(180.58994); 107(195.3444); 108(139.8861); 109(117.84376); 110(141.94306); 111(192.75184); 112(186.0291); 113(142.93138); 114(193.20861); 115(166.80898); 116(200.03177); 117(187.55232); 118(131.8086); 119(128.84439); 120(183.24158); 121(113.8471); 122(129.46851); 123(117.35343); 124(178.67109),19265.21596,19265.21596,155.36464483870964,27.64127160176872,206.26166,102.23496,0.6586575479677714,1
67,0(162.67162); 1(168.21402); 2(189.00412); 3(184.00141); 4(164.69395); 5(153.13103); 6(115.76644); 7(140.62467); 8(184.41006); 9(177.28818); 10(196.96164); 11(123.16603); 12(157.52655); 13(174.76304); 14(120.73675); 15(160.13063); 16(111.36417); 17(194.02064); 18(113.48076); 19(149.87216); 20(176.34947); 21(151.66757); 22(121.67648); 23(183.56367); 24(146.52867); 25(149.45723); 26(168.30665); 27(182.94242); 28(188.2615); 29(134.58696); 30(179.70356); 31(147.04769); 32(183.74281); 33(193.75735); 34(186.56384); 35(195.34181); 36(161.67375); 37(115.55216); 38(169.17545); 39(178.87495); 40(208.11336); 41(182.94643); 42(176.71963); 43(184.62434); 44(107.5888); 45(158.76692); 46(160.4142); 47(122.36567); 48(138.97024); 49(176.98696); 50(209.30684); 51(107.62763); 52(158.40411); 53(165.98693); 54(177.46318); 55(155.80933); 56(176.01987); 57(112.87546); 58(193.88946); 59(141.0792); 60(136.28917); 61(118.78749); 62(159.9288); 63(142.63175); 64(154.31285); 65(147.92709); 66(136.75797); 68(200.83451); 69(148.63618); 70(182.75678); 71(153.91252); 72(176.74364); 73(159.28565); 74(145.31443); 75(156.08661); 76(168.21054); 77(179.20418); 78(135.43983); 79(191.11911); 80(215.05875); 81(136.01838); 82(124.91211); 83(138.55946); 84(165.97377); 85(160.31416); 86(195.47849); 87(213.0678); 88(158.83883); 89(186.57586); 90(132.63442); 91(120.19888); 92(147.96875); 93(187.41482); 94(165.51562); 95(153.77781); 96(142.4502); 97(169.64541); 98(120.0533); 99(124.84501); 100(161.29949); 101(137.46153); 102(188.13004); 103(145.67629); 104(114.33096); 105(176.3248); 106(198.08637); 107(201.15709); 108(104.92058); 109(127.12466); 110(110.22517); 111(195.96607); 112(200.22941); 113(119.3183); 114(168.07576); 115(168.77895); 116(209.65727); 117(173.10106); 118(159.68071); 119(121.94355); 120(180.41492); 121(126.85478); 122(122.40348); 123(130.40146); 124(180.09048),19747.69453,19747.69453,159.2556010483871,27.804378396986696,215.05875,104.92058,0.6694116987816806,1
68,0(139.45253); 1(148.36134); 2(126.13177); 3(117.68057); 4(173.28227); 5(149.6249); 6(194.08382); 7(195.96276); 8(123.67236); 9(131.71361); 10(136.18431); 11(197.39187); 12(149.43992); 13(138.34567); 14(198.85543); 15(141.82362); 16(190.13763); 17(108.75393); 18(189.34639); 19(160.24039); 20(130.24279); 21(151.87956); 22(192.7985); 23(128.20975); 24(181.5969); 25(169.13014); 26(163.82448); 27(117.97986); 28(154.23445); 29(190.32845); 30(163.91418); 31(154.27383); 32(128.57314); 33(131.04253); 34(165.22937); 35(119.73068); 36(139.49998); 37(187.08417); 38(143.86551); 39(163.89037); 40(123.52654); 41(117.9267); 42(163.08579); 43(161.64501); 44(194.14703); 45(154.04406); 46(178.67754); 47(192.99956); 48(179.01305); 49(181.33618); 50(113.67189); 51(197.52795); 52(155.09567); 53(180.1171); 54(160.3435); 55(194.94539); 56(170.41382); 57(193.01712); 58(137.15542); 59(162.23057); 60(185.14031); 61(217.44143); 62(142.76949); 63(165.63395); 64(150.1331); 65(176.60319); 66(187.16431); 67(200.83451); 69(160.06515); 70(166.83436); 71(149.28853); 72(128.83326); 73(146.47276); 74(164.95566); 75(177.09632); 76(136.57052); 77(182.98911); 78(176.56156); 79(134.35861); 80(122.07088); 81(167.3545); 82(185.38999); 83(183.90264); 84(165.2195); 85(140.72793); 86(105.73866); 87(121.67252); 88(156.42119); 89(118.89082); 90(180.78763); 91(201.93409); 92(175.20191); 93(152.32462); 94(166.09447); 95(155.88992); 96(175.18187); 97(148.68121); 98(180.91405); 99(176.08761); 100(178.49789); 101(174.43653); 102(148.56427); 103(195.05465); 104(191.11218); 105(161.31135); 106(111.51845); 107(121.72193); 108(199.13751); 109(178.69142); 110(210.96654); 111(127.51638); 112(101.70226); 113(186.1304); 114(194.42898); 115(137.3883); 116(115.92468); 117(167.92878); 118(158.26331); 119(179.06572); 120(141.69512); 121(197.76952); 122(178.53119); 123(176.08063); 124(132.9823),19895.38605,19895.38605,160.44666169354844,26.768134538628345,217.44143,101.70226,0.6729079658260686,1
69,0(133.27724); 1(151.93296); 2(159.36116); 3(142.42908); 4(126.751); 5(131.08542); 6(137.06395); 7(166.51395); 8(138.98897); 9(130.84047); 10(171.77755); 11(138.27489); 12(110.71682); 13(126.84496); 14(157.03808); 15(131.5945); 16(137.35019); 17(151.79287); 18(142.14457); 19(101.90017); 20(146.85006); 21(110.34985); 22(152.16316); 23(154.61859); 24(159.45294); 25(111.75524); 26(163.47614); 27(142.89329); 28(140.65931); 29(158.2617); 30(172.78346); 31(115.42974); 32(136.88996); 33(166.47886); 34(141.69105); 35(162.56152); 36(123.6428); 37(140.48785); 38(120.85196); 39(134.19601); 40(175.05475); 41(144.12834); 42(169.91006); 43(138.83325); 44(141.05715); 45(110.17037); 46(167.58748); 47(134.24638); 48(119.00456); 49(181.18892); 50(171.68614); 51(142.86862); 52(146.89745); 53(172.62708); 54(168.81096); 55(175.4335); 56(134.39773); 57(137.38386); 58(169.6455); 59(131.50756); 60(125.09122); 61(161.41965); 62(133.28599); 63(106.26541); 64(110.60343); 65(156.39378); 66(127.15269); 67(148.63618); 68(160.06515); 70(138.79957); 71(132.29085); 72(146.12597); 73(113.59482); 74(104.89112); 75(163.19035); 76(140.5705); 77(183.70239); 78(116.80767); 79(165.76099); 80(179.18107); 81(113.61843); 82(127.01435); 83(123.97755); 84(162.4876); 85(123.32295); 86(155.79591); 87(177.74119); 88(110.8062); 89(142.46095); 90(121.08835); 91(143.33942); 92(117.3906); 93(172.25882); 94(162.72526); 95(105.19998); 96(115.46399); 97(121.04893); 98(130.31145); 99(129.45263); 100(128.13175); 101(145.08317); 102(170.7682); 103(169.03298); 104(145.43949); 105(130.86995); 106(153.99075); 107(168.73082); 108(149.14068); 109(121.85006); 110(157.5131); 111(166.76951); 112(158.96476); 113(142.82889); 114(183.05281); 115(142.51459); 116(172.9227); 117(170.08937); 118(112.54571); 119(128.60225); 120(159.80653); 121(138.11613); 122(128.56481); 123(118.61939); 124(153.77596),17762.66967,17762.66967,143.24733604838707,20.735201479887696,183.70239,101.90017,0.6259973638286827,1
70,0(162.42796); 1(183.2341); 2(179.99259); 3(154.13067); 4(119.26508); 5(165.21428); 6(168.07452); 7(205.3126); 8(144.19466); 9(138.30194); 10(193.63044); 11(164.75254); 12(137.5269); 13(131.85039); 14(194.80282); 15(162.01798); 16(172.39972); 17(158.5404); 18(179.33421); 19(136.9457); 20(171.04223); 21(144.41252); 22(190.3557); 23(177.05661); 24(197.74998); 25(133.46858); 26(197.61188); 27(156.84899); 28(114.17697); 29(197.05282); 30(205.06013); 31(151.95532); 32(138.77783); 33(187.61096); 34(104.33978); 35(179.34582); 36(150.52302); 37(177.99295); 38(129.92114); 39(104.73934); 40(188.90345); 41(159.35365); 42(202.5585); 43(105.69287); 44(175.41818); 45(130.69339); 46(204.55574); 47(162.61573); 48(144.05732); 49(216.52814); 50(180.50624); 51(175.69034); 52(181.20471); 53(209.1493); 54(200.83992); 55(213.86135); 56(107.89293); 57(170.04501); 58(192.60594); 59(169.34741); 60(148.19368); 61(190.48311); 62(164.22588); 63(142.83043); 64(142.07448); 65(194.32347); 66(148.74708); 67(182.75678); 68(166.83436); 69(138.79957); 71(166.20861); 72(169.59801); 73(139.07137); 74(139.69541); 75(200.44412); 76(168.23706); 77(218.96222); 78(147.36851); 79(188.59333); 80(188.90513); 81(151.86285); 82(157.96189); 83(145.83937); 84(197.18095); 85(151.41982); 86(165.5998); 87(188.42122); 88(128.6159); 89(149.13105); 90(150.20174); 91(170.29096); 92(135.0629); 93(200.6843); 94(197.60889); 95(135.45371); 96(140.3258); 97(124.27949); 98(167.4026); 99(167.76508); 100(124.70184); 101(183.62421); 102(198.15515); 103(207.78901); 104(182.86144); 105(108.38494); 106(156.01385); 107(184.51543); 108(184.54639); 109(156.32859); 110(189.75216); 111(186.15452); 112(165.18404); 113(180.96687); 114(220.67295); 115(170.5008); 116(182.70339); 117(204.11374); 118(126.36431); 119(165.9486); 120(187.13197); 121(162.51943); 122(166.09315); 123(153.25127); 124(178.54439),20651.79556,20651.79556,166.54673838709678,27.149862407342443,220.67295,104.33978,0.6901314859645501,2
71,0(109.8913); 1(119.90836); 2(135.20951); 3(134.90898); 4(158.47801); 5(101.23662); 6(151.3568); 7(148.43368); 8(140.17141); 9(136.91202); 10(144.58939); 11(157.41055); 12(128.83033); 13(139.26726); 14(149.58184); 15(107.75725); 16(144.4789); 17(144.19518); 18(141.27751); 19(133.94112); 20(122.43746); 21(122.88265); 22(143.52353); 23(129.76399); 24(135.88393); 25(143.85488); 26(131.68127); 27(132.66487); 28(162.26039); 29(141.84445); 30(140.51185); 31(117.01557); 32(142.51906); 33(140.56531); 34(167.81853); 35(141.4374); 36(117.38094); 37(139.0012); 38(137.61074); 39(161.50208); 40(154.20587); 41(131.74229); 42(137.67212); 43(164.17411); 44(148.24426); 45(136.24065); 46(139.11083); 47(152.81074); 48(146.82882); 49(150.33077); 50(155.95269); 51(152.33779); 52(115.06988); 53(143.24507); 54(136.52077); 55(151.51392); 56(164.00847); 57(149.06811); 58(141.81094); 59(113.20156); 60(151.53503); 61(171.97375); 62(106.51953); 63(133.56302); 64(124.57852); 65(131.32979); 66(153.75757); 67(153.91252); 68(149.28853); 69(132.29085); 70(166.20861); 72(122.88621); 73(127.14463); 74(135.38025); 75(135.50525); 76(114.3018); 77(152.77763); 78(141.70877); 79(138.48607); 80(161.26382); 81(128.54228); 82(145.70979); 83(151.56517); 84(131.04457); 85(115.99048); 86(143.60661); 87(159.22681); 88(138.89616); 89(139.92811); 90(144.82118); 91(160.50306); 92(148.87265); 93(140.78299); 94(131.43337); 95(132.72051); 96(145.06162); 97(142.43616); 98(135.33099); 99(129.44104); 100(160.39467); 101(125.65079); 102(139.85264); 103(148.66872); 104(142.52285); 105(157.83318); 106(149.80054); 107(147.25088); 108(151.38051); 109(138.45605); 110(164.12048); 111(142.36389); 112(149.06852); 113(137.30544); 114(155.76881); 115(114.9543); 116(156.07333); 117(138.27972); 118(141.59168); 119(133.75992); 120(129.62743); 121(159.1863); 122(133.05491); 123(137.27419); 124(126.71725),17435.36848,17435.36848,140.60781032258066,13.957400418167863,171.97375,101.23662,0.6197696579301916,1
72,0(114.56887); 1(120.18667); 2(113.42681); 3(120.48164); 4(168.12411); 5(123.61656); 6(173.10745); 7(167.2773); 8(130.23302); 9(132.23219); 10(125.77212); 11(178.28877); 12(137.79007); 13(137.94453); 14(171.70823); 15(117.05517); 16(167.02496); 17(126.47964); 18(164.16163); 19(147.16413); 20(101.75343); 21(135.87134); 22(165.67933); 23(108.49482); 24(152.77903); 25(157.55062); 26(136.39846); 27(117.07445); 28(161.16333); 29(161.97315); 30(139.25719); 31(134.27224); 32(134.92827); 33(120.353); 34(169.79726); 35(118.63262); 36(122.6219); 37(161.88609); 38(140.00645); 39(165.35963); 40(131.52532); 41(114.7176); 42(137.61189); 43(165.8895); 44(170.87419); 45(145.0202); 46(150.31504); 47(173.68018); 48(164.08247); 49(155.14212); 50(133.33894); 51(174.82712); 52(126.26332); 53(152.30397); 54(135.16521); 55(166.23598); 56(170.0029); 57(171.18087); 58(123.93321); 59(136.0242); 60(169.64052); 61(194.62126); 62(116.86686); 63(149.87046); 64(135.69532); 65(147.78189); 66(171.85819); 67(176.74364); 68(128.83326); 69(146.12597); 70(169.59801); 71(122.88621); 73(134.81846); 74(150.54005); 75(148.43668); 76(108.64601); 77(157.11533); 78(159.94875); 79(119.92627); 80(138.3787); 81(147.9299); 82(166.21532); 83(169.10529); 84(137.4149); 85(122.80553); 86(123.16541); 87(136.34312); 88(147.94108); 89(127.24973); 90(163.71109); 91(181.94227); 92(163.4561); 93(131.59318); 94(138.23354); 95(143.99526); 96(161.23945); 97(145.86343); 98(157.76343); 99(152.09353); 100(171.74816); 101(146.43961); 102(128.73258); 103(166.24083); 104(165.33605); 105(161.8877); 106(133.11466); 107(124.60889); 108(174.26666); 109(158.97058); 110(186.96208); 111(120.90717); 112(129.09686); 113(160.05726); 114(166.51537); 115(108.79211); 116(133.2867); 117(141.45895); 118(150.55064); 119(156.08662); 120(118.10494); 121(179.57188); 122(155.42379); 123(157.12018); 124(108.95359),18111.25797,18111.25797,146.05853201612905,20.667079004955735,194.62126,101.75343,0.6338497261335453,1
