Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
69,0(130.51268); 1(140.37984); 2(147.43071); 3(137.95485); 4(204.64911); 5(131.60508); 6(167.21157); 7(191.4741); 8(192.26051); 9(170.7326); 10(149.23571); 11(183.35238); 12(134.79377); 13(192.69708); 14(106.31276); 15(191.40157); 16(194.76618); 17(158.11238); 18(132.34605); 19(157.51108); 20(166.44655); 21(188.17068); 22(131.9022); 23(143.50568); 24(145.64647); 25(179.56566); 26(202.33947); 27(167.41695); 28(131.43458); 29(119.66411); 30(151.31009); 31(183.23219); 32(165.53832); 33(125.54843); 34(141.67307); 35(144.46259); 36(176.38817); 37(154.16762); 38(162.21987); 39(107.33978); 40(187.37455); 41(172.08541); 42(120.89176); 43(185.76711); 44(172.45246); 45(170.72776); 46(129.38735); 47(137.67867); 48(118.202); 49(141.50626); 50(196.22521); 51(130.88517); 52(119.20341); 53(188.09989); 54(113.96731); 55(184.67137); 56(194.87261); 57(154.10204); 58(205.32247); 59(160.22012); 60(139.11498); 61(146.84078); 62(195.59592); 63(168.81097); 64(145.84981); 65(110.56192); 66(111.01714); 67(153.96889); 68(214.59148); 70(142.76472); 71(141.4142); 72(122.00812); 73(177.60301); 74(118.62349); 75(167.33045); 76(183.90453); 77(157.34002); 78(198.20445); 79(148.44446); 80(154.58601); 81(122.83436); 82(190.66156); 83(154.69172); 84(168.06064); 85(196.10389); 86(159.48349); 87(125.61282); 88(141.26619); 89(113.77634); 90(174.88445); 91(155.4211); 92(192.48363); 93(156.02299); 94(179.08471); 95(167.78253); 96(167.45396); 97(156.98476); 98(165.11345); 99(174.83455); 100(151.154); 101(173.23238); 102(185.7275); 103(117.46114); 104(132.62484); 105(132.17931); 106(162.52248); 107(159.82273); 108(164.36663); 109(150.15023); 110(140.81394); 111(137.19839); 112(186.43433); 113(181.19645); 114(123.95218); 115(164.70193); 116(141.35878); 117(195.13326); 118(182.6793); 119(155.0129); 120(186.04013); 121(141.50995); 122(188.4568); 123(183.98616); 124(180.85165); 125(127.93073); 126(114.83738); 127(159.87951); 128(211.42002); 129(169.3311); 130(201.73478); 131(193.78393); 132(190.17016); 133(188.8026); 134(157.92703); 135(191.0175); 136(158.33612); 137(115.15877); 138(160.57816); 139(116.37156); 140(217.17291); 141(118.34886); 142(181.07355); 143(127.25494); 144(141.45607); 145(174.35582); 146(184.46002); 147(170.24256); 148(170.92828); 149(149.92478),23758.55244,23758.55244,159.45337208053692,26.75640306758291,217.17291,106.31276,0.6636498777832468,1
70,0(119.89113); 1(113.11146); 2(125.33552); 3(120.97058); 4(165.42017); 5(139.03056); 6(124.51361); 7(153.99522); 8(149.50265); 9(137.07124); 10(120.91392); 11(143.53661); 12(128.1291); 13(172.03973); 14(144.35213); 15(154.93992); 16(153.57258); 17(125.42396); 18(154.98017); 19(114.95389); 20(137.41699); 21(145.84171); 22(151.90857); 23(115.30401); 24(153.73686); 25(143.91448); 26(164.58005); 27(141.54722); 28(113.96508); 29(123.34147); 30(134.56272); 31(167.29101); 32(138.59499); 33(134.99198); 34(134.90583); 35(152.43557); 36(134.16153); 37(137.34642); 38(135.27427); 39(142.4107); 40(159.32497); 41(148.0242); 42(123.68847); 43(154.30134); 44(144.31723); 45(168.20413); 46(149.76698); 47(118.41376); 48(143.617); 49(121.17542); 50(153.69145); 51(121.2046); 52(157.85461); 53(155.52046); 54(130.81299); 55(164.06481); 56(154.81151); 57(118.88205); 58(165.07238); 59(117.68821); 60(127.38969); 61(125.14587); 62(157.14887); 63(126.04628); 64(118.3247); 65(146.23758); 66(149.38049); 67(118.46744); 68(172.89225); 69(142.76472); 71(103.90429); 72(162.63116); 73(138.71778); 74(132.3611); 75(125.00303); 76(169.82196); 77(130.78531); 78(164.59361); 79(134.70848); 80(111.99823); 81(129.77148); 82(156.58135); 83(123.37734); 84(144.14649); 85(155.60602); 86(140.75578); 87(148.19907); 88(135.03555); 89(129.00819); 90(160.97197); 91(119.32477); 92(158.01461); 93(136.18717); 94(139.72681); 95(144.77524); 96(128.13362); 97(128.91417); 98(126.90116); 99(132.2875); 100(150.50312); 101(165.3702); 102(173.9521); 103(127.33319); 104(132.719); 105(155.15119); 106(119.94291); 107(119.56376); 108(151.11986); 109(126.65955); 110(112.57175); 111(139.57421); 112(149.61175); 113(138.51251); 114(119.60144); 115(125.47892); 116(101.51818); 117(153.28668); 118(147.11788); 119(126.06352); 120(146.89328); 121(153.0875); 122(149.56189); 123(172.01788); 124(138.43904); 125(156.06778); 126(143.76775); 127(154.1251); 128(169.52239); 129(147.50692); 130(162.86145); 131(161.06683); 132(155.33345); 133(154.23727); 134(116.15385); 135(164.94632); 136(157.79072); 137(132.22646); 138(131.24094); 139(132.24409); 140(175.33035); 141(125.49539); 142(140.92368); 143(117.69055); 144(126.254); 145(132.31116); 146(144.08846); 147(157.95458); 148(148.9545); 149(127.81467),20963.25328,20963.25328,140.69297503355702,16.688402043435687,175.33035,101.51818,0.6133199847857929,1
71,0(121.4098); 1(109.21716); 2(128.82505); 3(123.66042); 4(165.03622); 5(135.44397); 6(125.95044); 7(153.07804); 8(151.22182); 9(140.89982); 10(124.66292); 11(146.70447); 12(130.3482); 13(168.98382); 14(143.52776); 15(153.79468); 16(153.84055); 17(129.3266); 18(151.6843); 19(117.43086); 20(141.3208); 21(146.76605); 22(148.54623); 23(118.78173); 24(149.92814); 25(142.47381); 26(163.80226); 27(145.42832); 28(111.12001); 29(121.76511); 30(130.81037); 31(163.88368); 32(142.48296); 33(131.69449); 34(131.00895); 35(148.63505); 36(136.61143); 37(140.83748); 38(139.14951); 39(140.44194); 40(156.86633); 41(151.89559); 42(121.50051); 43(152.24417); 44(141.66399); 45(164.34045); 46(146.47333); 47(121.08671); 48(140.84775); 49(124.27557); 50(154.81429); 51(122.85873); 52(155.62511); 53(153.6504); 54(130.29195); 55(160.93887); 56(154.64132); 57(122.7758); 58(165.00959); 59(120.12195); 60(130.08098); 61(121.41069); 62(156.50246); 63(127.79474); 64(114.72916); 65(144.07979); 66(147.32508); 67(122.35775); 68(173.44246); 69(141.4142); 70(103.90429); 72(160.58084); 73(142.08829); 74(132.68044); 75(127.4906); 76(166.33292); 77(127.63103); 78(162.97777); 79(130.86243); 80(113.34123); 81(126.74662); 82(154.97794); 83(120.57303); 84(141.04309); 85(155.59643); 86(144.40185); 87(145.06857); 88(131.14271); 89(127.81479); 90(157.4093); 91(123.18889); 92(156.49541); 93(139.81737); 94(139.21327); 95(148.61045); 96(131.55667); 97(132.77524); 98(125.81956); 99(133.44059); 100(146.60003); 101(161.60939); 102(170.37971); 103(125.21071); 104(129.03714); 105(151.86915); 106(122.26826); 107(119.1032); 108(147.44032); 109(130.28418); 110(115.76065); 111(135.79373); 112(148.49902); 113(139.86682); 114(117.6666); 115(128.95822); 116(104.16607); 117(153.88579); 118(145.69927); 119(123.02664); 120(146.37577); 121(149.37518); 122(148.98903); 123(168.44286); 124(140.71906); 125(153.05639); 126(141.23527); 127(150.26212); 128(170.1748); 129(144.28094); 130(162.36419); 131(159.27343); 132(153.85835); 133(152.69987); 134(119.16898); 135(162.32128); 136(153.88846); 137(129.89011); 138(128.43958); 139(132.25817); 140(175.95882); 141(123.56723); 142(140.7001); 143(118.0952); 144(129.20707); 145(132.99337); 146(143.97155); 147(154.29671); 148(145.76177); 149(124.18438),20888.1115,20888.1115,140.18866778523488,15.736468382200961,175.95882,103.90429,0.6120668923176383,1
72,0(152.4464); 1(157.26238); 2(169.43713); 3(159.95542); 4(220.11798); 5(137.75353); 6(186.47629); 7(206.26143); 8(211.78546); 9(192.65841); 10(171.15469); 11(204.67743); 12(156.6089); 13(198.94219); 14(124.95127); 15(205.62515); 16(211.90729); 17(179.97357); 18(126.98839); 19(177.58439); 20(188.45445); 21(206.55006); 22(129.01706); 23(165.25332); 24(144.87253); 25(193.95103); 26(216.92499); 27(189.36053); 28(149.6735); 29(139.42723); 30(161.42216); 31(188.00123); 32(187.52394); 33(134.83201); 34(150.37788); 35(144.17172); 36(196.75931); 37(175.82565); 38(184.21898); 39(120.22823); 40(197.59717); 41(193.89372); 42(139.08064); 43(197.74266); 44(183.9657); 45(170.28406); 46(127.83148); 47(159.61646); 48(122.7889); 49(163.50398); 50(214.8219); 51(152.87239); 52(105.84986); 53(200.47908); 54(135.93863); 55(191.55562); 56(211.15632); 57(175.69728); 58(221.50668); 59(180.31871); 60(161.00161); 61(160.00721); 62(210.81081); 63(188.37552); 64(161.24258); 65(116.54531); 66(113.25962); 67(175.53363); 68(231.90268); 69(122.00812); 70(162.63116); 71(160.58084); 73(199.07298); 74(140.34537); 75(187.60969); 76(187.69562); 77(170.12431); 78(210.60095); 79(158.03298); 80(173.91612); 81(136.12374); 82(203.65996); 83(169.63031); 84(178.23431); 85(212.67175); 86(181.13936); 87(125.06999); 88(149.87704); 89(134.72754); 90(179.60463); 91(176.96098); 92(205.59496); 93(177.83632); 94(195.42724); 95(189.58082); 96(188.75034); 97(178.98598); 98(181.60024); 99(193.71183); 100(153.68946); 101(175.18386); 102(188.19181); 103(135.37476); 104(142.27201); 105(126.62464); 106(182.57157); 107(177.56782); 108(170.29407); 109(172.15657); 110(162.38736); 111(143.1976); 112(201.06853); 113(200.25956); 114(143.04068); 115(185.98235); 116(161.353); 117(212.86328); 118(196.8464); 119(169.06321); 120(201.99835); 121(140.04038); 122(204.17948); 123(186.7213); 124(201.07006); 125(120.19588); 126(120.64939); 127(162.99386); 128(228.98616); 129(178.42707); 130(217.04079); 131(205.92478); 132(203.58393); 133(202.1439); 134(178.44845); 135(200.02845); 136(159.0594); 137(130.81302); 138(173.95574); 139(138.24411); 140(234.61257); 141(137.13627); 142(197.81825); 143(148.73325); 144(163.40839); 145(192.66901); 146(201.24183); 147(174.80115); 148(179.891); 149(162.47986),25863.68382,25863.68382,173.58177060402684,28.714592033298658,234.61257,105.84986,0.701915256657178,2
73,0(147.60063); 1(150.00863); 2(134.1925); 3(141.36794); 4(160.71844); 5(177.47418); 6(125.77145); 7(157.03384); 8(127.87748); 9(113.1709); 10(129.70269); 11(106.22619); 12(147.98201); 13(193.08469); 14(177.15954); 15(159.83537); 16(145.53761); 17(120.96689); 18(193.69731); 19(125.85679); 20(121.46478); 21(134.29499); 22(190.60841); 23(134.28691); 24(191.15435); 25(154.51587); 26(163.8671); 27(126.44895); 28(152.63256); 29(160.07903); 30(167.25915); 31(192.85071); 32(124.68454); 33(173.70624); 34(171.37821); 35(189.93198); 36(114.54862); 37(137.85003); 38(124.9779); 39(179.10525); 40(175.62358); 41(130.57875); 42(161.49857); 43(167.68687); 44(165.05487); 45(201.04497); 46(188.48396); 47(140.74095); 48(181.94005); 49(138.05717); 50(136.98043); 51(147.66897); 52(194.89389); 53(166.94175); 54(163.84765); 55(186.61778); 56(150.62791); 57(123.54006); 58(157.29671); 59(123.7794); 60(143.81186); 61(158.74879); 62(156.84724); 63(123.1117); 64(152.01111); 65(183.31159); 66(186.11451); 67(123.64793); 68(157.55072); 69(177.60301); 70(138.71778); 71(142.08829); 72(199.07298); 74(161.78728); 75(118.15752); 76(196.25499); 77(158.56374); 78(171.93113); 79(168.77311); 80(131.7134); 81(168.42423); 82(165.32293); 83(150.92325); 84(168.95228); 85(149.64916); 86(135.91356); 87(186.87573); 88(171.62943); 89(164.34586); 90(188.97341); 91(122.18642); 92(165.67445); 93(134.34033); 94(144.22415); 95(131.1102); 96(110.60431); 97(125.31747); 98(142.46447); 99(127.46142); 100(186.16139); 101(196.09321); 102(201.28803); 103(164.89266); 104(170.9467); 105(193.86896); 106(122.57993); 107(137.18153); 108(181.41609); 109(132.05794); 110(136.7898); 111(177.32857); 112(155.63897); 113(126.83548); 114(157.23335); 115(113.32943); 116(139.55792); 117(142.07078); 118(156.55457); 119(154.20151); 120(148.50096); 121(191.10282); 122(150.75521); 123(199.49681); 124(116.60833); 125(194.63817); 126(181.70109); 127(187.46269); 128(153.7406); 129(173.00421); 130(159.7972); 131(170.71632); 132(163.1657); 133(162.88884); 134(123.15359); 135(182.12924); 136(192.57135); 137(170.01267); 138(156.29118); 139(163.01612); 140(158.82263); 141(162.78264); 142(142.40715); 143(150.38947); 144(140.89951); 145(131.44149); 146(143.21082); 147(187.46573); 148(173.92594); 149(160.03849),23286.19048,23286.19048,156.2831575838926,23.962804230908954,201.28803,106.22619,0.6558403878226077,1
74,0(114.45024); 1(135.89595); 2(129.55883); 3(120.62562); 4(197.65882); 5(140.87852); 6(156.13669); 7(185.72216); 8(179.95487); 9(153.51563); 10(132.34501); 11(167.8129); 12(116.26564); 13(195.68949); 14(115.9337); 15(186.32489); 16(185.904); 17(141.34095); 18(147.83088); 19(145.4211); 20(148.51826); 21(177.74544); 22(146.42226); 23(127.655); 24(157.20302); 25(174.80713); 26(196.47357); 27(149.08216); 28(126.62594); 29(116.6618); 30(153.59389); 31(187.92164); 32(147.36197); 33(134.0747); 34(146.7319); 35(155.86373); 36(162.97397); 37(135.55424); 38(144.14987); 39(123.79074); 40(186.83192); 41(153.55112); 42(120.56024); 43(183.46372); 44(171.37238); 45(180.07084); 46(143.74483); 47(121.04696); 48(132.71925); 49(124.13086); 50(185.26858); 51(114.14842); 52(137.82622); 53(185.25302); 54(107.06768); 55(187.44747); 56(187.13915); 57(138.41481); 58(197.42715); 59(147.93353); 60(120.69377); 61(146.37677); 62(189.18201); 63(157.13797); 64(142.67583); 65(128.1117); 66(129.43725); 67(138.38563); 68(205.04378); 69(118.62349); 70(132.3611); 71(132.68044); 72(140.34537); 73(161.78728); 75(154.37701); 76(189.37183); 77(156.0575); 78(194.94864); 79(151.62179); 80(144.14057); 81(128.53019); 82(187.02165); 83(151.03216); 84(168.6839); 85(187.9646); 86(140.87124); 87(140.30453); 88(146.48221); 89(112.54912); 90(180.06215); 91(139.87053); 92(188.64572); 93(137.49151); 94(171.8628); 95(149.2398); 96(152.2619); 97(139.33539); 98(158.46749); 99(164.08453); 100(159.92517); 101(180.70207); 102(192.17251); 103(119.86039); 104(138.70807); 105(147.7623); 106(150.22209); 107(151.69039); 108(169.24193); 109(132.25254); 110(125.84268); 111(145.38049); 112(181.06342); 113(169.92433); 114(120.14395); 115(149.6173); 116(130.84408); 117(185.45107); 118(178.03332); 119(152.45318); 120(179.03198); 121(153.95616); 122(181.65837); 123(190.29668); 124(167.61128); 125(144.80554); 126(130.22804); 127(167.39615); 128(201.59346); 129(170.93537); 130(195.02304); 131(190.96608); 132(186.08009); 133(184.85058); 134(144.86907); 135(191.51555); 136(167.71414); 137(122.53657); 138(158.29553); 139(102.5487); 140(207.40905); 141(118.47387); 142(173.22235); 143(114.68518); 144(123.21042); 145(164.51771); 146(176.42396); 147(175.84326); 148(172.55104); 149(149.752),23135.30892,23135.30892,155.27052966442952,25.318371150832323,207.40905,102.5487,0.6525171497419324,1
75,0(140.06654); 1(133.94104); 2(133.14374); 3(136.31133); 4(150.34136); 5(161.72168); 6(108.10316); 7(143.2621); 8(125.59701); 9(124.89713); 10(127.01073); 11(120.8238); 12(144.17685); 13(175.71607); 14(168.22895); 15(145.56959); 16(135.8269); 17(122.1082); 18(178.66643); 19(110.08178); 20(130.74268); 21(125.43463); 22(175.39512); 23(127.91152); 24(174.32204); 25(138.26245); 26(151.90678); 27(136.36885); 28(138.60294); 29(148.22886); 30(149.41403); 31(174.90256); 32(133.60092); 33(158.80695); 34(154.35761); 35(173.15838); 36(109.15881); 37(141.83675); 38(131.91473); 39(167.38228); 40(158.84888); 41(142.26868); 42(148.68494); 43(151.33264); 44(147.31502); 45(182.9909); 46(173.48789); 47(134.64745); 48(168.33776); 49(133.9625); 50(131.77326); 51(140.72766); 52(182.85751); 53(151.04536); 54(154.51514); 55(168.95829); 56(139.40845); 57(119.08509); 58(148.22266); 59(107.36944); 60(141.05932); 61(141.2378); 62(144.35042); 63(106.03933); 64(134.78735); 65(171.23966); 66(174.36775); 67(118.80628); 68(152.62973); 69(167.33045); 70(125.00303); 71(127.4906); 72(187.60969); 73(118.15752); 74(154.37701); 76(178.24924); 77(140.43151); 78(157.38698); 79(151.13074); 80(114.95889); 81(154.17662); 82(150.10217); 83(132.88069); 84(150.89408); 85(139.20341); 86(142.22512); 87(172.34609); 88(154.653); 89(153.56985); 90(170.84889); 91(117.67958); 92(150.79224); 93(138.88594); 94(128.94238); 95(141.05113); 96(111.10876); 97(128.32056); 98(124.55772); 99(113.19017); 100(168.6732); 101(177.94207); 102(183.23466); 103(152.33612); 104(155.02043); 105(178.87888); 106(105.29947); 107(119.03372); 108(163.27476); 109(132.22794); 110(128.73488); 111(160.87877); 112(140.76141); 113(116.83049); 114(144.60113); 115(110.88413); 116(126.257); 117(133.82806); 118(140.71986); 119(136.13451); 120(134.65626); 121(174.6985); 122(137.25193); 123(181.42853); 124(113.52166); 125(180.43557); 126(168.67756); 127(169.51699); 128(148.92732); 129(154.93506); 130(148.63626); 131(155.43602); 132(148.12208); 133(147.58964); 134(109.53446); 135(165.30788); 136(174.8245); 137(157.205); 138(138.13769); 139(154.93562); 140(154.649); 141(150.48416); 142(128.00961); 143(140.67863); 144(138.5041); 145(116.23078); 146(129.85981); 147(169.30826); 148(155.89767); 149(142.25719),21660.42373,21660.42373,145.37197134228188,20.0794284654812,187.60969,105.29947,0.6259502341349187,1
76,0(184.8003); 1(157.92645); 2(195.13791); 3(189.3561); 4(164.35271); 5(152.48936); 6(170.48595); 7(152.8184); 8(184.29433); 9(201.68064); 10(190.5675); 11(197.53672); 12(194.73223); 13(114.47657); 14(189.73681); 15(149.73068); 16(168.50141); 17(193.08099); 18(161.1899); 19(173.38051); 20(204.9346); 21(173.23072); 22(158.74267); 23(185.09145); 24(143.17); 25(145.90601); 26(157.91652); 27(209.87981); 28(164.77241); 29(172.71041); 30(136.45576); 31(103.88589); 32(206.84063); 33(158.36564); 34(142.91007); 35(143.68548); 36(183.09666); 37(207.15395); 38(203.86927); 39(177.382); 40(128.28977); 41(216.41431); 42(168.84587); 43(135.91708); 44(131.63648); 45(121.53804); 46(159.88268); 47(186.84464); 48(167.72853); 49(190.47114); 50(179.37526); 51(186.4054); 52(182.1683); 53(138.78686); 54(183.14456); 55(112.80649); 56(163.22482); 57(186.61432); 58(169.01225); 59(174.32777); 60(195.58317); 61(145.31215); 62(157.38947); 63(173.18475); 64(151.61184); 65(177.00831); 66(179.87907); 67(186.14076); 68(182.55466); 69(183.90453); 70(169.82196); 71(166.33292); 72(187.69562); 73(196.25499); 74(189.37183); 75(178.24924); 77(139.56518); 78(144.0709); 79(137.88067); 80(167.84725); 81(162.09363); 82(143.01446); 83(147.58316); 84(127.38947); 85(165.65741); 86(210.51435); 87(162.91404); 88(143.22961); 89(177.64828); 90(109.31505); 91(186.37318); 92(144.47897); 93(205.97125); 94(156.29669); 95(213.70255); 96(188.50149); 97(197.85462); 98(153.794); 99(170.5474); 100(134.04805); 101(113.49714); 102(105.38828); 103(170.19011); 104(151.67249); 105(161.57833); 106(174.66688); 107(159.66305); 108(120.13045); 109(196.46149); 110(182.06988); 111(146.77759); 112(149.65773); 113(174.68616); 114(169.55328); 115(187.02174); 116(170.4772); 117(172.59448); 118(145.76026); 119(144.41319); 120(156.85014); 121(147.95316); 122(156.6008); 123(104.17543); 124(183.9644); 125(167.8857); 126(171.11469); 127(124.7447); 128(182.00248); 129(123.39564); 130(161.55305); 131(140.3186); 132(144.89905); 133(143.90594); 134(176.95816); 135(124.48573); 136(129.17614); 137(169.6523); 138(140.62556); 139(187.46702); 140(185.29486); 141(171.11499); 142(159.37526); 143(179.09673); 144(195.17545); 145(166.5604); 146(161.01421); 147(113.6941); 148(122.35533); 149(142.24949),24490.21616,24490.21616,164.3638668456376,25.451044187122154,216.41431,103.88589,0.6774601995334277,2
77,0(148.00652); 1(120.58835); 2(156.06041); 3(151.2523); 4(150.70847); 5(133.58752); 6(133.46545); 7(136.53143); 8(153.66248); 9(162.5591); 10(151.19847); 11(160.90218); 12(157.55773); 13(141.36066); 14(161.76423); 15(135.59946); 16(145.46608); 17(153.52864); 18(150.51398); 19(134.20143); 20(165.42826); 21(144.33645); 22(146.9941); 23(146.06775); 24(139.28281); 25(124.17572); 26(146.9619); 27(170.32446); 28(129.45193); 29(140.41752); 30(111.30068); 31(136.76667); 32(167.28606); 33(135.29302); 34(121.33335); 35(138.48477); 36(146.95378); 37(168.03927); 38(164.30409); 39(152.97787); 40(130.80152); 41(176.86244); 42(137.44988); 43(128.4271); 44(115.39316); 45(142.67564); 46(146.23041); 47(148.68306); 48(147.34202); 49(151.87678); 50(152.38692); 51(149.57193); 52(164.33119); 53(130.81702); 54(151.25437); 55(133.31005); 56(143.05319); 57(147.04946); 58(152.87865); 59(135.46791); 60(157.65189); 61(110.50566); 62(141.34482); 63(136.30183); 64(113.65093); 65(154.79142); 66(158.28044); 67(146.57601); 68(164.81426); 69(157.34002); 70(130.78531); 71(127.63103); 72(170.12431); 73(158.56374); 74(156.0575); 75(140.43151); 76(139.56518); 78(140.96084); 79(114.45367); 80(128.47596); 81(135.04037); 82(133.66022); 83(108.05181); 84(113.41596); 85(144.99308); 86(171.15722); 87(147.0834); 88(121.82795); 89(146.61223); 90(131.21519); 91(146.82322); 92(135.56216); 93(166.65481); 94(128.61097); 95(174.13938); 96(149.84531); 97(158.30608); 98(118.19008); 99(136.1918); 100(130.98263); 101(137.5594); 102(144.07951); 103(140.25682); 104(127.97775); 105(150.85228); 106(136.16873); 107(121.4035); 108(122.85691); 109(157.20137); 110(143.3052); 111(129.5383); 112(131.32192); 113(142.01018); 114(136.23823); 115(148.09891); 116(131.63737); 117(147.85399); 118(126.88136); 119(104.85066); 120(133.8347); 121(141.49399); 122(135.5246); 123(142.1814); 124(149.03416); 125(155.07459); 126(149.64711); 127(129.6443); 128(162.55554); 129(116.73428); 130(147.53868); 131(136.46879); 132(133.47457); 133(132.04259); 134(137.72041); 135(135.53282); 136(135.69435); 137(142.30687); 138(104.18323); 139(154.76642); 140(167.68513); 141(140.11622); 142(131.70751); 143(143.16643); 144(156.83805); 145(132.88156); 146(134.84516); 147(129.0882); 148(118.16933); 149(107.65503),21084.92666,21084.92666,141.50957489932887,15.13684284768113,176.86244,104.18323,0.6158887534017209,1
78,0(184.32778); 1(159.25315); 2(186.49957); 3(185.1086); 4(121.12339); 5(173.15064); 6(149.73816); 7(115.08236); 8(150.24692); 9(181.9624); 10(180.47165); 11(170.52895); 12(192.63598); 13(132.08954); 14(202.38788); 15(112.09964); 16(130.41862); 17(178.53237); 18(188.59017); 19(158.5273); 20(188.12466); 21(139.58852); 22(185.23344); 23(177.78096); 24(173.51501); 25(120.76193); 26(114.44435); 27(193.74327); 28(168.72652); 29(180.47514); 30(149.28153); 31(140.35819); 32(190.93667); 33(175.88211); 34(160.41592); 35(173.24197); 36(157.3957); 37(197.30165); 38(189.02485); 39(193.93525); 40(116.46427); 41(199.63746); 42(177.90334); 43(112.90047); 44(126.68259); 45(162.35779); 46(185.05054); 47(182.64551); 48(187.85016); 49(184.44414); 50(142.44364); 51(185.72032); 52(204.76302); 53(110.15658); 54(191.03564); 55(131.36515); 56(124.25256); 57(173.61522); 58(126.29151); 59(157.75749); 60(191.35574); 61(151.45232); 62(117.11116); 63(151.35133); 64(152.8391); 65(195.65031); 66(199.12025); 67(173.18806); 68(139.42264); 69(198.20445); 70(164.59361); 71(162.97777); 72(210.60095); 73(171.93113); 74(194.94864); 75(157.38698); 76(144.0709); 77(140.96084); 79(152.73847); 80(155.57215); 81(175.9975); 82(108.01232); 83(144.10644); 84(133.0728); 85(126.37819); 86(198.70681); 87(186.58303); 88(160.9255); 89(186.85284); 90(143.67578); 91(172.63881); 92(106.73459); 93(194.84816); 94(128.44685); 95(198.3939); 96(168.36771); 97(184.60204); 98(137.93685); 99(144.90277); 100(163.24939); 101(153.7454); 102(149.06982); 103(180.94122); 104(168.34657); 105(188.96478); 106(156.6795); 107(145.80309); 108(146.15337); 109(186.58264); 110(176.25922); 111(168.19221); 112(116.62612); 113(145.3245); 114(176.09633); 115(168.23745); 116(165.95035); 117(134.99831); 118(117.64063); 119(143.28349); 120(123.43768); 121(177.19056); 122(121.32109); 123(148.23278); 124(155.89987); 125(194.06121); 126(190.36057); 127(156.43315); 128(139.57269); 129(134.21013); 130(118.86039); 131(104.78422); 132(109.48135); 133(110.40132); 134(161.65616); 135(119.71181); 136(163.46651); 137(183.24138); 138(137.63074); 139(194.0463); 140(141.99276); 141(180.57886); 142(129.65923); 143(180.82832); 144(189.66959); 145(141.2785); 146(128.75839); 147(146.50045); 148(133.1798); 149(148.5491),23750.0791,23750.0791,159.39650402684563,27.106466419273016,210.60095,104.78422,0.6632131916991885,1
79,0(147.22437); 1(121.70844); 2(159.22137); 3(152.39557); 4(164.65739); 5(120.41464); 6(145.21571); 7(150.39095); 8(167.31666); 9(170.55426); 10(155.48527); 11(171.95334); 12(157.19165); 13(144.56698); 14(153.7202); 15(149.11164); 16(159.91972); 17(159.85584); 18(136.49344); 19(143.10785); 20(171.93277); 21(158.45563); 22(133.01423); 23(149.31216); 24(124.96894); 25(138.15736); 26(160.47661); 27(176.23306); 28(127.12018); 29(134.97981); 30(103.49514); 31(136.30181); 32(173.26243); 33(123.81575); 34(107.68135); 35(124.10827); 36(158.72868); 37(171.11185); 38(169.97243); 39(142.90987); 40(139.70463); 41(182.72484); 42(131.22162); 43(139.84071); 44(126.05695); 45(133.51398); 46(132.52606); 47(149.97556); 48(135.44793); 49(153.94815); 50(166.61523); 51(148.82478); 52(152.1834); 53(142.69963); 54(145.62316); 55(136.41393); 56(157.41456); 57(153.22785); 58(167.09366); 59(145.00468); 60(158.41117); 61(110.08889); 62(155.33227); 63(148.0079); 64(117.09351); 65(143.85023); 66(147.20644); 67(152.78112); 68(179.21432); 69(148.44446); 70(134.70848); 71(130.86243); 72(158.03298); 73(168.77311); 74(151.62179); 75(151.13074); 76(137.88067); 77(114.45367); 78(152.73847); 80(137.16237); 81(125.65947); 82(146.16077); 83(119.09901); 84(120.24712); 85(159.39499); 86(175.01308); 87(133.86022); 88(108.18962); 89(140.26864); 90(128.57154); 91(153.39795); 92(148.13444); 93(170.41392); 94(143.05117); 95(179.47281); 96(159.10544); 97(163.62251); 98(131.7793); 99(149.24684); 100(117.62213); 101(131.03529); 102(141.09862); 103(132.97671); 104(116.19946); 105(136.84711); 106(146.25545); 107(132.89911); 108(117.81892); 109(160.91918); 110(145.96453); 111(115.60755); 112(145.22651); 113(155.42409); 114(131.68512); 115(156.94602); 116(134.96277); 117(162.27073); 118(140.61362); 119(116.41127); 120(148.23243); 121(127.04052); 122(149.83512); 123(139.17701); 124(161.40251); 125(141.507); 126(138.2388); 127(119.44158); 128(176.99633); 129(120.96463); 130(161.45844); 131(148.01337); 132(146.37734); 133(144.91393); 134(146.26605); 135(142.75624); 136(123.82441); 137(133.40931); 138(118.62202); 139(149.81167); 140(182.0917); 141(133.62496); 142(146.12182); 143(141.35452); 144(158.31579); 145(146.30668); 146(149.28714); 147(124.63743); 148(122.54008); 149(109.01351),21499.45532,21499.45532,144.29164644295304,17.37548900664304,182.72484,103.49514,0.6233516912905066,1
