Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
26,0(123.05405); 1(113.89225); 2(138.84935); 3(150.72265); 4(154.26739); 5(136.04502); 6(119.48059); 7(149.18307); 8(148.8149); 9(144.01148); 10(159.64118); 11(124.58145); 12(140.79422); 13(178.81101); 14(153.15015); 15(116.96053); 16(120.08232); 17(113.91606); 18(159.61817); 19(148.84045); 20(131.31001); 21(126.17225); 22(154.69771); 23(134.43448); 24(157.55734); 25(112.51471); 27(129.93586); 28(111.07252); 29(153.39995); 30(145.00794); 31(146.35772); 32(104.57271); 33(131.20397); 34(164.42366); 35(149.51285); 36(156.89102); 37(154.16536); 38(142.47094); 39(128.18314); 40(134.864); 41(131.1458); 42(161.88201); 43(157.26512); 44(108.47528); 45(182.46905); 46(132.0664); 47(134.95344); 48(153.32676); 49(157.41259); 50(134.01991); 51(140.3458); 52(139.34209); 53(134.01808); 54(158.48758); 55(121.73566); 56(120.6704); 57(139.6752); 58(152.79385); 59(133.57074); 60(120.27078); 61(150.05453); 62(150.20284); 63(141.42213); 64(156.85107); 65(148.49901); 66(122.71019); 67(104.60392); 68(165.39111); 69(122.7754); 70(158.31162); 71(119.14842); 72(106.94986); 73(163.14455); 74(114.41039); 75(113.98866); 76(127.22456); 77(122.70149); 78(137.92176); 79(146.46723); 80(145.77814); 81(129.74894); 82(128.62241); 83(126.12069); 84(127.12928); 85(148.2692); 86(124.749); 87(131.28803); 88(145.3118); 89(133.89403); 90(115.84013); 91(129.06132); 92(141.72459); 93(153.85144); 94(133.47504); 95(143.3748); 96(132.80131); 97(114.39818); 98(133.32635); 99(160.71802),13649.65241,13649.65241,137.87527686868685,16.72802356341118,182.46905,104.57271,0.6201619033022178,1
27,0(116.90303); 1(141.87432); 2(129.00776); 3(144.54079); 4(125.86196); 5(165.91482); 6(113.89301); 7(165.84859); 8(118.90124); 9(144.08166); 10(181.38354); 11(149.33102); 12(125.36255); 13(171.0574); 14(142.81166); 15(131.11678); 16(142.78093); 17(125.33773); 18(145.98142); 19(161.4761); 20(152.23917); 21(148.36454); 22(173.18831); 23(161.17825); 24(138.07829); 25(126.84511); 26(129.93586); 28(139.32988); 29(155.13613); 30(169.10003); 31(159.70715); 32(126.09294); 33(157.26684); 34(189.5588); 35(129.28006); 36(183.66269); 37(124.95907); 38(112.55067); 39(132.44606); 40(133.92787); 41(103.13737); 42(156.62384); 43(138.2275); 44(124.18494); 45(174.39222); 46(161.41513); 47(158.5395); 48(133.93319); 49(184.48307); 50(160.91453); 51(160.63884); 52(137.64508); 53(138.36792); 54(173.00295); 55(108.58471); 56(146.24562); 57(148.05923); 58(167.92197); 59(163.0956); 60(149.68155); 61(121.42829); 62(178.63209); 63(141.37537); 64(127.04475); 65(176.36892); 66(120.1169); 67(131.00684); 68(161.56327); 69(144.60703); 70(128.53868); 71(131.58041); 72(125.10135); 73(136.82007); 74(142.38689); 75(132.33087); 76(104.51422); 77(150.37132); 78(128.05038); 79(167.86981); 80(156.72646); 81(157.20925); 82(108.77095); 83(128.69717); 84(139.56871); 85(159.9689); 86(127.64294); 87(159.84376); 88(164.55952); 89(161.55887); 90(125.58292); 91(156.29728); 92(152.79144); 93(159.0721); 94(148.83975); 95(146.59905); 96(153.55277); 97(122.93867); 98(152.50235); 99(184.63198),14392.471090000001,14392.471090000001,145.37849585858584,19.771557058880713,189.5588,103.13737,0.6412665287494171,1
28,0(134.11619); 1(102.82006); 2(141.32456); 3(150.40476); 4(162.00951); 5(127.29917); 6(130.30003); 7(140.28886); 8(158.15515); 9(142.03884); 10(149.05322); 11(126.57783); 12(151.86516); 13(177.40023); 14(154.14024); 15(126.3752); 16(111.32633); 17(117.06164); 18(161.33375); 19(141.43714); 20(135.00082); 21(129.8481); 22(145.02508); 23(133.04662); 24(161.53622); 25(115.06294); 26(111.07252); 27(139.32988); 29(149.85515); 30(134.13051); 31(152.23142); 32(113.49693); 33(120.16956); 34(153.36241); 35(160.55938); 36(145.86098); 37(164.10142); 38(151.62851); 39(138.13255); 40(134.73815); 41(140.00171); 42(160.36597); 43(161.09957); 44(115.2608); 45(181.04709); 46(126.89539); 47(124.36344); 48(157.5418); 49(146.41893); 50(132.50459); 51(143.41923); 52(149.46655); 53(143.44611); 54(149.95541); 55(131.70977); 56(110.07332); 57(134.84413); 58(144.27517); 59(123.89821); 60(116.44041); 61(158.03364); 62(139.56088); 63(139.83536); 64(165.62558); 65(137.64601); 66(127.0349); 67(108.36485); 68(163.14099); 69(127.35695); 70(167.86468); 71(117.83573); 72(118.01332); 73(173.84581); 74(115.52708); 75(122.78111); 76(137.23143); 77(111.66087); 78(140.5596); 79(136.17185); 80(139.25392); 81(118.72095); 82(139.20287); 83(126.85286); 84(135.22873); 85(141.2623); 86(125.84618); 87(120.6377); 88(135.70371); 89(122.92615); 90(118.3694); 91(127.71797); 92(148.7541); 93(148.94149); 94(139.68718); 95(140.22325); 96(123.3198); 97(118.89042); 98(137.75995); 99(149.76432),13653.69851,13653.69851,137.91614656565656,16.717365069065774,181.04709,102.82006,0.6203243703266098,1
29,0(165.42872); 1(149.35786); 2(127.3555); 3(115.16234); 4(157.63802); 5(168.28267); 6(159.65153); 7(129.47736); 8(164.82695); 9(111.07648); 10(148.29596); 11(176.18421); 12(179.94584); 13(129.39111); 14(121.79821); 15(169.1396); 16(139.8454); 17(140.57299); 18(128.08572); 19(120.51777); 20(184.09965); 21(178.87688); 22(136.48787); 23(182.5702); 24(138.51355); 25(141.33587); 26(153.39995); 27(155.13613); 28(149.85515); 30(146.96192); 31(199.74262); 32(150.38304); 33(147.4244); 34(162.48278); 35(184.36275); 36(163.40406); 37(173.18472); 38(159.78173); 39(178.17697); 40(121.54); 41(152.7393); 42(114.24039); 43(137.6155); 44(146.83208); 45(132.82503); 46(174.28433); 47(141.83049); 48(137.70564); 49(165.01483); 50(181.9973); 51(192.88163); 52(187.6447); 53(184.70473); 54(128.99675); 55(155.11683); 56(144.50837); 57(115.47675); 58(127.40241); 59(162.93834); 60(165.84009); 61(156.62385); 62(166.48457); 63(113.8546); 64(166.05356); 65(162.60563); 66(137.15763); 67(149.16118); 68(114.48419); 69(175.81702); 70(172.93312); 71(134.25318); 72(157.00794); 73(188.37865); 74(165.01695); 75(166.95916); 76(157.55017); 77(149.86565); 78(128.07812); 79(140.06743); 80(116.8792); 81(151.30956); 82(162.42792); 83(129.21); 84(179.90285); 85(118.48799); 86(130.68348); 87(156.20404); 88(134.19891); 89(153.7206); 90(138.70643); 91(177.38139); 92(194.81283); 93(106.87224); 94(186.85995); 95(110.04272); 96(135.22861); 97(141.43954); 98(186.45729); 99(155.68956),15029.21768,15029.21768,151.8102795959596,22.64867109496299,199.74262,106.87224,0.6591253499623332,1
30,0(167.70647); 1(131.39365); 2(157.20537); 3(156.93956); 4(186.50755); 5(129.85659); 6(163.23047); 7(119.34253); 8(186.63528); 9(146.64068); 10(115.61137); 11(153.92226); 12(185.57938); 13(175.69437); 14(163.29838); 15(160.16196); 16(126.50613); 17(143.76474); 18(171.05818); 19(127.40433); 20(162.82717); 21(158.51652); 22(117.43627); 23(153.17614); 24(177.05238); 25(142.33779); 26(145.00794); 27(169.10003); 28(134.13051); 29(146.96192); 31(181.32432); 32(146.25764); 33(114.27167); 34(120.50156); 35(193.84699); 36(117.0445); 37(193.81031); 38(180.05773); 39(172.0045); 40(147.02377); 41(168.7182); 42(161.13102); 43(176.31563); 44(146.15533); 45(178.85378); 46(141.40545); 47(110.57273); 48(174.19599); 49(118.49703); 50(152.56292); 51(169.12602); 52(183.36177); 53(176.90747); 54(127.21121); 55(163.07267); 56(124.36669); 57(134.33244); 58(123.53013); 59(125.15071); 60(140.26672); 61(183.38221); 62(120.07995); 63(146.36061); 64(192.36586); 65(116.13672); 66(150.84953); 67(141.28337); 68(161.08975); 69(157.44429); 70(196.45347); 71(138.07075); 72(151.92875); 73(205.56529); 74(145.58919); 75(156.41255); 76(168.28656); 77(123.36343); 78(157.00711); 79(107.7606); 80(130.09748); 81(117.49716); 82(171.32286); 83(144.64698); 84(167.8384); 85(129.05418); 86(144.82675); 87(119.91323); 88(113.15894); 89(115.47062); 90(143.60265); 91(149.77367); 92(179.5855); 93(141.70182); 94(170.11252); 95(142.15519); 96(116.36254); 97(146.16236); 98(166.18034); 99(115.79222),14881.56822,14881.56822,150.31887090909092,23.84900689410549,205.56529,107.7606,0.6546059138400027,1
31,0(142.80446); 1(153.95135); 2(182.04148); 3(195.82289); 4(184.15629); 5(155.85395); 6(146.71709); 7(192.05163); 8(172.61348); 9(190.0941); 10(196.90471); 11(127.41275); 12(145.46472); 13(224.16113); 14(197.04587); 15(131.45994); 16(163.55774); 17(159.50913); 18(202.4015); 19(193.666); 20(118.5063); 21(122.97831); 22(195.74799); 23(131.54595); 24(196.96772); 25(158.51209); 26(146.35772); 27(159.70715); 28(152.23142); 29(199.74262); 30(181.32432); 32(149.48702); 33(167.66815); 34(195.77517); 35(153.63368); 36(185.74732); 37(172.67111); 38(168.97773); 39(127.41945); 40(180.38758); 41(162.65806); 42(207.51407); 43(196.9645); 44(153.2744); 45(227.78588); 46(142.97425); 47(173.99312); 48(192.66449); 49(185.36861); 50(132.0029); 51(114.6163); 52(127.74655); 53(122.48312); 54(201.86014); 55(152.91572); 56(161.28852); 57(185.87719); 58(196.23872); 59(158.30482); 60(141.06506); 61(179.82802); 62(175.19685); 63(187.41374); 64(181.83985); 65(175.94148); 66(165.92651); 67(150.70861); 68(211.34585); 69(124.90251); 70(178.5634); 71(165.49222); 72(143.28797); 73(171.35272); 74(137.06284); 75(132.95707); 76(155.19295); 77(159.13091); 78(181.01363); 79(185.85954); 80(191.2916); 81(163.88925); 82(151.76533); 83(171.64965); 84(120.87042); 85(193.44257); 86(170.18746); 87(161.72215); 88(186.80913); 89(166.09741); 90(161.44575); 91(132.68874); 92(107.30003); 93(200.10114); 94(112.88338); 95(189.70759); 96(174.99116); 97(159.14066); 98(115.1481); 99(194.78299),16449.60661,16449.60661,166.15764252525253,26.84996824557238,227.78588,107.30003,0.6988539017673006,2
32,0(121.48865); 1(116.21152); 2(134.51256); 3(146.8341); 4(149.93526); 5(139.85572); 6(117.06501); 7(148.5919); 8(144.99025); 9(140.60934); 10(160.37409); 11(128.914); 12(139.36069); 13(175.05314); 14(148.98168); 15(118.88857); 16(120.26964); 17(110.06457); 18(155.3078); 19(147.428); 20(135.24897); 21(130.19423); 22(154.59201); 23(138.98532); 24(153.01601); 25(109.0496); 26(104.57271); 27(126.09294); 28(113.49693); 29(150.38304); 30(146.25764); 31(149.48702); 33(132.95026); 34(166.13382); 35(147.62743); 36(159.10403); 37(150.68782); 38(138.55076); 39(129.18521); 40(131.09205); 41(127.06786); 42(158.21631); 43(152.73267); 44(104.06902); 45(178.70355); 46(136.51015); 47(135.90402); 48(148.77682); 49(159.73599); 50(138.57609); 51(144.3234); 52(139.96326); 53(135.3871); 54(157.58747); 55(118.23947); 56(121.99381); 57(137.29439); 58(151.93673); 59(137.02525); 60(124.74083); 61(145.7675); 62(153.05778); 63(137.94267); 64(152.80559); 65(151.10115); 66(118.25888); 67(105.187); 68(161.90246); 69(126.66222); 70(154.60654); 71(116.32376); 72(106.98736); 73(160.40012); 74(118.96268); 75(116.58387); 76(123.76666); 77(125.01669); 78(133.56693); 79(146.97011); 80(143.99365); 81(132.0527); 82(125.74826); 83(122.31481); 84(129.55431); 85(146.67239); 86(120.88957); 87(134.13222); 88(145.24966); 89(136.32628); 90(112.01345); 91(133.62216); 92(144.4313); 93(151.3094); 94(136.63576); 95(140.34137); 96(132.86276); 97(110.13411); 98(137.05589); 99(162.04697),13593.48547,13593.48547,137.307934040404,16.19292812686258,178.70355,104.06902,0.6185832323410032,1
33,0(154.16359); 1(117.37322); 2(150.35174); 3(153.87404); 4(177.0271); 5(121.21199); 6(150.01464); 7(126.46356); 8(175.51461); 9(143.74987); 10(129.73508); 11(140.28073); 12(171.97817); 13(176.80549); 14(159.42704); 15(145.93133); 16(114.88401); 17(132.23235); 18(167.22595); 19(131.56701); 20(149.25058); 21(144.72892); 22(128.42893); 23(141.09331); 24(171.0221); 25(130.52968); 26(131.20397); 27(157.26684); 28(120.16956); 29(147.4244); 30(114.27167); 31(167.66815); 32(132.95026); 34(133.23952); 35(180.5226); 36(126.4056); 37(182.21343); 38(168.89533); 39(157.77704); 40(140.95048); 41(157.29738); 42(160.716); 43(170.38874); 44(133.45397); 45(180.24885); 46(130.10591); 47(106.99888); 48(167.63591); 49(127.22139); 50(140.47174); 51(156.0937); 52(169.13177); 53(162.63697); 54(136.12583); 55(150.52829); 56(111.08302); 57(132.44835); 58(131.03059); 59(115.81056); 60(126.69721); 61(173.51527); 62(122.67907); 63(142.62077); 64(182.0253); 65(119.68204); 66(140.70378); 67(127.82245); 68(161.89507); 69(143.42888); 70(185.36049); 71(128.03997); 72(138.15382); 73(193.08818); 74(131.43491); 75(142.16653); 76(155.92209); 77(109.09179); 78(149.92215); 79(118.25192); 80(131.98447); 81(104.44041); 82(158.52386); 83(136.23283); 84(153.59233); 85(132.43182); 86(135.99175); 87(109.03871); 88(120.25802); 89(106.42601); 90(132.52127); 91(137.06719); 92(165.59399); 93(143.80964); 94(156.14258); 95(140.05402); 96(112.22922); 97(134.59889); 98(152.53192); 99(129.65332),14190.87568,14190.87568,143.34217858585856,20.72178228360327,193.08818,104.44041,0.6352551229282488,1
34,0(187.4031); 1(150.54898); 2(176.78438); 3(174.55026); 4(206.75729); 5(140.21799); 6(183.19241); 7(133.02304); 8(207.13426); 9(164.5424); 10(114.85424); 11(169.03366); 12(205.21184); 13(189.21212); 14(181.23393); 15(178.45706); 16(146.84662); 17(164.22166); 18(188.78906); 19(141.9688); 20(177.48456); 21(173.87033); 22(126.35103); 23(165.22025); 24(195.98181); 25(162.7519); 26(164.42366); 27(189.5588); 28(153.36241); 29(162.48278); 30(120.50156); 31(195.77517); 32(166.13382); 33(133.23952); 35(213.74532); 36(110.45063); 37(214.30434); 38(200.55867); 39(190.24185); 40(166.48656); 41(189.21339); 42(176.61969); 43(195.1997); 44(166.34707); 45(191.97324); 46(153.18787); 47(131.02591); 48(193.42505); 49(111.42233); 50(164.65999); 51(182.2991); 52(201.52311); 53(194.58869); 54(136.02319); 55(183.36074); 56(144.1471); 57(152.37834); 58(135.42254); 59(137.49366); 60(155.83904); 61(203.72887); 62(121.67338); 63(164.75437); 64(212.78486); 65(119.98635); 66(171.316); 67(161.03785); 68(175.50252); 69(173.5487); 70(216.94924); 71(158.5611); 72(171.37169); 73(225.91448); 74(162.55316); 75(174.62709); 76(188.63758); 77(141.88142); 78(176.67852); 79(123.89714); 80(146.1302); 81(135.0205); 82(191.52363); 83(164.8744); 84(184.97377); 85(144.02961); 86(165.13781); 87(135.1902); 88(129.3276); 89(131.36553); 90(164.09543); 91(163.12741); 92(195.18214); 93(156.22483); 94(185.78348); 95(159.81026); 96(136.67462); 97(166.62142); 98(180.93678); 99(106.81965),16471.31141,16471.31141,166.37688292929295,27.0907263869617,225.91448,106.81965,0.6994104939504551,2
35,0(126.47033); 1(163.37673); 2(157.72691); 3(173.05853); 4(140.23503); 5(183.13266); 6(130.61795); 7(193.63299); 8(126.68084); 9(173.32941); 10(207.55506); 11(157.71696); 12(109.70511); 13(198.04329); 14(170.36271); 15(139.36186); 16(167.52972); 17(151.51059); 18(171.97992); 19(190.07681); 20(155.84238); 21(154.39879); 22(200.54887); 23(169.63577); 24(161.50797); 25(152.43368); 26(149.51285); 27(129.28006); 28(160.55938); 29(184.36275); 30(193.84699); 31(153.63368); 32(147.62743); 33(180.5226); 34(213.74532); 36(206.40377); 37(122.30723); 38(127.61721); 39(130.95326); 40(163.20673); 41(131.63293); 42(184.86296); 43(161.96148); 44(147.85029); 45(201.1405); 46(174.68546); 47(183.40871); 48(158.1011); 49(206.91222); 50(169.63238); 51(161.45858); 52(125.89647); 53(132.3993); 54(201.42353); 55(131.75855); 56(169.61993); 57(176.99926); 58(196.13214); 59(181.89403); 60(164.49199); 61(137.12943); 62(199.34843); 63(170.64097); 64(134.05091); 65(197.89036); 66(148.85984); 67(152.70754); 68(189.96439); 69(151.5721); 70(128.02825); 71(158.73609); 72(142.64311); 73(117.81613); 74(156.21868); 75(142.80477); 76(127.59478); 77(172.21077); 78(156.835); 79(194.01041); 80(185.51033); 81(179.26159); 82(123.3171); 83(157.56484); 84(140.4854); 85(188.69808); 86(156.38233); 87(180.59161); 88(191.50167); 89(183.39295); 90(152.39394); 91(166.25791); 92(146.51193); 93(188.34652); 94(148.1323); 95(175.87122); 96(179.62517); 97(149.30637); 98(154.26609); 99(209.63889),16188.43014,16188.43014,163.51949636363634,24.631900525515317,213.74532,109.70511,0.6919871472056837,2
36,0(179.93954); 1(143.05065); 2(174.02905); 3(173.93135); 4(202.63794); 5(129.98702); 6(176.11178); 7(134.46493); 8(201.8066); 9(163.65122); 10(120.30395); 11(159.29929); 12(197.57179); 13(191.55196); 14(180.32903); 15(169.91063); 16(141.03243); 17(158.52667); 18(188.07754); 19(143.22484); 20(167.57961); 21(164.16247); 22(129.58566); 23(154.94942); 24(194.03856); 25(156.87747); 26(156.89102); 27(183.66269); 28(145.86098); 29(163.40406); 30(117.0445); 31(185.74732); 32(159.10403); 33(126.4056); 34(110.45063); 35(206.40377); 37(208.59937); 38(195.18956); 39(181.57361); 40(163.92466); 41(183.63361); 42(177.63853); 43(193.3103); 44(159.82959); 45(194.56189); 46(142.96819); 47(126.24589); 48(191.11513); 49(101.72006); 50(154.39828); 51(172.10081); 52(192.74955); 53(185.59802); 54(139.96788); 55(176.89604); 56(137.47359); 57(151.3332); 58(137.89001); 59(127.67072); 60(146.39461); 61(199.32198); 62(111.22418); 63(163.40403); 64(208.06398); 65(109.81005); 66(166.52712); 67(153.92608); 68(177.22461); 69(164.06905); 70(211.65567); 71(153.69556); 72(163.77692); 73(219.42144); 74(153.51463); 75(166.06818); 76(182.31086); 77(134.20066); 78(173.78582); 79(123.33664); 80(146.5523); 81(127.14385); 82(184.80446); 83(160.99678); 84(175.79314); 85(145.08535); 86(161.03314); 87(126.32195); 88(129.20536); 89(123.04642); 90(158.68192); 91(153.06035); 92(185.42383); 93(157.73055); 94(176.08935); 95(159.12306); 96(132.9542); 97(160.91091); 98(171.03514); 99(112.97281),15977.69143,15977.69143,161.39082252525253,26.472589185134836,219.42144,101.72006,0.6855156067974187,1
37,0(134.84135); 1(166.70771); 2(145.89979); 3(159.66937); 4(119.77491); 5(190.17269); 6(135.4922); 7(189.00025); 8(108.35777); 9(162.80269); 10(205.52332); 11(170.01694); 12(127.59538); 13(181.25272); 14(155.38609); 15(150.68987); 16(167.64981); 17(150.14825); 18(155.06678); 19(183.56695); 20(170.64984); 21(167.8752); 22(196.63947); 23(182.24159); 24(143.17452); 25(151.73515); 26(154.16536); 27(124.95907); 28(164.10142); 29(173.18472); 30(193.81031); 31(172.67111); 32(150.68782); 33(182.21343); 34(214.30434); 35(122.30723); 36(208.59937); 38(114.15424); 39(146.55915); 40(154.11166); 41(125.09242); 42(170.36904); 43(143.80647); 44(149.08753); 45(183.99947); 46(184.42492); 47(183.28355); 48(140.59217); 49(209.43331); 50(182.08778); 51(177.81561); 52(145.55571); 53(150.26932); 54(195.21659); 55(132.47373); 56(171.20282); 57(169.69101); 58(190.53274); 59(187.67122); 60(172.99212); 61(118.07921); 62(203.53713); 63(160.49408); 64(112.09939); 65(201.31721); 66(143.50342); 67(155.74033); 68(175.63097); 69(164.416); 70(105.95224); 71(155.90043); 72(148.44047); 73(115.61787); 74(165.14028); 75(153.12061); 76(126.95452); 77(175.28654); 78(145.26696); 79(192.13185); 80(178.5322); 81(182.15462); 82(126.202); 83(151.31281); 84(155.81491); 85(181.82653); 86(150.57718); 87(184.69585); 88(188.42063); 89(186.50176); 90(150.20893); 91(177.89901); 92(165.37261); 93(178.40124); 94(164.693); 95(166.39767); 96(177.98638); 97(147.75022); 98(169.92602); 99(209.19787),16125.85832,16125.85832,162.88745777777777,25.003277093505748,214.30434,105.95224,0.6898898051600588,1
38,0(127.10564); 1(154.09855); 2(132.42983); 3(146.94764); 4(115.21044); 5(178.40349); 6(125.65814); 7(174.84787); 8(106.6193); 9(149.15937); 10(191.47976); 11(161.31905); 12(128.03964); 13(170.63824); 14(143.43355); 15(142.54825); 16(154.15826); 17(136.67055); 18(144.46395); 19(169.45188); 20(163.52055); 21(159.9842); 22(182.49804); 23(173.32051); 24(133.93396); 25(138.37421); 26(142.47094); 27(112.55067); 28(151.62851); 29(159.78173); 30(180.05773); 31(168.97773); 32(138.55076); 33(168.89533); 34(200.55867); 35(127.61721); 36(195.18956); 37(114.15424); 39(141.62159); 40(140.13242); 41(111.66869); 42(158.25779); 43(134.36501); 44(136.38592); 45(173.66213); 46(173.92975); 47(169.58229); 48(130.48417); 49(196.0908); 50(173.08338); 51(171.55491); 52(144.13379); 53(146.74413); 54(181.10108); 55(121.03834); 56(158.00261); 57(155.59802); 58(176.38778); 59(175.47704); 60(162.21446); 61(111.00921); 62(190.65992); 63(146.748); 64(114.56095); 65(188.25119); 66(129.46277); 67(143.36732); 68(163.46723); 69(156.29197); 70(116.46719); 71(142.02481); 72(137.58874); 73(128.64945); 74(154.83636); 75(144.20672); 76(116.01262); 77(162.42668); 78(131.70972); 79(178.13811); 80(164.43742); 81(169.14205); 82(117.64445); 83(137.16359); 84(149.85848); 85(167.73119); 86(136.44562); 87(171.99804); 88(174.33208); 89(173.49447); 90(136.54854); 91(168.55389); 92(161.8006); 93(164.72215); 94(159.12885); 95(152.56067); 96(164.08551); 97(134.29693); 98(163.43411); 99(195.32117),15114.84282,15114.84282,152.67518,22.41191077218621,200.55867,106.6193,0.661583285425107,1
39,0(115.60957); 1(140.74187); 2(156.98914); 3(171.74694); 4(156.76913); 5(155.01925); 6(120.25856); 7(177.35616); 8(145.56967); 9(167.6496); 10(187.15047); 11(127.17644); 12(121.38405); 13(199.87054); 14(171.97219); 15(111.84584); 16(148.23704); 17(137.96085); 18(176.61396); 19(176.60529); 20(124.9536); 21(123.52802); 22(182.82508); 23(138.81158); 24(170.17926); 25(137.65866); 26(128.18314); 27(132.44606); 28(138.13255); 29(178.17697); 30(172.0045); 31(127.41945); 32(129.18521); 33(157.77704); 34(190.24185); 35(130.95326); 36(181.57361); 37(146.55915); 38(141.62159); 40(157.30054); 41(135.46505); 42(183.83609); 43(170.24173); 44(131.93554); 45(203.41454); 46(144.99376); 47(162.48974); 48(165.92637); 49(181.75244); 50(138.84414); 51(131.34104); 52(111.3575); 53(106.57801); 54(186.58631); 55(126.32831); 56(148.1996); 57(166.1591); 58(180.90441); 59(154.89945); 60(136.20384); 61(152.42455); 62(172.95991); 63(164.83931); 64(154.84347); 65(172.25305); 66(141.80693); 67(132.68541); 68(188.15508); 69(120.97155); 70(152.288); 71(145.1509); 72(122.20671); 73(148.38805); 74(128.28954); 75(115.6373); 76(127.94452); 77(148.72393); 78(155.94622); 79(174.28644); 80(173.15194); 81(155.30194); 82(124.35021); 83(149.00798); 84(109.59454); 85(175.85607); 86(147.52442); 87(155.26634); 88(173.44168); 89(158.88434); 90(139.703); 91(135.79818); 92(120.37216); 93(179.89196); 94(118.135); 95(168.27212); 96(160.92826); 97(136.79983); 98(123.66296); 99(187.35756),14936.61601,14936.61601,150.8749091919192,23.126135328892634,203.41454,106.57801,0.656388789741726,1
40,0(144.00795); 1(135.31288); 2(110.31535); 3(115.91839); 4(141.64291); 5(158.87574); 6(138.25434); 7(136.41015); 8(145.87927); 9(110.53815); 10(154.80344); 11(159.13215); 12(158.45556); 13(143.96951); 14(119.49361); 15(149.12911); 16(128.066); 17(121.03992); 18(126.96931); 19(129.8034); 20(166.17371); 21(161.03092); 22(144.35957); 23(167.4854); 24(130.24603); 25(122.35281); 26(134.864); 27(133.92787); 28(134.73815); 29(121.54); 30(147.02377); 31(180.38758); 32(131.09205); 33(140.95048); 34(166.48656); 35(163.20673); 36(163.92466); 37(154.11166); 38(140.13242); 39(157.30054); 41(131.75048); 42(127.14142); 43(129.56539); 44(127.16513); 45(147.62349); 46(161.43345); 47(138.08487); 48(127.19083); 49(165.24638); 50(166.97446); 51(175.20626); 52(166.36976); 53(163.87133); 54(141.38599); 55(133.58285); 56(133.42026); 57(115.90669); 58(137.11507); 59(154.05527); 60(151.12386); 61(139.44896); 62(163.2732); 63(107.71141); 64(149.00686); 65(159.85518); 66(115.71673); 67(131.28848); 68(131.03684); 69(157.62669); 70(154.88701); 71(116.93182); 72(137.11022); 73(168.68665); 74(148.2297); 75(147.44347); 76(136.09369); 77(139.32811); 78(110.31158); 79(142.6352); 80(124.65775); 81(143.51674); 82(140.93643); 83(108.77728); 84(159.94952); 85(127.93305); 86(110.21382); 87(148.05401); 88(137.62424); 89(147.19507); 90(119.09075); 91(162.06951); 92(174.93408); 93(125.14964); 94(167.60615); 95(112.68983); 96(131.05592); 97(121.24754); 98(168.11667); 99(160.30242),14031.30751,14031.30751,141.7303788888889,17.861497874134376,180.38758,107.71141,0.6311128483083898,1
41,0(119.87938); 1(142.44759); 2(126.26472); 3(141.758); 4(123.66785); 5(166.90596); 6(116.46116); 7(164.60895); 8(118.26546); 9(141.72456); 10(180.59385); 11(151.50662); 12(128.24429); 13(168.05275); 14(139.83594); 15(133.64843); 16(142.62385); 17(125.11333); 18(142.88141); 19(159.8926); 20(154.75206); 21(150.74683); 22(172.07318); 23(163.21694); 24(134.95472); 25(126.76795); 26(131.1458); 27(103.13737); 28(140.00171); 29(152.7393); 30(168.7182); 31(162.65806); 32(127.06786); 33(157.29738); 34(189.21339); 35(131.63293); 36(183.63361); 37(125.09242); 38(111.66869); 39(135.46505); 40(131.75048); 42(153.78612); 43(135.09768); 44(124.74549); 45(171.36883); 46(162.95418); 47(158.19536); 48(130.80097); 49(184.50983); 50(162.93171); 51(163.25586); 52(140.78245); 53(141.44318); 54(171.47914); 55(110.68046); 56(146.36774); 57(146.30728); 58(166.50503); 59(163.87625); 60(151.17066); 61(119.28472); 62(178.99384); 63(139.06384); 64(125.7378); 65(176.60258); 66(118.77782); 67(131.78203); 68(158.76787); 69(146.96871); 70(128.08841); 71(130.85223); 72(126.82539); 73(137.91402); 74(144.11317); 75(134.63974); 76(107.53333); 77(150.75805); 78(125.33245); 79(167.14242); 80(155.05246); 81(157.48255); 82(111.90535); 83(127.12038); 84(142.39223); 85(158.31837); 86(126.17649); 87(160.33218); 88(163.6129); 89(161.83545); 90(125.11856); 91(158.24258); 92(155.78412); 93(156.88807); 94(151.63804); 95(144.44019); 96(152.93056); 97(122.72402); 98(155.13049); 99(184.12101),14394.79327,14394.79327,145.40195222222223,19.545450429191003,189.21339,103.13737,0.6413919546933725,1
