Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
85,0(144.71694); 1(178.86578); 2(179.02453); 3(114.49266); 4(181.53033); 5(101.9888); 6(144.52399); 7(160.61387); 8(177.33358); 9(128.72135); 10(107.35153); 11(113.18995); 12(126.7267); 13(146.99755); 14(146.61264); 15(144.85563); 16(175.34711); 17(144.6082); 18(142.17444); 19(163.7517); 20(156.83095); 21(156.33817); 22(152.33352); 23(162.19622); 24(147.48056); 25(175.49275); 26(170.51159); 27(182.10261); 28(134.09471); 29(160.8581); 30(147.74188); 31(151.09804); 32(123.36284); 33(186.18377); 34(173.83316); 35(142.44313); 36(153.47166); 37(191.60806); 38(128.42081); 39(174.07314); 40(183.03168); 41(200.48258); 42(196.36643); 43(185.13918); 44(179.37398); 45(191.20298); 46(156.04595); 47(135.10084); 48(194.51787); 49(184.32313); 50(133.88559); 51(154.09534); 52(189.18756); 53(186.12068); 54(184.06132); 55(195.47678); 56(128.93278); 57(189.46925); 58(152.54716); 59(171.80112); 60(168.38918); 61(176.00491); 62(118.30494); 63(194.76377); 64(146.35584); 65(185.58176); 66(140.16274); 67(166.12658); 68(195.63845); 69(171.5789); 70(141.56526); 71(109.2835); 72(187.51892); 73(185.92633); 74(149.10607); 75(175.28781); 76(116.84655); 77(191.70663); 78(165.20494); 79(153.13139); 80(162.61712); 81(147.17229); 82(107.72021); 83(174.01909); 84(137.45662); 86(163.20613); 87(183.20344); 88(121.66118); 89(174.19206); 90(117.97708); 91(118.25667); 92(137.29695); 93(143.14867); 94(177.78405); 95(155.31759); 96(138.79127); 97(195.39405); 98(147.07461); 99(169.44035); 100(146.75234); 101(155.20477); 102(173.80818); 103(181.19062); 104(127.40855); 105(151.31751); 106(163.33778); 107(176.30614); 108(186.80078); 109(178.38898); 110(171.17425); 111(109.966); 112(173.9674); 113(149.50738); 114(197.65648); 115(143.75537); 116(153.66779); 117(163.51296); 118(154.58882); 119(190.46968); 120(176.36337); 121(125.9359); 122(142.10936); 123(128.08545); 124(151.74544); 125(135.52362); 126(158.94397); 127(174.685); 128(186.27578); 129(170.59409); 130(174.74815); 131(165.6755); 132(139.68805); 133(184.33575); 134(109.13733); 135(137.60776); 136(188.94652); 137(190.40826); 138(132.86279); 139(178.24091); 140(179.4992); 141(148.4419); 142(191.40195); 143(186.99919); 144(186.76355); 145(146.55736); 146(163.33692); 147(143.50994); 148(177.42783); 149(133.03672),23752.94839,23752.94839,159.41576100671142,24.240079271252498,200.48258,101.9888,0.6972146743518445,1
86,0(126.06008); 1(115.74843); 2(170.16275); 3(175.0719); 4(122.46856); 5(164.96546); 6(119.51841); 7(140.50815); 8(172.04234); 9(136.90167); 10(161.20397); 11(157.11252); 12(138.4461); 13(171.03319); 14(177.56142); 15(133.06658); 16(135.59552); 17(137.6096); 18(153.77867); 19(157.12341); 20(126.22222); 21(111.84488); 22(111.59128); 23(149.94455); 24(181.57469); 25(172.25272); 26(123.87415); 27(121.2317); 28(178.77297); 29(150.57194); 30(181.97134); 31(172.14292); 32(146.70153); 33(123.29963); 34(169.07821); 35(183.69235); 36(110.7767); 37(128.45068); 38(148.16316); 39(111.07774); 40(160.09062); 41(137.67318); 42(140.20887); 43(133.31957); 44(147.11451); 45(163.40465); 46(121.90012); 47(148.83267); 48(158.36904); 49(177.85276); 50(150.92467); 51(154.58502); 52(171.53477); 53(123.48159); 54(124.73709); 55(174.97142); 56(151.11768); 57(172.41248); 58(124.00167); 59(113.68676); 60(175.52884); 61(154.82692); 62(145.14112); 63(139.01088); 64(144.79619); 65(163.27229); 66(143.94229); 67(120.91333); 68(174.22739); 69(115.79657); 70(122.07068); 71(166.30177); 72(125.4589); 73(140.56567); 74(138.54391); 75(128.29501); 76(158.23606); 77(130.54674); 78(126.97079); 79(171.74851); 80(116.73797); 81(141.8916); 82(158.98805); 83(114.07782); 84(125.80286); 85(163.20613); 87(170.07912); 88(146.47938); 89(114.72066); 90(145.24539); 91(145.10021); 92(188.47817); 93(143.56891); 94(149.13385); 95(169.67357); 96(145.43839); 97(142.72277); 98(156.32173); 99(142.23139); 100(158.82895); 101(140.48981); 102(112.74761); 103(174.111); 104(140.29967); 105(175.3723); 106(134.34671); 107(173.85003); 108(151.27184); 109(161.30105); 110(109.45025); 111(156.61582); 112(127.8343); 113(128.31873); 114(173.56811); 115(125.59701); 116(121.24917); 117(178.5857); 118(138.15906); 119(168.74587); 120(133.67682); 121(154.5617); 122(130.62602); 123(149.25955); 124(125.14132); 125(187.90775); 126(124.16238); 127(130.71235); 128(177.98747); 129(130.13043); 130(111.63324); 131(112.9761); 132(175.67419); 133(150.59688); 134(155.71317); 135(147.01984); 136(134.4504); 137(160.16242); 138(146.66433); 139(173.98804); 140(118.71851); 141(120.95239); 142(151.93378); 143(159.36882); 144(124.16098); 145(159.13907); 146(117.7207); 147(190.51923); 148(114.28598); 149(135.72889),21741.840799999998,21741.840799999998,145.91839463087248,21.316660244638392,190.51923,109.45025,0.6584171014351927,1
87,0(183.69422); 1(176.84112); 2(105.63233); 3(183.4981); 4(162.76944); 5(183.45589); 6(163.64611); 7(130.88359); 8(109.7003); 9(179.64285); 10(187.73975); 11(170.0218); 12(164.35458); 13(144.31948); 14(151.14776); 15(191.09807); 16(137.94117); 17(195.11026); 18(141.08692); 19(119.5708); 20(191.96548); 21(159.76834); 22(164.81631); 23(123.4133); 24(154.86893); 25(112.2345); 26(148.48307); 27(166.54213); 28(165.99436); 29(124.02368); 30(155.07103); 31(140.82266); 32(161.44605); 33(174.53671); 34(111.41813); 35(163.11463); 36(172.77993); 37(179.60697); 38(193.11108); 39(175.44273); 40(113.15306); 41(180.95678); 42(160.3756); 43(151.33508); 44(126.77415); 45(118.74735); 46(149.37644); 47(148.33399); 48(129.97743); 49(109.68295); 50(199.36485); 51(129.11137); 52(107.04558); 53(183.62001); 54(163.61183); 55(113.44685); 56(154.31378); 57(106.86004); 58(187.57486); 59(182.9811); 60(124.38383); 61(115.54222); 62(172.06697); 63(159.15224); 64(138.43074); 65(111.6122); 66(144.5933); 67(149.77544); 68(114.13484); 69(158.66235); 70(172.07081); 71(177.61393); 72(171.3828); 73(142.1635); 74(198.61072); 75(146.69013); 76(166.68996); 77(170.03258); 78(195.76323); 79(138.21486); 80(185.77556); 81(138.99148); 82(186.03607); 83(164.02102); 84(167.77794); 85(183.20344); 86(170.07912); 88(185.20068); 89(183.03656); 90(173.82472); 91(176.16696); 92(176.10518); 93(141.87684); 94(123.14408); 95(133.99942); 96(145.42719); 97(153.98022); 98(136.40766); 99(127.95818); 100(137.33524); 101(133.70237); 102(180.23233); 103(107.53918); 104(160.85681); 105(143.69375); 106(135.80172); 107(112.99898); 108(128.83739); 109(108.84658); 110(177.33042); 111(173.41113); 112(146.19592); 113(146.99774); 114(117.52186); 115(154.95346); 116(185.62666); 117(133.49437); 118(201.1454); 119(111.45131); 120(141.0153); 121(196.74661); 122(151.45256); 123(193.85212); 124(148.44529); 125(177.39691); 126(191.09353); 127(143.3022); 128(108.56882); 129(141.5215); 130(172.0561); 131(182.95658); 132(156.54001); 133(126.91156); 134(174.85753); 135(146.17229); 136(155.75519); 137(121.75767); 138(195.08705); 139(110.82121); 140(184.61911); 141(181.20164); 142(134.02563); 143(118.39297); 144(184.17375); 145(137.63601); 146(152.45995); 147(171.78534); 148(173.18682); 149(157.46027),22988.08077,22988.08077,154.2824212751678,26.26351454168125,201.1454,105.63233,0.6817169153942548,1
88,0(124.08059); 1(161.41222); 2(182.14203); 3(136.10722); 4(167.36222); 5(123.64436); 6(130.80256); 7(157.28114); 8(181.53974); 9(109.59853); 10(116.52674); 11(125.31257); 12(120.84712); 13(158.50918); 14(160.73819); 15(123.24353); 16(167.47345); 17(123.01019); 18(147.41098); 19(165.95493); 20(135.52687); 21(142.76829); 22(137.29116); 23(162.07508); 24(162.84543); 25(180.24767); 26(159.78086); 27(167.09789); 28(152.03935); 29(161.24113); 30(163.17889); 31(162.0001); 32(125.75855); 33(169.75109); 34(177.90322); 35(159.89299); 36(135.86133); 37(174.6312); 38(108.94666); 39(156.59394); 40(181.64265); 41(184.09983); 42(183.92047); 43(173.94251); 44(174.45748); 45(188.76629); 46(146.26367); 47(138.89388); 48(189.41003); 49(188.68103); 50(115.6424); 51(157.39237); 52(190.08157); 53(167.9289); 54(169.85836); 55(195.80284); 56(134.71207); 57(190.58586); 58(131.58103); 59(152.67987); 60(176.1221); 61(174.5559); 62(114.20253); 63(182.44447); 64(146.83785); 65(184.6174); 66(140.87005); 67(155.17948); 68(195.66568); 69(158.03014); 70(124.59675); 71(129.24957); 72(171.85356); 73(177.06747); 74(127.58314); 75(164.99555); 76(129.25241); 77(176.68509); 78(143.90111); 79(163.36801); 80(142.45009); 81(146.24809); 82(114.72934); 83(159.17221); 84(123.18569); 85(121.66118); 86(146.47938); 87(185.20068); 89(155.21871); 90(112.35791); 91(109.72985); 92(157.54527); 93(143.41205); 94(173.94329); 95(164.21893); 96(140.39327); 97(184.34659); 98(152.5034); 99(165.08364); 100(153.31535); 101(152.69553); 102(155.33643); 103(185.10226); 104(124.4623); 105(163.38865); 106(157.33358); 107(181.40557); 108(181.39833); 109(178.59927); 110(153.12198); 111(121.85246); 112(163.819); 113(142.35061); 114(196.88698); 115(134.47812); 116(133.06063); 117(173.5911); 118(133.02299); 119(190.06232); 120(167.61577); 121(111.57959); 122(135.5522); 123(109.30411); 124(143.24275); 125(156.01876); 126(137.82488); 127(165.32997); 128(190.15436); 129(161.89415); 130(158.04757); 131(146.18254); 132(154.93851); 133(179.35515); 134(119.66039); 135(140.15876); 136(176.92997); 137(187.07787); 138(112.74028); 139(182.88418); 140(160.61826); 141(128.49316); 142(184.95108); 143(184.32081); 144(168.52544); 145(153.29355); 146(151.70965); 147(162.86517); 148(160.64328); 149(127.90841),23064.83416,23064.83416,154.79754469798658,23.19136680178806,196.88698,108.94666,0.6840260818028014,1
89,0(131.7229); 1(110.26536); 2(183.59871); 3(186.99666); 4(126.18295); 5(176.06388); 6(132.94323); 7(154.47403); 8(185.75175); 9(146.1128); 10(171.12776); 11(169.70568); 12(151.28432); 13(185.69697); 14(192.12721); 15(136.52071); 16(146.55285); 17(140.38718); 18(168.46026); 19(171.2845); 20(125.30294); 21(126.54905); 22(125.56212); 23(164.01145); 24(196.08649); 25(186.12922); 26(134.95438); 27(123.0059); 28(192.65264); 29(164.76031); 30(196.48331); 31(186.85411); 32(160.05139); 33(119.68368); 34(182.93527); 35(197.90325); 36(121.10462); 37(122.09359); 38(154.70284); 39(108.28287); 40(172.17803); 41(131.99814); 42(142.74573); 43(139.84343); 44(158.4833); 45(174.36142); 46(136.31114); 47(163.28482); 48(167.71254); 49(191.25491); 50(155.79965); 51(169.19044); 52(183.8074); 53(113.30249); 54(127.46369); 55(186.62426); 56(165.19564); 57(184.73126); 58(126.03189); 59(102.6318); 60(189.96787); 61(167.55432); 62(156.82535); 63(142.02761); 64(159.5147); 65(175.26162); 66(158.58232); 67(133.26391); 68(185.7619); 69(124.98772); 70(132.78874); 71(178.39444); 72(123.76516); 73(148.86957); 74(139.55974); 75(138.17353); 76(171.28551); 77(129.42946); 78(121.32123); 79(186.46911); 80(114.308); 81(156.60366); 82(169.02103); 83(120.32281); 84(137.90271); 85(174.19206); 86(114.72066); 87(183.03656); 88(155.21871); 90(156.59399); 91(155.94996); 92(202.02254); 93(158.27399); 94(161.05456); 95(184.37858); 96(160.03788); 97(147.22376); 98(171.04238); 99(155.08918); 100(173.54734); 101(154.90492); 102(102.95026); 103(187.57988); 104(153.66577); 105(190.06791); 106(147.80535); 107(187.74027); 108(161.42635); 109(174.19303); 110(105.75424); 111(168.70596); 112(138.15206); 113(143.02559); 114(184.65116); 115(140.05023); 116(123.58117); 117(193.24174); 118(137.12999); 119(180.51409); 120(144.05245); 121(161.17427); 122(145.17352); 123(155.76561); 124(139.80821); 125(201.31714); 126(122.4086); 127(141.20651); 128(191.19413); 129(141.82608); 130(112.23874); 131(109.33707); 132(190.00783); 133(161.26961); 134(167.52479); 135(161.57948); 136(139.11969); 137(170.82633); 138(152.14873); 139(187.72461); 140(105.40188); 141(126.83857); 142(160.90036); 143(170.64439); 144(113.79218); 145(173.85612); 146(130.83505); 147(204.46418); 148(112.72542); 149(149.55934),23083.52615,23083.52615,154.92299429530206,25.860678841794527,204.46418,102.6318,0.6837535021250192,1
90,0(128.83856); 1(160.9302); 2(170.4982); 3(130.46538); 4(163.7958); 5(119.72007); 6(126.62174); 7(147.2788); 8(169.68523); 9(113.28519); 10(117.32256); 11(114.9985); 12(110.43742); 13(146.29259); 14(148.91103); 15(131.10634); 16(159.71063); 17(132.37093); 18(135.16825); 19(154.38535); 20(141.53801); 21(138.56923); 22(134.37207); 23(151.05473); 24(151.29585); 25(168.29546); 26(153.64405); 27(164.23678); 28(141.71972); 29(150.0686); 30(151.64498); 31(149.71082); 32(113.41796); 33(168.20967); 34(166.05276); 35(149.13569); 36(135.67495); 37(173.63323); 38(121.25513); 39(156.15009); 40(171.21151); 41(182.51696); 42(179.10822); 43(168.22291); 44(165.32215); 45(178.752); 46(139.33716); 47(126.69021); 48(180.47584); 49(176.83394); 50(127.96318); 51(145.51661); 52(179.01671); 53(168.27007); 54(166.32937); 55(184.92909); 56(122.35419); 57(179.46401); 58(136.77974); 59(154.27366); 60(163.82392); 61(164.08489); 62(101.85474); 63(177.53642); 64(135.40531); 65(174.06908); 66(129.24276); 67(149.13958); 68(184.87881); 69(153.92063); 70(123.8174); 71(122.073); 72(169.59035); 73(169.93312); 74(137.07751); 75(158.62396); 76(118.30019); 77(173.86074); 78(149.72183); 79(151.03606); 80(145.77259); 81(135.1945); 82(115.08058); 83(156.15081); 84(119.4796); 85(117.97708); 86(145.24539); 87(173.82472); 88(112.35791); 89(156.59399); 91(102.63206); 92(148.6524); 93(131.95815); 94(164.34951); 95(151.86155); 96(128.55967); 97(178.58697); 98(140.28583); 99(155.60662); 100(141.01251); 101(142.30448); 102(156.06232); 103(173.31888); 104(113.09814); 105(151.20068); 106(148.49193); 107(169.40609); 108(172.5387); 109(167.64797); 110(153.34724); 111(112.67512); 112(157.34605); 113(133.79619); 114(186.35227); 115(126.95391); 116(137.41588); 117(161.23878); 118(142.15407); 119(179.37464); 120(160.33925); 121(123.32607); 122(126.4669); 123(121.66044); 124(135.46958); 125(147.42291); 126(143.23953); 127(158.38581); 128(178.40107); 129(154.5313); 130(156.7737); 131(148.36898); 132(143.48949); 133(170.29107); 134(111.10427); 135(128.14807); 136(171.78401); 137(177.38898); 138(124.70083); 139(170.96256); 140(161.84125); 141(131.76138); 142(176.60837); 143(174.36411); 144(168.91982); 145(140.98046); 146(146.10283); 147(153.10739); 148(159.45403); 149(117.72429),22191.88491,22191.88491,148.93882489932886,20.787340061720116,186.35227,101.85474,0.667369795248415,1
91,0(127.32087); 1(160.69454); 2(172.9107); 3(131.46374); 4(164.24771); 5(120.11451); 6(126.9711); 7(149.23783); 8(172.15509); 9(111.42909); 10(116.51745); 11(117.04587); 12(112.27459); 13(148.90631); 14(151.4458); 15(129.08405); 16(161.13231); 17(130.12475); 18(137.74766); 19(156.77127); 20(139.90925); 21(139.05067); 22(134.51892); 23(153.28882); 24(153.77116); 25(170.79235); 26(154.65902); 27(164.53197); 28(143.90197); 29(152.34289); 30(154.11701); 31(152.33695); 32(116.03358); 33(168.22535); 34(168.52067); 35(151.43072); 36(135.22661); 37(173.5447); 38(118.62319); 39(155.88837); 40(173.30892); 41(182.57356); 42(179.87605); 43(169.17826); 44(167.08952); 45(180.75022); 46(140.48406); 47(129.25346); 48(182.21084); 49(179.30316); 50(125.33124); 51(147.98489); 52(181.28007); 53(167.88161); 54(166.77981); 55(187.14606); 56(124.98312); 57(181.74221); 58(135.2667); 59(153.57475); 60(166.42514); 61(166.18687); 62(104.47271); 63(178.32329); 64(137.73625); 65(176.1981); 66(131.62269); 67(150.11535); 68(187.07377); 69(154.46324); 70(123.31791); 71(123.35011); 72(169.76772); 73(171.22357); 74(134.83327); 75(159.70936); 76(120.56368); 77(174.17215); 78(148.16886); 79(153.66744); 80(144.68097); 81(137.41617); 82(114.25219); 83(156.45505); 84(119.55813); 85(118.25667); 86(145.10021); 87(176.16696); 88(109.72985); 89(155.94996); 90(102.63206); 92(150.51557); 93(134.29022); 94(166.22969); 95(154.48922); 96(131.00259); 97(179.57068); 98(142.85761); 99(157.44512); 100(143.61429); 101(144.35704); 102(155.5518); 103(175.76997); 104(115.33007); 105(153.80962); 106(150.15483); 107(171.91657); 108(174.24735); 109(169.8764); 110(152.93074); 111(114.32776); 112(158.45206); 113(135.33012); 114(188.48451); 115(128.16278); 116(136.06574); 117(163.87053); 118(139.98685); 119(181.54196); 120(161.64486); 121(120.79967); 122(128.09809); 123(119.03059); 124(136.80917); 125(149.21401); 126(141.73076); 127(159.60705); 128(180.84506); 129(155.84352); 130(156.69392); 131(147.52); 132(145.93727); 133(172.04709); 134(112.50426); 135(130.64713); 136(172.61438); 137(179.30564); 138(122.0944); 139(173.45134); 140(161.24804); 141(130.56167); 142(178.19669); 143(176.34472); 144(168.52188); 145(143.58617); 146(146.96224); 147(155.17855); 148(159.36587); 149(119.60234),22342.08569,22342.08569,149.94688382550336,21.252270268470998,188.48451,102.63206,0.6702379362366747,1
92,0(177.37091); 1(203.8096); 2(170.65802); 3(124.21145); 4(200.98801); 5(135.59929); 6(169.15096); 7(167.23311); 8(167.31696); 9(161.89712); 10(144.51045); 11(133.7074); 12(150.94051); 13(131.82182); 14(125.24069); 15(179.5828); 16(185.88329); 17(180.28176); 18(142.26702); 19(160.43572); 20(190.12709); 21(178.32033); 22(176.90238); 23(163.2566); 24(122.3392); 25(164.82975); 26(186.14077); 27(202.82688); 28(111.09388); 29(161.46218); 30(122.28034); 31(135.32358); 32(141.97456); 33(208.88898); 34(164.75899); 35(113.5888); 36(181.12361); 37(214.86579); 38(165.33301); 39(199.43447); 40(181.80979); 41(222.15963); 42(211.6718); 43(199.53463); 44(184.58043); 45(190.56062); 46(173.09133); 47(142.09779); 48(197.9389); 49(172.82606); 50(171.10562); 51(151.97878); 52(183.1091); 53(211.84504); 54(203.32761); 55(189.55128); 56(137.93448); 57(182.96267); 58(185.26714); 59(200.04149); 60(153.63498); 61(176.10937); 62(147.61948); 63(210.00086); 64(152.05612); 65(183.23924); 66(148.59134); 67(182.78774); 68(190.21068); 69(191.2172); 70(170.30762); 71(128.46756); 72(208.85133); 73(196.515); 74(184.95092); 75(189.54067); 76(131.12831); 77(211.64769); 78(198.21186); 79(137.95921); 80(193.26783); 81(154.6475); 82(144.99376); 83(195.31042); 84(164.49117); 85(137.29695); 86(188.47817); 87(176.10518); 88(157.54527); 89(202.02254); 90(148.6524); 91(150.51557); 93(150.68353); 94(181.5124); 95(142.11321); 96(146.68535); 97(208.49055); 98(144.19873); 99(175.57744); 100(141.95085); 101(162.1367); 102(200.81044); 103(171.01426); 104(148.35711); 105(132.78629); 106(173.3356); 107(164.84998); 108(191.69015); 109(175.23605); 110(197.68788); 111(136.21532); 112(188.1964); 113(164.82618); 114(193.36023); 115(163.55668); 116(185.65216); 117(145.25886); 118(190.27151); 119(186.46501); 120(188.0911); 121(163.2328); 122(159.25865); 123(165.11846); 124(168.17729); 125(102.25128); 126(191.6927); 127(187.60064); 128(175.34367); 129(183.18348); 130(198.81861); 131(194.95758); 132(119.67981); 133(188.88308); 134(138.20321); 135(144.80835); 136(204.24232); 137(191.37621); 138(169.70886); 139(167.25796); 140(206.84163); 141(179.77997); 142(197.41695); 143(187.34573); 144(212.53301); 145(141.52989); 146(181.44532); 147(107.67639); 148(201.3993); 149(152.7607),25451.08003,25451.08003,170.81261765100672,26.201288860036456,222.15963,102.25128,0.72963305741507,2
93,0(146.16517); 1(157.04739); 2(138.73646); 3(147.36317); 4(151.12166); 5(143.81442); 6(128.11164); 7(118.10577); 8(138.31231); 9(138.63674); 10(146.67177); 11(130.48444); 12(122.62182); 13(127.57016); 14(134.53677); 15(152.61653); 16(135.64359); 17(156.02314); 18(110.30593); 19(122.54335); 20(157.02722); 21(131.84885); 22(133.37738); 23(119.30306); 24(138.78641); 25(137.22253); 26(135.62396); 27(153.41802); 28(139.74746); 29(118.18004); 30(139.17724); 31(128.58459); 32(120.11134); 33(160.26322); 34(134.68619); 35(142.50368); 36(140.43499); 37(166.3239); 38(151.56377); 39(153.38498); 40(139.9774); 41(172.60962); 42(160.99044); 43(148.85783); 44(136.9357); 45(148.05788); 46(123.78247); 47(109.24216); 48(151.84731); 49(145.41835); 50(157.99315); 51(114.51962); 52(147.10878); 53(165.2162); 54(153.32929); 55(153.12145); 56(115.29866); 57(147.53308); 58(152.00783); 59(156.99505); 60(135.42761); 61(132.90367); 62(130.21583); 63(159.31915); 64(103.44727); 65(142.64253); 66(102.98726); 67(132.62228); 68(153.13817); 69(141.82335); 70(134.69967); 71(139.66043); 72(159.50961); 73(146.45555); 74(160.10428); 75(138.8593); 76(128.22695); 77(161.67821); 78(163.04016); 79(128.31948); 80(154.5835); 81(104.30879); 82(144.79793); 83(146.55314); 84(129.06014); 85(143.14867); 86(143.56891); 87(141.87684); 88(143.41205); 89(158.27399); 90(131.95815); 91(134.29022); 92(150.68353); 94(134.91646); 95(126.72514); 96(104.59939); 97(157.9929); 98(113.01257); 99(127.06314); 100(115.35467); 101(112.57711); 102(156.26001); 103(141.77545); 104(118.99118); 105(131.80917); 106(122.94529); 107(138.49999); 108(144.41482); 109(135.84023); 110(152.93992); 111(133.18804); 112(137.51739); 113(115.70265); 114(154.85037); 115(119.01421); 116(150.83663); 117(136.175); 118(163.66417); 119(147.74963); 120(137.61242); 121(154.91919); 122(113.83007); 123(152.24501); 124(119.17956); 125(150.86059); 126(157.11622); 127(136.95586); 128(146.79392); 129(132.53244); 130(151.71874); 131(153.939); 132(134.04886); 133(141.798); 134(134.2238); 135(106.29423); 136(153.55991); 137(147.3045); 138(153.89299); 139(139.77131); 140(162.10701); 141(145.27395); 142(149.50966); 143(143.85303); 144(165.90207); 145(115.63717); 146(131.92841); 147(150.51675); 148(154.03299); 149(116.19654),20818.40968,20818.40968,139.72087033557048,15.340263399016129,172.60962,102.98726,0.6412052436846618,1
94,0(166.82675); 1(154.16545); 2(125.56777); 3(182.09048); 4(139.65637); 5(178.5727); 6(147.14761); 7(117.20998); 8(129.06439); 9(166.563); 10(180.60177); 11(165.36214); 12(153.96896); 13(151.29203); 14(159.2165); 15(174.60279); 16(114.92186); 17(178.98348); 18(139.94782); 19(122.53261); 20(173.13507); 21(140.25372); 22(146.12585); 23(118.25769); 24(163.59393); 25(130.57421); 26(126.10797); 27(143.45186); 28(170.49109); 29(120.05691); 30(163.9043); 31(149.2887); 32(154.44434); 33(151.42677); 34(127.70721); 35(170.34621); 36(153.76731); 37(156.46296); 38(180.63267); 39(153.16662); 40(111.13021); 41(158.04795); 42(138.34823); 43(128.40304); 44(104.0151); 45(115.23479); 46(130.83904); 47(143.85683); 48(116.98171); 49(132.48718); 50(186.22238); 51(129.58568); 52(122.78833); 53(160.67471); 54(140.46795); 55(125.83936); 56(150.11729); 57(123.73183); 58(169.27329); 59(161.28135); 60(139.89495); 61(108.42678); 62(162.85849); 63(136.97321); 64(132.04917); 65(114.21595); 66(137.87606); 67(128.24311); 68(125.12154); 69(136.21669); 70(155.8756); 71(174.56375); 72(148.23875); 73(119.87955); 74(181.84572); 75(123.70574); 76(163.12082); 77(146.98999); 78(175.76945); 79(147.21782); 80(165.5535); 81(130.71814); 82(178.56656); 83(141.41369); 84(152.99437); 85(177.78405); 86(149.13385); 87(123.14408); 88(173.94329); 89(161.05456); 90(164.34951); 91(166.22969); 92(181.5124); 93(134.91646); 95(143.09812); 96(139.47743); 97(132.50804); 98(137.32732); 99(108.86945); 100(139.57718); 101(122.5801); 102(158.17148); 103(129.35928); 104(151.51498); 105(152.90022); 106(117.18157); 107(132.07899); 108(110.18617); 109(114.72382); 110(155.46246); 111(167.88113); 112(123.33539); 113(131.81631); 114(124.8117); 115(140.0675); 116(166.999); 117(147.45183); 118(183.51211); 119(119.61336); 120(117.92304); 121(185.37123); 122(138.39415); 123(181.53529); 124(131.79235); 125(182.23213); 126(171.82194); 127(120.35381); 128(131.70337); 129(119.24473); 130(149.59619); 131(162.10412); 132(162.31577); 133(107.37323); 134(168.71593); 135(140.99085); 136(133.01679); 137(113.13699); 138(181.69079); 139(130.99033); 140(162.1686); 141(163.44019); 142(116.0314); 143(110.80881); 144(161.21083); 145(140.00204); 146(131.49179); 147(179.1845); 148(150.51626); 149(146.64258),21693.518360000002,21693.518360000002,145.59408295302012,21.532188910453353,186.22238,104.0151,0.6574831120893536,1
95,0(172.06538); 1(182.04035); 2(128.54734); 3(152.09165); 4(173.28547); 5(155.01158); 6(154.80487); 7(133.82977); 8(125.31639); 9(162.05806); 10(161.32191); 11(142.68457); 12(145.43732); 13(110.44603); 14(117.25013); 15(177.90772); 16(151.96305); 17(180.83941); 18(117.85533); 19(120.57208); 20(183.45305); 21(157.83159); 22(159.97901); 23(126.04113); 24(121.24226); 25(122.89783); 26(156.87689); 27(176.23739); 28(132.21848); 29(124.36051); 30(121.49351); 31(106.84601); 32(138.47959); 33(183.77308); 34(122.6477); 35(129.18005); 36(167.15396); 37(189.73775); 38(173.08157); 39(178.82628); 40(140.82958); 41(194.57743); 42(178.84474); 43(167.12418); 44(146.78589); 45(149.39995); 46(148.50118); 47(126.05339); 48(158.09577); 49(131.30932); 50(179.78244); 51(116.0827); 52(141.0169); 53(190.07746); 54(175.12596); 55(147.44274); 56(129.50851); 57(140.85392); 58(178.37121); 59(183.27808); 60(113.20322); 61(136.14242); 62(150.01677); 63(177.26119); 64(124.93769); 65(141.81486); 66(127.42533); 67(155.2532); 68(148.11938); 69(165.20223); 70(160.94665); 71(147.89277); 72(182.1953); 73(161.28887); 74(185.20435); 75(158.35852); 76(138.61626); 77(183.20866); 78(189.69901); 79(104.32483); 80(181.30668); 81(127.78837); 82(160.13581); 83(170.44076); 84(155.00561); 85(155.31759); 86(169.67357); 87(133.99942); 88(164.21893); 89(184.37858); 90(151.86155); 91(154.48922); 92(142.11321); 93(126.72514); 94(143.09812); 96(126.67597); 97(174.10573); 98(113.73942); 99(139.77052); 100(111.74214); 101(130.8298); 102(182.18175); 103(129.10617); 104(141.27235); 105(110.06452); 106(141.42851); 107(123.11805); 108(153.02942); 109(133.90813); 110(178.87111); 111(146.61485); 112(157.21065); 113(141.35501); 114(151.33794); 115(145.73664); 116(177.35536); 117(109.68897); 118(189.22672); 119(144.5683); 120(154.85669); 121(174.8372); 122(140.5523); 123(173.51869); 124(144.59584); 125(143.445); 126(183.68796); 127(155.49707); 128(133.70598); 129(151.54896); 130(176.67703); 131(180.55032); 132(122.63823); 133(150.25152); 134(148.58018); 135(125.91489); 136(172.112); 137(150.77653); 138(176.25676); 139(125.45568); 140(187.85576); 141(171.66104); 142(158.99009); 143(146.69352); 144(190.7464); 145(111.5946); 146(155.75347); 147(137.94515); 148(178.7558); 149(141.00212),22551.80628,22551.80628,151.3544045637584,22.810367511478756,194.57743,104.32483,0.6741185155910963,1
