Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
26,0(145.0673); 1(168.75841); 2(142.08426); 3(140.08123); 4(156.14376); 5(149.70214); 6(137.75596); 7(160.54665); 8(186.79156); 9(128.492); 10(131.10934); 11(176.99336); 12(147.94809); 13(177.82839); 14(156.72024); 15(127.41724); 16(117.79503); 17(118.21532); 18(162.27262); 19(135.95148); 20(154.94068); 21(143.36219); 22(139.32395); 23(124.5709); 24(152.79978); 25(123.48412); 27(116.95322); 28(114.40482); 29(128.24154); 30(156.67521); 31(118.83374); 32(157.53394); 33(144.90861); 34(179.20521); 35(158.79427); 36(161.24595); 37(138.19487); 38(180.36581); 39(122.74697); 40(152.15731); 41(123.61548); 42(129.98058); 43(177.49459); 44(174.05297); 45(145.82015); 46(105.68519); 47(123.27162); 48(182.21089); 49(187.41064); 50(111.6374); 51(146.01937); 52(104.73785); 53(174.87079); 54(177.00049); 55(156.32575); 56(119.66905); 57(121.54941); 58(147.36772); 59(122.12994); 60(136.42884); 61(156.79658); 62(118.85167); 63(127.03105); 64(143.7212); 65(177.64204); 66(125.42993); 67(118.9482); 68(177.31795); 69(123.96958); 70(146.45655); 71(111.78423); 72(163.42383); 73(140.21207); 74(165.72135); 75(160.63534); 76(163.80256); 77(158.0998); 78(113.24176); 79(125.24938); 80(131.55122); 81(173.18457); 82(162.23081); 83(148.40565); 84(140.99177); 85(114.10206); 86(179.60415); 87(164.65974); 88(158.48146); 89(163.80907); 90(125.21297); 91(150.95555); 92(171.82104); 93(156.52587); 94(160.86173); 95(186.05571); 96(155.67093); 97(149.18361); 98(125.14324); 99(127.94647),14468.42888,14468.42888,146.14574626262626,21.70268668337831,187.41064,104.73785,0.6479538942354247,1
27,0(129.32202); 1(159.99165); 2(141.29716); 3(140.1951); 4(140.02517); 5(166.00329); 6(138.48174); 7(175.60147); 8(189.3927); 9(144.1986); 10(114.15807); 11(171.04165); 12(132.73177); 13(182.74935); 14(147.128); 15(132.68427); 16(123.25302); 17(133.07204); 18(172.8279); 19(119.78765); 20(171.43162); 21(149.49154); 22(124.23384); 23(110.84857); 24(168.8704); 25(113.64162); 26(116.95322); 28(107.7419); 29(114.14047); 30(146.28973); 31(104.41487); 32(144.54529); 33(160.28561); 34(181.48962); 35(171.39373); 36(150.03279); 37(124.1264); 38(184.76219); 39(137.80864); 40(158.22438); 41(125.69749); 42(128.76527); 43(182.8612); 44(169.6626); 45(151.14278); 46(114.7226); 47(135.7686); 48(182.23924); 49(187.04143); 50(125.46782); 51(151.84246); 52(121.66687); 53(161.56677); 54(180.86794); 55(155.63078); 56(132.05643); 57(107.23405); 58(130.65475); 59(139.05824); 60(120.29081); 61(158.04666); 62(106.7267); 63(111.12561); 64(140.87472); 65(183.47779); 66(113.09508); 67(135.84984); 68(163.53799); 69(132.27759); 70(159.82862); 71(128.59647); 72(147.36579); 73(151.88177); 74(156.34767); 75(171.81538); 76(153.8008); 77(171.78091); 78(122.16685); 79(110.88868); 80(121.01358); 81(164.0438); 82(150.13543); 83(155.26615); 84(132.11983); 85(102.85783); 86(178.76176); 87(149.41775); 88(164.21945); 89(159.30279); 90(136.4022); 91(165.31764); 92(161.41078); 93(151.3884); 94(165.94159); 95(186.98961); 96(143.73494); 97(164.41059); 98(124.85578); 99(130.41884),14426.40084,14426.40084,145.7212206060606,23.11484980930464,189.3927,102.85783,0.6463596549144229,1
28,0(130.96506); 1(156.10626); 2(147.38921); 3(146.01638); 4(142.15391); 5(160.67611); 6(144.09001); 7(169.28182); 8(182.06232); 9(138.61933); 10(119.31267); 11(165.94777); 12(133.64813); 13(175.12711); 14(143.58826); 15(124.94344); 16(115.63081); 17(127.30624); 18(165.26717); 19(122.26745); 20(166.29612); 21(141.75279); 22(125.0544); 23(118.5903); 24(163.29341); 25(121.00474); 26(114.40482); 27(107.7419); 29(113.93154); 30(143.2087); 31(106.01986); 32(143.27848); 33(154.26244); 34(174.18799); 35(164.20413); 36(147.50199); 37(123.7941); 38(177.1925); 39(137.04643); 40(150.49633); 41(130.43828); 42(134.67542); 43(175.20393); 44(163.97881); 45(143.4301); 46(114.99568); 47(128.97451); 48(175.36898); 49(180.27836); 50(125.27511); 51(144.11305); 52(118.53722); 53(160.59981); 54(173.34768); 55(148.77794); 56(132.86832); 57(114.97439); 58(134.10673); 59(135.83896); 60(127.07521); 61(150.81682); 62(104.7969); 63(113.5621); 64(134.40995); 65(175.79051); 66(120.79888); 67(131.98874); 68(162.97344); 69(134.99224); 70(152.92574); 71(125.95196); 72(149.35943); 73(144.61018); 74(152.7591); 75(164.34454); 76(150.54778); 77(164.89969); 78(124.03444); 79(111.12241); 80(117.63465); 81(160.37715); 82(148.2109); 83(147.52426); 84(127.97234); 85(106.84882); 86(172.08019); 87(150.3146); 88(156.51248); 89(153.58765); 90(129.25465); 91(158.73403); 92(158.44137); 93(145.8285); 94(158.27607); 95(179.94568); 96(141.66171); 97(158.26138); 98(117.41234); 99(135.24492),14161.32946,14161.32946,143.04373191919194,20.153959350664465,182.06232,104.7969,0.6393077396606107,1
29,0(117.12394); 1(146.55248); 2(153.8921); 3(153.11884); 4(128.35886); 5(173.41964); 6(151.63738); 7(180.66677); 8(182.00665); 9(151.36052); 10(111.59881); 11(158.6673); 12(119.72109); 13(177.34003); 14(133.58134); 15(131.6741); 16(125.20078); 17(140.10797); 18(172.78555); 19(109.36637); 20(179.17751); 21(146.83931); 22(111.12396); 23(120.18276); 24(175.76125); 25(125.17732); 26(128.24154); 27(114.14047); 28(113.93154); 30(132.4844); 31(110.17006); 32(130.43548); 33(166.26507); 34(174.07134); 35(173.52694); 36(135.99442); 37(110.15774); 38(178.87409); 39(150.64075); 40(154.84953); 41(139.57677); 42(141.81915); 43(177.8118); 44(158.14847); 45(147.66451); 46(127.83855); 47(140.25692); 48(173.19346); 49(177.62077); 50(138.55424); 51(148.72689); 52(132.46688); 53(147.5524); 54(174.67644); 55(147.07128); 56(145.69666); 57(117.87102); 58(121.29073); 59(149.73902); 60(121.25024); 61(150.80019); 62(109.41325); 63(104.87372); 64(131.85841); 65(178.798); 66(122.93388); 67(145.78556); 68(149.66312); 69(146.40194); 70(163.2943); 71(139.87552); 72(135.49581); 73(154.02629); 74(142.7388); 75(172.43615); 76(140.0213); 77(175.14399); 78(136.08239); 79(103.26744); 80(108.80166); 81(150.43012); 82(135.99953); 83(152.77188); 84(119.57779); 85(116.25266); 86(169.21669); 87(136.4182); 88(160.2185); 89(148.01122); 90(139.65406); 91(169.74027); 92(147.46897); 93(140.02019); 94(161.30553); 95(178.45735); 96(129.62299); 97(170.03473); 98(121.40215); 99(144.20349),14281.570240000001,14281.570240000001,144.25828525252524,21.49600611002375,182.00665,103.26744,0.6425538942691532,1
30,0(126.87928); 1(114.58918); 2(186.15717); 3(185.50456); 4(129.14911); 5(190.52073); 6(184.08541); 7(192.43613); 8(164.75292); 9(170.51591); 10(140.80189); 11(129.24614); 12(123.22094); 13(165.74976); 14(103.01384); 15(142.8113); 16(144.25627); 17(161.05836); 18(174.61735); 19(132.51069); 20(196.46385); 21(148.38403); 22(126.37856); 23(152.18436); 24(191.63343); 25(157.46387); 26(156.67521); 27(146.28973); 28(143.2087); 29(132.4844); 31(141.96863); 32(110.8596); 33(181.32555); 34(157.60574); 35(179.97316); 36(105.3781); 37(124.08353); 38(165.86956); 39(179.21428); 40(152.41142); 41(171.96007); 42(174.26801); 43(167.07778); 44(131.55579); 45(147.04575); 46(158.19903); 47(157.29688); 48(152.32698); 49(155.27433); 50(168.16544); 51(148.6154); 52(159.73122); 53(122.07173); 54(161.40325); 55(132.93461); 56(175.97365); 57(150.25609); 58(134.45035); 59(174.80742); 60(148.63987); 61(139.39475); 62(140.24665); 63(136.83838); 64(124.44652); 65(168.87264); 66(154.87534); 67(170.11244); 68(125.71428); 69(178.02297); 70(173.87716); 71(166.81512); 72(130.7917); 73(163.6548); 74(110.46306); 75(175.77644); 76(107.53728); 77(183.97087); 78(167.1993); 79(135.57445); 80(125.64024); 81(118.05215); 82(108.63279); 83(152.93108); 84(115.83256); 85(147.92434); 86(147.36851); 87(125.06424); 88(155.00835); 89(124.03663); 90(154.86793); 91(181.35449); 92(115.23454); 93(118.54628); 94(154.27942); 95(158.47438); 96(106.37482); 97(183.98433); 98(135.27523); 99(176.63483),14863.48759,14863.48759,150.13623828282826,23.677541579627263,196.46385,103.01384,0.6589405814522465,1
31,0(126.33298); 1(155.60123); 2(145.65717); 3(144.58776); 4(137.33305); 5(166.52192); 6(142.88966); 7(175.29662); 8(185.71799); 9(144.5035); 10(113.3178); 11(166.64038); 12(129.44756); 13(179.48133); 14(142.75708); 15(130.14443); 16(121.32269); 17(133.2111); 18(170.90201); 19(117.11775); 20(172.09493); 21(146.73369); 22(120.8353); 23(114.03799); 24(169.19991); 25(117.6524); 26(118.83374); 27(104.41487); 28(106.01986); 29(110.17006); 30(141.96863); 32(140.58026); 33(160.2444); 34(177.79485); 35(170.11105); 36(145.80176); 37(120.3115); 38(181.39237); 39(140.7478); 40(155.34501); 41(130.07594); 42(133.16035); 43(179.67519); 44(165.32307); 45(148.19424); 46(117.768); 47(134.98957); 48(178.24792); 49(182.99413); 50(128.54023); 51(148.98704); 52(123.35596); 53(157.72213); 54(177.4239); 55(151.66341); 56(135.55109); 57(110.65788); 58(128.65671); 59(140.84628); 60(121.17449); 61(154.32164); 62(102.61631); 63(108.19766); 64(136.77351); 65(180.37893); 66(116.57236); 67(137.26446); 68(159.81862); 69(136.32752); 70(158.91714); 71(130.61613); 72(144.63269); 73(150.49542); 74(151.97964); 75(170.07757); 76(149.46694); 77(170.89092); 78(125.91563); 79(106.91624); 80(116.6082); 81(159.67298); 82(146.02489); 83(152.58903); 84(127.70539); 85(106.09837); 86(174.68457); 87(146.19808); 88(161.21828); 89(154.97522); 90(135.20895); 91(164.75312); 92(157.12241); 93(147.0441); 94(162.7987); 95(183.09416); 96(139.5784); 97(164.26027); 98(121.52323); 99(134.81174),14286.23134,14286.23134,144.30536707070706,22.005809482133394,185.71799,102.61631,0.6425220356118421,1
32,0(119.4619); 1(123.0204); 2(182.02601); 3(181.69248); 4(118.87429); 5(196.17935); 6(180.53785); 7(199.56337); 8(175.61251); 9(175.2269); 10(136.01549); 11(138.79015); 12(115.23435); 13(176.39297); 14(113.87253); 15(148.69143); 16(148.0014); 17(164.95861); 18(183.61247); 19(127.37572); 20(202.1342); 21(156.81465); 22(121.33308); 23(148.30985); 24(197.66274); 25(153.84542); 26(157.53394); 27(144.54529); 28(143.27848); 29(130.43548); 30(110.8596); 31(140.58026); 33(187.44198); 34(168.45127); 35(188.1496); 36(109.19071); 37(120.47529); 38(176.60557); 39(180.27369); 40(161.71762); 41(169.54038); 42(170.82821); 43(177.66354); 44(141.92651); 45(155.85305); 46(158.00315); 47(162.28745); 48(163.12123); 49(165.94389); 50(168.53213); 51(157.38245); 52(161.20082); 53(117.33746); 54(172.13273); 55(143.37241); 56(175.94632); 57(147.0587); 58(125.96583); 59(177.48158); 60(142.40243); 61(149.68175); 62(139.43956); 63(133.88506); 64(133.11297); 65(179.40269); 66(150.83461); 67(173.01055); 68(119.98398); 69(176.8228); 70(181.02079); 71(168.55873); 72(119.93665); 73(170.80172); 74(118.79702); 75(184.51043); 76(115.2873); 77(191.68609); 78(166.48831); 79(133.70287); 80(126.14713); 81(125.08662); 82(106.64369); 83(161.78615); 84(120.07784); 85(146.67626); 86(158.13056); 87(114.38126); 88(164.81333); 89(134.86762); 90(160.28815); 91(188.37284); 92(119.88589); 93(129.28411); 94(164.32354); 95(169.28734); 96(104.77652); 97(190.44221); 98(139.67514); 99(174.00458),15164.67383,15164.67383,153.17852353535352,25.34888859719488,202.1342,104.77652,0.6673459038471119,1
33,0(182.6825); 1(187.37122); 2(179.92098); 3(177.34515); 4(193.70033); 5(110.02089); 6(174.84997); 7(115.71754); 8(173.25576); 9(116.43646); 10(173.56213); 11(187.40023); 12(184.0328); 13(159.75433); 14(179.73474); 15(138.76946); 16(141.30944); 17(127.21782); 18(131.10178); 19(175.55915); 20(115.58985); 21(137.21108); 22(176.40283); 23(169.35031); 24(110.31367); 25(168.31362); 26(144.90861); 27(160.28561); 28(154.26244); 29(166.26507); 30(181.32555); 31(160.2444); 32(187.44198); 34(168.15332); 35(121.33496); 36(186.70271); 37(173.74364); 38(163.19152); 39(140.89017); 40(140.32827); 41(163.29681); 42(170.51363); 43(158.22145); 44(181.3192); 45(140.07293); 46(149.97494); 47(126.09166); 48(176.5136); 49(181.71488); 50(145.24387); 51(138.7613); 52(140.5745); 53(203.21699); 54(162.11169); 55(160.14666); 56(148.11743); 57(166.12186); 58(187.54296); 59(129.0576); 60(180.55751); 61(155.67347); 62(158.84145); 63(167.51533); 64(158.00661); 65(156.97553); 66(170.3343); 67(128.44134); 68(206.63505); 69(156.54121); 70(111.89479); 71(136.78119); 72(200.26914); 73(119.40993); 74(186.29764); 75(127.81071); 76(186.14301); 77(116.83458); 78(151.99627); 79(164.41704); 80(164.08713); 81(191.83506); 82(189.43314); 83(136.53518); 84(167.36847); 85(157.70439); 86(176.74625); 87(199.02892); 88(144.42124); 89(173.94448); 90(127.37654); 91(108.83814); 92(193.64754); 93(170.28513); 94(147.69574); 95(177.1686); 96(183.70384); 97(104.35414); 98(148.15934); 99(165.85316),15734.17878,15734.17878,158.9310987878788,24.76603661994134,206.63505,104.35414,0.6837185533399694,1
34,0(179.8806); 1(150.487); 2(220.62324); 3(218.87206); 4(185.77722); 5(177.6734); 6(216.66359); 7(169.11942); 8(107.94388); 9(169.71767); 10(185.65663); 11(138.23092); 12(177.64686); 13(112.78183); 14(154.59313); 15(151.78803); 16(161.61835); 17(168.50925); 18(141.10675); 19(180.39195); 20(182.11828); 21(137.09338); 22(176.04197); 23(191.81619); 24(176.10825); 25(195.10285); 26(179.20521); 27(181.48962); 28(174.18799); 29(174.07134); 30(157.60574); 31(177.79485); 32(168.45127); 33(168.15332); 35(152.01138); 36(160.88373); 37(172.41782); 38(110.58523); 39(193.89861); 40(129.62256); 41(202.44594); 42(207.9983); 43(114.97881); 44(131.16872); 45(134.13339); 46(184.14892); 47(161.04976); 48(111.00469); 49(114.83425); 50(188.81913); 51(134.43445); 52(178.66504); 53(174.34599); 54(107.69305); 55(127.25107); 56(196.19122); 57(188.43841); 58(187.89919); 59(183.13683); 60(195.28944); 61(123.47705); 62(175.17893); 63(178.68567); 64(142.30553); 65(117.36045); 66(194.36505); 67(178.88201); 68(178.1774); 69(202.58796); 70(156.28747); 71(182.04567); 72(188.33513); 73(150.82222); 74(153.07197); 75(144.3474); 76(155.74852); 77(158.49751); 78(192.39746); 79(175.3652); 80(165.57267); 81(152.56727); 82(164.90188); 83(133.95882); 84(157.31998); 85(181.03566); 86(114.77098); 87(182.61299); 88(124.13546); 89(133.98737); 90(157.70759); 91(161.9628); 92(158.36409); 93(139.30079); 94(120.8893); 95(109.11267); 96(163.79703); 97(167.69845); 98(156.78091); 99(206.99819),16153.08147,16153.08147,163.1624390909091,27.529942906647026,220.62324,107.69305,0.6947487321919292,1
35,0(188.09918); 1(182.46349); 2(197.87925); 3(195.42776); 4(198.3199); 5(128.40396); 6(192.92601); 7(117.11155); 8(155.71641); 9(133.30224); 10(182.94273); 11(178.66761); 12(188.42936); 13(141.61968); 14(177.76189); 15(142.10895); 16(148.93076); 17(140.80224); 18(111.21089); 19(182.79288); 20(131.50604); 21(131.59794); 22(182.04469); 23(181.66673); 24(125.73392); 25(181.89025); 26(158.79427); 27(171.39373); 28(164.20413); 29(173.52694); 30(179.97316); 31(170.11105); 32(188.1496); 33(121.33496); 34(152.01138); 36(185.20009); 37(178.80696); 38(145.08863); 39(160.4676); 40(129.65439); 41(180.21081); 42(187.30796); 43(139.76926); 44(171.7612); 45(133.22486); 46(164.39347); 47(135.88912); 48(161.78493); 49(166.55532); 50(162.3307); 51(131.63864); 52(155.2893); 53(201.91916); 54(145.01485); 55(152.0975); 56(166.72898); 57(178.13747); 58(194.30921); 59(148.19428); 60(191.27244); 61(146.14829); 62(168.12097); 63(176.03531); 64(155.52802); 65(138.11135); 66(183.20534); 67(146.22792); 68(205.65116); 69(175.01132); 70(112.69985); 71(153.64646); 72(204.05266); 73(119.6318); 74(182.43741); 75(107.77628); 76(183.15483); 77(106.546); 78(168.60075); 79(172.52394); 80(168.91482); 81(186.53886); 82(188.56415); 83(127.63371); 84(168.72538); 85(169.25511); 86(163.19098); 87(201.35869); 88(130.95594); 89(166.59076); 90(134.99395); 91(112.65242); 92(189.73243); 93(165.17279); 94(133.82541); 95(161.09981); 96(183.79317); 97(118.67897); 98(152.61503); 99(183.42957),15978.73427,15978.73427,161.40135626262628,25.351138200658728,205.65116,106.546,0.6905437270466225,1
36,0(127.90916); 1(113.82972); 2(189.12207); 3(188.60309); 4(128.03112); 5(195.88786); 6(187.28985); 7(197.78408); 8(167.77244); 9(175.81051); 10(143.30869); 11(129.65003); 12(123.86129); 13(169.63414); 14(107.48835); 15(148.16803); 16(149.38364); 17(166.24661); 18(179.6497); 19(134.77482); 20(201.83236); 21(153.60238); 22(128.58223); 23(155.15711); 24(197.01016); 25(160.56566); 26(161.24595); 27(150.03279); 28(147.50199); 29(135.99442); 30(105.3781); 31(145.80176); 32(109.19071); 33(186.70271); 34(160.88373); 35(185.20009); 37(126.84305); 38(169.55779); 39(183.88892); 40(157.37466); 41(175.56965); 42(177.49487); 43(171.05541); 44(133.12153); 45(152.18164); 46(162.48831); 47(162.60537); 48(154.84719); 49(157.38316); 50(172.64114); 51(153.75782); 52(164.46047); 53(116.74888); 54(165.11881); 55(137.25416); 56(180.35926); 57(153.49133); 58(134.8947); 59(179.81852); 60(150.49559); 61(143.8276); 62(144.25447); 63(140.06654); 64(129.70153); 65(172.92828); 66(157.79121); 67(175.15677); 68(120.45112); 69(182.06203); 70(179.23003); 71(171.62401); 72(128.4031); 73(169.01178); 74(109.61778); 75(180.88383); 76(106.1146); 77(189.26528); 78(171.36441); 79(139.18443); 80(129.86767); 81(116.10151); 82(104.02407); 83(158.04054); 84(120.78394); 85(151.84303); 86(149.77957); 87(121.98902); 88(159.7297); 89(126.92854); 90(160.208); 91(186.71246); 92(111.65356); 93(122.56478); 94(158.84931); 95(161.06391); 96(106.71205); 97(189.36117); 98(140.46693); 99(180.17876),15170.1369,15170.1369,153.23370606060607,25.36093447291002,201.83236,104.02407,0.6674016953359195,1
37,0(109.29413); 1(138.60976); 2(162.28519); 3(161.76272); 4(119.96576); 5(181.49216); 6(160.47197); 7(187.49028); 8(180.23836); 9(159.6298); 10(116.72788); 11(152.11855); 12(110.36951); 13(177.31529); 14(125.74895); 15(136.77692); 16(132.48028); 17(148.59643); 18(176.73207); 19(108.75405); 20(187.34949); 21(149.8549); 22(103.68594); 23(128.31406); 24(183.56231); 25(133.73679); 26(138.19487); 27(124.1264); 28(123.7941); 29(110.15774); 30(124.08353); 31(120.3115); 32(120.47529); 33(173.74364); 34(172.41782); 35(178.80696); 36(126.84305); 38(178.43092); 39(160.72779); 40(157.00297); 41(149.10531); 42(150.69214); 43(178.06559); 44(152.69091); 45(150.04866); 46(137.99258); 47(147.67818); 48(170.0566); 49(174.04402); 50(148.69198); 51(151.32363); 52(142.26614); 53(137.44584); 54(174.06374); 55(145.18492); 56(155.85291); 57(126.74191); 58(116.30202); 59(159.30949); 60(125.04896); 61(149.98042); 62(119.49488); 63(113.42915); 64(130.55425); 65(179.32389); 66(130.95349); 67(155.16878); 68(139.5083); 69(156.39092); 70(169.52875); 71(149.69394); 72(126.6241); 73(159.76375); 74(134.54425); 75(176.81263); 76(131.5135); 77(181.10907); 78(146.19915); 79(113.39536); 80(109.91288); 81(142.1111); 82(126.35422); 83(155.63654); 84(115.14595); 85(126.36966); 86(165.66665); 87(126.64108); 88(161.72052); 89(143.10337); 90(146.52012); 91(176.37166); 92(138.48204); 93(135.35196); 94(162.2854); 95(175.71368); 96(120.22763); 97(177.28303); 98(126.32344); 99(153.61422),14483.90939,14483.90939,146.30211505050508,22.31755489933974,187.49028,103.68594,0.6483301965031716,1
38,0(186.44552); 1(160.01754); 2(222.34225); 3(220.42048); 4(193.19758); 5(172.21911); 6(218.1163); 7(162.07489); 8(110.77091); 9(167.14504); 10(190.44702); 11(148.53809); 12(184.58707); 13(103.47687); 14(162.88452); 15(153.30011); 16(163.37469); 17(167.6683); 18(133.89105); 19(185.95125); 20(176.17529); 21(137.04931); 22(182.10767); 23(195.3991); 24(170.21887); 25(198.19009); 26(180.36581); 27(184.76219); 28(177.1925); 29(178.87409); 30(165.86956); 31(181.39237); 32(176.60557); 33(163.19152); 34(110.58523); 35(145.08863); 36(169.55779); 37(178.43092); 39(192.82298); 40(128.44247); 41(203.93507); 42(209.9142); 43(105.41972); 44(141.34817); 45(134.55597); 46(185.62681); 47(160.21147); 48(121.41607); 49(124.47943); 50(189.0837); 51(134.36878); 52(179.20599); 53(183.74246); 54(104.47814); 55(133.75629); 56(196.03275); 57(191.89709); 58(194.35632); 59(181.4258); 60(200.0931); 61(128.45054); 62(178.79182); 63(183.26595); 64(147.88164); 65(107.53424); 66(197.82424); 67(177.51243); 68(187.61333); 69(202.97616); 70(151.34263); 71(181.68831); 72(196.29767); 73(147.61164); 74(162.29564); 75(137.3127); 76(164.75331); 77(151.63326); 78(193.31952); 79(179.78747); 80(170.74223); 81(162.40294); 82(173.57922); 83(132.5572); 84(163.60987); 85(183.96739); 86(125.35464); 87(190.92735); 88(122.15168); 89(142.99717); 90(157.07715); 91(156.14645); 92(167.98161); 93(147.33181); 94(119.52242); 95(117.92664); 96(171.86913); 97(162.13319); 98(159.92268); 99(208.31124),16388.94239,16388.94239,165.54487262626262,28.222730480521165,222.34225,103.47687,0.7012340589904564,2
39,0(167.02162); 1(190.78307); 2(139.80026); 3(137.14063); 4(177.83175); 5(140.86412); 6(134.70334); 7(155.65088); 8(200.87927); 9(127.49205); 10(151.37997); 11(197.73654); 12(170.19179); 13(189.81704); 14(179.09852); 15(144.3703); 16(137.08347); 17(125.38954); 18(167.50847); 19(157.57598); 20(144.39701); 21(156.80872); 22(161.56992); 23(141.44873); 24(144.77349); 25(137.67671); 26(122.74697); 27(137.80864); 28(137.04643); 29(150.64075); 30(179.21428); 31(140.7478); 32(180.27369); 33(140.89017); 34(193.89861); 35(160.4676); 36(183.88892); 37(160.72779); 38(192.82298); 40(164.66288); 41(125.74296); 42(132.52138); 43(188.98383); 44(194.0129); 45(159.81457); 46(123.09558); 47(132.8545); 48(198.82198); 49(204.19409); 50(112.36229); 51(159.46433); 52(119.51585); 53(197.60885); 54(190.19034); 55(174.58014); 56(108.67097); 57(139.69427); 58(168.27116); 59(112.30294); 60(154.13191); 61(173.55927); 62(141.24039); 63(148.76268); 64(163.97725); 65(188.56305); 66(140.94122); 67(115.379); 68(200.01933); 69(116.51427); 70(148.0004); 71(112.95932); 72(185.17064); 73(146.42165); 74(187.95693); 75(164.92124); 76(186.21165); 77(157.35001); 78(117.57953); 79(147.5137); 80(154.28816); 81(195.2841); 82(184.95795); 83(160.39739); 84(163.4314); 85(135.08714); 86(197.00406); 87(186.9433); 88(170.78466); 89(184.09907); 90(136.19421); 91(149.26475); 92(194.27007); 93(177.34657); 94(173.71261); 95(201.75444); 96(178.39932); 97(145.03319); 98(145.88085); 99(126.77229),15725.6126,15725.6126,158.84457171717173,25.725812480221244,204.19409,108.67097,0.6835919844567637,1
40,0(165.98609); 1(153.16907); 2(194.22955); 3(192.237); 4(174.83719); 5(150.26422); 6(189.89941); 7(145.29011); 8(136.26109); 9(140.11505); 10(166.00915); 11(149.12388); 12(165.23721); 13(125.72522); 14(149.89195); 15(125.72317); 16(135.73267); 17(139.36015); 18(122.35803); 19(163.1483); 20(155.36219); 21(108.87562); 22(160.614); 23(169.05407); 24(149.44809); 25(171.24269); 26(152.15731); 27(158.22438); 28(150.49633); 29(154.84953); 30(152.41142); 31(155.34501); 32(161.71762); 33(140.32827); 34(129.62256); 35(129.65439); 36(157.37466); 37(157.00297); 38(128.44247); 39(164.66288); 41(175.77098); 42(181.94373); 43(125.3376); 44(142.3724); 45(107.20524); 46(157.53842); 47(131.87984); 48(136.5678); 49(141.89633); 50(160.6443); 51(106.3845); 52(150.80978); 53(173.83257); 54(125.54394); 55(122.47336); 56(167.61124); 57(165.45611); 58(173.29267); 59(153.61595); 60(175.44381); 61(116.53564); 62(152.83438); 63(158.67985); 64(128.68005); 65(125.56963); 66(171.29368); 67(149.47488); 68(177.66896); 69(174.53857); 70(128.98455); 71(153.28319); 72(179.55806); 73(121.68075); 74(153.50101); 75(123.97217); 76(154.58449); 77(135.11113); 78(164.98161); 79(155.04937); 80(147.85945); 81(157.10827); 82(161.02827); 83(104.33699); 84(144.01211); 85(157.05556); 86(136.45085); 87(175.7203); 88(106.33338); 89(136.95696); 90(128.67887); 91(135.84594); 92(160.66961); 93(136.10254); 94(109.05272); 95(138.12032); 96(157.07582); 97(140.8113); 98(134.03361); 99(180.06382),14740.4042,14740.4042,148.89297171717172,20.39488619587704,194.22955,104.33699,0.6559810531827288,1
41,0(152.31579); 1(185.67631); 2(118.47673); 3(116.48608); 4(161.59023); 5(165.30091); 6(114.22071); 7(178.84946); 8(210.12403); 9(147.4908); 10(134.65727); 11(196.303); 12(156.29344); 13(201.42855); 14(172.82531); 15(150.77547); 16(140.83214); 17(139.72121); 18(184.92102); 19(142.85147); 20(169.43323); 21(166.96543); 22(148.4247); 23(122.2084); 24(169.01585); 25(116.77618); 26(123.61548); 27(125.69749); 28(130.43828); 29(139.57677); 30(171.96007); 31(130.07594); 32(169.54038); 33(163.29681); 34(202.44594); 35(180.21081); 36(175.56965); 37(149.10531); 38(203.93507); 39(125.74296); 40(175.77098); 42(107.21702); 43(201.10855); 44(194.41289); 45(169.37923); 46(118.33168); 47(146.06672); 48(204.80506); 49(209.88147); 50(118.08476); 51(169.61471); 52(125.61786); 53(186.1145); 54(200.50919); 55(178.44537); 56(117.07288); 57(122.60386); 58(150.82824); 59(134.85301); 60(133.42404); 61(179.62538); 62(132.07226); 63(135.67643); 64(164.62876); 65(201.25465); 66(120.34567); 67(134.86191); 68(187.69976); 69(110.76137); 70(167.54503); 71(126.72064); 72(168.72281); 73(162.7417); 74(182.04516); 75(182.98774); 76(179.48089); 77(178.48188); 78(111.61553); 79(136.41171); 80(146.67331); 81(189.74123); 82(175.42997); 83(172.01474); 84(157.70387); 85(124.38695); 86(201.84729); 87(172.26554); 88(182.09319); 89(184.02248); 90(148.42703); 91(170.73134); 92(187.03139); 93(176.26312); 94(184.44752); 95(208.96788); 96(169.14898); 97(167.63829); 98(146.62148); 99(104.80701),15753.25859,15753.25859,159.12382414141416,28.450071834030418,210.12403,104.80701,0.6834844575080161,1
