Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
31,0(157.58397); 1(145.51481); 2(190.58133); 3(178.10463); 4(148.42815); 5(126.25099); 6(176.29096); 7(147.21724); 8(120.6865); 9(143.50238); 10(191.80296); 11(174.02059); 12(147.15711); 13(158.6973); 14(167.56797); 15(168.52805); 16(114.83941); 17(179.36668); 18(147.53467); 19(178.15101); 20(194.56913); 21(128.80332); 22(189.29116); 23(177.1926); 24(177.11639); 25(131.43347); 26(136.6003); 27(186.11496); 28(122.78207); 29(172.06128); 30(142.33416); 32(166.55954); 33(173.88635); 34(173.43229); 35(120.43851); 36(112.97856); 37(126.13972); 38(184.92811); 39(107.52445); 40(187.69238); 41(159.04407); 42(156.76943); 43(138.662); 44(149.35472); 45(156.45426); 46(137.88774); 47(176.8363); 48(162.53728); 49(142.75031),7654.00157,7654.00157,156.2041136734694,23.625060166521436,194.56913,107.52445,0.703335190872467,1
32,0(170.24508); 1(126.55679); 2(185.28335); 3(169.9371); 4(195.8018); 5(143.79727); 6(184.19523); 7(146.98212); 8(183.56135); 9(159.62364); 10(145.0232); 11(171.18987); 12(157.49874); 13(120.89938); 14(146.83299); 15(119.65263); 16(169.18585); 17(113.37036); 18(192.84566); 19(111.65124); 20(150.73285); 21(137.909); 22(152.00405); 23(130.60357); 24(172.31069); 25(154.25086); 26(154.09602); 27(157.94814); 28(144.95255); 29(149.26653); 30(133.13862); 31(166.55954); 33(130.38502); 34(109.5103); 35(154.37493); 36(153.59935); 37(152.65252); 38(163.56431); 39(159.04174); 40(177.41442); 41(169.08371); 42(124.92849); 43(129.58135); 44(149.58822); 45(151.1147); 46(129.07636); 47(171.48933); 48(104.32912); 49(162.71187),7410.35181,7410.35181,151.23166959183672,22.007069598164982,195.8018,104.32912,0.6890961033219412,1
33,0(151.72491); 1(149.69867); 2(157.52813); 3(143.2048); 4(186.63513); 5(159.57061); 6(160.62841); 7(134.03642); 8(185.0721); 9(147.21838); 10(118.54032); 11(146.07266); 12(143.26434); 13(116.90094); 14(121.34413); 15(110.87621); 16(170.12842); 17(136.55774); 18(183.2008); 19(133.43922); 20(122.84165); 21(150.55939); 22(121.94778); 23(103.65344); 24(146.29634); 25(174.04265); 26(145.99911); 27(127.73948); 28(158.09108); 29(121.80385); 30(156.00356); 31(173.88635); 32(130.38502); 34(124.17242); 35(155.41199); 36(162.6015); 37(170.3432); 38(134.06027); 39(167.23913); 40(149.13679); 41(149.76534); 42(153.1993); 43(137.28875); 44(175.22686); 45(131.99202); 46(139.91547); 47(145.43295); 48(132.29043); 49(150.63219),7167.60065,7167.60065,146.2775642857143,19.662790547602487,186.63513,103.65344,0.6750246105675937,1
34,0(169.86372); 1(135.77549); 2(181.17102); 3(166.28276); 4(198.77543); 5(152.06386); 6(182.0967); 7(147.66227); 8(189.28641); 9(160.97316); 10(136.56714); 11(168.29749); 12(158.21182); 13(120.47629); 14(143.31807); 15(114.75493); 16(174.55209); 17(112.67886); 18(195.64494); 19(109.59923); 20(142.46348); 21(145.32075); 22(144.72511); 23(123.47609); 24(169.02305); 25(163.33553); 26(156.55799); 27(151.8331); 28(152.69203); 29(144.98968); 30(142.41723); 31(173.43229); 32(109.5103); 33(124.17242); 35(159.41401); 36(160.61178); 37(161.40721); 38(158.20269); 39(165.98258); 40(172.95705); 41(168.40278); 42(134.33256); 43(135.17727); 44(159.09708); 45(150.01554); 46(135.54474); 47(168.17427); 48(113.5469); 49(164.24905),7469.11624,7469.11624,152.43094367346941,21.92742759447635,198.77543,109.5103,0.6927643355103269,1
35,0(139.48748); 1(140.51396); 2(171.37241); 3(158.19011); 4(144.2183); 5(127.07357); 6(158.58928); 7(126.78493); 8(130.20478); 9(124.42361); 10(172.69204); 11(154.48741); 12(127.47135); 13(141.80139); 14(147.24525); 15(151.68495); 16(115.23168); 17(167.7343); 18(141.94188); 19(165.89763); 20(175.01854); 21(122.29505); 22(169.3072); 23(158.8985); 24(157.4908); 25(140.27735); 26(116.64337); 27(165.73322); 28(122.03857); 29(151.71317); 30(140.42162); 31(120.43851); 32(154.37493); 33(155.41199); 34(159.41401); 36(115.36294); 37(134.19897); 38(164.50258); 39(116.41548); 40(167.87049); 41(140.52961); 42(152.44865); 43(124.80478); 44(154.66777); 45(136.04118); 46(125.97288); 47(157.14299); 48(150.96867); 49(124.54407),7081.9942,7081.9942,144.530493877551,17.503730904555436,175.01854,115.23168,0.6701371229866592,1
36,0(154.80055); 1(133.08536); 2(186.19524); 3(172.46874); 4(155.11219); 5(114.86731); 6(173.91074); 7(139.64887); 8(132.03829); 9(139.61307); 10(180.86651); 11(169.16975); 12(142.30372); 13(146.76786); 14(158.85386); 15(156.44971); 16(120.82168); 17(166.38832); 18(153.47992); 19(165.18012); 20(184.07457); 21(115.83532); 22(179.47525); 23(165.7544); 24(172.0786); 25(125.35805); 26(131.48095); 27(177.47743); 28(110.47626); 29(163.39396); 30(130.67176); 31(112.97856); 32(153.59935); 33(162.6015); 34(160.61178); 35(115.36294); 37(119.28153); 38(177.31994); 39(105.45471); 40(182.20406); 41(155.76182); 42(144.67564); 43(126.24653); 44(141.23849); 45(149.32525); 46(125.11279); 47(171.67137); 48(149.56303); 49(139.89419),7311.00184,7311.00184,149.20411918367347,22.38289747839885,186.19524,105.45471,0.6827529336945611,1
37,0(172.99459); 1(126.66149); 2(203.00237); 3(188.49555); 4(173.49507); 5(110.92391); 6(192.04501); 7(155.00353); 8(146.70801); 9(157.64027); 10(188.84701); 11(185.88757); 12(159.71055); 13(153.4598); 14(171.84131); 15(161.88135); 16(138.88556); 17(163.50187); 18(172.13738); 19(163.18978); 20(193.01919); 21(120.40585); 22(189.94491); 23(172.90748); 24(188.60217); 25(106.08996); 26(149.20461); 27(189.97196); 28(114.123); 29(176.2749); 30(120.97676); 31(126.13972); 32(152.65252); 33(170.3432); 34(161.40721); 35(134.19897); 36(119.28153); 38(191.2054); 39(121.53882); 40(198.18966); 41(173.7009); 42(135.26451); 43(133.65023); 44(123.21521); 45(164.62923); 46(130.54761); 47(188.10258); 48(148.32361); 49(158.35856),7738.58224,7738.58224,157.93024979591837,26.504893652302073,203.00237,106.08996,0.7074215664463253,1
38,0(137.16811); 1(177.30695); 2(124.84524); 3(115.00392); 4(177.26521); 5(180.49188); 6(134.72564); 7(137.84155); 8(188.3673); 9(143.89242); 10(131.65065); 11(120.80574); 12(139.35751); 13(144.90993); 14(119.5955); 15(144.06278); 16(175.42436); 17(170.61198); 18(173.74218); 19(167.49503); 20(127.93252); 21(171.01651); 22(119.3445); 23(135.41888); 24(118.83623); 25(196.24652); 26(148.74629); 27(108.30769); 28(177.22437); 29(115.50874); 30(182.60314); 31(184.92811); 32(163.56431); 33(134.06027); 34(158.20269); 35(164.50258); 36(177.31994); 37(191.2054); 39(180.29992); 40(116.17714); 41(134.61647); 42(183.76916); 43(158.62067); 44(202.31797); 45(128.48036); 46(162.31202); 47(118.15819); 48(164.63628); 49(146.26032),7475.18107,7475.18107,152.55471571428572,25.814228017581662,202.31797,108.30769,0.6920352379502025,1
39,0(155.55937); 1(138.28248); 2(187.77393); 3(174.55895); 4(151.96222); 5(119.43872); 6(174.58547); 7(142.4619); 8(127.06222); 9(140.73343); 10(185.35975); 11(170.90289); 12(143.88631); 13(151.69541); 14(162.28972); 15(161.45842); 16(117.35061); 17(171.84296); 18(150.60847); 19(170.62881); 20(188.36837); 21(121.28625); 22(183.45497); 23(170.46722); 24(173.90375); 25(127.38599); 26(133.05637); 27(180.92031); 28(115.53423); 29(166.82069); 30(135.48904); 31(107.52445); 32(159.04174); 33(167.23913); 34(165.98258); 35(116.41548); 36(105.45471); 37(121.53882); 38(180.29992); 40(184.25515); 41(156.74454); 42(149.72637); 43(131.39081); 44(144.41703); 45(151.99505); 46(130.44974); 47(173.55122); 48(155.01377); 49(140.55649),7436.72623,7436.72623,151.7699230612245,23.038241890498572,188.36837,105.45471,0.690254393448981,1
40,0(132.62369); 1(187.92613); 2(108.67063); 3(109.73971); 4(170.62505); 5(187.96194); 6(122.3797); 7(143.18625); 8(187.30399); 9(144.31696); 10(147.75307); 11(114.02754); 12(140.54031); 13(157.52704); 14(130.85415); 15(158.4071); 16(176.12103); 17(185.55024); 18(167.28098); 19(182.43157); 20(143.70844); 21(178.80188); 22(135.35218); 23(150.91203); 24(110.81044); 25(203.68235); 26(151.24823); 27(124.4022); 28(184.07134); 29(128.15736); 30(192.56873); 31(187.69238); 32(177.41442); 33(149.13679); 34(172.95705); 35(167.87049); 36(182.20406); 37(198.18966); 38(116.17714); 39(184.25515); 41(130.39071); 42(195.68463); 43(167.66512); 44(211.99407); 45(133.60164); 46(171.48472); 47(110.94136); 48(177.9577); 49(145.65881),7740.21816,7740.21816,157.96363591836734,28.294773013464614,211.99407,108.67063,0.7072037087536627,1
41,0(102.55357); 1(170.24987); 2(131.74272); 3(121.99402); 4(142.66295); 5(164.64601); 6(118.38506); 7(122.99323); 8(156.9501); 9(116.1518); 10(158.89829); 11(116.42621); 12(114.30647); 13(148.45411); 14(129.21398); 15(154.37282); 16(146.3953); 17(180.59411); 18(139.13255); 19(177.72504); 20(157.77555); 21(156.58053); 22(149.30359); 23(153.04679); 24(119.6355); 25(179.6188); 26(124.49826); 27(140.32188); 28(160.05941); 29(131.11721); 30(173.26124); 31(159.04407); 32(169.08371); 33(149.76534); 34(168.40278); 35(140.52961); 36(155.76182); 37(173.7009); 38(134.61647); 39(156.74454); 40(130.39071); 42(180.40758); 43(148.80054); 44(191.21442); 45(118.42199); 46(152.40404); 47(119.6659); 48(167.91261); 49(116.30055),7192.23455,7192.23455,146.7802969387755,21.67846345077446,191.21442,102.55357,0.6759290932413865,1
42,0(180.84536); 1(111.96265); 2(202.70298); 3(187.04965); 4(196.66576); 5(130.55287); 6(197.725); 7(157.49319); 8(176.70854); 9(167.14586); 10(169.45636); 11(186.84454); 12(166.70295); 13(138.88671); 14(165.03148); 15(142.42114); 16(164.5525); 17(131.2198); 18(194.32755); 19(131.97277); 20(174.94833); 21(130.42599); 22(175.14288); 23(154.22045); 24(188.65482); 25(134.52851); 26(159.51752); 27(179.43879); 28(134.22569); 29(168.46559); 30(114.67694); 31(156.76943); 32(124.92849); 33(153.1993); 34(134.33256); 35(152.44865); 36(144.67564); 37(135.26451); 38(183.76916); 39(149.72637); 40(195.68463); 41(180.40758); 43(131.94427); 44(125.26691); 45(164.73324); 46(128.73629); 47(187.91917); 48(121.55396); 49(169.48799),7755.36132,7755.36132,158.27267999999998,24.79295798621011,202.70298,111.96265,0.7092106779653865,1
43,0(149.07763); 1(121.4576); 2(173.70787); 3(158.32378); 4(167.3692); 5(122.72857); 6(166.56612); 7(126.25308); 8(154.19416); 9(135.20635); 10(155.81193); 11(157.02951); 12(134.85808); 13(120.79291); 14(139.03193); 15(130.27438); 16(139.64455); 17(142.93295); 18(164.64511); 19(141.14454); 20(159.64566); 21(113.3799); 22(156.29878); 23(140.17828); 24(159.25973); 25(138.08464); 26(127.75227); 27(156.6483); 28(120.81143); 29(143.30322); 30(125.08837); 31(138.662); 32(129.58135); 33(137.28875); 34(135.17727); 35(124.80478); 36(126.24653); 37(133.65023); 38(158.62067); 39(131.39081); 40(167.66512); 41(148.80054); 42(131.94427); 44(144.33049); 45(134.65491); 46(103.82648); 47(158.61428); 48(126.18362); 49(137.61469),6910.55762,6910.55762,141.0317881632653,15.813470263867032,173.70787,103.82648,0.659925138420254,1
44,0(190.96744); 1(125.58134); 2(217.95559); 3(202.64043); 4(196.26069); 5(127.60384); 6(209.50441); 7(169.93402); 8(169.88628); 9(175.82359); 10(192.67856); 11(201.12729); 12(176.90804); 13(159.13094); 14(182.79058); 15(164.97666); 16(161.70634); 17(156.39486); 18(194.70858); 19(157.23718); 20(197.80173); 21(134.64843); 22(196.7671); 23(176.87488); 24(203.47175); 25(118.36861); 26(167.35753); 27(199.33361); 28(132.63049); 29(186.82279); 30(119.73407); 31(149.35472); 32(149.58822); 33(175.22686); 34(159.09708); 35(154.66777); 36(141.23849); 37(123.21521); 38(202.31797); 39(144.41703); 40(211.99407); 41(191.21442); 42(125.26691); 43(144.33049); 45(178.84781); 46(140.50943); 47(202.84945); 48(145.75739); 49(177.22453),8284.7455,8284.7455,169.0764387755102,27.77774600130608,217.95559,118.36861,0.7398370540728196,2
45,0(120.06381); 1(155.68355); 2(139.10958); 3(123.98106); 4(155.71404); 5(154.36034); 6(133.38931); 7(109.71678); 8(160.87872); 9(117.25106); 10(143.76964); 11(122.38836); 12(112.64238); 13(130.29253); 14(113.66573); 15(135.95783); 16(147.30021); 17(162.28993); 18(152.19258); 19(159.38795); 20(144.01311); 21(145.2306); 22(136.52128); 23(135.44662); 24(124.62555); 25(170.08566); 26(120.42538); 27(130.54966); 28(150.50631); 29(117.36742); 30(159.74216); 31(156.45426); 32(151.1147); 33(131.99202); 34(150.01554); 35(136.04118); 36(149.32525); 37(164.62923); 38(128.48036); 39(151.99505); 40(133.60164); 41(118.42199); 42(164.73324); 43(134.65491); 44(178.84781); 46(138.47342); 47(124.00287); 48(150.27945); 49(120.36574),6867.9778,6867.9778,140.16281224489796,16.825072536353723,178.84781,109.71678,0.6571630849567859,1
46,0(152.61207); 1(117.86988); 2(177.53308); 3(162.14969); 4(169.38759); 5(119.68721); 6(170.25849); 7(129.99143); 8(154.50864); 9(138.48925); 10(158.45338); 11(160.84282); 12(138.36387); 13(123.13482); 14(142.71684); 15(132.19473); 16(140.31213); 17(142.27587); 18(166.77657); 19(140.72657); 20(162.49597); 21(110.74564); 22(159.47372); 23(142.63781); 24(163.08244); 25(134.72489); 26(130.78154); 27(160.16951); 28(118.39562); 29(146.9473); 30(121.2765); 31(137.88774); 32(129.07636); 33(139.91547); 34(135.54474); 35(125.97288); 36(125.11279); 37(130.54761); 38(162.31202); 39(130.44974); 40(171.48472); 41(152.40404); 42(128.73629); 43(103.82648); 44(140.50943); 45(138.47342); 47(162.43843); 48(125.34376); 49(140.76134),6969.81313,6969.81313,142.24108428571427,17.41946834623941,177.53308,103.82648,0.6631977925624237,1
47,0(122.00521); 1(179.42821); 2(115.10672); 3(103.15677); 4(161.05574); 5(178.08355); 6(116.77168); 7(133.24171); 8(176.45258); 9(133.40498); 10(148.25684); 11(103.28184); 12(129.72219); 13(150.89537); 14(124.86626); 15(153.42019); 16(165.17972); 17(180.85213); 18(157.62308); 19(177.7692); 20(145.38579); 21(169.10293); 22(136.5898); 23(147.85097); 24(100.86416); 25(193.70956); 26(140.50061); 27(125.85348); 28(174.02007); 29(123.63179); 30(183.68527); 31(176.8363); 32(171.48933); 33(145.43295); 34(168.17427); 35(157.14299); 36(171.67137); 37(188.10258); 38(118.15819); 39(173.55122); 40(110.94136); 41(119.6659); 42(187.91917); 43(158.61428); 44(202.84945); 45(124.00287); 46(162.43843); 48(171.50962); 49(134.71774),7394.98642,7394.98642,150.91809020408164,26.67697296715771,202.84945,100.86416,0.6866346162455279,1
48,0(168.93532); 1(122.2902); 2(185.62323); 3(170.12833); 4(193.01774); 5(139.50489); 6(183.58549); 7(145.40739); 8(179.84417); 9(157.63985); 10(147.93151); 11(171.0124); 12(155.80248); 13(120.61445); 14(147.16236); 15(121.41457); 16(165.61314); 17(116.94479); 18(190.13494); 19(115.62495); 20(153.48947); 21(133.80846); 22(154.16878); 23(132.94274); 24(172.31333); 25(149.9553); 26(151.69139); 27(159.44521); 28(140.75426); 29(149.92734); 30(128.9028); 31(162.53728); 32(104.32912); 33(132.29043); 34(113.5469); 35(150.96867); 36(149.56303); 37(148.32361); 38(164.63628); 39(155.01377); 40(177.9577); 41(167.91261); 42(121.55396); 43(126.18362); 44(145.75739); 45(150.27945); 46(125.34376); 47(171.50962); 49(160.6282),7353.9666799999995,7353.9666799999995,150.08095265306125,21.50868310693232,193.01774,104.32912,0.6858020642918389,1
49,0(115.00289); 1(158.41333); 2(147.89557); 3(136.43273); 4(136.00338); 5(149.98433); 6(134.06482); 7(116.96375); 8(142.25829); 9(103.42194); 10(163.99262); 11(131.70218); 12(107.73318); 13(143.80665); 14(134.03146); 15(151.94427); 16(130.46736); 17(175.4008); 18(132.57316); 19(172.83761); 20(164.37869); 21(142.76149); 22(156.80694); 23(154.24968); 24(134.88525); 25(164.37461); 26(110.08117); 27(149.99123); 28(145.17027); 29(137.59474); 30(160.41687); 31(142.75031); 32(162.71187); 33(150.63219); 34(164.24905); 35(124.54407); 36(139.89419); 37(158.35856); 38(146.26032); 39(140.55649); 40(145.65881); 41(116.30055); 42(169.48799); 43(137.61469); 44(177.22453); 45(120.36574); 46(140.76134); 47(134.71774); 48(160.6282),7038.3579,7038.3579,143.63995714285716,17.760543823558983,177.22453,103.42194,0.6674687794149828,1
