Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
26,0(138.39241); 1(120.89447); 2(133.37598); 3(108.41245); 4(126.62463); 5(106.82346); 6(154.14185); 7(117.47255); 8(148.36937); 9(146.82832); 10(142.60277); 11(166.48213); 12(121.77086); 13(121.77916); 14(157.90597); 15(144.36162); 16(122.23744); 17(127.81032); 18(151.17497); 19(123.74269); 20(114.47213); 21(118.48733); 22(133.25369); 23(149.5117); 24(137.43063); 25(115.26719); 27(153.59318); 28(144.41218); 29(157.5338); 30(113.88262); 31(157.35369); 32(147.57443); 33(147.10958); 34(151.75098); 35(140.83289); 36(175.36329); 37(153.6325); 38(130.10276); 39(112.75308); 40(116.35081); 41(145.09877); 42(128.33995); 43(126.53109); 44(127.09532); 45(133.69567); 46(152.06097); 47(146.34534); 48(133.77541); 49(167.56766); 50(126.49878); 51(143.10887); 52(165.87733); 53(147.23996); 54(138.39098); 55(149.23169); 56(149.77263); 57(168.51276); 58(144.12164); 59(125.28309); 60(175.67517); 61(120.40198); 62(141.25104); 63(178.36277); 64(133.62432); 65(137.52316); 66(139.13125); 67(171.18357); 68(124.35583); 69(142.37405); 70(151.09121); 71(138.60068); 72(122.20692); 73(134.12875); 74(140.36475); 75(122.86338); 76(140.62202); 77(162.13101); 78(132.32679); 79(130.94586); 80(157.25383); 81(164.44189); 82(116.78401); 83(156.75419); 84(163.73657); 85(107.43602); 86(176.18569); 87(163.44975); 88(123.71923); 89(141.69938); 90(159.04363); 91(150.79397); 92(161.1628); 93(117.0984); 94(153.9509); 95(133.66732); 96(137.53986); 97(137.34253); 98(128.17619); 99(158.01604),13917.8365,13917.8365,140.5842070707071,17.291261727778334,178.36277,106.82346,0.6230698839243766,1
27,0(173.54408); 1(167.83533); 2(144.39591); 3(147.42798); 4(172.53599); 5(153.62031); 6(118.82522); 7(165.82523); 8(113.04273); 9(113.10797); 10(168.11816); 11(145.25676); 12(164.62639); 13(138.43062); 14(112.0147); 15(171.66394); 16(131.36811); 17(179.66101); 18(188.18769); 19(169.4993); 20(168.06525); 21(152.74561); 22(162.8343); 23(167.91757); 24(117.22837); 25(150.44542); 26(153.59318); 28(186.9574); 29(134.17296); 30(166.62368); 31(141.77162); 32(190.01075); 33(190.24984); 34(157.99276); 35(185.81653); 36(138.11295); 37(191.28138); 38(177.90099); 39(145.79456); 40(163.37605); 41(154.57138); 42(181.19893); 43(155.40471); 44(127.47092); 45(120.31546); 46(149.74377); 47(134.45983); 48(122.90761); 49(114.64697); 50(146.98265); 51(166.27417); 52(132.9096); 53(186.06853); 54(170.66055); 55(186.13837); 56(193.96789); 57(131.45996); 58(193.2292); 59(145.18766); 60(146.14937); 61(162.37245); 62(113.72945); 63(158.15684); 64(121.32756); 65(174.50934); 66(167.49334); 67(153.37477); 68(175.4485); 69(187.9272); 70(103.70326); 71(153.6506); 72(175.24032); 73(159.7228); 74(142.13513); 75(132.1553); 76(191.48593); 77(113.38442); 78(131.59538); 79(152.56087); 80(136.88717); 81(134.94856); 82(166.73186); 83(114.48988); 84(135.90502); 85(146.25817); 86(156.4165); 87(159.20429); 88(139.40443); 89(160.76495); 90(153.40157); 91(129.24972); 92(122.75994); 93(136.67822); 94(190.67446); 95(165.66997); 96(132.89938); 97(185.09467); 98(181.66213); 99(104.44202),15165.1425,15165.1425,153.18325757575758,23.81259900333711,193.96789,103.70326,0.6573670631451183,1
28,0(115.44729); 1(155.15415); 2(145.03488); 3(152.56742); 4(117.80391); 5(139.27917); 6(194.01763); 7(126.98712); 8(176.64344); 9(185.09015); 10(126.50651); 11(174.76126); 12(123.86873); 13(165.4388); 14(195.11829); 15(123.90154); 16(159.60297); 17(124.68838); 18(110.82525); 19(157.6668); 20(138.10005); 21(161.92322); 22(174.28131); 23(134.37115); 24(169.93849); 25(159.30282); 26(144.41218); 27(186.9574); 29(200.48268); 30(143.6412); 31(166.64247); 32(103.22203); 33(174.05511); 34(147.07829); 35(105.37508); 36(216.75731); 37(184.38827); 38(157.81087); 39(157.05601); 40(128.15111); 41(143.61063); 42(128.65028); 43(169.4264); 44(166.55436); 45(167.61124); 46(154.76506); 47(189.90852); 48(164.06131); 49(201.55363); 50(140.33662); 51(184.41927); 52(182.61388); 53(106.79585); 54(176.84848); 55(110.22626); 56(107.23263); 57(209.54689); 58(115.50758); 59(141.92037); 60(186.19287); 61(159.45261); 62(178.30879); 63(180.84084); 64(165.95477); 65(113.5138); 66(124.07565); 67(174.69732); 68(124.19523); 69(106.10894); 70(183.51613); 71(139.19373); 72(142.51644); 73(176.34254); 74(184.7186); 75(163.70827); 76(120.38685); 77(198.68356); 78(175.28923); 79(174.64526); 80(170.03534); 81(179.50704); 82(149.86414); 83(195.01938); 84(178.01885); 85(148.1407); 86(179.14364); 87(159.93581); 88(147.56237); 89(134.19519); 90(159.43215); 91(193.33715); 92(183.38642); 93(157.23562); 94(112.71674); 95(173.53571); 96(180.96585); 97(161.50341); 98(139.58913); 99(191.16265),15552.56872,15552.56872,157.09665373737374,27.457278509367548,216.75731,103.22203,0.6674557679721465,2
29,0(190.53061); 1(161.09475); 2(167.17086); 3(149.14684); 4(183.2296); 5(161.43925); 6(115.40814); 7(174.46497); 8(144.76345); 9(123.08653); 10(189.09076); 11(178.532); 12(176.62666); 13(135.76218); 14(124.04523); 15(192.2034); 16(141.98372); 17(185.02762); 18(205.07219); 19(161.32382); 20(169.78952); 21(145.45835); 22(146.50547); 23(191.7998); 24(139.66281); 25(145.75169); 26(157.5338); 27(134.17296); 28(200.48268); 30(165.91477); 31(173.59219); 32(203.70464); 33(175.37935); 34(185.2302); 35(197.63359); 36(119.60514); 37(172.34011); 38(169.24781); 39(145.0857); 40(172.74035); 41(180.19201); 42(184.78304); 43(142.7015); 44(134.80456); 45(139.04941); 46(178.75988); 47(111.73104); 48(144.84625); 49(135.22061); 50(166.14115); 51(144.6507); 52(167.01259); 53(201.83505); 54(153.00335); 55(202.98708); 56(206.54629); 57(114.87771); 58(201.65421); 59(163.94772); 60(180.29417); 61(154.20427); 62(128.82612); 63(191.81494); 64(141.70613); 65(190.6215); 66(187.13824); 67(186.51542); 68(181.84491); 69(199.37391); 70(136.40006); 71(176.92946); 72(173.58286); 73(142.39859); 74(121.45714); 75(136.89829); 76(197.9423); 77(126.63388); 78(125.30736); 79(137.06424); 80(169.31467); 81(168.82663); 82(162.83643); 83(120.70779); 84(169.62995); 85(152.47678); 86(189.9667); 87(189.76136); 88(157.42594); 89(183.54767); 90(183.82785); 91(107.38184); 92(156.9112); 93(143.31295); 94(207.82469); 95(149.64631); 96(120.04396); 97(175.01667); 98(180.75957); 99(134.91453),16087.46494,16087.46494,162.49964585858586,26.024829718124067,207.82469,107.38184,0.6832063829437246,2
30,0(142.52494); 1(111.75084); 2(145.63832); 3(119.28742); 4(127.00677); 5(117.9556); 6(165.02696); 7(119.19436); 8(162.11547); 9(158.69029); 10(149.73481); 11(179.66795); 12(126.17656); 13(131.22536); 14(169.83065); 15(150.62051); 16(135.54034); 17(121.1209); 18(152.54805); 19(114.52879); 20(105.54162); 21(121.10159); 22(130.83621); 23(157.77256); 24(150.96871); 25(120.16992); 26(113.88262); 27(166.62368); 28(143.6412); 29(165.91477); 31(170.45633); 32(146.47104); 33(135.79755); 34(162.46127); 35(138.95218); 36(184.77292); 37(144.04651); 38(118.0266); 39(121.92283); 40(120.0353); 41(155.93744); 42(119.54884); 43(127.18774); 44(139.42246); 45(147.14315); 46(164.09149); 47(154.24545); 48(147.58296); 49(180.2057); 50(138.33638); 51(140.9056); 52(179.67014); 53(148.18942); 54(133.27708); 55(150.88684); 56(147.33095); 57(178.32086); 58(138.51632); 59(137.55079); 60(189.1832); 61(115.99223); 62(153.73018); 63(191.10684); 64(147.27431); 65(140.94517); 66(145.87948); 67(183.92242); 68(119.72184); 69(139.86857); 70(164.33752); 71(149.21456); 72(108.61795); 73(133.29868); 74(146.25525); 75(134.8526); 76(133.55251); 77(174.1771); 78(141.83243); 79(133.05988); 80(170.69704); 81(178.14246); 82(106.31296); 83(168.31354); 84(177.38304); 85(121.17794); 86(188.9507); 87(174.94501); 88(137.08875); 89(150.85966); 90(171.00655); 91(159.84648); 92(175.04372); 93(129.96859); 94(155.15551); 95(129.91493); 96(146.08756); 97(124.68294); 98(115.36983); 99(171.00074),14446.70058,14446.70058,145.92626848484846,21.636035536840126,191.10684,105.54162,0.6374937865766509,1
31,0(151.19642); 1(177.98289); 2(125.56782); 3(157.05989); 4(159.7775); 5(152.52616); 6(159.30287); 7(158.18941); 8(129.20566); 9(150.51777); 10(140.85681); 11(109.26201); 12(152.71205); 13(158.0237); 14(153.78004); 15(144.18196); 16(143.66457); 17(172.10483); 18(162.88387); 19(180.68395); 20(168.52223); 21(168.83823); 22(183.81739); 23(135.77101); 24(135.15926); 25(165.08396); 26(157.35369); 27(141.77162); 28(166.64247); 29(173.59219); 30(170.45633); 32(168.89217); 33(204.16387); 34(122.16825); 35(168.12045); 36(179.87094); 37(209.43029); 38(187.45492); 39(158.91887); 40(155.69163); 41(123.26462); 42(175.54758); 43(175.41164); 44(147.33083); 45(137.43961); 46(112.65919); 47(169.59129); 48(132.04823); 49(151.90289); 50(132.97421); 51(191.20265); 52(117.51331); 53(162.73925); 54(191.02537); 55(161.24023); 56(173.70951); 57(173.20757); 58(178.69804); 59(133.22476); 60(119.995); 61(175.719); 62(145.15943); 63(121.48213); 64(134.93623); 65(153.24205); 66(142.63092); 67(114.55845); 68(167.68316); 69(170.31587); 70(138.50014); 71(127.63404); 72(177.5614); 73(182.42029); 74(172.96191); 75(149.85699); 76(179.87552); 77(154.70755); 78(158.99026); 79(175.92279); 80(105.37451); 81(113.85214); 82(174.13751); 83(156.02119); 84(112.14013); 85(151.46408); 86(119.29667); 87(117.86479); 88(133.65505); 89(132.64871); 90(112.56264); 91(167.13312); 92(123.38499); 93(148.45399); 94(164.59447); 95(185.64634); 96(163.6839); 97(194.68146); 98(181.44814); 99(143.68444),15267.81213,15267.81213,154.22032454545456,23.325566634755322,209.43029,105.37451,0.6604031169487374,1
32,0(117.83456); 1(157.90299); 2(147.78748); 3(155.75208); 4(120.95212); 5(142.48858); 6(197.21022); 7(130.12862); 8(179.58517); 9(188.26207); 10(128.38454); 11(176.85863); 12(127.09007); 13(168.64714); 14(198.25544); 15(125.53474); 16(162.80402); 17(127.03039); 18(110.0743); 19(160.36817); 20(140.93096); 21(164.99641); 22(177.18862); 23(135.83956); 24(173.02597); 25(162.41774); 26(147.57443); 27(190.01075); 28(103.22203); 29(203.70464); 30(146.47104); 31(168.89217); 33(176.22105); 34(148.89065); 35(107.6231); 36(219.96535); 37(186.6809); 38(160.23312); 39(160.23576); 40(131.34006); 41(145.7406); 42(130.82039); 43(172.45169); 44(169.76437); 45(170.7376); 46(156.85408); 47(193.12497); 48(167.12631); 49(204.59271); 50(143.2872); 51(187.3143); 52(185.06653); 53(107.03926); 54(179.60807); 55(110.11872); 56(104.89374); 57(212.75134); 58(115.82213); 59(144.91493); 60(188.30395); 61(162.34396); 62(181.46814); 63(182.53193); 64(169.05544); 65(116.1137); 66(126.26131); 67(176.52016); 68(126.88767); 69(107.46689); 70(186.55313); 71(141.60403); 72(144.99977); 73(179.31152); 74(187.89877); 75(166.9288); 76(121.32297); 77(201.7997); 78(178.50948); 79(177.71564); 80(172.4176); 81(181.90578); 82(152.65582); 83(198.18031); 84(180.39298); 85(151.3572); 86(180.88246); 87(161.5262); 88(150.63335); 89(136.30743); 90(161.28873); 91(196.55893); 92(186.07261); 93(160.45669); 94(111.34412); 95(176.38424); 96(184.18283); 97(163.68473); 98(141.72889); 99(194.19906),15796.2015,15796.2015,159.55759090909092,28.041970695331283,219.96535,103.22203,0.6742329664167337,2
33,0(176.88818); 1(126.23686); 2(180.46013); 3(147.49073); 4(160.41379); 5(152.91689); 6(181.54597); 7(154.24292); 8(189.9163); 9(178.93463); 10(185.18288); 11(213.15731); 12(161.47079); 13(152.04654); 14(189.07594); 15(185.74758); 16(163.42698); 17(149.41065); 18(184.34392); 19(123.48255); 20(140.0089); 21(137.90431); 22(129.08137); 23(193.43698); 24(178.1496); 25(140.915); 26(147.10958); 27(190.24984); 28(174.05511); 29(175.37935); 30(135.79755); 31(204.16387); 32(176.22105); 34(198.12686); 35(168.74181); 36(194.73345); 37(111.27748); 38(117.80148); 39(146.73428); 40(155.52333); 41(191.55038); 42(145.41727); 43(135.11891); 44(163.9094); 45(174.22435); 46(199.12803); 47(164.74507); 48(176.76251); 49(201.26577); 50(173.42457); 51(132.11403); 52(210.77846); 53(179.89327); 54(122.45663); 55(183.04265); 56(175.34774); 57(190.11828); 58(163.30677); 59(172.34482); 60(221.69827); 61(129.04802); 62(176.53039); 63(225.36532); 64(175.36137); 65(174.98551); 66(181.26708); 67(218.20017); 68(150.81721); 69(168.80496); 70(189.08747); 71(184.86455); 72(132.4339); 73(133.07905); 74(154.27424); 75(159.47483); 76(157.0242); 77(193.45341); 78(159.2356); 79(139.31339); 80(203.58241); 81(209.90549); 82(130.64677); 83(186.51404); 84(209.43463); 85(152.71117); 86(223.18128); 87(210.3411); 88(170.56168); 89(186.65338); 90(206.10264); 91(172.11243); 92(204.35641); 93(157.65167); 94(186.62792); 95(125.93156); 96(160.16994); 97(112.55373); 98(134.49246); 99(194.11908),16788.72038,16788.72038,169.58303414141417,27.32201919959279,225.36532,111.27748,0.7028377619703511,2
34,0(132.07482); 1(172.31755); 2(120.04546); 3(154.73718); 4(144.49687); 5(145.38987); 6(172.84233); 7(145.99419); 8(145.00733); 9(163.24443); 10(120.57235); 11(128.63073); 12(139.15462); 13(160.67167); 14(169.41891); 15(123.3945); 16(147.02583); 17(157.95859); 18(141.74579); 19(175.24617); 20(159.0141); 21(167.61403); 22(183.27929); 23(113.85631); 24(145.7384); 25(163.73463); 26(151.75098); 27(157.99276); 28(147.07829); 29(185.2302); 30(162.46127); 31(122.16825); 32(148.89065); 33(198.12686); 35(149.54355); 36(195.26124); 37(205.33479); 38(180.45677); 39(158.02035); 40(143.96461); 41(106.65652); 42(161.99076); 43(175.31549); 44(153.05085); 45(146.21628); 46(109.61669); 47(178.5571); 48(140.38734); 49(170.43836); 50(125.50528); 51(192.17945); 52(139.65805); 53(142.25901); 54(189.46795); 55(140.29724); 56(153.78365); 57(188.13598); 58(160.75177); 59(127.15346); 60(139.99424); 61(172.03594); 62(156.66475); 63(133.82648); 64(143.53978); 65(134.41256); 66(123.40247); 67(127.63203); 68(153.94932); 69(151.61835); 70(154.33894); 71(113.26244); 72(167.84825); 73(182.9649); 74(179.06176); 75(153.70973); 76(163.11881); 77(171.37661); 78(165.33397); 79(177.56537); 80(126.97801); 81(136.01975); 82(167.51895); 83(170.93519); 84(134.30721); 85(148.22451); 86(132.08092); 87(113.48197); 88(131.74001); 89(113.62404); 90(112.41227); 91(178.08299); 92(144.22617); 93(149.74223); 94(143.18141); 95(184.37525); 96(170.95824); 97(187.07425); 98(170.02575); 99(160.96825),15142.52182,15142.52182,152.95476585858586,22.300047887167274,205.33479,106.65652,0.6572706985154678,1
35,0(117.46957); 1(150.32289); 2(145.30024); 3(149.13748); 4(114.40516); 5(136.20057); 6(191.86949); 7(123.38093); 8(176.04572); 9(183.16906); 10(129.124); 11(176.53798); 12(121.53674); 13(162.24597); 14(193.45716); 15(126.98415); 16(157.42987); 17(119.44294); 18(116.13422); 19(152.76731); 20(133.41917); 21(157.85295); 22(169.72823); 23(137.51979); 24(168.65542); 25(155.41468); 26(140.83289); 27(185.81653); 28(105.37508); 29(197.63359); 30(138.95218); 31(168.12045); 32(107.6231); 33(168.74181); 34(149.54355); 36(214.37197); 37(179.13135); 38(152.63082); 39(153.57161); 40(124.90721); 41(145.49421); 42(123.32521); 43(165.18245); 44(164.21697); 45(166.09114); 46(156.64894); 47(186.82821); 48(162.92656); 49(200.45817); 50(139.91118); 51(179.83651); 52(183.55005); 53(111.91442); 54(172.02818); 55(115.34375); 56(108.94919); 57(207.22462); 58(111.40005); 59(141.28132); 60(187.9078); 61(154.87316); 62(176.51143); 63(183.36665); 64(164.60672); 65(115.14963); 66(126.16492); 67(177.0078); 68(119.30334); 69(102.227); 70(182.46689); 71(140.48977); 72(137.38213); 73(171.93408); 74(181.19361); 75(161.10086); 76(115.46049); 77(197.1587); 78(172.34848); 79(170.55115); 80(171.18894); 81(180.58761); 82(145.10317); 83(193.1761); 84(179.16427); 85(145.15753); 86(181.59111); 87(162.70281); 88(146.48473); 89(136.22696); 90(161.74148); 91(190.58536); 92(183.66967); 93(154.61861); 94(118.09128); 95(168.86501); 96(177.91061); 97(156.194); 98(134.25965); 99(190.09938),15410.03785,15410.03785,155.65694797979796,26.903759900014048,214.37197,102.227,0.6635958410483127,1
36,0(205.51767); 1(180.54189); 2(179.28578); 3(167.13164); 4(200.06349); 5(178.49875); 6(123.18272); 7(191.66089); 8(150.98297); 9(132.79018); 10(202.46879); 11(182.80069); 12(192.9673); 13(153.90304); 14(126.14579); 15(205.81486); 16(157.18572); 17(203.13712); 18(220.2867); 19(180.85792); 20(188.3333); 21(164.73124); 22(166.00939); 23(203.83135); 24(150.24055); 25(164.71831); 26(175.36329); 27(138.11295); 28(216.75731); 29(119.60514); 30(184.77292); 31(179.87094); 32(219.96535); 33(194.73345); 34(195.26124); 35(214.37197); 37(191.1244); 38(188.83224); 39(163.37266); 40(189.71499); 41(191.13013); 42(203.22528); 43(162.2915); 44(150.20577); 45(151.04674); 46(187.51063); 47(131.15556); 48(156.20849); 49(131.05473); 50(179.76656); 51(163.46764); 52(169.26353); 53(217.40378); 54(172.29386); 55(218.19079); 56(223.17013); 57(107.32761); 58(219.30427); 59(177.65546); 60(181.81882); 61(173.68293); 62(139.78655); 63(195.09531); 64(153.39008); 65(205.91927); 66(201.04815); 67(190.93312); 68(199.69462); 69(216.23608); 70(141.50847); 71(189.03382); 72(192.67196); 73(161.88221); 74(141.05877); 75(153.3283); 76(215.98397); 77(125.41749); 78(143.18162); 79(156.66829); 80(174.91712); 81(171.92333); 82(182.04923); 83(124.33067); 84(173.11824); 85(169.59196); 86(193.53129); 87(197.29721); 88(171.15419); 89(196.00922); 90(191.4695); 91(124.92877); 92(159.22528); 93(159.79192); 94(222.97253); 95(169.13745); 96(138.70241); 97(194.62056); 98(199.83124); 99(136.46552),17386.02683,17386.02683,175.61643262626265,27.813212882754694,223.17013,107.32761,0.7190058571345945,2
37,0(186.17784); 1(133.11633); 2(186.82863); 3(152.38373); 4(169.94006); 5(159.96087); 6(180.46213); 7(163.08484); 8(192.54182); 9(179.18857); 10(193.78); 11(218.18733); 12(170.18919); 13(154.24049); 14(188.61856); 15(194.62589); 16(167.05972); 17(159.70113); 18(194.47082); 19(130.16345); 20(148.82376); 21(141.03155); 22(128.44971); 23(201.73051); 24(180.88639); 25(144.57849); 26(153.6325); 27(191.28138); 28(184.38827); 29(172.34011); 30(144.04651); 31(209.43029); 32(186.6809); 33(111.27748); 34(205.33479); 35(179.13135); 36(191.1244); 38(126.84547); 39(150.71183); 40(164.07727); 41(198.69307); 42(155.87734); 43(136.14568); 44(166.34522); 45(177.07017); 46(205.48836); 47(162.63253); 48(180.32499); 49(201.08791); 50(180.11978); 51(127.70052); 52(214.48797); 53(190.01507); 54(120.65058); 55(193.07797); 56(186.04075); 57(187.21778); 58(174.21527); 59(178.81724); 60(226.04418); 61(133.80155); 62(177.75539); 63(230.84873); 64(178.54347); 65(184.40228); 66(189.92527); 67(223.74955); 68(160.71067); 69(179.3219); 70(190.56356); 71(192.1225); 72(142.13035); 73(131.77329); 74(152.2348); 75(162.24094); 76(167.96224); 77(192.87043); 78(159.70974); 79(138.81344); 80(208.34458); 81(213.96412); 82(138.2278); 83(185.79433); 84(213.65386); 85(158.26447); 86(228.65765); 87(217.03635); 88(176.24636); 89(194.54552); 90(212.46997); 91(170.112); 92(207.31683); 93(161.55575); 94(196.83798); 95(125.64296); 96(159.5206); 97(123.21077); 98(145.04967); 99(194.85772),17273.36613,17273.36613,174.47844575757574,27.575350777551687,230.84873,111.27748,0.7162755509100414,2
38,0(159.41032); 1(110.18562); 2(163.19086); 3(132.02303); 4(143.10213); 5(135.48252); 6(172.2507); 7(136.52404); 8(175.72284); 9(167.87931); 10(167.42905); 11(196.57009); 12(143.72619); 13(139.65852); 14(178.68769); 15(168.074); 16(148.73088); 17(133.20684); 18(167.72451); 19(108.46595); 20(122.25355); 21(125.59182); 22(124.77178); 23(175.64308); 24(164.05863); 25(127.46698); 26(130.10276); 27(177.90099); 28(157.81087); 29(169.24781); 30(118.0266); 31(187.45492); 32(160.23312); 33(117.80148); 34(180.45677); 35(152.63082); 36(188.83224); 37(126.84547); 39(132.39025); 40(137.73995); 41(173.90999); 42(129.66849); 43(126.54749); 44(150.5935); 45(160.10385); 46(181.78863); 47(157.71982); 48(161.8136); 49(190.23544); 50(156.02198); 51(132.80355); 52(195.27258); 53(163.27188); 54(122.67668); 55(166.29173); 56(159.96466); 57(183.241); 58(148.81521); 59(155.06546); 60(205.58456); 61(115.83129); 62(164.28718); 63(208.43328); 64(160.84321); 65(157.59386); 66(163.5246); 67(201.2498); 68(133.91907); 69(152.98341); 70(176.22191); 71(167.20069); 72(115.33924); 73(128.68771); 74(147.88566); 75(145.93818); 76(142.7692); 77(183.12806); 78(148.74624); 79(132.35204); 80(187.2453); 81(194.09924); 82(113.32474); 83(176.555); 84(193.4957); 85(136.38176); 86(206.2601); 87(192.82705); 88(153.80895); 89(168.86221); 90(188.74045); 91(164.5322); 92(189.62285); 93(142.85125); 94(170.13681); 95(122.24097); 96(151.23618); 97(107.42041); 98(119.35151); 99(182.05454),15454.67693,15454.67693,156.1078477777778,25.445406809370976,208.43328,107.42041,0.6655598151121129,2
39,0(149.98407); 1(122.21766); 2(138.20236); 3(104.51949); 4(139.30889); 5(118.12407); 6(143.11438); 7(130.19505); 8(143.45657); 9(136.92161); 10(152.54083); 11(167.54187); 12(133.90794); 13(109.47341); 14(148.04013); 15(154.77707); 16(116.6947); 17(139.94332); 18(163.38772); 19(124.19358); 20(124.9888); 21(109.95343); 22(125.42552); 23(158.38313); 24(131.73156); 25(106.16667); 26(112.75308); 27(145.79456); 28(157.05601); 29(145.0857); 30(121.92283); 31(158.91887); 32(160.23576); 33(146.73428); 34(158.02035); 35(153.57161); 36(163.37266); 37(150.71183); 38(132.39025); 40(128.9114); 41(151.47135); 42(139.854); 43(117.30213); 44(118.33266); 45(127.77522); 46(156.28529); 47(133.72985); 48(130.02869); 49(158.80111); 50(132.75267); 51(134.17457); 52(164.10203); 53(159.5906); 54(132.22541); 55(161.39618); 56(162.51532); 57(156.72119); 58(156.6702); 59(130.92288); 60(175.36945); 61(117.69528); 62(132.41446); 63(180.39477); 64(128.70099); 65(149.38458); 66(149.44111); 67(173.36777); 68(136.81363); 69(155.12592); 70(143.92806); 71(145.59759); 72(130.35916); 73(124.95071); 74(127.66304); 75(113.64744); 76(152.85664); 77(152.42124); 78(120.1968); 79(120.05754); 80(157.64627); 81(163.37607); 82(120.99932); 83(146.42685); 84(163.00437); 85(110.50758); 86(178.20621); 87(168.22875); 88(126.71956); 89(150.08855); 90(163.15484); 91(138.56363); 92(157.67637); 93(110.93981); 94(166.17635); 95(126.90106); 96(125.04186); 97(139.7355); 98(137.28848); 99(150.05456),13984.44654,13984.44654,141.25703575757575,18.075338833708873,180.39477,104.51949,0.6248088792640232,1
40,0(122.99916); 1(131.45852); 2(130.13547); 3(124.41728); 4(110.50707); 5(111.30139); 6(167.51168); 7(102.62974); 8(155.29353); 9(159.18215); 10(129.72166); 11(164.90937); 12(106.20442); 13(137.36767); 14(169.83643); 15(130.6037); 16(133.3097); 17(117.17563); 18(134.93046); 19(134.35991); 20(115.53392); 21(134.43718); 22(148.15819); 23(137.9218); 24(146.20174); 25(131.49802); 26(116.35081); 27(163.37605); 28(128.15111); 29(172.74035); 30(120.0353); 31(155.69163); 32(131.34006); 33(155.52333); 34(143.96461); 35(124.90721); 36(189.71499); 37(164.07727); 38(137.73995); 39(128.9114); 41(137.74468); 42(120.04906); 43(142.28165); 44(139.77536); 45(143.12322); 46(147.20144); 47(161.92849); 48(141.04573); 49(177.94095); 50(122.81609); 51(158.26367); 52(167.94553); 53(130.92247); 54(152.11468); 55(133.02802); 56(133.84229); 57(182.63479); 58(130.09758); 59(123.01); 60(175.42626); 61(133.86816); 62(152.79728); 63(174.97544); 64(142.09797); 65(121.7558); 66(125.84972); 67(167.89878); 68(112.67874); 69(126.63597); 70(160.3082); 71(131.04311); 72(124.00252); 73(149.6204); 74(156.57106); 75(136.38675); 76(128.13573); 77(173.76327); 78(147.44631); 79(147.09043); 80(157.12301); 81(165.70152); 82(126.06574); 83(169.24699); 84(164.61632); 85(120.26735); 86(172.89926); 87(157.046); 88(125.80296); 89(131.48003); 90(153.8255); 91(165.725); 92(165.58196); 93(129.93195); 94(137.6921); 95(147.99771); 96(153.00607); 97(143.76346); 98(126.24295); 99(167.78377),14136.04711,14136.04711,142.78835464646465,19.22653806027378,189.71499,102.62974,0.6290004366819231,1
41,0(128.22527); 1(165.69332); 2(113.80308); 3(148.13006); 4(139.0747); 5(138.76121); 6(168.38543); 7(139.87031); 8(141.81732); 9(158.71096); 10(117.5925); 11(131.1509); 12(133.22242); 13(154.40006); 14(165.61394); 15(120.94993); 16(141.00847); 17(152.33781); 18(139.6528); 19(168.61817); 20(152.61031); 21(161.017); 22(176.68156); 23(113.72604); 24(141.0953); 25(157.14203); 26(145.09877); 27(154.57138); 28(143.61063); 29(180.19201); 30(155.93744); 31(123.26462); 32(145.7406); 33(191.55038); 34(106.65652); 35(145.49421); 36(191.13013); 37(198.69307); 38(173.90999); 39(151.47135); 40(137.74468); 42(156.25563); 43(168.75446); 44(147.27736); 45(141.15976); 46(111.16885); 47(173.03508); 48(135.44483); 49(167.69105); 50(118.86895); 51(185.64325); 52(140.13425); 53(139.48942); 54(182.8299); 55(137.98443); 56(150.58966); 57(183.91781); 58(156.44394); 59(120.56296); 60(142.58361); 61(165.37944); 62(151.95331); 63(138.40869); 64(138.53321); 65(130.40016); 66(119.53515); 67(131.72723); 68(148.20205); 69(147.64502); 70(150.87451); 71(106.7464); 72(161.50443); 73(176.42187); 74(173.08004); 75(147.65476); 76(158.32751); 77(167.88867); 78(159.49695); 79(171.11137); 80(127.26925); 81(136.72069); 82(160.92562); 83(166.88743); 84(135.10849); 85(141.60466); 86(136.49562); 87(119.304); 88(125.41378); 89(109.43317); 90(116.66305); 91(172.95496); 92(143.19754); 93(143.43355); 94(141.43812); 95(177.74949); 96(165.21266); 97(180.58244); 98(163.92413); 99(157.86245),14741.26375,14741.26375,148.90165404040405,20.707081426206624,198.69307,106.65652,0.6461130704897616,1
