Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
31,0(152.09372); 1(166.73277); 2(178.05056); 3(137.11765); 4(191.74867); 5(178.08556); 6(187.83616); 7(149.10971); 8(167.84324); 9(123.34195); 10(155.44723); 11(181.94354); 12(159.12168); 13(175.66082); 14(152.82182); 15(163.94471); 16(154.32498); 17(146.50422); 18(148.22867); 19(157.87182); 20(127.3041); 21(152.41923); 22(194.62004); 23(114.83506); 24(151.97904); 25(179.95584); 26(133.59398); 27(171.05721); 28(142.55526); 29(147.68396); 30(184.2971); 32(111.73593); 33(154.03286); 34(153.60874); 35(158.83616); 36(119.26771); 37(171.45906); 38(125.67382); 39(144.66917); 40(171.72825); 41(173.80417); 42(156.21922); 43(129.88849); 44(178.68358); 45(150.11503); 46(148.09414); 47(187.03164); 48(174.75377); 49(191.22033),7728.95237,7728.95237,157.7337218367347,20.984607576968166,194.62004,111.73593,0.715361437217555,2
32,0(151.3821); 1(158.70123); 2(166.40418); 3(125.84107); 4(180.19083); 5(166.60075); 6(180.08369); 7(139.46375); 8(157.01575); 9(113.76881); 10(155.71018); 11(170.23476); 12(147.87872); 13(164.56687); 14(148.61644); 15(152.52255); 16(143.94671); 17(137.32465); 18(138.66855); 19(156.54934); 20(115.95197); 21(151.34692); 22(189.87341); 23(103.76144); 24(140.31767); 25(168.30264); 26(123.8403); 27(159.85521); 28(135.31409); 29(135.98126); 30(172.58668); 31(111.73593); 33(149.001); 34(142.85571); 35(148.59579); 36(108.17568); 37(169.2131); 38(124.27746); 39(147.6417); 40(159.99925); 41(171.28207); 42(157.42977); 43(119.08393); 44(168.94939); 45(141.02036); 46(149.37466); 47(176.26672); 48(166.3485); 49(179.48931),7343.34285,7343.34285,149.86413979591836,20.54675153175249,189.87341,103.76144,0.6917439484817296,1
33,0(119.6178); 1(120.84447); 2(174.13896); 3(155.41051); 4(169.99203); 5(157.95243); 6(137.29241); 7(125.60753); 8(141.91001); 9(136.72003); 10(125.01473); 11(167.71128); 12(142.55389); 13(150.02538); 14(103.99373); 15(168.86284); 16(172.24611); 17(123.01697); 18(125.08722); 19(118.73245); 20(140.97499); 21(118.08072); 22(140.894); 23(150.41721); 24(156.61969); 25(175.35838); 26(130.65662); 27(148.47171); 28(176.55287); 29(153.11204); 30(169.60174); 31(154.03286); 32(149.001); 34(134.94043); 35(176.44982); 36(143.16086); 37(124.15055); 38(129.24685); 39(133.83498); 40(165.30217); 41(125.2288); 42(129.67823); 43(136.96011); 44(139.47317); 45(175.95893); 46(127.46825); 47(154.57964); 48(128.58069); 49(176.90563),7102.42372,7102.42372,144.94742285714284,19.433614978491075,176.90563,103.99373,0.6768128510356811,1
34,0(152.13383); 1(126.38134); 2(139.27368); 3(131.05418); 4(140.69953); 5(126.95468); 6(145.13037); 7(109.72907); 8(114.23725); 9(130.41761); 10(158.01761); 11(134.68142); 12(108.07949); 13(122.37929); 14(138.1158); 15(134.80248); 16(141.9621); 17(113.21954); 18(110.53414); 19(153.11386); 20(127.10641); 21(150.89659); 22(165.37876); 23(141.46901); 24(124.38694); 25(140.56734); 26(120.6329); 27(118.28745); 28(153.42255); 29(122.43059); 30(136.85139); 31(153.60874); 32(142.85571); 33(134.94043); 35(145.34099); 36(134.69506); 37(158.36324); 38(141.51426); 39(161.26502); 40(130.45156); 41(158.85501); 42(162.2688); 43(123.80491); 44(127.76382); 45(148.55818); 46(157.33384); 47(133.44085); 48(130.55214); 49(144.39387),6722.35363,6722.35363,137.19089040816326,14.871830823680014,165.37876,108.07949,0.6543952023798719,1
35,0(188.89445); 1(171.72134); 2(130.18929); 3(124.14778); 4(155.73893); 5(147.39993); 6(189.37645); 7(152.14866); 8(151.19629); 9(148.19026); 10(194.50341); 11(142.65436); 12(141.56518); 13(152.58684); 14(178.54582); 15(116.10498); 16(104.75622); 17(153.81706); 18(152.3274); 19(191.98752); 20(140.70691); 21(188.1387); 22(210.69095); 23(144.86441); 24(120.95624); 25(131.8579); 26(147.63881); 27(148.12435); 28(123.23177); 29(123.54032); 30(144.29232); 31(158.83616); 32(148.59579); 33(176.44982); 34(145.34099); 36(145.35925); 37(200.58901); 38(166.67739); 39(191.55055); 40(130.44836); 41(201.63267); 42(197.74628); 43(142.92398); 44(168.70309); 45(111.82092); 46(190.69394); 47(164.88222); 48(175.23874); 49(147.88663),7677.27064,7677.27064,156.67899265306121,26.08380208661007,210.69095,104.75622,0.7107770741540138,1
36,0(148.26929); 1(151.16137); 2(160.11403); 3(121.3965); 4(172.51013); 5(158.82335); 6(172.56951); 7(131.43227); 8(148.87413); 9(106.50231); 10(153.13849); 11(162.954); 12(139.88828); 13(156.50736); 14(143.29509); 15(147.02906); 16(140.60771); 17(129.46444); 18(130.66635); 19(152.8979); 20(108.04615); 21(147.99309); 22(183.75695); 23(107.68669); 24(134.14988); 25(161.97636); 26(115.90259); 27(151.8457); 28(136.07722); 29(129.62521); 30(165.31183); 31(119.26771); 32(108.17568); 33(143.16086); 34(134.69506); 35(145.35925); 37(164.74518); 38(122.40596); 39(147.19128); 40(153.23083); 41(166.61552); 42(155.46161); 43(110.90906); 44(160.84052); 45(139.53236); 46(147.68454); 47(168.11979); 48(158.62646); 49(172.36774),7088.86265,7088.86265,144.6706663265306,19.269565285078354,183.75695,106.50231,0.6762711706193376,1
37,0(120.3059); 1(137.5393); 2(197.06657); 3(179.16368); 4(189.31056); 5(178.73291); 6(142.41588); 7(149.43616); 8(162.90242); 9(158.63667); 10(119.99065); 11(189.16378); 12(165.53864); 13(170.04349); 14(122.26696); 15(192.78211); 16(196.35828); 17(147.08552); 18(149.00712); 19(114.1149); 20(163.95183); 21(119.51717); 22(128.38822); 23(171.3383); 24(180.73126); 25(198.14404); 26(154.17076); 27(169.56059); 28(199.64667); 29(177.26116); 30(190.83251); 31(171.45906); 32(169.2131); 33(124.15055); 34(158.36324); 35(200.58901); 36(164.74518); 38(145.90568); 39(135.11671); 40(188.26082); 41(102.80146); 42(123.05425); 43(160.20322); 44(155.21206); 45(199.77803); 46(127.95151); 47(171.38675); 48(141.99122); 49(197.79413),7873.37999,7873.37999,160.68122428571428,27.026358316032585,200.58901,102.80146,0.7215867165396952,1
38,0(127.20591); 1(145.33179); 2(176.21032); 3(142.56084); 4(182.21199); 5(168.4539); 6(165.25921); 7(133.44046); 8(154.62556); 9(118.48713); 10(131.43426); 11(175.36218); 12(149.08632); 13(163.32044); 14(127.51113); 15(165.45121); 16(161.93902); 17(129.86441); 18(132.43328); 19(132.6279); 20(126.00979); 21(127.28786); 22(169.20916); 23(127.1207); 24(151.91224); 25(177.90568); 26(122.54667); 27(159.68913); 28(158.32552); 29(147.34798); 30(177.6474); 31(125.67382); 32(124.27746); 33(129.24685); 34(141.51426); 35(166.67739); 36(122.40596); 37(145.90568); 39(124.94736); 40(168.1561); 41(148.19312); 42(133.30773); 43(124.55106); 44(160.68406); 45(161.80188); 46(125.37876); 47(172.40299); 48(153.71039); 49(185.14378),7241.79804,7241.79804,147.79179673469386,19.57592702992094,185.14378,118.48713,0.6856489532704684,1
39,0(116.40607); 1(154.62523); 2(198.87585); 3(167.4725); 4(200.74184); 5(187.58602); 6(169.67842); 7(151.81295); 8(172.20318); 9(143.3916); 10(115.14456); 11(195.94603); 12(169.31845); 13(180.87805); 14(129.99071); 15(189.39419); 16(186.82362); 17(148.14246); 18(150.89271); 19(121.8913); 20(150.84394); 21(117.87823); 22(163.19406); 23(150.96569); 24(175.86674); 25(200.44701); 26(145.6661); 27(178.22034); 28(182.68814); 29(171.40765); 30(198.10471); 31(144.66917); 32(147.6417); 33(133.83498); 34(161.26502); 35(191.55055); 36(147.19128); 37(135.11671); 38(124.94736); 40(190.41433); 41(137.91269); 42(113.27895); 43(148.96334); 44(172.98597); 45(186.69584); 46(107.42141); 47(187.39164); 48(162.40237); 49(205.642),7885.82366,7885.82366,160.93517673469387,26.803365002582318,205.642,107.42141,0.7225749599680731,1
40,0(182.45452); 1(152.98888); 2(108.8372); 3(136.13363); 4(125.46958); 5(117.79775); 6(165.95238); 7(140.10958); 8(127.49073); 9(152.1923); 10(188.34902); 11(112.51752); 12(122.77575); 13(125.04914); 14(168.55468); 15(114.34848); 16(130.36054); 17(143.38107); 18(140.83146); 19(183.56542); 20(145.53175); 21(181.25872); 22(191.02938); 23(157.05152); 24(120.17886); 25(110.1429); 26(145.61183); 27(121.95031); 28(150.33319); 29(124.12606); 30(114.48451); 31(171.72825); 32(159.99925); 33(165.30217); 34(130.45156); 35(130.44836); 36(153.23083); 37(188.26082); 38(168.1561); 39(190.41433); 41(188.50728); 42(192.50939); 43(144.79257); 44(143.60038); 45(140.2873); 46(187.15392); 47(135.85491); 48(153.55136); 49(120.05661),7265.16405,7265.16405,148.26865408163263,25.43270972750971,192.50939,108.8372,0.6854671257016074,1
41,0(122.9741); 1(137.09867); 2(197.28659); 3(180.52919); 4(188.75419); 5(178.47958); 6(140.61573); 7(150.13535); 8(162.76788); 9(160.43506); 10(122.79045); 11(189.01574); 12(165.85739); 13(169.6888); 14(123.72413); 15(193.44139); 16(197.46019); 17(147.94738); 18(149.75666); 19(116.77937); 20(165.55297); 21(122.12421); 22(125.61465); 23(173.32229); 24(181.58856); 25(198.3177); 26(155.60199); 27(169.40822); 28(201.2577); 29(178.22186); 30(190.63186); 31(173.80417); 32(171.28207); 33(125.2288); 34(158.85501); 35(201.63267); 36(166.61552); 37(102.80146); 38(148.19312); 39(137.91269); 40(188.50728); 42(125.83448); 43(161.72767); 44(154.34747); 45(201.11848); 46(130.73254); 47(170.53158); 48(141.04992); 49(197.50421),7914.85899,7914.85899,161.5277344897959,26.739583988801616,201.63267,102.80146,0.7242358084233196,1
42,0(110.25084); 1(149.93956); 2(201.23973); 3(174.17022); 4(199.51652); 5(187.11375); 6(161.68391); 7(152.53987); 8(171.17959); 9(150.59891); 10(104.7159); 11(196.40765); 12(170.28854); 13(179.50833); 14(125.73136); 15(193.51461); 16(193.12432); 17(149.14589); 18(151.75383); 19(112.31262); 20(157.55058); 21(111.6731); 22(151.44239); 23(160.40759); 24(180.25557); 25(202.65163); 26(150.30862); 27(177.60806); 28(191.52545); 29(176.05206); 30(198.41689); 31(156.21922); 32(157.42977); 33(129.67823); 34(162.2688); 35(197.74628); 36(155.46161); 37(123.05425); 38(133.30773); 39(113.27895); 40(192.50939); 41(125.83448); 43(154.86334); 44(168.76919); 45(194.24896); 46(108.14641); 47(184.18461); 48(156.84186); 49(205.84736),7912.31833,7912.31833,161.4758842857143,28.917688113694112,205.84736,104.7159,0.7231733484722789,2
43,0(146.29213); 1(141.5835); 2(152.38097); 3(119.44095); 4(162.37444); 5(148.57096); 6(162.90024); 7(120.9574); 8(138.00994); 9(107.46177); 10(151.7629); 11(153.5293); 12(129.32394); 13(145.77468); 14(138.00381); 15(140.93119); 16(138.27381); 17(119.48524); 18(120.27993); 19(149.93076); 20(104.31741); 21(145.66628); 22(176.35449); 23(118.04954); 24(127.41822); 25(154.15674); 26(106.48877); 27(141.20719); 28(139.59877); 29(122.82952); 30(155.88095); 31(129.88849); 32(119.08393); 33(136.96011); 34(123.80491); 35(142.92398); 36(110.90906); 37(160.20322); 38(124.55106); 39(148.96334); 40(144.79257); 41(161.72767); 42(154.86334); 44(150.09034); 45(139.93803); 46(147.7745); 47(157.24264); 48(148.64246); 49(163.14538),6844.740769999999,6844.740769999999,139.68858714285716,16.806489980646628,176.35449,104.31741,0.6616224072287926,1
44,0(158.97858); 1(118.83279); 2(151.06049); 3(158.54017); 4(135.16798); 5(127.95628); 6(122.52594); 7(129.58951); 8(117.50683); 9(155.50141); 10(164.0539); 11(138.83139); 12(127.71); 13(118.99635); 14(143.45806); 15(154.60097); 16(166.30706); 17(132.26997); 18(130.45675); 19(156.91425); 20(153.92434); 21(157.40452); 22(149.2829); 23(168.13846); 24(148.74204); 25(151.37677); 26(145.21554); 27(121.69963); 28(180.50523); 29(148.33161); 30(139.78506); 31(178.68358); 32(168.94939); 33(139.47317); 34(127.76382); 35(168.70309); 36(160.84052); 37(155.21206); 38(160.68406); 39(172.98597); 40(143.60038); 41(154.34747); 42(168.76919); 43(150.09034); 45(174.32763); 46(166.90931); 47(116.1846); 48(113.33585); 49(145.53688),7240.06209,7240.06209,147.75636918367346,17.890529944120175,180.50523,113.33585,0.6860701959637094,1
45,0(186.10717); 1(174.47953); 2(141.34984); 3(120.62406); 4(165.75135); 5(156.05616); 6(193.63375); 7(153.57512); 8(157.06831); 9(143.68201); 10(191.44044); 11(152.7758); 12(146.62083); 13(159.96599); 14(177.51187); 15(126.25048); 16(109.98496); 17(154.47697); 18(153.53065); 19(189.86871); 20(136.7737); 21(185.54438); 22(212.77234); 23(137.27285); 24(125.67362); 25(143.11085); 26(145.65205); 27(155.15472); 28(111.42101); 29(126.23897); 30(154.60956); 31(150.11503); 32(141.02036); 33(175.95893); 34(148.55818); 35(111.82092); 36(139.53236); 37(199.77803); 38(161.80188); 39(186.69584); 40(140.2873); 41(201.11848); 42(194.24896); 43(139.93803); 44(174.32763); 46(186.7538); 47(172.71305); 48(179.10447); 49(158.84816),7751.59946,7751.59946,158.19590734693875,25.135634178131983,212.77234,109.98496,0.7156117540927658,1
46,0(109.04652); 1(148.30608); 2(195.77723); 3(166.89613); 4(195.91392); 5(183.06042); 6(162.55263); 7(147.67989); 8(167.37744); 9(143.07412); 10(108.23979); 11(191.87898); 12(165.4118); 13(175.93447); 14(123.51563); 15(187.25281); 16(186.02709); 17(144.11431); 18(146.81819); 19(114.48769); 20(150.21164); 21(110.56807); 22(155.86138); 23(152.40956); 24(173.84707); 25(197.26742); 26(143.6486); 27(173.60118); 28(183.69247); 29(169.52675); 30(193.97126); 31(148.09414); 32(149.37466); 33(127.46825); 34(157.33384); 35(190.69394); 36(147.68454); 37(127.95151); 38(125.37876); 39(107.42141); 40(187.15392); 41(130.73254); 42(108.14641); 43(147.7745); 44(166.90931); 45(186.7538); 47(181.72467); 48(155.85465); 49(201.47385),7715.89524,7715.89524,157.46724979591838,27.31394812095293,201.47385,107.42141,0.7118777545625499,1
47,0(174.1972); 1(134.55035); 2(141.43667); 3(160.61841); 4(120.087); 5(118.07035); 6(136.11698); 7(139.20455); 8(119.25408); 9(163.76667); 10(179.48481); 11(127.29764); 12(129.22687); 13(112.93172); 14(158.56766); 15(149.237); 16(163.53735); 17(142.61981); 18(140.1996); 19(172.56928); 20(160.41932); 21(172.65422); 22(163.96515); 23(174.73023); 24(147.49747); 25(141.21474); 26(153.7221); 27(117.97281); 28(180.76075); 29(148.62794); 30(127.48888); 31(187.03164); 32(176.26672); 33(154.57964); 34(133.44085); 35(164.88222); 36(168.11979); 37(171.38675); 38(172.40299); 39(187.39164); 40(135.85491); 41(170.53158); 42(184.18461); 43(157.24264); 44(116.1846); 45(172.71305); 46(181.72467); 48(129.50004); 49(131.73431),7467.20026,7467.20026,152.39184204081633,21.536948801997205,187.39164,112.93172,0.6991852175013255,1
48,0(147.44453); 1(108.39012); 2(161.68136); 3(161.09911); 4(148.30801); 5(139.78032); 6(114.66733); 7(127.90434); 8(126.0664); 9(152.57969); 10(152.14237); 11(150.71929); 12(133.82399); 13(130.63408); 14(132.41815); 15(162.67653); 16(172.19122); 17(129.21485); 18(128.45564); 19(144.71184); 20(152.85731); 21(145.84424); 22(137.53248); 23(166.26585); 24(154.41919); 25(162.26095); 26(142.76264); 27(131.94573); 28(183.66616); 29(152.92041); 30(151.94136); 31(174.75377); 32(166.3485); 33(128.58069); 34(130.55214); 35(175.23874); 36(158.62646); 37(141.99122); 38(153.71039); 39(162.40237); 40(153.55136); 41(141.04992); 42(156.84186); 43(148.64246); 44(113.33585); 45(179.10447); 46(155.85465); 47(129.50004); 49(158.15776),7235.56814,7235.56814,147.66465591836734,17.10425924866668,183.66616,108.39012,0.6858907541491724,1
49,0(195.60279); 1(160.43498); 2(117.73958); 3(156.16569); 4(112.44003); 5(119.08001); 6(167.3919); 7(153.86261); 8(135.09109); 9(170.60659); 10(201.39207); 11(109.78426); 12(136.38734); 13(127.85338); 14(180.59125); 15(132.69685); 16(148.8867); 17(157.50847); 18(154.76471); 19(195.63414); 20(164.46001); 21(194.24105); 22(194.7892); 23(176.69919); 24(140.19173); 25(116.22063); 26(162.84806); 27(128.45948); 28(169.49773); 29(143.96014); 30(107.54451); 31(191.22033); 32(179.48931); 33(176.90563); 34(144.39387); 35(147.88663); 36(172.36774); 37(197.79413); 38(185.14378); 39(205.642); 40(120.05661); 41(197.50421); 42(205.84736); 43(163.14538); 44(145.53688); 45(158.84816); 46(201.47385); 47(131.73431); 48(158.15776),7815.97411,7815.97411,159.5096757142857,28.394896079841743,205.84736,107.54451,0.7182807124949293,2
