Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
26,0(113.60609); 1(161.12593); 2(113.57474); 3(158.35763); 4(156.69215); 5(151.35526); 6(131.27664); 7(113.75379); 8(189.05675); 9(156.30439); 10(112.44458); 11(172.75844); 12(135.22785); 13(127.7506); 14(165.25912); 15(147.85417); 16(111.89782); 17(127.96812); 18(159.07195); 19(122.64987); 20(158.47139); 21(136.91646); 22(134.74082); 23(163.08546); 24(171.75507); 25(131.15784); 27(170.41289); 28(130.86338); 29(172.51621); 30(143.11464); 31(177.74179); 32(151.78738); 33(172.18566); 34(120.92377); 35(168.62798); 36(169.81422); 37(142.90449); 38(170.3425); 39(160.65513); 40(157.28043); 41(159.43955); 42(173.61824); 43(150.62209); 44(156.44021); 45(130.96282); 46(102.98131); 47(134.54987); 48(150.00018); 49(138.09183); 50(137.34924); 51(160.80324); 52(142.62218); 53(120.35641); 54(152.86956); 55(154.66379); 56(157.37343); 57(161.34812); 58(147.17253); 59(185.29105); 60(152.4599); 61(139.94329); 62(156.42017); 63(174.11283); 64(157.16124); 65(142.8625); 66(144.93893); 67(157.43152); 68(136.22514); 69(158.76987); 70(114.4108); 71(113.87911); 72(145.41685); 73(159.15739); 74(129.51421); 75(136.2964); 76(139.36777); 77(127.13288); 78(149.64427); 79(113.39193); 80(180.6523); 81(146.59643); 82(140.44515); 83(115.58688); 84(154.56479); 85(118.79012); 86(137.81228); 87(185.05355); 88(161.61588); 89(154.23059); 90(184.06545); 91(146.00502); 92(157.26444); 93(173.33392); 94(117.39218); 95(121.44016); 96(164.15367); 97(137.51804); 98(156.023); 99(138.95604),14589.87594,14589.87594,147.37248424242424,19.861799277725847,189.05675,102.98131,0.6485080035513512,1
27,0(158.6025); 1(109.28905); 2(179.63277); 3(189.23839); 4(139.73259); 5(138.81169); 6(184.70831); 7(178.88021); 8(126.53652); 9(114.46076); 10(162.6199); 11(151.42574); 12(182.96285); 13(198.09518); 14(148.06549); 15(151.35852); 16(166.73055); 17(188.64987); 18(132.41246); 19(193.0129); 20(121.6391); 21(158.68149); 22(177.01791); 23(114.49798); 24(127.36293); 25(185.66726); 26(170.41289); 28(155.01164); 29(117.97928); 30(127.34829); 31(108.10546); 32(149.5422); 33(143.48819); 34(162.95911); 35(105.70382); 36(115.71314); 37(187.64602); 38(108.33955); 39(173.7065); 40(184.10828); 41(141.72297); 42(110.17576); 43(156.42036); 44(173.28867); 45(175.96841); 46(173.10826); 47(163.6147); 48(127.52634); 49(147.83436); 50(201.64629); 51(134.91035); 52(141.89993); 53(174.57053); 54(190.07694); 55(137.88926); 56(122.2305); 57(137.47049); 58(140.28068); 59(118.88122); 60(148.9759); 61(133.35942); 62(117.25059); 63(104.82851); 64(117.11238); 65(135.53027); 66(158.88543); 67(162.66051); 68(136.5098); 69(133.54813); 70(174.52454); 71(163.1698); 72(162.55714); 73(130.10009); 74(198.07098); 75(135.3149); 76(184.48353); 77(159.8449); 78(149.18787); 79(178.78778); 80(160.23996); 81(168.64562); 82(141.52494); 83(181.77202); 84(139.12969); 85(166.92516); 86(142.22225); 87(136.10053); 88(181.12732); 89(163.99113); 90(126.65084); 91(125.09256); 92(138.99213); 93(140.07007); 94(154.47159); 95(191.78473); 96(137.41659); 97(138.25831); 98(117.69293); 99(161.01672),14957.50087,14957.50087,151.08586737373736,25.22523853166633,201.64629,104.82851,0.6581657447506778,1
28,0(118.87903); 1(146.83576); 2(144.42745); 3(183.26688); 4(161.03264); 5(123.2214); 6(160.63963); 7(130.43126); 8(179.45511); 9(141.08984); 10(118.42387); 11(142.22407); 12(127.95128); 13(152.43486); 14(172.04521); 15(159.27334); 16(119.9797); 17(158.64922); 18(159.48665); 19(148.07218); 20(153.1309); 21(153.83556); 22(160.77883); 23(143.00429); 24(168.04118); 25(160.79449); 26(130.86338); 27(155.01164); 29(150.03291); 30(131.40722); 31(160.39404); 32(121.08632); 33(175.43607); 34(142.64139); 35(155.7363); 36(161.28618); 37(170.78224); 38(151.52932); 39(179.34647); 40(180.69762); 41(129.98479); 42(154.11846); 43(119.96005); 44(175.98857); 45(157.42741); 46(133.63505); 47(109.77814); 48(147.04771); 49(148.28077); 50(148.75424); 51(162.27827); 52(148.87498); 53(121.99469); 54(179.31675); 55(158.25728); 56(152.26226); 57(132.88983); 58(119.19903); 59(173.22488); 60(161.99538); 61(137.86794); 62(137.92925); 63(157.14298); 64(138.2596); 65(119.72662); 66(114.97934); 67(127.41396); 68(120.19329); 69(159.78363); 70(124.89973); 71(136.37985); 72(162.80538); 73(133.19655); 74(148.63523); 75(122.49941); 76(167.01974); 77(105.49935); 78(118.9905); 79(130.56124); 80(149.8204); 81(166.49182); 82(114.25377); 83(146.44861); 84(125.97431); 85(143.44255); 86(143.81297); 87(181.5821); 88(182.89535); 89(124.81088); 90(176.61884); 91(137.569); 92(161.16742); 93(144.52024); 94(129.49557); 95(146.86836); 96(166.33062); 97(139.75957); 98(137.47744); 99(156.79411),14528.84179,14528.84179,146.75597767676769,19.17721133589499,183.26688,105.49935,0.6470445402622856,1
29,0(159.3083); 1(120.32633); 2(183.78191); 3(201.78857); 4(155.17113); 5(128.71388); 6(192.47962); 7(178.15925); 8(142.31778); 9(120.63591); 10(162.42177); 11(134.78442); 12(176.98896); 13(199.15557); 14(164.61234); 15(164.83735); 16(166.03327); 17(194.88077); 18(148.37334); 19(194.24807); 20(137.04522); 21(169.68703); 22(186.49091); 23(110.33622); 24(145.21323); 25(193.25881); 26(172.51621); 27(117.97928); 28(150.03291); 30(131.87288); 31(116.14045); 32(138.17719); 33(160.97089); 34(170.18042); 35(123.39464); 36(133.58646); 37(197.50175); 38(109.66654); 39(188.10385); 40(197.03371); 41(128.15974); 42(108.56369); 43(145.26824); 44(187.06414); 45(184.76362); 46(175.44043); 47(156.85251); 48(140.32795); 49(158.94949); 50(198.71794); 51(151.18824); 52(153.92795); 53(171.6281); 54(201.5503); 55(152.91419); 56(137.29629); 57(123.42444); 58(131.74663); 59(133.80799); 60(163.42309); 61(142.31639); 62(117.1003); 63(115.27467); 64(116.18857); 65(130.97563); 66(149.31087); 67(149.92649); 68(136.2916); 69(149.44602); 70(173.10984); 71(168.52242); 72(175.1565); 73(118.04365); 74(197.33239); 75(136.39662); 76(194.03748); 77(155.44318); 78(138.53118); 79(178.16139); 80(142.98312); 81(181.0928); 82(135.80034); 83(186.00267); 84(127.60647); 85(173.64014); 86(152.69284); 87(153.87767); 88(195.03772); 89(152.0895); 90(143.88577); 91(133.37592); 92(154.55143); 93(122.74911); 94(159.09827); 95(192.99457); 96(154.18151); 97(147.73792); 98(117.38879); 99(172.39908),15383.97294,15383.97294,155.39366606060605,25.938731397877618,201.78857,108.56369,0.6704122977774524,1
30,0(131.34); 1(118.09087); 2(152.95672); 3(171.90582); 4(133.47035); 5(126.41679); 6(160.60743); 7(151.73334); 8(148.8564); 9(113.22789); 10(135.50817); 11(148.68958); 12(158.55023); 13(170.75773); 14(144.74426); 15(137.65032); 16(139.7027); 17(163.23579); 18(129.85201); 19(165.68064); 20(121.89846); 21(139.24617); 22(154.88993); 23(121.60002); 24(136.74603); 25(161.3927); 26(143.11464); 27(127.34829); 28(131.40722); 29(131.87288); 31(134.64078); 32(135.67733); 33(145.95579); 34(138.30935); 35(126.1799); 36(130.11108); 37(165.95425); 38(127.6608); 39(161.01002); 40(167.62901); 41(134.1993); 42(131.06312); 43(140.77884); 44(159.02998); 45(152.99636); 46(145.85239); 47(141.03318); 48(117.25827); 49(129.16962); 50(175.00626); 51(132.90356); 52(125.77194); 53(148.33222); 54(170.79174); 55(130.62382); 56(121.10868); 57(132.54965); 58(124.77886); 59(143.56476); 60(138.13812); 61(112.27821); 62(114.77263); 63(131.00681); 64(115.68828); 65(116.29322); 66(140.41504); 67(148.80166); 68(111.21414); 69(130.4197); 70(147.61902); 71(137.01802); 72(146.0709); 73(125.92289); 74(170.83415); 75(109.05237); 76(162.41225); 77(135.26301); 78(134.22905); 79(151.62054); 80(158.46289); 81(151.60352); 82(121.45002); 83(155.14381); 84(128.95828); 85(141.81919); 86(122.78884); 87(150.20272); 88(166.932); 89(148.47594); 90(145.44074); 91(106.56091); 92(133.30421); 93(142.33375); 94(127.81325); 95(164.44966); 96(136.95437); 97(117.39475); 98(114.49063); 99(142.17835),13818.26208,13818.26208,139.57840484848487,16.418456404113403,175.00626,106.56091,0.6268400786280273,1
31,0(165.57057); 1(116.96674); 2(187.33526); 3(197.119); 4(147.10332); 5(142.00236); 6(192.77447); 7(185.64618); 8(126.26463); 9(121.43872); 10(169.41257); 11(150.92443); 12(188.23387); 13(205.32062); 14(154.7608); 15(159.18692); 16(173.43314); 17(196.6129); 18(139.64864); 19(200.25888); 20(129.30657); 21(166.76049); 22(185.12335); 23(117.67485); 24(132.69175); 25(193.72492); 26(177.74179); 27(108.10546); 28(160.39404); 29(116.14045); 30(134.64078); 32(152.36329); 33(149.29763); 34(170.96027); 35(112.88336); 36(121.43927); 37(195.74547); 38(109.10506); 39(181.2266); 40(191.93718); 41(143.31887); 42(107.79343); 43(159.4193); 44(180.97271); 45(184.06621); 46(180.49195); 47(168.4802); 48(135.58115); 49(155.92299); 50(207.93269); 51(141.93787); 52(149.95103); 53(180.73547); 54(198.08602); 55(145.42898); 56(129.9862); 57(138.72782); 58(144.14256); 59(117.70169); 60(156.59726); 61(141.38534); 62(122.60525); 63(103.64069); 64(122.17838); 65(140.67412); 66(162.61174); 67(164.91439); 68(142.94819); 69(140.79726); 70(181.09736); 71(170.97973); 72(170.48602); 73(132.1441); 74(204.90594); 75(142.05027); 76(192.58803); 77(165.46323); 78(152.32923); 79(185.57581); 80(159.02533); 81(176.57986); 82(146.439); 83(189.49176); 84(141.69873); 85(174.89277); 86(150.32771); 87(139.07152); 88(188.75699); 89(166.68807); 90(128.49466); 91(132.96384); 92(146.32175); 93(138.83747); 94(162.14064); 95(199.02207); 96(144.07556); 97(146.3363); 98(123.05542); 99(169.07088),15517.21641,15517.21641,156.7395596969697,26.598399203723506,207.93269,103.64069,0.6740830058918964,2
32,0(139.05352); 1(143.93356); 2(165.29359); 3(200.61562); 4(169.1109); 5(110.81392); 6(180.58607); 7(150.98983); 8(176.00464); 9(138.78617); 10(139.35814); 11(121.15818); 12(141.70585); 13(172.94808); 14(180.40287); 15(171.43594); 16(141.06049); 17(179.30454); 18(165.35941); 19(168.79244); 20(156.13235); 21(169.13341); 22(179.33638); 23(135.20076); 24(170.06329); 25(180.8642); 26(151.78738); 27(149.5422); 28(121.08632); 29(138.17719); 30(135.67733); 31(152.36329); 33(181.3379); 34(160.85042); 35(152.36669); 36(160.62204); 37(189.86504); 38(143.35999); 39(193.70275); 40(197.37503); 41(111.18315); 42(144.84673); 43(107.09978); 44(190.94035); 45(176.27807); 46(154.61698); 47(122.50038); 48(152.89255); 49(161.27054); 50(166.17215); 51(168.45187); 52(159.80321); 53(141.41829); 54(197.5282); 55(166.25582); 56(155.58502); 57(115.6099); 58(110.93635); 59(168.37544); 60(172.8838); 61(146.59555); 62(133.2832); 63(149.89955); 64(133.06322); 65(119.43639); 66(111.93776); 67(113.53227); 68(127.35637); 69(165.99514); 70(145.41455); 71(155.50981); 72(177.52967); 73(120.32234); 74(168.19568); 75(129.91372); 76(186.07941); 77(125.82111); 78(102.16885); 79(151.16475); 80(128.92923); 81(182.12354); 82(115.59723); 83(167.36077); 84(110.68136); 85(162.44165); 86(155.55447); 87(182.47687); 88(198.42116); 89(114.44894); 90(175.05427); 91(142.07615); 92(168.969); 93(125.32206); 94(147.22214); 95(167.61494); 96(172.46213); 97(150.4555); 98(132.91918); 99(172.21039),15155.76662,15155.76662,153.08855171717173,24.405091686754034,200.61562,102.16885,0.6639168371865852,1
33,0(166.97167); 1(141.78534); 2(174.22962); 3(158.28784); 4(115.54746); 5(171.32688); 6(168.61666); 7(185.18281); 8(134.68739); 9(144.81125); 10(171.66374); 11(190.77032); 12(199.73342); 13(197.07941); 14(109.80377); 15(126.96508); 16(175.71309); 17(176.06322); 18(116.1345); 19(192.32204); 20(125.75542); 21(139.93677); 22(157.57511); 23(153.78698); 24(116.69586); 25(169.89978); 26(172.18566); 27(143.48819); 28(175.43607); 29(160.97089); 30(145.95579); 31(149.29763); 32(181.3379); 34(154.04336); 35(137.80871); 36(127.95362); 37(165.05126); 38(151.42903); 39(138.767); 40(152.62443); 41(177.81176); 42(153.66257); 43(186.71561); 44(140.60902); 45(158.77589); 46(173.6639); 47(185.19352); 48(128.79823); 49(134.32251); 50(209.42731); 51(113.18895); 52(129.64178); 53(186.51433); 54(162.30143); 55(117.87724); 56(126.07938); 57(174.82685); 58(170.40623); 59(138.76039); 60(121.7537); 61(137.60842); 62(150.99822); 63(147.5996); 64(151.68079); 65(162.17304); 66(186.22101); 67(194.65629); 68(156.2629); 69(115.69768); 70(183.23432); 71(159.15102); 72(136.78005); 73(167.08394); 74(201.29944); 75(153.64127); 76(163.31124); 77(177.96136); 78(180.03087); 79(184.89758); 80(200.35); 81(141.63968); 82(167.37943); 83(175.71266); 84(173.27479); 85(158.08965); 86(134.71695); 87(119.6391); 88(146.84228); 89(194.43052); 90(127.56846); 91(139.414); 92(115.07012); 93(181.14219); 94(155.56141); 95(191.3458); 96(109.11491); 97(136.7853); 98(151.17479); 99(140.08181),15497.64846,15497.64846,156.54190363636363,24.668863177905813,209.42731,109.11491,0.6741393891045909,1
34,0(124.52066); 1(154.07776); 2(120.2133); 3(140.66694); 4(139.12116); 5(156.65113); 6(122.30016); 7(134.65041); 8(176.40777); 9(150.67687); 10(127.46538); 11(180.09853); 12(155.26013); 13(143.06156); 14(146.09325); 15(128.02677); 16(129.78992); 17(125.76132); 18(143.24995); 19(138.38265); 20(146.03458); 21(116.14279); 22(118.4904); 23(159.90351); 24(156.96496); 25(123.08947); 26(120.92377); 27(162.95911); 28(142.64139); 29(170.18042); 30(138.30935); 31(170.96027); 32(160.85042); 33(154.04336); 35(159.67205); 36(157.96072); 37(129.21951); 38(165.34316); 39(139.97162); 40(138.43993); 41(165.4342); 42(168.80526); 43(161.99526); 44(135.89371); 45(115.61058); 46(121.30242); 47(149.667); 48(137.52392); 49(120.04459); 50(157.45187); 51(144.25481); 52(125.97527); 53(140.27778); 54(136.79267); 55(137.66892); 56(144.95722); 57(165.85948); 58(152.95254); 59(174.36913); 60(133.0038); 61(129.60694); 62(153.08116); 63(167.38782); 64(153.99246); 65(145.85589); 66(157.60279); 67(169.89288); 68(137.02016); 69(142.66295); 70(134.91228); 71(107.37441); 72(124.49309); 73(161.32387); 74(147.9564); 75(135.60437); 76(125.45652); 77(141.17961); 78(158.72059); 79(134.27811); 80(189.14684); 81(125.99234); 82(146.236); 83(121.80983); 84(159.9431); 85(104.28331); 86(122.54291); 87(169.30767); 88(141.69902); 89(167.44843); 90(170.47257); 91(138.10134); 92(139.84973); 93(177.38067); 94(113.62955); 95(137.45794); 96(146.97856); 97(125.01019); 98(152.79293); 99(118.0397),14254.94177,14254.94177,143.9893108080808,18.047864788273973,189.14684,104.28331,0.6392115034834042,1
35,0(157.4477); 1(108.93491); 2(177.11199); 3(184.28305); 4(134.28496); 5(141.55385); 6(181.06448); 7(177.88306); 8(123.99128); 9(114.67748); 10(161.67937); 11(155.97105); 12(183.59566); 13(196.37834); 14(142.39645); 15(146.33541); 16(165.88182); 17(185.43211); 18(126.88657); 19(191.27783); 20(116.42987); 21(154.29695); 22(172.93341); 23(118.30541); 24(121.81939); 25(182.06964); 26(168.62798); 27(105.70382); 28(155.7363); 29(123.39464); 30(126.1799); 31(112.88336); 32(152.36669); 33(137.80871); 34(159.67205); 36(110.19854); 37(183.39662); 38(113.73916); 39(168.36832); 40(179.07708); 41(145.38073); 42(115.85967); 43(159.0531); 44(168.08937); 45(172.08596); 46(171.21845); 47(164.73932); 48(123.12793); 49(143.5425); 50(201.15446); 51(129.30656); 52(137.41201); 53(174.32605); 54(185.38761); 55(132.55697); 56(117.13504); 57(141.37137); 58(142.51618); 59(117.55437); 60(143.71604); 61(130.17051); 62(119.1747); 63(110.21458); 64(119.31598); 65(136.79685); 66(160.97836); 67(165.72069); 68(136.35921); 69(128.02981); 70(173.79651); 71(160.46246); 72(157.69653); 73(133.74373); 74(196.91325); 75(134.7998); 76(180.33313); 77(160.28838); 78(151.8028); 79(177.76184); 80(165.01247); 81(163.79219); 82(142.87471); 83(179.20729); 84(142.26761); 85(163.74723); 86(138.23581); 87(131.3783); 88(175.87745); 89(166.7607); 90(122.76106); 91(122.66441); 92(133.52059); 93(144.98111); 94(152.14045); 95(190.06671); 96(131.73568); 97(134.70812); 98(119.57091); 99(156.50319),14817.77401,14817.77401,149.67448494949494,24.463636172046076,201.15446,105.70382,0.6543266787931268,1
36,0(159.98804); 1(116.84767); 2(176.73925); 3(177.9852); 4(126.85804); 5(149.86585); 6(178.2151); 7(180.36034); 8(119.27701); 9(121.85195); 10(164.50281); 11(165.79551); 12(188.65807); 13(197.36595); 14(133.45117); 15(140.28658); 16(168.78703); 17(183.49576); 18(119.32692); 19(192.27661); 20(111.92783); 21(150.00167); 22(169.1181); 23(127.99573); 24(111.65021); 25(179.31626); 26(169.81422); 27(115.71314); 28(161.28618); 29(133.58646); 30(130.11108); 31(121.43927); 32(160.62204); 33(127.95362); 34(157.96072); 35(110.19854); 37(179.05412); 38(123.92365); 39(160.89763); 40(172.58028); 41(154.53692); 42(125.85646); 43(167.02518); 44(161.12399); 45(168.77886); 46(172.16592); 47(170.7179); 48(120.48557); 49(139.79815); 50(204.27963); 51(121.12393); 52(133.35789); 53(178.11334); 54(179.85601); 55(125.73918); 56(113.00371); 57(150.77023); 58(150.26); 59(116.50344); 60(136.86315); 61(129.91982); 62(127.4784); 63(119.65095); 64(127.84921); 65(143.53761); 66(168.28317); 67(174.12246); 68(141.19475); 69(120.45952); 70(176.78879); 71(159.98428); 72(151.95787); 73(143.01525); 74(198.91709); 75(139.16167); 76(176.27023); 77(165.34868); 78(159.83232); 79(180.19037); 80(174.97249); 81(157.98981); 82(149.54562); 83(178.71861); 84(150.96903); 85(162.19759); 86(135.5312); 87(121.94518); 88(168.6775); 89(174.82663); 90(115.34211); 91(124.79298); 92(125.99636); 93(155.04772); 94(152.6304); 95(191.10892); 96(122.80276); 97(133.29088); 98(127.80565); 99(151.80575),14907.4047,14907.4047,150.57984545454548,24.350555188869233,204.27963,110.19854,0.6570162042067835,1
37,0(151.96689); 1(179.54978); 2(131.95066); 3(118.27771); 4(154.11292); 5(185.86422); 6(112.68549); 7(153.90223); 8(195.22139); 9(177.18117); 10(153.63212); 11(209.31449); 12(177.34826); 13(149.58838); 14(155.31633); 15(139.73021); 16(154.51313); 17(120.80676); 18(160.78271); 19(147.0863); 20(167.68992); 21(129.15158); 22(111.08007); 23(187.16954); 24(174.32805); 25(113.46908); 26(142.90449); 27(187.64602); 28(170.78224); 29(197.50175); 30(165.95425); 31(195.74547); 32(189.86504); 33(165.05126); 34(129.21951); 35(183.39662); 36(179.05412); 38(191.49395); 39(132.13045); 40(120.35041); 41(194.65054); 42(194.93036); 43(190.55375); 44(127.98159); 45(113.62169); 46(141.30167); 47(176.59079); 48(160.27122); 49(139.85732); 50(170.39078); 51(160.34211); 52(146.04413); 53(162.94974); 54(111.0075); 55(154.15374); 56(166.76417); 57(194.99712); 58(182.17096); 59(195.34121); 60(144.39124); 61(155.31352); 62(180.54005); 63(192.37007); 64(181.4844); 65(175.00227); 66(185.71545); 67(198.19607); 68(166.07995); 69(159.81333); 70(156.69736); 71(134.47592); 72(128.46802); 73(190.18646); 74(158.34805); 75(164.49563); 76(103.78568); 77(168.44167); 78(187.71789); 79(153.48719); 80(218.32352); 81(123.44986); 82(175.44021); 83(131.26444); 84(189.15234); 85(127.45583); 86(145.48608); 87(183.88531); 88(127.69538); 89(195.45832); 90(188.4086); 91(164.28264); 92(155.02721); 93(206.40316); 94(142.76798); 95(146.88774); 96(161.36441); 97(149.96507); 98(180.30794); 99(127.25726),15972.02888,15972.02888,161.33362505050505,26.45078440299196,218.32352,103.78568,0.6867525130436218,1
38,0(157.75482); 1(112.18239); 2(180.60887); 3(194.48153); 4(146.40679); 5(132.92578); 6(187.49345); 7(177.54466); 8(133.8053); 9(114.67887); 10(161.39251); 11(143.41127); 12(179.28948); 13(197.68999); 14(155.42717); 15(156.96982); 16(165.31144); 17(190.68772); 18(139.36658); 19(192.66759); 20(128.15399); 21(162.99462); 22(180.6299); 23(108.60457); 24(135.55774); 25(188.36665); 26(170.3425); 27(108.33955); 28(151.52932); 29(109.66654); 30(127.6608); 31(109.10506); 32(143.35999); 33(151.42903); 34(165.34316); 35(113.73916); 36(123.92365); 37(191.49395); 39(179.90029); 40(189.53679); 41(134.64207); 42(103.46458); 43(150.39406); 44(179.14398); 45(179.23017); 46(173.1675); 47(159.45949); 48(132.51587); 49(152.12542); 50(199.41685); 51(142.07187); 52(146.63597); 53(172.18954); 54(194.76192); 55(144.30862); 56(128.53344); 57(130.16722); 58(135.03864); 59(125.57467); 60(155.11866); 61(136.26789); 62(114.16769); 63(106.63378); 64(113.59208); 65(131.80672); 66(153.5112); 67(156.07066); 68(134.79835); 69(140.46926); 70(172.83893); 71(164.61953); 72(167.742); 73(123.25695); 74(196.82836); 75(134.19044); 76(188.16682); 77(156.67645); 78(143.27348); 79(177.49538); 80(152.057); 81(173.77379); 82(137.47399); 83(182.79965); 84(132.72231); 85(169.08372); 86(146.10482); 87(144.38732); 88(187.07365); 89(157.73139); 90(134.67803); 91(127.37837); 92(145.73475); 93(131.83933); 94(155.47296); 95(191.42178); 96(144.88917); 97(141.54565); 98(114.60183); 99(165.54351),15046.45282,15046.45282,151.98437191919191,25.552929268490413,199.41685,103.46458,0.6606507757210558,1
39,0(163.27757); 1(167.91941); 2(155.33521); 3(120.01966); 4(134.1686); 5(186.39891); 6(141.02148); 7(174.17653); 8(172.81124); 9(167.89006); 10(166.8954); 11(209.52478); 12(195.20828); 13(177.23947); 14(129.40364); 15(123.54319); 16(169.61287); 17(149.94609); 18(141.69783); 19(173.57946); 20(152.0713); 21(125.58402); 22(130.14026); 23(178.51214); 24(152.52804); 25(142.28076); 26(160.65513); 27(173.7065); 28(179.34647); 29(188.10385); 30(161.01002); 31(181.2266); 32(193.70275); 33(138.767); 34(139.97162); 35(168.36832); 36(160.89763); 37(132.13045); 38(179.90029); 40(114.48994); 41(194.7803); 42(182.98525); 43(196.73521); 44(104.52785); 45(133.32982); 46(160.53175); 47(187.72315); 48(147.80441); 49(132.49667); 50(195.42825); 51(139.79014); 52(135.28616); 53(180.23999); 54(125.54509); 55(135.82189); 56(151.53044); 57(193.51616); 58(183.7229); 59(175.37338); 60(124.78725); 61(148.73968); 62(173.07444); 63(178.48535); 64(174.00006); 65(175.20151); 66(193.64418); 67(205.0375); 68(166.48978); 69(140.54814); 70(174.85155); 71(147.33641); 72(116.54287); 73(186.87715); 74(184.49254); 75(164.07051); 76(132.15675); 77(179.2134); 78(191.79403); 79(173.78487); 80(219.24399); 81(114.0641); 82(178.1059); 83(155.78437); 84(189.31792); 85(141.92188); 86(138.54469); 87(158.39421); 88(108.08702); 89(203.33738); 90(165.64042); 91(156.4303); 92(134.98601); 93(203.15531); 94(150.53416); 95(173.00648); 96(138.82549); 97(143.91223); 98(173.01668); 99(122.75486),15930.42295,15930.42295,160.91336313131313,25.587993043283653,219.24399,104.52785,0.6860769670377104,2
40,0(162.95343); 1(177.36553); 2(149.06865); 3(105.66344); 4(145.7882); 5(191.3476); 6(131.66335); 7(169.95332); 8(185.96826); 9(176.43601); 10(165.80568); 11(214.92032); 12(192.5078); 13(169.05775); 14(142.98798); 15(132.75374); 16(167.75638); 17(140.48962); 18(153.26871); 19(166.05567); 20(162.65218); 21(128.64253); 22(122.95286); 23(187.01724); 24(165.27921); 25(132.75362); 26(157.28043); 27(184.10828); 28(180.69762); 29(197.03371); 30(167.62901); 31(191.93718); 32(197.37503); 33(152.62443); 34(138.43993); 35(179.07708); 36(172.58028); 37(120.35041); 38(189.53679); 39(114.48994); 41(200.02844); 42(192.79401); 43(199.44022); 44(112.02522); 45(126.7331); 46(156.45508); 47(188.083); 48(157.0213); 49(138.51557); 50(188.95136); 51(151.83983); 52(143.10673); 53(177.58982); 54(111.50401); 55(146.88061); 56(161.9511); 57(199.40842); 58(188.19718); 59(187.83085); 60(135.71717); 61(155.56416); 62(181.01465); 63(188.93589); 64(181.96615); 65(180.06782); 66(195.53634); 67(207.56211); 68(171.04015); 69(152.14886); 70(171.67819); 71(145.51057); 72(121.87885); 73(193.4109); 74(177.28338); 75(168.89991); 76(121.70199); 77(179.57315); 78(195.33487); 79(169.5422); 80(224.44096); 81(116.04805); 82(181.99504); 83(148.96808); 84(194.46879); 85(138.91489); 86(144.91782); 87(172.24487); 88(107.75072); 89(205.38415); 90(178.83801); 91(164.09134); 92(146.67701); 93(209.8832); 94(151.20399); 95(165.69078); 96(151.5459); 97(150.25728); 98(180.887); 99(125.59859),16266.79883,16266.79883,164.3110992929293,26.97769541889794,224.44096,105.66344,0.6951155505746689,2
41,0(146.06769); 1(137.71545); 2(172.64182); 3(203.7492); 4(167.12721); 5(108.7969); 6(186.39911); 7(160.41267); 8(168.20299); 9(133.36224); 10(147.27857); 11(114.89301); 12(152.78988); 13(182.41928); 14(178.2105); 15(171.68212); 16(149.62717); 17(186.11013); 18(162.34817); 19(178.03698); 20(152.08406); 21(171.40489); 22(183.78979); 23(127.25532); 24(164.9209); 25(186.82136); 26(159.43955); 27(141.72297); 28(129.98479); 29(128.15974); 30(134.1993); 31(143.31887); 32(111.18315); 33(177.81176); 34(165.4342); 35(145.38073); 36(154.53692); 37(194.65054); 38(134.64207); 39(194.7803); 40(200.02844); 42(135.5815); 43(117.85583); 44(192.4655); 45(181.04416); 46(162.37384); 47(133.22838); 48(150.52237); 49(162.39535); 50(176.93912); 51(165.47518); 52(159.80258); 53(151.45647); 54(201.42029); 55(164.34075); 56(151.73254); 57(104.76047); 58(112.59361); 59(160.16615); 60(172.33742); 61(146.23906); 62(127.2756); 63(141.27586); 64(126.77964); 65(119.98035); 66(123.11806); 67(121.7669); 68(129.04261); 69(163.13562); 70(154.86979); 71(161.00086); 72(179.19044); 73(111.65075); 74(178.29681); 75(131.12889); 76(190.89066); 77(135.23789); 78(112.41547); 79(160.54552); 80(124.48876); 81(184.28703); 82(119.47099); 83(174.79304); 84(105.56687); 85(167.62854); 86(156.23763); 87(176.45629); 88(200.21936); 89(124.05591); 90(168.08944); 91(139.90779); 92(166.84071); 93(114.62505); 94(151.99718); 95(176.8266); 96(169.31978); 97(150.87152); 98(127.01341); 99(174.47005),15252.91898,15252.91898,154.0698886868687,25.356844008689794,203.7492,104.76047,0.6665255877316616,1
