Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(6.0); 2(2.0); 3(6.0); 4(5.0); 5(4.0); 6(2.0); 7(1.0); 8(9.0); 9(6.0); 10(0.0); 11(4.0); 12(1.0); 13(5.0); 14(1.0); 15(2.0); 16(0.0); 17(7.0); 18(8.0); 19(7.0); 20(6.0); 21(1.0); 22(0.0); 23(1.0); 24(3.0); 25(5.0); 26(0.0); 27(3.0); 28(9.0); 29(3.0); 30(9.0); 31(3.0); 32(5.0); 33(1.0); 34(4.0); 35(6.0); 36(2.0); 37(7.0); 38(4.0); 39(9.0); 40(8.0); 41(1.0); 42(1.0); 43(0.0); 44(8.0); 45(3.0); 46(2.0); 47(9.0); 48(4.0); 49(8.0); 50(6.0); 51(5.0); 52(3.0); 53(2.0); 54(3.0); 55(3.0); 56(9.0); 57(1.0); 58(1.0); 59(6.0); 60(6.0); 61(5.0); 62(2.0); 63(5.0); 64(0.0); 65(9.0); 66(1.0); 67(6.0); 68(7.0); 69(0.0); 70(2.0); 71(0.0); 72(1.0); 73(5.0); 74(5.0); 75(4.0); 76(7.0); 77(9.0); 78(3.0); 79(5.0); 80(1.0); 81(2.0); 82(7.0); 83(1.0); 84(0.0); 85(9.0); 86(0.0); 87(8.0); 88(3.0); 89(6.0); 90(3.0); 91(4.0); 92(8.0); 93(7.0); 94(8.0); 95(9.0); 96(8.0); 97(1.0); 98(2.0); 99(4.0); 100(0.0); 101(0.0); 102(1.0); 103(7.0); 104(1.0); 105(9.0); 106(8.0); 107(5.0); 108(2.0); 109(6.0); 110(8.0); 111(5.0); 112(8.0); 113(4.0); 114(2.0); 115(5.0); 116(2.0); 117(5.0); 118(4.0); 119(7.0); 120(5.0); 121(4.0); 122(7.0); 123(9.0); 124(8.0),535.0,535.0,4.314516129032258,2.8914973670977813,9.0,0.0,0.3495540150746826,1
25,0(5.0); 1(0.0); 2(4.0); 3(0.0); 4(2.0); 5(4.0); 6(6.0); 7(6.0); 8(3.0); 9(7.0); 10(9.0); 11(9.0); 12(2.0); 13(5.0); 14(5.0); 15(4.0); 16(2.0); 17(8.0); 18(5.0); 19(3.0); 20(1.0); 21(0.0); 22(0.0); 23(1.0); 24(8.0); 26(7.0); 27(5.0); 28(5.0); 29(4.0); 30(1.0); 31(1.0); 32(8.0); 33(2.0); 34(2.0); 35(5.0); 36(8.0); 37(6.0); 38(7.0); 39(0.0); 40(2.0); 41(3.0); 42(7.0); 43(2.0); 44(3.0); 45(1.0); 46(4.0); 47(1.0); 48(9.0); 49(1.0); 50(0.0); 51(6.0); 52(1.0); 53(0.0); 54(7.0); 55(4.0); 56(2.0); 57(1.0); 58(4.0); 59(6.0); 60(9.0); 61(0.0); 62(2.0); 63(0.0); 64(2.0); 65(1.0); 66(3.0); 67(4.0); 68(4.0); 69(1.0); 70(6.0); 71(3.0); 72(4.0); 73(2.0); 74(3.0); 75(2.0); 76(1.0); 77(2.0); 78(1.0); 79(2.0); 80(8.0); 81(5.0); 82(0.0); 83(9.0); 84(7.0); 85(6.0); 86(0.0); 87(3.0); 88(9.0); 89(0.0); 90(7.0); 91(2.0); 92(9.0); 93(8.0); 94(8.0); 95(2.0); 96(5.0); 97(1.0); 98(0.0); 99(1.0); 100(7.0); 101(0.0); 102(4.0); 103(3.0); 104(7.0); 105(1.0); 106(8.0); 107(1.0); 108(8.0); 109(4.0); 110(1.0); 111(8.0); 112(0.0); 113(4.0); 114(3.0); 115(0.0); 116(9.0); 117(5.0); 118(1.0); 119(2.0); 120(1.0); 121(0.0); 122(6.0); 123(4.0); 124(5.0),458.0,458.0,3.693548387096774,2.843150851394931,9.0,0.0,0.2917948165843175,1
26,0(0.0); 1(3.0); 2(1.0); 3(8.0); 4(1.0); 5(6.0); 6(2.0); 7(9.0); 8(6.0); 9(5.0); 10(5.0); 11(6.0); 12(2.0); 13(3.0); 14(1.0); 15(9.0); 16(0.0); 17(2.0); 18(0.0); 19(1.0); 20(2.0); 21(6.0); 22(2.0); 23(2.0); 24(6.0); 25(7.0); 27(9.0); 28(3.0); 29(9.0); 30(2.0); 31(0.0); 32(2.0); 33(3.0); 34(8.0); 35(0.0); 36(8.0); 37(3.0); 38(2.0); 39(6.0); 40(4.0); 41(4.0); 42(1.0); 43(3.0); 44(1.0); 45(4.0); 46(2.0); 47(2.0); 48(2.0); 49(2.0); 50(7.0); 51(5.0); 52(5.0); 53(3.0); 54(2.0); 55(5.0); 56(1.0); 57(1.0); 58(4.0); 59(4.0); 60(2.0); 61(1.0); 62(3.0); 63(5.0); 64(1.0); 65(4.0); 66(8.0); 67(4.0); 68(2.0); 69(7.0); 70(2.0); 71(9.0); 72(7.0); 73(7.0); 74(8.0); 75(5.0); 76(8.0); 77(0.0); 78(7.0); 79(3.0); 80(5.0); 81(6.0); 82(8.0); 83(5.0); 84(9.0); 85(9.0); 86(2.0); 87(8.0); 88(0.0); 89(0.0); 90(9.0); 91(1.0); 92(6.0); 93(6.0); 94(8.0); 95(4.0); 96(1.0); 97(5.0); 98(7.0); 99(8.0); 100(1.0); 101(9.0); 102(9.0); 103(2.0); 104(9.0); 105(1.0); 106(2.0); 107(9.0); 108(3.0); 109(9.0); 110(5.0); 111(4.0); 112(2.0); 113(4.0); 114(8.0); 115(3.0); 116(0.0); 117(2.0); 118(3.0); 119(9.0); 120(6.0); 121(9.0); 122(4.0); 123(4.0); 124(6.0),535.0,535.0,4.314516129032258,2.87751835139988,9.0,0.0,0.3593298108648846,1
27,0(3.0); 1(1.0); 2(9.0); 3(8.0); 4(5.0); 5(6.0); 6(3.0); 7(8.0); 8(8.0); 9(2.0); 10(2.0); 11(7.0); 12(7.0); 13(5.0); 14(0.0); 15(0.0); 16(6.0); 17(6.0); 18(1.0); 19(3.0); 20(5.0); 21(3.0); 22(0.0); 23(3.0); 24(9.0); 25(5.0); 26(9.0); 28(4.0); 29(3.0); 30(7.0); 31(0.0); 32(3.0); 33(3.0); 34(5.0); 35(3.0); 36(3.0); 37(5.0); 38(8.0); 39(7.0); 40(5.0); 41(4.0); 42(5.0); 43(1.0); 44(2.0); 45(6.0); 46(8.0); 47(5.0); 48(9.0); 49(0.0); 50(3.0); 51(9.0); 52(6.0); 53(7.0); 54(6.0); 55(7.0); 56(9.0); 57(4.0); 58(1.0); 59(0.0); 60(2.0); 61(2.0); 62(3.0); 63(6.0); 64(2.0); 65(3.0); 66(6.0); 67(9.0); 68(9.0); 69(7.0); 70(8.0); 71(1.0); 72(3.0); 73(2.0); 74(1.0); 75(1.0); 76(3.0); 77(6.0); 78(0.0); 79(2.0); 80(2.0); 81(5.0); 82(0.0); 83(7.0); 84(7.0); 85(2.0); 86(3.0); 87(9.0); 88(7.0); 89(2.0); 90(9.0); 91(7.0); 92(5.0); 93(8.0); 94(6.0); 95(5.0); 96(9.0); 97(8.0); 98(2.0); 99(1.0); 100(3.0); 101(6.0); 102(5.0); 103(8.0); 104(4.0); 105(9.0); 106(1.0); 107(0.0); 108(4.0); 109(4.0); 110(3.0); 111(9.0); 112(0.0); 113(1.0); 114(9.0); 115(9.0); 116(1.0); 117(3.0); 118(3.0); 119(2.0); 120(4.0); 121(8.0); 122(6.0); 123(8.0); 124(4.0),566.0,566.0,4.564516129032258,2.843333843662057,9.0,0.0,0.3744251320355749,1
28,0(9.0); 1(8.0); 2(7.0); 3(8.0); 4(8.0); 5(9.0); 6(8.0); 7(5.0); 8(6.0); 9(8.0); 10(8.0); 11(3.0); 12(5.0); 13(2.0); 14(2.0); 15(3.0); 16(2.0); 17(9.0); 18(3.0); 19(0.0); 20(5.0); 21(6.0); 22(0.0); 23(4.0); 24(4.0); 25(5.0); 26(3.0); 27(4.0); 29(8.0); 30(8.0); 31(3.0); 32(2.0); 33(8.0); 34(0.0); 35(4.0); 36(3.0); 37(0.0); 38(5.0); 39(0.0); 40(7.0); 41(5.0); 42(4.0); 43(2.0); 44(7.0); 45(9.0); 46(4.0); 47(8.0); 48(0.0); 49(7.0); 50(5.0); 51(4.0); 52(9.0); 53(6.0); 54(6.0); 55(6.0); 56(3.0); 57(0.0); 58(2.0); 59(6.0); 60(3.0); 61(7.0); 62(3.0); 63(0.0); 64(7.0); 65(4.0); 66(4.0); 67(0.0); 68(2.0); 69(3.0); 70(8.0); 71(7.0); 72(5.0); 73(6.0); 74(1.0); 75(5.0); 76(0.0); 77(7.0); 78(8.0); 79(3.0); 80(9.0); 81(1.0); 82(5.0); 83(3.0); 84(7.0); 85(3.0); 86(6.0); 87(2.0); 88(2.0); 89(5.0); 90(8.0); 91(5.0); 92(9.0); 93(6.0); 94(1.0); 95(0.0); 96(7.0); 97(9.0); 98(2.0); 99(2.0); 100(0.0); 101(8.0); 102(4.0); 103(2.0); 104(1.0); 105(8.0); 106(1.0); 107(8.0); 108(6.0); 109(0.0); 110(8.0); 111(2.0); 112(3.0); 113(7.0); 114(5.0); 115(7.0); 116(1.0); 117(4.0); 118(6.0); 119(4.0); 120(2.0); 121(2.0); 122(5.0); 123(9.0); 124(6.0),569.0,569.0,4.588709677419355,2.782468435244532,9.0,0.0,0.3671722431304863,1
29,0(3.0); 1(1.0); 2(8.0); 3(8.0); 4(6.0); 5(7.0); 6(1.0); 7(5.0); 8(4.0); 9(9.0); 10(9.0); 11(5.0); 12(5.0); 13(4.0); 14(4.0); 15(8.0); 16(3.0); 17(7.0); 18(6.0); 19(2.0); 20(9.0); 21(6.0); 22(9.0); 23(8.0); 24(4.0); 25(4.0); 26(9.0); 27(3.0); 28(8.0); 30(7.0); 31(3.0); 32(6.0); 33(5.0); 34(1.0); 35(9.0); 36(7.0); 37(5.0); 38(5.0); 39(4.0); 40(5.0); 41(0.0); 42(9.0); 43(0.0); 44(4.0); 45(9.0); 46(1.0); 47(6.0); 48(4.0); 49(3.0); 50(7.0); 51(5.0); 52(2.0); 53(5.0); 54(8.0); 55(2.0); 56(5.0); 57(9.0); 58(7.0); 59(0.0); 60(5.0); 61(0.0); 62(8.0); 63(8.0); 64(9.0); 65(3.0); 66(9.0); 67(3.0); 68(2.0); 69(8.0); 70(8.0); 71(5.0); 72(7.0); 73(3.0); 74(3.0); 75(3.0); 76(2.0); 77(7.0); 78(3.0); 79(2.0); 80(9.0); 81(4.0); 82(7.0); 83(2.0); 84(3.0); 85(1.0); 86(0.0); 87(4.0); 88(4.0); 89(3.0); 90(3.0); 91(6.0); 92(2.0); 93(5.0); 94(0.0); 95(4.0); 96(5.0); 97(0.0); 98(5.0); 99(6.0); 100(4.0); 101(4.0); 102(2.0); 103(6.0); 104(5.0); 105(8.0); 106(9.0); 107(3.0); 108(0.0); 109(4.0); 110(4.0); 111(9.0); 112(4.0); 113(5.0); 114(7.0); 115(9.0); 116(6.0); 117(4.0); 118(4.0); 119(7.0); 120(1.0); 121(0.0); 122(2.0); 123(7.0); 124(5.0),598.0,598.0,4.82258064516129,2.6671489765011622,9.0,0.0,0.4002621103559759,1
30,0(9.0); 1(3.0); 2(3.0); 3(8.0); 4(5.0); 5(2.0); 6(8.0); 7(1.0); 8(1.0); 9(9.0); 10(0.0); 11(7.0); 12(9.0); 13(9.0); 14(7.0); 15(7.0); 16(6.0); 17(7.0); 18(9.0); 19(6.0); 20(5.0); 21(9.0); 22(5.0); 23(7.0); 24(1.0); 25(1.0); 26(2.0); 27(7.0); 28(8.0); 29(7.0); 31(7.0); 32(1.0); 33(9.0); 34(3.0); 35(3.0); 36(5.0); 37(8.0); 38(6.0); 39(5.0); 40(8.0); 41(1.0); 42(5.0); 43(6.0); 44(2.0); 45(8.0); 46(9.0); 47(5.0); 48(4.0); 49(5.0); 50(9.0); 51(3.0); 52(4.0); 53(1.0); 54(8.0); 55(4.0); 56(1.0); 57(5.0); 58(9.0); 59(2.0); 60(3.0); 61(1.0); 62(3.0); 63(5.0); 64(5.0); 65(7.0); 66(0.0); 67(7.0); 68(1.0); 69(4.0); 70(1.0); 71(6.0); 72(2.0); 73(4.0); 74(8.0); 75(6.0); 76(1.0); 77(5.0); 78(7.0); 79(2.0); 80(9.0); 81(4.0); 82(3.0); 83(6.0); 84(9.0); 85(5.0); 86(7.0); 87(9.0); 88(7.0); 89(2.0); 90(1.0); 91(4.0); 92(7.0); 93(5.0); 94(8.0); 95(3.0); 96(7.0); 97(8.0); 98(4.0); 99(5.0); 100(7.0); 101(3.0); 102(4.0); 103(7.0); 104(4.0); 105(5.0); 106(5.0); 107(9.0); 108(4.0); 109(9.0); 110(4.0); 111(3.0); 112(4.0); 113(7.0); 114(2.0); 115(5.0); 116(2.0); 117(5.0); 118(6.0); 119(3.0); 120(8.0); 121(1.0); 122(5.0); 123(6.0); 124(4.0),627.0,627.0,5.056451612903226,2.597462841967258,9.0,0.0,0.4399862567301669,2
31,0(3.0); 1(6.0); 2(9.0); 3(2.0); 4(2.0); 5(0.0); 6(2.0); 7(6.0); 8(5.0); 9(1.0); 10(7.0); 11(6.0); 12(3.0); 13(5.0); 14(0.0); 15(0.0); 16(9.0); 17(1.0); 18(3.0); 19(8.0); 20(6.0); 21(6.0); 22(9.0); 23(2.0); 24(5.0); 25(1.0); 26(0.0); 27(0.0); 28(3.0); 29(3.0); 30(7.0); 32(0.0); 33(8.0); 34(2.0); 35(1.0); 36(1.0); 37(4.0); 38(8.0); 39(1.0); 40(8.0); 41(6.0); 42(8.0); 43(6.0); 44(3.0); 45(2.0); 46(8.0); 47(3.0); 48(2.0); 49(9.0); 50(0.0); 51(8.0); 52(6.0); 53(9.0); 54(5.0); 55(3.0); 56(2.0); 57(8.0); 58(6.0); 59(3.0); 60(6.0); 61(5.0); 62(5.0); 63(3.0); 64(5.0); 65(6.0); 66(3.0); 67(9.0); 68(4.0); 69(8.0); 70(4.0); 71(6.0); 72(7.0); 73(3.0); 74(8.0); 75(3.0); 76(8.0); 77(3.0); 78(9.0); 79(3.0); 80(7.0); 81(4.0); 82(9.0); 83(1.0); 84(1.0); 85(3.0); 86(1.0); 87(4.0); 88(5.0); 89(6.0); 90(9.0); 91(7.0); 92(9.0); 93(9.0); 94(2.0); 95(2.0); 96(7.0); 97(5.0); 98(5.0); 99(5.0); 100(7.0); 101(8.0); 102(4.0); 103(5.0); 104(9.0); 105(4.0); 106(1.0); 107(4.0); 108(8.0); 109(6.0); 110(7.0); 111(4.0); 112(3.0); 113(9.0); 114(4.0); 115(5.0); 116(5.0); 117(0.0); 118(4.0); 119(1.0); 120(0.0); 121(8.0); 122(6.0); 123(4.0); 124(8.0),583.0,583.0,4.701612903225806,2.7678448548426027,9.0,0.0,0.3885724648404879,1
32,0(5.0); 1(6.0); 2(3.0); 3(4.0); 4(8.0); 5(8.0); 6(3.0); 7(0.0); 8(8.0); 9(0.0); 10(7.0); 11(7.0); 12(1.0); 13(2.0); 14(3.0); 15(0.0); 16(4.0); 17(2.0); 18(7.0); 19(1.0); 20(4.0); 21(8.0); 22(8.0); 23(1.0); 24(7.0); 25(8.0); 26(2.0); 27(3.0); 28(2.0); 29(6.0); 30(1.0); 31(0.0); 33(1.0); 34(9.0); 35(7.0); 36(8.0); 37(8.0); 38(2.0); 39(1.0); 40(9.0); 41(4.0); 42(4.0); 43(4.0); 44(1.0); 45(3.0); 46(6.0); 47(1.0); 48(8.0); 49(7.0); 50(7.0); 51(1.0); 52(5.0); 53(3.0); 54(9.0); 55(1.0); 56(2.0); 57(6.0); 58(0.0); 59(2.0); 60(2.0); 61(8.0); 62(7.0); 63(8.0); 64(0.0); 65(7.0); 66(3.0); 67(9.0); 68(1.0); 69(3.0); 70(3.0); 71(7.0); 72(8.0); 73(2.0); 74(6.0); 75(9.0); 76(7.0); 77(9.0); 78(2.0); 79(4.0); 80(4.0); 81(1.0); 82(6.0); 83(9.0); 84(5.0); 85(3.0); 86(5.0); 87(2.0); 88(0.0); 89(1.0); 90(0.0); 91(6.0); 92(6.0); 93(3.0); 94(6.0); 95(2.0); 96(3.0); 97(1.0); 98(3.0); 99(3.0); 100(1.0); 101(1.0); 102(8.0); 103(7.0); 104(3.0); 105(6.0); 106(2.0); 107(6.0); 108(8.0); 109(4.0); 110(4.0); 111(8.0); 112(4.0); 113(5.0); 114(9.0); 115(4.0); 116(8.0); 117(0.0); 118(8.0); 119(8.0); 120(4.0); 121(1.0); 122(5.0); 123(4.0); 124(0.0),540.0,540.0,4.354838709677419,2.8545197561939486,9.0,0.0,0.3583608725110185,1
33,0(1.0); 1(2.0); 2(4.0); 3(2.0); 4(4.0); 5(7.0); 6(1.0); 7(4.0); 8(5.0); 9(0.0); 10(4.0); 11(2.0); 12(6.0); 13(0.0); 14(7.0); 15(9.0); 16(3.0); 17(5.0); 18(2.0); 19(7.0); 20(4.0); 21(4.0); 22(7.0); 23(1.0); 24(0.0); 25(2.0); 26(3.0); 27(3.0); 28(8.0); 29(5.0); 30(9.0); 31(8.0); 32(1.0); 34(0.0); 35(7.0); 36(4.0); 37(3.0); 38(6.0); 39(2.0); 40(3.0); 41(8.0); 42(4.0); 43(0.0); 44(8.0); 45(0.0); 46(4.0); 47(8.0); 48(3.0); 49(0.0); 50(1.0); 51(5.0); 52(8.0); 53(1.0); 54(9.0); 55(0.0); 56(5.0); 57(7.0); 58(9.0); 59(6.0); 60(9.0); 61(2.0); 62(4.0); 63(6.0); 64(4.0); 65(9.0); 66(5.0); 67(8.0); 68(0.0); 69(5.0); 70(7.0); 71(5.0); 72(6.0); 73(4.0); 74(7.0); 75(4.0); 76(9.0); 77(9.0); 78(4.0); 79(7.0); 80(0.0); 81(2.0); 82(8.0); 83(1.0); 84(1.0); 85(3.0); 86(6.0); 87(8.0); 88(2.0); 89(6.0); 90(6.0); 91(6.0); 92(1.0); 93(8.0); 94(4.0); 95(0.0); 96(8.0); 97(4.0); 98(2.0); 99(2.0); 100(1.0); 101(1.0); 102(0.0); 103(7.0); 104(9.0); 105(4.0); 106(2.0); 107(8.0); 108(3.0); 109(1.0); 110(2.0); 111(3.0); 112(2.0); 113(0.0); 114(4.0); 115(1.0); 116(0.0); 117(8.0); 118(9.0); 119(0.0); 120(6.0); 121(4.0); 122(3.0); 123(2.0); 124(7.0),520.0,520.0,4.193548387096774,2.878388380155383,9.0,0.0,0.3322072628199415,1
34,0(4.0); 1(3.0); 2(3.0); 3(7.0); 4(9.0); 5(3.0); 6(4.0); 7(5.0); 8(2.0); 9(9.0); 10(3.0); 11(2.0); 12(1.0); 13(9.0); 14(0.0); 15(8.0); 16(7.0); 17(9.0); 18(9.0); 19(2.0); 20(8.0); 21(8.0); 22(6.0); 23(1.0); 24(8.0); 25(2.0); 26(8.0); 27(5.0); 28(0.0); 29(1.0); 30(3.0); 31(2.0); 32(9.0); 33(0.0); 35(5.0); 36(7.0); 37(7.0); 38(6.0); 39(1.0); 40(0.0); 41(1.0); 42(0.0); 43(4.0); 44(2.0); 45(3.0); 46(2.0); 47(2.0); 48(8.0); 49(3.0); 50(1.0); 51(0.0); 52(0.0); 53(8.0); 54(9.0); 55(8.0); 56(9.0); 57(7.0); 58(4.0); 59(1.0); 60(6.0); 61(7.0); 62(3.0); 63(3.0); 64(7.0); 65(7.0); 66(8.0); 67(3.0); 68(3.0); 69(6.0); 70(4.0); 71(7.0); 72(2.0); 73(9.0); 74(1.0); 75(4.0); 76(7.0); 77(9.0); 78(0.0); 79(8.0); 80(6.0); 81(6.0); 82(4.0); 83(8.0); 84(6.0); 85(4.0); 86(2.0); 87(2.0); 88(6.0); 89(9.0); 90(1.0); 91(4.0); 92(6.0); 93(4.0); 94(8.0); 95(4.0); 96(8.0); 97(0.0); 98(0.0); 99(8.0); 100(9.0); 101(3.0); 102(0.0); 103(1.0); 104(1.0); 105(2.0); 106(4.0); 107(3.0); 108(8.0); 109(2.0); 110(9.0); 111(0.0); 112(7.0); 113(1.0); 114(8.0); 115(9.0); 116(5.0); 117(8.0); 118(8.0); 119(3.0); 120(8.0); 121(5.0); 122(8.0); 123(7.0); 124(7.0),584.0,584.0,4.709677419354839,3.020826082137529,9.0,0.0,0.3733584660817037,2
35,0(6.0); 1(9.0); 2(4.0); 3(3.0); 4(0.0); 5(2.0); 6(1.0); 7(6.0); 8(6.0); 9(9.0); 10(5.0); 11(3.0); 12(1.0); 13(2.0); 14(8.0); 15(4.0); 16(5.0); 17(2.0); 18(4.0); 19(9.0); 20(8.0); 21(9.0); 22(8.0); 23(1.0); 24(1.0); 25(5.0); 26(0.0); 27(3.0); 28(4.0); 29(9.0); 30(3.0); 31(1.0); 32(7.0); 33(7.0); 34(5.0); 36(3.0); 37(8.0); 38(8.0); 39(2.0); 40(5.0); 41(5.0); 42(4.0); 43(0.0); 44(6.0); 45(1.0); 46(5.0); 47(3.0); 48(6.0); 49(9.0); 50(3.0); 51(7.0); 52(5.0); 53(9.0); 54(2.0); 55(6.0); 56(6.0); 57(4.0); 58(3.0); 59(5.0); 60(2.0); 61(1.0); 62(6.0); 63(4.0); 64(4.0); 65(1.0); 66(8.0); 67(3.0); 68(7.0); 69(5.0); 70(8.0); 71(8.0); 72(8.0); 73(6.0); 74(4.0); 75(6.0); 76(7.0); 77(5.0); 78(4.0); 79(5.0); 80(2.0); 81(7.0); 82(4.0); 83(1.0); 84(3.0); 85(6.0); 86(4.0); 87(0.0); 88(6.0); 89(6.0); 90(5.0); 91(9.0); 92(3.0); 93(8.0); 94(5.0); 95(5.0); 96(4.0); 97(0.0); 98(6.0); 99(9.0); 100(1.0); 101(4.0); 102(1.0); 103(0.0); 104(4.0); 105(7.0); 106(9.0); 107(4.0); 108(8.0); 109(1.0); 110(5.0); 111(5.0); 112(4.0); 113(3.0); 114(5.0); 115(0.0); 116(9.0); 117(4.0); 118(0.0); 119(2.0); 120(2.0); 121(4.0); 122(0.0); 123(7.0); 124(2.0),561.0,561.0,4.524193548387097,2.644116138918147,9.0,0.0,0.3808501749064762,1
36,0(2.0); 1(2.0); 2(2.0); 3(6.0); 4(8.0); 5(8.0); 6(8.0); 7(6.0); 8(5.0); 9(1.0); 10(6.0); 11(7.0); 12(5.0); 13(2.0); 14(9.0); 15(5.0); 16(8.0); 17(8.0); 18(5.0); 19(9.0); 20(8.0); 21(6.0); 22(0.0); 23(0.0); 24(1.0); 25(8.0); 26(8.0); 27(3.0); 28(3.0); 29(7.0); 30(5.0); 31(1.0); 32(8.0); 33(4.0); 34(7.0); 35(3.0); 37(0.0); 38(3.0); 39(2.0); 40(7.0); 41(9.0); 42(7.0); 43(5.0); 44(2.0); 45(7.0); 46(5.0); 47(1.0); 48(9.0); 49(8.0); 50(0.0); 51(0.0); 52(8.0); 53(2.0); 54(4.0); 55(4.0); 56(4.0); 57(9.0); 58(2.0); 59(8.0); 60(1.0); 61(1.0); 62(0.0); 63(3.0); 64(0.0); 65(5.0); 66(7.0); 67(6.0); 68(6.0); 69(7.0); 70(7.0); 71(2.0); 72(5.0); 73(5.0); 74(1.0); 75(8.0); 76(5.0); 77(4.0); 78(9.0); 79(6.0); 80(9.0); 81(4.0); 82(7.0); 83(0.0); 84(1.0); 85(0.0); 86(2.0); 87(0.0); 88(4.0); 89(5.0); 90(4.0); 91(9.0); 92(6.0); 93(6.0); 94(7.0); 95(4.0); 96(9.0); 97(9.0); 98(4.0); 99(4.0); 100(1.0); 101(3.0); 102(9.0); 103(3.0); 104(0.0); 105(5.0); 106(5.0); 107(4.0); 108(5.0); 109(6.0); 110(9.0); 111(4.0); 112(0.0); 113(6.0); 114(5.0); 115(1.0); 116(6.0); 117(6.0); 118(2.0); 119(0.0); 120(6.0); 121(0.0); 122(5.0); 123(7.0); 124(7.0),577.0,577.0,4.653225806451613,2.854098227277213,9.0,0.0,0.3658327314732136,1
37,0(7.0); 1(5.0); 2(8.0); 3(9.0); 4(1.0); 5(4.0); 6(8.0); 7(8.0); 8(5.0); 9(7.0); 10(2.0); 11(9.0); 12(8.0); 13(2.0); 14(4.0); 15(7.0); 16(6.0); 17(0.0); 18(9.0); 19(2.0); 20(8.0); 21(8.0); 22(4.0); 23(7.0); 24(0.0); 25(6.0); 26(3.0); 27(5.0); 28(0.0); 29(5.0); 30(8.0); 31(4.0); 32(8.0); 33(3.0); 34(7.0); 35(8.0); 36(0.0); 38(0.0); 39(7.0); 40(1.0); 41(1.0); 42(5.0); 43(1.0); 44(4.0); 45(8.0); 46(7.0); 47(0.0); 48(5.0); 49(6.0); 50(7.0); 51(9.0); 52(7.0); 53(7.0); 54(8.0); 55(6.0); 56(7.0); 57(2.0); 58(8.0); 59(5.0); 60(5.0); 61(0.0); 62(5.0); 63(7.0); 64(1.0); 65(2.0); 66(1.0); 67(5.0); 68(0.0); 69(0.0); 70(0.0); 71(0.0); 72(3.0); 73(9.0); 74(0.0); 75(2.0); 76(1.0); 77(1.0); 78(6.0); 79(7.0); 80(3.0); 81(1.0); 82(2.0); 83(1.0); 84(3.0); 85(7.0); 86(3.0); 87(3.0); 88(9.0); 89(1.0); 90(2.0); 91(9.0); 92(9.0); 93(3.0); 94(5.0); 95(1.0); 96(2.0); 97(1.0); 98(6.0); 99(5.0); 100(2.0); 101(2.0); 102(8.0); 103(3.0); 104(2.0); 105(3.0); 106(1.0); 107(8.0); 108(7.0); 109(6.0); 110(8.0); 111(3.0); 112(1.0); 113(6.0); 114(0.0); 115(4.0); 116(8.0); 117(8.0); 118(3.0); 119(6.0); 120(3.0); 121(0.0); 122(1.0); 123(7.0); 124(3.0),540.0,540.0,4.354838709677419,2.949011721793549,9.0,0.0,0.342125066262637,1
38,0(4.0); 1(8.0); 2(2.0); 3(0.0); 4(9.0); 5(5.0); 6(0.0); 7(9.0); 8(1.0); 9(8.0); 10(2.0); 11(4.0); 12(5.0); 13(7.0); 14(4.0); 15(5.0); 16(7.0); 17(7.0); 18(6.0); 19(6.0); 20(3.0); 21(6.0); 22(3.0); 23(2.0); 24(2.0); 25(7.0); 26(2.0); 27(8.0); 28(5.0); 29(5.0); 30(6.0); 31(8.0); 32(2.0); 33(6.0); 34(6.0); 35(8.0); 36(3.0); 37(0.0); 39(2.0); 40(0.0); 41(6.0); 42(8.0); 43(9.0); 44(1.0); 45(7.0); 46(7.0); 47(3.0); 48(8.0); 49(7.0); 50(7.0); 51(4.0); 52(9.0); 53(6.0); 54(4.0); 55(8.0); 56(3.0); 57(0.0); 58(7.0); 59(5.0); 60(3.0); 61(2.0); 62(5.0); 63(5.0); 64(4.0); 65(6.0); 66(2.0); 67(3.0); 68(5.0); 69(9.0); 70(7.0); 71(5.0); 72(5.0); 73(4.0); 74(6.0); 75(2.0); 76(8.0); 77(7.0); 78(1.0); 79(2.0); 80(6.0); 81(8.0); 82(2.0); 83(5.0); 84(9.0); 85(3.0); 86(4.0); 87(6.0); 88(0.0); 89(3.0); 90(4.0); 91(0.0); 92(2.0); 93(1.0); 94(0.0); 95(2.0); 96(5.0); 97(6.0); 98(3.0); 99(1.0); 100(9.0); 101(9.0); 102(7.0); 103(4.0); 104(6.0); 105(0.0); 106(7.0); 107(7.0); 108(8.0); 109(1.0); 110(6.0); 111(7.0); 112(1.0); 113(7.0); 114(8.0); 115(4.0); 116(3.0); 117(7.0); 118(9.0); 119(4.0); 120(6.0); 121(1.0); 122(2.0); 123(6.0); 124(9.0),591.0,591.0,4.766129032258065,2.6793983164489346,9.0,0.0,0.3940176432248159,2
