Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
26,0(109.11085); 1(88.88335); 2(85.92381); 3(100.8517); 4(71.27797); 5(57.03939); 6(99.52283); 7(88.87531); 8(67.88354); 9(68.47269); 10(67.27601); 11(113.35117); 12(120.00829); 13(77.54563); 14(103.76689); 15(98.16951); 16(108.02653); 17(101.9939); 18(35.63261); 19(95.79998); 20(93.15098); 21(41.61692); 22(122.02404); 23(93.94118); 24(83.77674); 25(114.62357); 27(64.12892); 28(103.03591); 29(57.18385); 30(55.56397); 31(105.36504); 32(90.49852); 33(58.82453); 34(36.22768); 35(76.42276); 36(99.46002); 37(46.48092); 38(93.59927); 39(111.1304); 40(92.66692); 41(76.36727); 42(90.53414); 43(111.78868); 44(38.6006); 45(55.39592); 46(107.15112); 47(76.34061); 48(110.80372); 49(83.30736); 50(73.0071); 51(59.32299); 52(39.59401); 53(91.15622); 54(97.62446); 55(62.82796); 56(60.45585); 57(40.49285); 58(80.75176); 59(90.36469); 60(71.6863); 61(81.61966); 62(62.5083); 63(86.57359); 64(83.79013); 65(84.49423); 66(68.26567); 67(82.17444); 68(62.19473); 69(30.61604); 70(108.96606); 71(87.17172); 72(89.06033); 73(55.8583); 74(105.19016); 75(46.92389); 76(90.38059); 77(112.30215); 78(92.52436); 79(108.67598); 80(101.23294); 81(77.84483); 82(82.28139); 83(66.74625); 84(56.58325); 85(67.29197); 86(75.31586); 87(113.93704); 88(82.89209); 89(80.54333); 90(83.18771); 91(97.81799); 92(93.41968); 93(36.80052); 94(128.73225); 95(100.31223); 96(76.66685); 97(55.58705); 98(128.21057); 99(120.06988),8181.47172,8181.47172,82.64112848484848,23.143846741406097,128.73225,30.61604,0.5159052996027227,1
27,0(107.85161); 1(63.15521); 2(83.93427); 3(65.18641); 4(70.84295); 5(39.31866); 6(61.45985); 7(49.57939); 8(57.16052); 9(35.00238); 10(43.35444); 11(72.89716); 12(62.77714); 13(88.65104); 14(95.33253); 15(84.12969); 16(87.64204); 17(102.33565); 18(83.76637); 19(90.53065); 20(51.32502); 21(53.85635); 22(64.11764); 23(82.54128); 24(78.13551); 25(98.59245); 26(64.12892); 28(101.96313); 29(44.49074); 30(41.98774); 31(80.50843); 32(50.4879); 33(105.98903); 34(33.64979); 35(99.27573); 36(38.03225); 37(51.17075); 38(46.81333); 39(112.61372); 40(44.85265); 41(74.83109); 42(67.5537); 43(84.56924); 44(77.18386); 45(54.37545); 46(86.79729); 47(63.09249); 48(83.66368); 49(100.62273); 50(64.24115); 51(72.10573); 52(75.4792); 53(62.79032); 54(82.67974); 55(70.35172); 56(27.32582); 57(71.89114); 58(71.39555); 59(74.67783); 60(92.35105); 61(81.21238); 62(55.6882); 63(85.82607); 64(37.48473); 65(86.69882); 66(100.04149); 67(67.60668); 68(105.36321); 69(44.43656); 70(65.45027); 71(94.5635); 72(73.05439); 73(54.33255); 74(55.36386); 75(27.1308); 76(71.88856); 77(62.76603); 78(59.52023); 79(73.39944); 80(49.45415); 81(71.56356); 82(39.15731); 83(43.1543); 84(64.78673); 85(77.65158); 86(82.81146); 87(80.03883); 88(62.4854); 89(57.35579); 90(67.1636); 91(75.71639); 92(75.6451); 93(39.7918); 94(95.2102); 95(63.90008); 96(57.05646); 97(87.54587); 98(102.67277); 99(59.29817),6901.70642,6901.70642,69.71420626262626,19.943956157812032,112.61372,27.1308,0.4620113278524761,1
28,0(30.10285); 1(66.24377); 2(97.82333); 3(55.98024); 4(57.18466); 5(68.99928); 6(126.66068); 7(64.38788); 8(66.86916); 9(83.48282); 10(64.26892); 11(75.52951); 12(113.77479); 13(96.05711); 14(72.2649); 15(80.5464); 16(53.7048); 17(48.8934); 18(84.98479); 19(56.68194); 20(102.60738); 21(70.24542); 22(114.99088); 23(81.99489); 24(119.2897); 25(104.79636); 26(103.03591); 27(101.96313); 29(77.22081); 30(112.02793); 31(85.31789); 32(77.72267); 33(81.91829); 34(91.09181); 35(43.21317); 36(111.38815); 37(116.62145); 38(107.08727); 39(10.93837); 40(100.48285); 41(99.23967); 42(81.56081); 43(63.60772); 44(78.71646); 45(81.27967); 46(38.05565); 47(61.46244); 48(74.32162); 49(50.32623); 50(88.05896); 51(96.80776); 52(76.79707); 53(106.89341); 54(65.78604); 55(80.96035); 56(104.30415); 57(105.67034); 58(80.86085); 59(120.644); 60(84.80972); 61(71.83537); 62(118.6149); 63(84.26049); 64(95.0766); 65(93.75256); 66(52.87774); 67(80.78336); 68(84.05114); 69(86.43804); 70(102.93871); 71(29.51959); 72(74.51748); 73(89.66137); 74(106.73907); 75(101.73867); 76(115.88618); 77(84.84492); 78(112.7936); 79(58.76913); 80(110.75707); 81(57.45334); 82(115.66517); 83(99.2521); 84(137.39101); 85(63.59066); 86(90.89624); 87(87.06266); 88(67.07639); 89(84.80717); 90(47.14957); 91(51.41098); 92(62.90258); 93(89.61343); 94(85.72335); 95(75.03638); 96(76.29862); 97(73.72959); 98(77.55589); 99(110.21127),8227.24087,8227.24087,83.10344313131313,23.318451046491003,137.39101,10.93837,0.5159500376947195,1
29,0(93.66814); 1(65.5407); 2(58.42128); 3(61.15951); 4(38.45258); 5(16.57583); 6(64.2683); 7(52.8887); 8(25.45893); 9(54.13683); 10(44.80785); 11(77.00436); 12(81.41742); 13(47.93288); 14(56.69056); 15(85.53631); 16(72.25878); 17(67.57579); 18(56.11756); 19(88.0705); 20(72.89481); 21(37.79789); 22(81.44391); 23(95.50411); 24(75.84737); 25(66.53486); 26(57.18385); 27(44.49074); 28(77.22081); 30(37.39281); 31(49.36014); 32(54.70826); 33(75.88704); 34(43.64665); 35(65.23069); 36(63.19847); 37(45.63698); 38(54.33405); 39(87.25429); 40(50.95258); 41(48.36398); 42(40.02169); 43(59.19477); 44(67.40227); 45(18.57656); 46(62.24399); 47(62.312); 48(72.53974); 49(65.23198); 50(25.10373); 51(60.93644); 52(43.28274); 53(54.43075); 54(89.64774); 55(45.82069); 56(42.09398); 57(72.96734); 58(84.50128); 59(91.07116); 60(52.39812); 61(42.08249); 62(42.39677); 63(61.04342); 64(36.19496); 65(55.69687); 66(70.79105); 67(28.69732); 68(77.46009); 69(35.86269); 70(57.88475); 71(77.68635); 72(82.31999); 73(70.71339); 74(59.89621); 75(50.48302); 76(58.84732); 77(64.73827); 78(58.15001); 79(62.97955); 80(68.6821); 81(42.52614); 82(50.95003); 83(55.20327); 84(72.62794); 85(35.10363); 86(41.06596); 87(56.89321); 88(27.5636); 89(76.05804); 90(62.66522); 91(63.44539); 92(81.86636); 93(24.3546); 94(81.11049); 95(67.21649); 96(21.78858); 97(49.4907); 98(73.4702); 99(79.00783),5827.65837,5827.65837,58.86523606060606,17.916198599808485,95.50411,16.57583,0.4126963850257871,1
30,0(124.48087); 1(83.18513); 2(80.34663); 3(89.46341); 4(63.93272); 5(47.65972); 6(65.13009); 7(77.24757); 8(50.19588); 9(69.89748); 10(69.82179); 11(103.59744); 12(93.40467); 13(64.56447); 14(81.89378); 15(111.81148); 16(96.65862); 17(95.93353); 18(69.85501); 19(110.11713); 20(73.0159); 21(53.6473); 22(92.93915); 23(111.41045); 24(86.8633); 25(86.86448); 26(55.56397); 27(41.98774); 28(112.02793); 29(37.39281); 31(73.37922); 32(79.16068); 33(95.36221); 34(45.35001); 35(95.15289); 36(67.49313); 37(15.61389); 38(64.7257); 39(122.25539); 40(52.04368); 41(66.63669); 42(56.85927); 43(91.78896); 44(83.20013); 45(45.02026); 46(96.86742); 47(80.76585); 48(89.72011); 49(98.76018); 50(45.62667); 51(77.82233); 52(60.68604); 53(68.87576); 54(111.60976); 55(71.27192); 56(44.38148); 57(80.52993); 58(102.49693); 59(101.58201); 60(75.65222); 61(73.69335); 62(25.38027); 63(88.88497); 64(48.7623); 65(79.09351); 66(97.24554); 67(53.69101); 68(98.83453); 69(47.89015); 70(74.14153); 71(107.96082); 72(105.18329); 73(79.19109); 74(72.54974); 75(43.58273); 76(68.87546); 77(82.54279); 78(68.53336); 79(94.00053); 80(79.0853); 81(66.88152); 82(50.28001); 83(49.15193); 84(40.9097); 85(63.28352); 86(55.7819); 87(80.28918); 88(59.04456); 89(92.7429); 90(92.01731); 91(97.06351); 92(106.3801); 93(33.66126); 94(110.58327); 95(83.02996); 96(47.38457); 97(71.93463); 98(102.14818); 99(87.06004),7540.35149,7540.35149,76.16516656565656,22.68483978580325,124.48087,15.61389,0.4884289610444643,1
31,0(109.58063); 1(88.99151); 2(65.2145); 3(68.08059); 4(60.24708); 5(56.80965); 6(68.34859); 7(69.98819); 8(51.51893); 9(88.12785); 10(76.74909); 11(80.88274); 12(82.70703); 13(54.69844); 14(37.81971); 15(105.75021); 16(76.91061); 17(66.9399); 18(95.22947); 19(114.43539); 20(98.379); 21(81.63813); 22(80.105); 23(128.34633); 24(97.5237); 25(34.46589); 26(105.36504); 27(80.50843); 28(85.31789); 29(49.36014); 30(73.37922); 32(68.42923); 33(107.65196); 34(91.2589); 35(85.8363); 36(75.10023); 37(85.30387); 38(62.33355); 39(93.44953); 40(62.64069); 41(60.72262); 42(37.53775); 43(33.70288); 44(110.97321); 45(53.29248); 46(53.96298); 47(92.94366); 48(75.40973); 49(78.18764); 50(36.301); 51(92.6347); 52(81.44854); 53(59.54314); 54(116.73232); 55(71.3338); 56(76.79558); 57(116.63373); 58(119.45338); 59(119.78651); 60(66.82513); 61(43.85191); 62(69.93619); 63(69.88316); 64(47.69219); 65(60.95981); 66(99.0443); 67(24.74898); 68(107.93732); 69(82.76189); 70(41.65297); 71(101.1877); 72(110.6187); 73(114.18116); 74(56.73236); 75(95.33778); 76(64.58062); 77(60.69972); 78(65.66925); 79(57.70259); 80(79.96182); 81(59.92519); 82(69.33408); 83(91.14169); 84(112.72005); 85(54.55931); 86(50.1862); 87(16.71538); 88(27.55657); 89(108.91534); 90(86.29582); 91(70.6259); 92(107.60637); 93(71.83818); 94(59.4205); 95(81.46723); 96(33.23698); 97(77.45972); 98(32.07882); 99(80.67144),7466.53911,7466.53911,75.41958696969697,24.615063100481088,128.34633,16.71538,0.4831271647081555,1
32,0(87.28774); 1(67.25761); 2(67.75451); 3(37.64594); 4(75.61155); 5(42.08052); 6(63.34631); 7(31.93467); 8(66.18054); 9(33.13813); 10(31.19006); 11(27.35784); 12(41.38711); 13(90.50524); 14(89.39261); 15(48.42274); 16(80.74854); 17(94.70943); 18(95.04263); 19(85.98171); 20(77.32456); 21(71.32441); 22(44.31456); 23(82.59526); 24(68.55155); 25(83.64311); 26(90.49852); 27(50.4879); 28(77.72267); 29(54.70826); 30(79.16068); 31(68.42923); 33(107.60901); 34(65.83948); 35(91.08781); 36(42.79509); 37(89.97086); 38(38.00407); 39(86.84665); 40(66.02821); 41(67.48825); 42(74.32272); 43(53.59993); 44(84.60085); 45(58.08065); 46(59.03057); 47(69.21366); 48(85.82255); 49(81.48059); 50(68.77572); 51(65.74011); 52(86.26376); 53(49.53282); 54(71.31136); 55(58.52968); 56(47.6256); 57(81.91697); 58(64.31332); 59(63.71677); 60(87.85154); 61(65.93477); 62(81.85755); 63(61.08741); 64(40.69238); 65(72.35303); 66(95.63893); 67(66.90823); 68(101.49168); 69(60.70225); 70(48.39785); 71(78.82183); 72(51.18095); 73(70.95809); 74(40.24548); 75(69.15951); 76(65.56022); 77(52.1958); 78(49.83097); 79(35.55158); 80(33.64611); 81(75.76234); 82(51.62883); 83(80.03008); 84(111.30296); 85(78.66074); 86(90.90228); 87(62.98077); 88(55.68567); 89(48.76732); 90(42.92036); 91(32.70458); 92(55.41678); 93(61.13954); 94(51.52592); 95(67.19471); 96(61.53204); 97(90.14603); 98(78.7604); 99(56.40576),6568.81647,6568.81647,66.35168151515151,18.833879125822424,111.30296,27.35784,0.4470204600682958,1
33,0(94.49296); 1(106.65985); 2(84.58156); 3(110.07638); 4(72.15952); 5(76.0034); 6(126.93492); 7(106.10086); 8(79.15005); 9(97.94283); 10(86.10007); 11(124.17523); 12(146.08588); 13(71.1011); 14(94.50049); 15(102.77383); 16(109.65353); 17(84.6317); 18(26.61092); 19(100.01723); 20(128.283); 21(63.05397); 22(147.87486); 23(112.39526); 24(100.87901); 25(111.36838); 26(58.82453); 27(105.98903); 28(81.91829); 29(75.88704); 30(95.36221); 31(107.65196); 32(107.60901); 34(80.41431); 35(42.64645); 36(132.82925); 37(89.75289); 38(119.76669); 39(85.1694); 40(122.56258); 41(81.52338); 42(101.63177); 43(108.05827); 44(47.48909); 45(68.14357); 46(99.16181); 47(92.62756); 48(120.62454); 49(48.13137); 50(82.18551); 51(69.87778); 52(36.22705); 53(108.6229); 54(108.48574); 55(63.21466); 56(97.63268); 57(68.69078); 58(99.86169); 59(116.20572); 60(52.30953); 61(70.97984); 62(94.73647); 63(78.89977); 64(109.43494); 65(78.36354); 66(32.55991); 67(87.68406); 68(19.92815); 69(64.21093); 70(125.54346); 71(72.17702); 72(102.14851); 73(90.18698); 74(128.1151); 75(94.96202); 76(106.42112); 77(130.70442); 78(114.62257); 79(112.85139); 80(129.73763); 81(80.46337); 82(115.78949); 83(105.24265); 84(107.62479); 85(57.88934); 86(74.14452); 87(119.32491); 88(88.24827); 89(105.36058); 90(88.43774); 91(96.39457); 92(103.54911); 93(70.1603); 94(127.88777); 95(119.51708); 96(88.29281); 97(31.96395); 98(121.01814); 99(148.75522),9235.02827,9235.02827,93.28311383838384,26.873585056536736,148.75522,19.92815,0.5562238032334839,2
34,0(94.27541); 1(58.84986); 2(87.41242); 3(72.84823); 4(59.14546); 5(37.84863); 6(85.75751); 7(58.47949); 8(51.50105); 9(40.86609); 10(42.04209); 11(86.87557); 12(91.5026); 13(84.28303); 14(94.22659); 15(84.71452); 16(84.44561); 17(92.4872); 18(58.12699); 19(75.11755); 20(58.87695); 21(28.84052); 22(93.44052); 23(70.0146); 24(84.35014); 25(108.77897); 26(36.22768); 27(33.64979); 28(91.09181); 29(43.64665); 30(45.35001); 31(91.2589); 32(65.83948); 33(80.41431); 35(79.15749); 36(70.0639); 37(44.99461); 38(72.7979); 39(100.96449); 40(63.48189); 41(78.18368); 42(72.57928); 43(93.86434); 44(48.0811); 45(51.65273); 46(88.18279); 47(50.0232); 48(84.96217); 49(87.07333); 50(67.10745); 51(65.67936); 52(52.72573); 53(80.09293); 54(73.37331); 55(65.27872); 56(43.45492); 57(53.35688); 58(60.76218); 59(81.09673); 60(82.48784); 61(79.68887); 62(61.35526); 63(86.37561); 64(60.71478); 65(87.66832); 66(75.51459); 67(71.91994); 68(82.92493); 69(27.53411); 70(88.73981); 71(76.84809); 72(68.90642); 73(34.24728); 74(82.28593); 75(15.05672); 76(85.69556); 77(81.27997); 78(79.74692); 79(84.05309); 80(76.7261); 81(62.38615); 82(64.60252); 83(38.03864); 84(55.92243); 85(65.88892); 86(77.28372); 87(95.15202); 88(66.88258); 89(55.73685); 90(61.64394); 91(79.24455); 92(70.02599); 93(30.37048); 94(110.40412); 95(68.52451); 96(61.08263); 97(68.56196); 98(111.94257); 99(86.65009),6921.69215,6921.69215,69.91608232323233,19.684087573620765,111.94257,15.05672,0.4619971744477888,1
35,0(61.03327); 1(79.74123); 2(86.4571); 3(80.78701); 4(45.26023); 5(63.17894); 6(123.43053); 7(81.75644); 8(57.63469); 9(88.68697); 10(70.9127); 11(101.00101); 12(129.57756); 13(71.17532); 14(66.21571); 15(94.13725); 16(72.7102); 17(46.54733); 18(48.66611); 19(73.32133); 20(109.31544); 21(53.48194); 22(130.67116); 23(95.74466); 24(110.63856); 25(99.07542); 26(76.42276); 27(99.27573); 28(43.21317); 29(65.23069); 30(95.15289); 31(85.8363); 32(91.08781); 33(42.64645); 34(79.15749); 36(119.42764); 37(94.88518); 38(110.41599); 39(46.889); 40(103.35367); 41(84.58694); 42(78.02072); 43(79.3353); 44(58.11806); 45(64.86077); 46(63.17607); 47(68.89104); 48(87.28607); 49(32.14653); 50(73.09654); 51(82.4048); 52(42.90745); 53(104.29259); 54(86.60629); 55(66.72421); 56(97.44283); 57(87.87784); 58(90.59705); 59(121.47495); 60(56.97118); 61(59.50887); 62(99.4377); 63(77.30408); 64(96.19354); 65(79.50645); 66(17.55302); 67(71.1351); 68(51.2387); 69(69.50832); 70(109.4416); 71(43.4755); 72(89.79315); 73(86.80566); 74(114.19046); 75(92.53519); 76(107.3429); 77(103.02036); 78(110.94845); 79(83.76342); 80(119.51992); 81(51.347); 82(112.1133); 83(93.2035); 84(115.52821); 85(39.65385); 86(66.74102); 87(94.89568); 88(65.28125); 89(95.4445); 90(65.87206); 91(72.96902); 92(83.86314); 93(72.25224); 94(105.18285); 95(90.83504); 96(69.30352); 97(37.11278); 98(90.32134); 99(126.76779),8051.88059,8051.88059,81.33212717171718,23.91029745604123,130.67116,17.55302,0.5088055221024503,1
36,0(119.67332); 1(77.02381); 2(88.01546); 3(61.70981); 4(89.52831); 5(58.17971); 6(49.26675); 7(51.06814); 8(74.83981); 9(50.68884); 10(58.32939); 11(58.71836); 12(28.53582); 13(101.94701); 14(100.97079); 15(86.77932); 16(94.44723); 17(113.90501); 18(113.37298); 19(108.02752); 20(64.7438); 21(84.19118); 22(28.26054); 23(100.6905); 24(83.74984); 25(92.54757); 26(99.46002); 27(38.03225); 28(111.38815); 29(63.19847); 30(67.49313); 31(75.10023); 32(42.79509); 33(132.82925); 34(70.0639); 35(119.42764); 37(81.11292); 38(29.59399); 39(121.66528); 40(46.8348); 41(82.26517); 42(74.08669); 43(75.66411); 44(107.73349); 45(71.60051); 46(85.99643); 47(83.62598); 48(89.01732); 49(114.68056); 50(74.77457); 51(88.93334); 52(103.30478); 53(55.80053); 54(95.74103); 55(84.2307); 56(45.38658); 57(99.90694); 58(88.98908); 59(80.40039); 60(108.21127); 61(88.61397); 62(73.5981); 63(90.307); 64(31.55422); 65(92.77924); 66(124.06831); 67(74.13844); 68(129.58025); 69(74.27274); 70(44.41922); 71(111.58917); 72(82.94147); 73(83.8193); 74(29.52862); 75(64.50822); 76(69.85358); 77(48.57452); 78(50.46107); 79(63.34014); 80(26.14679); 81(88.07214); 82(35.89773); 83(71.19905); 84(97.09722); 85(95.77207); 86(98.30284); 87(67.6608); 88(67.74811); 89(70.7062); 90(77.30267); 91(73.86125); 92(85.51812); 93(68.35492); 94(76.26209); 95(69.61449); 96(66.62997); 97(110.86971); 98(92.81992); 99(32.91131),7749.25039,7749.25039,78.27525646464646,24.996176747690484,132.82925,26.14679,0.4948359349035793,1
37,0(127.87194); 1(89.02061); 2(86.63313); 3(99.58541); 4(67.5966); 5(55.31099); 6(77.65207); 7(87.06272); 8(56.58483); 9(76.56736); 10(76.48703); 11(114.62506); 12(107.04211); 13(67.49128); 14(89.15002); 15(117.77056); 16(103.60429); 17(100.12576); 18(63.37249); 19(112.33398); 20(79.852); 21(52.79802); 22(106.99706); 23(113.42849); 24(91.60268); 25(97.10453); 26(46.48092); 27(51.17075); 28(116.62145); 29(45.63698); 30(15.61389); 31(85.30387); 32(89.97086); 33(89.75289); 34(44.99461); 35(94.88518); 36(81.11292); 38(78.03596); 39(126.45308); 40(64.85296); 41(72.73705); 42(66.95853); 43(103.25542); 44(78.73071); 45(50.86641); 46(105.93338); 47(84.10249); 48(97.61861); 49(100.81185); 50(54.2287); 51(79.34734); 52(56.55717); 53(79.95722); 54(115.48037); 55(74.99067); 56(52.76179); 57(76.79546); 58(104.9612); 59(106.10567); 60(76.69408); 61(80.13971); 62(31.42663); 63(94.8289); 64(63.17867); 65(84.71963); 66(94.80255); 67(63.46914); 68(94.69432); 69(47.89724); 70(88.70496); 71(109.83664); 72(109.92184); 73(78.77991); 74(86.96736); 75(44.62172); 76(78.15526); 77(95.60319); 78(79.93906); 79(105.32536); 80(91.41679); 81(71.62783); 82(62.6903); 83(52.08046); 84(29.89385); 85(65.8496); 86(58.87693); 87(93.62118); 88(69.29235); 89(97.47311); 90(97.88778); 91(105.78468); 92(111.42771); 93(36.09742); 94(122.96764); 95(91.49951); 96(57.66584); 97(69.56377); 98(113.6312); 99(100.76937),8120.58087,8120.58087,82.0260693939394,23.514946887038167,127.87194,15.61389,0.5130699874533317,2
38,0(120.98584); 1(89.91232); 2(60.92444); 3(67.2131); 4(87.30604); 5(51.4699); 6(26.49934); 7(59.19507); 8(72.95381); 9(54.03109); 10(58.17127); 11(60.18486); 12(38.10588); 13(82.53831); 14(92.92878); 15(77.99947); 16(101.81229); 17(110.10812); 18(102.31767); 19(116.4202); 20(86.25973); 21(83.75127); 22(38.23846); 23(112.3307); 24(60.11593); 25(70.13921); 26(93.59927); 27(46.81333); 28(107.08727); 29(54.33405); 30(64.7257); 31(62.33355); 32(38.00407); 33(119.76669); 34(72.7979); 35(110.41599); 36(29.59399); 37(78.03596); 39(116.67964); 40(60.91078); 41(56.48674); 42(73.16007); 43(65.28786); 44(102.3812); 45(55.3619); 46(82.01752); 47(92.91296); 48(99.85831); 49(98.92391); 50(59.39142); 51(69.51043); 52(93.14485); 53(26.48203); 54(104.85678); 55(63.33263); 56(35.83859); 57(90.13283); 58(94.01204); 59(70.44294); 60(88.01028); 61(68.36846); 62(60.69072); 63(65.67051); 64(24.33706); 65(66.89803); 66(115.69457); 67(61.52676); 68(113.76936); 69(65.69457); 70(28.39486); 71(109.78038); 72(84.55785); 73(90.39362); 74(15.32942); 75(72.16685); 76(41.45316); 77(62.01993); 78(21.48118); 79(61.87868); 80(22.22588); 81(88.08826); 82(20.37375); 83(84.12012); 84(100.37152); 85(85.31807); 86(84.96334); 87(58.37631); 88(59.35057); 89(76.66607); 90(77.5499); 91(65.73843); 92(90.82151); 93(59.24144); 94(61.68099); 95(85.22852); 96(60.03622); 97(97.09077); 98(83.59145); 99(57.2672),7206.76287,7206.76287,72.79558454545455,25.43260445395683,120.98584,15.32942,0.4687538040581656,1
39,0(31.00841); 1(75.87054); 2(104.2747); 3(65.45754); 4(66.45447); 5(79.28825); 6(136.01196); 7(74.61081); 8(76.97401); 9(93.04504); 10(74.10931); 11(83.08932); 12(122.8804); 13(102.88782); 14(79.0517); 15(85.6671); 16(61.78076); 17(54.25859); 18(91.21915); 19(62.53299); 20(112.85461); 21(79.68166); 22(124.16238); 23(88.49043); 24(126.38447); 25(111.33678); 26(111.1304); 27(112.61372); 28(10.93837); 29(87.25429); 30(122.25539); 31(93.44953); 32(86.84665); 33(85.1694); 34(100.96449); 35(46.889); 36(121.66528); 37(126.45308); 38(116.67964); 40(111.19791); 41(106.64394); 42(91.1431); 43(70.89266); 44(84.92278); 45(90.2723); 46(46.04239); 47(70.84326); 48(82.94505); 49(53.10147); 50(96.96841); 51(103.56776); 52(84.04198); 53(115.42268); 54(72.06501); 55(87.98748); 56(114.21404); 57(112.57861); 58(87.66677); 59(127.78451); 60(90.39997); 61(78.61974); 62(128.17172); 63(89.87849); 64(105.35937); 65(99.96742); 66(56.06815); 67(89.72094); 68(87.08311); 69(95.48868); 70(111.96622); 71(33.93152); 72(81.01884); 73(98.14519); 74(116.18714); 75(111.97108); 76(124.05091); 77(94.57776); 78(121.62331); 79(67.16472); 80(120.10847); 81(66.88703); 82(125.63741); 83(109.64743); 84(147.20103); 85(71.40427); 86(98.58156); 87(95.34942); 88(76.67371); 89(92.87712); 90(55.67742); 91(58.63292); 92(69.62639); 93(99.21242); 94(91.47482); 95(84.81866); 96(86.1655); 97(79.63571); 98(83.43927); 99(120.09693),9010.53632,9010.53632,91.01551838383836,24.43737930305897,147.20103,10.93837,0.5485262303468164,2
40,0(110.0833); 1(56.95625); 2(100.02895); 3(60.66165); 4(61.55804); 5(53.27655); 6(74.03928); 7(51.68357); 8(47.40339); 9(67.38709); 10(64.70861); 11(79.74425); 12(68.97592); 13(90.51383); 14(73.80431); 15(110.54675); 16(66.46019); 17(85.59151); 18(101.50491); 19(94.53645); 20(42.34783); 21(66.25118); 22(66.78873); 23(98.87884); 24(110.28149); 25(91.13966); 26(92.66692); 27(44.85265); 28(100.48285); 29(50.95258); 30(52.04368); 31(62.64069); 32(66.02821); 33(122.56258); 34(63.48189); 35(103.35367); 36(46.8348); 37(64.85296); 38(60.91078); 39(111.19791); 41(90.64228); 42(40.09628); 43(72.46805); 44(104.15874); 45(67.83127); 46(75.13881); 47(65.85042); 48(53.27217); 49(109.32103); 50(62.12888); 51(104.08127); 52(88.23845); 53(78.48288); 54(95.42693); 55(92.55856); 56(63.12893); 57(110.29462); 58(99.27401); 59(113.9608); 60(101.24644); 61(85.14685); 62(68.49284); 63(103.26115); 64(39.70128); 65(99.48277); 66(110.26846); 67(57.25137); 68(126.34595); 69(75.17345); 70(59.90075); 71(102.87672); 72(98.8727); 73(85.07846); 74(58.36579); 75(57.83038); 76(87.95684); 77(37.94489); 78(77.5135); 79(67.55816); 80(69.19476); 81(57.61313); 82(60.24053); 83(43.31528); 84(79.31094); 85(75.20211); 86(76.71041); 87(59.17728); 88(50.77875); 89(87.15396); 90(80.94159); 91(84.69827); 92(93.005); 93(64.63555); 94(92.96467); 95(45.1387); 96(44.24487); 97(96.99586); 98(80.47312); 99(44.88602),7611.31863,7611.31863,76.88200636363636,21.752895783728853,126.34595,37.94489,0.4933534473167135,1
41,0(120.499); 1(108.76615); 2(14.70517); 3(90.19093); 4(79.18287); 5(52.82317); 6(53.53094); 7(85.23952); 8(70.57655); 9(76.5509); 10(71.49036); 11(90.63678); 12(91.49612); 13(40.11017); 14(80.07457); 15(84.53791); 16(112.52068); 17(97.97708); 18(69.66865); 19(124.78465); 20(116.90397); 21(77.77058); 22(92.03464); 23(128.76912); 24(45.63356); 25(49.39755); 26(76.36727); 27(74.83109); 28(99.23967); 29(48.36398); 30(66.63669); 31(60.72262); 32(67.48825); 33(81.52338); 34(78.18368); 35(84.58694); 36(82.26517); 37(72.73705); 38(56.48674); 39(106.64394); 40(90.64228); 42(77.66005); 43(70.4006); 44(85.95256); 45(31.66874); 46(85.42616); 47(104.37286); 48(115.95319); 49(65.49966); 50(39.81532); 51(42.67516); 52(64.09158); 53(34.29386); 54(120.46399); 55(28.23112); 56(52.84076); 57(74.70316); 58(106.93899); 59(82.25689); 60(39.64387); 61(33.62317); 62(49.49396); 63(30.7007); 64(56.88404); 65(15.77765); 66(89.2938); 67(49.85439); 68(73.24382); 69(54.7943); 70(60.53378); 71(102.86934); 72(98.66183); 73(100.53462); 74(64.82533); 75(86.13694); 76(26.61048); 77(97.16051); 78(41.96852); 79(82.42767); 80(73.38516); 81(84.7298); 82(54.50728); 83(100.80515); 84(101.25231); 85(60.92574); 86(56.28323); 87(70.11901); 88(57.66827); 89(97.17941); 90(86.70261); 91(73.32154); 92(106.20387); 93(49.32857); 94(75.92193); 95(110.45766); 96(58.75078); 97(59.91997); 98(84.9137); 99(106.43517),7379.68487,7379.68487,74.54227141414141,25.404121503829995,128.76912,14.70517,0.4773753150263062,1
