Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
31,0(58.0529); 1(35.20086); 2(52.9262); 3(42.66518); 4(36.48998); 5(38.50505); 6(42.97063); 7(22.69691); 8(21.85575); 9(59.81882); 10(42.0999); 11(47.92783); 12(47.37078); 13(42.38684); 14(38.01073); 15(48.99783); 16(58.39299); 17(45.81692); 18(9.90255); 19(54.89801); 20(19.14834); 21(30.0373); 22(19.52733); 23(77.22797); 24(66.74274); 25(30.40059); 26(33.09188); 27(34.64907); 28(35.42082); 29(28.56166); 30(51.28391); 32(57.54762); 33(47.3694); 34(48.36211); 35(42.11234); 36(42.19945); 37(42.38976); 38(38.19183); 39(14.96835); 40(54.43512); 41(44.48222); 42(58.42699); 43(51.60126); 44(68.14437); 45(50.35467); 46(49.218); 47(51.69832); 48(46.08726); 49(19.35933),2100.02667,2100.02667,42.857687142857145,14.10288006146682,77.22797,9.90255,0.3541911086439127,1
32,0(73.83894); 1(54.85372); 2(61.83344); 3(92.80766); 4(42.63755); 5(95.99036); 6(26.35776); 7(55.33243); 8(75.4219); 9(28.08066); 10(71.10738); 11(50.8542); 12(57.1917); 13(92.43012); 14(95.55582); 15(24.56118); 16(50.61753); 17(91.84027); 18(61.08564); 19(96.90705); 20(60.13196); 21(44.35941); 22(74.92281); 23(31.90742); 24(35.43046); 25(53.51805); 26(72.44826); 27(88.09557); 28(28.23101); 29(29.28648); 30(92.58207); 31(57.54762); 33(101.49585); 34(85.34664); 35(16.28759); 36(95.77056); 37(32.82386); 38(22.13576); 39(72.28316); 40(3.11481); 41(24.35169); 42(24.43549); 43(85.07948); 44(25.52544); 45(39.08635); 46(106.55045); 47(89.48118); 48(45.77331); 49(38.33129),2875.63934,2875.63934,58.686517142857134,27.46092652878446,106.55045,3.11481,0.4186210819379253,2
33,0(61.92106); 1(55.40581); 2(94.72389); 3(54.52546); 4(82.81759); 5(20.68348); 6(80.15887); 7(65.72108); 8(26.31472); 9(94.34891); 10(45.53101); 11(92.60822); 12(90.16997); 13(13.25628); 14(24.09773); 15(85.66419); 16(103.79156); 17(20.64232); 18(50.54147); 19(28.6823); 20(59.56414); 21(76.29092); 22(27.85872); 23(113.10369); 24(98.55021); 25(73.85851); 26(65.12001); 27(45.32075); 28(82.63493); 29(72.5617); 30(29.13219); 31(47.3694); 32(101.49585); 34(35.4465); 35(87.62407); 36(5.80426); 37(89.68076); 38(84.70378); 39(37.35049); 40(98.49683); 41(82.23954); 42(94.48262); 43(40.61628); 44(104.70388); 45(79.42921); 46(30.52586); 47(34.64404); 48(71.35871); 49(64.17135),3125.74512,3125.74512,63.79071673469388,28.447813301560856,113.10369,5.80426,0.4403926858328952,2
34,0(27.13057); 1(30.79455); 2(101.19163); 3(77.99419); 4(82.84713); 5(49.70041); 6(59.78955); 7(71.05901); 8(31.98356); 9(69.70993); 10(15.01437); 11(95.33383); 12(95.51625); 13(22.47896); 14(52.50864); 15(63.88971); 16(104.95475); 17(14.88415); 18(56.8863); 19(12.56759); 20(67.01364); 21(76.85297); 22(36.17387); 23(87.73517); 24(71.58437); 25(78.6598); 26(78.80672); 27(67.79873); 28(75.96561); 29(60.73545); 30(8.66173); 31(48.36211); 32(85.34664); 33(35.4465); 35(75.57588); 36(31.55961); 37(85.66093); 38(75.21159); 39(49.18179); 40(82.81287); 41(61.96946); 42(70.99137); 43(5.27439); 44(80.54628); 45(53.24957); 46(62.87901); 47(4.13811); 48(44.45789); 49(55.52731),2854.41445,2854.41445,58.25335612244898,26.40267678336969,104.95475,4.13811,0.4096869546425439,1
35,0(68.9614); 1(46.68721); 2(49.72747); 3(76.54883); 4(28.44559); 5(80.60696); 6(23.15758); 7(39.22972); 8(61.32209); 9(34.02747); 10(62.44655); 11(38.92001); 12(44.41476); 13(79.60594); 14(79.978); 15(25.30769); 16(41.82065); 17(80.04042); 18(44.95765); 19(86.28115); 20(43.8698); 21(28.95294); 22(60.35193); 23(44.5224); 24(42.48084); 25(38.09166); 26(56.51989); 27(71.82917); 28(12.85446); 29(15.36034); 30(82.00601); 31(42.11234); 32(16.28759); 33(87.62407); 34(75.57588); 36(82.01424); 37(20.60826); 38(6.32738); 39(56.57266); 40(13.2815); 41(22.15818); 42(30.67983); 43(76.18359); 44(36.36894); 45(38.26132); 46(90.71472); 47(79.68582); 48(42.24442); 49(23.49004),2429.51736,2429.51736,49.58198693877551,23.710648806030665,90.71472,6.32738,0.3763350867653392,1
36,0(57.39951); 1(49.78533); 2(90.76669); 3(53.24712); 4(78.03263); 5(20.29102); 6(74.35502); 7(61.32893); 8(20.79233); 9(88.58766); 10(40.52249); 11(88.18118); 12(86.03529); 13(9.11921); 14(23.60596); 15(79.86525); 16(99.26324); 17(17.27208); 18(45.99855); 19(26.60381); 20(55.34144); 21(71.5007); 22(22.6857); 23(107.3419); 24(92.86219); 25(69.5043); 26(61.93158); 27(43.60127); 28(77.29863); 29(66.90008); 30(26.23356); 31(42.19945); 32(95.77056); 33(5.80426); 34(31.55961); 35(82.01424); 37(84.58276); 38(79.20763); 39(33.15839); 40(92.78019); 41(76.4353); 42(88.69775); 43(36.81777); 44(98.92226); 45(73.75077); 46(32.07581); 47(31.31897); 48(65.74633); 49(58.59542),2915.69212,2915.69212,59.50392081632653,27.35960891817813,107.3419,5.80426,0.4189201959933417,1
37,0(84.51974); 1(60.4324); 2(29.36699); 3(65.56651); 4(10.93273); 5(78.13161); 6(42.55132); 7(28.45995); 8(64.14708); 9(54.63552); 10(74.58408); 11(18.43085); 12(24.41927); 13(84.38914); 14(76.66222); 15(45.59071); 16(22.01747); 17(86.76963); 18(40.46054); 19(94.70406); 20(34.80556); 21(15.54405); 22(61.89899); 23(64.02859); 24(63.08769); 25(23.46579); 26(43.16464); 27(63.36272); 28(10.63054); 29(27.62561); 30(90.66428); 31(42.38976); 32(32.82386); 33(89.68076); 34(85.66093); 35(20.60826); 36(84.58276); 38(15.33938); 39(53.9282); 40(30.68084); 41(41.9693); 42(51.2779); 43(87.38827); 44(56.40096); 45(57.50385); 46(85.67673); 47(89.56783); 48(59.97824); 49(30.2279),2600.73601,2600.73601,53.07624510204081,25.256573671630168,94.70406,10.63054,0.3930231897122235,1
38,0(70.89433); 1(47.61451); 2(43.90474); 3(70.74994); 4(22.24824); 5(76.46339); 6(27.24587); 7(33.19667); 8(58.41826); 9(39.69379); 10(62.80791); 11(33.24743); 12(38.44981); 13(77.44865); 14(75.63408); 15(30.30061); 16(37.19006); 17(78.51352); 18(39.99262); 19(85.36926); 20(38.10687); 21(22.63494); 22(57.07293); 23(50.82268); 24(48.1788); 25(31.78326); 26(50.3664); 27(66.40145); 28(6.53957); 29(14.57689); 30(81.15532); 31(38.19183); 32(22.13576); 33(84.70378); 34(75.21159); 35(6.32738); 36(79.20763); 37(15.33938); 39(52.18236); 40(19.25949); 41(26.63005); 42(36.47018); 43(76.25399); 44(42.58974); 45(42.26474); 46(86.04346); 47(79.26855); 48(45.23449); 49(20.82905),2365.16625,2365.16625,48.26869897959183,22.94858624996233,86.04346,6.32738,0.369837457497281,1
39,0(65.14629); 1(45.2569); 2(57.62007); 3(31.29347); 4(46.01036); 5(24.41807); 6(57.60072); 7(28.3981); 8(17.37529); 9(74.3076); 10(47.45157); 11(55.27826); 12(52.88899); 13(36.36077); 14(23.45232); 15(63.63961); 16(66.51459); 17(42.11122); 18(13.56829); 19(52.33544); 20(22.223); 21(39.55439); 22(13.24492); 23(91.9916); 24(80.91822); 25(36.51372); 26(30.2362); 27(21.85744); 28(48.58409); 29(43.48581); 30(49.53841); 31(14.96835); 32(72.28316); 33(37.35049); 34(49.18179); 35(56.57266); 36(33.15839); 37(53.9282); 38(52.18236); 40(69.16837); 41(59.20197); 42(73.09126); 43(53.49296); 44(82.92541); 45(63.71057); 46(34.30344); 47(51.6482); 48(58.40333); 49(34.28632),2329.03296,2329.03296,47.53128489795918,18.85831374526605,91.9916,13.24492,0.3730404457760765,1
40,0(71.99654); 1(52.45377); 2(59.89317); 3(89.82977); 4(40.19843); 5(92.88279); 6(24.32971); 7(52.43514); 8(72.39168); 9(27.86532); 10(68.69548); 11(48.90516); 12(55.09869); 13(89.53232); 14(92.44262); 15(23.14965); 16(49.273); 17(89.05798); 18(57.99389); 19(94.27544); 20(57.15078); 21(41.65769); 22(71.8567); 23(33.50922); 24(35.59806); 25(50.82607); 26(69.62124); 27(85.04045); 28(25.47872); 29(26.20491); 30(89.95222); 31(54.43512); 32(3.11481); 33(98.49683); 34(82.81287); 35(13.2815); 36(92.78019); 37(30.68084); 38(19.25949); 39(69.16837); 41(22.42028); 42(24.20006); 43(82.66435); 44(26.53034); 45(37.692); 46(103.43636); 47(86.95011); 48(43.99669); 49(35.22947),2766.74629,2766.74629,56.46421000000001,26.86551177787148,103.43636,3.11481,0.4073657400636687,1
41,0(49.57627); 1(31.18516); 2(69.93853); 3(85.63029); 4(47.55775); 5(80.59658); 6(2.19046); 7(52.14362); 8(57.41128); 9(15.78782); 10(47.3474); 11(59.58669); 12(64.21851); 13(71.73882); 14(80.90608); 15(4.70189); 16(63.72927); 17(69.95853); 18(51.39046); 19(73.94619); 20(54.57288); 21(45.77945); 22(57.99125); 23(32.79296); 24(23.71752); 25(54.03264); 26(69.37382); 27(78.70321); 28(32.20956); 29(19.26933); 30(69.63631); 31(44.48222); 32(24.35169); 33(82.23954); 34(61.96946); 35(22.15818); 36(76.4353); 37(41.9693); 38(26.63005); 39(59.20197); 40(22.42028); 42(13.96655); 43(61.2697); 44(23.74513); 45(16.21669); 46(92.77515); 47(66.07156); 48(21.60812); 49(26.7055),2401.83692,2401.83692,49.01708000000001,23.395357706652156,92.77515,2.19046,0.3688325712711786,1
42,0(53.86097); 1(40.74523); 2(80.34908); 3(99.51199); 4(58.56618); 5(94.07305); 6(15.49201); 7(65.30593); 8(70.42); 9(3.6656); 10(55.99134); 11(69.59035); 12(74.91866); 13(83.30997); 14(94.51499); 15(9.45388); 16(71.98323); 17(80.65228); 18(65.31783); 19(83.39326); 20(68.14194); 21(57.75905); 22(71.30081); 23(19.04572); 24(11.83952); 25(66.43893); 26(82.70665); 27(92.66519); 28(42.777); 29(32.59545); 30(79.17119); 31(58.42699); 32(24.43549); 33(94.48262); 34(70.99137); 35(30.67983); 36(88.69775); 37(51.2779); 38(36.47018); 39(73.09126); 40(24.20006); 41(13.96655); 43(69.42963); 44(10.24273); 45(18.37289); 46(106.46955); 47(74.95779); 48(26.91926); 49(40.55643),2809.22556,2809.22556,57.33113387755103,27.88643722386293,106.46955,3.6656,0.4045567329298287,1
43,0(22.6624); 1(30.22584); 2(104.14644); 3(82.78239); 4(85.18179); 5(54.92455); 6(59.11647); 7(74.24416); 8(36.5054); 9(67.90468); 10(13.97221); 11(97.8746); 12(98.38612); 13(27.72451); 14(57.70267); 15(62.82642); 16(107.19778); 17(19.99211); 18(60.47575); 19(15.83616); 20(70.50803); 21(79.34787); 22(40.67546); 23(85.56624); 24(69.19938); 25(81.66277); 26(82.77337); 27(72.5938); 28(77.44259); 29(61.68969); 30(12.69145); 31(51.60126); 32(85.07948); 33(40.61628); 34(5.27439); 35(76.18359); 36(36.81777); 37(87.38827); 38(76.25399); 39(53.49296); 40(82.66435); 41(61.2697); 42(69.42963); 44(78.71687); 45(51.35555); 46(68.14119); 47(6.82983); 48(42.59479); 49(57.16119),2944.70419,2944.70419,60.09600387755101,26.16059027936073,107.19778,5.27439,0.4220004595592038,1
44,0(61.83823); 1(50.65416); 2(85.76633); 3(108.61492); 4(64.8114); 5(104.20979); 6(25.47573); 7(73.43538); 8(80.64527); 9(10.83634); 10(65.53283); 11(74.82428); 12(80.64828); 13(93.4521); 14(104.5956); 15(19.50135); 16(75.79374); 17(90.6255); 18(74.62053); 19(93.02557); 20(76.75895); 21(64.82993); 22(81.47875); 23(9.09407); 24(12.62948); 25(73.78429); 26(90.93926); 27(102.10077); 28(49.11045); 29(41.3222); 30(88.8443); 31(68.14437); 32(25.52544); 33(104.70388); 34(80.54628); 35(36.36894); 36(98.92226); 37(56.40096); 38(42.58974); 39(82.92541); 40(26.53034); 41(23.74513); 42(10.24273); 43(78.71687); 45(27.36206); 46(116.50163); 47(84.45072); 48(36.1393); 49(49.7824),3179.39824,3179.39824,64.88567836734694,29.712483756949247,116.50163,9.09407,0.4433418067517823,2
45,0(35.67205); 1(24.15528); 2(84.47903); 3(92.98735); 4(61.94646); 5(81.91959); 6(15.11578); 7(63.31514); 8(57.35345); 9(16.55389); 10(38.25098); 11(74.52058); 12(78.59625); 13(67.46438); 14(82.89231); 15(14.55034); 16(79.45076); 17(63.92498); 18(59.00249); 19(65.76772); 20(64.39436); 21(59.21183); 22(59.06048); 23(34.58023); 24(19.12933); 25(66.6557); 26(79.66608); 27(84.87732); 28(47.30715); 29(31.95672); 30(61.62667); 31(50.35467); 32(39.08635); 33(79.42921); 34(53.24957); 35(38.26132); 36(73.75077); 37(57.50385); 38(42.26474); 39(63.71057); 40(37.692); 41(16.21669); 42(18.37289); 43(51.35555); 44(27.36206); 46(95.09068); 47(57.12033); 48(8.79305); 49(36.54747),2612.54645,2612.54645,53.31727448979592,22.97724634183077,95.09068,8.79305,0.3965680992414809,1
46,0(86.88657); 1(73.32538); 2(80.94784); 3(30.21963); 4(76.24352); 5(13.81957); 6(91.03193); 7(57.57886); 8(38.3183); 9(107.34669); 10(68.88331); 11(82.35493); 12(77.88989); 13(41.00582); 14(12.2174); 15(97.04066); 16(93.73934); 17(49.25341); 18(46.13886); 19(58.61732); 20(51.0173); 21(70.31814); 22(36.07602); 23(125.49584); 24(113.32855); 25(64.50243); 26(48.98628); 27(24.81566); 28(81.89001); 29(77.7744); 30(58.27328); 31(49.218); 32(106.55045); 33(30.52586); 34(62.87901); 35(90.71472); 36(32.07581); 37(85.67673); 38(86.04346); 39(34.30344); 40(103.43636); 41(92.77515); 42(106.46955); 43(68.14119); 44(116.50163); 45(95.09068); 47(63.14617); 48(88.4761); 49(68.57179),3415.93324,3415.93324,69.71292326530613,27.6640804646804,125.49584,12.2174,0.4746838739723097,2
47,0(29.4897); 1(34.8891); 2(104.60512); 3(79.72543); 4(86.55821); 5(50.30774); 6(63.89356); 7(74.37589); 8(34.30444); 9(73.61607); 10(18.97013); 11(98.95115); 12(98.97852); 13(22.21844); 14(53.26124); 15(67.94674); 16(108.6859); 17(14.09013); 18(59.96952); 19(9.08314); 20(70.14072); 21(80.50563); 22(38.48558); 23(91.54147); 24(75.30892); 25(82.06884); 26(81.54126); 27(69.53893); 28(79.94005); 29(64.81204); 30(5.92998); 31(51.69832); 32(89.48118); 33(34.64404); 34(4.13811); 35(79.68582); 36(31.31897); 37(89.56783); 38(79.26855); 39(51.6482); 40(86.95011); 41(66.07156); 42(74.95779); 43(6.82983); 44(84.45072); 45(57.12033); 46(63.14617); 48(48.32785); 49(59.48257),2982.52154,2982.52154,60.86778653061225,27.661141696118644,108.6859,4.13811,0.4202189482336847,2
48,0(28.07888); 1(15.96159); 2(85.33533); 3(88.62631); 4(62.9581); 5(75.05584); 6(19.85449); 7(61.70136); 8(50.33183); 9(25.31491); 10(29.46354); 11(75.94204); 12(79.34225); 13(59.14424); 14(76.25957); 15(21.51581); 16(81.97588); 17(55.32309); 18(55.35815); 19(56.98086); 20(61.88387); 21(59.39902); 22(52.41684); 23(43.33001); 24(27.54886); 25(66.02126); 26(77.16537); 27(80.01246); 28(49.43366); 29(32.86126); 30(52.84888); 31(46.08726); 32(45.77331); 33(71.35871); 34(44.45789); 35(42.24442); 36(65.74633); 37(59.97824); 38(45.23449); 39(58.40333); 40(43.99669); 41(21.60812); 42(26.91926); 43(42.59479); 44(36.1393); 45(8.79305); 46(88.4761); 47(48.32785); 49(35.26114),2538.84584,2538.84584,51.81318040816328,20.384466150142416,88.62631,8.79305,0.3942259833951472,1
49,0(55.80853); 1(31.19249); 2(50.96574); 3(58.95571); 4(29.39395); 5(57.67256); 6(25.61572); 7(26.77596); 8(37.8582); 9(42.47788); 10(44.45792); 11(42.58723); 12(44.93063); 13(56.62096); 14(57.32451); 15(31.39647); 16(50.67507); 17(57.81273); 18(24.83813); 19(65.04435); 20(28.17564); 21(24.7509); 22(36.87917); 23(58.86515); 24(50.14039); 25(30.77288); 26(43.30579); 27(52.34337); 28(20.47737); 29(9.20284); 30(60.90279); 31(19.35933); 32(38.33129); 33(64.17135); 34(55.52731); 35(23.49004); 36(58.59542); 37(30.2279); 38(20.82905); 39(34.28632); 40(35.22947); 41(26.7055); 42(40.55643); 43(57.16119); 44(49.7824); 45(36.54747); 46(68.57179); 47(59.48257); 48(35.26114),2062.337,2062.337,42.08851020408163,14.599802673586211,68.57179,9.20284,0.3500181190676882,1
