Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(0.0); 2(2.0); 3(8.0); 4(3.0); 5(0.0); 6(1.0); 7(5.0); 8(7.0); 9(2.0); 10(9.0); 11(2.0); 12(8.0); 13(1.0); 14(8.0); 15(1.0); 16(0.0); 17(9.0); 18(4.0); 19(7.0); 20(0.0); 21(3.0); 22(0.0); 23(6.0); 24(5.0); 25(8.0); 26(3.0); 27(5.0); 28(2.0); 29(6.0); 30(7.0); 31(8.0); 32(6.0); 33(0.0); 34(8.0); 35(2.0); 36(2.0); 37(0.0); 38(4.0); 39(0.0); 40(9.0); 41(1.0); 42(7.0); 43(4.0); 44(8.0); 45(7.0); 46(8.0); 47(8.0); 48(2.0); 49(0.0),206.0,206.0,4.204081632653061,3.15568545441615,9.0,0.0,0.2985177944857253,1
34,0(8.0); 1(8.0); 2(5.0); 3(7.0); 4(6.0); 5(3.0); 6(5.0); 7(1.0); 8(4.0); 9(1.0); 10(6.0); 11(9.0); 12(2.0); 13(1.0); 14(3.0); 15(8.0); 16(1.0); 17(6.0); 18(8.0); 19(5.0); 20(2.0); 21(6.0); 22(0.0); 23(7.0); 24(4.0); 25(1.0); 26(4.0); 27(6.0); 28(0.0); 29(9.0); 30(3.0); 31(7.0); 32(3.0); 33(4.0); 35(5.0); 36(6.0); 37(7.0); 38(4.0); 39(5.0); 40(5.0); 41(1.0); 42(4.0); 43(3.0); 44(0.0); 45(1.0); 46(1.0); 47(8.0); 48(7.0); 49(8.0),218.0,218.0,4.448979591836735,2.650076814364536,9.0,0.0,0.3837310052286734,1
35,0(2.0); 1(8.0); 2(1.0); 3(7.0); 4(1.0); 5(8.0); 6(0.0); 7(8.0); 8(0.0); 9(8.0); 10(6.0); 11(2.0); 12(7.0); 13(1.0); 14(8.0); 15(8.0); 16(4.0); 17(9.0); 18(5.0); 19(5.0); 20(0.0); 21(9.0); 22(5.0); 23(6.0); 24(8.0); 25(5.0); 26(5.0); 27(7.0); 28(2.0); 29(0.0); 30(7.0); 31(9.0); 32(8.0); 33(6.0); 34(5.0); 36(5.0); 37(2.0); 38(8.0); 39(7.0); 40(8.0); 41(6.0); 42(6.0); 43(9.0); 44(4.0); 45(3.0); 46(2.0); 47(4.0); 48(8.0); 49(6.0),258.0,258.0,5.26530612244898,2.8050647357227194,9.0,0.0,0.4217343474015153,1
36,0(2.0); 1(4.0); 2(1.0); 3(9.0); 4(5.0); 5(8.0); 6(8.0); 7(0.0); 8(4.0); 9(1.0); 10(1.0); 11(8.0); 12(4.0); 13(4.0); 14(9.0); 15(4.0); 16(6.0); 17(4.0); 18(3.0); 19(9.0); 20(8.0); 21(9.0); 22(8.0); 23(7.0); 24(6.0); 25(6.0); 26(5.0); 27(9.0); 28(8.0); 29(8.0); 30(7.0); 31(8.0); 32(0.0); 33(1.0); 34(6.0); 35(5.0); 37(4.0); 38(9.0); 39(5.0); 40(2.0); 41(0.0); 42(4.0); 43(2.0); 44(2.0); 45(4.0); 46(0.0); 47(7.0); 48(9.0); 49(0.0),243.0,243.0,4.959183673469388,2.98949988086513,9.0,0.0,0.3861367332460457,1
37,0(0.0); 1(4.0); 2(9.0); 3(4.0); 4(0.0); 5(7.0); 6(9.0); 7(3.0); 8(2.0); 9(2.0); 10(5.0); 11(1.0); 12(7.0); 13(2.0); 14(0.0); 15(5.0); 16(5.0); 17(5.0); 18(1.0); 19(4.0); 20(8.0); 21(8.0); 22(4.0); 23(3.0); 24(4.0); 25(8.0); 26(7.0); 27(3.0); 28(2.0); 29(7.0); 30(7.0); 31(0.0); 32(6.0); 33(3.0); 34(7.0); 35(2.0); 36(4.0); 38(0.0); 39(8.0); 40(2.0); 41(0.0); 42(1.0); 43(6.0); 44(0.0); 45(7.0); 46(8.0); 47(1.0); 48(3.0); 49(6.0),200.0,200.0,4.081632653061225,2.805510137276704,9.0,0.0,0.3231692794567667,1
38,0(4.0); 1(0.0); 2(7.0); 3(8.0); 4(3.0); 5(1.0); 6(5.0); 7(4.0); 8(4.0); 9(0.0); 10(2.0); 11(5.0); 12(4.0); 13(4.0); 14(6.0); 15(1.0); 16(0.0); 17(0.0); 18(4.0); 19(1.0); 20(8.0); 21(8.0); 22(5.0); 23(8.0); 24(5.0); 25(8.0); 26(1.0); 27(6.0); 28(7.0); 29(4.0); 30(3.0); 31(5.0); 32(9.0); 33(8.0); 34(4.0); 35(8.0); 36(9.0); 37(0.0); 39(1.0); 40(0.0); 41(2.0); 42(6.0); 43(6.0); 44(1.0); 45(0.0); 46(4.0); 47(0.0); 48(9.0); 49(7.0),205.0,205.0,4.183673469387755,2.946277273260068,9.0,0.0,0.3149864223127274,1
39,0(0.0); 1(8.0); 2(1.0); 3(4.0); 4(7.0); 5(4.0); 6(9.0); 7(7.0); 8(0.0); 9(3.0); 10(8.0); 11(2.0); 12(6.0); 13(5.0); 14(5.0); 15(9.0); 16(2.0); 17(5.0); 18(8.0); 19(6.0); 20(1.0); 21(6.0); 22(2.0); 23(8.0); 24(4.0); 25(6.0); 26(6.0); 27(5.0); 28(7.0); 29(3.0); 30(5.0); 31(5.0); 32(8.0); 33(8.0); 34(5.0); 35(7.0); 36(5.0); 37(8.0); 38(1.0); 40(6.0); 41(1.0); 42(7.0); 43(5.0); 44(5.0); 45(9.0); 46(4.0); 47(8.0); 48(6.0); 49(3.0),253.0,253.0,5.163265306122449,2.4854428322674824,9.0,0.0,0.4437404193511289,1
40,0(9.0); 1(9.0); 2(9.0); 3(9.0); 4(4.0); 5(3.0); 6(3.0); 7(1.0); 8(3.0); 9(6.0); 10(9.0); 11(7.0); 12(4.0); 13(4.0); 14(0.0); 15(0.0); 16(5.0); 17(8.0); 18(7.0); 19(8.0); 20(5.0); 21(4.0); 22(3.0); 23(6.0); 24(0.0); 25(2.0); 26(3.0); 27(4.0); 28(5.0); 29(1.0); 30(4.0); 31(4.0); 32(7.0); 33(7.0); 34(5.0); 35(8.0); 36(2.0); 37(2.0); 38(0.0); 39(6.0); 41(0.0); 42(2.0); 43(1.0); 44(3.0); 45(9.0); 46(7.0); 47(3.0); 48(4.0); 49(8.0),223.0,223.0,4.551020408163265,2.82164537676806,9.0,0.0,0.3689036877313045,1
41,0(1.0); 1(5.0); 2(8.0); 3(1.0); 4(5.0); 5(0.0); 6(9.0); 7(4.0); 8(5.0); 9(2.0); 10(0.0); 11(6.0); 12(6.0); 13(2.0); 14(9.0); 15(3.0); 16(6.0); 17(7.0); 18(1.0); 19(8.0); 20(3.0); 21(0.0); 22(0.0); 23(7.0); 24(1.0); 25(1.0); 26(9.0); 27(6.0); 28(3.0); 29(6.0); 30(8.0); 31(6.0); 32(9.0); 33(9.0); 34(1.0); 35(6.0); 36(0.0); 37(0.0); 38(2.0); 39(1.0); 40(0.0); 42(4.0); 43(6.0); 44(0.0); 45(7.0); 46(9.0); 47(0.0); 48(6.0); 49(5.0),203.0,203.0,4.142857142857143,3.1493439550069438,9.0,0.0,0.2967422530558025,2
42,0(7.0); 1(5.0); 2(5.0); 3(5.0); 4(6.0); 5(2.0); 6(9.0); 7(6.0); 8(9.0); 9(0.0); 10(2.0); 11(4.0); 12(1.0); 13(8.0); 14(5.0); 15(3.0); 16(3.0); 17(3.0); 18(7.0); 19(0.0); 20(9.0); 21(9.0); 22(1.0); 23(5.0); 24(0.0); 25(9.0); 26(7.0); 27(1.0); 28(1.0); 29(0.0); 30(4.0); 31(3.0); 32(6.0); 33(3.0); 34(4.0); 35(6.0); 36(4.0); 37(1.0); 38(6.0); 39(7.0); 40(2.0); 41(4.0); 43(6.0); 44(2.0); 45(9.0); 46(6.0); 47(4.0); 48(2.0); 49(8.0),219.0,219.0,4.469387755102041,2.763479327316042,9.0,0.0,0.3700985925078428,1
43,0(4.0); 1(9.0); 2(0.0); 3(7.0); 4(7.0); 5(3.0); 6(9.0); 7(3.0); 8(6.0); 9(2.0); 10(8.0); 11(1.0); 12(2.0); 13(0.0); 14(2.0); 15(9.0); 16(7.0); 17(0.0); 18(6.0); 19(3.0); 20(0.0); 21(8.0); 22(6.0); 23(3.0); 24(8.0); 25(6.0); 26(2.0); 27(2.0); 28(0.0); 29(3.0); 30(5.0); 31(1.0); 32(7.0); 33(1.0); 34(3.0); 35(9.0); 36(2.0); 37(6.0); 38(6.0); 39(5.0); 40(1.0); 41(6.0); 42(6.0); 44(2.0); 45(5.0); 46(0.0); 47(4.0); 48(1.0); 49(3.0),199.0,199.0,4.061224489795919,2.838569367065943,9.0,0.0,0.3278953928909744,1
44,0(8.0); 1(6.0); 2(6.0); 3(4.0); 4(4.0); 5(5.0); 6(9.0); 7(0.0); 8(0.0); 9(9.0); 10(1.0); 11(2.0); 12(1.0); 13(4.0); 14(2.0); 15(9.0); 16(1.0); 17(5.0); 18(3.0); 19(3.0); 20(8.0); 21(3.0); 22(5.0); 23(0.0); 24(0.0); 25(5.0); 26(3.0); 27(3.0); 28(0.0); 29(1.0); 30(6.0); 31(8.0); 32(4.0); 33(4.0); 34(0.0); 35(4.0); 36(2.0); 37(0.0); 38(1.0); 39(5.0); 40(3.0); 41(0.0); 42(2.0); 43(2.0); 45(1.0); 46(2.0); 47(5.0); 48(7.0); 49(5.0),171.0,171.0,3.489795918367347,2.6735472803733065,9.0,0.0,0.2790348698029329,1
45,0(7.0); 1(5.0); 2(2.0); 3(0.0); 4(5.0); 5(8.0); 6(9.0); 7(4.0); 8(8.0); 9(3.0); 10(6.0); 11(0.0); 12(3.0); 13(0.0); 14(4.0); 15(1.0); 16(9.0); 17(7.0); 18(5.0); 19(2.0); 20(2.0); 21(4.0); 22(9.0); 23(4.0); 24(5.0); 25(5.0); 26(8.0); 27(4.0); 28(8.0); 29(5.0); 30(7.0); 31(0.0); 32(2.0); 33(7.0); 34(1.0); 35(3.0); 36(4.0); 37(7.0); 38(0.0); 39(9.0); 40(9.0); 41(7.0); 42(9.0); 43(5.0); 44(1.0); 46(1.0); 47(0.0); 48(0.0); 49(3.0),217.0,217.0,4.428571428571429,2.98977850520805,9.0,0.0,0.3362284542641697,1
46,0(8.0); 1(4.0); 2(7.0); 3(7.0); 4(8.0); 5(2.0); 6(6.0); 7(0.0); 8(3.0); 9(3.0); 10(5.0); 11(1.0); 12(8.0); 13(5.0); 14(4.0); 15(2.0); 16(8.0); 17(3.0); 18(8.0); 19(8.0); 20(9.0); 21(2.0); 22(3.0); 23(0.0); 24(1.0); 25(7.0); 26(9.0); 27(8.0); 28(2.0); 29(4.0); 30(8.0); 31(4.0); 32(3.0); 33(8.0); 34(1.0); 35(2.0); 36(0.0); 37(8.0); 38(4.0); 39(4.0); 40(7.0); 41(9.0); 42(6.0); 43(0.0); 44(2.0); 45(1.0); 47(5.0); 48(7.0); 49(1.0),225.0,225.0,4.591836734693878,2.899108711359961,9.0,0.0,0.3733005141790554,2
47,0(8.0); 1(7.0); 2(3.0); 3(4.0); 4(3.0); 5(1.0); 6(3.0); 7(1.0); 8(9.0); 9(7.0); 10(1.0); 11(9.0); 12(3.0); 13(7.0); 14(2.0); 15(9.0); 16(1.0); 17(4.0); 18(3.0); 19(7.0); 20(5.0); 21(0.0); 22(5.0); 23(0.0); 24(7.0); 25(0.0); 26(1.0); 27(3.0); 28(1.0); 29(7.0); 30(4.0); 31(6.0); 32(1.0); 33(5.0); 34(8.0); 35(4.0); 36(7.0); 37(1.0); 38(0.0); 39(8.0); 40(3.0); 41(0.0); 42(4.0); 43(4.0); 44(5.0); 45(0.0); 46(5.0); 48(2.0); 49(3.0),191.0,191.0,3.8979591836734695,2.7792591727570923,9.0,0.0,0.3137261678758198,1
48,0(2.0); 1(7.0); 2(7.0); 3(6.0); 4(9.0); 5(2.0); 6(4.0); 7(4.0); 8(1.0); 9(6.0); 10(6.0); 11(9.0); 12(8.0); 13(9.0); 14(5.0); 15(3.0); 16(5.0); 17(0.0); 18(7.0); 19(4.0); 20(9.0); 21(1.0); 22(3.0); 23(3.0); 24(0.0); 25(9.0); 26(9.0); 27(1.0); 28(0.0); 29(4.0); 30(7.0); 31(5.0); 32(9.0); 33(8.0); 34(7.0); 35(8.0); 36(9.0); 37(3.0); 38(9.0); 39(6.0); 40(4.0); 41(6.0); 42(2.0); 43(1.0); 44(7.0); 45(0.0); 46(7.0); 47(2.0); 49(3.0),246.0,246.0,5.020408163265306,2.958831787663581,9.0,0.0,0.4029744274192879,1
49,0(0.0); 1(6.0); 2(2.0); 3(8.0); 4(7.0); 5(6.0); 6(3.0); 7(8.0); 8(8.0); 9(3.0); 10(8.0); 11(9.0); 12(8.0); 13(1.0); 14(2.0); 15(8.0); 16(2.0); 17(7.0); 18(4.0); 19(8.0); 20(4.0); 21(9.0); 22(4.0); 23(5.0); 24(7.0); 25(8.0); 26(5.0); 27(4.0); 28(0.0); 29(4.0); 30(6.0); 31(7.0); 32(0.0); 33(4.0); 34(8.0); 35(6.0); 36(0.0); 37(6.0); 38(7.0); 39(3.0); 40(8.0); 41(5.0); 42(8.0); 43(3.0); 44(5.0); 45(3.0); 46(1.0); 47(3.0); 48(3.0),244.0,244.0,4.979591836734694,2.668713638902453,9.0,0.0,0.408472224124269,1
