Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
58,0(167.7025); 1(164.19177); 2(197.07971); 3(139.14844); 4(169.29274); 5(165.79539); 6(158.9346); 7(116.11282); 8(168.97701); 9(199.01346); 10(181.69783); 11(171.41005); 12(165.16531); 13(102.78023); 14(189.16464); 15(152.89722); 16(195.75786); 17(149.93497); 18(166.34167); 19(149.58473); 20(141.9483); 21(148.37834); 22(154.58636); 23(191.15598); 24(159.87222); 25(177.57104); 26(118.32835); 27(134.06767); 28(149.58426); 29(166.8362); 30(172.49225); 31(171.05292); 32(153.39694); 33(126.44005); 34(154.63556); 35(75.44535); 36(147.46614); 37(171.53885); 38(155.657); 39(195.71346); 40(176.02547); 41(128.09111); 42(191.42569); 43(168.92142); 44(180.42242); 45(176.07661); 46(150.70609); 47(148.39676); 48(151.98134); 49(150.6153); 50(139.89278); 51(144.25043); 52(133.87209); 53(176.18631); 54(151.43704); 55(202.01123); 56(190.7718); 57(168.00314); 59(147.66092); 60(143.84279); 61(173.90356); 62(157.85371); 63(141.63422); 64(148.38153); 65(165.90529); 66(177.11327); 67(189.51891); 68(184.90218); 69(181.26407); 70(148.70078); 71(162.24071); 72(183.79094); 73(165.36577); 74(144.87483); 75(145.01645); 76(196.93118); 77(182.32787); 78(188.95198); 79(178.99675); 80(189.95041); 81(128.66721); 82(147.50594); 83(150.14166); 84(175.51599); 85(204.29095); 86(135.16318); 87(141.81868); 88(160.53943); 89(140.76746); 90(157.25818); 91(157.46426); 92(133.8195); 93(176.99263); 94(170.10339); 95(142.63438); 96(119.13476); 97(175.54263); 98(179.02808); 99(158.90152); 100(154.47682); 101(134.29039); 102(135.74924); 103(133.16307); 104(175.31628); 105(170.23375); 106(168.87462); 107(170.29021); 108(128.8204); 109(160.42949); 110(168.77563); 111(186.61815); 112(157.79689); 113(149.03798); 114(186.45718); 115(145.0715); 116(173.11206); 117(153.02968); 118(148.13734); 119(158.97484); 120(157.51463); 121(197.54564); 122(117.42205); 123(218.84093); 124(143.70912),19914.34306,19914.34306,160.59954080645164,22.6775182941352,218.84093,75.44535,0.6449749647743409,1
59,0(163.93608); 1(143.21112); 2(180.28207); 3(140.53416); 4(167.90176); 5(155.91272); 6(143.38565); 7(170.31377); 8(143.74319); 9(156.39861); 10(168.68466); 11(177.5769); 12(188.68253); 13(134.30609); 14(187.79849); 15(141.13832); 16(154.76985); 17(144.4492); 18(168.9052); 19(157.02481); 20(147.8613); 21(149.82263); 22(179.37102); 23(198.33127); 24(163.36449); 25(162.34653); 26(151.99785); 27(195.00523); 28(173.63954); 29(123.7384); 30(167.24077); 31(136.91103); 32(114.68204); 33(141.37033); 34(167.49678); 35(127.98228); 36(171.57553); 37(172.44502); 38(189.52432); 39(181.97653); 40(159.45024); 41(162.89409); 42(166.23007); 43(165.08156); 44(145.20903); 45(148.44321); 46(163.25587); 47(155.95798); 48(99.72984); 49(147.29634); 50(141.46696); 51(151.44841); 52(143.18927); 53(140.67697); 54(153.12343); 55(175.79803); 56(166.76572); 57(207.4976); 58(147.66092); 60(138.46516); 61(135.62262); 62(183.56583); 63(152.5459); 64(102.24274); 65(179.82523); 66(168.21635); 67(136.84669); 68(152.67165); 69(203.429); 70(191.08563); 71(166.06281); 72(185.92842); 73(148.60825); 74(131.53044); 75(160.4554); 76(156.44337); 77(145.64607); 78(125.8258); 79(153.98093); 80(174.60013); 81(145.31708); 82(195.49361); 83(121.33118); 84(170.87592); 85(155.38438); 86(182.94182); 87(161.90775); 88(175.90817); 89(146.05949); 90(148.79311); 91(149.38506); 92(142.17546); 93(146.10165); 94(153.50226); 95(169.23398); 96(149.76741); 97(164.13945); 98(179.60837); 99(185.59341); 100(160.5882); 101(130.91423); 102(125.76289); 103(160.90341); 104(160.35606); 105(135.10869); 106(170.76292); 107(127.74153); 108(159.89998); 109(148.64085); 110(170.15141); 111(163.97636); 112(175.56708); 113(147.32953); 114(176.34071); 115(165.28584); 116(158.74695); 117(145.62369); 118(169.62756); 119(131.89131); 120(170.72597); 121(161.45665); 122(164.11171); 123(136.35109); 124(150.12346),19551.91967,19551.91967,157.67677153225807,19.7025866442896,207.4976,99.72984,0.6379662143829397,1
60,0(134.55544); 1(140.72643); 2(108.23011); 3(114.06346); 4(110.36591); 5(124.39481); 6(150.80444); 7(120.23459); 8(164.30521); 9(140.40709); 10(176.53618); 11(173.84138); 12(163.88553); 13(144.0591); 14(145.2691); 15(166.93401); 16(126.62911); 17(137.08977); 18(152.383); 19(155.90678); 20(139.71428); 21(104.75758); 22(123.89671); 23(161.04027); 24(130.42123); 25(148.78996); 26(137.69614); 27(169.78575); 28(159.62827); 29(154.38307); 30(137.02733); 31(112.1456); 32(117.29293); 33(134.74295); 34(97.55971); 35(134.79488); 36(113.93583); 37(154.31422); 38(169.46124); 39(146.31708); 40(140.91859); 41(151.84055); 42(121.91436); 43(147.22145); 44(147.8233); 45(121.31923); 46(88.84544); 47(147.03738); 48(159.86769); 49(158.01506); 50(179.556); 51(158.70628); 52(141.91287); 53(165.13504); 54(132.57831); 55(157.57465); 56(193.56689); 57(170.85229); 58(143.84279); 59(138.46516); 61(151.26456); 62(205.57658); 63(149.64853); 64(155.65688); 65(141.03448); 66(173.9792); 67(173.00426); 68(158.51976); 69(179.08177); 70(158.98782); 71(108.12267); 72(129.46025); 73(147.29803); 74(132.52809); 75(156.75037); 76(161.34514); 77(195.94859); 78(185.64749); 79(147.90858); 80(176.00926); 81(146.09958); 82(187.95139); 83(130.04503); 84(120.45013); 85(134.68007); 86(161.87778); 87(105.21947); 88(143.71164); 89(127.70303); 90(140.03081); 91(104.86275); 92(90.60257); 93(156.74194); 94(139.86563); 95(139.75766); 96(133.52228); 97(162.16916); 98(120.65346); 99(131.4301); 100(163.75488); 101(119.80267); 102(161.97504); 103(132.64793); 104(164.94933); 105(114.51102); 106(130.67726); 107(131.46115); 108(136.37016); 109(144.36493); 110(173.7787); 111(170.43147); 112(160.40392); 113(137.92374); 114(157.09998); 115(131.63969); 116(162.49855); 117(138.35034); 118(134.71304); 119(159.14912); 120(125.8342); 121(154.28079); 122(141.43434); 123(139.79758); 124(102.12041),17920.43684,17920.43684,144.51965193548386,22.255641911120502,205.57658,88.84544,0.6011196855349832,1
61,0(173.6947); 1(199.50504); 2(161.38351); 3(133.7639); 4(140.88432); 5(182.29292); 6(158.36246); 7(174.44502); 8(135.41008); 9(157.23343); 10(155.18306); 11(190.61629); 12(178.94354); 13(136.53055); 14(184.43869); 15(142.93474); 16(177.39948); 17(158.59064); 18(162.87367); 19(159.16768); 20(186.42105); 21(192.43248); 22(183.66408); 23(168.39421); 24(130.47379); 25(177.65501); 26(186.2951); 27(205.02928); 28(161.59282); 29(139.47597); 30(139.20879); 31(154.35907); 32(131.68103); 33(153.81409); 34(191.57921); 35(156.73984); 36(205.61226); 37(186.26816); 38(188.99283); 39(203.81334); 40(129.14395); 41(189.2664); 42(181.26933); 43(139.92778); 44(154.04869); 45(148.49467); 46(189.40041); 47(106.14659); 48(147.01477); 49(207.41762); 50(193.32278); 51(130.06834); 52(172.45384); 53(160.87532); 54(178.89131); 55(161.62248); 56(189.55875); 57(198.65575); 58(173.90356); 59(135.62262); 60(151.26456); 62(190.07298); 63(164.11409); 64(155.11095); 65(195.86676); 66(191.05846); 67(150.13661); 68(159.31775); 69(206.17418); 70(175.50546); 71(176.48325); 72(144.06682); 73(167.03549); 74(126.37252); 75(144.1107); 76(156.12108); 77(154.71059); 78(153.75667); 79(189.96504); 80(179.20653); 81(131.07755); 82(181.84819); 83(147.97101); 84(130.48222); 85(168.74707); 86(178.85416); 87(156.76358); 88(129.54166); 89(118.14059); 90(149.31662); 91(129.35959); 92(176.22076); 93(175.07777); 94(129.93575); 95(184.2841); 96(173.81677); 97(155.8757); 98(181.98668); 99(180.69281); 100(186.77744); 101(185.69247); 102(144.7966); 103(182.0778); 104(162.19666); 105(133.68607); 106(169.89522); 107(171.81665); 108(162.74173); 109(147.51772); 110(155.59128); 111(205.66769); 112(173.89177); 113(162.59572); 114(154.93689); 115(164.79823); 116(199.43338); 117(140.2605); 118(163.51671); 119(138.58273); 120(159.89806); 121(187.23172); 122(190.13724); 123(136.26826); 124(158.8141),20443.5268,20443.5268,164.86715161290323,22.4211122998269,207.41762,106.14659,0.656556452015773,1
62,0(206.89952); 1(137.71237); 2(224.29384); 3(160.47821); 4(154.8781); 5(157.43686); 6(160.70572); 7(186.96297); 8(149.0883); 9(175.35652); 10(179.62822); 11(146.08614); 12(132.1218); 13(180.97771); 14(145.12437); 15(133.65445); 16(217.9698); 17(169.94456); 18(189.407); 19(156.47089); 20(187.48518); 21(186.35919); 22(211.97786); 23(199.93376); 24(173.2632); 25(181.88318); 26(170.29221); 27(170.55405); 28(162.07845); 29(151.51132); 30(195.43546); 31(199.71896); 32(179.28142); 33(152.89449); 34(213.14554); 35(184.52675); 36(213.88148); 37(199.50391); 38(121.51867); 39(163.89525); 40(218.4929); 41(142.96111); 42(202.86093); 43(197.15688); 44(173.29153); 45(189.73022); 46(192.58223); 47(162.74887); 48(162.15648); 49(149.90977); 50(145.2011); 51(168.15634); 52(163.17166); 53(141.81693); 54(183.55872); 55(169.76219); 56(160.67014); 57(169.82426); 58(157.85371); 59(183.56583); 60(205.57658); 61(190.07298); 63(119.73013); 64(159.98018); 65(201.12341); 66(194.42155); 67(194.99307); 68(194.54185); 69(173.58246); 70(182.99844); 71(210.85066); 72(233.52969); 73(177.17293); 74(154.53276); 75(191.33661); 76(166.26726); 77(170.30623); 78(152.07832); 79(170.80374); 80(162.92772); 81(183.3768); 82(141.3345); 83(197.92029); 84(221.90475); 85(224.66457); 86(177.71144); 87(201.59021); 88(202.77032); 89(160.26337); 90(166.88876); 91(178.35182); 92(181.37575); 93(186.93353); 94(150.04568); 95(207.38359); 96(200.20854); 97(129.23541); 98(221.75005); 99(219.92415); 100(170.92516); 101(186.7794); 102(152.61488); 103(193.8589); 104(160.08446); 105(201.85057); 106(178.7151); 107(180.8822); 108(194.15904); 109(195.68613); 110(168.25023); 111(178.36371); 112(107.69068); 113(152.20523); 114(192.17778); 115(154.22659); 116(202.4897); 117(182.4364); 118(182.20035); 119(175.8177); 120(199.68849); 121(172.16707); 122(182.00186); 123(211.81914); 124(183.56955),22040.9299,22040.9299,177.74943467741934,24.509822523052,233.52969,107.69068,0.6898461378467569,1
63,0(181.70374); 1(118.8256); 2(195.77563); 3(117.1728); 4(146.98439); 5(131.48944); 6(169.48106); 7(170.43993); 8(145.0508); 9(155.41457); 10(172.43085); 11(136.42528); 12(135.19788); 13(153.62053); 14(110.00867); 15(84.00115); 16(147.48924); 17(144.59833); 18(171.18121); 19(109.50858); 20(162.01279); 21(155.13322); 22(161.6985); 23(150.27483); 24(146.72502); 25(144.24556); 26(115.90337); 27(155.77701); 28(121.63521); 29(142.9381); 30(178.56898); 31(147.41681); 32(154.90849); 33(112.32832); 34(178.83641); 35(145.97508); 36(188.23007); 37(161.68137); 38(114.00413); 39(140.57469); 40(154.43111); 41(116.98857); 42(187.42531); 43(156.2576); 44(132.84128); 45(145.06024); 46(170.95891); 47(153.36105); 48(156.90569); 49(147.1386); 50(149.9041); 51(145.45387); 52(135.32408); 53(108.78304); 54(171.99739); 55(138.51178); 56(168.75386); 57(150.35706); 58(141.63422); 59(152.5459); 60(149.64853); 61(164.11409); 62(119.73013); 64(133.13034); 65(172.53658); 66(203.83232); 67(168.5798); 68(176.62032); 69(161.93292); 70(149.69295); 71(154.3812); 72(171.49091); 73(168.50359); 74(107.90057); 75(151.56709); 76(159.02536); 77(158.67061); 78(125.00095); 79(139.24873); 80(141.78461); 81(143.72208); 82(121.44449); 83(166.46262); 84(169.24156); 85(196.22841); 86(128.41304); 87(158.02597); 88(133.51305); 89(134.65836); 90(158.71761); 91(131.90439); 92(154.54907); 93(140.36832); 94(102.86108); 95(160.73967); 96(160.6815); 97(93.23244); 98(159.77692); 99(178.99498); 100(148.02971); 101(165.65576); 102(164.94794); 103(134.2439); 104(149.56133); 105(176.77487); 106(133.28235); 107(147.0654); 108(166.47557); 109(164.71021); 110(150.09668); 111(155.74986); 112(102.83037); 113(133.24057); 114(168.84909); 115(148.26588); 116(182.21396); 117(164.69231); 118(176.90149); 119(127.01377); 120(140.31235); 121(161.03134); 122(164.04633); 123(172.2953); 124(148.14441),18577.65921,18577.65921,149.81983233870972,22.01396951199749,203.83232,84.00115,0.6157643577685968,1
64,0(184.90231); 1(132.66966); 2(201.91219); 3(157.32288); 4(155.75677); 5(153.43835); 6(115.42982); 7(166.87729); 8(136.03001); 9(185.47661); 10(185.23521); 11(143.09244); 12(169.21092); 13(132.44887); 14(166.35895); 15(125.09256); 16(136.98253); 17(172.03064); 18(164.66806); 19(129.52498); 20(140.44304); 21(168.24852); 22(194.60205); 23(182.15417); 24(186.00214); 25(168.03532); 26(141.49899); 27(156.6357); 28(151.16876); 29(127.62273); 30(150.52403); 31(125.72507); 32(164.10217); 33(139.71524); 34(177.45506); 35(138.95184); 36(169.15387); 37(170.98936); 38(169.07491); 39(192.13123); 40(153.64122); 41(149.19316); 42(184.43893); 43(164.45325); 44(137.59892); 45(145.36926); 46(180.55138); 47(164.60538); 48(129.51828); 49(139.49007); 50(122.21352); 51(155.9212); 52(130.72935); 53(109.90292); 54(156.64966); 55(167.79556); 56(185.88164); 57(195.79878); 58(148.38153); 59(102.24274); 60(155.65688); 61(155.11095); 62(159.98018); 63(133.13034); 65(200.35365); 66(135.73296); 67(123.40657); 68(160.05991); 69(156.78799); 70(173.17354); 71(152.52391); 72(169.62495); 73(124.46847); 74(142.02293); 75(160.7252); 76(161.8349); 77(154.59277); 78(133.14983); 79(136.6234); 80(126.17537); 81(112.70549); 82(155.73206); 83(155.84621); 84(153.56204); 85(181.49014); 86(173.1962); 87(150.37115); 88(167.30733); 89(142.07835); 90(130.50546); 91(163.18712); 92(153.87029); 93(130.06226); 94(143.23413); 95(179.96513); 96(167.45735); 97(152.23056); 98(171.36855); 99(166.91516); 100(134.1328); 101(141.91838); 102(146.40324); 103(157.59485); 104(133.68556); 105(160.32138); 106(179.26276); 107(140.77895); 108(156.44334); 109(171.20549); 110(155.35521); 111(150.1888); 112(141.6132); 113(109.31515); 114(169.38039); 115(141.62085); 116(175.48221); 117(159.7021); 118(156.76256); 119(112.70761); 120(189.57724); 121(164.4279); 122(169.50372); 123(147.29146); 124(162.83687),19146.8037,19146.8037,154.40970725806451,20.804360627409896,201.91219,102.24274,0.6287929724384003,1
65,0(127.91255); 1(146.76799); 2(157.41357); 3(162.80283); 4(167.12302); 5(172.62952); 6(199.98273); 7(131.74817); 8(198.33173); 9(161.72331); 10(186.96104); 11(158.81812); 12(179.96725); 13(155.60965); 14(173.67693); 15(206.77002); 16(169.48692); 17(151.05191); 18(201.02791); 19(151.09453); 20(168.75865); 21(154.14183); 22(136.20389); 23(193.38321); 24(166.44254); 25(200.31444); 26(175.38399); 27(165.17207); 28(177.0179); 29(189.69276); 30(171.79005); 31(180.22729); 32(118.65481); 33(179.44351); 34(100.3056); 35(168.09251); 36(139.50832); 37(169.67088); 38(150.29634); 39(156.04863); 40(214.23206); 41(159.47464); 42(140.88985); 43(214.30321); 44(143.04791); 45(168.02235); 46(137.76869); 47(155.10089); 48(170.50029); 49(147.09193); 50(143.70728); 51(175.02129); 52(143.64159); 53(151.28546); 54(165.3958); 55(201.65656); 56(156.23); 57(176.25435); 58(165.90529); 59(179.82523); 60(141.03448); 61(195.86676); 62(201.12341); 63(172.53658); 64(200.35365); 66(202.07867); 67(192.24727); 68(159.97673); 69(199.48361); 70(164.43666); 71(165.72229); 72(203.26942); 73(178.80743); 74(156.69627); 75(174.58458); 76(159.24031); 77(195.69865); 78(189.21097); 79(190.08382); 80(197.37386); 81(192.90759); 82(216.86665); 83(126.86272); 84(182.91312); 85(157.67213); 86(181.75325); 87(143.98706); 88(207.37744); 89(151.16028); 90(183.58786); 91(174.3705); 92(140.47803); 93(171.92316); 94(191.54193); 95(136.9151); 96(114.90447); 97(161.94057); 98(147.70663); 99(191.78619); 100(179.77054); 101(159.2076); 102(162.18291); 103(147.72823); 104(183.31075); 105(138.40211); 106(195.31255); 107(180.96049); 108(146.36415); 109(193.70653); 110(205.04169); 111(175.80595); 112(174.08403); 113(170.81995); 114(140.65959); 115(177.80876); 116(162.96346); 117(192.63747); 118(152.44946); 119(151.53816); 120(140.8); 121(175.09163); 122(118.52608); 123(162.15958); 124(171.60043),20906.21579,20906.21579,168.59851443548385,23.24763620791326,216.86665,100.3056,0.6661865497412368,1
66,0(172.34596); 1(164.21159); 2(184.17267); 3(189.57553); 4(149.09865); 5(191.02776); 6(125.29321); 7(169.36682); 8(153.4325); 9(196.16814); 10(166.66508); 11(123.72343); 12(201.60645); 13(154.26671); 14(199.94435); 15(195.83659); 16(199.65631); 17(212.99338); 18(154.68248); 19(181.14574); 20(156.05931); 21(170.76495); 22(213.48416); 23(217.31549); 24(215.92325); 25(209.32324); 26(176.87248); 27(152.59718); 28(210.24863); 29(154.61746); 30(125.81193); 31(177.20657); 32(174.0807); 33(184.08145); 34(185.18768); 35(180.16544); 36(140.87968); 37(167.0269); 38(191.26503); 39(215.59741); 40(204.23587); 41(172.52875); 42(181.49194); 43(193.17989); 44(170.79587); 45(178.04839); 46(178.06387); 47(170.8541); 48(170.27852); 49(166.24812); 50(157.90546); 51(156.16698); 52(163.57355); 53(155.44075); 54(151.04117); 55(228.91261); 56(199.62643); 57(179.0844); 58(177.11327); 59(168.21635); 60(173.9792); 61(191.05846); 62(194.42155); 63(203.83232); 64(135.73296); 65(202.07867); 67(153.08092); 68(197.56586); 69(146.56081); 70(193.96204); 71(176.47943); 72(194.17598); 73(146.52725); 74(194.31609); 75(203.60561); 76(200.96661); 77(184.26189); 78(177.89989); 79(169.15797); 80(151.93019); 81(176.64064); 82(204.86697); 83(162.06282); 84(177.68871); 85(169.48032); 86(202.76073); 87(151.00021); 88(219.52156); 89(164.3544); 90(104.57439); 91(193.98795); 92(170.92136); 93(168.7661); 94(223.06145); 95(207.65857); 96(181.60666); 97(208.25237); 98(189.44637); 99(139.59497); 100(154.05699); 101(147.65334); 102(155.53137); 103(199.16428); 104(197.89667); 105(178.21341); 106(187.51898); 107(191.45624); 108(147.81195); 109(178.65167); 110(215.27211); 111(188.08447); 112(199.34772); 113(137.18385); 114(172.59035); 115(144.75581); 116(178.32985); 117(206.84343); 118(152.43015); 119(174.28729); 120(234.12311); 121(191.14175); 122(155.15486); 123(171.28328); 124(185.47694),22078.6287,22078.6287,178.0534572580645,24.10790299228284,234.12311,104.57439,0.6906818948943413,2
67,0(148.14238); 1(172.06113); 2(187.87489); 3(183.241); 4(173.56717); 5(186.02751); 6(159.31537); 7(180.86971); 8(116.96607); 9(152.86986); 10(186.04395); 11(170.70039); 12(196.24066); 13(161.06874); 14(174.69588); 15(160.44629); 16(179.17737); 17(181.14912); 18(138.49698); 19(134.54778); 20(119.53411); 21(189.09297); 22(235.11009); 23(185.27831); 24(205.19273); 25(175.87923); 26(171.53255); 27(197.06337); 28(151.19894); 29(144.33257); 30(145.96114); 31(158.62567); 32(137.47098); 33(183.7724); 34(199.91818); 35(157.65341); 36(169.11406); 37(118.76097); 38(177.11238); 39(187.91797); 40(177.54773); 41(163.91328); 42(194.41478); 43(195.64873); 44(131.98207); 45(133.55884); 46(198.22305); 47(177.17279); 48(139.67229); 49(165.50156); 50(150.03368); 51(174.26598); 52(179.43126); 53(139.93832); 54(162.94922); 55(204.03873); 56(166.34114); 57(210.58057); 58(189.51891); 59(136.84669); 60(173.00426); 61(150.13661); 62(194.99307); 63(168.5798); 64(123.40657); 65(192.24727); 66(153.08092); 68(159.18272); 69(175.67625); 70(175.00552); 71(168.87418); 72(176.86682); 73(159.14633); 74(168.28368); 75(193.65965); 76(184.59685); 77(160.34715); 78(142.13222); 79(182.39116); 80(140.61249); 81(180.62706); 82(187.96461); 83(155.72237); 84(172.44725); 85(181.80742); 86(176.93619); 87(139.80287); 88(178.59732); 89(176.30917); 90(138.44772); 91(166.46486); 92(197.47238); 93(138.94489); 94(167.36067); 95(187.39436); 96(193.01349); 97(164.32626); 98(184.03165); 99(193.60379); 100(159.45303); 101(177.49649); 102(161.53175); 103(184.96063); 104(152.34573); 105(181.3889); 106(190.33943); 107(126.17477); 108(146.40221); 109(160.45842); 110(158.53262); 111(188.7317); 112(172.2567); 113(131.93787); 114(111.81357); 115(177.27477); 116(211.67131); 117(194.3186); 118(137.573); 119(120.04536); 120(171.47607); 121(195.6078); 122(161.02589); 123(134.58159); 124(195.34502),20871.84498,20871.84498,168.321330483871,23.222848301392084,235.11009,111.81357,0.6654474540052698,1
68,0(139.63135); 1(157.21309); 2(176.99965); 3(170.31885); 4(160.18269); 5(184.22911); 6(186.85535); 7(186.8333); 8(155.66237); 9(159.82634); 10(192.59082); 11(197.61282); 12(190.11794); 13(148.45892); 14(166.70648); 15(182.9592); 16(190.27599); 17(160.3575); 18(163.90269); 19(138.12733); 20(154.91438); 21(160.68694); 22(198.59985); 23(185.8712); 24(199.30374); 25(178.95517); 26(169.75816); 27(197.7587); 28(176.84875); 29(199.15952); 30(147.30367); 31(164.72249); 32(132.45328); 33(214.80104); 34(170.17851); 35(152.17395); 36(175.51944); 37(183.16202); 38(203.4593); 39(153.53101); 40(196.53572); 41(173.40939); 42(206.25928); 43(208.62294); 44(120.46069); 45(162.28352); 46(202.4637); 47(159.22461); 48(166.77446); 49(184.67628); 50(134.75127); 51(176.27898); 52(182.37814); 53(155.58109); 54(146.06293); 55(166.26256); 56(155.0643); 57(214.90466); 58(184.90218); 59(152.67165); 60(158.51976); 61(159.31775); 62(194.54185); 63(176.62032); 64(160.05991); 65(159.97673); 66(197.56586); 67(159.18272); 69(165.60342); 70(138.05214); 71(147.54616); 72(197.84169); 73(170.58099); 74(147.04056); 75(140.7392); 76(160.3844); 77(198.55847); 78(172.07733); 79(199.37003); 80(203.15817); 81(168.77417); 82(160.35571); 83(141.56351); 84(194.64525); 85(166.43906); 86(164.46396); 87(151.36264); 88(201.05228); 89(178.66064); 90(137.86404); 91(194.01019); 92(169.33037); 93(138.96823); 94(161.9613); 95(192.82593); 96(146.39879); 97(174.64183); 98(197.86343); 99(207.70471); 100(202.23633); 101(175.33698); 102(173.83098); 103(177.82939); 104(154.9465); 105(170.83162); 106(220.39862); 107(158.40831); 108(173.53397); 109(175.51085); 110(167.71411); 111(191.52214); 112(176.5213); 113(176.77885); 114(124.20496); 115(214.87222); 116(178.59518); 117(173.02237); 118(145.98811); 119(140.1226); 120(164.27531); 121(198.25539); 122(198.49725); 123(156.67967); 124(201.83423),21424.962,21424.962,172.7819516129032,21.64181096775985,220.39862,120.46069,0.677537116253824,1
69,0(152.2449); 1(135.62625); 2(183.82536); 3(173.5499); 4(144.93126); 5(206.94243); 6(170.79626); 7(187.12733); 8(169.23965); 9(207.52951); 10(185.98753); 11(137.26866); 12(194.24373); 13(168.45087); 14(173.94205); 15(187.55373); 16(200.98669); 17(174.32431); 18(151.31563); 19(171.85007); 20(149.65652); 21(165.60204); 22(210.1059); 23(184.86574); 24(220.50757); 25(188.69118); 26(157.38936); 27(129.10924); 28(168.64127); 29(183.49934); 30(143.77718); 31(189.52977); 32(187.98605); 33(215.08179); 34(190.08266); 35(172.44321); 36(169.67799); 37(156.98439); 38(172.78441); 39(182.98395); 40(196.66536); 41(159.1013); 42(222.91431); 43(226.72128); 44(132.65744); 45(165.22646); 46(200.10796); 47(183.13107); 48(194.56503); 49(196.48735); 50(161.10236); 51(142.55481); 52(189.0266); 53(152.13277); 54(159.19844); 55(212.96986); 56(203.92813); 57(174.7924); 58(181.26407); 59(203.429); 60(179.08177); 61(206.17418); 62(173.58246); 63(161.93292); 64(156.78799); 65(199.48361); 66(146.56081); 67(175.67625); 68(165.60342); 70(147.67979); 71(161.48767); 72(190.08699); 73(150.56334); 74(195.95287); 75(171.20355); 76(199.24893); 77(209.03009); 78(185.35126); 79(197.86186); 80(155.5425); 81(169.09355); 82(124.90195); 83(179.79428); 84(189.64938); 85(197.01407); 86(174.04552); 87(168.15793); 88(213.289); 89(180.79289); 90(116.92868); 91(190.22014); 92(174.14633); 93(175.66664); 94(197.42755); 95(227.95061); 96(187.81525); 97(175.48438); 98(178.88326); 99(184.56537); 100(153.94176); 101(176.40483); 102(205.72694); 103(187.40886); 104(154.16737); 105(205.56828); 106(182.52768); 107(179.65527); 108(168.81796); 109(174.49419); 110(214.32281); 111(181.43384); 112(182.1458); 113(140.33202); 114(150.1391); 115(193.08694); 116(216.63835); 117(229.81493); 118(150.60202); 119(152.67143); 120(227.98373); 121(196.27083); 122(197.19067); 123(196.06065); 124(214.84212),22242.0791,22242.0791,179.37160564516128,23.696397029234937,229.81493,116.92868,0.6941310885556752,2
70,0(146.09241); 1(176.86385); 2(175.81512); 3(179.02458); 4(153.87943); 5(163.6582); 6(197.59612); 7(147.27417); 8(177.91931); 9(185.30786); 10(164.97037); 11(164.66656); 12(170.25288); 13(157.02647); 14(148.22878); 15(171.51392); 16(189.34532); 17(189.03941); 18(153.38725); 19(109.07716); 20(162.37494); 21(147.60727); 22(180.55598); 23(151.62456); 24(176.98053); 25(148.11252); 26(147.79648); 27(145.99442); 28(152.05788); 29(197.92123); 30(163.06404); 31(188.7243); 32(162.19923); 33(186.16103); 34(172.82394); 35(128.75238); 36(167.97231); 37(142.23375); 38(158.62822); 39(168.76985); 40(180.94786); 41(148.92203); 42(200.94014); 43(173.14815); 44(136.149); 45(161.81807); 46(186.71112); 47(160.89548); 48(162.54099); 49(193.46733); 50(137.68497); 51(148.20279); 52(188.97668); 53(158.42654); 54(179.61867); 55(165.38187); 56(157.49083); 57(171.37712); 58(148.70078); 59(191.08563); 60(158.98782); 61(175.50546); 62(182.99844); 63(149.69295); 64(173.17354); 65(164.43666); 66(193.96204); 67(175.00552); 68(138.05214); 69(147.67979); 71(148.62183); 72(140.53345); 73(167.55048); 74(157.97963); 75(144.66008); 76(193.78514); 77(192.26363); 78(203.14964); 79(203.23274); 80(162.84477); 81(176.16759); 82(124.86498); 83(155.8439); 84(168.8472); 85(178.6579); 86(140.22928); 87(117.44234); 88(182.65025); 89(150.7681); 90(162.49048); 91(196.39247); 92(165.40596); 93(162.35451); 94(160.59892); 95(141.69028); 96(158.00237); 97(169.70726); 98(170.7269); 99(158.5742); 100(206.30516); 101(154.90944); 102(181.81729); 103(125.50764); 104(173.00185); 105(197.84026); 106(183.55569); 107(167.09869); 108(144.71233); 109(144.30354); 110(160.25093); 111(168.54938); 112(180.02199); 113(134.87466); 114(120.20544); 115(189.01724); 116(172.29361); 117(159.5106); 118(136.789); 119(139.04585); 120(152.27821); 121(197.70473); 122(173.62543); 123(195.37515); 124(181.9384),20479.84323,20479.84323,165.1600260483871,20.11894752948292,206.30516,109.07716,0.6576754791697202,1
