Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
73,0(67.49791); 1(133.00671); 2(132.95576); 3(81.71442); 4(97.27561); 5(155.23773); 6(104.25926); 7(116.61349); 8(145.35606); 9(100.29533); 10(122.64381); 11(141.07173); 12(86.33725); 13(134.68729); 14(85.55049); 15(102.05708); 16(130.05595); 17(116.04478); 18(109.60514); 19(130.51103); 20(130.16031); 21(77.25056); 22(163.979); 23(64.14057); 24(109.10461); 25(127.72865); 26(102.28227); 27(130.56233); 28(65.81631); 29(128.20082); 30(100.43193); 31(127.41872); 32(94.86926); 33(110.74212); 34(68.84923); 35(120.84679); 36(112.09361); 37(134.77545); 38(96.77666); 39(116.56125); 40(117.77583); 41(95.90224); 42(134.84903); 43(128.99034); 44(100.83168); 45(59.6211); 46(126.04543); 47(136.46904); 48(124.0228); 49(97.23773); 50(96.2505); 51(96.48882); 52(142.88564); 53(154.25819); 54(119.43246); 55(79.72029); 56(121.62683); 57(127.6125); 58(114.84927); 59(110.10047); 60(146.22264); 61(142.28633); 62(151.54356); 63(109.71246); 64(75.97755); 65(118.71761); 66(119.46738); 67(125.05046); 68(104.26167); 69(114.06792); 70(104.3784); 71(118.03928); 72(114.94022); 74(96.00295); 75(118.87801); 76(120.61448); 77(85.41974); 78(130.63547); 79(70.52905); 80(114.56712); 81(120.5052); 82(103.17638); 83(98.82643); 84(109.90869); 85(122.22457); 86(72.11358); 87(120.81084); 88(135.52528); 89(115.04651); 90(159.08852); 91(116.23845); 92(122.74558); 93(161.55476); 94(126.53055); 95(130.5862); 96(75.25986); 97(109.16086); 98(142.18924); 99(125.27219); 100(134.81212); 101(94.08284); 102(117.18192); 103(124.02129); 104(122.58814); 105(146.88138); 106(100.83539); 107(135.41684); 108(101.11876); 109(117.66389); 110(117.89211); 111(116.12576); 112(160.4953); 113(129.62007); 114(138.34677); 115(104.7114); 116(158.89018); 117(86.58955); 118(65.03171); 119(87.86742); 120(100.39646); 121(93.88674); 122(102.78609); 123(109.4388); 124(125.38145); 125(77.59867); 126(105.83577); 127(134.22421); 128(88.57948); 129(127.49364); 130(111.43453); 131(50.37015); 132(75.18597); 133(126.42241); 134(123.93528); 135(76.37096); 136(91.82147); 137(136.34363); 138(82.66425); 139(97.07902); 140(127.08134); 141(126.22752); 142(75.76707); 143(117.65901); 144(99.54469); 145(99.52299); 146(85.08726); 147(140.58119); 148(81.42847); 149(96.68951),16755.42433,16755.42433,112.4525122818792,23.424835761322004,163.979,50.37015,0.5400848058765879,1
74,0(91.37247); 1(127.07779); 2(153.47934); 3(136.35594); 4(103.07673); 5(138.20018); 6(80.91075); 7(106.09378); 8(145.19043); 9(79.69568); 10(110.48849); 11(121.75217); 12(141.84102); 13(109.48455); 14(126.33696); 15(103.51915); 16(129.85548); 17(109.83718); 18(101.14906); 19(135.58687); 20(155.16805); 21(122.28419); 22(172.80949); 23(96.31964); 24(123.13234); 25(115.64669); 26(118.81447); 27(147.44641); 28(109.39637); 29(104.25416); 30(130.69177); 31(103.07003); 32(136.33859); 33(112.84379); 34(83.64948); 35(127.7588); 36(105.95348); 37(107.27626); 38(135.27426); 39(158.23492); 40(84.25585); 41(127.32185); 42(140.65207); 43(113.15063); 44(125.94173); 45(108.64274); 46(118.40684); 47(84.82867); 48(116.07692); 49(66.15305); 50(143.48399); 51(93.49107); 52(165.93861); 53(128.9425); 54(147.5374); 55(112.10859); 56(121.70979); 57(117.90536); 58(155.90796); 59(155.82962); 60(152.61267); 61(108.97704); 62(148.81532); 63(117.55315); 64(136.40254); 65(87.22909); 66(106.1519); 67(79.51901); 68(141.11382); 69(124.45295); 70(122.15877); 71(100.78783); 72(127.94391); 73(96.00295); 75(110.99565); 76(129.19585); 77(142.71028); 78(148.33397); 79(94.80694); 80(107.81577); 81(107.83436); 82(113.31759); 83(104.07594); 84(142.70567); 85(112.54536); 86(113.39223); 87(119.89447); 88(113.54034); 89(122.50747); 90(141.90596); 91(138.31395); 92(98.34957); 93(151.41469); 94(103.26226); 95(148.71512); 96(106.73887); 97(103.3372); 98(114.11372); 99(142.62082); 100(130.25287); 101(129.55359); 102(157.868); 103(98.85606); 104(94.30853); 105(116.39117); 106(62.50382); 107(132.30717); 108(108.0657); 109(148.81705); 110(105.9455); 111(100.47038); 112(146.23654); 113(134.66632); 114(136.76286); 115(90.47568); 116(147.8903); 117(42.49723); 118(114.04612); 119(110.21999); 120(111.19486); 121(76.95615); 122(133.14984); 123(96.53596); 124(91.86201); 125(78.83799); 126(111.09192); 127(121.986); 128(132.3705); 129(137.84508); 130(86.16069); 131(92.82121); 132(85.04599); 133(122.55409); 134(130.9241); 135(103.89469); 136(131.31169); 137(160.23668); 138(119.85615); 139(109.26634); 140(112.75517); 141(127.11232); 142(92.35888); 143(153.89986); 144(110.26735); 145(84.62496); 146(104.25834); 147(142.95081); 148(102.6073); 149(122.14739),17623.13665,17623.13665,118.27608489932886,22.837692222177832,172.80949,42.49723,0.5591652478295663,1
75,0(97.22118); 1(123.05308); 2(133.2433); 3(145.8349); 4(135.0798); 5(125.61667); 6(104.28338); 7(55.49531); 8(122.25269); 9(113.55315); 10(119.80359); 11(130.06711); 12(138.06444); 13(74.70985); 14(133.44051); 15(121.12572); 16(86.43847); 17(71.04744); 18(125.52163); 19(90.62237); 20(110.3699); 21(118.61452); 22(105.94548); 23(103.15862); 24(114.82024); 25(116.33947); 26(108.21417); 27(66.72991); 28(97.21242); 29(59.8681); 30(115.07393); 31(114.20419); 32(139.13477); 33(115.17225); 34(98.01887); 35(98.89729); 36(77.27145); 37(108.03023); 38(135.8911); 39(105.94439); 40(115.77315); 41(101.91511); 42(115.67978); 43(109.66917); 44(104.9481); 45(131.15131); 46(108.42892); 47(126.17776); 48(90.61956); 49(117.24271); 50(150.43002); 51(123.62633); 52(154.09538); 53(90.74594); 54(105.57446); 55(120.66354); 56(130.4823); 57(141.30023); 58(107.67345); 59(123.13807); 60(100.69189); 61(128.78476); 62(98.46246); 63(74.9725); 64(129.96413); 65(94.13612); 66(136.2384); 67(77.1631); 68(115.21507); 69(94.92966); 70(110.77689); 71(80.27018); 72(106.24796); 73(118.87801); 74(110.99565); 76(135.75461); 77(114.54078); 78(122.9538); 79(95.75732); 80(132.48911); 81(107.80332); 82(98.15917); 83(67.03548); 84(94.9921); 85(142.15297); 86(93.647); 87(118.19833); 88(120.73807); 89(110.60001); 90(128.1853); 91(123.44541); 92(104.89782); 93(127.35512); 94(101.90989); 95(113.69041); 96(138.13797); 97(123.94709); 98(130.47087); 99(97.92149); 100(136.97758); 101(121.25366); 102(127.5106); 103(160.05815); 104(100.06178); 105(116.78184); 106(101.93661); 107(107.77897); 108(82.76988); 109(108.53686); 110(131.37415); 111(89.6488); 112(112.97569); 113(113.63056); 114(92.59166); 115(119.05297); 116(140.00092); 117(96.16116); 118(114.32728); 119(122.80589); 120(147.15953); 121(90.83605); 122(95.45986); 123(84.18133); 124(113.92494); 125(69.62123); 126(123.28162); 127(109.56062); 128(119.19302); 129(67.57558); 130(118.15948); 131(94.8011); 132(106.72675); 133(87.7635); 134(123.25876); 135(120.91026); 136(114.60903); 137(119.23138); 138(118.42777); 139(75.79287); 140(132.91791); 141(122.92212); 142(82.44471); 143(127.98046); 144(101.42102); 145(64.58448); 146(108.35243); 147(166.32433); 148(102.79805); 149(88.36248),16542.04908,16542.04908,111.02046362416104,20.647175657076104,166.32433,55.49531,0.536779158172449,1
76,0(128.12267); 1(123.65665); 2(90.14309); 3(96.42953); 4(123.53735); 5(123.2118); 6(96.83484); 7(139.80745); 8(112.62006); 9(139.03745); 10(143.70615); 11(121.95232); 12(119.17825); 13(130.72966); 14(102.16316); 15(79.15); 16(149.73453); 17(138.99585); 18(124.93044); 19(83.09347); 20(144.29257); 21(97.93076); 22(149.20052); 23(141.34767); 24(63.41011); 25(130.81641); 26(118.133); 27(140.10571); 28(125.57462); 29(142.59679); 30(144.21022); 31(118.769); 32(122.49734); 33(115.34368); 34(82.4043); 35(97.25474); 36(106.35133); 37(133.48238); 38(135.71213); 39(127.53837); 40(86.07838); 41(97.30537); 42(120.67995); 43(125.19556); 44(120.13479); 45(93.62141); 46(90.87189); 47(119.94534); 48(114.96099); 49(98.20142); 50(89.58613); 51(130.57678); 52(146.03481); 53(109.91275); 54(154.7917); 55(140.9334); 56(147.94757); 57(151.29924); 58(136.48549); 59(136.8813); 60(107.45977); 61(123.49176); 62(104.31578); 63(96.95718); 64(147.0867); 65(138.14809); 66(127.87187); 67(146.34856); 68(115.99052); 69(90.34291); 70(80.51279); 71(145.61552); 72(125.74149); 73(120.61448); 74(129.19585); 75(135.75461); 77(141.1859); 78(109.08826); 79(101.35378); 80(83.77495); 81(159.6116); 82(125.07153); 83(118.62617); 84(159.76933); 85(112.26906); 86(137.8741); 87(103.53335); 88(129.92252); 89(146.05577); 90(159.78561); 91(142.01535); 92(127.6923); 93(188.366); 94(99.50477); 95(152.60188); 96(124.16069); 97(91.7674); 98(151.45667); 99(128.39642); 100(139.95265); 101(122.63219); 102(81.34657); 103(142.47488); 104(96.06185); 105(117.09739); 106(122.6272); 107(146.28783); 108(143.51727); 109(94.31964); 110(138.16351); 111(115.43208); 112(129.72217); 113(128.55835); 114(150.30125); 115(119.5857); 116(128.49347); 117(104.72076); 118(134.10081); 119(144.74625); 120(140.08987); 121(133.52679); 122(124.96232); 123(135.35869); 124(100.33641); 125(126.81959); 126(107.14219); 127(87.41272); 128(136.145); 129(124.80793); 130(87.69028); 131(123.73367); 132(150.66614); 133(134.94844); 134(105.72815); 135(114.36036); 136(75.51258); 137(107.90794); 138(137.81841); 139(118.30338); 140(106.28799); 141(121.71876); 142(113.90418); 143(74.30289); 144(115.03037); 145(137.16428); 146(123.84297); 147(76.55293); 148(93.11819); 149(128.31505),18108.43222,18108.43222,121.53310214765102,21.820877604489457,188.366,63.41011,0.5699936663259018,2
77,0(120.2773); 1(155.23552); 2(136.94551); 3(131.97618); 4(138.08221); 5(147.25021); 6(110.47026); 7(120.29844); 8(146.95702); 9(111.72408); 10(148.5199); 11(171.26927); 12(103.97909); 13(155.91826); 14(106.19856); 15(135.54468); 16(125.46049); 17(130.72806); 18(150.1347); 19(137.47443); 20(109.90269); 21(103.26996); 22(160.02715); 23(99.38673); 24(139.83612); 25(166.91287); 26(118.34834); 27(135.53105); 28(65.01642); 29(130.69911); 30(76.95024); 31(173.67583); 32(143.0746); 33(133.87785); 34(94.35674); 35(136.60023); 36(125.61586); 37(167.50963); 38(110.02179); 39(109.86023); 40(155.36784); 41(125.8597); 42(144.83685); 43(160.21594); 44(140.75002); 45(96.1022); 46(155.9527); 47(165.05154); 48(150.32851); 49(144.73447); 50(112.47295); 51(127.91029); 52(143.45245); 53(151.09131); 54(130.73721); 55(119.21093); 56(134.12906); 57(172.55449); 58(93.43794); 59(132.01897); 60(150.05026); 61(151.14142); 62(149.39525); 63(95.92452); 64(81.56149); 65(156.07086); 66(147.05426); 67(128.96774); 68(123.40574); 69(129.48167); 70(124.34455); 71(128.76387); 72(132.64958); 73(85.41974); 74(142.71028); 75(114.54078); 76(141.1859); 78(147.72745); 79(101.13048); 80(129.94362); 81(136.74969); 82(111.71415); 83(110.39888); 84(131.95308); 85(174.6889); 86(86.14272); 87(124.79133); 88(157.91751); 89(150.11742); 90(166.74062); 91(134.91872); 92(131.88599); 93(156.74159); 94(159.34897); 95(133.03934); 96(102.76118); 97(152.42299); 98(150.79434); 99(136.53664); 100(146.5071); 101(123.7586); 102(123.75416); 103(149.53755); 104(154.21436); 105(179.28958); 106(135.77327); 107(145.55519); 108(130.23817); 109(128.44577); 110(139.05414); 111(114.44579); 112(173.63831); 113(140.36575); 114(155.50102); 115(134.72705); 116(158.21323); 117(125.56704); 118(112.42111); 119(120.07953); 120(137.44038); 121(133.87398); 122(119.19306); 123(141.45035); 124(162.11659); 125(82.46913); 126(135.97502); 127(161.48009); 128(111.98834); 129(115.14265); 130(153.18365); 131(84.02834); 132(98.84106); 133(132.15698); 134(119.98212); 135(107.936); 136(111.94975); 137(115.20893); 138(126.95808); 139(98.55779); 140(160.07693); 141(122.605); 142(100.46038); 143(113.73051); 144(105.13699); 145(134.95676); 146(92.53924); 147(167.30257); 148(115.07066); 149(71.86975),19537.0343,19537.0343,131.1210355704698,23.454393063067187,179.28958,65.01642,0.5993378432130052,2
78,0(101.50824); 1(143.40111); 2(93.10435); 3(114.69734); 4(149.06543); 5(107.66077); 6(120.28118); 7(128.51118); 8(99.08265); 9(137.57137); 10(91.73445); 11(75.02127); 12(89.5149); 13(130.01782); 14(100.6236); 15(124.6798); 16(87.69698); 17(98.5687); 18(118.17361); 19(82.40347); 20(104.71102); 21(90.25684); 22(120.45322); 23(144.47021); 24(85.08234); 25(116.08703); 26(98.18366); 27(101.73605); 28(139.15332); 29(111.11085); 30(116.89066); 31(116.68082); 32(99.84466); 33(113.16387); 34(108.6006); 35(94.46154); 36(98.24677); 37(95.08801); 38(122.87298); 39(99.82986); 40(117.96226); 41(74.94563); 42(115.60948); 43(90.09704); 44(104.83609); 45(117.30461); 46(115.82671); 47(129.75298); 48(115.13179); 49(121.09579); 50(115.50349); 51(125.63737); 52(101.11347); 53(94.79887); 54(81.436); 55(117.89869); 56(133.79932); 57(128.27832); 58(82.10034); 59(124.33994); 60(103.38584); 61(136.5312); 62(78.36433); 63(113.05045); 64(134.40681); 65(123.83868); 66(103.20815); 67(156.04106); 68(86.90913); 69(101.53381); 70(108.22172); 71(132.85095); 72(121.72343); 73(130.63547); 74(148.33397); 75(122.9538); 76(109.08826); 77(147.72745); 79(142.29959); 80(97.79446); 81(109.91235); 82(106.52176); 83(122.49763); 84(115.40202); 85(113.26846); 86(94.18795); 87(85.52099); 88(138.59177); 89(126.25365); 90(105.15729); 91(121.54133); 92(128.9646); 93(122.12929); 94(110.98595); 95(93.57325); 96(117.9774); 97(131.58685); 98(142.77692); 99(71.24257); 100(86.10536); 101(109.95615); 102(83.46946); 103(160.29744); 104(102.96535); 105(113.41187); 106(152.04253); 107(124.81194); 108(139.10205); 109(86.09301); 110(119.33689); 111(127.68967); 112(108.44572); 113(77.47881); 114(91.4527); 115(109.07748); 116(92.56208); 117(135.45496); 118(119.57943); 119(154.20654); 120(165.71715); 121(138.1248); 122(75.8102); 123(111.65901); 124(127.86339); 125(140.29025); 126(135.67276); 127(93.63955); 128(134.28552); 129(87.54273); 130(113.55968); 131(113.31508); 132(152.42487); 133(126.82423); 134(140.99428); 135(142.30933); 136(107.68409); 137(98.03675); 138(120.53474); 139(141.69885); 140(97.33954); 141(105.90584); 142(93.26231); 143(100.4062); 144(104.4598); 145(134.73711); 146(132.64023); 147(115.89815); 148(116.10302); 149(125.30557),17022.28578,17022.28578,114.24352872483225,20.177552782643424,165.71715,71.24257,0.5472142981618506,1
79,0(93.46136); 1(128.86591); 2(124.00896); 3(98.58658); 4(109.20331); 5(157.03316); 6(96.53187); 7(109.53542); 8(135.57938); 9(122.92665); 10(142.87289); 11(157.29803); 12(123.75107); 13(99.25367); 14(106.7935); 15(69.30972); 16(142.3898); 17(123.67563); 18(116.11746); 19(117.36996); 20(148.61882); 21(91.41213); 22(164.09697); 23(74.58059); 24(90.18095); 25(134.00354); 26(104.08327); 27(119.79449); 28(87.27715); 29(119.01793); 30(116.99891); 31(110.9127); 32(115.80209); 33(125.11958); 34(64.72244); 35(99.71924); 36(101.12737); 37(135.50261); 38(121.82323); 39(122.84826); 40(89.45134); 41(107.05273); 42(116.72466); 43(121.98917); 44(109.4581); 45(87.36882); 46(104.00097); 47(141.10489); 48(112.89496); 49(87.63512); 50(104.7739); 51(128.77411); 52(178.96701); 53(136.16121); 54(134.41951); 55(112.885); 56(141.39114); 57(137.91621); 58(136.84715); 59(98.30687); 60(126.85325); 61(140.74031); 62(134.60916); 63(82.79921); 64(116.46091); 65(111.01071); 66(143.80688); 67(102.91981); 68(127.35902); 69(106.11592); 70(109.45578); 71(117.90179); 72(106.85745); 73(70.52905); 74(94.80694); 75(95.75732); 76(101.35378); 77(101.13048); 78(142.29959); 80(123.31132); 81(131.13029); 82(123.19109); 83(89.55141); 84(115.58756); 85(119.47544); 86(109.28793); 87(127.31694); 88(134.99797); 89(129.41614); 90(173.42041); 91(135.75067); 92(104.13712); 93(178.4921); 94(92.69016); 95(137.34763); 96(112.08148); 97(88.35818); 98(149.89194); 99(134.22781); 100(150.67346); 101(117.90501); 102(103.89801); 103(143.77457); 104(108.06976); 105(126.53136); 106(67.52247); 107(149.53957); 108(96.27028); 109(104.02661); 110(148.61572); 111(95.91276); 112(145.49756); 113(126.52921); 114(136.63211); 115(101.85057); 116(161.32243); 117(68.82399); 118(100.95847); 119(107.93587); 120(90.68689); 121(95.11895); 122(102.13516); 123(111.94319); 124(115.4973); 125(75.66164); 126(100.57204); 127(126.54895); 128(108.36742); 129(118.36105); 130(98.42991); 131(70.90859); 132(105.04456); 133(104.97266); 134(123.26625); 135(98.50983); 136(93.27563); 137(143.45213); 138(105.40959); 139(68.58508); 140(142.15175); 141(131.31084); 142(101.34209); 143(115.60826); 144(116.96272); 145(79.77701); 146(93.21532); 147(145.09836); 148(58.57631); 149(97.57935),17153.41904,17153.41904,115.1236177181208,23.520320590094435,178.96701,58.57631,0.549115532210667,1
80,0(123.73839); 1(111.8802); 2(108.93713); 3(127.4054); 4(134.50224); 5(72.6655); 6(77.44173); 7(130.56282); 8(115.04806); 9(95.64063); 10(119.45889); 11(92.21289); 12(108.42625); 13(129.64966); 14(69.13053); 15(90.29311); 16(106.82161); 17(117.85751); 18(128.45482); 19(107.16174); 20(134.77513); 21(83.61873); 22(156.77306); 23(130.21729); 24(96.74429); 25(131.58682); 26(123.39441); 27(154.52196); 28(117.61205); 29(107.75556); 30(114.37639); 31(121.55982); 32(114.84303); 33(96.62144); 34(85.64503); 35(119.53146); 36(83.4593); 37(121.4475); 38(90.56374); 39(143.24954); 40(91.5777); 41(113.69922); 42(116.76915); 43(95.60461); 44(142.6756); 45(88.08473); 46(99.80833); 47(83.18275); 48(139.40015); 49(90.59216); 50(84.14872); 51(82.91033); 52(105.58797); 53(93.8806); 54(132.04558); 55(138.33839); 56(136.88223); 57(136.60107); 58(120.33628); 59(144.7646); 60(120.67521); 61(91.97099); 62(103.51411); 63(105.0534); 64(136.17699); 65(109.80772); 66(68.99535); 67(123.95827); 68(123.50961); 69(109.9281); 70(93.50256); 71(129.41405); 72(103.50561); 73(114.56712); 74(107.81577); 75(132.48911); 76(83.77495); 77(129.94362); 78(97.79446); 79(123.31132); 81(112.61508); 82(84.50432); 83(115.97869); 84(153.36052); 85(119.83386); 86(105.75434); 87(66.67302); 88(93.82951); 89(134.22495); 90(106.92472); 91(122.21552); 92(90.19131); 93(150.08128); 94(107.0322); 95(135.72641); 96(107.27767); 97(106.7517); 98(98.16264); 99(115.60945); 100(82.17178); 101(108.52835); 102(110.55361); 103(88.7776); 104(99.67216); 105(117.71316); 106(124.51858); 107(119.7288); 108(131.54001); 109(133.47386); 110(110.71001); 111(83.66336); 112(131.63614); 113(112.29755); 114(122.88931); 115(83.71106); 116(97.41843); 117(102.58033); 118(131.74683); 119(143.56482); 120(147.71919); 121(120.87973); 122(123.67938); 123(132.52374); 124(107.63174); 125(108.82954); 126(101.10915); 127(100.24503); 128(135.94104); 129(125.02267); 130(84.61759); 131(109.08449); 132(127.64828); 133(115.99445); 134(109.80655); 135(116.91087); 136(103.78678); 137(92.05109); 138(115.40384); 139(119.22044); 140(90.2574); 141(80.7174); 142(88.07243); 143(85.09284); 144(98.63348); 145(139.05693); 146(96.06863); 147(85.67068); 148(106.50321); 149(125.09122),16599.0969,16599.0969,111.40333489932888,19.609418473578565,156.77306,66.67302,0.5382030351707483,1
81,0(100.01754); 1(157.65942); 2(142.37456); 3(156.17534); 4(157.62863); 5(122.42444); 6(105.82093); 7(119.71612); 8(130.83635); 9(105.84904); 10(88.12032); 11(119.4164); 12(125.38081); 13(111.20401); 14(111.61051); 15(124.27026); 16(74.99582); 17(99.65315); 18(121.07082); 19(142.54517); 20(138.07608); 21(106.62018); 22(173.66551); 23(112.40678); 24(130.83293); 25(141.70595); 26(105.87515); 27(131.41528); 28(135.93448); 29(71.31068); 30(84.13115); 31(121.91151); 32(124.75028); 33(133.27934); 34(109.02983); 35(124.55422); 36(100.17199); 37(100.41502); 38(111.58099); 39(143.59807); 40(114.56233); 41(132.86731); 42(124.08279); 43(77.10786); 44(146.27725); 45(130.69194); 46(139.5168); 47(130.38721); 48(147.87184); 49(107.4339); 50(139.06566); 51(120.80986); 52(149.84634); 53(115.00393); 54(81.00002); 55(121.04324); 56(137.46066); 57(116.93517); 58(115.9071); 59(130.07327); 60(146.35905); 61(131.73441); 62(125.94862); 63(119.60757); 64(135.74385); 65(90.16302); 66(100.07241); 67(106.35459); 68(144.06438); 69(145.72058); 70(155.02696); 71(113.92292); 72(115.82648); 73(120.5052); 74(107.83436); 75(107.80332); 76(159.6116); 77(136.74969); 78(109.91235); 79(131.13029); 80(112.61508); 82(112.81573); 83(121.68512); 84(110.71973); 85(131.90607); 86(81.10142); 87(98.69541); 88(137.20451); 89(136.60107); 90(106.1124); 91(137.355); 92(75.23206); 93(91.62334); 94(109.47665); 95(91.47414); 96(111.63937); 97(142.77687); 98(112.92312); 99(112.53304); 100(63.19625); 101(134.50224); 102(137.61632); 103(133.80424); 104(117.90502); 105(124.6963); 106(113.70988); 107(142.06035); 108(121.44231); 109(142.95914); 110(128.34837); 111(97.79539); 112(138.93192); 113(78.72076); 114(84.87633); 115(62.13101); 116(114.80745); 117(111.76629); 118(129.18469); 119(150.29118); 120(137.48494); 121(117.63136); 122(87.54138); 123(112.10359); 124(145.75616); 125(111.31709); 126(140.5921); 127(144.75789); 128(143.58902); 129(110.84406); 130(121.76253); 131(84.6018); 132(123.35326); 133(100.15168); 134(164.48969); 135(154.9612); 136(154.16859); 137(148.3616); 138(114.30982); 139(128.03238); 140(134.79242); 141(96.69106); 142(100.58404); 143(153.86697); 144(118.40851); 145(111.15866); 146(111.0298); 147(168.06203); 148(115.5047); 149(119.43837),18038.65346,18038.65346,121.06478832214763,21.86789749797193,173.66551,62.13101,0.5682633425009096,1
82,0(103.48981); 1(85.93149); 2(132.68442); 3(140.1225); 4(131.15509); 5(84.5283); 6(107.05887); 7(81.91327); 8(129.45995); 9(91.10321); 10(127.07828); 11(92.71929); 12(102.26905); 13(122.53307); 14(89.01438); 15(120.09597); 16(70.35004); 17(66.85127); 18(147.16058); 19(104.58809); 20(104.73731); 21(85.33002); 22(111.5785); 23(101.09422); 24(113.73714); 25(111.94426); 26(135.73854); 27(123.25429); 28(79.14131); 29(79.8318); 30(118.05645); 31(117.6113); 32(108.47501); 33(79.74702); 34(104.6954); 35(125.87278); 36(64.39193); 37(128.69595); 38(81.6669); 39(128.43906); 40(123.37071); 41(93.06142); 42(113.45924); 43(102.37106); 44(113.83759); 45(91.72862); 46(105.25122); 47(86.0804); 48(117.46394); 49(119.10712); 50(113.63459); 51(46.94633); 52(82.619); 53(102.29925); 54(110.10639); 55(122.5756); 56(121.72581); 57(148.13593); 58(102.93803); 59(135.36514); 60(117.4822); 61(114.01453); 62(100.87063); 63(98.69056); 64(109.62246); 65(96.06757); 66(85.13605); 67(105.78766); 68(95.50297); 69(85.84174); 70(73.01614); 71(104.0925); 72(84.28221); 73(103.17638); 74(113.31759); 75(98.15917); 76(125.07153); 77(111.71415); 78(106.52176); 79(123.19109); 80(84.50432); 81(112.81573); 83(92.54218); 84(108.18615); 85(133.63831); 86(70.76063); 87(102.89241); 88(65.397); 89(91.72989); 90(81.75805); 91(82.46841); 92(115.94619); 93(145.21323); 94(128.38625); 95(122.85229); 96(126.61917); 97(115.5925); 98(102.14778); 99(93.31441); 100(115.94107); 101(70.12052); 102(131.1705); 103(108.11255); 104(118.45866); 105(125.9362); 106(139.49329); 107(54.03248); 108(90.8481); 109(135.76909); 110(110.8074); 111(83.26716); 112(121.81818); 113(124.04074); 114(93.40341); 115(115.55972); 116(121.41089); 117(110.92433); 118(93.69435); 119(108.57334); 120(172.13309); 121(101.80685); 122(116.89177); 123(101.77234); 124(114.9735); 125(76.06357); 126(101.82684); 127(105.53699); 128(119.80676); 129(104.1977); 130(98.91792); 131(103.26551); 132(89.44936); 133(109.7663); 134(112.87024); 135(87.93432); 136(102.49061); 137(83.39284); 138(78.1877); 139(99.34105); 140(108.42613); 141(117.0409); 142(43.45278); 143(90.96637); 144(92.89996); 145(114.1357); 146(78.34717); 147(130.55289); 148(123.08128); 149(108.78156),15676.23928,15676.23928,105.20965959731544,20.56183826667781,172.13309,43.45278,0.5174528934218986,1
83,0(99.78501); 1(115.17887); 2(146.77733); 3(117.78305); 4(135.25577); 5(137.18376); 6(112.16163); 7(97.68805); 8(150.83443); 9(111.14972); 10(120.53409); 11(126.64722); 12(137.16711); 13(88.57428); 14(105.58062); 15(114.98975); 16(108.24416); 17(97.69632); 18(113.99716); 19(86.46394); 20(130.5116); 21(116.35049); 22(119.32329); 23(107.7215); 24(119.85389); 25(125.04523); 26(121.36919); 27(91.6916); 28(93.26324); 29(90.76842); 30(128.78853); 31(131.45787); 32(132.25287); 33(111.67371); 34(75.54662); 35(124.55979); 36(69.74181); 37(114.73378); 38(118.64969); 39(113.22066); 40(114.57372); 41(92.5516); 42(145.84108); 43(115.65912); 44(109.80347); 45(118.62316); 46(82.26213); 47(121.46279); 48(111.5071); 49(93.12142); 50(129.07039); 51(103.53366); 52(142.97638); 53(115.07581); 54(124.85244); 55(129.41145); 56(153.32285); 57(135.5822); 58(109.97131); 59(127.92566); 60(74.44795); 61(132.58206); 62(119.72744); 63(102.70036); 64(137.83667); 65(84.12065); 66(131.01804); 67(108.10374); 68(117.83254); 69(109.44083); 70(90.99331); 71(103.04973); 72(88.62672); 73(98.82643); 74(104.07594); 75(67.03548); 76(118.62617); 77(110.39888); 78(122.49763); 79(89.55141); 80(115.97869); 81(121.68512); 82(92.54218); 84(119.91036); 85(153.29991); 86(88.14286); 87(96.58477); 88(111.41736); 89(113.94694); 90(148.20332); 91(133.62733); 92(104.50292); 93(142.00789); 94(104.80546); 95(143.59677); 96(126.25584); 97(123.27546); 98(134.31279); 99(82.41261); 100(132.97212); 101(120.49883); 102(121.72353); 103(155.3895); 104(72.77925); 105(139.66145); 106(92.148); 107(104.75005); 108(57.42601); 109(119.14006); 110(115.08663); 111(103.13043); 112(148.85686); 113(137.57155); 114(108.60547); 115(119.08732); 116(163.90504); 117(91.09627); 118(118.21239); 119(120.34818); 120(139.63797); 121(48.46099); 122(113.68973); 123(110.39328); 124(99.90084); 125(65.78397); 126(114.36093); 127(83.24619); 128(90.5071); 129(98.62585); 130(120.21816); 131(80.99764); 132(111.4053); 133(99.83024); 134(108.22272); 135(104.7951); 136(75.24555); 137(102.40133); 138(103.42844); 139(80.90349); 140(111.33664); 141(99.20018); 142(72.99543); 143(114.16227); 144(71.45795); 145(78.26482); 146(120.42178); 147(152.83643); 148(81.06578); 149(115.93816),16617.46755,16617.46755,111.526627852349,21.641890810685396,163.90504,48.46099,0.5380064413102252,1
