Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
75,0(133.50623); 1(136.96265); 2(152.28052); 3(163.8593); 4(137.49443); 5(95.94683); 6(167.41446); 7(55.59304); 8(84.15622); 9(155.14522); 10(79.95676); 11(150.09291); 12(157.80296); 13(133.1266); 14(150.85271); 15(112.20197); 16(161.93143); 17(123.83412); 18(135.2812); 19(117.80074); 20(136.47438); 21(161.1904); 22(154.3056); 23(106.47545); 24(155.58591); 25(137.07237); 26(159.60832); 27(134.86357); 28(131.39212); 29(126.1235); 30(116.78067); 31(116.84805); 32(165.57581); 33(170.47102); 34(174.32938); 35(125.95684); 36(142.88625); 37(119.84464); 38(138.73517); 39(169.67957); 40(106.9525); 41(134.23561); 42(143.87259); 43(101.55468); 44(115.31959); 45(97.57642); 46(139.87514); 47(107.93528); 48(129.65007); 49(95.07599); 50(158.78845); 51(103.82251); 52(115.94467); 53(148.64346); 54(104.71851); 55(112.39888); 56(168.52469); 57(140.45303); 58(86.27318); 59(150.35129); 60(160.21883); 61(103.86742); 62(149.64522); 63(156.75491); 64(111.78042); 65(144.81714); 66(100.66056); 67(134.11719); 68(111.3051); 69(117.42628); 70(135.16104); 71(109.75966); 72(143.78481); 73(78.16162); 74(133.72705); 76(151.02637); 77(142.46825); 78(149.80862); 79(147.67245); 80(111.64346); 81(167.77496); 82(119.16838); 83(120.42387); 84(144.23923); 85(151.32941); 86(147.90048); 87(109.83899); 88(114.19646); 89(97.99228); 90(158.93352); 91(126.76957); 92(149.41013); 93(152.17627); 94(150.73982); 95(122.03822); 96(110.22484); 97(83.34998); 98(103.23071); 99(90.88663); 100(155.89357); 101(144.1259); 102(129.51201); 103(136.57115); 104(141.78357); 105(149.07092); 106(69.35978); 107(92.91396); 108(142.37218); 109(136.77644); 110(105.24619); 111(138.0264); 112(156.45802); 113(114.86987); 114(150.78394); 115(152.75569); 116(150.86429); 117(149.37872); 118(170.31451); 119(124.9053); 120(152.44398); 121(127.39241); 122(142.25537); 123(141.56715); 124(158.23177); 125(105.07107); 126(115.97051); 127(120.66711); 128(118.57824); 129(112.84216); 130(111.57808); 131(135.86768); 132(113.87135); 133(135.74908); 134(120.94642); 135(122.20158); 136(130.3726); 137(121.43169); 138(92.60018); 139(97.72306); 140(131.53609); 141(149.9944); 142(171.86137); 143(162.13986); 144(145.51286); 145(129.97359); 146(169.31274); 147(102.46153); 148(149.65846); 149(148.8542),19576.48501,19576.48501,131.3858054362416,23.994954287977155,174.32938,55.59304,0.5838480540898898,1
76,0(196.66846); 1(139.08763); 2(130.32231); 3(131.10789); 4(135.51428); 5(172.2482); 6(98.32441); 7(164.72311); 8(133.22646); 9(168.4007); 10(135.87733); 11(178.90706); 12(149.20274); 13(159.25414); 14(148.82449); 15(132.13275); 16(219.79994); 17(171.45134); 18(141.05577); 19(175.07674); 20(172.92281); 21(201.76015); 22(131.37985); 23(172.63498); 24(131.88736); 25(151.01277); 26(154.54448); 27(158.79497); 28(176.7263); 29(126.25043); 30(170.87454); 31(161.68483); 32(155.30125); 33(180.47424); 34(121.99947); 35(101.84053); 36(69.86288); 37(150.17603); 38(132.16505); 39(140.18925); 40(130.05907); 41(154.37148); 42(163.85603); 43(140.82895); 44(132.96548); 45(149.15097); 46(126.50038); 47(148.31602); 48(180.43246); 49(172.69038); 50(166.88718); 51(140.8421); 52(151.24681); 53(166.80003); 54(174.83771); 55(140.72797); 56(121.69942); 57(113.53721); 58(155.28145); 59(166.78157); 60(165.99991); 61(108.73226); 62(162.29605); 63(140.27538); 64(163.51048); 65(150.38911); 66(151.55119); 67(122.88539); 68(184.12883); 69(149.02194); 70(108.74838); 71(132.70644); 72(137.46024); 73(117.0207); 74(186.20975); 75(151.02637); 77(166.67195); 78(184.38812); 79(145.87749); 80(116.6627); 81(208.8676); 82(163.83621); 83(135.47266); 84(173.40532); 85(189.03296); 86(157.362); 87(147.94142); 88(196.20734); 89(130.89871); 90(180.86975); 91(140.72365); 92(182.10818); 93(189.23552); 94(142.80083); 95(141.03479); 96(118.16795); 97(132.97365); 98(137.4977); 99(150.96364); 100(140.53645); 101(133.39223); 102(148.57104); 103(138.10179); 104(139.65387); 105(134.92812); 106(107.2469); 107(138.03168); 108(117.65293); 109(120.64202); 110(142.19177); 111(169.75378); 112(175.20435); 113(157.33046); 114(129.20583); 115(153.09204); 116(173.13156); 117(143.1125); 118(133.16736); 119(143.07541); 120(147.9763); 121(140.24019); 122(148.63399); 123(180.12248); 124(153.25885); 125(93.91942); 126(137.58342); 127(131.3129); 128(166.04515); 129(143.93785); 130(120.29588); 131(172.45259); 132(111.38635); 133(110.02282); 134(149.79822); 135(106.50735); 136(135.51495); 137(134.69417); 138(181.22417); 139(156.53145); 140(162.69701); 141(131.62981); 142(173.85822); 143(154.62817); 144(125.00751); 145(119.73032); 146(179.86661); 147(154.1104); 148(151.45613); 149(186.55144),22205.47936,22205.47936,149.03006281879192,24.38956216937038,219.79994,69.86288,0.6354885980448818,2
77,0(121.27461); 1(65.22518); 2(107.62281); 3(144.83449); 4(137.61523); 5(119.28572); 6(149.24374); 7(127.8111); 8(122.82411); 9(144.87595); 10(155.21661); 11(125.25555); 12(150.67854); 13(87.33434); 14(117.72496); 15(152.64491); 16(126.29044); 17(108.5183); 18(127.02625); 19(78.97163); 20(122.87428); 21(142.90521); 22(104.46907); 23(114.60436); 24(94.11404); 25(115.36115); 26(83.02053); 27(48.1662); 28(90.93433); 29(108.85947); 30(48.17505); 31(152.02361); 32(118.96124); 33(115.39534); 34(137.29865); 35(104.18429); 36(138.29276); 37(100.47646); 38(109.1757); 39(126.45195); 40(104.45448); 41(112.33167); 42(123.4983); 43(116.433); 44(84.62892); 45(134.7468); 46(108.05449); 47(101.84994); 48(107.99088); 49(111.31574); 50(105.06535); 51(179.129); 52(101.07781); 53(140.61971); 54(144.69119); 55(77.88501); 56(104.69054); 57(130.75401); 58(136.778); 59(148.77007); 60(88.85574); 61(104.95108); 62(94.99924); 63(110.08971); 64(122.02984); 65(120.71082); 66(123.23728); 67(150.83694); 68(107.46577); 69(120.35413); 70(89.15818); 71(98.6245); 72(147.12103); 73(131.58609); 74(157.73393); 75(142.46825); 76(166.67195); 78(139.63335); 79(126.83832); 80(175.50832); 81(107.10454); 82(79.66415); 83(158.23953); 84(101.86847); 85(128.67273); 86(120.20683); 87(69.55476); 88(93.39324); 89(121.06645); 90(116.93788); 91(136.49481); 92(127.41589); 93(118.7838); 94(115.29243); 95(154.04071); 96(115.4414); 97(123.54547); 98(150.71207); 99(124.10454); 100(134.61137); 101(127.02692); 102(122.37935); 103(99.6255); 104(119.24445); 105(116.88895); 106(124.66328); 107(93.97764); 108(130.61028); 109(133.87892); 110(122.71575); 111(123.74689); 112(114.54827); 113(104.76753); 114(114.37994); 115(130.672); 116(123.48897); 117(97.04446); 118(108.08443); 119(128.51337); 120(92.64694); 121(121.79606); 122(128.75699); 123(110.1861); 124(162.4297); 125(137.84251); 126(163.10831); 127(140.50023); 128(99.50177); 129(104.23983); 130(89.03311); 131(106.37728); 132(163.05238); 133(126.74575); 134(139.80074); 135(125.11902); 136(114.55695); 137(111.83318); 138(125.67759); 139(108.25196); 140(124.43494); 141(143.27687); 142(140.71086); 143(112.26034); 144(125.00106); 145(156.20618); 146(98.10091); 147(118.93359); 148(93.6476); 149(95.78838),17852.88264,17852.88264,119.818004295302,22.94401111703857,179.129,48.1662,0.549268651387185,1
78,0(108.68314); 1(138.70726); 2(135.98135); 3(127.04543); 4(100.88462); 5(97.15019); 6(149.53403); 7(175.0584); 8(122.7375); 9(107.15707); 10(144.02586); 11(83.71768); 12(116.63364); 13(124.05223); 14(96.09901); 15(146.27031); 16(94.28043); 17(132.55803); 18(126.40286); 19(119.01015); 20(114.88757); 21(129.45239); 22(145.27383); 23(163.06522); 24(133.84615); 25(156.80554); 26(135.28441); 27(142.40259); 28(155.97801); 29(122.1801); 30(113.47717); 31(156.63943); 32(131.58134); 33(137.15808); 34(145.3904); 35(135.29713); 36(151.66458); 37(129.51651); 38(139.76874); 39(125.73305); 40(140.9837); 41(107.83351); 42(149.77127); 43(151.50188); 44(136.09842); 45(155.95256); 46(126.38651); 47(128.6667); 48(70.93987); 49(144.9861); 50(131.3714); 51(159.89352); 52(88.58154); 53(120.97789); 54(144.26833); 55(146.86688); 56(136.31448); 57(109.25227); 58(109.00181); 59(126.4023); 60(114.01674); 61(130.21698); 62(103.33695); 63(166.98253); 64(98.81019); 65(122.74522); 66(83.15343); 67(135.09982); 68(138.6368); 69(121.70027); 70(128.48801); 71(139.8475); 72(152.86629); 73(125.59001); 74(111.61537); 75(149.80862); 76(184.38812); 77(139.63335); 79(104.55171); 80(168.01794); 81(131.67986); 82(148.79274); 83(139.14378); 84(151.00113); 85(137.03905); 86(89.40511); 87(137.84366); 88(119.97787); 89(143.05913); 90(153.72279); 91(115.96316); 92(142.16565); 93(103.92519); 94(136.97745); 95(143.22467); 96(141.31702); 97(152.52657); 98(132.01692); 99(88.90082); 100(146.41743); 101(79.59381); 102(111.2485); 103(149.09799); 104(131.23004); 105(157.77409); 106(138.39194); 107(127.85447); 108(120.66003); 109(146.50203); 110(157.65158); 111(142.51109); 112(123.95577); 113(99.99499); 114(136.00789); 115(164.59404); 116(105.64349); 117(150.52097); 118(136.52193); 119(157.99779); 120(176.15443); 121(132.95232); 122(155.16463); 123(114.20409); 124(107.10551); 125(122.40955); 126(142.19841); 127(172.52188); 128(125.56443); 129(128.37793); 130(126.21646); 131(130.18173); 132(193.90001); 133(163.1093); 134(168.2316); 135(159.20122); 136(137.0482); 137(174.08931); 138(158.65083); 139(121.52598); 140(105.37454); 141(188.01555); 142(148.40881); 143(134.97964); 144(148.47035); 145(148.85594); 146(151.76616); 147(116.17535); 148(170.34253); 149(123.94269),19954.94004,19954.94004,133.92577208053692,22.579946882744377,193.90001,70.93987,0.5919216809298169,2
79,0(89.91678); 1(106.82549); 2(133.28368); 3(108.78009); 4(139.0199); 5(112.84639); 6(103.88587); 7(152.75069); 8(114.22935); 9(102.02832); 10(124.21337); 11(97.04158); 12(108.56261); 13(126.19691); 14(136.2502); 15(104.70023); 16(108.34535); 17(113.77617); 18(106.08273); 19(112.39589); 20(117.55908); 21(119.91914); 22(129.04462); 23(155.21083); 24(111.58365); 25(129.05833); 26(128.50533); 27(125.18636); 28(146.92415); 29(127.90034); 30(109.24817); 31(114.88667); 32(131.7543); 33(114.99363); 34(103.57348); 35(118.52876); 36(113.61005); 37(120.2784); 38(129.49286); 39(116.647); 40(112.32225); 41(83.74657); 42(118.56508); 43(143.36888); 44(121.84646); 45(120.12863); 46(105.64383); 47(109.81958); 48(116.71431); 49(130.0047); 50(110.95834); 51(120.97089); 52(108.02979); 53(151.29518); 54(112.12989); 55(113.84139); 56(135.23714); 57(128.23793); 58(139.35968); 59(117.88664); 60(76.28426); 61(105.2659); 62(104.36123); 63(89.52777); 64(96.96053); 65(111.19267); 66(106.42323); 67(111.27002); 68(130.47028); 69(141.36108); 70(125.77254); 71(119.54526); 72(110.11232); 73(106.40936); 74(118.73962); 75(147.67245); 76(145.87749); 77(126.83832); 78(104.55171); 80(145.33214); 81(129.93123); 82(110.57765); 83(121.84174); 84(125.19833); 85(126.16331); 86(86.38401); 87(131.35397); 88(128.16014); 89(155.85089); 90(103.65943); 91(69.96815); 92(135.18204); 93(92.68058); 94(101.78148); 95(100.31488); 96(121.22905); 97(112.01977); 98(108.52647); 99(126.14864); 100(145.2005); 101(80.43008); 102(113.78725); 103(127.02547); 104(111.86688); 105(118.45919); 106(129.37923); 107(93.14764); 108(107.70594); 109(113.50459); 110(156.65141); 111(134.38342); 112(95.80766); 113(82.20623); 114(89.69198); 115(103.09951); 116(135.15138); 117(134.34593); 118(112.08143); 119(150.83604); 120(140.32465); 121(119.61653); 122(132.68895); 123(93.49441); 124(98.73509); 125(87.24509); 126(91.48217); 127(108.57558); 128(116.05985); 129(103.23312); 130(113.79794); 131(105.2686); 132(154.86195); 133(159.66965); 134(119.28513); 135(146.47604); 136(90.85388); 137(128.8797); 138(147.65671); 139(106.42149); 140(86.39134); 141(137.34798); 142(163.91776); 143(90.65903); 144(147.36562); 145(95.24527); 146(108.56586); 147(136.71097); 148(137.37389); 149(135.81207),17614.86193,17614.86193,118.2205498657718,18.83083574635607,163.91776,69.96815,0.5455716905620157,1
80,0(173.77678); 1(130.00804); 2(141.12418); 3(163.58348); 4(130.51392); 5(158.43974); 6(140.61136); 7(119.97308); 8(112.08646); 9(152.49789); 10(82.84214); 11(192.59219); 12(130.36931); 13(172.83649); 14(157.61476); 15(59.51112); 16(199.90207); 17(164.91893); 18(141.67999); 19(169.55234); 20(156.14767); 21(168.44049); 22(140.94228); 23(163.75998); 24(164.8745); 25(118.54139); 26(159.39018); 27(164.37793); 28(176.97272); 29(158.5531); 30(163.6012); 31(101.56624); 32(158.27808); 33(194.96417); 34(146.81712); 35(115.62468); 36(126.68452); 37(117.13516); 38(156.74063); 39(161.95877); 40(109.40842); 41(162.3916); 42(110.82114); 43(122.33753); 44(147.90964); 45(103.29572); 46(114.8601); 47(134.80919); 48(166.69223); 49(135.51781); 50(154.08177); 51(79.91092); 52(141.76097); 53(125.76035); 54(108.85752); 55(141.20071); 56(172.43196); 57(129.67793); 58(126.70698); 59(108.04); 60(158.80423); 61(100.76312); 62(169.18747); 63(174.26631); 64(143.49982); 65(148.61742); 66(122.50072); 67(130.24141); 68(145.37378); 69(148.25867); 70(131.55338); 71(152.08167); 72(119.34065); 73(97.3066); 74(153.31966); 75(111.64346); 76(116.6627); 77(175.50832); 78(168.01794); 79(145.33214); 81(169.54828); 82(159.77116); 83(103.09086); 84(135.96313); 85(133.47876); 86(156.04115); 87(159.18547); 88(163.74028); 89(119.15531); 90(169.32693); 91(127.51543); 92(155.11519); 93(170.64302); 94(122.75137); 95(135.87003); 96(146.5677); 97(116.6017); 98(131.7982); 99(145.0392); 100(143.5587); 101(136.10603); 102(116.98274); 103(159.87502); 104(125.31585); 105(121.33959); 106(97.41869); 107(139.17101); 108(161.85796); 109(143.26686); 110(110.27019); 111(150.16855); 112(140.09734); 113(153.95428); 114(149.69173); 115(143.52608); 116(140.01352); 117(136.95531); 118(166.05013); 119(101.13746); 120(159.43039); 121(120.31486); 122(129.11316); 123(163.02856); 124(127.12833); 125(88.72612); 126(139.12816); 127(98.79939); 128(157.7715); 129(124.04797); 130(100.32978); 131(152.41614); 132(94.36451); 133(131.00163); 134(140.79391); 135(116.15331); 136(171.16066); 137(137.95351); 138(123.48235); 139(153.39404); 140(161.8808); 141(119.04185); 142(145.11449); 143(164.40938); 144(150.48645); 145(100.04756); 146(180.41965); 147(115.51621); 148(140.15608); 149(172.05141),20854.17941,20854.17941,139.9609356375839,24.91788007332457,199.90207,59.51112,0.6086626724344689,2
81,0(132.99104); 1(98.15252); 2(137.4567); 3(152.70616); 4(160.18414); 5(138.20161); 6(163.29048); 7(154.29268); 8(155.99654); 9(165.23923); 10(173.19991); 11(144.80817); 12(139.343); 13(141.06377); 14(150.43729); 15(141.87689); 16(125.21149); 17(135.68813); 18(146.51907); 19(110.69448); 20(105.18632); 21(142.48907); 22(127.6263); 23(142.74327); 24(148.19281); 25(106.91899); 26(126.88781); 27(100.37775); 28(131.63658); 29(162.3029); 30(104.22318); 31(126.49021); 32(154.27725); 33(155.93379); 34(137.71291); 35(144.47876); 36(182.89204); 37(114.5579); 38(165.75084); 39(132.16234); 40(125.61588); 41(127.28313); 42(117.80228); 43(150.20958); 44(129.9561); 45(146.29839); 46(106.47813); 47(125.50314); 48(112.74609); 49(132.3683); 50(76.59947); 51(161.6915); 52(136.22438); 53(117.34368); 54(121.59061); 55(111.06056); 56(164.72668); 57(151.64917); 58(141.86797); 59(130.12244); 60(77.69209); 61(144.68651); 62(136.47112); 63(154.70193); 64(141.33316); 65(130.27977); 66(112.65784); 67(160.26878); 68(86.57668); 69(171.9128); 70(126.58245); 71(137.30057); 72(157.09009); 73(150.5611); 74(151.37065); 75(167.77496); 76(208.8676); 77(107.10454); 78(131.67986); 79(129.93123); 80(169.54828); 82(114.60305); 83(142.61871); 84(103.06373); 85(78.40139); 86(136.66217); 87(134.98218); 88(104.2001); 89(150.60992); 90(115.21532); 91(125.99284); 92(117.36344); 93(114.68591); 94(111.56107); 95(159.93306); 96(176.9456); 97(142.69492); 98(167.03151); 99(163.20715); 100(169.94281); 101(136.18471); 102(113.47496); 103(156.92389); 104(103.22861); 105(143.56642); 106(151.66974); 107(138.25526); 108(167.75772); 109(157.14096); 110(148.27388); 111(130.29214); 112(93.77039); 113(131.90817); 114(165.14772); 115(131.90605); 116(92.14077); 117(113.44095); 118(159.39581); 119(146.00977); 120(132.56587); 121(120.10056); 122(127.57236); 123(114.08419); 124(146.77716); 125(152.79637); 126(188.07082); 127(154.20763); 128(131.93652); 129(128.00443); 130(120.0363); 131(94.62885); 132(191.86386); 133(149.46339); 134(180.41223); 135(157.21188); 136(161.45311); 137(141.42383); 138(140.99899); 139(141.66701); 140(130.05951); 141(166.22505); 142(121.17474); 143(102.80788); 144(162.502); 145(146.38159); 146(136.63892); 147(117.52459); 148(118.2649); 149(128.90204),20437.68319,20437.68319,137.16565899328862,23.61986684848972,208.8676,76.59947,0.6014478300889707,2
82,0(124.20016); 1(82.66216); 2(122.73104); 3(142.79503); 4(167.7634); 5(104.96829); 6(144.00302); 7(104.48296); 8(105.54089); 9(153.09404); 10(135.38928); 11(119.14154); 12(146.77129); 13(90.90632); 14(140.06219); 15(128.44257); 16(126.26048); 17(124.85849); 18(120.62137); 19(63.27238); 20(85.56259); 21(136.24312); 22(108.9157); 23(79.77782); 24(105.16195); 25(104.21038); 26(141.94893); 27(54.41327); 28(89.06596); 29(103.24062); 30(72.22778); 31(134.42953); 32(156.05788); 33(115.98624); 34(125.95212); 35(103.22025); 36(136.20885); 37(119.82); 38(111.29996); 39(133.24576); 40(88.16862); 41(81.99973); 42(128.66055); 43(106.66438); 44(89.23863); 45(94.26299); 46(122.44835); 47(94.68145); 48(119.4084); 49(106.27086); 50(110.60633); 51(136.42636); 52(132.47855); 53(156.89909); 54(108.21579); 55(72.27749); 56(137.02179); 57(154.06931); 58(125.83719); 59(161.09688); 60(82.38361); 61(110.50506); 62(112.75547); 63(83.13494); 64(111.98889); 65(99.66746); 66(120.6632); 67(149.88222); 68(87.97832); 69(136.31004); 70(113.8475); 71(96.40609); 72(118.35011); 73(93.83211); 74(138.57564); 75(119.16838); 76(163.83621); 77(79.66415); 78(148.79274); 79(110.57765); 80(159.77116); 81(114.60305); 83(135.65614); 84(118.80566); 85(115.51749); 86(113.59662); 87(66.11544); 88(80.69867); 89(130.16849); 90(69.73877); 91(98.08801); 92(101.71536); 93(121.21652); 94(110.30013); 95(102.81583); 96(113.90978); 97(98.69875); 98(111.46715); 99(127.23193); 100(143.60979); 101(143.57385); 102(130.95262); 103(123.3821); 104(110.23944); 105(131.01758); 106(113.19659); 107(53.47311); 108(136.70546); 109(129.50604); 110(123.89673); 111(93.41177); 112(120.01495); 113(100.79951); 114(117.10708); 115(83.56828); 116(137.71135); 117(99.88094); 118(131.265); 119(148.61227); 120(81.9326); 121(132.18507); 122(111.11823); 123(115.72596); 124(172.57748); 125(118.69017); 126(138.85818); 127(120.28754); 128(100.7364); 129(85.41364); 130(112.25965); 131(81.08357); 132(158.92696); 133(135.01306); 134(126.83892); 135(138.7126); 136(84.73837); 137(95.35908); 138(116.43022); 139(95.76088); 140(108.2942); 141(152.44455); 142(151.06848); 143(100.68032); 144(147.92482); 145(136.77516); 146(110.99178); 147(119.23092); 148(111.26995); 149(131.94078),17325.31709,17325.31709,116.27729590604028,24.06884210782101,172.57748,53.47311,0.5378363020336755,1
83,0(160.79225); 1(127.32047); 2(134.57375); 3(115.55163); 4(142.07401); 5(139.47308); 6(123.73621); 7(133.40828); 8(136.60341); 9(148.58931); 10(115.78673); 11(159.52928); 12(140.55482); 13(152.6517); 14(156.33598); 15(97.79528); 16(166.45152); 17(142.64798); 18(155.23651); 19(131.97514); 20(108.62733); 21(146.83888); 22(113.75897); 23(115.96664); 24(127.41442); 25(145.05739); 26(161.55925); 27(137.97247); 28(165.10269); 29(144.25992); 30(148.88162); 31(105.03713); 32(155.66873); 33(150.58807); 34(99.23043); 35(110.84184); 36(125.5247); 37(103.50257); 38(129.22302); 39(122.68248); 40(133.22395); 41(138.99365); 42(141.5692); 43(98.17339); 44(139.58237); 45(139.62062); 46(81.35045); 47(135.84599); 48(130.60722); 49(138.18825); 50(106.89008); 51(79.64196); 52(143.82446); 53(122.61528); 54(94.51981); 55(130.03969); 56(149.66275); 57(117.64068); 58(79.55662); 59(131.54404); 60(135.32425); 61(100.82259); 62(171.08806); 63(146.29759); 64(103.99271); 65(130.99782); 66(76.92255); 67(89.24942); 68(112.24803); 69(167.46535); 70(126.79185); 71(130.24718); 72(135.308); 73(93.7884); 74(120.82067); 75(120.42387); 76(135.47266); 77(158.23953); 78(139.14378); 79(121.84174); 80(103.09086); 81(142.61871); 82(135.65614); 84(130.15109); 85(130.02193); 86(129.33791); 87(144.4702); 88(134.12877); 89(103.59901); 90(139.3813); 91(105.39217); 92(150.33153); 93(118.24815); 94(142.31061); 95(124.72035); 96(123.12016); 97(80.37758); 98(132.54185); 99(128.61223); 100(136.04802); 101(131.06761); 102(96.03125); 103(164.65709); 104(94.9728); 105(144.66328); 106(112.04626); 107(115.78085); 108(144.0704); 109(82.24557); 110(144.14461); 111(152.91594); 112(118.00348); 113(127.03207); 114(152.54178); 115(112.04895); 116(136.92073); 117(137.69055); 118(168.13274); 119(153.41495); 120(152.74219); 121(141.05159); 122(144.61787); 123(122.823); 124(105.56837); 125(80.15031); 126(117.72311); 127(120.56876); 128(115.27643); 129(140.32445); 130(111.2443); 131(149.74115); 132(118.08844); 133(122.57806); 134(135.76169); 135(147.08827); 136(136.54706); 137(129.15775); 138(162.19141); 139(128.56911); 140(145.03151); 141(141.93459); 142(157.46167); 143(117.06304); 144(162.8322); 145(98.26659); 146(153.46071); 147(110.90218); 148(165.32993); 149(152.1609),19357.19852,19357.19852,129.9140840268456,21.46076742089489,171.08806,76.92255,0.5802094807830042,1
84,0(123.67758); 1(71.21049); 2(142.06551); 3(165.66479); 4(149.23326); 5(157.87973); 6(154.00873); 7(123.60992); 8(133.7765); 9(124.3511); 10(122.51432); 11(172.9097); 12(161.69591); 13(155.14429); 14(146.99158); 15(106.87938); 16(151.95547); 17(131.82623); 18(157.27353); 19(132.75391); 20(143.26509); 21(116.85083); 22(105.07103); 23(144.42395); 24(126.9269); 25(124.1064); 26(92.44383); 27(108.94801); 28(127.14294); 29(154.41576); 30(97.5572); 31(122.75044); 32(119.71365); 33(135.60892); 34(143.18842); 35(116.49242); 36(137.5442); 37(66.27634); 38(137.26572); 39(157.99997); 40(124.1613); 41(158.51869); 42(70.26225); 43(105.04591); 44(131.36119); 45(126.90657); 46(77.24928); 47(141.86607); 48(121.13091); 49(81.76698); 50(92.78277); 51(152.09276); 52(122.51482); 53(111.31627); 54(109.00079); 55(107.75649); 56(140.12677); 57(151.01535); 58(135.86481); 59(88.54668); 60(109.95056); 61(89.00867); 62(132.51785); 63(143.12225); 64(110.80084); 65(140.11751); 66(120.86058); 67(150.34586); 68(120.93997); 69(154.81746); 70(119.69235); 71(145.59013); 72(121.92671); 73(133.43776); 74(145.53265); 75(144.23923); 76(173.40532); 77(101.86847); 78(151.00113); 79(125.19833); 80(135.96313); 81(103.06373); 82(118.80566); 83(130.15109); 85(116.61512); 86(121.90053); 87(129.24347); 88(111.36086); 89(121.06757); 90(131.56912); 91(135.39011); 92(155.87981); 93(109.86166); 94(127.4481); 95(159.4631); 96(132.52261); 97(112.33858); 98(175.95781); 99(144.8067); 100(138.83411); 101(136.83061); 102(113.57985); 103(141.25496); 104(100.55763); 105(113.75725); 106(142.83568); 107(121.62252); 108(171.84949); 109(145.13007); 110(129.32803); 111(148.20139); 112(70.80244); 113(119.10986); 114(116.03139); 115(125.48058); 116(117.68766); 117(106.3952); 118(136.39865); 119(121.20838); 120(120.77782); 121(128.90811); 122(142.71999); 123(79.77243); 124(119.88087); 125(127.08665); 126(159.7029); 127(117.68774); 128(119.13111); 129(130.45358); 130(75.02943); 131(141.05249); 132(123.66725); 133(155.95369); 134(131.30348); 135(141.04585); 136(160.99548); 137(124.13454); 138(118.97785); 139(141.57266); 140(155.95528); 141(98.44173); 142(132.89967); 143(129.89087); 144(152.54866); 145(135.00555); 146(81.51993); 147(107.76287); 148(98.46036); 149(117.22662),19006.94421,19006.94421,127.56338395973152,22.58891649530926,175.95781,66.27634,0.5727278638358123,1
85,0(145.54575); 1(92.40646); 2(109.82164); 3(162.59836); 4(145.77582); 5(132.10109); 6(163.07117); 7(139.37839); 8(125.32475); 9(142.3774); 10(144.01346); 11(160.16995); 12(109.36597); 13(124.10915); 14(147.2908); 15(103.36686); 16(123.6862); 17(146.15982); 18(137.70586); 19(112.38629); 20(100.637); 21(117.31147); 22(122.88737); 23(137.24974); 24(139.11644); 25(84.38963); 26(147.71239); 27(113.90151); 28(158.29004); 29(159.36987); 30(124.74766); 31(110.11088); 32(141.76627); 33(149.87927); 34(128.39215); 35(119.6263); 36(174.02168); 37(109.18275); 38(143.60988); 39(136.78119); 40(93.17429); 41(121.772); 42(90.81286); 43(130.45705); 44(147.45979); 45(109.36412); 46(116.53975); 47(99.72364); 48(141.64426); 49(146.48); 50(115.23724); 51(131.07195); 52(135.85439); 53(126.32449); 54(86.89091); 55(131.73932); 56(169.42613); 57(145.50537); 58(136.63449); 59(112.35526); 60(85.27053); 61(124.26273); 62(142.94147); 63(153.13942); 64(130.48645); 65(110.70873); 66(116.45833); 67(151.32813); 68(85.31223); 69(151.45981); 70(135.39828); 71(152.64778); 72(139.65024); 73(121.81318); 74(127.96217); 75(151.32941); 76(189.03296); 77(128.67273); 78(137.03905); 79(126.16331); 80(133.47876); 81(78.40139); 82(115.51749); 83(130.02193); 84(116.61512); 86(135.27501); 87(134.21762); 88(97.2087); 89(153.12398); 90(106.27572); 91(125.72913); 92(80.69872); 93(117.55451); 94(75.93632); 95(147.05464); 96(171.22887); 97(141.80116); 98(142.36292); 99(153.13005); 100(131.51178); 101(134.16182); 102(101.68758); 103(154.28067); 104(124.31545); 105(106.54077); 106(138.08749); 107(124.37601); 108(172.52422); 109(149.69592); 110(120.03793); 111(100.83737); 112(84.30267); 113(146.22693); 114(151.15529); 115(108.02866); 116(112.54729); 117(107.53104); 118(150.34856); 119(124.62218); 120(132.24118); 121(133.39949); 122(100.68921); 123(144.77533); 124(148.49969); 125(128.34572); 126(168.12164); 127(122.03107); 128(128.32758); 129(87.99883); 130(109.84498); 131(93.2609); 132(182.01326); 133(152.47104); 134(152.79018); 135(162.04196); 136(159.04991); 137(141.91548); 138(118.41752); 139(134.67616); 140(145.22534); 141(160.48619); 142(132.01462); 143(128.33333); 144(173.71669); 145(145.42171); 146(146.16757); 147(118.48346); 148(128.68163); 149(122.11341),19435.18968,19435.18968,130.43751463087244,22.74559382938248,189.03296,75.93632,0.5815950164146625,1
