Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
26,0(92.4579); 1(108.39896); 2(109.82236); 3(96.98425); 4(73.13279); 5(64.6396); 6(87.29039); 7(118.42632); 8(81.03889); 9(41.42947); 10(66.28973); 11(68.8106); 12(80.42374); 13(104.47578); 14(84.10349); 15(125.85469); 16(110.25061); 17(69.38564); 18(59.46291); 19(88.12216); 20(82.02011); 21(70.39597); 22(105.42587); 23(61.64593); 24(65.90691); 25(84.06481); 27(70.4391); 28(68.82617); 29(89.82409); 30(127.46557); 31(61.83772); 32(77.48098); 33(95.88953); 34(95.94057); 35(125.42511); 36(107.41566); 37(99.85323); 38(68.62052); 39(77.03922); 40(100.44291); 41(26.35361); 42(102.29648); 43(46.43216); 44(87.37095); 45(91.82539); 46(71.63957); 47(47.99124); 48(107.63342); 49(53.88714); 50(61.04379); 51(26.31997); 52(123.46919); 53(96.51396); 54(93.48705); 55(72.9978); 56(77.13078); 57(137.12645); 58(60.29203); 59(27.04902); 60(78.42308); 61(115.79207); 62(98.65263); 63(76.60054); 64(108.32174); 65(89.88863); 66(96.04633); 67(81.85171); 68(128.46776); 69(116.78371); 70(113.31992); 71(68.34671); 72(94.1057); 73(102.39494); 74(107.07845); 75(102.49394); 76(30.66569); 77(94.89714); 78(83.14547); 79(66.43565); 80(42.97483); 81(82.65254); 82(66.18623); 83(110.85479); 84(115.24244); 85(86.46193); 86(101.22482); 87(84.74153); 88(56.47489); 89(30.53082); 90(53.962); 91(73.67295); 92(103.25115); 93(108.3508); 94(111.63357); 95(97.69684); 96(90.08704); 97(90.20884); 98(69.92567); 99(58.25224),8365.71799,8365.71799,84.50220191919193,24.569172738660637,137.12645,26.31997,0.4919586273637337,1
27,0(100.05748); 1(91.74904); 2(85.86723); 3(118.56093); 4(64.90099); 5(93.78231); 6(106.16174); 7(104.07571); 8(113.26168); 9(89.21008); 10(41.05669); 11(72.41152); 12(85.64861); 13(78.06618); 14(98.34262); 15(114.43932); 16(139.61574); 17(91.02068); 18(89.85236); 19(94.57966); 20(69.8552); 21(63.64384); 22(124.24059); 23(57.39685); 24(88.79462); 25(71.44627); 26(70.4391); 28(80.56603); 29(115.28852); 30(113.65066); 31(97.68747); 32(45.22828); 33(93.83397); 34(111.6217); 35(97.37318); 36(94.36252); 37(108.15642); 38(70.12709); 39(116.36737); 40(83.32395); 41(89.24852); 42(115.65437); 43(56.86864); 44(132.96689); 45(95.97565); 46(66.98203); 47(87.06458); 48(80.12083); 49(59.64404); 50(100.10934); 51(88.31225); 52(121.63541); 53(119.63981); 54(111.29765); 55(89.05843); 56(89.78357); 57(111.13195); 58(75.6322); 59(73.28588); 60(126.5898); 61(81.14429); 62(88.71913); 63(100.26649); 64(129.29137); 65(43.82712); 66(134.44524); 67(66.9744); 68(113.67903); 69(149.18417); 70(141.52905); 71(116.75481); 72(122.41075); 73(126.71079); 74(109.10464); 75(48.20274); 76(66.08267); 77(78.78907); 78(110.2113); 79(67.6559); 80(85.5449); 81(72.49583); 82(74.45758); 83(107.37151); 84(128.03784); 85(86.5213); 86(95.63756); 87(87.08144); 88(53.35326); 89(77.44444); 90(63.87228); 91(81.8683); 92(61.25578); 93(92.45272); 94(88.10618); 95(98.98969); 96(100.36475); 97(112.81062); 98(58.98295); 99(68.56329),9127.26122,9127.26122,92.19455777777776,23.56271919220282,149.18417,41.05669,0.5245909652678653,1
28,0(54.5383); 1(112.67136); 2(106.76538); 3(83.46175); 4(88.55539); 5(60.91944); 6(45.78223); 7(123.87745); 8(115.92446); 9(48.8278); 10(61.88298); 11(95.82486); 12(89.26356); 13(110.7523); 14(81.7899); 15(139.28882); 16(96.50233); 17(90.8444); 18(28.43787); 19(118.7156); 20(93.71668); 21(70.9803); 22(120.75193); 23(100.99277); 24(54.03835); 25(38.1842); 26(68.82617); 27(80.56603); 29(83.06739); 30(100.26109); 31(45.5216); 32(73.49342); 33(116.80381); 34(88.08708); 35(77.6269); 36(69.17266); 37(92.89947); 38(117.94301); 39(96.30602); 40(101.38761); 41(75.50111); 42(100.36929); 43(64.72311); 44(114.103); 45(60.47935); 46(82.14993); 47(111.36034); 48(104.2673); 49(88.00767); 50(43.83576); 51(82.26482); 52(104.35084); 53(54.85056); 54(82.22783); 55(94.03024); 56(90.91518); 57(120.94318); 58(98.7283); 59(57.36286); 60(119.59626); 61(71.59721); 62(90.14795); 63(86.74094); 64(85.38509); 65(66.91304); 66(101.81767); 67(103.38337); 68(83.56806); 69(132.55948); 70(112.35886); 71(98.36945); 72(67.72827); 73(92.23261); 74(102.21552); 75(77.13301); 76(90.73941); 77(101.63358); 78(115.19968); 79(50.97581); 80(98.06804); 81(96.82891); 82(67.43353); 83(98.81219); 84(114.0172); 85(110.6316); 86(73.74253); 87(97.48833); 88(97.42781); 89(76.96069); 90(41.97841); 91(30.69778); 92(78.58575); 93(106.82463); 94(69.82737); 95(51.19765); 96(90.49885); 97(58.1107); 98(61.32586); 99(112.78976),8559.2662,8559.2662,86.45723434343434,23.685209150723228,139.28882,28.43787,0.500837031778165,1
29,0(88.11434); 1(80.10049); 2(113.01805); 3(72.03672); 4(123.81062); 5(112.79576); 6(59.29364); 7(134.54347); 8(90.37251); 9(67.71212); 10(118.68188); 11(76.39355); 12(74.49754); 13(96.59818); 14(118.89592); 15(125.97932); 16(105.36388); 17(128.1559); 18(82.15466); 19(96.48612); 20(94.03531); 21(70.12351); 22(79.27206); 23(111.66866); 24(84.13338); 25(94.10127); 26(89.82409); 27(115.28852); 28(83.06739); 30(87.39457); 31(89.4675); 32(93.10416); 33(113.10755); 34(126.29357); 35(99.58807); 36(100.85715); 37(34.82617); 38(125.77925); 39(46.20061); 40(143.99734); 41(77.1601); 42(68.49503); 43(104.86627); 44(92.89042); 45(84.93665); 46(61.01122); 47(116.91586); 48(88.26112); 49(103.43244); 50(80.06023); 51(82.40569); 52(109.29995); 53(77.67748); 54(109.7791); 55(71.32929); 56(130.9391); 57(107.96806); 58(102.17476); 59(63.41592); 60(102.22424); 61(104.631); 62(101.28969); 63(30.04305); 64(74.92854); 65(123.16778); 66(84.39703); 67(125.43839); 68(89.80682); 69(89.67151); 70(33.25776); 71(108.11033); 72(80.20107); 73(38.25126); 74(120.11318); 75(119.00123); 76(97.27587); 77(81.20957); 78(94.84193); 79(86.4442); 80(93.57396); 81(101.53915); 82(83.63307); 83(109.46287); 84(63.3451); 85(110.25726); 86(69.69714); 87(111.3643); 88(102.06927); 89(70.08543); 90(97.69239); 91(79.03963); 92(111.07635); 93(93.88084); 94(91.20555); 95(88.02394); 96(49.87639); 97(78.46579); 98(88.69847); 99(122.34635),9179.79119,9179.79119,92.72516353535352,22.888893799447548,143.99734,30.04305,0.5259711796520894,1
30,0(86.64448); 1(61.79638); 2(66.39574); 3(69.26102); 4(110.61444); 5(128.55775); 6(105.79392); 7(87.52373); 8(111.93556); 9(110.3936); 10(118.69199); 11(93.42612); 12(63.28984); 13(65.89152); 14(100.2599); 15(84.5275); 16(94.96349); 17(123.48869); 18(119.88519); 19(96.50945); 20(72.65444); 21(105.00921); 22(79.17719); 23(121.42169); 24(85.22865); 25(95.58582); 26(127.46557); 27(113.65066); 28(100.26109); 29(87.39457); 31(112.20409); 32(107.46101); 33(121.55269); 34(104.83385); 35(63.82582); 36(58.72713); 37(80.4748); 38(152.71175); 39(105.70247); 40(111.78125); 41(131.22102); 42(61.64555); 43(107.29324); 44(142.32121); 45(75.39603); 46(74.0013); 47(143.23044); 48(84.26722); 49(107.19796); 50(130.36305); 51(136.23723); 52(55.80397); 53(88.4606); 54(105.82482); 55(94.90263); 56(119.37904); 57(34.39692); 58(104.74575); 59(108.33913); 60(133.53139); 61(76.28308); 62(77.87581); 63(81.60416); 64(66.18981); 65(119.26694); 66(105.54423); 67(104.47804); 68(56.80648); 69(100.11533); 70(97.96104); 71(130.7025); 72(98.20864); 73(72.73182); 74(78.9936); 75(93.43131); 76(136.09129); 77(60.43536); 78(116.46044); 79(76.7925); 80(142.09358); 81(79.63445); 82(71.99295); 83(63.86527); 84(59.63066); 85(112.47588); 86(28.38507); 87(89.05276); 88(120.71822); 89(111.63184); 90(100.72611); 91(103.25569); 92(70.50953); 93(90.12022); 94(43.81814); 95(63.93504); 96(64.08475); 97(76.80777); 98(97.00233); 99(144.27005),9429.51525,9429.51525,95.24762878787875,25.977990644921345,152.71175,28.38507,0.5342207479753563,1
31,0(46.12004); 1(120.76804); 2(104.40229); 3(86.36607); 4(94.8765); 5(69.97582); 6(74.05943); 7(125.30878); 8(110.71944); 9(31.40683); 10(84.85706); 11(91.22147); 12(82.90411); 13(121.71177); 14(66.51006); 15(139.27225); 16(78.2598); 17(71.59594); 18(39.28522); 19(106.38412); 20(90.19336); 21(87.2085); 22(113.95856); 23(109.13072); 24(34.74508); 25(60.43982); 26(61.83772); 27(97.68747); 28(45.5216); 29(89.4675); 30(112.20409); 32(92.8848); 33(135.08298); 34(73.47057); 35(112.83276); 36(74.41938); 37(110.66695); 38(126.99931); 39(97.25546); 40(106.51064); 41(63.18967); 42(105.26665); 43(55.70246); 44(117.9631); 45(84.97936); 46(90.22482); 47(97.48376); 48(130.85507); 49(75.98765); 50(58.44065); 51(76.9905); 52(109.71462); 53(68.22321); 54(93.61069); 55(80.47436); 56(69.92854); 57(133.82295); 58(86.14088); 59(58.04959); 60(87.20414); 61(109.54926); 62(79.57257); 63(87.14791); 64(73.15282); 65(99.51595); 66(98.0226); 67(104.37358); 68(115.03897); 69(116.96011); 70(116.159); 71(59.30272); 72(80.67935); 73(96.93869); 74(94.80174); 75(101.95403); 76(90.29806); 77(109.98631); 78(117.61024); 79(65.17105); 80(100.6842); 81(102.0405); 82(66.46669); 83(104.74117); 84(109.16197); 85(123.47951); 86(85.71198); 87(96.63396); 88(106.94922); 89(73.44389); 90(38.97221); 91(48.81001); 92(104.64127); 93(132.94696); 94(95.32333); 95(60.08885); 96(100.78371); 97(57.44795); 98(91.73649); 99(115.17852),8954.25233,8954.25233,90.4469932323232,24.29540896575209,139.27225,31.40683,0.5167040124573412,1
32,0(84.84056); 1(84.36163); 2(91.742); 3(120.97598); 4(100.04553); 5(111.11906); 6(84.39817); 7(129.95946); 8(125.00497); 9(80.42197); 10(70.22194); 11(65.23318); 12(86.37585); 13(85.72459); 14(116.98764); 15(132.32767); 16(144.52528); 17(115.44642); 18(77.31995); 19(97.99316); 20(78.23603); 21(27.29467); 22(126.09363); 23(86.74405); 24(91.10969); 25(54.86388); 26(77.48098); 27(45.22828); 28(73.49342); 29(93.10416); 30(107.46101); 31(92.8848); 33(114.85355); 34(129.96887); 35(89.50305); 36(90.64201); 37(89.64402); 38(92.52948); 39(109.90771); 40(118.34534); 41(83.82933); 42(117.41993); 43(75.73893); 44(138.62628); 45(102.86514); 46(57.96453); 47(106.24686); 48(78.25289); 49(74.75075); 50(89.34192); 51(88.55712); 52(132.5164); 53(116.06801); 54(128.89655); 55(74.95567); 56(111.91413); 57(112.37952); 58(93.53782); 59(69.44441); 60(127.10785); 61(78.15353); 62(81.21148); 63(85.28381); 64(120.91886); 65(55.41936); 66(140.35159); 67(100.73466); 68(106.72942); 69(149.45834); 70(122.84117); 71(120.84924); 72(123.66871); 73(115.51482); 74(127.07027); 75(51.71097); 76(75.04998); 77(80.93649); 78(124.58524); 79(81.24831); 80(92.40045); 81(94.87418); 82(86.86005); 83(123.5634); 84(117.31286); 85(110.87299); 86(89.84135); 87(111.88634); 88(74.93414); 89(80.79073); 90(72.68891); 91(59.76519); 92(76.47917); 93(100.25095); 94(83.91168); 95(95.09123); 96(96.01715); 97(112.12666); 98(71.56351); 99(94.85358),9562.64845,9562.64845,96.5924085858586,23.63424835798877,149.45834,27.29467,0.5412356091025206,1
33,0(148.8028); 1(100.79116); 2(126.61852); 3(96.52744); 4(74.20844); 5(95.88178); 6(122.33325); 7(96.45832); 8(69.4961); 9(116.86301); 10(90.23453); 11(103.7914); 12(101.42554); 13(83.43781); 14(118.55127); 15(96.9909); 16(137.18806); 17(115.44236); 18(127.14266); 19(111.4932); 20(102.18329); 21(111.50375); 22(99.43011); 23(52.2528); 24(118.00967); 25(133.4144); 26(95.88953); 27(93.83397); 28(116.80381); 29(113.10755); 30(121.55269); 31(135.08298); 32(114.85355); 34(125.7154); 35(117.59017); 36(137.12202); 37(93.77645); 38(70.78992); 39(86.15121); 40(99.15304); 41(109.02554); 42(84.77872); 43(104.56405); 44(77.79736); 45(84.07363); 46(86.90858); 47(95.2295); 48(69.22082); 49(105.08804); 50(119.30093); 51(95.07767); 52(108.95007); 53(117.28033); 54(82.83981); 55(123.26649); 56(126.96165); 57(115.39108); 58(92.5246); 59(90.28764); 60(137.90382); 61(109.05106); 62(142.94791); 63(98.9256); 64(139.07382); 65(110.83791); 66(94.41572); 67(80.58813); 68(112.31451); 69(123.50687); 70(119.43604); 71(140.56754); 72(101.89571); 73(105.9588); 74(114.24958); 75(120.6366); 76(86.72357); 77(84.32246); 78(50.20105); 79(82.929); 80(76.65247); 81(67.19853); 82(87.365); 83(94.28141); 84(122.94669); 85(21.70693); 86(107.56232); 87(77.85851); 88(57.33524); 89(79.46639); 90(112.96273); 91(132.86824); 92(93.8661); 93(45.90807); 94(113.38357); 95(128.03159); 96(76.98412); 97(117.81072); 98(60.3506); 99(70.92757),10062.41387,10062.41387,101.64054414141414,23.54230152655913,148.8028,21.70693,0.5596093892070806,1
34,0(87.23259); 1(125.8625); 2(92.73111); 3(75.26962); 4(68.10452); 5(73.24955); 6(122.9356); 7(76.5351); 8(101.72978); 9(88.67141); 10(93.21059); 11(112.72749); 12(83.28967); 13(113.89827); 14(15.63319); 15(104.57408); 16(51.81493); 17(43.83391); 18(101.33039); 19(108.0317); 20(85.97687); 21(131.8345); 22(103.79873); 23(106.87614); 24(50.74744); 25(101.55142); 26(95.94057); 27(111.6217); 28(88.08708); 29(126.29357); 30(104.83385); 31(73.47057); 32(129.96887); 33(125.7154); 35(120.06865); 36(76.47454); 37(135.74942); 38(139.59438); 39(118.37286); 40(60.31598); 41(109.72607); 42(94.87064); 43(64.80565); 44(127.89149); 45(78.57765); 46(109.12178); 47(104.60867); 48(138.62984); 49(84.38012); 50(113.08794); 51(114.4057); 52(69.75863); 53(81.36732); 54(67.18994); 55(110.73511); 56(44.54068); 57(117.25478); 58(79.58827); 59(96.93394); 60(103.50613); 61(117.68156); 62(92.89089); 63(114.34142); 64(79.4529); 65(119.41537); 66(88.00825); 67(75.15507); 68(117.50065); 69(107.02844); 70(142.69164); 71(77.41836); 72(85.7084); 73(111.21594); 74(40.55086); 75(114.24386); 76(118.31597); 77(108.19234); 78(108.39377); 79(60.07645); 80(126.71912); 81(79.4444); 82(54.98522); 83(62.07035); 84(114.06738); 85(108.06104); 86(86.63158); 87(58.08514); 88(115.84032); 89(98.38013); 90(63.45579); 91(105.87251); 92(95.4166); 93(130.17313); 94(96.62537); 95(67.97001); 96(106.83065); 97(60.4422); 98(101.35088); 99(121.19386),9470.83671,9470.83671,95.66501727272728,25.24855346113595,142.69164,15.63319,0.5358566607605848,1
35,0(90.89195); 1(93.84237); 2(99.63843); 3(93.03948); 4(109.84272); 5(113.83346); 6(82.5689); 7(115.5439); 8(136.55679); 9(112.04616); 10(93.22437); 11(114.196); 12(99.17924); 13(90.21292); 14(115.61823); 15(125.23119); 16(123.78535); 17(134.84801); 18(102.48292); 19(132.54944); 20(100.63181); 21(93.40883); 22(124.26865); 23(121.27547); 24(98.55022); 25(73.26794); 26(125.42511); 27(97.37318); 28(77.6269); 29(99.58807); 30(63.82582); 31(112.83276); 32(89.50305); 33(117.59017); 34(120.06865); 36(69.5342); 37(86.5718); 38(145.16426); 39(121.04123); 40(112.98471); 41(133.3434); 42(95.77719); 43(109.85405); 44(146.04527); 45(64.11263); 46(88.35857); 47(154.78351); 48(75.17938); 49(121.46888); 50(110.64078); 51(135.70534); 52(89.1757); 53(83.62155); 54(102.9211); 55(120.27603); 56(132.18744); 57(77.4214); 58(127.04034); 59(107.45716); 60(164.41579); 61(20.95727); 62(103.18489); 63(103.4951); 64(101.57359); 65(80.16879); 66(125.7609); 67(116.1631); 68(29.52096); 69(146.5649); 70(119.72203); 71(153.04716); 72(94.60573); 73(97.81902); 74(109.77448); 75(67.37582); 76(134.15506); 77(88.4978); 78(132.20103); 79(74.31089); 80(139.58299); 81(98.68318); 82(89.04192); 83(89.80202); 84(110.24227); 85(115.85877); 86(58.14225); 87(109.09915); 88(118.80676); 89(118.58015); 90(95.50048); 91(85.14314); 92(51.45355); 93(82.65189); 94(29.3072); 95(66.65849); 96(87.02586); 97(87.5005); 98(73.13284); 99(143.97627),10218.53837,10218.53837,103.21755929292928,26.75265558747556,164.41579,20.95727,0.562786584627552,2
36,0(42.69249); 1(91.2306); 2(59.31171); 3(83.02446); 4(95.97673); 5(105.64724); 6(95.52661); 7(95.05582); 8(125.86453); 9(86.6629); 10(92.87309); 11(92.68959); 12(68.14194); 13(89.74705); 14(70.7103); 15(109.29005); 16(84.22637); 17(93.92888); 18(89.09121); 19(101.39597); 20(68.68302); 21(95.4713); 22(106.61968); 23(118.98042); 24(53.74314); 25(55.94786); 26(107.41566); 27(94.36252); 28(69.17266); 29(100.85715); 30(58.72713); 31(74.41938); 32(90.64201); 33(137.12202); 34(76.47454); 35(69.5342); 37(106.82915); 38(148.24255); 39(120.35452); 40(92.41296); 41(114.95337); 42(92.69479); 43(75.69015); 44(151.73018); 45(76.41872); 46(82.29314); 47(131.08324); 48(109.32483); 49(86.81419); 50(108.8513); 51(124.6846); 52(73.48709); 53(79.23837); 54(101.97939); 55(88.31529); 56(83.95971); 57(78.63761); 58(95.69918); 59(95.76198); 60(122.85508); 61(72.92476); 62(49.07519); 63(95.42918); 64(62.82383); 65(93.24319); 66(116.47041); 67(95.49541); 68(77.7603); 69(121.04653); 70(124.36286); 71(105.10546); 72(97.28363); 73(97.52922); 74(70.58486); 75(68.59864); 76(124.37044); 77(83.58576); 78(131.74695); 79(61.21855); 80(137.69548); 81(86.26985); 82(61.38407); 83(74.7111); 84(91.09756); 85(124.69202); 86(46.08504); 87(87.73592); 88(119.10471); 89(105.99535); 90(61.85482); 91(70.27116); 92(64.09564); 93(117.10828); 94(43.69649); 95(29.25643); 96(92.3784); 97(62.6244); 98(93.59668); 99(137.41751),9049.2977,9049.2977,91.40704747474749,24.57748590964184,151.73018,29.25643,0.520798121793084,1
37,0(105.80982); 1(66.13518); 2(111.80932); 3(76.73669); 4(119.37943); 5(118.42434); 6(70.44753); 7(126.84042); 8(89.62351); 9(88.86388); 10(114.71563); 11(79.00712); 12(78.25973); 13(79.99121); 14(127.94066); 15(115.46285); 16(121.22308); 17(137.22552); 18(98.81414); 19(99.39537); 20(93.35665); 21(70.42414); 22(80.03671); 23(102.51181); 24(99.36401); 25(101.4333); 26(99.85323); 27(108.15642); 28(92.89947); 29(34.82617); 30(80.4748); 31(110.66695); 32(89.64402); 33(93.77645); 34(135.74942); 35(86.5718); 36(106.82915); 38(117.03226); 39(53.65139); 40(139.98579); 41(93.75912); 42(63.27369); 43(112.09947); 44(94.11166); 45(80.39987); 46(54.84622); 47(122.52525); 48(59.07833); 49(108.99785); 50(94.93803); 51(93.22783); 52(105.89683); 53(88.72912); 54(108.90918); 55(84.43256); 56(140.79451); 57(93.20901); 58(105.92871); 59(74.26275); 60(122.6193); 61(90.9444); 62(110.60318); 63(41.15816); 64(93.37447); 65(116.14624); 66(91.83493); 67(120.07768); 68(76.56647); 69(100.35147); 70(44.41798); 71(129.86714); 72(87.1416); 73(47.05277); 74(122.84481); 75(111.54518); 76(99.90185); 77(68.03627); 78(88.17875); 79(86.33279); 80(94.54563); 81(92.89763); 82(86.66413); 83(104.57962); 84(69.2553); 85(95.16157); 86(68.10703); 87(108.28687); 88(92.81419); 89(77.08445); 90(107.36213); 91(92.69491); 92(98.40857); 93(65.90668); 94(83.82146); 95(97.04117); 96(38.18673); 97(91.8339); 98(76.86337); 99(117.33456),9310.6147,9310.6147,94.04661313131312,22.472100077544308,140.79451,34.82617,0.5316100324266364,1
38,0(147.0744); 1(115.15278); 2(131.29918); 3(133.3255); 4(82.42102); 5(103.53911); 6(129.80194); 7(126.13173); 8(93.0993); 9(105.95715); 10(80.79247); 11(88.85786); 12(110.26556); 13(102.90835); 14(127.32396); 15(127.02016); 16(160.79652); 17(108.96468); 18(116.62703); 19(104.90907); 20(102.91399); 21(92.77068); 22(126.68022); 23(39.02479); 24(121.12858); 25(126.25921); 26(68.62052); 27(70.12709); 28(117.94301); 29(125.77925); 30(152.71175); 31(126.99931); 32(92.52948); 33(70.78992); 34(139.59438); 35(145.16426); 36(148.24255); 37(117.03226); 39(104.28036); 40(113.27311); 41(83.52921); 42(125.13428); 43(89.205); 44(102.24096); 45(120.78993); 46(88.76311); 47(62.23904); 48(96.48133); 49(83.03378); 50(112.35909); 51(69.47192); 52(150.00102); 53(143.90335); 54(121.00377); 55(108.91238); 56(118.2573); 57(147.9352); 58(82.92166); 59(78.51732); 60(123.38718); 61(131.1136); 62(136.9247); 63(107.71331); 64(158.73056); 65(100.01342); 66(130.14415); 67(85.60867); 68(150.73149); 69(148.34302); 70(142.24339); 71(126.10465); 72(134.927); 73(136.5816); 74(137.98466); 75(116.12736); 76(43.26247); 77(101.78835); 78(84.84333); 79(99.99503); 80(46.69029); 81(89.36668); 82(101.42834); 83(133.31142); 84(145.25806); 85(69.56624); 86(133.25021); 87(101.70994); 88(32.37397); 89(68.27251); 90(104.44682); 91(123.70732); 92(113.51876); 93(96.59026); 94(137.77705); 95(144.24969); 96(109.22638); 97(140.53168); 98(78.91843); 99(23.95599),10873.55012,10873.55012,109.8338395959596,29.057554138163532,160.79652,23.95599,0.58586189612435,2
39,0(112.49007); 1(89.56807); 2(122.05351); 3(64.73785); 4(107.56055); 5(98.55081); 6(83.36916); 7(121.91199); 8(52.36036); 9(71.68818); 10(115.31573); 11(79.26286); 12(76.15603); 13(96.65839); 14(111.43552); 15(113.01672); 16(101.0768); 17(114.07189); 18(94.26975); 19(90.46857); 20(95.30714); 21(89.58002); 22(64.11176); 23(90.23959); 24(88.1428); 25(116.56877); 26(77.03922); 27(116.36737); 28(96.30602); 29(46.20061); 30(105.70247); 31(97.25546); 32(109.90771); 33(86.15121); 34(118.37286); 35(121.04123); 36(120.35452); 37(53.65139); 38(104.28036); 40(132.28691); 41(67.53326); 42(58.21587); 43(100.2538); 44(51.88333); 45(83.54868); 46(67.9543); 47(91.46909); 48(91.86713); 49(97.57008); 50(85.18159); 51(63.67891); 52(106.80644); 53(84.5906); 54(92.0469); 55(81.31551); 56(122.96529); 57(118.73779); 58(86.56863); 59(56.83587); 60(88.07343); 61(121.90727); 62(118.77441); 63(39.51146); 64(89.82147); 65(131.95923); 66(56.64385); 67(110.32045); 68(108.27892); 69(72.34013); 70(46.64062); 71(98.98651); 72(74.07819); 73(45.89042); 74(112.95614); 75(134.41304); 76(81.00611); 77(82.81193); 78(55.46292); 79(83.69466); 80(68.10187); 81(88.01918); 82(77.9326); 83(102.01897); 84(74.17976); 85(82.72958); 86(86.37675); 87(93.92328); 88(84.05694); 89(50.0789); 90(101.13649); 91(102.44824); 92(118.19365); 93(84.94059); 94(110.37498); 95(105.09911); 96(46.01105); 97(83.88622); 98(83.68412); 99(98.31281),8948.98955,8948.98955,90.39383383838384,22.407164125942547,134.41304,39.51146,0.5175512196382094,1
40,0(115.0722); 1(118.88766); 2(88.78749); 3(99.69791); 4(32.68642); 5(80.19652); 6(137.90993); 7(54.70636); 8(106.26452); 9(112.27874); 10(68.04407); 11(112.32059); 12(92.60172); 13(95.11807); 14(55.17397); 15(90.38034); 16(104.00933); 17(58.04549); 18(119.4231); 19(110.14604); 20(81.62597); 21(128.80026); 22(117.35707); 23(79.20303); 24(83.36631); 25(107.86012); 26(100.44291); 27(83.32395); 28(101.38761); 29(143.99734); 30(111.78125); 31(106.51064); 32(118.34534); 33(99.15304); 34(60.31598); 35(112.98471); 36(92.41296); 37(139.98579); 38(113.27311); 39(132.28691); 41(122.95428); 42(106.10545); 43(65.90604); 44(135.88652); 45(83.36652); 46(105.52261); 47(100.7912); 48(117.21478); 49(81.21024); 50(128.90935); 51(121.03485); 52(81.63744); 53(110.39919); 54(74.59888); 55(123.0077); 56(60.56547); 57(108.68526); 58(77.8054); 59(105.50261); 60(131.38593); 61(103.09634); 62(105.54316); 63(127.28169); 64(119.37913); 65(95.23724); 66(113.41032); 67(41.35992); 68(117.98331); 69(134.77144); 70(161.83165); 71(113.10262); 72(109.3849); 73(132.65909); 74(58.66584); 75(92.67803); 76(110.53419); 77(97.92852); 78(104.67474); 79(60.47342); 80(121.23756); 81(59.84541); 82(63.37434); 83(64.29567); 84(133.47482); 85(82.46123); 86(97.63882); 87(47.17907); 88(92.80814); 89(103.25205); 90(74.29686); 91(119.90503); 92(69.31303); 93(108.55); 94(95.08361); 95(92.81825); 96(111.72372); 97(96.84088); 98(83.71181); 99(98.07064),9824.53098,9824.53098,99.23768666666668,24.810191678865653,161.83165,32.68642,0.550637318249815,1
41,0(92.97105); 1(110.47626); 2(119.1508); 3(99.39042); 4(96.35915); 5(81.19527); 6(82.10951); 7(134.30319); 8(84.17822); 9(35.27801); 10(88.84115); 11(69.09647); 12(84.07823); 13(113.43102); 14(98.7214); 15(136.30559); 16(112.84874); 17(87.59889); 18(59.27711); 19(90.27946); 20(91.34166); 21(68.87157); 22(104.16994); 23(80.72402); 24(72.36481); 25(90.69126); 26(26.35361); 27(89.24852); 28(75.50111); 29(77.1601); 30(131.22102); 31(63.18967); 32(83.82933); 33(109.02554); 34(109.72607); 35(133.3434); 36(114.95337); 37(93.75912); 38(83.52921); 39(67.53326); 40(122.95428); 42(103.93858); 43(65.86769); 44(85.29353); 45(101.67269); 46(73.95254); 47(60.34064); 48(114.5787); 49(67.48619); 50(57.97206); 51(19.80635); 52(132.76079); 53(98.3646); 54(106.65392); 55(66.99506); 56(94.07659); 57(144.23413); 58(72.58196); 59(27.2897); 60(70.44296); 61(126.63908); 62(102.81503); 63(67.38705); 64(105.25085); 65(106.86879); 66(96.1886); 67(102.37186); 68(133.87674); 69(111.49252); 70(99.71542); 71(67.10757); 72(96.82196); 73(95.42854); 74(119.73442); 75(116.77322); 76(41.60344); 77(101.07983); 78(89.18906); 79(81.29207); 80(46.6519); 81(97.57513); 82(78.26895); 83(123.00996); 84(109.68134); 85(101.37707); 86(105.27512); 87(100.91136); 88(72.13); 89(33.06887); 90(68.99458); 91(74.08932); 92(119.06824); 93(117.26861); 94(120.05256); 95(103.79441); 96(89.81868); 97(93.34712); 98(84.65194); 99(75.75473),9006.11543,9006.11543,90.97086292929296,25.538127143994306,144.23413,19.80635,0.5166885751860311,1
