Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
64,0(200.43294); 1(145.019); 2(172.94261); 3(201.45715); 4(211.54561); 5(200.51852); 6(181.79909); 7(183.30872); 8(224.25452); 9(165.0834); 10(201.63126); 11(192.69006); 12(197.38666); 13(218.27748); 14(159.93414); 15(205.84367); 16(171.43375); 17(220.33685); 18(200.9236); 19(222.99471); 20(200.85532); 21(176.23734); 22(181.26263); 23(201.73); 24(200.9057); 25(187.41467); 26(138.11436); 27(186.17577); 28(158.3018); 29(208.82127); 30(180.17896); 31(191.17877); 32(200.78525); 33(182.34935); 34(188.30319); 35(199.5883); 36(210.31004); 37(167.10626); 38(191.40289); 39(162.69295); 40(207.14116); 41(240.05234); 42(165.78932); 43(211.28108); 44(152.94034); 45(159.54915); 46(219.86356); 47(212.2838); 48(176.42776); 49(205.82921); 50(215.25874); 51(192.25655); 52(162.29443); 53(195.71259); 54(211.38023); 55(210.16096); 56(256.22342); 57(155.03285); 58(224.04445); 59(152.13264); 60(160.76379); 61(183.23415); 62(109.42458); 63(188.67824); 65(196.34404); 66(201.78369); 67(154.37033); 68(213.46912); 69(158.03464); 70(199.58969); 71(208.48999); 72(198.97649); 73(151.56448); 74(203.94037); 75(204.23701); 76(184.43683); 77(135.21283); 78(211.35785); 79(200.51526); 80(205.09383); 81(227.30606); 82(157.87289); 83(162.96506); 84(197.83775); 85(205.17513); 86(171.17302); 87(160.48143); 88(154.22247); 89(194.6172); 90(192.62199); 91(214.47536); 92(204.97757); 93(168.1328); 94(144.62236); 95(204.75462); 96(185.89217); 97(225.96666); 98(209.31139); 99(151.66005); 100(182.5029); 101(210.16681); 102(205.26784); 103(220.91687); 104(198.41533); 105(161.64456); 106(175.17262); 107(185.26062); 108(193.83571); 109(191.87332); 110(181.23709); 111(165.93683); 112(138.60635); 113(191.0739); 114(209.82069); 115(187.86234); 116(149.69821); 117(187.51074); 118(159.65448); 119(207.99124); 120(178.07692); 121(158.86014); 122(176.60657); 123(242.56372); 124(184.76825); 125(172.63036); 126(187.84669); 127(145.81308); 128(197.72435); 129(180.12215); 130(161.64601); 131(210.17867); 132(204.32664); 133(194.61235); 134(183.67657); 135(169.9026); 136(202.35318); 137(220.83481); 138(167.49565); 139(200.04286); 140(177.22446); 141(186.18483); 142(159.17245); 143(198.5687); 144(204.33223); 145(207.11839); 146(213.23784); 147(215.30234); 148(213.23389); 149(217.38766),28157.05914,28157.05914,188.97355127516775,24.2607979203899,256.22342,109.42458,0.6869148028573482,2
65,0(175.09911); 1(226.0309); 2(191.0752); 3(189.15756); 4(180.61452); 5(142.2571); 6(184.01976); 7(145.23448); 8(164.01608); 9(172.85567); 10(148.70123); 11(161.73616); 12(197.50758); 13(170.05008); 14(166.84286); 15(135.20181); 16(209.93028); 17(196.16283); 18(209.39136); 19(173.02925); 20(154.51784); 21(173.79782); 22(200.02737); 23(155.70146); 24(154.84714); 25(173.23981); 26(204.48706); 27(176.00266); 28(199.76234); 29(149.59044); 30(171.47629); 31(171.95399); 32(160.40988); 33(202.47925); 34(149.85257); 35(162.73865); 36(176.29083); 37(139.25935); 38(190.74535); 39(172.58572); 40(170.16998); 41(196.78734); 42(204.20219); 43(204.69217); 44(189.99159); 45(192.35799); 46(149.23155); 47(178.17114); 48(179.66522); 49(162.28654); 50(179.87321); 51(177.17537); 52(147.34763); 53(162.24323); 54(171.6022); 55(180.26607); 56(206.18385); 57(151.06393); 58(232.19853); 59(197.92404); 60(155.80403); 61(193.75349); 62(165.85707); 63(192.66713); 64(196.34404); 66(196.49304); 67(168.65848); 68(213.90726); 69(204.03745); 70(163.76024); 71(200.87021); 72(218.4362); 73(177.34175); 74(156.55055); 75(119.80973); 76(200.13515); 77(201.08713); 78(191.79811); 79(208.99147); 80(188.05078); 81(182.29626); 82(175.45445); 83(161.39523); 84(179.11684); 85(171.18512); 86(186.40656); 87(133.8475); 88(185.23561); 89(201.90544); 90(165.40175); 91(226.5932); 92(139.32375); 93(183.13554); 94(176.13789); 95(208.40358); 96(181.0508); 97(194.06178); 98(149.56287); 99(192.75589); 100(174.22668); 101(196.3755); 102(163.47603); 103(184.41623); 104(181.19032); 105(164.9686); 106(175.00839); 107(123.98009); 108(189.34644); 109(205.42485); 110(186.08963); 111(143.58017); 112(197.91495); 113(157.28728); 114(171.1519); 115(153.64784); 116(170.21843); 117(175.21985); 118(184.68416); 119(178.58043); 120(145.03976); 121(138.37685); 122(192.5751); 123(181.49542); 124(172.23073); 125(168.67168); 126(178.136); 127(210.09564); 128(173.65529); 129(139.64081); 130(201.12314); 131(230.91325); 132(131.52953); 133(203.43857); 134(171.47021); 135(209.43484); 136(201.70438); 137(138.54147); 138(179.69356); 139(183.06342); 140(133.3255); 141(134.64847); 142(200.57907); 143(159.69283); 144(139.10022); 145(169.30588); 146(162.42334); 147(140.24945); 148(177.92966); 149(163.12167),26327.73029,26327.73029,176.696176442953,23.17558773292757,232.19853,119.80973,0.6572423612215958,1
66,0(142.41365); 1(209.43826); 2(179.31342); 3(184.33366); 4(191.09859); 5(188.10452); 6(205.79881); 7(171.20493); 8(171.52361); 9(153.81889); 10(191.10443); 11(182.55067); 12(205.18297); 13(174.19705); 14(172.44354); 15(212.51814); 16(164.9899); 17(156.54825); 18(167.3802); 19(178.70201); 20(186.17552); 21(151.82924); 22(174.81395); 23(162.42451); 24(184.10675); 25(178.66058); 26(184.69475); 27(179.22873); 28(201.55981); 29(191.54625); 30(181.44063); 31(160.80244); 32(141.59193); 33(191.75035); 34(200.8829); 35(194.44867); 36(218.1127); 37(196.05643); 38(170.03656); 39(157.59845); 40(166.25098); 41(193.51604); 42(189.00719); 43(193.78505); 44(135.2686); 45(147.53488); 46(181.72556); 47(124.6216); 48(166.76723); 49(190.01437); 50(185.01425); 51(179.64371); 52(182.49074); 53(192.30003); 54(173.75087); 55(182.12415); 56(180.74353); 57(179.03978); 58(173.70944); 59(192.15175); 60(166.56754); 61(172.19025); 62(178.27713); 63(181.60526); 64(201.78369); 65(196.49304); 67(174.76924); 68(174.53348); 69(178.6046); 70(165.27425); 71(173.63219); 72(209.18866); 73(169.89011); 74(164.50708); 75(178.92596); 76(170.8463); 77(182.08705); 78(196.04106); 79(186.04697); 80(189.62166); 81(207.03035); 82(181.44998); 83(196.87701); 84(193.04967); 85(205.29156); 86(129.68292); 87(184.76268); 88(202.79901); 89(118.34951); 90(156.30109); 91(189.98518); 92(196.00139); 93(184.24939); 94(166.09528); 95(166.30795); 96(212.38533); 97(143.80196); 98(184.45679); 99(184.6145); 100(189.58215); 101(166.46704); 102(173.86891); 103(174.83463); 104(187.7578); 105(190.49307); 106(201.22893); 107(179.76221); 108(174.92728); 109(178.74071); 110(247.05107); 111(212.29193); 112(167.08829); 113(184.00374); 114(202.21686); 115(177.73116); 116(198.74789); 117(147.01973); 118(191.29225); 119(165.00806); 120(139.80357); 121(185.90512); 122(176.91412); 123(176.88135); 124(147.67624); 125(178.79207); 126(163.04962); 127(195.01392); 128(179.70659); 129(183.10794); 130(186.65408); 131(176.26627); 132(206.83894); 133(208.30486); 134(220.21803); 135(164.83876); 136(180.61075); 137(196.27879); 138(208.68463); 139(198.92204); 140(189.28181); 141(208.88177); 142(186.77161); 143(211.53325); 144(215.55557); 145(222.20084); 146(182.90785); 147(170.29694); 148(230.52563); 149(169.18236),27105.9825,27105.9825,181.91934563758392,20.19712509200445,247.05107,118.34951,0.6704413383644937,1
67,0(171.59221); 1(158.32379); 2(161.45705); 3(165.32706); 4(150.07523); 5(155.64442); 6(142.91479); 7(160.82559); 8(139.03508); 9(145.96344); 10(155.32001); 11(160.91895); 12(123.17941); 13(170.10887); 14(144.41803); 15(187.49854); 16(178.59436); 17(185.61726); 18(170.20876); 19(147.81271); 20(170.61272); 21(169.3036); 22(162.58632); 23(125.88911); 24(186.12828); 25(169.31285); 26(151.1599); 27(189.2144); 28(177.1797); 29(129.9949); 30(170.18265); 31(194.71217); 32(191.49854); 33(157.98584); 34(140.94862); 35(150.93466); 36(161.17958); 37(188.34718); 38(156.44366); 39(168.61435); 40(143.52979); 41(181.36641); 42(152.28925); 43(185.82161); 44(156.36053); 45(167.18172); 46(178.761); 47(172.0797); 48(165.18513); 49(174.6731); 50(174.87492); 51(125.6461); 52(182.69299); 53(120.33826); 54(181.32976); 55(171.52106); 56(205.09244); 57(148.35135); 58(168.15208); 59(155.00438); 60(120.89416); 61(154.89737); 62(109.007); 63(172.39594); 64(154.37033); 65(168.65848); 66(174.76924); 68(199.91518); 69(129.1964); 70(179.2585); 71(129.07703); 72(184.16353); 73(159.57701); 74(134.63084); 75(165.97923); 76(185.67848); 77(163.99307); 78(189.41644); 79(197.27715); 80(159.09305); 81(184.2056); 82(139.53676); 83(149.04045); 84(170.37311); 85(170.96852); 86(163.50415); 87(126.4309); 88(155.94324); 89(198.62933); 90(155.6111); 91(199.77605); 92(206.4818); 93(150.47838); 94(167.53792); 95(186.96658); 96(151.95647); 97(192.03201); 98(163.32185); 99(142.8047); 100(144.12114); 101(162.94853); 102(168.70294); 103(178.96155); 104(150.0394); 105(151.39355); 106(139.05005); 107(167.40712); 108(155.82764); 109(148.62697); 110(188.98593); 111(139.94365); 112(131.55751); 113(158.8898); 114(172.54723); 115(155.70197); 116(169.10994); 117(131.61572); 118(173.7254); 119(196.16562); 120(160.0162); 121(148.73271); 122(170.36986); 123(179.3651); 124(142.26656); 125(133.80251); 126(178.01826); 127(138.66647); 128(169.75945); 129(171.25464); 130(186.33759); 131(184.03197); 132(153.98886); 133(174.10683); 134(184.46896); 135(127.62059); 136(170.56808); 137(168.18233); 138(163.50545); 139(138.19292); 140(145.52147); 141(190.76894); 142(148.94461); 143(174.46347); 144(157.2621); 145(181.61371); 146(160.0654); 147(181.30974); 148(174.13115); 149(154.10724),24301.92835,24301.92835,163.1001902684564,19.72283147071516,206.4818,109.007,0.6235325699755172,1
68,0(160.1066); 1(198.45137); 2(210.51436); 3(197.12183); 4(188.32651); 5(190.71877); 6(190.34735); 7(217.00414); 8(197.82652); 9(192.65735); 10(212.17152); 11(180.56981); 12(183.85046); 13(146.37161); 14(211.97443); 15(196.11684); 16(178.34154); 17(208.93326); 18(178.65161); 19(208.618); 20(190.18784); 21(192.28026); 22(164.70912); 23(204.69475); 24(241.8102); 25(201.29041); 26(185.50294); 27(226.13336); 28(210.42087); 29(230.9455); 30(151.78369); 31(199.98512); 32(168.30261); 33(176.57402); 34(216.37155); 35(171.06497); 36(203.22328); 37(186.43262); 38(182.09689); 39(183.61259); 40(204.18462); 41(208.15637); 42(180.11078); 43(204.3511); 44(204.86063); 45(190.37068); 46(168.23744); 47(210.24417); 48(178.92686); 49(178.17365); 50(209.97076); 51(172.02693); 52(164.97508); 53(220.19612); 54(163.51868); 55(199.17786); 56(219.00204); 57(189.02835); 58(191.99503); 59(217.88918); 60(209.97705); 61(187.77562); 62(212.21323); 63(186.8911); 64(213.46912); 65(213.90726); 66(174.53348); 67(199.91518); 69(218.30565); 70(157.1662); 71(188.86115); 72(184.11116); 73(177.95531); 74(224.12593); 75(206.35204); 76(125.3913); 77(205.04654); 78(187.30656); 79(126.97562); 80(208.1812); 81(190.96712); 82(164.99088); 83(179.31984); 84(199.81381); 85(192.05937); 86(186.73766); 87(238.3759); 88(188.35693); 89(196.15831); 90(211.38797); 91(197.09756); 92(161.17206); 93(200.79179); 94(178.23021); 95(196.19431); 96(170.80684); 97(186.6048); 98(196.34172); 99(169.16139); 100(222.3246); 101(177.37431); 102(204.65224); 103(213.10934); 104(182.89159); 105(211.90302); 106(214.58083); 107(199.7086); 108(171.81241); 109(200.34941); 110(206.49478); 111(201.2879); 112(226.51524); 113(182.3457); 114(211.64297); 115(175.43143); 116(186.60226); 117(177.56216); 118(204.96036); 119(157.61624); 120(194.38156); 121(157.17604); 122(195.52927); 123(141.43823); 124(174.4881); 125(175.39919); 126(171.87019); 127(231.7124); 128(187.03563); 129(174.8129); 130(176.57533); 131(214.86511); 132(209.29259); 133(206.5472); 134(205.59317); 135(164.04742); 136(228.55028); 137(174.93773); 138(206.24023); 139(190.7912); 140(174.27682); 141(244.80672); 142(208.04785); 143(149.86949); 144(218.63922); 145(174.02466); 146(197.49654); 147(203.42532); 148(213.24934); 149(210.60376),28729.41085,28729.41085,192.8148379194631,21.434626597881927,244.80672,125.3913,0.6967235642164374,2
69,0(162.0959); 1(175.644); 2(152.1226); 3(201.73865); 4(162.59383); 5(189.24054); 6(199.325); 7(196.01288); 8(168.26131); 9(156.07083); 10(196.81436); 11(136.24928); 12(140.73912); 13(185.87038); 14(173.21416); 15(200.3063); 16(186.83324); 17(198.72079); 18(179.83488); 19(215.72105); 20(194.89479); 21(176.58353); 22(183.29782); 23(155.22565); 24(188.92226); 25(195.35625); 26(146.97581); 27(169.3694); 28(215.02533); 29(169.25876); 30(197.96396); 31(196.4407); 32(190.01888); 33(192.14423); 34(146.50961); 35(197.13889); 36(168.34032); 37(206.55896); 38(197.26558); 39(166.62854); 40(186.03491); 41(186.26642); 42(185.07146); 43(205.32698); 44(163.31125); 45(206.0918); 46(201.43376); 47(176.26935); 48(188.99855); 49(185.79839); 50(157.2861); 51(172.44337); 52(167.41193); 53(142.24361); 54(214.65913); 55(193.21169); 56(205.30672); 57(144.22095); 58(198.28232); 59(173.73317); 60(117.25082); 61(135.88261); 62(167.83949); 63(195.65381); 64(158.03464); 65(204.03745); 66(178.6046); 67(129.1964); 68(218.30565); 70(196.38321); 71(178.47868); 72(171.13304); 73(150.50824); 74(164.17784); 75(156.06262); 76(198.26988); 77(184.17572); 78(196.08398); 79(231.48639); 80(158.70889); 81(223.32323); 82(178.8224); 83(153.27609); 84(167.38838); 85(203.09082); 86(168.09399); 87(177.7811); 88(191.93529); 89(197.04588); 90(161.69615); 91(209.74557); 92(190.97952); 93(166.13161); 94(161.34572); 95(195.18649); 96(176.17239); 97(197.2901); 98(229.27504); 99(161.96155); 100(176.90335); 101(178.08347); 102(193.98956); 103(234.2028); 104(218.69484); 105(136.43265); 106(177.2388); 107(204.89478); 108(128.73296); 109(173.86719); 110(218.3401); 111(175.66574); 112(171.5529); 113(177.8667); 114(202.40848); 115(183.94376); 116(178.84671); 117(191.02902); 118(207.61542); 119(210.07127); 120(162.0531); 121(149.13947); 122(208.32669); 123(207.15828); 124(127.4304); 125(202.0359); 126(215.25246); 127(108.8824); 128(204.0479); 129(184.95653); 130(180.03317); 131(157.06131); 132(193.06776); 133(195.40086); 134(213.96521); 135(174.13351); 136(201.57407); 137(209.12173); 138(200.54628); 139(173.56969); 140(166.97301); 141(195.60561); 142(201.1393); 143(208.96475); 144(198.05052); 145(232.11252); 146(204.90028); 147(207.66376); 148(194.03918); 149(197.22308),27300.35474,27300.35474,183.22385731543625,24.08938277028849,234.2028,108.8824,0.6729616039369605,1
70,0(150.78186); 1(170.38612); 2(170.3613); 3(190.84346); 4(195.40678); 5(205.62825); 6(194.64142); 7(190.44174); 8(177.16765); 9(131.63295); 10(169.79904); 11(159.88998); 12(170.3568); 13(153.97693); 14(186.17389); 15(168.54942); 16(198.15677); 17(213.6163); 18(177.90785); 19(153.15123); 20(183.36716); 21(168.70479); 22(163.09282); 23(166.97391); 24(211.97029); 25(197.11977); 26(164.85237); 27(200.79543); 28(172.53954); 29(174.25002); 30(165.48561); 31(180.14421); 32(150.75801); 33(189.34526); 34(196.00659); 35(185.2108); 36(169.25014); 37(206.07452); 38(199.31438); 39(182.51027); 40(197.79149); 41(202.89845); 42(187.75543); 43(171.41975); 44(172.00533); 45(170.79216); 46(134.62967); 47(184.20944); 48(158.23299); 49(175.71146); 50(184.72609); 51(192.39534); 52(166.767); 53(202.46939); 54(158.14493); 55(154.51581); 56(184.1517); 57(168.54721); 58(225.13255); 59(181.62933); 60(195.50429); 61(198.3642); 62(165.48492); 63(179.06184); 64(199.58969); 65(163.76024); 66(165.27425); 67(179.2585); 68(157.1662); 69(196.38321); 71(189.96954); 72(164.0722); 73(149.13297); 74(189.43982); 75(147.98015); 76(190.47493); 77(186.43002); 78(144.98619); 79(162.21172); 80(169.00426); 81(197.52263); 82(164.7319); 83(125.39169); 84(204.93031); 85(180.1971); 86(201.57428); 87(171.70627); 88(180.47641); 89(194.20384); 90(171.1391); 91(159.7296); 92(152.24472); 93(170.29317); 94(176.50587); 95(185.15515); 96(180.873); 97(189.15646); 98(184.17886); 99(184.66385); 100(180.56937); 101(145.12125); 102(169.83641); 103(193.15369); 104(187.09218); 105(155.80678); 106(199.02881); 107(162.45569); 108(151.12077); 109(210.88567); 110(209.44751); 111(179.1111); 112(216.07492); 113(130.32968); 114(193.52678); 115(193.02936); 116(182.73526); 117(166.64703); 118(206.44917); 119(161.00592); 120(153.25514); 121(136.44157); 122(178.57112); 123(150.29202); 124(189.83025); 125(167.13089); 126(146.02364); 127(216.01376); 128(151.04478); 129(143.5266); 130(187.12758); 131(224.89491); 132(155.11545); 133(148.58698); 134(148.49657); 135(160.18805); 136(177.37621); 137(138.88893); 138(197.76169); 139(189.31841); 140(142.69524); 141(182.55962); 142(196.04033); 143(170.37274); 144(191.78259); 145(193.48071); 146(173.1898); 147(131.07851); 148(177.66743); 149(143.10556),26254.06893,26254.06893,176.20180489932886,20.829693902684543,225.13255,125.39169,0.6562664669797288,1
71,0(157.43129); 1(195.8082); 2(191.30489); 3(153.51053); 4(169.27997); 5(176.15823); 6(162.47485); 7(167.53514); 8(162.30418); 9(192.44215); 10(176.92725); 11(159.55777); 12(144.26851); 13(165.73224); 14(166.87566); 15(202.70697); 16(212.64201); 17(177.13582); 18(162.6823); 19(170.30598); 20(139.24501); 21(192.67667); 22(168.02928); 23(160.45845); 24(206.77739); 25(168.84631); 26(184.97742); 27(184.06238); 28(202.63313); 29(170.37718); 30(197.23033); 31(188.24127); 32(191.80125); 33(194.93234); 34(172.79562); 35(171.01668); 36(143.14906); 37(192.51337); 38(181.93225); 39(152.80258); 40(206.91629); 41(193.45277); 42(147.68547); 43(198.51439); 44(191.30629); 45(158.6132); 46(198.40152); 47(201.19022); 48(146.07733); 49(173.32127); 50(184.91342); 51(196.7101); 52(197.22008); 53(180.50175); 54(177.3782); 55(190.23882); 56(207.1218); 57(165.23431); 58(186.70776); 59(177.94342); 60(169.59438); 61(175.15964); 62(172.56708); 63(183.54352); 64(208.48999); 65(200.87021); 66(173.63219); 67(129.07703); 68(188.86115); 69(178.47868); 70(189.96954); 72(170.56966); 73(157.70668); 74(138.32779); 75(186.83098); 76(204.46371); 77(199.27103); 78(190.60187); 79(175.86653); 80(163.15781); 81(186.03883); 82(174.78931); 83(192.26959); 84(196.37424); 85(210.52888); 86(173.99382); 87(162.79457); 88(188.26418); 89(183.83043); 90(198.94185); 91(197.39326); 92(199.11499); 93(219.32462); 94(175.31479); 95(183.10329); 96(171.0036); 97(171.6035); 98(175.75826); 99(145.02298); 100(164.06682); 101(176.2298); 102(182.56496); 103(171.23776); 104(171.61708); 105(164.22818); 106(185.22273); 107(186.16063); 108(152.02811); 109(171.74405); 110(226.37271); 111(181.01512); 112(151.54903); 113(153.25029); 114(166.94183); 115(182.49443); 116(180.15785); 117(155.75656); 118(192.78943); 119(196.84058); 120(195.44272); 121(197.26158); 122(204.45297); 123(161.54288); 124(153.21649); 125(162.91017); 126(194.7558); 127(207.73941); 128(187.70653); 129(195.34207); 130(194.56648); 131(180.9213); 132(148.12718); 133(157.49562); 134(229.17102); 135(155.8448); 136(193.34196); 137(196.02686); 138(177.18102); 139(128.40216); 140(199.44025); 141(215.21672); 142(138.34648); 143(148.84422); 144(184.62143); 145(179.72768); 146(150.26967); 147(183.0289); 148(165.07591); 149(172.92317),26644.74618,26644.74618,178.8237998657718,19.63881557055381,229.17102,128.40216,0.6630747713366787,1
72,0(175.35669); 1(187.6496); 2(183.17265); 3(204.70529); 4(179.01178); 5(213.08614); 6(188.13722); 7(209.06622); 8(187.48866); 9(172.51924); 10(199.3602); 11(165.9157); 12(154.933); 13(182.82463); 14(173.12709); 15(171.97485); 16(218.09424); 17(221.87753); 18(155.87328); 19(209.14229); 20(176.3199); 21(190.53467); 22(179.36198); 23(198.65263); 24(229.13255); 25(187.05727); 26(203.36923); 27(192.44255); 28(199.75441); 29(222.20023); 30(229.89592); 31(201.77116); 32(206.49461); 33(161.54442); 34(201.14734); 35(230.21191); 36(166.06296); 37(188.27269); 38(212.35999); 39(205.08243); 40(235.11609); 41(204.70917); 42(190.83553); 43(212.91034); 44(179.78954); 45(207.4957); 46(199.06259); 47(228.01936); 48(149.37317); 49(181.2861); 50(211.09554); 51(215.44592); 52(172.25665); 53(179.5318); 54(166.34114); 55(204.39435); 56(220.91505); 57(196.87311); 58(232.21873); 59(176.14307); 60(196.90707); 61(174.61595); 62(197.5491); 63(189.70828); 64(198.97649); 65(218.4362); 66(209.18866); 67(184.16353); 68(184.11116); 69(171.13304); 70(164.0722); 71(170.56966); 73(156.55484); 74(182.12227); 75(196.80974); 76(219.50513); 77(211.38176); 78(162.88203); 79(198.81737); 80(162.99001); 81(199.76003); 82(195.03352); 83(179.62807); 84(180.91162); 85(235.83199); 86(193.3364); 87(201.80818); 88(195.19827); 89(211.25081); 90(209.00002); 91(222.09343); 92(192.02797); 93(193.69684); 94(186.89787); 95(205.58141); 96(160.47299); 97(203.90623); 98(217.52989); 99(135.56061); 100(163.3644); 101(211.47778); 102(182.17642); 103(228.93604); 104(207.71646); 105(159.64433); 106(227.40736); 107(234.03018); 108(120.31451); 109(190.73267); 110(250.65318); 111(175.17636); 112(196.45432); 113(177.2411); 114(205.65105); 115(220.1154); 116(195.55591); 117(189.47435); 118(220.81213); 119(168.38194); 120(186.49054); 121(168.57855); 122(203.70758); 123(190.72763); 124(181.3488); 125(173.22536); 126(188.46091); 127(216.3759); 128(213.92783); 129(180.4901); 130(216.82013); 131(188.68219); 132(193.58482); 133(157.6434); 134(179.26839); 135(177.77196); 136(220.11319); 137(186.36681); 138(213.61879); 139(177.20493); 140(197.30814); 141(191.06654); 142(195.97672); 143(164.84123); 144(241.24216); 145(185.12149); 146(224.62958); 147(201.78943); 148(172.9709); 149(211.32437),28894.813,28894.813,193.9249194630873,22.17481103728584,250.65318,120.31451,0.699432261753637,2
73,0(139.23906); 1(156.71088); 2(152.64735); 3(170.3111); 4(175.87534); 5(182.95537); 6(178.23445); 7(143.12193); 8(193.95602); 9(149.31636); 10(184.81378); 11(149.03929); 12(152.05714); 13(199.77498); 14(158.71257); 15(176.81868); 16(197.47372); 17(166.39293); 18(175.53564); 19(195.22318); 20(170.08635); 21(189.84061); 22(179.36711); 23(144.2213); 24(149.59976); 25(160.38811); 26(139.04744); 27(160.87883); 28(147.81302); 29(187.12888); 30(152.5843); 31(148.40833); 32(159.61887); 33(176.62784); 34(174.56088); 35(203.44046); 36(155.07701); 37(149.13673); 38(167.86882); 39(110.91315); 40(187.0562); 41(209.19037); 42(165.48149); 43(170.16652); 44(143.70076); 45(161.96402); 46(150.05458); 47(178.32599); 48(133.75864); 49(142.20137); 50(188.25218); 51(171.97281); 52(155.43852); 53(193.01228); 54(163.97664); 55(186.68971); 56(209.24197); 57(139.38242); 58(198.57756); 59(153.39677); 60(175.739); 61(144.20955); 62(156.66446); 63(199.70134); 64(151.56448); 65(177.34175); 66(169.89011); 67(159.57701); 68(177.95531); 69(150.50824); 70(149.13297); 71(157.70668); 72(156.55484); 74(144.89345); 75(136.4805); 76(171.89673); 77(174.02678); 78(190.59259); 79(149.29372); 80(127.90541); 81(180.92429); 82(174.33333); 83(151.11015); 84(192.48045); 85(171.55733); 86(150.3206); 87(155.86421); 88(157.72209); 89(132.1463); 90(193.17775); 91(145.70689); 92(156.75912); 93(187.06993); 94(136.72955); 95(174.82706); 96(145.1869); 97(184.71077); 98(186.83601); 99(148.13556); 100(184.76953); 101(155.48448); 102(164.90886); 103(188.99599); 104(192.64967); 105(132.87543); 106(172.27594); 107(182.37012); 108(128.06406); 109(134.19833); 110(193.13837); 111(159.8033); 112(169.65892); 113(117.33109); 114(205.4725); 115(186.3387); 116(157.39046); 117(165.07214); 118(180.68309); 119(173.90092); 120(148.86349); 121(150.10208); 122(167.08606); 123(167.02802); 124(156.32024); 125(185.80624); 126(175.99277); 127(184.52101); 128(137.93884); 129(161.87379); 130(149.79112); 131(165.15259); 132(161.47296); 133(160.60138); 134(204.02571); 135(170.24905); 136(170.52409); 137(185.60114); 138(163.15094); 139(130.82237); 140(190.16754); 141(160.67191); 142(188.94727); 143(161.65659); 144(184.84904); 145(193.49805); 146(165.43074); 147(181.19849); 148(175.41971); 149(177.53513),24795.57184,24795.57184,166.41323382550334,19.975128032295046,209.24197,110.91315,0.6318683491908901,1
74,0(146.03505); 1(231.92033); 2(180.14842); 3(202.03894); 4(193.72142); 5(185.94041); 6(171.74677); 7(134.88597); 8(142.41072); 9(160.82591); 10(157.96086); 11(159.86734); 12(182.31067); 13(197.39655); 14(164.13809); 15(195.35272); 16(215.46175); 17(161.04799); 18(174.12216); 19(171.86949); 20(161.06104); 21(209.02113); 22(212.70407); 23(142.84235); 24(152.98347); 25(157.43056); 26(212.71443); 27(187.4624); 28(191.50175); 29(154.11092); 30(193.58931); 31(161.72049); 32(185.44391); 33(209.33737); 34(170.82048); 35(197.94774); 36(172.14948); 37(168.47597); 38(184.65652); 39(160.63411); 40(177.29869); 41(214.17102); 42(188.06615); 43(200.52599); 44(155.17645); 45(181.97371); 46(190.34117); 47(181.72937); 48(185.37079); 49(161.64357); 50(198.7361); 51(150.50513); 52(178.97081); 53(126.80263); 54(195.57289); 55(203.90901); 56(201.86871); 57(161.55882); 58(225.28482); 59(179.27748); 60(168.22926); 61(163.86194); 62(173.42987); 63(221.52219); 64(203.94037); 65(156.55055); 66(164.50708); 67(134.63084); 68(224.12593); 69(164.17784); 70(189.43982); 71(138.32779); 72(182.12227); 73(144.89345); 75(149.5509); 76(201.13675); 77(212.0267); 78(204.13968); 79(217.9227); 80(168.57053); 81(202.62704); 82(211.56772); 83(200.35608); 84(171.58591); 85(206.75572); 86(176.06496); 87(143.2556); 88(192.91467); 89(158.19243); 90(180.25136); 91(200.74355); 92(201.14687); 93(198.43982); 94(197.10965); 95(202.02809); 96(178.91408); 97(161.04445); 98(166.87985); 99(172.33412); 100(159.84015); 101(203.83231); 102(174.39095); 103(185.13513); 104(193.03432); 105(158.38374); 106(182.61537); 107(196.29277); 108(162.94391); 109(139.53915); 110(243.47762); 111(165.0625); 112(172.30431); 113(168.06886); 114(201.83313); 115(193.07362); 116(175.49396); 117(138.15538); 118(204.47041); 119(172.01454); 120(155.59943); 121(179.02762); 122(188.56964); 123(175.12572); 124(161.37172); 125(177.17807); 126(194.15652); 127(205.74875); 128(179.58209); 129(197.96706); 130(218.59676); 131(185.64796); 132(139.69023); 133(201.12933); 134(224.88437); 135(193.05342); 136(176.68094); 137(183.72696); 138(196.9225); 139(148.93976); 140(194.83047); 141(151.86017); 142(208.51457); 143(173.40091); 144(190.67047); 145(209.25249); 146(177.77127); 147(171.91391); 148(194.98871); 149(176.89781),27003.57256,27003.57256,181.23203060402685,22.86209951557672,243.47762,126.80263,0.6684559141251477,2
