Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
64,0(111.14906); 1(70.72946); 2(73.27573); 3(25.23711); 4(40.382); 5(81.91753); 6(63.9495); 7(94.968); 8(111.6656); 9(109.74866); 10(123.675); 11(53.05257); 12(80.23736); 13(82.89179); 14(123.84872); 15(52.79414); 16(119.43555); 17(91.48759); 18(96.10543); 19(58.09949); 20(88.81712); 21(101.3032); 22(111.49972); 23(85.85558); 24(85.23102); 25(100.99871); 26(99.64626); 27(129.45822); 28(92.21844); 29(39.79737); 30(95.74702); 31(76.08099); 32(75.82872); 33(130.55016); 34(91.07857); 35(86.97884); 36(132.52841); 37(95.49656); 38(62.73075); 39(89.47427); 40(81.3292); 41(102.1671); 42(83.07832); 43(107.94851); 44(50.36551); 45(134.69072); 46(91.45918); 47(119.03777); 48(104.6666); 49(100.44713); 50(111.31939); 51(100.80491); 52(107.03717); 53(80.73846); 54(90.82622); 55(100.77548); 56(101.64348); 57(95.46826); 58(121.40337); 59(93.85891); 60(71.07776); 61(92.74924); 62(40.11615); 63(100.13097); 65(96.64101); 66(119.41983); 67(71.40063); 68(88.4757); 69(88.42904); 70(135.25363); 71(76.75808); 72(98.44149); 73(101.01656); 74(84.91598); 75(102.24854); 76(78.62325); 77(89.32214); 78(30.67161); 79(81.35242); 80(140.23407); 81(43.49806); 82(108.24006); 83(81.67863); 84(96.6041); 85(99.12681); 86(53.10013); 87(87.53762); 88(116.63216); 89(86.72753); 90(78.19415); 91(89.43935); 92(89.07726); 93(62.18856); 94(93.66675); 95(102.83256); 96(42.06605); 97(67.30359); 98(47.04409); 99(118.04663); 100(103.00798); 101(97.01921); 102(54.51545); 103(87.25323); 104(116.92451); 105(62.77415); 106(98.91212); 107(70.85738); 108(95.44489); 109(91.94643); 110(117.4789); 111(75.86638); 112(83.37872); 113(104.355); 114(81.44024); 115(124.1641); 116(51.12819); 117(111.68449); 118(87.54602); 119(42.07548); 120(78.54337); 121(40.89312); 122(120.40745); 123(140.37122); 124(66.86768),11070.17381,11070.17381,89.27559524193549,24.53473048479653,140.37122,25.23711,0.4762950599467001,1
65,0(76.74815); 1(73.20128); 2(105.96397); 3(87.02665); 4(95.17877); 5(96.12331); 6(70.94534); 7(105.57646); 8(111.95354); 9(103.47884); 10(134.78514); 11(82.8996); 12(69.95808); 13(95.2982); 14(87.21607); 15(94.57885); 16(110.59304); 17(50.43991); 18(117.83822); 19(78.63105); 20(57.40644); 21(75.97688); 22(102.45512); 23(69.34328); 24(125.37556); 25(84.57994); 26(29.65218); 27(136.16895); 28(84.63627); 29(123.80653); 30(120.50003); 31(79.15173); 32(65.64251); 33(41.00644); 34(122.22039); 35(119.15479); 36(78.18889); 37(113.24731); 38(81.83658); 39(82.58499); 40(56.52506); 41(94.69955); 42(109.09153); 43(45.72953); 44(106.43152); 45(138.62561); 46(113.83288); 47(113.80635); 48(140.96416); 49(76.73359); 50(107.0134); 51(74.32378); 52(108.85136); 53(70.03981); 54(130.31433); 55(86.43167); 56(107.70817); 57(73.63598); 58(108.1228); 59(105.25003); 60(120.18546); 61(107.1416); 62(64.72764); 63(106.56632); 64(96.64101); 66(111.93213); 67(79.67662); 68(101.27359); 69(101.82015); 70(106.27378); 71(100.81387); 72(121.31303); 73(103.69601); 74(77.01547); 75(127.56062); 76(107.48329); 77(110.52229); 78(113.2191); 79(104.34869); 80(101.1472); 81(78.0546); 82(146.6404); 83(128.36497); 84(95.49402); 85(103.00327); 86(108.68479); 87(66.89502); 88(107.51884); 89(110.11484); 90(74.20166); 91(97.81847); 92(99.57375); 93(107.67665); 94(22.7375); 95(96.41708); 96(124.00856); 97(71.21188); 98(119.13574); 99(131.70036); 100(91.16978); 101(107.755); 102(116.38271); 103(113.95979); 104(46.30793); 105(65.86576); 106(101.06759); 107(91.36532); 108(60.95859); 109(74.58825); 110(71.63713); 111(86.88971); 112(96.71975); 113(104.38708); 114(59.29291); 115(88.37708); 116(71.90424); 117(130.24693); 118(105.34399); 119(75.03672); 120(57.42306); 121(69.66881); 122(124.75608); 123(108.92146); 124(74.86526),11757.00159,11757.00159,94.8145289516129,24.047344272413508,146.6404,22.7375,0.4963518871035395,1
66,0(94.28702); 1(75.78498); 2(71.54621); 3(107.91654); 4(93.13067); 5(128.11214); 6(90.23105); 7(59.31011); 8(116.82021); 9(41.60431); 10(86.58439); 11(135.96106); 12(83.31024); 13(56.186); 14(52.5071); 15(90.56474); 16(126.61482); 17(89.97345); 18(75.42567); 19(79.02142); 20(72.43305); 21(136.94067); 22(113.79976); 23(66.75618); 24(94.44566); 25(87.7802); 26(107.36401); 27(113.18317); 28(55.1777); 29(119.12789); 30(108.73373); 31(102.99144); 32(112.02435); 33(119.32259); 34(70.43435); 35(106.44025); 36(99.04626); 37(88.96438); 38(108.84409); 39(86.87639); 40(98.5417); 41(57.93397); 42(76.53476); 43(117.93221); 44(130.42334); 45(107.86906); 46(94.82835); 47(94.07938); 48(91.77083); 49(107.29173); 50(121.042); 51(105.80828); 52(106.33749); 53(96.97614); 54(104.72495); 55(119.60266); 56(27.83402); 57(90.95617); 58(80.4841); 59(121.53667); 60(76.89694); 61(92.74986); 62(115.93411); 63(62.19821); 64(119.41983); 65(111.93213); 67(80.21118); 68(117.48032); 69(82.19804); 70(91.38581); 71(111.53693); 72(52.06398); 73(97.82767); 74(67.36935); 75(106.26284); 76(133.21495); 77(101.19514); 78(122.70683); 79(62.69998); 80(69.37405); 81(123.92995); 82(73.52969); 83(121.76059); 84(110.5582); 85(89.05227); 86(111.41548); 87(94.28487); 88(81.34537); 89(60.67374); 90(83.13514); 91(55.63156); 92(42.97751); 93(79.81789); 94(109.20123); 95(117.47916); 96(111.85774); 97(120.29582); 98(123.41304); 99(40.71557); 100(80.27159); 101(122.97011); 102(101.30949); 103(67.9869); 104(116.5052); 105(86.3818); 106(77.65782); 107(50.75498); 108(80.33212); 109(59.42824); 110(105.50536); 111(115.7171); 112(62.07866); 113(101.77872); 114(94.06019); 115(55.63606); 116(101.82515); 117(104.15927); 118(89.44816); 119(119.98689); 120(75.09849); 121(111.88657); 122(103.80085); 123(100.71088); 124(63.86673),11552.97636,11552.97636,93.1691641935484,23.56269168080625,136.94067,27.83402,0.4914550708657663,1
67,0(99.7203); 1(71.18844); 2(79.50972); 3(72.86369); 4(42.37064); 5(120.39586); 6(80.67396); 7(85.70727); 8(126.33888); 9(93.39863); 10(131.92453); 11(80.43872); 12(87.53682); 13(73.95458); 14(90.97514); 15(75.10771); 16(117.84757); 17(88.68082); 18(106.91532); 19(66.07674); 20(62.93136); 21(104.53134); 22(124.50427); 23(69.93227); 24(97.27944); 25(105.42677); 26(63.6035); 27(144.10835); 28(60.72972); 29(90.39767); 30(102.3745); 31(71.12827); 32(68.97175); 33(102.42225); 34(100.52197); 35(115.71207); 36(112.57972); 37(90.64624); 38(96.41407); 39(97.7542); 40(48.49203); 41(54.17174); 42(89.26974); 43(78.05698); 44(88.67373); 45(142.30403); 46(95.83047); 47(95.40612); 48(101.17443); 49(108.77325); 50(114.26839); 51(99.99823); 52(112.26743); 53(50.6501); 54(94.84371); 55(118.75652); 56(61.87031); 57(89.79572); 58(121.7227); 59(123.12059); 60(85.71333); 61(99.06531); 62(75.187); 63(72.53408); 64(71.40063); 65(79.67662); 66(80.21118); 68(107.31388); 69(96.67345); 70(124.35601); 71(86.64075); 72(78.57697); 73(105.86443); 74(71.36563); 75(106.15302); 76(121.4892); 77(111.93816); 78(89.18223); 79(62.08931); 80(117.6104); 81(80.88096); 82(105.38335); 83(87.38766); 84(91.19115); 85(110.7764); 86(96.55712); 87(64.19421); 88(92.64526); 89(59.80714); 90(13.58037); 91(47.21478); 92(68.72063); 93(60.90378); 94(82.27572); 95(127.14642); 96(84.12058); 97(85.96243); 98(90.15002); 99(92.38788); 100(54.89524); 101(121.6937); 102(94.79967); 103(81.45441); 104(85.86057); 105(68.79395); 106(105.82183); 107(48.27702); 108(72.67369); 109(70.11834); 110(101.82105); 111(49.71537); 112(82.21691); 113(109.23222); 114(35.41105); 115(90.22774); 116(77.15926); 117(115.70935); 118(79.702); 119(56.87972); 120(53.90073); 121(59.23216); 122(118.63863); 123(134.19113); 124(57.54428),10973.33876,10973.33876,88.49466741935483,23.794962363386645,144.10835,13.58037,0.4739199127226298,1
68,0(67.77418); 1(100.18421); 2(63.91864); 3(67.46535); 4(84.21936); 5(81.04903); 6(58.63168); 7(97.586); 8(36.66788); 9(103.9765); 10(91.53011); 11(75.76933); 12(63.12911); 13(107.09612); 14(98.95479); 15(54.18044); 16(81.59402); 17(74.94757); 18(103.97379); 19(54.96288); 20(66.1874); 21(65.17726); 22(69.66297); 23(82.35328); 24(51.97408); 25(101.73253); 26(108.97708); 27(69.90339); 28(73.67138); 29(98.63159); 30(127.40177); 31(51.45395); 32(65.4511); 33(109.62454); 34(103.93502); 35(54.10972); 36(107.13184); 37(73.91232); 38(78.78085); 39(106.37605); 40(85.17773); 41(102.51968); 42(109.57018); 43(101.27454); 44(91.4027); 45(71.75659); 46(110.01698); 47(126.53274); 48(104.50989); 49(112.07934); 50(83.44103); 51(49.99162); 52(95.06326); 53(98.99958); 54(59.59742); 55(51.27135); 56(106.73905); 57(121.01967); 58(103.06958); 59(53.66574); 60(87.97556); 61(34.24585); 62(73.47433); 63(93.02491); 64(88.4757); 65(101.27359); 66(117.48032); 67(107.31388); 69(52.25325); 70(76.9093); 71(117.31413); 72(130.45084); 73(97.28187); 74(55.88235); 75(135.48082); 76(72.5452); 77(96.47807); 78(74.41683); 79(77.37241); 80(105.23121); 81(72.44353); 82(104.49776); 83(75.09935); 84(74.58852); 85(103.56032); 86(59.42235); 87(96.07214); 88(132.95558); 89(84.84766); 90(113.4956); 91(87.71353); 92(78.66428); 93(82.23623); 94(109.63594); 95(79.99593); 96(89.43343); 97(63.82284); 98(103.48453); 99(132.59209); 100(103.51942); 101(108.57462); 102(81.01566); 103(113.1722); 104(103.27704); 105(99.84444); 106(74.54092); 107(83.59453); 108(103.99948); 109(96.74525); 110(98.93421); 111(101.67386); 112(103.09055); 113(108.8452); 114(104.44515); 115(91.7377); 116(94.72068); 117(61.79163); 118(60.67284); 119(90.57453); 120(110.71952); 121(67.84875); 122(50.65341); 123(136.27354); 124(63.25896),10924.7239,10924.7239,88.10261209677418,22.26816494903236,136.27354,34.24585,0.4739247023438874,1
69,0(52.53982); 1(77.61669); 2(28.81272); 3(64.86739); 4(79.12397); 5(67.77516); 6(39.89714); 7(49.18514); 8(43.4536); 9(69.67035); 10(50.97345); 11(91.75685); 12(52.25018); 13(67.95267); 14(66.75751); 15(54.86459); 16(71.86018); 17(69.40028); 18(71.23807); 19(35.51247); 20(59.90097); 21(86.29011); 22(45.89494); 23(49.08414); 24(47.98344); 25(83.08203); 26(108.78667); 27(49.70638); 28(51.41265); 29(94.62931); 30(88.63094); 31(76.03946); 32(75.39385); 33(114.25784); 34(61.73026); 35(30.843); 36(82.01377); 37(43.43944); 38(60.6979); 39(78.04307); 40(86.01934); 41(76.6058); 42(87.31222); 43(104.77713); 44(83.58503); 45(50.21005); 46(68.41228); 47(89.09706); 48(67.14881); 49(83.79503); 50(64.78086); 51(72.59238); 52(57.79099); 53(85.8501); 54(70.35021); 55(51.84828); 56(80.05063); 57(89.52483); 58(61.16106); 59(44.09371); 60(65.47265); 61(45.50819); 62(75.69466); 63(57.84302); 64(88.42904); 65(101.82015); 66(82.19804); 67(96.67345); 68(52.25325); 70(55.5382); 71(87.93996); 72(92.0499); 73(56.25289); 74(49.01954); 75(93.86777); 76(87.31261); 77(56.24703); 78(75.1014); 79(67.66118); 80(72.07736); 81(75.25034); 82(64.12205); 83(95.96581); 84(63.57533); 85(61.7576); 86(48.81254); 87(77.4329); 88(90.85858); 89(61.55317); 90(101.33273); 91(72.06613); 92(52.84313); 93(76.38322); 94(103.62822); 95(60.23218); 96(86.10578); 97(66.73386); 98(85.78371); 99(88.20993); 100(105.54931); 101(76.64552); 102(57.71269); 103(69.19072); 104(104.81017); 105(79.63634); 106(29.94786); 107(59.56395); 108(75.47961); 109(81.06113); 110(78.20309); 111(102.39194); 112(72.89478); 113(68.17957); 114(96.5257); 115(65.3845); 116(77.73059); 117(42.36113); 118(73.97285); 119(93.02443); 120(88.21402); 121(77.15955); 122(48.8642); 123(96.58816); 124(46.54717),8827.62068,8827.62068,71.1904893548387,18.562025814339894,114.25784,28.81272,0.4118992641762482,1
70,0(41.49567); 1(105.48667); 2(78.91264); 3(111.55786); 4(121.87577); 5(98.96709); 6(75.74938); 7(79.29941); 8(52.56523); 9(81.65691); 10(67.30695); 11(126.21777); 12(72.31566); 13(98.89175); 14(51.69168); 15(97.68451); 16(78.94678); 17(75.14182); 18(101.57667); 19(78.27583); 20(67.5939); 21(94.14663); 22(54.20977); 23(68.16653); 24(89.96031); 25(95.68826); 26(114.37354); 27(56.11746); 28(67.92847); 29(144.66458); 30(123.40184); 31(97.71155); 32(96.19227); 33(98.89005); 34(99.99748); 35(77.60477); 36(61.61758); 37(76.10579); 38(97.4751); 39(99.6769); 40(102.43111); 41(91.97075); 42(119.47951); 43(105.9711); 44(129.0054); 45(49.55322); 46(103.80165); 47(104.72662); 48(105.06619); 49(98.23785); 50(78.69704); 51(74.48189); 52(79.00181); 53(107.98629); 54(105.11977); 55(60.9509); 56(100.13209); 57(107.11275); 58(64.52928); 59(72.63849); 60(110.07357); 61(70.52969); 62(111.51868); 63(80.95988); 64(135.25363); 65(106.27378); 66(91.38581); 67(124.35601); 68(76.9093); 69(55.5382); 71(124.05528); 72(122.85947); 73(80.62917); 74(66.45695); 75(127.93651); 76(118.67315); 77(92.696); 78(127.02117); 79(97.81184); 80(41.15306); 81(113.95618); 82(102.03555); 83(131.495); 84(83.27463); 85(86.56178); 86(101.51079); 87(95.04829); 88(106.53361); 89(93.78367); 90(125.44437); 91(95.33062); 92(78.89658); 93(116.03279); 94(112.15633); 95(76.02955); 96(136.78326); 97(95.56007); 98(136.60735); 99(111.04283); 100(118.30951); 101(105.39967); 102(110.92396); 103(106.15205); 104(99.32136); 105(109.4052); 106(55.46071); 107(93.67931); 108(86.64791); 109(95.0989); 110(72.41063); 111(130.17053); 112(102.04775); 113(90.50481); 114(115.53464); 115(47.42304); 116(113.57179); 117(68.25579); 118(98.30744); 119(129.21466); 120(109.17323); 121(112.67116); 122(55.35971); 123(92.50203); 124(78.44127),11694.194,11694.194,94.30801612903224,22.939315240277416,144.66458,41.15306,0.4958726313274598,1
71,0(95.63113); 1(81.30074); 2(81.36044); 3(70.22742); 4(80.91444); 5(79.49561); 6(69.39214); 7(65.15981); 8(119.98248); 9(110.46469); 10(118.12801); 11(84.5939); 12(98.26922); 13(68.51583); 14(103.74395); 15(97.82842); 16(94.05837); 17(103.79851); 18(105.96802); 19(71.46831); 20(97.20461); 21(107.12379); 22(92.17555); 23(63.46639); 24(113.43422); 25(113.0032); 26(102.30064); 27(130.37958); 28(91.276); 29(100.96821); 30(27.75252); 31(117.41064); 32(86.04976); 33(131.33458); 34(86.88612); 35(96.43468); 36(97.23745); 37(78.2198); 38(64.31437); 39(84.93414); 40(87.0953); 41(85.9453); 42(108.7586); 43(102.90257); 44(51.61604); 45(133.5625); 46(36.08566); 47(60.21649); 48(81.02267); 49(69.50372); 50(78.59299); 51(129.91118); 52(60.69394); 53(62.07245); 54(126.59447); 55(101.24686); 56(109.06305); 57(61.89328); 58(100.48885); 59(94.84566); 60(101.2535); 61(121.68677); 62(70.52643); 63(77.71448); 64(76.75808); 65(100.81387); 66(111.53693); 67(86.64075); 68(117.31413); 69(87.93996); 70(124.05528); 72(89.26907); 73(53.056); 74(105.08291); 75(38.10574); 76(127.25821); 77(61.44772); 78(82.51672); 79(111.7653); 80(119.66699); 81(63.92933); 82(102.13645); 83(133.00508); 84(76.43717); 85(72.573); 86(77.09569); 87(56.86293); 88(57.30051); 89(92.23037); 90(83.78249); 91(101.3579); 92(102.20104); 93(106.8108); 94(95.90516); 95(95.15274); 96(100.53941); 97(68.87545); 98(49.84024); 99(97.74011); 100(132.98744); 101(54.39826); 102(75.70152); 103(55.50907); 104(108.01636); 105(69.8131); 106(88.49767); 107(85.21825); 108(59.35753); 109(110.32077); 110(80.65586); 111(84.2392); 112(92.88734); 113(48.78633); 114(79.05621); 115(110.84277); 116(60.36292); 117(107.64908); 118(129.52034); 119(68.83071); 120(70.59763); 121(78.9369); 122(126.7378); 123(100.10176); 124(85.67744),11087.20624,11087.20624,89.4129535483871,23.05771594008484,133.5625,27.75252,0.4781594949146791,1
72,0(117.20184); 1(62.00304); 2(72.47918); 3(94.09296); 4(82.56274); 5(118.05988); 6(89.48074); 7(56.81187); 8(133.76141); 9(57.73975); 10(95.59585); 11(131.07295); 12(91.19632); 13(35.07996); 14(88.45201); 15(88.40781); 16(140.66058); 17(102.66776); 18(62.14178); 19(80.32635); 20(95.69661); 21(150.60684); 22(123.47528); 23(75.65329); 24(102.11812); 25(88.41531); 26(119.61404); 27(128.38882); 28(80.62062); 29(92.93034); 30(84.99226); 31(117.48891); 32(121.4634); 33(143.7303); 34(49.59979); 35(105.97363); 36(120.42919); 37(98.10382); 38(95.88241); 39(74.81905); 40(110.15668); 41(78.1077); 42(57.70632); 43(134.31258); 44(112.99566); 45(128.2565); 46(78.65659); 47(95.39339); 48(87.90126); 49(99.01991); 50(129.6823); 51(127.35708); 52(106.86195); 53(99.75454); 54(115.93792); 55(130.14067); 56(51.77217); 57(78.26946); 58(88.17759); 59(124.08879); 60(61.8557); 61(110.56858); 62(106.20937); 63(76.63955); 64(98.44149); 65(121.31303); 66(52.06398); 67(78.57697); 68(130.45084); 69(92.0499); 70(122.85947); 71(89.26907); 73(94.60013); 74(88.94032); 75(79.24842); 76(127.47298); 77(85.9398); 78(104.69611); 79(75.82751); 80(103.17313); 81(114.1446); 82(70.46315); 83(127.12463); 84(120.84647); 85(78.00941); 86(99.71148); 87(99.36699); 88(75.88116); 89(72.57549); 90(82.45218); 91(75.72277); 92(62.88272); 93(75.70247); 94(111.69852); 95(117.57055); 96(90.77304); 97(120.40116); 98(95.62876); 99(30.33771); 100(102.48602); 101(107.78243); 102(79.52464); 103(42.66036); 104(136.55054); 105(70.24277); 106(84.61058); 107(53.69622); 108(85.11525); 109(71.56772); 110(120.40681); 111(116.41265); 112(47.4359); 113(94.16994); 114(99.15545); 115(95.32021); 116(82.25546); 117(119.25572); 118(106.65928); 119(109.73613); 120(67.48165); 121(108.19234); 122(128.7988); 123(102.85262); 124(72.4669),11830.67187,11830.67187,95.40864411290325,24.81344825838332,150.60684,30.33771,0.4990123976496051,1
73,0(62.41712); 1(85.78905); 2(65.54263); 3(81.74738); 4(98.46087); 5(65.88475); 6(56.39256); 7(42.57521); 8(84.53014); 9(91.6477); 10(79.90092); 11(100.78918); 12(82.09917); 13(66.97177); 14(74.77763); 15(94.62773); 16(66.53992); 17(89.51948); 18(92.75762); 19(62.92652); 20(84.33613); 21(97.10844); 22(48.68182); 23(45.81459); 24(97.53063); 25(100.50672); 26(110.51447); 27(87.91842); 28(76.01111); 29(117.62788); 30(46.66525); 31(113.71848); 32(87.08066); 33(121.76264); 34(74.13145); 35(69.21687); 36(65.31494); 37(55.02716); 38(60.62162); 39(78.23253); 40(93.82537); 41(81.55043); 42(109.5603); 43(104.48061); 44(76.41822); 45(89.96062); 46(31.12522); 47(53.10946); 48(68.32233); 49(59.53017); 50(48.83908); 51(112.01815); 52(15.1593); 53(76.7846); 54(116.74198); 55(70.58877); 56(103.65816); 57(65.79778); 58(63.37519); 59(64.26875); 60(98.28394); 61(99.9426); 62(83.40231); 63(62.56134); 64(101.01656); 65(103.69601); 66(97.82767); 67(105.86443); 68(97.28187); 69(56.25289); 70(80.62917); 71(53.056); 72(94.60013); 74(89.10521); 75(53.63649); 76(121.11126); 77(38.51842); 78(95.11861); 79(106.76276); 80(81.32459); 81(78.29216); 82(85.10371); 83(135.97746); 84(61.36379); 85(47.96993); 86(72.30491); 87(61.41602); 88(53.64374); 89(86.58986); 90(104.46268); 91(98.22881); 92(88.58855); 93(111.47372); 94(101.79982); 95(64.95129); 96(113.6801); 97(68.43478); 98(78.99855); 99(89.78185); 100(135.09668); 101(39.71356); 102(76.10281); 103(56.40809); 104(104.05474); 105(80.738); 106(52.14431); 107(84.23447); 108(54.49234); 109(104.90222); 110(56.59332); 111(105.32734); 112(88.81539); 113(14.65479); 114(95.58496); 115(82.10729); 116(75.47406); 117(75.30312); 118(121.14223); 119(95.65112); 120(83.23375); 121(92.50336); 122(93.23009); 123(71.57374); 124(77.87988),10028.8493,10028.8493,80.87781693548386,23.046971754689032,135.97746,14.65479,0.445187858222798,1
74,0(59.66836); 1(63.55622); 2(48.78397); 3(67.27378); 4(66.67247); 5(90.86916); 6(49.03298); 7(70.27241); 8(67.11497); 9(58.15666); 10(79.78314); 11(88.27857); 12(37.28191); 13(69.76729); 14(59.09043); 15(43.50613); 16(95.89317); 17(46.54404); 18(74.83054); 19(38.47773); 20(27.49322); 21(84.08766); 22(80.56592); 23(52.50978); 24(57.78217); 25(69.05684); 26(80.05439); 27(82.71808); 28(36.14891); 29(92.25669); 30(113.75924); 31(43.08575); 32(65.76183); 33(85.52982); 34(78.20042); 35(70.10344); 36(87.07224); 37(71.49831); 38(75.41679); 39(76.83805); 40(64.99096); 41(66.84473); 42(73.642); 43(84.77399); 44(100.04867); 45(81.1177); 46(96.78401); 47(106.21002); 48(96.18665); 49(93.5597); 50(94.11356); 51(42.20444); 52(93.39725); 53(79.18775); 54(66.20127); 55(69.98868); 56(57.3891); 57(90.75723); 58(79.47478); 59(77.51455); 60(64.74395); 61(38.15068); 62(71.6298); 63(67.50965); 64(84.91598); 65(77.01547); 66(67.36935); 67(71.36563); 68(55.88235); 69(49.01954); 70(66.45695); 71(105.08291); 72(88.94032); 73(89.10521); 75(118.30718); 76(81.88012); 77(89.28818); 78(84.6818); 79(40.26551); 80(72.5816); 81(80.69926); 82(86.80692); 83(80.03802); 84(80.16769); 85(84.66753); 86(72.82147); 87(77.16222); 88(103.55958); 89(56.59682); 90(77.18204); 91(48.63395); 92(33.81172); 93(55.35472); 94(81.5271); 95(83.34123); 96(84.08331); 97(74.77686); 98(103.93478); 99(91.68259); 100(61.40688); 101(106.95773); 102(77.92031); 103(85.42223); 104(85.14905); 105(69.23139); 106(59.0102); 107(42.42592); 108(74.21493); 109(46.06545); 110(85.92458); 111(89.89793); 112(63.83076); 113(97.59675); 114(75.98974); 115(52.84653); 116(76.76733); 117(76.24134); 118(41.61156); 119(84.68351); 120(71.05271); 121(65.49266); 122(65.62128); 123(109.83459); 124(22.90837),9048.32424,9048.32424,72.97035677419353,18.97536880359516,118.30718,22.90837,0.4184337011825742,1
75,0(109.48502); 1(92.63548); 2(86.23144); 3(94.28405); 4(101.24087); 5(95.56175); 6(87.564); 7(57.05977); 8(131.07214); 9(107.30811); 10(109.55975); 11(118.33718); 12(112.08347); 13(66.06224); 14(105.90214); 15(113.29278); 16(109.04507); 17(120.98896); 18(101.77724); 19(88.02573); 20(114.81929); 21(135.59302); 22(100.63364); 23(74.9292); 24(121.08473); 25(120.25762); 26(129.14034); 27(130.30133); 28(101.22757); 29(114.90749); 30(13.15416); 31(140.11385); 32(114.93605); 33(154.1076); 34(77.02778); 35(102.03764); 36(106.2158); 37(84.03818); 38(82.70483); 39(90.81701); 40(114.06473); 41(93.41635); 42(111.54238); 43(130.83403); 44(80.7821); 45(132.52931); 46(27.71473); 47(57.55719); 48(72.79758); 49(80.19424); 50(92.20145); 51(149.00951); 52(63.47756); 53(88.48547); 54(138.14035); 55(117.97483); 56(109.96762); 57(70.88297); 58(94.25456); 59(107.29716); 60(103.42012); 61(133.10634); 62(100.74366); 63(79.34482); 64(102.24854); 65(127.56062); 66(106.26284); 67(106.15302); 68(135.48082); 69(93.86777); 70(127.93651); 71(38.10574); 72(79.24842); 73(53.63649); 74(118.30718); 76(144.52507); 77(59.05191); 78(102.58066); 79(120.8643); 80(118.06836); 81(96.20419); 82(89.77473); 83(151.25732); 84(95.6984); 85(68.00414); 86(91.91481); 87(80.9998); 88(47.35735); 89(97.90252); 90(104.35072); 91(111.03743); 92(106.21126); 93(118.51624); 94(120.19168); 95(104.40455); 96(113.84187); 97(99.0423); 98(68.57707); 99(80.93615); 100(148.97195); 101(60.58414); 102(82.46652); 103(42.71938); 104(133.63011); 105(86.62714); 106(88.51357); 107(93.38102); 108(74.60515); 109(120.22276); 110(96.52992); 111(112.74806); 112(94.27647); 113(46.9063); 114(104.95783); 115(115.31602); 116(81.98359); 117(111.79409); 118(143.93448); 119(102.51358); 120(86.91993); 121(109.20921); 122(134.10991); 123(92.60257); 124(99.50955),12410.45741,12410.45741,100.0843339516129,26.10224261404773,154.1076,13.15416,0.5135412199373609,2
76,0(112.82069); 1(81.26437); 2(89.2103); 3(67.31933); 4(97.24342); 5(71.90572); 6(70.23527); 7(116.34657); 8(88.22286); 9(102.8689); 10(102.68398); 11(97.66596); 12(59.45918); 13(104.74046); 14(128.96503); 15(57.64588); 16(138.29425); 17(73.78835); 18(82.83831); 19(77.46902); 20(97.65129); 21(113.01317); 22(102.91621); 23(105.42813); 24(89.05927); 25(73.85781); 26(125.34307); 27(99.26196); 28(111.96764); 29(73.62467); 30(139.25136); 31(82.7426); 32(106.73122); 33(129.76854); 34(97.5945); 35(75.19051); 36(137.38753); 37(122.16615); 38(68.43443); 39(84.08431); 40(118.1413); 41(138.6096); 42(80.84388); 43(133.51575); 44(107.54179); 45(110.08566); 46(128.22116); 47(159.43623); 48(140.55782); 49(105.04604); 50(131.72859); 51(72.87321); 52(126.69305); 53(129.3654); 54(102.8356); 55(81.15289); 56(121.86057); 57(114.68652); 58(106.80283); 59(76.8685); 60(79.91755); 61(75.91637); 62(70.64053); 63(132.37334); 64(78.62325); 65(107.48329); 66(133.21495); 67(121.4892); 68(72.5452); 69(87.31261); 70(118.67315); 71(127.25821); 72(127.47298); 73(121.11126); 74(81.88012); 75(144.52507); 77(97.88487); 78(74.05686); 79(96.41147); 80(129.9619); 81(84.32642); 82(127.9998); 83(106.09509); 84(126.71758); 85(99.39651); 86(69.02631); 87(127.25143); 88(152.3698); 89(119.7466); 90(128.39282); 91(119.20776); 92(98.03839); 93(86.5943); 94(102.82941); 95(77.76206); 96(78.50357); 97(93.6766); 98(106.68774); 99(141.70636); 100(121.793); 101(111.17462); 102(73.78932); 103(122.078); 104(136.55734); 105(82.81865); 106(88.94821); 107(98.03813); 108(121.98311); 109(89.52728); 110(132.99094); 111(133.52994); 112(86.02206); 113(125.94046); 114(127.61209); 115(127.5916); 116(76.72108); 117(118.90885); 118(86.85461); 119(103.1013); 120(108.01333); 121(84.65687); 122(113.88477); 123(136.33661); 124(79.78317),12957.06468,12957.06468,104.4924570967742,23.225026651761635,159.43623,57.64588,0.5327459361464335,2
