Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
26,0(167.53362); 1(130.5146); 2(162.1869); 3(186.51125); 4(171.42221); 5(155.68002); 6(200.0607); 7(154.76314); 8(169.6481); 9(131.08124); 10(159.84535); 11(165.82503); 12(125.77834); 13(181.17694); 14(170.08458); 15(142.08548); 16(133.78065); 17(172.8654); 18(95.25494); 19(133.74059); 20(162.33339); 21(141.98093); 22(113.44537); 23(156.59196); 24(103.19239); 25(105.52754); 27(183.60419); 28(168.63916); 29(176.25935); 30(126.74023); 31(165.19868); 32(109.62478); 33(135.45796); 34(191.21103); 35(148.16888); 36(161.68091); 37(148.27864); 38(134.27075); 39(117.07069); 40(180.76059); 41(152.52861); 42(133.12454); 43(135.71106); 44(172.10417); 45(99.84811); 46(141.60448); 47(155.66905); 48(169.9397); 49(122.79256); 50(143.73743); 51(159.24892); 52(133.31093); 53(160.20905); 54(143.5054); 55(129.43373); 56(161.59995); 57(161.79373); 58(153.97119); 59(186.33138); 60(145.58258); 61(141.17332); 62(131.36613); 63(104.54746); 64(117.10675); 65(145.37166); 66(82.7604); 67(137.62599); 68(184.50949); 69(148.75027); 70(137.76308); 71(179.15457); 72(134.26401); 73(127.48705); 74(131.42622); 75(132.49706); 76(151.70087); 77(166.02344); 78(98.37421); 79(155.98459); 80(154.37096); 81(164.21066); 82(153.96388); 83(174.85239); 84(185.49915); 85(88.8856); 86(136.27463); 87(121.03237); 88(160.32045); 89(194.15556); 90(146.92708); 91(124.2244); 92(150.54129); 93(140.62097); 94(139.1275); 95(117.11485); 96(155.30109); 97(170.75778); 98(153.40224); 99(169.23328),14610.62577,14610.62577,147.5820784848485,24.688169944424285,200.0607,82.7604,0.6471711405741497,2
27,0(168.04457); 1(172.14311); 2(119.3215); 3(214.94191); 4(133.93951); 5(175.23557); 6(118.69507); 7(150.49744); 8(154.72377); 9(141.0417); 10(150.59866); 11(163.19829); 12(145.46181); 13(159.36893); 14(131.16385); 15(141.22287); 16(124.73724); 17(116.96754); 18(127.83196); 19(173.80356); 20(205.88411); 21(150.04414); 22(138.45569); 23(168.15173); 24(183.66139); 25(165.60822); 26(183.60419); 28(150.0937); 29(199.47595); 30(186.57272); 31(112.63585); 32(130.77426); 33(174.70438); 34(177.04211); 35(97.46039); 36(150.03304); 37(177.3463); 38(144.95158); 39(181.67084); 40(151.38554); 41(118.07712); 42(178.78374); 43(181.26135); 44(97.4005); 45(186.41664); 46(140.49484); 47(113.55625); 48(125.26961); 49(162.08815); 50(158.56091); 51(125.61704); 52(183.41205); 53(154.98508); 54(162.82922); 55(158.16867); 56(162.66693); 57(168.70502); 58(154.80559); 59(187.58586); 60(161.92026); 61(129.38358); 62(158.2175); 63(194.3593); 64(179.18901); 65(115.88815); 66(157.83572); 67(154.63986); 68(150.51808); 69(146.49588); 70(108.04207); 71(160.17705); 72(150.58778); 73(174.5623); 74(156.99731); 75(163.35843); 76(153.00174); 77(156.78023); 78(111.77567); 79(174.1731); 80(208.62868); 81(161.34506); 82(164.63435); 83(152.10507); 84(143.92958); 85(183.12474); 86(163.14478); 87(158.38702); 88(146.22023); 89(144.68604); 90(105.57361); 91(145.3275); 92(141.10236); 93(152.30901); 94(157.77847); 95(126.0541); 96(157.19713); 97(149.32278); 98(170.43936); 99(144.8399),15267.23235,15267.23235,154.2144681818182,24.251088794512462,214.94191,97.4005,0.6665913938291648,2
28,0(134.71207); 1(140.05713); 2(113.56255); 3(157.5511); 4(165.43571); 5(144.33464); 6(110.93354); 7(132.32837); 8(163.58421); 9(113.94055); 10(135.28183); 11(106.62476); 12(110.75678); 13(140.17322); 14(141.52675); 15(142.54082); 16(124.12943); 17(170.73595); 18(121.66647); 19(158.17928); 20(123.93469); 21(130.68172); 22(133.95891); 23(76.81216); 24(139.81779); 25(147.65289); 26(168.63916); 27(150.0937); 29(113.20808); 30(137.99277); 31(149.4462); 32(155.71895); 33(158.79822); 34(127.08385); 35(112.75124); 36(111.61456); 37(128.92897); 38(131.82523); 39(154.31259); 40(47.91672); 41(117.95103); 42(157.39735); 43(159.1244); 44(126.46928); 45(146.81538); 46(149.61763); 47(152.13911); 48(123.34529); 49(155.75728); 50(152.56067); 51(94.52555); 52(156.11499); 53(126.30814); 54(162.30692); 55(132.58096); 56(133.06688); 57(143.89729); 58(117.67244); 59(89.68619); 60(137.7513); 61(114.16902); 62(107.81705); 63(154.27219); 64(165.42203); 65(110.7298); 66(116.87242); 67(117.9873); 68(144.55798); 69(113.55436); 70(95.11005); 71(115.61323); 72(142.70953); 73(146.98169); 74(148.10999); 75(90.03156); 76(146.87296); 77(108.33313); 78(135.24905); 79(116.06097); 80(162.40471); 81(121.86784); 82(167.81206); 83(132.87166); 84(88.70415); 85(178.36844); 86(147.28647); 87(153.63507); 88(167.80762); 89(151.68008); 90(78.11192); 91(107.01616); 92(119.85036); 93(150.84419); 94(99.55327); 95(138.37148); 96(156.29004); 97(146.69635); 98(94.28403); 99(104.18912),13122.43097,13122.43097,132.5498077777778,24.148096735005577,178.36844,47.91672,0.6014593220613607,1
29,0(107.60532); 1(91.76837); 2(160.29716); 3(151.9456); 4(158.34599); 5(125.31716); 6(135.10463); 7(106.95756); 8(167.03416); 9(136.49254); 10(144.51527); 11(113.02225); 12(124.89703); 13(129.62859); 14(142.99538); 15(136.71773); 16(156.36922); 17(181.20511); 18(148.30786); 19(124.14032); 20(88.37169); 21(103.40415); 22(165.96919); 23(113.90647); 24(154.67503); 25(123.65085); 26(176.25935); 27(199.47595); 28(113.20808); 30(137.32803); 31(162.59645); 32(147.99385); 33(158.51584); 34(146.84991); 35(122.61075); 36(140.52621); 37(121.59606); 38(132.02106); 39(145.42943); 40(128.08936); 41(109.84429); 42(130.77585); 43(149.26588); 44(176.85713); 45(125.54691); 46(126.84882); 47(159.06273); 48(127.42741); 49(165.60312); 50(147.80161); 51(182.72504); 52(181.13506); 53(182.16261); 54(169.93161); 55(135.92838); 56(99.03186); 57(123.15163); 58(168.44209); 59(120.3225); 60(107.74191); 61(167.48674); 62(103.40784); 63(155.78593); 64(147.14548); 65(146.53616); 66(139.37428); 67(107.37846); 68(113.25436); 69(157.01271); 70(142.51035); 71(110.88506); 72(139.29427); 73(128.61365); 74(137.72409); 75(131.78447); 76(141.91884); 77(159.56302); 78(158.47412); 79(121.34973); 80(170.66745); 81(94.12795); 82(184.50162); 83(113.30695); 84(115.65243); 85(151.27745); 86(121.69374); 87(182.60709); 88(175.19791); 89(155.96324); 90(148.89375); 91(142.98633); 92(134.71477); 93(150.84831); 94(109.95779); 95(160.61542); 96(138.54057); 97(131.5529); 98(123.74821); 99(120.95761),13852.06245,13852.06245,139.91982272727273,23.88072590872692,199.47595,88.37169,0.6247550761490339,1
30,0(103.28259); 1(122.39835); 2(145.51768); 3(132.54471); 4(162.01694); 5(91.8951); 6(177.34251); 7(137.5168); 8(143.21883); 9(98.2625); 10(149.46948); 11(160.08507); 12(133.75743); 13(145.72931); 14(151.50533); 15(87.33681); 16(140.75345); 17(169.52075); 18(92.91325); 19(119.57189); 20(106.22443); 21(153.9285); 22(143.10851); 23(124.7448); 24(87.67007); 25(94.88121); 26(126.74023); 27(186.57272); 28(137.99277); 29(137.32803); 31(169.61691); 32(132.41702); 33(72.76865); 34(125.91904); 35(154.18332); 36(134.07149); 37(119.93379); 38(148.07928); 39(142.88689); 40(142.91551); 41(152.33954); 42(107.61355); 43(78.55025); 44(130.10664); 45(106.04649); 46(128.55562); 47(150.87547); 48(152.34171); 49(113.39176); 50(125.27715); 51(167.51526); 52(142.92474); 53(128.96471); 54(89.80132); 55(126.01785); 56(119.91226); 57(130.43439); 58(124.79759); 59(143.47292); 60(136.59441); 61(159.9976); 62(116.95895); 63(113.85846); 64(150.57478); 65(125.87974); 66(108.75623); 67(144.47482); 68(148.54491); 69(132.47411); 70(107.73633); 71(112.36471); 72(102.9796); 73(95.9866); 74(104.16728); 75(123.80253); 76(149.9054); 77(124.01122); 78(120.70142); 79(120.68653); 80(107.25704); 81(126.65945); 82(170.28598); 83(138.73979); 84(140.34471); 85(132.90216); 86(127.68021); 87(113.38785); 88(161.08195); 89(134.65417); 90(118.08971); 91(108.06073); 92(115.38024); 93(137.96364); 94(98.9908); 95(108.69728); 96(159.07251); 97(146.50916); 98(135.91698); 99(174.64104),12882.3322,12882.3322,130.1245676767677,23.08587323810263,186.57272,72.76865,0.5951886020902101,1
31,0(170.51437); 1(151.45744); 2(148.84059); 3(191.88586); 4(157.2133); 5(154.28261); 6(149.84891); 7(125.12843); 8(159.87279); 9(135.06786); 10(157.69398); 11(181.38907); 12(122.68813); 13(169.05305); 14(128.1196); 15(114.51923); 16(152.66104); 17(120.48118); 18(122.02494); 19(152.70302); 20(174.99448); 21(128.11279); 22(124.98062); 23(129.29501); 24(178.23306); 25(125.65455); 26(165.19868); 27(112.63585); 28(149.4462); 29(162.59645); 30(169.61691); 32(99.35632); 33(149.48892); 34(147.48726); 35(96.55791); 36(164.79265); 37(141.28915); 38(113.49736); 39(182.01622); 40(150.28725); 41(108.02913); 42(141.0826); 43(136.58144); 44(136.95496); 45(149.63564); 46(120.84784); 47(67.72613); 48(92.65382); 49(118.0272); 50(167.27281); 51(138.1628); 52(135.65381); 53(181.72765); 54(142.38538); 55(172.18695); 56(138.32822); 57(180.16017); 58(123.28253); 59(173.28468); 60(131.60094); 61(152.81644); 62(107.94836); 63(195.80457); 64(132.46753); 65(118.34222); 66(165.57539); 67(133.6214); 68(94.61215); 69(131.08781); 70(92.37331); 71(150.35814); 72(134.28207); 73(162.7496); 74(129.21973); 75(174.53802); 76(167.94038); 77(181.6687); 78(107.19315); 79(175.27292); 80(187.15788); 81(132.36697); 82(129.05872); 83(109.07249); 84(146.03926); 85(139.18405); 86(107.27945); 87(158.71245); 88(119.12539); 89(98.9866); 90(138.2496); 91(148.43755); 92(147.51595); 93(124.7382); 94(147.64865); 95(106.32655); 96(143.65512); 97(96.3801); 98(149.78618); 99(138.01088),13962.17167,13962.17167,141.03203707070708,25.89393292053765,195.80457,67.72613,0.6272491754544575,1
32,0(143.85165); 1(108.22311); 2(143.97775); 3(181.61481); 4(118.42389); 5(137.21664); 6(153.78909); 7(118.40941); 8(107.31092); 9(87.98022); 10(111.47557); 11(153.57541); 12(108.20993); 13(136.17613); 14(133.13647); 15(97.86083); 16(137.93376); 17(82.20995); 18(103.00227); 19(90.89091); 20(143.39386); 21(107.27213); 22(89.43098); 23(145.46603); 24(121.92988); 25(92.55077); 26(109.62478); 27(130.77426); 28(155.71895); 29(147.99385); 30(132.41702); 31(99.35632); 33(137.76175); 34(148.554); 35(102.8401); 36(161.40329); 37(123.01988); 38(112.02215); 39(111.38993); 40(153.34039); 41(99.16753); 42(107.94998); 43(111.68002); 44(132.56699); 45(112.27843); 46(67.44205); 47(100.83353); 48(117.72579); 49(108.99655); 50(112.92144); 51(154.21176); 52(132.27806); 53(144.65442); 54(107.69537); 55(128.53355); 56(119.8253); 57(123.0312); 58(146.82497); 59(185.84137); 60(98.81516); 61(137.20602); 62(113.37183); 63(139.38475); 64(106.68518); 65(109.94828); 66(119.27779); 67(116.05456); 68(117.9658); 69(126.1358); 70(104.21732); 71(151.76398); 72(97.48128); 73(127.36433); 74(68.58481); 75(157.25246); 76(144.36571); 77(172.72626); 78(68.20881); 79(165.64047); 80(150.71622); 81(134.22418); 82(143.87701); 83(98.10745); 84(159.47879); 85(89.17698); 86(71.74056); 87(112.90488); 88(92.63905); 89(130.24335); 90(129.07268); 91(131.35983); 92(141.8922); 93(92.82958); 94(132.41466); 95(77.92165); 96(117.99162); 97(117.16582); 98(131.59586); 99(143.29398),12137.0843,12137.0843,122.59681111111112,24.89576774351594,185.84137,67.44205,0.5711934804542408,1
33,0(107.40657); 1(129.56532); 2(158.96964); 3(156.37004); 4(170.69125); 5(85.18414); 6(188.27283); 7(148.80995); 8(179.4617); 9(130.39249); 10(171.80182); 11(174.13171); 12(153.17827); 13(155.33932); 14(129.46326); 15(92.37325); 16(135.40044); 17(181.33266); 18(88.57181); 19(145.42459); 20(137.45116); 21(155.80495); 22(151.69962); 23(127.89921); 24(123.84103); 25(98.18436); 26(135.45796); 27(174.70438); 28(158.79822); 29(158.51584); 30(72.76865); 31(149.48892); 32(137.76175); 34(128.12912); 35(153.32544); 36(154.23589); 37(129.0446); 38(140.35834); 39(165.85638); 40(164.73117); 41(152.5569); 42(118.56987); 43(104.40788); 44(128.05153); 45(101.02182); 46(143.85747); 47(120.11401); 48(141.61844); 49(96.51144); 50(163.8315); 51(168.98183); 52(145.25725); 53(157.23073); 54(101.05486); 55(143.32501); 56(132.5215); 57(160.25768); 58(115.77477); 59(152.48828); 60(139.9404); 61(185.3085); 62(112.55814); 63(141.16061); 64(149.83055); 65(133.81058); 66(137.89847); 67(151.51758); 68(147.7088); 69(149.33344); 70(106.19907); 71(114.26048); 72(134.43602); 73(85.81977); 74(119.31531); 75(144.83067); 76(150.18748); 77(132.99413); 78(118.24592); 79(130.78839); 80(118.15356); 81(118.02972); 82(169.38519); 83(145.25409); 84(151.8667); 85(136.51276); 86(123.31046); 87(130.67406); 88(168.61697); 89(128.36174); 90(141.99541); 91(120.03785); 92(127.66203); 93(168.18945); 94(119.23164); 95(120.3381); 96(169.30487); 97(137.70874); 98(174.98616); 99(186.82613),13790.22076,13790.22076,139.2951591919192,24.490821479681973,188.27283,72.76865,0.6225488081481357,1
34,0(126.53441); 1(154.33098); 2(147.39384); 3(146.48264); 4(156.54814); 5(131.69067); 6(162.88493); 7(173.21558); 8(169.77226); 9(101.21851); 10(121.56593); 11(166.52715); 12(163.85699); 13(122.69168); 14(121.73991); 15(132.96367); 16(158.27412); 17(155.86441); 18(144.77544); 19(149.73647); 20(113.97208); 21(168.31715); 22(129.69344); 23(103.61304); 24(145.76308); 25(150.35855); 26(191.21103); 27(177.04211); 28(127.08385); 29(146.84991); 30(125.91904); 31(147.48726); 32(148.554); 33(128.12912); 35(165.61966); 36(173.55008); 37(116.71915); 38(152.90686); 39(157.95926); 40(110.26361); 41(136.05995); 42(157.16937); 43(132.37805); 44(122.69991); 45(140.19737); 46(150.1783); 47(123.47486); 48(150.41292); 49(109.58681); 50(190.03043); 51(139.90096); 52(151.96034); 53(116.37002); 54(125.47543); 55(171.83527); 56(132.33565); 57(151.80928); 58(123.74199); 59(141.66057); 60(132.44322); 61(181.06207); 62(116.47979); 63(160.57739); 64(177.34523); 65(142.86359); 66(164.8569); 67(144.7399); 68(137.06587); 69(130.64488); 70(97.9035); 71(123.34082); 72(162.39664); 73(141.17899); 74(109.29261); 75(155.30238); 76(177.0963); 77(145.24495); 78(154.01109); 79(166.97662); 80(112.0933); 81(128.42661); 82(179.58521); 83(105.83492); 84(147.16016); 85(177.93153); 86(113.87438); 87(126.29061); 88(150.95882); 89(121.50099); 90(142.46048); 91(127.02378); 92(160.89439); 93(170.80524); 94(138.30786); 95(129.87086); 96(156.72281); 97(135.72052); 98(152.10628); 99(169.34106),14224.09004,14224.09004,143.67767717171716,21.38078293336804,191.21103,97.9035,0.6365706903024362,1
35,0(134.6277); 1(109.40704); 2(121.53937); 3(188.96587); 4(125.75983); 5(139.21555); 6(96.67091); 7(91.02878); 8(146.76303); 9(127.62417); 10(135.21904); 11(116.6733); 12(103.63391); 13(131.79362); 14(121.68169); 15(119.64757); 16(108.62205); 17(129.32909); 18(112.66773); 19(130.9585); 20(154.39813); 21(99.5672); 22(134.25349); 23(133.69568); 24(163.20897); 25(123.39036); 26(148.16888); 27(97.46039); 28(112.75124); 29(122.61075); 30(154.18332); 31(96.55791); 32(102.8401); 33(153.32544); 34(165.61966); 36(115.79082); 37(131.11945); 38(80.06802); 39(152.24518); 40(132.85634); 41(75.89493); 42(136.84721); 43(150.08168); 44(125.84309); 45(144.57332); 46(109.82312); 47(103.25154); 48(98.41418); 49(148.38596); 50(128.34869); 51(138.4438); 52(160.31998); 53(163.48883); 54(153.28824); 55(112.70318); 56(117.39061); 57(141.51102); 58(150.94154); 59(154.12642); 60(120.43002); 61(108.83669); 62(103.55649); 63(158.50732); 64(139.50113); 65(90.87283); 66(117.53915); 67(87.04877); 68(98.78301); 69(121.30809); 70(100.42451); 71(115.94998); 72(112.30076); 73(127.21478); 74(131.60846); 75(130.04291); 76(116.35522); 77(152.93535); 78(91.37826); 79(117.54299); 80(199.08937); 81(104.14294); 82(154.22261); 83(119.32823); 84(112.07273); 85(143.10828); 86(119.97651); 87(152.98622); 88(147.76529); 89(126.31921); 90(97.06705); 91(116.22416); 92(113.33714); 93(111.96745); 94(125.56447); 95(113.84347); 96(127.64999); 97(114.46034); 98(118.56104); 99(77.03606),12416.4767,12416.4767,125.41895656565656,23.009413843583044,199.08937,75.89493,0.5807834514920047,1
36,0(122.85779); 1(133.96596); 2(77.20516); 3(148.69086); 4(147.11957); 5(146.93045); 6(101.021); 7(109.41272); 8(170.80919); 9(133.64737); 10(143.83217); 11(131.33655); 12(118.59086); 13(163.38312); 14(138.39839); 15(140.60851); 16(133.4977); 17(179.10744); 18(117.02259); 19(144.51974); 20(133.59671); 21(148.26607); 22(156.67743); 23(145.17328); 24(151.55562); 25(147.59174); 26(161.68091); 27(150.03304); 28(111.61456); 29(140.52621); 30(134.07149); 31(164.79265); 32(161.40329); 33(154.23589); 34(173.55008); 35(115.79082); 37(177.67107); 38(137.65067); 39(158.43007); 40(142.11981); 41(128.50465); 42(173.44543); 43(138.32216); 44(154.60387); 45(160.94908); 46(146.21277); 47(153.20221); 48(140.42247); 49(156.0226); 50(137.18567); 51(135.89305); 52(158.22696); 53(156.56523); 54(168.00092); 55(133.32777); 56(145.49492); 57(149.91985); 58(159.08887); 59(125.58061); 60(149.24893); 61(101.40687); 62(139.97221); 63(146.93008); 64(167.08034); 65(150.51297); 66(99.42008); 67(125.95349); 68(134.61064); 69(157.03256); 70(119.062); 71(117.01705); 72(142.06476); 73(146.81348); 74(160.71921); 75(76.96057); 76(153.91821); 77(134.05728); 78(144.21623); 79(81.94111); 80(185.79286); 81(115.96613); 82(148.49757); 83(158.18375); 84(116.42271); 85(160.77512); 86(176.9278); 87(163.46327); 88(194.46605); 89(166.35347); 90(89.92809); 91(91.63258); 92(82.26176); 93(136.8456); 94(106.02996); 95(146.93507); 96(132.56456); 97(160.81491); 98(142.80182); 99(106.54248),13921.50127,13921.50127,140.62122494949494,23.9313042731671,194.46605,76.96057,0.6262016355352413,1
37,0(137.53221); 1(140.07716); 2(164.10313); 3(147.99217); 4(145.55556); 5(115.64525); 6(179.16592); 7(145.50356); 8(148.44891); 9(118.3419); 10(139.96677); 11(161.04468); 12(131.57407); 13(121.65234); 14(144.77722); 15(114.31843); 16(114.3857); 17(148.45093); 18(127.86202); 19(125.69032); 20(139.06752); 21(136.05025); 22(125.68369); 23(103.28696); 24(142.48407); 25(105.69626); 26(148.27864); 27(177.3463); 28(128.92897); 29(121.59606); 30(119.93379); 31(141.28915); 32(123.01988); 33(129.0446); 34(116.71915); 35(131.11945); 36(177.67107); 38(125.12409); 39(149.37424); 40(125.42787); 41(113.82019); 42(91.51397); 43(131.63783); 44(123.88459); 45(110.26762); 46(134.99678); 47(132.76044); 48(159.26318); 49(118.26932); 50(164.12056); 51(164.5509); 52(164.77324); 53(134.76778); 54(119.82998); 55(126.36781); 56(83.91936); 57(137.52972); 58(135.0248); 59(158.03119); 60(129.27953); 61(154.36763); 62(67.63383); 63(123.70334); 64(160.96341); 65(103.65855); 66(134.66156); 67(118.34939); 68(139.13013); 69(97.83395); 70(114.07317); 71(119.73555); 72(111.94615); 73(122.71691); 74(115.50535); 75(152.20117); 76(110.2976); 77(145.24026); 78(132.72537); 79(161.64639); 80(158.99339); 81(134.71402); 82(166.57014); 83(136.31485); 84(136.5295); 85(144.08571); 86(100.67525); 87(110.13118); 88(131.69873); 89(116.86279); 90(138.68829); 91(132.92064); 92(142.5246); 93(133.90874); 94(136.05508); 95(96.02373); 96(144.95798); 97(121.21418); 98(102.96451); 99(148.65398),13094.71605,13094.71605,132.2698590909091,20.467868251456576,179.16592,67.63383,0.6028195660545645,1
38,0(145.70781); 1(102.97768); 2(149.33824); 3(201.41298); 4(150.39601); 5(148.02696); 6(136.92731); 7(134.54057); 8(187.3739); 9(135.82132); 10(139.9296); 11(129.74986); 12(142.89169); 13(131.3044); 14(128.53835); 15(146.65596); 16(127.06281); 17(163.4147); 18(132.53952); 19(140.9926); 20(142.80598); 21(140.25453); 22(139.94086); 23(142.1226); 24(165.39529); 25(139.30794); 26(134.27075); 27(144.95158); 28(131.82523); 29(132.02106); 30(148.07928); 31(113.49736); 32(112.02215); 33(140.35834); 34(152.90686); 35(80.06802); 36(137.65067); 37(125.12409); 39(151.82951); 40(156.99208); 41(108.81171); 42(158.57973); 43(144.86388); 44(152.8316); 45(139.94035); 46(144.04082); 47(94.6894); 48(138.38646); 49(130.92056); 50(167.81465); 51(149.89633); 52(141.97931); 53(167.25818); 54(157.94096); 55(126.94811); 56(144.88399); 57(173.31381); 58(161.03233); 59(169.9774); 60(133.87517); 61(136.99449); 62(100.21189); 63(141.58939); 64(142.67963); 65(112.09398); 66(117.66955); 67(54.75845); 68(108.3166); 69(115.78252); 70(106.92204); 71(122.24693); 72(140.25508); 73(97.62183); 74(126.37832); 75(139.40668); 76(143.14513); 77(175.69019); 78(97.287); 79(106.27222); 80(191.82196); 81(97.48032); 82(176.71611); 83(125.98332); 84(153.26074); 85(146.90228); 86(105.45458); 87(138.74931); 88(178.94095); 89(139.50925); 90(129.32684); 91(92.95754); 92(151.28308); 93(132.66566); 94(153.63481); 95(122.38177); 96(145.83328); 97(126.39259); 98(135.4902); 99(85.17599),13530.2937,13530.2937,136.6696333333333,24.09225505264589,201.41298,54.75845,0.6145823244069007,1
39,0(125.98707); 1(106.07366); 2(134.63795); 3(163.3636); 4(112.28725); 5(155.21481); 6(157.14873); 7(153.42392); 8(145.38411); 9(98.72421); 10(79.94252); 11(120.0093); 12(133.18542); 13(125.33454); 14(134.3327); 15(154.60255); 16(135.20067); 17(142.57622); 18(129.29282); 19(96.62072); 20(118.70005); 21(120.3983); 22(95.0274); 23(155.41467); 24(102.08195); 25(129.81937); 26(117.07069); 27(181.67084); 28(154.31259); 29(145.42943); 30(142.88689); 31(182.01622); 32(111.38993); 33(165.85638); 34(157.95926); 35(152.24518); 36(158.43007); 37(149.37424); 38(151.82951); 40(154.12286); 41(114.07695); 42(150.99689); 43(155.30627); 44(166.15305); 45(106.29766); 46(114.1306); 47(159.13773); 48(165.98618); 49(136.55605); 50(140.70566); 51(156.7827); 52(164.12125); 53(125.64543); 54(155.11772); 55(124.90599); 56(137.75981); 57(91.86852); 58(181.33511); 59(171.39496); 60(102.01421); 61(143.81548); 62(141.43628); 63(92.42538); 64(134.57596); 65(164.53322); 66(95.26835); 67(124.15891); 68(173.18022); 69(166.11931); 70(145.88554); 71(167.61417); 72(155.65431); 73(135.21635); 74(107.0974); 75(120.61465); 76(143.65909); 77(157.8914); 78(133.42673); 79(162.63539); 80(130.23206); 81(147.97464); 82(169.03333); 83(140.09856); 84(173.47884); 85(111.81645); 86(124.81163); 87(123.49741); 88(146.35959); 89(202.94803); 90(149.631); 91(125.74875); 92(152.26196); 93(152.33852); 94(130.12862); 95(139.15422); 96(107.31102); 97(171.0233); 98(156.56); 99(154.86563),13844.15304,13844.15304,139.83992969696968,23.965709197054164,202.94803,79.94252,0.6242389982283219,1
40,0(141.68958); 1(155.49275); 2(123.54715); 3(152.9512); 4(163.92973); 5(149.8029); 6(125.89526); 7(147.47118); 8(146.21562); 9(101.59043); 10(130.60048); 11(125.61211); 12(117.0527); 13(138.40761); 14(144.01556); 15(137.44882); 16(134.78476); 17(154.86128); 18(127.09605); 19(160.44824); 20(132.72485); 21(132.57114); 22(124.42361); 23(71.88337); 24(134.32253); 25(148.30882); 26(180.76059); 27(151.38554); 28(47.91672); 29(128.08936); 30(142.91551); 31(150.28725); 32(153.34039); 33(164.73117); 34(110.26361); 35(132.85634); 36(142.11981); 37(125.42787); 38(156.99208); 39(154.12286); 41(122.16287); 42(152.11597); 43(161.685); 44(113.58004); 45(149.44588); 46(144.63507); 47(156.16251); 48(124.73037); 49(155.11575); 50(153.46738); 51(95.83917); 52(165.16795); 53(114.05344); 54(154.88344); 55(150.14449); 56(129.83617); 57(135.71677); 58(107.49265); 59(98.88298); 60(138.25792); 61(131.54861); 62(117.57447); 63(164.98177); 64(168.27843); 65(112.57732); 66(136.99234); 67(141.10422); 68(153.87167); 69(114.50694); 70(95.50517); 71(133.6364); 72(143.58029); 73(164.26218); 74(142.12749); 75(115.00233); 76(154.76227); 77(106.05682); 78(142.86873); 79(153.40884); 80(146.51758); 81(143.45093); 82(168.21957); 83(125.07114); 84(94.02412); 85(182.30327); 86(144.57918); 87(150.65605); 88(143.57349); 89(148.04849); 90(91.15443); 91(129.80307); 92(133.9523); 93(156.48511); 94(101.83036); 95(134.28868); 96(158.85994); 97(144.66293); 98(101.03442); 99(136.34496),13515.23896,13515.23896,136.5175652525253,22.59560085765558,182.30327,47.91672,0.6140779702564875,1
41,0(108.97712); 1(104.70358); 2(102.52077); 3(145.97691); 4(76.78633); 5(130.93875); 6(96.97504); 7(101.01373); 8(134.19658); 9(107.37486); 10(92.40122); 11(113.45216); 12(102.16965); 13(100.93835); 14(79.23499); 15(116.97192); 16(95.36234); 17(109.2177); 18(114.37611); 19(104.05839); 20(133.1281); 21(78.06068); 22(102.79605); 23(117.50354); 24(149.03244); 25(110.27876); 26(152.52861); 27(118.07712); 28(117.95103); 29(109.84429); 30(152.33954); 31(108.02913); 32(99.16753); 33(152.5569); 34(136.05995); 35(75.89493); 36(128.50465); 37(113.82019); 38(108.81171); 39(114.07695); 40(122.16287); 42(125.6079); 43(145.10997); 44(123.19745); 45(119.26291); 46(93.62484); 47(94.64176); 48(109.06728); 49(123.72121); 50(139.22198); 51(133.4861); 52(164.73662); 53(143.01413); 54(148.75739); 55(121.49421); 56(80.17251); 57(104.30293); 58(149.16624); 59(138.64369); 60(88.3337); 61(117.25381); 62(90.14115); 63(134.72276); 64(130.09546); 65(119.35084); 66(117.22767); 67(87.28041); 68(98.55494); 69(130.75334); 70(103.23214); 71(118.9223); 72(125.50163); 73(134.11256); 74(116.51159); 75(119.4643); 76(96.1549); 77(139.26988); 78(121.0164); 79(141.76823); 80(169.99512); 81(103.70558); 82(128.39273); 83(104.60183); 84(109.10744); 85(121.96775); 86(107.49068); 87(136.89566); 88(117.60479); 89(134.16135); 90(118.67645); 91(116.53864); 92(109.76067); 93(121.38845); 94(111.77599); 95(110.44458); 96(69.91092); 97(101.67822); 98(128.68353); 99(96.71255),11544.66153,11544.66153,116.61274272727276,19.998028762935096,169.99512,69.91092,0.5539943205135545,1
