Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
76,0(98.67738); 1(62.06005); 2(108.33224); 3(111.35198); 4(70.33385); 5(82.03104); 6(108.27883); 7(64.58453); 8(81.57931); 9(96.36389); 10(108.71688); 11(69.36499); 12(73.35769); 13(65.51736); 14(125.52466); 15(94.86546); 16(89.70779); 17(67.09691); 18(99.5655); 19(69.52799); 20(107.02204); 21(54.05985); 22(56.53418); 23(79.11196); 24(90.2955); 25(113.08077); 26(81.05147); 27(56.96117); 28(86.59151); 29(102.43912); 30(87.43649); 31(88.73744); 32(51.7106); 33(98.92571); 34(90.84591); 35(72.60081); 36(58.42857); 37(77.45815); 38(69.77377); 39(96.03508); 40(91.54219); 41(61.2575); 42(80.33508); 43(98.4707); 44(96.69532); 45(82.15014); 46(99.6374); 47(94.42725); 48(57.74981); 49(81.87268); 50(60.08582); 51(120.86893); 52(84.98926); 53(53.90208); 54(82.37727); 55(76.02018); 56(116.7982); 57(95.15791); 58(95.44041); 59(104.61555); 60(88.86151); 61(122.32911); 62(104.13486); 63(88.2483); 64(76.52798); 65(108.61813); 66(61.1359); 67(48.72733); 68(101.54138); 69(110.76143); 70(88.05538); 71(64.19732); 72(98.38915); 73(103.77374); 74(76.84411); 75(104.02589); 77(74.47367); 78(66.54267); 79(98.97587); 80(123.52346); 81(85.73349); 82(74.98307); 83(75.33987); 84(98.25282); 85(105.31886); 86(94.71867); 87(92.6566); 88(81.0388); 89(90.61226); 90(60.2393); 91(75.88437); 92(85.70664); 93(113.7745); 94(84.37872); 95(89.75479); 96(132.44237); 97(108.71388); 98(114.62714); 99(52.83487); 100(83.18209); 101(104.06518); 102(70.96752); 103(102.83314); 104(105.89893); 105(88.28938); 106(65.63532); 107(66.81631); 108(95.86577); 109(68.72568); 110(60.59933); 111(92.85695); 112(79.07446); 113(67.55449); 114(108.07597); 115(89.38833); 116(77.00259); 117(95.92843); 118(73.15595); 119(71.77255); 120(122.48207); 121(103.98473); 122(90.34761); 123(37.9885); 124(107.8503); 125(47.38447); 126(102.55585); 127(122.92377); 128(74.06142); 129(83.72526); 130(65.79766); 131(110.10273); 132(78.14233); 133(85.87373); 134(69.8847); 135(43.37805); 136(59.3021); 137(102.96267); 138(93.39304); 139(92.87796); 140(81.45135); 141(56.99576); 142(104.56234); 143(90.0309); 144(114.77311); 145(69.55098); 146(95.39854); 147(80.02116); 148(75.73486); 149(72.05682),12830.31346,12830.31346,86.10948630872483,19.30088240264039,132.44237,37.9885,0.4701967916763028,1
77,0(146.61577); 1(99.89362); 2(140.60719); 3(142.93176); 4(109.09518); 5(128.10484); 6(115.81703); 7(107.97735); 8(66.36872); 9(120.51279); 10(155.30504); 11(73.72632); 12(111.61902); 13(134.86639); 14(124.59145); 15(119.37461); 16(122.85392); 17(100.41444); 18(130.54054); 19(57.3862); 20(120.44328); 21(82.47643); 22(85.52593); 23(92.69311); 24(130.95703); 25(144.69012); 26(105.94389); 27(106.06624); 28(110.82663); 29(97.60701); 30(88.65101); 31(88.1246); 32(114.14079); 33(108.65941); 34(123.17981); 35(64.21629); 36(108.93728); 37(124.18741); 38(67.17452); 39(130.73712); 40(140.46275); 41(93.94865); 42(91.43497); 43(101.28006); 44(114.81993); 45(109.04939); 46(117.13754); 47(124.61861); 48(113.38802); 49(127.97103); 50(80.02126); 51(160.93126); 52(127.06448); 53(79.86153); 54(85.90663); 55(122.00139); 56(153.75388); 57(119.00254); 58(127.56684); 59(100.81608); 60(110.94688); 61(164.42499); 62(111.61031); 63(110.60468); 64(99.48438); 65(143.2762); 66(75.91525); 67(67.86112); 68(120.56253); 69(140.826); 70(81.49017); 71(90.92322); 72(140.43297); 73(141.88153); 74(92.19898); 75(143.02837); 76(74.47367); 78(115.93996); 79(144.32651); 80(161.43108); 81(115.63503); 82(120.14626); 83(91.12669); 84(126.91872); 85(142.36008); 86(126.72781); 87(96.51175); 88(116.59536); 89(131.28398); 90(89.74946); 91(136.91588); 92(82.05782); 93(101.67689); 94(112.61515); 95(129.8679); 96(150.80856); 97(147.47243); 98(151.26514); 99(47.45058); 100(73.78914); 101(146.87419); 102(49.9432); 103(117.2249); 104(149.84082); 105(120.31911); 106(79.23678); 107(120.51591); 108(139.20486); 109(85.34534); 110(63.12872); 111(87.94306); 112(78.8121); 113(126.8466); 114(168.48259); 115(115.3373); 116(93.11595); 117(124.38553); 118(92.99048); 119(123.02813); 120(143.25948); 121(131.1879); 122(143.74081); 123(79.47083); 124(142.71605); 125(102.4781); 126(130.83789); 127(139.30969); 128(106.718); 129(61.30476); 130(39.12972); 131(130.58244); 132(116.20086); 133(125.54586); 134(62.07084); 135(80.6536); 136(112.36414); 137(149.35907); 138(121.09346); 139(136.74242); 140(118.11701); 141(96.01391); 142(124.87173); 143(126.14497); 144(144.21603); 145(138.11847); 146(88.13657); 147(120.6718); 148(118.67372); 149(93.0321),16822.82816,16822.82816,112.90488697986578,26.618610651585232,168.48259,39.12972,0.5609758990244608,1
78,0(52.85289); 1(76.66414); 2(123.61799); 3(97.18021); 4(95.80856); 5(94.18581); 6(112.66338); 7(89.04169); 8(87.05106); 9(103.20478); 10(97.35834); 11(117.70893); 12(107.82057); 13(75.17056); 14(132.88979); 15(87.61635); 16(113.76816); 17(75.36974); 18(116.68458); 19(87.29491); 20(122.29739); 21(74.70638); 22(111.95219); 23(88.01601); 24(109.46206); 25(97.03981); 26(119.28036); 27(34.94014); 28(108.11061); 29(106.45658); 30(82.67944); 31(100.92995); 32(53.20883); 33(109.33279); 34(102.20082); 35(97.45409); 36(93.10239); 37(115.98181); 38(118.61317); 39(99.3672); 40(66.65567); 41(65.96738); 42(64.97501); 43(91.51273); 44(106.30825); 45(56.01194); 46(65.54451); 47(132.79494); 48(82.83592); 49(101.43352); 50(109.70522); 51(129.9164); 52(117.41722); 53(77.40849); 54(131.27029); 55(73.63988); 56(134.45224); 57(86.36047); 58(94.88999); 59(120.77673); 60(71.26947); 61(110.09813); 62(109.8783); 63(91.13692); 64(81.38107); 65(94.69657); 66(95.36036); 67(99.55702); 68(110.58378); 69(133.58818); 70(136.48116); 71(93.17036); 72(71.9684); 73(105.67069); 74(84.11138); 75(136.02026); 76(66.54267); 77(115.93996); 79(61.81885); 80(89.06964); 81(59.40567); 82(93.16969); 83(109.65749); 84(116.27477); 85(87.85315); 86(105.44297); 87(130.51128); 88(111.74959); 89(97.79353); 90(39.20572); 91(109.05164); 92(89.39896); 93(105.82841); 94(120.98163); 95(95.67698); 96(149.23157); 97(88.22342); 98(123.17815); 99(108.50772); 100(99.09323); 101(108.52202); 102(114.75913); 103(86.05608); 104(89.84109); 105(104.00134); 106(122.17219); 107(81.82922); 108(91.15947); 109(100.33617); 110(81.46717); 111(119.12218); 112(98.856); 113(55.59623); 114(96.96224); 115(69.84103); 116(101.23129); 117(91.61485); 118(110.92587); 119(97.53907); 120(86.34135); 121(97.39159); 122(107.78191); 123(85.53207); 124(78.4464); 125(76.54622); 126(113.32388); 127(127.66631); 128(75.29888); 129(135.37848); 130(94.48197); 131(113.85387); 132(95.95502); 133(34.49666); 134(103.71782); 135(68.49607); 136(58.07492); 137(112.64182); 138(99.67702); 139(94.64571); 140(99.61417); 141(37.41626); 142(111.24618); 143(37.10722); 144(78.98119); 145(57.15301); 146(109.48345); 147(68.73555); 148(100.31173); 149(97.77967),14276.94904,14276.94904,95.8184499328859,22.629276519398537,149.23157,34.49666,0.502848337625499,1
79,0(70.58141); 1(110.21632); 2(113.93483); 3(122.23815); 4(111.58425); 5(100.96427); 6(126.82724); 7(119.58926); 8(114.97501); 9(148.69051); 10(82.46444); 11(125.89584); 12(142.60876); 13(99.70207); 14(128.31993); 15(112.82716); 16(97.78207); 17(111.19108); 18(114.021); 19(103.21806); 20(119.44386); 21(107.58183); 22(123.44691); 23(91.15208); 24(105.32463); 25(77.32166); 26(125.6772); 27(73.43134); 28(114.04157); 29(101.38425); 30(110.91113); 31(136.54086); 32(87.68931); 33(104.40992); 34(83.87756); 35(108.51365); 36(98.7075); 37(134.38773); 38(142.56703); 39(86.42458); 40(75.51189); 41(92.95464); 42(77.66911); 43(103.70512); 44(93.55157); 45(101.00191); 46(82.57369); 47(115.74426); 48(90.95432); 49(119.83046); 50(117.69924); 51(113.36639); 52(140.23663); 53(92.37125); 54(135.91794); 55(79.85953); 56(115.91644); 57(64.24204); 58(90.13444); 59(113.85913); 60(84.28128); 61(80.55777); 62(122.325); 63(82.82813); 64(84.90543); 65(104.77969); 66(111.20768); 67(124.94159); 68(90.43645); 69(137.47398); 70(141.80307); 71(100.63963); 72(81.20887); 73(102.59121); 74(87.84474); 75(127.70356); 76(98.97587); 77(144.32651); 78(61.81885); 80(59.31921); 81(75.22659); 82(103.91493); 83(130.77081); 84(105.45953); 85(59.12119); 86(91.68936); 87(143.91391); 88(137.90695); 89(79.32713); 90(86.04086); 91(109.56142); 92(112.65707); 93(134.58046); 94(132.36089); 95(95.78852); 96(141.57201); 97(66.75746); 98(119.71596); 99(130.83905); 100(133.68004); 101(100.80119); 102(144.39912); 103(80.81254); 104(83.42834); 105(91.02394); 106(149.56567); 107(105.74305); 108(70.54182); 109(126.62542); 110(105.32375); 111(131.16344); 112(112.35545); 113(58.25182); 114(86.42627); 115(85.1879); 116(135.58751); 117(105.40649); 118(116.74963); 119(103.68195); 120(60.18466); 121(80.7264); 122(103.36307); 123(114.53398); 124(59.18221); 125(95.74176); 126(83.72371); 127(112.08733); 128(109.11002); 129(147.0789); 130(121.28521); 131(116.78879); 132(115.03124); 133(75.05974); 134(113.33878); 135(112.70425); 136(79.2911); 137(106.01675); 138(84.62461); 139(107.83741); 140(97.43081); 141(78.10452); 142(103.87405); 143(86.00534); 144(66.15714); 145(72.55904); 146(102.0845); 147(115.26227); 148(135.92349); 149(96.87341),15573.47871,15573.47871,104.51999134228188,22.43267469805598,149.56567,58.25182,0.5342628821862109,1
80,0(82.48911); 1(145.79022); 2(96.85636); 3(120.4899); 4(115.5215); 5(105.6531); 6(113.17132); 7(115.657); 8(119.98225); 9(154.6492); 10(94.22637); 11(138.21196); 12(146.79453); 13(125.14683); 14(103.19524); 15(105.74953); 16(116.65511); 17(147.74442); 18(91.75603); 19(112.69279); 20(137.4016); 21(117.55125); 22(141.30009); 23(121.46043); 24(135.6922); 25(84.04535); 26(131.25816); 27(112.28623); 28(110.20746); 29(118.75713); 30(101.28366); 31(128.32297); 32(104.58282); 33(119.43829); 34(83.25646); 35(125.10991); 36(122.52782); 37(140.00999); 38(171.71252); 39(113.14226); 40(79.12644); 41(107.54366); 42(89.88216); 43(104.84061); 44(119.6878); 45(132.13916); 46(93.00542); 47(136.4175); 48(115.97725); 49(136.68938); 50(135.97485); 51(96.00706); 52(130.98422); 53(133.12013); 54(148.61765); 55(106.00056); 56(110.84056); 57(75.38196); 58(85.37772); 59(104.69628); 60(96.53096); 61(67.33797); 62(120.28127); 63(106.43579); 64(110.03659); 65(112.02593); 66(119.5725); 67(149.21715); 68(110.2306); 69(130.58908); 70(142.45367); 71(126.56475); 72(123.97672); 73(110.06031); 74(91.15896); 75(124.19145); 76(123.52346); 77(161.43108); 78(89.06964); 79(59.31921); 81(71.4267); 82(100.32649); 83(121.54074); 84(117.49029); 85(75.64919); 86(72.54984); 87(160.65477); 88(144.09003); 89(72.99008); 90(101.58018); 91(137.02344); 92(103.49068); 93(127.68028); 94(145.31764); 95(100.0261); 96(124.8106); 97(61.76433); 98(108.16331); 99(156.7086); 100(126.44279); 101(76.00639); 102(168.90466); 103(69.56749); 104(57.77264); 105(95.62611); 106(158.62398); 107(147.72943); 108(85.24803); 109(122.76125); 110(118.40919); 111(136.62762); 112(136.22153); 113(85.64906); 114(84.58693); 115(70.37572); 116(137.16533); 117(115.56584); 118(120.54408); 119(132.54274); 120(49.02576); 121(126.72106); 122(98.32777); 123(131.57907); 124(87.81544); 125(120.2846); 126(110.41996); 127(93.12405); 128(147.93707); 129(166.78311); 130(143.12439); 131(130.25188); 132(127.05833); 133(96.64713); 134(144.08493); 135(133.43576); 136(90.19266); 137(105.52055); 138(66.1339); 139(95.05853); 140(126.57605); 141(99.34219); 142(93.76139); 143(107.70778); 144(43.46413); 145(107.46955); 146(114.45325); 147(120.20597); 148(141.65033); 149(133.38362),16989.29114,16989.29114,114.02208818791946,25.54815688942573,171.71252,43.46413,0.5649722051775096,1
81,0(58.61481); 1(112.47604); 2(104.39204); 3(72.44163); 4(80.70062); 5(114.58966); 6(86.19101); 7(91.20887); 8(76.94364); 9(90.58008); 10(89.92448); 11(122.66569); 12(101.73563); 13(105.65179); 14(87.23554); 15(81.36314); 16(126.09464); 17(108.88747); 18(84.78506); 19(78.51418); 20(112.72063); 21(66.51261); 22(121.63141); 23(98.94633); 24(106.70857); 25(88.01064); 26(109.90761); 27(81.8586); 28(70.21966); 29(118.31757); 30(70.85709); 31(71.70689); 32(79.51665); 33(125.03977); 34(95.92842); 35(88.31461); 36(115.11577); 37(124.50456); 38(120.53121); 39(94.83004); 40(73.73408); 41(78.19981); 42(77.16153); 43(60.33026); 44(93.88682); 45(83.1581); 46(65.30657); 47(128.29831); 48(100.23009); 49(102.02814); 50(118.73649); 51(118.64428); 52(114.46221); 53(106.56337); 54(135.23302); 55(80.34915); 56(120.97745); 57(65.33573); 58(79.9013); 59(84.31182); 60(53.93997); 61(108.39034); 62(65.35496); 63(80.61549); 64(82.45059); 65(78.21171); 66(70.67979); 67(113.46392); 68(125.56582); 69(123.58544); 70(119.73598); 71(117.61736); 72(110.57018); 73(90.66714); 74(72.90637); 75(114.63882); 76(85.73349); 77(115.63503); 78(59.40567); 79(75.22659); 80(71.4267); 82(74.95153); 83(92.83666); 84(99.9653); 85(81.71302); 86(83.46597); 87(114.80196); 88(120.05718); 89(77.99713); 90(53.00407); 91(124.36907); 92(60.20921); 93(103.35323); 94(112.39153); 95(117.25648); 96(117.78307); 97(92.50602); 98(83.69205); 99(118.83905); 100(76.12673); 101(93.65659); 102(114.40646); 103(72.02557); 104(62.74081); 105(75.009); 106(122.88445); 107(126.92738); 108(107.5548); 109(97.29741); 110(62.61686); 111(85.5635); 112(82.01401); 113(66.70045); 114(86.12067); 115(54.92022); 116(91.46568); 117(65.38757); 118(104.97387); 119(112.65101); 120(74.07912); 121(107.52899); 122(100.48707); 123(82.26453); 124(82.45029); 125(108.18886); 126(127.17614); 127(92.12912); 128(111.99811); 129(133.36092); 130(104.67384); 131(79.16289); 132(74.40316); 133(69.06589); 134(109.21568); 135(86.50703); 136(71.44855); 137(91.20942); 138(79.70663); 139(82.79834); 140(92.48032); 141(44.31248); 142(73.43646); 143(69.01116); 144(73.24112); 145(94.35417); 146(107.83983); 147(71.22385); 148(95.68791); 149(100.72224),13839.24424,13839.24424,92.88083382550336,20.612222832943765,135.23302,44.31248,0.4941839855899282,1
82,0(108.47426); 1(121.18327); 2(63.4781); 3(86.17094); 4(24.98348); 5(87.64909); 6(76.57446); 7(53.73691); 8(106.0699); 9(93.69596); 10(114.15184); 11(97.36975); 12(81.6468); 13(84.38998); 14(103.24351); 15(113.04613); 16(99.73595); 17(127.00518); 18(49.51864); 19(94.56693); 20(107.00114); 21(55.93083); 22(87.94838); 23(122.92253); 24(82.96654); 25(88.24862); 26(53.05429); 27(106.9204); 28(48.32147); 29(130.77628); 30(95.8973); 31(93.56847); 32(61.19875); 33(121.6617); 34(80.44456); 35(103.57995); 36(79.76735); 37(65.11584); 38(108.43873); 39(91.07322); 40(74.12011); 41(102.37366); 42(108.26766); 43(101.90492); 44(90.64847); 45(113.42983); 46(111.39613); 47(96.63137); 48(76.28062); 49(58.2848); 50(102.28145); 51(107.36942); 52(62.6679); 53(115.88591); 54(104.01089); 55(75.83453); 56(67.31486); 57(80.25391); 58(101.99679); 59(85.32921); 60(109.33334); 61(101.05391); 62(99.42815); 63(83.19928); 64(80.59164); 65(121.19481); 66(58.86528); 67(95.78464); 68(122.88159); 69(61.93938); 70(91.7355); 71(113.00074); 72(125.43638); 73(56.79775); 74(88.88502); 75(67.29453); 76(74.98307); 77(120.14626); 78(93.16969); 79(103.91493); 80(100.32649); 81(74.95153); 83(58.10508); 84(70.01068); 85(115.52122); 86(69.5486); 87(101.68781); 88(94.08589); 89(73.62464); 90(95.39024); 91(82.43359); 92(80.34384); 93(135.22169); 94(71.25512); 95(101.31261); 96(81.78156); 97(102.61241); 98(72.05929); 99(106.48238); 100(93.79111); 101(61.15982); 102(121.45167); 103(99.29541); 104(56.2104); 105(71.37573); 106(87.53419); 107(120.338); 108(99.38892); 109(93.46394); 110(87.46809); 111(99.72116); 112(105.00352); 113(81.81658); 114(65.8508); 115(91.96226); 116(63.15572); 117(77.48766); 118(62.09767); 119(108.87595); 120(116.46613); 121(121.07225); 122(73.23863); 123(62.17097); 124(111.17326); 125(86.0964); 126(117.86178); 127(74.16976); 128(126.11518); 129(110.7569); 130(114.15194); 131(100.61479); 132(57.93589); 133(107.15202); 134(114.83254); 135(85.71123); 136(80.80797); 137(83.76865); 138(73.31308); 139(38.30872); 140(99.09661); 141(83.62377); 142(54.03119); 143(113.25295); 144(107.4212); 145(85.88373); 146(113.5015); 147(77.57711); 148(57.43979); 149(93.8913),13453.08627,13453.08627,90.28916959731544,21.496897019044276,135.22169,24.98348,0.4838841221205209,1
83,0(130.84364); 1(128.55797); 2(69.35384); 3(118.44614); 4(62.60012); 5(84.13639); 6(81.13483); 7(43.47989); 8(80.98301); 9(105.06999); 10(134.7252); 11(72.44774); 12(74.69426); 13(105.61775); 14(88.67462); 15(96.89233); 16(101.24957); 17(134.50517); 18(59.13734); 19(72.12303); 20(129.0632); 21(59.09631); 22(72.16331); 23(116.23811); 24(123.73888); 25(112.1794); 26(59.36454); 27(119.81568); 28(67.9281); 29(116.46201); 30(76.11286); 31(71.6135); 32(81.8262); 33(106.80324); 34(81.93678); 35(86.57185); 36(88.20527); 37(73.77296); 38(107.5134); 39(127.3679); 40(96.88853); 41(100.46529); 42(100.00762); 43(95.94357); 44(113.30552); 45(128.46774); 46(113.02938); 47(108.75705); 48(87.77974); 49(92.97541); 50(83.41853); 51(108.85018); 52(52.49067); 53(114.62676); 54(78.30822); 55(100.60513); 56(97.76229); 57(100.13124); 58(100.62181); 59(75.29882); 60(114.14578); 61(114.80563); 62(103.21909); 63(111.36745); 64(94.83904); 65(134.88466); 66(61.33569); 67(80.11941); 68(117.46048); 69(74.42058); 70(61.75801); 71(99.31728); 72(142.64716); 73(100.89555); 74(74.87881); 75(89.07693); 76(75.33987); 77(91.12669); 78(109.65749); 79(130.77081); 80(121.54074); 81(92.83666); 82(58.10508); 84(94.25954); 85(134.07655); 86(75.50169); 87(98.038); 88(74.75895); 89(92.41348); 90(94.34807); 91(114.22374); 92(63.7886); 93(102.66007); 94(79.11715); 95(97.75057); 96(86.3644); 97(120.96203); 98(102.00182); 99(88.04292); 100(62.25101); 101(73.64983); 102(108.84435); 103(92.40567); 104(93.94949); 105(93.08382); 106(55.156); 107(128.9118); 108(108.23047); 109(59.09253); 110(79.89313); 111(96.4874); 112(109.32496); 113(110.2787); 114(116.35443); 115(83.90643); 116(56.95609); 117(102.18279); 118(48.81103); 119(117.01943); 120(129.00499); 121(144.32968); 122(88.48563); 123(67.47305); 124(131.40002); 125(87.15092); 126(124.05128); 127(87.33025); 128(138.58551); 129(89.97425); 130(91.04623); 131(126.7878); 132(90.79469); 133(118.1108); 134(105.13898); 135(79.94317); 136(83.67012); 137(107.15841); 138(73.31615); 139(71.30181); 140(123.6988); 141(95.23735); 142(81.55823); 143(129.45984); 144(118.66309); 145(119.74014); 146(97.21897); 147(96.44945); 148(73.5443); 149(112.28237),14324.73194,14324.73194,96.13914053691276,22.41213533483503,144.32968,43.47989,0.505246608919271,1
84,0(134.16586); 1(147.08308); 2(68.89898); 3(132.31674); 4(73.4938); 5(108.59032); 6(115.88222); 7(105.27527); 8(111.72705); 9(132.89676); 10(121.10526); 11(105.77802); 12(115.60941); 13(102.09811); 14(108.34756); 15(135.63603); 16(85.67339); 17(150.34911); 18(85.54552); 19(93.9506); 20(124.97913); 21(78.76225); 22(91.27977); 23(106.68862); 24(80.54076); 25(61.79029); 26(59.67892); 27(125.89526); 28(67.23067); 29(122.65539); 30(129.84752); 31(128.81914); 32(97.29512); 33(111.50003); 34(71.43392); 35(89.55467); 36(92.07716); 37(110.38418); 38(104.26398); 39(102.228); 40(85.25356); 41(135.9238); 42(121.58754); 43(94.61131); 44(44.88528); 45(129.21109); 46(108.29013); 47(72.11797); 48(70.91571); 49(67.26881); 50(107.02927); 51(122.98381); 52(118.15723); 53(111.07874); 54(98.21378); 55(57.01678); 56(75.35757); 57(57.50945); 58(112.02579); 59(74.06829); 60(117.11732); 61(97.09612); 62(111.44285); 63(84.82624); 64(56.52496); 65(140.55957); 66(73.3936); 67(92.10973); 68(110.39416); 69(81.49145); 70(99.28956); 71(112.23473); 72(111.40491); 73(52.90158); 74(84.22078); 75(84.29142); 76(98.25282); 77(126.91872); 78(116.27477); 79(105.45953); 80(117.49029); 81(99.9653); 82(70.01068); 83(94.25954); 85(124.43885); 86(95.50142); 87(76.33881); 88(104.73294); 89(94.19804); 90(119.19326); 91(100.95059); 92(107.61552); 93(149.03223); 94(49.9722); 95(125.31266); 96(64.74317); 97(131.23381); 98(93.70522); 99(103.65921); 100(126.23772); 101(91.09493); 102(128.73618); 103(97.95931); 104(99.5015); 105(74.15073); 106(103.5732); 107(121.30773); 108(92.17752); 109(129.61627); 110(98.07313); 111(110.82564); 112(97.03993); 113(104.40386); 114(96.97401); 115(113.42073); 116(99.52639); 117(69.57964); 118(69.77897); 119(109.54055); 120(125.10045); 121(82.41297); 122(101.14783); 123(85.50594); 124(86.30144); 125(104.19919); 126(98.87251); 127(62.47796); 128(148.11584); 129(93.89788); 130(112.71667); 131(97.99441); 132(77.78812); 133(119.56659); 134(93.07746); 135(101.44331); 136(101.27191); 137(94.48199); 138(88.17788); 139(95.67849); 140(103.45403); 141(102.30196); 142(64.81896); 143(140.93539); 144(133.20857); 145(111.07518); 146(95.32458); 147(128.49847); 148(98.26075); 149(73.54822),14988.56523,14988.56523,100.59439751677851,22.513670724515556,150.34911,44.88528,0.5208060907500794,1
85,0(70.33727); 1(113.96816); 2(126.0408); 3(129.68796); 4(124.0699); 5(125.14639); 6(139.89651); 7(132.22243); 8(122.63747); 9(155.47887); 10(51.33886); 11(127.49966); 12(136.9303); 13(122.02567); 14(111.98825); 15(102.33807); 16(116.74551); 17(110.66975); 18(108.59329); 19(109.58468); 20(118.9178); 21(123.52468); 22(127.37827); 23(90.53922); 24(116.74404); 25(118.49765); 26(141.27827); 27(88.19381); 28(109.06552); 29(120.8504); 30(118.07963); 31(127.57749); 32(114.97984); 33(129.17114); 34(95.83936); 35(106.03066); 36(118.94918); 37(147.82126); 38(144.31711); 39(94.91528); 40(113.93281); 41(77.09512); 42(94.09679); 43(107.50137); 44(114.74356); 45(127.49472); 46(110.56445); 47(110.96817); 48(110.72894); 49(145.55412); 50(110.02579); 51(94.29408); 52(144.25797); 53(102.0682); 54(141.04623); 55(110.93169); 56(132.36493); 57(87.78851); 58(65.21217); 59(111.71443); 60(68.50082); 61(105.59514); 62(100.87251); 63(99.55307); 64(117.26597); 65(71.21505); 66(107.66325); 67(135.8517); 68(109.30678); 69(161.15649); 70(130.3026); 71(109.09214); 72(126.45765); 73(133.08611); 74(92.35279); 75(115.0243); 76(105.31886); 77(142.36008); 78(87.85315); 79(59.12119); 80(75.64919); 81(81.71302); 82(115.52122); 83(134.07655); 84(124.43885); 86(81.36722); 87(143.13542); 88(149.18703); 89(58.05514); 90(92.75968); 91(117.04684); 92(119.18578); 93(144.38405); 94(145.92001); 95(115.6933); 96(152.24734); 97(79.78474); 98(103.73291); 99(133.57294); 100(128.73506); 101(111.19543); 102(133.29013); 103(100.82507); 104(96.34626); 105(71.73434); 106(151.83397); 107(129.98514); 108(102.33768); 109(114.11726); 110(96.82496); 111(106.50534); 112(103.00652); 113(54.67631); 114(97.50174); 115(89.27659); 116(152.65489); 117(121.34464); 118(130.25017); 119(92.08849); 120(82.18823); 121(110.82549); 122(91.52027); 123(115.12061); 124(96.14417); 125(116.99768); 126(103.50046); 127(126.25871); 128(121.24407); 129(151.81598); 130(131.90749); 131(105.05072); 132(118.66251); 133(108.27258); 134(117.17835); 135(128.38625); 136(84.48196); 137(86.7297); 138(83.64573); 139(129.3391); 140(75.68659); 141(88.0564); 142(114.57037); 143(109.60471); 144(83.58028); 145(100.94516); 146(116.16676); 147(130.50975); 148(149.41852); 149(109.96793),16719.98186,16719.98186,112.2146433557047,22.51871230067148,161.15649,51.33886,0.5604337547042247,1
86,0(108.76698); 1(131.56728); 2(61.1557); 3(123.01296); 4(84.10663); 5(85.50019); 6(96.50537); 7(84.99651); 8(108.88909); 9(143.52867); 10(94.12447); 11(87.41495); 12(112.66602); 13(115.35454); 14(75.09035); 15(99.4249); 16(86.0042); 17(137.00911); 18(40.0564); 19(90.57423); 20(113.7057); 21(98.47088); 22(92.96949); 23(109.94527); 24(115.62833); 25(101.01791); 26(88.70869); 27(115.25065); 28(74.27651); 29(109.85342); 30(92.25193); 31(105.56467); 32(97.04022); 33(105.28062); 34(54.47701); 35(99.13669); 36(90.7603); 37(98.59389); 38(137.50948); 39(101.89727); 40(97.27263); 41(89.73446); 42(92.71629); 43(104.4194); 44(109.26201); 45(143.2489); 46(117.11426); 47(89.44511); 48(94.40571); 49(119.9444); 50(87.34256); 51(60.0249); 52(86.33051); 53(116.43885); 54(98.13577); 55(106.10679); 56(76.39722); 57(79.06948); 58(68.42339); 59(71.37837); 60(100.70429); 61(77.33131); 62(102.57761); 63(97.08182); 64(104.78866); 65(112.21738); 66(81.90076); 67(116.31274); 68(94.58363); 69(99.09602); 70(79.39316); 71(99.40718); 72(143.27083); 73(104.77979); 74(73.49966); 75(68.27501); 76(94.71867); 77(126.72781); 78(105.44297); 79(91.68936); 80(72.54984); 81(83.46597); 82(69.5486); 83(75.50169); 84(95.50142); 85(81.36722); 87(126.81729); 88(115.27351); 89(31.94157); 90(103.11787); 91(103.63192); 92(87.9011); 93(127.24271); 94(112.09052); 95(82.38172); 96(95.36195); 97(73.08824); 98(82.14217); 99(118.20814); 100(101.01736); 101(48.19817); 102(134.94685); 103(81.05006); 104(63.71195); 105(59.99282); 106(110.9043); 107(138.60765); 108(84.53509); 109(79.49683); 110(94.37543); 111(100.38316); 112(115.69632); 113(82.41245); 114(86.18476); 115(76.59436); 116(112.80444); 117(115.57294); 118(75.27263); 119(106.4789); 120(90.95055); 121(133.233); 122(56.96978); 123(97.09448); 124(114.66305); 125(96.90466); 126(93.4875); 127(75.7556); 128(142.5032); 129(122.42593); 130(120.87396); 131(119.56075); 132(106.32408); 133(122.18147); 134(117.57318); 135(117.59018); 136(79.82394); 137(80.23055); 138(23.02069); 139(81.06011); 140(102.5859); 141(101.18209); 142(73.12008); 143(130.9449); 144(81.1272); 145(109.32972); 146(94.40122); 147(118.86073); 148(118.35796); 149(111.99885),14488.60238,14488.60238,97.238942147651,21.99993344903087,143.52867,23.02069,0.5084446925464025,1
