Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(0.0); 2(4.0); 3(3.0); 4(4.0); 5(6.0); 6(7.0); 7(0.0); 8(2.0); 9(6.0); 10(8.0); 11(2.0); 12(6.0); 13(2.0); 14(8.0); 15(4.0); 16(9.0); 17(4.0); 18(1.0); 19(8.0); 20(0.0); 21(2.0); 22(6.0); 23(1.0); 24(0.0); 25(0.0); 26(0.0); 27(7.0); 28(7.0); 29(2.0); 30(1.0); 31(5.0); 32(3.0); 33(3.0); 34(7.0); 35(7.0); 36(4.0); 37(2.0); 38(4.0); 39(9.0); 40(1.0); 41(4.0); 42(8.0); 43(1.0); 44(2.0); 45(1.0); 46(2.0); 47(7.0); 48(8.0); 49(6.0),194.0,194.0,3.959183673469388,2.8209072478473893,9.0,0.0,0.3116586499913751,1
34,0(7.0); 1(9.0); 2(0.0); 3(5.0); 4(2.0); 5(3.0); 6(2.0); 7(0.0); 8(5.0); 9(4.0); 10(9.0); 11(0.0); 12(4.0); 13(8.0); 14(3.0); 15(0.0); 16(3.0); 17(0.0); 18(9.0); 19(7.0); 20(7.0); 21(8.0); 22(2.0); 23(9.0); 24(5.0); 25(7.0); 26(9.0); 27(2.0); 28(3.0); 29(0.0); 30(4.0); 31(3.0); 32(6.0); 33(3.0); 35(9.0); 36(0.0); 37(4.0); 38(2.0); 39(1.0); 40(1.0); 41(1.0); 42(9.0); 43(4.0); 44(8.0); 45(1.0); 46(6.0); 47(6.0); 48(8.0); 49(2.0),210.0,210.0,4.285714285714286,3.0772370326482883,9.0,0.0,0.3196500680400588,1
35,0(7.0); 1(5.0); 2(6.0); 3(1.0); 4(3.0); 5(4.0); 6(9.0); 7(5.0); 8(5.0); 9(3.0); 10(8.0); 11(3.0); 12(9.0); 13(4.0); 14(3.0); 15(5.0); 16(2.0); 17(9.0); 18(0.0); 19(6.0); 20(5.0); 21(0.0); 22(5.0); 23(0.0); 24(7.0); 25(9.0); 26(5.0); 27(0.0); 28(2.0); 29(8.0); 30(3.0); 31(9.0); 32(8.0); 33(1.0); 34(9.0); 36(0.0); 37(9.0); 38(1.0); 39(6.0); 40(4.0); 41(5.0); 42(8.0); 43(7.0); 44(4.0); 45(7.0); 46(7.0); 47(1.0); 48(7.0); 49(2.0),236.0,236.0,4.816326530612245,2.9044193587953355,9.0,0.0,0.3745758032250605,1
36,0(4.0); 1(9.0); 2(9.0); 3(3.0); 4(1.0); 5(7.0); 6(7.0); 7(0.0); 8(6.0); 9(7.0); 10(7.0); 11(1.0); 12(7.0); 13(0.0); 14(9.0); 15(6.0); 16(2.0); 17(6.0); 18(0.0); 19(7.0); 20(3.0); 21(9.0); 22(3.0); 23(8.0); 24(8.0); 25(7.0); 26(9.0); 27(2.0); 28(9.0); 29(5.0); 30(1.0); 31(1.0); 32(9.0); 33(2.0); 34(0.0); 35(0.0); 37(8.0); 38(6.0); 39(3.0); 40(5.0); 41(9.0); 42(0.0); 43(3.0); 44(6.0); 45(5.0); 46(5.0); 47(7.0); 48(4.0); 49(3.0),238.0,238.0,4.857142857142857,3.0572763655760995,9.0,0.0,0.3653331647508263,2
37,0(2.0); 1(9.0); 2(0.0); 3(0.0); 4(1.0); 5(5.0); 6(0.0); 7(8.0); 8(2.0); 9(1.0); 10(1.0); 11(1.0); 12(5.0); 13(8.0); 14(8.0); 15(1.0); 16(0.0); 17(4.0); 18(0.0); 19(8.0); 20(8.0); 21(1.0); 22(8.0); 23(3.0); 24(5.0); 25(5.0); 26(2.0); 27(6.0); 28(2.0); 29(1.0); 30(7.0); 31(9.0); 32(1.0); 33(6.0); 34(4.0); 35(9.0); 36(8.0); 38(4.0); 39(5.0); 40(9.0); 41(5.0); 42(8.0); 43(0.0); 44(1.0); 45(2.0); 46(4.0); 47(5.0); 48(5.0); 49(2.0),199.0,199.0,4.061224489795919,3.0466318857984,9.0,0.0,0.3114195057313428,1
38,0(4.0); 1(3.0); 2(3.0); 3(1.0); 4(0.0); 5(1.0); 6(7.0); 7(3.0); 8(1.0); 9(9.0); 10(5.0); 11(2.0); 12(8.0); 13(9.0); 14(7.0); 15(9.0); 16(6.0); 17(5.0); 18(4.0); 19(9.0); 20(9.0); 21(4.0); 22(7.0); 23(3.0); 24(3.0); 25(5.0); 26(9.0); 27(5.0); 28(9.0); 29(3.0); 30(2.0); 31(8.0); 32(9.0); 33(0.0); 34(2.0); 35(1.0); 36(6.0); 37(4.0); 39(3.0); 40(5.0); 41(0.0); 42(2.0); 43(6.0); 44(8.0); 45(7.0); 46(6.0); 47(8.0); 48(8.0); 49(3.0),241.0,241.0,4.918367346938775,2.8702324068161897,9.0,0.0,0.4045580779534762,1
39,0(9.0); 1(0.0); 2(5.0); 3(3.0); 4(9.0); 5(0.0); 6(5.0); 7(3.0); 8(8.0); 9(9.0); 10(5.0); 11(4.0); 12(9.0); 13(4.0); 14(9.0); 15(7.0); 16(7.0); 17(6.0); 18(9.0); 19(4.0); 20(1.0); 21(5.0); 22(1.0); 23(5.0); 24(7.0); 25(1.0); 26(4.0); 27(6.0); 28(4.0); 29(7.0); 30(3.0); 31(0.0); 32(9.0); 33(6.0); 34(1.0); 35(6.0); 36(3.0); 37(5.0); 38(3.0); 40(1.0); 41(3.0); 42(7.0); 43(3.0); 44(7.0); 45(6.0); 46(9.0); 47(5.0); 48(3.0); 49(2.0),238.0,238.0,4.857142857142857,2.7330180671012845,9.0,0.0,0.4022766166289875,1
40,0(1.0); 1(1.0); 2(8.0); 3(1.0); 4(8.0); 5(1.0); 6(8.0); 7(1.0); 8(7.0); 9(0.0); 10(6.0); 11(8.0); 12(3.0); 13(9.0); 14(7.0); 15(2.0); 16(1.0); 17(3.0); 18(7.0); 19(8.0); 20(7.0); 21(5.0); 22(6.0); 23(1.0); 24(2.0); 25(7.0); 26(6.0); 27(4.0); 28(4.0); 29(8.0); 30(2.0); 31(2.0); 32(8.0); 33(9.0); 34(1.0); 35(4.0); 36(5.0); 37(9.0); 38(5.0); 39(1.0); 41(5.0); 42(0.0); 43(2.0); 44(2.0); 45(5.0); 46(0.0); 47(6.0); 48(0.0); 49(7.0),213.0,213.0,4.346938775510204,2.952349603269408,9.0,0.0,0.3529546333730892,1
41,0(4.0); 1(0.0); 2(2.0); 3(3.0); 4(3.0); 5(8.0); 6(3.0); 7(0.0); 8(1.0); 9(7.0); 10(3.0); 11(4.0); 12(4.0); 13(7.0); 14(4.0); 15(1.0); 16(4.0); 17(7.0); 18(9.0); 19(1.0); 20(2.0); 21(9.0); 22(8.0); 23(3.0); 24(8.0); 25(5.0); 26(8.0); 27(7.0); 28(7.0); 29(8.0); 30(2.0); 31(1.0); 32(0.0); 33(0.0); 34(1.0); 35(5.0); 36(9.0); 37(5.0); 38(0.0); 39(3.0); 40(5.0); 42(7.0); 43(4.0); 44(7.0); 45(4.0); 46(0.0); 47(8.0); 48(8.0); 49(5.0),214.0,214.0,4.36734693877551,2.8834069810571306,9.0,0.0,0.3373756240585905,1
42,0(8.0); 1(2.0); 2(5.0); 3(5.0); 4(0.0); 5(7.0); 6(6.0); 7(5.0); 8(4.0); 9(0.0); 10(1.0); 11(2.0); 12(6.0); 13(9.0); 14(8.0); 15(9.0); 16(5.0); 17(5.0); 18(1.0); 19(4.0); 20(7.0); 21(3.0); 22(2.0); 23(0.0); 24(7.0); 25(0.0); 26(4.0); 27(1.0); 28(5.0); 29(8.0); 30(2.0); 31(1.0); 32(9.0); 33(5.0); 34(9.0); 35(8.0); 36(0.0); 37(8.0); 38(2.0); 39(7.0); 40(0.0); 41(7.0); 43(4.0); 44(6.0); 45(6.0); 46(5.0); 47(1.0); 48(6.0); 49(0.0),215.0,215.0,4.387755102040816,2.940334053842905,9.0,0.0,0.3304568022204407,1
43,0(1.0); 1(5.0); 2(8.0); 3(4.0); 4(3.0); 5(4.0); 6(8.0); 7(0.0); 8(5.0); 9(0.0); 10(1.0); 11(1.0); 12(4.0); 13(0.0); 14(8.0); 15(9.0); 16(8.0); 17(7.0); 18(3.0); 19(8.0); 20(4.0); 21(1.0); 22(0.0); 23(8.0); 24(1.0); 25(5.0); 26(4.0); 27(5.0); 28(8.0); 29(6.0); 30(3.0); 31(2.0); 32(1.0); 33(8.0); 34(4.0); 35(7.0); 36(3.0); 37(0.0); 38(6.0); 39(3.0); 40(2.0); 41(4.0); 42(4.0); 44(8.0); 45(4.0); 46(9.0); 47(1.0); 48(4.0); 49(1.0),203.0,203.0,4.142857142857143,2.813959371941744,9.0,0.0,0.3354628988767526,1
44,0(2.0); 1(4.0); 2(7.0); 3(0.0); 4(4.0); 5(2.0); 6(6.0); 7(7.0); 8(3.0); 9(1.0); 10(2.0); 11(3.0); 12(1.0); 13(7.0); 14(7.0); 15(4.0); 16(9.0); 17(5.0); 18(4.0); 19(3.0); 20(1.0); 21(7.0); 22(2.0); 23(9.0); 24(9.0); 25(0.0); 26(9.0); 27(4.0); 28(6.0); 29(5.0); 30(7.0); 31(6.0); 32(0.0); 33(9.0); 34(8.0); 35(4.0); 36(6.0); 37(1.0); 38(8.0); 39(7.0); 40(2.0); 41(7.0); 42(6.0); 43(8.0); 45(5.0); 46(8.0); 47(0.0); 48(6.0); 49(6.0),237.0,237.0,4.836734693877551,2.787339736588219,9.0,0.0,0.3875854929118901,1
45,0(1.0); 1(3.0); 2(4.0); 3(4.0); 4(9.0); 5(1.0); 6(5.0); 7(1.0); 8(4.0); 9(6.0); 10(2.0); 11(0.0); 12(4.0); 13(6.0); 14(6.0); 15(7.0); 16(5.0); 17(7.0); 18(6.0); 19(4.0); 20(5.0); 21(6.0); 22(6.0); 23(9.0); 24(1.0); 25(5.0); 26(3.0); 27(0.0); 28(6.0); 29(1.0); 30(8.0); 31(9.0); 32(0.0); 33(8.0); 34(1.0); 35(7.0); 36(5.0); 37(2.0); 38(7.0); 39(6.0); 40(5.0); 41(4.0); 42(6.0); 43(4.0); 44(5.0); 46(5.0); 47(3.0); 48(7.0); 49(0.0),219.0,219.0,4.469387755102041,2.532257529672832,9.0,0.0,0.3762419457567963,1
46,0(2.0); 1(2.0); 2(9.0); 3(9.0); 4(0.0); 5(8.0); 6(9.0); 7(3.0); 8(5.0); 9(8.0); 10(5.0); 11(4.0); 12(0.0); 13(0.0); 14(1.0); 15(5.0); 16(6.0); 17(9.0); 18(9.0); 19(6.0); 20(2.0); 21(9.0); 22(9.0); 23(0.0); 24(1.0); 25(7.0); 26(0.0); 27(0.0); 28(3.0); 29(3.0); 30(2.0); 31(5.0); 32(0.0); 33(6.0); 34(6.0); 35(7.0); 36(5.0); 37(4.0); 38(6.0); 39(9.0); 40(0.0); 41(0.0); 42(5.0); 43(9.0); 44(8.0); 45(5.0); 47(7.0); 48(2.0); 49(0.0),220.0,220.0,4.489795918367347,3.245860465644252,9.0,0.0,0.3084200408260353,1
47,0(7.0); 1(9.0); 2(8.0); 3(8.0); 4(2.0); 5(8.0); 6(8.0); 7(4.0); 8(4.0); 9(3.0); 10(3.0); 11(2.0); 12(0.0); 13(5.0); 14(8.0); 15(7.0); 16(0.0); 17(4.0); 18(6.0); 19(9.0); 20(5.0); 21(4.0); 22(7.0); 23(7.0); 24(4.0); 25(8.0); 26(1.0); 27(4.0); 28(4.0); 29(4.0); 30(2.0); 31(2.0); 32(4.0); 33(1.0); 34(6.0); 35(1.0); 36(7.0); 37(5.0); 38(8.0); 39(5.0); 40(6.0); 41(8.0); 42(1.0); 43(1.0); 44(0.0); 45(3.0); 46(7.0); 48(9.0); 49(6.0),235.0,235.0,4.795918367346939,2.702829898962172,9.0,0.0,0.3946780523802438,1
48,0(8.0); 1(1.0); 2(0.0); 3(5.0); 4(4.0); 5(0.0); 6(4.0); 7(6.0); 8(9.0); 9(5.0); 10(0.0); 11(9.0); 12(4.0); 13(2.0); 14(3.0); 15(1.0); 16(3.0); 17(9.0); 18(0.0); 19(0.0); 20(7.0); 21(3.0); 22(5.0); 23(2.0); 24(3.0); 25(1.0); 26(0.0); 27(2.0); 28(4.0); 29(5.0); 30(9.0); 31(0.0); 32(0.0); 33(4.0); 34(8.0); 35(7.0); 36(4.0); 37(5.0); 38(8.0); 39(3.0); 40(0.0); 41(8.0); 42(6.0); 43(4.0); 44(6.0); 45(7.0); 46(2.0); 47(9.0); 49(6.0),201.0,201.0,4.1020408163265305,2.9571421529273394,9.0,0.0,0.2962401985034026,1
49,0(6.0); 1(6.0); 2(0.0); 3(3.0); 4(3.0); 5(0.0); 6(4.0); 7(2.0); 8(4.0); 9(2.0); 10(6.0); 11(9.0); 12(4.0); 13(0.0); 14(7.0); 15(1.0); 16(3.0); 17(9.0); 18(8.0); 19(9.0); 20(3.0); 21(2.0); 22(5.0); 23(0.0); 24(4.0); 25(1.0); 26(1.0); 27(0.0); 28(0.0); 29(0.0); 30(4.0); 31(5.0); 32(2.0); 33(9.0); 34(2.0); 35(2.0); 36(3.0); 37(2.0); 38(3.0); 39(2.0); 40(7.0); 41(5.0); 42(0.0); 43(1.0); 44(6.0); 45(0.0); 46(0.0); 47(6.0); 48(6.0),167.0,167.0,3.4081632653061225,2.77686041587668,9.0,0.0,0.2528454615545982,1
