Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
31,0(74.16171); 1(81.97672); 2(59.80775); 3(53.74988); 4(90.85546); 5(43.35543); 6(55.22896); 7(80.12099); 8(96.60156); 9(42.88887); 10(86.76277); 11(67.84402); 12(96.11864); 13(56.76723); 14(74.67532); 15(77.54199); 16(81.57234); 17(92.56487); 18(69.86044); 19(77.48938); 20(38.2283); 21(87.55363); 22(92.60182); 23(72.1065); 24(77.20571); 25(47.44567); 26(72.23706); 27(71.34782); 28(109.23164); 29(53.30946); 30(79.94706); 32(66.53366); 33(98.53539); 34(99.11391); 35(91.28509); 36(85.93876); 37(95.71159); 38(88.63526); 39(46.35016); 40(98.31259); 41(68.77757); 42(61.2339); 43(41.2993); 44(74.68116); 45(95.9836); 46(76.85414); 47(75.15198); 48(39.73882); 49(93.91459),3659.21047,3659.21047,74.67776469387753,18.35759056826404,109.23164,38.2283,0.4481269818983535,1
32,0(97.03529); 1(106.78713); 2(72.96328); 3(82.28974); 4(119.77434); 5(76.31674); 6(74.04828); 7(115.19361); 8(118.73413); 9(77.23357); 10(144.34654); 11(61.89342); 12(132.78757); 13(78.57135); 14(74.18818); 15(88.00211); 16(114.02157); 17(96.82059); 18(91.94626); 19(95.31628); 20(78.95541); 21(77.3936); 22(150.10446); 23(29.51331); 24(74.46188); 25(46.32886); 26(111.22235); 27(82.31712); 28(121.46875); 29(72.65475); 30(100.59811); 31(66.53366); 33(136.15523); 34(104.13701); 35(102.74648); 36(136.85201); 37(118.28481); 38(105.87091); 39(69.34016); 40(87.54461); 41(49.60784); 42(88.11462); 43(57.51468); 44(105.1706); 45(129.97914); 46(120.7636); 47(77.3364); 48(86.22999); 49(112.01773),4617.48806,4617.48806,94.23445020408164,26.275561265393023,150.10446,29.51331,0.518636037743355,1
33,0(86.29043); 1(96.1466); 2(122.47385); 3(82.73457); 4(43.89679); 5(88.71316); 6(102.55138); 7(60.03766); 8(135.90147); 9(107.77704); 10(90.82374); 11(141.53857); 12(120.28069); 13(92.69353); 14(163.92395); 15(107.32564); 16(49.81179); 17(172.13631); 18(93.75349); 19(120.76693); 20(70.7039); 21(136.34335); 22(81.47528); 23(129.80609); 24(144.94868); 25(99.00228); 26(131.57576); 27(98.52299); 28(144.47971); 29(76.52771); 30(110.35362); 31(98.53539); 32(136.15523); 34(127.18163); 35(75.41856); 36(47.75643); 37(107.75076); 38(64.84171); 39(84.44585); 40(106.80189); 41(119.00625); 42(57.26274); 43(101.99328); 44(114.24309); 45(60.31066); 46(97.77513); 47(82.84969); 48(90.28769); 49(107.82619),4983.75913,4983.75913,101.70937,29.33140352050341,172.13631,43.89679,0.5447299109267807,2
34,0(91.51421); 1(99.16362); 2(83.92882); 3(124.27285); 4(95.63531); 5(115.8968); 6(64.08407); 7(72.61231); 8(102.86506); 9(74.93864); 10(117.00481); 11(113.53904); 12(80.31211); 13(46.5517); 14(107.18401); 15(75.32689); 16(109.01891); 17(82.88445); 18(93.19755); 19(58.75859); 20(93.93366); 21(45.66347); 22(121.6243); 23(79.92898); 24(84.6347); 25(108.14905); 26(80.61538); 27(83.07857); 28(119.26302); 29(65.96732); 30(29.9142); 31(99.11391); 32(104.13701); 33(127.18163); 35(103.65301); 36(114.37606); 37(42.79699); 38(99.68783); 39(72.95541); 40(91.5451); 41(125.08375); 42(101.0256); 43(96.43194); 44(87.84624); 45(80.38351); 46(104.00971); 47(74.94587); 48(117.73904); 49(99.03033),4463.40534,4463.40534,91.08990489795916,22.555680948486728,127.18163,29.9142,0.5086700300224437,1
35,0(111.32256); 1(125.63326); 2(77.52522); 3(97.96933); 4(43.74375); 5(67.5817); 6(97.77933); 7(74.79375); 8(154.11613); 9(99.22249); 10(115.49994); 11(114.21862); 12(139.82063); 13(72.97235); 14(135.19547); 15(65.80523); 16(95.49926); 17(142.34889); 18(42.52411); 19(80.7175); 20(55.77862); 21(93.4212); 22(112.7829); 23(94.35162); 24(132.13606); 25(68.80128); 26(127.71123); 27(53.52213); 28(136.90602); 29(65.32024); 30(102.03292); 31(91.28509); 32(102.74648); 33(75.41856); 34(103.65301); 36(93.98486); 37(102.61358); 38(62.39667); 39(85.32809); 40(87.28353); 41(80.07327); 42(71.50638); 43(85.11504); 44(124.13252); 45(73.87086); 46(87.54768); 47(80.80212); 48(73.57265); 49(135.04385),4613.42798,4613.42798,94.15159142857142,26.892544420164157,154.11613,42.52411,0.5191750856206557,1
36,0(78.26166); 1(85.98916); 2(110.93899); 3(78.8584); 4(62.76712); 5(94.43086); 6(83.68372); 7(56.59226); 8(107.12339); 9(82.72802); 10(45.60514); 11(125.81138); 12(86.18063); 13(80.65559); 14(142.54431); 15(95.31358); 16(55.78891); 17(149.01082); 18(91.81721); 19(104.6461); 20(70.44624); 21(131.01578); 22(36.68111); 23(128.30804); 24(123.13654); 25(106.60738); 26(109.60661); 27(91.81858); 28(115.90865); 29(72.24228); 30(92.93114); 31(85.93876); 32(136.85201); 33(47.75643); 34(114.37606); 35(93.98486); 37(97.79803); 38(66.39919); 39(77.772); 40(105.28952); 41(124.66109); 42(58.34232); 43(105.45522); 44(81.64581); 45(48.62675); 46(68.52792); 47(89.98284); 48(85.54861); 49(96.02836),4482.43538,4482.43538,91.47827306122448,26.09554455277424,149.01082,36.68111,0.5078252872658493,1
37,0(81.52509); 1(85.86964); 2(97.87793); 3(121.59331); 4(80.53519); 5(108.16441); 6(74.2948); 7(47.92293); 8(107.17544); 9(83.82404); 10(106.67546); 11(133.70193); 12(73.4416); 13(51.93448); 14(127.61623); 15(95.16833); 16(91.43617); 17(103.99026); 18(97.62656); 19(75.61128); 20(86.25463); 21(67.1622); 22(108.21492); 23(100.63817); 24(106.62424); 25(110.10398); 26(65.67453); 27(98.11139); 28(141.78735); 29(67.13984); 30(30.74758); 31(95.71159); 32(118.28481); 33(107.75076); 34(42.79699); 35(102.61358); 36(97.79803); 38(104.328); 39(68.77792); 40(111.73329); 41(135.90631); 42(97.46989); 43(88.49082); 44(95.98957); 45(69.18808); 46(107.55888); 47(72.36418); 48(112.09055); 49(90.61017),4547.90733,4547.90733,92.81443530612243,23.406984508746667,141.78735,30.74758,0.5149986298851367,1
38,0(80.86656); 1(96.25073); 2(92.7142); 3(70.75758); 4(57.75494); 5(90.68561); 6(70.71706); 7(70.31481); 8(113.6174); 9(78.78429); 10(91.30688); 11(98.50305); 12(109.04511); 13(68.50807); 14(128.593); 15(60.67244); 16(67.95951); 17(142.28423); 18(72.06339); 19(90.89606); 20(67.15966); 21(109.49802); 22(89.18216); 23(91.6807); 24(105.26465); 25(82.75475); 26(130.71382); 27(55.12135); 28(92.29926); 29(51.42679); 30(92.44256); 31(88.63526); 32(105.87091); 33(64.84171); 34(99.68783); 35(62.39667); 36(66.39919); 37(104.328); 39(69.82861); 40(47.65208); 41(88.34203); 42(38.54935); 43(99.88803); 44(83.89049); 45(54.83728); 46(74.29829); 47(66.22601); 48(87.99715); 49(100.81744),4124.32497,4124.32497,84.16989734693877,21.820787190880186,142.28423,38.54935,0.484085509760797,1
39,0(36.65317); 1(48.55345); 2(77.5985); 3(56.29264); 4(74.25561); 5(68.2042); 6(31.77911); 7(54.23834); 8(77.36411); 9(46.43946); 10(93.47537); 11(84.97557); 12(76.03589); 13(37.51434); 14(95.78294); 15(75.64405); 16(53.20897); 17(101.65609); 18(79.97104); 19(79.60511); 20(48.52897); 21(76.0303); 22(96.46095); 23(60.1216); 24(69.60061); 25(58.84625); 26(76.92927); 27(71.99317); 28(107.03112); 29(24.08524); 30(53.55862); 31(46.35016); 32(69.34016); 33(84.44585); 34(72.95541); 35(85.32809); 36(77.772); 37(68.77792); 38(69.82861); 40(73.24506); 41(83.18995); 42(43.73041); 43(48.38455); 44(62.8589); 45(73.55573); 46(89.60762); 47(32.57745); 48(73.31245); 49(57.9165),3305.61088,3305.61088,67.46144653061224,18.911221881921637,107.03112,24.08524,0.41802514488691,1
40,0(84.61539); 1(99.63123); 2(95.21383); 3(82.7971); 4(93.45503); 5(109.19402); 6(64.22781); 7(95.34058); 8(104.88191); 9(79.68011); 10(121.71324); 11(83.82631); 12(114.08142); 13(73.32513); 14(114.66994); 15(63.63054); 16(91.43262); 17(129.8938); 18(91.41502); 19(95.01871); 20(89.51772); 21(99.12753); 22(123.87837); 23(67.14092); 24(82.54372); 25(86.89146); 26(137.87788); 27(63.40063); 28(80.12498); 29(59.49318); 30(92.67333); 31(98.31259); 32(87.54461); 33(106.80189); 34(91.5451); 35(87.28353); 36(105.28952); 37(111.73329); 38(47.65208); 39(73.24506); 41(84.56654); 42(62.33704); 43(105.42477); 44(82.32047); 45(87.02318); 46(99.57213); 47(64.40658); 48(109.85481); 49(98.04917),4473.67582,4473.67582,91.29950653061223,18.980884405110352,137.87788,47.65208,0.5130035693111992,1
41,0(111.64579); 1(124.54228); 2(69.0323); 3(71.54402); 4(106.77924); 5(59.95776); 6(89.34911); 7(117.18202); 8(139.48271); 9(85.83301); 10(134.30956); 11(60.86505); 12(149.17986); 13(88.33727); 14(91.84099); 15(77.44453); 16(113.2288); 17(123.20036); 18(71.72101); 19(97.81638); 20(67.21371); 21(100.96233); 22(137.9534); 23(61.79824); 24(100.43326); 25(34.41154); 26(131.88068); 27(65.63357); 28(117.24283); 29(76.74442); 30(120.22498); 31(68.77757); 32(49.60784); 33(119.00625); 34(125.08375); 35(80.07327); 36(124.66109); 37(135.90631); 38(88.34203); 39(83.18995); 40(84.56654); 42(77.1259); 43(71.17122); 44(114.67236); 45(123.5862); 46(103.4212); 47(90.62961); 48(65.41691); 49(132.54109),4735.5701,4735.5701,96.64428775510204,27.400068671624748,149.17986,34.41154,0.5272543098686034,2
42,0(53.84861); 1(68.46119); 2(89.08262); 3(37.48288); 4(61.21237); 5(68.69012); 6(56.0173); 7(61.88202); 8(96.1815); 9(64.20602); 10(85.43943); 11(89.53123); 12(97.19461); 13(60.97284); 14(116.43372); 15(73.75013); 16(41.94496); 17(132.93642); 18(75.68605); 19(94.49264); 20(47.74347); 21(105.79178); 22(84.49276); 23(81.36008); 24(93.03046); 25(62.0024); 26(111.14749); 27(65.75916); 28(99.92886); 29(37.34255); 30(85.05251); 31(61.2339); 32(88.11462); 33(57.26274); 34(101.0256); 35(71.50638); 36(58.34232); 37(97.46989); 38(38.54935); 39(43.73041); 40(62.33704); 41(77.1259); 43(72.79172); 44(72.67437); 45(65.03333); 46(79.39065); 47(49.48362); 48(69.19147); 49(77.46494),3641.82643,3641.82643,74.32298836734694,21.30724943570149,132.93642,37.34255,0.4452200772420556,1
43,0(77.98814); 1(85.41026); 2(71.48105); 3(73.02543); 4(87.8038); 5(41.35223); 6(71.22414); 7(79.05324); 8(116.72234); 9(71.41464); 10(117.47092); 11(91.98398); 12(113.88708); 13(61.37128); 14(95.68561); 15(91.80856); 16(84.62467); 17(103.45818); 18(76.84327); 19(87.01575); 20(45.30454); 21(75.53719); 22(120.47253); 23(65.25697); 24(95.30084); 25(38.60328); 26(77.78834); 27(83.54046); 28(139.4767); 29(56.60638); 30(81.91888); 31(41.2993); 32(57.51468); 33(101.99328); 34(96.43194); 35(85.11504); 36(105.45522); 37(88.49082); 38(99.88803); 39(48.38455); 40(105.42477); 41(71.17122); 42(72.79172); 44(102.37617); 45(104.30426); 46(106.26287); 47(63.97836); 48(57.99385); 49(98.01064),4086.3174,4086.3174,83.39423265306122,22.29577367425941,139.4767,38.60328,0.4806636654869741,1
44,0(64.15994); 1(69.82187); 2(95.46137); 3(77.06236); 4(110.61388); 5(111.07086); 6(38.09355); 7(87.66492); 8(40.8042); 9(39.94498); 10(73.83201); 11(80.95222); 12(49.70035); 13(67.02383); 14(89.23075); 15(82.69075); 16(85.14316); 17(98.24169); 18(106.15307); 19(90.35969); 20(88.84705); 21(107.07977); 22(82.45837); 23(92.41441); 24(51.77238); 25(104.77771); 26(91.76431); 27(87.89771); 28(62.69813); 29(66.94102); 30(69.37154); 31(74.68116); 32(105.1706); 33(114.24309); 34(87.84624); 35(124.13252); 36(81.64581); 37(95.98957); 38(83.89049); 39(62.8589); 40(82.32047); 41(114.67236); 42(72.67437); 43(102.37617); 45(86.49889); 46(78.8402); 47(84.11242); 48(101.85532); 49(68.90466),4086.76109,4086.76109,83.40328755102041,19.82655698844145,124.13252,38.09355,0.4805408571997038,1
45,0(81.66891); 1(92.50609); 2(99.08493); 3(98.95332); 4(41.46555); 5(100.6511); 6(76.4487); 7(35.43085); 8(113.19575); 9(82.63832); 10(71.87945); 11(126.73411); 12(84.80006); 13(60.05033); 14(140.50272); 15(74.62164); 16(67.67138); 17(136.68498); 18(77.95071); 19(81.31625); 20(72.09384); 21(103.03514); 22(67.17517); 23(113.01215); 24(117.94647); 25(105.68974); 26(106.3819); 27(74.56092); 28(115.91277); 29(58.36193); 30(68.8528); 31(95.9836); 32(129.97914); 33(60.31066); 34(80.38351); 35(73.87086); 36(48.62675); 37(69.18808); 38(54.83728); 39(73.55573); 40(87.02318); 41(123.5862); 42(65.03333); 43(104.30426); 44(86.49889); 46(71.99045); 47(74.50587); 48(97.07345); 49(98.54318),4242.5724,4242.5724,86.58311020408163,24.14054656758045,140.50272,35.43085,0.4913381302154426,1
46,0(110.62422); 1(121.28873); 2(67.00201); 3(93.20542); 4(84.70158); 5(87.77988); 6(79.67939); 7(85.71413); 8(118.34573); 9(62.53563); 10(49.45452); 11(89.22729); 12(100.28014); 13(71.39577); 14(101.76344); 15(54.62542); 16(105.459); 17(111.97898); 18(58.44427); 19(63.79321); 20(67.9344); 21(109.24931); 22(55.38618); 23(111.95818); 24(104.47964); 25(97.88876); 26(103.66819); 27(56.13648); 28(85.55407); 29(76.34455); 30(92.46687); 31(76.85414); 32(120.7636); 33(97.77513); 34(104.00971); 35(87.54768); 36(68.52792); 37(107.55888); 38(74.29829); 39(89.60762); 40(99.57213); 41(103.4212); 42(79.39065); 43(106.26287); 44(78.8402); 45(71.99045); 47(109.05811); 48(68.58142); 49(128.79808),4351.22347,4351.22347,88.80047897959183,20.02946538777566,128.79808,49.45452,0.5021074852204431,1
47,0(43.3503); 1(56.73697); 2(95.10498); 3(71.54691); 4(70.147); 5(84.02165); 6(52.69553); 7(57.09541); 8(94.4667); 9(73.86993); 10(115.48808); 11(103.72326); 12(93.84509); 13(51.79899); 14(119.45956); 15(84.48254); 16(53.09845); 17(122.88699); 18(90.16115); 19(93.65762); 20(65.26521); 21(80.63691); 22(115.78614); 23(62.96587); 24(87.72635); 25(68.46438); 26(101.60962); 27(80.00419); 28(120.91663); 29(33.66816); 30(64.36024); 31(75.15198); 32(77.3364); 33(82.84969); 34(74.94587); 35(80.80212); 36(89.98284); 37(72.36418); 38(66.22601); 39(32.57745); 40(64.40658); 41(90.62961); 42(49.48362); 43(63.97836); 44(84.11242); 45(74.50587); 46(109.05811); 48(94.27015); 49(61.97932),3853.70139,3853.70139,78.64696714285714,21.713610581077425,122.88699,32.57745,0.462539570521815,1
48,0(101.77632); 1(111.66494); 2(58.87226); 3(67.76904); 4(81.55219); 5(24.67132); 6(84.19135); 7(87.21811); 8(130.77499); 9(69.71648); 10(88.12785); 11(83.24715); 12(123.17856); 13(73.19097); 14(96.46166); 15(77.09236); 16(94.44447); 17(115.44347); 18(51.19538); 19(80.76685); 20(31.67218); 21(101.84129); 22(90.82677); 23(93.04332); 24(109.78162); 25(49.29652); 26(95.19986); 27(66.25397); 28(123.76262); 29(68.93674); 30(102.43277); 31(39.73882); 32(86.22999); 33(90.28769); 34(117.73904); 35(73.57265); 36(85.54861); 37(112.09055); 38(87.99715); 39(73.31245); 40(109.85481); 41(65.41691); 42(69.19147); 43(57.99385); 44(101.85532); 45(97.07345); 46(68.58142); 47(94.27015); 49(124.96173),4190.11944,4190.11944,85.51264163265307,23.94022219098289,130.77499,24.67132,0.4865318161137133,1
49,0(25.5082); 1(17.56604); 2(131.42325); 3(83.40314); 4(112.1967); 5(121.44848); 6(63.01816); 7(82.90564); 8(52.59899); 9(83.66973); 10(114.0809); 11(123.28178); 12(66.1257); 13(84.79758); 14(131.91994); 15(122.19805); 16(59.552); 17(133.79065); 18(134.74867); 19(126.78804); 20(102.35744); 21(119.2233); 22(116.06256); 23(101.38965); 24(86.09203); 25(111.80212); 26(103.6804); 27(122.11438); 28(122.31512); 29(74.57746); 30(77.97713); 31(93.91459); 32(112.01773); 33(107.82619); 34(99.03033); 35(135.04385); 36(96.02836); 37(90.61017); 38(100.81744); 39(57.9165); 40(98.04917); 41(132.54109); 42(77.46494); 43(98.01064); 44(68.90466); 45(98.54318); 46(128.79808); 47(61.97932); 48(124.96173),4791.0712,4791.0712,97.77696326530612,27.982968393461164,135.04385,17.56604,0.527841561635786,2
