Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
64,0(60.51199); 1(61.70155); 2(69.33713); 3(79.69355); 4(112.30676); 5(109.63279); 6(157.19737); 7(103.17801); 8(79.79885); 9(117.4677); 10(127.75999); 11(104.92152); 12(134.87286); 13(109.08112); 14(103.80718); 15(109.32872); 16(77.45838); 17(109.9175); 18(61.67883); 19(104.25895); 20(119.77523); 21(112.69754); 22(71.76517); 23(126.27018); 24(113.32817); 25(95.2219); 26(87.40773); 27(88.04824); 28(127.80949); 29(116.31332); 30(110.27907); 31(151.14388); 32(95.41878); 33(116.83587); 34(46.73376); 35(108.01981); 36(79.12743); 37(138.05602); 38(138.40797); 39(162.25894); 40(107.24393); 41(87.57603); 42(126.18024); 43(121.36366); 44(128.28752); 45(74.6731); 46(62.62334); 47(46.56568); 48(96.01106); 49(98.0173); 50(133.20833); 51(39.52985); 52(110.42018); 53(97.98779); 54(85.76688); 55(110.70631); 56(92.83501); 57(124.17868); 58(99.99418); 59(87.80914); 60(82.99781); 61(125.51904); 62(92.81285); 63(92.25696); 65(95.88222); 66(57.64175); 67(81.96755); 68(93.21436); 69(142.03705); 70(88.48297); 71(124.78142); 72(139.30229); 73(145.18747); 74(82.48914); 75(92.72195); 76(110.78496); 77(101.46425); 78(77.1133); 79(87.10233); 80(95.34398); 81(120.94129); 82(124.89381); 83(89.66519); 84(89.78741); 85(131.42303); 86(103.53137); 87(107.13512); 88(120.20258); 89(84.53281); 90(119.03039); 91(96.53806); 92(95.34779); 93(90.55683); 94(132.97415); 95(134.38057); 96(115.49387); 97(145.2128); 98(123.77531); 99(79.07593); 100(135.6485); 101(132.94267); 102(110.91492); 103(80.6302); 104(115.91848); 105(135.36702); 106(83.42488); 107(106.39249); 108(86.30489); 109(122.63084); 110(122.60856); 111(93.71797); 112(124.59039); 113(121.50641); 114(82.42542); 115(52.36857); 116(117.47222); 117(114.76279); 118(77.43409); 119(82.77598); 120(123.00858); 121(116.57587); 122(82.89713); 123(134.33682); 124(94.17275),12894.23786,12894.23786,103.98578919354838,24.338600695613152,162.25894,39.52985,0.5134014243440148,1
65,0(80.65894); 1(99.99697); 2(95.5175); 3(99.43063); 4(123.41637); 5(106.1324); 6(123.45531); 7(80.79123); 8(135.56354); 9(107.85414); 10(119.79521); 11(107.15059); 12(159.08253); 13(117.57404); 14(107.07824); 15(133.31914); 16(120.71924); 17(79.58738); 18(133.41289); 19(119.29712); 20(146.28175); 21(98.35316); 22(129.59219); 23(81.31741); 24(90.99959); 25(152.26717); 26(96.85567); 27(109.04221); 28(89.26291); 29(100.9784); 30(118.51482); 31(140.70242); 32(81.2368); 33(105.15); 34(103.85344); 35(138.15765); 36(113.37334); 37(93.77355); 38(129.72012); 39(119.74151); 40(104.21085); 41(79.33742); 42(111.63996); 43(133.6519); 44(139.45059); 45(94.62949); 46(112.13858); 47(116.50519); 48(134.09845); 49(116.63108); 50(116.68693); 51(90.80325); 52(115.77689); 53(74.92513); 54(95.98724); 55(129.57913); 56(109.7327); 57(114.9954); 58(120.76202); 59(75.1181); 60(96.6381); 61(160.28496); 62(71.07417); 63(90.40933); 64(95.88222); 66(110.53486); 67(113.3988); 68(132.74132); 69(79.12885); 70(120.96581); 71(106.058); 72(129.70212); 73(144.10486); 74(81.60168); 75(87.44838); 76(44.7488); 77(94.37839); 78(101.79443); 79(93.86404); 80(100.62466); 81(148.96928); 82(147.14003); 83(75.83546); 84(139.15334); 85(145.14362); 86(105.27608); 87(121.29403); 88(122.04858); 89(131.97527); 90(128.70537); 91(51.52366); 92(115.98197); 93(124.71267); 94(106.4833); 95(137.89523); 96(109.73257); 97(99.57796); 98(119.54047); 99(92.4034); 100(156.86824); 101(98.88924); 102(128.72687); 103(109.08105); 104(117.08617); 105(122.3668); 106(111.05231); 107(88.39431); 108(103.59935); 109(106.95432); 110(124.04099); 111(125.09255); 112(115.60621); 113(102.15499); 114(99.82368); 115(71.11102); 116(81.78202); 117(95.35976); 118(131.11476); 119(101.94124); 120(99.28684); 121(121.18899); 122(55.3587); 123(158.1326); 124(107.21008),13686.66698,13686.66698,110.37634661290323,22.518034518743796,160.28496,44.7488,0.535398512240226,1
66,0(88.7636); 1(66.86939); 2(74.47108); 3(88.50027); 4(136.52029); 5(111.65417); 6(137.58673); 7(117.09537); 8(97.81941); 9(103.38663); 10(121.95567); 11(104.68336); 12(124.23459); 13(98.1352); 14(124.21934); 15(98.5693); 16(90.52132); 17(94.97168); 18(91.77255); 19(83.97556); 20(90.2018); 21(104.95597); 22(102.9275); 23(132.41556); 24(116.04281); 25(92.26221); 26(115.81976); 27(86.28183); 28(113.3518); 29(104.44954); 30(110.47598); 31(142.6183); 32(112.07626); 33(138.18149); 34(69.00707); 35(72.08501); 36(75.38515); 37(125.25661); 38(133.69366); 39(146.42827); 40(107.33386); 41(77.69323); 42(95.98643); 43(121.39649); 44(97.72836); 45(60.13499); 46(60.9521); 47(51.79068); 48(115.02424); 49(95.04521); 50(139.32127); 51(54.67049); 52(93.60883); 53(117.06142); 54(92.85831); 55(78.83274); 56(72.64693); 57(132.68364); 58(88.47503); 59(75.20313); 60(82.99274); 61(113.37999); 62(98.44505); 63(83.49731); 64(57.64175); 65(110.53486); 67(94.56133); 68(100.96037); 69(146.87939); 70(101.70499); 71(119.68668); 72(132.99055); 73(135.68567); 74(87.89434); 75(86.90302); 76(122.96791); 77(102.4987); 78(55.5934); 79(87.79569); 80(93.68096); 81(107.39303); 82(93.51728); 83(89.79406); 84(94.99306); 85(154.2928); 86(106.18111); 87(84.86851); 88(93.69068); 89(64.62788); 90(114.17151); 91(93.38261); 92(105.39634); 93(60.76212); 94(100.85871); 95(121.3345); 96(119.87112); 97(128.95842); 98(124.70853); 99(61.8982); 100(122.23219); 101(101.41656); 102(106.14658); 103(83.51446); 104(104.27023); 105(122.74508); 106(79.43453); 107(100.04281); 108(108.93896); 109(95.71328); 110(123.56423); 111(97.98436); 112(121.77685); 113(109.80587); 114(69.46912); 115(74.36766); 116(108.1014); 117(136.14331); 118(60.75675); 119(83.45335); 120(119.7356); 121(120.7607); 122(114.22062); 123(139.38821); 124(81.11198),12590.15933,12590.15933,101.53354298387094,22.77504035435665,154.2928,51.79068,0.5060588752785354,1
67,0(104.55364); 1(61.63518); 2(120.16555); 3(82.60935); 4(128.84688); 5(152.27258); 6(174.52565); 7(98.13023); 8(65.52023); 9(100.58374); 10(134.15134); 11(109.79828); 12(171.83475); 13(159.41382); 14(102.8522); 15(127.37602); 16(92.60268); 17(142.28621); 18(110.20783); 19(116.99606); 20(118.17867); 21(100.71593); 22(99.29064); 23(153.56586); 24(103.09459); 25(145.7644); 26(126.35577); 27(63.94146); 28(125.71687); 29(125.11057); 30(86.70483); 31(186.83736); 32(92.09688); 33(106.66848); 34(87.06641); 35(102.02769); 36(112.29886); 37(143.37343); 38(139.61101); 39(173.76361); 40(144.01135); 41(69.98866); 42(120.69489); 43(149.33156); 44(152.68819); 45(100.3494); 46(98.55385); 47(103.87981); 48(131.40788); 49(95.10489); 50(130.16754); 51(91.73028); 52(128.3902); 53(87.27792); 54(91.48724); 55(120.8641); 56(116.47321); 57(111.84124); 58(126.83717); 59(130.02541); 60(108.60353); 61(142.55196); 62(96.22545); 63(71.26968); 64(81.96755); 65(113.3988); 66(94.56133); 68(107.42713); 69(120.62962); 70(140.20401); 71(132.50516); 72(127.8812); 73(133.62488); 74(86.89403); 75(105.51873); 76(132.83881); 77(76.23087); 78(89.95764); 79(123.32861); 80(116.45309); 81(159.03253); 82(147.88295); 83(97.93247); 84(91.88909); 85(139.7325); 86(113.13779); 87(117.59307); 88(150.93953); 89(133.00682); 90(102.33365); 91(127.58089); 92(117.43653); 93(104.34016); 94(134.76212); 95(117.68022); 96(123.3289); 97(146.88861); 98(114.17759); 99(134.20525); 100(130.48831); 101(121.43022); 102(150.61301); 103(121.92009); 104(144.75946); 105(116.51097); 106(141.11386); 107(119.64684); 108(124.26218); 109(140.84723); 110(128.08562); 111(124.09857); 112(109.89772); 113(133.08543); 114(125.19064); 115(97.84697); 116(130.28352); 117(108.56322); 118(102.40002); 119(94.67864); 120(134.54588); 121(144.28964); 122(111.5469); 123(156.58563); 124(136.11745),14774.4111,14774.4111,119.14847661290322,24.108730837135337,186.83736,61.63518,0.5634859305190911,2
68,0(73.13905); 1(89.90893); 2(146.79761); 3(79.02819); 4(139.6378); 5(141.84207); 6(138.04559); 7(104.41962); 8(88.98271); 9(115.65987); 10(127.84801); 11(104.40049); 12(147.87433); 13(143.29449); 14(113.31693); 15(150.18439); 16(97.48925); 17(132.48102); 18(93.1713); 19(134.95279); 20(124.27869); 21(102.43916); 22(83.13372); 23(112.24731); 24(90.09299); 25(111.31473); 26(118.28122); 27(100.55729); 28(109.51391); 29(158.51796); 30(128.13832); 31(170.29369); 32(126.24869); 33(138.07228); 34(102.34357); 35(101.15018); 36(63.47877); 37(138.0517); 38(101.46815); 39(170.47775); 40(146.4436); 41(121.80853); 42(119.82681); 43(120.9388); 44(150.67497); 45(128.77213); 46(114.61038); 47(109.44178); 48(74.20387); 49(83.57108); 50(103.33327); 51(115.38167); 52(130.13849); 53(130.16635); 54(129.32877); 55(128.0132); 56(88.54805); 57(121.51104); 58(100.74384); 59(125.25233); 60(67.70567); 61(113.70295); 62(124.40948); 63(116.60226); 64(93.21436); 65(132.74132); 66(100.96037); 67(107.42713); 69(156.94064); 70(112.80466); 71(76.76237); 72(139.55412); 73(113.61457); 74(100.65214); 75(83.28649); 76(136.65143); 77(118.01045); 78(68.61053); 79(76.84647); 80(94.37641); 81(97.16289); 82(134.58253); 83(118.894); 84(104.90152); 85(131.40042); 86(113.78477); 87(117.04145); 88(154.67003); 89(137.91379); 90(105.89082); 91(134.90833); 92(59.34127); 93(104.06516); 94(155.28111); 95(164.59305); 96(134.3447); 97(144.94022); 98(144.11269); 99(112.20985); 100(121.75967); 101(147.24004); 102(144.32286); 103(137.77707); 104(91.09525); 105(113.58256); 106(115.71455); 107(133.91301); 108(112.48773); 109(137.64268); 110(112.61873); 111(51.09221); 112(95.12611); 113(169.28336); 114(87.93533); 115(84.51205); 116(118.49043); 117(128.39543); 118(88.92093); 119(59.2323); 120(99.5487); 121(102.13921); 122(143.82593); 123(107.33647); 124(104.13784),14368.32635,14368.32635,115.87359959677418,25.167662703138248,170.47775,51.09221,0.5521738007168174,1
69,0(132.16386); 1(129.94949); 2(143.43636); 3(108.90733); 4(140.8757); 5(131.11729); 6(121.62059); 7(102.9356); 8(146.73503); 9(82.26547); 10(116.16032); 11(111.08823); 12(168.01859); 13(148.15204); 14(101.60164); 15(131.14583); 16(156.76854); 17(116.89264); 18(165.25706); 19(119.83578); 20(142.95245); 21(113.1049); 22(147.29092); 23(121.03156); 24(114.48747); 25(178.15994); 26(120.8662); 27(110.14166); 28(100.97455); 29(116.99195); 30(111.09336); 31(150.22049); 32(97.43419); 33(114.3546); 34(130.78838); 35(161.58813); 36(156.98067); 37(77.39379); 38(121.35781); 39(104.72554); 40(131.57675); 41(96.21486); 42(125.4147); 43(145.57809); 44(142.32233); 45(134.2256); 46(136.18288); 47(153.24132); 48(161.91376); 49(132.6075); 50(119.00481); 51(139.30711); 52(122.04886); 53(86.05153); 54(113.21033); 55(130.4549); 56(133.87648); 57(102.88154); 58(130.32892); 59(133.85397); 60(121.47734); 61(162.84491); 62(85.88889); 63(86.12369); 64(142.03705); 65(79.12885); 66(146.87939); 67(120.62962); 68(156.94064); 70(161.34137); 71(122.18983); 72(117.68439); 73(115.43348); 74(107.27094); 75(122.6022); 76(98.03694); 77(80.1286); 78(132.06805); 79(129.2364); 80(118.99218); 81(166.83029); 82(181.04539); 83(83.4614); 84(147.24387); 85(134.30562); 86(117.06081); 87(127.41669); 88(131.37946); 89(160.08597); 90(138.49023); 91(89.95943); 92(135.85039); 93(146.77615); 94(112.84369); 95(150.02521); 96(89.75199); 97(111.95818); 98(93.17599); 99(144.96982); 100(144.50758); 101(98.08176); 102(148.36469); 103(135.17766); 104(152.14363); 105(109.24577); 106(145.30602); 107(95.53396); 108(136.26237); 109(112.28677); 110(105.66731); 111(151.04271); 112(111.2175); 113(103.71301); 114(134.24918); 115(115.81889); 116(104.00611); 117(94.1768); 118(147.70425); 119(131.77345); 120(116.21762); 121(126.14758); 122(111.04673); 123(158.79124); 124(148.09789),15643.30801,15643.30801,126.15570975806452,22.89950086968806,181.04539,77.39379,0.5858136427548929,2
70,0(96.40827); 1(121.8299); 2(92.72467); 3(126.81767); 4(83.41032); 5(78.77339); 6(136.88742); 7(132.72472); 8(116.65087); 9(121.81773); 10(104.64188); 11(114.10184); 12(130.65746); 13(99.73178); 14(108.02206); 15(122.65683); 16(118.60494); 17(91.99815); 18(64.7245); 19(114.81277); 20(121.28703); 21(123.91724); 22(115.98065); 23(111.57427); 24(117.3708); 25(85.22665); 26(73.96264); 27(119.59123); 28(124.83883); 29(137.01817); 30(114.53223); 31(126.59522); 32(119.11798); 33(122.39063); 34(69.77628); 35(129.46727); 36(103.78172); 37(151.90428); 38(161.71071); 39(150.85123); 40(81.22759); 41(136.54347); 42(120.93312); 43(81.39771); 44(146.75038); 45(128.39294); 46(72.28658); 47(102.43268); 48(66.8437); 49(135.68727); 50(103.99622); 51(112.96194); 52(116.13477); 53(104.67356); 54(95.16364); 55(125.90077); 56(127.17727); 57(118.80621); 58(131.55888); 59(89.32282); 60(85.90785); 61(106.64845); 62(105.63625); 63(113.28157); 64(88.48297); 65(120.96581); 66(101.70499); 67(140.20401); 68(112.80466); 69(161.34137); 71(135.41888); 72(112.24352); 73(141.33321); 74(82.95512); 75(124.5647); 76(129.16039); 77(145.41331); 78(96.90318); 79(97.86738); 80(132.80901); 81(120.47717); 82(126.21252); 83(129.83354); 84(108.12288); 85(129.97888); 86(156.48318); 87(132.54594); 88(130.37929); 89(123.66918); 90(110.11057); 91(110.72284); 92(99.11288); 93(113.5173); 94(130.10175); 95(130.46841); 96(135.3998); 97(139.48982); 98(117.99356); 99(83.64494); 100(152.547); 101(156.80138); 102(62.19489); 103(86.65951); 104(109.8611); 105(126.77209); 106(100.1245); 107(93.75741); 108(43.45529); 109(111.02647); 110(111.04054); 111(107.35638); 112(161.23329); 113(121.37408); 114(73.10445); 115(82.46586); 116(128.33801); 117(109.28233); 118(89.06882); 119(120.50108); 120(126.28091); 121(99.79037); 122(103.90529); 123(119.60201); 124(70.64909),14088.18698,14088.18698,113.61441112903228,22.877584152898063,161.71071,43.45529,0.545918950318203,1
71,0(90.2918); 1(110.73004); 2(156.85127); 3(86.86639); 4(160.99379); 5(141.40286); 6(93.49052); 7(102.41681); 8(134.86165); 9(102.68986); 10(129.02798); 11(110.83537); 12(158.35086); 13(141.88188); 14(126.78217); 15(159.89577); 16(135.47093); 17(105.85785); 18(141.50571); 19(138.97333); 20(140.67691); 21(92.37266); 22(122.7082); 23(71.02367); 24(75.62659); 25(144.81549); 26(132.12029); 27(112.71824); 28(72.28468); 29(153.23662); 30(144.06087); 31(160.52364); 32(132.76859); 33(150.55109); 34(130.81844); 35(119.4664); 36(82.92403); 37(91.43591); 38(74.23115); 39(131.74944); 40(136.7318); 41(114.07584); 42(101.06319); 43(133.52303); 44(140.78632); 45(127.88482); 46(139.36134); 47(138.74237); 48(113.59908); 49(104.03863); 50(97.47992); 51(131.96844); 52(132.71089); 53(131.18712); 54(142.8817); 55(122.51246); 56(79.18214); 57(121.71598); 58(102.10612); 59(110.7877); 60(78.83964); 61(142.21957); 62(118.51385); 63(113.94823); 64(124.78142); 65(106.058); 66(119.68668); 67(132.50516); 68(76.76237); 69(122.18983); 70(135.41888); 72(133.26517); 73(104.83983); 74(107.55921); 75(68.12472); 76(98.26058); 77(115.0946); 78(77.94036); 79(77.84342); 80(88.93964); 81(109.29897); 82(148.79074); 83(99.58239); 84(146.14503); 85(152.32956); 86(96.98416); 87(121.82254); 88(138.75995); 89(150.65364); 90(124.66331); 91(106.40119); 92(84.69287); 93(122.80598); 94(132.97893); 95(167.22693); 96(121.97379); 97(115.27177); 98(146.44492); 99(109.30232); 100(124.84219); 101(115.85889); 102(152.46402); 103(151.66638); 104(88.39466); 105(98.99726); 106(120.75529); 107(125.03707); 108(132.72601); 109(115.28497); 110(112.12434); 111(74.04757); 112(77.57111); 113(153.38222); 114(90.59912); 115(95.66125); 116(81.16148); 117(133.29132); 118(121.73878); 119(59.99747); 120(80.95977); 121(105.01196); 122(141.90085); 123(130.95638); 124(99.78008),14610.75923,14610.75923,117.82870346774192,24.754245896280363,167.22693,59.99747,0.5584403950480497,1
72,0(146.95972); 1(144.41582); 2(135.08434); 3(139.25633); 4(98.42899); 5(127.09225); 6(123.21826); 7(134.06531); 8(114.7484); 9(70.31139); 10(97.37302); 11(131.71773); 12(154.24947); 13(154.97878); 14(118.12987); 15(120.03817); 16(150.14964); 17(100.54338); 18(127.15044); 19(123.78203); 20(113.96574); 21(90.87681); 22(151.18158); 23(136.92284); 24(107.04193); 25(154.06201); 26(123.52528); 27(111.32462); 28(106.53378); 29(131.48242); 30(85.12788); 31(141.47943); 32(131.98735); 33(116.49174); 34(106.6973); 35(129.57347); 36(149.25659); 37(126.45666); 38(144.1409); 39(112.84856); 40(95.63615); 41(115.00829); 42(95.62513); 43(124.56267); 44(145.23009); 45(137.26949); 46(109.8044); 47(149.16476); 48(131.3774); 49(152.76222); 50(93.88441); 51(150.81378); 52(126.35002); 53(93.68285); 54(92.1013); 55(117.39332); 56(133.1689); 57(62.84452); 58(151.40343); 59(125.48765); 60(120.02458); 61(119.59589); 62(85.61991); 63(71.38589); 64(139.30229); 65(129.70212); 66(132.99055); 67(127.8812); 68(139.55412); 69(117.68439); 70(112.24352); 71(133.26517); 73(113.42869); 74(77.08476); 75(126.94942); 76(134.92151); 77(134.7518); 78(106.9227); 79(142.24867); 80(160.05803); 81(163.10672); 82(155.94798); 83(127.65205); 84(133.60451); 85(133.77959); 86(153.15636); 87(133.59813); 88(132.26329); 89(159.8291); 90(103.91167); 91(126.86973); 92(121.47656); 93(141.08522); 94(107.25869); 95(97.86636); 96(122.64132); 97(126.10536); 98(81.11441); 99(140.5135); 100(148.42502); 101(125.98919); 102(106.34161); 103(116.32936); 104(139.73984); 105(52.48436); 106(156.02458); 107(74.83415); 108(108.12425); 109(90.37711); 110(101.92606); 111(148.39066); 112(137.55591); 113(97.63278); 114(122.42889); 115(131.1938); 116(139.65279); 117(107.81696); 118(121.85657); 119(130.26538); 120(138.37291); 121(123.55889); 122(128.27293); 123(151.25613); 124(117.71696),15290.20386,15290.20386,123.30809564516127,22.286172807482547,163.10672,52.48436,0.5766430150025637,2
73,0(136.93896); 1(126.14837); 2(169.8031); 3(90.16705); 4(152.40848); 5(127.10247); 6(104.02811); 7(137.54945); 8(133.30078); 9(63.54034); 10(100.02116); 11(83.08166); 12(142.37671); 13(133.76685); 14(87.99233); 15(126.56487); 16(160.93285); 17(135.93967); 18(140.50018); 19(95.95693); 20(97.23515); 21(131.48904); 22(119.16008); 23(129.74246); 24(121.83971); 25(122.48283); 26(121.16051); 27(90.25055); 28(107.76529); 29(158.70656); 30(114.35233); 31(151.2899); 32(128.1378); 33(149.84421); 34(123.25871); 35(140.07056); 36(130.23192); 37(104.37067); 38(106.06902); 39(131.05411); 40(140.12744); 41(138.00587); 42(118.34544); 43(97.33076); 44(130.38425); 45(162.22693); 46(121.16713); 47(148.2476); 48(112.88783); 49(116.36437); 50(91.85588); 51(159.94234); 52(113.03227); 53(126.04276); 54(137.336); 55(95.96582); 56(124.51355); 57(117.04321); 58(101.15356); 59(152.33519); 60(90.13523); 61(106.34547); 62(129.25307); 63(103.62751); 64(145.18747); 65(144.10486); 66(135.68567); 67(133.62488); 68(113.61457); 69(115.43348); 70(141.33321); 71(104.83983); 72(113.42869); 74(122.76771); 75(136.67204); 76(153.57231); 77(95.42294); 78(113.05564); 79(108.91833); 80(101.9128); 81(106.98563); 82(166.71478); 83(104.6851); 84(109.52926); 85(119.79046); 86(133.76074); 87(118.25494); 88(130.71094); 89(150.88597); 90(115.23829); 91(125.80579); 92(109.98221); 93(114.41449); 94(127.62459); 95(159.93587); 96(88.93008); 97(136.87163); 98(92.60916); 99(140.98088); 100(69.95392); 101(129.59955); 102(124.90947); 103(145.0831); 104(136.66841); 105(100.33995); 106(127.07927); 107(116.57145); 108(129.03282); 109(112.09263); 110(47.18969); 111(99.74808); 112(118.34712); 113(135.52484); 114(103.72994); 115(117.63708); 116(105.99513); 117(113.77494); 118(97.05022); 119(120.57626); 120(111.68565); 121(86.64695); 122(167.89058); 123(90.45794); 124(124.41779),15025.58923,15025.58923,121.17410669354838,22.03635435391304,169.8031,47.18969,0.5702455696826474,2
74,0(82.48909); 1(93.62367); 2(87.77879); 3(103.4531); 4(72.2643); 5(97.17255); 6(119.693); 7(71.57446); 8(83.33048); 9(79.14439); 10(77.39394); 11(93.24842); 12(135.1196); 13(120.31007); 14(91.02608); 15(108.96452); 16(80.7353); 17(75.98495); 18(91.0171); 19(103.81604); 20(98.88276); 21(52.80029); 22(118.52773); 23(102.17257); 24(66.95937); 25(127.35886); 26(86.4168); 27(89.36343); 28(75.63947); 29(87.4769); 30(60.29211); 31(127.18499); 32(75.38489); 33(67.66522); 34(70.79784); 35(90.10294); 36(102.05978); 37(114.20351); 38(127.2687); 39(121.06556); 40(97.73051); 41(72.63918); 42(76.40249); 43(104.27593); 44(133.12387); 45(95.33398); 46(75.96004); 47(99.52077); 48(100.8541); 49(96.445); 50(83.13126); 51(92.56952); 52(91.80882); 53(56.40789); 54(45.3902); 55(116.94525); 56(101.51514); 57(67.33834); 58(119.34422); 59(80.19045); 60(74.1117); 61(106.01569); 62(42.91087); 63(56.54748); 64(82.48914); 65(81.60168); 66(87.89434); 67(86.89403); 68(100.65214); 69(107.27094); 70(82.95512); 71(107.55921); 72(77.08476); 73(122.76771); 75(77.61163); 76(102.09637); 77(99.16188); 78(66.33624); 79(90.93626); 80(115.78223); 81(133.38527); 82(106.53654); 83(103.22578); 84(96.15567); 85(117.56481); 86(126.01054); 87(96.04185); 88(124.72029); 89(127.70672); 90(70.81391); 91(93.51044); 92(80.08935); 93(98.10711); 94(91.93173); 95(100.44231); 96(119.77045); 97(89.98693); 98(87.19772); 99(92.31735); 100(147.36809); 101(100.41058); 102(100.54185); 103(82.88999); 104(90.28034); 105(72.09071); 106(117.45921); 107(56.43079); 108(68.02664); 109(88.14612); 110(102.72602); 111(114.85425); 112(107.55415); 113(102.43782); 114(84.27345); 115(73.12631); 116(108.84657); 117(75.28427); 118(93.03652); 119(93.92798); 120(91.63622); 121(101.95097); 122(77.37348); 123(130.80367); 124(93.53207),11635.89279,11635.89279,93.83784508064517,20.1558108237588,147.36809,42.91087,0.4807714934085464,1
75,0(71.7914); 1(96.4472); 2(115.01109); 3(94.47441); 4(136.8886); 5(133.15553); 6(112.08839); 7(72.14298); 8(105.10346); 9(104.72191); 10(121.79284); 11(117.67701); 12(138.80795); 13(134.94817); 14(132.60197); 15(134.33438); 16(89.28497); 17(87.60442); 18(120.80188); 19(132.16248); 20(128.45958); 21(55.0332); 22(119.96623); 23(96.26868); 24(78.38636); 25(144.83157); 26(124.83163); 27(113.80792); 28(77.58064); 29(108.76711); 30(121.9441); 31(143.49181); 32(115.21435); 33(122.79893); 34(107.22874); 35(90.84715); 36(85.36781); 37(95.74963); 38(85.5897); 39(124.67672); 40(127.33794); 41(69.84038); 42(92.83166); 43(143.51865); 44(121.94891); 45(78.42178); 46(116.43175); 47(101.40233); 48(125.92689); 49(90.13701); 50(120.80779); 51(86.72382); 52(112.24555); 53(116.46095); 54(105.45652); 55(123.17515); 56(52.75033); 57(104.0107); 58(98.24586); 59(85.98829); 60(83.10857); 61(132.375); 62(82.19482); 63(92.301); 64(92.72195); 65(87.44838); 66(86.90302); 67(105.51873); 68(83.28649); 69(122.6022); 70(124.5647); 71(68.12472); 72(126.94942); 73(136.67204); 74(77.61163); 76(90.81454); 77(109.66398); 78(59.63565); 79(81.52063); 80(97.43063); 81(120.27927); 82(115.3084); 83(98.57505); 84(133.96854); 85(146.07895); 86(84.64884); 87(91.84504); 88(123.70934); 89(122.58436); 90(119.22326); 91(98.14001); 92(74.94514); 93(111.46636); 94(117.8381); 95(150.23276); 96(127.75345); 97(103.14523); 98(138.46837); 99(90.77327); 100(151.99658); 101(94.74097); 102(146.11064); 103(116.31357); 104(72.25719); 105(93.25164); 106(112.50713); 107(102.06155); 108(121.97739); 109(101.16921); 110(129.49159); 111(99.96913); 112(63.41473); 113(137.09825); 114(91.86459); 115(82.75063); 116(104.98373); 117(130.35216); 118(113.85502); 119(56.15705); 120(84.49741); 121(114.33804); 122(109.98904); 123(146.21431); 124(104.40816),13258.54671,13258.54671,106.92376379032258,22.76575943062589,151.99658,52.75033,0.5237986321104217,1
76,0(96.5127); 1(116.22312); 2(115.23814); 3(110.52758); 4(145.23087); 5(129.6514); 6(127.76456); 7(110.50443); 8(148.99281); 9(120.85825); 10(147.08562); 11(135.51917); 12(175.54051); 13(137.45285); 14(132.93967); 15(153.36778); 16(147.1347); 17(83.41613); 18(144.75693); 19(142.95718); 20(169.41136); 21(109.65508); 22(136.87881); 23(78.83965); 24(98.79382); 25(164.16524); 26(119.60103); 27(122.72513); 28(102.78818); 29(133.81096); 30(147.81517); 31(158.65643); 32(121.37381); 33(139.05969); 34(119.09396); 35(151.99846); 36(114.88822); 37(100.47541); 38(130.06088); 39(126.10173); 40(97.68503); 41(96.8653); 42(122.14481); 43(154.03052); 44(148.85478); 45(99.80708); 46(132.33006); 47(133.86409); 48(142.43744); 49(143.64134); 50(127.73628); 51(107.86335); 52(145.01837); 53(102.96059); 54(124.94605); 55(132.67352); 56(107.97495); 57(126.72797); 58(133.71783); 59(79.78909); 60(114.59049); 61(179.66776); 62(95.96012); 63(106.30883); 64(110.78496); 65(44.7488); 66(122.96791); 67(132.83881); 68(136.65143); 69(98.03694); 70(129.16039); 71(98.26058); 72(134.92151); 73(153.57231); 74(102.09637); 75(90.81454); 77(122.22524); 78(107.0388); 79(110.52126); 80(117.8863); 81(159.79926); 82(170.04503); 83(81.3945); 84(166.44298); 85(166.22658); 86(98.68556); 87(145.66383); 88(126.82804); 89(142.65108); 90(151.00722); 91(64.97879); 92(128.4902); 93(146.86229); 94(126.12475); 95(146.01559); 96(116.69643); 97(124.77756); 98(143.46642); 99(103.0024); 100(161.02872); 101(117.31732); 102(141.65932); 103(130.19411); 104(130.61394); 105(127.85443); 106(123.14422); 107(110.3114); 108(123.74062); 109(116.09077); 110(138.53677); 111(126.09451); 112(122.81177); 113(112.00566); 114(110.97427); 115(92.68022); 116(88.66666); 117(125.61986); 118(147.08641); 119(94.61277); 120(121.78921); 121(136.90843); 122(77.26215); 123(176.11768); 124(103.23895),15503.5079,15503.5079,125.02828951612904,24.093580826182595,179.66776,44.7488,0.5817337178260592,2
