Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
31,0(96.51464); 1(76.36925); 2(76.45649); 3(87.13172); 4(80.55325); 5(96.52511); 6(127.98537); 7(61.15143); 8(102.01435); 9(120.59221); 10(134.6375); 11(133.98312); 12(81.2076); 13(59.61203); 14(101.4727); 15(131.9162); 16(49.84234); 17(91.3699); 18(125.005); 19(87.0201); 20(125.94561); 21(118.76241); 22(127.60983); 23(80.12766); 24(78.10289); 25(95.07156); 26(79.50018); 27(70.56571); 28(87.54034); 29(104.99326); 30(81.51183); 32(80.83837); 33(129.68158); 34(122.34176); 35(66.88945); 36(118.44597); 37(91.14481); 38(107.54245); 39(64.80653); 40(111.36816); 41(111.92519); 42(115.13821); 43(81.21831); 44(62.97256); 45(93.01144); 46(109.90871); 47(148.2095); 48(122.31433); 49(88.00756),4796.85648,4796.85648,97.89503020408164,23.61153193652104,148.2095,49.84234,0.5422458500558699,1
32,0(80.76955); 1(55.29372); 2(62.6682); 3(61.52929); 4(91.14354); 5(91.49006); 6(100.54224); 7(106.09116); 8(98.30341); 9(109.88223); 10(78.1311); 11(87.24907); 12(89.80055); 13(83.66813); 14(56.76154); 15(86.08819); 16(65.00845); 17(77.81219); 18(132.40024); 19(75.52345); 20(75.07903); 21(116.86993); 22(108.22412); 23(105.88927); 24(69.58491); 25(95.3104); 26(86.85169); 27(62.03572); 28(111.02752); 29(81.00998); 30(74.18491); 31(80.83837); 33(137.63033); 34(76.8683); 35(94.47625); 36(115.43649); 37(60.31204); 38(69.67353); 39(81.60847); 40(67.34947); 41(89.91232); 42(130.40536); 43(80.021); 44(84.58547); 45(106.3359); 46(104.56255); 47(99.46495); 48(106.70605); 49(54.83854),4317.24918,4317.24918,88.10712612244897,20.230037196836967,137.63033,54.83854,0.5075656651357094,1
33,0(95.59421); 1(138.63708); 2(104.85708); 3(111.17126); 4(103.91702); 5(54.66078); 6(94.68919); 7(135.09256); 8(122.71803); 9(82.25971); 10(115.72777); 11(103.46128); 12(98.61188); 13(83.05666); 14(151.20229); 15(104.86311); 16(94.37219); 17(174.03134); 18(145.51503); 19(133.57375); 20(113.93066); 21(82.29756); 22(101.88488); 23(147.60555); 24(131.85112); 25(90.24762); 26(76.77406); 27(115.01093); 28(77.47475); 29(142.8479); 30(112.37031); 31(129.68158); 32(137.63033); 34(152.68098); 35(134.46658); 36(117.99435); 37(113.21217); 38(143.98581); 39(107.9538); 40(111.84595); 41(84.76566); 42(70.08803); 43(116.19096); 44(153.29587); 45(63.51147); 46(76.02554); 47(106.27953); 48(96.35551); 49(104.64238),5460.91406,5460.91406,111.44722571428572,26.170889576207085,174.03134,54.66078,0.5909416221037241,2
34,0(80.82604); 1(61.03354); 2(104.4957); 3(76.81147); 4(123.72591); 5(122.02352); 6(120.51089); 7(138.22762); 8(132.0515); 9(103.33158); 10(102.1236); 11(98.39732); 12(114.59922); 13(114.69217); 14(98.93358); 15(92.52419); 16(92.85356); 17(100.76008); 18(126.86603); 19(55.35907); 20(106.82649); 21(143.17322); 22(132.85466); 23(134.35728); 24(98.57142); 25(116.69656); 26(129.14134); 27(114.13058); 28(126.7492); 29(108.63553); 30(94.84287); 31(122.34176); 32(76.8683); 33(152.68098); 35(125.46869); 36(129.75842); 37(91.9413); 38(83.86839); 39(125.53156); 40(103.67973); 41(127.43626); 42(167.32831); 43(114.88171); 44(94.01542); 45(115.26355); 46(130.59169); 47(105.97981); 48(140.08293); 49(99.05415),5472.8987,5472.8987,111.69181020408163,22.122017571657803,167.32831,55.35907,0.5928224289393819,1
35,0(115.00334); 1(69.73188); 2(101.87585); 3(80.54966); 4(63.94482); 5(98.69046); 6(137.39803); 7(85.95661); 8(91.58457); 9(121.27648); 10(131.83067); 11(146.53445); 12(116.85974); 13(59.6843); 14(127.64745); 15(128.98433); 16(81.75309); 17(117.62522); 18(130.94679); 19(101.4792); 20(130.79947); 21(106.6561); 22(140.55751); 23(63.15535); 24(45.69527); 25(117.39211); 26(102.93091); 27(87.81038); 28(127.26414); 29(119.5313); 30(114.79169); 31(66.88945); 32(94.47625); 33(134.46658); 34(125.46869); 36(116.7052); 37(118.36297); 38(127.97518); 39(70.1379); 40(109.73079); 41(131.93112); 42(132.67407); 43(122.86803); 44(100.2166); 45(112.57948); 46(133.36282); 47(159.90407); 48(152.08501); 49(80.10861),5355.88399,5355.88399,109.30375489795917,26.214876141906498,159.90407,45.69527,0.5813232814101843,2
36,0(92.94475); 1(106.04788); 2(78.17429); 3(74.34866); 4(73.65009); 5(80.72894); 6(107.57945); 7(83.47963); 8(63.67392); 9(91.24007); 10(103.97865); 11(98.71487); 12(86.17842); 13(110.37875); 14(96.07934); 15(81.75585); 16(106.63517); 17(132.61588); 18(55.14058); 19(116.69856); 20(106.38249); 21(81.40146); 22(89.83475); 23(93.94808); 24(119.28534); 25(79.68404); 26(102.78686); 27(75.24705); 28(120.08503); 29(78.37756); 30(73.35732); 31(118.44597); 32(115.43649); 33(117.99435); 34(129.75842); 35(116.7052); 37(78.79822); 38(148.77412); 39(65.71058); 40(72.28247); 41(135.2352); 42(88.8109); 43(97.45665); 44(121.94753); 45(99.95705); 46(86.54597); 47(119.07403); 48(93.56606); 49(100.09923),4767.03217,4767.03217,97.28637081632652,20.45841604611556,148.77412,55.14058,0.542319676003597,1
37,0(58.93763); 1(81.76137); 2(32.50936); 3(62.42492); 4(86.32742); 5(70.99786); 6(81.76653); 7(91.73334); 8(87.65272); 9(85.40427); 10(71.76479); 11(54.80249); 12(50.35797); 13(91.93205); 14(40.42992); 15(65.91301); 16(65.24433); 17(90.87757); 18(97.15736); 19(83.76777); 20(65.59429); 21(100.62312); 22(72.03329); 23(109.86327); 24(104.67272); 25(57.47926); 26(69.72562); 27(48.55281); 28(83.58114); 29(62.74129); 30(26.58857); 31(91.14481); 32(60.31204); 33(113.21217); 34(91.9413); 35(118.36297); 36(78.79822); 38(89.42029); 39(70.54276); 40(53.62857); 41(85.77415); 42(92.6546); 43(44.29478); 44(90.07275); 45(80.00593); 46(60.62667); 47(74.43107); 48(56.26931); 49(73.20417),3677.91462,3677.91462,75.05948204081632,20.17724020869948,118.36297,26.58857,0.4555313124423013,1
38,0(109.8812); 1(79.56651); 2(82.98615); 3(108.78616); 4(113.64037); 5(115.45032); 6(140.94518); 7(147.66875); 8(154.2002); 9(98.74316); 10(92.32213); 11(95.20418); 12(91.31918); 13(104.57186); 14(98.51948); 15(119.40698); 16(81.57567); 17(70.89317); 18(149.30649); 19(102.22975); 20(80.32737); 21(159.91252); 22(103.89035); 23(127.35513); 24(115.2458); 25(93.1381); 26(92.52957); 27(95.87991); 28(106.033); 29(138.16832); 30(96.72222); 31(107.54245); 32(69.67353); 33(143.98581); 34(83.86839); 35(127.97518); 36(148.77412); 37(89.42029); 39(126.40525); 40(114.27397); 41(112.41936); 42(149.40549); 43(83.56293); 44(116.50148); 45(98.6992); 46(106.96519); 47(96.17577); 48(127.14259); 49(106.41241),5375.62259,5375.62259,109.70658346938777,22.892965822089128,159.91252,69.67353,0.586541052965886,1
39,0(83.18903); 1(82.88249); 2(58.0116); 3(58.14622); 4(49.34185); 5(61.08925); 6(96.39818); 7(48.34732); 8(45.34462); 9(102.57557); 10(104.00648); 11(107.01711); 12(75.66608); 13(64.43574); 14(84.8087); 15(92.66946); 16(67.89725); 17(112.69108); 18(97.21925); 19(98.09978); 20(101.20429); 21(68.64262); 22(99.56539); 23(71.00802); 24(76.02293); 25(78.58845); 26(70.84381); 27(42.64363); 28(98.8973); 29(70.99323); 30(67.78384); 31(64.80653); 32(81.60847); 33(107.9538); 34(125.53156); 35(70.1379); 36(65.71058); 37(70.54276); 38(126.40525); 40(66.15845); 41(102.72768); 42(78.77225); 43(80.83694); 44(91.70713); 45(89.50671); 46(86.05415); 47(125.53167); 48(92.20857); 49(62.49807),4024.72904,4024.72904,82.13732734693878,20.646194728025947,126.40525,42.64363,0.483713173994728,1
40,0(73.83831); 1(88.50034); 2(61.23167); 3(49.58175); 4(79.50745); 5(61.37267); 6(67.86139); 7(104.67982); 8(61.39474); 9(94.83953); 10(52.84388); 11(61.2809); 12(89.82881); 13(93.38625); 14(65.74744); 15(39.28827); 16(87.86768); 17(121.36582); 18(112.39668); 19(100.67884); 20(60.93824); 21(72.05677); 22(84.39693); 23(112.12366); 24(89.74866); 25(84.94244); 26(85.20506); 27(58.9947); 28(116.77409); 29(61.57543); 30(71.97932); 31(111.36816); 32(67.34947); 33(111.84595); 34(103.67973); 35(109.73079); 36(72.28247); 37(53.62857); 38(114.27397); 39(66.15845); 41(87.01793); 42(96.91946); 43(89.59725); 44(117.29532); 45(102.21741); 46(82.55768); 47(79.42805); 48(76.62558); 49(48.65775),4056.86153,4056.86153,82.79309244897958,21.19320162852514,121.36582,39.28827,0.486195019571863,1
41,0(76.45206); 1(121.43205); 2(89.23959); 3(94.56456); 4(118.42492); 5(67.81033); 6(60.35316); 7(131.82401); 8(114.80959); 9(114.07539); 10(94.60986); 11(84.70788); 12(100.25589); 13(82.56954); 14(111.32806); 15(89.22254); 16(75.9381); 17(149.94107); 18(167.02931); 19(109.97518); 20(92.20595); 21(93.9235); 22(112.90562); 23(156.19963); 24(108.87844); 25(103.58492); 26(75.34887); 27(98.69398); 28(85.79819); 29(111.9699); 30(98.28892); 31(111.92519); 32(89.91232); 33(84.76566); 34(127.43626); 35(131.93112); 36(135.2352); 37(85.77415); 38(112.41936); 39(102.72768); 40(87.01793); 42(99.13725); 43(100.21315); 44(127.22749); 45(93.59584); 46(88.88132); 47(87.29479); 48(80.383); 49(68.99809),5007.23681,5007.23681,102.1885063265306,22.44595555411488,167.02931,60.35316,0.560093667976409,1
42,0(106.3681); 1(140.37349); 2(78.96061); 3(111.2767); 4(87.22534); 5(56.92897); 6(103.51913); 7(104.81394); 8(100.22431); 9(98.70285); 10(114.37209); 11(103.45034); 12(75.5991); 13(95.47108); 14(123.27194); 15(109.51099); 16(98.52246); 17(155.81883); 18(122.63096); 19(145.33669); 20(106.81544); 21(81.83765); 22(78.97209); 23(124.9163); 24(138.90826); 25(70.6358); 26(61.7251); 27(82.75855); 28(84.81982); 29(119.7561); 30(91.05309); 31(115.13821); 32(130.40536); 33(70.08803); 34(167.32831); 35(132.67407); 36(88.8109); 37(92.6546); 38(149.40549); 39(78.77225); 40(96.91946); 41(99.13725); 43(88.06473); 44(146.3512); 45(78.12052); 46(53.66243); 47(115.35474); 48(64.18308); 49(106.65845),5048.3052,5048.3052,103.02663673469388,26.529610108905104,167.32831,53.66243,0.5608455772996681,1
43,0(86.39954); 1(94.11185); 2(32.17971); 3(93.45544); 4(86.94978); 5(83.31849); 6(114.95409); 7(94.39868); 8(114.28534); 9(87.62355); 10(95.83216); 11(80.6181); 12(24.7123); 13(93.26476); 14(66.15969); 15(104.41412); 16(64.64976); 17(78.63675); 18(102.8194); 19(103.58504); 20(80.43753); 21(124.36941); 22(66.75037); 23(104.17818); 24(122.26104); 25(42.14516); 26(55.54356); 27(51.72017); 28(67.43427); 29(98.31785); 30(39.56757); 31(81.21831); 32(80.021); 33(116.19096); 34(114.88171); 35(122.86803); 36(97.45665); 37(44.29478); 38(83.56293); 39(80.83694); 40(89.59725); 41(100.21315); 42(88.06473); 44(97.04025); 45(69.68266); 46(53.30017); 47(94.61427); 48(67.04926); 49(99.37099),4135.3577,4135.3577,84.39505510204083,23.87633917749119,124.36941,24.7123,0.4899931146939564,1
44,0(79.58417); 1(74.25349); 2(96.18507); 3(81.48016); 4(115.28245); 5(121.0004); 6(123.7181); 7(72.52646); 8(109.09285); 9(132.26231); 10(145.04494); 11(134.84985); 12(98.39835); 13(95.76599); 14(93.95355); 15(126.61853); 16(69.30656); 17(96.1054); 18(117.46218); 19(50.17958); 20(141.54936); 21(132.96774); 22(148.78906); 23(111.36527); 24(91.03468); 25(115.44588); 26(117.62711); 27(97.77367); 28(104.00551); 29(86.40857); 30(76.88461); 31(62.97256); 32(84.58547); 33(153.29587); 34(94.01542); 35(100.2166); 36(121.94753); 37(90.07275); 38(116.50148); 39(91.70713); 40(117.29532); 41(127.22749); 42(146.3512); 43(97.04025); 45(112.95695); 46(130.29979); 47(150.52962); 48(132.06703); 49(101.88551),5287.88982,5287.88982,107.9161187755102,24.41267819789693,153.29587,50.17958,0.5780810685135238,1
45,0(76.48403); 1(97.66033); 2(66.887); 3(91.1144); 4(78.28619); 5(58.94338); 6(107.96789); 7(107.8875); 8(118.81654); 9(47.13823); 10(102.23942); 11(86.80421); 12(48.83519); 13(66.3286); 14(117.01105); 15(100.39761); 16(56.89343); 17(119.22684); 18(106.81157); 19(99.5453); 20(93.72042); 21(104.11295); 22(75.19648); 23(110.19119); 24(115.15581); 25(44.39125); 26(51.40388); 27(83.23107); 28(40.42343); 29(124.23663); 30(70.9367); 31(93.01144); 32(106.3359); 33(63.51147); 34(115.26355); 35(112.57948); 36(99.95705); 37(80.00593); 38(98.6992); 39(89.50671); 40(102.21741); 41(93.59584); 42(78.12052); 43(69.68266); 44(112.95695); 46(51.67816); 47(94.16066); 48(88.00196); 49(98.174),4315.73741,4315.73741,88.07627367346939,22.527186857413582,124.23663,40.42343,0.5054380276559568,1
46,0(85.93898); 1(115.07234); 2(49.56331); 3(96.86861); 4(83.3755); 5(55.23769); 6(98.96517); 7(112.95444); 8(111.3713); 9(63.55667); 10(82.03045); 11(62.60787); 12(41.01524); 13(92.40602); 14(96.17482); 15(87.67722); 16(79.45131); 17(122.00478); 18(106.82399); 19(121.82726); 20(70.29255); 21(101.01772); 22(39.30023); 23(119.59521); 24(132.19606); 25(30.577); 26(45.65968); 27(68.0796); 28(64.8134); 29(111.51163); 30(61.94499); 31(109.90871); 32(104.56255); 33(76.02554); 34(130.59169); 35(133.36282); 36(86.54597); 37(60.62667); 38(106.96519); 39(86.05415); 40(82.55768); 41(88.88132); 42(53.66243); 43(53.30017); 44(130.29979); 45(51.67816); 47(73.32238); 48(47.14237); 49(98.6629),4184.06153,4184.06153,85.38901081632653,27.520051408052943,133.36282,30.577,0.4915260651349917,1
47,0(89.64525); 1(120.03716); 2(84.30001); 3(101.46294); 4(121.11971); 5(85.63253); 6(91.36565); 7(158.24196); 8(134.29071); 9(79.34954); 10(48.80753); 11(22.47245); 12(93.67487); 13(121.59846); 14(99.86883); 15(63.47158); 16(105.64736); 17(136.29274); 18(140.62878); 19(122.37032); 20(49.62266); 21(122.18487); 22(71.26041); 23(157.95824); 24(139.35107); 25(84.3127); 26(93.47442); 27(102.64301); 28(108.08089); 29(120.63998); 30(91.7618); 31(148.2095); 32(99.46495); 33(106.27953); 34(105.97981); 35(159.90407); 36(119.07403); 37(74.43107); 38(96.17577); 39(125.53167); 40(79.42805); 41(87.29479); 42(115.35474); 43(94.61427); 44(150.52962); 45(94.16066); 46(73.32238); 48(77.79533); 49(99.82602),5068.94469,5068.94469,103.44785081632654,29.207468609697287,159.90407,22.47245,0.5586495841201451,2
48,0(83.01105); 1(132.24701); 2(64.6187); 3(100.84389); 4(110.60165); 5(71.20705); 6(78.48579); 7(115.44263); 8(105.34727); 9(101.43195); 10(90.92028); 11(64.24718); 12(67.03681); 13(112.62496); 14(85.07687); 15(83.34515); 16(94.81322); 17(138.93727); 18(123.42896); 19(126.7979); 20(83.67594); 21(98.82887); 22(71.7841); 23(144.51762); 24(141.98955); 25(69.68937); 26(73.27703); 27(79.24309); 28(84.55772); 29(92.85905); 30(65.09573); 31(122.31433); 32(106.70605); 33(96.35551); 34(140.08293); 35(152.08501); 36(93.56606); 37(56.26931); 38(127.14259); 39(92.20857); 40(76.62558); 41(80.383); 42(64.18308); 43(67.04926); 44(132.06703); 45(88.00196); 46(47.14237); 47(77.79533); 49(99.60737),4675.569,4675.569,95.41977551020408,25.91577577225785,152.08501,47.14237,0.5331637330098816,1
49,0(69.3757); 1(74.17943); 2(72.61841); 3(42.95692); 4(77.05799); 5(58.50982); 6(68.12021); 7(99.3271); 8(66.50683); 9(102.93058); 10(76.01473); 11(87.43938); 12(98.41037); 13(60.94952); 14(87.06419); 15(65.86373); 16(65.81902); 17(122.19755); 18(134.04895); 19(83.76755); 20(80.8824); 21(68.68113); 22(109.28193); 23(108.41553); 24(51.09637); 25(97.95745); 26(79.75114); 27(67.48706); 28(108.13313); 29(77.59687); 30(85.47537); 31(88.00756); 32(54.83854); 33(104.64238); 34(99.05415); 35(80.10861); 36(100.09923); 37(73.20417); 38(106.41241); 39(62.49807); 40(48.65775); 41(68.99809); 42(106.65845); 43(99.37099); 44(101.88551); 45(98.174); 46(98.6629); 47(99.82602); 48(99.60737),4138.62256,4138.62256,84.46168489795917,19.90416565944519,134.04895,42.95692,0.4932544747132073,1
