Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
31,0(125.10545); 1(133.57861); 2(137.08165); 3(102.54513); 4(141.36682); 5(164.69539); 6(155.39116); 7(125.99661); 8(76.47643); 9(142.01636); 10(112.95296); 11(140.20891); 12(150.26935); 13(142.15407); 14(93.31361); 15(122.58228); 16(132.46333); 17(139.10863); 18(131.33443); 19(120.90627); 20(143.30312); 21(128.11913); 22(79.60111); 23(145.18649); 24(99.93964); 25(141.72993); 26(125.50093); 27(93.75141); 28(147.66708); 29(146.43452); 30(100.42757); 32(124.68681); 33(156.59357); 34(145.38818); 35(134.89862); 36(112.40462); 37(79.17345); 38(142.23935); 39(132.71576); 40(141.22267); 41(98.8381); 42(77.08369); 43(134.94023); 44(118.43364); 45(124.73452); 46(122.37034); 47(153.97101); 48(144.3051); 49(161.75159),6246.95963,6246.95963,127.48897204081632,22.506601357045337,164.69539,76.47643,0.6580650943906935,2
32,0(76.02065); 1(112.98673); 2(124.64231); 3(117.60875); 4(128.68369); 5(143.40141); 6(111.80773); 7(84.92719); 8(107.99313); 9(140.07228); 10(149.2569); 11(141.34103); 12(59.01838); 13(56.04018); 14(143.3078); 15(132.61229); 16(126.18679); 17(146.93848); 18(131.97716); 19(72.52574); 20(142.21414); 21(90.15444); 22(94.96117); 23(160.26045); 24(54.67726); 25(109.77202); 26(78.29191); 27(76.90754); 28(115.81561); 29(151.08147); 30(135.97514); 31(124.68681); 33(146.95161); 34(89.9844); 35(134.78806); 36(88.33818); 37(119.15713); 38(110.79836); 39(122.37079); 40(113.79024); 41(131.96135); 42(101.02054); 43(120.90958); 44(115.36624); 45(122.11146); 46(140.81503); 47(120.52345); 48(134.27768); 49(141.40923),5696.71991,5696.71991,116.25959,26.43506363501634,160.26045,54.67726,0.6166069707849225,1
33,0(109.41709); 1(73.92678); 2(91.92328); 3(173.85635); 4(115.17216); 5(119.56511); 6(100.19337); 7(156.02171); 8(110.02651); 9(111.19704); 10(119.50553); 11(119.00117); 12(138.7269); 13(139.01697); 14(126.4261); 15(104.65579); 16(101.96568); 17(107.59029); 18(93.40292); 19(112.05971); 20(79.35298); 21(126.29666); 22(151.05759); 23(65.77986); 24(131.40933); 25(149.34386); 26(135.0506); 27(131.67682); 28(154.96684); 29(124.56641); 30(116.80188); 31(156.59357); 32(146.95161); 34(108.94571); 35(125.20943); 36(96.11487); 37(136.30991); 38(140.18518); 39(110.73489); 40(169.38139); 41(135.60002); 42(141.84334); 43(114.12006); 44(107.23886); 45(141.18271); 46(149.02776); 47(138.92125); 48(71.24372); 49(150.0537),6029.61127,6029.61127,123.05329122448978,24.59133201455173,173.85635,65.77986,0.6421275206909153,2
34,0(91.62679); 1(82.37202); 2(93.9593); 3(139.09106); 4(86.64748); 5(113.01991); 6(82.9293); 7(106.29899); 8(122.67513); 9(111.30186); 10(129.79756); 11(122.61627); 12(87.1596); 13(76.69965); 14(129.15742); 15(114.76414); 16(109.04739); 17(107.13564); 18(127.96026); 19(82.73695); 20(90.61983); 21(112.10509); 22(105.63541); 23(113.26237); 24(86.8476); 25(91.04763); 26(116.6466); 27(89.71259); 28(120.25063); 29(121.10126); 30(105.1219); 31(145.38818); 32(89.9844); 33(108.94571); 35(87.18286); 36(86.67515); 37(132.7484); 38(106.35655); 39(127.16761); 40(108.30297); 41(110.88542); 42(112.35016); 43(78.65633); 44(112.75529); 45(131.38425); 46(95.9626); 47(121.76351); 48(89.37427); 49(122.22124),5237.45253,5237.45253,106.8867863265306,17.35757954108324,145.38818,76.69965,0.5881005365310964,1
35,0(142.59627); 1(100.96469); 2(68.57052); 3(121.65436); 4(95.13318); 5(104.31892); 6(110.8103); 7(103.00479); 8(128.90234); 9(113.20272); 10(81.41276); 11(122.54681); 12(115.42661); 13(103.82595); 14(109.03861); 15(123.45407); 16(99.48508); 17(86.55869); 18(117.17406); 19(119.61868); 20(83.8125); 21(121.66921); 22(86.173); 23(126.10705); 24(109.14192); 25(115.60307); 26(156.8783); 27(95.39278); 28(142.91348); 29(78.42814); 30(108.3315); 31(134.89862); 32(134.78806); 33(125.20943); 34(87.18286); 36(129.39334); 37(128.04208); 38(80.04399); 39(140.24539); 40(97.84918); 41(111.03648); 42(86.74702); 43(70.66586); 44(109.2123); 45(131.51993); 46(107.16083); 47(138.29199); 48(95.49509); 49(113.10889),5413.0417,5413.0417,110.4702387755102,20.2475616408676,156.8783,68.57052,0.599890159964875,1
36,0(72.93254); 1(95.05517); 2(112.17229); 3(152.5036); 4(124.43468); 5(143.40366); 6(89.59743); 7(130.10249); 8(66.12981); 9(119.63261); 10(124.18649); 11(113.39162); 12(108.3042); 13(109.31296); 14(125.56986); 15(102.28887); 16(117.65732); 17(130.66911); 18(113.07974); 19(85.31807); 20(117.19796); 21(123.90989); 22(108.67055); 23(108.48988); 24(92.35797); 25(107.38408); 26(96.15027); 27(78.14157); 28(146.32848); 29(140.97047); 30(93.74707); 31(112.40462); 32(88.33818); 33(96.11487); 34(86.67515); 35(129.39334); 37(101.73347); 38(140.36948); 39(85.53651); 40(158.00136); 41(115.96052); 42(101.69006); 43(121.71105); 44(111.77273); 45(129.17703); 46(124.13759); 47(133.24207); 48(98.66653); 49(166.4807),5550.49597,5550.49597,113.27542795918367,21.72981877083344,166.4807,66.12981,0.6090804859789265,1
37,0(121.37453); 1(109.92049); 2(105.85329); 3(129.69492); 4(124.16764); 5(127.0175); 6(122.50525); 7(125.1964); 8(81.47343); 9(124.11417); 10(90.67207); 11(91.29865); 12(128.17105); 13(137.53746); 14(90.18179); 15(121.67925); 16(128.38327); 17(106.35815); 18(100.3166); 19(113.49883); 20(132.79173); 21(129.33699); 22(109.04417); 23(138.88167); 24(109.83759); 25(137.13348); 26(89.95508); 27(92.22276); 28(140.23592); 29(106.77266); 30(122.27623); 31(79.17345); 32(119.15713); 33(136.30991); 34(132.7484); 35(128.04208); 36(101.73347); 38(120.99145); 39(86.98898); 40(146.86215); 41(112.81972); 42(65.44817); 43(112.82899); 44(91.98442); 45(83.95733); 46(111.33966); 47(131.78654); 48(123.23431); 49(132.72559),5606.03477,5606.03477,114.40887285714288,18.81549860602885,146.86215,65.44817,0.6139716716536874,1
38,0(138.41533); 1(111.13368); 2(68.79368); 3(121.34943); 4(105.67288); 5(107.56802); 6(122.44368); 7(80.43171); 8(130.9924); 9(106.95435); 10(98.12899); 11(113.55913); 12(93.11668); 13(81.29529); 14(132.32278); 15(148.42445); 16(124.69733); 17(94.75479); 18(104.0146); 19(115.44845); 20(117.72068); 21(102.49738); 22(100.41519); 23(155.51718); 24(102.29365); 25(118.22332); 26(129.80029); 27(104.0634); 28(137.07504); 29(96.58057); 30(138.04852); 31(142.23935); 32(110.79836); 33(140.18518); 34(106.35655); 35(80.04399); 36(140.36948); 37(120.99145); 39(124.66434); 40(84.42149); 41(130.3959); 42(88.65232); 43(82.48489); 44(84.05782); 45(114.92889); 46(137.5677); 47(111.59077); 48(122.55798); 49(75.96221),5500.02154,5500.02154,112.2453375510204,20.876842365040385,155.51718,68.79368,0.6058990035168972,1
39,0(121.17737); 1(108.53302); 2(102.49901); 3(175.94133); 4(134.56769); 5(131.24962); 6(123.16711); 7(147.7881); 8(91.89667); 9(123.99022); 10(97.61366); 11(56.55505); 12(131.16623); 13(132.47575); 14(143.47252); 15(152.51907); 16(153.13373); 17(107.22373); 18(97.95421); 19(113.84663); 20(137.77148); 21(149.44727); 22(140.04062); 23(144.04105); 24(128.03177); 25(137.0116); 26(100.16966); 27(113.36732); 28(183.72664); 29(132.68718); 30(120.69646); 31(132.71576); 32(122.37079); 33(110.73489); 34(127.16761); 35(140.24539); 36(85.53651); 37(86.98898); 38(124.66434); 40(179.03651); 41(125.85379); 42(101.2331); 43(121.95877); 44(95.76512); 45(105.00238); 46(144.65981); 47(115.44408); 48(130.60912); 49(154.79901),6138.54773,6138.54773,125.27648428571428,24.39526994484934,183.72664,56.55505,0.6500704335220084,2
40,0(132.09044); 1(128.05862); 2(122.20065); 3(96.91447); 4(99.82845); 5(133.11125); 6(140.83879); 7(59.91342); 8(154.02708); 9(131.99931); 10(148.97891); 11(165.48712); 12(108.04344); 13(96.14212); 14(120.78824); 15(143.7343); 16(120.73685); 17(131.93504); 18(137.26746); 19(118.83527); 20(135.54147); 21(87.55704); 22(95.06921); 23(159.53192); 24(98.98489); 25(119.26261); 26(143.71945); 27(106.03526); 28(103.62366); 29(121.73933); 30(144.41733); 31(141.22267); 32(113.79024); 33(169.38139); 34(108.30297); 35(97.84918); 36(158.00136); 37(146.86215); 38(84.42149); 39(179.03651); 41(134.59361); 42(114.03203); 43(96.0468); 44(112.67406); 45(145.31015); 46(125.73916); 47(132.14626); 48(134.20154); 49(97.05847),6097.08344,6097.08344,124.43027428571428,24.236247883469243,179.03651,59.91342,0.6471601537350238,2
41,0(115.24); 1(94.53704); 2(129.07704); 3(119.13698); 4(92.2112); 5(118.20471); 6(162.17665); 7(131.71959); 8(124.04656); 9(147.91835); 10(107.31799); 11(104.83184); 12(152.66643); 13(130.16859); 14(102.55807); 15(153.32239); 16(138.56006); 17(86.04192); 18(134.94739); 19(90.88844); 20(115.10513); 21(133.2326); 22(110.95879); 23(137.98714); 24(102.41387); 25(144.70627); 26(124.15723); 27(115.5244); 28(161.5083); 29(139.93915); 30(69.92952); 31(98.8381); 32(131.96135); 33(135.60002); 34(110.88542); 35(111.03648); 36(115.96052); 37(112.81972); 38(130.3959); 39(125.85379); 40(134.59361); 42(103.2784); 43(81.4555); 44(110.25253); 45(101.13633); 46(81.78637); 47(106.78009); 48(144.68112); 49(142.57758),5870.92647,5870.92647,119.81482591836736,21.36387242871851,162.17665,69.92952,0.6324342073399147,1
42,0(122.24225); 1(111.49564); 2(90.19663); 3(104.38825); 4(115.90437); 5(124.10355); 6(116.95403); 7(87.75045); 8(82.96994); 9(120.29731); 10(73.43514); 11(102.82476); 12(104.45471); 13(103.00845); 14(95.32624); 15(123.51402); 16(114.52924); 17(105.72482); 18(101.38219); 19(105.03368); 20(124.91563); 21(113.8112); 22(58.30858); 23(146.3607); 24(86.91506); 25(110.65033); 26(114.17622); 27(55.46492); 28(142.42911); 29(95.05524); 30(105.59109); 31(77.08369); 32(101.02054); 33(141.84334); 34(112.35016); 35(86.74702); 36(101.69006); 37(65.44817); 38(88.65232); 39(101.2331); 40(114.03203); 41(103.2784); 43(97.47634); 44(91.08286); 45(100.39538); 46(111.59566); 47(125.88766); 48(119.21358); 49(130.99994),5129.244,5129.244,104.67844897959183,19.49161067000472,146.3607,55.46492,0.5785843381555993,1
43,0(110.24561); 1(61.5238); 2(85.24015); 3(121.01827); 4(42.48292); 5(58.28047); 6(120.48421); 7(97.26796); 8(135.79597); 9(120.78042); 10(98.13021); 11(91.3453); 12(112.48607); 13(103.3716); 14(92.57329); 15(137.82378); 16(106.96032); 17(46.97041); 18(100.75687); 19(82.45846); 20(89.51421); 21(103.55494); 22(113.69142); 23(123.64981); 24(99.87069); 25(125.86365); 26(114.46846); 27(102.61288); 28(130.32166); 29(81.52586); 30(105.60704); 31(134.94023); 32(120.90958); 33(114.12006); 34(78.65633); 35(70.66586); 36(121.71105); 37(112.82899); 38(82.48489); 39(121.95877); 40(96.0468); 41(81.4555); 42(97.47634); 44(79.38108); 45(89.7245); 46(82.41685); 47(83.58928); 48(105.94527); 49(91.79475),4882.78284,4882.78284,99.6486293877551,21.92334028111056,137.82378,42.48292,0.5583156561662622,1
44,0(98.43217); 1(88.58154); 2(90.41959); 3(139.52576); 4(72.87133); 5(105.58602); 6(120.15713); 7(88.18678); 8(102.54321); 9(89.70369); 10(104.02785); 11(85.64042); 12(119.4684); 13(118.17889); 14(92.76056); 15(133.79057); 16(120.25801); 17(84.35751); 18(44.50245); 19(97.38831); 20(124.25993); 21(92.51965); 22(116.0733); 23(116.58272); 24(111.36552); 25(111.30537); 26(98.92377); 27(91.78312); 28(142.1996); 29(92.9772); 30(105.64194); 31(118.43364); 32(115.36624); 33(107.23886); 34(112.75529); 35(109.2123); 36(111.77273); 37(91.98442); 38(84.05782); 39(95.76512); 40(112.67406); 41(110.25253); 42(91.08286); 43(79.38108); 45(106.74625); 46(121.15656); 47(73.63781); 48(104.78877); 49(107.93645),5054.2551,5054.2551,103.14806326530612,17.70246619127142,142.1996,44.50245,0.5736607398015264,1
45,0(123.2382); 1(83.76386); 2(114.75071); 3(116.85952); 4(114.74019); 5(77.99699); 6(147.93669); 7(131.02464); 8(134.92232); 9(164.38818); 10(103.9088); 11(92.39766); 12(121.49923); 13(123.96317); 14(111.26932); 15(156.89413); 16(129.1297); 17(84.40973); 18(120.67232); 19(87.1506); 20(124.14568); 21(120.73638); 22(135.936); 23(165.76007); 24(101.4547); 25(175.23448); 26(82.03693); 27(125.44032); 28(140.81393); 29(116.66533); 30(146.25758); 31(124.73452); 32(122.11146); 33(141.18271); 34(131.38425); 35(131.51993); 36(129.17703); 37(83.95733); 38(114.92889); 39(105.00238); 40(145.31015); 41(101.13633); 42(100.39538); 43(89.7245); 44(106.74625); 46(123.39848); 47(104.68208); 48(148.54305); 49(118.44918),5897.78126,5897.78126,120.36288285714284,22.776803031678384,175.23448,77.99699,0.6339883127848518,1
46,0(129.02599); 1(110.24437); 2(128.96954); 3(143.16838); 4(83.73865); 5(124.30256); 6(138.17162); 7(134.78947); 8(139.38651); 9(131.78561); 10(127.65166); 11(116.09195); 12(151.5081); 13(144.39204); 14(100.15275); 15(140.28677); 16(143.25578); 17(96.16462); 18(145.77234); 19(118.70831); 20(121.00727); 21(150.17413); 22(122.23515); 23(129.0815); 24(125.27997); 25(121.8982); 26(131.89421); 27(114.29713); 28(142.76311); 29(122.48749); 30(97.76031); 31(122.37034); 32(140.81503); 33(149.02776); 34(95.9626); 35(107.16083); 36(124.13759); 37(111.33966); 38(137.5677); 39(144.65981); 40(125.73916); 41(81.78637); 42(111.59566); 43(82.41685); 44(121.15656); 45(123.39848); 47(133.508); 48(126.86806); 49(129.96924),6095.92519,6095.92519,124.40663653061226,17.528940169036794,151.5081,81.78637,0.6497261225816251,2
47,0(100.74116); 1(97.04015); 2(134.71432); 3(155.51389); 4(77.4257); 5(101.56298); 6(159.34569); 7(106.52806); 8(150.33206); 9(148.26057); 10(141.46812); 11(96.16063); 12(132.79317); 13(122.94189); 14(130.59138); 15(183.34465); 16(153.98557); 17(98.5885); 18(100.87265); 19(86.01099); 20(153.06732); 21(112.87683); 22(148.47224); 23(161.85382); 24(122.08875); 25(142.66083); 26(99.569); 27(122.22287); 28(169.92288); 29(133.95364); 30(126.51139); 31(153.97101); 32(120.52345); 33(138.92125); 34(121.76351); 35(138.29199); 36(133.24207); 37(131.78654); 38(111.59077); 39(115.44408); 40(132.14626); 41(106.78009); 42(125.88766); 43(83.58928); 44(73.63781); 45(104.68208); 46(133.508); 48(153.21611); 49(135.13417),6185.53783,6185.53783,126.23546591836735,24.63854520518156,183.34465,73.63781,0.6537950541604414,2
48,0(113.91917); 1(88.72063); 2(74.56472); 3(155.63638); 4(105.6237); 5(122.53289); 6(54.47603); 7(127.33008); 8(103.94498); 9(85.11845); 10(117.22561); 11(133.54671); 12(115.51588); 13(126.57157); 14(104.8477); 15(62.87143); 16(76.50112); 17(114.39212); 18(93.091); 19(120.23175); 20(77.73081); 21(113.97758); 22(121.71459); 23(58.96142); 24(121.53649); 25(115.14328); 26(138.5619); 27(101.64969); 28(119.78185); 29(90.62534); 30(120.71587); 31(144.3051); 32(134.27768); 33(71.24372); 34(89.37427); 35(95.49509); 36(98.66653); 37(123.23431); 38(122.55798); 39(130.60912); 40(134.20154); 41(144.68112); 42(119.21358); 43(105.94527); 44(104.78877); 45(148.54305); 46(126.86806); 47(153.21611); 49(130.97835),5455.26039,5455.26039,111.33184469387756,24.26108529214745,155.63638,54.47603,0.5998477613636795,1
49,0(154.75636); 1(116.70885); 2(93.52646); 3(134.67271); 4(109.37129); 5(109.64835); 6(138.30142); 7(122.78636); 8(159.48929); 9(116.80466); 10(129.02487); 11(133.11879); 12(125.9352); 13(121.57479); 14(136.13103); 15(151.34692); 16(137.98967); 17(96.3982); 18(132.69231); 19(135.10141); 20(115.03029); 21(121.58084); 22(141.33698); 23(152.86215); 24(127.15366); 25(150.86501); 26(134.80724); 27(146.24228); 28(114.70425); 29(113.34679); 30(163.04639); 31(161.75159); 32(141.40923); 33(150.0537); 34(122.22124); 35(113.10889); 36(166.4807); 37(132.72559); 38(75.96221); 39(154.79901); 40(97.05847); 41(142.57758); 42(130.99994); 43(91.79475); 44(107.93645); 45(118.44918); 46(129.96924); 47(135.13417); 48(130.97835),6339.76511,6339.76511,129.38296142857143,19.86493883855962,166.4807,75.96221,0.6660521538377877,2
