Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
65,0(86.07195); 1(142.74747); 2(152.70065); 3(143.5549); 4(166.13281); 5(171.70712); 6(112.01646); 7(156.58972); 8(107.78294); 9(140.6212); 10(150.7428); 11(146.96011); 12(188.08212); 13(160.15802); 14(112.12605); 15(142.2106); 16(127.30346); 17(192.66798); 18(126.72855); 19(122.12785); 20(134.17078); 21(150.77831); 22(186.88576); 23(115.12653); 24(134.98521); 25(138.19725); 26(160.97125); 27(136.79301); 28(120.04189); 29(137.17599); 30(194.71249); 31(100.88226); 32(142.62552); 33(114.33102); 34(157.39311); 35(172.02296); 36(131.50758); 37(165.55841); 38(111.12051); 39(151.48357); 40(145.63771); 41(108.87305); 42(169.65436); 43(140.43552); 44(109.29114); 45(118.91769); 46(131.0374); 47(132.48497); 48(145.55582); 49(155.58354); 50(134.37854); 51(187.59622); 52(152.49475); 53(155.80313); 54(94.6721); 55(164.16891); 56(139.94533); 57(129.93562); 58(136.99271); 59(102.37803); 60(141.82365); 61(185.95082); 62(114.42589); 63(147.44446); 64(145.75667); 66(155.7551); 67(110.06458); 68(161.02968); 69(125.27777); 70(120.60009); 71(150.43195); 72(129.72856); 73(125.32986); 74(115.07069); 75(170.61855); 76(135.91782); 77(89.24146); 78(160.04294); 79(136.43605); 80(107.76128); 81(131.28455); 82(149.45239); 83(130.74638); 84(148.04938); 85(131.76135); 86(125.12786); 87(103.64137); 88(109.48345); 89(156.30165); 90(124.14995); 91(171.14015); 92(140.59215); 93(140.72441); 94(136.80621); 95(131.15619); 96(144.20139); 97(136.92055); 98(179.83351); 99(139.80873); 100(143.93987); 101(142.42056); 102(104.03117); 103(152.28229); 104(207.37529); 105(168.09251); 106(168.13644); 107(175.63231); 108(135.91557); 109(124.05272); 110(130.38368); 111(116.34401); 112(174.74614); 113(139.31003); 114(167.18047); 115(176.05394); 116(134.40541); 117(152.8354); 118(184.15585); 119(149.47523); 120(98.13284); 121(84.34183); 122(132.03116); 123(134.83533); 124(178.37811),17496.01036,17496.01036,141.0968577419355,24.629721980247204,207.37529,84.34183,0.601382296161735,1
66,0(128.88911); 1(142.21265); 2(136.19531); 3(144.95393); 4(133.65401); 5(114.13071); 6(144.23508); 7(146.97134); 8(124.56816); 9(161.73747); 10(181.43451); 11(75.60375); 12(115.98669); 13(141.67416); 14(161.11604); 15(113.05521); 16(181.95233); 17(169.3185); 18(144.52222); 19(161.71751); 20(144.19507); 21(174.49997); 22(130.80118); 23(112.10054); 24(109.63713); 25(126.76624); 26(198.66942); 27(160.39801); 28(92.26882); 29(169.06517); 30(177.00983); 31(149.40994); 32(148.82608); 33(178.78687); 34(163.30606); 35(120.65687); 36(134.16939); 37(127.36774); 38(181.01378); 39(185.34818); 40(155.3725); 41(171.65094); 42(164.27161); 43(188.97261); 44(136.33725); 45(120.1724); 46(137.61621); 47(159.6176); 48(152.59079); 49(151.9855); 50(149.18698); 51(149.32462); 52(157.36232); 53(197.05798); 54(137.69246); 55(193.94586); 56(194.48631); 57(147.97124); 58(158.05902); 59(188.54156); 60(150.96606); 61(162.87714); 62(103.44054); 63(154.81932); 64(137.97914); 65(155.7551); 67(120.14928); 68(106.44559); 69(148.58244); 70(159.05272); 71(142.28595); 72(151.56522); 73(157.62665); 74(146.6613); 75(145.43343); 76(165.4882); 77(173.20026); 78(152.0874); 79(172.89372); 80(153.76637); 81(141.3275); 82(165.32405); 83(154.98393); 84(139.48557); 85(189.24721); 86(177.32272); 87(132.28477); 88(156.01349); 89(130.36426); 90(109.42366); 91(178.16025); 92(130.97231); 93(183.66756); 94(161.47568); 95(175.39796); 96(163.77019); 97(142.63687); 98(118.19508); 99(177.10056); 100(164.67163); 101(166.79771); 102(126.76311); 103(171.21541); 104(146.07039); 105(173.35493); 106(168.42165); 107(149.60742); 108(142.40761); 109(143.41618); 110(103.65675); 111(172.81281); 112(145.98894); 113(158.51329); 114(122.08623); 115(160.76863); 116(150.04332); 117(115.32935); 118(165.32541); 119(166.75224); 120(123.55004); 121(134.49797); 122(114.92793); 123(180.71172); 124(112.96501),18589.32587,18589.32587,149.91391830645162,23.94321050031938,198.66942,75.60375,0.6261659118653905,1
67,0(101.69584); 1(72.00549); 2(155.90833); 3(61.56294); 4(171.47116); 5(149.00391); 6(117.75012); 7(156.68024); 8(114.03859); 9(112.24696); 10(133.24387); 11(124.63745); 12(144.32925); 13(118.22433); 14(118.64545); 15(127.36057); 16(136.88837); 17(167.28746); 18(116.94415); 19(122.41017); 20(150.50676); 21(159.17749); 22(142.00819); 23(77.10257); 24(115.14832); 25(110.41226); 26(165.66008); 27(132.00574); 28(100.7218); 29(148.71657); 30(167.88702); 31(110.6366); 32(155.53333); 33(131.07318); 34(153.29128); 35(129.17574); 36(114.1171); 37(141.15619); 38(132.42273); 39(162.04823); 40(144.05928); 41(107.5069); 42(102.44227); 43(135.50391); 44(143.16751); 45(120.39416); 46(100.7884); 47(136.82823); 48(149.26451); 49(151.92453); 50(96.81973); 51(149.19284); 52(161.60733); 53(149.7641); 54(101.05678); 55(166.82915); 56(163.0298); 57(143.61742); 58(115.08275); 59(132.0132); 60(140.76263); 61(152.95328); 62(118.67038); 63(108.35258); 64(108.81615); 65(110.06458); 66(120.14928); 68(127.34614); 69(130.17815); 70(92.81786); 71(121.76968); 72(117.69198); 73(128.55449); 74(126.82147); 75(143.20764); 76(152.43867); 77(117.22594); 78(109.63023); 79(148.17593); 80(128.42421); 81(144.52864); 82(155.52164); 83(139.52908); 84(140.92078); 85(151.73401); 86(151.423); 87(109.65208); 88(143.43259); 89(136.50061); 90(100.96324); 91(155.78743); 92(110.52467); 93(132.84219); 94(169.40291); 95(154.81953); 96(148.29156); 97(116.4912); 98(131.77954); 99(123.0536); 100(144.35698); 101(130.70329); 102(117.77042); 103(110.00671); 104(164.54155); 105(145.02225); 106(139.68538); 107(137.15489); 108(131.92671); 109(110.87855); 110(121.94241); 111(134.50955); 112(142.53323); 113(131.33029); 114(123.39664); 115(144.61676); 116(130.26334); 117(127.09425); 118(160.38986); 119(131.46268); 120(103.73341); 121(111.53417); 122(101.189); 123(132.15446); 124(137.81714),16279.29212,16279.29212,131.28461387096775,21.158869232670064,171.47116,61.56294,0.5736262335882872,1
68,0(142.84186); 1(141.35042); 2(144.87585); 3(146.85698); 4(120.33027); 5(141.5957); 6(131.27623); 7(144.57532); 8(136.5818); 9(110.91612); 10(143.2516); 11(100.59287); 12(156.57736); 13(149.93532); 14(165.64198); 15(151.26218); 16(172.08266); 17(151.45473); 18(141.10936); 19(172.93823); 20(142.18056); 21(188.2695); 22(108.8343); 23(118.62418); 24(101.21207); 25(131.05833); 26(156.28976); 27(155.04631); 28(129.19647); 29(143.57268); 30(139.97563); 31(159.25063); 32(128.63443); 33(148.73535); 34(137.93433); 35(145.51767); 36(159.37839); 37(127.36898); 38(156.09201); 39(166.9763); 40(146.5174); 41(176.761); 42(125.55957); 43(161.96844); 44(138.84511); 45(137.36951); 46(147.54268); 47(142.35974); 48(153.87265); 49(144.33104); 50(117.54887); 51(150.38142); 52(141.83795); 53(177.96605); 54(150.68452); 55(163.24423); 56(186.16714); 57(149.52924); 58(173.21037); 59(190.25441); 60(129.48335); 61(162.30151); 62(139.17955); 63(143.73778); 64(106.74482); 65(161.02968); 66(106.44559); 67(127.34614); 69(133.69856); 70(137.95634); 71(118.8301); 72(136.51602); 73(147.5088); 74(129.28526); 75(114.29371); 76(145.65544); 77(155.1465); 78(143.78087); 79(180.27199); 80(164.5222); 81(118.54365); 82(170.08099); 83(174.41917); 84(160.02019); 85(140.534); 86(147.74956); 87(139.87813); 88(118.31188); 89(143.36104); 90(148.13916); 91(170.85028); 92(154.74796); 93(159.24329); 94(156.17636); 95(166.75278); 96(136.43222); 97(138.82796); 98(134.30429); 99(170.44049); 100(156.94916); 101(159.72905); 102(116.05665); 103(141.78772); 104(115.91712); 105(122.81906); 106(176.84801); 107(148.41968); 108(160.14211); 109(149.0631); 110(125.56441); 111(148.53607); 112(140.62105); 113(113.92439); 114(165.76715); 115(158.26582); 116(133.22653); 117(140.5118); 118(137.32289); 119(168.91855); 120(170.62102); 121(132.46581); 122(122.02202); 123(152.81479); 124(99.59547),17976.6031,17976.6031,144.9726056451613,19.40757942777783,190.25441,99.59547,0.6134715865256192,1
69,0(103.58157); 1(123.05155); 2(121.4533); 3(149.91536); 4(130.71097); 5(143.56357); 6(142.81635); 7(123.69207); 8(113.275); 9(137.83366); 10(82.12588); 11(124.9705); 12(137.10995); 13(146.19373); 14(122.61852); 15(163.06958); 16(129.72154); 17(147.76094); 18(130.89229); 19(114.86823); 20(117.05966); 21(158.37781); 22(140.86681); 23(138.88268); 24(162.12312); 25(83.73008); 26(154.06519); 27(134.1857); 28(129.55583); 29(85.30596); 30(161.67267); 31(120.2874); 32(107.92966); 33(118.06155); 34(127.03298); 35(125.09531); 36(124.02982); 37(174.21922); 38(127.30551); 39(173.12827); 40(113.34141); 41(156.67868); 42(173.05574); 43(144.31219); 44(121.97129); 45(145.98103); 46(150.32545); 47(85.05003); 48(146.66229); 49(138.9541); 50(97.96398); 51(148.73335); 52(137.8219); 53(156.90887); 54(131.14758); 55(139.75577); 56(161.60623); 57(139.07292); 58(117.74799); 59(111.88076); 60(116.67119); 61(178.89331); 62(163.70419); 63(158.55283); 64(156.95045); 65(125.27777); 66(148.58244); 67(130.17815); 68(133.69856); 70(131.60663); 71(126.94497); 72(125.99093); 73(126.67865); 74(105.74139); 75(148.2245); 76(140.6629); 77(112.79819); 78(182.49748); 79(162.09073); 80(176.42404); 81(144.66719); 82(145.03033); 83(136.25194); 84(165.60126); 85(114.79614); 86(183.909); 87(110.85829); 88(114.45042); 89(151.42757); 90(139.12144); 91(120.95871); 92(130.49234); 93(150.66965); 94(172.51605); 95(135.49144); 96(121.04585); 97(131.61594); 98(131.06277); 99(140.30568); 100(181.56642); 101(112.85894); 102(114.93731); 103(159.05547); 104(148.15077); 105(135.65646); 106(136.44333); 107(172.42844); 108(156.18498); 109(158.54173); 110(135.4136); 111(71.78887); 112(108.67749); 113(118.69765); 114(142.92075); 115(106.7422); 116(127.53577); 117(180.53766); 118(139.53085); 119(126.85212); 120(132.51184); 121(143.34981); 122(141.97716); 123(128.55728); 124(123.7129),16868.18246,16868.18246,136.03372951612903,22.227479148163937,183.909,71.78887,0.5872256561614972,1
70,0(128.4991); 1(103.6613); 2(172.14305); 3(92.30898); 4(153.56236); 5(152.82095); 6(120.36452); 7(144.3356); 8(140.61099); 9(135.18025); 10(108.44018); 11(128.45398); 12(177.12466); 13(145.01927); 14(128.9516); 15(127.48233); 16(140.59706); 17(167.61757); 18(126.50056); 19(103.83015); 20(117.58482); 21(142.54584); 22(142.02887); 23(112.97388); 24(130.29494); 25(141.18953); 26(147.92978); 27(101.57755); 28(148.47926); 29(152.58723); 30(163.02727); 31(136.38716); 32(144.39529); 33(125.14532); 34(122.20408); 35(140.39946); 36(118.61182); 37(151.17427); 38(110.20289); 39(138.50641); 40(116.71537); 41(91.30363); 42(88.7644); 43(91.25062); 44(112.17282); 45(120.51899); 46(89.14249); 47(126.3972); 48(132.5759); 49(136.10201); 50(90.08536); 51(144.00706); 52(177.78412); 53(126.44452); 54(118.71346); 55(145.60672); 56(150.40685); 57(146.98969); 58(113.38599); 59(122.38734); 60(156.15887); 61(136.6637); 62(138.2814); 63(127.9922); 64(88.74205); 65(120.60009); 66(159.05272); 67(92.81786); 68(137.95634); 69(131.60663); 71(150.23381); 72(156.00664); 73(134.3266); 74(139.06648); 75(166.06816); 76(144.17725); 77(128.62216); 78(124.83765); 79(128.86243); 80(132.43353); 81(159.84009); 82(126.50053); 83(135.61877); 84(149.02594); 85(143.6555); 86(128.11984); 87(116.04439); 88(148.40236); 89(153.24783); 90(135.40707); 91(126.64435); 92(144.55383); 93(145.13501); 94(152.50584); 95(140.81734); 96(133.53764); 97(129.5034); 98(156.39221); 99(112.81127); 100(150.48366); 101(111.12282); 102(153.60112); 103(154.01317); 104(148.18948); 105(100.38451); 106(133.94772); 107(144.46379); 108(158.15118); 109(99.85871); 110(155.01711); 111(136.57401); 112(148.8228); 113(109.22038); 114(148.28508); 115(149.69482); 116(128.69281); 117(158.96368); 118(137.62741); 119(141.91743); 120(146.33939); 121(103.82343); 122(97.46359); 123(114.81148); 124(153.78952),16543.03355,16543.03355,133.41156088709678,20.15805895163984,177.78412,88.74205,0.5801643176058947,1
71,0(133.48569); 1(150.44415); 2(179.6933); 3(150.37204); 4(164.70584); 5(169.48543); 6(139.77948); 7(174.82118); 8(170.70131); 9(119.73521); 10(146.08936); 11(145.52292); 12(176.6485); 13(156.52797); 14(175.27513); 15(174.37527); 16(166.39369); 17(192.68074); 18(111.41537); 19(164.09933); 20(161.00249); 21(189.86583); 22(175.52391); 23(136.93912); 24(150.68332); 25(123.36576); 26(152.72673); 27(176.17485); 28(116.29509); 29(111.67077); 30(191.97026); 31(160.82414); 32(183.6946); 33(121.01526); 34(184.75208); 35(153.84688); 36(159.13388); 37(177.50769); 38(177.34689); 39(210.69342); 40(142.93401); 41(180.5878); 42(143.91284); 43(184.14287); 44(174.27325); 45(149.67671); 46(136.32339); 47(171.20204); 48(158.47568); 49(183.2663); 50(116.91299); 51(165.79543); 52(167.98152); 53(205.84671); 54(137.28914); 55(150.3882); 56(207.63994); 57(163.49458); 58(165.62471); 59(166.9192); 60(157.18497); 61(194.41547); 62(149.12486); 63(174.28122); 64(131.86584); 65(150.43195); 66(142.28595); 67(121.76968); 68(118.8301); 69(126.94497); 70(150.23381); 72(73.91631); 73(173.48688); 74(134.60817); 75(130.47295); 76(194.76224); 77(147.80435); 78(182.67036); 79(201.36726); 80(191.35556); 81(120.07236); 82(183.15715); 83(160.8244); 84(186.83324); 85(144.73344); 86(174.82932); 87(161.81429); 88(168.44931); 89(146.1673); 90(147.81636); 91(199.4113); 92(127.68515); 93(157.46844); 94(173.28064); 95(184.39209); 96(183.91815); 97(159.36955); 98(140.04514); 99(163.58968); 100(197.34911); 101(173.96346); 102(102.86126); 103(153.03972); 104(133.64554); 105(157.83382); 106(158.71722); 107(166.0723); 108(166.05885); 109(176.451); 110(150.60869); 111(133.25642); 112(118.81078); 113(141.59985); 114(177.72417); 115(150.36014); 116(134.27223); 117(163.30544); 118(186.56918); 119(184.69138); 120(135.30582); 121(148.39412); 122(123.7931); 123(117.9681); 124(136.55183),19570.84593,19570.84593,157.82940266129032,24.89609544062994,210.69342,73.91631,0.6479206920031493,2
72,0(112.42863); 1(134.21657); 2(156.16888); 3(151.26642); 4(162.76321); 5(178.40941); 6(134.07413); 7(150.0993); 8(154.72719); 9(105.99486); 10(156.70563); 11(146.75002); 12(163.72861); 13(139.44212); 14(151.61752); 15(175.59772); 16(125.54241); 17(169.12805); 18(129.74013); 19(175.68234); 20(149.07309); 21(163.56953); 22(172.67813); 23(130.74236); 24(156.03238); 25(145.60999); 26(132.25772); 27(168.65869); 28(94.176); 29(108.01884); 30(164.93584); 31(154.02473); 32(172.30803); 33(106.21222); 34(169.42328); 35(158.76248); 36(154.96962); 37(177.34779); 38(155.41321); 39(186.11174); 40(146.3632); 41(168.64368); 42(153.70909); 43(169.36749); 44(171.84421); 45(140.96339); 46(150.94193); 47(163.29324); 48(138.99107); 49(188.93793); 50(123.5601); 51(154.1525); 52(157.05165); 53(175.5022); 54(103.46641); 55(132.22939); 56(182.50055); 57(132.37231); 58(150.42609); 59(142.93315); 60(130.48633); 61(181.88097); 62(142.33943); 63(152.00446); 64(134.97069); 65(129.72856); 66(151.56522); 67(117.69198); 68(136.51602); 69(125.99093); 70(156.00664); 71(73.91631); 73(164.56464); 74(131.81142); 75(100.10375); 76(167.92915); 77(112.8279); 78(163.64912); 79(174.74899); 80(160.15082); 81(92.13484); 82(172.59384); 83(135.85103); 84(172.48528); 85(133.14832); 86(157.28772); 87(145.05508); 88(149.10043); 89(125.20119); 90(137.70911); 91(196.57271); 92(133.86748); 93(133.04297); 94(146.77385); 95(168.62021); 96(167.97067); 97(141.05092); 98(134.29027); 99(156.63922); 100(173.0132); 101(174.30635); 102(86.86533); 103(131.16382); 104(168.08572); 105(166.7755); 106(162.67455); 107(160.4424); 108(133.33545); 109(177.09544); 110(126.2363); 111(123.99199); 112(117.98594); 113(133.89424); 114(160.79071); 115(138.16541); 116(125.66086); 117(170.84471); 118(167.54498); 119(169.70364); 120(117.48647); 121(142.58548); 122(137.92145); 123(122.27003); 124(157.06546),18295.8423,18295.8423,147.54711532258068,23.11641215565066,196.57271,73.91631,0.61971501599882,1
73,0(91.56138); 1(129.52858); 2(132.16971); 3(152.84959); 4(179.6636); 5(130.29578); 6(110.76012); 7(176.49542); 8(141.60306); 9(161.24994); 10(133.98944); 11(126.11111); 12(155.89136); 13(196.72697); 14(132.95744); 15(153.14891); 16(160.91173); 17(157.22116); 18(143.16718); 19(135.70502); 20(152.86823); 21(126.37003); 22(142.98961); 23(145.08958); 24(155.06883); 25(145.06737); 26(183.86478); 27(162.15558); 28(135.08351); 29(145.03377); 30(181.42586); 31(89.61157); 32(127.42137); 33(162.15797); 34(138.80475); 35(161.84583); 36(131.78316); 37(115.61605); 38(114.89435); 39(153.00273); 40(174.64502); 41(143.7807); 42(152.019); 43(140.81158); 44(127.66475); 45(149.19055); 46(157.28069); 47(159.57622); 48(178.86198); 49(116.82899); 50(98.5391); 51(143.67427); 52(143.19392); 53(163.10004); 54(161.79652); 55(179.79488); 56(127.25594); 57(186.28978); 58(153.08463); 59(137.35104); 60(132.7359); 61(186.88792); 62(167.48801); 63(161.75035); 64(167.27954); 65(125.32986); 66(157.62665); 67(128.55449); 68(147.5088); 69(126.67865); 70(134.3266); 71(173.48688); 72(164.56464); 74(136.31015); 75(183.2551); 76(133.2975); 77(94.14347); 78(152.88127); 79(167.44957); 80(139.2565); 81(156.83594); 82(163.97); 83(154.44839); 84(130.57851); 85(153.6713); 86(162.66599); 87(109.50281); 88(115.35979); 89(142.28281); 90(148.84785); 91(157.18141); 92(134.61623); 93(120.77585); 94(174.76613); 95(127.79671); 96(105.6743); 97(157.27818); 98(142.40135); 99(162.51494); 100(148.56425); 101(145.60451); 102(130.22173); 103(166.71078); 104(203.4093); 105(119.33978); 106(155.98727); 107(181.94795); 108(154.42865); 109(151.01541); 110(174.26164); 111(126.31323); 112(161.79927); 113(133.76268); 114(173.16156); 115(136.96231); 116(149.31726); 117(162.61412); 118(149.67688); 119(173.99385); 120(133.28896); 121(134.05728); 122(165.49748); 123(137.32385); 124(119.36247),18257.50484,18257.50484,147.23794225806452,21.870932147881614,203.4093,89.61157,0.619419947502259,1
74,0(120.07971); 1(149.48387); 2(139.52715); 3(139.44463); 4(153.47598); 5(169.16205); 6(151.68964); 7(153.97659); 8(141.31998); 9(130.93965); 10(136.9137); 11(143.54843); 12(161.9987); 13(152.79297); 14(167.10072); 15(160.06163); 16(120.70928); 17(166.34544); 18(132.36981); 19(121.37535); 20(134.19934); 21(168.60645); 22(168.93526); 23(104.70959); 24(156.85176); 25(129.67752); 26(176.13434); 27(184.7323); 28(117.76199); 29(129.76454); 30(192.58784); 31(125.1321); 32(114.95152); 33(133.24678); 34(180.1469); 35(151.21938); 36(144.5343); 37(179.37128); 38(158.46382); 39(149.34483); 40(144.22438); 41(141.61021); 42(160.76797); 43(172.36111); 44(132.10233); 45(161.14546); 46(155.21968); 47(124.69189); 48(180.903); 49(148.04538); 50(122.91657); 51(160.52368); 52(150.23634); 53(147.71111); 54(115.96062); 55(177.13515); 56(183.62126); 57(171.9297); 58(152.67725); 59(139.21501); 60(135.32799); 61(182.3139); 62(166.79042); 63(180.79176); 64(161.04948); 65(115.07069); 66(146.6613); 67(126.82147); 68(129.28526); 69(105.74139); 70(139.06648); 71(134.60817); 72(131.81142); 73(136.31015); 75(159.78844); 76(139.90204); 77(111.3071); 78(154.06461); 79(149.62108); 80(156.40057); 81(140.41443); 82(171.82727); 83(172.90833); 84(180.78821); 85(124.48402); 86(178.5117); 87(97.13127); 88(93.98468); 89(151.21068); 90(91.73068); 91(175.70988); 92(155.19357); 93(161.29755); 94(158.13812); 95(138.89346); 96(167.70824); 97(137.74036); 98(162.82619); 99(185.63982); 100(137.64365); 101(134.47681); 102(111.12501); 103(167.62392); 104(159.71504); 105(145.09329); 106(179.59428); 107(180.03342); 108(138.49948); 109(145.81793); 110(140.57954); 111(141.24034); 112(155.73499); 113(126.17139); 114(183.67957); 115(176.40862); 116(78.29189); 117(172.99963); 118(178.29781); 119(133.67357); 120(134.33777); 121(121.76466); 122(121.53678); 123(174.11801); 124(124.00431),18327.01911,18327.01911,147.79854120967744,23.087726980413333,192.58784,78.29189,0.6206543770527674,1
75,0(157.44179); 1(131.69029); 2(141.15622); 3(160.06329); 4(139.17943); 5(188.27016); 6(151.20952); 7(119.60287); 8(149.2146); 9(103.42989); 10(162.59172); 11(122.25534); 12(167.92448); 13(116.81635); 14(157.87895); 15(161.57059); 16(156.70488); 17(152.11423); 18(166.30219); 19(202.37186); 20(137.0699); 21(179.11998); 22(127.9565); 23(140.49112); 24(158.57059); 25(177.41205); 26(156.26991); 27(152.05394); 28(135.41789); 29(125.21867); 30(128.85246); 31(192.33347); 32(149.93822); 33(116.69689); 34(142.91); 35(165.65431); 36(182.21994); 37(163.81741); 38(153.56052); 39(184.23601); 40(141.85924); 41(205.15794); 42(147.78244); 43(158.67548); 44(181.45921); 45(143.46147); 46(158.7635); 47(161.59711); 48(147.43819); 49(200.72528); 50(145.67287); 51(151.0331); 52(175.41096); 53(169.90486); 54(133.87015); 55(146.43512); 56(185.9897); 57(121.22312); 58(155.02304); 59(179.51901); 60(130.3701); 61(150.46967); 62(140.44513); 63(123.29742); 64(119.09422); 65(170.61855); 66(145.43343); 67(143.20764); 68(114.29371); 69(148.2245); 70(166.06816); 71(130.47295); 72(100.10375); 73(183.2551); 74(159.78844); 76(161.42747); 77(145.38879); 78(166.69679); 79(163.31573); 80(158.93034); 81(111.82645); 82(170.16974); 83(130.72809); 84(160.86746); 85(131.31219); 86(150.30115); 87(159.71382); 88(153.06195); 89(142.34927); 90(153.81343); 91(176.24545); 92(154.03326); 93(127.05826); 94(158.53743); 95(158.41124); 96(150.95818); 97(150.12097); 98(123.8737); 99(178.91327); 100(167.49745); 101(182.86946); 102(128.08157); 103(140.77748); 104(167.12003); 105(156.11369); 106(186.06413); 107(139.61079); 108(143.51326); 109(196.98874); 110(98.45161); 111(145.26604); 112(118.37688); 113(130.30116); 114(140.04443); 115(151.08286); 116(161.12737); 117(180.55696); 118(128.5224); 119(176.81659); 120(163.59225); 121(145.32887); 122(140.95834); 123(156.57521); 124(155.89381),18853.3188,18853.3188,152.04289354838713,21.714088220642505,205.15794,98.45161,0.632857477564746,2
76,0(131.55602); 1(140.14189); 2(129.49106); 3(175.97937); 4(157.83382); 5(185.91725); 6(131.96304); 7(136.87529); 8(132.58804); 9(177.97987); 10(161.76001); 11(143.49913); 12(156.76938); 13(170.13408); 14(147.07707); 15(163.80429); 16(124.71181); 17(132.24951); 18(190.96736); 19(183.6095); 20(146.74649); 21(133.06065); 22(144.08266); 23(146.07944); 24(159.99612); 25(172.65991); 26(173.32773); 27(158.44699); 28(150.31294); 29(180.42523); 30(121.06793); 31(150.28418); 32(130.80002); 33(171.76663); 34(106.2985); 35(183.73929); 36(160.21539); 37(184.0155); 38(138.95395); 39(94.83716); 40(171.12906); 41(140.92252); 42(175.19673); 43(121.80688); 44(118.03793); 45(136.99431); 46(179.32956); 47(122.81628); 48(146.23651); 49(175.5798); 50(156.99217); 51(157.48468); 52(126.26421); 53(131.87349); 54(134.3784); 55(183.20422); 56(172.62146); 57(141.19318); 58(176.8613); 59(154.58914); 60(145.24751); 61(198.59764); 62(171.26192); 63(165.05176); 64(140.36891); 65(135.91782); 66(165.4882); 67(152.43867); 68(145.65544); 69(140.6629); 70(144.17725); 71(194.76224); 72(167.92915); 73(133.2975); 74(139.90204); 75(161.42747); 77(130.89305); 78(128.76529); 79(163.39777); 80(140.57059); 81(159.86227); 82(169.83559); 83(156.57104); 84(185.25432); 85(164.49557); 86(164.82802); 87(134.38878); 88(107.74153); 89(173.19887); 90(157.18863); 91(183.50493); 92(205.41541); 93(170.48271); 94(146.96748); 95(165.82828); 96(135.50304); 97(117.95194); 98(182.91373); 99(168.7397); 100(162.86655); 101(172.57954); 102(136.49442); 103(168.93454); 104(184.68883); 105(147.3243); 106(203.43053); 107(211.17229); 108(181.88423); 109(123.85965); 110(151.06703); 111(153.15526); 112(163.54892); 113(154.38972); 114(169.3555); 115(166.46585); 116(126.37183); 117(175.62386); 118(135.75494); 119(176.15208); 120(166.46518); 121(147.81128); 122(151.82245); 123(171.54654); 124(173.17929),19297.9659,19297.9659,155.6287572580645,22.15756775222019,211.17229,94.83716,0.6425746316109301,2
77,0(82.44985); 1(123.08121); 2(133.47313); 3(136.62749); 4(176.59464); 5(168.09692); 6(122.68833); 7(155.31444); 8(137.44029); 9(117.10938); 10(133.29626); 11(144.6447); 12(175.4565); 13(154.16925); 14(125.21965); 15(152.41154); 16(101.20002); 17(157.59918); 18(147.74651); 19(129.81209); 20(133.81569); 21(127.67914); 22(154.62079); 23(120.15552); 24(162.00356); 25(150.93787); 26(145.90599); 27(148.20464); 28(123.49885); 29(114.55804); 30(176.8661); 31(114.44675); 32(130.2769); 33(106.19089); 34(147.12428); 35(174.8979); 36(149.0195); 37(156.84236); 38(89.12788); 39(137.21356); 40(148.55908); 41(137.48779); 42(150.9814); 43(134.83153); 44(134.4673); 45(147.08632); 46(155.44214); 47(137.05707); 48(155.28545); 49(145.76909); 50(106.04299); 51(149.7679); 52(161.70412); 53(133.97105); 54(116.36967); 55(133.54741); 56(113.11784); 57(147.04961); 58(128.41579); 59(83.19967); 60(99.16444); 61(168.30116); 62(149.96768); 63(136.86937); 64(152.00044); 65(89.24146); 66(173.20026); 67(117.22594); 68(155.1465); 69(112.79819); 70(128.62216); 71(147.80435); 72(112.8279); 73(94.14347); 74(111.3071); 75(145.38879); 76(130.89305); 78(147.12454); 79(137.45576); 80(128.83127); 81(119.19115); 82(142.18141); 83(129.35532); 84(140.38991); 85(107.88763); 86(135.87117); 87(102.28342); 88(100.70992); 89(128.60126); 90(128.87163); 91(160.60638); 92(137.39018); 93(97.30546); 94(148.75201); 95(108.65727); 96(117.01888); 97(141.30002); 98(154.16177); 99(159.67604); 100(121.90959); 101(151.85307); 102(98.02029); 103(129.39474); 104(204.12274); 105(137.80676); 106(152.56406); 107(172.64407); 108(121.00474); 109(153.1136); 110(141.9646); 111(99.23279); 112(152.48125); 113(113.78001); 114(165.36246); 115(144.50847); 116(129.14923); 117(188.68135); 118(155.38808); 119(157.61214); 120(112.46083); 121(107.68097); 122(150.31389); 123(120.07636); 124(154.19296),16891.81452,16891.81452,136.2243106451613,22.786560843685866,204.12274,82.44985,0.5877226690082694,1
