Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
63,0(137.6622); 1(150.07985); 2(165.02643); 3(94.0555); 4(128.74927); 5(157.04837); 6(135.47444); 7(127.87852); 8(144.73192); 9(145.58102); 10(69.99431); 11(146.9697); 12(106.05754); 13(106.8216); 14(149.86946); 15(135.00597); 16(95.97163); 17(93.98619); 18(129.7982); 19(150.29326); 20(99.03561); 21(101.23899); 22(148.716); 23(95.77634); 24(145.95706); 25(171.23346); 26(121.77081); 27(96.06256); 28(135.70168); 29(117.67789); 30(88.2093); 31(158.96107); 32(124.46703); 33(132.3716); 34(122.97177); 35(120.49577); 36(139.19321); 37(125.21924); 38(162.38504); 39(151.10794); 40(115.33961); 41(119.3613); 42(119.81863); 43(117.40072); 44(122.16647); 45(103.49519); 46(124.60069); 47(134.48917); 48(139.80934); 49(117.8391); 50(102.21483); 51(90.04474); 52(117.4415); 53(119.70837); 54(72.83347); 55(137.28087); 56(94.29351); 57(137.59943); 58(171.31477); 59(92.44977); 60(146.08876); 61(121.70725); 62(118.58753); 64(118.78453); 65(128.28741); 66(151.32092); 67(139.87318); 68(110.23096); 69(135.66414); 70(153.8927); 71(94.04958); 72(140.14304); 73(110.65839); 74(98.34641); 75(118.68842); 76(141.98482); 77(156.00948); 78(104.75835); 79(134.42419); 80(84.58679); 81(128.70349); 82(137.3239); 83(121.86953); 84(134.95636); 85(99.32627); 86(132.92581); 87(137.01366); 88(137.98856); 89(133.1983); 90(142.65335); 91(157.32193); 92(123.6937); 93(116.42586); 94(158.50848); 95(114.29824); 96(164.23863); 97(135.75415); 98(163.44293); 99(150.57712); 100(140.7673); 101(102.94661); 102(129.41527); 103(120.45964); 104(155.26431); 105(150.18303); 106(108.67546); 107(119.60182); 108(152.00049); 109(78.07331); 110(97.64005); 111(142.36377); 112(84.68478); 113(94.078); 114(93.58017); 115(101.32813); 116(124.06356); 117(135.0757); 118(127.93654); 119(142.42305); 120(112.2599); 121(120.87037); 122(115.40465); 123(129.76289); 124(114.44295),15570.7181,15570.7181,125.57030725806456,22.24503350805934,171.31477,69.99431,0.6224733528559615,1
64,0(112.01583); 1(96.22121); 2(137.30716); 3(100.66679); 4(128.54948); 5(171.90909); 6(159.62837); 7(142.87329); 8(126.37233); 9(152.9942); 10(107.23553); 11(142.36673); 12(153.08745); 13(183.44278); 14(115.348); 15(136.44139); 16(140.0789); 17(105.88769); 18(118.56756); 19(146.07484); 20(168.66794); 21(115.06892); 22(142.48787); 23(151.2498); 24(118.88125); 25(162.19949); 26(119.92123); 27(112.87594); 28(118.58598); 29(109.56969); 30(101.4648); 31(151.2422); 32(108.64043); 33(138.79327); 34(162.29761); 35(164.33754); 36(111.66995); 37(126.41177); 38(135.24852); 39(154.4528); 40(151.09967); 41(120.47386); 42(121.27385); 43(118.00347); 44(113.06483); 45(161.63188); 46(121.6599); 47(146.92641); 48(112.16816); 49(144.50853); 50(96.59617); 51(108.8851); 52(96.91344); 53(122.13084); 54(114.39692); 55(115.00787); 56(109.1152); 57(137.89574); 58(140.44617); 59(128.94456); 60(104.20676); 61(57.26302); 62(140.91824); 63(118.78453); 65(128.73038); 66(123.84705); 67(143.3035); 68(118.16088); 69(123.20128); 70(126.658); 71(151.08722); 72(152.85143); 73(164.76378); 74(113.16972); 75(111.06624); 76(165.93414); 77(150.83704); 78(163.71423); 79(106.98188); 80(121.99869); 81(157.92845); 82(132.96802); 83(104.69952); 84(148.35515); 85(138.81377); 86(133.06418); 87(131.54694); 88(130.20679); 89(143.31262); 90(123.38078); 91(122.79108); 92(88.1462); 93(99.94234); 94(128.599); 95(134.58638); 96(121.50652); 97(142.22604); 98(119.18531); 99(116.17307); 100(158.33696); 101(139.7943); 102(142.51538); 103(132.93196); 104(175.45531); 105(142.80942); 106(131.07597); 107(113.73084); 108(151.46611); 109(138.12912); 110(76.34005); 111(169.29601); 112(89.29282); 113(114.66147); 114(143.81157); 115(138.39722); 116(131.82446); 117(172.49652); 118(144.92455); 119(135.34065); 120(55.51766); 121(117.05293); 122(131.31897); 123(150.13564); 124(165.97403),16199.81828,16199.81828,130.6436958064516,22.99588398323688,183.44278,55.51766,0.639098417482327,1
65,0(137.42967); 1(82.90283); 2(127.21474); 3(82.65878); 4(99.32856); 5(116.11256); 6(142.40643); 7(139.59871); 8(116.19887); 9(110.74125); 10(119.31515); 11(139.9595); 12(154.37355); 13(148.17453); 14(137.48962); 15(85.56798); 16(129.53168); 17(134.31145); 18(133.07121); 19(81.78458); 20(128.25616); 21(120.21123); 22(141.14598); 23(138.04591); 24(118.18397); 25(137.15483); 26(125.58171); 27(130.28685); 28(92.18303); 29(105.82113); 30(127.99093); 31(110.15553); 32(85.34413); 33(131.60361); 34(141.88589); 35(120.83285); 36(113.54954); 37(167.22983); 38(128.21503); 39(123.33524); 40(104.58926); 41(73.38412); 42(122.43283); 43(110.07001); 44(145.92325); 45(124.23299); 46(152.93237); 47(127.66219); 48(130.49049); 49(125.34181); 50(104.44825); 51(138.10918); 52(107.83479); 53(126.44687); 54(109.04318); 55(112.02492); 56(92.58884); 57(125.39489); 58(123.68413); 59(104.36187); 60(122.12843); 61(89.65704); 62(129.02382); 63(128.28741); 64(128.73038); 66(84.79576); 67(59.07758); 68(122.61183); 69(125.41566); 70(115.45744); 71(123.68838); 72(166.51109); 73(86.67104); 74(149.35588); 75(162.1385); 76(133.90678); 77(97.40915); 78(134.28613); 79(134.86246); 80(127.58571); 81(121.69197); 82(103.33525); 83(91.28628); 84(116.4327); 85(80.59976); 86(125.1386); 87(99.14272); 88(120.48221); 89(123.67352); 90(112.28253); 91(113.71983); 92(121.65465); 93(103.23731); 94(104.63898); 95(173.63081); 96(158.13608); 97(119.82712); 98(140.63412); 99(95.82951); 100(129.81819); 101(122.03814); 102(148.49072); 103(139.52045); 104(149.34221); 105(73.74561); 106(129.92599); 107(110.33207); 108(138.31415); 109(116.57672); 110(103.59771); 111(82.72658); 112(68.64375); 113(145.81979); 114(185.92592); 115(109.26774); 116(106.02017); 117(131.6479); 118(161.69411); 119(134.0934); 120(125.92796); 121(92.79847); 122(85.76843); 123(123.83952); 124(93.31036),14922.34175,14922.34175,120.34146572580644,22.887033168911955,185.92592,59.07758,0.6051792816722934,1
66,0(125.44183); 1(66.78072); 2(92.58763); 3(90.42982); 4(100.03162); 5(129.53893); 6(146.46883); 7(137.49599); 8(127.04744); 9(104.93368); 10(142.05711); 11(127.75992); 12(135.85051); 13(148.78709); 14(103.37203); 15(58.26695); 16(116.00349); 17(147.59412); 18(142.35034); 19(119.47913); 20(139.68152); 21(155.59032); 22(118.23473); 23(166.99869); 24(120.22608); 25(133.82133); 26(136.90424); 27(126.44296); 28(68.33366); 29(111.48608); 30(134.1041); 31(86.59953); 32(110.74025); 33(126.15733); 34(143.95685); 35(129.80267); 36(115.53075); 37(159.44751); 38(112.24862); 39(92.83687); 40(143.85706); 41(82.69515); 42(141.67348); 43(126.00933); 44(155.93806); 45(134.71204); 46(139.34103); 47(135.87244); 48(90.75665); 49(157.7085); 50(113.34542); 51(133.2516); 52(101.2891); 53(122.4119); 54(117.28216); 55(117.90449); 56(103.15647); 57(111.53014); 58(90.06142); 59(130.67619); 60(79.09257); 61(99.97688); 62(112.38477); 63(151.32092); 64(123.84705); 65(84.79576); 67(100.51345); 68(127.27076); 69(136.50092); 70(125.05449); 71(114.16361); 72(170.85011); 73(112.53638); 74(155.02376); 75(150.1694); 76(114.42008); 77(120.00352); 78(159.27982); 79(108.93897); 80(132.7576); 81(146.02429); 82(101.19844); 83(107.56468); 84(109.83205); 85(115.91724); 86(126.39783); 87(104.74742); 88(78.90142); 89(128.79643); 90(79.60583); 91(86.82571); 92(145.54201); 93(83.47793); 94(74.73485); 95(176.48067); 96(142.85585); 97(94.85258); 98(113.01785); 99(102.50684); 100(115.81438); 101(102.55074); 102(123.4401); 103(139.93181); 104(132.30585); 105(76.7324); 106(151.14642); 107(108.90649); 108(135.56068); 109(149.28726); 110(116.81378); 111(112.69268); 112(103.49513); 113(167.90767); 114(187.30103); 115(105.30225); 116(99.49062); 117(152.70482); 118(144.95126); 119(135.00948); 120(114.04818); 121(90.03146); 122(126.2946); 123(123.22177); 124(113.44517),15027.46067,15027.46067,121.18919895161292,24.722183559387304,187.30103,58.26695,0.6070979893892379,1
67,0(153.23369); 1(107.69929); 2(135.51627); 3(84.88908); 4(83.87805); 5(92.92941); 6(117.04866); 7(140.47188); 8(140.10175); 9(109.32945); 10(143.0899); 11(143.74312); 12(172.19138); 13(149.02609); 14(140.36368); 15(92.23071); 16(143.3605); 17(121.97055); 18(148.87459); 19(92.4286); 20(138.85023); 21(134.2494); 22(143.91544); 23(152.11098); 24(141.18947); 25(122.6684); 26(130.35027); 27(135.85539); 28(98.52171); 29(118.94128); 30(151.3812); 31(91.00993); 32(89.16136); 33(139.4783); 34(148.50684); 35(130.10146); 36(128.13126); 37(155.00394); 38(133.89723); 39(102.7962); 40(114.89406); 41(97.88428); 42(124.99443); 43(91.18495); 44(137.31448); 45(144.71635); 46(132.88454); 47(117.5836); 48(128.30823); 49(132.19662); 50(130.96193); 51(124.00492); 52(118.4398); 53(139.21797); 54(133.91333); 55(115.06422); 56(103.87878); 57(145.88661); 58(124.20513); 59(120.27945); 60(133.66852); 61(117.16642); 62(130.50285); 63(139.87318); 64(143.3035); 65(59.07758); 66(100.51345); 68(146.29201); 69(114.37652); 70(116.74852); 71(132.21982); 72(157.12535); 73(98.56416); 74(131.93173); 75(183.05878); 76(117.80828); 77(108.44909); 78(130.03511); 79(133.17584); 80(157.11067); 81(102.88676); 82(124.33685); 83(118.18552); 84(136.6949); 85(77.57934); 86(112.46094); 87(128.27191); 88(119.93284); 89(129.7375); 90(121.03376); 91(132.85744); 92(141.79575); 93(102.9239); 94(114.29907); 95(180.89043); 96(177.65089); 97(140.43501); 98(152.09691); 99(87.38913); 100(136.86324); 101(133.63597); 102(151.65091); 103(147.0648); 104(143.59505); 105(96.24603); 106(138.14531); 107(124.59269); 108(153.44829); 109(119.03887); 110(127.46799); 111(92.77189); 112(103.0221); 113(163.15755); 114(187.42972); 115(124.18698); 116(110.76366); 117(117.92802); 118(165.78261); 119(111.81001); 120(130.50345); 121(96.82015); 122(76.52956); 123(130.1862); 124(104.75007),15716.16197,15716.16197,126.7432416935484,23.109097039524205,187.42972,59.07758,0.6265398692979999,1
68,0(95.49679); 1(123.43944); 2(146.80432); 3(117.28335); 4(112.08984); 5(185.097); 6(138.89815); 7(103.67197); 8(108.26247); 9(182.35329); 10(134.9501); 11(149.68257); 12(109.86951); 13(162.11205); 14(107.12736); 15(146.16968); 16(134.17494); 17(137.64168); 18(95.24309); 19(124.16512); 20(104.55123); 21(163.39973); 22(166.73019); 23(122.58553); 24(113.04673); 25(133.26424); 26(137.71019); 27(97.35327); 28(156.52325); 29(86.87003); 30(112.4416); 31(157.02396); 32(127.95279); 33(149.7101); 34(144.60701); 35(133.50586); 36(70.15698); 37(141.96964); 38(155.35007); 39(138.33595); 40(132.34625); 41(138.39438); 42(145.70473); 43(164.79048); 44(120.31899); 45(98.53526); 46(154.86636); 47(160.13821); 48(131.05771); 49(149.92647); 50(66.4101); 51(143.21884); 52(121.55143); 53(95.5628); 54(108.40675); 55(120.84138); 56(116.96246); 57(118.85831); 58(158.31458); 59(142.27585); 60(159.20154); 61(103.67108); 62(125.95875); 63(110.23096); 64(118.16088); 65(122.61183); 66(127.27076); 67(146.29201); 69(170.71266); 70(150.96783); 71(134.92484); 72(144.18907); 73(146.51349); 74(121.75287); 75(120.97334); 76(145.7765); 77(114.301); 78(125.96516); 79(143.81296); 80(107.08544); 81(139.32657); 82(121.69855); 83(122.27825); 84(129.09206); 85(127.73467); 86(141.63918); 87(124.24445); 88(159.45337); 89(129.3275); 90(130.99718); 91(78.13949); 92(152.1032); 93(105.97743); 94(107.85374); 95(136.01819); 96(118.21011); 97(119.61762); 98(132.04364); 99(134.17607); 100(154.32764); 101(110.64337); 102(141.03052); 103(143.9868); 104(149.98178); 105(110.64501); 106(100.29544); 107(141.12337); 108(184.99721); 109(116.22365); 110(77.70905); 111(126.7589); 112(87.12302); 113(158.27621); 114(163.36447); 115(107.64155); 116(144.15158); 117(177.46092); 118(123.60835); 119(144.34789); 120(110.34597); 121(127.91136); 122(118.01964); 123(115.22555); 124(101.6282),16103.2341,16103.2341,129.86479112903226,23.376936902576727,185.097,66.4101,0.6365095855904385,1
69,0(130.16026); 1(122.06649); 2(170.6394); 3(98.10211); 4(121.35068); 5(89.31724); 6(105.9021); 7(130.73051); 8(123.36611); 9(90.8368); 10(122.40498); 11(135.14442); 12(165.65958); 13(170.10075); 14(148.79073); 15(110.01156); 16(138.66278); 17(131.51112); 18(167.00571); 19(147.56061); 20(166.75403); 21(90.81289); 22(116.28136); 23(137.66893); 24(143.57176); 25(144.08681); 26(115.0639); 27(121.54685); 28(113.57455); 29(131.09868); 30(132.6257); 31(120.40542); 32(118.38067); 33(162.35175); 34(163.7151); 35(146.97647); 36(172.56018); 37(115.60295); 38(148.4789); 39(124.47256); 40(131.21808); 41(111.44855); 42(136.77771); 43(97.32255); 44(132.77823); 45(159.04199); 46(106.52962); 47(164.67865); 48(129.90752); 49(122.24419); 50(139.27661); 51(104.64814); 52(113.43609); 53(138.53267); 54(133.11511); 55(103.37599); 56(97.4261); 57(150.54938); 58(157.18843); 59(94.57573); 60(129.05847); 61(129.33937); 62(136.35677); 63(135.66414); 64(123.20128); 65(125.41566); 66(136.50092); 67(114.37652); 68(170.71266); 70(123.57529); 71(136.86067); 72(147.09792); 73(120.16462); 74(138.97113); 75(137.45435); 76(120.35304); 77(159.29599); 78(133.74869); 79(79.70548); 80(137.56294); 81(125.61376); 82(145.31122); 83(123.7544); 84(165.69455); 85(108.48462); 86(110.82894); 87(121.69048); 88(103.83146); 89(120.71953); 90(124.74161); 91(164.20819); 92(95.56863); 93(127.59821); 94(154.49805); 95(138.97884); 96(150.06876); 97(169.55325); 98(171.87856); 99(107.57635); 100(120.32259); 101(140.85065); 102(136.74884); 103(103.10235); 104(162.8367); 105(133.76387); 106(137.04649); 107(141.62233); 108(107.06071); 109(118.58947); 110(117.91199); 111(166.38324); 112(134.12569); 113(132.55815); 114(121.88654); 115(128.77174); 116(105.40961); 117(100.62402); 118(136.03716); 119(138.67874); 120(110.50613); 121(147.96819); 122(120.63052); 123(150.33499); 124(161.19279),16270.40356,16270.40356,131.21293193548385,21.155481827131357,172.56018,79.70548,0.6418960373369439,2
70,0(122.35219); 1(112.59904); 2(108.18818); 3(130.9108); 4(101.85753); 5(104.56848); 6(144.82072); 7(107.34978); 8(122.42048); 9(119.00055); 10(126.8541); 11(116.40325); 12(178.39307); 13(163.51128); 14(150.76227); 15(132.06355); 16(171.71852); 17(166.3996); 18(147.73169); 19(113.63857); 20(169.84506); 21(126.33792); 22(87.60165); 23(153.93462); 24(104.37466); 25(117.40456); 26(81.18937); 27(94.21349); 28(112.49328); 29(156.20648); 30(136.6786); 31(126.72071); 32(110.07764); 33(142.64072); 34(165.97159); 35(104.59034); 36(135.07462); 37(146.13837); 38(81.67606); 39(142.13995); 40(143.95226); 41(111.03043); 42(117.89039); 43(98.83314); 44(116.23888); 45(188.50986); 46(111.64584); 47(140.25763); 48(125.2087); 49(79.162); 50(124.17459); 51(124.40912); 52(103.00492); 53(131.57764); 54(165.79582); 55(144.69266); 56(151.87741); 57(87.38419); 58(89.11954); 59(150.38477); 60(139.84595); 61(109.11478); 62(98.62959); 63(153.8927); 64(126.658); 65(115.45744); 66(125.05449); 67(116.74852); 68(150.96783); 69(123.57529); 71(164.29797); 72(154.40218); 73(136.25905); 74(161.48083); 75(124.86879); 76(158.73093); 77(122.49617); 78(167.21402); 79(139.17664); 80(148.25386); 81(136.18962); 82(138.98001); 83(97.98595); 84(102.20117); 85(92.12663); 86(114.72379); 87(112.37727); 88(140.45734); 89(88.30987); 90(114.00266); 91(149.6884); 92(126.25378); 93(136.50333); 94(99.56076); 95(150.67168); 96(146.18777); 97(120.8735); 98(144.8427); 99(85.82722); 100(124.31927); 101(152.28151); 102(120.70814); 103(152.01102); 104(155.94322); 105(128.08467); 106(150.1084); 107(116.5954); 108(155.99759); 109(136.3613); 110(120.11294); 111(121.20952); 112(117.62013); 113(122.02267); 114(172.84512); 115(111.88538); 116(148.69183); 117(105.30737); 118(137.26738); 119(88.42849); 120(115.01997); 121(93.10381); 122(105.20248); 123(145.10846); 124(138.96407),15912.09175,15912.09175,128.3233205645161,23.76874927534768,188.50986,79.162,0.6315638233795826,1
71,0(152.83); 1(148.55556); 2(146.74309); 3(92.44091); 4(123.07227); 5(135.86101); 6(129.37758); 7(139.08324); 8(157.63388); 9(117.24404); 10(114.70281); 11(145.77551); 12(98.32838); 13(100.18797); 14(147.74525); 15(90.44403); 16(48.62044); 17(132.53171); 18(155.89026); 19(158.9389); 20(85.99508); 21(139.08054); 22(129.04543); 23(145.91612); 24(158.77145); 25(166.45149); 26(130.16353); 27(118.0032); 28(112.44737); 29(138.22218); 30(122.15579); 31(119.9866); 32(143.87956); 33(150.56902); 34(144.16644); 35(123.18424); 36(162.16653); 37(156.71631); 38(170.5481); 39(126.02119); 40(115.18649); 41(87.43877); 42(148.16109); 43(132.30376); 44(168.7955); 45(86.67661); 46(128.61559); 47(141.85298); 48(109.9335); 49(141.43399); 50(138.36014); 51(111.78641); 52(104.88496); 53(115.72717); 54(65.58141); 55(152.62523); 56(81.05209); 57(125.62457); 58(162.21114); 59(106.84686); 60(125.76626); 61(146.45699); 62(116.09373); 63(94.04958); 64(151.08722); 65(123.68838); 66(114.16361); 67(132.21982); 68(134.92484); 69(136.86067); 70(164.29797); 72(179.12979); 73(82.31633); 74(133.48576); 75(139.80501); 76(95.86802); 77(168.74599); 78(107.75163); 79(126.2675); 80(115.30776); 81(150.55473); 82(115.09229); 83(147.13947); 84(121.91193); 85(104.66399); 86(151.22676); 87(125.81207); 88(96.144); 89(121.82375); 90(124.85957); 91(144.83856); 92(153.25769); 93(94.72316); 94(151.30861); 95(148.23293); 96(186.03957); 97(117.48334); 98(155.23117); 99(145.0713); 100(130.10448); 101(66.93898); 102(99.8769); 103(123.39206); 104(111.30192); 105(131.6364); 106(142.45158); 107(119.57405); 108(134.9304); 109(128.54887); 110(136.76079); 111(130.78156); 112(114.81712); 113(142.49863); 114(124.8318); 115(100.14574); 116(96.47038); 117(126.8815); 118(143.02582); 119(159.73007); 120(137.91934); 121(124.12254); 122(131.24876); 123(130.88396); 124(100.94917),15938.11984,15938.11984,128.53322451612902,24.39146961919928,186.03957,48.62044,0.6312638587354137,1
72,0(104.83077); 1(155.72429); 2(167.85789); 3(129.06522); 4(136.61617); 5(156.71133); 6(119.96147); 7(116.90446); 8(127.69129); 9(161.74425); 10(145.28706); 11(111.11402); 12(142.94806); 13(156.41136); 14(158.22258); 15(167.18492); 16(177.56277); 17(140.05467); 18(140.97353); 19(138.58623); 20(148.16272); 21(148.56245); 22(154.85126); 23(94.50137); 24(127.32989); 25(137.05005); 26(163.69064); 27(119.09148); 28(160.69443); 29(120.12682); 30(130.62054); 31(150.38989); 32(113.17027); 33(117.11671); 34(91.4931); 35(126.26047); 36(129.12039); 37(60.08496); 38(135.67615); 39(124.04385); 40(179.03355); 41(180.35487); 42(116.29049); 43(139.45413); 44(65.60345); 45(164.84396); 46(124.29242); 47(146.68274); 48(154.85858); 49(152.91106); 50(107.49055); 51(108.30751); 52(183.14589); 53(176.01425); 54(169.61705); 55(112.23475); 56(153.26311); 57(162.8987); 58(152.78577); 59(134.56689); 60(165.5063); 61(160.33669); 62(121.29223); 63(140.14304); 64(152.85143); 65(166.51109); 66(170.85011); 67(157.12535); 68(144.18907); 69(147.09792); 70(154.40218); 71(179.12979); 73(162.77621); 74(126.6934); 75(150.13945); 76(147.15572); 77(125.89373); 78(139.17998); 79(129.84976); 80(129.59369); 81(70.56986); 82(159.66594); 83(123.39597); 84(166.42744); 85(130.50471); 86(60.49204); 87(149.75215); 88(154.27994); 89(153.76445); 90(123.06451); 91(159.64467); 92(161.33844); 93(157.17087); 94(134.57248); 95(108.96496); 96(119.45361); 97(185.02274); 98(164.18652); 99(172.6964); 100(141.1508); 101(156.32466); 102(157.54445); 103(112.18098); 104(182.42349); 105(144.8138); 106(93.08018); 107(151.46007); 108(170.03853); 109(100.52673); 110(111.34357); 111(162.27318); 112(149.48785); 113(168.90456); 114(145.92035); 115(119.85184); 116(156.74533); 117(152.38481); 118(94.94108); 119(106.99525); 120(138.17542); 121(152.1006); 122(126.55414); 123(100.29685); 124(146.1035),17359.44636,17359.44636,139.99553516129035,25.97832226746377,185.02274,60.08496,0.6679325498677737,2
73,0(149.11964); 1(131.82201); 2(149.92619); 3(91.31513); 4(110.47903); 5(93.16714); 6(127.7714); 7(130.52711); 8(137.58372); 9(81.36353); 10(108.85122); 11(137.7675); 12(129.26064); 13(96.8305); 14(162.46854); 15(74.95959); 16(105.33004); 17(152.12906); 18(168.06247); 19(121.45701); 20(101.8734); 21(117.27002); 22(122.12366); 23(115.88799); 24(146.2079); 25(146.245); 26(131.99329); 27(119.008); 28(103.24119); 29(130.04059); 30(120.89096); 31(116.97636); 32(119.51144); 33(131.77147); 34(122.39479); 35(87.97473); 36(161.55165); 37(159.62888); 38(139.6722); 39(118.35912); 40(114.65441); 41(81.79837); 42(136.65765); 43(112.10925); 44(159.0112); 45(103.79066); 46(144.4162); 47(143.12187); 48(140.55727); 49(115.39896); 50(127.71341); 51(125.37287); 52(124.32043); 53(128.23174); 54(103.44415); 55(138.18872); 56(94.46207); 57(123.17107); 58(143.26344); 59(81.17256); 60(135.4207); 61(143.36639); 62(102.38809); 63(110.65839); 64(164.76378); 65(86.67104); 66(112.53638); 67(98.56416); 68(146.51349); 69(120.16462); 70(136.25905); 71(82.31633); 72(162.77621); 74(161.02063); 75(151.71494); 76(104.72757); 77(139.12859); 78(117.40948); 79(135.5009); 80(110.72723); 81(118.41555); 82(121.63498); 83(111.83184); 84(117.73982); 85(65.04881); 86(126.67328); 87(101.41487); 88(107.57944); 89(112.74995); 90(120.67844); 91(154.09119); 92(138.86342); 93(125.4846); 94(137.05624); 95(160.19666); 96(177.24518); 97(124.19142); 98(176.0549); 99(134.60417); 100(97.80643); 101(90.79691); 102(127.80486); 103(121.99883); 104(142.37813); 105(106.104); 106(139.63301); 107(122.26405); 108(125.16628); 109(98.58784); 110(127.58461); 111(102.96841); 112(105.51336); 113(135.481); 114(149.59377); 115(81.66316); 116(90.53041); 117(91.17395); 118(140.30695); 119(148.32149); 120(150.8748); 121(116.9758); 122(107.91599); 123(118.31651); 124(81.99911),15289.6128,15289.6128,123.30332903225808,23.146539169808964,177.24518,65.04881,0.6149605611909682,1
74,0(140.57118); 1(155.99004); 2(160.68086); 3(101.54523); 4(117.66058); 5(165.53976); 6(108.41228); 7(134.78491); 8(158.68925); 9(172.25337); 10(137.17255); 11(148.35866); 12(140.96019); 13(155.24142); 14(130.28365); 15(154.80765); 16(130.92694); 17(56.86282); 18(116.6455); 19(154.39915); 20(129.33124); 21(146.01689); 22(166.26117); 23(146.16811); 24(153.57988); 25(152.81834); 26(133.83063); 27(117.94484); 28(148.35896); 29(120.77106); 30(136.75635); 31(138.06979); 32(122.62191); 33(152.38281); 34(150.73456); 35(160.58578); 36(120.55673); 37(100.63225); 38(175.10396); 39(131.65312); 40(134.66307); 41(150.07611); 42(123.07603); 43(122.00821); 44(99.16888); 45(141.85475); 46(95.81705); 47(121.00702); 48(116.82713); 49(153.21207); 50(126.16325); 51(80.61138); 52(128.00409); 53(138.9735); 54(119.91143); 55(126.61546); 56(112.21583); 57(164.46855); 58(170.54643); 59(141.05392); 60(152.3674); 61(131.06349); 62(143.20595); 63(98.34641); 64(113.16972); 65(149.35588); 66(155.02376); 67(131.93173); 68(121.75287); 69(138.97113); 70(161.48083); 71(133.48576); 72(126.6934); 73(161.02063); 75(155.33624); 76(133.87242); 77(152.61809); 78(108.65924); 79(125.43962); 80(148.04697); 81(119.70369); 82(144.71307); 83(155.41025); 84(162.79248); 85(127.05295); 86(122.69527); 87(168.26234); 88(143.3688); 89(149.88348); 90(142.56218); 91(143.17775); 92(153.34326); 93(94.31114); 94(151.49298); 95(126.90226); 96(168.56645); 97(164.39186); 98(139.46959); 99(136.67732); 100(175.15067); 101(136.13304); 102(138.87428); 103(136.09282); 104(141.72102); 105(157.07733); 106(107.52788); 107(136.21336); 108(180.16658); 109(119.7953); 110(119.22278); 111(155.95245); 112(121.75011); 113(154.61391); 114(129.05804); 115(141.79512); 116(143.30455); 117(159.06741); 118(143.12776); 119(112.58891); 120(100.70995); 121(128.95349); 122(111.22302); 123(136.54651); 124(140.80301),16996.32649,16996.32649,137.06714911290322,20.886898207754392,180.16658,56.86282,0.6605734934501803,2
75,0(85.56628); 1(138.26352); 2(150.00635); 3(137.68089); 4(142.24474); 5(165.52629); 6(152.21605); 7(97.22908); 8(110.0686); 9(151.33224); 10(101.09324); 11(125.43609); 12(117.27998); 13(161.11749); 14(142.46527); 15(151.45627); 16(136.18661); 17(166.85802); 18(138.55669); 19(166.35803); 20(148.90576); 21(126.24624); 22(106.18892); 23(124.8649); 24(111.0443); 25(157.23132); 26(103.18262); 27(69.89445); 28(146.9926); 29(143.19783); 30(93.12792); 31(168.15367); 32(149.00386); 33(156.73193); 34(159.11763); 35(122.74517); 36(148.51462); 37(123.52129); 38(137.75485); 39(162.73204); 40(153.99457); 41(132.71297); 42(143.94859); 43(151.44635); 44(126.63727); 45(150.89809); 46(123.65607); 47(180.71626); 48(128.00835); 49(113.98959); 50(103.07073); 51(123.28943); 52(109.81955); 53(110.58739); 54(127.8523); 55(145.2516); 56(136.96994); 57(90.42924); 58(154.06538); 59(134.89204); 60(144.63139); 61(122.77862); 62(106.95296); 63(118.68842); 64(111.06624); 65(162.1385); 66(150.1694); 67(183.05878); 68(120.97334); 69(137.45435); 70(124.86879); 71(139.80501); 72(150.13945); 73(151.71494); 74(155.33624); 76(159.35818); 77(164.76721); 78(153.92354); 79(119.6189); 80(89.84223); 81(165.0527); 82(142.3463); 83(117.49953); 84(124.90901); 85(134.57141); 86(140.77556); 87(111.43806); 88(141.76917); 89(102.98193); 90(124.76202); 91(146.90173); 92(119.17205); 93(140.84381); 94(139.37245); 95(92.36181); 96(108.07574); 97(128.42757); 98(151.32162); 99(145.60783); 100(126.3931); 101(124.22554); 102(102.41972); 103(119.19469); 104(162.34268); 105(151.30753); 106(130.77646); 107(134.58955); 108(144.61725); 109(131.01514); 110(95.28221); 111(172.14462); 112(124.71797); 113(104.0627); 114(103.51793); 115(100.51266); 116(147.70348); 117(145.09866); 118(92.4276); 119(149.84251); 120(103.77309); 121(144.92181); 122(150.80267); 123(143.40565); 124(154.91661),16543.81798,16543.81798,133.41788693548386,22.4051081434028,183.05878,69.89445,0.6484573968734739,2
