Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
26,0(66.33503); 1(74.08472); 2(72.93247); 3(98.96318); 4(89.79003); 5(93.27927); 6(91.05937); 7(89.28989); 8(98.27512); 9(88.60425); 10(91.30098); 11(72.9987); 12(72.19241); 13(74.97062); 14(101.9609); 15(35.02993); 16(92.60008); 17(83.93966); 18(70.53882); 19(66.85889); 20(128.1333); 21(115.13534); 22(79.09821); 23(77.42667); 24(96.12566); 25(115.34357); 27(68.13924); 28(96.4586); 29(103.17392); 30(76.75975); 31(60.66253); 32(80.53756); 33(66.73386); 34(79.95279); 35(73.03138); 36(109.71665); 37(97.22317); 38(63.68614); 39(51.97852); 40(86.72224); 41(116.20292); 42(79.48846); 43(75.90787); 44(91.27582); 45(85.65553); 46(67.5874); 47(91.73106); 48(76.95254); 49(110.90445); 50(89.7148); 51(91.65015); 52(77.21375); 53(79.96151); 54(89.32324); 55(77.77976); 56(65.28069); 57(75.93885); 58(105.72838); 59(67.90503); 60(89.35741); 61(82.95616); 62(87.37647); 63(74.08063); 64(98.16418); 65(99.64378); 66(61.95436); 67(103.23104); 68(94.0919); 69(82.93834); 70(80.51505); 71(66.53448); 72(82.78906); 73(72.64101); 74(33.76005); 75(65.68388); 76(88.91958); 77(127.61641); 78(89.13882); 79(89.42908); 80(111.90166); 81(59.45849); 82(100.98853); 83(62.33153); 84(100.37098); 85(98.78846); 86(82.43891); 87(78.26016); 88(79.32101); 89(90.53291); 90(69.73995); 91(82.03633); 92(48.53354); 93(81.39219); 94(71.13811); 95(58.2548); 96(114.29986); 97(70.89339); 98(115.11216); 99(84.47533),8298.33562,8298.33562,83.82157191919191,17.58680032739388,128.1333,33.76005,0.4529311818784982,1
27,0(51.90318); 1(43.94539); 2(69.10264); 3(77.53026); 4(63.9215); 5(100.88187); 6(94.75097); 7(77.70715); 8(91.43469); 9(88.10635); 10(122.99291); 11(66.84336); 12(41.39983); 13(72.86052); 14(70.93763); 15(80.39374); 16(71.88918); 17(84.7226); 18(75.4737); 19(111.45512); 20(119.94147); 21(62.64166); 22(97.5348); 23(97.09622); 24(116.78393); 25(88.53205); 26(68.13924); 28(68.66299); 29(101.67282); 30(103.09448); 31(78.44376); 32(73.38999); 33(71.9006); 34(87.32252); 35(100.27573); 36(96.78798); 37(67.40623); 38(103.95864); 39(83.18154); 40(115.86488); 41(86.32323); 42(63.30421); 43(71.07571); 44(90.8446); 45(93.67628); 46(63.80799); 47(80.3329); 48(58.08907); 49(84.93002); 50(76.68282); 51(91.95089); 52(55.3216); 53(47.16607); 54(90.70539); 55(98.34057); 56(84.42237); 57(90.86359); 58(103.90407); 59(65.5363); 60(76.18658); 61(88.70479); 62(85.77898); 63(47.6951); 64(81.17976); 65(91.95103); 66(99.4983); 67(81.37731); 68(88.35106); 69(94.24654); 70(78.00761); 71(49.02014); 72(101.18468); 73(104.27827); 74(64.4639); 75(122.29978); 76(101.52905); 77(78.50431); 78(109.15041); 79(92.97899); 80(60.84706); 81(47.93053); 82(63.98096); 83(41.6761); 84(95.18961); 85(59.00026); 86(104.97816); 87(98.79889); 88(81.05473); 89(48.37861); 90(44.70354); 91(82.11454); 92(61.91628); 93(101.79016); 94(93.70411); 95(84.5735); 96(114.2355); 97(69.7915); 98(69.90235); 99(100.53593),8119.65071,8119.65071,82.01667383838384,19.52572228273299,122.99291,41.39983,0.4452195903993465,1
28,0(80.50298); 1(74.74048); 2(117.94762); 3(95.11817); 4(104.26759); 5(124.26046); 6(70.03203); 7(83.01612); 8(111.53323); 9(108.70724); 10(131.15636); 11(82.82265); 12(61.89565); 13(76.53932); 14(83.68448); 15(108.18202); 16(103.32989); 17(78.48113); 18(116.98728); 19(121.71055); 20(93.5369); 21(88.79221); 22(77.27514); 23(111.49454); 24(133.37582); 25(104.04047); 26(96.4586); 27(68.66299); 29(102.64667); 30(111.18548); 31(88.25107); 32(79.37422); 33(100.32706); 34(123.0033); 35(120.60365); 36(115.55298); 37(102.50208); 38(99.84728); 39(108.75153); 40(115.7358); 41(100.82374); 42(91.90709); 43(93.7989); 44(77.29936); 45(87.26105); 46(92.60817); 47(75.39949); 48(71.24729); 49(54.51653); 50(89.6342); 51(82.18871); 52(84.92529); 53(88.49485); 54(85.77401); 55(123.35925); 56(125.15015); 57(131.39333); 58(58.82927); 59(114.33435); 60(76.7934); 61(67.99218); 62(128.38782); 63(103.79274); 64(120.53207); 65(91.87309); 66(110.26892); 67(90.27377); 68(109.42385); 69(113.00851); 70(100.40983); 71(109.3941); 72(112.69686); 73(106.16268); 74(97.79661); 75(117.70103); 76(95.98046); 77(99.25589); 78(100.36797); 79(84.00667); 80(74.7702); 81(79.64442); 82(96.66499); 83(106.96727); 84(89.39285); 85(80.37395); 86(93.96966); 87(93.8092); 88(101.95981); 89(66.81809); 90(75.44955); 91(121.65073); 92(76.86589); 93(125.44499); 94(110.83775); 95(115.96728); 96(93.69377); 97(98.43956); 98(66.55663); 99(73.61816),9584.29127,9584.29127,96.81102292929292,18.31932040240936,133.37582,54.51653,0.4984746103146796,1
29,0(127.23892); 1(121.74458); 2(96.09116); 3(97.45601); 4(113.4567); 5(89.271); 6(127.11868); 7(115.04761); 8(145.99571); 9(144.06586); 10(135.47723); 11(114.86881); 12(82.51793); 13(65.36344); 14(124.48303); 15(125.67285); 16(72.07375); 17(111.25228); 18(114.45534); 19(122.76205); 20(84.67525); 21(97.82283); 22(85.21156); 23(88.50893); 24(148.48094); 25(107.22185); 26(103.17392); 27(101.67282); 28(102.64667); 30(111.994); 31(129.36076); 32(112.81484); 33(125.46518); 34(113.98464); 35(123.28289); 36(76.92278); 37(112.55623); 38(120.28811); 39(130.96744); 40(127.11189); 41(144.72536); 42(122.01392); 43(94.57501); 44(110.52778); 45(132.69763); 46(125.09895); 47(92.90063); 48(97.50271); 49(104.87218); 50(157.80289); 51(90.55579); 52(106.45596); 53(122.52419); 54(55.34689); 55(67.75017); 56(124.65795); 57(100.0996); 58(112.74234); 59(87.19831); 60(125.97697); 61(102.70297); 62(104.22835); 63(119.60517); 64(85.85022); 65(79.0268); 66(105.98555); 67(110.93436); 68(113.63287); 69(121.99303); 70(77.49756); 71(118.08979); 72(86.64821); 73(114.92836); 74(113.27232); 75(134.44958); 76(127.60847); 77(151.97432); 78(91.67604); 79(95.37491); 80(109.33231); 81(124.46017); 82(86.06966); 83(113.72845); 84(45.92375); 85(126.95957); 86(81.82886); 87(82.22889); 88(67.2871); 89(100.64935); 90(122.07891); 91(106.0282); 92(83.42965); 93(96.75784); 94(126.35225); 95(111.03065); 96(130.15186); 97(49.43811); 98(81.81037); 99(100.77736),10628.40389,10628.40389,107.35761505050505,22.09847477833257,157.80289,45.92375,0.5323975956883662,2
30,0(96.65977); 1(105.83005); 2(99.36218); 3(130.56998); 4(149.92979); 5(99.38493); 6(106.31622); 7(71.37268); 8(118.48747); 9(116.81398); 10(82.01817); 11(98.09631); 12(112.55101); 13(88.90887); 14(99.354); 15(106.13013); 16(95.82276); 17(75.09641); 18(111.62334); 19(74.01904); 20(113.62653); 21(128.91649); 22(85.71664); 23(54.66425); 24(107.59048); 25(154.84723); 26(76.75975); 27(103.09448); 28(111.18548); 29(111.994); 31(105.99709); 32(130.78291); 33(67.8139); 34(106.0732); 35(78.38313); 36(83.93275); 37(130.79382); 38(85.32301); 39(118.59113); 40(122.11168); 41(147.11314); 42(122.83213); 43(82.05121); 44(64.16189); 45(140.07256); 46(132.93578); 47(64.98795); 48(94.45966); 49(93.10321); 50(100.00401); 51(62.48832); 52(76.02678); 53(122.32918); 54(96.53096); 55(106.14124); 56(99.52129); 57(115.2043); 58(97.13132); 59(101.47509); 60(101.28522); 61(100.00789); 62(125.45303); 63(107.40493); 64(131.74597); 65(67.20531); 66(89.83133); 67(129.15279); 68(106.54318); 69(116.18575); 70(123.802); 71(106.682); 72(63.5536); 73(118.06048); 74(70.55095); 75(95.82372); 76(97.61708); 77(163.71275); 78(127.42011); 79(85.60542); 80(107.13877); 81(100.77525); 82(102.09469); 83(109.84346); 84(93.8325); 85(151.04962); 86(82.91007); 87(96.15131); 88(129.14441); 89(113.60493); 90(102.49923); 91(101.15267); 92(72.33237); 93(116.1798); 94(46.6412); 95(107.02302); 96(111.7149); 97(106.67044); 98(135.69629); 99(118.15711),10267.37061,10267.37061,103.71081424242423,22.6574679533222,163.71275,46.6412,0.5202968196253043,1
31,0(68.95734); 1(66.92019); 2(118.35347); 3(114.87255); 4(103.08902); 5(139.71675); 6(79.90572); 7(91.70706); 8(90.70586); 9(91.50697); 10(90.76702); 11(90.09021); 12(76.38661); 13(95.41791); 14(82.18098); 15(47.76329); 16(126.2119); 17(92.918); 18(70.47028); 19(72.37072); 20(138.3967); 21(125.56859); 22(92.99758); 23(108.61929); 24(94.65083); 25(108.0647); 26(60.66253); 27(78.44376); 28(88.25107); 29(129.36076); 30(105.99709); 32(82.30246); 33(67.92085); 34(87.38214); 35(84.83774); 36(134.90569); 37(99.24944); 38(76.35818); 39(38.07042); 40(94.96685); 41(86.53368); 42(95.39128); 43(90.99469); 44(82.21401); 45(89.63464); 46(72.33989); 47(108.06841); 48(70.97221); 49(102.23814); 50(85.38107); 51(92.42346); 52(103.93067); 53(84.73557); 54(116.96062); 55(111.43488); 56(116.85281); 57(107.90536); 58(113.57577); 59(89.83975); 60(93.63584); 61(109.00349); 62(89.5103); 63(82.22451); 64(105.56336); 65(125.64891); 66(60.94451); 67(113.28616); 68(78.15985); 69(99.96942); 70(95.69431); 71(78.88471); 72(96.2314); 73(52.87941); 74(61.44992); 75(75.29173); 76(80.27094); 77(137.08215); 78(77.54655); 79(88.86349); 80(119.74483); 81(48.90935); 82(125.618); 83(89.3307); 84(129.71629); 85(100.91023); 86(108.47636); 87(115.852); 88(98.20691); 89(92.07098); 90(66.25706); 91(87.05658); 92(56.05493); 93(133.54608); 94(91.49541); 95(54.21933); 96(132.90543); 97(100.62966); 98(110.19074); 99(78.48567),9270.56293,9270.56293,93.64204979797982,21.91826153108449,139.71675,38.07042,0.4860111750160173,1
32,0(86.57289); 1(59.68274); 2(100.34858); 3(83.32717); 4(79.12701); 5(119.41177); 6(104.87128); 7(129.64742); 8(79.08815); 9(125.7534); 10(119.07063); 11(104.46397); 12(69.20174); 13(104.56674); 14(111.14243); 15(82.18508); 16(105.3912); 17(92.54768); 18(95.58722); 19(117.00823); 20(129.87201); 21(123.10529); 22(87.58469); 23(112.54133); 24(112.87143); 25(69.13283); 26(80.53756); 27(73.38999); 28(79.37422); 29(112.81484); 30(130.78291); 31(82.30246); 33(113.77686); 34(129.41734); 35(111.72746); 36(145.52354); 37(124.5687); 38(78.94125); 39(75.88405); 40(62.64811); 41(78.34757); 42(70.04738); 43(102.1802); 44(114.06058); 45(50.60658); 46(40.8563); 47(110.8426); 48(77.73164); 49(114.33071); 50(109.19015); 51(115.48952); 52(115.65892); 53(93.91037); 54(106.26315); 55(91.74237); 56(116.41009); 57(97.80056); 58(108.19806); 59(104.9903); 60(70.35767); 61(75.30943); 62(110.26729); 63(97.34586); 64(111.00159); 65(123.53564); 66(89.91816); 67(69.56013); 68(120.57978); 69(129.52678); 70(56.43159); 71(101.84902); 72(122.45862); 73(104.89293); 74(85.08772); 75(106.85369); 76(119.43211); 77(109.11267); 78(103.84277); 79(87.94175); 80(104.67397); 81(64.35562); 82(124.44563); 83(85.32146); 84(101.8888); 85(63.81602); 86(84.85569); 87(79.83388); 88(90.37057); 89(72.75032); 90(86.92123); 91(127.60974); 92(86.04622); 93(106.52034); 94(122.65591); 95(92.33202); 96(95.21101); 97(84.47335); 98(99.74917); 99(61.10706),9654.69246,9654.69246,97.52214606060606,21.15255569962001,145.52354,40.8563,0.4993426002447996,1
33,0(75.37528); 1(69.10554); 2(101.96989); 3(108.51354); 4(117.936); 5(128.44487); 6(106.39648); 7(51.09145); 8(89.15327); 9(102.43917); 10(81.02251); 11(94.7636); 12(92.77018); 13(82.46539); 14(63.26168); 15(81.83875); 16(105.78532); 17(71.07193); 18(82.68566); 19(65.00814); 20(140.26448); 21(109.16377); 22(94.86423); 23(89.64277); 24(107.87899); 25(133.11205); 26(66.73386); 27(71.9006); 28(100.32706); 29(125.46518); 30(67.8139); 31(67.92085); 32(113.77686); 34(64.13892); 35(85.658); 36(93.63312); 37(93.31753); 38(98.47574); 39(86.27665); 40(123.66511); 41(105.04637); 42(93.34679); 43(56.31865); 44(62.06884); 45(131.51291); 46(103.08044); 47(72.67997); 48(60.25985); 49(85.0243); 50(76.83287); 51(73.12088); 52(71.0805); 53(94.60365); 54(104.97053); 55(112.69228); 56(97.16354); 57(113.83917); 58(109.79698); 59(73.87052); 60(86.02022); 61(115.68819); 62(93.46072); 63(56.44655); 64(106.74123); 65(88.69581); 66(81.95363); 67(109.98372); 68(59.8137); 69(110.81089); 70(111.22202); 71(66.91781); 72(68.67783); 73(98.0728); 74(43.56096); 75(99.84411); 76(99.47679); 77(141.07014); 78(115.07602); 79(82.1394); 80(96.99949); 81(57.4202); 82(91.37661); 83(78.85843); 84(118.83696); 85(120.95814); 86(110.07475); 87(123.16823); 88(113.27991); 89(82.72044); 90(74.82513); 91(63.31657); 92(60.30342); 93(135.18117); 94(67.64299); 95(77.37466); 96(137.4444); 97(102.1302); 98(113.78944); 99(113.7337),9177.54474,9177.54474,92.70247212121214,22.46872643211679,141.07014,43.56096,0.4828253961724045,1
34,0(109.6945); 1(102.13728); 2(110.6505); 3(101.69472); 4(100.689); 5(140.5696); 6(134.87804); 7(78.74215); 8(126.67437); 9(121.12395); 10(115.66171); 11(114.57817); 12(96.35477); 13(71.07068); 14(100.69638); 15(88.52299); 16(117.40684); 17(107.40973); 18(88.70347); 19(82.33654); 20(158.69946); 21(106.00621); 22(108.85559); 23(117.47208); 24(145.76303); 25(137.31476); 26(79.95279); 27(87.32252); 28(123.0033); 29(113.98464); 30(106.0732); 31(87.38214); 32(129.41734); 33(64.13892); 35(118.75126); 36(93.1484); 37(67.64246); 38(131.2332); 39(92.75544); 40(146.36847); 41(127.75238); 42(101.00362); 43(63.53316); 44(104.26904); 45(148.36464); 46(110.38044); 47(102.1655); 48(79.1); 49(114.89963); 50(126.70575); 51(104.11832); 52(94.27701); 53(105.26369); 54(97.74202); 55(108.68393); 56(101.08437); 57(116.72427); 58(136.19418); 59(52.51959); 60(123.83718); 61(139.48845); 62(74.68267); 63(60.38768); 64(84.99683); 65(107.097); 66(96.97179); 67(121.48696); 68(51.41588); 69(109.61208); 70(109.27929); 71(70.58435); 72(79.81155); 73(89.54738); 74(72.59495); 75(116.16048); 76(127.08377); 77(152.97183); 78(99.19811); 79(108.64523); 80(127.70586); 81(88.1079); 82(89.63725); 83(84.10303); 84(129.71677); 85(124.79746); 86(131.86143); 87(140.16594); 88(83.6693); 89(96.00878); 90(102.17001); 91(36.42438); 92(76.60933); 93(136.74698); 94(112.93498); 95(74.69581); 96(176.85681); 97(89.93661); 98(109.07256); 99(125.39816),10452.13495,10452.13495,105.57712070707072,25.065543399421397,176.85681,36.42438,0.5258722523490329,2
35,0(73.71782); 1(95.14362); 2(92.56791); 3(149.39194); 4(141.87918); 5(96.98236); 6(91.41476); 7(109.14687); 8(107.73252); 9(92.55259); 10(80.59652); 11(87.94453); 12(96.66476); 13(119.56866); 14(92.13221); 15(82.4944); 16(97.15247); 17(111.77238); 18(62.67162); 19(87.58661); 20(112.1355); 21(136.48154); 22(115.50082); 23(54.24748); 24(37.42426); 25(118.6895); 26(73.03138); 27(100.27573); 28(120.60365); 29(123.28289); 30(78.38313); 31(84.83774); 32(111.72746); 33(85.658); 34(118.75126); 36(119.59285); 37(132.43123); 38(68.16422); 39(86.3322); 40(100.64804); 41(121.7138); 42(136.04787); 43(113.41319); 44(85.21671); 45(119.74159); 46(115.46878); 47(113.56694); 48(104.25661); 49(119.25002); 50(101.27425); 51(80.0926); 52(102.20661); 53(100.26608); 54(132.85558); 55(92.35886); 56(121.3659); 57(72.0575); 58(137.80193); 59(94.35198); 60(117.2631); 61(120.18468); 62(93.10881); 63(110.7621); 64(107.16373); 65(119.48601); 66(61.14093); 67(143.5565); 68(111.14276); 69(102.3552); 70(104.44094); 71(87.48878); 72(85.06536); 73(97.05904); 74(78.66674); 75(102.17056); 76(65.94781); 77(163.03732); 78(113.22601); 79(100.03345); 80(114.93502); 81(91.58083); 82(128.31201); 83(98.66673); 84(113.51656); 85(143.43236); 86(97.16933); 87(102.18916); 88(124.67794); 89(124.84122); 90(80.60128); 91(98.14027); 92(60.25943); 93(115.86768); 94(45.51318); 95(70.80822); 96(114.91943); 97(98.97929); 98(136.17955); 99(116.10354),10170.61227,10170.61227,102.73345727272728,22.947971327892567,163.03732,37.42426,0.5163481245056208,1
36,0(120.30286); 1(119.67044); 2(95.66786); 3(113.60791); 4(134.3855); 5(101.73918); 6(136.29457); 7(75.27856); 8(144.81274); 9(135.85657); 10(130.15475); 11(112.79604); 12(101.67471); 13(70.05326); 14(99.13282); 15(137.36992); 16(70.50957); 17(103.93983); 18(116.78624); 19(118.36609); 20(107.20374); 21(81.88377); 22(108.04701); 23(84.27248); 24(150.7204); 25(141.24783); 26(109.71665); 27(96.78798); 28(115.55298); 29(76.92278); 30(83.93275); 31(134.90569); 32(145.52354); 33(93.63312); 34(93.1484); 35(119.59285); 37(99.99207); 38(139.8485); 39(145.67621); 40(160.61601); 41(150.84502); 42(128.80869); 43(76.67626); 44(91.67801); 45(167.15521); 46(146.98351); 47(69.52657); 48(94.2631); 49(89.02625); 50(138.20549); 51(75.66216); 52(75.13111); 53(120.85302); 54(78.59705); 55(103.66307); 56(116.40935); 57(118.79105); 58(120.32641); 59(79.8129); 60(126.75706); 61(127.2291); 62(108.03749); 63(99.98039); 64(96.2429); 65(52.85518); 66(121.71169); 67(126.67406); 68(95.04258); 69(123.74713); 70(117.17891); 71(102.37665); 72(71.27214); 73(135.98778); 74(104.63628); 75(150.66728); 76(128.68381); 77(155.07816); 78(129.05774); 79(102.96538); 80(90.10209); 81(121.81622); 82(51.05334); 83(107.72791); 84(79.31391); 85(146.09267); 86(112.57467); 87(120.40463); 88(107.36569); 89(101.34898); 90(115.54829); 91(81.55035); 92(86.48167); 93(125.12207); 94(103.62437); 95(120.49422); 96(148.34045); 97(85.01036); 98(96.84945); 99(140.47131),10987.51277,10987.51277,110.98497747474748,25.005199503052182,167.15521,51.05334,0.5437078293903018,2
37,0(93.11112); 1(102.21581); 2(106.06064); 3(107.47111); 4(77.35117); 5(132.46201); 6(116.50272); 7(83.14659); 8(146.30984); 9(93.79192); 10(157.38362); 11(86.71574); 12(68.13146); 13(75.41663); 14(98.68591); 15(101.12831); 16(107.89503); 17(128.43633); 18(95.12838); 19(130.31708); 20(142.65726); 21(59.1056); 22(128.51656); 23(132.78369); 24(156.79793); 25(123.59856); 26(97.22317); 27(67.40623); 28(102.50208); 29(112.55623); 30(130.79382); 31(99.24944); 32(124.5687); 33(93.31753); 34(67.64246); 35(132.43123); 36(99.99207); 38(147.52783); 39(105.28367); 40(164.33821); 41(128.27885); 42(105.31342); 43(95.04343); 44(118.53316); 45(134.90175); 46(105.46881); 47(113.8225); 48(94.2992); 49(110.21342); 50(117.59777); 51(116.61143); 52(78.8653); 53(67.07116); 54(105.17467); 55(127.28152); 56(106.61903); 57(119.38723); 58(135.43738); 59(70.3488); 60(133.57912); 61(134.44267); 62(87.23087); 63(72.58862); 64(78.19034); 65(118.88815); 66(126.27676); 67(128.63377); 68(87.58978); 69(82.92285); 70(114.78798); 71(64.66912); 72(117.69559); 73(101.15341); 74(100.97765); 75(145.25533); 76(117.03461); 77(107.79932); 78(104.5184); 79(132.17796); 80(107.52392); 81(95.52536); 82(71.86179); 83(79.34111); 84(129.22562); 85(94.23534); 86(148.01143); 87(141.68024); 88(78.01184); 89(92.70828); 90(79.24164); 91(68.31635); 92(84.34832); 93(129.32002); 94(125.36941); 95(98.43596); 96(170.77052); 97(88.9023); 98(76.65204); 99(133.35048),10695.46679,10695.46679,108.03501808080809,24.96236868177097,170.77052,59.1056,0.5342153032901508,2
38,0(87.18164); 1(88.52569); 2(108.40314); 3(127.17567); 4(133.22049); 5(109.352); 6(85.91711); 7(118.3041); 8(92.69382); 9(116.49913); 10(74.60427); 11(100.08645); 12(99.20702); 13(110.59287); 14(113.57964); 15(74.0599); 16(114.3813); 17(84.85681); 18(97.42935); 19(77.08528); 20(117.02721); 21(151.78728); 22(76.13158); 23(75.62616); 24(73.67786); 25(119.09039); 26(63.68614); 27(103.95864); 28(99.84728); 29(120.28811); 30(85.32301); 31(76.35818); 32(78.94125); 33(98.47574); 34(131.2332); 35(68.16422); 36(139.8485); 37(147.52783); 39(77.77138); 40(49.84605); 41(117.69806); 42(111.2849); 43(107.56599); 44(87.7738); 45(80.43668); 46(92.4673); 47(104.02884); 48(95.19129); 49(114.72139); 50(101.93117); 51(89.97043); 52(114.58109); 53(116.26721); 54(113.44286); 55(91.80691); 56(116.3804); 57(97.92889); 58(101.50156); 59(115.3572); 60(86.7412); 61(77.96807); 62(122.19914); 63(119.73609); 64(133.05922); 65(115.03158); 66(56.80656); 67(114.82101); 68(123.28973); 69(120.55025); 70(93.11398); 71(114.66149); 72(96.17021); 73(91.58458); 74(72.48589); 75(59.08652); 76(87.44836); 77(156.39427); 78(102.41902); 79(79.06361); 80(124.76832); 81(82.75564); 82(141.07593); 83(110.13567); 84(103.00013); 85(126.29663); 86(59.51882); 87(68.26073); 88(118.18401); 89(112.771); 90(95.6995); 91(126.66359); 92(71.7487); 93(107.16888); 94(77.4305); 95(86.41006); 96(82.28423); 97(102.55107); 98(137.34589); 99(68.21146),9963.0132,9963.0132,100.63649696969698,22.33771520676188,156.39427,49.84605,0.5095600660525931,1
39,0(75.72653); 1(76.04953); 2(106.55369); 3(115.68798); 4(90.21014); 5(131.63438); 6(97.91837); 7(115.96723); 8(96.72069); 9(95.58257); 10(101.74384); 11(94.42512); 12(79.6754); 13(105.66503); 14(107.07964); 15(24.04966); 16(125.1593); 17(110.23714); 18(62.11547); 19(82.54768); 20(151.09586); 21(134.34241); 22(105.06836); 23(112.16618); 24(94.56174); 25(104.07027); 26(51.97852); 27(83.18154); 28(108.75153); 29(130.96744); 30(118.59113); 31(38.07042); 32(75.88405); 33(86.27665); 34(92.75544); 35(86.3322); 36(145.67621); 37(105.28367); 38(77.77138); 40(86.81769); 41(97.50283); 42(93.21867); 43(102.23206); 44(110.33187); 45(80.93449); 46(56.84866); 47(126.31653); 48(87.71867); 49(129.94305); 50(101.66008); 51(114.85929); 52(113.41866); 53(84.11172); 54(123.69041); 55(99.28204); 56(106.09752); 57(89.0027); 58(133.46973); 59(84.75209); 60(105.47632); 61(113.22521); 62(82.17273); 63(84.8289); 64(100.78681); 65(139.40359); 66(62.71836); 67(116.67603); 68(96.45362); 69(98.40586); 70(85.46539); 71(74.55746); 72(108.71211); 73(58.16115); 74(63.02725); 75(77.49073); 76(95.38525); 77(137.31294); 78(83.18227); 79(105.55481); 80(133.40776); 81(58.20703); 82(133.07986); 83(78.19838); 84(134.52373); 85(97.34158); 86(112.04899); 87(111.41116); 88(89.43274); 89(102.96684); 90(75.18198); 91(92.80094); 92(67.51029); 93(117.39931); 94(101.51973); 95(44.33604); 96(138.70076); 97(92.98839); 98(122.96631); 99(86.44958),9699.25134,9699.25134,97.97223575757576,24.070266062617005,151.09586,24.04966,0.4993566679300489,1
40,0(114.3466); 1(92.83902); 2(120.16152); 3(117.13687); 4(129.02841); 5(128.58954); 6(122.09087); 7(148.81065); 8(82.52579); 9(150.70758); 10(88.21634); 11(132.36488); 12(111.20871); 13(127.05588); 14(133.11783); 15(91.44349); 16(126.60894); 17(96.613); 18(109.24142); 19(97.98891); 20(140.31593); 21(167.06537); 22(85.3435); 23(102.48254); 24(96.70815); 25(104.60598); 26(86.72224); 27(115.86488); 28(115.7358); 29(127.11189); 30(122.11168); 31(94.96685); 32(62.64811); 33(123.66511); 34(146.36847); 35(100.64804); 36(160.61601); 37(164.33821); 38(49.84605); 39(86.81769); 41(107.67842); 42(106.50373); 43(116.52515); 44(116.95899); 45(81.45436); 46(85.24121); 47(123.33392); 48(100.10319); 49(135.5421); 50(131.70158); 51(117.45507); 52(142.81721); 53(135.51865); 54(123.00015); 55(87.18874); 56(134.16534); 57(104.50622); 58(121.91057); 59(124.85858); 60(87.05527); 61(91.44099); 62(127.03171); 63(127.34468); 64(137.2309); 65(133.51556); 66(70.79519); 67(99.39553); 68(134.47156); 69(152.70213); 70(77.13229); 71(130.43289); 72(115.03775); 73(110.87119); 74(90.61127); 75(84.28317); 76(127.21151); 77(164.5672); 78(113.49194); 79(83.10476); 80(138.76862); 81(91.56504); 82(157.18423); 83(117.89529); 84(111.88537); 85(123.65701); 86(66.52797); 87(78.50802); 88(119.31549); 89(112.17088); 90(120.26991); 91(143.59258); 92(97.79388); 93(119.36638); 94(118.68459); 95(96.51334); 96(96.64983); 97(106.31368); 98(143.38243); 99(64.68629),11253.00025,11253.00025,113.66666919191918,24.199365995425858,167.06537,49.84605,0.5525732174537612,2
41,0(100.89819); 1(54.48967); 2(133.07822); 3(107.2897); 4(111.8509); 5(162.41437); 6(129.17891); 7(127.92637); 8(60.26007); 9(143.35123); 10(114.86132); 11(133.96571); 12(93.98615); 13(129.29573); 14(77.61024); 15(113.66993); 16(128.06044); 17(104.0554); 18(93.48521); 19(125.57124); 20(153.19473); 21(128.45876); 22(121.58773); 23(132.80821); 24(116.17393); 25(72.7438); 26(116.20292); 27(86.32323); 28(100.82374); 29(144.72536); 30(147.11314); 31(86.53368); 32(78.34757); 33(105.04637); 34(127.75238); 35(121.7138); 36(150.84502); 37(128.27885); 38(117.69806); 39(97.50283); 40(107.67842); 42(99.8334); 43(105.13435); 44(106.99133); 45(116.96021); 46(87.21613); 47(120.78018); 48(69.92201); 49(107.94439); 50(114.31612); 51(114.2847); 52(132.95081); 53(110.13898); 54(140.96539); 55(124.77599); 56(156.7771); 57(126.25626); 58(139.84799); 59(110.96497); 60(84.31255); 61(133.26675); 62(103.06891); 63(89.93865); 64(110.15666); 65(139.15759); 66(102.78848); 67(90.80093); 68(95.951); 69(159.15764); 70(89.90573); 71(102.64515); 72(123.49831); 73(123.9903); 74(101.9978); 75(143.58345); 76(133.42442); 77(136.17064); 78(127.19875); 79(90.63485); 80(101.64542); 81(66.05127); 82(134.43542); 83(102.49828); 84(136.66217); 85(98.8888); 86(127.12145); 87(140.48759); 88(125.46595); 89(74.23944); 90(96.27879); 91(118.20117); 92(100.49249); 93(166.37596); 94(134.45537); 95(97.56095); 96(139.1447); 97(116.96912); 98(102.0764); 99(105.02415),11338.63529,11338.63529,114.5316695959596,22.95048846125348,166.37596,54.48967,0.5566799424026712,2
