Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
31,0(104.59244); 1(134.00333); 2(110.70256); 3(73.3441); 4(125.83625); 5(86.51649); 6(105.42088); 7(119.0733); 8(91.84039); 9(142.25395); 10(109.06306); 11(131.85149); 12(104.38606); 13(116.27264); 14(161.19276); 15(124.13477); 16(86.02197); 17(98.45905); 18(90.94093); 19(112.84024); 20(95.67018); 21(114.35882); 22(99.02415); 23(82.104); 24(102.62938); 25(143.94461); 26(92.09826); 27(102.24499); 28(86.38951); 29(128.23615); 30(118.87455); 32(66.52797); 33(108.39552); 34(112.19122); 35(82.14424); 36(138.41107); 37(68.3993); 38(105.12254); 39(124.81762); 40(133.35065); 41(142.4187); 42(100.53908); 43(157.39867); 44(111.77544); 45(50.21006); 46(91.25932); 47(114.45331); 48(101.95524); 49(105.78166),5309.47287,5309.47287,108.35658918367346,22.874628002619403,161.19276,50.21006,0.586163028514526,1
32,0(106.43551); 1(130.89977); 2(130.19705); 3(85.60062); 4(128.52176); 5(85.77999); 6(135.63338); 7(132.91292); 8(96.9044); 9(147.52151); 10(116.40221); 11(103.00176); 12(100.74291); 13(107.08715); 14(157.7093); 15(152.00537); 16(70.91611); 17(96.97543); 18(124.6991); 19(143.5844); 20(116.94003); 21(114.93214); 22(102.52392); 23(115.64711); 24(124.76882); 25(146.183); 26(106.68037); 27(128.06499); 28(63.21718); 29(131.20448); 30(93.86276); 31(66.52797); 33(131.25081); 34(132.08606); 35(97.19178); 36(111.46423); 37(88.51131); 38(120.55477); 39(141.51642); 40(94.2738); 41(133.26616); 42(85.522); 43(161.94087); 44(104.0763); 45(77.87093); 46(91.93637); 47(122.35089); 48(114.48784); 49(75.66427),5548.04823,5548.04823,113.22547408163264,23.996785848696906,161.94087,63.21718,0.6031016789914736,1
33,0(86.32732); 1(156.23575); 2(108.47232); 3(140.09679); 4(168.62219); 5(104.46686); 6(115.52965); 7(81.63567); 8(150.45651); 9(149.92735); 10(118.88982); 11(176.82619); 12(156.28601); 13(141.98099); 14(151.05357); 15(86.68475); 16(113.52225); 17(95.75555); 18(91.87544); 19(123.24653); 20(137.17926); 21(123.68088); 22(100.79575); 23(107.42569); 24(95.95972); 25(154.05983); 26(104.95828); 27(120.61604); 28(125.08263); 29(81.49981); 30(164.89119); 31(108.39552); 32(131.25081); 34(113.68937); 35(84.83897); 36(127.17831); 37(115.65279); 38(108.86102); 39(132.53481); 40(141.651); 41(163.3994); 42(78.89139); 43(152.99062); 44(144.6711); 45(128.69336); 46(107.48006); 47(159.15347); 48(114.92749); 49(118.91783),6067.21791,6067.21791,123.8207736734694,25.74148345656836,176.82619,78.89139,0.639354085776327,2
34,0(118.70499); 1(113.10183); 2(32.52368); 3(143.24203); 4(105.59548); 5(104.35673); 6(60.01561); 7(110.06515); 8(89.82056); 9(90.22499); 10(84.10168); 11(114.70407); 12(92.16991); 13(83.73747); 14(96.28942); 15(92.20767); 16(97.49149); 17(123.89379); 18(58.96288); 19(121.43412); 20(89.41511); 21(130.69553); 22(106.8234); 23(83.56683); 24(80.43678); 25(113.67371); 26(110.4335); 27(93.32079); 28(131.07713); 29(137.02715); 30(130.10402); 31(112.19122); 32(132.08606); 33(113.68937); 35(109.54213); 36(110.81178); 37(126.67921); 38(84.59035); 39(50.06201); 40(116.99535); 41(68.4772); 42(127.73597); 43(125.6138); 44(92.84811); 45(117.8459); 46(98.99638); 47(108.92406); 48(82.41838); 49(117.82553),5036.55031,5036.55031,102.78674102040816,23.141963962605494,143.24203,32.52368,0.5643826920429154,1
35,0(106.63142); 1(169.18773); 2(103.07339); 3(133.2431); 4(153.96472); 5(106.51868); 6(101.75745); 7(90.97394); 8(120.57406); 9(171.16125); 10(83.72286); 11(143.29404); 12(109.89919); 13(136.16266); 14(170.29686); 15(140.65935); 16(100.48996); 17(120.04689); 18(78.68919); 19(150.30016); 20(99.35572); 21(144.98711); 22(123.83154); 23(126.7492); 24(107.07521); 25(181.37929); 26(36.8128); 27(118.71082); 28(108.19738); 29(114.80694); 30(131.57529); 31(82.14424); 32(97.19178); 33(84.83897); 34(109.54213); 36(115.74097); 37(110.6961); 38(118.96808); 39(124.43824); 40(116.63496); 41(146.11336); 42(97.77991); 43(163.73256); 44(114.76006); 45(82.47826); 46(119.71291); 47(149.009); 48(118.63377); 49(109.12589),5845.66939,5845.66939,119.29937530612244,27.67762051008131,181.37929,36.8128,0.6221726042290797,2
36,0(91.99393); 1(128.38945); 2(113.66741); 3(156.62602); 4(120.59427); 5(115.35438); 6(144.98148); 7(96.0211); 8(117.07927); 9(138.13525); 10(130.60275); 11(100.463); 12(122.67348); 13(104.14647); 14(106.37384); 15(148.314); 16(108.44187); 17(126.94764); 18(127.66014); 19(164.28148); 20(112.69817); 21(121.03423); 22(117.63607); 23(135.16322); 24(115.13569); 25(143.84119); 26(108.69717); 27(113.54221); 28(86.95276); 29(119.56459); 30(89.26618); 31(138.41107); 32(111.46423); 33(127.17831); 34(110.81178); 35(115.74097); 37(136.14366); 38(137.21625); 39(112.87269); 40(55.73767); 41(101.55627); 42(112.99204); 43(125.7772); 44(98.84813); 45(135.72183); 46(115.71378); 47(130.88286); 48(142.90327); 49(95.29594),5831.54666,5831.54666,119.0111563265306,19.414227871141065,164.28148,55.73767,0.6249615756431193,1
37,0(73.46109); 1(142.41797); 2(118.87642); 3(101.56598); 4(100.02741); 5(109.4943); 6(138.91594); 7(117.74131); 8(87.58358); 9(154.81717); 10(137.36522); 11(149.57344); 12(128.68822); 13(139.12474); 14(146.30988); 15(133.2186); 16(105.48105); 17(106.69642); 18(123.50974); 19(102.26679); 20(118.43324); 21(92.39903); 22(115.21202); 23(76.2887); 24(80.4791); 25(148.06924); 26(116.13032); 27(115.41364); 28(84.42667); 29(89.90612); 30(105.55626); 31(68.3993); 32(88.51131); 33(115.65279); 34(126.67921); 35(110.6961); 36(136.14366); 38(141.75487); 39(150.50098); 40(131.71873); 41(153.04993); 42(113.43179); 43(144.9812); 44(101.31158); 45(70.79527); 46(115.66674); 47(84.08575); 48(114.57471); 49(137.77983),5665.18336,5665.18336,115.6159869387755,23.756881760258583,154.81717,68.3993,0.6113864635282504,1
38,0(133.55568); 1(124.96735); 2(84.66073); 3(111.39703); 4(155.56856); 5(64.82253); 6(91.02214); 7(126.96577); 8(124.05551); 9(81.80756); 10(86.39068); 11(129.17276); 12(110.61367); 13(73.69741); 14(137.59271); 15(86.47713); 16(91.24957); 17(113.48778); 18(91.70093); 19(119.87694); 20(122.13874); 21(134.34737); 22(65.61369); 23(96.98653); 24(127.76744); 25(110.91975); 26(136.06137); 27(113.92995); 28(137.89973); 29(154.86798); 30(159.64795); 31(105.12254); 32(120.55477); 33(108.86102); 34(84.59035); 35(118.96808); 36(137.21625); 37(141.75487); 39(100.11261); 40(136.75743); 41(113.63484); 42(101.11993); 43(147.36517); 44(145.37309); 45(136.44208); 46(87.28533); 47(152.69907); 48(81.13834); 49(84.07105),5602.32976,5602.32976,114.33326040816326,24.9368862035966,159.64795,64.82253,0.6067077275879714,1
39,0(140.16437); 1(98.5921); 2(80.26569); 3(153.66595); 4(122.53345); 5(124.21125); 6(71.06136); 7(126.28824); 8(113.21068); 9(95.96077); 10(114.81008); 11(112.91109); 12(110.67754); 13(87.48218); 14(107.29093); 15(106.22145); 16(112.8133); 17(130.9801); 18(66.38855); 19(147.85002); 20(91.72887); 21(144.64293); 22(122.50577); 23(106.11086); 24(108.15589); 25(112.95362); 26(117.48126); 27(92.79667); 28(134.0118); 29(165.41656); 30(139.12936); 31(124.81762); 32(141.51642); 33(132.53481); 34(50.06201); 35(124.43824); 36(112.87269); 37(150.50098); 38(100.11261); 40(128.66704); 41(73.75823); 42(142.41252); 43(142.539); 44(106.96955); 45(131.01282); 46(95.69171); 47(129.32793); 48(114.69374); 49(117.75316),5677.99377,5677.99377,115.87742387755102,23.709846578805205,165.41656,50.06201,0.6122360199032093,1
40,0(108.51547); 1(138.68944); 2(114.49874); 3(142.97559); 4(120.78277); 5(105.11012); 6(142.25549); 7(121.83595); 8(103.91672); 9(142.00536); 10(110.8688); 11(75.06065); 12(95.77133); 13(96.04588); 14(111.26311); 15(159.76311); 16(81.11856); 17(120.52055); 18(135.14319); 19(158.22131); 20(123.93678); 21(142.11563); 22(117.53958); 23(142.60707); 24(115.48936); 25(153.2747); 26(118.35967); 27(141.4715); 28(88.64851); 29(127.76914); 30(79.75047); 31(133.35065); 32(94.2738); 33(141.651); 34(116.99535); 35(116.63496); 36(55.73767); 37(131.71873); 38(136.75743); 39(128.66704); 41(95.91343); 42(111.09683); 43(127.35567); 44(96.2205); 45(123.2893); 46(116.80093); 47(120.65241); 48(131.92714); 49(92.9299),5807.29729,5807.29729,118.51627122448978,22.09566612295951,159.76311,55.73767,0.6221633191331857,1
41,0(145.10422); 1(104.03773); 2(82.60909); 3(158.38521); 4(99.62365); 5(122.06729); 6(105.97387); 7(148.03571); 8(91.39776); 9(89.76143); 10(109.7597); 11(74.04771); 12(86.58398); 13(68.80969); 14(87.77104); 15(137.7948); 16(102.69502); 17(143.0708); 18(112.57397); 19(156.22803); 20(112.05812); 21(146.84329); 22(126.79927); 23(120.78799); 24(119.01353); 25(112.55435); 26(142.78419); 27(124.72179); 28(134.82596); 29(169.22974); 30(114.79706); 31(142.4187); 32(133.26616); 33(163.3994); 34(68.4772); 35(146.11336); 36(101.55627); 37(153.04993); 38(113.63484); 39(73.75823); 40(95.91343); 42(147.99974); 43(135.49156); 44(89.83295); 45(141.22478); 46(112.13857); 47(111.93507); 48(109.08002); 49(115.99206),5806.02826,5806.02826,118.49037265306124,25.9997057991336,169.22974,68.4772,0.6205023333535875,1
42,0(98.40575); 1(131.54155); 2(125.48337); 3(121.73281); 4(165.6259); 5(87.64311); 6(127.35941); 7(122.39396); 8(143.13591); 9(137.2632); 10(115.78243); 11(147.53583); 12(142.93008); 13(120.43591); 14(151.83359); 15(109.27404); 16(77.71764); 17(65.01822); 18(114.31155); 19(143.31453); 20(152.4364); 21(110.26874); 22(89.59303); 23(116.65939); 24(120.79498); 25(132.9754); 26(122.25086); 27(142.44264); 28(104.96207); 29(98.96058); 30(148.65718); 31(100.53908); 32(85.522); 33(78.89139); 34(127.73597); 35(97.77991); 36(112.99204); 37(113.43179); 38(101.11993); 39(142.41252); 40(111.09683); 41(147.99974); 43(171.0228); 44(129.79437); 45(127.25433); 46(76.52353); 47(157.7036); 48(95.68575); 49(67.41764),5833.66328,5833.66328,119.05435265306122,25.444244229579965,171.0228,65.01822,0.6227737246567019,1
43,0(113.46806); 1(166.10416); 2(117.41805); 3(138.71498); 4(119.48904); 5(112.64003); 6(167.22919); 7(106.80272); 8(115.30001); 9(135.2531); 10(151.1199); 11(129.67581); 12(130.79581); 13(112.80167); 14(92.84227); 15(148.03732); 16(138.19023); 17(159.82779); 18(158.59105); 19(97.72404); 20(119.48485); 21(160.11708); 22(108.6303); 23(129.24535); 24(109.39338); 25(162.09946); 26(160.66588); 27(119.85217); 28(125.40853); 29(148.59135); 30(116.38734); 31(157.39867); 32(161.94087); 33(152.99062); 34(125.6138); 35(163.73256); 36(125.7772); 37(144.9812); 38(147.36517); 39(142.539); 40(127.35567); 41(135.49156); 42(171.0228); 44(160.61555); 45(149.70599); 46(157.05783); 47(109.95693); 48(170.92947); 49(161.6926),6738.06841,6738.06841,137.51160020408162,21.39643616749127,171.0228,92.84227,0.6873037994448953,2
44,0(113.08828); 1(117.33068); 2(98.63486); 3(156.69505); 4(79.05666); 5(137.17906); 6(113.40352); 7(136.6331); 8(79.50208); 9(141.6721); 10(121.72591); 11(111.719); 12(105.10175); 13(122.08286); 14(121.76938); 15(148.19691); 16(103.56089); 17(127.51846); 18(105.50543); 19(159.67308); 20(109.99894); 21(116.11607); 22(145.78737); 23(108.35319); 24(93.09657); 25(137.35876); 26(107.49085); 27(123.19646); 28(107.51943); 29(125.70718); 30(92.83613); 31(111.77544); 32(104.0763); 33(144.6711); 34(92.84811); 35(114.76006); 36(98.84813); 37(101.31158); 38(145.37309); 39(106.96955); 40(96.2205); 41(89.83295); 42(129.79437); 43(160.61555); 45(100.30962); 46(113.1029); 47(90.04561); 48(104.90234); 49(127.25517),5700.22238,5700.22238,116.33106897959183,20.19261282531052,160.61555,79.05666,0.6160235345918739,1
45,0(110.89013); 1(152.08841); 2(115.07943); 3(94.70388); 4(113.16952); 5(108.60096); 6(113.88764); 7(122.11012); 8(78.85338); 9(164.43333); 10(111.78419); 11(122.99253); 12(91.36765); 13(128.67844); 14(159.85287); 15(151.09294); 16(93.11235); 17(117.46903); 18(101.40881); 19(122.40611); 20(86.97849); 21(139.41692); 22(125.64906); 23(105.41301); 24(94.03024); 25(169.52876); 26(81.64347); 27(115.06728); 28(83.93871); 29(132.57365); 30(97.9221); 31(50.21006); 32(77.87093); 33(128.69336); 34(117.8459); 35(82.47826); 36(135.72183); 37(70.79527); 38(136.44208); 39(131.01282); 40(123.2893); 41(141.22478); 42(127.25433); 43(149.70599); 44(100.30962); 46(116.66838); 47(97.28505); 48(124.29062); 49(129.60167),5646.84366,5646.84366,115.24170734693878,25.175668886921624,169.52876,50.21006,0.6095966150489516,1
46,0(116.8465); 1(66.8891); 2(113.76444); 3(106.95198); 4(137.74057); 5(92.02007); 6(96.11276); 7(137.39272); 8(122.75943); 9(91.43845); 10(123.33089); 11(118.50264); 12(126.9682); 13(85.05783); 14(118.814); 15(83.17197); 16(65.05384); 17(49.6646); 18(90.92198); 19(127.53819); 20(131.71701); 21(110.66642); 22(85.09535); 23(89.59785); 24(107.12726); 25(81.27982); 26(131.17545); 27(119.89961); 28(99.2682); 29(134.87743); 30(138.20122); 31(91.25932); 32(91.93637); 33(107.48006); 34(98.99638); 35(119.71291); 36(115.71378); 37(115.66674); 38(87.28533); 39(95.69171); 40(116.80093); 41(112.13857); 42(76.52353); 43(157.05783); 44(113.1029); 45(116.66838); 47(129.01692); 48(88.36557); 49(71.08433),5204.34734,5204.34734,106.21117020408164,22.10582242810809,157.05783,49.6646,0.5782288618208641,1
47,0(107.91777); 1(126.83802); 2(107.66924); 3(124.89538); 4(42.16294); 5(126.00102); 6(138.98431); 7(138.19991); 8(56.08389); 9(131.99379); 10(143.96536); 11(115.1309); 12(107.82203); 13(117.0054); 14(99.1022); 15(145.1725); 16(112.66566); 17(134.37633); 18(134.90369); 19(103.32272); 20(109.43587); 21(124.89735); 22(129.45651); 23(88.83598); 24(76.4545); 25(135.48987); 26(143.6969); 27(118.42786); 28(103.32095); 29(134.0072); 30(82.27061); 31(114.45331); 32(122.35089); 33(159.15347); 34(108.92406); 35(149.009); 36(130.88286); 37(84.08575); 38(152.69907); 39(129.32793); 40(120.65241); 41(111.93507); 42(157.7036); 43(109.95693); 44(90.04561); 45(97.28505); 46(129.01692); 48(129.48837); 49(156.59161),5814.06857,5814.06857,118.6544606122449,24.447153143771857,159.15347,42.16294,0.6207541320942331,1
48,0(129.27322); 1(120.21281); 2(79.91589); 3(134.42609); 4(135.08163); 5(101.89903); 6(80.88573); 7(148.1797); 8(111.12456); 9(103.34559); 10(86.84348); 11(140.70131); 12(113.87778); 13(106.82057); 14(135.15358); 15(94.0899); 16(82.07916); 17(101.82856); 18(89.38946); 19(128.6391); 20(141.82532); 21(122.02699); 22(107.88245); 23(86.48566); 24(105.02185); 25(110.3303); 26(138.01588); 27(140.08675); 28(143.1131); 29(129.7392); 30(155.69508); 31(101.95524); 32(114.48784); 33(114.92749); 34(82.41838); 35(118.63377); 36(142.90327); 37(114.57471); 38(81.13834); 39(114.69374); 40(131.92714); 41(109.08002); 42(95.68575); 43(170.92947); 44(104.90234); 45(124.29062); 46(88.36557); 47(129.48837); 49(109.05171),5653.4435,5653.4435,115.37639795918368,21.665333450812756,170.92947,79.91589,0.6122907576777673,1
49,0(121.79581); 1(113.32848); 2(122.43661); 3(113.54106); 4(156.37779); 5(76.17609); 6(124.30857); 7(129.97083); 8(129.58499); 9(115.34227); 10(109.37846); 11(102.50284); 12(115.70141); 13(79.75729); 14(143.38313); 15(127.3604); 16(73.24752); 17(93.20763); 18(115.55898); 19(156.68352); 20(130.16478); 21(123.64341); 22(82.22307); 23(126.14655); 24(140.1317); 25(121.57968); 26(122.5073); 27(127.86468); 28(97.39339); 29(145.55159); 30(129.98822); 31(105.78166); 32(75.66427); 33(118.91783); 34(117.82553); 35(109.12589); 36(95.29594); 37(137.77983); 38(84.07105); 39(117.75316); 40(92.9299); 41(115.99206); 42(67.41764); 43(161.6926); 44(127.25517); 45(129.60167); 46(71.08433); 47(156.59161); 48(109.05171),5660.6699,5660.6699,115.52387551020406,23.29920444648693,161.6926,67.41764,0.6115872991383047,1
