Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(5.0); 2(4.0); 3(6.0); 4(2.0); 5(3.0); 6(6.0); 7(5.0); 8(0.0); 9(8.0); 10(5.0); 11(5.0); 12(2.0); 13(7.0); 14(1.0); 15(8.0); 16(9.0); 17(3.0); 18(0.0); 19(2.0); 20(7.0); 21(5.0); 22(0.0); 23(0.0); 24(3.0); 25(1.0); 26(6.0); 27(2.0); 28(3.0); 29(9.0); 30(2.0); 31(0.0); 32(8.0); 33(2.0); 34(3.0); 35(7.0); 36(3.0); 37(5.0); 38(6.0); 39(2.0); 40(4.0); 41(4.0); 42(1.0); 43(1.0); 44(8.0); 45(8.0); 46(0.0); 47(4.0); 48(5.0); 49(3.0),193.0,193.0,3.938775510204082,2.6604293290577097,9.0,0.0,0.3203101083372365,1
34,0(3.0); 1(6.0); 2(2.0); 3(9.0); 4(4.0); 5(2.0); 6(3.0); 7(1.0); 8(1.0); 9(1.0); 10(1.0); 11(7.0); 12(2.0); 13(6.0); 14(2.0); 15(2.0); 16(6.0); 17(2.0); 18(2.0); 19(8.0); 20(6.0); 21(1.0); 22(2.0); 23(1.0); 24(5.0); 25(9.0); 26(3.0); 27(9.0); 28(1.0); 29(2.0); 30(0.0); 31(3.0); 32(0.0); 33(6.0); 35(7.0); 36(2.0); 37(9.0); 38(0.0); 39(5.0); 40(8.0); 41(1.0); 42(1.0); 43(4.0); 44(0.0); 45(0.0); 46(3.0); 47(3.0); 48(5.0); 49(7.0),173.0,173.0,3.5306122448979598,2.778209971468022,9.0,0.0,0.2892857159489016,1
35,0(7.0); 1(5.0); 2(3.0); 3(9.0); 4(6.0); 5(5.0); 6(7.0); 7(2.0); 8(0.0); 9(2.0); 10(0.0); 11(7.0); 12(1.0); 13(8.0); 14(6.0); 15(6.0); 16(9.0); 17(5.0); 18(4.0); 19(5.0); 20(3.0); 21(8.0); 22(6.0); 23(5.0); 24(3.0); 25(1.0); 26(4.0); 27(3.0); 28(4.0); 29(9.0); 30(8.0); 31(8.0); 32(5.0); 33(7.0); 34(7.0); 36(4.0); 37(3.0); 38(1.0); 39(8.0); 40(0.0); 41(9.0); 42(4.0); 43(4.0); 44(9.0); 45(5.0); 46(8.0); 47(3.0); 48(4.0); 49(7.0),247.0,247.0,5.040816326530612,2.610490482285042,9.0,0.0,0.4188083254327219,1
36,0(3.0); 1(5.0); 2(4.0); 3(4.0); 4(5.0); 5(2.0); 6(4.0); 7(6.0); 8(5.0); 9(1.0); 10(2.0); 11(1.0); 12(9.0); 13(8.0); 14(8.0); 15(0.0); 16(8.0); 17(9.0); 18(0.0); 19(1.0); 20(0.0); 21(7.0); 22(0.0); 23(1.0); 24(2.0); 25(8.0); 26(3.0); 27(0.0); 28(6.0); 29(4.0); 30(7.0); 31(2.0); 32(5.0); 33(6.0); 34(2.0); 35(4.0); 37(7.0); 38(2.0); 39(6.0); 40(7.0); 41(0.0); 42(2.0); 43(0.0); 44(4.0); 45(4.0); 46(3.0); 47(3.0); 48(6.0); 49(0.0),186.0,186.0,3.795918367346939,2.7403231735284304,9.0,0.0,0.2882489946812733,1
37,0(5.0); 1(0.0); 2(7.0); 3(8.0); 4(8.0); 5(5.0); 6(2.0); 7(7.0); 8(0.0); 9(7.0); 10(6.0); 11(1.0); 12(8.0); 13(4.0); 14(0.0); 15(6.0); 16(9.0); 17(7.0); 18(7.0); 19(5.0); 20(5.0); 21(2.0); 22(0.0); 23(8.0); 24(1.0); 25(6.0); 26(4.0); 27(4.0); 28(6.0); 29(8.0); 30(3.0); 31(0.0); 32(8.0); 33(9.0); 34(9.0); 35(3.0); 36(7.0); 38(3.0); 39(0.0); 40(2.0); 41(3.0); 42(4.0); 43(6.0); 44(3.0); 45(6.0); 46(3.0); 47(1.0); 48(6.0); 49(1.0),223.0,223.0,4.551020408163265,2.8288688479261777,9.0,0.0,0.3525443522452241,1
38,0(6.0); 1(7.0); 2(8.0); 3(9.0); 4(5.0); 5(3.0); 6(0.0); 7(4.0); 8(2.0); 9(2.0); 10(1.0); 11(2.0); 12(9.0); 13(5.0); 14(9.0); 15(6.0); 16(4.0); 17(2.0); 18(0.0); 19(6.0); 20(5.0); 21(7.0); 22(4.0); 23(8.0); 24(1.0); 25(6.0); 26(5.0); 27(3.0); 28(0.0); 29(2.0); 30(5.0); 31(9.0); 32(3.0); 33(4.0); 34(0.0); 35(1.0); 36(2.0); 37(3.0); 39(9.0); 40(7.0); 41(9.0); 42(2.0); 43(4.0); 44(4.0); 45(6.0); 46(5.0); 47(0.0); 48(3.0); 49(3.0),210.0,210.0,4.285714285714286,2.75532878885513,9.0,0.0,0.3454844535943049,1
39,0(2.0); 1(0.0); 2(6.0); 3(1.0); 4(8.0); 5(6.0); 6(7.0); 7(9.0); 8(3.0); 9(8.0); 10(2.0); 11(6.0); 12(4.0); 13(1.0); 14(9.0); 15(9.0); 16(4.0); 17(6.0); 18(2.0); 19(3.0); 20(2.0); 21(0.0); 22(2.0); 23(4.0); 24(1.0); 25(9.0); 26(5.0); 27(4.0); 28(0.0); 29(7.0); 30(5.0); 31(3.0); 32(9.0); 33(1.0); 34(5.0); 35(8.0); 36(6.0); 37(0.0); 38(9.0); 40(7.0); 41(6.0); 42(8.0); 43(0.0); 44(5.0); 45(7.0); 46(4.0); 47(2.0); 48(7.0); 49(4.0),226.0,226.0,4.612244897959184,2.8983903099832125,9.0,0.0,0.3588325512235097,1
40,0(4.0); 1(2.0); 2(2.0); 3(0.0); 4(1.0); 5(3.0); 6(0.0); 7(1.0); 8(2.0); 9(0.0); 10(2.0); 11(6.0); 12(7.0); 13(5.0); 14(2.0); 15(7.0); 16(7.0); 17(0.0); 18(4.0); 19(3.0); 20(3.0); 21(7.0); 22(0.0); 23(8.0); 24(5.0); 25(5.0); 26(6.0); 27(1.0); 28(9.0); 29(2.0); 30(6.0); 31(2.0); 32(6.0); 33(7.0); 34(8.0); 35(0.0); 36(7.0); 37(2.0); 38(7.0); 39(7.0); 41(1.0); 42(7.0); 43(1.0); 44(8.0); 45(8.0); 46(8.0); 47(2.0); 48(2.0); 49(9.0),202.0,202.0,4.122448979591836,2.904132545052593,9.0,0.0,0.3199235257327027,1
41,0(4.0); 1(5.0); 2(5.0); 3(0.0); 4(7.0); 5(7.0); 6(8.0); 7(8.0); 8(2.0); 9(7.0); 10(9.0); 11(9.0); 12(1.0); 13(8.0); 14(5.0); 15(8.0); 16(1.0); 17(9.0); 18(6.0); 19(6.0); 20(5.0); 21(3.0); 22(4.0); 23(4.0); 24(4.0); 25(9.0); 26(9.0); 27(6.0); 28(1.0); 29(6.0); 30(4.0); 31(5.0); 32(0.0); 33(1.0); 34(1.0); 35(9.0); 36(0.0); 37(3.0); 38(9.0); 39(6.0); 40(1.0); 42(9.0); 43(9.0); 44(7.0); 45(7.0); 46(6.0); 47(7.0); 48(7.0); 49(5.0),262.0,262.0,5.346938775510204,2.8610760100051644,9.0,0.0,0.4243647844229199,1
42,0(1.0); 1(3.0); 2(4.0); 3(4.0); 4(3.0); 5(8.0); 6(0.0); 7(6.0); 8(4.0); 9(4.0); 10(4.0); 11(4.0); 12(0.0); 13(0.0); 14(1.0); 15(7.0); 16(8.0); 17(1.0); 18(0.0); 19(1.0); 20(0.0); 21(7.0); 22(1.0); 23(4.0); 24(9.0); 25(5.0); 26(7.0); 27(4.0); 28(7.0); 29(8.0); 30(5.0); 31(0.0); 32(4.0); 33(3.0); 34(1.0); 35(4.0); 36(2.0); 37(4.0); 38(2.0); 39(8.0); 40(7.0); 41(9.0); 43(8.0); 44(2.0); 45(0.0); 46(7.0); 47(8.0); 48(3.0); 49(1.0),193.0,193.0,3.938775510204082,2.845749879763813,9.0,0.0,0.3062959128102126,1
43,0(1.0); 1(4.0); 2(6.0); 3(2.0); 4(9.0); 5(8.0); 6(4.0); 7(3.0); 8(1.0); 9(9.0); 10(6.0); 11(9.0); 12(4.0); 13(9.0); 14(0.0); 15(9.0); 16(9.0); 17(9.0); 18(8.0); 19(0.0); 20(9.0); 21(0.0); 22(9.0); 23(4.0); 24(8.0); 25(3.0); 26(6.0); 27(5.0); 28(2.0); 29(8.0); 30(8.0); 31(8.0); 32(2.0); 33(5.0); 34(4.0); 35(4.0); 36(0.0); 37(6.0); 38(4.0); 39(0.0); 40(1.0); 41(9.0); 42(8.0); 44(8.0); 45(5.0); 46(0.0); 47(0.0); 48(6.0); 49(8.0),250.0,250.0,5.1020408163265305,3.2277173203945297,9.0,0.0,0.3716099186954917,1
44,0(8.0); 1(2.0); 2(4.0); 3(7.0); 4(4.0); 5(4.0); 6(2.0); 7(3.0); 8(0.0); 9(6.0); 10(6.0); 11(9.0); 12(0.0); 13(4.0); 14(2.0); 15(8.0); 16(5.0); 17(6.0); 18(6.0); 19(2.0); 20(7.0); 21(2.0); 22(4.0); 23(9.0); 24(7.0); 25(6.0); 26(7.0); 27(7.0); 28(3.0); 29(6.0); 30(6.0); 31(4.0); 32(5.0); 33(5.0); 34(0.0); 35(9.0); 36(4.0); 37(3.0); 38(4.0); 39(5.0); 40(8.0); 41(7.0); 42(2.0); 43(8.0); 45(1.0); 46(4.0); 47(2.0); 48(1.0); 49(0.0),224.0,224.0,4.571428571428571,2.5634797778466227,9.0,0.0,0.383001906718767,1
45,0(8.0); 1(6.0); 2(2.0); 3(0.0); 4(1.0); 5(7.0); 6(6.0); 7(2.0); 8(1.0); 9(1.0); 10(5.0); 11(3.0); 12(3.0); 13(4.0); 14(8.0); 15(7.0); 16(6.0); 17(5.0); 18(1.0); 19(2.0); 20(9.0); 21(7.0); 22(9.0); 23(5.0); 24(9.0); 25(8.0); 26(1.0); 27(4.0); 28(4.0); 29(3.0); 30(5.0); 31(4.0); 32(6.0); 33(3.0); 34(0.0); 35(5.0); 36(4.0); 37(6.0); 38(6.0); 39(7.0); 40(8.0); 41(7.0); 42(0.0); 43(5.0); 44(1.0); 46(0.0); 47(1.0); 48(5.0); 49(3.0),213.0,213.0,4.346938775510204,2.6844299391662987,9.0,0.0,0.3589371923113653,1
46,0(0.0); 1(4.0); 2(7.0); 3(6.0); 4(7.0); 5(5.0); 6(6.0); 7(0.0); 8(8.0); 9(4.0); 10(9.0); 11(5.0); 12(1.0); 13(5.0); 14(3.0); 15(8.0); 16(7.0); 17(6.0); 18(6.0); 19(0.0); 20(7.0); 21(6.0); 22(5.0); 23(2.0); 24(0.0); 25(2.0); 26(6.0); 27(2.0); 28(1.0); 29(4.0); 30(6.0); 31(2.0); 32(2.0); 33(6.0); 34(3.0); 35(8.0); 36(3.0); 37(3.0); 38(5.0); 39(4.0); 40(8.0); 41(6.0); 42(7.0); 43(0.0); 44(4.0); 45(0.0); 47(9.0); 48(1.0); 49(4.0),213.0,213.0,4.346938775510204,2.6384211451375053,9.0,0.0,0.3415455685180241,1
47,0(4.0); 1(1.0); 2(2.0); 3(7.0); 4(1.0); 5(6.0); 6(4.0); 7(5.0); 8(2.0); 9(0.0); 10(3.0); 11(3.0); 12(2.0); 13(6.0); 14(9.0); 15(9.0); 16(8.0); 17(4.0); 18(4.0); 19(6.0); 20(4.0); 21(3.0); 22(6.0); 23(2.0); 24(7.0); 25(8.0); 26(7.0); 27(4.0); 28(7.0); 29(1.0); 30(6.0); 31(3.0); 32(6.0); 33(1.0); 34(3.0); 35(3.0); 36(3.0); 37(1.0); 38(0.0); 39(2.0); 40(2.0); 41(7.0); 42(8.0); 43(0.0); 44(2.0); 45(1.0); 46(9.0); 48(4.0); 49(2.0),198.0,198.0,4.040816326530612,2.610490482285042,9.0,0.0,0.3460228217510915,1
48,0(5.0); 1(6.0); 2(5.0); 3(2.0); 4(7.0); 5(3.0); 6(4.0); 7(0.0); 8(8.0); 9(0.0); 10(3.0); 11(8.0); 12(6.0); 13(6.0); 14(1.0); 15(0.0); 16(4.0); 17(8.0); 18(6.0); 19(1.0); 20(7.0); 21(0.0); 22(3.0); 23(2.0); 24(5.0); 25(0.0); 26(1.0); 27(0.0); 28(8.0); 29(0.0); 30(4.0); 31(3.0); 32(8.0); 33(2.0); 34(5.0); 35(4.0); 36(6.0); 37(6.0); 38(3.0); 39(7.0); 40(2.0); 41(7.0); 42(3.0); 43(6.0); 44(1.0); 45(5.0); 46(1.0); 47(4.0); 49(0.0),186.0,186.0,3.795918367346939,2.6417340612709235,8.0,0.0,0.2882585694742194,1
49,0(3.0); 1(9.0); 2(8.0); 3(1.0); 4(7.0); 5(5.0); 6(2.0); 7(3.0); 8(2.0); 9(8.0); 10(9.0); 11(9.0); 12(3.0); 13(6.0); 14(3.0); 15(3.0); 16(7.0); 17(0.0); 18(1.0); 19(4.0); 20(9.0); 21(1.0); 22(9.0); 23(1.0); 24(9.0); 25(9.0); 26(5.0); 27(8.0); 28(5.0); 29(6.0); 30(6.0); 31(5.0); 32(9.0); 33(9.0); 34(7.0); 35(7.0); 36(0.0); 37(1.0); 38(3.0); 39(4.0); 40(9.0); 41(5.0); 42(1.0); 43(8.0); 44(0.0); 45(3.0); 46(4.0); 47(2.0); 48(0.0),238.0,238.0,4.857142857142857,3.0904725218262765,9.0,0.0,0.3829785730068971,2
