Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
26,0(84.39243); 1(103.43909); 2(102.87424); 3(131.88593); 4(112.48237); 5(79.52011); 6(93.65218); 7(72.50938); 8(68.49015); 9(88.71559); 10(115.81008); 11(89.59775); 12(63.55542); 13(67.01429); 14(92.1179); 15(116.19746); 16(111.38018); 17(34.12658); 18(96.56619); 19(101.74344); 20(112.09322); 21(95.64265); 22(98.62255); 23(83.7762); 24(62.28426); 25(87.12961); 27(134.00821); 28(108.07397); 29(109.11941); 30(42.09365); 31(102.70411); 32(93.16647); 33(144.40164); 34(85.72755); 35(120.77322); 36(112.70736); 37(94.35712); 38(86.46542); 39(54.94384); 40(104.44048); 41(109.20361); 42(102.74228); 43(102.3885); 44(130.25237); 45(82.8992); 46(73.10275); 47(92.51647); 48(99.45174); 49(118.72693); 50(34.7099); 51(79.53652); 52(98.49481); 53(113.66015); 54(81.86275); 55(93.53124); 56(77.15443); 57(99.17254); 58(109.09473); 59(99.21233); 60(91.0522); 61(69.47164); 62(112.61839); 63(98.20765); 64(105.29851); 65(121.67558); 66(59.74914); 67(54.12806); 68(78.60885); 69(83.11167); 70(85.98265); 71(31.72344); 72(52.8983); 73(82.33145); 74(65.53596); 75(104.36092); 76(41.91909); 77(71.04717); 78(55.49822); 79(131.21011); 80(81.1356); 81(40.28722); 82(86.53359); 83(119.1026); 84(86.07119); 85(69.90231); 86(111.65029); 87(102.0166); 88(69.31425); 89(95.27832); 90(76.30981); 91(89.40734); 92(121.45603); 93(88.25525); 94(90.51826); 95(44.48214); 96(119.67851); 97(112.30268); 98(85.13918); 99(94.46209),8936.04721,8936.04721,90.26310313131316,23.74569950085596,144.40164,31.72344,0.522177457356925,1
27,0(119.46002); 1(104.63266); 2(100.30322); 3(98.3978); 4(65.3757); 5(118.93252); 6(79.38931); 7(128.62128); 8(149.84871); 9(86.85574); 10(129.18642); 11(127.7251); 12(135.16396); 13(140.31375); 14(93.695); 15(140.22359); 16(46.39571); 17(113.17101); 18(137.37273); 19(132.71812); 20(95.26093); 21(100.27843); 22(87.7525); 23(95.69436); 24(100.64525); 25(99.08705); 26(134.00821); 28(93.47401); 29(79.92498); 30(123.8156); 31(103.78343); 32(112.10442); 33(108.62802); 34(120.22674); 35(84.61803); 36(117.99886); 37(154.14424); 38(100.88702); 39(103.72318); 40(87.83176); 41(138.49367); 42(52.53764); 43(95.51955); 44(135.71518); 45(105.98187); 46(102.27145); 47(101.92702); 48(103.05696); 49(100.16434); 50(111.92424); 51(97.37057); 52(69.14016); 53(64.61822); 54(106.80441); 55(109.13906); 56(85.71587); 57(127.59068); 58(79.73476); 59(83.9159); 60(92.99052); 61(131.21298); 62(135.59041); 63(108.17799); 64(72.53387); 65(123.86584); 66(91.78542); 67(133.87537); 68(144.45346); 69(135.17728); 70(147.85599); 71(133.34613); 72(114.33695); 73(80.28407); 74(90.94131); 75(154.93236); 76(97.07894); 77(110.40211); 78(105.01511); 79(86.17713); 80(115.45438); 81(146.1037); 82(90.80616); 83(46.93948); 84(93.38584); 85(109.20164); 86(74.87444); 87(134.30115); 88(132.70752); 89(121.17681); 90(66.67993); 91(72.08662); 92(99.11646); 93(85.67744); 94(100.40153); 95(102.85937); 96(135.92542); 97(133.89265); 98(127.47144); 99(130.07918),10632.46532,10632.46532,107.3986395959596,24.291807881693423,154.93236,46.39571,0.5878570090113439,2
28,0(107.49285); 1(81.68391); 2(76.96539); 3(89.86993); 4(85.34078); 5(83.8354); 6(109.52199); 7(89.75997); 8(82.05025); 9(65.86817); 10(45.35707); 11(76.81513); 12(112.72045); 13(81.99924); 14(93.57043); 15(90.47772); 16(50.20154); 17(97.75824); 18(53.40723); 19(93.82719); 20(108.46558); 21(64.30868); 22(75.78503); 23(74.60168); 24(55.41475); 25(58.02604); 26(108.07397); 27(93.47401); 29(62.13199); 30(92.22015); 31(41.56549); 32(55.36649); 33(69.28356); 34(86.02898); 35(87.53445); 36(114.3595); 37(72.62639); 38(84.97549); 39(104.37968); 40(103.95903); 41(102.83225); 42(104.74979); 43(107.96733); 44(53.94804); 45(46.01702); 46(82.76508); 47(23.98237); 48(75.98513); 49(57.53822); 50(82.86204); 51(71.19415); 52(38.00113); 53(68.97637); 54(47.84347); 55(54.73329); 56(49.21713); 57(48.06523); 58(44.11126); 59(95.18642); 60(46.10856); 61(85.20113); 62(76.46699); 63(89.34525); 64(92.52065); 65(63.79017); 66(67.22171); 67(86.55173); 68(104.4999); 69(71.46026); 70(108.57518); 71(107.04566); 72(77.38573); 73(71.62974); 74(70.23945); 75(96.00354); 76(88.39777); 77(43.08609); 78(64.53735); 79(85.10672); 80(80.20386); 81(122.34325); 82(39.23349); 83(53.9508); 84(56.54787); 85(107.66589); 86(67.02806); 87(91.40528); 88(88.89771); 89(116.98639); 90(69.27043); 91(92.2638); 92(90.7915); 93(82.05103); 94(105.24209); 95(101.47859); 96(99.90992); 97(68.81083); 98(55.48545); 99(70.36895),7792.18831,7792.18831,78.70897282828284,21.469443689898565,122.34325,23.98237,0.4770735010221849,1
29,0(80.57631); 1(70.49731); 2(34.9073); 3(55.43749); 4(81.95155); 5(86.85522); 6(72.9353); 7(118.02105); 8(97.25813); 9(86.13687); 10(82.45154); 11(75.22858); 12(87.70469); 13(84.99023); 14(84.82464); 15(106.52406); 16(53.74718); 17(93.27525); 18(93.07927); 19(100.59617); 20(118.24253); 21(56.98819); 22(76.82626); 23(61.9249); 24(80.70151); 25(60.77226); 26(109.11941); 27(79.92498); 28(62.13199); 30(86.41979); 31(69.79446); 32(46.00432); 33(61.46589); 34(97.87286); 35(64.80822); 36(63.89149); 37(102.43239); 38(38.87114); 39(101.98627); 40(52.56372); 41(104.25723); 42(82.28764); 43(71.69646); 44(98.13348); 45(66.72414); 46(77.28394); 47(65.23515); 48(48.00652); 49(87.85176); 50(80.58365); 51(102.09833); 52(38.83092); 53(17.77707); 54(89.65354); 55(60.20987); 56(43.35278); 57(93.25406); 58(66.04305); 59(54.53488); 60(71.47539); 61(87.53049); 62(80.15527); 63(68.57647); 64(45.84773); 65(89.42455); 66(64.89167); 67(79.97306); 68(81.87489); 69(88.77683); 70(114.24233); 71(95.68523); 72(90.13662); 73(45.36003); 74(46.43755); 75(103.9172); 76(79.79897); 77(74.08308); 78(89.04781); 79(31.51796); 80(53.18244); 81(105.96261); 82(76.17757); 83(65.30482); 84(52.58858); 85(86.70951); 86(67.20413); 87(86.43597); 88(97.69529); 89(88.14875); 90(48.49371); 91(59.27226); 92(46.81549); 93(70.21296); 94(88.90174); 95(102.92152); 96(94.95432); 97(67.31449); 98(70.04128); 99(61.26705),7505.91281,7505.91281,75.8173011111111,20.617727206364197,118.24253,17.77707,0.4653122253662529,1
30,0(46.7249); 1(69.28914); 2(85.83784); 3(95.74285); 4(106.92535); 5(63.5451); 6(81.98577); 7(67.03842); 8(51.92435); 9(68.86615); 10(93.16528); 11(90.18596); 12(46.59895); 13(60.31176); 14(62.12632); 15(89.91621); 16(100.57761); 17(37.57539); 18(92.4976); 19(80.38296); 20(102.39223); 21(89.88976); 22(97.9747); 23(50.90766); 24(50.68913); 25(53.4614); 26(42.09365); 27(123.8156); 28(92.22015); 29(86.41979); 31(99.71098); 32(64.00703); 33(121.14016); 34(102.04668); 35(112.93691); 36(81.3444); 37(75.74064); 38(68.00423); 39(51.90404); 40(93.60278); 41(92.04599); 42(92.12226); 43(73.0624); 44(106.66515); 45(55.62427); 46(52.24512); 47(83.43661); 48(85.50875); 49(103.09133); 50(18.051); 51(87.1254); 52(84.29747); 53(92.44373); 54(82.78101); 55(63.44059); 56(52.26503); 57(82.69128); 58(106.42532); 59(69.51356); 60(87.43037); 61(52.43872); 62(84.19338); 63(84.45883); 64(89.86691); 65(96.67735); 66(49.26808); 67(31.19438); 68(48.56157); 69(60.19262); 70(59.50759); 71(41.90627); 72(41.05053); 73(77.06596); 74(42.9684); 75(77.39991); 76(36.67477); 77(56.40928); 78(63.13505); 79(102.82199); 80(72.25441); 81(41.68038); 82(78.31561); 83(110.78645); 84(83.59871); 85(84.31554); 86(103.39059); 87(82.26022); 88(40.43215); 89(59.17985); 90(68.28173); 91(74.53034); 92(87.00161); 93(60.215); 94(102.2418); 95(52.37153); 96(87.62138); 97(101.07846); 98(64.96975); 99(81.40569),7453.50926,7453.50926,75.28797232323232,22.114219387547266,123.8156,18.051,0.4620211856849381,1
31,0(122.83245); 1(102.04807); 2(68.22846); 3(115.1403); 4(96.62209); 5(85.48287); 6(109.21194); 7(108.30937); 8(86.29675); 9(92.1671); 10(74.18736); 11(46.24727); 12(115.39538); 13(69.88873); 14(118.66342); 15(107.49208); 16(61.33538); 17(101.29722); 18(44.41468); 19(101.93288); 20(121.85968); 21(40.39034); 22(58.27644); 23(97.61703); 24(69.12305); 25(83.19623); 26(102.70411); 27(103.78343); 28(41.56549); 29(69.79446); 30(99.71098); 32(71.52564); 33(76.36365); 34(50.41957); 35(72.53088); 36(122.84799); 37(83.96169); 38(81.06989); 39(114.9613); 40(99.03264); 41(103.58916); 42(112.92236); 43(120.65485); 44(82.61531); 45(73.04868); 46(89.95323); 47(25.26291); 48(63.27967); 49(71.63863); 50(86.96635); 51(68.40272); 52(43.49498); 53(77.32417); 54(52.76648); 55(73.38117); 56(63.86436); 57(73.95025); 58(27.973); 59(109.73359); 60(50.89968); 61(84.68858); 62(87.63499); 63(80.58802); 64(90.37095); 65(84.5685); 66(66.54453); 67(89.57415); 68(108.06231); 69(80.97234); 70(130.57314); 71(97.29659); 72(83.68917); 73(58.10877); 74(74.8081); 75(105.96187); 76(90.34389); 77(55.60687); 78(59.2587); 79(99.87029); 80(65.04527); 81(117.01361); 82(58.58149); 83(63.81018); 84(32.90831); 85(90.01449); 86(59.85071); 87(89.74035); 88(108.9228); 89(133.50725); 90(69.88521); 91(93.99427); 92(108.22992); 93(105.74809); 94(89.66896); 95(105.4667); 96(115.72505); 97(51.61968); 98(66.57899); 99(60.25317),8274.7361,8274.7361,83.58319292929293,24.267995875024297,133.50725,25.26291,0.4948337673404935,1
32,0(69.26098); 1(66.17793); 2(57.7782); 3(63.55335); 4(94.84669); 5(79.52126); 6(96.72748); 7(92.8924); 8(59.41696); 9(77.80994); 10(49.74039); 11(72.95466); 12(70.33064); 13(63.10486); 14(77.99886); 15(89.80219); 16(76.60982); 17(80.3753); 18(69.52167); 19(90.41722); 20(124.36398); 21(70.42296); 22(94.57582); 23(47.33216); 24(64.05542); 25(42.92371); 26(93.16647); 27(112.10442); 28(55.36649); 29(46.00432); 30(64.00703); 31(71.52564); 33(77.56344); 34(101.55276); 35(96.62278); 36(72.67409); 37(62.8717); 38(52.61385); 39(94.04204); 40(81.35749); 41(99.46638); 42(105.49194); 43(83.39513); 44(74.4462); 45(37.23157); 46(74.38704); 47(55.12021); 48(65.31251); 49(89.27557); 50(63.99746); 51(100.48139); 52(57.17207); 53(60.78192); 54(75.13314); 55(42.58382); 56(37.87957); 57(61.14734); 58(80.25571); 59(68.50373); 60(65.73766); 61(70.70465); 62(62.56969); 63(81.56834); 64(80.79185); 65(76.71645); 66(64.36847); 67(49.00262); 68(57.71629); 69(61.50127); 70(80.1251); 71(83.9433); 72(74.31293); 73(67.40984); 74(46.08873); 75(78.1455); 76(76.45257); 77(50.01847); 78(79.34962); 79(62.32349); 80(54.36015); 81(90.77421); 82(64.75833); 83(87.11556); 84(62.68959); 85(95.63042); 86(90.00739); 87(79.97713); 88(63.96322); 89(81.27689); 90(64.93328); 91(82.50511); 92(60.10955); 93(64.68624); 94(101.86706); 95(98.02201); 96(84.6898); 97(58.49284); 98(30.277); 99(43.58387),7184.61656,7184.61656,72.57188444444444,17.675929717983987,124.36398,30.277,0.4547889997903251,1
33,0(117.27454); 1(77.91918); 2(62.03723); 3(81.62036); 4(130.02927); 5(87.99938); 6(107.65245); 7(146.5184); 8(113.69363); 9(106.36311); 10(92.47984); 11(88.93292); 12(136.55029); 13(99.23835); 14(121.26437); 15(89.15255); 16(83.58323); 17(138.21094); 18(97.74362); 19(89.12353); 20(124.25673); 21(65.51521); 22(79.54344); 23(105.13393); 24(103.0148); 25(81.50731); 26(144.40164); 27(108.62802); 28(69.28356); 29(61.46589); 30(121.14016); 31(76.36365); 32(77.56344); 34(113.78169); 35(65.81311); 36(100.12897); 37(106.45492); 38(86.06165); 39(145.10721); 40(108.43407); 41(87.37402); 42(117.01006); 43(101.93516); 44(80.42707); 45(90.88449); 46(91.95602); 47(77.04812); 48(59.46145); 49(67.14092); 50(115.97367); 51(114.56021); 52(60.9633); 53(66.25961); 54(112.39551); 55(64.45017); 56(75.22992); 57(107.35824); 58(80.78024); 59(97.52315); 60(105.6871); 61(94.31718); 62(62.94222); 63(69.56908); 64(81.5245); 65(64.58186); 66(89.52443); 67(114.66421); 68(109.99854); 69(89.01774); 70(150.06262); 71(128.48703); 72(107.86023); 73(83.79571); 74(88.82217); 75(94.82732); 76(117.02867); 77(90.88226); 78(110.1283); 79(73.09065); 80(89.59162); 81(141.59317); 82(103.97555); 83(89.85072); 84(81.23479); 85(134.68115); 86(63.69672); 87(73.88736); 88(130.53047); 89(121.95895); 90(98.01161); 91(92.39918); 92(73.99334); 93(114.30634); 94(138.86971); 95(138.6893); 96(82.2957); 97(76.06297); 98(95.74155); 99(87.64314),9635.54308,9635.54308,97.328717979798,23.0954106015088,150.06262,59.46145,0.5515630195106483,2
34,0(133.88014); 1(124.1368); 2(84.03529); 3(146.11848); 4(112.23592); 5(91.20553); 6(107.4296); 7(117.84937); 8(97.27854); 9(112.14221); 10(114.4802); 11(45.63919); 12(115.71329); 13(70.9065); 14(135.46725); 15(129.12637); 16(88.75716); 17(95.94398); 18(70.28675); 19(114.2047); 20(127.93703); 21(52.1099); 22(57.79368); 23(118.46976); 24(82.75162); 25(109.01305); 26(85.72755); 27(120.22674); 28(86.02898); 29(97.87286); 30(102.04668); 31(50.41957); 32(101.55276); 33(113.78169); 35(80.37798); 36(136.54434); 37(107.07168); 38(90.25556); 39(113.23122); 40(103.53027); 41(111.58972); 42(116.8691); 43(131.70619); 44(122.97099); 45(101.51907); 46(96.58286); 47(64.82642); 48(75.33994); 49(99.59544); 50(86.74238); 51(67.2831); 52(74.24834); 53(102.40511); 54(71.25495); 55(101.31626); 56(86.39745); 57(105.91081); 58(59.37749); 59(124.84348); 60(75.18927); 61(88.96436); 62(113.99547); 63(85.30092); 64(98.50797); 65(116.74258); 66(70.13314); 67(95.7533); 68(115.86484); 69(98.64268); 70(145.30315); 71(80.8046); 72(86.80067); 73(61.35833); 74(85.02477); 75(123.20046); 76(85.54251); 77(77.81279); 78(56.81971); 79(129.00537); 80(69.82207); 81(103.3932); 82(84.41072); 83(91.14896); 84(46.40055); 85(69.8816); 86(75.30434); 87(100.86727); 88(123.33328); 89(144.59154); 90(77.78294); 91(97.91956); 92(133.79765); 93(124.33366); 94(77.54758); 95(96.69378); 96(136.5461); 97(77.90747); 98(93.40447); 99(80.09824),9640.31116,9640.31116,97.37688040404038,23.77226099585341,146.11848,45.63919,0.5509864540422906,2
35,0(116.13293); 1(90.95169); 2(50.2585); 3(105.05592); 4(115.42084); 5(80.22536); 6(68.90011); 7(145.51884); 8(122.89068); 9(107.33531); 10(124.54193); 11(74.12718); 12(125.99936); 13(95.20266); 14(120.89486); 15(111.93798); 16(72.53139); 17(118.47319); 18(108.72813); 19(95.56314); 20(106.98523); 21(41.8329); 22(36.98519); 23(109.84008); 24(98.78266); 25(95.2111); 26(120.77322); 27(84.61803); 28(87.53445); 29(64.80822); 30(112.93691); 31(72.53088); 32(96.62278); 33(65.81311); 34(80.37798); 36(99.13672); 37(129.14647); 38(70.87925); 39(125.38381); 40(80.66464); 41(88.23488); 42(84.35455); 43(91.28013); 44(121.10303); 45(105.69421); 46(79.53088); 47(83.19874); 48(41.03783); 49(79.37209); 50(101.78513); 51(93.06441); 52(54.36375); 53(60.19629); 54(109.07136); 55(85.03384); 56(75.24509); 57(127.75949); 58(67.54486); 59(89.80434); 60(101.61277); 61(90.68777); 62(94.11409); 63(45.30352); 64(47.28442); 65(97.80467); 66(68.72149); 67(113.33427); 68(113.06042); 69(103.20628); 70(159.28773); 71(103.51945); 72(98.00526); 73(49.02026); 74(75.6308); 75(116.20465); 76(91.99864); 77(96.29585); 78(92.0708); 79(85.60121); 80(74.82684); 81(120.60269); 82(104.59328); 83(78.52097); 84(60.62504); 85(96.40998); 86(32.7564); 87(78.86772); 88(137.43077); 89(120.47974); 90(72.67471); 91(59.02951); 92(89.13934); 93(113.43253); 94(104.00777); 95(111.99592); 96(104.2593); 97(88.35178); 98(111.5606); 99(94.32294),9165.88071,9165.88071,92.58465363636368,24.60761318010784,159.28773,32.7564,0.530942257343994,1
36,0(48.95238); 1(68.19851); 2(64.0196); 3(56.5137); 4(122.5631); 5(93.63475); 6(68.2791); 7(136.28102); 8(107.56998); 9(108.65851); 10(120.26491); 11(108.98404); 12(73.2336); 13(98.91469); 14(83.80721); 15(112.56781); 16(108.31418); 17(99.3378); 18(133.78101); 19(102.90965); 20(130.25502); 21(97.25242); 22(112.2298); 23(70.45929); 24(107.06415); 25(76.27083); 26(112.70736); 27(117.99886); 28(114.3595); 29(63.89149); 30(81.3444); 31(122.84799); 32(72.67409); 33(100.12897); 34(136.54434); 35(99.13672); 37(122.24527); 38(49.49739); 39(106.4097); 40(67.01754); 41(105.99897); 42(92.81986); 43(45.01538); 44(131.90428); 45(93.61092); 46(80.16647); 47(114.33462); 48(74.59837); 49(123.10355); 50(86.43678); 51(137.0694); 52(92.11111); 53(66.56162); 54(133.21103); 55(79.419); 56(72.73627); 57(128.62521); 58(124.04113); 59(41.17883); 60(121.04451); 61(90.90508); 62(90.23425); 63(78.88975); 64(61.16728); 65(113.46817); 66(84.86755); 67(81.70046); 68(60.06435); 69(100.779); 70(111.32034); 71(92.60992); 72(101.29567); 73(81.59718); 74(60.48277); 75(102.00838); 76(86.04052); 77(105.46836); 78(119.80214); 79(57.06984); 80(76.51987); 81(89.54072); 82(120.16508); 83(120.908); 84(99.80879); 85(106.49428); 86(107.76611); 87(89.93849); 88(100.80208); 89(50.43987); 90(82.58438); 91(65.62006); 92(37.35349); 93(79.11806); 94(120.9256); 95(110.63255); 96(86.57465); 97(106.61503); 98(98.82285); 99(92.33871),9343.84767,9343.84767,94.38229969696972,24.065400375948663,137.0694,37.35349,0.5384470935861624,2
37,0(102.54012); 1(90.28699); 2(101.95042); 3(115.1176); 4(135.22131); 5(79.72292); 6(136.16496); 7(83.41315); 8(30.48741); 9(90.00225); 10(52.27601); 11(85.61324); 12(101.30441); 13(57.28521); 14(108.3015); 15(75.88301); 16(114.64751); 17(98.32328); 18(49.64391); 19(83.60783); 20(132.69661); 21(94.13727); 22(111.94967); 23(88.15064); 24(66.05146); 25(68.56985); 26(94.35712); 27(154.14424); 28(72.62639); 29(102.43239); 30(75.74064); 31(83.96169); 32(62.8717); 33(106.45492); 34(107.07168); 35(129.14647); 36(122.24527); 38(102.05717); 39(112.99758); 40(135.76698); 41(95.03719); 42(143.16599); 43(123.52267); 44(57.19576); 45(54.34379); 46(88.42361); 47(65.20971); 48(98.36808); 49(91.05319); 50(77.33839); 51(98.25617); 52(92.43855); 53(115.43478); 54(75.06807); 55(59.71864); 56(74.17226); 57(47.4474); 58(103.89611); 59(117.62715); 60(88.73627); 61(65.19458); 62(63.49062); 63(104.18745); 64(128.03624); 65(70.51781); 66(83.09217); 67(62.3903); 68(78.70088); 69(40.82573); 70(84.942); 71(93.18235); 72(70.44556); 73(105.95509); 74(85.75957); 75(58.73323); 76(97.08376); 77(47.00213); 78(77.64372); 79(122.59254); 80(90.5704); 81(101.10047); 82(79.04272); 83(121.39718); 84(92.03897); 85(127.25516); 86(113.54415); 87(82.46387); 88(67.39548); 89(114.31522); 90(106.96008); 91(121.68491); 92(111.90391); 93(103.29291); 94(137.27399); 95(110.11338); 96(90.73232); 97(78.74638); 98(44.56321); 99(72.08472),9087.93172,9087.93172,91.79729010101012,25.38521095572657,154.14424,30.48741,0.5277262837600327,1
38,0(66.70333); 1(75.80028); 2(29.32721); 3(74.65472); 4(95.97325); 5(79.25864); 6(60.7603); 7(117.68363); 8(86.12043); 9(96.49599); 10(99.25861); 11(64.54097); 12(60.72388); 13(67.40842); 14(88.18382); 15(110.86803); 16(78.72282); 17(76.47308); 18(97.17073); 19(98.02948); 20(123.47737); 21(56.79092); 22(78.92886); 23(65.16211); 24(82.15524); 25(68.75553); 26(86.46542); 27(100.88702); 28(84.97549); 29(38.87114); 30(68.00423); 31(81.06989); 32(52.61385); 33(86.06165); 34(90.25556); 35(70.87925); 36(49.49739); 37(102.05717); 39(92.07474); 40(39.86496); 41(99.12296); 42(84.58443); 43(65.24198); 44(116.71769); 45(75.54843); 46(70.00176); 47(77.7711); 48(42.04991); 49(104.58905); 50(64.14781); 51(105.15411); 52(59.69598); 53(46.6616); 54(97.06869); 55(67.6143); 56(49.33226); 57(104.66225); 58(83.65228); 59(52.98867); 60(83.0453); 61(74.07088); 62(83.72177); 63(59.64358); 64(43.41357); 65(103.64681); 66(56.84662); 67(60.07327); 68(57.29288); 69(85.45793); 70(108.46603); 71(66.22049); 72(81.86677); 73(38.09748); 74(33.14945); 75(98.75078); 76(64.08338); 77(77.22231); 78(85.21352); 79(57.04577); 80(30.22668); 81(73.93904); 82(89.07358); 83(90.61389); 84(53.32465); 85(65.00166); 86(79.80357); 87(79.23424); 88(91.94972); 89(76.2176); 90(48.04073); 91(52.63683); 92(57.4781); 93(75.46355); 94(79.13242); 95(90.93542); 96(96.3745); 97(68.90927); 98(71.40164); 99(54.51731),7451.21366,7451.21366,75.26478444444444,20.489539117324085,123.47737,29.32721,0.4636404431837385,1
39,0(70.82566); 1(92.85093); 2(111.50647); 3(110.37551); 4(82.31367); 5(93.55245); 6(82.27684); 7(57.75799); 8(95.09074); 9(62.04146); 10(114.56004); 11(118.6153); 12(71.64962); 13(102.1222); 14(52.46447); 15(120.57968); 16(93.38671); 17(29.51833); 18(117.82143); 19(111.48322); 20(91.65497); 21(111.56502); 22(107.85587); 23(59.08595); 24(59.80785); 25(75.58816); 26(54.94384); 27(103.72318); 28(104.37968); 29(101.98627); 30(51.90404); 31(114.9613); 32(94.04204); 33(145.10721); 34(113.23122); 35(125.38381); 36(106.4097); 37(112.99758); 38(92.07474); 40(97.99418); 41(124.49982); 42(72.17625); 43(84.392); 44(130.66869); 45(75.32913); 46(74.17); 47(99.78412); 48(112.49563); 49(116.42574); 50(45.7967); 51(82.18415); 52(93.55659); 53(100.51601); 54(84.33674); 55(94.80183); 56(71.30672); 57(98.41883); 58(109.82779); 59(76.97328); 60(86.74117); 61(92.91583); 62(123.3813); 63(111.37567); 64(98.29574); 65(122.95206); 66(66.56152); 67(75.19272); 68(96.50821); 69(99.57838); 70(72.04376); 71(72.46083); 72(63.45617); 73(87.83588); 74(64.55315); 75(121.04713); 76(39.76252); 77(78.83658); 78(69.64808); 79(115.52157); 80(100.82952); 81(75.00637); 82(75.82413); 83(100.76297); 84(98.28614); 85(83.79312); 86(111.74324); 87(120.40569); 88(61.00391); 89(77.71917); 90(64.4035); 91(78.55206); 92(107.60574); 93(51.41382); 94(92.51505); 95(27.54913); 96(121.17284); 97(132.64771); 98(95.3048); 99(113.99599),9012.35252,9012.35252,91.03386383838382,23.822802560075395,145.10721,27.54913,0.5249394885091133,1
40,0(87.59927); 1(102.74709); 2(56.40003); 3(87.841); 4(81.81769); 5(110.70484); 6(61.98536); 7(134.02011); 8(119.97568); 9(112.34318); 10(123.13915); 11(89.71335); 12(76.43648); 13(102.46113); 14(98.68243); 15(144.10281); 16(78.31095); 17(87.1477); 18(123.67907); 19(130.7841); 20(136.2175); 21(79.30782); 22(94.07695); 23(80.36607); 24(103.95523); 25(95.08699); 26(104.44048); 27(87.83176); 28(103.95903); 29(52.56372); 30(93.60278); 31(99.03264); 32(81.35749); 33(108.43407); 34(103.53027); 35(80.66464); 36(67.01754); 37(135.76698); 38(39.86496); 39(97.99418); 41(131.94249); 42(78.90929); 43(78.74911); 44(145.39854); 45(100.13816); 46(96.52653); 47(99.34463); 48(70.21429); 49(127.75953); 50(87.10744); 51(119.77247); 52(74.43826); 53(50.19857); 54(111.91417); 55(100.12184); 56(74.20609); 57(127.75072); 58(91.37515); 59(61.70719); 60(90.60027); 61(109.36228); 62(120.36153); 63(87.34219); 64(45.80626); 65(134.28641); 66(80.65538); 67(90.1517); 68(92.25222); 69(121.20265); 70(127.44219); 71(90.05325); 72(108.54507); 73(48.80562); 74(58.73281); 75(136.79462); 76(79.59381); 77(104.12038); 78(104.43227); 79(61.14376); 80(58.18749); 81(96.82594); 82(101.52632); 83(88.57857); 84(68.55795); 85(58.62912); 86(93.5527); 87(115.0377); 88(114.54081); 89(94.38313); 90(48.63518); 91(60.37256); 92(75.59808); 93(83.15862); 94(63.22825); 95(100.69231); 96(129.20911); 97(95.20641); 98(98.98069); 99(82.27543),9301.39803,9301.39803,93.95351545454544,24.319314871045385,145.39854,39.86496,0.5368620126109229,1
41,0(99.2942); 1(62.89705); 2(88.65977); 3(113.65533); 4(158.49089); 5(32.26382); 6(97.11809); 7(127.90242); 8(90.85212); 9(96.94292); 10(119.75584); 11(96.86658); 12(126.18983); 13(77.18561); 14(113.85884); 15(45.10582); 16(119.74838); 17(119.25382); 18(106.44263); 19(21.70136); 20(90.22298); 21(81.21864); 22(76.5208); 23(110.47562); 24(87.72323); 25(79.39982); 26(109.20361); 27(138.49367); 28(102.83225); 29(104.25723); 30(92.04599); 31(103.58916); 32(99.46638); 33(87.37402); 34(111.58972); 35(88.23488); 36(105.99897); 37(95.03719); 38(99.12296); 39(124.49982); 40(131.94249); 42(113.9711); 43(90.28353); 44(96.39091); 45(95.91686); 46(52.10886); 47(97.85957); 48(73.76884); 49(67.16899); 50(90.382); 51(96.75763); 52(91.73053); 53(107.60368); 54(119.4762); 55(62.22041); 56(81.11212); 57(117.06851); 58(114.9611); 59(102.94464); 60(130.00902); 61(44.77202); 62(51.13769); 63(50.60389); 64(97.09813); 65(59.89784); 66(69.37634); 67(99.35355); 68(90.46204); 69(56.13154); 70(136.6407); 71(93.26176); 72(67.90023); 73(97.09879); 74(86.10892); 75(50.27434); 76(91.61969); 77(84.99102); 78(91.73051); 79(121.31812); 80(101.24355); 81(103.5447); 82(118.27282); 83(127.61108); 84(102.25467); 85(135.76585); 86(78.53751); 87(26.12109); 88(114.51079); 89(101.81523); 90(110.47202); 91(86.9031); 92(98.39371); 93(118.62783); 94(154.17416); 95(108.29517); 96(45.36049); 97(109.28406); 98(108.23288); 99(109.99854),9434.36562,9434.36562,95.29662242424244,26.12399604444396,158.49089,21.70136,0.5394374122621146,1
