Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
31,0(144.61949); 1(143.42632); 2(133.6498); 3(125.33249); 4(123.719); 5(153.76785); 6(106.0657); 7(134.84973); 8(133.40817); 9(134.6955); 10(127.15942); 11(101.14676); 12(131.75566); 13(124.97375); 14(127.5582); 15(80.55523); 16(128.02473); 17(118.83749); 18(161.48656); 19(176.68297); 20(110.82811); 21(122.52118); 22(160.61774); 23(149.17458); 24(161.88557); 25(175.6747); 26(134.15358); 27(139.9749); 28(179.883); 29(137.98065); 30(119.56578); 32(149.8786); 33(114.06425); 34(150.19231); 35(163.00087); 36(158.60806); 37(108.71954); 38(151.48224); 39(111.25902); 40(152.76566); 41(103.96336); 42(141.32291); 43(122.43613); 44(133.99709); 45(137.62753); 46(159.13577); 47(131.07535); 48(115.71137); 49(128.19792),6637.41259,6637.41259,135.45739979591838,20.78814567455266,179.883,80.55523,0.6448771596645915,1
32,0(100.88243); 1(147.13792); 2(163.64626); 3(92.99382); 4(144.11922); 5(142.47203); 6(182.35709); 7(167.86073); 8(101.82496); 9(182.17783); 10(160.52274); 11(134.09529); 12(188.9297); 13(142.17412); 14(158.99382); 15(143.79555); 16(159.32492); 17(126.22002); 18(112.82925); 19(161.2579); 20(168.45412); 21(119.49272); 22(195.55577); 23(125.83474); 24(178.49019); 25(141.14737); 26(144.79344); 27(190.00687); 28(150.44162); 29(156.35782); 30(182.02742); 31(149.8786); 33(126.85136); 34(79.91218); 35(128.47113); 36(149.47823); 37(164.63068); 38(160.95685); 39(163.97456); 40(161.78099); 41(147.33965); 42(130.53427); 43(117.77414); 44(137.88271); 45(172.16829); 46(147.25854); 47(178.72314); 48(130.24217); 49(127.21045),7241.28562,7241.28562,147.78133918367345,25.77350790473299,195.55577,79.91218,0.6807409484190352,1
33,0(132.79372); 1(127.85376); 2(96.31836); 3(131.77451); 4(150.33167); 5(126.31515); 6(146.73068); 7(111.87368); 8(95.94885); 9(139.74599); 10(134.52321); 11(85.43726); 12(142.44894); 13(123.05305); 14(159.88954); 15(112.61031); 16(163.0443); 17(125.9605); 18(137.62154); 19(174.58907); 20(139.04585); 21(147.46164); 22(186.45755); 23(114.89894); 24(174.0472); 25(150.57999); 26(129.37634); 27(177.50024); 28(151.82751); 29(153.46577); 30(162.72137); 31(114.06425); 32(126.85136); 34(145.43736); 35(138.72501); 36(139.58087); 37(133.97748); 38(152.87212); 39(114.71153); 40(142.08197); 41(110.92857); 42(125.64682); 43(124.35275); 44(152.9774); 45(177.3186); 46(141.02989); 47(169.45097); 48(103.79488); 49(139.22322),6759.27154,6759.27154,137.94431714285713,22.42800398112037,186.45755,85.43726,0.6521658342315233,1
34,0(115.12045); 1(124.78561); 2(169.41931); 3(101.45392); 4(156.88206); 5(147.28223); 6(192.55997); 7(184.61046); 8(110.36819); 9(180.45717); 10(162.15569); 11(157.92426); 12(199.74866); 13(122.8862); 14(160.89621); 15(155.97687); 16(155.96629); 17(127.49631); 18(123.70693); 19(174.92023); 20(186.2283); 21(116.10504); 22(192.17563); 23(111.72974); 24(212.41585); 25(187.0031); 26(134.60136); 27(190.21521); 28(182.01805); 29(165.60709); 30(188.27922); 31(150.19231); 32(79.91218); 33(145.43736); 35(158.64981); 36(146.28798); 37(186.87924); 38(184.46277); 39(162.44864); 40(159.70654); 41(167.09157); 42(175.38594); 43(129.28607); 44(125.77465); 45(151.56494); 46(174.98489); 47(185.49075); 48(150.91194); 49(138.81198),7664.27517,7664.27517,156.41377897959185,28.892437459230397,212.41585,79.91218,0.7057695284176352,2
35,0(142.82336); 1(146.97223); 2(159.61467); 3(100.99065); 4(108.99696); 5(160.85442); 6(151.95132); 7(136.40863); 8(99.61472); 9(183.78848); 10(146.18149); 11(134.51564); 12(168.04459); 13(155.2653); 14(132.86726); 15(179.60547); 16(149.92914); 17(185.30698); 18(114.85281); 19(166.4554); 20(130.49126); 21(166.90311); 22(181.86784); 23(161.28525); 24(151.28476); 25(112.48084); 26(150.65317); 27(172.22723); 28(176.8656); 29(136.31726); 30(161.06767); 31(163.00087); 32(128.47113); 33(138.72501); 34(158.64981); 36(156.64659); 37(140.16292); 38(165.00342); 39(117.6224); 40(100.38261); 41(132.0869); 42(144.18802); 43(151.07306); 44(189.47379); 45(189.49649); 46(106.85789); 47(155.86681); 48(140.76027); 49(128.3533),7233.3048,7233.3048,147.61846530612243,23.842264260639848,189.49649,99.61472,0.6811991262051819,1
36,0(128.80223); 1(138.05646); 2(146.86089); 3(147.90956); 4(169.21895); 5(132.86229); 6(155.0294); 7(139.01649); 8(95.38302); 9(141.98279); 10(135.25316); 11(114.5134); 12(162.08452); 13(122.36078); 14(156.93816); 15(166.1236); 16(156.17097); 17(120.14996); 18(153.76372); 19(95.47165); 20(151.01521); 21(129.4826); 22(127.15818); 23(109.5731); 24(132.94391); 25(158.86154); 26(167.37158); 27(134.80583); 28(150.35994); 29(124.76066); 30(161.86682); 31(158.60806); 32(149.47823); 33(139.58087); 34(146.28798); 35(156.64659); 37(163.87015); 38(181.2627); 39(131.87076); 40(165.72076); 41(128.94627); 42(158.15123); 43(109.47122); 44(156.94658); 45(133.65709); 46(145.41078); 47(131.38527); 48(108.0708); 49(146.91154),6938.42825,6938.42825,141.60057653061224,19.411940870375147,181.2627,95.38302,0.6640515308502859,1
37,0(134.62766); 1(163.97891); 2(145.06259); 3(123.65968); 4(141.1992); 5(148.45651); 6(136.07303); 7(135.5); 8(146.31618); 9(138.62695); 10(150.32983); 11(98.44108); 12(136.82921); 13(169.51157); 14(130.62576); 15(121.9009); 16(137.18855); 17(156.86835); 18(161.17014); 19(145.08543); 20(86.1692); 21(138.63974); 22(124.23679); 23(172.00107); 24(124.50851); 25(161.83588); 26(132.30193); 27(150.34851); 28(181.89133); 29(141.11676); 30(108.46948); 31(108.71954); 32(164.63068); 33(133.97748); 34(186.87924); 35(140.16292); 36(163.87015); 38(135.95316); 39(129.99739); 40(156.11757); 41(103.32251); 42(127.70944); 43(151.44901); 44(165.32037); 45(144.6821); 46(146.71988); 47(123.07442); 48(122.0582); 49(155.74631),6903.3611,6903.3611,140.88492040816325,20.537611794021785,186.87924,86.1692,0.6616638715223832,1
38,0(153.59261); 1(142.97371); 2(133.02013); 3(163.92401); 4(153.84427); 5(186.12917); 6(136.11284); 7(133.22357); 8(156.36861); 9(90.64802); 10(162.48442); 11(147.47701); 12(143.58049); 13(181.49811); 14(156.17139); 15(118.47894); 16(135.14563); 17(146.80035); 18(161.32352); 19(152.54895); 20(140.5984); 21(146.56721); 22(157.94788); 23(196.7966); 24(167.83669); 25(135.0211); 26(130.5826); 27(171.85867); 28(157.01466); 29(147.32658); 30(119.68109); 31(151.48224); 32(160.95685); 33(152.87212); 34(184.46277); 35(165.00342); 36(181.2627); 37(135.95316); 39(150.40805); 40(154.2666); 41(154.10179); 42(132.66719); 43(116.67325); 44(113.96526); 45(187.87788); 46(125.12949); 47(159.32471); 48(118.67838); 49(161.84091),7333.504,7333.504,149.6633469387755,21.160129410059916,196.7966,90.64802,0.6882953589613112,1
39,0(165.85947); 1(114.93613); 2(134.72804); 3(128.23691); 4(102.08677); 5(168.53593); 6(101.62074); 7(97.97755); 8(102.84081); 9(131.93907); 10(113.66106); 11(125.14275); 12(144.79082); 13(134.82674); 14(112.84171); 15(146.04843); 16(119.61823); 17(156.97211); 18(152.69472); 19(166.05879); 20(113.21596); 21(167.57428); 22(153.17485); 23(159.85472); 24(161.72058); 25(134.37959); 26(131.10899); 27(152.80179); 28(179.1283); 29(118.48074); 30(146.48824); 31(111.25902); 32(163.97456); 33(114.71153); 34(162.44864); 35(117.6224); 36(131.87076); 37(129.99739); 38(150.40805); 40(103.53958); 41(110.01984); 42(169.22905); 43(128.59781); 44(146.71164); 45(140.16664); 46(99.0102); 47(130.97951); 48(96.17738); 49(129.86102),6575.92984,6575.92984,134.20264979591838,22.688873548744823,179.1283,96.17738,0.6401816473515191,1
40,0(143.88982); 1(84.59527); 2(161.74089); 3(136.99513); 4(132.05614); 5(173.71436); 6(153.48195); 7(139.85416); 8(115.46595); 9(158.32114); 10(112.92056); 11(156.18086); 12(143.51929); 13(122.60578); 14(122.16213); 15(169.14995); 16(145.41878); 17(177.4166); 18(131.10617); 19(181.771); 20(129.95448); 21(164.09496); 22(183.34419); 23(157.0769); 24(186.56535); 25(136.67635); 26(136.26337); 27(183.52602); 28(183.83455); 29(153.23402); 30(148.84296); 31(152.76566); 32(161.78099); 33(142.08197); 34(159.70654); 35(100.38261); 36(165.72076); 37(156.11757); 38(154.2666); 39(103.53958); 41(137.22227); 42(180.78889); 43(152.48608); 44(155.04744); 45(171.21063); 46(119.42527); 47(171.19695); 48(154.40057); 49(133.6451),7297.56456,7297.56456,148.92988897959182,23.277389005461952,186.56535,84.59527,0.6853219749417304,1
41,0(116.73178); 1(139.61575); 2(132.51245); 3(123.04722); 4(150.6499); 5(124.81405); 6(106.40675); 7(89.9268); 8(110.56026); 9(136.96727); 10(132.21655); 11(101.22565); 12(123.32105); 13(126.83035); 14(115.31917); 15(129.34868); 16(127.30862); 17(109.57928); 18(149.78845); 19(133.06868); 20(86.17043); 21(147.46178); 22(141.8812); 23(152.99229); 24(120.29439); 25(129.42397); 26(126.06712); 27(157.41997); 28(144.63039); 29(127.79295); 30(143.93437); 31(103.96336); 32(147.33965); 33(110.92857); 34(167.09157); 35(132.0869); 36(128.94627); 37(103.32251); 38(154.10179); 39(110.01984); 40(137.22227); 42(123.22382); 43(137.573); 44(155.58214); 45(127.58731); 46(132.17548); 47(119.69975); 48(104.95425); 49(138.73126),6291.85731,6291.85731,128.4052512244898,17.719819195045204,167.09157,86.17043,0.6232440505985947,1
42,0(135.94867); 1(181.48114); 2(107.00422); 3(138.71609); 4(171.808); 5(140.10612); 6(134.4808); 7(143.72079); 8(134.25079); 9(137.59988); 10(179.87169); 11(99.87477); 12(164.73404); 13(166.35829); 14(181.8475); 15(125.39926); 16(180.72812); 17(135.85008); 18(163.49835); 19(144.80353); 20(147.05527); 21(132.90726); 22(159.05627); 23(155.25829); 24(130.46916); 25(134.51997); 26(142.41534); 27(165.6852); 28(148.87823); 29(159.67909); 30(144.77763); 31(141.32291); 32(130.53427); 33(125.64682); 34(175.38594); 35(144.18802); 36(158.15123); 37(127.70944); 38(132.66719); 39(169.22905); 40(180.78889); 41(123.22382); 43(134.42488); 44(170.18956); 45(203.75961); 46(150.67944); 47(129.76158); 48(118.96308); 49(137.51294),7242.92251,7242.92251,147.81474510204083,21.28500523667529,203.75961,99.87477,0.6828360217046892,1
43,0(124.31487); 1(118.5304); 2(131.89989); 3(133.97122); 4(126.40949); 5(142.00893); 6(126.36328); 7(121.96362); 8(103.38014); 9(119.11814); 10(117.95951); 11(107.98399); 12(122.77081); 13(121.74306); 14(130.05034); 15(100.42683); 16(122.41615); 17(95.33591); 18(113.23135); 19(128.90973); 20(127.56404); 21(103.18742); 22(159.48358); 23(136.84402); 24(151.81252); 25(143.89145); 26(157.7596); 27(109.61465); 28(128.14864); 29(109.91637); 30(116.59976); 31(122.43613); 32(117.77414); 33(124.35275); 34(129.28607); 35(151.07306); 36(109.47122); 37(151.44901); 38(116.67325); 39(128.59781); 40(152.48608); 41(137.573); 42(134.42488); 44(113.15654); 45(153.79587); 46(122.04432); 47(152.75793); 48(100.30214); 49(123.6116),6194.87551,6194.87551,126.42603081632652,16.002826673290404,159.48358,95.33591,0.6173042052582821,1
44,0(135.97379); 1(107.51605); 2(161.67499); 3(153.39249); 4(166.02596); 5(176.66985); 6(160.86229); 7(166.42375); 8(140.8091); 9(113.1357); 10(149.48148); 11(164.04329); 12(172.5835); 13(141.53264); 14(150.30342); 15(118.41296); 16(144.73056); 17(112.51606); 18(170.25594); 19(156.05286); 20(164.20938); 21(124.92009); 22(156.96962); 23(159.40047); 24(198.6476); 25(157.95959); 26(122.06831); 27(191.58528); 28(159.51553); 29(162.03586); 30(157.78427); 31(133.99709); 32(137.88271); 33(152.9774); 34(125.77465); 35(189.47379); 36(156.94658); 37(165.32037); 38(113.96526); 39(146.71164); 40(155.04744); 41(155.58214); 42(170.18956); 43(113.15654); 45(129.74478); 46(143.6765); 47(163.59467); 48(120.43544); 49(140.74896),7332.7182,7332.7182,149.6473102040816,21.36574555737353,198.6476,107.51605,0.688160074657743,1
45,0(136.72711); 1(138.7375); 2(199.07318); 3(144.14778); 4(172.53047); 5(154.6826); 6(168.05226); 7(167.37444); 8(144.5164); 9(163.68846); 10(156.50346); 11(166.38879); 12(172.37709); 13(143.59492); 14(113.11395); 15(159.58499); 16(133.72792); 17(130.23381); 18(176.52644); 19(136.07378); 20(133.14758); 21(150.85928); 22(126.38634); 23(170.89851); 24(177.54176); 25(189.68527); 26(151.89023); 27(174.80055); 28(181.14227); 29(149.01898); 30(168.90414); 31(137.62753); 32(172.16829); 33(177.3186); 34(151.56494); 35(189.49649); 36(133.65709); 37(144.6821); 38(187.87788); 39(140.16664); 40(171.21063); 41(127.58731); 42(203.75961); 43(153.79587); 44(129.74478); 46(164.86214); 47(148.7352); 48(145.47614); 49(160.85927),7692.52077,7692.52077,156.99021979591836,20.479630327045324,203.75961,113.11395,0.7107596239477726,2
46,0(162.46515); 1(130.41762); 2(159.08633); 3(140.21387); 4(122.01541); 5(166.34804); 6(125.24691); 7(118.09511); 8(104.6281); 9(147.42601); 10(149.26324); 11(152.09308); 12(158.19792); 13(158.60492); 14(115.99893); 15(154.63824); 16(150.48721); 17(164.44597); 18(144.99164); 19(147.35085); 20(120.12701); 21(180.24036); 22(161.52678); 23(185.98083); 24(160.3907); 25(69.17767); 26(152.56752); 27(174.67119); 28(136.08762); 29(130.51814); 30(160.12134); 31(159.13577); 32(147.25854); 33(141.02989); 34(174.98489); 35(106.85789); 36(145.41078); 37(146.71988); 38(125.12949); 39(99.0102); 40(119.42527); 41(132.17548); 42(150.67944); 43(122.04432); 44(143.6765); 45(164.86214); 47(149.57266); 48(111.20065); 49(110.72562),6953.32312,6953.32312,141.90455346938776,23.138010761473943,185.98083,69.17767,0.6634994583359168,1
47,0(161.56558); 1(180.22803); 2(140.5842); 3(151.26683); 4(150.6474); 5(169.18115); 6(105.56952); 7(154.66525); 8(138.07214); 9(125.41338); 10(174.50417); 11(127.66769); 12(173.79251); 13(160.43657); 14(156.4901); 15(156.51018); 16(149.52942); 17(153.7728); 18(200.20673); 19(117.03745); 20(138.60127); 21(142.41074); 22(78.45145); 23(169.79904); 24(105.34663); 25(153.61879); 26(142.83682); 27(141.95493); 28(180.43207); 29(122.64899); 30(134.69754); 31(131.07535); 32(178.72314); 33(169.45097); 34(185.49075); 35(155.86681); 36(131.38527); 37(123.07442); 38(159.32471); 39(130.97951); 40(171.19695); 41(119.69975); 42(129.76158); 43(152.75793); 44(163.59467); 45(148.7352); 46(149.57266); 48(114.93436); 49(134.55164),7208.11504,7208.11504,147.10438857142856,23.414451193312217,200.20673,78.45145,0.679465442915809,1
48,0(142.65428); 1(139.04343); 2(113.52182); 3(126.03776); 4(136.87027); 5(163.56206); 6(113.31657); 7(102.22392); 8(110.68618); 9(101.60059); 10(125.89499); 11(94.82452); 12(161.17241); 13(154.81673); 14(153.07507); 15(128.23421); 16(131.40964); 17(119.67416); 18(161.886); 19(130.55582); 20(136.08429); 21(134.28018); 22(134.86005); 23(142.49948); 24(129.05693); 25(116.42173); 26(123.04218); 27(155.51883); 28(157.80064); 29(126.99726); 30(149.05988); 31(115.71137); 32(130.24217); 33(103.79488); 34(150.91194); 35(140.76027); 36(108.0708); 37(122.0582); 38(118.67838); 39(96.17738); 40(154.40057); 41(104.95425); 42(118.96308); 43(100.30214); 44(120.43544); 45(145.47614); 46(111.20065); 47(114.93436); 49(143.32152),6317.07542,6317.07542,128.91990653061225,18.745687181276978,163.56206,94.82452,0.6245329127527954,1
49,0(141.74251); 1(139.51483); 2(155.42714); 3(135.15897); 4(119.7088); 5(132.84244); 6(133.09422); 7(166.1089); 8(86.96511); 9(164.20061); 10(164.92389); 11(142.78056); 12(157.70587); 13(102.758); 14(121.85074); 15(124.021); 16(168.23892); 17(143.14455); 18(148.84561); 19(154.54187); 20(133.7439); 21(143.47015); 22(161.56837); 23(147.22504); 24(169.45036); 25(128.91693); 26(156.23422); 27(162.20325); 28(127.21703); 29(130.528); 30(150.00954); 31(128.19792); 32(127.21045); 33(139.22322); 34(138.81198); 35(128.3533); 36(146.91154); 37(155.74631); 38(161.84091); 39(129.86102); 40(133.6451); 41(138.73126); 42(137.51294); 43(123.6116); 44(140.74896); 45(160.85927); 46(110.72562); 47(134.55164); 48(143.32152),6894.00589,6894.00589,140.69399775510206,17.18906736470292,169.45036,86.96511,0.6618833032045068,1
