Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
69,0(214.88406); 1(187.93468); 2(159.96831); 3(186.3423); 4(144.26924); 5(127.14226); 6(179.41382); 7(201.23949); 8(199.81668); 9(174.42169); 10(177.40019); 11(211.06961); 12(191.28297); 13(211.23329); 14(198.86215); 15(164.36929); 16(138.20876); 17(171.57652); 18(202.35631); 19(197.80888); 20(186.3364); 21(212.979); 22(191.21162); 23(201.06554); 24(207.15816); 25(202.82834); 26(162.04863); 27(181.55078); 28(221.60909); 29(162.90819); 30(182.50102); 31(181.14166); 32(189.29503); 33(210.32036); 34(172.38322); 35(220.26201); 36(203.26747); 37(204.26259); 38(187.90698); 39(215.94749); 40(209.36774); 41(192.47212); 42(177.97063); 43(192.45036); 44(217.92018); 45(206.71458); 46(220.40044); 47(205.79712); 48(202.24147); 49(182.14897); 50(172.47043); 51(158.0139); 52(174.93333); 53(200.14052); 54(171.25766); 55(191.54875); 56(187.87766); 57(194.92197); 58(182.77948); 59(163.21393); 60(193.6769); 61(195.33551); 62(174.48015); 63(194.02872); 64(186.57288); 65(187.76047); 66(184.9783); 67(201.34409); 68(206.7728); 70(193.88002); 71(200.91872); 72(187.85394); 73(165.30531); 74(160.95723); 75(165.49922); 76(156.99135); 77(158.17491); 78(173.85435); 79(152.98769); 80(193.90927); 81(176.62207); 82(185.36012); 83(197.61177); 84(192.21106); 85(211.65778); 86(146.87234); 87(194.08002); 88(198.89554); 89(200.80336); 90(161.83751); 91(190.43457); 92(220.8734); 93(183.91464); 94(187.0675); 95(176.96782); 96(183.06216); 97(193.24133); 98(165.2784); 99(214.92976); 100(210.09575); 101(161.29193); 102(189.52019); 103(197.93121); 104(229.45053); 105(202.27484); 106(160.63069); 107(150.46599); 108(160.00713); 109(187.61955); 110(199.787); 111(231.91711); 112(197.8223); 113(178.81169); 114(240.43265); 115(153.80817); 116(166.8727); 117(144.57433); 118(137.44489); 119(164.51987); 120(160.6696); 121(179.01956); 122(177.39171); 123(191.27615); 124(181.07558); 125(165.55608); 126(175.85268); 127(177.75267); 128(182.99316); 129(206.69284); 130(191.06155); 131(189.21097); 132(180.44687); 133(184.37619); 134(174.95438); 135(195.11719); 136(194.06107); 137(177.45694); 138(194.00099); 139(220.98045); 140(174.19836); 141(179.52049); 142(175.66879); 143(213.48904); 144(186.21123); 145(166.16728); 146(177.13553); 147(184.92828); 148(189.867); 149(179.52089),27750.16034,27750.16034,186.2426868456376,20.136325296741543,240.43265,127.14226,0.7044819177015192,2
70,0(185.76619); 1(147.26619); 2(179.00125); 3(198.43938); 4(172.8112); 5(194.96198); 6(187.49968); 7(182.96315); 8(183.43695); 9(145.15871); 10(222.57242); 11(160.60986); 12(133.14174); 13(200.72166); 14(204.60033); 15(184.00873); 16(141.13998); 17(193.2247); 18(199.50789); 19(207.92276); 20(176.94858); 21(179.85931); 22(190.91011); 23(208.63065); 24(173.17651); 25(169.04179); 26(176.27513); 27(174.16603); 28(154.01877); 29(185.75075); 30(183.13539); 31(167.77246); 32(177.14133); 33(202.80983); 34(189.38985); 35(183.68832); 36(213.60396); 37(194.10106); 38(156.79951); 39(196.36707); 40(170.90848); 41(170.9599); 42(111.06854); 43(179.36937); 44(230.34079); 45(159.06851); 46(174.9826); 47(177.02222); 48(230.12308); 49(185.29065); 50(167.79469); 51(143.95116); 52(172.52594); 53(202.97733); 54(216.94109); 55(155.99542); 56(196.17923); 57(174.70737); 58(184.55952); 59(216.39291); 60(172.76901); 61(152.66054); 62(148.24463); 63(145.49791); 64(150.58205); 65(162.16782); 66(180.36674); 67(186.91841); 68(205.90828); 69(193.88002); 71(197.48576); 72(160.25276); 73(133.52824); 74(206.55096); 75(143.43565); 76(171.53754); 77(169.0204); 78(191.9921); 79(196.20576); 80(139.14824); 81(215.33855); 82(222.92078); 83(156.86458); 84(188.88467); 85(189.0076); 86(205.46829); 87(167.94115); 88(193.24915); 89(203.71259); 90(234.14207); 91(218.4269); 92(181.63074); 93(171.77831); 94(154.10892); 95(160.642); 96(153.47011); 97(164.7011); 98(167.33148); 99(168.19353); 100(193.63924); 101(164.01596); 102(169.56096); 103(226.97073); 104(217.20708); 105(146.87604); 106(163.08951); 107(190.82384); 108(160.79774); 109(202.23907); 110(186.28973); 111(220.86101); 112(196.51237); 113(197.31937); 114(200.60153); 115(204.8018); 116(165.45085); 117(130.05618); 118(172.60159); 119(175.46603); 120(155.37312); 121(169.95746); 122(192.88347); 123(185.33423); 124(150.24513); 125(150.70039); 126(145.65721); 127(178.55728); 128(172.5829); 129(163.1011); 130(189.93092); 131(159.58223); 132(187.35442); 133(225.68538); 134(196.09215); 135(243.10382); 136(185.31693); 137(169.51599); 138(202.38284); 139(216.2468); 140(158.36298); 141(181.78305); 142(208.48856); 143(171.25365); 144(171.99982); 145(159.66933); 146(141.39989); 147(223.81926); 148(174.92288); 149(211.24788),26953.197,26953.197,180.89393959731544,24.337045401810187,243.10382,111.06854,0.690177681776714,1
71,0(172.55165); 1(168.80176); 2(195.09784); 3(195.56721); 4(146.51279); 5(161.79065); 6(203.40939); 7(197.12439); 8(167.29527); 9(219.37422); 10(173.95639); 11(197.58258); 12(183.80736); 13(191.95143); 14(200.69095); 15(216.38074); 16(191.09708); 17(166.85056); 18(157.41736); 19(210.39032); 20(178.75975); 21(143.83324); 22(193.22829); 23(209.86246); 24(203.80908); 25(223.3759); 26(199.05402); 27(103.43312); 28(209.21686); 29(225.60469); 30(154.67259); 31(178.45567); 32(192.40041); 33(202.46608); 34(168.18428); 35(155.11136); 36(213.76035); 37(216.61864); 38(163.22466); 39(199.24902); 40(169.19316); 41(190.47484); 42(204.89537); 43(173.5061); 44(181.80554); 45(178.0984); 46(198.48259); 47(204.77296); 48(196.11797); 49(209.46625); 50(159.84357); 51(142.45543); 52(222.35788); 53(191.62096); 54(184.6474); 55(136.25209); 56(203.04305); 57(185.60159); 58(174.89816); 59(194.58809); 60(218.1041); 61(182.18283); 62(136.68414); 63(190.72607); 64(194.30476); 65(173.54338); 66(218.0369); 67(194.98628); 68(220.31924); 69(200.91872); 70(197.48576); 72(162.74045); 73(171.561); 74(186.96289); 75(196.54251); 76(207.28729); 77(229.90125); 78(179.78874); 79(137.48564); 80(187.77428); 81(254.13547); 82(186.26945); 83(203.10556); 84(203.61636); 85(210.48196); 86(175.36798); 87(192.7774); 88(180.69991); 89(188.11928); 90(191.54991); 91(159.66998); 92(182.34908); 93(174.25468); 94(161.92624); 95(199.64192); 96(180.76161); 97(166.74893); 98(172.70602); 99(206.53964); 100(159.01659); 101(195.67401); 102(199.69891); 103(129.98605); 104(173.30888); 105(178.28418); 106(149.43062); 107(188.03165); 108(170.17268); 109(205.74896); 110(204.8038); 111(224.21733); 112(161.53693); 113(197.28493); 114(166.17886); 115(190.17714); 116(195.87614); 117(175.371); 118(181.7735); 119(156.69801); 120(149.31158); 121(158.70207); 122(187.16208); 123(161.31552); 124(200.07097); 125(161.9203); 126(146.67532); 127(205.92377); 128(178.67705); 129(168.16849); 130(183.20341); 131(171.45415); 132(190.94402); 133(195.67015); 134(195.51393); 135(145.18462); 136(163.61678); 137(178.66626); 138(194.43649); 139(223.04556); 140(191.21037); 141(209.64447); 142(221.93234); 143(222.43507); 144(201.67819); 145(186.2739); 146(223.98434); 147(220.09909); 148(157.52272); 149(239.87199),27769.73459,27769.73459,186.37405765100672,24.008832114187776,254.13547,103.43312,0.7041098732026805,2
72,0(199.61681); 1(164.30954); 2(195.04941); 3(156.33313); 4(167.40683); 5(199.19556); 6(195.93434); 7(184.93121); 8(147.99895); 9(190.89943); 10(192.0717); 11(188.13704); 12(148.92407); 13(208.11398); 14(229.68427); 15(169.13696); 16(168.70087); 17(176.61977); 18(180.59239); 19(227.80186); 20(187.32883); 21(160.19067); 22(166.67323); 23(188.00661); 24(166.69513); 25(213.35698); 26(150.10339); 27(155.64909); 28(173.3555); 29(153.26019); 30(161.48746); 31(170.83292); 32(165.69086); 33(210.22688); 34(161.13057); 35(192.69887); 36(209.37683); 37(181.92792); 38(188.08859); 39(231.98077); 40(180.63449); 41(134.87779); 42(176.46689); 43(180.14926); 44(189.0446); 45(161.99232); 46(173.91347); 47(190.14737); 48(193.92397); 49(147.13686); 50(184.30605); 51(140.54063); 52(163.29568); 53(206.26196); 54(220.02336); 55(174.34987); 56(177.6879); 57(169.27728); 58(196.45363); 59(158.85561); 60(216.35423); 61(168.24548); 62(171.03389); 63(166.28282); 64(179.33681); 65(182.00978); 66(180.34357); 67(186.769); 68(207.5432); 69(187.85394); 70(160.25276); 71(162.74045); 73(176.10014); 74(187.80969); 75(168.90633); 76(196.44266); 77(201.23669); 78(199.28258); 79(150.4792); 80(162.93161); 81(204.17482); 82(202.18567); 83(177.82167); 84(201.8436); 85(191.32468); 86(210.70184); 87(156.56879); 88(181.58598); 89(241.18463); 90(199.94519); 91(154.3118); 92(156.43884); 93(165.85953); 94(177.81021); 95(176.38571); 96(171.54878); 97(165.91582); 98(129.5433); 99(164.65341); 100(181.98276); 101(191.72749); 102(172.4969); 103(174.39923); 104(138.04538); 105(197.92033); 106(166.2238); 107(198.929); 108(145.73691); 109(171.94534); 110(177.41313); 111(163.97679); 112(182.36353); 113(185.6563); 114(155.27473); 115(196.2236); 116(158.8539); 117(183.79068); 118(159.49002); 119(191.4167); 120(186.95937); 121(154.33591); 122(213.56157); 123(139.78824); 124(169.01088); 125(146.16052); 126(153.37617); 127(172.62024); 128(100.84153); 129(148.162); 130(141.44109); 131(196.52553); 132(158.92807); 133(195.78329); 134(186.17142); 135(181.55931); 136(160.37999); 137(167.44592); 138(174.9747); 139(208.53424); 140(190.60823); 141(162.35742); 142(188.06427); 143(171.52679); 144(179.47612); 145(141.91017); 146(158.14851); 147(178.75056); 148(194.26767); 149(227.96616),26484.11991,26484.11991,177.7457712080537,22.26393911279925,241.18463,100.84153,0.6824673362303563,1
73,0(171.31326); 1(144.15271); 2(161.67477); 3(152.61703); 4(124.31059); 5(171.84074); 6(169.7997); 7(159.99045); 8(167.48264); 9(181.13699); 10(178.83333); 11(162.75294); 12(130.01875); 13(154.47151); 14(178.24237); 15(180.26289); 16(159.93958); 17(135.19432); 18(184.59714); 19(177.5833); 20(160.81548); 21(165.04837); 22(135.79024); 23(160.88829); 24(187.83546); 25(205.14626); 26(136.01079); 27(156.73088); 28(173.28941); 29(172.92387); 30(152.79642); 31(139.63754); 32(186.02174); 33(150.23489); 34(147.31392); 35(136.84003); 36(191.7585); 37(178.07968); 38(160.63962); 39(162.59076); 40(141.21439); 41(169.93517); 42(129.58621); 43(161.77936); 44(200.91293); 45(140.0719); 46(185.31654); 47(122.02973); 48(182.60031); 49(182.40616); 50(152.30051); 51(134.54053); 52(171.84811); 53(166.95624); 54(182.36028); 55(163.84758); 56(179.05623); 57(155.22235); 58(147.62263); 59(170.50937); 60(164.69479); 61(159.55675); 62(160.26967); 63(182.57967); 64(163.65964); 65(120.59988); 66(160.88878); 67(161.90547); 68(202.75958); 69(165.30531); 70(133.52824); 71(171.561); 72(176.10014); 74(180.51456); 75(132.65343); 76(174.63469); 77(169.92009); 78(157.40582); 79(169.20685); 80(147.78214); 81(195.13591); 82(178.98175); 83(181.43869); 84(197.63077); 85(169.59076); 86(182.89941); 87(185.33432); 88(212.81009); 89(145.04619); 90(190.85562); 91(163.72864); 92(174.66415); 93(168.84113); 94(143.57501); 95(158.40862); 96(162.28978); 97(144.02798); 98(142.91757); 99(183.86436); 100(201.62334); 101(128.73994); 102(147.35417); 103(174.23965); 104(205.13385); 105(134.56145); 106(130.74734); 107(158.14273); 108(143.06409); 109(150.87437); 110(177.26408); 111(199.98137); 112(190.60188); 113(171.80733); 114(192.99567); 115(179.96619); 116(155.6124); 117(147.84926); 118(168.96272); 119(176.92229); 120(139.18556); 121(156.17545); 122(159.3333); 123(149.55212); 124(155.49199); 125(149.5484); 126(129.0173); 127(142.81912); 128(181.15744); 129(153.04239); 130(214.78819); 131(144.60417); 132(157.04813); 133(178.67218); 134(166.97009); 135(171.46701); 136(164.4612); 137(167.67729); 138(165.97147); 139(187.68416); 140(150.67323); 141(186.03856); 142(201.44075); 143(165.81709); 144(177.12395); 145(140.21117); 146(162.14676); 147(193.80771); 148(155.06142); 149(192.19711),24579.91977,24579.91977,164.9659044966443,20.10611781259182,214.78819,120.59988,0.649884218128617,1
74,0(217.88646); 1(188.69563); 2(163.24966); 3(221.6967); 4(142.27888); 5(153.20651); 6(162.54858); 7(191.41609); 8(177.93996); 9(182.96957); 10(202.67354); 11(197.24991); 12(181.07986); 13(199.92751); 14(192.90355); 15(164.10069); 16(160.2616); 17(167.15346); 18(174.15173); 19(198.41223); 20(154.84087); 21(159.85033); 22(164.3699); 23(166.94412); 24(207.73122); 25(215.83359); 26(186.82042); 27(185.53548); 28(190.46991); 29(199.22342); 30(167.3844); 31(166.43646); 32(199.04359); 33(229.16891); 34(206.3985); 35(197.61816); 36(142.00845); 37(195.96341); 38(189.72771); 39(250.19934); 40(177.76997); 41(185.7966); 42(172.00699); 43(175.41022); 44(191.53349); 45(211.99445); 46(196.68988); 47(198.13222); 48(213.96223); 49(195.3817); 50(179.97095); 51(167.67844); 52(176.69788); 53(172.03772); 54(161.27664); 55(200.70569); 56(218.64075); 57(201.32748); 58(172.53433); 59(176.80443); 60(197.74274); 61(192.73553); 62(144.44768); 63(199.4671); 64(227.26115); 65(172.40834); 66(214.43996); 67(198.58081); 68(199.3069); 69(160.95723); 70(206.55096); 71(186.96289); 72(187.80969); 73(180.51456); 75(183.04305); 76(180.82959); 77(164.78862); 78(162.61867); 79(163.06599); 80(180.05833); 81(200.88074); 82(169.96686); 83(206.06715); 84(207.61345); 85(208.59653); 86(175.54547); 87(184.96597); 88(198.2366); 89(183.43364); 90(192.10896); 91(177.59637); 92(193.20674); 93(203.25592); 94(148.77773); 95(188.4749); 96(186.15611); 97(175.04662); 98(191.30084); 99(202.91585); 100(223.99667); 101(181.14613); 102(237.4259); 103(192.32849); 104(211.79631); 105(190.91277); 106(137.02254); 107(208.28726); 108(178.54274); 109(198.41057); 110(179.44426); 111(202.71899); 112(192.31424); 113(151.5771); 114(212.29996); 115(152.38051); 116(209.69598); 117(144.00043); 118(167.57452); 119(199.1364); 120(180.9496); 121(156.01854); 122(170.0793); 123(191.42696); 124(200.65237); 125(193.39119); 126(167.26823); 127(190.00774); 128(203.25389); 129(154.00885); 130(184.90034); 131(212.9113); 132(199.77226); 133(174.91669); 134(177.24721); 135(176.29176); 136(215.4151); 137(177.23779); 138(136.99042); 139(220.46796); 140(204.93121); 141(189.52563); 142(193.59001); 143(209.88573); 144(181.39008); 145(169.06931); 146(177.84779); 147(172.91339); 148(181.11635); 149(177.87282),27771.8202,27771.8202,186.38805503355707,20.81988195008183,250.19934,136.99042,0.7047871958627786,1
75,0(176.31778); 1(192.84288); 2(168.08025); 3(180.03056); 4(166.74191); 5(187.89836); 6(190.82297); 7(175.28865); 8(202.64249); 9(184.83722); 10(179.56557); 11(209.72141); 12(119.76273); 13(167.96349); 14(183.1136); 15(165.07167); 16(132.07602); 17(206.85146); 18(178.8541); 19(221.57539); 20(193.20934); 21(145.79668); 22(148.16646); 23(177.33878); 24(193.07008); 25(168.4014); 26(155.54726); 27(159.28244); 28(183.57768); 29(154.91777); 30(181.55208); 31(143.54765); 32(190.05562); 33(182.83728); 34(187.21764); 35(150.91351); 36(203.29341); 37(173.54256); 38(156.26941); 39(191.70932); 40(136.99475); 41(181.061); 42(139.58125); 43(197.45975); 44(204.24962); 45(158.26514); 46(164.28113); 47(192.74388); 48(198.58812); 49(162.41673); 50(159.51834); 51(162.83559); 52(167.14835); 53(153.32545); 54(185.29987); 55(153.42902); 56(203.10823); 57(181.82678); 58(160.54266); 59(156.69817); 60(197.7287); 61(165.25198); 62(168.47873); 63(166.13577); 64(200.38554); 65(114.98208); 66(119.91479); 67(134.16072); 68(211.28076); 69(165.49922); 70(143.43565); 71(196.54251); 72(168.90633); 73(132.65343); 74(183.04305); 76(186.64478); 77(189.93024); 78(167.7849); 79(205.45996); 80(138.54298); 81(179.10786); 82(190.85721); 83(170.11906); 84(142.66879); 85(196.02658); 86(188.00954); 87(169.7057); 88(219.54128); 89(167.76349); 90(208.54082); 91(167.77859); 92(205.53604); 93(177.11801); 94(175.38007); 95(189.34564); 96(141.28288); 97(175.98351); 98(165.03435); 99(160.55878); 100(199.29942); 101(138.91934); 102(189.69482); 103(223.77338); 104(214.12076); 105(157.57834); 106(167.43851); 107(162.79146); 108(156.93153); 109(177.04984); 110(193.1347); 111(210.27634); 112(173.18745); 113(162.44431); 114(208.2728); 115(181.04686); 116(162.55637); 117(151.73471); 118(162.02769); 119(175.16202); 120(170.62016); 121(185.66437); 122(171.71524); 123(158.1627); 124(165.09668); 125(139.21115); 126(153.25008); 127(174.97975); 128(163.31566); 129(154.07631); 130(179.25948); 131(190.26944); 132(190.18752); 133(199.52313); 134(217.01428); 135(196.73647); 136(202.26804); 137(197.95659); 138(174.48567); 139(158.79707); 140(174.33055); 141(183.62025); 142(190.8644); 143(119.61713); 144(178.2151); 145(157.93729); 146(197.18234); 147(188.54994); 148(197.8085); 149(150.47511),26045.43008,26045.43008,174.80154416107382,22.46732288497066,223.77338,114.98208,0.6747589396124276,1
76,0(226.23413); 1(187.61247); 2(205.50897); 3(190.81241); 4(166.10735); 5(140.12988); 6(163.15079); 7(196.37813); 8(165.68382); 9(183.75374); 10(203.40364); 11(154.59981); 12(182.27618); 13(224.34497); 14(223.43065); 15(190.96843); 16(154.6349); 17(157.78551); 18(184.73055); 19(186.09726); 20(177.70813); 21(191.96397); 22(219.17937); 23(189.9863); 24(172.13579); 25(188.16418); 26(162.21687); 27(181.73392); 28(154.42165); 29(223.85039); 30(163.64671); 31(160.57051); 32(165.39902); 33(215.79272); 34(185.41701); 35(192.61623); 36(193.86913); 37(183.08836); 38(159.40001); 39(218.23817); 40(183.72205); 41(202.45724); 42(169.91431); 43(213.3362); 44(193.34131); 45(227.3); 46(195.20793); 47(202.24936); 48(221.14992); 49(148.60661); 50(179.34996); 51(184.26996); 52(184.62906); 53(207.53523); 54(128.12897); 55(200.72972); 56(164.625); 57(184.22554); 58(197.52693); 59(198.903); 60(131.86177); 61(179.25409); 62(155.47691); 63(173.00215); 64(177.99702); 65(201.01544); 66(174.83983); 67(174.11563); 68(169.7834); 69(156.99135); 70(171.53754); 71(207.28729); 72(196.44266); 73(174.63469); 74(180.82959); 75(186.64478); 77(167.53618); 78(176.14383); 79(147.04507); 80(166.93053); 81(193.29601); 82(179.36111); 83(180.69229); 84(200.60146); 85(165.59149); 86(177.32874); 87(181.97208); 88(137.3441); 89(210.17413); 90(161.35948); 91(216.54922); 92(186.55299); 93(181.68301); 94(164.55051); 95(196.88602); 96(181.57645); 97(166.84972); 98(188.25838); 99(202.40331); 100(230.56883); 101(201.89378); 102(170.70839); 103(203.0154); 104(196.31372); 105(204.7695); 106(144.17096); 107(181.98116); 108(121.68129); 109(197.0177); 110(222.50711); 111(209.48564); 112(170.94292); 113(181.8217); 114(196.60863); 115(205.18887); 116(178.63301); 117(152.07756); 118(168.14618); 119(190.31844); 120(153.98843); 121(146.57927); 122(145.66299); 123(204.78337); 124(178.71809); 125(182.67554); 126(173.66077); 127(167.86957); 128(186.45508); 129(194.62378); 130(205.36595); 131(191.63091); 132(166.13806); 133(188.20828); 134(207.57121); 135(216.41743); 136(201.7939); 137(159.5927); 138(180.06133); 139(195.11002); 140(84.97383); 141(154.16928); 142(169.23051); 143(202.22963); 144(147.78529); 145(149.94147); 146(193.11967); 147(178.99405); 148(187.41901); 149(172.74464),27132.01543,27132.01543,182.0940632885906,23.331993454439,230.56883,84.97383,0.6932233143992851,1
77,0(216.93163); 1(186.44283); 2(165.97455); 3(220.78038); 4(146.31636); 5(161.37282); 6(155.00969); 7(178.41646); 8(173.89897); 9(151.04047); 10(229.59247); 11(172.95551); 12(187.05664); 13(225.49417); 14(189.47165); 15(150.92758); 16(195.85745); 17(169.28017); 18(195.32925); 19(193.7932); 20(173.62141); 21(210.20497); 22(190.63341); 23(203.70102); 24(184.70638); 25(186.71187); 26(159.82155); 27(198.76729); 28(177.08939); 29(185.77852); 30(172.51399); 31(182.64935); 32(180.93842); 33(217.98218); 34(212.91109); 35(221.41273); 36(146.02867); 37(170.93028); 38(184.41574); 39(212.83832); 40(208.29936); 41(146.33179); 42(168.96164); 43(156.17659); 44(196.20663); 45(218.44293); 46(209.73198); 47(171.48528); 48(214.68896); 49(190.55348); 50(211.06587); 51(187.57513); 52(161.81689); 53(183.24907); 54(194.16629); 55(207.81326); 56(190.46007); 57(183.75279); 58(185.46019); 59(207.25868); 60(155.86806); 61(190.70193); 62(158.7486); 63(185.79276); 64(157.29787); 65(189.60901); 66(187.10013); 67(204.1958); 68(199.73071); 69(158.17491); 70(169.0204); 71(229.90125); 72(201.23669); 73(169.92009); 74(164.78862); 75(189.93024); 76(167.53618); 78(148.81828); 79(193.01529); 80(173.86372); 81(193.74754); 82(204.55327); 83(211.2482); 84(205.25909); 85(157.81406); 86(179.34224); 87(178.97568); 88(187.6851); 89(171.23071); 90(176.24265); 91(214.04147); 92(204.73589); 93(181.86618); 94(165.81372); 95(133.48795); 96(183.33366); 97(171.8004); 98(184.26637); 99(195.21928); 100(244.27769); 101(164.51741); 102(179.3912); 103(214.83609); 104(226.46472); 105(164.69279); 106(136.60851); 107(195.6929); 108(181.87653); 109(190.84892); 110(210.95407); 111(211.16063); 112(207.90076); 113(160.25461); 114(255.02005); 115(179.48267); 116(180.07112); 117(121.78465); 118(187.03255); 119(215.75938); 120(144.61639); 121(184.97997); 122(193.9232); 123(185.29312); 124(182.14288); 125(187.92667); 126(195.29871); 127(174.98422); 128(196.84473); 129(177.70195); 130(175.75156); 131(195.65312); 132(164.23836); 133(177.56178); 134(159.41608); 135(224.8221); 136(197.01512); 137(182.19673); 138(187.1095); 139(217.71552); 140(186.47841); 141(190.1174); 142(189.05913); 143(205.58171); 144(213.39832); 145(172.38385); 146(169.09512); 147(161.58331); 148(176.44917); 149(213.04433),27740.01942,27740.01942,186.1746269798658,22.537931974020346,255.02005,121.78465,0.7039100385310695,2
78,0(176.78203); 1(178.32671); 2(201.17918); 3(218.26173); 4(157.04158); 5(152.24435); 6(197.29228); 7(159.43401); 8(152.21066); 9(210.46251); 10(197.61209); 11(201.12798); 12(156.5704); 13(202.4725); 14(171.10721); 15(159.90932); 16(192.70026); 17(149.89629); 18(165.12897); 19(199.4929); 20(166.81793); 21(171.28146); 22(150.60046); 23(210.10944); 24(144.38332); 25(221.08771); 26(192.79613); 27(172.56776); 28(203.10698); 29(199.50275); 30(131.34576); 31(170.33907); 32(194.12016); 33(218.47606); 34(181.34055); 35(196.69193); 36(191.30724); 37(143.39925); 38(197.35933); 39(177.73369); 40(182.98792); 41(149.16228); 42(181.46953); 43(177.25645); 44(177.59866); 45(181.3775); 46(205.07298); 47(179.71457); 48(193.24463); 49(218.09734); 50(185.57445); 51(185.52975); 52(178.33168); 53(126.90058); 54(162.8997); 55(185.23984); 56(169.28328); 57(151.61588); 58(167.65773); 59(178.04823); 60(179.84508); 61(164.44055); 62(166.05951); 63(166.30882); 64(200.60796); 65(154.23305); 66(172.49583); 67(166.39487); 68(211.3228); 69(173.85435); 70(191.9921); 71(179.78874); 72(199.28258); 73(157.40582); 74(162.61867); 75(167.7849); 76(176.14383); 77(148.81828); 79(187.06702); 80(168.54907); 81(215.1834); 82(201.09288); 83(203.55249); 84(184.14589); 85(193.07672); 86(161.36485); 87(166.32108); 88(175.21884); 89(148.06917); 90(167.86458); 91(181.85046); 92(201.15863); 93(160.92528); 94(155.08191); 95(175.25211); 96(192.72525); 97(160.79225); 98(167.76578); 99(198.32549); 100(221.78259); 101(149.75095); 102(202.00102); 103(202.19003); 104(209.89142); 105(161.97682); 106(129.25107); 107(155.60847); 108(155.93826); 109(207.84564); 110(214.43231); 111(215.48709); 112(192.92192); 113(175.50449); 114(212.9411); 115(141.83336); 116(162.49702); 117(166.14012); 118(196.58687); 119(163.78717); 120(149.7337); 121(166.75365); 122(125.7866); 123(171.58492); 124(189.84528); 125(205.70689); 126(163.88779); 127(169.29195); 128(209.54332); 129(155.00633); 130(192.6194); 131(224.51173); 132(159.40974); 133(145.75359); 134(177.48669); 135(194.11192); 136(172.58585); 137(208.38507); 138(197.85249); 139(186.06247); 140(172.56703); 141(191.15317); 142(184.02682); 143(191.55026); 144(215.00066); 145(198.14131); 146(214.09209); 147(191.82396); 148(157.48434); 149(214.29773),26809.88828,26809.88828,179.93213610738258,22.28818691576631,224.51173,125.7866,0.6881261564126563,1
79,0(216.83298); 1(176.76683); 2(179.03751); 3(170.27461); 4(137.21991); 5(147.65656); 6(165.06328); 7(183.3663); 8(171.33646); 9(190.7404); 10(149.93085); 11(174.63737); 12(186.38531); 13(226.21126); 14(191.62471); 15(182.44234); 16(173.48448); 17(145.56042); 18(170.10088); 19(178.35515); 20(192.81273); 21(183.42455); 22(186.16412); 23(181.60855); 24(199.32689); 25(218.60515); 26(146.48692); 27(129.38509); 28(199.66911); 29(193.85773); 30(134.34926); 31(179.49573); 32(169.59186); 33(178.50667); 34(155.56073); 35(172.99739); 36(190.43063); 37(214.49277); 38(158.44); 39(226.2469); 40(166.48752); 41(182.54608); 42(189.12718); 43(184.5683); 44(170.18384); 45(206.91988); 46(220.13297); 47(185.42622); 48(202.12048); 49(179.17586); 50(171.14571); 51(117.87038); 52(215.63354); 53(214.54886); 54(160.33287); 55(190.94102); 56(171.68111); 57(191.02484); 58(166.15137); 59(156.66643); 60(172.77661); 61(180.8205); 62(141.77072); 63(201.40094); 64(159.38419); 65(197.6488); 66(197.6346); 67(190.40469); 68(194.88423); 69(152.98769); 70(196.20576); 71(137.48564); 72(150.4792); 73(169.20685); 74(163.06599); 75(205.45996); 76(147.04507); 77(193.01529); 78(187.06702); 80(194.08664); 81(205.02196); 82(170.86409); 83(185.37807); 84(221.85986); 85(192.0712); 86(176.64616); 87(187.30879); 88(173.08408); 89(203.04713); 90(163.46481); 91(154.52666); 92(169.5665); 93(176.64742); 94(163.51938); 95(167.19049); 96(175.241); 97(146.05989); 98(180.89372); 99(193.02635); 100(184.73656); 101(187.96983); 102(181.26982); 103(141.51337); 104(169.76874); 105(213.11372); 106(133.88678); 107(186.52542); 108(121.01226); 109(153.81738); 110(188.29768); 111(187.49753); 112(181.54558); 113(174.82187); 114(162.5594); 115(185.32393); 116(178.84804); 117(164.64548); 118(152.48248); 119(185.17496); 120(159.01897); 121(133.20651); 122(168.16481); 123(178.7506); 124(182.50307); 125(174.2093); 126(160.98076); 127(177.35403); 128(154.99706); 129(175.6371); 130(176.84328); 131(180.31456); 132(162.73442); 133(179.40289); 134(173.2502); 135(159.11282); 136(173.07924); 137(151.93704); 138(157.90192); 139(221.32104); 140(147.44157); 141(183.67084); 142(197.52043); 143(221.12144); 144(155.50084); 145(129.78227); 146(174.53262); 147(170.55582); 148(162.69777); 149(220.27321),26308.04006,26308.04006,176.56402724832213,22.273817883353416,226.2469,117.87038,0.679463756760364,1
