Vértice,Adjacentes,Conjuntos
0,1(5.47723); 2(2.54261); 3(1.61755); 4(0.11362); 5(0.32312); 6(0.48356); 7(2.37163); 8(1.69918); 9(4.76619); 10(7.87183); 11(3.33357); 12(0.20214); 13(5.0737); 14(4.92632); 15(2.64557); 16(0.32549); 17(3.76876); 18(3.81847); 19(4.80439); 20(8.75721); 21(7.43203); 22(5.99867); 23(2.68028); 24(7.36212); 25(4.65963); 26(1.10656); 27(2.34239); 28(5.01849); 29(4.27444); 30(6.03475); 31(6.59945); 32(2.74914); 33(0.60417); 34(8.65101); 35(4.35457); 36(1.34433); 37(1.01155); 38(1.65431); 39(4.1566); 40(4.33016); 41(6.87604); 42(4.14091); 43(3.84207); 44(3.90326); 45(4.81613); 46(6.15665); 47(3.1615); 48(6.79481); 49(1.63192),1
34,0(8.65101); 1(7.23598); 2(1.67774); 3(7.6595); 4(2.95336); 5(5.1412); 6(4.98562); 7(0.98125); 8(1.51848); 9(5.66801); 10(7.43115); 11(1.8142); 12(3.59344); 13(0.19874); 14(4.61994); 15(3.98928); 16(7.31415); 17(3.86691); 18(3.7078); 19(8.75833); 20(1.34592); 21(0.66149); 22(6.67442); 23(8.26023); 24(4.50836); 25(7.75441); 26(7.97672); 27(6.39055); 28(8.93529); 29(3.07573); 30(0.6368); 31(3.6541); 32(1.51846); 33(4.63278); 35(7.80173); 36(7.21993); 37(2.98093); 38(1.54859); 39(1.52315); 40(2.07307); 41(7.50461); 42(5.99028); 43(7.93665); 44(2.30285); 45(8.97882); 46(4.73833); 47(4.51651); 48(5.72828); 49(4.64745),1
35,0(4.35457); 1(0.64006); 2(6.06517); 3(7.51816); 4(1.07618); 5(0.40866); 6(7.95763); 7(0.85605); 8(8.37401); 9(8.17764); 10(2.84892); 11(0.43618); 12(6.05979); 13(1.77058); 14(0.40885); 15(5.04132); 16(6.97273); 17(3.04449); 18(0.93748); 19(6.19792); 20(2.93418); 21(6.79366); 22(1.23574); 23(0.38005); 24(1.98953); 25(1.17749); 26(2.42495); 27(0.85382); 28(3.70952); 29(2.86489); 30(8.13163); 31(1.79278); 32(7.06073); 33(4.79187); 34(7.80173); 36(3.45148); 37(5.66301); 38(0.75351); 39(0.3554); 40(4.67978); 41(1.96609); 42(0.37385); 43(0.46184); 44(3.17017); 45(7.25842); 46(2.20197); 47(0.08371); 48(7.9032); 49(3.22768),1
36,0(1.34433); 1(2.4151); 2(7.51361); 3(5.08377); 4(5.63113); 5(5.34505); 6(5.80878); 7(0.42861); 8(5.88053); 9(1.49404); 10(7.88116); 11(7.84593); 12(0.86305); 13(5.29702); 14(4.44043); 15(4.77483); 16(6.8898); 17(2.55507); 18(8.31231); 19(0.09565); 20(2.14829); 21(1.14293); 22(1.44845); 23(2.36145); 24(6.91142); 25(3.69171); 26(0.74329); 27(4.28272); 28(1.83103); 29(2.10442); 30(6.53828); 31(5.9599); 32(0.93772); 33(8.0809); 34(7.21993); 35(3.45148); 37(5.37886); 38(1.52587); 39(6.5012); 40(3.68869); 41(6.87427); 42(0.65366); 43(1.97119); 44(3.76667); 45(4.90232); 46(6.36209); 47(8.23444); 48(2.50945); 49(4.75119),1
37,0(1.01155); 1(8.86084); 2(0.18503); 3(4.13879); 4(5.52992); 5(6.25008); 6(5.78536); 7(3.45994); 8(0.67215); 9(5.77034); 10(1.07251); 11(3.21575); 12(1.27041); 13(0.71695); 14(5.93563); 15(5.63114); 16(4.31376); 17(8.3786); 18(6.03163); 19(3.21317); 20(2.52248); 21(4.79704); 22(3.33807); 23(5.7426); 24(1.20688); 25(2.49008); 26(6.05333); 27(6.73024); 28(2.04445); 29(2.68699); 30(5.64495); 31(7.78905); 32(4.61459); 33(8.47827); 34(2.98093); 35(5.66301); 36(5.37886); 38(2.47652); 39(4.20556); 40(3.59146); 41(4.45885); 42(4.42103); 43(0.2998); 44(3.53895); 45(0.43119); 46(2.04496); 47(5.80233); 48(2.18901); 49(4.6335),1
38,0(1.65431); 1(5.57718); 2(6.15835); 3(4.0886); 4(4.60074); 5(7.99739); 6(3.61083); 7(0.63196); 8(2.62288); 9(3.8433); 10(2.42679); 11(2.22485); 12(3.66795); 13(2.53678); 14(0.26375); 15(2.21573); 16(3.52169); 17(3.46779); 18(6.41781); 19(6.70851); 20(2.60263); 21(6.48286); 22(6.01917); 23(0.61236); 24(2.73816); 25(2.64287); 26(2.33063); 27(5.93843); 28(5.71669); 29(0.62177); 30(2.37089); 31(7.29882); 32(1.86002); 33(4.44158); 34(1.54859); 35(0.75351); 36(1.52587); 37(2.47652); 39(1.55206); 40(2.0261); 41(2.06416); 42(4.82326); 43(2.418); 44(3.50838); 45(7.32737); 46(8.08452); 47(4.22458); 48(1.15577); 49(6.39984),1
39,0(4.1566); 1(8.34759); 2(4.46247); 3(8.17011); 4(0.42568); 5(0.25501); 6(6.95695); 7(3.92286); 8(7.863); 9(5.13586); 10(4.77489); 11(5.34678); 12(1.01982); 13(7.22137); 14(3.61947); 15(5.86296); 16(5.7318); 17(1.58785); 18(5.78714); 19(8.54821); 20(0.33421); 21(7.48601); 22(6.62441); 23(4.05035); 24(0.87392); 25(7.89513); 26(0.78532); 27(4.71447); 28(2.9015); 29(1.0252); 30(4.96856); 31(1.90443); 32(5.47743); 33(7.35728); 34(1.52315); 35(0.3554); 36(6.5012); 37(4.20556); 38(1.55206); 40(6.76939); 41(0.30648); 42(3.42066); 43(4.85821); 44(6.63461); 45(6.68527); 46(4.50261); 47(7.33266); 48(4.34606); 49(8.16254),1
40,0(4.33016); 1(6.38364); 2(7.40561); 3(5.85356); 4(8.00441); 5(8.17578); 6(3.25502); 7(2.75237); 8(4.67744); 9(4.74942); 10(2.22119); 11(4.62901); 12(0.05849); 13(6.91914); 14(7.98138); 15(1.27426); 16(0.11754); 17(1.11651); 18(5.988); 19(0.85692); 20(3.99498); 21(5.8256); 22(8.45833); 23(8.91028); 24(2.70478); 25(2.75962); 26(2.95464); 27(2.69647); 28(8.32969); 29(6.47816); 30(8.44841); 31(6.76362); 32(7.20391); 33(2.44008); 34(2.07307); 35(4.67978); 36(3.68869); 37(3.59146); 38(2.0261); 39(6.76939); 41(5.84237); 42(7.19225); 43(2.13381); 44(5.76082); 45(1.41422); 46(4.63495); 47(1.94451); 48(1.51636); 49(6.1742),1
41,0(6.87604); 1(6.50534); 2(2.26097); 3(7.96996); 4(8.38979); 5(6.57201); 6(1.0201); 7(0.53064); 8(4.03419); 9(5.02451); 10(8.87514); 11(4.59339); 12(5.60325); 13(8.21664); 14(6.24026); 15(4.17517); 16(1.76229); 17(6.77701); 18(3.10236); 19(4.03763); 20(0.1944); 21(3.5932); 22(1.94803); 23(0.97906); 24(1.63042); 25(8.07485); 26(3.18926); 27(2.92924); 28(7.28642); 29(0.33723); 30(6.07236); 31(8.38629); 32(5.42184); 33(4.39647); 34(7.50461); 35(1.96609); 36(6.87427); 37(4.45885); 38(2.06416); 39(0.30648); 40(5.84237); 42(6.83052); 43(8.79394); 44(6.19421); 45(5.81118); 46(3.44051); 47(7.75168); 48(8.48099); 49(1.54099),1
42,0(4.14091); 1(8.79615); 2(5.60784); 3(2.22823); 4(4.5713); 5(1.30705); 6(5.88008); 7(0.78111); 8(6.11626); 9(0.40907); 10(6.6945); 11(1.24062); 12(1.59203); 13(2.3113); 14(2.79095); 15(7.21807); 16(1.42341); 17(0.79605); 18(3.26581); 19(7.09654); 20(5.60298); 21(8.18046); 22(8.35572); 23(1.65944); 24(0.63548); 25(0.71352); 26(0.06304); 27(8.42766); 28(8.17333); 29(7.73177); 30(6.45797); 31(8.44214); 32(1.59928); 33(3.82178); 34(5.99028); 35(0.37385); 36(0.65366); 37(4.42103); 38(4.82326); 39(3.42066); 40(7.19225); 41(6.83052); 43(1.69905); 44(7.395); 45(5.31503); 46(8.20506); 47(6.34097); 48(8.11288); 49(5.96778),1
43,0(3.84207); 1(3.19236); 2(2.78717); 3(4.87675); 4(0.46436); 5(4.43588); 6(2.19012); 7(8.18151); 8(1.259); 9(7.47645); 10(4.65924); 11(1.68851); 12(6.17771); 13(6.37689); 14(8.4952); 15(3.47164); 16(7.88016); 17(2.83462); 18(3.17291); 19(8.56598); 20(1.31217); 21(1.64321); 22(1.07976); 23(1.80713); 24(1.85579); 25(2.85507); 26(0.44885); 27(0.93797); 28(5.78182); 29(2.40759); 30(2.6691); 31(0.32573); 32(1.13299); 33(3.49806); 34(7.93665); 35(0.46184); 36(1.97119); 37(0.2998); 38(2.418); 39(4.85821); 40(2.13381); 41(8.79394); 42(1.69905); 44(7.24948); 45(4.0039); 46(7.8785); 47(6.11975); 48(2.80244); 49(4.64161),1
44,0(3.90326); 1(2.42943); 2(6.47944); 3(3.05897); 4(8.47952); 5(2.09302); 6(4.49532); 7(7.70031); 8(4.72246); 9(3.90555); 10(0.52566); 11(6.87233); 12(6.14327); 13(7.9355); 14(1.93569); 15(1.92292); 16(4.83361); 17(2.96675); 18(6.22282); 19(4.32426); 20(6.81102); 21(2.17); 22(6.07716); 23(0.7749); 24(7.06495); 25(6.83284); 26(4.7817); 27(0.051); 28(0.08463); 29(3.83998); 30(0.24263); 31(2.18157); 32(5.41113); 33(8.60889); 34(2.30285); 35(3.17017); 36(3.76667); 37(3.53895); 38(3.50838); 39(6.63461); 40(5.76082); 41(6.19421); 42(7.395); 43(7.24948); 45(4.60873); 46(2.56342); 47(6.13329); 48(0.12583); 49(3.89126),1
45,0(4.81613); 1(4.62755); 2(2.51316); 3(8.34747); 4(6.94045); 5(6.1735); 6(5.06842); 7(8.87385); 8(4.37553); 9(1.60083); 10(7.15614); 11(3.42545); 12(4.41606); 13(5.92797); 14(7.22668); 15(0.02665); 16(8.55598); 17(8.82456); 18(4.8904); 19(7.35417); 20(8.97505); 21(6.98253); 22(0.01277); 23(8.34972); 24(1.30622); 25(7.99486); 26(8.58252); 27(6.61897); 28(0.55705); 29(0.7848); 30(8.91376); 31(7.83803); 32(8.09819); 33(2.69808); 34(8.97882); 35(7.25842); 36(4.90232); 37(0.43119); 38(7.32737); 39(6.68527); 40(1.41422); 41(5.81118); 42(5.31503); 43(4.0039); 44(4.60873); 46(2.59121); 47(4.28392); 48(5.21063); 49(0.13498),2
46,0(6.15665); 1(7.51813); 2(5.71523); 3(5.09559); 4(1.60174); 5(3.62009); 6(8.87743); 7(2.23684); 8(2.41495); 9(6.08719); 10(8.66269); 11(6.52862); 12(1.48087); 13(4.95531); 14(6.20359); 15(7.97566); 16(7.44684); 17(2.99984); 18(3.52003); 19(1.91169); 20(5.5333); 21(4.74049); 22(6.53178); 23(4.39936); 24(0.93258); 25(4.35334); 26(1.82466); 27(4.23873); 28(8.77864); 29(3.10684); 30(8.51908); 31(8.07444); 32(1.58046); 33(7.14913); 34(4.73833); 35(2.20197); 36(6.36209); 37(2.04496); 38(8.08452); 39(4.50261); 40(4.63495); 41(3.44051); 42(8.20506); 43(7.8785); 44(2.56342); 45(2.59121); 47(4.64071); 48(1.47582); 49(1.43602),1
47,0(3.1615); 1(6.77067); 2(8.56255); 3(2.13166); 4(0.43133); 5(3.33568); 6(2.75239); 7(4.97649); 8(2.54762); 9(7.41501); 10(2.42864); 11(3.62122); 12(0.63872); 13(5.96871); 14(1.03685); 15(0.37173); 16(5.65076); 17(5.74367); 18(0.16033); 19(7.45924); 20(5.69041); 21(4.65736); 22(4.76619); 23(0.74036); 24(7.07079); 25(6.71304); 26(7.15102); 27(1.20224); 28(4.92682); 29(4.16948); 30(8.92322); 31(2.30128); 32(7.96306); 33(0.74554); 34(4.51651); 35(0.08371); 36(8.23444); 37(5.80233); 38(4.22458); 39(7.33266); 40(1.94451); 41(7.75168); 42(6.34097); 43(6.11975); 44(6.13329); 45(4.28392); 46(4.64071); 48(8.1672); 49(5.59624),1
48,0(6.79481); 1(7.76558); 2(5.06858); 3(4.01866); 4(0.24698); 5(4.27014); 6(6.41257); 7(3.71981); 8(7.04055); 9(3.69624); 10(2.32961); 11(5.47081); 12(4.48265); 13(4.38821); 14(6.54412); 15(3.28603); 16(4.03932); 17(1.88344); 18(1.5859); 19(6.79792); 20(0.57895); 21(0.6247); 22(5.20618); 23(6.02046); 24(0.67299); 25(6.95142); 26(2.40864); 27(6.17108); 28(7.94027); 29(0.19801); 30(3.28176); 31(4.45549); 32(3.15162); 33(4.24322); 34(5.72828); 35(7.9032); 36(2.50945); 37(2.18901); 38(1.15577); 39(4.34606); 40(1.51636); 41(8.48099); 42(8.11288); 43(2.80244); 44(0.12583); 45(5.21063); 46(1.47582); 47(8.1672); 49(2.79618),1
49,0(1.63192); 1(7.0116); 2(8.37881); 3(1.99908); 4(0.28885); 5(6.97312); 6(0.92726); 7(0.75512); 8(7.48014); 9(5.50856); 10(0.47497); 11(8.8507); 12(0.76248); 13(8.80757); 14(1.66519); 15(5.44987); 16(4.54684); 17(8.69515); 18(8.13618); 19(2.93805); 20(5.6164); 21(1.95002); 22(6.66441); 23(1.03315); 24(4.86955); 25(3.77416); 26(0.03106); 27(2.9989); 28(2.12821); 29(2.60992); 30(5.14481); 31(2.95366); 32(4.55746); 33(4.80838); 34(4.64745); 35(3.22768); 36(4.75119); 37(4.6335); 38(6.39984); 39(8.16254); 40(6.1742); 41(1.54099); 42(5.96778); 43(4.64161); 44(3.89126); 45(0.13498); 46(1.43602); 47(5.59624); 48(2.79618),1
