Vértice,Adjacentes,Conjuntos
0,1(3.00011); 2(3.87523); 3(5.42037); 4(5.47691); 5(4.54417); 6(3.90949); 7(6.08577); 8(0.15799); 9(8.59666); 10(1.4043); 11(4.1565); 12(4.58816); 13(0.36637); 14(1.28938); 15(1.59914); 16(1.15023); 17(8.33175); 18(7.72698); 19(3.86391); 20(1.41439); 21(6.62738); 22(7.70029); 23(3.55386); 24(3.67871); 25(0.79415); 26(7.35168); 27(6.97237); 28(8.53382); 29(2.11274); 30(7.77926); 31(0.36118); 32(1.95938); 33(7.92527); 34(3.26598); 35(3.45974); 36(5.41569); 37(2.43345); 38(4.16022); 39(3.8142); 40(6.29838); 41(4.81918); 42(2.70103); 43(3.56173); 44(2.6506); 45(4.33244); 46(7.42222); 47(1.85757); 48(8.88295); 49(0.46143); 50(2.89575); 51(3.07176); 52(1.23134); 53(0.77764); 54(7.05955); 55(2.80514); 56(4.6132); 57(5.05971); 58(0.30709); 59(6.36857); 60(0.92621); 61(0.42432); 62(7.12838); 63(7.80362); 64(6.38573); 65(6.50019); 66(6.7315); 67(0.12917); 68(8.61269); 69(3.41962); 70(7.20962); 71(6.98535); 72(7.05182); 73(3.97369); 74(2.86295); 75(7.29685); 76(4.83151); 77(3.63335); 78(7.1944); 79(5.09598); 80(1.11197); 81(4.2994); 82(4.84052); 83(0.19473); 84(7.90898); 85(1.66595); 86(3.34991); 87(7.60273); 88(4.11187); 89(5.4441); 90(6.04486); 91(7.60134); 92(1.22842); 93(5.80601); 94(5.70779); 95(6.11093); 96(0.27605); 97(1.34624); 98(8.77996); 99(3.11182); 100(1.04473); 101(8.14042); 102(8.60622); 103(0.98221); 104(8.7145); 105(5.56469); 106(2.28621); 107(0.46039); 108(3.04475); 109(3.5177); 110(3.63639); 111(6.91744); 112(5.53957); 113(0.24383); 114(3.26159); 115(3.1642); 116(3.77049); 117(3.79643); 118(6.09311); 119(6.00358); 120(7.48401); 121(2.96997); 122(1.62954); 123(8.67582); 124(7.26783),1
64,0(6.38573); 1(5.55865); 2(7.60575); 3(4.52123); 4(3.75046); 5(3.22916); 6(4.54855); 7(5.74539); 8(6.37822); 9(6.36389); 10(4.14991); 11(5.51366); 12(0.72974); 13(5.57522); 14(6.74243); 15(6.04429); 16(3.9729); 17(6.01299); 18(8.44611); 19(0.39189); 20(5.58123); 21(0.90748); 22(6.24211); 23(5.99259); 24(6.85848); 25(1.87137); 26(2.9282); 27(2.0501); 28(0.35422); 29(2.65188); 30(6.44139); 31(8.8331); 32(8.41248); 33(1.01122); 34(7.78654); 35(1.8429); 36(2.19912); 37(1.45121); 38(5.67486); 39(5.27967); 40(5.40664); 41(8.18372); 42(7.50614); 43(5.02239); 44(8.53461); 45(4.03247); 46(5.51174); 47(4.1289); 48(8.59028); 49(1.07467); 50(5.69021); 51(3.97342); 52(6.80541); 53(6.70201); 54(1.009); 55(8.10766); 56(7.87474); 57(3.48209); 58(5.54169); 59(8.64971); 60(4.41254); 61(3.02212); 62(0.64871); 63(6.1834); 65(4.71587); 66(1.15194); 67(8.60534); 68(7.96888); 69(5.8464); 70(4.96809); 71(8.77799); 72(7.44417); 73(4.95696); 74(0.86064); 75(0.73076); 76(0.64265); 77(5.85935); 78(0.41645); 79(1.41268); 80(3.52772); 81(6.20399); 82(1.81612); 83(0.78688); 84(8.84756); 85(3.2805); 86(1.17007); 87(2.46086); 88(1.81129); 89(7.18633); 90(2.85915); 91(5.32212); 92(4.60938); 93(8.19488); 94(5.25689); 95(8.50232); 96(1.60818); 97(7.3876); 98(4.02741); 99(7.31353); 100(7.40032); 101(0.57003); 102(4.22639); 103(5.74117); 104(3.10539); 105(4.88672); 106(1.38552); 107(3.02813); 108(4.78905); 109(6.34309); 110(0.95673); 111(7.77175); 112(3.94978); 113(2.81914); 114(4.85633); 115(2.68273); 116(0.27467); 117(3.66308); 118(5.47648); 119(4.01752); 120(8.9516); 121(8.06918); 122(2.80901); 123(8.4172); 124(5.44946),2
65,0(6.50019); 1(2.97012); 2(2.68416); 3(2.61411); 4(6.43354); 5(6.48076); 6(7.56584); 7(7.18148); 8(5.37023); 9(4.82624); 10(4.88688); 11(8.70008); 12(2.74462); 13(1.58901); 14(6.89011); 15(4.1218); 16(6.94042); 17(1.0337); 18(6.54996); 19(5.16664); 20(2.50873); 21(5.42335); 22(5.4245); 23(0.16203); 24(2.35951); 25(0.83081); 26(7.12072); 27(0.5082); 28(0.81347); 29(8.53994); 30(3.26521); 31(6.91223); 32(1.55154); 33(7.47789); 34(6.74707); 35(8.79751); 36(2.08073); 37(1.51429); 38(0.12607); 39(6.57341); 40(2.08211); 41(2.19287); 42(7.29301); 43(8.90338); 44(7.62991); 45(7.13742); 46(8.47577); 47(1.46379); 48(0.6218); 49(5.29477); 50(0.28983); 51(6.18864); 52(8.38336); 53(3.22635); 54(0.34533); 55(7.47466); 56(0.13665); 57(2.45979); 58(7.24177); 59(8.96859); 60(8.0344); 61(6.89543); 62(1.49766); 63(6.83266); 64(4.71587); 66(2.11587); 67(8.17079); 68(1.738); 69(4.31031); 70(7.36172); 71(8.54042); 72(7.59871); 73(0.3427); 74(0.66779); 75(3.46506); 76(3.34519); 77(0.96514); 78(6.98305); 79(0.62193); 80(7.60065); 81(5.80887); 82(3.61891); 83(2.09386); 84(7.03798); 85(6.67963); 86(6.40472); 87(5.13373); 88(4.61298); 89(2.12087); 90(8.98657); 91(2.16757); 92(7.00977); 93(6.48399); 94(5.84304); 95(0.55352); 96(0.58844); 97(5.10445); 98(5.05062); 99(0.60675); 100(8.49701); 101(7.91171); 102(0.14296); 103(4.38651); 104(6.39874); 105(0.81701); 106(7.53147); 107(7.67027); 108(8.26945); 109(4.41382); 110(7.88372); 111(3.49088); 112(8.72765); 113(4.93742); 114(1.56996); 115(8.26393); 116(7.62946); 117(8.09325); 118(1.94752); 119(0.57454); 120(4.93518); 121(5.81341); 122(5.70794); 123(5.56039); 124(3.65695),1
66,0(6.7315); 1(7.99771); 2(7.91404); 3(5.25816); 4(8.37162); 5(0.33737); 6(8.33403); 7(3.51816); 8(2.20403); 9(1.36038); 10(6.03626); 11(4.56978); 12(8.78046); 13(3.16554); 14(3.21559); 15(2.26918); 16(5.62242); 17(5.95301); 18(2.46508); 19(8.7162); 20(5.56497); 21(6.18263); 22(5.55599); 23(2.43501); 24(5.68476); 25(1.32508); 26(5.93094); 27(5.51627); 28(7.52835); 29(1.42595); 30(5.77036); 31(4.65155); 32(8.85184); 33(3.47202); 34(2.04175); 35(3.08572); 36(6.36952); 37(2.2501); 38(2.10728); 39(2.77145); 40(4.92592); 41(2.74915); 42(7.6467); 43(8.77836); 44(8.63394); 45(5.10368); 46(8.54645); 47(7.18163); 48(0.01593); 49(4.88235); 50(7.02328); 51(4.0595); 52(8.32575); 53(1.54577); 54(7.27927); 55(2.73316); 56(6.3419); 57(6.58478); 58(6.36246); 59(5.33482); 60(4.58262); 61(6.59157); 62(3.14241); 63(5.54708); 64(1.15194); 65(2.11587); 67(2.63198); 68(1.84843); 69(6.48312); 70(1.08297); 71(4.89583); 72(5.45439); 73(3.75634); 74(6.28588); 75(6.95764); 76(3.55583); 77(5.61441); 78(8.78193); 79(4.28202); 80(7.7787); 81(7.51129); 82(4.13106); 83(7.0343); 84(4.97134); 85(0.89277); 86(8.67121); 87(0.90203); 88(6.44389); 89(7.06502); 90(6.50871); 91(4.68148); 92(1.34345); 93(7.66717); 94(1.69886); 95(1.75066); 96(3.0099); 97(0.14008); 98(0.04067); 99(2.80322); 100(4.91772); 101(1.85025); 102(6.64355); 103(8.87011); 104(3.08673); 105(1.95574); 106(8.07179); 107(7.79386); 108(2.35727); 109(4.20417); 110(7.45317); 111(6.84864); 112(7.51392); 113(6.4367); 114(6.33858); 115(3.71254); 116(0.46322); 117(2.04014); 118(8.26129); 119(2.92612); 120(0.94364); 121(4.74645); 122(0.95045); 123(1.17291); 124(6.6717),2
67,0(0.12917); 1(3.97545); 2(0.74653); 3(4.36113); 4(4.76215); 5(0.16607); 6(0.09312); 7(5.44009); 8(5.27103); 9(4.06647); 10(6.83412); 11(3.20962); 12(3.39169); 13(1.08105); 14(7.20004); 15(5.49376); 16(8.07542); 17(0.35705); 18(7.91122); 19(1.22782); 20(7.3444); 21(3.90924); 22(8.86184); 23(8.31774); 24(7.33754); 25(7.28448); 26(1.42017); 27(7.00639); 28(5.60014); 29(2.00991); 30(2.488); 31(2.68258); 32(8.7058); 33(4.08924); 34(7.6841); 35(2.94422); 36(8.47268); 37(4.35211); 38(5.08906); 39(0.31863); 40(0.93756); 41(1.72694); 42(7.89385); 43(2.09331); 44(8.57126); 45(1.63706); 46(3.79293); 47(5.5723); 48(7.64737); 49(4.68979); 50(8.55082); 51(7.29763); 52(6.8359); 53(6.08394); 54(7.40276); 55(5.67229); 56(1.21129); 57(7.80507); 58(0.67568); 59(2.38279); 60(2.86091); 61(1.13198); 62(3.18613); 63(7.69759); 64(8.60534); 65(8.17079); 66(2.63198); 68(6.212); 69(1.07544); 70(6.97995); 71(2.0753); 72(4.53482); 73(7.76284); 74(1.34497); 75(8.60236); 76(8.94809); 77(8.24032); 78(2.20813); 79(4.59449); 80(5.91202); 81(6.32597); 82(3.19365); 83(2.51267); 84(7.05005); 85(3.14809); 86(6.7708); 87(7.37172); 88(2.76992); 89(2.11971); 90(1.11938); 91(2.49286); 92(4.11207); 93(2.62057); 94(7.09852); 95(5.57136); 96(5.81388); 97(1.03692); 98(8.14479); 99(3.76902); 100(3.46766); 101(2.9709); 102(2.16264); 103(7.71878); 104(3.3859); 105(0.83661); 106(8.75631); 107(7.98411); 108(2.17382); 109(1.97249); 110(0.57726); 111(4.78486); 112(3.71768); 113(1.48117); 114(7.34774); 115(8.13832); 116(3.75094); 117(6.05968); 118(7.17218); 119(1.08131); 120(6.35615); 121(7.60601); 122(0.95337); 123(2.64439); 124(8.98227),1
68,0(8.61269); 1(5.01447); 2(6.02709); 3(2.61837); 4(7.77502); 5(8.37001); 6(7.21087); 7(4.01136); 8(6.80483); 9(5.98059); 10(5.22832); 11(6.51011); 12(1.39485); 13(2.71799); 14(1.41985); 15(1.49129); 16(7.05664); 17(5.53989); 18(4.02559); 19(0.40908); 20(2.68088); 21(3.72421); 22(8.49588); 23(0.76082); 24(6.78487); 25(4.19973); 26(5.80059); 27(5.61445); 28(6.79647); 29(1.44483); 30(4.60217); 31(6.21811); 32(1.52844); 33(4.35699); 34(8.31556); 35(7.40327); 36(3.51825); 37(0.674); 38(6.41742); 39(6.84236); 40(2.4755); 41(0.88103); 42(6.65136); 43(6.53493); 44(6.22749); 45(5.26191); 46(7.17827); 47(0.71427); 48(5.3675); 49(1.25985); 50(6.33486); 51(6.54074); 52(4.27224); 53(8.43109); 54(5.99752); 55(0.11237); 56(7.48572); 57(5.41849); 58(8.37542); 59(0.70814); 60(7.36382); 61(5.90425); 62(4.26799); 63(8.16264); 64(7.96888); 65(1.738); 66(1.84843); 67(6.212); 69(2.20804); 70(4.33128); 71(2.72797); 72(1.69825); 73(5.41189); 74(7.203); 75(3.82851); 76(6.16048); 77(5.86933); 78(7.11494); 79(8.93079); 80(5.30684); 81(0.16284); 82(5.32033); 83(1.40269); 84(4.54901); 85(1.47593); 86(0.70324); 87(8.96431); 88(3.83918); 89(2.46994); 90(0.5452); 91(2.82808); 92(6.23008); 93(1.24471); 94(4.55122); 95(0.00331); 96(1.97089); 97(4.98943); 98(3.65416); 99(1.20552); 100(0.02825); 101(8.37129); 102(5.32306); 103(6.35874); 104(6.4385); 105(0.78965); 106(1.72216); 107(4.52321); 108(1.84752); 109(0.66224); 110(4.28739); 111(6.74126); 112(3.23479); 113(2.43225); 114(0.7702); 115(0.95568); 116(2.35128); 117(2.20637); 118(7.43635); 119(2.119); 120(1.09012); 121(1.96415); 122(1.96299); 123(4.00262); 124(5.84778),1
69,0(3.41962); 1(8.87595); 2(1.29305); 3(4.31737); 4(3.81384); 5(2.87418); 6(5.63395); 7(4.51737); 8(3.35761); 9(8.64447); 10(3.80557); 11(0.27165); 12(2.79064); 13(5.1143); 14(4.06518); 15(1.83352); 16(2.57457); 17(1.61653); 18(5.68568); 19(6.8735); 20(4.66955); 21(6.99901); 22(5.3202); 23(0.61716); 24(6.50205); 25(4.53785); 26(0.96341); 27(6.58672); 28(6.61173); 29(6.84664); 30(1.51425); 31(5.81294); 32(0.69615); 33(8.06929); 34(4.43613); 35(5.45612); 36(0.22577); 37(4.06372); 38(7.75256); 39(5.17253); 40(3.95305); 41(1.59071); 42(1.28901); 43(5.32104); 44(5.55095); 45(1.8223); 46(7.70977); 47(1.53852); 48(6.43829); 49(1.48213); 50(1.6954); 51(5.73025); 52(2.09578); 53(6.71663); 54(7.66003); 55(1.87871); 56(2.78404); 57(7.91833); 58(6.39959); 59(8.17273); 60(8.24653); 61(6.24366); 62(8.93142); 63(1.43056); 64(5.8464); 65(4.31031); 66(6.48312); 67(1.07544); 68(2.20804); 70(4.07056); 71(1.12447); 72(4.8944); 73(0.94609); 74(0.23813); 75(0.31368); 76(8.87304); 77(3.18915); 78(7.71563); 79(3.72866); 80(5.27301); 81(5.58311); 82(6.1989); 83(5.32576); 84(3.13817); 85(0.06215); 86(7.31693); 87(7.0476); 88(5.24559); 89(6.24422); 90(2.17625); 91(0.76348); 92(6.60286); 93(3.53653); 94(6.86383); 95(1.64124); 96(5.03474); 97(5.54963); 98(8.61693); 99(0.63564); 100(4.63862); 101(7.10386); 102(8.10175); 103(8.82726); 104(7.98296); 105(5.99772); 106(4.06921); 107(3.04245); 108(2.60733); 109(4.69446); 110(6.27993); 111(1.29479); 112(4.61088); 113(3.00763); 114(6.02255); 115(4.33691); 116(2.28839); 117(7.10459); 118(8.09); 119(2.8212); 120(7.58331); 121(0.18601); 122(4.84476); 123(5.52457); 124(7.40002),1
70,0(7.20962); 1(2.05075); 2(2.56396); 3(5.6629); 4(6.42144); 5(4.17817); 6(8.34587); 7(2.64077); 8(7.50227); 9(6.53218); 10(1.11982); 11(1.24385); 12(3.92532); 13(8.72251); 14(5.05002); 15(1.99385); 16(4.8643); 17(1.65573); 18(0.6166); 19(6.13679); 20(3.33943); 21(2.78404); 22(4.30087); 23(2.7833); 24(3.77742); 25(3.36952); 26(8.9114); 27(6.24316); 28(0.62924); 29(7.6392); 30(5.95594); 31(2.03193); 32(2.49313); 33(8.24187); 34(1.50709); 35(1.30668); 36(5.19243); 37(2.58691); 38(6.09866); 39(6.24829); 40(4.57635); 41(7.80077); 42(0.06327); 43(1.07066); 44(6.7486); 45(8.79859); 46(6.67653); 47(2.4831); 48(0.63835); 49(2.48568); 50(5.57194); 51(7.88468); 52(0.50303); 53(7.53835); 54(8.96346); 55(0.06083); 56(2.75564); 57(6.21531); 58(1.10121); 59(7.58094); 60(0.42748); 61(5.79651); 62(8.06176); 63(5.73515); 64(4.96809); 65(7.36172); 66(1.08297); 67(6.97995); 68(4.33128); 69(4.07056); 71(5.81408); 72(5.00365); 73(0.02054); 74(4.61214); 75(0.00043); 76(6.82607); 77(6.96787); 78(7.34372); 79(1.33506); 80(8.71791); 81(6.47311); 82(7.77917); 83(7.89016); 84(6.19328); 85(1.62204); 86(0.7495); 87(2.81905); 88(3.50725); 89(2.97521); 90(1.35851); 91(4.13168); 92(6.54264); 93(8.38711); 94(8.44461); 95(0.64115); 96(7.7847); 97(3.60264); 98(2.49493); 99(1.16971); 100(8.25816); 101(4.35411); 102(2.41302); 103(0.09048); 104(1.75503); 105(4.62647); 106(0.49447); 107(7.27747); 108(6.44095); 109(8.28734); 110(7.37183); 111(6.48745); 112(3.05094); 113(1.98389); 114(0.43993); 115(6.27319); 116(4.54226); 117(6.47513); 118(8.74397); 119(8.71222); 120(7.3845); 121(0.85718); 122(1.85294); 123(4.24164); 124(5.63364),1
71,0(6.98535); 1(0.59395); 2(1.65235); 3(7.74852); 4(6.16468); 5(4.10618); 6(2.1336); 7(5.82073); 8(6.47267); 9(7.01191); 10(6.56731); 11(3.76358); 12(3.06777); 13(4.9904); 14(0.60537); 15(2.59332); 16(2.77601); 17(8.27495); 18(4.7567); 19(6.26924); 20(1.95775); 21(8.43711); 22(4.57591); 23(8.32891); 24(8.76635); 25(3.53533); 26(4.01529); 27(7.6954); 28(6.60639); 29(3.33357); 30(8.39012); 31(5.89362); 32(8.85923); 33(3.1838); 34(6.18397); 35(7.73988); 36(5.31273); 37(5.41781); 38(5.12678); 39(6.25707); 40(5.06581); 41(2.44231); 42(6.05602); 43(0.85481); 44(3.49243); 45(5.90555); 46(8.23657); 47(7.78046); 48(1.00863); 49(0.36567); 50(2.14722); 51(0.70891); 52(3.10311); 53(8.72205); 54(7.13938); 55(8.72279); 56(7.53057); 57(2.7641); 58(6.28053); 59(3.19223); 60(7.40374); 61(7.32805); 62(6.07728); 63(5.67264); 64(8.77799); 65(8.54042); 66(4.89583); 67(2.0753); 68(2.72797); 69(1.12447); 70(5.81408); 72(2.14269); 73(5.00515); 74(0.93723); 75(8.5289); 76(6.00975); 77(3.5404); 78(7.08515); 79(6.81547); 80(7.64778); 81(1.5388); 82(3.98497); 83(2.60439); 84(2.21872); 85(3.22527); 86(4.90547); 87(1.4471); 88(4.95138); 89(2.58973); 90(2.38357); 91(7.51644); 92(7.37339); 93(3.70634); 94(2.09239); 95(5.59859); 96(4.53165); 97(0.35798); 98(7.60176); 99(8.1117); 100(4.72621); 101(3.08287); 102(2.14583); 103(8.82737); 104(4.03131); 105(6.05798); 106(2.92226); 107(4.86757); 108(3.73685); 109(8.35753); 110(2.64674); 111(4.33817); 112(8.52085); 113(6.14597); 114(4.49152); 115(7.03641); 116(2.64951); 117(7.128); 118(7.56105); 119(4.95614); 120(7.55643); 121(7.39505); 122(7.9799); 123(5.01433); 124(2.13854),2
72,0(7.05182); 1(8.72683); 2(3.49111); 3(7.00633); 4(4.94075); 5(6.71016); 6(1.86127); 7(5.02964); 8(6.46828); 9(8.04463); 10(0.56033); 11(8.10244); 12(8.42145); 13(7.80057); 14(0.06528); 15(7.32547); 16(2.39125); 17(1.4355); 18(1.97124); 19(1.30979); 20(7.60889); 21(3.68595); 22(2.40521); 23(4.01263); 24(1.79399); 25(6.3919); 26(8.06752); 27(2.7241); 28(1.13899); 29(7.15657); 30(7.19959); 31(6.97398); 32(6.62742); 33(6.8746); 34(0.42838); 35(3.93443); 36(7.4875); 37(2.65553); 38(8.35618); 39(0.31345); 40(2.5401); 41(4.32704); 42(2.85081); 43(2.42994); 44(3.69878); 45(5.12552); 46(1.64669); 47(5.80565); 48(7.42933); 49(6.04332); 50(6.27855); 51(4.19996); 52(1.3907); 53(1.78537); 54(2.01863); 55(6.68788); 56(1.4179); 57(6.46593); 58(8.13064); 59(6.34128); 60(8.3895); 61(1.75821); 62(8.29317); 63(1.50968); 64(7.44417); 65(7.59871); 66(5.45439); 67(4.53482); 68(1.69825); 69(4.8944); 70(5.00365); 71(2.14269); 73(4.00949); 74(5.66346); 75(4.82627); 76(7.18302); 77(2.87583); 78(8.18941); 79(5.25291); 80(2.27359); 81(2.24792); 82(7.52858); 83(6.24504); 84(6.47912); 85(7.13289); 86(4.33142); 87(2.48413); 88(0.10938); 89(3.7279); 90(5.07878); 91(3.05904); 92(5.99683); 93(3.25365); 94(0.92857); 95(2.07471); 96(6.77632); 97(8.16708); 98(6.54265); 99(5.94827); 100(8.09316); 101(3.12648); 102(2.30076); 103(5.01682); 104(3.17651); 105(3.1182); 106(1.22559); 107(2.71305); 108(3.94386); 109(8.26511); 110(3.07382); 111(6.19187); 112(6.40896); 113(2.28588); 114(6.71347); 115(8.69316); 116(8.61486); 117(8.92248); 118(3.24323); 119(8.59987); 120(0.0934); 121(8.98302); 122(8.79988); 123(8.36383); 124(7.96169),1
73,0(3.97369); 1(2.41698); 2(0.85595); 3(0.19694); 4(6.22843); 5(2.70585); 6(0.08374); 7(0.39719); 8(8.47281); 9(1.826); 10(1.15084); 11(2.6764); 12(8.90682); 13(6.43315); 14(1.69521); 15(6.35656); 16(2.47676); 17(5.85698); 18(4.49515); 19(8.48936); 20(7.55135); 21(1.65713); 22(2.42629); 23(7.37371); 24(0.0953); 25(3.02318); 26(0.25946); 27(6.72383); 28(8.73701); 29(1.24994); 30(1.93904); 31(3.68819); 32(4.2077); 33(4.08619); 34(1.67481); 35(2.94173); 36(6.91844); 37(4.05183); 38(1.01637); 39(4.01844); 40(5.62282); 41(2.51605); 42(7.69536); 43(5.67628); 44(7.37273); 45(6.55445); 46(2.84894); 47(5.21612); 48(7.2615); 49(1.4744); 50(5.53803); 51(0.49918); 52(4.82238); 53(3.04375); 54(0.06226); 55(8.17433); 56(8.92925); 57(8.10471); 58(8.55832); 59(8.76763); 60(5.13708); 61(1.71555); 62(5.4861); 63(7.48362); 64(4.95696); 65(0.3427); 66(3.75634); 67(7.76284); 68(5.41189); 69(0.94609); 70(0.02054); 71(5.00515); 72(4.00949); 74(3.92561); 75(2.5414); 76(1.64988); 77(7.58511); 78(0.02601); 79(7.44893); 80(7.1409); 81(7.71908); 82(0.04669); 83(1.94786); 84(6.684); 85(2.07298); 86(8.40247); 87(6.50633); 88(6.13065); 89(7.14949); 90(4.31166); 91(8.74405); 92(4.29851); 93(1.83926); 94(6.74671); 95(7.83733); 96(0.34615); 97(3.55001); 98(2.72771); 99(0.9918); 100(8.69574); 101(1.18632); 102(2.49756); 103(6.86097); 104(1.04564); 105(1.98339); 106(1.18884); 107(3.14511); 108(5.4142); 109(0.28514); 110(3.20301); 111(5.90671); 112(1.21133); 113(8.03571); 114(3.98914); 115(7.26082); 116(0.39229); 117(7.74882); 118(6.66363); 119(1.81743); 120(2.64115); 121(1.36268); 122(7.74147); 123(2.77022); 124(3.97476),1
74,0(2.86295); 1(7.27893); 2(5.57908); 3(4.4429); 4(7.27881); 5(6.24109); 6(7.3823); 7(4.80325); 8(2.76626); 9(1.94721); 10(0.08538); 11(0.75908); 12(0.57873); 13(2.13794); 14(4.01547); 15(1.43943); 16(3.24998); 17(7.22587); 18(6.95306); 19(5.34669); 20(3.44389); 21(1.64637); 22(6.30993); 23(2.46263); 24(7.00088); 25(7.5601); 26(5.17323); 27(0.79932); 28(2.07296); 29(0.85795); 30(1.30691); 31(3.96576); 32(5.38832); 33(4.03604); 34(1.90346); 35(6.81124); 36(5.8239); 37(6.70091); 38(6.59338); 39(4.95792); 40(3.76659); 41(0.60257); 42(7.61554); 43(2.90739); 44(6.97407); 45(3.19001); 46(0.32454); 47(2.63203); 48(8.82749); 49(8.55634); 50(5.41421); 51(6.73287); 52(7.04996); 53(6.38575); 54(6.93025); 55(6.81408); 56(1.6658); 57(5.82713); 58(5.07209); 59(3.5847); 60(2.82651); 61(6.92765); 62(8.94035); 63(0.06333); 64(0.86064); 65(0.66779); 66(6.28588); 67(1.34497); 68(7.203); 69(0.23813); 70(4.61214); 71(0.93723); 72(5.66346); 73(3.92561); 75(6.87913); 76(7.93843); 77(5.87019); 78(8.16941); 79(7.79322); 80(0.82792); 81(5.93213); 82(6.49186); 83(7.90099); 84(0.49165); 85(0.34452); 86(5.0386); 87(8.23777); 88(2.50306); 89(8.16741); 90(0.37619); 91(3.68473); 92(1.18266); 93(6.82674); 94(2.64377); 95(6.65625); 96(0.29945); 97(6.6562); 98(6.66381); 99(5.57514); 100(8.08944); 101(8.20182); 102(3.59533); 103(5.09407); 104(2.25936); 105(1.24578); 106(0.01244); 107(2.40697); 108(3.50051); 109(6.17127); 110(7.58052); 111(4.00096); 112(0.14554); 113(0.11989); 114(2.68057); 115(4.21492); 116(1.34712); 117(0.01351); 118(0.50435); 119(2.55639); 120(5.99434); 121(5.45968); 122(3.67263); 123(7.97688); 124(4.76144),1
75,0(7.29685); 1(6.00692); 2(5.76519); 3(0.44313); 4(6.39393); 5(6.6633); 6(7.25717); 7(8.47117); 8(3.36172); 9(1.88217); 10(4.77642); 11(5.29093); 12(7.5328); 13(2.86012); 14(2.34636); 15(4.16816); 16(7.63958); 17(7.30762); 18(3.18764); 19(1.32054); 20(8.89907); 21(5.79608); 22(6.38314); 23(8.27107); 24(7.9439); 25(0.48599); 26(0.32145); 27(4.42563); 28(1.09332); 29(4.23537); 30(8.54917); 31(8.89883); 32(2.01741); 33(8.59491); 34(2.76981); 35(0.79845); 36(5.30704); 37(2.16773); 38(4.45892); 39(1.98017); 40(0.95795); 41(0.51276); 42(0.88539); 43(5.6025); 44(1.18736); 45(8.89618); 46(5.95517); 47(6.12304); 48(6.84873); 49(1.27194); 50(6.34795); 51(7.167); 52(6.08259); 53(3.10264); 54(7.13473); 55(3.92595); 56(2.30213); 57(7.64707); 58(2.87541); 59(4.3023); 60(1.69291); 61(4.32519); 62(5.52679); 63(7.5918); 64(0.73076); 65(3.46506); 66(6.95764); 67(8.60236); 68(3.82851); 69(0.31368); 70(0.00043); 71(8.5289); 72(4.82627); 73(2.5414); 74(6.87913); 76(4.95677); 77(5.6788); 78(2.21448); 79(2.86993); 80(0.30377); 81(4.85138); 82(4.31731); 83(4.29672); 84(6.31401); 85(6.66203); 86(5.11666); 87(6.70493); 88(1.36592); 89(3.10884); 90(7.25474); 91(7.70795); 92(4.90009); 93(8.03705); 94(6.53058); 95(7.73256); 96(1.02308); 97(3.84092); 98(5.32582); 99(8.17086); 100(5.51494); 101(0.24344); 102(7.21322); 103(4.2725); 104(1.61739); 105(3.20957); 106(5.30631); 107(6.50907); 108(1.95518); 109(5.46407); 110(2.45986); 111(6.76322); 112(4.10708); 113(7.89114); 114(3.93034); 115(7.56215); 116(2.60437); 117(3.43766); 118(4.73174); 119(7.03614); 120(3.19904); 121(6.29326); 122(6.69253); 123(6.42055); 124(8.97304),1
76,0(4.83151); 1(1.46896); 2(1.06693); 3(5.17426); 4(8.73376); 5(6.76102); 6(7.4786); 7(4.49742); 8(4.67655); 9(6.4705); 10(0.44267); 11(5.1261); 12(3.84082); 13(1.59142); 14(3.11147); 15(5.42083); 16(7.83832); 17(1.07164); 18(2.19377); 19(5.53076); 20(7.79451); 21(4.379); 22(4.66349); 23(8.8521); 24(2.77197); 25(6.05558); 26(6.06427); 27(1.3985); 28(2.40022); 29(4.04045); 30(1.55659); 31(0.71543); 32(7.66324); 33(3.82276); 34(6.73419); 35(7.44325); 36(1.19658); 37(5.14838); 38(2.92931); 39(1.23082); 40(8.69677); 41(4.14866); 42(1.27956); 43(2.5366); 44(3.18225); 45(6.71885); 46(3.76392); 47(0.27719); 48(8.84602); 49(5.4724); 50(1.6925); 51(0.47914); 52(5.39752); 53(4.66056); 54(5.50686); 55(6.83406); 56(6.96954); 57(1.6893); 58(5.71861); 59(7.27355); 60(5.25354); 61(4.42987); 62(8.81327); 63(5.88356); 64(0.64265); 65(3.34519); 66(3.55583); 67(8.94809); 68(6.16048); 69(8.87304); 70(6.82607); 71(6.00975); 72(7.18302); 73(1.64988); 74(7.93843); 75(4.95677); 77(2.99152); 78(1.74849); 79(2.05185); 80(3.33963); 81(3.30001); 82(8.02556); 83(6.44279); 84(3.51852); 85(1.87049); 86(4.55391); 87(3.82622); 88(1.92803); 89(1.23028); 90(1.80567); 91(2.8606); 92(5.4277); 93(5.94784); 94(3.99319); 95(8.30318); 96(8.09216); 97(4.43086); 98(0.66488); 99(4.59969); 100(1.82125); 101(3.32439); 102(8.58615); 103(4.49675); 104(3.29112); 105(3.4234); 106(5.76467); 107(1.85801); 108(8.5628); 109(0.05184); 110(5.3813); 111(7.42214); 112(1.52001); 113(8.06263); 114(6.35744); 115(1.37896); 116(5.99228); 117(1.48553); 118(7.15186); 119(2.54057); 120(1.18741); 121(8.67827); 122(0.18639); 123(6.55193); 124(1.58217),1
