Vértice,Adjacentes,Conjuntos
0,1(5.0793); 2(2.13115); 3(2.09987); 4(0.81918); 5(3.96638); 6(0.20657); 7(7.02646); 8(0.24799); 9(8.86348); 10(8.52733); 11(6.97886); 12(6.66938); 13(8.00769); 14(6.57324); 15(7.37562); 16(6.039); 17(6.86816); 18(5.22547); 19(4.62899); 20(2.80261); 21(2.15966); 22(2.85539); 23(7.99589); 24(1.36519); 25(7.20409); 26(6.19799); 27(4.83026); 28(6.34786); 29(0.25154); 30(2.58431); 31(3.53551); 32(3.81884); 33(2.85903); 34(8.55467); 35(5.85343); 36(8.55988); 37(3.60825); 38(4.3832); 39(6.84024); 40(1.9332); 41(5.60588); 42(0.55007); 43(2.54478); 44(8.32374); 45(1.32347); 46(0.89602); 47(8.74787); 48(4.79403); 49(6.01815); 50(1.35251); 51(0.50136); 52(6.36046); 53(1.04433); 54(3.34379); 55(2.36653); 56(8.6915); 57(4.16584); 58(6.50735); 59(3.82763); 60(2.20625); 61(3.56708); 62(2.4656); 63(6.454); 64(3.49545); 65(5.27496); 66(7.68012); 67(0.04684); 68(8.92037); 69(0.53127); 70(8.81559); 71(6.00625); 72(1.81847); 73(4.81443); 74(5.57641); 75(7.19151); 76(7.64532); 77(6.81592); 78(3.82045); 79(8.68461); 80(4.57253); 81(2.65082); 82(8.81523); 83(2.9721); 84(0.16498); 85(5.10843); 86(3.10702); 87(6.72332); 88(3.4945); 89(5.11572); 90(7.09438); 91(8.80303); 92(3.86653); 93(6.14954); 94(4.12532); 95(5.08791); 96(0.97857); 97(1.63301); 98(4.71479); 99(0.37376); 100(3.4933); 101(5.33954); 102(1.12112); 103(3.82039); 104(0.02045); 105(4.07794); 106(1.42143); 107(2.91688); 108(8.61606); 109(6.14784); 110(0.65091); 111(5.19514); 112(7.48414); 113(4.48722); 114(0.20737); 115(5.98042); 116(0.5962); 117(3.74324); 118(3.10609); 119(2.7343); 120(1.77419); 121(1.37074); 122(1.41156); 123(6.02754); 124(0.06541); 125(4.85037); 126(0.37583); 127(1.60161); 128(3.34327); 129(4.37213); 130(7.20975); 131(5.78178); 132(5.59109); 133(7.57011); 134(6.86246); 135(8.51561); 136(2.39171); 137(5.30967); 138(2.48691); 139(0.6491); 140(0.33167); 141(0.03744); 142(2.95217); 143(7.39891); 144(4.35931); 145(3.59934); 146(8.58385); 147(2.60604); 148(0.58882); 149(1.2377),1
76,0(7.64532); 1(5.88456); 2(3.65085); 3(5.03007); 4(3.62411); 5(4.18775); 6(0.99815); 7(1.63473); 8(5.46987); 9(4.01746); 10(0.9686); 11(0.15654); 12(6.6718); 13(8.42357); 14(0.42606); 15(6.16252); 16(2.81507); 17(5.76886); 18(1.41105); 19(2.04081); 20(0.73538); 21(5.34442); 22(8.81029); 23(8.50301); 24(7.78407); 25(7.44062); 26(4.52189); 27(1.40572); 28(2.10505); 29(6.35972); 30(6.72639); 31(0.79615); 32(6.85074); 33(3.12325); 34(5.89049); 35(5.22197); 36(5.01223); 37(5.77952); 38(5.961); 39(6.83453); 40(3.20656); 41(5.10157); 42(6.73718); 43(6.88404); 44(4.93204); 45(8.0557); 46(6.70912); 47(6.60767); 48(8.0897); 49(1.89762); 50(1.53589); 51(6.35087); 52(5.86263); 53(7.00919); 54(1.61368); 55(2.32978); 56(3.88481); 57(3.78008); 58(7.11211); 59(5.46538); 60(8.42048); 61(4.79549); 62(6.37213); 63(2.23883); 64(3.71004); 65(7.08816); 66(1.40765); 67(4.21256); 68(3.01401); 69(1.55375); 70(1.19484); 71(4.88858); 72(4.22249); 73(7.09159); 74(1.49195); 75(0.50681); 77(2.04489); 78(3.41999); 79(5.61573); 80(8.1036); 81(0.04262); 82(7.24677); 83(5.07724); 84(4.42941); 85(6.46402); 86(5.83965); 87(3.61368); 88(6.19474); 89(4.50791); 90(2.94933); 91(3.97918); 92(3.79915); 93(3.47465); 94(1.13083); 95(8.402); 96(3.37359); 97(6.31859); 98(5.37694); 99(5.68879); 100(4.28353); 101(8.68362); 102(1.61112); 103(6.74985); 104(4.79604); 105(2.34376); 106(6.45159); 107(1.35917); 108(8.55406); 109(3.85153); 110(0.74851); 111(7.99244); 112(7.29101); 113(0.59893); 114(1.31109); 115(6.69722); 116(6.45459); 117(5.38448); 118(3.95066); 119(4.67892); 120(8.06541); 121(4.18155); 122(7.88807); 123(0.48372); 124(1.37654); 125(3.46142); 126(7.17661); 127(8.05259); 128(6.1275); 129(1.29138); 130(8.17232); 131(0.40309); 132(5.49572); 133(7.82749); 134(5.19264); 135(6.69852); 136(8.73432); 137(8.74079); 138(5.30532); 139(8.05222); 140(6.11881); 141(2.70685); 142(7.6211); 143(1.62656); 144(5.03918); 145(5.24664); 146(8.47056); 147(1.02355); 148(8.6651); 149(7.07174),1
77,0(6.81592); 1(3.9875); 2(2.61242); 3(3.62888); 4(0.76966); 5(8.90736); 6(5.75786); 7(8.48539); 8(7.05103); 9(1.82031); 10(1.95164); 11(5.83034); 12(1.01599); 13(4.56058); 14(3.93295); 15(3.48336); 16(8.22056); 17(6.62255); 18(7.17479); 19(0.35947); 20(3.53254); 21(1.57475); 22(8.10515); 23(0.78682); 24(2.43013); 25(3.0149); 26(6.36975); 27(5.67395); 28(8.60334); 29(0.05645); 30(1.74009); 31(1.09713); 32(3.85267); 33(6.20343); 34(2.21322); 35(2.89096); 36(4.68363); 37(4.52524); 38(6.88171); 39(6.29242); 40(6.66103); 41(6.66863); 42(0.95924); 43(2.82719); 44(0.87892); 45(2.5547); 46(5.23261); 47(1.57278); 48(7.19879); 49(0.24191); 50(6.01994); 51(7.86805); 52(8.22738); 53(6.17907); 54(6.08001); 55(0.32261); 56(6.83897); 57(4.15805); 58(0.36155); 59(2.23072); 60(5.8846); 61(5.82495); 62(2.28714); 63(1.6045); 64(3.3949); 65(8.77452); 66(2.66085); 67(2.23838); 68(1.20686); 69(1.70324); 70(4.04721); 71(6.19355); 72(2.08236); 73(3.44879); 74(0.62164); 75(7.42467); 76(2.04489); 78(2.31191); 79(0.9855); 80(6.9669); 81(0.18263); 82(6.24703); 83(0.89518); 84(5.39889); 85(1.9835); 86(5.63793); 87(3.06493); 88(3.04054); 89(0.60733); 90(4.42153); 91(3.53243); 92(7.08148); 93(8.26333); 94(1.78858); 95(1.34805); 96(3.00994); 97(3.72659); 98(5.21728); 99(5.80718); 100(6.48983); 101(5.03195); 102(0.22915); 103(1.30073); 104(2.41778); 105(2.22117); 106(4.68253); 107(6.11149); 108(5.94354); 109(7.67198); 110(1.96215); 111(3.2276); 112(4.43398); 113(5.6043); 114(5.35054); 115(4.41523); 116(2.20525); 117(1.23704); 118(1.69491); 119(5.10111); 120(8.54854); 121(4.70148); 122(5.45487); 123(3.54449); 124(3.62137); 125(2.18987); 126(2.08163); 127(3.95814); 128(5.86857); 129(2.31891); 130(5.76894); 131(1.48983); 132(2.48765); 133(8.2365); 134(0.95928); 135(5.58392); 136(6.54989); 137(6.87884); 138(5.53502); 139(8.49861); 140(1.67697); 141(1.33355); 142(4.34887); 143(3.22804); 144(4.47522); 145(0.84946); 146(1.72185); 147(2.16495); 148(5.87702); 149(5.73323),1
78,0(3.82045); 1(3.55313); 2(0.7122); 3(6.96523); 4(3.30328); 5(0.51262); 6(2.67095); 7(7.85277); 8(3.70293); 9(8.11525); 10(5.85079); 11(8.65139); 12(0.51811); 13(6.91324); 14(0.42066); 15(0.54636); 16(8.92455); 17(6.85943); 18(7.53514); 19(4.22092); 20(5.85145); 21(4.66019); 22(5.38269); 23(1.41126); 24(4.49001); 25(7.09738); 26(3.89272); 27(4.13899); 28(7.00665); 29(6.98037); 30(6.50926); 31(3.6639); 32(5.96122); 33(5.34579); 34(2.36614); 35(4.27165); 36(4.25375); 37(5.45916); 38(8.36476); 39(1.279); 40(8.39776); 41(0.54147); 42(3.62492); 43(8.48723); 44(4.55902); 45(0.08494); 46(0.16195); 47(4.85836); 48(8.93579); 49(1.30034); 50(6.54244); 51(2.3772); 52(4.09551); 53(0.84238); 54(3.24837); 55(1.35457); 56(0.43049); 57(6.38337); 58(3.31747); 59(1.69071); 60(6.28772); 61(1.51773); 62(1.5557); 63(0.80154); 64(1.99281); 65(0.6107); 66(8.68058); 67(4.92439); 68(6.81081); 69(3.3974); 70(0.03157); 71(0.42618); 72(4.17741); 73(7.25963); 74(8.48197); 75(2.23718); 76(3.41999); 77(2.31191); 79(0.04863); 80(0.89429); 81(8.28779); 82(7.83562); 83(5.0196); 84(8.01057); 85(6.826); 86(1.3642); 87(5.35179); 88(4.75716); 89(2.97092); 90(0.23393); 91(4.80801); 92(0.64908); 93(5.93463); 94(7.93521); 95(8.5186); 96(2.84039); 97(3.71758); 98(6.65054); 99(7.44746); 100(5.38145); 101(1.64009); 102(7.0521); 103(2.13263); 104(0.00686); 105(6.79233); 106(5.95423); 107(1.13201); 108(5.60688); 109(6.88869); 110(7.74889); 111(6.8623); 112(2.52503); 113(4.96113); 114(5.97605); 115(0.40383); 116(4.88089); 117(7.00798); 118(0.66923); 119(3.43621); 120(6.13231); 121(0.45842); 122(1.77877); 123(3.15378); 124(7.19759); 125(5.68257); 126(3.47748); 127(6.18848); 128(1.6339); 129(6.40216); 130(5.76795); 131(0.195); 132(0.48825); 133(0.05458); 134(6.66013); 135(8.62231); 136(2.45346); 137(0.6838); 138(1.59129); 139(2.69933); 140(5.06036); 141(4.5284); 142(8.45008); 143(3.73726); 144(8.07571); 145(3.96191); 146(0.96728); 147(0.48564); 148(1.98272); 149(5.41475),1
79,0(8.68461); 1(6.18574); 2(5.92431); 3(6.88596); 4(7.6285); 5(7.20642); 6(1.86596); 7(8.72642); 8(6.32447); 9(1.59803); 10(1.48475); 11(0.92682); 12(6.17876); 13(1.07618); 14(6.8432); 15(2.80845); 16(5.4834); 17(1.56975); 18(4.88531); 19(1.39184); 20(6.83328); 21(5.90843); 22(5.16009); 23(8.91709); 24(4.07746); 25(8.93815); 26(5.69987); 27(2.34609); 28(4.71637); 29(5.60496); 30(1.31889); 31(4.4401); 32(2.48651); 33(3.00768); 34(2.60331); 35(2.92774); 36(7.827); 37(4.59168); 38(3.34175); 39(4.08185); 40(3.64844); 41(7.77162); 42(4.17189); 43(1.98484); 44(5.92538); 45(2.05938); 46(7.96263); 47(2.68498); 48(2.09841); 49(6.92379); 50(4.37219); 51(4.2965); 52(7.9026); 53(1.60475); 54(5.25696); 55(6.79708); 56(8.77082); 57(6.12672); 58(3.6037); 59(3.77516); 60(5.88715); 61(0.97081); 62(4.72853); 63(8.98342); 64(0.78176); 65(8.56469); 66(3.71753); 67(1.17745); 68(1.04358); 69(4.95362); 70(1.44212); 71(8.62388); 72(7.03333); 73(2.98808); 74(1.7231); 75(5.35863); 76(5.61573); 77(0.9855); 78(0.04863); 80(3.51892); 81(5.04894); 82(4.60985); 83(4.95247); 84(2.48409); 85(8.52896); 86(1.65069); 87(3.44257); 88(5.77256); 89(0.97762); 90(0.14978); 91(4.94634); 92(5.35038); 93(8.6695); 94(7.44839); 95(5.18151); 96(0.25937); 97(4.75798); 98(2.6957); 99(0.81673); 100(3.69782); 101(6.02986); 102(5.35594); 103(0.45391); 104(7.80635); 105(2.77455); 106(6.96305); 107(0.37854); 108(2.39409); 109(3.64244); 110(3.37237); 111(8.08837); 112(8.44535); 113(4.8176); 114(3.8155); 115(7.13841); 116(5.70037); 117(0.27495); 118(4.16546); 119(0.41832); 120(3.40541); 121(1.26439); 122(8.14399); 123(2.94093); 124(0.16027); 125(5.50254); 126(7.49142); 127(0.30376); 128(1.79308); 129(4.8225); 130(5.20996); 131(4.04265); 132(5.71733); 133(5.87919); 134(5.92568); 135(3.52837); 136(7.1736); 137(1.22043); 138(2.66973); 139(8.2574); 140(3.04883); 141(0.19033); 142(2.96502); 143(8.48387); 144(7.30421); 145(2.64471); 146(2.69144); 147(0.06484); 148(8.88898); 149(1.20493),1
80,0(4.57253); 1(1.17809); 2(6.74845); 3(5.3089); 4(1.80578); 5(0.89737); 6(0.08362); 7(6.07716); 8(4.67007); 9(4.35632); 10(4.11617); 11(8.95231); 12(1.0844); 13(4.7912); 14(0.73232); 15(2.13724); 16(8.88639); 17(3.23663); 18(8.34191); 19(2.17726); 20(7.42416); 21(2.85796); 22(0.40685); 23(8.11333); 24(3.54886); 25(5.57389); 26(4.9769); 27(5.12456); 28(0.5408); 29(3.27207); 30(3.29693); 31(0.45057); 32(5.49961); 33(3.87069); 34(0.61623); 35(5.41051); 36(0.1363); 37(5.33615); 38(1.80081); 39(8.11679); 40(6.22917); 41(4.71892); 42(7.02587); 43(8.01902); 44(0.59381); 45(8.97881); 46(1.22703); 47(2.19552); 48(2.71856); 49(8.9757); 50(2.75796); 51(8.96391); 52(4.76978); 53(5.97897); 54(7.29755); 55(6.9253); 56(3.65065); 57(1.77795); 58(2.01867); 59(3.62701); 60(4.33834); 61(8.2987); 62(2.17596); 63(5.98448); 64(7.41434); 65(4.93907); 66(7.70514); 67(8.90984); 68(4.96481); 69(6.00699); 70(0.68954); 71(4.32379); 72(5.49597); 73(2.0091); 74(1.04187); 75(4.04824); 76(8.1036); 77(6.9669); 78(0.89429); 79(3.51892); 81(5.04281); 82(7.04281); 83(5.19121); 84(6.00707); 85(6.05245); 86(4.25932); 87(8.63558); 88(5.48124); 89(0.60381); 90(2.47191); 91(7.31239); 92(4.39744); 93(3.56292); 94(0.05816); 95(3.76137); 96(5.93369); 97(0.25925); 98(5.53357); 99(3.69831); 100(3.25235); 101(3.9863); 102(4.82419); 103(3.78499); 104(0.23532); 105(7.11439); 106(3.0944); 107(4.20869); 108(8.97579); 109(8.57837); 110(0.59636); 111(3.14203); 112(7.56889); 113(3.12469); 114(7.1096); 115(3.36765); 116(7.59895); 117(5.65212); 118(0.89815); 119(8.16652); 120(0.00052); 121(8.74109); 122(1.19405); 123(1.64403); 124(6.16055); 125(4.13427); 126(7.96492); 127(7.91519); 128(7.81186); 129(3.27118); 130(2.19125); 131(8.62458); 132(3.15009); 133(6.06499); 134(4.62584); 135(2.37954); 136(1.95872); 137(5.19645); 138(4.87537); 139(6.17299); 140(1.40876); 141(6.21832); 142(8.94978); 143(2.26916); 144(6.72242); 145(1.97002); 146(7.61046); 147(4.70419); 148(2.25752); 149(3.45209),1
81,0(2.65082); 1(6.29961); 2(6.32676); 3(0.26174); 4(5.93266); 5(2.06531); 6(8.79369); 7(0.22781); 8(0.04718); 9(8.9403); 10(3.42752); 11(2.6087); 12(7.56057); 13(8.28278); 14(2.48281); 15(7.93212); 16(4.3788); 17(7.65169); 18(2.6664); 19(8.43166); 20(1.60748); 21(3.71411); 22(6.38595); 23(3.49258); 24(7.45553); 25(2.38349); 26(4.34134); 27(2.89341); 28(1.3394); 29(4.6502); 30(5.47211); 31(7.25185); 32(6.0651); 33(6.26216); 34(1.34632); 35(7.04401); 36(7.1815); 37(8.61273); 38(1.22761); 39(3.54266); 40(3.50534); 41(0.80231); 42(2.98993); 43(7.61726); 44(3.32623); 45(6.075); 46(3.14852); 47(6.60376); 48(2.28493); 49(8.49498); 50(0.23968); 51(4.65593); 52(8.82641); 53(7.49902); 54(7.90467); 55(0.54503); 56(7.43012); 57(0.97596); 58(7.30271); 59(1.7647); 60(7.29951); 61(0.04852); 62(6.84331); 63(3.05486); 64(0.00996); 65(1.77781); 66(0.68344); 67(2.21519); 68(1.76925); 69(2.88347); 70(0.2394); 71(7.54155); 72(7.83071); 73(7.67034); 74(4.71233); 75(6.37602); 76(0.04262); 77(0.18263); 78(8.28779); 79(5.04894); 80(5.04281); 82(8.48821); 83(2.29327); 84(8.47062); 85(7.57157); 86(1.33981); 87(4.19866); 88(5.01302); 89(6.62986); 90(8.6601); 91(3.48709); 92(5.23872); 93(1.52138); 94(0.42511); 95(1.45722); 96(7.50391); 97(7.46154); 98(2.70687); 99(6.62618); 100(2.37951); 101(7.56949); 102(4.18048); 103(8.23306); 104(5.7356); 105(1.193); 106(1.64759); 107(1.60016); 108(4.37756); 109(8.82525); 110(0.31868); 111(5.61941); 112(0.37444); 113(2.55405); 114(3.72283); 115(1.06576); 116(7.02929); 117(1.67691); 118(8.92877); 119(0.48531); 120(3.49785); 121(2.19473); 122(6.18931); 123(5.54461); 124(6.53882); 125(1.94641); 126(4.91791); 127(6.15432); 128(6.83784); 129(4.24287); 130(5.04173); 131(1.30192); 132(0.64003); 133(3.25473); 134(5.38279); 135(6.96825); 136(3.38368); 137(3.35459); 138(2.73724); 139(8.09041); 140(3.60859); 141(0.68332); 142(8.17355); 143(4.64081); 144(8.40975); 145(6.71359); 146(3.41446); 147(6.86534); 148(4.51519); 149(6.75402),1
82,0(8.81523); 1(8.05735); 2(5.59306); 3(3.73222); 4(7.0548); 5(5.82717); 6(1.495); 7(8.94479); 8(6.98625); 9(4.15961); 10(2.95424); 11(8.16084); 12(5.08005); 13(1.83972); 14(8.98513); 15(3.00908); 16(6.85293); 17(0.01055); 18(0.7924); 19(6.29223); 20(5.9841); 21(5.73929); 22(1.19843); 23(6.96675); 24(6.65917); 25(5.00958); 26(7.09027); 27(1.56655); 28(4.41511); 29(6.67997); 30(5.10804); 31(6.78825); 32(7.25786); 33(0.47448); 34(2.47105); 35(8.56968); 36(3.14353); 37(5.49497); 38(0.64491); 39(8.55245); 40(7.01061); 41(0.51415); 42(6.87442); 43(0.73982); 44(5.25282); 45(1.41733); 46(4.11344); 47(1.54731); 48(4.56765); 49(7.01684); 50(6.33547); 51(6.25591); 52(5.80466); 53(7.79306); 54(6.56822); 55(5.33973); 56(1.78847); 57(2.226); 58(0.36872); 59(1.37771); 60(1.00472); 61(4.80144); 62(6.5783); 63(4.29366); 64(2.47342); 65(8.15113); 66(7.00229); 67(6.1922); 68(1.58427); 69(1.75988); 70(1.30011); 71(4.28337); 72(5.11464); 73(1.11405); 74(4.35192); 75(0.71554); 76(7.24677); 77(6.24703); 78(7.83562); 79(4.60985); 80(7.04281); 81(8.48821); 83(6.31446); 84(8.99503); 85(1.36954); 86(8.33941); 87(8.36314); 88(0.6588); 89(1.2603); 90(2.02025); 91(3.82299); 92(5.68259); 93(6.20451); 94(0.8477); 95(3.09607); 96(2.3714); 97(2.47379); 98(2.09477); 99(1.30244); 100(2.8716); 101(8.9691); 102(4.35116); 103(3.87958); 104(1.48298); 105(8.95923); 106(4.71107); 107(8.29061); 108(6.8905); 109(3.09319); 110(6.94222); 111(8.90043); 112(7.23695); 113(4.42288); 114(0.05559); 115(5.167); 116(5.62336); 117(3.37254); 118(0.95935); 119(4.47678); 120(7.11447); 121(3.70198); 122(2.51084); 123(8.36655); 124(0.97414); 125(4.90608); 126(0.51344); 127(6.68744); 128(6.65763); 129(1.25271); 130(1.80017); 131(5.85836); 132(1.53785); 133(1.43618); 134(1.77251); 135(6.9016); 136(3.15173); 137(1.52289); 138(2.1393); 139(4.59729); 140(4.05594); 141(2.63588); 142(8.27856); 143(6.9177); 144(5.60625); 145(8.52521); 146(0.33008); 147(5.12314); 148(5.22981); 149(5.80084),1
83,0(2.9721); 1(1.82799); 2(3.75087); 3(6.66639); 4(8.11738); 5(6.20301); 6(1.36104); 7(0.1074); 8(3.21922); 9(5.04352); 10(6.17586); 11(3.76742); 12(0.71578); 13(5.95029); 14(7.60443); 15(8.65561); 16(8.53277); 17(0.02636); 18(0.8254); 19(0.38336); 20(7.08189); 21(0.08914); 22(5.51935); 23(4.93629); 24(2.69539); 25(4.16426); 26(4.42124); 27(2.21987); 28(6.89239); 29(0.94481); 30(5.96743); 31(5.51079); 32(7.45841); 33(6.18289); 34(2.90189); 35(0.62361); 36(7.46176); 37(4.73856); 38(7.84215); 39(6.93841); 40(3.99164); 41(2.30085); 42(6.53479); 43(6.84745); 44(0.14731); 45(5.36046); 46(2.34608); 47(4.68997); 48(5.74372); 49(7.691); 50(7.85271); 51(8.02971); 52(6.94919); 53(5.84848); 54(5.8383); 55(2.29078); 56(1.59996); 57(2.96858); 58(4.68797); 59(5.81357); 60(0.11468); 61(2.4835); 62(8.64708); 63(3.96023); 64(2.42165); 65(2.45803); 66(0.36227); 67(0.34406); 68(0.45181); 69(2.54074); 70(7.20882); 71(0.68329); 72(6.87577); 73(0.25598); 74(6.12176); 75(3.4929); 76(5.07724); 77(0.89518); 78(5.0196); 79(4.95247); 80(5.19121); 81(2.29327); 82(6.31446); 84(4.31385); 85(8.38567); 86(3.83249); 87(7.26806); 88(1.96432); 89(0.50161); 90(4.02778); 91(4.61874); 92(0.01419); 93(5.2892); 94(1.10887); 95(6.55517); 96(0.81668); 97(6.65552); 98(7.54923); 99(2.06698); 100(1.67631); 101(5.71366); 102(7.73382); 103(4.95167); 104(3.29496); 105(4.73966); 106(1.91268); 107(0.50534); 108(0.64469); 109(8.10932); 110(5.5771); 111(3.74123); 112(6.7021); 113(6.20311); 114(6.42957); 115(5.16643); 116(1.22394); 117(7.50001); 118(5.96984); 119(2.38438); 120(2.11704); 121(8.32222); 122(4.48023); 123(1.53323); 124(6.4462); 125(6.58768); 126(1.66957); 127(2.60767); 128(2.65641); 129(4.79569); 130(0.36857); 131(0.20095); 132(8.41383); 133(8.74378); 134(5.34015); 135(5.12071); 136(6.07484); 137(6.75763); 138(6.12072); 139(8.41147); 140(6.7133); 141(2.01402); 142(2.28245); 143(6.99815); 144(4.95773); 145(6.71921); 146(2.87438); 147(3.83427); 148(8.81069); 149(1.84353),1
84,0(0.16498); 1(2.93762); 2(2.73946); 3(8.40205); 4(0.78164); 5(5.78274); 6(1.64338); 7(3.92762); 8(4.20451); 9(6.30481); 10(3.25135); 11(6.44814); 12(5.17754); 13(8.54006); 14(5.21758); 15(7.86475); 16(7.20536); 17(6.37055); 18(5.33345); 19(6.02172); 20(1.4837); 21(2.35055); 22(4.23941); 23(8.37765); 24(7.11844); 25(1.54371); 26(0.65347); 27(7.96646); 28(8.66357); 29(0.12626); 30(2.02601); 31(6.04802); 32(5.29506); 33(8.94407); 34(8.02421); 35(0.50402); 36(6.80303); 37(0.25667); 38(0.22015); 39(0.61795); 40(7.9209); 41(6.45276); 42(5.74554); 43(3.01385); 44(2.15302); 45(8.91118); 46(3.6507); 47(1.69404); 48(3.38828); 49(3.09356); 50(3.05066); 51(3.17005); 52(2.74116); 53(8.20865); 54(0.34528); 55(7.82926); 56(2.69135); 57(6.24977); 58(5.69637); 59(0.26673); 60(5.48815); 61(1.24744); 62(0.26235); 63(6.42255); 64(6.11466); 65(0.83977); 66(0.64843); 67(1.86925); 68(8.02997); 69(1.80793); 70(1.97567); 71(6.3002); 72(2.54233); 73(3.51505); 74(3.64603); 75(7.5198); 76(4.42941); 77(5.39889); 78(8.01057); 79(2.48409); 80(6.00707); 81(8.47062); 82(8.99503); 83(4.31385); 85(1.17998); 86(6.43697); 87(8.40433); 88(5.45867); 89(2.00382); 90(0.7371); 91(7.42749); 92(4.90068); 93(5.2844); 94(0.26907); 95(8.22818); 96(6.598); 97(2.12354); 98(8.64457); 99(5.14567); 100(5.69428); 101(5.93869); 102(2.53766); 103(2.3477); 104(5.06089); 105(1.36127); 106(7.61099); 107(8.91235); 108(2.41039); 109(0.14439); 110(7.86194); 111(2.591); 112(2.55084); 113(2.8706); 114(2.12331); 115(5.14608); 116(7.66759); 117(7.29228); 118(7.1673); 119(0.12651); 120(6.49049); 121(8.94023); 122(8.26745); 123(4.23026); 124(5.93342); 125(8.9573); 126(2.19683); 127(3.74119); 128(6.45425); 129(8.08224); 130(0.83219); 131(7.61716); 132(7.76567); 133(7.1342); 134(6.5335); 135(7.12863); 136(7.94819); 137(7.31374); 138(3.31257); 139(2.18217); 140(0.34806); 141(5.5285); 142(7.47557); 143(0.89195); 144(8.68122); 145(4.98618); 146(2.75636); 147(7.20011); 148(4.43272); 149(3.14944),1
85,0(5.10843); 1(3.75831); 2(4.38998); 3(3.5006); 4(6.11424); 5(0.68747); 6(7.61518); 7(5.34248); 8(7.9893); 9(3.3136); 10(7.48088); 11(0.74604); 12(5.16199); 13(2.34062); 14(2.08154); 15(8.42785); 16(6.24508); 17(4.51039); 18(7.96479); 19(2.36592); 20(0.90055); 21(3.73446); 22(4.44519); 23(3.51002); 24(4.2722); 25(4.93933); 26(1.88733); 27(2.12632); 28(0.53348); 29(1.30133); 30(3.08565); 31(6.3959); 32(1.20865); 33(0.12205); 34(8.87169); 35(2.23036); 36(1.54306); 37(6.00138); 38(3.68586); 39(6.19483); 40(2.91242); 41(5.10028); 42(6.78006); 43(3.82921); 44(3.1652); 45(4.15082); 46(3.98925); 47(3.01721); 48(3.88228); 49(7.94297); 50(0.01688); 51(8.87777); 52(2.97589); 53(2.6059); 54(7.0204); 55(2.58161); 56(1.65355); 57(8.11422); 58(0.58056); 59(5.33999); 60(8.02115); 61(4.55959); 62(7.8072); 63(0.87762); 64(3.89167); 65(2.88444); 66(2.05321); 67(6.22409); 68(5.81962); 69(8.27394); 70(0.87982); 71(1.24187); 72(8.50953); 73(1.74505); 74(2.12362); 75(1.81559); 76(6.46402); 77(1.9835); 78(6.826); 79(8.52896); 80(6.05245); 81(7.57157); 82(1.36954); 83(8.38567); 84(1.17998); 86(2.75238); 87(2.3732); 88(0.5287); 89(5.27617); 90(2.71179); 91(5.72269); 92(4.80016); 93(5.83564); 94(1.4329); 95(1.86469); 96(6.29565); 97(3.25004); 98(8.52975); 99(2.58407); 100(1.75775); 101(1.39696); 102(7.55184); 103(5.59491); 104(1.97459); 105(3.22282); 106(3.86367); 107(0.89047); 108(3.49671); 109(6.06862); 110(5.95616); 111(2.61322); 112(0.65463); 113(1.21525); 114(7.5192); 115(7.77586); 116(2.41308); 117(0.8263); 118(5.76397); 119(3.3805); 120(1.70598); 121(4.76227); 122(0.24538); 123(6.04637); 124(5.71758); 125(3.14627); 126(5.37621); 127(8.19168); 128(8.51062); 129(6.46149); 130(5.51049); 131(5.01474); 132(5.6217); 133(8.3678); 134(8.16162); 135(0.24953); 136(8.02123); 137(1.27151); 138(4.53773); 139(5.48051); 140(1.66341); 141(4.70658); 142(4.89574); 143(8.7675); 144(5.55702); 145(5.71124); 146(1.81544); 147(8.95948); 148(3.48808); 149(1.63207),1
