Vértice,Adjacentes,Conjuntos
0,1(8.23998); 2(3.03345); 3(4.887); 4(1.43039); 5(2.86592); 6(4.17674); 7(5.81435); 8(7.49697); 9(6.7396); 10(6.73491); 11(4.67498); 12(2.89683); 13(6.60618); 14(6.33287); 15(7.50778); 16(4.15838); 17(0.58718); 18(5.13413); 19(7.90503); 20(5.21385); 21(2.90501); 22(7.23736); 23(7.51808); 24(1.60724); 25(4.53623); 26(4.16882); 27(1.90025); 28(3.98695); 29(6.70324); 30(0.6175); 31(4.70339); 32(3.66094); 33(5.87424); 34(7.81839); 35(2.14496); 36(1.77216); 37(5.68619); 38(3.01121); 39(6.15353); 40(5.1146); 41(0.44387); 42(2.58558); 43(1.56197); 44(1.03968); 45(7.22483); 46(2.05903); 47(5.7894); 48(0.32127); 49(2.05288); 50(0.29306); 51(1.1071); 52(4.55948); 53(6.95487); 54(7.12879); 55(7.84593); 56(5.6699); 57(4.68472); 58(3.40403); 59(4.5572); 60(0.40981); 61(6.4594); 62(2.42214); 63(6.02283); 64(4.70009); 65(5.43444); 66(7.7345); 67(0.91761); 68(7.26428); 69(1.82675); 70(1.77838); 71(6.00911); 72(8.79093); 73(1.30312); 74(4.25223); 75(2.85475); 76(1.6381); 77(2.45029); 78(3.0258); 79(2.11096); 80(4.49652); 81(7.36565); 82(0.53538); 83(6.13792); 84(5.13943); 85(7.84057); 86(7.65593); 87(6.28063); 88(3.59115); 89(2.91551); 90(6.01474); 91(2.24176); 92(0.20509); 93(0.72607); 94(7.49834); 95(4.06934); 96(3.02001); 97(5.5521); 98(0.40139); 99(0.30254); 100(6.82813); 101(1.09084); 102(3.85586); 103(7.50803); 104(5.68132); 105(5.09246); 106(1.12678); 107(6.48477); 108(5.38076); 109(7.57521); 110(0.1876); 111(4.24711); 112(4.53961); 113(8.93368); 114(8.82841); 115(6.7349); 116(6.47114); 117(5.09677); 118(4.83431); 119(8.60369); 120(7.55633); 121(8.77289); 122(2.36899); 123(7.78394); 124(0.2351); 125(7.63298); 126(4.13736); 127(6.09772); 128(4.32179); 129(8.85538); 130(2.33271); 131(1.21508); 132(4.86356); 133(8.38349); 134(5.39139); 135(3.42959); 136(0.2149); 137(0.35571); 138(6.99771); 139(3.22106); 140(4.20422); 141(5.12661); 142(3.7314); 143(7.44082); 144(5.06647); 145(5.87565); 146(7.59491); 147(1.71796); 148(1.11701); 149(0.05537),1
81,0(7.36565); 1(0.66772); 2(2.63032); 3(5.75969); 4(1.6953); 5(8.62107); 6(3.96345); 7(7.63147); 8(3.63446); 9(3.31672); 10(3.13642); 11(3.06321); 12(2.38843); 13(4.07716); 14(6.15264); 15(0.01588); 16(4.55955); 17(3.46001); 18(2.21989); 19(2.21744); 20(7.87481); 21(6.91942); 22(0.92893); 23(0.99486); 24(3.24368); 25(1.20283); 26(5.88998); 27(6.23566); 28(4.8023); 29(3.95685); 30(4.86848); 31(3.72719); 32(7.20798); 33(7.05794); 34(5.00451); 35(7.106); 36(2.2684); 37(2.2219); 38(0.55648); 39(2.75589); 40(6.89702); 41(1.14529); 42(1.28994); 43(6.60608); 44(2.35342); 45(7.4999); 46(5.21361); 47(1.42527); 48(4.49571); 49(4.01342); 50(0.37322); 51(7.01944); 52(1.33789); 53(6.95192); 54(6.76505); 55(7.01431); 56(8.37478); 57(6.89234); 58(8.1983); 59(3.127); 60(5.41554); 61(1.39505); 62(6.4719); 63(3.29295); 64(4.12342); 65(1.68933); 66(8.26605); 67(7.27924); 68(2.61017); 69(0.57583); 70(0.93959); 71(0.64872); 72(7.9674); 73(8.56034); 74(8.69062); 75(1.78094); 76(5.46746); 77(1.41786); 78(4.71533); 79(6.56248); 80(0.64041); 82(3.19713); 83(8.67198); 84(4.54438); 85(7.91073); 86(1.82905); 87(0.65954); 88(2.75717); 89(5.03091); 90(0.44747); 91(2.67641); 92(4.38512); 93(1.03546); 94(0.14719); 95(2.33096); 96(4.73651); 97(6.27156); 98(7.32516); 99(1.19286); 100(7.85633); 101(3.20151); 102(8.72367); 103(0.87644); 104(2.06029); 105(3.00796); 106(1.00062); 107(5.07568); 108(3.64212); 109(1.74636); 110(0.96767); 111(3.90756); 112(7.12038); 113(5.21025); 114(7.39334); 115(8.9024); 116(0.21046); 117(5.79334); 118(6.5575); 119(5.75058); 120(1.98806); 121(1.95216); 122(8.93335); 123(4.12993); 124(8.14288); 125(0.01034); 126(2.86756); 127(5.12751); 128(2.8366); 129(1.54993); 130(6.6216); 131(3.16451); 132(0.27219); 133(4.01872); 134(3.14772); 135(3.0817); 136(7.16699); 137(7.84103); 138(7.61153); 139(3.42185); 140(7.85592); 141(7.1882); 142(8.81124); 143(3.84232); 144(2.45634); 145(7.84205); 146(4.96527); 147(3.93351); 148(1.24822); 149(3.80808),1
82,0(0.53538); 1(5.87851); 2(2.48412); 3(0.67047); 4(5.45075); 5(2.79253); 6(2.34794); 7(0.46374); 8(2.42782); 9(2.02363); 10(8.36552); 11(6.85432); 12(7.29437); 13(4.75311); 14(7.9193); 15(2.87337); 16(6.18542); 17(0.54401); 18(1.37583); 19(5.75184); 20(5.74621); 21(4.87076); 22(6.81613); 23(3.85982); 24(0.80757); 25(3.74031); 26(0.32135); 27(6.34144); 28(6.54718); 29(8.4662); 30(7.61387); 31(2.72207); 32(2.38923); 33(6.58379); 34(1.77051); 35(3.18014); 36(1.20172); 37(1.75802); 38(6.53292); 39(2.16359); 40(5.4298); 41(8.52962); 42(4.04549); 43(1.89539); 44(4.3248); 45(5.70868); 46(3.2202); 47(3.67771); 48(1.92395); 49(4.44674); 50(4.55286); 51(5.13704); 52(0.75715); 53(8.42274); 54(8.22376); 55(8.69035); 56(2.63456); 57(4.74204); 58(2.71806); 59(5.12056); 60(3.64244); 61(4.96046); 62(3.90646); 63(0.22975); 64(0.83674); 65(8.49063); 66(1.91664); 67(3.22942); 68(2.44304); 69(1.96153); 70(4.03578); 71(0.48165); 72(7.96001); 73(6.49653); 74(8.64568); 75(8.22125); 76(3.39064); 77(7.00493); 78(1.51114); 79(2.07064); 80(0.99081); 81(3.19713); 83(0.94991); 84(8.0725); 85(7.87062); 86(8.08092); 87(2.52854); 88(5.23314); 89(4.74152); 90(8.43455); 91(2.89108); 92(4.91416); 93(3.70938); 94(4.51181); 95(8.64196); 96(6.21649); 97(2.91968); 98(8.92457); 99(8.92805); 100(8.54133); 101(5.71119); 102(3.33416); 103(4.56482); 104(2.59117); 105(7.42657); 106(7.81749); 107(7.59107); 108(5.04343); 109(0.24242); 110(6.13056); 111(3.10167); 112(5.65829); 113(5.78256); 114(0.15639); 115(4.97957); 116(3.94153); 117(4.66528); 118(4.14135); 119(0.4194); 120(7.41613); 121(1.43016); 122(7.15234); 123(3.17858); 124(5.3661); 125(0.34998); 126(4.66125); 127(0.05159); 128(0.42018); 129(6.93692); 130(7.49103); 131(1.605); 132(0.04416); 133(1.80579); 134(2.39875); 135(1.17212); 136(6.63192); 137(8.59585); 138(8.71758); 139(6.39185); 140(0.64348); 141(4.83502); 142(7.95964); 143(5.7198); 144(8.35287); 145(2.93106); 146(0.84159); 147(7.93495); 148(8.59788); 149(4.53519),1
83,0(6.13792); 1(2.88166); 2(4.33974); 3(3.96912); 4(5.23382); 5(1.13794); 6(4.42562); 7(8.65417); 8(2.97927); 9(3.93134); 10(6.17136); 11(0.44887); 12(0.87956); 13(0.3454); 14(3.11564); 15(3.87177); 16(3.26699); 17(6.94098); 18(7.80572); 19(1.16702); 20(1.28588); 21(8.02955); 22(7.98229); 23(1.37457); 24(0.01385); 25(4.78166); 26(1.98693); 27(5.34841); 28(3.74295); 29(4.32993); 30(8.43225); 31(4.48145); 32(0.84106); 33(2.18437); 34(8.91795); 35(4.37419); 36(6.40517); 37(8.14257); 38(8.67056); 39(5.30385); 40(0.84932); 41(1.51518); 42(8.63092); 43(5.56483); 44(2.34645); 45(3.314); 46(4.79569); 47(6.52832); 48(0.82328); 49(5.84331); 50(6.04816); 51(0.92126); 52(6.32729); 53(0.46777); 54(1.61831); 55(4.16022); 56(1.79358); 57(2.65722); 58(4.63137); 59(3.56566); 60(5.69041); 61(1.79509); 62(3.41447); 63(1.25165); 64(2.86291); 65(5.15478); 66(8.11254); 67(6.39884); 68(3.82193); 69(4.67384); 70(0.973); 71(8.03431); 72(0.68861); 73(3.18469); 74(4.37146); 75(7.61656); 76(8.31968); 77(0.99116); 78(3.947); 79(4.51231); 80(0.66932); 81(8.67198); 82(0.94991); 84(4.89766); 85(1.96965); 86(0.41052); 87(2.63457); 88(6.39702); 89(0.54009); 90(8.0867); 91(7.37146); 92(7.37132); 93(5.45679); 94(7.56419); 95(5.4288); 96(3.50326); 97(2.99462); 98(1.58118); 99(7.64048); 100(3.52153); 101(7.33895); 102(4.22097); 103(4.3007); 104(7.4339); 105(3.47067); 106(4.37681); 107(4.48751); 108(5.93493); 109(6.52039); 110(3.03412); 111(4.65087); 112(3.52322); 113(4.08571); 114(8.63114); 115(4.00935); 116(6.33272); 117(1.91422); 118(7.29054); 119(5.59703); 120(5.91688); 121(1.14913); 122(8.58357); 123(0.39474); 124(2.08034); 125(8.15842); 126(6.86729); 127(3.58276); 128(8.41061); 129(8.89515); 130(5.13995); 131(4.65233); 132(1.14381); 133(2.86904); 134(4.34156); 135(0.16598); 136(5.69616); 137(5.12382); 138(1.00825); 139(1.25499); 140(4.13402); 141(7.31157); 142(3.46339); 143(3.88516); 144(2.74002); 145(4.63172); 146(2.86005); 147(6.41763); 148(5.28325); 149(1.86171),1
84,0(5.13943); 1(7.816); 2(3.17563); 3(1.72493); 4(7.24394); 5(1.17503); 6(2.77483); 7(6.36982); 8(7.72081); 9(5.36221); 10(8.54969); 11(2.07993); 12(0.14606); 13(2.8971); 14(0.79708); 15(4.40638); 16(7.72417); 17(5.93068); 18(0.14933); 19(4.62635); 20(2.20725); 21(0.06895); 22(2.24032); 23(2.75793); 24(4.76894); 25(4.59508); 26(1.28334); 27(1.57249); 28(2.96268); 29(1.49812); 30(7.07587); 31(5.10096); 32(6.53512); 33(1.5304); 34(4.27245); 35(2.14317); 36(2.46847); 37(7.25708); 38(2.94371); 39(5.40545); 40(1.51303); 41(8.7922); 42(6.41512); 43(0.14403); 44(5.50947); 45(8.06256); 46(6.00968); 47(8.43002); 48(2.71194); 49(3.57115); 50(4.27393); 51(1.8927); 52(7.81134); 53(7.50981); 54(5.57502); 55(8.76471); 56(3.55731); 57(3.85014); 58(2.22975); 59(5.2779); 60(0.41748); 61(5.50611); 62(1.87201); 63(6.65583); 64(8.16671); 65(5.8578); 66(3.67572); 67(4.96695); 68(0.98479); 69(1.6761); 70(3.27019); 71(3.57131); 72(1.69212); 73(0.53807); 74(6.31836); 75(5.647); 76(7.69978); 77(2.06926); 78(4.08493); 79(1.57086); 80(6.79017); 81(4.54438); 82(8.0725); 83(4.89766); 85(4.93268); 86(8.03188); 87(6.59057); 88(2.48575); 89(8.60972); 90(1.60342); 91(5.34538); 92(6.58006); 93(8.50814); 94(2.47829); 95(4.7759); 96(4.33301); 97(2.50786); 98(6.19569); 99(4.97659); 100(7.24813); 101(7.62558); 102(8.3284); 103(4.23896); 104(5.78149); 105(5.38209); 106(8.13792); 107(4.45961); 108(4.5342); 109(0.31457); 110(5.31668); 111(2.29836); 112(8.3695); 113(2.16415); 114(8.29909); 115(0.01205); 116(1.57636); 117(4.47799); 118(7.72559); 119(5.9374); 120(5.71556); 121(8.08598); 122(1.85328); 123(6.26317); 124(8.91377); 125(0.124); 126(2.14925); 127(2.36211); 128(0.61831); 129(3.72429); 130(4.99743); 131(0.9639); 132(6.96378); 133(6.89706); 134(2.75693); 135(6.57351); 136(0.58193); 137(1.10635); 138(4.02165); 139(8.84205); 140(3.69515); 141(2.7538); 142(4.17033); 143(3.98602); 144(4.45524); 145(7.9238); 146(8.79011); 147(2.64711); 148(8.2478); 149(6.65681),1
85,0(7.84057); 1(4.58722); 2(5.44339); 3(6.74977); 4(4.59929); 5(8.04134); 6(6.76412); 7(4.95804); 8(5.44216); 9(1.31119); 10(7.45119); 11(2.98399); 12(6.14284); 13(2.83035); 14(0.84408); 15(2.35733); 16(2.38939); 17(1.72386); 18(4.30122); 19(5.9212); 20(3.67688); 21(1.54835); 22(6.30605); 23(5.87805); 24(3.12235); 25(7.68849); 26(3.59426); 27(3.28751); 28(6.907); 29(6.70138); 30(5.94249); 31(2.94558); 32(4.77708); 33(6.1552); 34(8.3516); 35(2.0491); 36(5.77572); 37(8.5699); 38(4.61536); 39(6.0872); 40(7.09779); 41(1.72075); 42(5.68249); 43(4.06022); 44(8.94064); 45(4.7421); 46(1.47086); 47(5.76713); 48(4.87297); 49(6.48886); 50(4.98866); 51(6.27407); 52(1.14451); 53(0.57331); 54(1.9583); 55(6.56435); 56(4.9563); 57(4.21068); 58(5.73277); 59(0.64513); 60(1.01468); 61(3.29377); 62(1.77671); 63(3.74756); 64(1.05198); 65(4.56827); 66(1.91025); 67(3.72562); 68(7.4035); 69(0.38143); 70(1.11516); 71(5.85644); 72(8.5728); 73(5.19888); 74(7.86643); 75(8.87267); 76(3.70574); 77(4.58701); 78(6.71604); 79(5.98937); 80(7.98296); 81(7.91073); 82(7.87062); 83(1.96965); 84(4.93268); 86(3.80473); 87(4.35816); 88(3.19132); 89(0.9497); 90(1.6194); 91(5.83413); 92(2.24615); 93(4.49747); 94(5.00642); 95(7.31404); 96(1.98502); 97(1.53925); 98(8.76086); 99(6.06692); 100(5.07646); 101(4.24807); 102(5.3757); 103(2.95111); 104(0.37628); 105(5.25208); 106(0.84831); 107(1.78813); 108(4.14281); 109(5.93823); 110(5.71038); 111(1.73028); 112(6.29625); 113(5.67219); 114(6.96531); 115(3.65485); 116(2.62701); 117(2.8408); 118(4.83753); 119(0.8009); 120(3.32391); 121(1.63078); 122(0.88128); 123(5.78968); 124(3.17329); 125(1.13634); 126(8.02699); 127(2.82832); 128(7.15362); 129(1.78248); 130(2.38853); 131(5.48087); 132(6.32048); 133(4.53009); 134(6.20603); 135(4.734); 136(4.17829); 137(3.86037); 138(1.53195); 139(5.71066); 140(5.13613); 141(4.21129); 142(3.99413); 143(4.99139); 144(7.23579); 145(6.24538); 146(0.00102); 147(1.44788); 148(1.37906); 149(1.92468),1
86,0(7.65593); 1(1.37307); 2(6.82193); 3(4.71274); 4(8.14703); 5(4.75426); 6(6.77971); 7(0.3359); 8(6.82387); 9(7.02264); 10(4.65085); 11(3.24128); 12(0.09233); 13(3.70557); 14(5.01496); 15(8.89087); 16(8.72396); 17(2.20445); 18(4.40367); 19(2.86874); 20(6.22841); 21(8.30797); 22(6.57564); 23(5.80381); 24(5.4795); 25(6.15035); 26(3.68025); 27(7.7589); 28(7.41054); 29(6.26306); 30(3.27712); 31(4.57018); 32(2.46979); 33(5.72238); 34(2.11998); 35(5.83343); 36(6.14491); 37(0.58908); 38(0.96205); 39(8.66716); 40(2.35718); 41(2.61773); 42(8.80811); 43(2.0286); 44(0.96254); 45(1.45852); 46(6.71084); 47(0.06815); 48(3.83479); 49(0.96702); 50(2.07881); 51(4.44357); 52(7.64788); 53(0.50133); 54(1.4533); 55(6.02468); 56(3.58352); 57(0.19955); 58(5.13797); 59(5.5954); 60(5.79816); 61(3.31932); 62(3.78744); 63(3.59459); 64(5.49528); 65(2.6932); 66(6.23784); 67(6.30281); 68(0.7835); 69(1.51661); 70(2.07388); 71(5.1112); 72(6.68342); 73(4.2571); 74(8.67728); 75(2.32311); 76(0.70124); 77(2.72386); 78(6.82004); 79(1.245); 80(2.39673); 81(1.82905); 82(8.08092); 83(0.41052); 84(8.03188); 85(3.80473); 87(3.6085); 88(7.29986); 89(6.70244); 90(6.77156); 91(2.35474); 92(4.61939); 93(8.71148); 94(3.5526); 95(0.86957); 96(6.69975); 97(1.24154); 98(1.82454); 99(1.99117); 100(3.98837); 101(8.24631); 102(1.5254); 103(8.94861); 104(8.37136); 105(8.53782); 106(0.08498); 107(0.83213); 108(5.36544); 109(2.90123); 110(8.37331); 111(4.78629); 112(2.75056); 113(6.79502); 114(0.97886); 115(1.9949); 116(5.38411); 117(8.75267); 118(3.10604); 119(0.73866); 120(5.35919); 121(7.64023); 122(1.65101); 123(4.29694); 124(8.22051); 125(4.42596); 126(1.77395); 127(5.2976); 128(2.43654); 129(6.93496); 130(6.52302); 131(3.00798); 132(0.76659); 133(4.00719); 134(7.42655); 135(3.29608); 136(8.08499); 137(6.41678); 138(4.09877); 139(7.62601); 140(7.3731); 141(7.37121); 142(7.27371); 143(6.28618); 144(6.04755); 145(6.98129); 146(4.51291); 147(4.63211); 148(6.81805); 149(7.98074),1
87,0(6.28063); 1(2.27831); 2(5.21856); 3(2.59817); 4(7.21297); 5(3.76079); 6(1.77687); 7(3.11031); 8(4.37617); 9(5.48848); 10(8.99114); 11(8.98448); 12(5.12483); 13(2.45684); 14(8.92958); 15(8.71458); 16(6.84811); 17(0.23479); 18(8.87134); 19(2.06528); 20(6.75926); 21(8.1243); 22(2.89978); 23(5.80494); 24(5.10548); 25(8.6489); 26(2.16471); 27(5.24102); 28(7.70889); 29(8.34022); 30(7.45494); 31(5.08134); 32(3.82254); 33(5.46661); 34(3.38712); 35(2.21251); 36(5.49938); 37(6.51631); 38(4.2933); 39(6.42625); 40(7.38599); 41(7.31536); 42(6.74256); 43(7.15717); 44(2.97869); 45(5.43903); 46(2.96275); 47(2.36221); 48(3.97922); 49(8.14537); 50(5.86194); 51(0.25024); 52(4.93289); 53(3.9268); 54(5.52296); 55(6.53611); 56(1.74278); 57(2.51801); 58(3.79673); 59(7.99082); 60(8.63364); 61(1.52748); 62(5.60961); 63(2.1985); 64(1.48451); 65(3.0291); 66(7.52299); 67(3.81263); 68(2.14223); 69(0.47681); 70(4.77509); 71(6.15537); 72(4.46887); 73(3.20329); 74(3.78636); 75(4.09917); 76(3.15825); 77(8.22847); 78(7.48798); 79(2.45506); 80(1.59803); 81(0.65954); 82(2.52854); 83(2.63457); 84(6.59057); 85(4.35816); 86(3.6085); 88(3.73417); 89(2.76679); 90(8.76261); 91(5.01745); 92(6.04027); 93(3.17486); 94(7.53553); 95(1.46894); 96(3.96561); 97(7.31883); 98(5.73512); 99(1.74258); 100(7.8553); 101(7.52998); 102(1.68897); 103(5.31947); 104(4.718); 105(3.18452); 106(4.1146); 107(5.84937); 108(6.29502); 109(2.30946); 110(4.23816); 111(0.14512); 112(5.86797); 113(4.69916); 114(1.55189); 115(8.57419); 116(6.9164); 117(0.19744); 118(2.89334); 119(3.05175); 120(2.356); 121(3.65494); 122(8.29051); 123(4.60715); 124(6.29182); 125(4.61737); 126(3.60358); 127(3.4637); 128(2.8185); 129(5.78716); 130(8.64952); 131(2.80167); 132(7.3427); 133(4.82294); 134(6.04398); 135(1.02124); 136(5.09257); 137(5.00078); 138(4.88627); 139(8.0143); 140(5.29938); 141(6.88704); 142(1.31101); 143(6.68072); 144(2.82581); 145(6.23414); 146(0.01014); 147(3.21849); 148(2.06958); 149(3.99849),2
88,0(3.59115); 1(3.86845); 2(1.44241); 3(2.27832); 4(2.883); 5(5.21865); 6(1.98898); 7(0.738); 8(1.44791); 9(2.13078); 10(2.48293); 11(5.31394); 12(1.08758); 13(7.2303); 14(6.91161); 15(8.19153); 16(7.07354); 17(7.80003); 18(4.91842); 19(5.74346); 20(3.174); 21(5.63357); 22(7.54429); 23(2.70647); 24(2.72024); 25(4.0871); 26(2.04942); 27(5.39599); 28(6.08026); 29(5.67755); 30(7.27447); 31(4.3972); 32(6.21652); 33(0.89538); 34(1.29554); 35(1.21173); 36(1.0925); 37(8.52775); 38(8.58171); 39(5.44861); 40(6.13943); 41(1.97511); 42(2.26881); 43(0.14429); 44(4.43562); 45(6.19454); 46(6.54969); 47(6.85441); 48(2.15412); 49(1.05185); 50(4.15678); 51(6.38285); 52(1.42998); 53(2.20248); 54(8.04655); 55(1.11639); 56(0.58454); 57(2.04223); 58(1.93522); 59(7.65407); 60(0.39653); 61(1.04655); 62(4.91865); 63(3.21159); 64(0.17372); 65(5.95269); 66(6.50676); 67(1.36312); 68(2.71181); 69(3.43324); 70(7.68542); 71(0.68766); 72(4.06077); 73(2.89874); 74(3.07159); 75(1.06094); 76(1.45833); 77(3.96574); 78(5.98486); 79(8.92808); 80(5.84568); 81(2.75717); 82(5.23314); 83(6.39702); 84(2.48575); 85(3.19132); 86(7.29986); 87(3.73417); 89(7.10276); 90(0.17976); 91(2.75391); 92(3.65249); 93(1.41707); 94(6.14672); 95(8.68298); 96(4.93888); 97(6.65996); 98(4.45681); 99(2.77753); 100(3.80786); 101(7.97216); 102(6.53883); 103(6.74023); 104(2.96837); 105(8.15034); 106(0.36659); 107(3.36832); 108(2.46482); 109(0.77585); 110(4.57958); 111(2.89213); 112(3.34697); 113(8.23021); 114(7.03573); 115(1.74); 116(1.66695); 117(3.18199); 118(5.13941); 119(1.25252); 120(1.03033); 121(6.9143); 122(7.22058); 123(6.71895); 124(5.14606); 125(7.81639); 126(1.4855); 127(8.37861); 128(8.87746); 129(2.0237); 130(8.53489); 131(5.53603); 132(6.57146); 133(2.79383); 134(5.01566); 135(2.14335); 136(8.24507); 137(5.61408); 138(1.58169); 139(6.37037); 140(4.63723); 141(7.83728); 142(6.5292); 143(1.72194); 144(4.50794); 145(2.99619); 146(1.2281); 147(3.34831); 148(3.44582); 149(6.80358),1
89,0(2.91551); 1(7.09444); 2(6.85122); 3(8.24372); 4(5.65014); 5(0.48265); 6(7.14658); 7(0.88641); 8(0.36171); 9(2.68773); 10(6.22791); 11(1.00804); 12(0.93887); 13(4.39318); 14(8.90111); 15(1.84784); 16(2.28428); 17(7.81957); 18(4.61421); 19(5.77682); 20(5.00026); 21(8.69925); 22(4.71926); 23(8.14219); 24(8.44506); 25(7.08959); 26(7.81073); 27(4.53628); 28(2.85908); 29(5.39427); 30(0.04857); 31(2.64463); 32(3.15308); 33(3.94684); 34(7.60298); 35(5.51746); 36(1.48946); 37(7.63993); 38(4.30125); 39(6.52151); 40(7.7049); 41(8.6066); 42(4.1394); 43(1.25665); 44(2.0223); 45(4.55082); 46(6.118); 47(6.55795); 48(7.01548); 49(3.93012); 50(5.49022); 51(5.02981); 52(6.85344); 53(5.21429); 54(7.64276); 55(0.84489); 56(7.26451); 57(4.50182); 58(0.29242); 59(0.22859); 60(7.54021); 61(8.94576); 62(4.36107); 63(0.07442); 64(3.60857); 65(6.85759); 66(4.7477); 67(2.53166); 68(4.23327); 69(7.92279); 70(6.60513); 71(0.8); 72(7.98078); 73(6.98872); 74(5.01098); 75(0.84254); 76(0.26903); 77(0.75473); 78(4.26455); 79(2.53876); 80(0.67295); 81(5.03091); 82(4.74152); 83(0.54009); 84(8.60972); 85(0.9497); 86(6.70244); 87(2.76679); 88(7.10276); 90(4.41141); 91(0.52004); 92(5.36466); 93(1.5521); 94(8.67644); 95(7.98801); 96(0.73015); 97(0.85344); 98(3.2006); 99(8.008); 100(0.27189); 101(5.63635); 102(6.45391); 103(5.07433); 104(7.1114); 105(5.88794); 106(4.14474); 107(6.85926); 108(2.94922); 109(6.36666); 110(2.09836); 111(3.89019); 112(7.92107); 113(0.12482); 114(5.69918); 115(5.89733); 116(6.35728); 117(8.70633); 118(1.00872); 119(6.00338); 120(6.53021); 121(6.44708); 122(0.90953); 123(1.1581); 124(4.57071); 125(5.01831); 126(2.54456); 127(4.66654); 128(6.51369); 129(2.07627); 130(8.56832); 131(6.69096); 132(3.43691); 133(4.15153); 134(7.93344); 135(4.68665); 136(6.14249); 137(3.40961); 138(8.64842); 139(1.78527); 140(4.24846); 141(0.45981); 142(3.59965); 143(1.16079); 144(0.41036); 145(3.70012); 146(8.84479); 147(6.14291); 148(1.18265); 149(8.6642),1
90,0(6.01474); 1(7.61474); 2(2.23018); 3(0.45397); 4(0.64597); 5(5.49187); 6(8.03401); 7(6.01242); 8(2.60091); 9(8.85414); 10(3.03536); 11(4.93619); 12(5.87923); 13(2.57631); 14(7.94437); 15(0.43535); 16(4.02331); 17(8.11863); 18(1.59838); 19(6.55039); 20(1.97933); 21(1.15226); 22(6.57102); 23(5.36524); 24(1.98239); 25(6.43528); 26(4.60979); 27(2.31031); 28(8.3148); 29(6.79354); 30(1.7981); 31(3.19456); 32(7.55923); 33(4.61866); 34(8.95753); 35(8.75333); 36(3.31323); 37(0.42954); 38(0.2055); 39(5.17445); 40(7.44331); 41(4.0089); 42(8.6847); 43(1.92937); 44(2.41088); 45(3.27817); 46(8.5648); 47(8.45031); 48(2.92096); 49(3.20814); 50(6.04753); 51(4.64137); 52(8.69026); 53(1.7511); 54(8.7785); 55(5.12547); 56(0.75425); 57(7.45216); 58(3.12722); 59(2.49183); 60(8.73282); 61(7.07704); 62(4.03822); 63(3.45168); 64(4.80463); 65(8.61004); 66(7.88282); 67(8.48844); 68(3.25571); 69(4.18934); 70(7.01617); 71(2.99851); 72(3.83626); 73(2.63481); 74(3.61822); 75(1.99185); 76(3.2062); 77(5.57269); 78(8.36271); 79(2.07199); 80(3.86879); 81(0.44747); 82(8.43455); 83(8.0867); 84(1.60342); 85(1.6194); 86(6.77156); 87(8.76261); 88(0.17976); 89(4.41141); 91(6.1645); 92(7.53418); 93(8.23637); 94(8.48007); 95(1.42727); 96(1.40068); 97(4.71455); 98(2.85018); 99(4.47213); 100(1.64681); 101(5.78138); 102(1.58126); 103(0.1811); 104(5.6625); 105(5.79513); 106(1.08141); 107(6.7338); 108(5.52715); 109(2.49185); 110(7.47753); 111(1.9195); 112(7.52601); 113(3.85354); 114(7.87275); 115(4.63454); 116(8.83831); 117(2.61588); 118(4.38006); 119(5.89961); 120(3.8288); 121(4.97928); 122(7.01805); 123(3.85751); 124(1.32244); 125(0.38045); 126(6.62681); 127(3.00297); 128(0.42991); 129(6.15253); 130(2.15599); 131(1.96188); 132(6.04446); 133(8.11018); 134(8.38048); 135(8.79955); 136(8.85667); 137(8.88556); 138(7.75997); 139(5.32287); 140(7.55667); 141(7.90786); 142(3.7177); 143(5.90988); 144(8.52249); 145(4.51019); 146(8.70457); 147(0.21199); 148(2.84127); 149(2.18209),2
