Vértice,Adjacentes,Conjuntos
0,1(4.01795); 2(1.38758); 3(4.9192); 4(2.81027); 5(3.54932); 6(4.06498); 7(3.34929); 8(4.35965); 9(2.25319); 10(7.09678); 11(3.71035); 12(6.46454); 13(7.33376); 14(8.00907); 15(4.84383); 16(1.931); 17(2.88165); 18(6.80107); 19(2.90631); 20(3.43471); 21(0.03037); 22(3.62508); 23(7.0082); 24(8.77463); 25(4.66653); 26(7.9551); 27(1.21956); 28(0.79496); 29(2.71806); 30(7.04403); 31(3.56349); 32(1.04512); 33(7.47095); 34(4.79983); 35(2.76705); 36(2.63875); 37(2.75301); 38(8.32521); 39(6.21834); 40(4.42125); 41(3.56818); 42(6.70894); 43(3.2346); 44(4.1861); 45(0.81329); 46(2.99344); 47(0.74423); 48(1.24257); 49(0.62543); 50(0.96799); 51(5.13094); 52(1.15845); 53(2.51857); 54(2.0986); 55(4.41491); 56(1.36114); 57(5.94859); 58(2.84966); 59(1.38975); 60(7.79425); 61(6.6117); 62(7.97565); 63(5.30199); 64(3.109); 65(1.00521); 66(6.42348); 67(5.43475); 68(7.83965); 69(1.44925); 70(1.29527); 71(5.24642); 72(2.27734); 73(3.10858); 74(4.51621); 75(3.69775); 76(7.76398); 77(3.62828); 78(8.89356); 79(7.4415); 80(7.37128); 81(2.22899); 82(1.41342); 83(0.51451); 84(3.52638); 85(3.37899); 86(3.3347); 87(3.59983); 88(3.04595); 89(5.49029); 90(1.85371); 91(5.94755); 92(1.2856); 93(3.40986); 94(8.76639); 95(0.41013); 96(0.4853); 97(1.28921); 98(8.54798); 99(0.89155),1
27,0(1.21956); 1(0.33479); 2(8.61313); 3(1.56654); 4(5.86289); 5(2.62529); 6(8.9624); 7(8.56508); 8(7.71197); 9(1.72009); 10(0.94896); 11(5.5645); 12(6.89738); 13(0.41806); 14(5.37025); 15(7.98291); 16(0.79102); 17(2.82709); 18(2.08195); 19(1.56555); 20(0.06103); 21(6.41866); 22(2.98484); 23(7.20182); 24(6.67171); 25(5.78722); 26(5.80106); 28(3.47889); 29(7.89213); 30(3.70061); 31(2.61828); 32(0.19291); 33(0.81715); 34(1.44045); 35(5.08275); 36(7.16634); 37(4.14632); 38(3.38706); 39(0.7303); 40(5.98349); 41(6.70607); 42(8.21698); 43(7.00149); 44(5.2317); 45(2.76114); 46(5.33296); 47(8.72235); 48(5.18452); 49(1.90822); 50(6.83791); 51(3.84264); 52(7.89806); 53(4.01729); 54(7.03606); 55(6.07647); 56(6.82431); 57(8.37875); 58(5.76881); 59(0.02299); 60(0.11734); 61(6.33022); 62(8.99854); 63(7.12691); 64(5.39621); 65(1.93862); 66(4.3219); 67(2.11756); 68(5.31883); 69(0.65053); 70(2.2316); 71(0.77392); 72(5.52724); 73(1.29536); 74(8.96683); 75(6.6617); 76(5.09679); 77(6.37964); 78(4.92939); 79(5.37373); 80(4.72503); 81(0.48184); 82(1.01317); 83(0.74231); 84(1.17121); 85(6.54257); 86(3.08524); 87(5.36492); 88(4.74398); 89(4.91503); 90(8.88255); 91(0.32273); 92(1.28625); 93(6.15108); 94(5.69059); 95(2.68234); 96(2.30153); 97(6.7379); 98(5.20939); 99(1.44141),1
28,0(0.79496); 1(6.81513); 2(0.2025); 3(4.6828); 4(2.81073); 5(5.49741); 6(7.69257); 7(8.98877); 8(4.47838); 9(3.10985); 10(2.7341); 11(2.89748); 12(0.6293); 13(7.44547); 14(5.65246); 15(1.58553); 16(7.92156); 17(6.46786); 18(6.58989); 19(3.41431); 20(0.18488); 21(6.27331); 22(2.57079); 23(3.50934); 24(0.20751); 25(4.07396); 26(5.95913); 27(3.47889); 29(4.29446); 30(7.88786); 31(7.87812); 32(5.61334); 33(6.43147); 34(1.21818); 35(4.58886); 36(8.9045); 37(2.49684); 38(6.26776); 39(1.88734); 40(1.35568); 41(3.19005); 42(5.11803); 43(7.99568); 44(7.90197); 45(1.59722); 46(0.41768); 47(6.80706); 48(2.6115); 49(4.442); 50(2.75472); 51(1.99918); 52(3.72775); 53(2.57182); 54(6.64307); 55(3.54142); 56(8.74051); 57(5.70517); 58(2.13704); 59(8.29206); 60(6.85233); 61(2.1367); 62(4.47326); 63(5.16295); 64(8.60786); 65(0.61427); 66(3.73996); 67(6.57267); 68(2.23509); 69(5.34034); 70(8.0665); 71(7.66499); 72(7.59317); 73(4.98175); 74(3.93813); 75(5.18973); 76(7.15301); 77(7.74432); 78(6.25999); 79(6.96997); 80(4.24451); 81(1.39082); 82(2.4128); 83(8.33652); 84(3.2541); 85(1.49936); 86(0.41667); 87(0.70366); 88(0.51029); 89(7.67373); 90(2.39425); 91(3.69689); 92(6.04005); 93(6.59971); 94(3.78017); 95(3.73502); 96(8.78301); 97(1.15298); 98(2.80453); 99(1.3648),1
29,0(2.71806); 1(0.3295); 2(6.48313); 3(0.07906); 4(8.89765); 5(1.2548); 6(1.04172); 7(4.05649); 8(5.91006); 9(6.85048); 10(6.36892); 11(3.36332); 12(0.84379); 13(4.49813); 14(2.17894); 15(7.01303); 16(4.16018); 17(7.73218); 18(5.81657); 19(4.43753); 20(4.40447); 21(0.77131); 22(7.77728); 23(2.77516); 24(2.97133); 25(1.48689); 26(2.05252); 27(7.89213); 28(4.29446); 30(1.73141); 31(2.67401); 32(7.50283); 33(8.42154); 34(6.7801); 35(7.69347); 36(5.31169); 37(1.11659); 38(3.80881); 39(1.62656); 40(1.224); 41(8.84706); 42(6.78874); 43(2.50477); 44(2.38557); 45(7.88556); 46(3.0616); 47(4.12882); 48(0.5115); 49(7.38525); 50(0.30467); 51(7.40213); 52(3.56875); 53(8.60542); 54(8.7581); 55(0.67435); 56(5.20509); 57(5.88103); 58(3.85617); 59(5.44155); 60(2.81708); 61(7.14266); 62(7.42446); 63(0.54549); 64(1.71341); 65(5.82407); 66(8.63358); 67(2.16695); 68(1.03019); 69(8.03083); 70(3.58207); 71(3.60666); 72(5.38378); 73(6.52172); 74(6.15439); 75(1.19918); 76(3.5051); 77(4.66257); 78(1.58007); 79(3.16243); 80(5.56586); 81(3.57745); 82(8.33224); 83(8.28724); 84(4.93037); 85(0.1567); 86(6.82043); 87(1.28617); 88(1.53177); 89(4.45023); 90(5.10617); 91(2.49936); 92(0.04112); 93(0.25073); 94(8.32545); 95(4.71999); 96(8.52572); 97(3.20544); 98(1.582); 99(8.49723),1
30,0(7.04403); 1(8.55061); 2(4.96928); 3(3.97055); 4(7.44953); 5(1.13197); 6(2.02549); 7(7.39858); 8(8.85647); 9(3.73182); 10(6.82205); 11(0.45404); 12(7.89816); 13(0.701); 14(2.13697); 15(1.43955); 16(4.50821); 17(2.87763); 18(0.24021); 19(2.39168); 20(3.99181); 21(8.21617); 22(1.00406); 23(8.15204); 24(8.38625); 25(5.19569); 26(8.72339); 27(3.70061); 28(7.88786); 29(1.73141); 31(3.25805); 32(8.57903); 33(7.90295); 34(5.9361); 35(2.07495); 36(1.40337); 37(6.61469); 38(5.31647); 39(0.99934); 40(3.25733); 41(8.76739); 42(6.38844); 43(6.08492); 44(5.44674); 45(5.37438); 46(8.18212); 47(5.99382); 48(4.22693); 49(8.04011); 50(7.8735); 51(2.25416); 52(2.22584); 53(1.05192); 54(1.94951); 55(0.58897); 56(7.24539); 57(3.20409); 58(3.61805); 59(4.86012); 60(4.88512); 61(1.10163); 62(6.2591); 63(8.44864); 64(1.497); 65(0.64804); 66(4.79399); 67(6.41349); 68(6.77568); 69(0.47727); 70(7.69409); 71(4.40828); 72(5.40052); 73(6.46673); 74(2.12749); 75(0.02742); 76(6.02697); 77(2.72848); 78(6.25484); 79(5.47227); 80(2.53178); 81(1.17169); 82(4.60862); 83(1.96449); 84(5.37971); 85(3.82305); 86(4.80705); 87(4.66695); 88(0.29483); 89(1.547); 90(2.15284); 91(3.91837); 92(2.84403); 93(8.39965); 94(1.99271); 95(6.12502); 96(0.37226); 97(2.8938); 98(8.24283); 99(6.59572),1
31,0(3.56349); 1(3.61896); 2(4.30214); 3(4.28714); 4(6.1032); 5(4.30779); 6(6.92501); 7(7.2239); 8(7.18572); 9(0.93869); 10(7.85661); 11(2.70388); 12(7.98721); 13(1.42641); 14(0.65513); 15(0.99767); 16(5.29561); 17(8.48214); 18(7.51404); 19(8.58634); 20(2.91954); 21(8.2771); 22(3.72037); 23(4.22395); 24(7.57546); 25(7.66581); 26(6.12895); 27(2.61828); 28(7.87812); 29(2.67401); 30(3.25805); 32(3.06235); 33(1.97323); 34(0.16208); 35(6.98249); 36(7.96924); 37(6.54243); 38(1.75237); 39(6.23859); 40(2.33329); 41(8.81993); 42(0.02785); 43(8.42345); 44(8.54685); 45(4.04913); 46(3.9866); 47(0.67835); 48(7.79682); 49(3.1696); 50(5.83704); 51(0.61636); 52(6.99928); 53(5.04073); 54(5.46142); 55(7.71668); 56(8.32433); 57(6.51148); 58(1.48704); 59(2.50544); 60(2.52452); 61(2.2972); 62(0.70911); 63(8.05039); 64(1.06759); 65(5.41381); 66(7.18646); 67(1.47001); 68(6.36742); 69(2.72464); 70(6.5998); 71(7.87546); 72(0.28093); 73(0.9013); 74(6.328); 75(4.12462); 76(0.33963); 77(0.07491); 78(6.25236); 79(4.69231); 80(4.01693); 81(6.78229); 82(2.42065); 83(8.45875); 84(3.77125); 85(6.82337); 86(3.49739); 87(0.24156); 88(2.12045); 89(1.59373); 90(1.53938); 91(0.49628); 92(1.24827); 93(2.84731); 94(0.23614); 95(4.45455); 96(1.62024); 97(8.21012); 98(8.74185); 99(8.38096),1
32,0(1.04512); 1(6.3522); 2(4.43522); 3(8.71341); 4(3.85721); 5(0.73504); 6(8.78621); 7(5.52339); 8(7.93107); 9(8.12598); 10(4.08546); 11(2.22846); 12(8.3562); 13(2.35475); 14(5.64614); 15(3.2833); 16(5.56443); 17(0.16486); 18(2.30883); 19(1.64396); 20(5.4127); 21(0.3705); 22(3.78492); 23(0.21496); 24(5.76644); 25(8.408); 26(4.66037); 27(0.19291); 28(5.61334); 29(7.50283); 30(8.57903); 31(3.06235); 33(5.44004); 34(7.42806); 35(3.67914); 36(2.32105); 37(0.70902); 38(4.89262); 39(3.46928); 40(5.82864); 41(0.02292); 42(3.1886); 43(6.05005); 44(6.82152); 45(5.17271); 46(0.86901); 47(3.50929); 48(7.92804); 49(0.49125); 50(5.44601); 51(3.88052); 52(5.10832); 53(5.76994); 54(6.17613); 55(8.37149); 56(3.39883); 57(6.44097); 58(3.62338); 59(0.69481); 60(6.24127); 61(2.05318); 62(2.8867); 63(6.6944); 64(8.65796); 65(8.8865); 66(6.29253); 67(0.7627); 68(2.43901); 69(0.00484); 70(8.93182); 71(2.99065); 72(0.38381); 73(5.44938); 74(8.75205); 75(7.12248); 76(4.58566); 77(2.11986); 78(5.37066); 79(2.971); 80(7.06787); 81(0.14749); 82(2.82399); 83(8.06135); 84(6.37341); 85(5.44311); 86(2.77165); 87(7.2); 88(1.53232); 89(4.60206); 90(1.38786); 91(4.302); 92(5.57795); 93(4.82976); 94(3.42925); 95(6.50724); 96(6.15442); 97(5.6409); 98(6.8879); 99(5.55035),1
33,0(7.47095); 1(7.63106); 2(7.45766); 3(0.10888); 4(8.72173); 5(2.80381); 6(1.64833); 7(3.6801); 8(6.26831); 9(0.91628); 10(7.54864); 11(0.56347); 12(2.51585); 13(6.73437); 14(5.9463); 15(0.47388); 16(1.31596); 17(4.89934); 18(5.67239); 19(1.42441); 20(8.13397); 21(6.06633); 22(4.39992); 23(2.70091); 24(2.12746); 25(0.5008); 26(5.94384); 27(0.81715); 28(6.43147); 29(8.42154); 30(7.90295); 31(1.97323); 32(5.44004); 34(6.6252); 35(6.64717); 36(4.57335); 37(8.11575); 38(0.43849); 39(2.86101); 40(5.93072); 41(8.68201); 42(8.21274); 43(1.7368); 44(2.27764); 45(8.27067); 46(2.53791); 47(0.86994); 48(3.48752); 49(8.40807); 50(7.84691); 51(8.73648); 52(8.05724); 53(7.0123); 54(1.49155); 55(6.86091); 56(4.11287); 57(4.5977); 58(2.0171); 59(8.06459); 60(4.6616); 61(1.73382); 62(5.28473); 63(5.71579); 64(1.0328); 65(8.46149); 66(2.77875); 67(7.94806); 68(8.49022); 69(1.26417); 70(3.02179); 71(6.75667); 72(4.32981); 73(3.96768); 74(7.19948); 75(3.72486); 76(1.70339); 77(5.00227); 78(6.73603); 79(1.79383); 80(7.95862); 81(0.29625); 82(8.8737); 83(1.00829); 84(8.20915); 85(7.46378); 86(5.40454); 87(1.97592); 88(1.03801); 89(7.18337); 90(0.07146); 91(8.56279); 92(7.7481); 93(7.48317); 94(7.49917); 95(7.04474); 96(8.32516); 97(3.719); 98(8.42665); 99(5.74504),1
34,0(4.79983); 1(7.5398); 2(4.09525); 3(1.8766); 4(5.70224); 5(5.35007); 6(1.22319); 7(7.43404); 8(5.13141); 9(6.37332); 10(5.44892); 11(1.96922); 12(7.51903); 13(2.45401); 14(8.64012); 15(0.29378); 16(4.85755); 17(2.42084); 18(1.49094); 19(3.52908); 20(1.26999); 21(0.03153); 22(3.92172); 23(0.56215); 24(8.53694); 25(1.46637); 26(3.54617); 27(1.44045); 28(1.21818); 29(6.7801); 30(5.9361); 31(0.16208); 32(7.42806); 33(6.6252); 35(8.93538); 36(6.51808); 37(3.14516); 38(6.64442); 39(8.37508); 40(0.51613); 41(2.95087); 42(5.85913); 43(3.40205); 44(7.56272); 45(7.72216); 46(3.52341); 47(8.901); 48(4.80783); 49(8.40113); 50(8.43681); 51(5.07128); 52(3.6645); 53(8.02657); 54(4.30499); 55(6.46127); 56(4.99137); 57(4.13574); 58(8.6768); 59(1.00981); 60(4.39168); 61(8.14585); 62(1.91829); 63(4.01512); 64(8.97761); 65(1.36737); 66(4.43693); 67(3.14608); 68(6.04934); 69(2.32361); 70(1.91082); 71(5.49714); 72(3.46318); 73(0.27711); 74(5.98459); 75(0.3632); 76(0.41045); 77(3.87466); 78(8.69912); 79(6.8356); 80(4.59776); 81(2.90252); 82(1.05205); 83(1.43849); 84(2.7199); 85(3.30907); 86(1.46791); 87(4.75555); 88(1.35281); 89(5.95567); 90(6.53457); 91(0.14664); 92(3.19521); 93(3.70521); 94(5.35579); 95(8.03878); 96(1.38508); 97(8.90053); 98(4.39173); 99(6.14301),1
35,0(2.76705); 1(1.81008); 2(4.10962); 3(7.01453); 4(7.48116); 5(5.48487); 6(6.35623); 7(6.92022); 8(0.48433); 9(7.95286); 10(6.08857); 11(8.16032); 12(7.59541); 13(3.17514); 14(1.72365); 15(5.27587); 16(4.55281); 17(7.60239); 18(5.86434); 19(5.2152); 20(2.77641); 21(7.84511); 22(5.32692); 23(5.61071); 24(6.17895); 25(8.51935); 26(3.97135); 27(5.08275); 28(4.58886); 29(7.69347); 30(2.07495); 31(6.98249); 32(3.67914); 33(6.64717); 34(8.93538); 36(2.31605); 37(1.8094); 38(2.69667); 39(2.72007); 40(0.68706); 41(0.95172); 42(5.38051); 43(3.98392); 44(2.81308); 45(0.08663); 46(5.61776); 47(8.81264); 48(8.39084); 49(2.03243); 50(4.71469); 51(4.75572); 52(2.55177); 53(2.0934); 54(5.08442); 55(7.11259); 56(4.50587); 57(2.26133); 58(2.53907); 59(6.06282); 60(3.14295); 61(4.07188); 62(4.60863); 63(0.0953); 64(1.35498); 65(6.02345); 66(0.56871); 67(8.20936); 68(0.11502); 69(6.62141); 70(6.4392); 71(8.7573); 72(2.60236); 73(2.12672); 74(3.44959); 75(7.53836); 76(7.3401); 77(6.47085); 78(8.03455); 79(8.53974); 80(0.2357); 81(5.59312); 82(8.52017); 83(7.22514); 84(3.85055); 85(8.48599); 86(7.67296); 87(7.88181); 88(8.46578); 89(2.88755); 90(1.91779); 91(1.52416); 92(0.70417); 93(1.77799); 94(6.90989); 95(7.38244); 96(2.3927); 97(1.20462); 98(7.38955); 99(8.18254),1
36,0(2.63875); 1(7.17186); 2(5.90592); 3(5.67865); 4(6.18525); 5(1.16355); 6(3.92121); 7(4.69415); 8(5.67132); 9(8.45773); 10(7.11105); 11(3.06481); 12(7.70216); 13(4.4253); 14(1.80844); 15(1.75741); 16(0.53572); 17(4.73501); 18(5.2527); 19(7.09667); 20(8.78007); 21(5.11724); 22(4.13336); 23(1.40426); 24(1.96749); 25(0.78219); 26(7.3306); 27(7.16634); 28(8.9045); 29(5.31169); 30(1.40337); 31(7.96924); 32(2.32105); 33(4.57335); 34(6.51808); 35(2.31605); 37(4.17038); 38(8.13801); 39(6.8851); 40(5.53319); 41(7.04755); 42(3.33879); 43(8.01162); 44(0.96867); 45(1.82448); 46(6.09628); 47(1.4929); 48(2.89125); 49(1.60717); 50(2.97192); 51(7.35497); 52(3.84393); 53(5.35148); 54(6.61535); 55(4.78818); 56(8.35181); 57(2.20698); 58(0.69804); 59(6.02193); 60(5.94777); 61(4.99488); 62(5.45233); 63(6.45768); 64(1.16468); 65(1.69917); 66(0.87161); 67(8.35893); 68(8.27184); 69(1.19837); 70(7.85227); 71(2.68479); 72(5.92271); 73(3.25786); 74(8.76161); 75(3.98843); 76(8.32062); 77(6.04307); 78(2.69873); 79(3.67804); 80(7.80588); 81(8.15503); 82(3.63668); 83(3.89029); 84(3.17338); 85(4.99831); 86(3.482); 87(4.30812); 88(2.04509); 89(0.90537); 90(5.77249); 91(6.8841); 92(0.63022); 93(7.38361); 94(6.90666); 95(2.56552); 96(6.65412); 97(2.66986); 98(6.27957); 99(5.39817),1
37,0(2.75301); 1(7.44897); 2(2.74835); 3(1.25087); 4(8.96807); 5(1.62956); 6(1.90633); 7(2.98678); 8(2.56155); 9(4.2974); 10(8.35853); 11(1.03115); 12(3.92833); 13(0.12463); 14(4.23374); 15(0.63061); 16(1.27085); 17(7.916); 18(0.29523); 19(8.8903); 20(7.2179); 21(7.8617); 22(4.46079); 23(3.16998); 24(4.50172); 25(0.45955); 26(7.30954); 27(4.14632); 28(2.49684); 29(1.11659); 30(6.61469); 31(6.54243); 32(0.70902); 33(8.11575); 34(3.14516); 35(1.8094); 36(4.17038); 38(0.58144); 39(4.78279); 40(5.87922); 41(5.99479); 42(7.03498); 43(4.84657); 44(5.61313); 45(4.4662); 46(7.63392); 47(6.52778); 48(7.12014); 49(8.50143); 50(8.18219); 51(4.82227); 52(6.65418); 53(6.0844); 54(0.70655); 55(0.06322); 56(4.36133); 57(2.02918); 58(1.63252); 59(1.79639); 60(3.4232); 61(5.98143); 62(2.41697); 63(3.85508); 64(4.68846); 65(4.48471); 66(5.74157); 67(1.0695); 68(0.08409); 69(4.03156); 70(5.25498); 71(0.5948); 72(8.90449); 73(4.05654); 74(8.63203); 75(4.28426); 76(5.23921); 77(2.44511); 78(6.63431); 79(2.03402); 80(3.44377); 81(5.48557); 82(5.34236); 83(6.64846); 84(0.22416); 85(5.91882); 86(6.27594); 87(8.96223); 88(0.6573); 89(2.12466); 90(5.02776); 91(3.16984); 92(1.93941); 93(5.64965); 94(3.86256); 95(7.28363); 96(4.18707); 97(7.29561); 98(5.02842); 99(5.26211),1
38,0(8.32521); 1(0.22484); 2(1.58276); 3(8.23255); 4(2.32168); 5(4.1805); 6(3.69672); 7(4.46013); 8(1.54715); 9(4.33891); 10(4.24372); 11(3.92205); 12(1.96067); 13(0.7101); 14(2.0258); 15(4.66437); 16(5.67085); 17(4.61942); 18(0.19481); 19(6.23831); 20(1.44871); 21(4.04185); 22(4.1995); 23(7.61333); 24(3.31233); 25(7.74421); 26(5.20193); 27(3.38706); 28(6.26776); 29(3.80881); 30(5.31647); 31(1.75237); 32(4.89262); 33(0.43849); 34(6.64442); 35(2.69667); 36(8.13801); 37(0.58144); 39(2.97921); 40(2.5215); 41(2.20121); 42(3.52758); 43(3.00767); 44(7.044); 45(3.70838); 46(1.26151); 47(5.50349); 48(2.68217); 49(6.5348); 50(8.92874); 51(5.79101); 52(3.70799); 53(1.78867); 54(0.55219); 55(1.47324); 56(1.96131); 57(8.06911); 58(2.66729); 59(3.16361); 60(6.07203); 61(5.51094); 62(5.9819); 63(7.10444); 64(5.26748); 65(6.99765); 66(4.03388); 67(2.72975); 68(4.69268); 69(7.60756); 70(6.61928); 71(1.85387); 72(8.68546); 73(0.51804); 74(5.26294); 75(0.16675); 76(1.60967); 77(6.85352); 78(4.13614); 79(2.34453); 80(7.66775); 81(8.33917); 82(6.16508); 83(2.92758); 84(2.29635); 85(0.19252); 86(8.85145); 87(0.99966); 88(3.55028); 89(5.16258); 90(6.581); 91(6.10661); 92(1.378); 93(1.76291); 94(6.96367); 95(6.22711); 96(1.02039); 97(1.62579); 98(8.11947); 99(2.99916),1
39,0(6.21834); 1(7.37629); 2(0.19766); 3(0.12046); 4(8.17691); 5(4.85953); 6(0.6823); 7(4.83216); 8(4.48194); 9(6.14914); 10(3.1851); 11(4.56884); 12(3.47165); 13(0.346); 14(5.70323); 15(8.99734); 16(0.38904); 17(5.97155); 18(5.0322); 19(0.18979); 20(3.13721); 21(1.77573); 22(3.9214); 23(4.7134); 24(7.89075); 25(8.70867); 26(6.85908); 27(0.7303); 28(1.88734); 29(1.62656); 30(0.99934); 31(6.23859); 32(3.46928); 33(2.86101); 34(8.37508); 35(2.72007); 36(6.8851); 37(4.78279); 38(2.97921); 40(8.84983); 41(7.29539); 42(4.02184); 43(5.26945); 44(6.90572); 45(1.84364); 46(5.14696); 47(8.70429); 48(1.14851); 49(6.92885); 50(6.8883); 51(6.25272); 52(1.42462); 53(3.19769); 54(7.61613); 55(2.9794); 56(2.78287); 57(5.00907); 58(1.82338); 59(4.74105); 60(7.43114); 61(4.60236); 62(5.34018); 63(4.65762); 64(2.44283); 65(2.31189); 66(5.86577); 67(5.51046); 68(7.35205); 69(1.20962); 70(4.75263); 71(1.36279); 72(0.71947); 73(0.23037); 74(0.1285); 75(1.48342); 76(2.2404); 77(1.28178); 78(6.44724); 79(4.65872); 80(7.30025); 81(5.0938); 82(5.70893); 83(7.51678); 84(8.95895); 85(3.65214); 86(0.72605); 87(6.49489); 88(0.73429); 89(4.42691); 90(2.17932); 91(6.56006); 92(5.35281); 93(5.62876); 94(0.8036); 95(7.90162); 96(4.18665); 97(8.88935); 98(8.60685); 99(8.66935),1
40,0(4.42125); 1(3.48308); 2(6.16458); 3(8.67753); 4(4.88003); 5(8.78296); 6(6.31371); 7(1.21171); 8(0.90237); 9(4.48904); 10(0.77335); 11(6.50742); 12(7.32146); 13(5.37053); 14(3.84736); 15(5.17911); 16(5.73852); 17(5.983); 18(5.4813); 19(0.4926); 20(7.8371); 21(8.45702); 22(4.31137); 23(6.28491); 24(7.76038); 25(8.72607); 26(6.16213); 27(5.98349); 28(1.35568); 29(1.224); 30(3.25733); 31(2.33329); 32(5.82864); 33(5.93072); 34(0.51613); 35(0.68706); 36(5.53319); 37(5.87922); 38(2.5215); 39(8.84983); 41(8.52423); 42(1.94823); 43(8.69989); 44(8.58515); 45(1.2905); 46(6.69928); 47(6.97099); 48(0.74724); 49(2.80327); 50(0.35457); 51(0.55212); 52(7.76796); 53(8.50237); 54(0.40192); 55(8.73352); 56(8.12751); 57(2.27401); 58(5.48096); 59(5.42409); 60(1.37039); 61(6.59109); 62(3.74827); 63(3.21009); 64(1.84981); 65(5.45089); 66(1.01791); 67(4.48703); 68(6.68184); 69(0.73407); 70(6.39318); 71(1.93268); 72(1.70911); 73(8.6577); 74(6.474); 75(1.853); 76(7.2563); 77(4.43157); 78(4.23805); 79(2.53545); 80(6.02303); 81(7.91563); 82(6.50541); 83(7.63161); 84(6.11827); 85(1.75505); 86(1.14345); 87(1.1794); 88(3.00906); 89(0.98914); 90(1.3104); 91(7.76214); 92(3.92248); 93(6.30351); 94(6.16918); 95(3.73045); 96(8.72423); 97(1.78331); 98(0.91848); 99(2.70135),1
41,0(3.56818); 1(0.04644); 2(3.7451); 3(1.08035); 4(1.17311); 5(7.45223); 6(1.90854); 7(1.7958); 8(6.61785); 9(0.62427); 10(6.56907); 11(8.42764); 12(4.60409); 13(6.75008); 14(7.52958); 15(8.01335); 16(5.70097); 17(2.73792); 18(2.19165); 19(1.15232); 20(6.05486); 21(2.73665); 22(3.72255); 23(8.98645); 24(8.58756); 25(6.18483); 26(2.13328); 27(6.70607); 28(3.19005); 29(8.84706); 30(8.76739); 31(8.81993); 32(0.02292); 33(8.68201); 34(2.95087); 35(0.95172); 36(7.04755); 37(5.99479); 38(2.20121); 39(7.29539); 40(8.52423); 42(6.19985); 43(1.15625); 44(5.85706); 45(0.28756); 46(2.7141); 47(8.56451); 48(8.54322); 49(4.59922); 50(4.18216); 51(1.11224); 52(2.21675); 53(7.79293); 54(6.95008); 55(1.11127); 56(5.06264); 57(8.91496); 58(2.05094); 59(8.37167); 60(4.2708); 61(3.15377); 62(1.49678); 63(2.39617); 64(7.75514); 65(7.73947); 66(2.66894); 67(1.27043); 68(8.07196); 69(0.25166); 70(0.81648); 71(3.77582); 72(6.44466); 73(6.40956); 74(6.74919); 75(3.82569); 76(6.64364); 77(6.8064); 78(7.25931); 79(1.14584); 80(8.47153); 81(5.54697); 82(2.56511); 83(0.03544); 84(0.80083); 85(4.81418); 86(2.79799); 87(7.76391); 88(7.30465); 89(6.55848); 90(8.3695); 91(7.63243); 92(3.37217); 93(4.8616); 94(0.98637); 95(5.41952); 96(7.0623); 97(6.3721); 98(0.61776); 99(1.99723),2
42,0(6.70894); 1(8.96142); 2(7.53179); 3(1.48339); 4(2.51001); 5(4.25152); 6(8.6957); 7(3.16719); 8(3.30371); 9(8.56119); 10(6.42552); 11(6.84638); 12(6.27366); 13(7.23707); 14(6.37574); 15(5.84771); 16(1.23279); 17(7.98039); 18(1.48858); 19(5.44144); 20(8.50745); 21(4.86042); 22(0.26191); 23(8.29789); 24(7.78333); 25(4.08355); 26(8.14558); 27(8.21698); 28(5.11803); 29(6.78874); 30(6.38844); 31(0.02785); 32(3.1886); 33(8.21274); 34(5.85913); 35(5.38051); 36(3.33879); 37(7.03498); 38(3.52758); 39(4.02184); 40(1.94823); 41(6.19985); 43(6.96917); 44(3.38728); 45(3.23869); 46(2.54335); 47(2.26644); 48(5.0529); 49(3.92314); 50(4.68591); 51(1.11307); 52(7.94678); 53(0.07244); 54(1.89338); 55(0.44771); 56(1.32991); 57(7.69545); 58(5.2174); 59(6.91881); 60(0.02043); 61(0.07493); 62(6.8792); 63(8.74066); 64(7.68462); 65(0.02061); 66(5.48541); 67(1.52994); 68(8.80219); 69(6.48585); 70(3.4139); 71(6.54374); 72(8.2686); 73(6.56625); 74(3.55836); 75(2.63625); 76(7.6904); 77(5.4494); 78(1.77544); 79(4.80782); 80(4.12172); 81(4.55137); 82(7.86501); 83(3.91852); 84(8.77107); 85(0.8681); 86(3.7515); 87(3.27121); 88(6.24467); 89(0.15813); 90(5.66979); 91(7.43264); 92(7.71439); 93(8.48277); 94(3.51022); 95(0.94343); 96(7.7218); 97(7.96742); 98(7.78557); 99(3.73178),2
