Vértice,Adjacentes,Conjuntos
0,1(6.70139); 2(5.80756); 3(7.07211); 4(2.65417); 5(6.12932); 6(7.78336); 7(1.18728); 8(3.67197); 9(3.70927); 10(3.7705); 11(3.95993); 12(0.94156); 13(4.69541); 14(0.8274); 15(4.94374); 16(3.9282); 17(8.47101); 18(1.53686); 19(4.03889); 20(7.67268); 21(0.86603); 22(5.01828); 23(2.89767); 24(1.6726); 25(2.6014); 26(8.78408); 27(6.84437); 28(1.10173); 29(5.9385); 30(7.42714); 31(7.02911); 32(5.16954); 33(0.58839); 34(0.22973); 35(7.24413); 36(1.49621); 37(5.06551); 38(8.60106); 39(5.47965); 40(7.53212); 41(4.0253); 42(5.40423); 43(0.07026); 44(1.93188); 45(3.60415); 46(6.63414); 47(7.39981); 48(8.28196); 49(7.19458),2
34,0(0.22973); 1(3.15982); 2(4.01449); 3(3.76538); 4(4.65855); 5(7.20565); 6(2.23224); 7(8.38425); 8(1.3962); 9(7.19968); 10(0.43096); 11(1.51538); 12(5.18567); 13(1.72757); 14(8.73612); 15(0.36751); 16(4.82736); 17(3.78156); 18(1.87204); 19(8.09767); 20(3.08951); 21(6.50561); 22(5.73068); 23(4.17091); 24(1.15773); 25(5.06208); 26(5.09847); 27(2.67026); 28(1.22056); 29(3.52386); 30(4.79347); 31(5.95055); 32(7.45784); 33(1.91887); 35(7.44912); 36(6.16579); 37(1.65096); 38(4.44712); 39(2.09155); 40(0.05376); 41(3.62296); 42(2.05544); 43(3.65113); 44(1.85424); 45(2.43477); 46(4.29914); 47(4.60662); 48(3.9326); 49(6.50921),1
35,0(7.24413); 1(7.78049); 2(0.55025); 3(5.24863); 4(6.93963); 5(1.08587); 6(6.5656); 7(6.05057); 8(3.65987); 9(4.20364); 10(2.22707); 11(2.24053); 12(0.22353); 13(1.06076); 14(7.95301); 15(6.68572); 16(8.95236); 17(0.90399); 18(7.42897); 19(6.61848); 20(7.04166); 21(5.02805); 22(0.34538); 23(2.04893); 24(6.95793); 25(1.13942); 26(4.76841); 27(8.93628); 28(8.61062); 29(3.40667); 30(7.65722); 31(7.14999); 32(3.70318); 33(2.53383); 34(7.44912); 36(8.60176); 37(5.82344); 38(0.47958); 39(5.42295); 40(6.54903); 41(2.31109); 42(0.80909); 43(4.90048); 44(5.39335); 45(2.34588); 46(5.75263); 47(3.29837); 48(5.53757); 49(0.30703),2
36,0(1.49621); 1(4.8437); 2(6.79429); 3(3.38349); 4(8.96549); 5(2.73293); 6(7.66655); 7(6.63815); 8(7.11682); 9(0.35523); 10(7.39692); 11(6.27013); 12(5.39334); 13(2.32276); 14(1.41994); 15(0.83906); 16(0.38568); 17(4.16832); 18(2.82069); 19(8.74733); 20(7.1489); 21(4.8191); 22(2.70474); 23(6.86334); 24(1.50918); 25(5.96979); 26(2.44849); 27(3.6309); 28(7.45171); 29(0.82806); 30(4.09255); 31(2.23335); 32(8.6592); 33(7.87267); 34(6.16579); 35(8.60176); 37(0.56978); 38(0.25758); 39(1.20955); 40(3.80553); 41(8.49142); 42(1.39874); 43(7.37484); 44(1.89465); 45(0.89452); 46(1.30071); 47(2.76841); 48(7.88019); 49(1.20298),1
37,0(5.06551); 1(7.27235); 2(6.87237); 3(6.23711); 4(8.52881); 5(4.22122); 6(6.45547); 7(4.10148); 8(7.20199); 9(2.07884); 10(8.1357); 11(2.59339); 12(4.9527); 13(1.33226); 14(2.68816); 15(6.34881); 16(1.9348); 17(2.20765); 18(4.63188); 19(1.40045); 20(5.74935); 21(6.12969); 22(1.25393); 23(5.13369); 24(4.91439); 25(8.97101); 26(6.58774); 27(8.2848); 28(8.90203); 29(4.94872); 30(2.51881); 31(6.99246); 32(5.41757); 33(6.62616); 34(1.65096); 35(5.82344); 36(0.56978); 38(3.63022); 39(8.4286); 40(5.75754); 41(7.27014); 42(6.0323); 43(5.61373); 44(4.13854); 45(0.14216); 46(0.42373); 47(4.14886); 48(7.33932); 49(1.51873),1
38,0(8.60106); 1(8.66533); 2(0.48546); 3(6.25295); 4(8.52897); 5(3.13436); 6(6.09445); 7(2.72255); 8(4.89078); 9(3.00416); 10(0.29177); 11(6.0483); 12(5.07935); 13(1.95367); 14(2.81467); 15(6.4182); 16(1.43998); 17(6.79908); 18(3.85989); 19(7.42092); 20(2.99305); 21(4.08992); 22(8.91244); 23(3.79582); 24(4.25203); 25(6.5127); 26(5.94489); 27(5.68112); 28(6.0759); 29(1.69692); 30(5.36726); 31(6.34213); 32(8.71545); 33(0.25116); 34(4.44712); 35(0.47958); 36(0.25758); 37(3.63022); 39(4.94956); 40(0.18883); 41(0.45947); 42(3.08549); 43(4.13333); 44(1.86818); 45(7.66898); 46(4.76526); 47(8.85602); 48(6.41932); 49(0.06519),2
39,0(5.47965); 1(6.21154); 2(3.64038); 3(2.80164); 4(7.19498); 5(4.75918); 6(6.32147); 7(2.59092); 8(7.54784); 9(7.11261); 10(6.55532); 11(7.78135); 12(7.1295); 13(2.89657); 14(5.52171); 15(0.95712); 16(5.29874); 17(6.71043); 18(0.80317); 19(6.92838); 20(8.32183); 21(6.95969); 22(7.5126); 23(4.72793); 24(8.58827); 25(7.35198); 26(3.5395); 27(7.08818); 28(6.40768); 29(8.95463); 30(3.86849); 31(0.96872); 32(2.62212); 33(6.11589); 34(2.09155); 35(5.42295); 36(1.20955); 37(8.4286); 38(4.94956); 40(7.11791); 41(4.25306); 42(2.87449); 43(3.08203); 44(8.78123); 45(8.81427); 46(6.35927); 47(4.13559); 48(1.78968); 49(4.54944),2
40,0(7.53212); 1(7.55342); 2(6.71123); 3(7.90654); 4(2.87545); 5(0.64834); 6(3.00442); 7(5.88525); 8(0.95152); 9(5.14344); 10(4.84239); 11(3.41011); 12(3.101); 13(6.9312); 14(4.42671); 15(8.29928); 16(0.23559); 17(1.42861); 18(5.85388); 19(4.00804); 20(7.46476); 21(6.79577); 22(7.14641); 23(2.50369); 24(0.10654); 25(1.71161); 26(3.14742); 27(8.5817); 28(7.17385); 29(4.35704); 30(0.10594); 31(3.16561); 32(7.77332); 33(2.88891); 34(0.05376); 35(6.54903); 36(3.80553); 37(5.75754); 38(0.18883); 39(7.11791); 41(3.32644); 42(7.66397); 43(0.02249); 44(0.63349); 45(1.99639); 46(7.34972); 47(6.16175); 48(1.84817); 49(6.16299),2
41,0(4.0253); 1(0.9977); 2(7.77767); 3(2.29856); 4(0.94475); 5(7.59876); 6(0.46816); 7(3.17445); 8(4.26978); 9(6.42687); 10(8.21311); 11(7.06032); 12(8.80173); 13(5.58867); 14(8.3077); 15(1.91055); 16(6.72006); 17(7.79906); 18(2.20933); 19(4.27273); 20(6.84084); 21(8.84685); 22(5.26749); 23(7.65406); 24(3.70225); 25(6.58746); 26(8.41887); 27(0.08294); 28(2.1177); 29(6.95571); 30(6.2978); 31(5.82075); 32(4.9733); 33(4.70631); 34(3.62296); 35(2.31109); 36(8.49142); 37(7.27014); 38(0.45947); 39(4.25306); 40(3.32644); 42(3.17001); 43(4.11316); 44(2.42591); 45(1.81538); 46(0.00191); 47(2.45125); 48(4.4885); 49(5.12479),1
42,0(5.40423); 1(0.32523); 2(0.51451); 3(1.35786); 4(1.89083); 5(4.42659); 6(8.17263); 7(2.96079); 8(3.22375); 9(0.7396); 10(6.67501); 11(4.58488); 12(1.13424); 13(3.53866); 14(0.73429); 15(5.91972); 16(0.17689); 17(7.54799); 18(8.4578); 19(2.939); 20(1.24252); 21(6.4855); 22(7.24104); 23(0.07838); 24(8.66035); 25(6.61844); 26(6.31128); 27(6.7208); 28(2.06637); 29(1.74565); 30(7.88591); 31(6.58846); 32(8.49898); 33(6.61101); 34(2.05544); 35(0.80909); 36(1.39874); 37(6.0323); 38(3.08549); 39(2.87449); 40(7.66397); 41(3.17001); 43(6.67926); 44(8.73127); 45(8.60222); 46(1.12466); 47(8.38135); 48(3.23688); 49(6.00422),1
43,0(0.07026); 1(3.39088); 2(4.50246); 3(0.91687); 4(8.90022); 5(0.53459); 6(5.51194); 7(8.9574); 8(6.13047); 9(2.17603); 10(1.88686); 11(5.86703); 12(0.78964); 13(1.74938); 14(1.86312); 15(5.46402); 16(8.81979); 17(4.37349); 18(6.81056); 19(3.18993); 20(5.51073); 21(4.23371); 22(0.30002); 23(3.87439); 24(8.9747); 25(7.59962); 26(7.67301); 27(8.07482); 28(3.97877); 29(6.05995); 30(4.42473); 31(0.8585); 32(2.43895); 33(7.63132); 34(3.65113); 35(4.90048); 36(7.37484); 37(5.61373); 38(4.13333); 39(3.08203); 40(0.02249); 41(4.11316); 42(6.67926); 44(5.13263); 45(6.20846); 46(8.94596); 47(4.68063); 48(6.59726); 49(4.99412),1
44,0(1.93188); 1(8.40457); 2(6.48657); 3(6.03441); 4(0.19152); 5(5.9524); 6(1.39326); 7(5.71098); 8(1.9001); 9(0.07366); 10(4.24512); 11(8.75529); 12(0.31532); 13(4.32542); 14(4.86632); 15(2.34925); 16(0.03869); 17(4.22368); 18(7.41457); 19(8.44582); 20(8.65887); 21(7.73012); 22(3.93946); 23(0.82967); 24(2.41445); 25(0.04427); 26(4.79241); 27(2.83715); 28(4.56754); 29(3.95013); 30(1.74815); 31(4.02262); 32(2.57197); 33(1.21435); 34(1.85424); 35(5.39335); 36(1.89465); 37(4.13854); 38(1.86818); 39(8.78123); 40(0.63349); 41(2.42591); 42(8.73127); 43(5.13263); 45(8.73361); 46(5.02291); 47(6.32547); 48(0.83191); 49(4.58545),1
45,0(3.60415); 1(8.34044); 2(8.04424); 3(7.96581); 4(4.73355); 5(4.46371); 6(8.33259); 7(0.85766); 8(6.4424); 9(7.56288); 10(6.38038); 11(5.395); 12(2.17298); 13(1.39317); 14(6.26524); 15(7.98355); 16(4.41651); 17(5.36875); 18(4.61826); 19(8.19099); 20(2.36216); 21(7.45624); 22(1.18658); 23(7.34973); 24(4.17098); 25(2.34871); 26(1.0074); 27(3.28131); 28(6.76239); 29(3.49973); 30(5.94576); 31(6.36059); 32(5.04485); 33(0.26383); 34(2.43477); 35(2.34588); 36(0.89452); 37(0.14216); 38(7.66898); 39(8.81427); 40(1.99639); 41(1.81538); 42(8.60222); 43(6.20846); 44(8.73361); 46(2.57795); 47(0.8971); 48(7.70526); 49(2.52658),1
46,0(6.63414); 1(5.19882); 2(3.47423); 3(6.71729); 4(8.67023); 5(3.15314); 6(8.27683); 7(7.12316); 8(2.37979); 9(8.15429); 10(5.2675); 11(7.18521); 12(0.06996); 13(7.39603); 14(3.36413); 15(2.32604); 16(1.14512); 17(2.72276); 18(3.63898); 19(4.69153); 20(1.31403); 21(6.0662); 22(7.09894); 23(8.69665); 24(2.00878); 25(1.26272); 26(5.16506); 27(7.11855); 28(4.1607); 29(1.57337); 30(8.7526); 31(2.61945); 32(3.92269); 33(2.60804); 34(4.29914); 35(5.75263); 36(1.30071); 37(0.42373); 38(4.76526); 39(6.35927); 40(7.34972); 41(0.00191); 42(1.12466); 43(8.94596); 44(5.02291); 45(2.57795); 47(8.60301); 48(2.2716); 49(3.09483),2
47,0(7.39981); 1(6.41808); 2(5.26432); 3(2.9528); 4(2.52554); 5(0.64392); 6(5.2443); 7(4.00768); 8(6.65189); 9(0.76968); 10(5.88871); 11(7.66721); 12(2.07396); 13(6.06408); 14(8.1976); 15(4.19811); 16(1.34227); 17(7.44682); 18(1.72916); 19(1.01352); 20(5.67407); 21(2.45951); 22(8.86892); 23(3.20205); 24(1.94229); 25(4.69694); 26(7.20819); 27(6.13563); 28(4.29427); 29(8.22934); 30(2.07735); 31(1.42877); 32(7.64361); 33(5.50108); 34(4.60662); 35(3.29837); 36(2.76841); 37(4.14886); 38(8.85602); 39(4.13559); 40(6.16175); 41(2.45125); 42(8.38135); 43(4.68063); 44(6.32547); 45(0.8971); 46(8.60301); 48(3.39184); 49(1.85109),2
48,0(8.28196); 1(0.42232); 2(5.9112); 3(1.69919); 4(6.45106); 5(3.00936); 6(4.30023); 7(8.04338); 8(3.93286); 9(1.03673); 10(2.18729); 11(4.8983); 12(8.38769); 13(1.26111); 14(8.15073); 15(7.25021); 16(7.77526); 17(3.1888); 18(2.54409); 19(0.98033); 20(7.16604); 21(8.31545); 22(6.26005); 23(7.7611); 24(5.28731); 25(8.49954); 26(4.79974); 27(0.47012); 28(5.01645); 29(4.83475); 30(7.02149); 31(3.84903); 32(3.04705); 33(0.45615); 34(3.9326); 35(5.53757); 36(7.88019); 37(7.33932); 38(6.41932); 39(1.78968); 40(1.84817); 41(4.4885); 42(3.23688); 43(6.59726); 44(0.83191); 45(7.70526); 46(2.2716); 47(3.39184); 49(6.63754),1
49,0(7.19458); 1(6.33189); 2(5.6593); 3(2.98819); 4(0.06227); 5(6.0587); 6(0.21242); 7(7.69606); 8(0.49593); 9(2.19878); 10(3.14621); 11(8.73386); 12(6.66524); 13(8.12991); 14(5.07356); 15(7.58809); 16(8.25556); 17(2.19809); 18(0.09566); 19(1.32472); 20(7.41034); 21(2.20095); 22(6.70721); 23(7.73665); 24(6.35975); 25(5.20394); 26(0.69963); 27(8.90741); 28(8.79257); 29(1.90853); 30(3.92683); 31(1.81341); 32(1.65405); 33(3.22218); 34(6.50921); 35(0.30703); 36(1.20298); 37(1.51873); 38(0.06519); 39(4.54944); 40(6.16299); 41(5.12479); 42(6.00422); 43(4.99412); 44(4.58545); 45(2.52658); 46(3.09483); 47(1.85109); 48(6.63754),1
