Vértice,Adjacentes,Conjuntos
0,1(2.00199); 2(5.46439); 3(3.44873); 4(7.38982); 5(0.53623); 6(5.20205); 7(8.51578); 8(3.72604); 9(4.34961); 10(3.0111); 11(3.45812); 12(0.61351); 13(3.11108); 14(5.41967); 15(8.39083); 16(3.67893); 17(2.15605); 18(2.96194); 19(8.08054); 20(6.70202); 21(4.91052); 22(6.9237); 23(1.69765); 24(3.87546); 25(4.59197); 26(0.11841); 27(5.56831); 28(8.32908); 29(5.61606); 30(3.52346); 31(1.58061); 32(8.49162); 33(4.97593); 34(0.53688); 35(5.38165); 36(4.0645); 37(8.58845); 38(0.26243); 39(1.59249); 40(5.76029); 41(3.25601); 42(5.04687); 43(3.05824); 44(4.59432); 45(0.04852); 46(4.4493); 47(6.28959); 48(8.70878); 49(3.80019),1
34,0(0.53688); 1(3.78121); 2(1.47444); 3(6.62627); 4(0.95833); 5(6.63825); 6(7.39104); 7(0.37378); 8(4.97711); 9(6.81608); 10(5.3595); 11(4.58306); 12(2.04698); 13(1.01237); 14(5.32826); 15(0.95428); 16(6.28207); 17(4.54886); 18(8.90292); 19(4.52286); 20(6.27685); 21(8.0439); 22(2.34006); 23(8.21271); 24(5.9969); 25(8.03676); 26(1.52362); 27(2.31672); 28(4.53849); 29(1.63528); 30(1.12074); 31(1.09632); 32(2.66474); 33(3.52749); 35(0.96019); 36(0.75365); 37(2.07338); 38(7.89783); 39(5.60955); 40(0.94853); 41(8.84822); 42(3.85238); 43(1.08917); 44(4.11346); 45(1.40564); 46(4.07021); 47(8.88876); 48(5.45068); 49(6.50328),1
35,0(5.38165); 1(0.83317); 2(6.07873); 3(5.27344); 4(1.95501); 5(5.56317); 6(3.22588); 7(3.11985); 8(5.26784); 9(4.40152); 10(3.22704); 11(2.98381); 12(6.60417); 13(2.78685); 14(0.96068); 15(4.74568); 16(4.07404); 17(1.811); 18(1.66033); 19(6.56159); 20(2.54498); 21(5.8259); 22(2.4368); 23(7.77479); 24(2.23709); 25(8.42613); 26(4.91254); 27(1.62973); 28(7.82418); 29(1.30519); 30(4.30558); 31(0.82682); 32(8.93566); 33(3.86054); 34(0.96019); 36(4.65025); 37(4.80985); 38(0.22706); 39(3.87234); 40(0.87664); 41(3.02504); 42(2.34665); 43(3.71536); 44(4.70292); 45(0.84385); 46(8.63489); 47(3.06529); 48(0.84946); 49(5.21781),1
36,0(4.0645); 1(0.72316); 2(0.60211); 3(1.68215); 4(0.62631); 5(0.221); 6(8.26358); 7(7.85937); 8(7.95095); 9(8.14276); 10(1.2342); 11(6.1098); 12(2.18025); 13(1.74248); 14(2.29065); 15(4.8886); 16(7.73454); 17(8.59123); 18(3.95495); 19(0.43784); 20(1.5038); 21(8.91003); 22(0.55949); 23(6.31128); 24(7.59868); 25(1.2664); 26(0.27215); 27(8.49304); 28(8.22524); 29(3.46852); 30(0.72542); 31(0.39607); 32(8.27137); 33(8.93956); 34(0.75365); 35(4.65025); 37(0.23027); 38(2.99833); 39(4.69516); 40(4.79441); 41(7.83504); 42(3.85009); 43(2.57979); 44(8.35441); 45(8.73955); 46(5.58913); 47(8.91128); 48(1.56758); 49(5.637),2
37,0(8.58845); 1(2.32707); 2(2.07534); 3(5.48905); 4(1.61073); 5(6.46912); 6(3.25911); 7(3.73589); 8(1.46022); 9(8.37842); 10(4.0989); 11(6.0732); 12(1.69923); 13(2.94427); 14(8.79517); 15(1.92616); 16(2.06662); 17(5.91444); 18(6.08027); 19(4.47863); 20(5.53249); 21(5.44786); 22(4.62964); 23(2.62266); 24(5.1945); 25(1.59199); 26(4.30113); 27(2.44626); 28(5.16882); 29(7.15149); 30(1.2411); 31(8.82809); 32(6.34469); 33(5.92205); 34(2.07338); 35(4.80985); 36(0.23027); 38(1.25341); 39(7.52487); 40(1.91753); 41(0.11166); 42(6.65392); 43(3.96414); 44(1.72095); 45(1.60352); 46(5.1025); 47(8.10945); 48(0.86279); 49(4.03132),1
38,0(0.26243); 1(0.98737); 2(5.74581); 3(6.28213); 4(6.56668); 5(2.19031); 6(4.64948); 7(1.28651); 8(3.02486); 9(6.59495); 10(8.02994); 11(4.47115); 12(7.43506); 13(8.28491); 14(6.67609); 15(5.91635); 16(6.49384); 17(6.37999); 18(8.34808); 19(0.02509); 20(1.78088); 21(8.5361); 22(3.5602); 23(4.3684); 24(3.52839); 25(0.73588); 26(8.79411); 27(1.24239); 28(2.15596); 29(7.28986); 30(1.74315); 31(5.84165); 32(0.69941); 33(0.6139); 34(7.89783); 35(0.22706); 36(2.99833); 37(1.25341); 39(0.60861); 40(7.40446); 41(6.57375); 42(6.1532); 43(2.59019); 44(8.16379); 45(2.60631); 46(2.59404); 47(4.92255); 48(3.64334); 49(2.25645),1
39,0(1.59249); 1(6.7903); 2(1.13464); 3(5.43482); 4(6.02298); 5(8.37245); 6(2.03769); 7(6.46676); 8(8.7055); 9(0.27248); 10(5.42527); 11(4.20532); 12(6.7344); 13(2.63528); 14(5.74722); 15(8.88793); 16(0.53801); 17(2.14243); 18(4.92159); 19(0.13477); 20(0.83093); 21(2.21579); 22(4.58994); 23(8.91437); 24(3.85694); 25(3.19909); 26(3.69698); 27(8.74476); 28(7.74109); 29(4.3323); 30(8.94737); 31(0.7099); 32(2.48982); 33(6.21637); 34(5.60955); 35(3.87234); 36(4.69516); 37(7.52487); 38(0.60861); 40(8.50993); 41(3.12907); 42(8.67842); 43(0.17906); 44(5.97596); 45(4.91332); 46(2.32063); 47(8.59096); 48(3.12828); 49(8.8927),1
40,0(5.76029); 1(0.35103); 2(8.96121); 3(2.56526); 4(2.10153); 5(1.05554); 6(2.20753); 7(6.44904); 8(8.21383); 9(4.15369); 10(7.96018); 11(1.37427); 12(1.18647); 13(6.57525); 14(5.93959); 15(5.38761); 16(6.54956); 17(2.2426); 18(2.7409); 19(1.23939); 20(1.82001); 21(1.20595); 22(2.31845); 23(5.03705); 24(3.56824); 25(4.43191); 26(6.79122); 27(3.95822); 28(1.30144); 29(5.61918); 30(3.32555); 31(4.41308); 32(2.13985); 33(0.47486); 34(0.94853); 35(0.87664); 36(4.79441); 37(1.91753); 38(7.40446); 39(8.50993); 41(2.50011); 42(3.60127); 43(5.39631); 44(4.61623); 45(6.31431); 46(6.16661); 47(7.11957); 48(0.75927); 49(4.05088),1
41,0(3.25601); 1(6.77192); 2(8.27825); 3(6.69053); 4(8.16991); 5(5.74802); 6(1.63143); 7(7.81219); 8(8.63735); 9(6.49458); 10(2.97172); 11(5.58675); 12(6.35106); 13(2.6101); 14(5.01059); 15(7.80146); 16(8.50215); 17(4.14339); 18(6.42081); 19(5.77482); 20(8.98567); 21(8.64311); 22(2.48793); 23(1.31496); 24(0.78924); 25(1.1485); 26(7.69322); 27(4.69509); 28(6.92681); 29(2.11986); 30(2.40612); 31(7.78495); 32(7.14292); 33(5.67763); 34(8.84822); 35(3.02504); 36(7.83504); 37(0.11166); 38(6.57375); 39(3.12907); 40(2.50011); 42(3.31481); 43(1.65423); 44(6.35942); 45(2.62391); 46(5.18632); 47(4.82217); 48(0.67955); 49(8.30299),2
42,0(5.04687); 1(4.35055); 2(3.89558); 3(8.76412); 4(4.08965); 5(8.26705); 6(3.59139); 7(3.19622); 8(7.64047); 9(2.66342); 10(7.34013); 11(1.51081); 12(0.80778); 13(1.60065); 14(8.47); 15(3.36059); 16(0.89977); 17(6.61325); 18(2.67433); 19(8.73091); 20(6.36522); 21(6.45881); 22(8.47334); 23(3.71615); 24(5.06229); 25(4.38718); 26(4.66506); 27(6.95942); 28(4.01112); 29(7.86407); 30(0.68222); 31(3.8105); 32(5.04473); 33(3.72043); 34(3.85238); 35(2.34665); 36(3.85009); 37(6.65392); 38(6.1532); 39(8.67842); 40(3.60127); 41(3.31481); 43(1.80464); 44(1.37506); 45(1.46586); 46(3.26205); 47(8.53642); 48(3.62776); 49(5.88673),1
43,0(3.05824); 1(8.85669); 2(2.7196); 3(6.71222); 4(6.53252); 5(7.93779); 6(6.75871); 7(7.25382); 8(8.01155); 9(2.20135); 10(8.34372); 11(3.48904); 12(6.60345); 13(8.45087); 14(3.47066); 15(4.05781); 16(5.42995); 17(2.35344); 18(4.03414); 19(4.91927); 20(8.23883); 21(0.07232); 22(2.28139); 23(6.08249); 24(2.69117); 25(2.62569); 26(0.27129); 27(5.7146); 28(6.46811); 29(7.23291); 30(8.94225); 31(7.96669); 32(1.45172); 33(8.13252); 34(1.08917); 35(3.71536); 36(2.57979); 37(3.96414); 38(2.59019); 39(0.17906); 40(5.39631); 41(1.65423); 42(1.80464); 44(6.69233); 45(1.76229); 46(2.24165); 47(5.56873); 48(7.35846); 49(3.73996),1
44,0(4.59432); 1(4.9926); 2(6.80936); 3(6.63976); 4(8.77889); 5(4.20694); 6(3.31634); 7(5.01955); 8(4.96482); 9(1.38045); 10(2.93411); 11(1.76208); 12(1.00588); 13(3.64173); 14(0.86909); 15(8.63145); 16(5.48224); 17(7.11238); 18(7.60768); 19(5.65639); 20(0.16924); 21(2.00279); 22(7.80873); 23(2.84735); 24(4.50313); 25(3.83069); 26(3.2946); 27(2.05662); 28(4.17509); 29(1.9644); 30(1.6366); 31(8.71865); 32(1.02345); 33(3.12598); 34(4.11346); 35(4.70292); 36(8.35441); 37(1.72095); 38(8.16379); 39(5.97596); 40(4.61623); 41(6.35942); 42(1.37506); 43(6.69233); 45(8.48427); 46(3.8877); 47(5.38504); 48(0.49066); 49(6.34303),1
45,0(0.04852); 1(3.62849); 2(4.14451); 3(4.4273); 4(1.35724); 5(1.53656); 6(7.4384); 7(3.09328); 8(7.65396); 9(6.17339); 10(1.60607); 11(6.84205); 12(0.78517); 13(2.1342); 14(7.66491); 15(0.48781); 16(2.64275); 17(4.81376); 18(6.75708); 19(8.24067); 20(6.92799); 21(1.92967); 22(6.52256); 23(3.53217); 24(3.41868); 25(5.16568); 26(3.21943); 27(3.10391); 28(8.84594); 29(1.94173); 30(1.357); 31(6.76829); 32(2.91115); 33(8.14446); 34(1.40564); 35(0.84385); 36(8.73955); 37(1.60352); 38(2.60631); 39(4.91332); 40(6.31431); 41(2.62391); 42(1.46586); 43(1.76229); 44(8.48427); 46(4.8499); 47(7.30117); 48(5.62874); 49(5.94465),1
46,0(4.4493); 1(5.22611); 2(6.56941); 3(8.99463); 4(1.70301); 5(0.52697); 6(3.48399); 7(1.69063); 8(1.63514); 9(1.63521); 10(3.63463); 11(3.46215); 12(2.47465); 13(7.48794); 14(2.92413); 15(7.77792); 16(3.64528); 17(5.27225); 18(4.22884); 19(5.46432); 20(4.63752); 21(8.29797); 22(6.28815); 23(7.78488); 24(8.75274); 25(3.95186); 26(5.47995); 27(1.41615); 28(7.99886); 29(7.65709); 30(1.1397); 31(0.66694); 32(3.14399); 33(5.99487); 34(4.07021); 35(8.63489); 36(5.58913); 37(5.1025); 38(2.59404); 39(2.32063); 40(6.16661); 41(5.18632); 42(3.26205); 43(2.24165); 44(3.8877); 45(4.8499); 47(7.17298); 48(8.67539); 49(2.85203),1
47,0(6.28959); 1(4.18546); 2(4.99172); 3(2.1956); 4(7.25064); 5(3.74754); 6(2.61569); 7(1.28627); 8(6.94595); 9(4.71937); 10(8.34299); 11(1.7378); 12(4.14971); 13(5.4843); 14(7.2539); 15(0.50557); 16(0.63739); 17(0.13353); 18(2.52843); 19(3.44061); 20(8.96657); 21(3.72379); 22(3.05686); 23(6.05077); 24(2.97832); 25(8.69705); 26(7.61212); 27(5.32422); 28(0.6104); 29(3.07596); 30(8.35501); 31(5.79866); 32(2.10051); 33(6.05782); 34(8.88876); 35(3.06529); 36(8.91128); 37(8.10945); 38(4.92255); 39(8.59096); 40(7.11957); 41(4.82217); 42(8.53642); 43(5.56873); 44(5.38504); 45(7.30117); 46(7.17298); 48(6.39881); 49(6.5796),1
48,0(8.70878); 1(7.39444); 2(2.81944); 3(2.61367); 4(4.30436); 5(1.78572); 6(0.27058); 7(3.57592); 8(8.98534); 9(7.24948); 10(4.24758); 11(6.27042); 12(2.82189); 13(0.87519); 14(7.59982); 15(7.28775); 16(3.38218); 17(0.81957); 18(5.75621); 19(8.51054); 20(4.15992); 21(6.22811); 22(8.23282); 23(0.53698); 24(7.8397); 25(3.06368); 26(6.091); 27(8.88452); 28(2.85062); 29(0.69502); 30(0.77473); 31(1.5942); 32(4.85559); 33(8.86812); 34(5.45068); 35(0.84946); 36(1.56758); 37(0.86279); 38(3.64334); 39(3.12828); 40(0.75927); 41(0.67955); 42(3.62776); 43(7.35846); 44(0.49066); 45(5.62874); 46(8.67539); 47(6.39881); 49(0.37453),1
49,0(3.80019); 1(1.4915); 2(3.38402); 3(6.48819); 4(4.99915); 5(3.61016); 6(8.72694); 7(5.07827); 8(8.86546); 9(7.27588); 10(3.06681); 11(5.51464); 12(3.27539); 13(6.83133); 14(1.65199); 15(3.05451); 16(8.88126); 17(7.76071); 18(7.05509); 19(3.1253); 20(0.08071); 21(2.05009); 22(4.93216); 23(3.30544); 24(0.97661); 25(6.83989); 26(8.68828); 27(6.8495); 28(6.91735); 29(5.03856); 30(5.17108); 31(1.58951); 32(3.07726); 33(1.94922); 34(6.50328); 35(5.21781); 36(5.637); 37(4.03132); 38(2.25645); 39(8.8927); 40(4.05088); 41(8.30299); 42(5.88673); 43(3.73996); 44(6.34303); 45(5.94465); 46(2.85203); 47(6.5796); 48(0.37453),2
