Vértice,Adjacentes,Conjuntos
0,1(5.77268); 2(8.77041); 3(4.07982); 4(5.9403); 5(1.78574); 6(5.32594); 7(3.68147); 8(0.88429); 9(0.33166); 10(3.79426); 11(4.03833); 12(1.45797); 13(5.10122); 14(7.68918); 15(6.86467); 16(3.57004); 17(0.7807); 18(4.87404); 19(3.25831); 20(3.93714); 21(3.80667); 22(7.65649); 23(5.87485); 24(7.5764); 25(4.33734); 26(7.19681); 27(4.48539); 28(4.35894); 29(1.19186); 30(6.84576); 31(7.59623); 32(6.92122); 33(6.67419); 34(6.15139); 35(7.82637); 36(1.72294); 37(0.87745); 38(7.21555); 39(3.68648); 40(7.44625); 41(2.60651); 42(0.79508); 43(3.09941); 44(2.15985); 45(8.47607); 46(6.80376); 47(1.2072); 48(8.20656); 49(8.29097),1
34,0(6.15139); 1(6.90557); 2(5.2259); 3(0.18175); 4(4.9474); 5(6.66693); 6(7.93146); 7(8.90935); 8(8.24208); 9(3.74642); 10(1.24786); 11(0.47312); 12(8.28564); 13(4.902); 14(0.10496); 15(1.23883); 16(4.90072); 17(8.5108); 18(7.72358); 19(1.97968); 20(6.3599); 21(8.77832); 22(5.95309); 23(6.13867); 24(4.14697); 25(3.7063); 26(0.39221); 27(8.6502); 28(1.24279); 29(4.4574); 30(3.9338); 31(5.64452); 32(5.41453); 33(6.83917); 35(5.16787); 36(5.55173); 37(3.53093); 38(0.42777); 39(6.67216); 40(3.51311); 41(1.1028); 42(3.30109); 43(7.02966); 44(3.03944); 45(8.91665); 46(0.26108); 47(7.44538); 48(6.23405); 49(3.52076),2
35,0(7.82637); 1(8.07174); 2(7.49086); 3(7.19633); 4(7.38015); 5(3.23278); 6(4.06272); 7(7.24489); 8(7.99713); 9(0.94037); 10(2.58063); 11(6.16136); 12(4.51454); 13(1.3612); 14(0.59483); 15(4.29886); 16(7.28782); 17(8.59114); 18(2.00802); 19(5.61582); 20(0.05322); 21(4.0186); 22(6.51513); 23(8.19485); 24(6.93848); 25(7.17836); 26(0.37969); 27(0.51813); 28(8.81386); 29(1.73473); 30(2.84742); 31(8.31244); 32(6.08016); 33(0.12912); 34(5.16787); 36(3.30793); 37(7.58796); 38(2.60707); 39(2.49494); 40(5.67766); 41(1.89045); 42(4.09063); 43(2.19495); 44(6.79958); 45(7.6809); 46(4.54121); 47(6.04117); 48(2.14235); 49(6.14869),2
36,0(1.72294); 1(2.93346); 2(5.98118); 3(6.05534); 4(5.00904); 5(3.93031); 6(5.8035); 7(4.73637); 8(0.57812); 9(4.89994); 10(6.79801); 11(1.30323); 12(4.26315); 13(5.03762); 14(8.68045); 15(0.566); 16(2.33236); 17(4.66734); 18(3.04712); 19(4.29552); 20(6.36473); 21(2.23527); 22(5.0889); 23(3.68955); 24(6.02384); 25(0.77277); 26(5.00605); 27(3.1483); 28(0.37782); 29(2.05192); 30(3.77141); 31(7.00867); 32(7.39708); 33(0.45076); 34(5.55173); 35(3.30793); 37(4.36679); 38(4.4428); 39(0.01545); 40(4.48223); 41(1.17235); 42(0.8645); 43(4.08724); 44(0.20281); 45(8.40352); 46(1.75464); 47(7.68235); 48(4.36167); 49(0.14903),1
37,0(0.87745); 1(8.07154); 2(6.97327); 3(8.94852); 4(4.64888); 5(1.95592); 6(3.20192); 7(1.82942); 8(3.15179); 9(6.50079); 10(3.67042); 11(4.88136); 12(1.30398); 13(0.52151); 14(7.04607); 15(1.98408); 16(4.41427); 17(1.81654); 18(7.33397); 19(8.25967); 20(1.64031); 21(6.7498); 22(0.83145); 23(0.97672); 24(2.96928); 25(1.17274); 26(2.88329); 27(3.15876); 28(7.70585); 29(1.88037); 30(1.13818); 31(1.89765); 32(4.44183); 33(0.21995); 34(3.53093); 35(7.58796); 36(4.36679); 38(6.90964); 39(6.36884); 40(8.61362); 41(1.31644); 42(7.85129); 43(3.95726); 44(8.72138); 45(2.12019); 46(4.35104); 47(2.32768); 48(7.8271); 49(1.32765),1
38,0(7.21555); 1(5.55893); 2(3.44493); 3(2.31314); 4(2.4254); 5(6.43499); 6(4.06196); 7(5.83782); 8(2.5165); 9(5.99159); 10(4.79203); 11(1.58654); 12(6.94751); 13(0.32778); 14(0.13186); 15(2.84694); 16(2.16308); 17(7.72147); 18(4.34686); 19(2.11642); 20(8.19509); 21(6.79253); 22(4.17716); 23(6.29137); 24(2.92627); 25(4.46249); 26(7.19723); 27(2.7284); 28(0.07979); 29(5.79551); 30(6.60934); 31(4.15735); 32(8.99036); 33(0.52571); 34(0.42777); 35(2.60707); 36(4.4428); 37(6.90964); 39(6.12606); 40(3.38333); 41(5.99775); 42(8.63662); 43(7.02682); 44(5.29202); 45(4.04518); 46(2.41183); 47(5.55239); 48(5.98703); 49(4.77625),1
39,0(3.68648); 1(1.53622); 2(4.66889); 3(2.30071); 4(6.9994); 5(1.81776); 6(5.92761); 7(2.77498); 8(6.75109); 9(4.07306); 10(7.22849); 11(1.06797); 12(4.21416); 13(8.45045); 14(6.33894); 15(6.11215); 16(0.96235); 17(8.53035); 18(8.61517); 19(7.24672); 20(1.16101); 21(6.25392); 22(5.41771); 23(6.65345); 24(2.71747); 25(0.15625); 26(0.68276); 27(5.67836); 28(3.98009); 29(1.0837); 30(1.39298); 31(1.97754); 32(5.63957); 33(8.79004); 34(6.67216); 35(2.49494); 36(0.01545); 37(6.36884); 38(6.12606); 40(7.34012); 41(3.7352); 42(1.22676); 43(7.08179); 44(7.39833); 45(2.9149); 46(5.03201); 47(1.74261); 48(6.43777); 49(0.15729),1
40,0(7.44625); 1(4.37361); 2(4.35683); 3(7.47086); 4(2.65258); 5(0.02216); 6(4.06266); 7(1.99762); 8(1.44297); 9(8.03968); 10(8.19404); 11(3.26522); 12(2.06622); 13(4.68694); 14(4.80691); 15(1.502); 16(3.03268); 17(8.2106); 18(4.631); 19(6.09987); 20(1.87348); 21(8.24762); 22(6.38009); 23(2.64318); 24(4.85804); 25(3.48704); 26(1.4509); 27(5.18249); 28(7.71252); 29(7.81604); 30(7.9045); 31(3.76835); 32(4.09105); 33(1.08126); 34(3.51311); 35(5.67766); 36(4.48223); 37(8.61362); 38(3.38333); 39(7.34012); 41(5.54283); 42(0.70442); 43(8.06084); 44(0.98486); 45(3.51958); 46(2.8947); 47(6.24298); 48(6.10082); 49(7.59028),1
41,0(2.60651); 1(7.04199); 2(0.47537); 3(1.63063); 4(1.74248); 5(5.42335); 6(5.00229); 7(2.21683); 8(2.39776); 9(5.9368); 10(4.50794); 11(7.78975); 12(6.65898); 13(5.93051); 14(2.7655); 15(3.48123); 16(3.25895); 17(4.57867); 18(3.01834); 19(6.44876); 20(0.17372); 21(2.07795); 22(6.26875); 23(3.40302); 24(3.83044); 25(8.78181); 26(0.93346); 27(2.37404); 28(7.51558); 29(1.46048); 30(4.95397); 31(2.53343); 32(1.69006); 33(0.34766); 34(1.1028); 35(1.89045); 36(1.17235); 37(1.31644); 38(5.99775); 39(3.7352); 40(5.54283); 42(4.90491); 43(6.3346); 44(5.08775); 45(4.45736); 46(2.31227); 47(6.57557); 48(4.87464); 49(0.4467),1
42,0(0.79508); 1(0.81207); 2(5.61498); 3(4.96432); 4(0.7817); 5(0.49224); 6(1.6461); 7(6.50438); 8(5.50326); 9(2.77336); 10(5.96042); 11(8.36318); 12(2.76337); 13(3.96145); 14(0.97738); 15(5.18866); 16(0.99739); 17(5.25776); 18(3.35456); 19(4.52061); 20(1.27298); 21(0.49457); 22(3.08148); 23(0.58012); 24(6.7912); 25(1.41775); 26(3.00488); 27(3.17216); 28(4.81327); 29(0.4671); 30(7.4119); 31(2.15727); 32(0.57487); 33(8.66352); 34(3.30109); 35(4.09063); 36(0.8645); 37(7.85129); 38(8.63662); 39(1.22676); 40(0.70442); 41(4.90491); 43(1.11841); 44(7.12238); 45(1.12509); 46(6.22746); 47(8.81561); 48(0.73054); 49(0.91079),1
43,0(3.09941); 1(3.77345); 2(0.53043); 3(2.81648); 4(3.29665); 5(1.75442); 6(3.2856); 7(7.7053); 8(3.98906); 9(4.36221); 10(0.49234); 11(8.35604); 12(3.31182); 13(8.19124); 14(1.9659); 15(0.50052); 16(8.03117); 17(4.12223); 18(1.36663); 19(2.41356); 20(5.42211); 21(0.79081); 22(2.92871); 23(7.68036); 24(1.61418); 25(2.10456); 26(6.7727); 27(7.49855); 28(3.42993); 29(4.64087); 30(8.57497); 31(7.99667); 32(0.93645); 33(0.71359); 34(7.02966); 35(2.19495); 36(4.08724); 37(3.95726); 38(7.02682); 39(7.08179); 40(8.06084); 41(6.3346); 42(1.11841); 44(5.86317); 45(6.15562); 46(8.29957); 47(7.18424); 48(8.29558); 49(0.96695),1
44,0(2.15985); 1(2.10048); 2(6.94043); 3(6.74511); 4(1.27452); 5(4.43345); 6(7.19931); 7(3.75962); 8(6.16389); 9(6.32747); 10(0.76084); 11(2.12061); 12(6.19171); 13(5.16986); 14(6.321); 15(2.72409); 16(3.52178); 17(8.80973); 18(4.12499); 19(6.86135); 20(3.90617); 21(1.59262); 22(3.37146); 23(2.40204); 24(5.59434); 25(2.10933); 26(1.57847); 27(7.56403); 28(0.93824); 29(8.54966); 30(4.10847); 31(5.16724); 32(3.64841); 33(2.53251); 34(3.03944); 35(6.79958); 36(0.20281); 37(8.72138); 38(5.29202); 39(7.39833); 40(0.98486); 41(5.08775); 42(7.12238); 43(5.86317); 45(0.09454); 46(2.24596); 47(2.17317); 48(3.99425); 49(3.24939),1
45,0(8.47607); 1(0.03555); 2(6.37898); 3(3.64076); 4(1.58252); 5(7.93696); 6(2.52454); 7(2.61351); 8(2.58371); 9(8.97617); 10(4.80659); 11(6.49465); 12(5.87019); 13(8.75203); 14(6.0497); 15(8.79058); 16(4.42094); 17(4.53849); 18(6.28922); 19(0.76441); 20(5.36835); 21(8.57905); 22(1.83054); 23(3.52844); 24(5.45788); 25(8.24606); 26(3.08614); 27(5.60661); 28(5.8234); 29(3.44076); 30(0.12305); 31(4.12404); 32(1.52307); 33(3.46428); 34(8.91665); 35(7.6809); 36(8.40352); 37(2.12019); 38(4.04518); 39(2.9149); 40(3.51958); 41(4.45736); 42(1.12509); 43(6.15562); 44(0.09454); 46(3.8349); 47(0.87295); 48(0.8705); 49(5.07712),1
46,0(6.80376); 1(7.82498); 2(4.94807); 3(4.71904); 4(7.85599); 5(6.56308); 6(1.47887); 7(5.99512); 8(4.48189); 9(0.33643); 10(3.90316); 11(8.18715); 12(0.57182); 13(8.04034); 14(8.10787); 15(0.14486); 16(5.66304); 17(2.072); 18(7.10345); 19(2.17581); 20(7.07056); 21(0.79272); 22(4.23316); 23(7.41532); 24(1.84513); 25(4.40907); 26(7.39111); 27(8.43785); 28(0.46116); 29(3.00815); 30(3.10082); 31(6.03127); 32(7.27773); 33(7.26003); 34(0.26108); 35(4.54121); 36(1.75464); 37(4.35104); 38(2.41183); 39(5.03201); 40(2.8947); 41(2.31227); 42(6.22746); 43(8.29957); 44(2.24596); 45(3.8349); 47(2.21449); 48(4.88919); 49(2.58403),1
47,0(1.2072); 1(8.00017); 2(2.10737); 3(5.9677); 4(1.57026); 5(4.67489); 6(4.57804); 7(7.73784); 8(7.52308); 9(6.54669); 10(7.1523); 11(0.71586); 12(5.87447); 13(7.72922); 14(3.0874); 15(4.26164); 16(8.84777); 17(6.32166); 18(1.46323); 19(2.77421); 20(7.75417); 21(1.96662); 22(6.13818); 23(5.55136); 24(1.53201); 25(5.26685); 26(4.40785); 27(7.97314); 28(1.49812); 29(6.30808); 30(0.06059); 31(3.02129); 32(2.71313); 33(8.70648); 34(7.44538); 35(6.04117); 36(7.68235); 37(2.32768); 38(5.55239); 39(1.74261); 40(6.24298); 41(6.57557); 42(8.81561); 43(7.18424); 44(2.17317); 45(0.87295); 46(2.21449); 48(2.16777); 49(1.35492),2
48,0(8.20656); 1(7.4601); 2(2.40205); 3(4.62991); 4(1.98083); 5(2.86921); 6(6.77075); 7(1.75071); 8(7.05908); 9(3.4129); 10(1.01358); 11(0.20821); 12(0.77775); 13(2.37594); 14(1.06749); 15(3.27237); 16(8.534); 17(4.6346); 18(4.65186); 19(3.69325); 20(6.21236); 21(7.88379); 22(5.04277); 23(3.36348); 24(7.52824); 25(1.26529); 26(0.11574); 27(6.89516); 28(3.18127); 29(1.45273); 30(4.09122); 31(8.59556); 32(2.41069); 33(4.41304); 34(6.23405); 35(2.14235); 36(4.36167); 37(7.8271); 38(5.98703); 39(6.43777); 40(6.10082); 41(4.87464); 42(0.73054); 43(8.29558); 44(3.99425); 45(0.8705); 46(4.88919); 47(2.16777); 49(8.68677),1
49,0(8.29097); 1(6.57112); 2(5.41956); 3(3.64904); 4(4.17862); 5(5.18905); 6(0.35273); 7(7.22033); 8(0.83734); 9(6.55248); 10(7.81532); 11(8.61622); 12(2.40212); 13(3.85661); 14(7.39332); 15(7.104); 16(1.52263); 17(4.47744); 18(7.23573); 19(2.563); 20(2.26927); 21(3.61366); 22(4.17677); 23(6.16087); 24(2.63564); 25(0.91626); 26(4.76672); 27(5.74864); 28(7.38081); 29(5.38949); 30(4.94743); 31(4.577); 32(7.3852); 33(5.12403); 34(3.52076); 35(6.14869); 36(0.14903); 37(1.32765); 38(4.77625); 39(0.15729); 40(7.59028); 41(0.4467); 42(0.91079); 43(0.96695); 44(3.24939); 45(5.07712); 46(2.58403); 47(1.35492); 48(8.68677),1
