Vértice,Adjacentes,Conjuntos
0,1(3.68735); 2(1.85374); 3(1.11505); 4(3.54867); 5(4.11806); 6(0.70052); 7(2.41002); 8(2.60817); 9(3.40235); 10(5.64143); 11(3.86093); 12(4.01755); 13(5.6574); 14(2.29051); 15(1.99174); 16(5.69179); 17(7.12669); 18(5.27375); 19(3.34111); 20(8.72792); 21(4.43059); 22(7.60155); 23(5.93123); 24(7.80982); 25(5.66609); 26(1.24379); 27(0.1328); 28(3.94194); 29(3.90197); 30(6.63086); 31(7.53651); 32(0.66987); 33(1.74136); 34(2.50157); 35(7.38189); 36(1.37771); 37(6.64863); 38(6.20413); 39(1.85341); 40(1.78129); 41(6.47295); 42(6.20131); 43(4.48406); 44(5.164); 45(8.62094); 46(4.38326); 47(6.63525); 48(3.04761); 49(3.93699); 50(3.82796); 51(3.16514); 52(1.27803); 53(6.87797); 54(1.80723); 55(7.85427); 56(4.35463); 57(8.59275); 58(3.27326); 59(2.68785); 60(8.15796); 61(5.77215); 62(7.28842); 63(1.8639); 64(1.80927); 65(4.08922); 66(0.02496); 67(0.07558); 68(1.62925); 69(7.25136); 70(0.05573); 71(2.7843); 72(1.14196); 73(3.84551); 74(1.97179); 75(3.5064); 76(6.29255); 77(3.08227); 78(6.3304); 79(6.61568); 80(1.74464); 81(5.33901); 82(6.90176); 83(2.53135); 84(0.83512); 85(8.45936); 86(6.31165); 87(2.48602); 88(5.55458); 89(7.61432); 90(8.34282); 91(5.63042); 92(0.0274); 93(2.05701); 94(2.55728); 95(1.7493); 96(5.7836); 97(6.42018); 98(2.07302); 99(8.88795),2
27,0(0.1328); 1(3.68772); 2(3.9481); 3(3.65122); 4(3.59185); 5(4.88034); 6(7.18746); 7(5.41589); 8(4.28468); 9(5.70962); 10(3.94555); 11(6.27055); 12(7.52211); 13(6.79123); 14(8.94461); 15(1.36411); 16(3.48654); 17(4.58546); 18(3.65438); 19(0.58707); 20(4.84285); 21(7.49021); 22(1.8185); 23(8.73608); 24(5.6227); 25(4.34361); 26(2.51251); 28(6.56086); 29(6.88756); 30(5.50774); 31(6.0418); 32(2.82164); 33(3.10704); 34(6.47604); 35(1.46241); 36(1.1965); 37(0.70996); 38(2.28225); 39(0.029); 40(7.0231); 41(5.42067); 42(3.78143); 43(5.07582); 44(3.78585); 45(5.83219); 46(8.58105); 47(5.72551); 48(1.47034); 49(7.65583); 50(7.45119); 51(4.36706); 52(2.00951); 53(5.11283); 54(4.26139); 55(3.74165); 56(2.78844); 57(6.12694); 58(6.40743); 59(8.2494); 60(3.701); 61(8.7634); 62(8.93626); 63(8.21274); 64(4.66508); 65(5.70543); 66(2.46173); 67(7.76351); 68(1.99938); 69(8.88142); 70(3.75554); 71(2.87462); 72(1.48107); 73(8.03571); 74(5.32109); 75(6.84251); 76(0.74848); 77(7.29606); 78(7.57389); 79(0.05131); 80(0.76287); 81(0.97288); 82(0.63062); 83(8.72114); 84(4.28825); 85(4.54867); 86(8.00424); 87(8.8837); 88(2.98972); 89(4.05793); 90(8.86959); 91(6.94893); 92(7.78211); 93(1.55281); 94(7.89379); 95(8.36936); 96(7.18634); 97(4.28457); 98(2.54217); 99(4.6729),1
28,0(3.94194); 1(4.82654); 2(2.07014); 3(3.64558); 4(5.22461); 5(3.21136); 6(5.6701); 7(2.30359); 8(6.98453); 9(3.41467); 10(3.31209); 11(7.8695); 12(6.30507); 13(4.17193); 14(1.59651); 15(6.05361); 16(3.99977); 17(2.15803); 18(1.38107); 19(4.7746); 20(3.98578); 21(7.12648); 22(0.95484); 23(2.91289); 24(0.98508); 25(7.55175); 26(7.28846); 27(6.56086); 29(7.19617); 30(6.21032); 31(5.155); 32(6.92378); 33(4.81834); 34(0.67674); 35(6.08933); 36(4.46564); 37(1.12793); 38(1.30807); 39(1.17471); 40(2.88657); 41(0.95013); 42(4.24068); 43(6.15845); 44(7.94903); 45(7.92957); 46(6.18578); 47(0.77329); 48(1.09674); 49(7.09142); 50(5.20361); 51(3.47016); 52(5.87655); 53(8.01206); 54(1.72382); 55(6.82067); 56(2.53206); 57(3.20624); 58(0.5355); 59(2.85199); 60(8.20507); 61(2.5834); 62(6.88981); 63(8.22978); 64(2.24554); 65(7.41655); 66(1.03); 67(2.69282); 68(8.58604); 69(8.32866); 70(4.80205); 71(7.38682); 72(2.898); 73(2.56202); 74(5.23763); 75(3.74654); 76(3.42574); 77(2.92411); 78(8.24793); 79(4.33923); 80(2.56674); 81(3.21377); 82(6.78184); 83(5.62773); 84(7.84089); 85(5.52805); 86(5.77877); 87(5.7132); 88(3.31765); 89(5.84806); 90(4.88632); 91(8.92989); 92(0.42025); 93(0.64216); 94(7.25546); 95(3.25736); 96(4.98973); 97(1.61291); 98(6.10798); 99(3.48396),1
29,0(3.90197); 1(2.16906); 2(8.47625); 3(1.72831); 4(4.00555); 5(1.51569); 6(1.33075); 7(0.96297); 8(2.24889); 9(7.64538); 10(0.46236); 11(0.49815); 12(2.42627); 13(8.26073); 14(4.62364); 15(1.57598); 16(5.55996); 17(1.17649); 18(0.9595); 19(2.24117); 20(7.40531); 21(0.37473); 22(7.80895); 23(5.18759); 24(6.45712); 25(5.54532); 26(4.42739); 27(6.88756); 28(7.19617); 30(4.33462); 31(4.84548); 32(1.80958); 33(4.61436); 34(8.72997); 35(4.27528); 36(4.45045); 37(7.68562); 38(5.5218); 39(6.56631); 40(6.61729); 41(5.3487); 42(2.1045); 43(8.68117); 44(5.67724); 45(0.31837); 46(4.58802); 47(2.27776); 48(6.14904); 49(3.12954); 50(7.04746); 51(3.09638); 52(0.8635); 53(0.35811); 54(5.30418); 55(4.12207); 56(3.89404); 57(0.15821); 58(3.28758); 59(6.74097); 60(4.51815); 61(4.7135); 62(6.7446); 63(8.35531); 64(8.39597); 65(3.53391); 66(3.15755); 67(6.87157); 68(5.11403); 69(0.89118); 70(1.86732); 71(6.77888); 72(4.21469); 73(0.33413); 74(8.85634); 75(1.20067); 76(3.67504); 77(6.26719); 78(6.65615); 79(7.39204); 80(7.25374); 81(6.15088); 82(5.21351); 83(2.28232); 84(6.84254); 85(1.13894); 86(7.15078); 87(2.48316); 88(3.66136); 89(6.51515); 90(1.65244); 91(3.17187); 92(0.34196); 93(7.29542); 94(4.57785); 95(2.3885); 96(3.27145); 97(2.69396); 98(2.39286); 99(5.93881),1
30,0(6.63086); 1(2.81119); 2(2.06479); 3(4.00542); 4(7.29925); 5(7.58993); 6(2.67403); 7(3.59383); 8(5.64794); 9(0.86457); 10(0.33055); 11(4.00667); 12(3.39425); 13(3.14676); 14(4.84592); 15(3.67534); 16(6.74575); 17(8.76797); 18(4.00241); 19(1.77348); 20(4.82162); 21(7.07119); 22(1.76827); 23(3.87068); 24(7.02138); 25(6.43629); 26(8.64942); 27(5.50774); 28(6.21032); 29(4.33462); 31(8.92671); 32(7.30361); 33(8.4625); 34(5.44508); 35(8.73129); 36(1.00415); 37(5.3171); 38(7.65997); 39(2.43162); 40(3.91487); 41(8.69702); 42(4.74706); 43(2.50742); 44(6.90167); 45(1.22366); 46(6.43701); 47(8.50764); 48(3.58114); 49(0.5591); 50(0.23988); 51(6.57173); 52(3.88032); 53(7.70482); 54(0.52578); 55(4.66154); 56(2.17767); 57(4.71419); 58(8.00931); 59(4.96583); 60(6.95943); 61(3.38685); 62(4.69381); 63(5.91507); 64(1.14139); 65(0.11702); 66(6.7334); 67(4.92548); 68(5.66338); 69(2.46043); 70(4.50791); 71(5.781); 72(0.84906); 73(1.27411); 74(4.47329); 75(6.44661); 76(8.07844); 77(6.82443); 78(5.26577); 79(6.68782); 80(3.40848); 81(7.32197); 82(5.3807); 83(7.26413); 84(5.04061); 85(3.69279); 86(8.0647); 87(3.75671); 88(2.90031); 89(7.69553); 90(0.30086); 91(4.59905); 92(8.94107); 93(2.97095); 94(2.57666); 95(6.54737); 96(6.17757); 97(5.57158); 98(6.19017); 99(8.63473),2
31,0(7.53651); 1(6.07074); 2(4.24616); 3(7.83985); 4(0.4542); 5(6.34625); 6(1.91876); 7(8.08067); 8(7.00276); 9(8.33913); 10(4.83302); 11(6.60002); 12(2.15141); 13(4.20812); 14(6.14805); 15(0.03498); 16(8.48711); 17(6.64008); 18(4.43296); 19(0.52262); 20(0.99354); 21(6.27693); 22(4.2567); 23(7.46968); 24(3.80352); 25(0.46794); 26(6.55777); 27(6.0418); 28(5.155); 29(4.84548); 30(8.92671); 32(4.30689); 33(3.04902); 34(7.68981); 35(4.99505); 36(0.04971); 37(0.24844); 38(7.46045); 39(3.57043); 40(7.86449); 41(3.46077); 42(7.29785); 43(1.6157); 44(6.99299); 45(1.10819); 46(4.2877); 47(1.92589); 48(8.05259); 49(5.25565); 50(0.50502); 51(8.32347); 52(1.20659); 53(2.82836); 54(5.34577); 55(5.61489); 56(7.36112); 57(8.06794); 58(7.43121); 59(5.34613); 60(4.26635); 61(4.02572); 62(5.48694); 63(5.71768); 64(0.54012); 65(3.9831); 66(2.8295); 67(8.89679); 68(6.42499); 69(6.39413); 70(5.88526); 71(7.24992); 72(0.35548); 73(3.31463); 74(2.3975); 75(3.83907); 76(6.46999); 77(2.4414); 78(4.7804); 79(4.75917); 80(2.8251); 81(8.62585); 82(3.94908); 83(0.93772); 84(8.07978); 85(2.48585); 86(4.63548); 87(8.89832); 88(4.85242); 89(3.83415); 90(4.34246); 91(6.48407); 92(8.55865); 93(3.14087); 94(7.63667); 95(0.41411); 96(4.82299); 97(5.70784); 98(3.83187); 99(4.39663),2
32,0(0.66987); 1(5.04567); 2(3.06035); 3(3.48319); 4(1.55616); 5(5.80186); 6(0.86382); 7(0.90178); 8(3.54324); 9(0.08029); 10(4.72862); 11(4.20028); 12(2.85487); 13(0.88041); 14(1.60891); 15(2.83727); 16(3.42781); 17(7.40894); 18(6.30563); 19(5.73806); 20(4.81987); 21(5.52975); 22(5.9617); 23(8.71289); 24(5.68546); 25(6.44138); 26(3.61628); 27(2.82164); 28(6.92378); 29(1.80958); 30(7.30361); 31(4.30689); 33(6.45466); 34(2.23422); 35(8.7697); 36(0.61668); 37(8.80774); 38(4.68437); 39(5.17104); 40(3.82498); 41(7.91377); 42(2.94335); 43(3.81825); 44(8.99409); 45(2.58247); 46(3.54505); 47(4.80635); 48(0.52148); 49(4.38204); 50(8.00163); 51(6.13109); 52(3.37579); 53(2.49707); 54(4.77264); 55(1.88342); 56(0.15612); 57(1.96994); 58(7.06343); 59(1.64697); 60(6.24509); 61(4.86066); 62(3.80353); 63(7.56351); 64(7.24999); 65(1.79645); 66(5.80318); 67(2.82518); 68(3.27928); 69(3.57058); 70(6.38018); 71(1.33527); 72(4.17231); 73(7.06172); 74(6.99159); 75(3.47925); 76(4.34532); 77(4.51359); 78(8.75887); 79(1.46624); 80(5.19413); 81(1.23456); 82(8.05527); 83(3.07881); 84(2.9665); 85(2.94282); 86(8.43335); 87(8.17795); 88(6.66375); 89(4.51414); 90(3.57753); 91(0.77016); 92(0.46858); 93(7.47095); 94(1.06969); 95(3.61054); 96(8.68627); 97(0.62746); 98(7.31073); 99(3.95604),1
33,0(1.74136); 1(3.52103); 2(8.87578); 3(5.24676); 4(0.01089); 5(0.97219); 6(0.79903); 7(0.42182); 8(0.5943); 9(2.52992); 10(1.14529); 11(5.74237); 12(2.4873); 13(7.36427); 14(8.23361); 15(8.38446); 16(0.20522); 17(1.92388); 18(5.80201); 19(3.11808); 20(1.28603); 21(4.40451); 22(1.54353); 23(4.36628); 24(7.66029); 25(4.25515); 26(8.98038); 27(3.10704); 28(4.81834); 29(4.61436); 30(8.4625); 31(3.04902); 32(6.45466); 34(8.97284); 35(7.14071); 36(3.24126); 37(8.1583); 38(8.917); 39(2.34724); 40(6.24369); 41(7.77646); 42(5.4311); 43(1.76618); 44(5.74218); 45(4.03168); 46(7.95098); 47(1.97897); 48(7.26375); 49(7.54565); 50(5.92388); 51(6.03146); 52(4.18116); 53(3.70768); 54(7.19427); 55(4.68677); 56(6.45112); 57(4.34742); 58(6.83679); 59(8.16114); 60(0.76863); 61(1.18271); 62(7.57947); 63(0.10452); 64(7.90754); 65(1.11926); 66(6.70394); 67(0.80777); 68(5.20624); 69(8.52198); 70(0.12959); 71(0.27336); 72(1.21708); 73(1.02872); 74(3.20983); 75(0.42211); 76(6.60848); 77(7.04674); 78(2.80027); 79(3.30497); 80(5.23598); 81(4.55972); 82(1.95941); 83(8.46376); 84(8.90997); 85(4.05051); 86(5.13497); 87(0.94088); 88(2.39011); 89(3.3036); 90(4.9006); 91(6.0322); 92(7.60699); 93(7.85899); 94(4.00834); 95(2.6898); 96(7.97136); 97(8.96198); 98(7.47879); 99(1.54123),1
34,0(2.50157); 1(7.92069); 2(8.06039); 3(3.04526); 4(8.62133); 5(8.35321); 6(1.21745); 7(4.43725); 8(0.14201); 9(0.75603); 10(3.01708); 11(3.37144); 12(6.78777); 13(5.4434); 14(0.26262); 15(1.12028); 16(3.46061); 17(5.57527); 18(4.60423); 19(2.82537); 20(8.5958); 21(1.72272); 22(5.04996); 23(0.80458); 24(6.29166); 25(7.01673); 26(4.16577); 27(6.47604); 28(0.67674); 29(8.72997); 30(5.44508); 31(7.68981); 32(2.23422); 33(8.97284); 35(6.31372); 36(8.69923); 37(4.15788); 38(6.86869); 39(0.59897); 40(2.13631); 41(1.4396); 42(2.86254); 43(2.36852); 44(8.73361); 45(0.50795); 46(7.42973); 47(5.64102); 48(7.58896); 49(5.7803); 50(0.31418); 51(3.26188); 52(3.53614); 53(8.12493); 54(0.69539); 55(1.80482); 56(7.6199); 57(7.10424); 58(4.12505); 59(7.76099); 60(7.02281); 61(6.82558); 62(4.31295); 63(0.42951); 64(3.44972); 65(2.40944); 66(2.91251); 67(5.20343); 68(2.1756); 69(6.1094); 70(5.47491); 71(2.55987); 72(7.30192); 73(4.03705); 74(0.852); 75(5.75458); 76(3.13774); 77(7.04452); 78(6.74013); 79(4.96028); 80(3.1583); 81(6.50957); 82(6.84737); 83(6.77695); 84(5.39843); 85(6.8828); 86(1.32032); 87(4.98825); 88(2.2994); 89(4.29565); 90(1.13804); 91(8.72015); 92(7.60819); 93(6.80377); 94(3.91942); 95(4.49112); 96(7.45408); 97(2.71642); 98(5.27901); 99(2.69016),1
35,0(7.38189); 1(4.20924); 2(1.4112); 3(4.63057); 4(1.71623); 5(6.21428); 6(7.70198); 7(0.33978); 8(3.61297); 9(7.82636); 10(7.76383); 11(7.72269); 12(8.94853); 13(7.37933); 14(4.44959); 15(8.02978); 16(8.40086); 17(7.62303); 18(0.08264); 19(6.53829); 20(8.41908); 21(4.93387); 22(8.71411); 23(7.22967); 24(4.8987); 25(4.55552); 26(7.00637); 27(1.46241); 28(6.08933); 29(4.27528); 30(8.73129); 31(4.99505); 32(8.7697); 33(7.14071); 34(6.31372); 36(8.06268); 37(3.90347); 38(8.78176); 39(2.76992); 40(1.61028); 41(2.32581); 42(0.3382); 43(7.57362); 44(7.92474); 45(4.11877); 46(6.27347); 47(7.70428); 48(5.41188); 49(5.37378); 50(2.65054); 51(6.38383); 52(0.88901); 53(5.77861); 54(4.47977); 55(4.65027); 56(0.64662); 57(6.06831); 58(1.86933); 59(3.32726); 60(8.82256); 61(5.87457); 62(4.22476); 63(3.27538); 64(3.90999); 65(4.23919); 66(5.81542); 67(0.21851); 68(1.891); 69(8.9277); 70(3.62104); 71(1.36508); 72(6.30981); 73(5.86316); 74(1.40679); 75(0.65916); 76(1.32736); 77(3.70176); 78(0.5988); 79(1.69126); 80(5.68612); 81(4.58181); 82(8.95026); 83(3.95005); 84(6.34221); 85(2.34116); 86(6.68446); 87(1.00695); 88(1.27461); 89(6.70987); 90(5.17251); 91(2.42312); 92(0.61583); 93(7.08892); 94(4.98597); 95(4.68131); 96(4.99712); 97(6.33984); 98(6.30971); 99(5.86479),2
36,0(1.37771); 1(1.34582); 2(4.46595); 3(2.34627); 4(5.76716); 5(1.22721); 6(6.45036); 7(3.91483); 8(6.95314); 9(0.00838); 10(7.98601); 11(4.47039); 12(4.18194); 13(2.70416); 14(2.66912); 15(1.46746); 16(3.7731); 17(7.41849); 18(0.49841); 19(1.82477); 20(3.8828); 21(3.25487); 22(1.9693); 23(4.76975); 24(5.66114); 25(1.90882); 26(3.14497); 27(1.1965); 28(4.46564); 29(4.45045); 30(1.00415); 31(0.04971); 32(0.61668); 33(3.24126); 34(8.69923); 35(8.06268); 37(7.68455); 38(2.00249); 39(2.10034); 40(8.61515); 41(7.22017); 42(3.06522); 43(4.8291); 44(6.40966); 45(3.8386); 46(3.71153); 47(2.58784); 48(8.32836); 49(1.37948); 50(3.43151); 51(6.03094); 52(4.73267); 53(6.24468); 54(4.21534); 55(8.94637); 56(5.41982); 57(3.94016); 58(8.06404); 59(7.06163); 60(8.8497); 61(7.98094); 62(6.9651); 63(8.71373); 64(2.97165); 65(1.76671); 66(5.14276); 67(6.51464); 68(5.18419); 69(5.77207); 70(7.74557); 71(3.75902); 72(4.83275); 73(4.05882); 74(0.89264); 75(5.66909); 76(0.3163); 77(2.17672); 78(3.46302); 79(2.29867); 80(1.9054); 81(5.84272); 82(3.94709); 83(7.72765); 84(2.62642); 85(2.12253); 86(4.24974); 87(5.91328); 88(4.37359); 89(7.85616); 90(6.15968); 91(1.95524); 92(7.98176); 93(4.91731); 94(5.27634); 95(0.57116); 96(4.33195); 97(4.18708); 98(3.8112); 99(6.59586),1
37,0(6.64863); 1(3.46353); 2(6.63776); 3(2.70606); 4(7.44928); 5(3.02053); 6(4.96235); 7(5.06991); 8(8.39059); 9(5.07829); 10(6.23715); 11(1.95721); 12(1.0199); 13(7.67226); 14(3.82866); 15(0.55096); 16(5.32106); 17(2.61844); 18(3.45971); 19(7.39803); 20(1.39306); 21(5.2811); 22(3.98456); 23(4.798); 24(7.83405); 25(2.53036); 26(3.55859); 27(0.70996); 28(1.12793); 29(7.68562); 30(5.3171); 31(0.24844); 32(8.80774); 33(8.1583); 34(4.15788); 35(3.90347); 36(7.68455); 38(0.33826); 39(0.01056); 40(2.48559); 41(5.79769); 42(6.95076); 43(1.95323); 44(1.76201); 45(2.42273); 46(8.11058); 47(0.62955); 48(3.18002); 49(8.25229); 50(8.96332); 51(1.42302); 52(4.92035); 53(3.02298); 54(2.85537); 55(7.89717); 56(2.14645); 57(6.94866); 58(3.53317); 59(2.27023); 60(1.75588); 61(2.37221); 62(6.60909); 63(3.17386); 64(2.51232); 65(0.92223); 66(5.0981); 67(4.62991); 68(5.03489); 69(0.042); 70(7.9316); 71(1.97157); 72(3.8734); 73(2.55219); 74(1.68769); 75(0.99383); 76(6.53864); 77(1.20988); 78(1.65684); 79(6.00705); 80(3.27979); 81(7.89901); 82(8.53914); 83(2.19735); 84(8.71278); 85(3.64533); 86(7.69217); 87(2.54764); 88(6.78864); 89(7.54571); 90(7.17253); 91(1.61029); 92(5.98983); 93(7.27141); 94(0.0941); 95(4.42846); 96(3.47541); 97(8.55806); 98(4.4052); 99(6.4818),1
38,0(6.20413); 1(0.09248); 2(3.24646); 3(5.12618); 4(6.08019); 5(8.97285); 6(8.71037); 7(8.62381); 8(1.74787); 9(1.91438); 10(4.2637); 11(6.85584); 12(3.52183); 13(3.3524); 14(1.93365); 15(0.85393); 16(6.5697); 17(4.51112); 18(5.46241); 19(1.06259); 20(1.09739); 21(4.13036); 22(8.98253); 23(7.58109); 24(4.96657); 25(3.58464); 26(5.86964); 27(2.28225); 28(1.30807); 29(5.5218); 30(7.65997); 31(7.46045); 32(4.68437); 33(8.917); 34(6.86869); 35(8.78176); 36(2.00249); 37(0.33826); 39(2.8245); 40(7.2458); 41(4.75268); 42(3.93885); 43(4.33188); 44(8.7232); 45(2.42548); 46(4.27407); 47(8.00925); 48(3.2562); 49(0.61096); 50(4.73682); 51(2.87706); 52(8.37006); 53(5.44512); 54(3.98753); 55(2.00857); 56(5.77993); 57(8.5295); 58(0.92372); 59(7.59564); 60(3.98238); 61(2.42118); 62(1.59759); 63(5.85424); 64(1.21625); 65(2.75102); 66(0.76936); 67(5.17749); 68(1.11561); 69(4.40414); 70(2.8639); 71(6.72704); 72(5.14954); 73(5.24543); 74(2.32105); 75(8.76516); 76(6.95496); 77(5.25152); 78(6.61703); 79(0.57083); 80(5.40463); 81(5.02656); 82(4.04294); 83(0.98405); 84(2.23677); 85(8.64576); 86(8.83745); 87(5.22738); 88(4.95288); 89(0.34586); 90(1.92631); 91(6.66337); 92(2.52938); 93(2.82774); 94(2.48402); 95(1.70401); 96(5.85354); 97(5.29441); 98(1.6766); 99(7.49739),2
39,0(1.85341); 1(5.1317); 2(4.43918); 3(8.59434); 4(7.45588); 5(6.37133); 6(6.11362); 7(8.42983); 8(4.69098); 9(3.47316); 10(6.97662); 11(7.07283); 12(0.86237); 13(4.84117); 14(8.41137); 15(6.91952); 16(2.16581); 17(4.07846); 18(2.44415); 19(0.66357); 20(0.51073); 21(6.31408); 22(8.92773); 23(8.70379); 24(5.53753); 25(5.89556); 26(7.73005); 27(0.029); 28(1.17471); 29(6.56631); 30(2.43162); 31(3.57043); 32(5.17104); 33(2.34724); 34(0.59897); 35(2.76992); 36(2.10034); 37(0.01056); 38(2.8245); 40(4.64967); 41(1.53098); 42(7.32602); 43(1.15348); 44(8.70949); 45(4.8275); 46(6.30243); 47(3.20281); 48(3.8177); 49(7.40206); 50(8.07655); 51(3.95358); 52(0.56804); 53(0.88203); 54(3.32859); 55(5.64307); 56(0.29725); 57(0.86006); 58(7.23007); 59(7.68626); 60(5.14974); 61(7.25733); 62(0.89826); 63(4.53363); 64(2.26595); 65(6.2817); 66(5.06318); 67(5.01361); 68(2.81831); 69(3.85342); 70(8.59279); 71(2.98073); 72(4.98657); 73(4.96105); 74(5.83403); 75(3.12358); 76(0.26549); 77(1.97751); 78(7.07487); 79(4.90174); 80(6.18844); 81(4.92412); 82(8.06778); 83(5.8231); 84(7.22704); 85(6.70546); 86(5.28121); 87(2.85498); 88(1.50545); 89(3.66638); 90(4.71621); 91(1.7184); 92(2.95033); 93(0.13276); 94(7.74716); 95(1.39482); 96(2.30584); 97(7.11746); 98(2.24737); 99(1.75244),1
40,0(1.78129); 1(5.91201); 2(6.59051); 3(0.04685); 4(7.45052); 5(7.30217); 6(2.85353); 7(8.69443); 8(6.82544); 9(0.71675); 10(4.14149); 11(4.73047); 12(4.64655); 13(8.01411); 14(8.95878); 15(6.56276); 16(2.39587); 17(6.02777); 18(6.70805); 19(6.73237); 20(6.33348); 21(7.34978); 22(5.17644); 23(0.76517); 24(4.399); 25(4.66249); 26(2.72995); 27(7.0231); 28(2.88657); 29(6.61729); 30(3.91487); 31(7.86449); 32(3.82498); 33(6.24369); 34(2.13631); 35(1.61028); 36(8.61515); 37(2.48559); 38(7.2458); 39(4.64967); 41(5.41061); 42(7.53641); 43(1.6522); 44(8.59796); 45(8.88896); 46(5.8964); 47(6.74297); 48(8.24605); 49(4.85293); 50(6.49826); 51(8.28403); 52(5.05353); 53(6.46685); 54(3.16585); 55(1.81659); 56(5.07278); 57(0.97067); 58(3.58499); 59(4.81147); 60(6.87497); 61(4.34657); 62(6.05419); 63(6.89051); 64(4.64008); 65(8.74288); 66(6.95928); 67(8.8478); 68(5.47451); 69(4.24735); 70(4.6629); 71(1.34388); 72(2.27838); 73(4.70861); 74(3.56739); 75(5.12651); 76(4.12951); 77(4.55427); 78(8.19943); 79(0.34893); 80(5.5274); 81(2.70963); 82(8.40351); 83(3.29502); 84(2.90754); 85(1.84264); 86(4.50353); 87(5.04353); 88(8.59125); 89(5.9724); 90(4.35299); 91(5.16674); 92(2.88887); 93(8.97523); 94(1.45444); 95(1.32518); 96(0.3282); 97(8.00665); 98(7.20207); 99(4.02796),1
41,0(6.47295); 1(8.35634); 2(6.16347); 3(7.65588); 4(7.59886); 5(0.34758); 6(3.15251); 7(6.29008); 8(4.1662); 9(3.85558); 10(5.87677); 11(0.11398); 12(2.97714); 13(4.76157); 14(3.87229); 15(8.806); 16(3.6967); 17(5.15511); 18(4.30093); 19(0.89562); 20(5.56929); 21(3.07062); 22(8.57233); 23(8.60837); 24(7.781); 25(2.55636); 26(2.21098); 27(5.42067); 28(0.95013); 29(5.3487); 30(8.69702); 31(3.46077); 32(7.91377); 33(7.77646); 34(1.4396); 35(2.32581); 36(7.22017); 37(5.79769); 38(4.75268); 39(1.53098); 40(5.41061); 42(8.4937); 43(7.27064); 44(2.68702); 45(2.23535); 46(4.0635); 47(4.81361); 48(7.8239); 49(7.401); 50(8.35703); 51(7.88995); 52(4.011); 53(6.4233); 54(3.45007); 55(2.93897); 56(0.07692); 57(8.549); 58(0.75795); 59(3.49843); 60(6.55027); 61(2.76196); 62(8.986); 63(0.68836); 64(7.79769); 65(3.31372); 66(8.08113); 67(4.09314); 68(6.79793); 69(1.92788); 70(7.33595); 71(0.87782); 72(8.66049); 73(5.87212); 74(1.0928); 75(4.93112); 76(1.32798); 77(2.12017); 78(7.58216); 79(8.88964); 80(0.77866); 81(2.61202); 82(2.74427); 83(1.39443); 84(8.39765); 85(8.71473); 86(2.58678); 87(4.56232); 88(2.87383); 89(5.17372); 90(4.12175); 91(2.28258); 92(3.47339); 93(6.66515); 94(1.72488); 95(1.49271); 96(1.19483); 97(5.23444); 98(7.49983); 99(7.70561),1
42,0(6.20131); 1(5.61086); 2(4.38774); 3(1.61785); 4(0.78467); 5(6.82194); 6(8.64325); 7(1.44594); 8(1.87002); 9(3.96578); 10(5.82551); 11(4.32894); 12(1.63044); 13(7.66459); 14(4.99568); 15(3.7486); 16(6.68403); 17(0.03647); 18(5.0051); 19(7.80847); 20(4.75376); 21(7.4587); 22(3.81968); 23(6.36599); 24(0.15606); 25(4.48913); 26(7.47441); 27(3.78143); 28(4.24068); 29(2.1045); 30(4.74706); 31(7.29785); 32(2.94335); 33(5.4311); 34(2.86254); 35(0.3382); 36(3.06522); 37(6.95076); 38(3.93885); 39(7.32602); 40(7.53641); 41(8.4937); 43(4.67624); 44(5.2294); 45(6.89816); 46(4.86644); 47(0.74739); 48(4.0141); 49(2.99647); 50(2.28862); 51(6.76368); 52(8.60652); 53(5.71907); 54(3.0735); 55(7.76751); 56(0.42991); 57(3.29819); 58(8.11686); 59(0.06111); 60(6.01775); 61(7.2273); 62(2.78625); 63(2.92281); 64(8.61386); 65(2.43963); 66(1.36981); 67(2.7819); 68(4.40814); 69(6.89728); 70(7.83324); 71(6.58217); 72(5.99083); 73(8.35429); 74(2.36407); 75(8.56874); 76(1.03548); 77(0.37877); 78(3.04395); 79(0.29785); 80(0.68651); 81(2.5248); 82(5.83715); 83(2.42573); 84(5.71441); 85(1.00282); 86(1.08149); 87(2.20217); 88(4.70946); 89(8.10723); 90(4.17089); 91(3.92348); 92(8.47744); 93(7.43632); 94(1.14869); 95(3.88223); 96(7.52181); 97(6.7421); 98(8.98684); 99(2.79039),1
