Vértice,Adjacentes,Conjuntos
0,1(8.98737); 2(5.94397); 3(5.67405); 4(2.34551); 5(8.49435); 6(7.18995); 7(4.2705); 8(0.15998); 9(8.13875); 10(3.77091); 11(1.55243); 12(0.2093); 13(2.48442); 14(2.64603); 15(2.96221); 16(4.22201); 17(4.36933); 18(0.28852); 19(0.51548); 20(7.48216); 21(7.21032); 22(2.27348); 23(7.21307); 24(8.17598); 25(3.86841); 26(5.00737); 27(0.70338); 28(8.19615); 29(6.50114); 30(0.88799); 31(3.70239); 32(4.69538); 33(6.37561); 34(5.94091); 35(1.50799); 36(6.58763); 37(0.77716); 38(4.90835); 39(7.16903); 40(5.57578); 41(0.40242); 42(7.19827); 43(1.61192); 44(8.29125); 45(2.69019); 46(4.75944); 47(8.67038); 48(1.85074); 49(2.77819); 50(2.36237); 51(8.5073); 52(2.86567); 53(7.10656); 54(5.13714); 55(1.29748); 56(4.38962); 57(0.43844); 58(5.08089); 59(3.35377); 60(7.98516); 61(1.99462); 62(3.51181); 63(8.14768); 64(1.56122); 65(3.09444); 66(8.54861); 67(8.64857); 68(4.41822); 69(0.74198); 70(8.2895); 71(5.77086); 72(4.4454); 73(2.61161); 74(3.81523); 75(2.66573); 76(7.74848); 77(3.03422); 78(4.36831); 79(0.0518); 80(5.61346); 81(5.36131); 82(7.78725); 83(4.30556); 84(8.74321); 85(5.76209); 86(1.29437); 87(2.69503); 88(3.61177); 89(2.60363); 90(4.37414); 91(0.33741); 92(4.8575); 93(7.08805); 94(7.13981); 95(1.72972); 96(7.06433); 97(3.49668); 98(7.71119); 99(8.23773),1
27,0(0.70338); 1(4.19995); 2(6.90326); 3(4.21174); 4(3.39512); 5(0.71097); 6(2.99632); 7(4.46615); 8(7.17397); 9(4.8248); 10(6.71997); 11(1.47005); 12(3.77229); 13(8.35698); 14(6.58106); 15(7.85577); 16(2.5099); 17(1.69834); 18(4.69839); 19(3.53056); 20(1.05811); 21(0.72606); 22(2.1602); 23(1.06326); 24(0.91448); 25(7.38452); 26(8.42877); 28(6.17762); 29(1.3411); 30(1.348); 31(8.33577); 32(7.31106); 33(1.10405); 34(7.47086); 35(3.55334); 36(5.22214); 37(1.9421); 38(3.07719); 39(1.59512); 40(0.684); 41(1.6544); 42(7.11847); 43(2.93975); 44(1.21336); 45(0.23259); 46(1.79655); 47(4.15526); 48(7.26797); 49(3.339); 50(4.7899); 51(4.39008); 52(3.30853); 53(1.71855); 54(8.84111); 55(7.3428); 56(5.71394); 57(7.74136); 58(6.83815); 59(5.23896); 60(2.61126); 61(2.61804); 62(8.49618); 63(4.87547); 64(2.28894); 65(1.15836); 66(0.43637); 67(4.20074); 68(2.28076); 69(1.29915); 70(3.08607); 71(5.07965); 72(8.62724); 73(0.0607); 74(6.73595); 75(1.7531); 76(4.31082); 77(1.23843); 78(1.12649); 79(7.94063); 80(5.15179); 81(0.38641); 82(7.36816); 83(2.43476); 84(0.02165); 85(4.37934); 86(3.18267); 87(5.80731); 88(2.07877); 89(0.82634); 90(3.40569); 91(3.66845); 92(1.75842); 93(6.31062); 94(8.99188); 95(0.55498); 96(2.18558); 97(5.28275); 98(5.09699); 99(2.60788),1
28,0(8.19615); 1(4.48832); 2(0.30969); 3(5.70045); 4(1.54382); 5(5.64908); 6(8.43249); 7(7.43492); 8(5.79366); 9(3.26143); 10(7.81479); 11(4.69082); 12(5.51093); 13(7.2006); 14(6.5477); 15(8.19119); 16(4.55336); 17(5.49811); 18(4.33873); 19(5.39711); 20(7.36895); 21(6.43831); 22(8.33717); 23(5.91161); 24(8.8303); 25(5.79438); 26(6.43471); 27(6.17762); 29(1.964); 30(0.80928); 31(5.73834); 32(0.11405); 33(1.30177); 34(7.53485); 35(2.97259); 36(8.96916); 37(1.66034); 38(6.24751); 39(5.81082); 40(1.81117); 41(7.42345); 42(5.1522); 43(2.55932); 44(8.56585); 45(6.15639); 46(6.10687); 47(4.26641); 48(7.89802); 49(2.6434); 50(6.81896); 51(3.79406); 52(0.34387); 53(1.94198); 54(4.38088); 55(5.03562); 56(3.30284); 57(4.6107); 58(6.16619); 59(7.35359); 60(5.49127); 61(8.83396); 62(8.21421); 63(3.76359); 64(3.68183); 65(3.49395); 66(2.01317); 67(1.42111); 68(8.1871); 69(4.91446); 70(4.58208); 71(8.17356); 72(3.24638); 73(3.08723); 74(1.20408); 75(8.33713); 76(3.56828); 77(3.32865); 78(0.74805); 79(2.69628); 80(8.7937); 81(7.75574); 82(0.87787); 83(8.26351); 84(2.67733); 85(4.53831); 86(8.98772); 87(7.67444); 88(6.13518); 89(5.1847); 90(0.69569); 91(8.66508); 92(0.11347); 93(0.9964); 94(3.65319); 95(2.42322); 96(2.31151); 97(0.91661); 98(2.33369); 99(0.68996),2
29,0(6.50114); 1(7.11815); 2(5.03455); 3(4.61176); 4(4.56616); 5(3.37496); 6(0.5812); 7(1.60373); 8(5.98641); 9(8.41018); 10(3.83361); 11(8.32252); 12(4.53386); 13(4.22946); 14(3.45006); 15(8.17996); 16(4.37462); 17(3.35827); 18(5.97574); 19(7.80966); 20(1.9691); 21(5.38077); 22(6.84934); 23(6.61719); 24(1.40363); 25(8.97635); 26(5.06772); 27(1.3411); 28(1.964); 30(4.23603); 31(4.19214); 32(7.33506); 33(0.94349); 34(2.94963); 35(1.16444); 36(4.29502); 37(2.6495); 38(0.8525); 39(4.91822); 40(7.89932); 41(0.38713); 42(0.63443); 43(3.61888); 44(7.47264); 45(2.57577); 46(7.86877); 47(6.97963); 48(0.12682); 49(3.63859); 50(4.2555); 51(0.32077); 52(1.84225); 53(6.4509); 54(2.2601); 55(6.21767); 56(6.94839); 57(6.09371); 58(4.08033); 59(3.97754); 60(0.67977); 61(7.60456); 62(0.55047); 63(3.07111); 64(7.13752); 65(4.04592); 66(3.0747); 67(7.36299); 68(1.13256); 69(2.27392); 70(8.511); 71(6.06055); 72(7.71449); 73(7.5401); 74(1.75349); 75(1.77953); 76(2.56246); 77(6.5244); 78(5.7148); 79(5.11352); 80(1.52267); 81(1.87874); 82(0.49103); 83(2.53273); 84(6.29269); 85(0.59948); 86(4.55428); 87(7.59216); 88(8.49983); 89(4.11829); 90(2.59762); 91(8.17019); 92(2.29985); 93(0.22017); 94(3.98233); 95(6.58379); 96(6.39757); 97(6.41268); 98(7.9206); 99(3.88422),1
30,0(0.88799); 1(4.01479); 2(6.87778); 3(2.63679); 4(8.01245); 5(4.17185); 6(6.44309); 7(0.57864); 8(6.07916); 9(5.34006); 10(8.90743); 11(5.23794); 12(5.66302); 13(5.99863); 14(0.37016); 15(1.85151); 16(6.69985); 17(1.00351); 18(4.43029); 19(8.95847); 20(5.3971); 21(3.19257); 22(0.97614); 23(0.01624); 24(6.91856); 25(0.23885); 26(2.77927); 27(1.348); 28(0.80928); 29(4.23603); 31(4.00444); 32(4.37467); 33(2.21019); 34(2.95595); 35(5.43393); 36(8.37797); 37(2.26579); 38(4.39154); 39(6.9243); 40(4.20722); 41(1.82218); 42(0.17071); 43(5.58828); 44(0.83734); 45(4.68624); 46(2.97541); 47(4.00384); 48(6.33081); 49(4.54472); 50(1.72112); 51(2.44015); 52(3.58757); 53(6.03339); 54(4.86266); 55(5.70623); 56(3.20386); 57(2.44486); 58(2.25735); 59(8.34247); 60(8.36719); 61(8.78127); 62(3.34957); 63(6.63875); 64(7.25153); 65(2.78567); 66(6.03971); 67(1.39683); 68(7.07722); 69(3.82012); 70(8.45748); 71(2.96964); 72(2.94869); 73(1.2793); 74(4.32087); 75(2.26772); 76(8.2698); 77(3.78742); 78(1.99683); 79(3.30678); 80(4.99788); 81(8.25987); 82(4.02485); 83(6.03592); 84(7.16043); 85(2.73965); 86(5.12564); 87(2.78493); 88(1.36963); 89(0.42595); 90(6.39127); 91(2.82375); 92(4.65286); 93(0.04246); 94(8.80454); 95(2.35723); 96(7.24915); 97(2.39239); 98(0.03996); 99(3.14232),1
31,0(3.70239); 1(7.78724); 2(8.90275); 3(6.02196); 4(3.60282); 5(6.55163); 6(0.2508); 7(2.01297); 8(1.90937); 9(1.80055); 10(0.23415); 11(1.56293); 12(6.26803); 13(2.86446); 14(0.51022); 15(0.73013); 16(6.61032); 17(5.54633); 18(5.41582); 19(2.64085); 20(0.37566); 21(6.96343); 22(6.72541); 23(3.82915); 24(5.7354); 25(6.44621); 26(8.99736); 27(8.33577); 28(5.73834); 29(4.19214); 30(4.00444); 32(3.55961); 33(2.3731); 34(4.14793); 35(7.34699); 36(4.51949); 37(4.84127); 38(0.80471); 39(8.31802); 40(2.70143); 41(6.22592); 42(8.49348); 43(4.27644); 44(4.80527); 45(4.29183); 46(2.80677); 47(0.8655); 48(3.33004); 49(8.65828); 50(5.98629); 51(4.97104); 52(6.33958); 53(0.7275); 54(8.25551); 55(4.71891); 56(3.18374); 57(6.25582); 58(1.30351); 59(1.14071); 60(8.22817); 61(2.31993); 62(3.17444); 63(5.87659); 64(5.811); 65(7.53676); 66(7.86009); 67(4.89405); 68(3.88109); 69(1.35159); 70(7.94183); 71(2.06949); 72(0.61589); 73(2.3621); 74(3.08152); 75(7.90944); 76(1.88107); 77(0.1387); 78(3.58995); 79(5.17572); 80(5.92494); 81(4.10258); 82(5.33089); 83(0.48355); 84(7.31646); 85(8.19893); 86(6.93439); 87(3.61377); 88(2.15012); 89(8.65423); 90(2.34445); 91(8.43595); 92(2.47725); 93(2.09674); 94(3.13708); 95(0.98844); 96(4.42313); 97(0.94184); 98(5.79432); 99(6.53444),1
32,0(4.69538); 1(0.00919); 2(0.19483); 3(4.69678); 4(5.69999); 5(4.80079); 6(6.15754); 7(0.70967); 8(4.92397); 9(3.97844); 10(5.79879); 11(0.13243); 12(0.38068); 13(5.27529); 14(3.48825); 15(8.43522); 16(8.69484); 17(3.03253); 18(1.28035); 19(4.46984); 20(1.74962); 21(3.88023); 22(2.72092); 23(7.80377); 24(4.18388); 25(7.74021); 26(6.26997); 27(7.31106); 28(0.11405); 29(7.33506); 30(4.37467); 31(3.55961); 33(7.33529); 34(7.67004); 35(1.99234); 36(6.95755); 37(8.0356); 38(2.93227); 39(0.95443); 40(5.05824); 41(1.63346); 42(5.44665); 43(8.40514); 44(1.64733); 45(6.45555); 46(7.17098); 47(8.83073); 48(2.82057); 49(0.69565); 50(3.11886); 51(4.80024); 52(6.26532); 53(2.5389); 54(3.74766); 55(2.97964); 56(2.95865); 57(2.99758); 58(2.67237); 59(8.68309); 60(1.22977); 61(0.19969); 62(2.07288); 63(4.66061); 64(2.45755); 65(2.4562); 66(3.64288); 67(4.09372); 68(1.03976); 69(6.39182); 70(8.50455); 71(2.36503); 72(7.0687); 73(2.30455); 74(5.26593); 75(0.60689); 76(3.23438); 77(1.28244); 78(3.42903); 79(8.848); 80(2.96931); 81(6.73774); 82(0.7012); 83(7.77174); 84(8.49992); 85(8.1956); 86(3.00912); 87(0.80535); 88(3.52516); 89(8.15669); 90(7.88194); 91(5.80963); 92(3.67787); 93(2.92029); 94(5.26647); 95(1.67952); 96(6.22298); 97(2.72622); 98(3.8595); 99(4.49705),1
33,0(6.37561); 1(7.16796); 2(7.77477); 3(6.53067); 4(6.35948); 5(7.80575); 6(2.96869); 7(1.81778); 8(6.68112); 9(6.15259); 10(8.31184); 11(1.70169); 12(6.10811); 13(0.03465); 14(4.44004); 15(5.74611); 16(2.31401); 17(4.54747); 18(1.61655); 19(1.85197); 20(3.28826); 21(6.26731); 22(7.37412); 23(8.00289); 24(0.14231); 25(8.19308); 26(0.87234); 27(1.10405); 28(1.30177); 29(0.94349); 30(2.21019); 31(2.3731); 32(7.33529); 34(0.84858); 35(5.61394); 36(8.31463); 37(6.53861); 38(3.05329); 39(0.79582); 40(8.8941); 41(5.13243); 42(0.60525); 43(8.27812); 44(6.33617); 45(8.96086); 46(6.56764); 47(6.12628); 48(2.77251); 49(2.27037); 50(0.37047); 51(2.31819); 52(4.40358); 53(5.79609); 54(6.38463); 55(8.71354); 56(6.26358); 57(5.66681); 58(7.86136); 59(5.92391); 60(6.6294); 61(0.06703); 62(5.81853); 63(8.38748); 64(0.28173); 65(8.76657); 66(7.63017); 67(5.90984); 68(7.57413); 69(0.7583); 70(2.05716); 71(7.31436); 72(2.46817); 73(0.17917); 74(4.68691); 75(0.75388); 76(4.49975); 77(8.74925); 78(0.42549); 79(3.01903); 80(7.37196); 81(8.84772); 82(6.54338); 83(0.86078); 84(5.05336); 85(3.19764); 86(3.79851); 87(5.19535); 88(7.17017); 89(3.21002); 90(0.82204); 91(1.85879); 92(4.25964); 93(3.97066); 94(4.79071); 95(3.02029); 96(5.86694); 97(3.49675); 98(3.41922); 99(8.58899),1
34,0(5.94091); 1(8.11691); 2(4.4169); 3(0.23736); 4(7.2773); 5(3.65497); 6(3.28946); 7(5.86398); 8(1.34978); 9(5.11377); 10(8.10822); 11(7.73103); 12(6.55207); 13(4.14434); 14(7.82372); 15(4.22889); 16(3.95215); 17(1.56701); 18(5.50137); 19(0.48261); 20(1.41016); 21(1.419); 22(8.57316); 23(1.07818); 24(4.55786); 25(5.80378); 26(4.32866); 27(7.47086); 28(7.53485); 29(2.94963); 30(2.95595); 31(4.14793); 32(7.67004); 33(0.84858); 35(7.33046); 36(7.06738); 37(6.29655); 38(7.06723); 39(5.29247); 40(1.50343); 41(2.69358); 42(0.51856); 43(5.59502); 44(8.23038); 45(1.82479); 46(2.75663); 47(8.45985); 48(1.27914); 49(1.46489); 50(2.57467); 51(4.63014); 52(2.14765); 53(6.40301); 54(8.7272); 55(3.88326); 56(1.42251); 57(7.26151); 58(2.73149); 59(7.91385); 60(4.18438); 61(0.54665); 62(8.00646); 63(0.61651); 64(0.0797); 65(5.49774); 66(3.83098); 67(7.06231); 68(5.62819); 69(2.6599); 70(2.02296); 71(7.9053); 72(5.13278); 73(0.40667); 74(6.26258); 75(0.68707); 76(8.63495); 77(7.67666); 78(1.77756); 79(0.25218); 80(8.46611); 81(5.44935); 82(4.42186); 83(5.21214); 84(0.7447); 85(3.37667); 86(8.40677); 87(1.50351); 88(0.34064); 89(0.72052); 90(8.2293); 91(0.05212); 92(0.02054); 93(6.29829); 94(2.47053); 95(7.89908); 96(3.99593); 97(3.52016); 98(5.46394); 99(0.92059),1
35,0(1.50799); 1(4.12622); 2(2.77745); 3(2.38122); 4(0.42499); 5(4.98834); 6(3.72835); 7(1.53814); 8(4.12684); 9(1.17759); 10(3.01822); 11(1.82452); 12(0.14921); 13(8.0317); 14(1.73026); 15(7.52127); 16(2.02662); 17(7.45862); 18(0.8349); 19(8.78422); 20(2.20832); 21(8.70678); 22(6.1414); 23(7.6433); 24(1.4065); 25(1.38044); 26(6.87702); 27(3.55334); 28(2.97259); 29(1.16444); 30(5.43393); 31(7.34699); 32(1.99234); 33(5.61394); 34(7.33046); 36(2.58553); 37(1.41805); 38(4.74262); 39(6.82829); 40(6.58065); 41(5.53645); 42(5.73563); 43(3.21656); 44(8.58224); 45(2.99465); 46(8.60872); 47(2.08377); 48(0.73564); 49(3.80606); 50(0.52519); 51(5.96354); 52(3.88282); 53(1.41966); 54(8.29868); 55(7.18292); 56(3.77765); 57(0.1818); 58(1.27683); 59(5.14791); 60(1.26995); 61(8.1089); 62(6.81946); 63(1.08696); 64(1.51466); 65(6.37757); 66(1.31462); 67(6.23333); 68(1.87835); 69(3.36085); 70(2.86602); 71(1.35357); 72(6.13397); 73(4.70592); 74(0.02056); 75(7.94151); 76(6.15385); 77(3.19354); 78(8.16156); 79(2.50896); 80(4.50738); 81(6.77555); 82(5.06786); 83(3.56067); 84(6.88836); 85(6.79184); 86(3.83439); 87(0.09021); 88(8.39484); 89(5.30793); 90(0.91746); 91(2.18991); 92(7.27456); 93(3.70873); 94(3.03675); 95(6.54331); 96(7.48545); 97(7.11998); 98(0.23756); 99(4.93984),1
36,0(6.58763); 1(2.1689); 2(1.76884); 3(2.73762); 4(3.69154); 5(4.45864); 6(8.83946); 7(6.21517); 8(0.85462); 9(4.3989); 10(0.15193); 11(3.80431); 12(1.70522); 13(1.83062); 14(7.23005); 15(2.22913); 16(0.17713); 17(5.94782); 18(4.91637); 19(1.79385); 20(7.12184); 21(3.31406); 22(1.99575); 23(3.84126); 24(0.22811); 25(5.84423); 26(6.14285); 27(5.22214); 28(8.96916); 29(4.29502); 30(8.37797); 31(4.51949); 32(6.95755); 33(8.31463); 34(7.06738); 35(2.58553); 37(7.61602); 38(8.99508); 39(1.4394); 40(5.8931); 41(6.46368); 42(7.83267); 43(7.88882); 44(5.33589); 45(3.81329); 46(0.17003); 47(7.49075); 48(8.36178); 49(5.0174); 50(1.81988); 51(3.46933); 52(5.97465); 53(2.86567); 54(3.73942); 55(3.49442); 56(4.27374); 57(6.52339); 58(2.07976); 59(7.0191); 60(1.33762); 61(8.86912); 62(5.0031); 63(4.0405); 64(2.6435); 65(6.35184); 66(5.23161); 67(7.92819); 68(8.42639); 69(2.45607); 70(2.0716); 71(8.25262); 72(7.13981); 73(2.23147); 74(8.90943); 75(1.65581); 76(0.3155); 77(8.86975); 78(5.89953); 79(4.91791); 80(0.59733); 81(3.74252); 82(7.76776); 83(7.37483); 84(3.30684); 85(3.93964); 86(5.23815); 87(8.71016); 88(6.8592); 89(8.75301); 90(4.39212); 91(7.90682); 92(7.4899); 93(8.95013); 94(1.06732); 95(8.27654); 96(6.73852); 97(3.22256); 98(8.15133); 99(5.14245),1
37,0(0.77716); 1(7.27464); 2(3.58067); 3(2.46069); 4(5.5555); 5(6.7044); 6(7.15195); 7(1.17608); 8(7.34154); 9(7.27834); 10(4.05356); 11(7.13244); 12(8.50142); 13(3.62075); 14(2.04485); 15(8.42706); 16(0.79065); 17(3.48134); 18(0.29827); 19(3.36349); 20(4.74993); 21(8.38241); 22(2.76384); 23(2.7975); 24(5.86386); 25(1.36094); 26(5.84021); 27(1.9421); 28(1.66034); 29(2.6495); 30(2.26579); 31(4.84127); 32(8.0356); 33(6.53861); 34(6.29655); 35(1.41805); 36(7.61602); 38(5.78961); 39(1.86702); 40(6.95378); 41(1.95504); 42(5.70253); 43(5.104); 44(0.60685); 45(3.94702); 46(5.0568); 47(4.46185); 48(5.6237); 49(3.52686); 50(7.99212); 51(5.05379); 52(0.72707); 53(3.62961); 54(6.41678); 55(7.94135); 56(0.64197); 57(3.41918); 58(1.57057); 59(7.19029); 60(3.33207); 61(2.28665); 62(5.19006); 63(6.88189); 64(0.2866); 65(0.73956); 66(6.36329); 67(5.80601); 68(8.56285); 69(8.37318); 70(1.03281); 71(5.93597); 72(6.77705); 73(4.9092); 74(4.26546); 75(8.09143); 76(5.54007); 77(3.78826); 78(1.56968); 79(1.27172); 80(8.44776); 81(0.70745); 82(6.10002); 83(8.88284); 84(8.11639); 85(1.24123); 86(6.0191); 87(0.97532); 88(8.17751); 89(3.59816); 90(7.58866); 91(5.59576); 92(4.07356); 93(5.08697); 94(5.04954); 95(1.48906); 96(7.97065); 97(1.95717); 98(0.74364); 99(0.87553),1
38,0(4.90835); 1(3.38186); 2(6.94578); 3(4.64112); 4(4.9774); 5(1.99482); 6(8.35876); 7(4.31452); 8(7.2591); 9(6.80887); 10(6.2604); 11(3.75469); 12(0.3712); 13(8.26787); 14(8.71488); 15(3.1877); 16(0.96255); 17(1.74369); 18(0.97086); 19(2.12161); 20(5.31259); 21(8.5158); 22(8.08469); 23(2.1388); 24(6.73467); 25(0.55118); 26(0.62973); 27(3.07719); 28(6.24751); 29(0.8525); 30(4.39154); 31(0.80471); 32(2.93227); 33(3.05329); 34(7.06723); 35(4.74262); 36(8.99508); 37(5.78961); 39(3.62582); 40(0.20254); 41(6.45758); 42(4.99447); 43(3.33706); 44(4.74307); 45(5.29931); 46(8.01942); 47(8.95726); 48(2.93142); 49(5.91665); 50(7.76056); 51(1.44279); 52(3.09777); 53(3.53183); 54(0.79765); 55(1.21319); 56(6.87173); 57(2.9257); 58(1.66123); 59(5.88452); 60(1.39748); 61(3.42449); 62(8.64201); 63(1.5119); 64(6.04829); 65(4.63286); 66(7.91236); 67(3.529); 68(1.61152); 69(0.39891); 70(3.25981); 71(4.0528); 72(1.37306); 73(5.67295); 74(5.53347); 75(0.75504); 76(2.39824); 77(0.99834); 78(0.10851); 79(7.87649); 80(0.63135); 81(7.02689); 82(7.50148); 83(2.33356); 84(1.64698); 85(7.09764); 86(2.87467); 87(0.53146); 88(3.82616); 89(6.51548); 90(5.88181); 91(4.20515); 92(5.52977); 93(1.14511); 94(7.6217); 95(6.98434); 96(3.62515); 97(5.43684); 98(2.20971); 99(6.79307),1
39,0(7.16903); 1(8.35018); 2(6.38719); 3(7.72022); 4(1.69175); 5(1.64152); 6(6.70769); 7(5.03122); 8(7.23715); 9(5.64597); 10(7.63973); 11(4.51996); 12(2.95701); 13(0.69887); 14(7.07117); 15(2.09961); 16(6.78246); 17(8.29911); 18(7.72729); 19(5.32744); 20(5.56059); 21(2.98298); 22(2.57225); 23(6.71851); 24(6.88055); 25(6.61479); 26(7.48918); 27(1.59512); 28(5.81082); 29(4.91822); 30(6.9243); 31(8.31802); 32(0.95443); 33(0.79582); 34(5.29247); 35(6.82829); 36(1.4394); 37(1.86702); 38(3.62582); 40(4.08709); 41(1.51698); 42(5.66544); 43(3.70838); 44(0.89666); 45(1.40297); 46(7.45687); 47(0.73915); 48(0.83907); 49(2.47795); 50(4.07571); 51(8.08353); 52(5.44691); 53(5.04158); 54(2.31462); 55(5.34747); 56(4.52029); 57(4.56115); 58(7.17242); 59(6.16059); 60(7.99313); 61(0.37363); 62(5.19121); 63(0.56466); 64(4.04844); 65(6.06321); 66(5.44336); 67(3.17054); 68(1.92461); 69(3.00217); 70(1.57354); 71(8.5608); 72(6.36381); 73(7.27702); 74(1.71178); 75(3.55474); 76(2.43344); 77(3.13466); 78(6.64452); 79(3.25791); 80(8.79649); 81(0.90181); 82(4.43637); 83(7.5785); 84(1.30261); 85(1.89887); 86(6.58386); 87(3.12468); 88(3.94104); 89(2.37883); 90(3.9841); 91(6.14941); 92(7.66233); 93(4.38058); 94(8.26701); 95(0.45755); 96(6.67501); 97(2.79606); 98(0.53934); 99(6.61072),1
40,0(5.57578); 1(7.1413); 2(6.9366); 3(6.94987); 4(7.75377); 5(1.8021); 6(8.67214); 7(2.8977); 8(3.88572); 9(2.95854); 10(0.49929); 11(7.30726); 12(5.27547); 13(6.4218); 14(1.4122); 15(4.41326); 16(0.54863); 17(3.14271); 18(8.35526); 19(4.82042); 20(1.56581); 21(3.36213); 22(1.80263); 23(0.311); 24(0.51285); 25(4.41438); 26(7.70779); 27(0.684); 28(1.81117); 29(7.89932); 30(4.20722); 31(2.70143); 32(5.05824); 33(8.8941); 34(1.50343); 35(6.58065); 36(5.8931); 37(6.95378); 38(0.20254); 39(4.08709); 41(6.97329); 42(0.78105); 43(4.74279); 44(7.49353); 45(8.3092); 46(6.73847); 47(3.02023); 48(4.76609); 49(3.52397); 50(2.09162); 51(8.94758); 52(1.63269); 53(6.03474); 54(6.36933); 55(0.14525); 56(1.25321); 57(0.94094); 58(2.68606); 59(1.96399); 60(8.77011); 61(8.17918); 62(7.86946); 63(7.06184); 64(1.981); 65(3.78249); 66(5.75235); 67(1.32736); 68(6.56449); 69(0.75614); 70(7.79345); 71(6.83828); 72(4.1188); 73(5.78608); 74(2.57017); 75(7.30052); 76(1.9631); 77(2.47561); 78(1.73876); 79(7.93752); 80(2.7045); 81(0.14459); 82(7.79088); 83(5.45393); 84(2.58637); 85(1.26342); 86(2.1844); 87(5.06707); 88(6.58106); 89(2.97865); 90(2.95262); 91(6.59868); 92(6.39587); 93(5.2532); 94(6.37173); 95(4.17345); 96(3.06567); 97(3.36862); 98(8.0748); 99(8.41254),1
41,0(0.40242); 1(3.19524); 2(8.12009); 3(2.97927); 4(7.2635); 5(3.33055); 6(6.70118); 7(4.57535); 8(1.39695); 9(6.19004); 10(4.17224); 11(7.53794); 12(5.52836); 13(8.77577); 14(5.39863); 15(4.39824); 16(3.37036); 17(5.08271); 18(3.65782); 19(2.27673); 20(2.67172); 21(6.1856); 22(2.85797); 23(6.28027); 24(6.10024); 25(5.51874); 26(7.48548); 27(1.6544); 28(7.42345); 29(0.38713); 30(1.82218); 31(6.22592); 32(1.63346); 33(5.13243); 34(2.69358); 35(5.53645); 36(6.46368); 37(1.95504); 38(6.45758); 39(1.51698); 40(6.97329); 42(0.40497); 43(8.73661); 44(2.70262); 45(6.19812); 46(5.37296); 47(4.36194); 48(4.96386); 49(0.5234); 50(6.76726); 51(5.53592); 52(5.07853); 53(0.89397); 54(1.03259); 55(3.6072); 56(3.63387); 57(1.05814); 58(3.8577); 59(8.40298); 60(4.41437); 61(2.86373); 62(7.79867); 63(1.7243); 64(6.58128); 65(3.632); 66(3.97794); 67(4.55309); 68(4.02333); 69(6.99432); 70(3.63326); 71(1.76038); 72(2.51287); 73(5.15241); 74(3.45248); 75(1.78956); 76(7.94912); 77(4.72911); 78(6.47313); 79(3.27765); 80(3.94944); 81(4.97913); 82(3.21295); 83(4.88191); 84(2.61395); 85(6.25799); 86(7.45992); 87(4.15253); 88(5.90419); 89(1.05641); 90(3.30897); 91(5.30382); 92(3.99489); 93(6.88964); 94(3.48357); 95(6.12739); 96(0.90516); 97(1.0671); 98(7.36646); 99(7.18592),1
42,0(7.19827); 1(0.71523); 2(6.59637); 3(8.38768); 4(4.99633); 5(5.72988); 6(4.55241); 7(5.85239); 8(3.1709); 9(3.9314); 10(3.34594); 11(3.36004); 12(0.42706); 13(4.86578); 14(0.5145); 15(3.88671); 16(8.84877); 17(4.1662); 18(3.51668); 19(3.12071); 20(2.30595); 21(1.82123); 22(7.87364); 23(5.14022); 24(3.63594); 25(0.73742); 26(4.91117); 27(7.11847); 28(5.1522); 29(0.63443); 30(0.17071); 31(8.49348); 32(5.44665); 33(0.60525); 34(0.51856); 35(5.73563); 36(7.83267); 37(5.70253); 38(4.99447); 39(5.66544); 40(0.78105); 41(0.40497); 43(6.19069); 44(5.71514); 45(1.98281); 46(2.27894); 47(7.78832); 48(0.47732); 49(1.23927); 50(8.63081); 51(5.90351); 52(6.819); 53(3.05807); 54(5.35567); 55(7.36564); 56(2.93911); 57(0.63217); 58(0.28911); 59(5.14133); 60(8.74615); 61(6.49865); 62(0.80361); 63(3.82568); 64(5.21742); 65(0.27857); 66(8.1841); 67(2.17784); 68(3.72927); 69(2.92624); 70(3.60858); 71(7.48687); 72(2.95042); 73(2.99085); 74(7.30457); 75(0.2754); 76(2.1002); 77(6.05147); 78(7.17987); 79(7.61067); 80(7.06111); 81(5.33119); 82(5.34695); 83(8.75787); 84(2.53741); 85(7.76312); 86(7.16554); 87(5.15619); 88(1.20549); 89(5.10247); 90(0.51635); 91(1.5494); 92(2.87987); 93(7.44428); 94(3.20505); 95(6.19392); 96(6.22138); 97(0.11083); 98(4.98101); 99(3.90028),1
