Vértice,Adjacentes,Conjuntos
0,1(1.56264); 2(2.22203); 3(2.55341); 4(6.18284); 5(3.10929); 6(7.90591); 7(5.98484); 8(1.60953); 9(2.12594); 10(0.70919); 11(7.65472); 12(6.34626); 13(8.33084); 14(5.28156); 15(6.2236); 16(2.11714); 17(4.59972); 18(4.93192); 19(7.34868); 20(5.11971); 21(2.9499); 22(5.9642); 23(6.94926); 24(4.61623); 25(6.34096); 26(4.55172); 27(7.85936); 28(2.24025); 29(1.82108); 30(2.72535); 31(3.41823); 32(3.23428); 33(3.05228); 34(7.00159); 35(5.40869); 36(2.24489); 37(0.24607); 38(6.05395); 39(8.62754); 40(1.94668); 41(2.41669); 42(3.21361); 43(7.15609); 44(1.97534); 45(5.08139); 46(6.05265); 47(2.65559); 48(4.88608); 49(4.9315); 50(6.08127); 51(5.87438); 52(8.85536); 53(1.13458); 54(8.68903); 55(5.66724); 56(0.26932); 57(7.58808); 58(2.01046); 59(0.03757); 60(8.31537); 61(2.42351); 62(3.63107); 63(0.09491); 64(0.98028); 65(7.21088); 66(1.42259); 67(7.92323); 68(3.26157); 69(8.96524); 70(5.88657); 71(3.05845); 72(0.76345); 73(0.83469); 74(7.45976); 75(6.56505); 76(7.87579); 77(5.1139); 78(4.49132); 79(4.52168); 80(2.41139); 81(1.69101); 82(8.78918); 83(2.86648); 84(0.7503); 85(0.23048); 86(6.45003); 87(2.56447); 88(7.55041); 89(3.90792); 90(2.96245); 91(3.87471); 92(1.09955); 93(7.20843); 94(1.90393); 95(8.40325); 96(1.32586); 97(5.44325); 98(6.61549); 99(7.44329); 100(2.10514); 101(5.907); 102(1.75327); 103(1.701); 104(4.22638); 105(8.047); 106(7.89089); 107(3.97804); 108(3.82442); 109(1.21246); 110(2.22679); 111(2.21817); 112(2.91049); 113(0.04931); 114(6.65266); 115(6.10733); 116(3.2579); 117(7.35769); 118(2.11175); 119(5.26092); 120(8.68354); 121(4.06135); 122(4.86088); 123(0.31194); 124(2.31248); 125(6.01233); 126(7.32156); 127(4.15011); 128(5.71516); 129(5.3769); 130(3.09315); 131(5.88138); 132(1.02795); 133(8.47242); 134(4.83974); 135(6.38055); 136(0.96386); 137(3.17161); 138(0.13589); 139(3.84776); 140(1.01336); 141(0.95401); 142(1.0635); 143(7.40458); 144(8.90706); 145(1.89338); 146(6.48285); 147(0.84209); 148(0.46885); 149(5.3132),2
73,0(0.83469); 1(3.4373); 2(0.45623); 3(7.55563); 4(8.13846); 5(1.78829); 6(5.1098); 7(2.15246); 8(5.1784); 9(3.35991); 10(6.52155); 11(5.02639); 12(1.89488); 13(6.42158); 14(4.62451); 15(0.19032); 16(2.05228); 17(7.41061); 18(8.08884); 19(7.95537); 20(3.93973); 21(6.76705); 22(1.44794); 23(2.42474); 24(8.29929); 25(8.87834); 26(5.7829); 27(0.98224); 28(5.66844); 29(3.99255); 30(1.89783); 31(6.13429); 32(4.42292); 33(3.9861); 34(1.82256); 35(5.08355); 36(5.88397); 37(4.97056); 38(0.21888); 39(4.55708); 40(5.23303); 41(7.62128); 42(1.17722); 43(0.80691); 44(8.56325); 45(7.10714); 46(0.51551); 47(4.28101); 48(7.48558); 49(1.77429); 50(6.90243); 51(4.32405); 52(8.98644); 53(7.2134); 54(7.13465); 55(4.21838); 56(3.14126); 57(5.13753); 58(6.41833); 59(6.67784); 60(0.62197); 61(1.78413); 62(5.83579); 63(4.91388); 64(5.2486); 65(7.45301); 66(2.51708); 67(4.85673); 68(3.5957); 69(7.01679); 70(0.75662); 71(5.4833); 72(4.64862); 74(0.00939); 75(3.14357); 76(4.07153); 77(4.54004); 78(3.80888); 79(0.65054); 80(0.48725); 81(1.78561); 82(8.47171); 83(6.53547); 84(3.28238); 85(0.67581); 86(4.64535); 87(5.39165); 88(5.37872); 89(7.5259); 90(5.05775); 91(1.52127); 92(5.63698); 93(4.08125); 94(4.25851); 95(6.69033); 96(3.27852); 97(4.206); 98(7.49478); 99(2.15063); 100(7.17636); 101(0.85223); 102(1.22969); 103(4.00069); 104(3.38697); 105(8.77448); 106(1.86864); 107(0.13021); 108(6.20384); 109(4.69758); 110(6.04804); 111(7.16217); 112(2.77284); 113(5.45902); 114(7.64669); 115(1.54811); 116(7.52505); 117(0.78687); 118(2.54907); 119(6.32663); 120(1.01014); 121(4.11934); 122(2.93375); 123(5.85562); 124(2.09193); 125(3.60889); 126(4.25299); 127(6.65462); 128(4.66238); 129(8.6682); 130(8.14737); 131(6.19545); 132(3.0259); 133(8.64753); 134(2.24234); 135(5.75474); 136(2.40037); 137(7.08709); 138(2.44249); 139(5.03995); 140(7.81898); 141(5.06981); 142(0.95716); 143(5.27196); 144(5.75292); 145(8.3244); 146(8.52646); 147(4.89148); 148(8.10242); 149(5.70121),1
74,0(7.45976); 1(0.3602); 2(8.11065); 3(8.94659); 4(3.40933); 5(1.7003); 6(1.85541); 7(5.03838); 8(8.41359); 9(8.48063); 10(6.79187); 11(8.55378); 12(4.37859); 13(2.11458); 14(3.37127); 15(3.97207); 16(7.35557); 17(2.24307); 18(4.91825); 19(0.96453); 20(8.31097); 21(6.16022); 22(0.85327); 23(1.72124); 24(0.76576); 25(8.53938); 26(6.78643); 27(5.84629); 28(2.18651); 29(1.43815); 30(3.69114); 31(8.40768); 32(7.43838); 33(8.60672); 34(3.27312); 35(1.38605); 36(3.69739); 37(3.62208); 38(0.35348); 39(8.06268); 40(1.99689); 41(8.67321); 42(1.03656); 43(0.80921); 44(2.01194); 45(5.38162); 46(3.61551); 47(4.31657); 48(4.0904); 49(3.74961); 50(3.65235); 51(7.97227); 52(5.68931); 53(1.82749); 54(6.5844); 55(6.37905); 56(3.25657); 57(3.20432); 58(4.63879); 59(1.67161); 60(5.28659); 61(1.49661); 62(4.00117); 63(4.79884); 64(8.94988); 65(1.05904); 66(2.26362); 67(4.07804); 68(5.29572); 69(8.16056); 70(3.63009); 71(5.02787); 72(2.48432); 73(0.00939); 75(5.70276); 76(4.46111); 77(2.6152); 78(8.67528); 79(3.25771); 80(2.96755); 81(4.62374); 82(1.03633); 83(7.82532); 84(8.63014); 85(0.35205); 86(6.02704); 87(0.35994); 88(2.10724); 89(7.03733); 90(0.54658); 91(8.34736); 92(4.60135); 93(4.67009); 94(3.45326); 95(3.9503); 96(2.68915); 97(5.92813); 98(6.49054); 99(2.57809); 100(6.02799); 101(3.25934); 102(5.77847); 103(5.95326); 104(6.28739); 105(6.31814); 106(7.32372); 107(3.23128); 108(2.85826); 109(8.53865); 110(4.08855); 111(1.6075); 112(2.87787); 113(5.68618); 114(0.28285); 115(0.39117); 116(1.9219); 117(2.52483); 118(8.76549); 119(8.01866); 120(8.4656); 121(5.42964); 122(1.32459); 123(2.67121); 124(4.11186); 125(3.21132); 126(8.40019); 127(2.31741); 128(4.68291); 129(8.20241); 130(4.43716); 131(5.08363); 132(7.2175); 133(7.22714); 134(8.10366); 135(6.19892); 136(5.34633); 137(1.45311); 138(3.30904); 139(2.68985); 140(5.72406); 141(8.28216); 142(2.99005); 143(6.53939); 144(7.41787); 145(6.88421); 146(6.7191); 147(2.63094); 148(0.48147); 149(6.87253),1
75,0(6.56505); 1(1.98584); 2(0.07267); 3(0.8127); 4(0.85666); 5(2.1754); 6(7.76465); 7(2.52437); 8(0.58304); 9(7.89884); 10(6.6859); 11(6.23031); 12(7.74863); 13(0.38368); 14(2.45744); 15(7.54037); 16(4.89506); 17(5.30001); 18(2.08878); 19(7.44518); 20(1.36307); 21(3.00185); 22(8.59349); 23(3.30683); 24(1.05622); 25(7.1301); 26(2.36477); 27(7.90273); 28(4.53429); 29(0.16611); 30(6.64128); 31(5.54575); 32(6.23312); 33(1.02401); 34(0.72193); 35(6.20468); 36(6.89991); 37(0.11509); 38(6.3484); 39(4.56711); 40(8.70979); 41(6.45433); 42(2.28718); 43(4.61842); 44(4.73298); 45(0.8033); 46(6.17374); 47(3.02628); 48(3.05758); 49(6.00416); 50(0.0466); 51(0.1433); 52(2.68189); 53(1.04063); 54(4.44118); 55(5.559); 56(0.15552); 57(5.65323); 58(0.5968); 59(5.83824); 60(0.10294); 61(7.30911); 62(8.56034); 63(2.40684); 64(4.83591); 65(6.43062); 66(5.85409); 67(6.82615); 68(1.47278); 69(5.81781); 70(1.01311); 71(3.84425); 72(7.28212); 73(3.14357); 74(5.70276); 76(4.29765); 77(8.60612); 78(2.71539); 79(2.80951); 80(4.23336); 81(2.34145); 82(4.3346); 83(0.88885); 84(8.73313); 85(3.1425); 86(5.00907); 87(3.74941); 88(5.73112); 89(2.80141); 90(4.43983); 91(5.71942); 92(8.48891); 93(4.27667); 94(3.7881); 95(7.41842); 96(2.93639); 97(7.31835); 98(4.8118); 99(1.88479); 100(1.50554); 101(5.88422); 102(2.48762); 103(0.37709); 104(2.14382); 105(6.71268); 106(3.62877); 107(5.36242); 108(3.09663); 109(6.22229); 110(1.21454); 111(5.00736); 112(5.54355); 113(5.61822); 114(4.65952); 115(1.71593); 116(6.528); 117(0.1151); 118(4.49942); 119(3.42896); 120(4.9869); 121(8.66811); 122(6.02166); 123(3.06555); 124(7.90075); 125(4.6021); 126(7.34577); 127(7.44494); 128(1.67895); 129(4.51647); 130(0.4435); 131(6.42423); 132(3.00756); 133(3.1235); 134(6.17427); 135(5.80726); 136(0.238); 137(5.03635); 138(2.76496); 139(0.32917); 140(7.91185); 141(7.55011); 142(0.61659); 143(6.09459); 144(0.17011); 145(6.25377); 146(5.42726); 147(3.74199); 148(8.8325); 149(0.19766),1
76,0(7.87579); 1(8.82251); 2(0.02823); 3(3.32402); 4(3.50705); 5(1.18145); 6(7.89108); 7(6.64096); 8(5.0549); 9(1.77761); 10(3.70483); 11(2.25479); 12(7.78746); 13(5.50284); 14(3.08179); 15(4.74672); 16(2.72072); 17(5.77604); 18(0.2935); 19(0.49857); 20(1.73883); 21(7.49579); 22(0.51608); 23(7.34161); 24(8.43654); 25(2.7873); 26(7.28673); 27(1.84659); 28(8.23607); 29(0.26017); 30(2.44544); 31(8.97754); 32(4.42173); 33(2.99173); 34(2.89086); 35(1.26813); 36(7.13822); 37(8.66555); 38(1.09375); 39(4.48443); 40(0.80331); 41(7.24228); 42(7.78698); 43(6.24142); 44(6.45609); 45(4.95196); 46(6.69111); 47(8.14757); 48(1.88014); 49(5.84549); 50(1.57131); 51(4.12617); 52(4.80106); 53(7.32034); 54(0.80154); 55(2.54066); 56(7.08333); 57(1.3891); 58(2.15928); 59(7.57604); 60(2.23753); 61(0.60035); 62(6.05178); 63(8.91415); 64(2.51633); 65(6.25032); 66(7.21813); 67(5.46378); 68(1.91572); 69(8.3678); 70(2.42228); 71(5.30776); 72(7.28534); 73(4.07153); 74(4.46111); 75(4.29765); 77(5.20925); 78(7.90135); 79(3.67209); 80(7.82341); 81(5.13361); 82(8.00763); 83(3.99799); 84(3.67057); 85(8.89769); 86(5.82071); 87(7.68997); 88(0.88584); 89(6.17314); 90(7.26649); 91(3.50381); 92(5.89446); 93(2.53684); 94(1.7792); 95(3.59052); 96(6.11899); 97(7.05938); 98(6.43719); 99(8.9344); 100(5.9775); 101(7.14637); 102(2.21576); 103(3.53634); 104(6.88475); 105(5.07139); 106(3.37662); 107(6.11062); 108(7.72426); 109(0.34897); 110(3.96774); 111(6.99076); 112(1.04595); 113(8.09999); 114(7.30535); 115(1.50575); 116(3.19929); 117(3.26645); 118(8.40768); 119(2.7029); 120(7.98998); 121(4.99935); 122(7.15886); 123(5.03581); 124(2.87499); 125(4.1736); 126(1.45912); 127(6.22479); 128(1.96107); 129(0.15679); 130(1.21712); 131(4.43056); 132(6.68778); 133(2.19312); 134(5.21895); 135(6.7997); 136(3.41741); 137(2.14693); 138(4.79397); 139(4.16895); 140(8.17233); 141(3.45258); 142(8.82546); 143(6.50906); 144(6.07355); 145(8.7197); 146(3.08548); 147(4.92304); 148(1.77084); 149(3.07068),2
77,0(5.1139); 1(4.54678); 2(4.23604); 3(2.88874); 4(0.85411); 5(2.76553); 6(1.52828); 7(8.96014); 8(4.95432); 9(8.44599); 10(2.55136); 11(7.51245); 12(3.22532); 13(2.64401); 14(5.74586); 15(3.12814); 16(6.89963); 17(4.95625); 18(3.75728); 19(5.86149); 20(5.05251); 21(7.38155); 22(0.60871); 23(1.90199); 24(6.9978); 25(3.01273); 26(3.72017); 27(7.55651); 28(0.01655); 29(2.22186); 30(8.73594); 31(5.90578); 32(7.10813); 33(2.24728); 34(4.36221); 35(7.70872); 36(5.53179); 37(3.72238); 38(2.90211); 39(3.48593); 40(6.4069); 41(1.60089); 42(0.17329); 43(3.51205); 44(4.24487); 45(6.78178); 46(1.42647); 47(4.21319); 48(5.14314); 49(3.42293); 50(7.02366); 51(8.89626); 52(6.21139); 53(2.52047); 54(2.35516); 55(5.78689); 56(4.47706); 57(4.35804); 58(6.72706); 59(4.14167); 60(6.56173); 61(5.38009); 62(8.50117); 63(0.32753); 64(2.66818); 65(3.33408); 66(8.74844); 67(8.01168); 68(1.5111); 69(0.71247); 70(2.88176); 71(8.06842); 72(1.3167); 73(4.54004); 74(2.6152); 75(8.60612); 76(5.20925); 78(4.02414); 79(5.02535); 80(1.97398); 81(3.54592); 82(3.09892); 83(1.14764); 84(5.95765); 85(3.53867); 86(0.63439); 87(1.35792); 88(1.24826); 89(1.65295); 90(8.13837); 91(0.00659); 92(2.15808); 93(4.39729); 94(7.36673); 95(7.80579); 96(7.30163); 97(2.09502); 98(4.47152); 99(7.38186); 100(0.33097); 101(8.57226); 102(5.48631); 103(0.31066); 104(3.68699); 105(2.79004); 106(0.08168); 107(4.40213); 108(5.76717); 109(3.26031); 110(2.51441); 111(0.84017); 112(6.78155); 113(5.49254); 114(4.32308); 115(1.20797); 116(7.79706); 117(2.31016); 118(0.55351); 119(7.07309); 120(5.92803); 121(8.53522); 122(0.26471); 123(5.72557); 124(8.36511); 125(1.02941); 126(4.13005); 127(2.63418); 128(6.43661); 129(1.42453); 130(3.42065); 131(0.74797); 132(3.98448); 133(2.83818); 134(7.36357); 135(2.88844); 136(0.68118); 137(2.48813); 138(0.69526); 139(5.57287); 140(4.86804); 141(6.29521); 142(6.2576); 143(0.89953); 144(6.92561); 145(7.84536); 146(7.32703); 147(1.80051); 148(5.03247); 149(7.65168),1
78,0(4.49132); 1(0.53554); 2(1.93128); 3(8.82715); 4(0.3236); 5(0.85932); 6(1.5873); 7(2.01287); 8(8.58794); 9(3.1583); 10(7.89526); 11(1.58599); 12(1.64614); 13(5.84366); 14(1.44611); 15(8.11081); 16(7.89108); 17(7.08621); 18(0.23956); 19(2.5088); 20(8.67967); 21(6.15087); 22(7.57684); 23(3.49554); 24(8.12697); 25(0.15422); 26(1.22605); 27(7.3253); 28(2.41209); 29(3.84306); 30(0.66315); 31(4.05031); 32(0.52644); 33(3.52984); 34(1.58082); 35(5.98231); 36(3.91467); 37(3.65913); 38(6.06151); 39(7.18835); 40(2.69395); 41(0.36409); 42(4.84848); 43(7.36183); 44(8.28924); 45(8.65365); 46(3.62534); 47(3.5445); 48(7.44111); 49(6.4715); 50(1.13473); 51(8.6091); 52(5.49104); 53(1.1973); 54(1.12555); 55(6.36424); 56(5.8794); 57(7.61489); 58(6.77239); 59(7.17759); 60(0.01166); 61(3.2046); 62(6.98796); 63(7.43974); 64(7.32528); 65(5.96878); 66(7.61052); 67(1.79477); 68(5.21181); 69(8.1974); 70(5.00964); 71(6.50852); 72(8.43097); 73(3.80888); 74(8.67528); 75(2.71539); 76(7.90135); 77(4.02414); 79(4.80123); 80(4.83395); 81(1.02629); 82(4.32799); 83(5.79776); 84(6.87291); 85(4.56423); 86(7.04779); 87(8.76259); 88(0.33939); 89(7.77995); 90(1.0398); 91(3.51062); 92(6.97426); 93(0.01509); 94(8.54589); 95(4.9559); 96(2.21143); 97(4.82593); 98(3.33457); 99(5.32562); 100(0.04233); 101(2.86981); 102(5.24326); 103(0.98612); 104(2.36252); 105(8.72057); 106(4.71003); 107(5.11731); 108(1.93006); 109(1.07201); 110(5.75785); 111(7.65502); 112(7.93645); 113(4.08333); 114(5.44872); 115(2.59868); 116(7.72873); 117(4.3444); 118(3.77208); 119(7.8917); 120(1.55937); 121(7.54557); 122(2.22039); 123(8.23616); 124(3.75275); 125(4.40799); 126(0.73437); 127(0.40698); 128(6.2766); 129(2.31747); 130(5.01585); 131(1.9623); 132(1.44029); 133(2.25098); 134(4.38502); 135(7.28998); 136(4.17962); 137(5.34655); 138(3.89105); 139(2.05033); 140(3.22379); 141(6.42817); 142(0.16541); 143(4.11757); 144(5.86999); 145(0.05412); 146(8.43815); 147(0.84496); 148(3.42364); 149(1.09547),1
79,0(4.52168); 1(8.22095); 2(4.12549); 3(5.59966); 4(3.95643); 5(1.2434); 6(1.14259); 7(1.9299); 8(5.00089); 9(2.32947); 10(0.92768); 11(6.04664); 12(1.76218); 13(8.81399); 14(8.27335); 15(5.78757); 16(5.28104); 17(7.66997); 18(0.68249); 19(3.61437); 20(0.70341); 21(0.12884); 22(4.15669); 23(8.87883); 24(4.72112); 25(7.43232); 26(3.93975); 27(7.3489); 28(1.85112); 29(5.93694); 30(2.53817); 31(8.95788); 32(5.01518); 33(5.00862); 34(7.63619); 35(8.06979); 36(7.30467); 37(6.3695); 38(6.6727); 39(7.53658); 40(0.32529); 41(3.3698); 42(5.65188); 43(1.48385); 44(0.73823); 45(5.21736); 46(4.40166); 47(0.35917); 48(4.79633); 49(8.79892); 50(0.43499); 51(7.09898); 52(1.35252); 53(1.79361); 54(3.33239); 55(0.93771); 56(4.28036); 57(2.34007); 58(8.28997); 59(5.82898); 60(7.66992); 61(8.58854); 62(5.08958); 63(4.32854); 64(0.08486); 65(1.9588); 66(0.3482); 67(1.26299); 68(2.2316); 69(6.22799); 70(3.76238); 71(6.18344); 72(7.51511); 73(0.65054); 74(3.25771); 75(2.80951); 76(3.67209); 77(5.02535); 78(4.80123); 80(0.54031); 81(6.79112); 82(3.64638); 83(0.00083); 84(5.52039); 85(4.48422); 86(1.83485); 87(5.96603); 88(3.80852); 89(8.38177); 90(4.37621); 91(2.55314); 92(3.25805); 93(8.47282); 94(2.61715); 95(6.07937); 96(7.32709); 97(7.74189); 98(7.29228); 99(7.68186); 100(6.99971); 101(8.00761); 102(7.4649); 103(3.95371); 104(2.68573); 105(8.93271); 106(8.2493); 107(3.62762); 108(0.27557); 109(1.31565); 110(3.26496); 111(2.21925); 112(3.04233); 113(3.60019); 114(8.34337); 115(3.31165); 116(7.93782); 117(6.76372); 118(4.37903); 119(5.91333); 120(6.5903); 121(8.39802); 122(5.23608); 123(3.50508); 124(6.62383); 125(4.24555); 126(3.65708); 127(1.16911); 128(3.75496); 129(7.78461); 130(4.91245); 131(5.86701); 132(8.71996); 133(4.65485); 134(2.72773); 135(5.403); 136(0.6975); 137(0.15837); 138(6.11877); 139(4.48275); 140(2.33643); 141(0.51425); 142(1.87328); 143(2.45429); 144(2.22255); 145(7.69325); 146(5.49362); 147(0.47807); 148(8.86978); 149(2.38259),2
80,0(2.41139); 1(5.58582); 2(8.75155); 3(2.25628); 4(7.61017); 5(8.71233); 6(2.871); 7(1.66095); 8(0.07428); 9(2.50089); 10(8.43405); 11(8.37352); 12(7.14898); 13(4.54811); 14(5.40462); 15(1.23692); 16(0.52325); 17(8.44999); 18(2.30932); 19(8.47549); 20(1.53505); 21(1.922); 22(3.95595); 23(1.00433); 24(6.35833); 25(3.23678); 26(4.65191); 27(8.72754); 28(6.11375); 29(4.74159); 30(3.9863); 31(7.36116); 32(2.1666); 33(6.5718); 34(6.19703); 35(4.22085); 36(3.05943); 37(1.26062); 38(7.74229); 39(3.64226); 40(5.67643); 41(8.26782); 42(2.40188); 43(6.3327); 44(6.53593); 45(5.84457); 46(7.817); 47(0.31457); 48(3.95321); 49(8.72359); 50(3.85136); 51(1.03187); 52(8.21916); 53(7.27845); 54(7.07091); 55(7.31796); 56(2.69441); 57(3.49338); 58(2.01886); 59(8.52089); 60(8.82569); 61(3.22314); 62(3.87378); 63(4.38816); 64(4.0041); 65(2.33017); 66(4.54684); 67(6.07087); 68(5.06766); 69(2.48548); 70(7.59471); 71(5.84969); 72(8.36125); 73(0.48725); 74(2.96755); 75(4.23336); 76(7.82341); 77(1.97398); 78(4.83395); 79(0.54031); 81(6.20904); 82(1.96363); 83(0.61024); 84(2.71639); 85(1.75554); 86(1.18888); 87(1.94234); 88(1.01099); 89(8.99106); 90(7.07629); 91(6.30746); 92(2.62963); 93(1.71029); 94(1.2813); 95(2.91001); 96(2.83424); 97(5.7586); 98(1.27252); 99(1.64048); 100(4.13246); 101(7.36849); 102(8.95496); 103(7.44208); 104(2.3703); 105(5.11233); 106(1.42426); 107(6.00962); 108(7.46662); 109(7.94609); 110(2.51919); 111(2.35965); 112(2.6439); 113(0.63562); 114(7.28216); 115(8.02657); 116(4.16954); 117(4.04182); 118(2.71335); 119(6.46377); 120(1.54737); 121(3.2039); 122(6.24228); 123(2.0379); 124(7.43567); 125(8.24272); 126(6.50233); 127(1.41252); 128(8.73339); 129(5.2249); 130(5.60013); 131(7.90043); 132(0.34245); 133(3.22255); 134(8.3441); 135(2.10211); 136(1.56498); 137(1.72048); 138(1.6662); 139(3.74896); 140(5.3162); 141(7.95527); 142(6.53725); 143(5.09597); 144(1.43288); 145(8.42534); 146(7.61885); 147(8.92806); 148(7.8997); 149(5.91742),1
81,0(1.69101); 1(1.61714); 2(7.57551); 3(7.8578); 4(6.92827); 5(4.70486); 6(6.46682); 7(7.54993); 8(3.12461); 9(5.53406); 10(6.42514); 11(8.65935); 12(1.462); 13(8.21511); 14(8.32023); 15(6.20098); 16(1.27044); 17(8.07015); 18(0.44777); 19(4.22329); 20(8.47405); 21(7.20138); 22(0.96143); 23(0.81261); 24(7.27397); 25(8.94602); 26(2.27559); 27(6.66993); 28(6.7685); 29(7.41835); 30(6.14813); 31(0.82468); 32(4.21158); 33(4.91443); 34(0.51049); 35(2.30516); 36(0.41169); 37(6.30756); 38(5.48271); 39(1.28089); 40(8.10877); 41(0.56774); 42(1.53466); 43(5.16511); 44(8.31985); 45(5.35855); 46(1.66457); 47(3.14364); 48(8.5709); 49(3.12958); 50(2.36152); 51(5.20373); 52(6.67148); 53(6.6715); 54(4.5125); 55(6.82207); 56(2.34749); 57(2.89323); 58(1.05798); 59(2.01262); 60(5.96682); 61(1.78068); 62(5.15304); 63(3.21994); 64(7.43137); 65(4.11765); 66(1.88582); 67(6.375); 68(2.46815); 69(6.25354); 70(0.25097); 71(5.64997); 72(7.53871); 73(1.78561); 74(4.62374); 75(2.34145); 76(5.13361); 77(3.54592); 78(1.02629); 79(6.79112); 80(6.20904); 82(5.20585); 83(4.98064); 84(7.69622); 85(2.4544); 86(3.54239); 87(8.30404); 88(8.37648); 89(6.50804); 90(2.35052); 91(5.93405); 92(0.39905); 93(0.40697); 94(5.00399); 95(4.62593); 96(3.69324); 97(3.0835); 98(6.45344); 99(0.56765); 100(2.53062); 101(1.45388); 102(5.34293); 103(8.25063); 104(8.71757); 105(4.32993); 106(2.61476); 107(1.48549); 108(2.96311); 109(3.1584); 110(2.62743); 111(8.047); 112(6.99325); 113(7.76103); 114(0.97119); 115(0.9598); 116(5.69367); 117(2.79429); 118(3.74731); 119(1.06267); 120(3.00133); 121(7.86029); 122(6.55594); 123(4.00866); 124(2.23354); 125(3.43602); 126(6.92029); 127(7.57548); 128(2.91559); 129(4.40944); 130(7.65785); 131(0.66828); 132(5.98839); 133(3.25696); 134(7.278); 135(6.76585); 136(7.39376); 137(3.86251); 138(2.40784); 139(7.23871); 140(7.74653); 141(5.17846); 142(7.15343); 143(5.39618); 144(2.0883); 145(8.09533); 146(6.13592); 147(6.97515); 148(1.26448); 149(1.34124),2
82,0(8.78918); 1(1.45939); 2(7.97364); 3(3.59792); 4(7.16584); 5(2.32607); 6(2.26272); 7(5.0378); 8(3.55073); 9(7.79289); 10(1.4375); 11(1.9242); 12(6.22144); 13(3.26611); 14(0.70929); 15(4.40274); 16(2.52423); 17(3.35842); 18(2.76096); 19(5.37275); 20(1.11449); 21(5.72408); 22(7.66714); 23(2.624); 24(4.90447); 25(7.21891); 26(7.19151); 27(3.86502); 28(6.64583); 29(8.13788); 30(7.52132); 31(6.49374); 32(3.53342); 33(5.75253); 34(5.16086); 35(4.98226); 36(2.97805); 37(1.29789); 38(6.87603); 39(7.27095); 40(5.43397); 41(6.16049); 42(3.31254); 43(6.27264); 44(3.65078); 45(0.29946); 46(0.22735); 47(1.64604); 48(4.09127); 49(5.46278); 50(2.70919); 51(0.52552); 52(3.84254); 53(0.10541); 54(4.57214); 55(0.48818); 56(1.6191); 57(1.13547); 58(0.79643); 59(8.70774); 60(1.77778); 61(6.62753); 62(7.0429); 63(5.7465); 64(4.69189); 65(7.6816); 66(6.92695); 67(6.6757); 68(1.92439); 69(7.44728); 70(0.69549); 71(2.09455); 72(4.96506); 73(8.47171); 74(1.03633); 75(4.3346); 76(8.00763); 77(3.09892); 78(4.32799); 79(3.64638); 80(1.96363); 81(5.20585); 83(0.59902); 84(0.48894); 85(0.59075); 86(7.89581); 87(1.52206); 88(1.08696); 89(6.81418); 90(2.06213); 91(4.12171); 92(6.07946); 93(3.2336); 94(3.15001); 95(4.81366); 96(2.31046); 97(5.67763); 98(8.78837); 99(3.98842); 100(7.44407); 101(7.29282); 102(1.03344); 103(5.35457); 104(3.49468); 105(2.8269); 106(6.20135); 107(2.86107); 108(1.47096); 109(8.06871); 110(1.4873); 111(6.47945); 112(7.2223); 113(3.95504); 114(7.50515); 115(8.50838); 116(2.93589); 117(8.27214); 118(0.82837); 119(0.83035); 120(5.24413); 121(3.6189); 122(7.1606); 123(7.9085); 124(1.8554); 125(0.23723); 126(0.95535); 127(1.19393); 128(5.83944); 129(4.0886); 130(2.54607); 131(5.04564); 132(8.79002); 133(4.40793); 134(2.62733); 135(7.48764); 136(1.5108); 137(5.42019); 138(1.68103); 139(8.46163); 140(2.56614); 141(8.37215); 142(7.59808); 143(3.00141); 144(5.85693); 145(8.46793); 146(4.39556); 147(7.52011); 148(1.22445); 149(3.23891),2
