Vértice,Adjacentes,Conjuntos
0,1(3.25863); 2(3.38806); 3(6.14033); 4(6.51483); 5(5.58633); 6(5.47078); 7(8.2443); 8(5.80598); 9(6.00353); 10(1.47326); 11(5.11668); 12(7.01124); 13(7.05166); 14(8.7055); 15(7.69133); 16(8.49496); 17(5.22096); 18(2.51892); 19(1.43638); 20(7.90758); 21(4.49115); 22(3.42198); 23(5.07926); 24(7.80379); 25(3.40533); 26(8.18808); 27(5.97667); 28(2.2564); 29(4.42299); 30(0.37612); 31(6.30182); 32(5.22069); 33(6.15893); 34(8.25424); 35(5.68211); 36(8.57255); 37(6.49818); 38(0.62785); 39(0.49739); 40(0.70194); 41(5.40682); 42(5.5207); 43(8.63646); 44(4.3691); 45(5.76777); 46(1.55663); 47(0.94314); 48(8.31586); 49(4.42506); 50(7.07958); 51(1.6605); 52(4.65705); 53(1.31298); 54(7.92495); 55(8.80476); 56(4.69703); 57(4.48591); 58(2.54638); 59(0.89008); 60(4.42937); 61(0.10102); 62(2.94179); 63(3.91829); 64(5.09453); 65(5.85427); 66(4.02888); 67(8.86981); 68(0.50933); 69(2.93999); 70(0.45016); 71(2.17527); 72(2.46703); 73(6.58744); 74(4.77011); 75(4.05043); 76(3.32376); 77(0.04143); 78(8.70281); 79(3.26629); 80(7.55454); 81(1.44304); 82(4.80347); 83(4.89824); 84(1.52479); 85(0.77772); 86(0.87807); 87(2.54467); 88(7.80782); 89(6.61336); 90(6.60321); 91(7.25719); 92(8.30933); 93(5.40601); 94(5.95911); 95(4.2458); 96(1.46718); 97(1.36493); 98(6.57868); 99(4.44408),2
27,0(5.97667); 1(1.35243); 2(0.31444); 3(8.0445); 4(1.06387); 5(4.24759); 6(6.75991); 7(2.65869); 8(4.36446); 9(8.09672); 10(6.55661); 11(2.29502); 12(3.64263); 13(6.57221); 14(6.93082); 15(3.65518); 16(8.02675); 17(5.97418); 18(8.75137); 19(1.48167); 20(7.7218); 21(3.28966); 22(8.28405); 23(8.19584); 24(2.64584); 25(8.76911); 26(6.33315); 28(1.28054); 29(7.38188); 30(8.47936); 31(1.70219); 32(0.84976); 33(0.68057); 34(0.46267); 35(2.54331); 36(7.28501); 37(3.63538); 38(6.13495); 39(8.59282); 40(5.373); 41(2.9496); 42(7.15203); 43(2.80896); 44(7.84369); 45(5.75553); 46(1.572); 47(4.72146); 48(2.14432); 49(2.09834); 50(4.57779); 51(1.76311); 52(6.73557); 53(7.28313); 54(8.58902); 55(3.54026); 56(5.05012); 57(4.98412); 58(5.90609); 59(3.73532); 60(5.85559); 61(0.49376); 62(8.44188); 63(5.46043); 64(7.31762); 65(1.56842); 66(7.58173); 67(7.56757); 68(6.11132); 69(8.21221); 70(3.50101); 71(1.18182); 72(6.07188); 73(7.29253); 74(1.34311); 75(7.42054); 76(1.99384); 77(0.86718); 78(0.42584); 79(5.9); 80(3.31628); 81(5.5262); 82(5.04786); 83(8.32733); 84(3.81909); 85(2.62773); 86(0.34563); 87(0.95628); 88(2.25028); 89(2.03613); 90(4.86786); 91(4.07871); 92(2.37707); 93(4.67784); 94(6.41338); 95(5.49036); 96(1.73109); 97(1.49419); 98(7.92053); 99(7.76051),2
28,0(2.2564); 1(2.9563); 2(8.22599); 3(7.24964); 4(1.94902); 5(2.53414); 6(8.43869); 7(2.79244); 8(8.61155); 9(3.88391); 10(4.58504); 11(3.31749); 12(6.74884); 13(0.05226); 14(3.78695); 15(7.75688); 16(4.17821); 17(0.38762); 18(8.70274); 19(6.41913); 20(2.14678); 21(0.08835); 22(2.41356); 23(3.99985); 24(2.17757); 25(8.04383); 26(2.51685); 27(1.28054); 29(7.142); 30(3.08108); 31(5.78926); 32(4.06014); 33(0.48858); 34(5.22755); 35(0.50735); 36(6.0228); 37(8.8908); 38(1.26447); 39(7.83433); 40(1.72204); 41(3.30102); 42(4.53681); 43(5.93812); 44(0.44769); 45(2.45143); 46(2.91758); 47(2.29514); 48(6.86809); 49(3.15842); 50(6.38013); 51(4.16762); 52(8.41583); 53(6.52187); 54(1.45938); 55(4.63715); 56(4.08321); 57(5.06277); 58(2.8434); 59(5.8464); 60(0.57859); 61(2.92481); 62(6.47001); 63(8.48204); 64(0.71312); 65(4.02269); 66(1.15663); 67(8.51976); 68(1.33074); 69(6.56433); 70(2.62577); 71(1.89334); 72(1.68825); 73(2.36818); 74(4.84675); 75(0.7503); 76(8.25354); 77(2.70481); 78(3.32036); 79(7.27148); 80(7.85972); 81(2.56551); 82(0.29905); 83(2.17544); 84(5.14255); 85(4.78632); 86(7.32208); 87(0.72777); 88(6.88439); 89(5.75988); 90(4.46905); 91(5.95634); 92(4.07586); 93(2.85549); 94(6.52019); 95(6.41782); 96(7.18291); 97(3.75514); 98(5.27638); 99(0.78116),1
29,0(4.42299); 1(5.18051); 2(8.99579); 3(2.55934); 4(5.5958); 5(3.79056); 6(4.21951); 7(0.43427); 8(3.54953); 9(6.80824); 10(5.06231); 11(3.50802); 12(7.64176); 13(6.73617); 14(8.77088); 15(8.81197); 16(8.36894); 17(8.82108); 18(2.64281); 19(1.60433); 20(8.6712); 21(2.35276); 22(6.96148); 23(6.71029); 24(3.64651); 25(1.67664); 26(5.27955); 27(7.38188); 28(7.142); 30(3.86362); 31(0.36743); 32(0.73865); 33(7.66163); 34(5.17329); 35(6.57007); 36(0.81617); 37(1.69063); 38(5.09681); 39(0.01394); 40(8.19161); 41(5.55753); 42(4.93425); 43(2.64499); 44(4.48175); 45(1.77169); 46(1.64182); 47(3.17498); 48(5.29276); 49(8.72679); 50(5.34509); 51(1.08779); 52(4.7694); 53(6.53604); 54(4.65849); 55(1.52975); 56(2.38486); 57(5.67104); 58(6.87049); 59(1.05847); 60(3.3225); 61(5.12345); 62(3.20289); 63(6.21976); 64(4.77994); 65(2.31618); 66(3.57247); 67(4.80666); 68(3.71409); 69(0.54424); 70(5.71207); 71(7.01588); 72(5.67462); 73(4.30343); 74(5.40898); 75(5.03401); 76(1.2007); 77(8.2574); 78(5.41991); 79(7.20335); 80(2.8265); 81(1.60707); 82(5.51653); 83(0.0735); 84(4.33739); 85(2.96442); 86(2.83819); 87(2.26493); 88(0.80009); 89(0.04292); 90(4.64377); 91(4.03862); 92(3.14072); 93(7.12895); 94(1.83777); 95(4.51305); 96(3.61391); 97(5.09515); 98(6.02896); 99(1.15043),1
30,0(0.37612); 1(6.97882); 2(4.79525); 3(0.03264); 4(7.04921); 5(1.30846); 6(7.65247); 7(8.97835); 8(1.28818); 9(2.0171); 10(5.68227); 11(5.92441); 12(7.85629); 13(3.24495); 14(2.23044); 15(8.14369); 16(3.13467); 17(7.57726); 18(0.30922); 19(0.46899); 20(4.18842); 21(7.28727); 22(2.48828); 23(7.86625); 24(8.91164); 25(2.67812); 26(1.26347); 27(8.47936); 28(3.08108); 29(3.86362); 31(3.37545); 32(3.62536); 33(3.6004); 34(2.69458); 35(2.90769); 36(2.35169); 37(4.24635); 38(1.5909); 39(7.78227); 40(1.35954); 41(2.23032); 42(8.57035); 43(4.67258); 44(6.71984); 45(6.92088); 46(4.74458); 47(5.37484); 48(0.83317); 49(3.63834); 50(2.36844); 51(8.78136); 52(4.17791); 53(7.80229); 54(2.91127); 55(2.92343); 56(7.76414); 57(1.46726); 58(8.9806); 59(3.4687); 60(1.9475); 61(2.39232); 62(0.03078); 63(6.8311); 64(5.94979); 65(3.36537); 66(3.61914); 67(1.58542); 68(3.82125); 69(1.81925); 70(6.70919); 71(8.30856); 72(5.9123); 73(2.73915); 74(3.54277); 75(2.7952); 76(1.95048); 77(8.73401); 78(1.7998); 79(8.14709); 80(1.57011); 81(2.02399); 82(4.4387); 83(0.51812); 84(8.60001); 85(8.28022); 86(5.18098); 87(1.31981); 88(7.25649); 89(7.96399); 90(6.49126); 91(7.9006); 92(4.33032); 93(4.2635); 94(1.48416); 95(5.6465); 96(0.28574); 97(7.38291); 98(7.97877); 99(7.49819),1
31,0(6.30182); 1(0.16064); 2(0.96921); 3(0.54542); 4(0.28321); 5(1.12416); 6(5.44432); 7(5.03759); 8(4.88652); 9(5.75081); 10(4.75518); 11(3.57043); 12(3.24468); 13(0.4318); 14(7.52047); 15(4.02141); 16(7.05083); 17(0.47203); 18(6.21029); 19(2.1003); 20(2.41244); 21(0.99988); 22(4.44741); 23(3.65633); 24(0.41458); 25(7.85661); 26(6.49601); 27(1.70219); 28(5.78926); 29(0.36743); 30(3.37545); 32(5.73158); 33(7.2421); 34(7.96335); 35(0.34219); 36(3.66527); 37(5.25228); 38(2.79808); 39(2.76501); 40(7.26583); 41(3.50801); 42(8.16009); 43(8.94109); 44(2.22006); 45(8.74361); 46(4.81565); 47(5.84733); 48(7.94851); 49(5.87941); 50(4.7384); 51(2.47455); 52(4.91468); 53(0.09516); 54(6.31914); 55(5.15292); 56(1.37012); 57(3.20565); 58(3.46269); 59(2.25739); 60(1.68494); 61(5.20163); 62(6.77413); 63(8.43964); 64(2.11295); 65(1.68634); 66(4.95217); 67(6.97688); 68(0.50067); 69(7.83138); 70(8.03349); 71(5.52079); 72(3.44752); 73(5.77586); 74(3.57391); 75(3.06967); 76(7.17968); 77(5.35032); 78(3.19489); 79(2.82875); 80(1.54176); 81(2.26563); 82(4.62474); 83(1.44157); 84(4.57582); 85(4.35249); 86(7.57584); 87(5.42152); 88(2.17118); 89(3.76989); 90(1.07975); 91(7.2672); 92(0.09827); 93(4.10278); 94(1.66663); 95(8.62434); 96(2.35148); 97(6.12634); 98(1.68048); 99(4.0376),1
32,0(5.22069); 1(1.19864); 2(0.42385); 3(5.92363); 4(1.92441); 5(7.38185); 6(2.18712); 7(8.47859); 8(1.74301); 9(6.11288); 10(3.47012); 11(3.15775); 12(3.56717); 13(0.29729); 14(2.94593); 15(0.57497); 16(6.41503); 17(5.81473); 18(8.75599); 19(4.89016); 20(7.66199); 21(6.83053); 22(0.01181); 23(1.97347); 24(6.70169); 25(4.36041); 26(3.35669); 27(0.84976); 28(4.06014); 29(0.73865); 30(3.62536); 31(5.73158); 33(6.44119); 34(7.98277); 35(6.07754); 36(4.30487); 37(6.27511); 38(6.33536); 39(4.35613); 40(5.204); 41(8.4444); 42(4.4898); 43(5.77476); 44(5.86518); 45(5.53927); 46(7.914); 47(6.52099); 48(1.67932); 49(3.42569); 50(8.69061); 51(7.02124); 52(7.83922); 53(2.96186); 54(5.51037); 55(1.49963); 56(8.46051); 57(8.99557); 58(4.69958); 59(5.66083); 60(5.38445); 61(4.08572); 62(8.05531); 63(4.96401); 64(2.90352); 65(4.59267); 66(8.39206); 67(6.62773); 68(2.03597); 69(7.45296); 70(6.33005); 71(7.46969); 72(6.86001); 73(6.07997); 74(4.75031); 75(5.35055); 76(0.2835); 77(3.13659); 78(6.67151); 79(5.0288); 80(1.46566); 81(5.03997); 82(6.43564); 83(5.60785); 84(3.68129); 85(5.3443); 86(7.10469); 87(0.95776); 88(1.52235); 89(1.43658); 90(5.7845); 91(3.38494); 92(8.7803); 93(1.65019); 94(3.56472); 95(4.77448); 96(4.53954); 97(2.89897); 98(8.24161); 99(2.46848),1
33,0(6.15893); 1(2.94802); 2(4.39644); 3(2.98791); 4(8.37517); 5(2.74379); 6(1.09983); 7(0.2964); 8(5.03186); 9(1.93927); 10(1.82161); 11(2.95381); 12(7.22349); 13(2.11188); 14(2.88432); 15(6.93732); 16(0.60521); 17(6.1333); 18(7.30095); 19(7.25156); 20(7.10114); 21(8.42978); 22(3.40949); 23(2.42544); 24(7.91021); 25(2.86519); 26(4.9914); 27(0.68057); 28(0.48858); 29(7.66163); 30(3.6004); 31(7.2421); 32(6.44119); 34(0.25338); 35(6.27459); 36(2.71167); 37(8.15312); 38(2.31419); 39(8.3119); 40(8.94813); 41(0.57465); 42(1.86052); 43(0.92415); 44(8.24834); 45(2.312); 46(3.50052); 47(4.4239); 48(7.52784); 49(2.06871); 50(8.336); 51(1.98917); 52(5.71512); 53(8.50786); 54(0.408); 55(4.6785); 56(4.64376); 57(2.15758); 58(0.32844); 59(5.1851); 60(4.09109); 61(7.41676); 62(0.61256); 63(8.13228); 64(7.41366); 65(7.07536); 66(8.28879); 67(8.71384); 68(8.04862); 69(4.95578); 70(4.32892); 71(3.01262); 72(6.41264); 73(1.80324); 74(4.1904); 75(1.83577); 76(6.80118); 77(3.82338); 78(2.56674); 79(2.92888); 80(8.10824); 81(1.412); 82(2.88392); 83(4.68529); 84(5.71822); 85(0.74909); 86(5.30191); 87(3.63337); 88(7.78731); 89(0.50456); 90(5.88672); 91(2.10499); 92(2.29394); 93(4.56679); 94(3.57697); 95(3.9639); 96(3.40419); 97(0.85119); 98(0.74253); 99(5.90938),1
34,0(8.25424); 1(5.91543); 2(1.89363); 3(1.83678); 4(2.57992); 5(2.32098); 6(0.40636); 7(4.03629); 8(1.80883); 9(0.00612); 10(7.13647); 11(2.02172); 12(1.61195); 13(0.07875); 14(5.58905); 15(7.60836); 16(0.49232); 17(2.70985); 18(5.2305); 19(6.91894); 20(7.16639); 21(7.91633); 22(1.99334); 23(8.47711); 24(4.25616); 25(7.0859); 26(5.42553); 27(0.46267); 28(5.22755); 29(5.17329); 30(2.69458); 31(7.96335); 32(7.98277); 33(0.25338); 35(7.69708); 36(1.77378); 37(6.11693); 38(5.44372); 39(2.50364); 40(5.34487); 41(5.613); 42(6.18464); 43(4.64383); 44(6.85155); 45(0.81581); 46(4.14094); 47(0.37877); 48(4.51113); 49(7.47521); 50(2.04205); 51(1.18611); 52(1.43652); 53(6.33355); 54(1.00136); 55(5.91463); 56(4.93971); 57(1.88066); 58(8.53307); 59(8.06728); 60(0.15406); 61(5.82693); 62(7.75086); 63(0.50969); 64(3.84493); 65(5.95078); 66(1.82792); 67(0.94656); 68(5.2774); 69(2.51937); 70(2.4903); 71(6.92602); 72(0.0693); 73(2.00942); 74(8.71799); 75(2.50279); 76(8.15224); 77(2.23964); 78(0.93264); 79(6.69199); 80(8.01123); 81(0.34871); 82(3.65685); 83(1.57527); 84(3.52819); 85(3.37796); 86(5.67294); 87(5.03416); 88(1.34401); 89(2.24731); 90(8.12634); 91(2.14725); 92(8.6954); 93(3.83951); 94(4.70419); 95(7.63552); 96(2.33624); 97(4.65266); 98(0.43739); 99(2.47289),1
35,0(5.68211); 1(0.26878); 2(5.87503); 3(4.32314); 4(4.64144); 5(4.74811); 6(6.33242); 7(7.25378); 8(5.85468); 9(6.74366); 10(0.85377); 11(2.54327); 12(7.31364); 13(4.23671); 14(6.18484); 15(4.53449); 16(7.64815); 17(4.9165); 18(4.62889); 19(2.95183); 20(3.92242); 21(0.42132); 22(5.46106); 23(2.00349); 24(1.82383); 25(5.91466); 26(4.16916); 27(2.54331); 28(0.50735); 29(6.57007); 30(2.90769); 31(0.34219); 32(6.07754); 33(6.27459); 34(7.69708); 36(6.38852); 37(8.35673); 38(6.85333); 39(7.16137); 40(0.38802); 41(6.99412); 42(5.42561); 43(6.53478); 44(0.81242); 45(3.53387); 46(4.62387); 47(4.99951); 48(1.24351); 49(2.00079); 50(7.35021); 51(6.09799); 52(0.39452); 53(2.45045); 54(8.44762); 55(2.01215); 56(3.82097); 57(8.98978); 58(0.33268); 59(7.29227); 60(7.77938); 61(0.26424); 62(5.82157); 63(6.48045); 64(0.00842); 65(0.95853); 66(3.71794); 67(6.02298); 68(3.88764); 69(3.78054); 70(3.56217); 71(3.1979); 72(5.63704); 73(0.86454); 74(0.45287); 75(4.69265); 76(2.0472); 77(2.66484); 78(2.87982); 79(2.31185); 80(4.60318); 81(6.45032); 82(5.63867); 83(8.71454); 84(4.26921); 85(6.01589); 86(0.76003); 87(0.86115); 88(4.07992); 89(1.85125); 90(5.95508); 91(4.96855); 92(6.71772); 93(6.2981); 94(7.92281); 95(4.62311); 96(4.04746); 97(4.20593); 98(6.2444); 99(7.57754),1
36,0(8.57255); 1(3.47603); 2(1.54855); 3(7.84685); 4(1.65999); 5(7.94388); 6(7.93739); 7(5.59373); 8(3.32036); 9(0.86478); 10(5.62723); 11(8.58082); 12(8.05835); 13(6.05896); 14(8.8635); 15(3.60295); 16(6.58631); 17(0.63063); 18(3.15942); 19(0.62411); 20(4.44948); 21(0.80686); 22(5.09486); 23(1.96237); 24(5.10433); 25(1.60569); 26(6.89629); 27(7.28501); 28(6.0228); 29(0.81617); 30(2.35169); 31(3.66527); 32(4.30487); 33(2.71167); 34(1.77378); 35(6.38852); 37(1.56894); 38(0.99154); 39(3.28685); 40(1.89129); 41(6.31968); 42(8.80459); 43(0.33355); 44(2.72758); 45(8.74006); 46(6.08333); 47(6.39715); 48(6.21438); 49(6.33749); 50(6.84521); 51(4.04691); 52(3.49642); 53(2.41919); 54(6.2748); 55(7.02855); 56(2.87877); 57(0.58185); 58(5.46781); 59(6.98175); 60(4.68167); 61(0.89745); 62(6.68238); 63(2.13493); 64(5.95826); 65(5.49147); 66(0.13662); 67(5.72919); 68(1.36868); 69(3.99225); 70(7.12054); 71(5.15928); 72(5.68901); 73(8.19615); 74(5.09384); 75(0.56036); 76(4.33334); 77(8.42662); 78(8.88872); 79(8.75019); 80(4.6756); 81(7.06411); 82(5.05562); 83(4.37975); 84(3.22493); 85(5.90497); 86(3.00182); 87(3.66232); 88(0.04625); 89(4.78056); 90(4.18364); 91(3.92696); 92(5.09205); 93(4.54978); 94(8.8663); 95(3.92598); 96(7.4328); 97(0.56139); 98(7.96653); 99(3.52275),2
37,0(6.49818); 1(1.67077); 2(0.42482); 3(0.85135); 4(8.61476); 5(7.95631); 6(6.48004); 7(6.92396); 8(3.39194); 9(7.88726); 10(6.7158); 11(7.53939); 12(6.0767); 13(3.61253); 14(2.18466); 15(1.0748); 16(0.52289); 17(3.35921); 18(6.54686); 19(2.51275); 20(5.95985); 21(2.7987); 22(8.14919); 23(2.73116); 24(0.40117); 25(2.48446); 26(6.99681); 27(3.63538); 28(8.8908); 29(1.69063); 30(4.24635); 31(5.25228); 32(6.27511); 33(8.15312); 34(6.11693); 35(8.35673); 36(1.56894); 38(4.19088); 39(7.16041); 40(3.12206); 41(1.77678); 42(3.14404); 43(1.07711); 44(5.78577); 45(8.23377); 46(8.54464); 47(0.96215); 48(8.49746); 49(3.18423); 50(8.09259); 51(0.4622); 52(1.0284); 53(2.36638); 54(5.3611); 55(4.58229); 56(5.34462); 57(5.47553); 58(2.64039); 59(6.0857); 60(5.72718); 61(2.25886); 62(4.61471); 63(4.00638); 64(8.96968); 65(3.72584); 66(8.25004); 67(2.16603); 68(2.93315); 69(5.99203); 70(4.17256); 71(6.97787); 72(4.12491); 73(7.66237); 74(1.40558); 75(3.40164); 76(1.16986); 77(0.74063); 78(7.68691); 79(4.84506); 80(4.07036); 81(6.94862); 82(5.18463); 83(3.11413); 84(6.42688); 85(1.38541); 86(0.35212); 87(8.79639); 88(2.38472); 89(5.83036); 90(6.59152); 91(4.65607); 92(3.76289); 93(5.95774); 94(6.53025); 95(3.83424); 96(1.07185); 97(4.34963); 98(0.68352); 99(8.61145),1
38,0(0.62785); 1(2.88131); 2(2.29466); 3(4.58559); 4(5.96211); 5(6.03065); 6(8.53036); 7(8.3732); 8(1.8128); 9(6.45896); 10(3.09841); 11(2.1363); 12(3.45902); 13(8.17403); 14(7.64658); 15(0.19955); 16(7.13982); 17(7.25265); 18(5.8522); 19(3.31222); 20(2.3305); 21(3.30405); 22(5.52479); 23(2.91667); 24(2.00833); 25(0.42132); 26(1.28498); 27(6.13495); 28(1.26447); 29(5.09681); 30(1.5909); 31(2.79808); 32(6.33536); 33(2.31419); 34(5.44372); 35(6.85333); 36(0.99154); 37(4.19088); 39(2.11495); 40(3.42727); 41(8.91969); 42(4.77509); 43(5.96874); 44(7.53363); 45(8.41261); 46(0.83213); 47(3.62879); 48(1.8503); 49(3.34544); 50(7.4966); 51(3.80962); 52(8.37723); 53(7.98605); 54(4.28425); 55(1.12848); 56(4.62763); 57(6.97659); 58(6.56386); 59(6.39564); 60(3.49888); 61(7.83739); 62(6.94794); 63(1.595); 64(6.97457); 65(6.43986); 66(4.49322); 67(6.74786); 68(3.62934); 69(4.22492); 70(1.49301); 71(7.7868); 72(4.44558); 73(7.11258); 74(6.8066); 75(0.03452); 76(0.66357); 77(2.54894); 78(5.09642); 79(6.20312); 80(1.0496); 81(7.44767); 82(1.56289); 83(3.04441); 84(7.87641); 85(6.89334); 86(4.88185); 87(3.34084); 88(8.56092); 89(7.65627); 90(4.83936); 91(2.51892); 92(4.39376); 93(8.31116); 94(4.15715); 95(7.65571); 96(1.54602); 97(8.5637); 98(6.18965); 99(4.07548),1
39,0(0.49739); 1(5.76244); 2(6.41258); 3(1.69033); 4(8.56269); 5(2.98042); 6(3.06209); 7(1.9948); 8(7.54883); 9(0.9288); 10(2.86344); 11(7.3091); 12(5.84848); 13(8.70957); 14(6.5622); 15(2.19204); 16(7.8466); 17(3.70611); 18(4.52648); 19(3.61528); 20(1.06434); 21(1.77551); 22(8.52715); 23(0.1431); 24(4.45801); 25(2.90622); 26(4.96239); 27(8.59282); 28(7.83433); 29(0.01394); 30(7.78227); 31(2.76501); 32(4.35613); 33(8.3119); 34(2.50364); 35(7.16137); 36(3.28685); 37(7.16041); 38(2.11495); 40(8.85571); 41(7.14774); 42(6.42531); 43(5.35835); 44(8.09728); 45(8.41322); 46(2.22185); 47(3.54445); 48(4.73701); 49(1.04984); 50(8.2874); 51(8.7012); 52(4.81123); 53(7.72316); 54(2.66342); 55(1.22812); 56(3.04861); 57(8.29582); 58(8.4679); 59(8.38042); 60(6.32895); 61(3.98147); 62(5.99225); 63(5.81912); 64(7.81325); 65(6.15401); 66(7.53386); 67(6.21169); 68(0.26072); 69(2.69945); 70(7.21819); 71(5.20156); 72(0.88824); 73(7.34429); 74(2.37733); 75(4.16909); 76(7.06392); 77(4.48697); 78(0.58313); 79(3.5837); 80(5.53488); 81(3.20402); 82(8.7961); 83(0.59097); 84(6.03443); 85(2.66896); 86(3.45026); 87(8.96131); 88(4.01573); 89(3.75839); 90(7.29247); 91(2.75937); 92(4.35413); 93(2.84047); 94(6.39787); 95(0.2106); 96(4.38819); 97(5.08981); 98(3.0374); 99(3.7457),2
40,0(0.70194); 1(3.99466); 2(5.15023); 3(2.99431); 4(2.09585); 5(4.83962); 6(8.0577); 7(5.57868); 8(5.69741); 9(2.34722); 10(2.82989); 11(0.78457); 12(0.71543); 13(2.47041); 14(6.19407); 15(5.09201); 16(8.42743); 17(1.49482); 18(4.27787); 19(6.88067); 20(1.6074); 21(0.74226); 22(7.62803); 23(3.89113); 24(8.71942); 25(5.87928); 26(7.89019); 27(5.373); 28(1.72204); 29(8.19161); 30(1.35954); 31(7.26583); 32(5.204); 33(8.94813); 34(5.34487); 35(0.38802); 36(1.89129); 37(3.12206); 38(3.42727); 39(8.85571); 41(2.53444); 42(4.33558); 43(0.58852); 44(2.83382); 45(3.49147); 46(4.89863); 47(0.8121); 48(5.04509); 49(4.08753); 50(0.75174); 51(4.78874); 52(5.35651); 53(3.6945); 54(2.65437); 55(3.61412); 56(2.47259); 57(6.89675); 58(8.47755); 59(5.23267); 60(8.17527); 61(3.65805); 62(7.44251); 63(4.85098); 64(5.49304); 65(8.59148); 66(8.34346); 67(1.68117); 68(1.4556); 69(5.32045); 70(5.26916); 71(0.82727); 72(2.02557); 73(7.97196); 74(3.45725); 75(2.30948); 76(6.01597); 77(2.86575); 78(8.17041); 79(6.86655); 80(0.11437); 81(2.88155); 82(4.24666); 83(0.85114); 84(0.4152); 85(4.58618); 86(4.85882); 87(8.01992); 88(7.63947); 89(0.99409); 90(0.60422); 91(1.34712); 92(6.81494); 93(7.35205); 94(7.44597); 95(4.52148); 96(3.60074); 97(3.74853); 98(5.01378); 99(5.81464),2
41,0(5.40682); 1(3.96642); 2(1.11404); 3(0.93962); 4(6.62245); 5(2.90326); 6(8.17473); 7(3.63512); 8(3.98354); 9(2.42794); 10(2.97742); 11(8.67707); 12(8.15466); 13(4.88641); 14(2.34338); 15(3.36484); 16(3.38788); 17(8.28673); 18(2.0141); 19(6.97652); 20(4.91235); 21(7.74029); 22(4.03072); 23(3.059); 24(0.47609); 25(4.76492); 26(0.59157); 27(2.9496); 28(3.30102); 29(5.55753); 30(2.23032); 31(3.50801); 32(8.4444); 33(0.57465); 34(5.613); 35(6.99412); 36(6.31968); 37(1.77678); 38(8.91969); 39(7.14774); 40(2.53444); 42(1.16873); 43(8.77156); 44(5.77389); 45(4.15037); 46(3.14726); 47(7.37336); 48(7.48101); 49(0.92552); 50(5.45741); 51(3.87396); 52(1.04084); 53(0.18389); 54(3.09924); 55(0.70563); 56(1.00819); 57(0.88621); 58(0.03357); 59(0.44249); 60(6.45845); 61(0.41557); 62(6.86298); 63(0.36911); 64(0.08433); 65(3.21569); 66(8.51654); 67(5.71184); 68(5.44986); 69(4.60995); 70(4.74497); 71(2.48491); 72(4.14397); 73(0.94447); 74(2.86636); 75(1.51209); 76(3.17701); 77(3.94005); 78(8.72714); 79(6.12402); 80(2.89929); 81(2.11816); 82(5.93102); 83(6.46997); 84(7.71962); 85(8.24343); 86(7.34998); 87(3.89739); 88(4.07169); 89(1.94197); 90(0.86778); 91(8.30678); 92(0.17189); 93(0.23947); 94(5.85037); 95(0.6291); 96(1.9791); 97(2.34835); 98(0.44875); 99(0.44361),1
42,0(5.5207); 1(0.37214); 2(5.7684); 3(5.60926); 4(7.92313); 5(2.6272); 6(6.98275); 7(4.75112); 8(6.4492); 9(5.12988); 10(7.54001); 11(5.59904); 12(7.19326); 13(7.97799); 14(4.37587); 15(7.69573); 16(3.55712); 17(8.05553); 18(1.19335); 19(1.06055); 20(7.56562); 21(1.27137); 22(3.85233); 23(5.09371); 24(6.84401); 25(4.97961); 26(2.33959); 27(7.15203); 28(4.53681); 29(4.93425); 30(8.57035); 31(8.16009); 32(4.4898); 33(1.86052); 34(6.18464); 35(5.42561); 36(8.80459); 37(3.14404); 38(4.77509); 39(6.42531); 40(4.33558); 41(1.16873); 43(3.00218); 44(3.76647); 45(4.16634); 46(3.68869); 47(3.04399); 48(3.80715); 49(6.47056); 50(7.05633); 51(7.73507); 52(0.20532); 53(1.50965); 54(7.7069); 55(6.88483); 56(1.36556); 57(2.68134); 58(0.35177); 59(8.47592); 60(4.06683); 61(5.33357); 62(4.23643); 63(0.72055); 64(1.73496); 65(5.22351); 66(3.92391); 67(8.16879); 68(7.38174); 69(5.67888); 70(3.57873); 71(1.48704); 72(2.70902); 73(5.52741); 74(0.7917); 75(2.23834); 76(4.7879); 77(4.82014); 78(4.61); 79(8.21219); 80(0.55412); 81(2.94671); 82(4.83154); 83(8.76392); 84(0.73879); 85(0.01924); 86(0.70752); 87(5.72037); 88(1.39512); 89(2.06004); 90(2.75399); 91(4.98607); 92(5.56979); 93(1.64109); 94(4.37917); 95(3.0197); 96(1.83357); 97(7.41995); 98(8.928); 99(8.35043),1
