Vértice,Adjacentes,Conjuntos
0,1(5.36314); 2(8.28407); 3(7.81173); 4(7.81569); 5(8.83891); 6(5.94516); 7(4.82387); 8(2.87832); 9(1.40698); 10(3.90444); 11(7.52909); 12(7.3289); 13(0.22068); 14(3.16295); 15(2.19679); 16(1.95851); 17(1.54202); 18(5.80577); 19(5.66747); 20(4.5927); 21(6.33485); 22(4.26801); 23(1.98675); 24(7.4541); 25(4.28583); 26(4.21443); 27(2.40025); 28(5.09847); 29(3.63513); 30(6.68414); 31(4.86286); 32(5.62205); 33(4.82063); 34(3.45881); 35(2.19818); 36(0.2247); 37(6.03962); 38(6.11632); 39(3.24001); 40(0.77777); 41(2.97653); 42(8.76888); 43(0.31734); 44(6.43732); 45(4.25969); 46(5.03627); 47(7.80468); 48(3.30565); 49(1.55477); 50(7.15415); 51(3.69016); 52(2.54064); 53(2.243); 54(3.69482); 55(5.15534); 56(6.57697); 57(3.70756); 58(4.05074); 59(0.8905); 60(5.06847); 61(6.5825); 62(1.38324); 63(3.08279); 64(7.47285); 65(0.46176); 66(4.21072); 67(5.73635); 68(5.50873); 69(3.3183); 70(4.58744); 71(6.81686); 72(4.01276); 73(7.8784); 74(4.4089); 75(7.44592); 76(3.02064); 77(7.90652); 78(1.01084); 79(5.13725); 80(0.01463); 81(3.58059); 82(1.83706); 83(7.03709); 84(4.05446); 85(8.56972); 86(2.09568); 87(7.10447); 88(3.76634); 89(0.74196); 90(4.15294); 91(6.12614); 92(5.08207); 93(3.6125); 94(4.88108); 95(7.87792); 96(0.35447); 97(0.75727); 98(8.62444); 99(8.98775),1
27,0(2.40025); 1(3.96923); 2(5.26861); 3(6.50204); 4(3.32201); 5(7.68849); 6(7.79958); 7(2.55563); 8(6.18457); 9(5.65611); 10(5.2941); 11(2.26948); 12(5.32038); 13(0.06938); 14(8.66015); 15(3.29866); 16(4.28482); 17(1.82721); 18(1.89747); 19(7.70992); 20(4.87954); 21(5.01802); 22(7.94723); 23(1.81952); 24(4.78618); 25(8.49996); 26(7.95409); 28(1.97025); 29(5.66979); 30(8.17891); 31(0.05361); 32(8.62683); 33(3.26245); 34(6.48939); 35(7.03287); 36(8.03876); 37(2.07302); 38(7.80604); 39(5.28665); 40(5.86453); 41(2.12053); 42(2.18726); 43(3.50356); 44(3.87009); 45(3.08979); 46(4.75447); 47(4.84799); 48(7.40823); 49(0.70773); 50(4.1226); 51(7.28065); 52(4.40554); 53(1.6672); 54(4.09642); 55(4.6587); 56(6.04998); 57(2.53223); 58(4.32349); 59(3.58294); 60(3.39026); 61(7.94938); 62(3.0991); 63(4.65011); 64(2.71373); 65(7.11658); 66(6.59705); 67(5.60745); 68(1.18273); 69(7.8042); 70(0.3547); 71(7.40308); 72(7.07605); 73(3.8145); 74(6.95015); 75(5.54787); 76(6.35489); 77(1.12999); 78(7.84052); 79(5.84502); 80(7.56611); 81(2.18707); 82(3.40451); 83(8.30445); 84(1.63014); 85(7.90446); 86(1.621); 87(8.95557); 88(7.69615); 89(6.93814); 90(6.49714); 91(3.54207); 92(1.70591); 93(5.75251); 94(5.08878); 95(5.30198); 96(6.41485); 97(4.15801); 98(5.20901); 99(8.26812),2
28,0(5.09847); 1(4.99367); 2(6.3926); 3(6.10005); 4(3.00301); 5(7.63901); 6(2.28975); 7(2.86796); 8(2.58293); 9(0.31757); 10(8.89878); 11(1.28451); 12(5.71221); 13(1.79627); 14(1.2652); 15(8.12074); 16(0.02867); 17(5.49502); 18(4.4166); 19(6.25854); 20(6.17696); 21(6.51714); 22(5.40697); 23(2.53705); 24(5.53484); 25(8.97286); 26(1.01077); 27(1.97025); 29(8.39542); 30(0.00013); 31(1.89086); 32(1.11442); 33(4.47528); 34(4.13661); 35(8.28148); 36(2.5835); 37(3.22195); 38(5.96279); 39(7.627); 40(2.33195); 41(6.92743); 42(2.3219); 43(6.0651); 44(8.23941); 45(1.01529); 46(7.32988); 47(1.76646); 48(4.84426); 49(1.41286); 50(8.51549); 51(7.03067); 52(4.97679); 53(4.93114); 54(0.20732); 55(0.72183); 56(8.77514); 57(4.17533); 58(6.78355); 59(6.141); 60(5.82432); 61(3.37723); 62(6.77803); 63(6.7621); 64(8.63636); 65(8.36965); 66(7.8849); 67(7.91825); 68(2.66848); 69(5.57534); 70(2.74577); 71(2.05585); 72(4.83841); 73(1.707); 74(2.623); 75(3.01069); 76(2.85036); 77(3.96717); 78(4.81224); 79(3.99154); 80(0.87359); 81(3.25435); 82(4.0465); 83(0.43001); 84(7.95103); 85(1.60714); 86(8.77263); 87(7.38782); 88(2.83122); 89(6.74682); 90(6.26562); 91(8.75692); 92(7.18267); 93(0.51398); 94(4.65209); 95(3.49713); 96(3.61914); 97(1.10182); 98(2.06223); 99(8.31793),2
29,0(3.63513); 1(6.23454); 2(0.16338); 3(7.62839); 4(5.07371); 5(7.30823); 6(4.5491); 7(4.84572); 8(5.27837); 9(0.29664); 10(0.61295); 11(5.63249); 12(1.16037); 13(1.66618); 14(7.48551); 15(7.06193); 16(8.02279); 17(6.95049); 18(0.9224); 19(6.38229); 20(6.25338); 21(2.39286); 22(2.82771); 23(4.49804); 24(2.30881); 25(5.42833); 26(4.86291); 27(5.66979); 28(8.39542); 30(7.78014); 31(1.47688); 32(4.28298); 33(3.38553); 34(3.65765); 35(3.23235); 36(8.05517); 37(7.77151); 38(4.02063); 39(8.82885); 40(7.47455); 41(4.97499); 42(5.30036); 43(8.38963); 44(4.8817); 45(2.34768); 46(6.3412); 47(7.7629); 48(6.87599); 49(5.81499); 50(0.74525); 51(8.01735); 52(1.9574); 53(4.83652); 54(0.96352); 55(1.35542); 56(5.83574); 57(3.80787); 58(1.26933); 59(5.69964); 60(5.42167); 61(4.6291); 62(3.5582); 63(2.28763); 64(8.69013); 65(4.97501); 66(0.07638); 67(1.92942); 68(1.3504); 69(0.36156); 70(2.2863); 71(8.0427); 72(5.07297); 73(4.00454); 74(4.13068); 75(3.91647); 76(3.08398); 77(1.41111); 78(7.65197); 79(1.39232); 80(6.70799); 81(2.54545); 82(3.88183); 83(7.81057); 84(2.2833); 85(6.90666); 86(3.05822); 87(7.33722); 88(5.66905); 89(3.53259); 90(5.7923); 91(3.05436); 92(6.95646); 93(7.23462); 94(3.00228); 95(5.68683); 96(8.66885); 97(1.46834); 98(4.21583); 99(6.55068),2
30,0(6.68414); 1(1.86963); 2(6.13888); 3(8.25102); 4(8.51771); 5(6.02388); 6(8.11169); 7(0.82839); 8(8.978); 9(5.00678); 10(8.51997); 11(7.87417); 12(2.55779); 13(3.78248); 14(3.43089); 15(0.07303); 16(2.59105); 17(2.49017); 18(4.45899); 19(0.05886); 20(8.32506); 21(5.28266); 22(4.07188); 23(1.64247); 24(0.26061); 25(5.44822); 26(7.09842); 27(8.17891); 28(0.00013); 29(7.78014); 31(2.11143); 32(7.52135); 33(8.60883); 34(3.26288); 35(6.9689); 36(5.4769); 37(5.74392); 38(8.80285); 39(2.83192); 40(4.84547); 41(8.56206); 42(0.96895); 43(3.51295); 44(5.66917); 45(4.22593); 46(0.32268); 47(2.18609); 48(0.94049); 49(3.25919); 50(1.48453); 51(1.59759); 52(0.97473); 53(3.90926); 54(3.3927); 55(5.60189); 56(0.02418); 57(4.83959); 58(0.46555); 59(4.35581); 60(6.50473); 61(3.41658); 62(2.14054); 63(4.25425); 64(5.4075); 65(7.93101); 66(4.08936); 67(6.0368); 68(4.98991); 69(5.91018); 70(3.55175); 71(0.89508); 72(6.39503); 73(8.89088); 74(2.10236); 75(2.67411); 76(1.47961); 77(2.84439); 78(1.97593); 79(1.54186); 80(7.49143); 81(7.92839); 82(0.56912); 83(0.25335); 84(1.04547); 85(2.51413); 86(0.62565); 87(8.67933); 88(4.01355); 89(1.22507); 90(3.50337); 91(0.78152); 92(6.30643); 93(1.25884); 94(5.91297); 95(2.51781); 96(7.98516); 97(3.85201); 98(6.61301); 99(5.41249),1
31,0(4.86286); 1(6.11913); 2(8.2938); 3(1.42238); 4(3.17821); 5(0.95861); 6(0.83103); 7(5.22802); 8(5.84078); 9(6.61233); 10(0.82809); 11(3.81701); 12(0.77748); 13(7.22885); 14(8.35968); 15(6.52612); 16(1.78496); 17(3.61488); 18(7.62852); 19(5.52831); 20(2.92837); 21(4.00184); 22(0.68171); 23(8.11603); 24(4.29436); 25(4.07053); 26(2.4657); 27(0.05361); 28(1.89086); 29(1.47688); 30(2.11143); 32(3.64054); 33(1.19996); 34(1.1046); 35(6.95122); 36(1.02801); 37(6.62521); 38(7.65821); 39(4.78376); 40(5.97461); 41(6.21939); 42(2.18053); 43(2.75501); 44(6.8419); 45(8.93543); 46(3.77267); 47(7.4757); 48(1.41513); 49(5.91658); 50(7.24312); 51(3.61219); 52(7.50689); 53(5.71432); 54(2.69292); 55(2.60205); 56(0.46552); 57(7.38009); 58(2.26048); 59(3.86784); 60(3.73341); 61(7.05976); 62(3.48532); 63(1.09245); 64(4.45003); 65(0.24714); 66(8.85108); 67(1.37265); 68(5.51656); 69(1.13719); 70(2.44364); 71(2.50562); 72(4.26166); 73(0.96601); 74(7.21757); 75(4.71735); 76(0.37599); 77(6.55269); 78(1.44476); 79(7.27775); 80(8.54159); 81(4.07063); 82(2.3904); 83(1.49491); 84(0.8582); 85(1.47275); 86(8.12845); 87(1.95155); 88(2.0354); 89(1.47643); 90(2.5515); 91(0.75867); 92(3.19625); 93(0.67757); 94(8.69056); 95(1.56071); 96(8.13435); 97(0.11264); 98(7.57699); 99(8.51636),1
32,0(5.62205); 1(7.82876); 2(3.01879); 3(5.36563); 4(7.01819); 5(1.37789); 6(0.87106); 7(5.96459); 8(4.06499); 9(0.90501); 10(6.94932); 11(3.31772); 12(3.19733); 13(1.06878); 14(0.62657); 15(4.45486); 16(5.19372); 17(2.25545); 18(1.56684); 19(1.9881); 20(7.78031); 21(3.3636); 22(7.73487); 23(7.05363); 24(8.51544); 25(1.53832); 26(7.2797); 27(8.62683); 28(1.11442); 29(4.28298); 30(7.52135); 31(3.64054); 33(7.41844); 34(2.83206); 35(8.41832); 36(3.93345); 37(5.36671); 38(3.57837); 39(3.9234); 40(8.97151); 41(6.05338); 42(6.28378); 43(5.18588); 44(0.28602); 45(5.31452); 46(8.20339); 47(1.91739); 48(2.80706); 49(0.63188); 50(2.90118); 51(2.7644); 52(7.11414); 53(7.41559); 54(3.23106); 55(7.62442); 56(7.85671); 57(0.00199); 58(3.86476); 59(8.48432); 60(5.48782); 61(2.8469); 62(5.04561); 63(2.47315); 64(7.42599); 65(0.51212); 66(7.71994); 67(4.35795); 68(3.85752); 69(6.20857); 70(6.15147); 71(7.92276); 72(6.14519); 73(5.32588); 74(5.41323); 75(4.88057); 76(2.08822); 77(3.28959); 78(6.9284); 79(0.10618); 80(5.87242); 81(8.1716); 82(4.60495); 83(8.70257); 84(7.57668); 85(6.47284); 86(1.77526); 87(4.35876); 88(0.13902); 89(7.39715); 90(8.88624); 91(0.95367); 92(7.72502); 93(2.39371); 94(3.08219); 95(7.23542); 96(8.98606); 97(3.3122); 98(7.56187); 99(8.8068),1
33,0(4.82063); 1(6.54326); 2(0.78238); 3(5.34366); 4(7.941); 5(2.26386); 6(5.28151); 7(5.93963); 8(5.17697); 9(0.8945); 10(1.15992); 11(6.30871); 12(6.65855); 13(8.46649); 14(4.80742); 15(1.73842); 16(1.11869); 17(3.65747); 18(6.69052); 19(5.6684); 20(1.44979); 21(0.54972); 22(7.27919); 23(6.52121); 24(6.30783); 25(2.72735); 26(2.37225); 27(3.26245); 28(4.47528); 29(3.38553); 30(8.60883); 31(1.19996); 32(7.41844); 34(6.46143); 35(4.25592); 36(3.27948); 37(7.32005); 38(4.07015); 39(0.1338); 40(7.77866); 41(0.33622); 42(0.92664); 43(3.57681); 44(6.96823); 45(6.80468); 46(0.57752); 47(5.33102); 48(4.2094); 49(4.56366); 50(5.48264); 51(7.66512); 52(2.99137); 53(1.47457); 54(5.31956); 55(6.14339); 56(6.1581); 57(2.40416); 58(1.24134); 59(2.87275); 60(4.2396); 61(3.80934); 62(3.43932); 63(8.25706); 64(8.87095); 65(3.13765); 66(7.75096); 67(2.16554); 68(8.51912); 69(5.10518); 70(2.5419); 71(3.48281); 72(6.3631); 73(2.3777); 74(2.22243); 75(7.12799); 76(5.39083); 77(6.24328); 78(7.8849); 79(8.28126); 80(6.80195); 81(7.96318); 82(7.33964); 83(0.87373); 84(2.17148); 85(1.36373); 86(5.48939); 87(7.28215); 88(7.59484); 89(6.48337); 90(2.57894); 91(6.4599); 92(7.25537); 93(5.06473); 94(2.17065); 95(1.07239); 96(0.28935); 97(8.89311); 98(4.20096); 99(8.31323),1
34,0(3.45881); 1(8.12068); 2(6.68209); 3(7.71766); 4(7.12122); 5(3.43129); 6(2.97221); 7(7.26828); 8(5.04556); 9(4.1383); 10(3.62287); 11(2.95142); 12(3.51236); 13(8.13388); 14(3.75007); 15(4.22452); 16(0.84672); 17(0.55366); 18(0.75602); 19(2.41091); 20(4.7137); 21(4.53968); 22(6.82126); 23(2.00665); 24(8.37551); 25(0.55674); 26(2.57077); 27(6.48939); 28(4.13661); 29(3.65765); 30(3.26288); 31(1.1046); 32(2.83206); 33(6.46143); 35(4.11133); 36(5.07764); 37(1.09863); 38(5.21153); 39(3.9591); 40(2.80963); 41(7.51774); 42(0.70227); 43(6.36273); 44(7.86916); 45(0.80239); 46(0.57933); 47(7.03016); 48(0.12166); 49(0.21712); 50(0.91968); 51(8.46785); 52(6.6265); 53(7.06215); 54(0.07604); 55(0.78237); 56(6.81688); 57(4.47035); 58(4.51479); 59(4.10367); 60(4.65099); 61(8.0071); 62(0.57245); 63(7.17329); 64(1.43305); 65(6.0774); 66(5.80839); 67(5.73084); 68(6.70309); 69(1.89601); 70(5.93843); 71(1.03362); 72(1.30255); 73(8.79089); 74(8.79196); 75(7.29441); 76(2.75772); 77(8.32168); 78(3.5007); 79(2.49165); 80(0.60204); 81(3.25068); 82(1.7821); 83(0.24013); 84(0.02426); 85(8.90666); 86(0.81477); 87(5.44564); 88(5.48231); 89(8.70704); 90(6.2297); 91(8.15503); 92(5.29692); 93(8.77566); 94(4.97833); 95(7.49577); 96(0.75689); 97(2.04589); 98(0.58464); 99(0.59098),1
35,0(2.19818); 1(2.58141); 2(2.52155); 3(0.33227); 4(0.66012); 5(1.20758); 6(0.83084); 7(8.25938); 8(4.04691); 9(2.30712); 10(5.08129); 11(8.77612); 12(1.8374); 13(5.84346); 14(6.44086); 15(7.95255); 16(8.90857); 17(4.4502); 18(1.01794); 19(0.09736); 20(8.8519); 21(0.86686); 22(1.24596); 23(4.37908); 24(7.42844); 25(6.84109); 26(7.50032); 27(7.03287); 28(8.28148); 29(3.23235); 30(6.9689); 31(6.95122); 32(8.41832); 33(4.25592); 34(4.11133); 36(8.63778); 37(0.06737); 38(0.77611); 39(3.8105); 40(3.0913); 41(0.83936); 42(1.18179); 43(6.534); 44(6.37931); 45(8.1026); 46(6.07708); 47(1.456); 48(4.19461); 49(0.08499); 50(3.33562); 51(4.67198); 52(7.53472); 53(4.80938); 54(2.14914); 55(8.07583); 56(3.82697); 57(4.37048); 58(5.97494); 59(5.85622); 60(7.1868); 61(2.26655); 62(6.65279); 63(5.98748); 64(1.3679); 65(5.42669); 66(1.39395); 67(4.8865); 68(4.43144); 69(4.57379); 70(2.37586); 71(6.05389); 72(4.69449); 73(8.30216); 74(7.89787); 75(3.04212); 76(7.90594); 77(1.52731); 78(4.65434); 79(3.44863); 80(6.71245); 81(1.40705); 82(4.80406); 83(3.40246); 84(8.79239); 85(7.66681); 86(4.94559); 87(8.87562); 88(2.88534); 89(0.21028); 90(7.25838); 91(0.786); 92(1.49079); 93(2.91826); 94(1.41667); 95(8.88052); 96(5.14176); 97(3.99177); 98(7.05662); 99(5.2261),1
36,0(0.2247); 1(4.32776); 2(2.81926); 3(1.81928); 4(6.36141); 5(5.15447); 6(4.45109); 7(7.58111); 8(4.02199); 9(0.93907); 10(4.15459); 11(0.13426); 12(6.16633); 13(5.9782); 14(8.34195); 15(3.30506); 16(2.35254); 17(6.83265); 18(5.52821); 19(4.15452); 20(7.31451); 21(5.38633); 22(8.55662); 23(6.53993); 24(8.00726); 25(8.25781); 26(2.60738); 27(8.03876); 28(2.5835); 29(8.05517); 30(5.4769); 31(1.02801); 32(3.93345); 33(3.27948); 34(5.07764); 35(8.63778); 37(7.15166); 38(1.7757); 39(3.93883); 40(7.28146); 41(2.58449); 42(7.06678); 43(5.59886); 44(2.77176); 45(7.67294); 46(1.10724); 47(6.66239); 48(7.34655); 49(2.88241); 50(8.26003); 51(7.39513); 52(1.84442); 53(2.1785); 54(1.27681); 55(2.17233); 56(1.42595); 57(4.33617); 58(6.98429); 59(5.73371); 60(4.7596); 61(3.05297); 62(5.65296); 63(6.1134); 64(3.69135); 65(0.31011); 66(6.7856); 67(3.02765); 68(4.92248); 69(4.48182); 70(4.22552); 71(7.49948); 72(5.64699); 73(5.7346); 74(2.65616); 75(7.04513); 76(7.71729); 77(6.73057); 78(0.71225); 79(5.17385); 80(8.45813); 81(3.46088); 82(4.94817); 83(6.33638); 84(3.70707); 85(8.42654); 86(3.42111); 87(3.03197); 88(7.73895); 89(7.62393); 90(1.62859); 91(0.66299); 92(5.55372); 93(8.04434); 94(6.49135); 95(8.56946); 96(8.59474); 97(3.73765); 98(1.06572); 99(8.94037),2
37,0(6.03962); 1(5.35837); 2(4.70696); 3(1.12119); 4(8.11587); 5(1.65739); 6(4.86001); 7(8.20683); 8(2.33847); 9(7.79601); 10(3.36952); 11(3.59375); 12(4.04673); 13(2.3117); 14(1.04593); 15(3.91525); 16(7.57469); 17(5.86769); 18(8.32405); 19(2.73676); 20(3.19593); 21(1.39123); 22(5.83148); 23(0.33303); 24(2.27435); 25(3.97626); 26(2.64696); 27(2.07302); 28(3.22195); 29(7.77151); 30(5.74392); 31(6.62521); 32(5.36671); 33(7.32005); 34(1.09863); 35(0.06737); 36(7.15166); 38(8.31355); 39(1.49614); 40(1.16281); 41(2.43161); 42(0.07145); 43(2.99809); 44(1.68114); 45(8.07903); 46(8.61985); 47(4.40763); 48(8.7272); 49(0.78068); 50(4.81184); 51(3.80754); 52(2.21979); 53(1.4811); 54(4.4703); 55(1.16322); 56(2.84874); 57(8.84097); 58(8.67917); 59(0.00692); 60(0.90427); 61(4.48873); 62(8.81383); 63(7.99232); 64(7.1799); 65(4.34943); 66(2.96032); 67(2.48593); 68(1.88819); 69(3.44114); 70(0.89987); 71(1.9415); 72(3.08747); 73(3.22949); 74(7.97336); 75(6.27196); 76(4.31507); 77(6.82702); 78(1.79758); 79(3.06331); 80(5.90633); 81(7.02659); 82(6.71881); 83(1.40507); 84(8.97544); 85(2.16088); 86(4.95695); 87(8.6836); 88(5.3223); 89(8.73183); 90(5.09618); 91(8.10277); 92(0.62463); 93(2.07021); 94(6.87276); 95(0.3322); 96(0.78628); 97(7.42139); 98(1.9221); 99(8.07343),1
38,0(6.11632); 1(0.20825); 2(6.52723); 3(8.43175); 4(6.88305); 5(7.16217); 6(1.13521); 7(5.13604); 8(8.75922); 9(5.16027); 10(7.03274); 11(3.96982); 12(5.33003); 13(5.21129); 14(0.99662); 15(3.46691); 16(1.02344); 17(5.93623); 18(5.46722); 19(5.73318); 20(8.00447); 21(6.22912); 22(2.877); 23(0.16452); 24(2.1499); 25(8.78686); 26(1.8968); 27(7.80604); 28(5.96279); 29(4.02063); 30(8.80285); 31(7.65821); 32(3.57837); 33(4.07015); 34(5.21153); 35(0.77611); 36(1.7757); 37(8.31355); 39(6.994); 40(3.38804); 41(6.95767); 42(6.60032); 43(3.15627); 44(1.42258); 45(3.80443); 46(0.81741); 47(4.19018); 48(7.409); 49(1.69661); 50(3.64073); 51(3.08214); 52(6.708); 53(1.29905); 54(6.92498); 55(2.13658); 56(5.40169); 57(3.00192); 58(7.49972); 59(1.10137); 60(1.82308); 61(8.62955); 62(8.84887); 63(5.02502); 64(4.37087); 65(4.65033); 66(2.35368); 67(7.91661); 68(8.7911); 69(4.83025); 70(4.9709); 71(8.53712); 72(4.10503); 73(3.63911); 74(2.80389); 75(8.27825); 76(6.81493); 77(8.44663); 78(3.53078); 79(5.89116); 80(5.27774); 81(0.96304); 82(3.86974); 83(2.42883); 84(2.72962); 85(3.24335); 86(6.69315); 87(4.20028); 88(8.91224); 89(5.06184); 90(2.40283); 91(2.21052); 92(0.55304); 93(5.14793); 94(8.81484); 95(8.54355); 96(8.99557); 97(1.32593); 98(3.65214); 99(1.98461),1
39,0(3.24001); 1(5.93549); 2(2.32009); 3(4.26877); 4(7.28141); 5(7.08303); 6(3.47391); 7(0.6654); 8(6.09391); 9(2.43077); 10(7.11541); 11(5.76959); 12(6.39251); 13(3.75636); 14(6.58616); 15(1.11795); 16(6.68197); 17(1.93778); 18(7.72795); 19(6.56531); 20(4.80157); 21(5.56397); 22(4.58851); 23(6.93057); 24(5.40833); 25(0.92486); 26(0.44574); 27(5.28665); 28(7.627); 29(8.82885); 30(2.83192); 31(4.78376); 32(3.9234); 33(0.1338); 34(3.9591); 35(3.8105); 36(3.93883); 37(1.49614); 38(6.994); 40(6.74344); 41(0.08777); 42(0.18164); 43(8.22626); 44(1.59656); 45(0.02987); 46(1.13782); 47(3.43341); 48(6.5785); 49(7.75861); 50(3.11266); 51(2.89734); 52(0.39123); 53(8.21489); 54(3.6285); 55(2.99094); 56(1.56339); 57(0.91078); 58(3.73213); 59(0.82647); 60(3.90612); 61(7.45579); 62(8.87834); 63(8.3418); 64(4.77013); 65(2.22164); 66(8.19202); 67(5.25713); 68(8.26254); 69(3.65414); 70(7.03123); 71(5.37006); 72(5.44649); 73(6.86529); 74(8.08592); 75(4.7131); 76(3.27168); 77(5.35841); 78(4.6182); 79(5.60216); 80(6.13552); 81(2.85004); 82(7.77657); 83(8.60188); 84(0.54592); 85(6.57745); 86(2.78689); 87(4.99693); 88(3.0309); 89(4.42728); 90(0.66345); 91(7.92075); 92(0.42975); 93(5.21605); 94(4.72347); 95(2.63236); 96(4.62644); 97(0.22735); 98(5.36017); 99(3.30095),2
40,0(0.77777); 1(6.36373); 2(4.00108); 3(6.45842); 4(7.95426); 5(5.70931); 6(7.54325); 7(8.7985); 8(5.33226); 9(6.67252); 10(6.66464); 11(2.92923); 12(4.82814); 13(0.10695); 14(7.39049); 15(4.56615); 16(5.30036); 17(2.42561); 18(7.28933); 19(0.40596); 20(2.64349); 21(7.3475); 22(4.80361); 23(8.76922); 24(0.75616); 25(2.13831); 26(5.8486); 27(5.86453); 28(2.33195); 29(7.47455); 30(4.84547); 31(5.97461); 32(8.97151); 33(7.77866); 34(2.80963); 35(3.0913); 36(7.28146); 37(1.16281); 38(3.38804); 39(6.74344); 41(3.42062); 42(1.7311); 43(8.92065); 44(6.26029); 45(2.03); 46(1.87966); 47(2.37744); 48(5.34081); 49(7.50124); 50(0.0513); 51(7.29139); 52(7.07964); 53(8.94659); 54(0.83867); 55(3.60183); 56(1.11778); 57(2.90753); 58(3.22526); 59(0.76701); 60(0.08911); 61(5.77552); 62(5.79021); 63(5.4344); 64(4.16581); 65(1.71728); 66(2.13002); 67(1.5875); 68(5.83922); 69(1.29428); 70(6.74828); 71(3.45052); 72(7.74437); 73(3.50552); 74(4.78862); 75(1.71616); 76(0.97096); 77(5.91947); 78(4.33703); 79(0.62811); 80(2.03502); 81(4.25176); 82(5.05918); 83(4.50047); 84(8.48636); 85(4.89288); 86(2.52374); 87(7.0375); 88(2.16397); 89(7.37779); 90(2.38729); 91(6.41643); 92(4.21527); 93(3.5575); 94(2.48332); 95(3.4909); 96(0.25147); 97(8.97043); 98(2.44926); 99(4.45313),1
41,0(2.97653); 1(6.06325); 2(1.73115); 3(1.95752); 4(7.96792); 5(5.47774); 6(8.09502); 7(0.97138); 8(8.31742); 9(1.07306); 10(1.0383); 11(6.89484); 12(7.9256); 13(7.30859); 14(5.90526); 15(3.05939); 16(4.14958); 17(0.37364); 18(7.16592); 19(2.46652); 20(7.1607); 21(2.20473); 22(2.2012); 23(5.27536); 24(8.42303); 25(5.5383); 26(8.66713); 27(2.12053); 28(6.92743); 29(4.97499); 30(8.56206); 31(6.21939); 32(6.05338); 33(0.33622); 34(7.51774); 35(0.83936); 36(2.58449); 37(2.43161); 38(6.95767); 39(0.08777); 40(3.42062); 42(2.22804); 43(2.28082); 44(3.21599); 45(2.81906); 46(6.76992); 47(3.67619); 48(6.5178); 49(8.46267); 50(5.20638); 51(8.28375); 52(8.44492); 53(2.94968); 54(1.77695); 55(1.8173); 56(6.21245); 57(3.55086); 58(3.89066); 59(3.33934); 60(3.66824); 61(1.98657); 62(7.2824); 63(4.58793); 64(7.47452); 65(7.54399); 66(4.77223); 67(3.9882); 68(4.99969); 69(5.53365); 70(6.74377); 71(1.37294); 72(0.4107); 73(6.51758); 74(3.90498); 75(3.59818); 76(1.79621); 77(4.01317); 78(4.29533); 79(6.37357); 80(8.71296); 81(8.8905); 82(6.47955); 83(3.40686); 84(7.09027); 85(8.42657); 86(2.26924); 87(4.87038); 88(8.71541); 89(8.48517); 90(0.07308); 91(7.28021); 92(2.76183); 93(8.98569); 94(8.32494); 95(5.98435); 96(2.463); 97(0.23147); 98(3.71044); 99(2.53425),1
42,0(8.76888); 1(5.6352); 2(7.24336); 3(1.86477); 4(2.41114); 5(8.02123); 6(0.57694); 7(8.71997); 8(0.85497); 9(4.71637); 10(5.51076); 11(3.43414); 12(5.34608); 13(4.99516); 14(8.83121); 15(7.17802); 16(2.05108); 17(1.89679); 18(4.7668); 19(7.55798); 20(8.80289); 21(1.69989); 22(2.39791); 23(5.07766); 24(3.11929); 25(3.65404); 26(3.21101); 27(2.18726); 28(2.3219); 29(5.30036); 30(0.96895); 31(2.18053); 32(6.28378); 33(0.92664); 34(0.70227); 35(1.18179); 36(7.06678); 37(0.07145); 38(6.60032); 39(0.18164); 40(1.7311); 41(2.22804); 43(5.78192); 44(3.2401); 45(3.05211); 46(3.50348); 47(2.95492); 48(1.80371); 49(5.41828); 50(8.24482); 51(7.39072); 52(8.15301); 53(4.44355); 54(7.09088); 55(4.5992); 56(2.69133); 57(3.52073); 58(3.43826); 59(8.51601); 60(8.61513); 61(8.38929); 62(7.27421); 63(0.93637); 64(4.71757); 65(2.33077); 66(4.91498); 67(7.06889); 68(2.58188); 69(7.88737); 70(2.67564); 71(8.51867); 72(8.1377); 73(0.93349); 74(4.47858); 75(4.8137); 76(7.31304); 77(0.81494); 78(1.74238); 79(8.10828); 80(8.00416); 81(1.0785); 82(4.10088); 83(7.71893); 84(3.03743); 85(0.31472); 86(0.6248); 87(2.0504); 88(3.74063); 89(1.76616); 90(6.30926); 91(0.87178); 92(5.05261); 93(7.1336); 94(0.27822); 95(7.6044); 96(2.03438); 97(8.19201); 98(1.56862); 99(5.96488),1
