Vértice,Adjacentes,Conjuntos
0,1(2.89995); 2(8.41406); 3(7.73475); 4(3.50791); 5(2.81269); 6(5.18775); 7(7.92456); 8(5.98213); 9(4.3711); 10(7.44959); 11(7.34166); 12(4.42656); 13(8.85374); 14(5.29773); 15(8.19511); 16(7.74036); 17(6.49535); 18(8.69154); 19(5.67059); 20(4.18462); 21(2.8965); 22(0.53987); 23(2.83758); 24(4.08846); 25(8.1597); 26(3.1448); 27(1.02978); 28(6.30007); 29(4.90572); 30(5.78476); 31(1.0138); 32(1.55346); 33(8.07394); 34(0.01463); 35(3.62269); 36(1.35985); 37(4.1278); 38(5.41017); 39(3.84177); 40(3.25523); 41(5.44531); 42(6.91164); 43(4.76306); 44(6.93999); 45(2.36344); 46(7.96815); 47(1.53624); 48(4.4912); 49(2.94613),1
34,0(0.01463); 1(7.13757); 2(5.13259); 3(8.52153); 4(8.47771); 5(8.45475); 6(1.30654); 7(6.20379); 8(3.55674); 9(7.38709); 10(6.81485); 11(8.90211); 12(5.68599); 13(8.14632); 14(8.77791); 15(2.75773); 16(8.81204); 17(8.41561); 18(6.31402); 19(0.99633); 20(1.49337); 21(1.55299); 22(3.28682); 23(6.69774); 24(4.53721); 25(8.35524); 26(5.59373); 27(3.76663); 28(8.61157); 29(6.79105); 30(5.49564); 31(0.81952); 32(5.11068); 33(3.26952); 35(2.3369); 36(8.69561); 37(7.19456); 38(6.36193); 39(5.04556); 40(7.50072); 41(0.02994); 42(5.53206); 43(3.71985); 44(7.50698); 45(0.68842); 46(1.28271); 47(0.31615); 48(6.8677); 49(4.98528),2
35,0(3.62269); 1(2.6886); 2(4.39634); 3(8.70489); 4(8.68334); 5(7.8431); 6(8.08266); 7(4.6193); 8(1.56179); 9(4.297); 10(4.78153); 11(0.92938); 12(8.24439); 13(1.26889); 14(8.40929); 15(7.30196); 16(4.41296); 17(2.72917); 18(6.10412); 19(6.47596); 20(2.23535); 21(7.19212); 22(4.06303); 23(0.35984); 24(0.11758); 25(2.05714); 26(7.18823); 27(3.74846); 28(1.11498); 29(8.3877); 30(2.44179); 31(1.25476); 32(7.09837); 33(0.3807); 34(2.3369); 36(1.28426); 37(4.56654); 38(0.71083); 39(2.81432); 40(5.13055); 41(5.07028); 42(7.49909); 43(7.74224); 44(4.50949); 45(8.3634); 46(1.53497); 47(2.90248); 48(8.8248); 49(7.58803),1
36,0(1.35985); 1(8.47305); 2(0.27415); 3(0.93359); 4(1.40768); 5(1.02776); 6(4.71563); 7(6.10391); 8(8.21444); 9(3.22112); 10(0.02545); 11(7.65838); 12(4.94924); 13(7.94552); 14(2.50019); 15(7.60865); 16(3.94564); 17(5.44891); 18(7.31333); 19(2.6262); 20(5.25556); 21(3.14871); 22(8.14475); 23(6.8645); 24(1.83909); 25(6.9911); 26(2.47616); 27(5.02245); 28(8.24251); 29(6.40805); 30(0.78388); 31(4.02164); 32(5.44693); 33(3.26481); 34(8.69561); 35(1.28426); 37(3.54695); 38(0.55802); 39(8.98202); 40(2.78821); 41(3.46622); 42(3.11874); 43(6.05803); 44(1.02503); 45(7.12581); 46(8.97946); 47(3.51034); 48(4.58274); 49(5.65633),1
37,0(4.1278); 1(4.50814); 2(0.02472); 3(4.77478); 4(0.41321); 5(6.13707); 6(1.97674); 7(3.81096); 8(5.375); 9(3.89612); 10(1.27473); 11(0.36472); 12(0.03284); 13(2.41273); 14(7.11571); 15(8.67997); 16(2.9723); 17(3.32811); 18(0.81984); 19(5.38181); 20(5.27025); 21(8.81968); 22(5.73754); 23(2.48502); 24(8.10682); 25(1.34168); 26(3.05386); 27(3.69418); 28(4.58243); 29(2.93024); 30(8.74048); 31(4.18884); 32(3.71348); 33(7.18457); 34(7.19456); 35(4.56654); 36(3.54695); 38(0.7199); 39(7.5509); 40(3.29894); 41(8.78034); 42(2.65002); 43(8.12687); 44(3.48989); 45(4.15923); 46(7.98663); 47(1.66288); 48(0.85306); 49(6.03934),1
38,0(5.41017); 1(1.20947); 2(4.21737); 3(8.27376); 4(3.20464); 5(8.19626); 6(7.98768); 7(7.99002); 8(6.3091); 9(6.98761); 10(8.98471); 11(3.63393); 12(4.31214); 13(8.36112); 14(7.05917); 15(1.24549); 16(8.39967); 17(4.11006); 18(7.57585); 19(4.45813); 20(8.45713); 21(5.00205); 22(4.2275); 23(2.90272); 24(8.02015); 25(3.00125); 26(7.68611); 27(6.34493); 28(1.61262); 29(1.57896); 30(8.20078); 31(4.3123); 32(6.87981); 33(1.069); 34(6.36193); 35(0.71083); 36(0.55802); 37(0.7199); 39(4.61963); 40(6.39547); 41(3.30462); 42(7.28446); 43(2.3543); 44(3.43619); 45(4.99532); 46(1.22721); 47(2.23635); 48(6.02567); 49(0.40715),2
39,0(3.84177); 1(4.19642); 2(6.17597); 3(8.18673); 4(5.07747); 5(7.49908); 6(6.1446); 7(1.27361); 8(6.33954); 9(3.32888); 10(6.59456); 11(1.23343); 12(5.32443); 13(7.24255); 14(5.29564); 15(1.21782); 16(1.20214); 17(6.65561); 18(8.14374); 19(3.22197); 20(6.12221); 21(4.71953); 22(5.26861); 23(7.85789); 24(1.2261); 25(3.62504); 26(3.44972); 27(1.60324); 28(1.16405); 29(7.46384); 30(6.20798); 31(4.90212); 32(1.42666); 33(2.82893); 34(5.04556); 35(2.81432); 36(8.98202); 37(7.5509); 38(4.61963); 40(4.53826); 41(7.83552); 42(4.88583); 43(6.8883); 44(1.64084); 45(6.11306); 46(4.24074); 47(3.32335); 48(2.81884); 49(1.86563),1
40,0(3.25523); 1(2.4387); 2(8.04313); 3(1.09954); 4(7.24843); 5(8.34243); 6(3.73743); 7(0.18646); 8(8.77672); 9(8.86331); 10(7.0567); 11(5.06122); 12(8.35561); 13(6.46313); 14(4.9484); 15(4.84592); 16(5.14901); 17(3.70665); 18(3.11762); 19(3.06387); 20(5.66398); 21(6.06523); 22(4.34562); 23(7.1816); 24(8.06877); 25(7.5259); 26(6.17565); 27(7.74709); 28(5.35389); 29(2.27402); 30(5.38688); 31(3.49467); 32(8.09212); 33(3.0596); 34(7.50072); 35(5.13055); 36(2.78821); 37(3.29894); 38(6.39547); 39(4.53826); 41(8.40655); 42(7.56684); 43(2.32377); 44(0.07757); 45(7.95864); 46(0.48028); 47(4.71788); 48(2.49667); 49(1.35826),2
41,0(5.44531); 1(5.72902); 2(1.93584); 3(6.41231); 4(2.41956); 5(6.59266); 6(0.24759); 7(1.54821); 8(8.03658); 9(0.7396); 10(3.6035); 11(0.15335); 12(4.26897); 13(5.90394); 14(4.87533); 15(4.35268); 16(5.034); 17(1.66428); 18(0.5861); 19(6.47871); 20(6.74078); 21(7.97777); 22(0.65157); 23(6.16851); 24(0.89438); 25(2.33153); 26(2.75201); 27(8.29737); 28(2.67506); 29(6.1847); 30(5.5021); 31(6.01933); 32(0.55026); 33(4.07577); 34(0.02994); 35(5.07028); 36(3.46622); 37(8.78034); 38(3.30462); 39(7.83552); 40(8.40655); 42(0.43442); 43(3.48022); 44(0.71537); 45(3.57797); 46(6.69647); 47(6.66951); 48(2.80408); 49(2.92802),1
42,0(6.91164); 1(6.59045); 2(0.72125); 3(8.74972); 4(3.37324); 5(1.10633); 6(6.72549); 7(0.87424); 8(4.98098); 9(1.19235); 10(8.89989); 11(4.95686); 12(6.46839); 13(7.54085); 14(1.23027); 15(4.94433); 16(8.40104); 17(6.16545); 18(8.20848); 19(6.86744); 20(0.08185); 21(6.45626); 22(8.25826); 23(2.15135); 24(4.71852); 25(1.79612); 26(6.01119); 27(4.07736); 28(8.32179); 29(5.77611); 30(1.81636); 31(5.70351); 32(4.30655); 33(5.59144); 34(5.53206); 35(7.49909); 36(3.11874); 37(2.65002); 38(7.28446); 39(4.88583); 40(7.56684); 41(0.43442); 43(0.84598); 44(5.50551); 45(4.5458); 46(8.3434); 47(2.91013); 48(3.16032); 49(7.30674),1
43,0(4.76306); 1(7.32208); 2(7.9097); 3(3.47372); 4(8.32433); 5(3.84054); 6(4.05941); 7(7.82049); 8(4.93778); 9(2.26665); 10(4.63629); 11(6.23324); 12(7.46792); 13(3.00804); 14(8.03114); 15(7.22094); 16(0.74862); 17(2.51159); 18(0.20786); 19(3.01588); 20(3.36235); 21(3.08665); 22(8.83688); 23(1.29783); 24(0.07773); 25(3.5695); 26(5.20661); 27(1.42808); 28(3.03578); 29(8.93182); 30(1.63253); 31(7.3024); 32(3.00793); 33(2.55502); 34(3.71985); 35(7.74224); 36(6.05803); 37(8.12687); 38(2.3543); 39(6.8883); 40(2.32377); 41(3.48022); 42(0.84598); 44(0.07054); 45(4.4537); 46(3.21691); 47(3.14445); 48(8.2194); 49(0.06766),1
44,0(6.93999); 1(4.32179); 2(0.3573); 3(8.42871); 4(5.27919); 5(1.85089); 6(2.71245); 7(8.81059); 8(1.20516); 9(4.02033); 10(5.48136); 11(8.50219); 12(5.38691); 13(4.85211); 14(0.69914); 15(7.87188); 16(7.81777); 17(6.0146); 18(4.6561); 19(1.24409); 20(5.33844); 21(1.48447); 22(4.72307); 23(2.57369); 24(4.95161); 25(4.97701); 26(6.99315); 27(1.98042); 28(5.5221); 29(1.56801); 30(3.73201); 31(8.97877); 32(0.92201); 33(4.16157); 34(7.50698); 35(4.50949); 36(1.02503); 37(3.48989); 38(3.43619); 39(1.64084); 40(0.07757); 41(0.71537); 42(5.50551); 43(0.07054); 45(1.19096); 46(7.83544); 47(4.86135); 48(7.47033); 49(6.62976),1
45,0(2.36344); 1(7.34616); 2(3.63708); 3(2.06593); 4(8.40995); 5(7.20081); 6(2.3667); 7(0.00302); 8(2.54124); 9(5.94429); 10(4.26027); 11(2.71657); 12(6.21116); 13(0.59234); 14(5.12531); 15(3.79252); 16(8.85496); 17(8.82146); 18(6.13585); 19(5.16111); 20(6.28828); 21(5.48944); 22(6.06613); 23(0.60186); 24(0.59084); 25(8.01492); 26(0.24452); 27(8.51641); 28(1.39705); 29(2.79572); 30(3.83066); 31(3.64629); 32(2.19696); 33(0.68494); 34(0.68842); 35(8.3634); 36(7.12581); 37(4.15923); 38(4.99532); 39(6.11306); 40(7.95864); 41(3.57797); 42(4.5458); 43(4.4537); 44(1.19096); 46(0.99019); 47(8.01136); 48(7.12649); 49(1.05492),2
46,0(7.96815); 1(2.99873); 2(8.74487); 3(1.61007); 4(2.87908); 5(8.01055); 6(5.0554); 7(7.317); 8(1.7601); 9(2.82051); 10(2.10735); 11(3.69107); 12(5.14451); 13(3.22077); 14(3.00811); 15(4.40226); 16(2.09393); 17(6.79841); 18(0.02755); 19(5.77975); 20(8.79327); 21(6.27981); 22(7.56238); 23(8.02905); 24(0.33621); 25(1.94963); 26(5.99575); 27(2.29119); 28(1.6884); 29(8.03918); 30(6.80488); 31(4.25643); 32(0.30098); 33(4.37155); 34(1.28271); 35(1.53497); 36(8.97946); 37(7.98663); 38(1.22721); 39(4.24074); 40(0.48028); 41(6.69647); 42(8.3434); 43(3.21691); 44(7.83544); 45(0.99019); 47(5.06974); 48(6.6862); 49(6.96961),1
47,0(1.53624); 1(7.60103); 2(3.06766); 3(0.62802); 4(4.2179); 5(5.81769); 6(7.84345); 7(5.86735); 8(6.36464); 9(5.26148); 10(8.81713); 11(0.85371); 12(5.86723); 13(1.74564); 14(2.58897); 15(5.34412); 16(4.36183); 17(3.39237); 18(8.20569); 19(7.8666); 20(6.18787); 21(0.42925); 22(6.85633); 23(2.21052); 24(2.18075); 25(5.10901); 26(8.9572); 27(0.08754); 28(0.96418); 29(6.95141); 30(0.92025); 31(5.84179); 32(6.32307); 33(6.04829); 34(0.31615); 35(2.90248); 36(3.51034); 37(1.66288); 38(2.23635); 39(3.32335); 40(4.71788); 41(6.66951); 42(2.91013); 43(3.14445); 44(4.86135); 45(8.01136); 46(5.06974); 48(7.67048); 49(0.81088),1
48,0(4.4912); 1(8.18946); 2(4.14241); 3(0.62711); 4(5.12332); 5(0.84371); 6(4.07623); 7(3.88747); 8(1.19925); 9(2.02142); 10(5.83392); 11(8.04748); 12(0.95403); 13(1.55181); 14(3.54555); 15(8.95973); 16(5.13935); 17(6.72683); 18(5.01254); 19(5.46976); 20(7.57669); 21(8.4856); 22(8.2214); 23(5.01728); 24(2.97474); 25(6.78217); 26(8.92542); 27(7.96412); 28(3.15655); 29(2.33154); 30(1.42864); 31(7.2194); 32(5.62397); 33(6.6515); 34(6.8677); 35(8.8248); 36(4.58274); 37(0.85306); 38(6.02567); 39(2.81884); 40(2.49667); 41(2.80408); 42(3.16032); 43(8.2194); 44(7.47033); 45(7.12649); 46(6.6862); 47(7.67048); 49(8.97412),1
49,0(2.94613); 1(7.08971); 2(6.82193); 3(0.92621); 4(7.6339); 5(6.75385); 6(6.41064); 7(8.25906); 8(2.68536); 9(3.96316); 10(2.96329); 11(0.17107); 12(0.82771); 13(1.10036); 14(6.33188); 15(6.71715); 16(4.99074); 17(1.70364); 18(8.97774); 19(6.15514); 20(5.55061); 21(8.63229); 22(3.88648); 23(8.92717); 24(2.61733); 25(3.40084); 26(0.8682); 27(8.38096); 28(5.09467); 29(7.90011); 30(6.76641); 31(7.79535); 32(6.6707); 33(1.86752); 34(4.98528); 35(7.58803); 36(5.65633); 37(6.03934); 38(0.40715); 39(1.86563); 40(1.35826); 41(2.92802); 42(7.30674); 43(0.06766); 44(6.62976); 45(1.05492); 46(6.96961); 47(0.81088); 48(8.97412),1
