Vértice,Adjacentes,Conjuntos
0,1(1.1102); 2(2.85959); 3(2.95762); 4(2.22288); 5(7.20198); 6(1.9192); 7(3.77195); 8(7.79936); 9(6.08047); 10(4.49487); 11(5.05015); 12(2.99677); 13(0.47467); 14(5.95166); 15(8.96843); 16(7.44376); 17(7.15782); 18(3.60731); 19(7.13103); 20(2.99885); 21(7.50405); 22(3.83014); 23(7.24971); 24(1.97427); 25(2.26305); 26(1.99111); 27(2.00092); 28(5.71195); 29(4.15698); 30(6.91907); 31(1.18577); 32(8.20448); 33(1.60938); 34(3.86614); 35(5.02517); 36(6.27876); 37(1.82407); 38(7.1889); 39(5.43704); 40(3.28019); 41(3.74368); 42(1.36527); 43(1.58989); 44(2.48325); 45(6.49646); 46(1.88195); 47(5.81676); 48(8.55972); 49(0.8495),1
34,0(3.86614); 1(6.74452); 2(0.2859); 3(1.90092); 4(0.9686); 5(6.55003); 6(7.58564); 7(2.64213); 8(8.32377); 9(4.47662); 10(1.17171); 11(6.57868); 12(7.62818); 13(7.03086); 14(5.37471); 15(1.71632); 16(1.55665); 17(3.08462); 18(5.64475); 19(1.05738); 20(0.3253); 21(1.33431); 22(1.24728); 23(8.46671); 24(7.3919); 25(7.32541); 26(8.9566); 27(4.0322); 28(2.54169); 29(7.82505); 30(8.51104); 31(3.40998); 32(7.04372); 33(8.45314); 35(5.99257); 36(0.90507); 37(1.17642); 38(0.33046); 39(4.77682); 40(7.78691); 41(0.1164); 42(8.77979); 43(5.2772); 44(2.04871); 45(2.51775); 46(8.94964); 47(8.73222); 48(6.35824); 49(0.64685),2
35,0(5.02517); 1(1.2159); 2(7.55887); 3(3.48821); 4(2.42931); 5(6.47645); 6(3.35588); 7(1.48306); 8(7.07385); 9(0.7015); 10(1.78725); 11(0.33215); 12(6.34105); 13(5.77053); 14(0.79557); 15(0.35685); 16(2.79302); 17(7.43339); 18(4.83861); 19(3.15586); 20(6.50812); 21(1.99832); 22(1.70852); 23(1.34538); 24(6.64521); 25(7.69807); 26(6.42202); 27(2.56827); 28(1.04076); 29(5.71992); 30(5.6167); 31(6.63884); 32(8.37829); 33(3.74934); 34(5.99257); 36(6.70629); 37(1.94014); 38(7.55009); 39(7.44075); 40(3.43755); 41(4.58377); 42(1.59058); 43(6.77501); 44(5.60103); 45(8.67602); 46(2.63454); 47(2.97536); 48(4.39202); 49(0.75294),1
36,0(6.27876); 1(4.60594); 2(0.03806); 3(8.32168); 4(2.37188); 5(1.56861); 6(1.77891); 7(1.21867); 8(0.31513); 9(1.65327); 10(1.88704); 11(3.45289); 12(1.07197); 13(6.99822); 14(1.79669); 15(8.63489); 16(8.50352); 17(4.43563); 18(6.55157); 19(2.45139); 20(8.64225); 21(6.10862); 22(8.11127); 23(5.38134); 24(7.84173); 25(2.13528); 26(4.33738); 27(1.29852); 28(7.64045); 29(6.85765); 30(0.77956); 31(8.14112); 32(6.29722); 33(1.93315); 34(0.90507); 35(6.70629); 37(2.3977); 38(4.98762); 39(2.61632); 40(1.52445); 41(5.88982); 42(6.051); 43(1.26305); 44(7.95251); 45(8.25336); 46(7.32451); 47(6.42452); 48(2.90908); 49(3.95256),1
37,0(1.82407); 1(4.04114); 2(3.26751); 3(6.92741); 4(2.91984); 5(7.75718); 6(7.44043); 7(5.19639); 8(2.32553); 9(1.43566); 10(0.74984); 11(7.48647); 12(1.7458); 13(7.06695); 14(4.48622); 15(2.2312); 16(5.55); 17(8.86566); 18(6.25483); 19(4.73318); 20(0.61059); 21(5.83042); 22(6.86791); 23(2.56203); 24(3.68967); 25(5.11874); 26(3.23856); 27(2.37745); 28(5.57735); 29(6.18874); 30(0.9717); 31(5.44826); 32(3.98587); 33(0.55368); 34(1.17642); 35(1.94014); 36(2.3977); 38(0.38666); 39(6.69826); 40(8.22613); 41(0.73248); 42(0.91174); 43(4.30075); 44(6.37771); 45(2.07994); 46(7.84229); 47(2.87799); 48(7.94906); 49(4.00387),1
38,0(7.1889); 1(3.77551); 2(3.54028); 3(7.21728); 4(4.22073); 5(7.21968); 6(4.02855); 7(5.932); 8(4.99718); 9(4.35908); 10(6.05363); 11(4.83082); 12(1.51097); 13(7.14917); 14(0.35133); 15(7.5205); 16(4.49474); 17(5.50787); 18(7.57292); 19(8.019); 20(2.21403); 21(6.65642); 22(8.81895); 23(1.34868); 24(6.87285); 25(3.26609); 26(3.2695); 27(4.96934); 28(2.63134); 29(0.868); 30(8.05664); 31(7.8051); 32(4.8207); 33(4.68594); 34(0.33046); 35(7.55009); 36(4.98762); 37(0.38666); 39(0.1271); 40(0.58035); 41(5.81031); 42(6.78923); 43(7.8741); 44(0.81525); 45(5.38136); 46(2.32752); 47(0.83452); 48(2.96124); 49(4.86855),1
39,0(5.43704); 1(1.89469); 2(8.85948); 3(1.6031); 4(8.30606); 5(1.336); 6(8.81067); 7(5.25132); 8(7.24717); 9(1.01755); 10(7.80342); 11(7.56396); 12(8.28777); 13(5.36659); 14(2.61993); 15(1.70984); 16(1.57943); 17(8.72198); 18(3.51238); 19(3.72854); 20(2.33996); 21(8.35517); 22(5.3652); 23(0.55929); 24(5.11571); 25(2.08637); 26(1.50842); 27(7.92143); 28(2.06909); 29(0.90231); 30(6.75553); 31(1.34935); 32(0.51895); 33(0.08666); 34(4.77682); 35(7.44075); 36(2.61632); 37(6.69826); 38(0.1271); 40(8.42758); 41(2.40641); 42(1.23793); 43(0.24453); 44(5.1423); 45(0.53943); 46(1.98366); 47(4.46996); 48(0.50352); 49(2.73608),1
40,0(3.28019); 1(0.69131); 2(8.84993); 3(1.91055); 4(4.32815); 5(5.93171); 6(0.99538); 7(0.07913); 8(2.1433); 9(0.63514); 10(1.98074); 11(4.08074); 12(3.10825); 13(4.83381); 14(5.79113); 15(6.19071); 16(1.55193); 17(3.78504); 18(0.79656); 19(0.7907); 20(0.9282); 21(2.52184); 22(5.59235); 23(8.18513); 24(3.10753); 25(5.99438); 26(3.6955); 27(2.34603); 28(7.08157); 29(7.57463); 30(4.02088); 31(5.70528); 32(1.75144); 33(5.08703); 34(7.78691); 35(3.43755); 36(1.52445); 37(8.22613); 38(0.58035); 39(8.42758); 41(1.18637); 42(7.89745); 43(4.80199); 44(6.01295); 45(8.55946); 46(2.28705); 47(3.07143); 48(6.85237); 49(1.09719),1
41,0(3.74368); 1(2.86682); 2(6.25187); 3(3.22104); 4(4.30225); 5(4.63952); 6(7.9984); 7(2.35887); 8(2.16298); 9(7.5717); 10(8.82423); 11(8.66211); 12(4.34653); 13(8.19984); 14(1.00996); 15(5.29036); 16(0.58696); 17(0.45939); 18(2.6857); 19(8.84564); 20(5.51143); 21(4.92308); 22(6.18475); 23(0.25611); 24(8.51159); 25(4.49805); 26(6.61927); 27(7.22481); 28(1.98953); 29(7.41234); 30(6.07845); 31(0.31379); 32(8.52958); 33(6.56005); 34(0.1164); 35(4.58377); 36(5.88982); 37(0.73248); 38(5.81031); 39(2.40641); 40(1.18637); 42(0.04187); 43(7.26529); 44(4.01578); 45(8.55721); 46(8.36476); 47(3.31377); 48(3.49852); 49(0.48636),1
42,0(1.36527); 1(3.70789); 2(5.07481); 3(6.16017); 4(7.4023); 5(3.62104); 6(7.71817); 7(8.07894); 8(2.90472); 9(5.52189); 10(5.07968); 11(4.15376); 12(8.8207); 13(5.74509); 14(7.94622); 15(1.01182); 16(4.67484); 17(4.27773); 18(3.2864); 19(4.31865); 20(2.47905); 21(8.75425); 22(5.74247); 23(7.57388); 24(0.18653); 25(6.58865); 26(6.06833); 27(1.90038); 28(6.60791); 29(7.45298); 30(8.47102); 31(2.22556); 32(7.22437); 33(7.53455); 34(8.77979); 35(1.59058); 36(6.051); 37(0.91174); 38(6.78923); 39(1.23793); 40(7.89745); 41(0.04187); 43(3.70032); 44(3.69382); 45(6.50778); 46(6.4195); 47(1.28105); 48(3.56284); 49(5.68613),1
43,0(1.58989); 1(0.47015); 2(6.88885); 3(5.50739); 4(2.1381); 5(7.63852); 6(4.95594); 7(4.72038); 8(5.59482); 9(5.88871); 10(4.28093); 11(5.81904); 12(4.93232); 13(6.19888); 14(2.29197); 15(5.09626); 16(7.72909); 17(7.82388); 18(3.05165); 19(3.27711); 20(8.47565); 21(2.32163); 22(5.70365); 23(3.00939); 24(5.70975); 25(0.0287); 26(2.06615); 27(7.90097); 28(8.05123); 29(8.40898); 30(4.74546); 31(5.42777); 32(1.43324); 33(3.88712); 34(5.2772); 35(6.77501); 36(1.26305); 37(4.30075); 38(7.8741); 39(0.24453); 40(4.80199); 41(7.26529); 42(3.70032); 44(0.98852); 45(4.83911); 46(3.40946); 47(1.17781); 48(5.51411); 49(1.3031),1
44,0(2.48325); 1(7.55097); 2(6.44081); 3(4.78236); 4(4.08637); 5(0.4771); 6(5.57905); 7(1.61707); 8(1.62392); 9(3.30991); 10(8.27962); 11(0.82726); 12(2.65584); 13(6.69752); 14(6.31822); 15(8.62746); 16(7.98608); 17(2.15238); 18(0.13929); 19(8.54855); 20(1.14015); 21(8.44393); 22(2.26527); 23(3.7711); 24(7.50102); 25(4.39976); 26(6.44223); 27(5.11754); 28(1.55337); 29(1.35205); 30(2.90791); 31(7.82649); 32(0.35348); 33(5.75331); 34(2.04871); 35(5.60103); 36(7.95251); 37(6.37771); 38(0.81525); 39(5.1423); 40(6.01295); 41(4.01578); 42(3.69382); 43(0.98852); 45(5.22085); 46(5.51851); 47(7.55874); 48(8.36878); 49(0.10403),1
45,0(6.49646); 1(6.08624); 2(3.37331); 3(3.26463); 4(6.13972); 5(1.61484); 6(8.71224); 7(1.95601); 8(6.98611); 9(2.29704); 10(6.44397); 11(6.29305); 12(0.67386); 13(3.68281); 14(3.15289); 15(7.8916); 16(8.27743); 17(1.51973); 18(3.36739); 19(3.37785); 20(2.59163); 21(6.06229); 22(0.23402); 23(2.2024); 24(1.25866); 25(0.37344); 26(2.54184); 27(8.3141); 28(4.78147); 29(4.29419); 30(8.9455); 31(3.29066); 32(0.22334); 33(3.92069); 34(2.51775); 35(8.67602); 36(8.25336); 37(2.07994); 38(5.38136); 39(0.53943); 40(8.55946); 41(8.55721); 42(6.50778); 43(4.83911); 44(5.22085); 46(7.81296); 47(8.89569); 48(7.38711); 49(0.70293),1
46,0(1.88195); 1(8.36068); 2(1.72582); 3(0.2334); 4(5.66517); 5(7.81367); 6(2.39189); 7(0.42399); 8(4.71192); 9(0.41212); 10(3.55112); 11(6.64225); 12(5.88692); 13(6.78979); 14(5.25999); 15(5.98348); 16(6.72639); 17(6.51162); 18(0.31228); 19(0.62976); 20(3.9307); 21(5.26826); 22(7.11803); 23(0.65443); 24(0.8952); 25(3.37794); 26(7.19185); 27(2.71072); 28(7.31775); 29(6.76601); 30(8.18133); 31(6.56037); 32(1.08385); 33(1.65273); 34(8.94964); 35(2.63454); 36(7.32451); 37(7.84229); 38(2.32752); 39(1.98366); 40(2.28705); 41(8.36476); 42(6.4195); 43(3.40946); 44(5.51851); 45(7.81296); 47(0.33385); 48(2.85982); 49(1.40058),1
47,0(5.81676); 1(0.148); 2(5.62009); 3(8.37597); 4(4.81449); 5(7.14744); 6(5.16755); 7(1.79776); 8(4.3818); 9(5.57079); 10(5.55598); 11(1.08231); 12(8.15347); 13(8.64785); 14(4.0601); 15(7.35757); 16(4.44992); 17(0.36921); 18(4.80282); 19(4.45642); 20(5.20148); 21(4.00845); 22(3.99417); 23(2.25714); 24(1.80842); 25(0.94453); 26(6.47496); 27(6.24117); 28(1.48505); 29(0.11788); 30(2.01282); 31(6.01844); 32(0.79157); 33(8.94913); 34(8.73222); 35(2.97536); 36(6.42452); 37(2.87799); 38(0.83452); 39(4.46996); 40(3.07143); 41(3.31377); 42(1.28105); 43(1.17781); 44(7.55874); 45(8.89569); 46(0.33385); 48(2.86401); 49(3.86032),1
48,0(8.55972); 1(1.49694); 2(0.27721); 3(6.71487); 4(0.79747); 5(7.59029); 6(7.32476); 7(1.54162); 8(5.37003); 9(8.96134); 10(1.60015); 11(7.62034); 12(2.63965); 13(5.64588); 14(0.67954); 15(2.58081); 16(0.50084); 17(4.13817); 18(7.05674); 19(3.82268); 20(7.03945); 21(1.47487); 22(1.61535); 23(8.48246); 24(3.66267); 25(1.38685); 26(3.403); 27(7.98264); 28(8.65368); 29(4.53273); 30(7.11894); 31(2.4122); 32(7.34075); 33(5.32095); 34(6.35824); 35(4.39202); 36(2.90908); 37(7.94906); 38(2.96124); 39(0.50352); 40(6.85237); 41(3.49852); 42(3.56284); 43(5.51411); 44(8.36878); 45(7.38711); 46(2.85982); 47(2.86401); 49(2.08706),1
49,0(0.8495); 1(6.82789); 2(2.04153); 3(3.74613); 4(3.82129); 5(7.15661); 6(7.98115); 7(2.23265); 8(3.83582); 9(3.36894); 10(5.67693); 11(3.55725); 12(6.32749); 13(4.4376); 14(5.47961); 15(1.06725); 16(6.98677); 17(7.42174); 18(8.58635); 19(2.54955); 20(3.0938); 21(8.5319); 22(6.38143); 23(2.76747); 24(6.93139); 25(3.2638); 26(2.2632); 27(1.50937); 28(2.84135); 29(4.18323); 30(7.284); 31(2.99691); 32(8.20887); 33(8.25192); 34(0.64685); 35(0.75294); 36(3.95256); 37(4.00387); 38(4.86855); 39(2.73608); 40(1.09719); 41(0.48636); 42(5.68613); 43(1.3031); 44(0.10403); 45(0.70293); 46(1.40058); 47(3.86032); 48(2.08706),1
