Vértice,Adjacentes,Conjuntos
0,1(6.23525); 2(4.83103); 3(8.18948); 4(4.59041); 5(8.68293); 6(5.92699); 7(3.32718); 8(8.82012); 9(5.73247); 10(1.93874); 11(6.4721); 12(2.37795); 13(5.17013); 14(6.85691); 15(5.73407); 16(8.12472); 17(6.86678); 18(8.16931); 19(7.55243); 20(3.91918); 21(2.06148); 22(5.14538); 23(1.61294); 24(5.78519); 25(6.81383); 26(8.86696); 27(3.82403); 28(5.81914); 29(4.42575); 30(7.17781); 31(0.09264); 32(4.82176); 33(2.58279); 34(8.5957); 35(8.69699); 36(1.1622); 37(4.90332); 38(0.78703); 39(3.93008); 40(0.97537); 41(1.3542); 42(2.74775); 43(1.43584); 44(8.82298); 45(6.01414); 46(6.64524); 47(6.42361); 48(0.1517); 49(5.81801); 50(6.53929); 51(7.86537); 52(2.42016); 53(5.51256); 54(7.10809); 55(2.0299); 56(8.48092); 57(5.20776); 58(5.12098); 59(8.6146); 60(0.18517); 61(7.3187); 62(7.10506); 63(8.11374); 64(4.86425); 65(2.88365); 66(6.92825); 67(5.21281); 68(8.51541); 69(4.41169); 70(3.60215); 71(5.81107); 72(1.17045); 73(2.40405); 74(2.97823); 75(5.96563); 76(0.90128); 77(7.07624); 78(0.46455); 79(0.66881); 80(6.0444); 81(8.73339); 82(4.34606); 83(8.51268); 84(3.09715); 85(6.18312); 86(0.43377); 87(4.78459); 88(2.01954); 89(4.84163); 90(7.84398); 91(1.96688); 92(7.81388); 93(7.37853); 94(3.3065); 95(3.06364); 96(0.04593); 97(4.00004); 98(3.49199); 99(7.68045); 100(1.52545); 101(5.51833); 102(6.40898); 103(8.89994); 104(1.37696); 105(1.18204); 106(0.16183); 107(5.8925); 108(3.32916); 109(0.84789); 110(4.39561); 111(3.85762); 112(3.92819); 113(8.37159); 114(6.21119); 115(2.76676); 116(7.89127); 117(6.26803); 118(7.74495); 119(0.16821); 120(1.62368); 121(8.5657); 122(5.41217); 123(0.73627); 124(7.20391); 125(7.8138); 126(0.75123); 127(6.4175); 128(0.92468); 129(4.03532); 130(8.50995); 131(7.4164); 132(7.20081); 133(0.91301); 134(2.03639); 135(7.45998); 136(1.70316); 137(4.31654); 138(1.4276); 139(5.769); 140(8.53125); 141(6.01984); 142(7.10414); 143(3.64771); 144(4.25769); 145(0.91433); 146(3.15296); 147(4.26653); 148(2.91015); 149(2.34347),1
82,0(4.34606); 1(8.50006); 2(1.48441); 3(2.05011); 4(1.62663); 5(3.06101); 6(5.81959); 7(0.28032); 8(7.09028); 9(6.06423); 10(3.8016); 11(0.03134); 12(5.85725); 13(3.95951); 14(1.3291); 15(0.9814); 16(3.65433); 17(8.71741); 18(0.70458); 19(4.80905); 20(0.01844); 21(7.52826); 22(0.24779); 23(0.27771); 24(5.03844); 25(3.77455); 26(7.10729); 27(7.75969); 28(7.70252); 29(2.75039); 30(0.58529); 31(8.11813); 32(8.10192); 33(8.51658); 34(8.18149); 35(7.17777); 36(4.5322); 37(1.88985); 38(3.36362); 39(3.44383); 40(0.03866); 41(4.23465); 42(4.36293); 43(5.995); 44(7.71959); 45(8.40962); 46(5.14927); 47(4.4541); 48(0.9624); 49(3.97627); 50(6.73284); 51(0.3007); 52(2.62902); 53(0.7808); 54(0.03637); 55(1.56724); 56(1.78535); 57(2.04485); 58(0.83614); 59(4.49418); 60(6.32747); 61(8.96912); 62(3.5749); 63(8.96887); 64(3.88702); 65(8.86937); 66(7.47102); 67(3.12882); 68(8.74023); 69(1.11338); 70(4.28303); 71(8.83035); 72(8.48565); 73(8.4569); 74(8.75523); 75(5.22218); 76(4.02191); 77(6.90334); 78(3.93307); 79(7.53122); 80(7.36627); 81(1.30971); 83(1.07776); 84(8.60249); 85(2.82419); 86(5.61878); 87(1.31242); 88(5.61284); 89(5.77786); 90(5.01009); 91(8.32426); 92(1.6591); 93(8.19844); 94(0.73195); 95(3.52526); 96(3.54251); 97(0.49302); 98(2.22885); 99(6.4705); 100(8.30119); 101(7.56305); 102(0.05664); 103(4.63584); 104(0.99815); 105(0.6449); 106(1.14323); 107(7.06335); 108(6.27166); 109(7.16741); 110(0.57494); 111(4.10022); 112(7.57512); 113(7.90494); 114(7.10753); 115(7.01568); 116(4.90789); 117(5.81545); 118(3.27729); 119(4.24458); 120(8.38125); 121(5.89551); 122(7.83169); 123(0.05777); 124(5.92733); 125(4.63446); 126(6.64662); 127(5.95246); 128(5.37476); 129(2.01052); 130(5.96735); 131(2.0871); 132(5.09125); 133(5.04703); 134(6.66445); 135(7.97821); 136(4.18316); 137(4.5169); 138(3.80276); 139(6.75558); 140(5.57279); 141(8.88004); 142(4.08045); 143(3.44033); 144(7.14428); 145(6.64074); 146(2.015); 147(2.0006); 148(0.73335); 149(4.28879),1
83,0(8.51268); 1(2.49458); 2(6.30357); 3(7.22608); 4(2.18263); 5(6.39692); 6(5.91807); 7(8.76531); 8(4.08667); 9(7.01639); 10(1.68512); 11(0.81705); 12(5.6005); 13(0.20972); 14(2.44705); 15(7.55364); 16(8.6067); 17(4.17445); 18(4.54738); 19(7.05085); 20(6.65139); 21(1.1647); 22(4.20786); 23(8.70052); 24(6.15179); 25(1.187); 26(8.59975); 27(1.14464); 28(1.09466); 29(1.9738); 30(3.54014); 31(5.96505); 32(7.98902); 33(3.77272); 34(8.31165); 35(4.49974); 36(5.00399); 37(6.28509); 38(2.10447); 39(8.42222); 40(6.20127); 41(7.0109); 42(0.96518); 43(2.13161); 44(0.26438); 45(2.3992); 46(4.10476); 47(6.35992); 48(4.26948); 49(7.28511); 50(0.8463); 51(5.23066); 52(8.13852); 53(5.62956); 54(3.96156); 55(7.99996); 56(1.55111); 57(7.4877); 58(3.42231); 59(5.17301); 60(2.75993); 61(3.96658); 62(0.97875); 63(1.08793); 64(5.29646); 65(2.48797); 66(0.73925); 67(6.39292); 68(8.60762); 69(7.11316); 70(8.99344); 71(8.63456); 72(7.93709); 73(5.72986); 74(0.22589); 75(7.62152); 76(4.05853); 77(1.44676); 78(4.72932); 79(6.90925); 80(8.82857); 81(4.53904); 82(1.07776); 84(4.94123); 85(7.26805); 86(7.80118); 87(8.48224); 88(7.62732); 89(5.19617); 90(8.99482); 91(5.82288); 92(0.22285); 93(5.16245); 94(0.64591); 95(8.86726); 96(8.82535); 97(6.26503); 98(7.18616); 99(8.70716); 100(0.58307); 101(3.18701); 102(7.68082); 103(3.08329); 104(4.69644); 105(7.24414); 106(2.1198); 107(7.71991); 108(3.60025); 109(6.21746); 110(7.65695); 111(0.0655); 112(7.11434); 113(5.09972); 114(1.47466); 115(2.36206); 116(5.07082); 117(1.78673); 118(3.46728); 119(0.72963); 120(6.33104); 121(8.52903); 122(6.69288); 123(2.15734); 124(1.26127); 125(5.79066); 126(3.67751); 127(5.75585); 128(4.83278); 129(0.58615); 130(1.7372); 131(7.23056); 132(5.16); 133(0.31796); 134(1.8127); 135(3.46707); 136(5.93652); 137(5.5213); 138(1.58697); 139(6.30781); 140(7.15859); 141(2.41046); 142(4.34036); 143(6.56603); 144(1.28991); 145(7.11195); 146(5.59506); 147(8.93407); 148(8.6253); 149(1.1222),1
84,0(3.09715); 1(6.64013); 2(6.99951); 3(4.50401); 4(0.00285); 5(4.58925); 6(7.14196); 7(4.17353); 8(3.35884); 9(3.24364); 10(0.76058); 11(7.95986); 12(0.84171); 13(8.81048); 14(6.56783); 15(8.8101); 16(4.48565); 17(5.5325); 18(4.28226); 19(3.78012); 20(5.49592); 21(8.62386); 22(1.1046); 23(8.56423); 24(2.95519); 25(0.29227); 26(8.79879); 27(0.56961); 28(5.38852); 29(7.51708); 30(5.06461); 31(8.49962); 32(7.75034); 33(1.34171); 34(0.88878); 35(8.69648); 36(7.18863); 37(6.59522); 38(2.74587); 39(1.04391); 40(7.01835); 41(5.81084); 42(5.70814); 43(0.57096); 44(3.81654); 45(1.85447); 46(7.28522); 47(0.51896); 48(3.31937); 49(8.07697); 50(4.82995); 51(4.25655); 52(6.26703); 53(3.83745); 54(6.90107); 55(3.52745); 56(8.42358); 57(8.29277); 58(6.43281); 59(7.99907); 60(2.04422); 61(3.64398); 62(8.25423); 63(8.88346); 64(4.88278); 65(1.96906); 66(0.81019); 67(6.66367); 68(3.14656); 69(6.79202); 70(8.03814); 71(5.78374); 72(3.54571); 73(0.18395); 74(4.63098); 75(1.35077); 76(3.76327); 77(0.79692); 78(3.52233); 79(2.96321); 80(5.24311); 81(2.09765); 82(8.60249); 83(4.94123); 85(0.32589); 86(6.2106); 87(2.38255); 88(2.64339); 89(1.76828); 90(0.49669); 91(5.20069); 92(6.99659); 93(6.91313); 94(7.49525); 95(1.28947); 96(6.73396); 97(6.85555); 98(5.02856); 99(2.31162); 100(7.39181); 101(4.8471); 102(5.01832); 103(2.67228); 104(4.34337); 105(2.57308); 106(4.10801); 107(0.61485); 108(4.33392); 109(6.434); 110(4.01879); 111(1.24429); 112(4.46238); 113(1.44647); 114(2.2001); 115(8.04522); 116(6.45789); 117(2.86224); 118(1.06177); 119(7.47655); 120(7.83865); 121(8.91257); 122(7.2317); 123(3.56254); 124(0.10445); 125(3.14582); 126(5.02641); 127(4.66249); 128(8.82377); 129(5.48094); 130(2.63705); 131(6.18416); 132(6.97924); 133(8.12324); 134(8.72696); 135(4.55055); 136(3.13963); 137(1.46822); 138(0.44526); 139(6.83078); 140(4.47851); 141(8.59043); 142(5.61669); 143(5.22662); 144(8.4795); 145(4.61523); 146(5.44197); 147(8.95851); 148(0.89285); 149(7.51128),1
85,0(6.18312); 1(3.24058); 2(3.41197); 3(0.52381); 4(0.96785); 5(7.61693); 6(3.40541); 7(6.06618); 8(4.12463); 9(7.36771); 10(4.19675); 11(2.22526); 12(1.6479); 13(3.02373); 14(4.79639); 15(8.38995); 16(8.36083); 17(3.13342); 18(0.69066); 19(3.39814); 20(8.66095); 21(8.40262); 22(1.4733); 23(0.71139); 24(1.83897); 25(5.96813); 26(8.38993); 27(5.79463); 28(7.42567); 29(8.42386); 30(7.05418); 31(7.61022); 32(7.45906); 33(7.40356); 34(0.36181); 35(4.69834); 36(5.77364); 37(5.23806); 38(7.98086); 39(3.90661); 40(3.34512); 41(5.55088); 42(8.7855); 43(0.89135); 44(1.3753); 45(0.75875); 46(3.47076); 47(3.29632); 48(7.8853); 49(4.86226); 50(3.97195); 51(5.33229); 52(4.78149); 53(2.50076); 54(3.22233); 55(3.88519); 56(6.27948); 57(6.92012); 58(4.4308); 59(4.60624); 60(2.60995); 61(8.49711); 62(2.93434); 63(7.98709); 64(6.55121); 65(6.26103); 66(1.20414); 67(6.35816); 68(6.0118); 69(6.4459); 70(3.29763); 71(1.70417); 72(3.8491); 73(7.85232); 74(0.45161); 75(4.8718); 76(8.97155); 77(5.93517); 78(8.38983); 79(8.93412); 80(2.90543); 81(4.96892); 82(2.82419); 83(7.26805); 84(0.32589); 86(1.76703); 87(3.18927); 88(2.3262); 89(6.4251); 90(4.47921); 91(3.40728); 92(7.41684); 93(7.79406); 94(3.4966); 95(3.8804); 96(7.74185); 97(6.73846); 98(6.97971); 99(7.21204); 100(7.66595); 101(5.83573); 102(4.09981); 103(3.59669); 104(3.23171); 105(4.20721); 106(6.92972); 107(2.80608); 108(3.48677); 109(6.90621); 110(5.29788); 111(0.56281); 112(0.15669); 113(3.44826); 114(8.65231); 115(7.69351); 116(0.89734); 117(4.04377); 118(4.6022); 119(4.90584); 120(4.44544); 121(1.07705); 122(8.96447); 123(7.81637); 124(5.72305); 125(0.30182); 126(4.71739); 127(3.27691); 128(0.48658); 129(1.28012); 130(8.60051); 131(0.31958); 132(0.35382); 133(1.82731); 134(2.42451); 135(0.83642); 136(7.8628); 137(0.82343); 138(4.73395); 139(3.48794); 140(6.23956); 141(4.8664); 142(6.85446); 143(0.89868); 144(1.44648); 145(6.64806); 146(8.28463); 147(1.36245); 148(2.10598); 149(0.94887),1
86,0(0.43377); 1(1.10002); 2(2.35817); 3(3.99008); 4(6.09767); 5(5.44255); 6(5.5156); 7(0.46265); 8(0.91089); 9(2.82746); 10(2.35538); 11(0.65806); 12(5.66677); 13(3.26853); 14(1.88439); 15(8.20771); 16(1.42172); 17(5.32452); 18(5.48165); 19(4.56057); 20(8.49946); 21(5.12463); 22(1.87564); 23(7.76617); 24(8.67458); 25(8.63142); 26(2.06755); 27(8.77512); 28(3.25842); 29(8.95486); 30(3.58878); 31(1.06904); 32(6.79161); 33(5.03281); 34(1.35866); 35(7.62178); 36(8.69949); 37(8.07264); 38(6.71806); 39(2.11917); 40(1.44057); 41(4.47981); 42(4.74818); 43(7.38161); 44(4.40534); 45(5.78365); 46(3.09134); 47(2.1044); 48(6.35307); 49(7.71557); 50(6.40483); 51(0.32605); 52(6.50136); 53(5.38038); 54(0.6265); 55(2.76918); 56(3.23933); 57(5.86434); 58(8.50757); 59(3.8525); 60(5.1261); 61(4.76814); 62(2.69758); 63(4.61235); 64(8.73725); 65(0.82168); 66(5.60727); 67(1.60992); 68(1.44343); 69(7.73055); 70(8.93249); 71(8.29268); 72(2.03015); 73(3.37751); 74(8.97155); 75(2.04663); 76(2.54971); 77(6.86012); 78(2.36908); 79(4.86794); 80(1.97374); 81(0.35688); 82(5.61878); 83(7.80118); 84(6.2106); 85(1.76703); 87(8.76227); 88(8.37444); 89(3.88686); 90(6.67205); 91(3.25645); 92(5.51613); 93(7.80666); 94(3.7882); 95(2.56241); 96(3.06534); 97(6.98516); 98(7.84309); 99(1.68917); 100(5.21739); 101(2.16373); 102(0.93215); 103(0.3799); 104(1.51478); 105(7.28037); 106(0.9852); 107(3.22235); 108(1.20688); 109(8.90741); 110(5.85941); 111(1.75204); 112(4.41565); 113(3.02028); 114(7.77465); 115(3.99687); 116(8.43388); 117(6.58523); 118(3.91237); 119(5.22904); 120(2.24454); 121(7.35158); 122(3.83581); 123(4.97164); 124(2.16454); 125(8.62748); 126(8.81484); 127(6.76334); 128(4.84087); 129(6.56911); 130(7.90592); 131(4.97821); 132(5.64531); 133(2.58159); 134(6.48437); 135(0.26348); 136(7.84076); 137(2.00413); 138(4.86199); 139(0.17168); 140(1.65343); 141(1.40709); 142(5.32863); 143(6.60961); 144(6.22752); 145(7.11409); 146(0.60546); 147(2.21329); 148(3.00984); 149(3.25905),2
87,0(4.78459); 1(8.99887); 2(2.68641); 3(6.96304); 4(3.26984); 5(7.14994); 6(2.81202); 7(2.15931); 8(6.01006); 9(6.83653); 10(4.07247); 11(5.67657); 12(7.11769); 13(7.26592); 14(1.0542); 15(5.03026); 16(1.11149); 17(8.37621); 18(0.26606); 19(5.29878); 20(5.12345); 21(0.71541); 22(4.24279); 23(0.80719); 24(7.42396); 25(7.57468); 26(3.56421); 27(2.8766); 28(4.17408); 29(1.45125); 30(8.72515); 31(0.0409); 32(7.04144); 33(2.21396); 34(5.4057); 35(0.14194); 36(7.20102); 37(4.54664); 38(8.85428); 39(0.31552); 40(5.07589); 41(5.00976); 42(3.52894); 43(7.12005); 44(5.2278); 45(4.75735); 46(7.53809); 47(1.58203); 48(2.90853); 49(2.42519); 50(3.25008); 51(1.13513); 52(8.61355); 53(4.79568); 54(5.8933); 55(2.39816); 56(3.66281); 57(7.30951); 58(1.55557); 59(2.58589); 60(3.8715); 61(8.03234); 62(4.76812); 63(3.86215); 64(6.54306); 65(1.49408); 66(0.26704); 67(5.88235); 68(6.66535); 69(8.09662); 70(1.32064); 71(2.28255); 72(8.46068); 73(8.73162); 74(5.62851); 75(7.45572); 76(0.39491); 77(2.45075); 78(5.16491); 79(5.36116); 80(5.82575); 81(6.38419); 82(1.31242); 83(8.48224); 84(2.38255); 85(3.18927); 86(8.76227); 88(1.80535); 89(6.8025); 90(0.79377); 91(3.40142); 92(3.49502); 93(4.25282); 94(8.13462); 95(1.56038); 96(0.83436); 97(3.05097); 98(2.19625); 99(3.07006); 100(4.56784); 101(3.26666); 102(7.31335); 103(4.53255); 104(5.03186); 105(1.6003); 106(5.50878); 107(7.91249); 108(0.13095); 109(4.07695); 110(3.74828); 111(5.54919); 112(8.46973); 113(4.36991); 114(8.71499); 115(3.16345); 116(1.73117); 117(0.386); 118(0.57258); 119(5.01085); 120(3.93086); 121(1.47605); 122(2.80779); 123(0.50522); 124(6.26489); 125(0.12399); 126(1.12913); 127(8.89658); 128(4.31963); 129(8.95392); 130(2.18679); 131(1.03888); 132(5.79854); 133(4.14637); 134(7.70511); 135(1.78544); 136(6.20603); 137(6.39906); 138(8.62974); 139(0.26307); 140(5.36888); 141(6.26891); 142(3.41899); 143(8.68951); 144(1.10885); 145(0.28475); 146(2.57307); 147(2.60255); 148(3.95234); 149(0.50054),1
88,0(2.01954); 1(5.99929); 2(5.85303); 3(0.23926); 4(2.72341); 5(5.80034); 6(4.06942); 7(0.42224); 8(2.92882); 9(8.66027); 10(6.29066); 11(0.10884); 12(0.3059); 13(5.29791); 14(2.79876); 15(8.04138); 16(4.98777); 17(2.99751); 18(2.21236); 19(6.55273); 20(1.85236); 21(4.90055); 22(6.59153); 23(3.02022); 24(4.35564); 25(0.25823); 26(2.70647); 27(7.35241); 28(2.10017); 29(0.58323); 30(4.00033); 31(8.03394); 32(6.23814); 33(6.68937); 34(6.456); 35(8.18518); 36(1.91918); 37(2.95108); 38(4.76691); 39(5.19461); 40(2.38289); 41(3.1975); 42(5.13849); 43(6.29986); 44(7.68882); 45(6.66171); 46(4.57957); 47(0.21129); 48(8.05673); 49(4.35032); 50(4.68189); 51(3.89545); 52(8.29911); 53(7.7063); 54(4.08172); 55(4.89913); 56(1.12266); 57(1.4951); 58(3.82263); 59(1.55249); 60(5.07153); 61(6.26474); 62(7.838); 63(1.67453); 64(4.11702); 65(0.37894); 66(6.90498); 67(4.7676); 68(5.06572); 69(6.97227); 70(8.81501); 71(2.7389); 72(3.94856); 73(1.4675); 74(5.40669); 75(3.94147); 76(3.25993); 77(1.13266); 78(6.17573); 79(8.73853); 80(0.70765); 81(1.61329); 82(5.61284); 83(7.62732); 84(2.64339); 85(2.3262); 86(8.37444); 87(1.80535); 89(7.6233); 90(8.16936); 91(2.18241); 92(0.81256); 93(7.36428); 94(7.76878); 95(6.60563); 96(7.12746); 97(8.56905); 98(3.43043); 99(4.3166); 100(3.07834); 101(7.00732); 102(6.34691); 103(3.79139); 104(3.95468); 105(4.00342); 106(4.14438); 107(8.72538); 108(1.34036); 109(8.22239); 110(0.02782); 111(6.25166); 112(5.48955); 113(5.50951); 114(6.2611); 115(4.49597); 116(6.00419); 117(7.379); 118(1.95475); 119(3.96747); 120(5.62691); 121(7.55282); 122(6.15672); 123(1.63765); 124(0.19078); 125(3.76185); 126(4.65215); 127(1.64232); 128(6.66849); 129(8.82693); 130(4.45881); 131(4.06341); 132(1.53592); 133(1.95865); 134(0.46095); 135(5.25964); 136(1.73661); 137(4.03312); 138(4.68417); 139(3.5823); 140(0.19709); 141(7.46595); 142(1.62383); 143(6.11839); 144(1.47368); 145(8.53354); 146(7.50284); 147(7.82165); 148(5.0647); 149(5.44687),1
89,0(4.84163); 1(2.58103); 2(3.09286); 3(5.34615); 4(1.17715); 5(4.86956); 6(2.94817); 7(6.45508); 8(4.33494); 9(7.19175); 10(5.30778); 11(1.13454); 12(5.93523); 13(1.03695); 14(5.17327); 15(4.66886); 16(1.66398); 17(0.35813); 18(6.17469); 19(6.84626); 20(3.99057); 21(0.8984); 22(1.09736); 23(4.1411); 24(8.28773); 25(5.7685); 26(3.60254); 27(8.62616); 28(1.61832); 29(6.25586); 30(2.85874); 31(8.48086); 32(6.74046); 33(7.43716); 34(0.27496); 35(7.9538); 36(5.40941); 37(8.01127); 38(5.02106); 39(6.38625); 40(1.51945); 41(4.36419); 42(2.24817); 43(5.7165); 44(4.82497); 45(3.12542); 46(2.70026); 47(6.58316); 48(1.86195); 49(1.77846); 50(5.03248); 51(5.58648); 52(0.32757); 53(1.25891); 54(7.59088); 55(8.66294); 56(6.57393); 57(6.1753); 58(7.95458); 59(1.47999); 60(6.95135); 61(6.45966); 62(2.65375); 63(0.25004); 64(3.68552); 65(4.68295); 66(7.0744); 67(0.40516); 68(5.01009); 69(5.87586); 70(6.94678); 71(3.24921); 72(8.91567); 73(4.03932); 74(6.131); 75(4.08674); 76(7.08887); 77(2.20928); 78(1.23363); 79(3.12846); 80(2.84732); 81(7.63722); 82(5.77786); 83(5.19617); 84(1.76828); 85(6.4251); 86(3.88686); 87(6.8025); 88(7.6233); 90(7.53211); 91(0.11507); 92(4.65871); 93(2.55256); 94(0.64611); 95(7.55403); 96(3.03761); 97(0.46419); 98(8.80108); 99(6.64769); 100(5.6043); 101(2.06751); 102(0.88); 103(4.36698); 104(0.70649); 105(0.50993); 106(2.0845); 107(0.52006); 108(3.31222); 109(3.35851); 110(6.17029); 111(2.11041); 112(1.81374); 113(5.01456); 114(0.47311); 115(7.69353); 116(2.57552); 117(7.72268); 118(4.56184); 119(4.19803); 120(6.12747); 121(5.45907); 122(0.5683); 123(1.34173); 124(4.17555); 125(7.24643); 126(4.98842); 127(1.32861); 128(0.90452); 129(7.99211); 130(8.73821); 131(8.32571); 132(8.1399); 133(5.63456); 134(8.552); 135(2.65192); 136(4.70165); 137(4.58241); 138(3.74484); 139(5.69433); 140(6.22124); 141(0.55232); 142(3.22842); 143(8.63159); 144(4.7277); 145(1.05643); 146(6.84677); 147(4.38196); 148(0.49435); 149(1.81692),1
90,0(7.84398); 1(1.06371); 2(7.96821); 3(2.62528); 4(0.54508); 5(1.07887); 6(8.48185); 7(7.56761); 8(5.22101); 9(0.52594); 10(7.97543); 11(6.63813); 12(6.19238); 13(7.85772); 14(4.65997); 15(7.79344); 16(8.26652); 17(3.53137); 18(1.36775); 19(6.32145); 20(5.75931); 21(6.41484); 22(6.78051); 23(6.83934); 24(8.0599); 25(3.96338); 26(2.48821); 27(4.80987); 28(0.16466); 29(6.56953); 30(6.54703); 31(8.99333); 32(5.22885); 33(0.90692); 34(0.6046); 35(7.86346); 36(3.68678); 37(6.66873); 38(6.619); 39(7.78216); 40(3.20254); 41(7.56146); 42(4.76843); 43(2.76458); 44(5.40861); 45(0.9214); 46(6.05204); 47(7.75364); 48(4.24963); 49(3.69534); 50(2.71328); 51(0.98154); 52(1.44944); 53(1.37235); 54(7.0679); 55(8.07255); 56(7.59563); 57(7.60382); 58(3.78421); 59(6.99906); 60(5.35861); 61(1.68285); 62(5.72111); 63(5.14021); 64(5.34); 65(1.96991); 66(8.45141); 67(7.84258); 68(3.31223); 69(6.69339); 70(7.01807); 71(8.08118); 72(3.34351); 73(6.63583); 74(6.05759); 75(5.92379); 76(8.65167); 77(5.58922); 78(3.00858); 79(6.67655); 80(7.41758); 81(0.22547); 82(5.01009); 83(8.99482); 84(0.49669); 85(4.47921); 86(6.67205); 87(0.79377); 88(8.16936); 89(7.53211); 91(1.64223); 92(2.35322); 93(8.03364); 94(4.83954); 95(7.7243); 96(0.84631); 97(0.40997); 98(6.89704); 99(5.13244); 100(1.66465); 101(6.17784); 102(2.92721); 103(2.60779); 104(7.55381); 105(8.72008); 106(7.65839); 107(1.85415); 108(3.84804); 109(0.93523); 110(0.93567); 111(1.1338); 112(5.61204); 113(1.78143); 114(1.31927); 115(0.01725); 116(4.13892); 117(3.09659); 118(4.43229); 119(3.0166); 120(4.14148); 121(6.84266); 122(1.21257); 123(1.59402); 124(4.751); 125(4.34246); 126(5.39409); 127(6.77138); 128(3.42944); 129(7.44332); 130(1.28321); 131(7.95662); 132(6.62563); 133(4.43809); 134(7.40361); 135(2.61995); 136(5.03224); 137(1.20398); 138(4.01632); 139(7.92403); 140(3.55857); 141(5.19911); 142(1.7347); 143(7.006); 144(4.26401); 145(7.92874); 146(3.13038); 147(3.18346); 148(6.87551); 149(0.96438),1
91,0(1.96688); 1(7.37259); 2(7.4797); 3(4.40887); 4(3.4439); 5(5.77662); 6(4.84368); 7(4.8052); 8(3.52302); 9(0.00833); 10(6.71548); 11(1.43508); 12(3.96328); 13(3.28073); 14(0.23207); 15(7.08114); 16(8.18304); 17(5.15098); 18(5.44509); 19(0.34296); 20(2.15867); 21(1.32876); 22(5.15928); 23(7.08232); 24(3.10301); 25(8.55226); 26(2.10156); 27(8.81601); 28(7.60858); 29(0.6975); 30(1.72857); 31(6.52764); 32(7.49826); 33(2.87179); 34(4.62034); 35(6.67527); 36(2.33002); 37(7.45737); 38(1.064); 39(5.94682); 40(5.93722); 41(4.10118); 42(8.32096); 43(7.63221); 44(4.01878); 45(3.30279); 46(8.54338); 47(1.86238); 48(6.77215); 49(6.59022); 50(6.65791); 51(3.04139); 52(1.20007); 53(3.84332); 54(2.87531); 55(1.21138); 56(1.91332); 57(5.34964); 58(2.96202); 59(7.41588); 60(2.2339); 61(2.338); 62(5.52824); 63(5.28629); 64(0.25212); 65(4.6523); 66(0.06193); 67(4.73682); 68(6.00876); 69(0.60622); 70(4.91874); 71(2.27); 72(5.93113); 73(2.81655); 74(0.56643); 75(0.56125); 76(6.25172); 77(0.99952); 78(1.16078); 79(0.22495); 80(2.36376); 81(8.47344); 82(8.32426); 83(5.82288); 84(5.20069); 85(3.40728); 86(3.25645); 87(3.40142); 88(2.18241); 89(0.11507); 90(1.64223); 92(7.72829); 93(1.56473); 94(0.06004); 95(7.79817); 96(5.86511); 97(5.64024); 98(2.84085); 99(2.50712); 100(3.28497); 101(3.4158); 102(7.28501); 103(7.97109); 104(2.0716); 105(7.7817); 106(2.71925); 107(6.16837); 108(3.34643); 109(7.02871); 110(2.33538); 111(4.63945); 112(0.17706); 113(7.50453); 114(2.29989); 115(6.73679); 116(2.85139); 117(4.18607); 118(6.05186); 119(4.90979); 120(0.8571); 121(2.55578); 122(8.50206); 123(5.18635); 124(5.91422); 125(8.92123); 126(0.33487); 127(8.30862); 128(6.7177); 129(3.05045); 130(5.27684); 131(2.97428); 132(8.32093); 133(7.08132); 134(7.86842); 135(2.20701); 136(4.61995); 137(3.06811); 138(7.5478); 139(6.16111); 140(0.38532); 141(8.42558); 142(2.70847); 143(7.49332); 144(1.46187); 145(3.97232); 146(5.93212); 147(5.26509); 148(3.39506); 149(1.90016),1
