Vértice,Adjacentes,Conjuntos
0,1(1.6717); 2(7.20801); 3(8.79282); 4(4.56259); 5(6.94821); 6(2.64697); 7(5.96785); 8(3.22376); 9(3.11085); 10(6.85806); 11(5.92916); 12(1.49073); 13(3.13207); 14(6.38196); 15(6.37279); 16(8.65795); 17(5.75531); 18(1.55008); 19(1.89185); 20(1.41756); 21(4.72796); 22(0.75437); 23(3.36352); 24(3.3323); 25(8.52174); 26(6.96285); 27(2.74234); 28(8.11071); 29(7.47434); 30(1.82001); 31(2.02311); 32(0.79873); 33(5.23065); 34(7.72815); 35(8.65634); 36(1.2269); 37(7.44447); 38(1.35074); 39(6.6769); 40(2.51113); 41(6.86232); 42(1.63494); 43(0.82652); 44(2.52196); 45(8.07366); 46(6.75471); 47(4.5486); 48(7.77878); 49(0.59497); 50(1.85838); 51(2.88187); 52(8.20632); 53(4.12896); 54(8.4621); 55(7.38079); 56(7.72475); 57(1.28081); 58(1.31828); 59(5.57911); 60(7.8488); 61(7.5864); 62(2.88569); 63(4.12018); 64(8.98769); 65(0.5029); 66(3.1124); 67(5.467); 68(6.29974); 69(3.39387); 70(3.51033); 71(3.14119); 72(5.07938); 73(5.71926); 74(6.17493); 75(5.28552); 76(4.15897); 77(3.06485); 78(4.47914); 79(7.7721); 80(4.11657); 81(7.79232); 82(1.68227); 83(4.62619); 84(6.00207); 85(4.31643); 86(7.0833); 87(3.23208); 88(5.05601); 89(0.12831); 90(8.98549); 91(8.17254); 92(8.84915); 93(1.38448); 94(6.65314); 95(5.1564); 96(4.71952); 97(6.33873); 98(4.24708); 99(4.27548); 100(7.28357); 101(8.59508); 102(8.21824); 103(5.1325); 104(6.18464); 105(6.50413); 106(7.26484); 107(3.05272); 108(8.28949); 109(4.24766); 110(6.11319); 111(5.85399); 112(8.79076); 113(2.71528); 114(6.90251); 115(5.38478); 116(5.45607); 117(0.41863); 118(7.31672); 119(0.71893); 120(3.75217); 121(0.33492); 122(2.56718); 123(5.44544); 124(8.35182),1
64,0(8.98769); 1(3.93266); 2(4.99272); 3(8.44665); 4(1.2384); 5(7.8547); 6(4.4528); 7(0.73608); 8(6.60166); 9(5.26858); 10(4.87232); 11(0.5313); 12(1.95425); 13(8.69281); 14(2.11648); 15(0.54548); 16(7.67106); 17(8.90548); 18(5.43275); 19(7.96507); 20(1.83286); 21(7.54976); 22(8.67955); 23(1.71367); 24(7.78706); 25(4.32978); 26(0.20473); 27(5.33066); 28(1.54435); 29(4.48921); 30(3.31956); 31(6.92001); 32(0.01981); 33(1.45381); 34(7.13588); 35(4.44996); 36(3.51385); 37(0.92861); 38(5.97448); 39(2.50931); 40(1.23817); 41(8.27908); 42(2.67882); 43(0.12431); 44(8.62214); 45(2.2144); 46(5.8331); 47(4.9137); 48(1.35592); 49(4.0285); 50(8.40301); 51(4.62098); 52(3.37569); 53(0.4616); 54(8.05306); 55(7.56412); 56(6.71176); 57(8.80112); 58(5.45042); 59(5.19109); 60(5.6966); 61(5.56987); 62(5.93371); 63(3.44986); 65(8.55195); 66(7.93452); 67(0.71423); 68(6.45449); 69(2.24917); 70(7.16764); 71(8.90244); 72(0.60718); 73(4.58843); 74(7.8546); 75(1.3301); 76(8.19445); 77(6.2085); 78(4.41044); 79(1.74266); 80(0.46069); 81(2.82493); 82(2.75694); 83(4.08388); 84(7.27407); 85(5.71235); 86(8.07874); 87(8.8665); 88(2.23338); 89(7.31817); 90(4.7203); 91(0.60521); 92(3.56675); 93(0.5008); 94(7.58041); 95(5.41399); 96(5.68607); 97(1.80686); 98(4.72926); 99(4.41201); 100(8.38984); 101(1.13855); 102(6.73304); 103(4.18509); 104(7.38258); 105(4.72731); 106(8.22552); 107(4.52081); 108(3.41376); 109(2.15523); 110(5.46888); 111(0.42836); 112(0.48843); 113(4.35017); 114(1.75977); 115(2.17877); 116(6.02238); 117(2.93431); 118(3.91148); 119(3.3857); 120(0.54296); 121(7.69065); 122(1.01832); 123(0.09005); 124(2.62363),1
65,0(0.5029); 1(0.74173); 2(1.19123); 3(5.22595); 4(2.73357); 5(2.63444); 6(3.21548); 7(1.13627); 8(2.53524); 9(2.13665); 10(6.28634); 11(5.87416); 12(5.95778); 13(8.57044); 14(5.2436); 15(3.5486); 16(1.01081); 17(6.53341); 18(8.35812); 19(8.39986); 20(0.11925); 21(2.22199); 22(1.15043); 23(6.53244); 24(1.32267); 25(2.06853); 26(6.74767); 27(4.13725); 28(5.60759); 29(3.63778); 30(7.77464); 31(8.99816); 32(5.96781); 33(2.05099); 34(0.30953); 35(1.7296); 36(5.04432); 37(5.15292); 38(3.65938); 39(7.35933); 40(0.78888); 41(0.67698); 42(3.03532); 43(0.84272); 44(4.66839); 45(3.52348); 46(6.51934); 47(5.05587); 48(2.43822); 49(7.62285); 50(1.95467); 51(6.86284); 52(0.14703); 53(2.95449); 54(7.90011); 55(0.60786); 56(5.73419); 57(7.28608); 58(6.23405); 59(2.76422); 60(7.19714); 61(2.53382); 62(2.09462); 63(8.68017); 64(8.55195); 66(6.17534); 67(2.0272); 68(8.54658); 69(8.19247); 70(1.39956); 71(4.07278); 72(6.66526); 73(5.40684); 74(7.82134); 75(8.58553); 76(4.12827); 77(2.79926); 78(6.74301); 79(1.63073); 80(6.59614); 81(3.96572); 82(2.05336); 83(3.90893); 84(4.44293); 85(7.76392); 86(4.76554); 87(4.83409); 88(1.78982); 89(6.61191); 90(0.90956); 91(7.89346); 92(7.42667); 93(2.75097); 94(2.56666); 95(2.3811); 96(7.78659); 97(2.0112); 98(3.62409); 99(8.60348); 100(2.37507); 101(8.43898); 102(8.60065); 103(7.53392); 104(0.21339); 105(0.23003); 106(3.65741); 107(3.75729); 108(7.76485); 109(4.71312); 110(0.15509); 111(7.36968); 112(8.44813); 113(6.32103); 114(4.92207); 115(7.4509); 116(3.57572); 117(7.11732); 118(6.69611); 119(5.26823); 120(0.2352); 121(2.13155); 122(2.53404); 123(0.00174); 124(7.58942),1
66,0(3.1124); 1(7.53897); 2(8.46104); 3(0.9222); 4(1.32189); 5(2.4248); 6(0.99048); 7(1.65622); 8(8.42873); 9(2.76904); 10(4.19941); 11(3.44422); 12(7.65113); 13(0.89363); 14(4.07989); 15(3.98511); 16(6.62456); 17(2.45585); 18(3.01003); 19(4.34827); 20(3.01347); 21(8.96531); 22(5.91701); 23(8.55839); 24(3.72921); 25(3.94239); 26(1.27702); 27(1.33464); 28(6.51133); 29(6.18836); 30(4.43804); 31(5.11691); 32(6.63985); 33(8.97517); 34(6.67971); 35(4.55523); 36(5.14517); 37(7.41882); 38(2.90851); 39(8.98572); 40(5.82221); 41(1.8911); 42(4.76841); 43(7.93105); 44(3.73426); 45(3.37073); 46(2.86526); 47(4.65774); 48(7.71536); 49(5.13691); 50(8.86127); 51(4.37372); 52(5.85061); 53(0.06703); 54(8.80247); 55(5.62279); 56(6.30918); 57(1.2367); 58(3.65563); 59(3.05996); 60(2.55641); 61(6.55426); 62(4.68256); 63(7.1887); 64(7.93452); 65(6.17534); 67(7.27547); 68(0.3241); 69(1.26245); 70(4.89713); 71(7.53501); 72(2.17716); 73(7.56486); 74(7.07183); 75(4.55078); 76(8.38906); 77(6.10172); 78(2.63145); 79(8.09463); 80(1.88859); 81(0.02633); 82(2.50118); 83(8.69784); 84(7.46254); 85(5.73584); 86(0.78351); 87(7.66659); 88(8.48986); 89(8.19482); 90(3.9751); 91(3.05896); 92(0.98364); 93(3.97123); 94(4.09895); 95(7.97759); 96(0.93089); 97(0.45017); 98(0.70724); 99(7.16882); 100(3.00878); 101(5.70885); 102(3.13413); 103(1.55678); 104(8.55589); 105(8.18451); 106(1.00145); 107(8.86176); 108(7.56851); 109(5.70699); 110(7.97629); 111(8.21911); 112(2.92552); 113(0.25391); 114(0.11498); 115(5.78155); 116(1.55535); 117(7.23268); 118(3.99685); 119(6.69129); 120(4.75676); 121(3.95455); 122(3.46585); 123(7.34698); 124(7.8622),1
67,0(5.467); 1(7.09106); 2(1.15617); 3(4.66592); 4(4.28812); 5(0.1284); 6(3.8027); 7(3.96904); 8(0.99612); 9(8.03673); 10(5.29005); 11(1.71448); 12(0.88443); 13(7.49372); 14(5.75853); 15(1.58909); 16(1.69257); 17(2.3902); 18(8.4021); 19(8.14846); 20(8.24733); 21(4.31756); 22(5.26422); 23(3.86105); 24(0.25554); 25(8.3478); 26(6.64717); 27(1.31707); 28(6.438); 29(8.5607); 30(7.62843); 31(1.28599); 32(0.04621); 33(1.65662); 34(3.94262); 35(4.04888); 36(8.79173); 37(5.4469); 38(6.72094); 39(8.46424); 40(8.9699); 41(1.87085); 42(5.53695); 43(7.6386); 44(3.06396); 45(7.39085); 46(7.80721); 47(2.70708); 48(1.67056); 49(2.19413); 50(4.72283); 51(8.0828); 52(0.28894); 53(7.06217); 54(0.43481); 55(3.44062); 56(3.86078); 57(4.6714); 58(8.25276); 59(1.76479); 60(1.29996); 61(5.09561); 62(6.50411); 63(1.5383); 64(0.71423); 65(2.0272); 66(7.27547); 68(0.19179); 69(2.38642); 70(8.81621); 71(0.54911); 72(2.05523); 73(5.49318); 74(2.9621); 75(1.16417); 76(5.33164); 77(2.16737); 78(0.57894); 79(3.53058); 80(5.03828); 81(6.64604); 82(8.01953); 83(3.31912); 84(0.50401); 85(3.39312); 86(3.59603); 87(5.09113); 88(5.47819); 89(5.88548); 90(0.52604); 91(4.13629); 92(6.70094); 93(1.76702); 94(1.57235); 95(4.02399); 96(6.91174); 97(7.98757); 98(6.8851); 99(7.42978); 100(8.8656); 101(4.15203); 102(4.28737); 103(5.97309); 104(7.78612); 105(3.02324); 106(7.49247); 107(3.42043); 108(8.73102); 109(7.03551); 110(1.90059); 111(6.56944); 112(0.75054); 113(7.35204); 114(8.02687); 115(3.35613); 116(7.85945); 117(1.52369); 118(2.61918); 119(2.91253); 120(6.31902); 121(8.97894); 122(3.15768); 123(1.05399); 124(7.7681),1
68,0(6.29974); 1(6.3831); 2(8.84522); 3(0.07208); 4(0.97039); 5(7.68965); 6(2.45107); 7(4.72681); 8(6.09072); 9(3.68064); 10(3.36497); 11(0.29543); 12(2.4146); 13(3.83086); 14(1.141); 15(3.59255); 16(8.17983); 17(4.92336); 18(4.72902); 19(1.97102); 20(0.31956); 21(0.88182); 22(8.87443); 23(5.62088); 24(4.62904); 25(6.30766); 26(6.9531); 27(1.66232); 28(3.91002); 29(6.55376); 30(7.817); 31(8.44277); 32(0.32807); 33(6.18435); 34(7.22628); 35(8.77947); 36(8.42152); 37(4.29179); 38(0.86291); 39(0.06614); 40(6.65274); 41(3.00299); 42(6.86199); 43(1.42498); 44(3.25537); 45(6.04116); 46(4.97737); 47(2.95224); 48(3.91797); 49(5.97592); 50(5.18112); 51(4.74713); 52(4.66642); 53(5.55247); 54(5.03643); 55(0.63631); 56(6.02643); 57(7.8049); 58(7.85924); 59(3.77982); 60(5.24906); 61(6.29711); 62(1.98115); 63(6.28591); 64(6.45449); 65(8.54658); 66(0.3241); 67(0.19179); 69(7.90685); 70(7.00288); 71(4.15776); 72(4.66037); 73(7.05544); 74(4.58491); 75(3.08721); 76(0.98867); 77(3.2432); 78(8.93222); 79(2.33795); 80(1.0205); 81(1.31658); 82(7.70128); 83(6.49604); 84(6.14058); 85(1.42295); 86(6.11208); 87(1.6655); 88(4.09035); 89(6.68651); 90(6.18472); 91(4.57077); 92(5.5797); 93(4.14888); 94(8.52721); 95(6.1475); 96(1.58344); 97(4.75064); 98(2.67592); 99(6.23084); 100(2.36823); 101(4.18915); 102(7.10057); 103(6.03307); 104(7.88108); 105(8.0719); 106(3.28155); 107(0.38739); 108(8.80494); 109(8.82514); 110(6.06097); 111(6.76222); 112(1.05604); 113(4.75311); 114(3.0278); 115(3.73781); 116(7.9933); 117(8.45956); 118(0.9492); 119(7.50881); 120(5.25752); 121(4.7758); 122(1.21477); 123(0.10392); 124(4.67947),1
69,0(3.39387); 1(1.29088); 2(7.11229); 3(8.37937); 4(2.95516); 5(8.58859); 6(4.34811); 7(8.5261); 8(0.42812); 9(4.86065); 10(7.29254); 11(3.3999); 12(0.76083); 13(6.41253); 14(1.11179); 15(8.1909); 16(1.03219); 17(0.34605); 18(5.2333); 19(3.66313); 20(4.26517); 21(0.19838); 22(3.49758); 23(2.71774); 24(5.19971); 25(8.01987); 26(3.17432); 27(6.91404); 28(8.91661); 29(0.3036); 30(7.80122); 31(2.75983); 32(4.49097); 33(8.69864); 34(5.12684); 35(2.35878); 36(6.46962); 37(7.90419); 38(7.90581); 39(0.36368); 40(1.91772); 41(1.89152); 42(2.25042); 43(2.83784); 44(4.45607); 45(7.77369); 46(6.6235); 47(5.38397); 48(6.05969); 49(7.06435); 50(8.66394); 51(0.14023); 52(0.17076); 53(0.41021); 54(3.24364); 55(3.29279); 56(8.60483); 57(3.22148); 58(7.37491); 59(5.19981); 60(5.29111); 61(3.41607); 62(5.45285); 63(5.20622); 64(2.24917); 65(8.19247); 66(1.26245); 67(2.38642); 68(7.90685); 70(6.08727); 71(8.36135); 72(5.77451); 73(5.91474); 74(0.25573); 75(1.2871); 76(7.50295); 77(3.19128); 78(5.22816); 79(1.72561); 80(8.47445); 81(3.83945); 82(1.26511); 83(2.26233); 84(7.25731); 85(7.84747); 86(2.4205); 87(3.39252); 88(7.18222); 89(2.58597); 90(7.54167); 91(6.12898); 92(0.22135); 93(5.41856); 94(2.55729); 95(0.12328); 96(0.99603); 97(6.54642); 98(8.97236); 99(2.83236); 100(1.43631); 101(6.28602); 102(8.28481); 103(0.07458); 104(6.64714); 105(6.03647); 106(1.10261); 107(3.70734); 108(7.35795); 109(1.41037); 110(0.70652); 111(3.55105); 112(5.02264); 113(6.2812); 114(4.55415); 115(0.40396); 116(0.43981); 117(3.75204); 118(0.5707); 119(3.91309); 120(5.63041); 121(3.36769); 122(3.74276); 123(2.76853); 124(3.98437),1
70,0(3.51033); 1(2.11268); 2(7.1614); 3(4.03727); 4(0.90523); 5(8.65141); 6(6.28716); 7(8.37281); 8(8.09491); 9(5.77267); 10(2.79896); 11(3.90971); 12(5.70017); 13(1.51723); 14(1.93237); 15(5.09392); 16(3.71478); 17(7.88735); 18(4.66936); 19(1.88515); 20(7.714); 21(5.7004); 22(0.54409); 23(0.32148); 24(1.30821); 25(4.95293); 26(6.8776); 27(2.89539); 28(0.81484); 29(8.59868); 30(3.3309); 31(5.99418); 32(6.8603); 33(0.77978); 34(1.37247); 35(6.49468); 36(5.72815); 37(1.92976); 38(4.66636); 39(3.89599); 40(8.82984); 41(5.22605); 42(6.25113); 43(7.00841); 44(6.80158); 45(6.56295); 46(4.9992); 47(0.46618); 48(3.71932); 49(3.76421); 50(2.99967); 51(1.2126); 52(8.66139); 53(5.12345); 54(3.62064); 55(4.22538); 56(2.36704); 57(5.27174); 58(3.05233); 59(0.96745); 60(0.44099); 61(0.87151); 62(8.68283); 63(8.44975); 64(7.16764); 65(1.39956); 66(4.89713); 67(8.81621); 68(7.00288); 69(6.08727); 71(7.16373); 72(7.53591); 73(7.43663); 74(5.73867); 75(0.17299); 76(1.13004); 77(0.23389); 78(3.42945); 79(2.88587); 80(8.56908); 81(6.45151); 82(5.24451); 83(1.62104); 84(3.3918); 85(2.94389); 86(3.49295); 87(6.66357); 88(1.74007); 89(2.35742); 90(1.93592); 91(6.14248); 92(4.75074); 93(0.89451); 94(2.42083); 95(1.65305); 96(8.60503); 97(0.65179); 98(0.11682); 99(0.7215); 100(5.14815); 101(1.18265); 102(5.99749); 103(3.86311); 104(5.20705); 105(8.7494); 106(1.34627); 107(2.71217); 108(6.41897); 109(8.39374); 110(2.10648); 111(6.95305); 112(4.59128); 113(0.2478); 114(7.36961); 115(8.33489); 116(8.02343); 117(1.60252); 118(1.4427); 119(2.80129); 120(5.42427); 121(8.66839); 122(1.02557); 123(2.79424); 124(5.29126),1
71,0(3.14119); 1(3.50685); 2(7.96911); 3(3.0693); 4(7.67469); 5(0.83175); 6(0.12828); 7(4.84769); 8(0.75928); 9(6.60029); 10(1.02019); 11(6.05556); 12(8.48964); 13(6.33683); 14(0.9526); 15(2.24371); 16(3.43266); 17(5.5204); 18(4.77808); 19(7.76827); 20(3.32945); 21(4.78461); 22(1.01922); 23(0.39139); 24(8.92582); 25(5.88169); 26(1.78747); 27(6.74565); 28(3.93439); 29(1.20841); 30(4.83184); 31(3.54621); 32(3.41673); 33(6.22618); 34(8.6401); 35(0.91966); 36(6.34995); 37(6.22555); 38(0.33426); 39(2.357); 40(5.96095); 41(4.20696); 42(1.60461); 43(1.26566); 44(7.25068); 45(6.26373); 46(4.24217); 47(3.86546); 48(4.67424); 49(7.5051); 50(3.62393); 51(5.3587); 52(4.7789); 53(8.43873); 54(3.10538); 55(4.05405); 56(7.62092); 57(4.24091); 58(2.24387); 59(7.24319); 60(0.27093); 61(4.7743); 62(8.2959); 63(7.67677); 64(8.90244); 65(4.07278); 66(7.53501); 67(0.54911); 68(4.15776); 69(8.36135); 70(7.16373); 72(5.38212); 73(5.24622); 74(8.12853); 75(4.08723); 76(3.03153); 77(3.55761); 78(8.34455); 79(2.46314); 80(8.67088); 81(8.65672); 82(2.02989); 83(3.17127); 84(7.87603); 85(4.69639); 86(7.75492); 87(1.5471); 88(3.18422); 89(5.66358); 90(6.18545); 91(0.95506); 92(2.03126); 93(4.56699); 94(0.25981); 95(4.70646); 96(0.34711); 97(5.40562); 98(2.58698); 99(2.46067); 100(1.63779); 101(0.1476); 102(0.43979); 103(7.43116); 104(4.79442); 105(7.71465); 106(2.72639); 107(6.60655); 108(1.03917); 109(8.44829); 110(3.80204); 111(5.33638); 112(0.13526); 113(2.46242); 114(0.61642); 115(1.38266); 116(3.22627); 117(6.9946); 118(4.84557); 119(4.59259); 120(3.4479); 121(1.8037); 122(5.56218); 123(0.24465); 124(6.84912),1
72,0(5.07938); 1(7.37985); 2(4.03319); 3(6.94713); 4(7.2065); 5(0.59172); 6(4.53175); 7(8.46335); 8(6.67945); 9(3.91336); 10(1.67206); 11(7.90165); 12(7.53071); 13(7.14317); 14(2.44866); 15(7.33215); 16(4.66211); 17(8.07402); 18(0.43384); 19(0.30909); 20(7.73915); 21(2.17125); 22(4.2088); 23(0.31418); 24(0.05899); 25(5.98231); 26(4.45659); 27(2.46056); 28(3.93209); 29(6.8456); 30(2.9284); 31(5.91523); 32(5.22501); 33(1.11167); 34(6.87911); 35(7.99761); 36(0.66593); 37(8.72803); 38(7.23121); 39(7.03038); 40(8.43619); 41(5.84206); 42(7.32409); 43(5.65887); 44(8.03367); 45(7.71966); 46(0.66096); 47(7.8758); 48(0.45257); 49(7.12031); 50(5.33831); 51(7.29962); 52(8.15778); 53(4.5655); 54(7.56479); 55(3.25911); 56(2.92592); 57(8.49644); 58(1.56497); 59(1.9141); 60(3.29528); 61(1.65842); 62(2.70769); 63(7.88113); 64(0.60718); 65(6.66526); 66(2.17716); 67(2.05523); 68(4.66037); 69(5.77451); 70(7.53591); 71(5.38212); 73(3.08077); 74(8.83281); 75(1.01806); 76(2.29386); 77(3.75986); 78(5.84465); 79(0.02105); 80(0.56401); 81(7.69805); 82(2.61144); 83(6.0549); 84(0.20031); 85(5.28129); 86(8.45913); 87(6.52002); 88(1.59465); 89(0.66254); 90(7.08573); 91(6.10353); 92(4.04427); 93(4.30572); 94(4.30113); 95(3.90507); 96(7.78653); 97(8.2665); 98(7.41539); 99(2.17201); 100(1.47982); 101(0.16736); 102(7.23584); 103(0.04027); 104(7.02858); 105(8.87983); 106(4.6306); 107(3.46576); 108(4.3753); 109(3.59096); 110(2.51056); 111(0.73002); 112(8.53342); 113(2.29146); 114(8.0595); 115(3.34976); 116(0.36574); 117(4.1092); 118(5.11627); 119(5.69421); 120(6.70113); 121(5.32961); 122(8.53175); 123(8.85413); 124(7.87236),1
73,0(5.71926); 1(3.56148); 2(0.68349); 3(8.59149); 4(2.42317); 5(3.35063); 6(6.93623); 7(8.36806); 8(4.84158); 9(3.98885); 10(0.87666); 11(2.92224); 12(6.22671); 13(3.11589); 14(5.73792); 15(5.84065); 16(2.336); 17(3.11856); 18(3.04784); 19(1.85305); 20(6.63967); 21(2.71643); 22(5.02284); 23(2.92276); 24(0.62291); 25(2.17775); 26(0.8199); 27(5.07437); 28(6.99201); 29(7.58409); 30(7.6594); 31(7.20683); 32(7.07654); 33(2.59932); 34(8.77193); 35(1.22468); 36(4.57929); 37(4.94643); 38(4.24124); 39(7.88487); 40(7.85436); 41(8.76541); 42(0.16292); 43(6.24933); 44(5.76666); 45(5.38784); 46(7.23401); 47(5.52205); 48(4.11853); 49(2.69731); 50(0.58371); 51(6.35544); 52(1.05007); 53(3.49374); 54(2.71922); 55(8.94561); 56(0.89084); 57(4.98984); 58(4.4277); 59(6.96116); 60(4.71887); 61(1.39043); 62(0.36843); 63(2.25746); 64(4.58843); 65(5.40684); 66(7.56486); 67(5.49318); 68(7.05544); 69(5.91474); 70(7.43663); 71(5.24622); 72(3.08077); 74(1.43145); 75(5.71815); 76(5.66341); 77(5.22441); 78(4.92443); 79(1.19619); 80(2.96633); 81(0.83122); 82(0.33809); 83(1.57877); 84(7.75673); 85(0.3303); 86(4.11135); 87(5.63863); 88(6.45); 89(4.39703); 90(0.55348); 91(8.14586); 92(8.69488); 93(7.87521); 94(6.8633); 95(3.73622); 96(7.60667); 97(2.71539); 98(1.35751); 99(2.96249); 100(4.8415); 101(1.67052); 102(6.94038); 103(2.8373); 104(3.10519); 105(7.98788); 106(4.17886); 107(3.46974); 108(0.94979); 109(3.38777); 110(7.23567); 111(2.43361); 112(8.16361); 113(0.76077); 114(0.32083); 115(0.19563); 116(8.00379); 117(4.22157); 118(4.08871); 119(4.96695); 120(4.41623); 121(5.2562); 122(0.47324); 123(0.62913); 124(5.80292),1
74,0(6.17493); 1(0.67625); 2(2.47212); 3(6.03144); 4(2.51747); 5(7.60744); 6(0.96239); 7(6.20962); 8(1.2906); 9(8.87888); 10(7.64632); 11(1.13251); 12(4.34795); 13(6.36969); 14(0.89269); 15(7.92696); 16(1.10716); 17(0.72951); 18(1.41856); 19(4.21574); 20(8.79342); 21(2.33683); 22(5.99741); 23(3.78315); 24(7.24023); 25(3.47035); 26(5.58115); 27(2.18447); 28(1.90022); 29(4.58407); 30(6.54893); 31(1.21718); 32(1.65939); 33(8.20644); 34(4.36473); 35(7.29381); 36(0.77325); 37(5.21982); 38(6.08041); 39(3.74061); 40(1.59678); 41(0.86278); 42(3.99299); 43(4.00566); 44(4.98172); 45(8.29699); 46(5.60603); 47(0.40546); 48(3.41948); 49(4.01912); 50(5.71173); 51(0.52235); 52(1.15494); 53(7.15192); 54(4.34401); 55(3.31107); 56(4.48761); 57(3.35564); 58(2.64992); 59(4.13962); 60(4.46364); 61(6.18294); 62(8.99991); 63(2.13034); 64(7.8546); 65(7.82134); 66(7.07183); 67(2.9621); 68(4.58491); 69(0.25573); 70(5.73867); 71(8.12853); 72(8.83281); 73(1.43145); 75(2.00406); 76(7.13872); 77(6.72178); 78(5.08295); 79(0.25912); 80(7.48275); 81(1.43446); 82(1.95464); 83(6.30834); 84(7.49733); 85(3.84866); 86(7.10911); 87(7.98965); 88(7.5649); 89(8.57891); 90(3.89468); 91(5.3482); 92(1.53235); 93(3.61014); 94(1.6512); 95(7.28383); 96(1.77785); 97(5.34142); 98(5.84461); 99(0.03604); 100(0.05126); 101(6.0153); 102(1.01524); 103(5.10453); 104(4.02924); 105(2.68837); 106(5.24524); 107(1.30822); 108(0.47142); 109(5.13798); 110(3.9754); 111(3.20114); 112(7.53384); 113(7.61065); 114(3.70418); 115(2.75543); 116(5.79482); 117(0.23759); 118(2.32418); 119(4.42454); 120(3.04445); 121(6.9809); 122(6.87032); 123(3.14169); 124(4.89076),1
75,0(5.28552); 1(3.43011); 2(2.16755); 3(8.74093); 4(2.7113); 5(1.27133); 6(6.76629); 7(6.4463); 8(3.97235); 9(4.23904); 10(3.47354); 11(1.75334); 12(8.33802); 13(5.02589); 14(2.37426); 15(1.8711); 16(5.09117); 17(8.97896); 18(7.91911); 19(8.15767); 20(0.64162); 21(6.29519); 22(6.83074); 23(4.22064); 24(8.45686); 25(5.4598); 26(4.65405); 27(6.09074); 28(5.17172); 29(2.09211); 30(0.9431); 31(0.24342); 32(1.06202); 33(3.01063); 34(1.87911); 35(6.10364); 36(1.38786); 37(1.5276); 38(5.00595); 39(8.03975); 40(8.79803); 41(5.90951); 42(3.5609); 43(5.55417); 44(4.99516); 45(0.6812); 46(4.19096); 47(7.62707); 48(6.91405); 49(4.51934); 50(6.85173); 51(3.79857); 52(0.23132); 53(0.30477); 54(4.21846); 55(4.62388); 56(1.37078); 57(2.91303); 58(1.28836); 59(6.35069); 60(0.78973); 61(7.24477); 62(3.04852); 63(0.32559); 64(1.3301); 65(8.58553); 66(4.55078); 67(1.16417); 68(3.08721); 69(1.2871); 70(0.17299); 71(4.08723); 72(1.01806); 73(5.71815); 74(2.00406); 76(8.10313); 77(6.52874); 78(5.29935); 79(0.44293); 80(8.6195); 81(8.41775); 82(8.26721); 83(2.94247); 84(4.01179); 85(4.33142); 86(2.96182); 87(2.15604); 88(1.30677); 89(8.73701); 90(5.59876); 91(6.31709); 92(5.37578); 93(8.68982); 94(2.39978); 95(5.34955); 96(1.19271); 97(6.07968); 98(4.87651); 99(7.31519); 100(5.41994); 101(7.63815); 102(7.34656); 103(4.02625); 104(1.53699); 105(0.14423); 106(2.25139); 107(4.96588); 108(7.85747); 109(7.55198); 110(8.36408); 111(5.19987); 112(3.13217); 113(1.30141); 114(1.20978); 115(4.18691); 116(3.65246); 117(1.9094); 118(2.26915); 119(1.2765); 120(2.8007); 121(1.97013); 122(1.89745); 123(6.1415); 124(6.40584),1
76,0(4.15897); 1(8.34434); 2(7.96904); 3(1.34862); 4(0.35331); 5(1.6903); 6(4.86548); 7(5.07917); 8(8.25707); 9(8.86531); 10(7.86611); 11(4.32361); 12(3.64353); 13(8.41482); 14(3.11481); 15(1.89209); 16(2.9117); 17(4.5923); 18(8.44348); 19(1.90741); 20(5.49454); 21(8.3569); 22(8.80227); 23(8.48031); 24(7.03114); 25(7.06091); 26(0.9109); 27(3.67374); 28(6.49686); 29(5.94944); 30(3.27149); 31(0.22169); 32(4.52813); 33(7.88952); 34(1.17373); 35(8.95269); 36(2.24949); 37(4.41382); 38(8.28963); 39(6.16805); 40(8.08438); 41(7.88571); 42(8.16381); 43(6.01123); 44(8.54687); 45(2.34038); 46(3.89683); 47(0.11474); 48(6.59364); 49(2.02214); 50(4.26436); 51(8.91419); 52(0.90807); 53(0.62652); 54(0.12718); 55(5.22357); 56(6.88816); 57(5.16849); 58(4.87006); 59(7.64803); 60(2.61475); 61(1.60177); 62(5.14453); 63(2.25755); 64(8.19445); 65(4.12827); 66(8.38906); 67(5.33164); 68(0.98867); 69(7.50295); 70(1.13004); 71(3.03153); 72(2.29386); 73(5.66341); 74(7.13872); 75(8.10313); 77(3.43915); 78(5.8843); 79(4.95703); 80(7.70891); 81(1.33984); 82(1.14186); 83(1.19712); 84(1.48524); 85(1.38313); 86(0.9741); 87(4.72902); 88(5.48323); 89(2.70682); 90(8.82571); 91(1.57601); 92(2.68083); 93(0.01245); 94(2.3652); 95(1.667); 96(3.64677); 97(5.89521); 98(7.65024); 99(4.0806); 100(0.04952); 101(5.63312); 102(5.27452); 103(6.86066); 104(7.56804); 105(5.58146); 106(5.35402); 107(6.90587); 108(1.39332); 109(2.53597); 110(0.79875); 111(8.58346); 112(8.9976); 113(6.32602); 114(7.04186); 115(8.67073); 116(3.89122); 117(4.02664); 118(6.211); 119(7.00599); 120(8.77277); 121(0.75384); 122(7.90137); 123(5.55209); 124(8.25468),1
