Vértice,Adjacentes,Conjuntos
0,1(2.15868); 2(3.42382); 3(6.5578); 4(5.64368); 5(1.39038); 6(1.39105); 7(6.59763); 8(5.41993); 9(0.03774); 10(7.54505); 11(2.22824); 12(6.70568); 13(8.77946); 14(8.89454); 15(4.71151); 16(2.78916); 17(7.48862); 18(4.2518); 19(2.35523); 20(2.2808); 21(3.90056); 22(6.79939); 23(4.7596); 24(8.09823); 25(0.5679); 26(7.48792); 27(3.34869); 28(2.31114); 29(1.2319); 30(5.8211); 31(0.27435); 32(1.685); 33(3.50601); 34(7.89307); 35(3.4672); 36(3.82356); 37(4.89043); 38(6.32533); 39(7.46724); 40(0.21084); 41(2.82987); 42(3.92937); 43(7.25086); 44(4.2764); 45(8.2624); 46(7.63565); 47(4.02999); 48(8.82504); 49(6.24656); 50(0.39895); 51(2.4527); 52(8.5818); 53(3.32917); 54(7.79202); 55(7.1223); 56(1.94619); 57(1.21975); 58(3.36825); 59(7.68451); 60(7.46902); 61(6.8161); 62(7.21972); 63(2.59767); 64(8.17252); 65(6.19751); 66(1.08827); 67(0.80679); 68(4.57649); 69(7.76845); 70(1.89113); 71(0.58533); 72(6.90926); 73(2.28122); 74(5.94541); 75(6.48704); 76(5.90798); 77(4.48105); 78(6.20823); 79(0.08504); 80(7.81453); 81(4.84708); 82(6.07222); 83(6.97441); 84(4.39952); 85(5.95641); 86(6.98296); 87(5.06626); 88(6.6457); 89(6.92789); 90(6.47062); 91(5.37058); 92(4.42701); 93(4.74663); 94(8.47472); 95(6.19786); 96(6.50245); 97(5.33149); 98(2.36798); 99(1.05743); 100(8.52172); 101(5.25907); 102(8.88313); 103(6.92524); 104(4.08763); 105(0.36931); 106(3.26109); 107(5.59602); 108(3.17032); 109(8.21374); 110(5.0755); 111(1.88602); 112(5.95199); 113(8.2012); 114(6.73534); 115(1.87666); 116(4.53343); 117(4.79768); 118(5.53584); 119(7.92561); 120(1.5567); 121(7.77785); 122(5.93636); 123(8.24572); 124(0.66895); 125(6.0498); 126(7.18771); 127(5.87279); 128(8.82534); 129(8.36233); 130(6.57157); 131(7.6204); 132(0.3252); 133(5.92147); 134(1.98408); 135(7.92486); 136(2.10199); 137(6.67928); 138(0.74992); 139(1.50174); 140(4.34876); 141(1.49575); 142(2.02798); 143(7.18728); 144(3.12569); 145(6.59608); 146(3.50016); 147(4.19379); 148(4.4461); 149(7.62969),1
77,0(4.48105); 1(0.9671); 2(6.77324); 3(3.59276); 4(2.65732); 5(2.72265); 6(8.19341); 7(5.17544); 8(6.10393); 9(2.24539); 10(1.95789); 11(8.59021); 12(2.88); 13(6.89738); 14(0.05039); 15(3.31788); 16(2.03856); 17(4.92042); 18(2.16295); 19(3.18429); 20(2.35217); 21(0.65837); 22(6.99985); 23(2.4662); 24(4.72687); 25(8.04513); 26(0.25154); 27(0.71857); 28(5.18463); 29(0.5347); 30(6.13302); 31(8.90832); 32(1.36814); 33(2.66381); 34(4.12367); 35(5.8244); 36(1.81653); 37(8.78728); 38(6.77832); 39(4.3974); 40(6.66699); 41(6.09555); 42(8.14681); 43(6.2679); 44(6.40391); 45(2.58063); 46(1.8627); 47(6.48552); 48(6.81751); 49(5.56302); 50(1.4081); 51(5.99017); 52(4.87321); 53(8.83854); 54(8.68269); 55(4.8203); 56(8.55915); 57(6.37979); 58(0.73753); 59(4.72442); 60(3.97408); 61(7.19492); 62(3.04932); 63(0.28669); 64(8.76559); 65(1.91103); 66(3.35006); 67(7.82679); 68(7.94554); 69(0.87692); 70(0.7915); 71(6.62397); 72(2.40564); 73(7.53147); 74(0.37627); 75(1.96108); 76(1.62375); 78(3.08817); 79(4.1848); 80(2.38516); 81(3.04528); 82(6.53457); 83(1.11885); 84(1.33819); 85(5.38787); 86(4.11248); 87(7.12312); 88(5.19829); 89(4.12035); 90(0.09016); 91(4.24586); 92(7.13037); 93(2.31694); 94(0.19402); 95(6.91555); 96(4.74661); 97(3.98504); 98(6.32527); 99(3.17721); 100(6.51492); 101(2.84419); 102(8.91161); 103(8.81809); 104(6.99928); 105(1.45442); 106(5.44907); 107(4.78804); 108(8.39734); 109(1.94017); 110(0.28786); 111(3.63393); 112(7.92605); 113(7.16151); 114(0.50185); 115(3.58107); 116(6.53252); 117(5.64777); 118(4.02884); 119(1.60053); 120(2.94821); 121(8.2228); 122(8.57336); 123(0.5906); 124(8.61066); 125(6.3956); 126(7.68909); 127(3.88865); 128(2.49825); 129(2.43608); 130(2.81678); 131(8.53714); 132(2.55383); 133(3.41683); 134(7.16512); 135(2.15649); 136(0.68245); 137(0.39803); 138(6.92477); 139(4.23295); 140(0.18179); 141(4.51247); 142(1.73004); 143(5.99097); 144(3.37629); 145(4.11622); 146(7.57927); 147(5.58571); 148(0.8763); 149(3.63182),1
78,0(6.20823); 1(3.82326); 2(8.41138); 3(0.62599); 4(2.60276); 5(1.67751); 6(4.19); 7(6.52356); 8(3.43338); 9(1.64333); 10(3.39137); 11(2.27068); 12(7.71152); 13(0.10482); 14(0.15327); 15(2.96791); 16(6.58041); 17(5.06771); 18(4.16108); 19(5.23085); 20(7.57288); 21(5.02425); 22(3.26875); 23(3.76845); 24(1.74768); 25(4.91777); 26(8.22987); 27(4.88651); 28(4.64859); 29(2.66375); 30(5.09572); 31(5.98802); 32(3.35035); 33(1.20115); 34(1.74566); 35(3.01648); 36(3.24563); 37(3.41466); 38(3.09329); 39(1.44644); 40(7.79282); 41(5.72343); 42(8.31161); 43(0.86997); 44(5.43075); 45(5.36203); 46(6.3697); 47(6.64719); 48(8.74998); 49(5.49797); 50(4.66216); 51(3.19495); 52(6.71906); 53(1.85196); 54(8.46779); 55(8.82155); 56(4.99807); 57(0.29961); 58(4.7856); 59(5.5444); 60(2.08019); 61(7.50808); 62(2.90964); 63(0.16539); 64(0.65338); 65(6.19612); 66(4.10569); 67(0.90694); 68(0.63461); 69(2.86435); 70(4.93246); 71(5.0448); 72(5.44384); 73(7.92858); 74(4.19189); 75(3.69829); 76(1.2047); 77(3.08817); 79(1.81668); 80(8.26641); 81(3.38374); 82(4.31124); 83(6.86391); 84(3.18891); 85(6.65768); 86(3.34458); 87(0.2756); 88(3.43405); 89(4.0728); 90(6.33506); 91(7.46304); 92(5.47604); 93(3.59429); 94(7.43872); 95(1.66342); 96(4.05593); 97(6.93708); 98(4.99454); 99(1.45916); 100(3.59785); 101(4.73658); 102(8.50678); 103(4.52797); 104(6.50158); 105(4.25496); 106(0.60937); 107(2.56427); 108(4.04374); 109(7.33903); 110(6.17693); 111(4.93238); 112(5.49298); 113(1.13293); 114(3.73398); 115(3.98483); 116(4.00806); 117(6.73789); 118(3.3197); 119(5.03487); 120(7.54145); 121(7.67686); 122(7.30314); 123(5.52605); 124(4.64101); 125(6.96441); 126(6.59027); 127(7.65226); 128(0.31064); 129(5.67247); 130(2.21306); 131(7.01817); 132(0.30874); 133(3.09821); 134(8.78012); 135(1.36176); 136(5.7048); 137(8.82515); 138(3.72416); 139(4.48088); 140(3.46041); 141(8.63035); 142(6.51302); 143(2.90589); 144(2.74536); 145(2.42714); 146(4.82795); 147(7.16823); 148(5.93192); 149(2.60504),1
79,0(0.08504); 1(1.56259); 2(1.64748); 3(6.84091); 4(5.22225); 5(3.44398); 6(3.93101); 7(2.39122); 8(3.16484); 9(5.97023); 10(4.87246); 11(8.61472); 12(7.05651); 13(5.49802); 14(3.22549); 15(6.09902); 16(7.77798); 17(4.93449); 18(0.22185); 19(5.14353); 20(5.84281); 21(4.97962); 22(5.86356); 23(7.36903); 24(5.98034); 25(1.74791); 26(6.65728); 27(3.62187); 28(7.10949); 29(5.39202); 30(0.61213); 31(1.87986); 32(8.36878); 33(3.01662); 34(8.63069); 35(1.4548); 36(2.79436); 37(8.5638); 38(8.56761); 39(0.55611); 40(0.51791); 41(4.17887); 42(4.69309); 43(7.75343); 44(5.52205); 45(3.09665); 46(7.33902); 47(3.1429); 48(5.8519); 49(4.74934); 50(8.76695); 51(8.66272); 52(7.63881); 53(2.37003); 54(0.19722); 55(6.6854); 56(7.17121); 57(7.64686); 58(7.2511); 59(2.66359); 60(7.6543); 61(7.96954); 62(4.81984); 63(7.95972); 64(2.11255); 65(5.90852); 66(1.57227); 67(3.63063); 68(8.82452); 69(1.62554); 70(6.61405); 71(2.96404); 72(4.9807); 73(5.92219); 74(7.15999); 75(4.87115); 76(4.53356); 77(4.1848); 78(1.81668); 80(2.9669); 81(8.2453); 82(2.1419); 83(5.19842); 84(1.0897); 85(2.34986); 86(7.35633); 87(1.66155); 88(4.22201); 89(4.52539); 90(6.76694); 91(3.04015); 92(5.7245); 93(1.8359); 94(2.07118); 95(6.23016); 96(8.69504); 97(5.60709); 98(2.36951); 99(7.97749); 100(6.05405); 101(4.98562); 102(0.99048); 103(5.70056); 104(0.62758); 105(6.22877); 106(8.95992); 107(5.51939); 108(6.59592); 109(4.77799); 110(3.47726); 111(4.42066); 112(4.17044); 113(7.35463); 114(1.22811); 115(5.82938); 116(0.43852); 117(0.90654); 118(1.58409); 119(2.23942); 120(5.95655); 121(3.97508); 122(2.68832); 123(1.36709); 124(5.83366); 125(2.46692); 126(4.54701); 127(5.46592); 128(8.80958); 129(2.01893); 130(1.59791); 131(0.67028); 132(1.62332); 133(7.87569); 134(7.44084); 135(6.05885); 136(8.08101); 137(7.53313); 138(0.26265); 139(0.81742); 140(1.86651); 141(3.02527); 142(3.97609); 143(3.23308); 144(6.63005); 145(7.26528); 146(3.81537); 147(5.14176); 148(6.65931); 149(7.36839),2
80,0(7.81453); 1(0.61505); 2(0.11376); 3(3.92093); 4(7.97152); 5(2.09114); 6(8.28784); 7(0.1545); 8(7.35918); 9(2.12133); 10(2.69803); 11(2.03765); 12(2.15999); 13(5.31269); 14(0.26788); 15(7.57953); 16(7.70063); 17(4.93512); 18(1.64351); 19(6.33075); 20(2.07728); 21(6.05245); 22(3.3775); 23(2.72911); 24(3.42162); 25(3.40128); 26(5.17486); 27(7.32123); 28(1.59189); 29(1.28484); 30(2.38276); 31(1.65004); 32(6.34547); 33(7.26491); 34(3.32311); 35(4.03771); 36(6.83678); 37(2.7406); 38(6.75336); 39(0.64539); 40(7.70869); 41(7.46185); 42(8.98055); 43(4.67756); 44(0.78875); 45(0.60974); 46(7.47197); 47(3.16916); 48(7.88445); 49(7.01802); 50(6.18403); 51(6.87301); 52(6.22329); 53(4.14956); 54(4.4038); 55(2.1941); 56(8.98383); 57(3.25218); 58(5.60771); 59(7.86415); 60(7.48521); 61(1.09293); 62(3.32229); 63(8.01789); 64(7.55816); 65(2.13075); 66(6.64558); 67(8.22161); 68(3.71871); 69(2.14209); 70(4.48772); 71(2.73557); 72(3.72371); 73(1.01601); 74(4.62587); 75(3.96574); 76(4.32572); 77(2.38516); 78(8.26641); 79(2.9669); 81(0.95084); 82(1.02259); 83(2.3683); 84(0.66005); 85(0.40824); 86(8.1051); 87(0.86459); 88(6.65451); 89(6.73087); 90(2.77298); 91(7.04351); 92(5.75645); 93(1.81025); 94(6.22106); 95(1.33183); 96(7.89217); 97(6.16417); 98(5.26929); 99(8.13814); 100(1.10621); 101(3.63859); 102(0.9512); 103(5.52882); 104(2.42186); 105(0.14052); 106(2.73577); 107(8.93266); 108(5.40428); 109(2.13723); 110(4.50538); 111(3.01979); 112(2.62934); 113(1.40645); 114(7.21844); 115(2.37716); 116(4.79158); 117(4.93917); 118(1.14451); 119(4.56462); 120(0.39037); 121(2.12453); 122(7.00959); 123(7.01269); 124(4.24306); 125(7.19364); 126(7.08162); 127(3.60572); 128(5.67396); 129(8.00448); 130(0.81421); 131(1.72763); 132(0.93198); 133(2.47238); 134(3.88217); 135(5.22117); 136(7.4338); 137(6.08374); 138(8.87372); 139(6.18276); 140(2.86389); 141(4.27906); 142(0.74297); 143(2.94923); 144(3.91922); 145(4.92051); 146(6.36406); 147(8.26905); 148(5.71945); 149(2.45956),1
81,0(4.84708); 1(4.02374); 2(3.86457); 3(4.34213); 4(8.43709); 5(7.46101); 6(6.77592); 7(8.9246); 8(3.80245); 9(0.09339); 10(3.69676); 11(5.02586); 12(3.25046); 13(4.45088); 14(6.80326); 15(8.10497); 16(4.99528); 17(1.02755); 18(8.99703); 19(6.57068); 20(0.65546); 21(2.84592); 22(2.27569); 23(5.38215); 24(2.38321); 25(3.99175); 26(5.44947); 27(7.5074); 28(8.69838); 29(7.51925); 30(5.69203); 31(6.10159); 32(4.89083); 33(0.20247); 34(2.17369); 35(6.16437); 36(3.6359); 37(5.99214); 38(0.43909); 39(8.35243); 40(1.65974); 41(4.03823); 42(1.97318); 43(6.48943); 44(1.15128); 45(5.38864); 46(5.48909); 47(5.73508); 48(3.07363); 49(3.00763); 50(6.16687); 51(2.49838); 52(8.22534); 53(4.01119); 54(5.55367); 55(1.5699); 56(5.59216); 57(4.63389); 58(8.92472); 59(0.13559); 60(2.67549); 61(8.97762); 62(2.37652); 63(6.33266); 64(7.58558); 65(0.09393); 66(8.38188); 67(5.92975); 68(5.50488); 69(3.73551); 70(1.30171); 71(6.98966); 72(2.53914); 73(2.82277); 74(7.62138); 75(2.61535); 76(5.54666); 77(3.04528); 78(3.38374); 79(8.2453); 80(0.95084); 82(8.74187); 83(5.27988); 84(6.27423); 85(1.53756); 86(0.54714); 87(1.30401); 88(4.10756); 89(2.90098); 90(5.4847); 91(2.21405); 92(5.3373); 93(5.26046); 94(0.88341); 95(3.55124); 96(7.79127); 97(1.13332); 98(1.35942); 99(5.66739); 100(1.79845); 101(1.25171); 102(5.45299); 103(4.83791); 104(0.38356); 105(7.37374); 106(5.97886); 107(6.39085); 108(1.23653); 109(2.63402); 110(4.62687); 111(1.96505); 112(6.90629); 113(2.34046); 114(5.55572); 115(7.11537); 116(4.67271); 117(7.21837); 118(1.40355); 119(2.99021); 120(8.00141); 121(7.84488); 122(0.51365); 123(7.98812); 124(5.00307); 125(7.56297); 126(7.26088); 127(6.26272); 128(3.18897); 129(7.23957); 130(1.63129); 131(5.37149); 132(5.17835); 133(5.3779); 134(0.53847); 135(5.8694); 136(5.50497); 137(5.49696); 138(1.56667); 139(6.8087); 140(4.17391); 141(2.27226); 142(0.19325); 143(7.88028); 144(6.53197); 145(6.92174); 146(8.26261); 147(7.78509); 148(2.03504); 149(5.47325),1
82,0(6.07222); 1(7.74748); 2(6.71538); 3(0.87371); 4(7.00852); 5(0.24219); 6(5.67499); 7(8.63291); 8(8.94836); 9(0.34448); 10(4.2209); 11(0.59363); 12(0.12561); 13(4.2975); 14(7.41843); 15(0.42878); 16(7.89437); 17(3.46133); 18(0.50693); 19(5.2715); 20(2.05091); 21(6.04258); 22(1.66173); 23(7.66332); 24(7.23949); 25(3.57275); 26(4.13194); 27(6.33038); 28(8.117); 29(7.01934); 30(4.95589); 31(4.20805); 32(7.63414); 33(5.14746); 34(4.28319); 35(4.9436); 36(7.90635); 37(0.73624); 38(4.79633); 39(8.25476); 40(2.30468); 41(2.52993); 42(6.24383); 43(8.51281); 44(8.60835); 45(1.18634); 46(0.96723); 47(0.28819); 48(6.32127); 49(6.70503); 50(3.34389); 51(2.55622); 52(5.33633); 53(2.99455); 54(1.42839); 55(0.21775); 56(0.46467); 57(6.28338); 58(5.61133); 59(3.84013); 60(1.8838); 61(3.82474); 62(7.27833); 63(8.81514); 64(8.55441); 65(8.25274); 66(0.75921); 67(7.72731); 68(1.5313); 69(7.56815); 70(6.35277); 71(0.98889); 72(5.21026); 73(3.9995); 74(3.28552); 75(6.27726); 76(2.6991); 77(6.53457); 78(4.31124); 79(2.1419); 80(1.02259); 81(8.74187); 83(2.21644); 84(8.25697); 85(3.95476); 86(2.05856); 87(4.61428); 88(4.2852); 89(3.05523); 90(5.22092); 91(8.13143); 92(1.9942); 93(6.81441); 94(4.30167); 95(6.96175); 96(6.78497); 97(0.62273); 98(4.27149); 99(3.14536); 100(5.69502); 101(0.92065); 102(5.9064); 103(0.02365); 104(7.01296); 105(1.14081); 106(2.75164); 107(7.72999); 108(7.12957); 109(6.18581); 110(3.85728); 111(1.03193); 112(2.19427); 113(8.83087); 114(0.99847); 115(1.0496); 116(6.24882); 117(8.4923); 118(0.26235); 119(0.76678); 120(1.93532); 121(7.94551); 122(2.58215); 123(8.49041); 124(4.52369); 125(1.19087); 126(8.48731); 127(8.30356); 128(8.52317); 129(1.21068); 130(7.82); 131(0.67637); 132(1.22392); 133(6.8813); 134(8.51233); 135(3.51588); 136(3.04779); 137(6.56313); 138(5.40695); 139(6.78162); 140(0.47046); 141(0.79012); 142(5.21543); 143(5.85926); 144(1.06909); 145(2.32086); 146(0.33186); 147(5.80757); 148(0.72382); 149(6.29112),1
83,0(6.97441); 1(3.80501); 2(6.35867); 3(4.94222); 4(8.43775); 5(3.17581); 6(1.8407); 7(8.31306); 8(4.34835); 9(7.21072); 10(6.74973); 11(6.18241); 12(5.50806); 13(1.73228); 14(6.92135); 15(8.82719); 16(3.74124); 17(4.19382); 18(7.02193); 19(1.16567); 20(4.35902); 21(4.47991); 22(8.05865); 23(1.70661); 24(4.22061); 25(5.65504); 26(1.26863); 27(0.37238); 28(5.33657); 29(3.46035); 30(7.7409); 31(6.4506); 32(8.69552); 33(2.41053); 34(1.0701); 35(7.26609); 36(6.19957); 37(0.42765); 38(1.6175); 39(6.12644); 40(8.30561); 41(0.53088); 42(5.63291); 43(5.78674); 44(0.61052); 45(5.43852); 46(2.05258); 47(4.15893); 48(3.32707); 49(1.06706); 50(1.88375); 51(8.19191); 52(2.69074); 53(6.21074); 54(8.17913); 55(0.91492); 56(3.51546); 57(4.4547); 58(7.81051); 59(3.80443); 60(0.70255); 61(2.75181); 62(0.93782); 63(6.57766); 64(4.09305); 65(8.83573); 66(6.67242); 67(4.12037); 68(1.70656); 69(1.04288); 70(1.34697); 71(2.67441); 72(6.21856); 73(5.29194); 74(1.51681); 75(5.12402); 76(8.88219); 77(1.11885); 78(6.86391); 79(5.19842); 80(2.3683); 81(5.27988); 82(2.21644); 84(2.22198); 85(6.45253); 86(3.23905); 87(3.69769); 88(0.66398); 89(2.62398); 90(7.77526); 91(8.67573); 92(6.78129); 93(7.7737); 94(2.87865); 95(4.89256); 96(4.36456); 97(6.80646); 98(7.64204); 99(1.16933); 100(5.8655); 101(4.67522); 102(6.86613); 103(5.94411); 104(5.71885); 105(5.34122); 106(5.66759); 107(4.70663); 108(2.0); 109(4.65316); 110(3.40174); 111(2.04179); 112(8.48931); 113(2.43672); 114(1.15621); 115(1.35089); 116(4.61718); 117(4.88363); 118(1.69964); 119(3.24452); 120(4.71169); 121(1.30574); 122(3.40289); 123(1.71221); 124(1.47362); 125(8.96861); 126(6.02192); 127(0.42389); 128(1.79395); 129(4.1672); 130(0.51655); 131(2.18892); 132(2.03328); 133(8.40321); 134(7.31834); 135(2.17818); 136(6.82115); 137(8.76223); 138(2.88899); 139(5.42493); 140(0.16216); 141(2.80188); 142(0.96497); 143(4.51263); 144(6.90659); 145(3.90041); 146(7.64962); 147(2.57019); 148(8.50027); 149(8.45656),1
84,0(4.39952); 1(8.86288); 2(1.03281); 3(5.29279); 4(0.9192); 5(2.50387); 6(6.91233); 7(8.96112); 8(3.53818); 9(0.75871); 10(6.47318); 11(2.04259); 12(3.63933); 13(7.12769); 14(0.55333); 15(8.13378); 16(0.12881); 17(7.76259); 18(4.90693); 19(1.84617); 20(8.78797); 21(6.16493); 22(6.31409); 23(6.46675); 24(0.20615); 25(5.22648); 26(2.29384); 27(7.7131); 28(6.69341); 29(2.06862); 30(8.38247); 31(2.75931); 32(8.35693); 33(2.0293); 34(2.83954); 35(5.52965); 36(3.52466); 37(8.99062); 38(3.06295); 39(8.57224); 40(4.46519); 41(7.6187); 42(5.89713); 43(0.49746); 44(5.15605); 45(2.44512); 46(5.48921); 47(1.13181); 48(8.0656); 49(2.68345); 50(0.90792); 51(4.48173); 52(6.70869); 53(4.66349); 54(1.18409); 55(0.21421); 56(4.46536); 57(0.02438); 58(8.20953); 59(8.58103); 60(6.46527); 61(0.50313); 62(8.8317); 63(5.89786); 64(6.30476); 65(2.0989); 66(2.41635); 67(1.71806); 68(1.34189); 69(6.3514); 70(5.16301); 71(8.32284); 72(8.19818); 73(4.83682); 74(8.14363); 75(7.00127); 76(6.88785); 77(1.33819); 78(3.18891); 79(1.0897); 80(0.66005); 81(6.27423); 82(8.25697); 83(2.22198); 85(6.43971); 86(6.95216); 87(0.90605); 88(5.33126); 89(7.20176); 90(7.44831); 91(5.13378); 92(4.01753); 93(1.73949); 94(0.56067); 95(0.75294); 96(7.26136); 97(0.99817); 98(6.25741); 99(6.96253); 100(6.64134); 101(4.6359); 102(2.14971); 103(8.53736); 104(6.59406); 105(5.56606); 106(0.68262); 107(6.62725); 108(5.96173); 109(0.22605); 110(3.86406); 111(3.16021); 112(1.7208); 113(3.11113); 114(7.76475); 115(6.5038); 116(1.61379); 117(4.22805); 118(7.7841); 119(1.77984); 120(2.55302); 121(6.30311); 122(2.14512); 123(8.40476); 124(8.45703); 125(5.37694); 126(2.37815); 127(0.09609); 128(8.65635); 129(4.64694); 130(6.60415); 131(8.35007); 132(5.75993); 133(6.13959); 134(1.18183); 135(7.08483); 136(0.76452); 137(0.08105); 138(7.49193); 139(2.87188); 140(3.55669); 141(3.10945); 142(1.99715); 143(3.01542); 144(8.94959); 145(2.17385); 146(2.30194); 147(0.29977); 148(6.49734); 149(8.97963),1
85,0(5.95641); 1(1.58855); 2(3.20409); 3(6.3447); 4(0.32073); 5(0.62482); 6(1.58842); 7(4.04832); 8(1.01231); 9(3.92082); 10(3.32807); 11(8.44923); 12(2.17617); 13(7.21134); 14(8.09146); 15(4.68647); 16(7.01525); 17(6.92757); 18(4.64873); 19(8.85408); 20(8.65048); 21(4.09697); 22(7.17305); 23(2.38236); 24(5.93877); 25(0.02769); 26(1.4812); 27(7.27939); 28(6.22402); 29(5.35952); 30(1.13171); 31(3.01638); 32(1.54789); 33(6.14939); 34(4.15967); 35(0.22359); 36(6.74079); 37(3.34789); 38(6.91592); 39(7.372); 40(0.1235); 41(6.02438); 42(6.68868); 43(6.56671); 44(4.1703); 45(4.93321); 46(5.84486); 47(5.97751); 48(3.82743); 49(5.99815); 50(0.11098); 51(2.07567); 52(0.99002); 53(8.51453); 54(2.60898); 55(0.64504); 56(0.56608); 57(1.88652); 58(4.23652); 59(5.44827); 60(7.87511); 61(3.50776); 62(5.35559); 63(4.45985); 64(7.26343); 65(6.76544); 66(5.54612); 67(6.58216); 68(2.59545); 69(8.6616); 70(2.4366); 71(8.45251); 72(6.00343); 73(0.71015); 74(2.42902); 75(4.66758); 76(3.3046); 77(5.38787); 78(6.65768); 79(2.34986); 80(0.40824); 81(1.53756); 82(3.95476); 83(6.45253); 84(6.43971); 86(8.74438); 87(4.4627); 88(6.68783); 89(6.27546); 90(3.14402); 91(7.11028); 92(3.6982); 93(2.04216); 94(4.70661); 95(4.00652); 96(6.45523); 97(1.75623); 98(6.30812); 99(8.40421); 100(1.85193); 101(2.50437); 102(8.49084); 103(7.98897); 104(1.07926); 105(2.11508); 106(2.92789); 107(7.50658); 108(7.76509); 109(7.69199); 110(1.97606); 111(2.08874); 112(3.79738); 113(6.60871); 114(5.82831); 115(4.159); 116(6.87934); 117(5.11569); 118(7.56446); 119(5.26131); 120(8.54609); 121(5.76899); 122(1.64056); 123(8.33139); 124(2.99227); 125(5.21195); 126(0.87257); 127(6.13489); 128(8.97219); 129(1.29292); 130(8.44748); 131(4.11303); 132(4.10702); 133(2.52223); 134(3.57739); 135(4.8132); 136(4.19897); 137(5.30243); 138(2.55383); 139(0.20663); 140(0.85806); 141(6.54785); 142(4.95904); 143(0.173); 144(2.00829); 145(4.60785); 146(0.78527); 147(3.85105); 148(2.9461); 149(4.71109),1
86,0(6.98296); 1(5.99433); 2(6.31971); 3(8.05981); 4(4.749); 5(7.77779); 6(2.99959); 7(8.67581); 8(2.69648); 9(2.48831); 10(4.7788); 11(7.75825); 12(8.45508); 13(2.24762); 14(8.25332); 15(3.2416); 16(4.14996); 17(6.89908); 18(3.84347); 19(5.62454); 20(5.77441); 21(3.8775); 22(8.46702); 23(4.58567); 24(3.05658); 25(1.13955); 26(2.32854); 27(2.96031); 28(7.13306); 29(8.09597); 30(4.79251); 31(2.50868); 32(3.31409); 33(8.36502); 34(8.6323); 35(8.25649); 36(5.7664); 37(1.21202); 38(8.68775); 39(2.47463); 40(5.94269); 41(5.91156); 42(5.02456); 43(4.06851); 44(0.71787); 45(1.78273); 46(0.02155); 47(2.85516); 48(7.3605); 49(6.5277); 50(7.20225); 51(7.15184); 52(7.29455); 53(6.01434); 54(8.40685); 55(7.40404); 56(7.57297); 57(8.62003); 58(5.0159); 59(0.66816); 60(7.14415); 61(7.97914); 62(8.21877); 63(3.51057); 64(3.05816); 65(4.6431); 66(0.2259); 67(2.33284); 68(2.02102); 69(8.04174); 70(0.94008); 71(1.18763); 72(6.62591); 73(4.3222); 74(0.22011); 75(5.87906); 76(8.44768); 77(4.11248); 78(3.34458); 79(7.35633); 80(8.1051); 81(0.54714); 82(2.05856); 83(3.23905); 84(6.95216); 85(8.74438); 87(6.9047); 88(3.1436); 89(7.14605); 90(1.15065); 91(4.70293); 92(0.45231); 93(0.20616); 94(0.90128); 95(6.53859); 96(8.67234); 97(8.41886); 98(5.75328); 99(0.10219); 100(5.2328); 101(5.0659); 102(6.16776); 103(5.18641); 104(5.09735); 105(0.88898); 106(1.6885); 107(1.03816); 108(7.89884); 109(7.89826); 110(3.81574); 111(0.93912); 112(6.19222); 113(0.0083); 114(3.90651); 115(3.02473); 116(0.79019); 117(2.16108); 118(6.75567); 119(2.53867); 120(3.6507); 121(1.83478); 122(1.49238); 123(2.04554); 124(4.96749); 125(6.86925); 126(2.56518); 127(2.72728); 128(1.75685); 129(8.43062); 130(1.23294); 131(2.44389); 132(7.11033); 133(4.30013); 134(0.03245); 135(3.65323); 136(7.58601); 137(6.1056); 138(8.13269); 139(6.81473); 140(8.4737); 141(2.17839); 142(0.11776); 143(4.61214); 144(3.48642); 145(7.25723); 146(6.62195); 147(2.70973); 148(6.16037); 149(8.27464),1
