Vértice,Adjacentes,Conjuntos
0,1(5.57211); 2(8.37198); 3(3.22845); 4(7.82876); 5(3.73348); 6(0.97794); 7(1.13314); 8(2.15396); 9(7.89144); 10(4.57518); 11(8.68292); 12(4.51141); 13(2.68676); 14(5.47309); 15(7.17346); 16(8.65455); 17(7.87643); 18(1.89689); 19(5.71964); 20(8.13965); 21(8.73306); 22(6.57553); 23(1.51465); 24(7.03158); 25(3.45951); 26(4.4575); 27(7.92818); 28(2.03855); 29(2.81116); 30(4.69473); 31(0.42753); 32(1.50311); 33(1.92813); 34(0.98807); 35(0.68657); 36(0.40486); 37(1.53576); 38(2.74538); 39(1.02358); 40(4.01752); 41(2.13344); 42(5.70896); 43(1.49328); 44(5.44421); 45(2.75076); 46(8.55488); 47(5.73993); 48(7.58098); 49(2.12613); 50(2.56811); 51(0.72618); 52(3.77148); 53(2.17737); 54(1.82153); 55(0.35429); 56(6.66688); 57(8.34805); 58(0.29398); 59(6.0039); 60(5.78191); 61(4.84712); 62(6.45788); 63(2.47064); 64(7.9731); 65(6.95464); 66(7.32761); 67(4.2733); 68(7.46419); 69(7.03412); 70(6.01164); 71(1.81953); 72(1.23232); 73(0.38102); 74(5.9309); 75(0.46126); 76(5.83557); 77(8.34329); 78(2.54272); 79(5.17982); 80(5.1285); 81(3.68442); 82(2.38322); 83(6.52395); 84(3.85267); 85(7.79001); 86(1.06834); 87(4.80273); 88(0.24855); 89(2.59936); 90(4.32052); 91(0.68428); 92(6.34226); 93(2.89446); 94(7.41517); 95(6.4051); 96(8.55078); 97(8.77994); 98(2.1632); 99(4.69207); 100(7.03411); 101(4.32529); 102(2.7311); 103(1.35385); 104(3.54938); 105(0.94661); 106(6.88886); 107(8.09582); 108(4.7366); 109(7.02717); 110(8.99814); 111(5.15112); 112(1.98465); 113(2.70346); 114(7.80854); 115(7.25665); 116(1.49064); 117(2.80725); 118(8.07357); 119(2.68133); 120(6.88418); 121(5.38335); 122(1.26208); 123(0.41806); 124(3.20092); 125(1.5269); 126(1.51664); 127(2.81855); 128(2.67262); 129(1.28494); 130(7.00325); 131(3.63499); 132(0.4837); 133(7.03169); 134(7.51624); 135(2.94458); 136(4.82443); 137(8.26407); 138(4.85857); 139(4.95903); 140(4.69654); 141(1.65287); 142(8.11967); 143(2.80838); 144(4.58933); 145(7.29132); 146(4.60913); 147(3.32434); 148(6.60954); 149(8.76747),1
70,0(6.01164); 1(1.63284); 2(4.48344); 3(8.09504); 4(3.33702); 5(6.18587); 6(6.44489); 7(1.96225); 8(7.33869); 9(4.7039); 10(0.94021); 11(1.02298); 12(5.43951); 13(4.13555); 14(6.73302); 15(7.5305); 16(1.90473); 17(4.50067); 18(2.34961); 19(1.1914); 20(8.00654); 21(3.13357); 22(2.85869); 23(2.06491); 24(6.48319); 25(6.92212); 26(4.66938); 27(3.79276); 28(7.6844); 29(5.33722); 30(3.05478); 31(2.61412); 32(7.74223); 33(0.94064); 34(5.78858); 35(2.55354); 36(2.42026); 37(0.28313); 38(5.81921); 39(5.43594); 40(0.09248); 41(2.5176); 42(4.88832); 43(3.61008); 44(6.39704); 45(0.58082); 46(8.48419); 47(4.23237); 48(3.35733); 49(1.88788); 50(7.4229); 51(1.64368); 52(4.92529); 53(0.257); 54(2.36085); 55(6.77684); 56(2.12336); 57(5.19676); 58(2.62998); 59(0.56768); 60(8.35455); 61(6.92937); 62(3.51806); 63(2.9046); 64(7.59091); 65(7.35407); 66(7.16948); 67(8.96955); 68(3.63878); 69(3.76829); 71(3.28357); 72(8.88066); 73(2.4988); 74(6.02231); 75(4.33996); 76(7.03714); 77(6.48068); 78(0.76413); 79(0.08287); 80(4.26963); 81(5.94708); 82(7.78971); 83(1.14313); 84(3.04742); 85(0.88832); 86(8.5955); 87(2.34108); 88(2.33395); 89(8.14687); 90(5.10486); 91(7.21127); 92(4.97837); 93(4.32078); 94(6.5186); 95(1.77329); 96(0.07555); 97(5.32586); 98(5.95362); 99(1.05407); 100(4.90522); 101(5.14402); 102(0.79386); 103(6.38675); 104(3.89894); 105(5.11574); 106(1.15914); 107(3.85313); 108(6.55876); 109(0.29462); 110(8.82376); 111(0.92038); 112(5.88375); 113(4.12831); 114(5.64701); 115(8.28165); 116(0.97757); 117(7.7655); 118(2.01169); 119(1.00079); 120(2.28464); 121(4.56967); 122(7.67641); 123(0.19472); 124(1.99162); 125(0.53578); 126(7.49674); 127(0.74393); 128(8.53334); 129(2.29059); 130(1.05865); 131(8.34513); 132(0.08371); 133(1.5685); 134(2.78427); 135(6.69869); 136(2.82307); 137(4.96372); 138(5.05976); 139(6.40666); 140(1.13878); 141(0.27274); 142(1.55497); 143(4.57135); 144(7.5814); 145(0.16863); 146(3.31604); 147(1.07568); 148(1.42476); 149(0.87535),1
71,0(1.81953); 1(2.61857); 2(5.11198); 3(2.64985); 4(0.40032); 5(2.94632); 6(3.69118); 7(5.30152); 8(1.90124); 9(0.23885); 10(6.59789); 11(3.61868); 12(0.58396); 13(8.17994); 14(8.16655); 15(4.12686); 16(7.52553); 17(6.13939); 18(1.34444); 19(4.43589); 20(4.2573); 21(4.82119); 22(2.41051); 23(3.04908); 24(2.397); 25(8.09662); 26(3.10772); 27(7.39243); 28(4.44913); 29(2.09405); 30(7.23182); 31(3.13549); 32(6.3665); 33(5.25187); 34(3.37369); 35(1.46984); 36(0.48937); 37(2.92901); 38(2.14616); 39(1.48911); 40(3.15392); 41(5.31963); 42(5.97029); 43(8.11281); 44(0.60122); 45(4.66399); 46(3.48125); 47(0.873); 48(0.82292); 49(3.466); 50(7.04892); 51(5.52411); 52(0.10053); 53(7.51743); 54(1.41873); 55(2.37928); 56(1.35268); 57(2.40705); 58(8.93223); 59(6.69678); 60(1.78019); 61(8.66238); 62(8.52177); 63(2.97307); 64(4.70158); 65(5.86921); 66(5.53645); 67(1.35429); 68(5.47915); 69(1.78677); 70(3.28357); 72(2.47932); 73(5.68905); 74(3.90691); 75(4.6673); 76(7.32584); 77(1.35027); 78(6.94757); 79(8.65136); 80(2.86896); 81(0.31751); 82(1.93687); 83(4.21615); 84(4.08735); 85(6.7543); 86(3.61863); 87(5.82754); 88(5.80578); 89(0.53095); 90(2.36615); 91(8.5991); 92(2.77585); 93(6.68062); 94(2.6023); 95(0.8551); 96(3.63116); 97(7.44017); 98(8.24384); 99(6.65047); 100(2.63163); 101(5.58648); 102(7.31607); 103(6.16346); 104(0.23613); 105(7.37259); 106(8.22627); 107(4.40184); 108(2.64004); 109(6.97961); 110(8.07288); 111(4.57253); 112(7.13096); 113(6.38356); 114(2.46885); 115(4.11081); 116(0.87244); 117(3.39175); 118(6.9003); 119(8.30352); 120(0.0003); 121(7.37283); 122(2.64472); 123(1.34677); 124(1.67941); 125(4.11828); 126(8.79275); 127(5.41666); 128(3.17951); 129(0.49915); 130(5.69906); 131(2.07747); 132(2.78746); 133(0.28271); 134(2.49183); 135(6.34065); 136(2.33011); 137(5.5604); 138(1.13636); 139(5.91603); 140(2.74961); 141(0.38186); 142(6.93099); 143(6.56177); 144(1.65932); 145(7.0857); 146(1.22955); 147(7.96824); 148(3.23117); 149(3.64019),1
72,0(1.23232); 1(6.07432); 2(2.96722); 3(8.27937); 4(3.94499); 5(8.08303); 6(4.78189); 7(8.33336); 8(1.29783); 9(7.67722); 10(0.1347); 11(2.47156); 12(6.52408); 13(7.03257); 14(7.11702); 15(4.79591); 16(6.86073); 17(1.89743); 18(5.37748); 19(2.47472); 20(2.66816); 21(3.5106); 22(1.01499); 23(3.14797); 24(0.28395); 25(0.48028); 26(3.78741); 27(7.97035); 28(5.15913); 29(2.93789); 30(0.06378); 31(1.79283); 32(0.51287); 33(0.75015); 34(6.14185); 35(1.05059); 36(1.18337); 37(3.52217); 38(3.21738); 39(3.14131); 40(3.05683); 41(1.5587); 42(0.07428); 43(3.0157); 44(6.79408); 45(8.18555); 46(4.95905); 47(5.20939); 48(6.96388); 49(8.84208); 50(4.95812); 51(6.70802); 52(4.72697); 53(0.19036); 54(3.18447); 55(4.15432); 56(2.90514); 57(5.63284); 58(4.88232); 59(7.07143); 60(5.90606); 61(8.04246); 62(5.9737); 63(0.30718); 64(1.30127); 65(1.43137); 66(3.03411); 67(1.60937); 68(1.68835); 69(4.75134); 70(8.88066); 71(2.47932); 73(0.83796); 74(1.34543); 75(1.66651); 76(6.14425); 77(5.51788); 78(4.61521); 79(0.95277); 80(4.39784); 81(0.16674); 82(1.18114); 83(2.56537); 84(1.35038); 85(2.07131); 86(2.49181); 87(6.16763); 88(5.55269); 89(2.77871); 90(0.63537); 91(7.30812); 92(8.17692); 93(3.50658); 94(1.36987); 95(3.45339); 96(0.03656); 97(6.10471); 98(8.46019); 99(5.01524); 100(6.64036); 101(0.40344); 102(8.37095); 103(4.75847); 104(3.19322); 105(3.09821); 106(6.53858); 107(7.24866); 108(3.84928); 109(2.28132); 110(1.42839); 111(0.8357); 112(5.76907); 113(0.35621); 114(6.62442); 115(0.89672); 116(4.00813); 117(4.25696); 118(3.69831); 119(3.575); 120(8.66847); 121(3.94754); 122(2.68251); 123(3.78564); 124(2.18416); 125(5.48182); 126(5.6804); 127(7.82922); 128(4.12754); 129(4.32382); 130(6.35843); 131(4.08112); 132(1.45767); 133(0.08238); 134(6.97307); 135(8.64859); 136(0.9238); 137(8.38089); 138(3.1818); 139(3.28019); 140(8.27585); 141(1.6622); 142(5.58281); 143(1.0347); 144(5.58044); 145(7.92412); 146(0.88165); 147(4.69834); 148(2.11184); 149(2.18512),1
73,0(0.38102); 1(1.56895); 2(2.03835); 3(0.50454); 4(8.62169); 5(6.34397); 6(7.17845); 7(6.74726); 8(8.06366); 9(3.9644); 10(7.85577); 11(0.85629); 12(0.73417); 13(7.41874); 14(2.38416); 15(3.54797); 16(4.66489); 17(7.69952); 18(2.58249); 19(0.57493); 20(2.59993); 21(1.11255); 22(8.89937); 23(6.33103); 24(0.85961); 25(3.2416); 26(2.14609); 27(8.33788); 28(8.59847); 29(1.09819); 30(1.43764); 31(4.94933); 32(7.62095); 33(0.68399); 34(7.93647); 35(4.71323); 36(4.67925); 37(0.82279); 38(8.36675); 39(4.53607); 40(0.45738); 41(8.9788); 42(0.98396); 43(3.26296); 44(0.03361); 45(8.06377); 46(1.20687); 47(6.57601); 48(7.49966); 49(0.79098); 50(3.6313); 51(6.48146); 52(2.83863); 53(1.97166); 54(6.86594); 55(7.29205); 56(1.53329); 57(4.36933); 58(2.23964); 59(7.81495); 60(1.24697); 61(3.6482); 62(5.33127); 63(6.02474); 64(5.24568); 65(6.31136); 66(2.1147); 67(6.59616); 68(8.78625); 69(0.77559); 70(2.4988); 71(5.68905); 72(0.83796); 74(8.54011); 75(6.79632); 76(2.83253); 77(1.31905); 78(3.52071); 79(4.68614); 80(5.07956); 81(2.91862); 82(8.17376); 83(2.74265); 84(4.66026); 85(6.95756); 86(1.23828); 87(6.24628); 88(8.38535); 89(5.12347); 90(7.4339); 91(1.67083); 92(8.3722); 93(0.50531); 94(2.42847); 95(2.74931); 96(7.75351); 97(5.53546); 98(0.0589); 99(1.74705); 100(4.2006); 101(3.62519); 102(2.57984); 103(2.52535); 104(5.84871); 105(4.32049); 106(5.10797); 107(4.83725); 108(0.22916); 109(4.77043); 110(5.89333); 111(4.59772); 112(4.08784); 113(8.73379); 114(4.53221); 115(8.30561); 116(2.37681); 117(6.11482); 118(8.56238); 119(5.91692); 120(7.04789); 121(7.04414); 122(3.45795); 123(5.57324); 124(4.36941); 125(2.26504); 126(3.45084); 127(4.12867); 128(4.10583); 129(5.51055); 130(7.22733); 131(8.85888); 132(5.18395); 133(8.74654); 134(7.20787); 135(7.21327); 136(7.68226); 137(8.07174); 138(8.72781); 139(1.62162); 140(8.68514); 141(2.89763); 142(0.22912); 143(6.67301); 144(4.7271); 145(6.53514); 146(7.69543); 147(1.30391); 148(0.93154); 149(1.95568),2
74,0(5.9309); 1(5.63008); 2(5.18333); 3(5.70797); 4(2.521); 5(1.47419); 6(0.55878); 7(2.11668); 8(8.21648); 9(0.51363); 10(8.73318); 11(0.83949); 12(8.52548); 13(4.48925); 14(1.22133); 15(0.98751); 16(2.14341); 17(4.56866); 18(8.05304); 19(6.7189); 20(5.42279); 21(5.7796); 22(0.53696); 23(3.47718); 24(0.31414); 25(1.96913); 26(5.99082); 27(3.67835); 28(5.00557); 29(0.96357); 30(7.62191); 31(4.71211); 32(8.91125); 33(7.76759); 34(2.32458); 35(6.22721); 36(8.21643); 37(7.44348); 38(1.73237); 39(8.40809); 40(1.48772); 41(4.83411); 42(3.36619); 43(2.29213); 44(0.77333); 45(8.23883); 46(6.16921); 47(3.73802); 48(2.52232); 49(2.12971); 50(2.16301); 51(6.16957); 52(5.63671); 53(6.9905); 54(1.48597); 55(4.78088); 56(0.07273); 57(6.89912); 58(3.54757); 59(2.6704); 60(2.26925); 61(2.7934); 62(4.13546); 63(3.61866); 64(2.96032); 65(0.44235); 66(4.86435); 67(5.04333); 68(4.72925); 69(6.64397); 70(6.02231); 71(3.90691); 72(1.34543); 73(8.54011); 75(6.68456); 76(1.57892); 77(8.80536); 78(1.78496); 79(1.48775); 80(1.68577); 81(7.02158); 82(3.42784); 83(6.5456); 84(3.01028); 85(1.92444); 86(8.83868); 87(5.82332); 88(1.01946); 89(7.16195); 90(7.95383); 91(4.5372); 92(8.88842); 93(0.74019); 94(4.77946); 95(6.23397); 96(6.40793); 97(8.52984); 98(6.7171); 99(1.05832); 100(4.64322); 101(8.67832); 102(6.0478); 103(2.00995); 104(3.00988); 105(5.25659); 106(7.92268); 107(6.55651); 108(5.57606); 109(1.0503); 110(3.78441); 111(7.74459); 112(5.68203); 113(5.55956); 114(8.22765); 115(1.27549); 116(0.3845); 117(0.47711); 118(8.44461); 119(3.52164); 120(0.28909); 121(1.28663); 122(4.07023); 123(4.08522); 124(1.54049); 125(6.38093); 126(7.57125); 127(7.25256); 128(1.81911); 129(8.54945); 130(4.60521); 131(5.70204); 132(5.23294); 133(3.67373); 134(0.00806); 135(2.26383); 136(1.27848); 137(1.4635); 138(8.57667); 139(4.54666); 140(0.86716); 141(4.20121); 142(1.86962); 143(0.96865); 144(1.57159); 145(0.73831); 146(3.88332); 147(7.31766); 148(3.05717); 149(5.61102),1
75,0(0.46126); 1(4.86152); 2(3.69734); 3(1.76316); 4(6.20517); 5(5.20879); 6(8.4439); 7(0.87239); 8(4.31191); 9(8.98802); 10(0.2709); 11(5.74369); 12(2.54474); 13(4.94347); 14(8.19711); 15(4.2937); 16(0.17674); 17(0.59157); 18(1.55778); 19(4.72059); 20(3.06511); 21(2.51494); 22(7.21061); 23(5.21322); 24(6.85572); 25(3.93785); 26(7.14934); 27(8.87271); 28(2.69164); 29(1.503); 30(6.64582); 31(6.43215); 32(3.93082); 33(2.20593); 34(4.48771); 35(8.13649); 36(2.11697); 37(0.78478); 38(0.8676); 39(8.76904); 40(6.27656); 41(1.01678); 42(6.6379); 43(3.58205); 44(7.4799); 45(7.13973); 46(8.45579); 47(5.30522); 48(2.32588); 49(6.13262); 50(1.87903); 51(6.90288); 52(1.62525); 53(8.56619); 54(6.79976); 55(6.86028); 56(4.61865); 57(0.23071); 58(0.00342); 59(4.07467); 60(6.4915); 61(1.3057); 62(6.56921); 63(4.43856); 64(1.01083); 65(5.59827); 66(7.56208); 67(3.17066); 68(0.8943); 69(2.74198); 70(4.33996); 71(4.6673); 72(1.66651); 73(6.79632); 74(6.68456); 76(8.2281); 77(7.95218); 78(4.51645); 79(4.57705); 80(3.70588); 81(2.03138); 82(6.67121); 83(5.40834); 84(6.86596); 85(3.04224); 86(3.32963); 87(2.05305); 88(0.24741); 89(7.51378); 90(5.63755); 91(8.83153); 92(8.11857); 93(5.03695); 94(0.55336); 95(6.71822); 96(5.40837); 97(0.62302); 98(8.19818); 99(6.90098); 100(3.98368); 101(1.5023); 102(6.17752); 103(7.73096); 104(2.10853); 105(6.68194); 106(6.28212); 107(2.53201); 108(6.01294); 109(2.42267); 110(5.02167); 111(5.45548); 112(7.01916); 113(7.45117); 114(4.79379); 115(8.73181); 116(3.55223); 117(3.07331); 118(2.4275); 119(4.50946); 120(6.0698); 121(3.79833); 122(3.85464); 123(1.69566); 124(5.34102); 125(5.74093); 126(1.94439); 127(2.77604); 128(1.54627); 129(4.58989); 130(8.48467); 131(3.92755); 132(2.92293); 133(1.48767); 134(8.9391); 135(0.12719); 136(5.06203); 137(7.58372); 138(0.51272); 139(1.04887); 140(6.82821); 141(5.81335); 142(2.56481); 143(3.14644); 144(7.1338); 145(2.8097); 146(1.63735); 147(3.74335); 148(4.33092); 149(6.213),1
76,0(5.83557); 1(1.77478); 2(1.51144); 3(3.27071); 4(2.77098); 5(1.08737); 6(6.72172); 7(4.92117); 8(8.94702); 9(2.19982); 10(8.90115); 11(1.91071); 12(2.41322); 13(8.69202); 14(8.22793); 15(0.66285); 16(6.56399); 17(3.57722); 18(5.07556); 19(6.88548); 20(2.93966); 21(0.06087); 22(4.92353); 23(6.35514); 24(3.26971); 25(1.90897); 26(8.23267); 27(0.84562); 28(6.91327); 29(7.35311); 30(1.83832); 31(6.68764); 32(7.17052); 33(6.96544); 34(6.42742); 35(6.34214); 36(0.6606); 37(0.78547); 38(6.92874); 39(4.1005); 40(8.56495); 41(2.14901); 42(4.63285); 43(7.92411); 44(8.03843); 45(1.14281); 46(2.88961); 47(2.30475); 48(2.96839); 49(6.96112); 50(5.04781); 51(5.54084); 52(2.80236); 53(5.43559); 54(2.6353); 55(2.05292); 56(7.68698); 57(8.28032); 58(0.90354); 59(1.54738); 60(0.12595); 61(4.86551); 62(7.86227); 63(2.77364); 64(0.07724); 65(5.57759); 66(8.08399); 67(1.96594); 68(0.32576); 69(4.60418); 70(7.03714); 71(7.32584); 72(6.14425); 73(2.83253); 74(1.57892); 75(8.2281); 77(7.60124); 78(2.15719); 79(3.9444); 80(1.57932); 81(5.36426); 82(1.86887); 83(1.49499); 84(2.70404); 85(7.01616); 86(6.92144); 87(3.67637); 88(7.61417); 89(4.41655); 90(2.67365); 91(8.25423); 92(8.21077); 93(5.08082); 94(6.01502); 95(5.24953); 96(4.42407); 97(1.8137); 98(8.66094); 99(6.77307); 100(8.78281); 101(5.4328); 102(5.41952); 103(6.28808); 104(2.30994); 105(1.26468); 106(0.9291); 107(5.00209); 108(0.37026); 109(0.79847); 110(1.51572); 111(1.61928); 112(3.24383); 113(5.06535); 114(8.19271); 115(5.54344); 116(7.54121); 117(8.42677); 118(4.53624); 119(7.2439); 120(5.54636); 121(7.26401); 122(8.16324); 123(0.47758); 124(1.03132); 125(3.25864); 126(7.53119); 127(6.04826); 128(7.28177); 129(5.02167); 130(1.10295); 131(4.2572); 132(4.28083); 133(3.46295); 134(7.71638); 135(0.0081); 136(1.04705); 137(8.42881); 138(8.02784); 139(2.56848); 140(3.25611); 141(8.51372); 142(3.99053); 143(8.32796); 144(2.78305); 145(5.49566); 146(7.18368); 147(5.68613); 148(8.66836); 149(1.49673),2
77,0(8.34329); 1(3.88066); 2(6.90353); 3(1.46489); 4(5.13483); 5(0.28004); 6(4.67905); 7(3.35755); 8(2.68055); 9(1.40263); 10(6.12739); 11(2.97938); 12(4.95224); 13(4.06515); 14(3.44983); 15(2.96203); 16(1.58097); 17(3.31358); 18(2.56348); 19(8.40089); 20(6.27013); 21(6.35625); 22(1.42461); 23(4.63405); 24(8.89104); 25(4.07819); 26(5.7116); 27(3.67468); 28(0.48133); 29(2.44789); 30(8.51053); 31(1.87953); 32(1.46877); 33(5.63107); 34(2.66731); 35(1.17358); 36(2.51956); 37(1.09824); 38(3.32892); 39(2.2468); 40(5.70124); 41(7.704); 42(6.42656); 43(1.27317); 44(1.64635); 45(7.90772); 46(3.56422); 47(5.90595); 48(4.13855); 49(5.03741); 50(3.73654); 51(3.34184); 52(0.9885); 53(8.20641); 54(1.36553); 55(4.69186); 56(1.762); 57(5.76821); 58(8.22311); 59(3.89293); 60(3.08817); 61(5.99546); 62(5.23269); 63(2.31143); 64(3.94145); 65(1.79526); 66(7.67136); 67(6.20274); 68(6.23999); 69(7.0868); 70(6.48068); 71(1.35027); 72(5.51788); 73(1.31905); 74(8.80536); 75(7.95218); 76(7.60124); 78(5.33815); 79(4.44767); 80(7.28429); 81(6.25681); 82(3.65325); 83(5.6144); 84(0.05398); 85(2.42508); 86(3.33441); 87(2.02855); 88(2.5115); 89(4.82886); 90(6.67734); 91(3.22138); 92(5.77977); 93(3.56849); 94(0.53695); 95(3.64408); 96(0.37227); 97(4.49166); 98(5.87094); 99(7.2712); 100(2.19075); 101(3.51435); 102(3.33418); 103(7.36477); 104(4.45242); 105(5.49171); 106(8.02471); 107(2.96303); 108(4.70254); 109(6.4665); 110(2.36159); 111(2.23978); 112(3.62341); 113(0.84213); 114(1.57965); 115(7.91218); 116(1.37668); 117(8.057); 118(1.73215); 119(6.5508); 120(3.58381); 121(7.25299); 122(0.07432); 123(5.27971); 124(8.62801); 125(7.83403); 126(8.1053); 127(2.53349); 128(7.43136); 129(2.83551); 130(1.04447); 131(3.04074); 132(4.47969); 133(5.30987); 134(5.30537); 135(3.28995); 136(5.88731); 137(5.61302); 138(6.7504); 139(5.76314); 140(8.24763); 141(6.01466); 142(1.83322); 143(4.36748); 144(7.3711); 145(5.13892); 146(8.51034); 147(2.37238); 148(2.22436); 149(1.59312),2
78,0(2.54272); 1(0.97439); 2(2.38153); 3(7.03411); 4(5.75071); 5(6.60775); 6(7.43798); 7(0.61545); 8(0.60375); 9(0.41622); 10(8.01588); 11(4.18653); 12(1.6787); 13(0.75585); 14(2.79152); 15(3.40649); 16(7.81276); 17(6.37979); 18(1.82197); 19(0.87999); 20(5.20553); 21(5.32542); 22(5.74311); 23(1.2257); 24(8.4231); 25(3.44926); 26(7.379); 27(4.70095); 28(1.78841); 29(6.27314); 30(7.45303); 31(7.11322); 32(0.79818); 33(4.10323); 34(0.74425); 35(0.30949); 36(0.6318); 37(6.32678); 38(2.11162); 39(6.50163); 40(3.2217); 41(5.09831); 42(1.11706); 43(0.80428); 44(1.52129); 45(7.3932); 46(7.33824); 47(8.02963); 48(8.20993); 49(7.0757); 50(5.15428); 51(8.95728); 52(1.81707); 53(3.16357); 54(4.37013); 55(2.25796); 56(1.9255); 57(2.17583); 58(7.30077); 59(6.03173); 60(5.30465); 61(4.68112); 62(4.97337); 63(6.09504); 64(7.91361); 65(5.09832); 66(3.96814); 67(3.45196); 68(7.90031); 69(3.6972); 70(0.76413); 71(6.94757); 72(4.61521); 73(3.52071); 74(1.78496); 75(4.51645); 76(2.15719); 77(5.33815); 79(4.44049); 80(1.24261); 81(3.98484); 82(4.38465); 83(3.39539); 84(3.82408); 85(3.57419); 86(8.95119); 87(0.96733); 88(5.30449); 89(6.12561); 90(4.30126); 91(1.23464); 92(6.06474); 93(0.94247); 94(6.62081); 95(5.02048); 96(6.03631); 97(8.65428); 98(7.42904); 99(4.95451); 100(0.03762); 101(3.39885); 102(1.13717); 103(7.71921); 104(6.74067); 105(5.53537); 106(1.66548); 107(2.99593); 108(1.49788); 109(2.63896); 110(7.97134); 111(8.21957); 112(1.42623); 113(0.49667); 114(7.48189); 115(4.26195); 116(4.1865); 117(3.88524); 118(0.87952); 119(1.44332); 120(7.46559); 121(3.31034); 122(1.18262); 123(7.96422); 124(6.39806); 125(0.99341); 126(6.89599); 127(7.12632); 128(8.85771); 129(8.65473); 130(5.35694); 131(1.04926); 132(5.30756); 133(8.47735); 134(3.15778); 135(7.37375); 136(3.75197); 137(6.7579); 138(5.38292); 139(3.27033); 140(6.41986); 141(8.70257); 142(3.47103); 143(0.5218); 144(4.34491); 145(6.52965); 146(7.55649); 147(5.55356); 148(7.67357); 149(4.05209),1
79,0(5.17982); 1(1.72813); 2(0.16865); 3(6.49817); 4(0.59556); 5(2.43533); 6(8.68756); 7(8.76702); 8(0.76247); 9(4.8163); 10(2.2965); 11(3.50463); 12(5.93521); 13(0.34082); 14(5.45955); 15(5.84557); 16(2.82966); 17(5.11242); 18(0.66635); 19(3.15087); 20(4.9252); 21(2.19189); 22(4.58062); 23(1.13673); 24(5.57669); 25(4.92417); 26(3.78841); 27(4.55078); 28(1.34046); 29(7.08993); 30(2.57275); 31(0.03449); 32(6.79948); 33(2.38752); 34(3.27917); 35(8.23573); 36(3.03567); 37(8.40281); 38(4.20339); 39(8.02532); 40(1.87324); 41(5.58746); 42(4.12983); 43(2.54001); 44(4.48682); 45(0.06851); 46(4.82909); 47(8.44417); 48(2.60994); 49(5.6072); 50(5.93557); 51(6.0451); 52(4.98759); 53(7.90126); 54(7.88243); 55(6.5112); 56(7.96149); 57(5.25456); 58(8.49232); 59(6.09161); 60(6.77787); 61(4.55998); 62(1.87802); 63(8.21338); 64(5.33492); 65(3.31842); 66(0.46414); 67(2.19036); 68(3.44599); 69(2.97136); 70(0.08287); 71(8.65136); 72(0.95277); 73(4.68614); 74(1.48775); 75(4.57705); 76(3.9444); 77(4.44767); 78(4.44049); 80(7.61471); 81(3.95191); 82(8.33421); 83(3.35614); 84(7.79038); 85(6.55505); 86(4.50291); 87(4.76097); 88(6.63295); 89(0.79578); 90(8.64534); 91(6.70012); 92(0.00431); 93(6.4053); 94(8.37792); 95(5.03998); 96(8.35959); 97(5.96153); 98(0.6006); 99(0.77787); 100(6.26389); 101(2.72762); 102(8.95538); 103(7.73497); 104(5.56104); 105(5.0092); 106(1.40461); 107(6.68749); 108(4.56949); 109(2.08522); 110(5.58407); 111(1.33565); 112(6.62088); 113(6.46506); 114(5.46734); 115(6.13675); 116(2.40295); 117(1.68863); 118(7.56846); 119(6.12484); 120(5.06985); 121(8.3185); 122(0.54439); 123(7.88539); 124(2.40087); 125(3.30162); 126(2.25547); 127(5.66837); 128(7.15796); 129(0.01293); 130(4.05762); 131(6.05262); 132(4.62491); 133(5.55871); 134(3.06897); 135(0.38225); 136(1.24815); 137(7.22742); 138(0.53355); 139(7.86913); 140(3.16454); 141(6.7172); 142(5.70431); 143(2.4258); 144(5.26478); 145(6.2829); 146(3.67115); 147(6.24566); 148(3.51558); 149(4.35511),1
